"","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X110_MES_0d2.3","X41_DCM_0d2.1d6","X102_MES_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8"
"COG0045",5095,4303,5329,4916,4148,5096,4911,1576,1788,3392,5355,5730,5844,5145,5073,5474,5299,5386,1847,3034
"COG0046",8413,7696,8701,8690,8187,8851,8620,3664,3223,6379,9614,9280,7938,9132,8134,9309,9043,8494,4078,5809
"COG0047",3945,3063,3922,4030,3825,3978,4127,2798,1660,3669,4913,3924,3694,4437,3367,4516,4279,3879,2112,3907
"COG0048",1511,1278,1354,1886,1884,1535,1505,696,691,1055,1586,1476,1469,1504,1469,1601,1586,1437,568,839
"COG0049",1822,1612,1953,2147,2253,1767,1804,665,756,1287,1898,1970,1908,1865,1794,2121,1840,1746,564,961
"COG0050",4763,4370,3903,4871,5013,4711,4490,2637,2140,3371,6021,4735,4706,4352,4055,3825,4692,4509,3082,3587
"COG0051",1237,1071,954,1402,1372,1170,1219,515,510,780,1347,1180,1254,1122,1076,1115,1218,1190,409,598
"COG0052",3158,2381,2802,3416,3604,3028,2952,1015,1276,1975,3160,3134,3061,2776,2725,2878,3306,2921,1276,1611
"COG0053",577,662,1353,347,450,530,456,409,572,1242,505,629,955,1466,564,1889,411,423,1728,865
"COG0054",1456,1437,1111,1453,1407,1449,1341,536,580,964,474,456,485,391,460,342,504,468,245,265
"COG0055",6275,5394,3845,5999,6331,5859,5723,2175,2329,2915,7410,5816,5918,4808,5313,4006,6170,5129,2174,2943
"COG0056",6899,6154,4012,6840,7351,6144,6523,2503,2652,3620,7775,6861,6492,5380,5739,4487,7019,5663,2360,3374
"COG0057",5353,4833,3967,5061,4859,5449,5088,3763,3167,4488,6389,4831,5432,4732,4849,4264,5340,4638,3597,4422
"COG0058",1890,4030,904,2249,2908,1549,1851,4479,3954,1603,1155,1152,54,1298,4823,871,1746,635,2764,2237
"COG0059",3722,3349,3413,3480,3542,3679,3442,1861,1666,2550,4624,3740,4111,3337,3212,3545,4004,3534,1510,2391
"COG0060",11301,10160,10968,10658,10969,11451,10880,3590,4209,7033,10876,11301,11949,11131,11072,11128,11750,10914,4618,5930
"COG0061",3610,3213,3669,3326,3977,3278,3263,1089,1455,2349,2851,3073,3170,3424,2940,3951,3491,3422,1289,1864
"COG0062",1770,1665,3508,1942,1908,1971,1621,1486,1027,2468,1307,1747,451,2720,1765,3533,1512,1892,1921,2327
"COG0063",2236,2041,3825,2120,2341,2336,2026,1452,1044,2747,1997,2166,741,3271,2270,3860,1793,2396,1983,2542
"COG0064",5144,4621,4343,4110,4587,4649,4639,921,1793,2553,5483,4498,5569,4329,4293,4356,4849,4507,1981,1970
"COG0065",5978,5806,5348,6312,5532,6167,5547,1577,2325,3259,6895,6992,6562,5336,5724,5091,6388,6626,2119,2836
"COG0066",838,856,772,1007,947,901,911,275,376,518,2155,3284,2678,2435,2926,2244,2788,2815,875,1387
"COG0067",11269,12813,7501,9819,11655,11552,10476,4786,5322,6706,14132,12281,14325,9373,9413,7933,12855,10041,6366,7112
"COG0068",45,18,83,59,75,26,128,1113,294,907,43,43,4,130,20,269,11,37,376,1839
"COG0069",5191,5613,3827,4656,5128,5058,4910,2190,2320,3308,19728,16295,19620,14075,13311,11931,17191,13815,7920,10270
"COG0070",10007,11409,6191,8997,10945,10939,9442,4777,4720,5818,13786,11932,14060,8196,9070,6482,12143,9509,6295,6419
"COG0071",2247,7574,2208,1596,1977,1815,2326,10953,17063,1586,2575,2007,2232,2617,6708,2529,2558,2169,7748,1247
"COG0072",8156,7134,6785,7833,8458,8775,8134,2590,3300,4489,7528,8185,9728,7191,7990,6795,8761,8006,3579,4050
"COG0073",7057,6212,5045,6566,6995,7264,6955,3386,3286,5099,2258,2240,2920,2025,2130,1646,2406,2127,2098,1548
"COG0074",3722,3120,4951,3562,2994,3761,3586,1053,1267,2947,4340,4204,4370,4041,3699,4531,3907,4344,1393,2490
"COG0075",3578,3921,5097,3677,4000,2763,3087,1716,1787,3676,3095,2816,1424,3695,2101,4191,3009,3678,1515,3429
"COG0076",1573,1502,1739,1637,2234,1793,1536,1586,2090,1984,922,1357,412,1854,1563,2275,1488,1260,1668,2256
"COG0077",3215,2939,2763,2930,3222,3099,3089,1475,1332,2036,3357,3130,3867,2852,2689,2845,3479,3002,1470,2028
"COG0078",2735,2412,3618,2871,2787,2763,2527,1375,1215,2206,2612,2949,2748,3131,2672,3244,2822,2969,1581,1976
"COG0079",4689,5586,5714,4633,5723,5069,4768,4015,3599,4841,4210,5038,4544,5428,4566,6243,5225,4982,4737,4707
"COG0080",1623,1523,1613,1718,1664,1559,1461,734,700,1078,1576,1621,1527,1623,1505,1701,1574,1475,540,973
"COG0081",2683,2550,2656,2923,2890,2724,2637,1042,1051,1765,2856,2799,2844,2628,2658,2881,2689,2460,1051,1490
"COG0082",4431,3946,3301,4159,4036,4309,4375,1374,1691,2211,4315,4569,4200,3568,4295,3237,4472,4181,1498,2102
"COG0083",913,696,1466,804,1164,699,826,588,582,977,508,623,242,854,474,1430,745,922,624,844
"COG0084",2808,2222,2605,2323,2717,2569,2715,2215,1498,2741,2628,2333,3158,2876,2455,3000,2788,2675,1503,2576
"COG0085",15157,12956,13140,16217,16730,14593,14115,7131,8104,9134,16664,13979,30793,13518,13544,13651,15877,14060,6057,7926
"COG0086",17819,15624,11699,19255,21081,16974,16567,6844,9455,9046,18054,15672,27632,13817,15927,12146,18315,14709,6554,7902
"COG0087",2674,2578,2826,3167,3020,2854,2568,975,1066,1829,2743,2984,2860,2575,2637,3009,2815,2605,991,1501
"COG0088",2276,2256,2259,2458,2246,2449,2283,829,969,1555,2006,2475,2640,2213,2316,2342,2347,2305,448,1293
"COG0089",1037,894,994,1141,1307,1013,1016,350,421,725,834,943,1063,918,1010,1067,1088,955,290,552
"COG0090",3329,3194,2948,3742,3608,3352,3129,1271,1324,1956,3581,3279,3178,2994,3026,3116,3386,3177,1129,1675
"COG0091",1367,1428,1333,1707,1577,1440,1395,536,531,919,1395,1500,1478,1401,1443,1306,1450,1430,414,792
"COG0092",2873,2628,2319,3125,3061,2847,2701,968,1119,1764,975,966,968,839,938,865,1008,906,287,470
"COG0093",1366,1290,1252,1722,1648,1457,1321,548,540,853,1648,1472,1407,1257,1237,1295,1465,1359,402,747
"COG0094",2223,2043,2134,2351,2590,2177,2148,801,913,1410,2092,2222,2513,2043,1969,2161,2383,2128,755,1249
"COG0095",498,592,669,550,747,445,499,43,200,419,70,99,4,209,36,229,146,103,72,86
"COG0096",1536,1418,1426,1718,1727,1526,1420,606,672,1009,1547,1515,1437,1502,1387,1555,1607,1478,426,878
"COG0097",2166,1986,1730,2401,2557,2171,2049,783,896,1345,2102,1995,2242,1899,2055,1867,2175,2003,758,1100
"COG0098",2028,1739,1786,2321,2256,2093,2083,759,819,1234,2347,2085,2080,1948,1823,1903,2112,1991,713,1095
"COG0099",1606,1400,1619,1918,1798,1552,1531,564,658,1003,1662,1520,1653,1642,1407,1736,1514,1508,528,823
"COG0100",1593,1373,1494,1760,1803,1518,1569,586,684,1010,1690,1618,1606,1520,1388,1574,1598,1511,535,865
"COG0101",2841,2857,1889,3075,3060,2985,2943,813,1198,1550,2475,3235,3240,2361,2994,1856,3076,2512,1078,1487
"COG0102",1782,1619,1792,1923,1947,1921,1782,692,780,1160,1599,1920,1982,1647,1747,1816,1947,1773,674,1001
"COG0103",1626,1407,1343,1826,1812,1641,1582,445,682,921,1515,1758,1417,1545,1525,1501,1717,1565,587,780
"COG0104",5190,4633,4454,4810,4640,5386,5123,3078,3925,3230,5451,5284,5934,4650,5302,4444,5201,5034,2420,2811
"COG0105",1595,1302,1596,1921,1727,1507,1587,579,561,1061,1446,1584,1445,1514,1454,1569,1627,1547,639,851
"COG0106",1938,1760,1738,1751,1992,1904,1761,726,858,1223,1989,1946,2006,1880,1382,1956,2049,2001,1034,1225
"COG0107",2576,2191,2305,2228,2577,2534,2372,913,1179,1508,2893,2520,2603,2511,2210,2566,2850,2812,1331,1512
"COG0108",4186,3568,2688,3569,3999,3928,4029,1813,1960,2138,4140,3792,4073,3269,3383,2894,4067,3710,1718,2057
"COG0109",3747,3431,3833,3638,3734,3820,3760,2091,1583,2831,3670,3855,3930,4009,3639,4270,3834,4024,1347,2657
"COG0110",1410,819,1986,1118,1149,1291,1358,1696,1404,1957,1509,1243,1332,1612,1306,2204,1182,1893,1284,1600
"COG0111",8556,8567,10280,7903,8143,8852,8220,3919,5328,7230,9887,9249,8072,9232,7924,8975,8525,10399,6002,7481
"COG0112",5083,4597,4811,4659,4806,5027,4972,2846,2632,3454,5610,5231,5818,4755,4762,4636,5174,5166,2455,3567
"COG0113",3528,3072,2363,3257,3497,2942,3490,1256,1308,1961,3769,2973,2944,2877,2699,2694,3499,3044,1485,1777
"COG0114",5254,4233,3175,5415,4856,5285,5346,1748,1879,2441,5042,5235,4956,3997,4944,2854,5412,4608,2267,2473
"COG0115",7602,7050,7872,6817,7298,7356,7522,3038,2841,5683,7623,7144,8021,7299,7344,7905,7493,7796,3855,5214
"COG0116",1167,1363,266,1073,1348,976,1147,1517,821,1537,589,631,384,548,791,449,913,548,1784,1609
"COG0117",3206,2827,1699,3089,2797,3135,3149,1025,1136,1562,2842,3045,3701,2447,2889,1767,3086,2788,1422,1506
"COG0118",2047,1745,1825,1701,2138,2192,1906,685,904,1247,1943,1973,2134,1858,1658,1996,2198,2115,1076,1151
"COG0119",9364,8878,9720,8904,8866,10073,9043,4131,5033,6882,11644,10316,11633,9445,9768,9490,10177,9767,5966,5765
"COG0120",1132,1058,1390,1312,1368,965,1069,684,566,1005,1155,1041,794,1187,994,1522,1012,1036,364,927
"COG0121",65,79,140,103,132,90,84,722,236,606,57,112,27,171,141,245,73,105,232,658
"COG0122",1958,1559,3029,1867,1765,2086,2114,1332,891,2146,1776,2221,2666,2415,1965,2773,2105,2490,1179,1995
"COG0123",3613,3664,2340,3332,3088,3240,3526,2153,1806,2519,2987,3857,3200,3099,3406,2294,3532,2971,1918,2858
"COG0124",4949,4536,4814,5011,4931,5309,5076,1606,1848,3263,4555,5155,4977,4605,5053,4522,5408,5108,1992,2709
"COG0125",685,639,744,752,719,897,714,236,296,469,1666,1987,1938,2105,2471,2473,2048,2211,831,1139
"COG0126",4466,4345,4298,4740,4561,4707,4631,1619,1684,2947,4147,4712,4933,4604,4416,4483,4881,4287,1794,2405
"COG0127",2837,2456,2024,2763,2889,2691,2490,806,1161,1546,2018,2649,2487,2223,2453,2140,2671,2361,805,1375
"COG0128",4887,3928,4280,4576,4486,4790,4700,1358,1867,2851,4328,4529,5211,4318,4390,4433,4937,4656,2079,2324
"COG0129",6945,7828,6954,6825,7052,7220,6666,4000,3163,5650,9963,8106,8537,6626,6207,6471,7705,7587,4433,5930
"COG0130",2419,2244,2498,2354,2494,2165,2378,934,880,1853,2116,2069,1822,2389,2276,2710,2186,2437,1149,1618
"COG0131",1761,1821,1822,1660,1889,1754,1514,791,772,1355,2251,1768,2001,1801,1450,1954,1941,1788,1107,1282
"COG0132",580,649,863,557,801,441,483,596,360,834,358,311,364,712,421,1165,531,537,527,703
"COG0133",3712,3691,3583,3478,3960,3730,3549,1304,1425,2532,4483,4003,3318,3568,2936,3516,4009,3629,1991,2046
"COG0134",2273,2237,2459,2184,2793,2375,2226,1301,1087,1885,2042,2261,2271,2371,2011,2500,2632,2285,1015,1854
"COG0135",1778,1619,1342,1732,1916,1642,1653,1157,818,1252,1531,1592,2089,1472,1433,1356,1761,1523,885,1522
"COG0136",3930,4373,3677,3951,4116,3969,3741,2127,1753,2780,4176,4379,4481,3885,3792,4061,4316,3820,2063,2750
"COG0137",3418,3430,3532,3120,3836,3361,3163,1494,1603,2477,3732,3639,3674,3729,3107,4100,3742,3543,1700,2247
"COG0138",5995,5087,4206,6133,5719,6074,5889,3634,3356,3264,5287,6048,5485,5155,6788,4297,6026,5372,2339,3104
"COG0139",1250,1248,1233,1295,1516,1424,1227,514,640,858,1658,1333,1328,1151,1203,1196,1533,1201,726,831
"COG0140",820,778,536,812,951,840,736,447,417,594,900,679,663,484,619,401,767,637,596,569
"COG0141",5232,5202,4438,4938,5258,5133,5016,1978,2133,2948,5913,5735,6354,5473,4806,5379,5674,5044,2044,2826
"COG0142",7606,6659,7264,7339,7241,7511,7483,2493,2731,4854,6739,7651,7669,7307,7083,7285,7745,7581,2810,4250
"COG0143",5741,5094,6131,5380,5681,5991,5812,2128,2399,4186,5656,5754,6498,5964,5704,6003,5895,5831,2951,3497
"COG0144",2364,3125,1610,3247,3063,2402,2190,1586,1051,2117,1708,2490,1151,2043,2823,1957,2445,2009,2367,2048
"COG0145",3818,4226,8669,3645,3942,2878,2455,315,1370,5066,2748,4378,989,5862,2545,6763,2248,7175,1063,5913
"COG0146",3188,3343,7254,2861,2802,2250,1829,222,1162,4196,2202,3687,773,4649,1892,5245,1776,5715,848,4587
"COG0147",7284,7138,5796,7199,7640,7011,7125,2937,3217,4585,6232,6850,7489,6840,6670,6545,8050,6433,4035,4448
"COG0148",5179,4539,5061,5110,4625,5059,4979,1770,1973,3124,4898,4941,5207,4807,4668,5130,4940,4995,1951,2816
"COG0149",2563,2162,2104,2547,2613,2707,2688,990,1027,1646,2285,2709,3210,2546,2369,2345,2795,2525,1066,1430
"COG0150",3651,3344,3812,3771,3933,3680,3727,8776,8051,2422,3122,3645,3917,3986,6524,4054,4107,3741,2777,2117
"COG0151",4778,4202,4845,4755,4783,5029,4856,1801,1636,3364,4356,5119,4969,5074,4343,5086,4836,4596,1847,2828
"COG0152",2874,2728,3078,2820,2800,3090,2738,3860,3376,2033,930,876,937,1048,1476,1067,995,1043,551,560
"COG0153",712,786,910,932,731,969,972,775,288,857,762,888,323,1020,985,818,860,765,150,891
"COG0154",12062,10343,18155,10633,10281,10914,11005,4009,4088,10870,4394,4121,3049,3678,3193,3899,3735,4883,2907,4042
"COG0155",2101,2126,2613,2292,3441,1562,1484,1617,1791,2636,1573,1291,667,2899,1022,3724,1566,1428,1505,2437
"COG0156",3473,3375,3024,3478,3364,2851,3635,2243,1478,3010,3601,2944,3249,3945,2889,4008,3064,3205,4124,3082
"COG0157",2087,2107,2018,2415,2347,2306,2107,940,933,1618,1673,2126,2240,2160,2020,2273,2339,2003,1245,1406
"COG0158",369,416,281,727,598,274,462,926,329,978,352,387,154,322,359,337,322,391,1774,860
"COG0159",2518,2197,2179,2201,2742,2368,2407,890,1002,1554,2392,2428,2379,2277,2057,2248,2594,2253,1165,1468
"COG0160",2594,2548,4415,2406,1801,3144,2827,1267,1302,2891,1503,3035,2131,3739,3214,3531,2142,3188,3297,2433
"COG0161",5870,6208,7491,5890,5805,5276,5298,2529,2446,5321,6863,6074,3616,7158,5212,8151,5837,6353,3226,4520
"COG0162",4401,4023,4257,4367,4511,4535,4442,1592,1717,3018,4136,4535,4926,4458,4323,4582,4729,4540,1878,2537
"COG0163",443,329,943,669,520,441,329,537,394,735,331,470,71,789,378,1070,269,739,208,666
"COG0164",2203,2120,2332,2476,2209,2498,2179,898,1005,1504,2012,2510,3798,2452,2322,2379,2486,2338,782,1209
"COG0165",3749,4141,4766,3723,4567,3858,3451,1768,1843,3054,3947,4112,4732,4329,3700,4997,4433,3894,1974,2797
"COG0166",4497,4066,4110,4564,4784,4814,4718,1919,1855,3230,3595,4385,4466,4178,3803,4040,4812,4312,2096,2742
"COG0167",4214,3847,4143,3817,4259,4218,4199,1337,1993,2711,3367,3970,3870,4390,3835,4319,4192,3995,1756,2459
"COG0168",6269,5403,4338,5660,5657,6750,6357,3345,2903,4204,5294,6012,7419,5555,6338,4502,6437,5537,2897,3992
"COG0169",3307,3148,3164,2654,3184,3202,3226,1277,1501,2087,3009,3224,3595,3075,2852,3174,3329,3249,1421,1863
"COG0170",485,701,576,467,711,499,435,11,204,275,175,356,55,447,611,438,397,240,0,163
"COG0171",4348,6050,3407,4221,4221,4359,4084,5059,6257,2631,4227,4079,4321,3548,5406,3356,4615,4232,4008,2448
"COG0172",4862,3944,4620,4607,4566,4990,4665,1609,2031,3058,1569,1538,1935,1555,1439,1634,1611,1538,669,838
"COG0173",6370,6245,4264,5369,5945,6146,6052,2028,2345,3400,6365,5703,6681,5224,5792,4080,6579,5349,2661,3085
"COG0174",10338,10132,12693,9230,9702,10232,9658,4254,5688,7801,13468,11116,10645,12013,10056,13007,11092,10798,5297,6831
"COG0175",1405,1441,1607,1479,1687,897,1412,3868,3872,2528,1424,1080,699,1872,993,2538,1095,1526,2717,2410
"COG0176",2636,7605,2021,2343,3032,2395,2613,15998,14576,1779,2069,2452,1811,2191,6402,1843,3364,2420,3766,1448
"COG0177",2967,2301,2557,2470,2636,2744,2724,947,1419,1705,2577,2833,2676,2598,2516,2579,2718,2809,1714,1649
"COG0178",11824,10312,9011,10912,10607,12151,12006,4678,4470,7374,12213,11362,11531,10494,11348,8688,11834,11784,6850,7145
"COG0179",3180,3300,5545,3481,3152,3692,3246,1878,1407,4325,4224,3963,3612,3903,3366,4613,3537,4569,2497,3714
"COG0180",4167,3508,4041,4068,4144,4163,4263,1657,1782,2773,3910,4327,4388,4173,3912,4369,4370,4131,1584,2404
"COG0181",3930,3218,2528,3640,3582,3098,3824,1298,1352,1990,3597,3319,3263,2931,2847,2719,3681,3290,1237,1665
"COG0182",1587,1335,2662,1307,1685,1888,1325,460,929,1324,1376,1916,1298,2158,1632,2603,1672,2046,1127,902
"COG0183",9288,7807,12364,9984,7191,9729,9666,6601,3649,11809,11008,11036,7099,11084,9716,11768,8832,11615,10292,12642
"COG0184",1079,916,1357,1187,1095,1050,1060,384,393,795,1035,1009,1028,1122,984,1331,1106,1075,460,651
"COG0185",1140,1041,991,1332,1379,1173,1039,422,426,629,1070,1165,1066,971,1080,1083,1101,1061,287,568
"COG0186",909,761,892,990,949,876,886,427,416,727,863,816,926,845,863,924,921,927,253,543
"COG0187",12498,10415,8467,10521,10229,11304,11872,6077,5919,7717,4239,4067,7796,3563,4711,3159,3973,3657,2097,2457
"COG0188",14986,12898,9573,12962,13321,14126,14066,6069,6704,8573,15497,13082,24484,11781,15764,9796,14757,12509,7302,8254
"COG0189",3541,4537,3428,3483,3501,3203,3766,5693,6612,4065,4358,3212,4211,3610,4663,3931,3727,3303,6656,3869
"COG0190",3595,2894,3558,3534,3477,3615,3481,1134,1369,2325,3938,3655,3858,3589,3277,3895,3705,3472,1338,2047
"COG0191",1226,1799,615,1016,1569,1330,1048,370,574,704,1367,1284,551,967,1163,639,1511,946,516,590
"COG0192",5015,4358,4457,4616,4464,5015,4691,1770,2344,2947,5284,4642,5288,4553,4397,4525,4899,4568,2104,2620
"COG0193",2171,1869,1533,1718,1955,2253,2020,737,871,1167,1925,2048,2360,1900,1970,1557,2122,1808,829,1000
"COG0194",2033,1709,1440,1766,2005,2035,1965,1051,1169,1271,1783,1804,2401,1712,2004,1455,2062,1699,960,1259
"COG0195",5692,4815,4211,4759,5077,5429,5067,1801,2185,3049,6103,5429,5923,4774,4488,4393,5500,4879,2051,2723
"COG0196",3158,2818,2382,2878,3248,3310,3154,1196,1258,1918,2475,3082,3757,2855,2720,2404,3309,2637,1262,1862
"COG0197",562,507,515,684,648,547,537,177,243,312,1791,1653,1605,1631,1533,1622,1710,1581,437,858
"COG0198",923,856,934,1012,1058,916,875,318,334,653,819,862,758,947,865,1078,860,882,354,552
"COG0199",1132,858,556,1170,1377,947,943,491,473,494,983,1000,1082,763,831,652,1082,854,286,487
"COG0200",1622,1432,1571,1547,1700,1718,1505,613,697,1164,1407,1722,1886,1599,1431,1695,1605,1527,327,893
"COG0201",1758,1594,1515,1874,1958,1741,1706,588,698,1068,5744,5194,5362,4750,5105,4665,5483,5171,1952,2859
"COG0202",4254,3675,3618,4436,4662,4016,3774,2087,2194,2493,4474,3887,5833,3640,4018,3593,4189,3928,1603,2193
"COG0203",462,402,380,367,436,454,455,182,215,318,1480,1387,1656,1147,1253,993,1388,1292,850,824
"COG0204",6241,5386,4392,6824,5339,6160,6775,3969,3015,5645,5611,6291,5789,5364,6336,4573,5942,5575,4438,4906
"COG0205",2194,1992,1895,1708,1558,2228,2279,838,636,1550,2980,2427,2760,2260,2125,2012,1950,2113,2099,1558
"COG0206",5271,4392,4909,5571,4431,5539,5236,1836,2033,3307,5707,5532,4759,4713,5391,4153,5285,5364,2239,2917
"COG0207",1845,1992,849,1753,1309,1403,1840,5984,9956,1177,2280,1530,4816,1483,1947,1489,1603,1587,4838,1135
"COG0208",3938,13994,1452,3436,3621,3074,4090,21415,33809,1850,6225,3824,11000,3926,12694,2454,5640,2992,13124,1459
"COG0209",12178,32667,11347,11015,10581,11849,12560,60521,95600,7683,17532,13040,26086,13494,30779,12059,15324,12750,39111,6283
"COG0210",3164,3583,2858,2728,2930,3041,3152,7311,16311,3184,10659,8484,10243,9622,9716,9620,9190,8516,42545,9762
"COG0211",1077,857,634,963,1152,933,941,414,424,601,1106,1123,1095,784,872,599,1091,905,318,555
"COG0212",1452,1147,1578,1480,1778,1375,1489,815,609,1263,1320,1420,2009,1697,1198,1928,1728,1474,849,1152
"COG0213",827,758,1090,990,548,862,918,307,188,811,595,943,225,1211,961,1225,657,1153,1718,753
"COG0214",610,574,983,750,428,887,603,80,200,466,516,918,779,795,1061,866,589,1262,0,354
"COG0215",5485,5045,5173,5201,5060,5685,5400,1679,2041,3448,5194,5589,5449,4882,5339,5074,5593,5360,2021,2995
