"","DOM010","DLF006","NOM004","DLM003","DLF013","DOM015","DLM013","DOM008","DLM022","DLM001","NLM022","NLM010","NOM001","DOM019","NLM026","NLM008","DLM006","DLF014","NOF009","NOM009","DLF005","NLF015","NOM018","DLF012","NLM027","DOM013","NOM005","NOM019","NLF002","NOM022","DLM023","NOM014","NOM012","DLM027","DLM020","DOF014","DOM023","NOM026","NOM017","NOM007","NOM027","DOF006","DLM005","NOF002","DOF004","NOM013","DOM016","NOM028","NOF010","DLF003","NOF005","NOM025","NLM006","NLM029","DOM021","DOM026","NLM004","DLM021","DOM022","DLM019"
"COG0011",27,42,48,33,129,255,178,84,49,57,24,25,39,20,34,29,4,639,28,30,17,5,96,30,110,46,26,23,9,23,64,20,13,230,8,124,5,64,33,32,448,26,194,25,52,39,9,83,11,21,54,13,12,69,13,20,40,26,46,62
"COG0012",2949,2284,1993,2221,2755,2399,2969,2024,3457,2941,2824,2358,2893,2456,3048,2584,3025,2630,2236,2898,2835,2060,2646,2630,3277,3173,2270,3040,2446,2146,690,629,680,804,545,660,674,586,732,839,722,504,614,581,593,647,654,504,636,776,610,576,638,809,656,509,772,657,766,726
"COG0013",6718,4662,4859,5315,5875,5854,6244,5018,6549,6151,5198,5431,6129,6590,6582,4725,5886,5731,5179,4967,5838,6245,5619,4574,5229,6239,4409,6187,5506,5042,6062,5717,5558,6890,5141,5528,5903,4005,5546,5633,6329,5177,5416,5223,5417,5340,5870,4895,5896,6371,5612,5498,5447,7060,5759,5076,5318,6438,6353,7047
"COG0014",3050,2228,2320,1817,2502,3102,2969,2567,1627,3146,2653,2603,3446,3184,2372,2376,2458,2856,2899,2448,2406,2839,2570,2033,2656,2131,1946,2923,2799,2654,2793,3092,1844,2706,2646,2855,3052,2216,2287,1828,2973,2682,2007,2587,2821,2239,3017,2354,2641,2404,2456,2686,2562,2666,3147,2613,2814,3075,2288,2772
"COG0015",800,811,748,760,831,736,937,668,723,855,885,768,996,859,856,901,924,949,769,949,826,566,870,776,832,782,627,1036,893,799,3321,3031,3285,4892,2501,3196,3893,3010,4438,3392,3630,2910,3613,2823,2941,3351,3306,2674,3500,3636,3147,2962,3546,3281,3050,2897,3268,3105,3218,3399
"COG0016",2711,2513,2273,2392,2554,2390,2803,2363,3100,2682,2293,2314,2070,2594,2708,2162,2740,2447,2659,2103,2824,2522,2482,2169,2220,2987,1695,2653,2702,2401,2251,2651,2462,2642,2234,2672,2224,2182,2009,3058,2704,2266,2378,2419,2576,2449,2577,2015,2198,2770,2530,2268,2172,2702,2674,2138,2078,2635,2619,2862
"COG0017",3177,2985,2955,3256,2996,2765,2434,2623,3911,3236,3325,2924,3696,3523,3686,4133,3142,1983,3105,4586,3188,3175,3555,3496,3339,3476,3042,3207,2697,3160,4518,3152,2971,3110,3109,2752,3062,2781,3417,3722,1294,3274,3039,3102,2814,3038,3074,3699,3434,2945,3824,3522,2790,2678,2955,3207,3194,3426,2994,3617
"COG0018",4505,3915,3905,3873,4231,4811,3974,3682,4936,4509,4047,3824,4122,4117,4589,3780,4113,4715,4345,4435,4506,4044,4507,3623,4697,5509,3384,4883,4498,4358,4246,4297,4029,4843,3677,3979,4084,4028,3991,4527,4985,4292,4239,3388,4119,4554,4336,3909,3875,4457,4508,4509,3891,4382,4379,3859,4139,4519,4224,4746
"COG0019",4227,3630,4134,3971,4730,3979,4753,4862,3356,4908,4840,4973,5375,5115,4740,5076,5847,5218,4369,5587,4819,3405,4812,6212,4753,4583,4720,4557,5590,5323,5285,4718,4660,5184,4403,4620,4643,4109,7744,5695,6899,3513,4288,4252,5658,4421,5313,4337,4895,4740,4919,4767,5112,4741,4449,4763,4690,4579,5096,4128
"COG0020",1612,1728,1672,1694,1717,1869,2030,1572,2088,1860,1707,1781,2403,1607,1888,2014,2016,2319,1691,1745,2039,1302,1807,1176,2118,2264,1192,2102,1726,2276,1635,1804,2159,2266,1578,1841,2098,2180,2532,2067,2039,1578,1996,1604,1615,2046,1850,1618,1759,2509,1736,1335,1851,1878,1573,1719,2393,1541,1737,1848
"COG0021",2301,2181,2672,2541,1618,2261,1638,2444,2162,2939,2805,2696,3464,2229,1462,1577,3133,3428,2408,1849,2280,2291,2652,1129,2807,2191,2780,2756,2963,3124,1561,2812,2177,2927,2397,2079,4103,2105,3473,2701,6082,2639,2929,1716,3311,3224,3248,2005,3053,2432,1902,2455,3470,2826,2914,1709,2323,2100,3621,1533
"COG0022",339,620,1024,1257,828,919,769,1665,885,1285,278,1061,104,462,242,151,561,275,969,89,134,1845,91,65,1208,199,365,365,1000,143,376,321,310,356,1960,228,201,372,87,147,86,897,532,1297,679,239,937,985,564,157,623,492,540,361,294,213,134,935,695,682
"COG0023",526,559,700,684,458,437,252,696,211,422,374,333,52,437,355,265,283,88,701,95,339,536,438,73,48,488,332,254,470,345,264,736,198,59,573,641,409,347,38,282,21,606,499,601,514,405,486,411,440,112,548,463,639,288,681,481,34,682,370,144
"COG0024",3408,3195,3318,3443,3545,3026,3279,2755,3278,3254,3437,3191,2604,3342,3392,3733,4233,3177,3545,3405,3553,3152,4022,2594,2425,3616,2640,3169,3796,4222,3080,4289,2834,3159,2900,3562,3474,3561,2693,4389,2854,3230,3072,2936,2898,3448,3508,2644,2735,4439,3739,3206,2829,3904,3146,3392,3662,3467,3360,3067
"COG0025",1029,525,667,476,523,192,588,470,586,488,1122,580,344,603,805,512,357,2219,449,1298,1275,303,1339,513,2912,538,1332,477,643,271,290,355,482,2020,203,1084,528,1960,275,591,2263,635,580,443,897,433,711,800,328,709,408,635,977,1025,290,215,479,182,198,387
"COG0026",229,326,105,187,245,48,163,80,149,317,224,118,52,105,93,26,31,1053,88,80,34,41,143,175,1883,182,522,276,61,38,102,107,69,1141,57,260,127,389,66,43,941,69,362,75,204,171,86,208,219,68,63,266,133,79,133,23,97,194,293,172
"COG0027",1447,883,1437,1334,1073,1210,771,1670,325,1729,890,1016,1334,1251,752,650,1367,922,1672,478,1024,1223,1191,297,212,1001,713,923,899,1699,702,1581,1168,833,1471,1245,1915,640,1690,1172,895,1331,1223,889,1230,997,1487,1147,1654,1034,837,1109,1624,544,1651,929,1059,1451,1438,394
"COG0028",5382,4952,5169,5096,5488,7137,5099,6605,4703,6038,7634,5736,5346,6645,4597,6262,5688,7378,5009,6966,4504,5761,6987,7525,10469,4318,7875,4574,6311,4667,6257,4960,4950,7258,5745,4818,6920,6128,5283,4248,6788,5493,4646,7277,5682,4725,6027,6145,5741,4666,5852,6913,4388,5339,4817,6085,5205,5975,5270,3990
"COG0029",2983,2083,3223,2338,2770,3252,2907,2557,1678,3114,2938,2647,3036,2935,2414,2719,2789,2829,3395,2564,2665,2976,3176,2622,1143,2462,2218,2445,2662,3027,1873,3202,2200,1940,2766,2970,3010,2173,1810,2402,2406,3752,2391,2788,2909,2252,3131,2711,2450,2443,2707,2894,3151,2293,3242,3124,3036,2948,3202,1486
"COG0030",2484,3448,2316,3253,3798,3417,3099,2400,3711,2451,2375,3112,3016,2195,3638,3657,3531,4801,2348,3263,4135,1680,3686,3796,4205,4178,2966,3037,3050,2656,3423,2601,4620,2528,2666,3045,2408,2913,3687,3725,3579,2358,5814,2537,3871,5468,3628,3235,2301,3151,3261,2211,4973,3808,3779,3868,3710,2733,3147,4126
"COG0031",2689,2797,2225,2309,2833,3370,3059,2546,2826,2873,3355,3198,2827,3137,3294,3312,2500,3248,2535,2824,2972,3408,2962,2284,3669,3063,2841,3160,2997,2585,3315,2913,2677,2571,2843,3134,2219,2991,2262,2003,3321,2786,2718,3086,3300,2530,2750,2693,2848,3327,3016,3012,2397,3460,2659,2764,2487,2973,2163,3831
"COG0033",24,150,85,21,148,30,176,150,134,218,173,15,30,7,48,24,2,1940,43,10,19,48,45,293,380,132,605,97,8,11,27,44,52,677,47,279,6,98,23,22,1211,45,428,128,151,5,67,225,55,6,27,288,72,13,35,5,49,37,191,121
"COG0034",5571,4127,4607,4976,5762,4972,4829,4430,4134,5963,4614,4855,6716,5187,5469,3760,5840,3940,4878,4706,4551,5178,4703,6018,4599,4373,3278,4840,4196,5515,4416,4983,5532,5242,4686,4418,6831,3399,6528,5576,3474,4402,4751,3437,4675,4729,4629,4979,6095,5978,4546,4189,4768,4577,5019,5302,4783,5199,5250,4341
"COG0035",1944,2146,1795,1708,1915,1915,1797,1739,1840,1943,2026,1637,2644,1776,2008,1854,2109,1947,1978,2007,1737,1890,1895,1823,1996,1748,1797,2118,1796,1961,2276,2076,2078,2445,1569,2007,1994,2080,2702,2342,2030,1795,2056,1895,1891,2115,1962,1654,1957,2308,2220,2076,2086,1728,1923,1807,2295,2092,1843,2259
"COG0036",1419,2092,1823,1463,1782,1459,2409,1106,2440,1563,2211,1937,2347,1316,2347,1873,1784,3100,1358,2265,2947,1329,2112,2857,2461,2570,2211,2025,2695,1681,1804,1383,2451,1779,1341,2238,2279,2569,2259,1878,3518,1274,1906,1790,1513,2381,1542,1820,1650,2541,1829,1715,2337,2266,1619,2619,2005,1289,1865,2312
"COG0037",4985,4540,3671,4250,5091,5117,5012,4444,5490,4360,5447,5066,4822,4982,5823,5492,4903,4029,4406,6172,5811,4104,5450,5091,5589,6315,4502,5278,5506,5094,1298,1227,1216,1302,976,1381,1081,1346,1129,1588,1119,945,1081,1155,1255,1261,1236,1020,1166,1522,1375,1176,919,1486,1352,1166,1184,1500,1063,1525
"COG0038",4614,3559,4134,4015,4702,5140,3325,4956,2587,5015,4134,4002,3371,4180,3103,3182,3726,6127,4778,3522,3319,4803,3940,2829,5139,3252,3947,3660,3695,4002,3960,4585,2802,5544,4833,4198,4392,4458,3541,3929,3456,4613,3826,4299,4722,3138,4456,4623,4204,3295,3906,4379,3927,3213,4910,4295,3172,4738,4349,2577
"COG0039",3491,3302,3239,2954,3414,3776,3007,3389,2127,3584,2813,2842,3584,3471,2968,3241,3080,4089,3634,2840,2824,3731,3064,3662,4041,2763,2271,3255,4511,3253,3177,4059,2660,4463,3554,3419,3336,2881,3269,3444,7619,3551,3306,3190,3547,3566,3821,3361,3237,2597,3200,3137,3697,2940,4142,3167,2670,3568,3503,2644
"COG0040",1528,1510,1709,1776,1975,1967,1663,1923,1068,1821,1647,1688,2069,1616,1410,1690,1702,1934,1852,1612,1306,1418,1645,1388,905,1614,1328,1958,1622,1618,2317,1857,1538,1730,1653,1983,2233,1233,2210,1243,1699,1502,1621,1590,1738,1777,1669,1557,1889,1830,1749,1762,1817,1264,1785,1731,1703,1921,1314,1087
"COG0041",350,326,334,277,359,341,323,277,245,313,361,333,313,309,358,350,420,332,313,386,377,268,383,251,334,309,280,361,380,382,1232,1587,1090,1564,1015,1404,1436,1458,1331,1452,1231,1366,1374,1058,1385,1207,1421,1309,1280,1446,1478,1453,1341,1343,1334,1604,1302,1319,1466,1217
"COG0042",3467,3295,3700,3576,3656,4068,3661,4020,3623,3520,4300,4314,2221,3644,3778,3560,3605,3661,4107,4338,3605,3766,4378,3298,4000,4158,4498,3664,4199,3414,4295,3953,3339,3530,3870,3510,2942,4640,2601,3769,3048,3939,3009,3375,4226,3374,4167,4240,3093,3379,3867,4068,3532,3931,3555,4020,3413,4055,3489,3343
"COG0043",651,877,331,472,457,317,754,265,581,783,359,276,282,203,165,132,223,441,401,224,329,422,183,217,628,617,1020,329,435,195,562,346,400,428,434,97,273,849,316,175,1757,238,568,364,594,717,614,810,298,101,317,240,529,601,465,136,176,443,514,234
"COG0044",3604,3417,2946,2947,3563,3401,4588,3317,3167,3638,3439,3571,2945,3365,3310,2977,3696,4436,3523,4140,3147,2967,3475,3980,3802,3136,3617,3886,3914,3026,3443,3569,2879,4902,2778,3449,3344,3166,3887,3044,5498,3330,3228,3257,3642,3609,3625,3955,3297,3282,3315,3245,3015,3164,3205,3339,3284,3543,3979,3964
"COG0045",142,363,734,168,356,192,295,655,850,393,281,346,201,218,112,133,161,1061,487,61,111,549,232,197,128,277,642,408,511,66,228,127,211,272,656,470,177,513,229,65,1905,725,329,1064,255,239,564,421,289,159,222,517,599,96,273,261,73,349,385,404
"COG0046",7046,4888,4097,5379,6857,6425,7466,5386,4646,8366,6474,5984,9069,6023,6919,5286,7374,7438,5750,6575,5678,6049,7222,7298,7011,6341,4883,8027,6164,5590,7008,5590,5817,8552,5844,6288,7689,4996,9246,6891,9049,5323,6357,5023,6257,5725,6303,4931,6627,6564,6045,6062,5761,6932,4823,6186,7473,7990,6516,5900
"COG0047",6478,4152,3402,4780,6156,5480,6067,4047,3943,7812,5797,5155,7882,5202,6649,4734,6634,7278,4988,5804,5311,4119,6502,7052,5529,5553,3944,7183,5046,5436,6297,4823,5352,6616,4410,5590,6690,3859,7563,6475,8770,4545,5688,4481,5560,5068,5576,3937,5930,6151,5274,5075,5337,6303,4165,4987,6768,6903,5778,5581
"COG0048",967,1190,615,984,1013,748,1050,646,1400,907,979,809,1258,928,1371,1215,919,966,574,1306,1252,580,1053,1008,1466,1236,966,1262,1005,1030,647,760,1356,1259,606,889,1090,1348,1181,1335,1381,471,1072,857,857,1277,829,820,849,1410,795,650,834,1232,836,913,1075,727,973,1335
"COG0049",1444,1911,1156,1473,1554,1278,1547,1140,1794,1241,1312,1294,843,1466,1683,1242,1883,1602,1125,1548,1667,1167,1544,1684,1742,1677,1231,1442,1477,1331,1242,1283,1540,1557,1116,1538,817,1708,984,1985,1833,1149,1748,1288,1360,1683,1356,1294,1093,1852,1643,1157,1518,1821,1078,1350,1729,1189,1373,1626
"COG0050",4431,3411,3339,2588,2872,2904,3906,2528,3880,3363,2945,2869,4506,3170,3969,2785,3374,3841,3574,3425,2954,3268,3615,3042,3019,3548,3214,3649,3190,3378,2703,3155,3347,4075,2396,3000,3464,4002,3801,3922,2448,2983,3461,2641,2848,3411,3846,2556,3254,4301,3418,3355,2099,3366,3053,2572,3388,3005,3440,4043
"COG0051",982,1529,949,984,1051,1123,1156,994,1283,792,945,922,620,1102,1221,961,1102,1157,896,1038,1315,872,998,1068,1215,1264,980,1195,1227,690,1012,1079,1213,939,783,1133,872,1166,690,1509,1377,809,1345,901,1055,1323,998,960,793,1217,1232,961,1351,1251,951,881,706,970,1044,1086
"COG0052",1834,1916,1302,1739,1804,1730,1560,1443,2258,1821,1749,1473,2285,1906,2206,1719,2281,1561,1391,1822,2033,1385,1860,1342,1839,2065,1587,2099,1413,1940,1382,1630,2066,2118,1365,1671,2204,1640,2276,2359,1368,1295,1923,1690,1628,1920,1563,1344,1919,2291,1597,1379,1906,2197,1806,1493,1990,1666,1848,1988
"COG0053",2376,2535,2399,2702,2576,2433,2627,1812,2919,2339,2566,2309,2578,2162,2896,2329,2191,2199,2143,3002,2602,1597,2481,2306,2631,2102,2474,2920,2643,2985,2672,2296,2507,2054,1712,2093,2153,2861,2519,2489,2421,2190,2575,2187,2075,2806,2473,2204,2101,2528,2763,2752,2389,2720,2086,2827,2368,2093,2430,3187
"COG0054",1132,1202,715,1171,1050,862,694,1063,596,921,1272,961,1526,1076,774,1348,972,571,1000,1014,1124,901,1217,491,360,1028,1085,1143,1054,1370,960,1179,1152,1312,921,1250,1771,1133,1551,935,759,656,1213,976,1332,1133,1032,907,1174,1514,1097,798,1176,1211,1285,685,1029,1122,1055,448
"COG0055",3658,2635,2020,2430,3373,3581,2641,2333,2566,3689,5157,4371,4348,3553,4093,3919,3838,3522,2239,5597,3489,3252,4493,3685,4070,2733,3908,4063,3750,2990,4774,2984,3493,4500,2684,3317,3333,3992,4187,3570,5297,2274,2781,3212,3610,3341,3643,3364,3434,3954,3512,3672,2399,5041,2879,2445,4177,3666,3668,3668
"COG0056",4228,3115,2984,2566,3552,4035,3017,2744,2704,4087,5558,4830,5253,3991,4901,4644,4474,4438,3314,6371,3888,3888,5358,4224,4784,3236,4136,4354,4665,3362,5940,3619,4217,5239,3372,3687,3961,4509,5238,3692,5848,3170,3303,3616,3985,4080,4467,3616,3990,4564,4283,4637,2847,5526,3023,3174,4779,4171,3863,3806
"COG0057",2736,2988,2029,2324,2987,1924,3383,1953,3841,2774,2296,2061,3075,2693,3215,2394,2602,2932,2116,2543,2792,2190,2235,2072,2577,3094,2782,3121,2215,2528,2195,1935,2768,3177,1787,2460,2717,2595,3204,2817,2559,1717,3063,1986,2118,2935,2226,1983,2488,3629,2468,2359,1923,2680,2326,1978,2523,2361,2262,3394
"COG0058",6720,5076,4936,5941,7839,6563,5325,4494,7431,6227,7762,7270,6468,6786,9276,8191,8247,8027,4694,9211,8852,4198,7521,9796,9154,7529,7528,7609,6453,6396,8017,5867,7519,5489,5613,6584,4898,7403,6671,8516,7892,4128,6457,6200,7678,7075,6272,5854,5922,6972,7224,6598,5513,7947,5483,6867,6638,6907,5950,7903
"COG0059",2246,2106,2005,2046,2561,2345,2560,2355,1573,2437,2206,2280,2401,2427,2154,2210,2575,4199,2195,2201,2140,2372,2549,2251,2374,1949,2122,1971,2458,2128,1977,2525,2208,2688,2382,2525,2345,2265,2396,1647,3756,1793,2418,2424,2251,1936,2283,2188,2196,2237,2399,2311,2247,2068,2522,2198,1900,2681,1713,1632
"COG0060",1731,1190,950,1442,1632,1398,1769,1289,2168,1716,1470,1417,1832,1640,1990,1387,1672,1478,1358,1844,1794,1285,1671,1752,1820,1833,1215,1832,1308,1511,5977,5722,6520,7231,5137,6079,7347,5308,7056,7496,5754,4238,4803,5859,6566,5609,5716,5229,7025,8036,5609,4740,4824,7395,6115,4846,6394,6320,6442,7649
"COG0061",2085,1976,1464,1745,2029,2044,2337,1760,1817,2266,2032,1888,2179,1791,1930,1669,2146,2196,1757,2042,1882,1774,2085,1768,1896,1861,1757,2055,1945,2216,2102,2091,1878,2393,1759,1995,2158,1954,2068,2240,1750,1516,1798,1915,1934,1716,1891,1794,1778,2163,1850,1558,1875,1972,1950,1641,2305,2136,1882,2170
"COG0062",1976,1536,1552,1925,1917,2007,2963,2069,1454,2629,2691,1968,3816,2092,2072,2439,2837,1933,2039,2806,2423,1303,2510,2301,1373,2401,2036,2612,2070,2466,1513,2389,2206,2803,2183,2162,3197,1629,3888,2890,2895,1946,1998,1956,2436,2016,2332,2026,2650,3047,1872,1750,2267,2215,2094,1981,2982,2261,2614,1811
"COG0063",2025,1750,1640,2107,2171,2374,3028,2237,1629,2906,2879,2291,3791,2269,2255,2441,2980,3126,2153,2863,2527,1906,2443,2245,2358,2388,2174,2968,2187,2417,2065,2481,2376,3393,2318,2481,3228,1677,3984,2995,3022,1994,2053,2166,2458,2163,2463,2213,2739,3135,2092,1938,2339,2350,2206,2202,3173,2612,2814,2481
"COG0064",1248,1131,360,557,1393,1223,2332,409,2379,916,1667,1649,958,980,1971,1449,1495,2955,499,2075,2300,660,1529,2203,2480,2447,926,1550,1619,541,879,764,1435,2625,504,1813,530,1251,936,1724,3539,255,1146,1317,1022,1667,969,1069,676,1929,1103,660,701,2263,484,1568,1366,549,951,1872
"COG0065",707,632,468,662,704,776,944,831,522,823,891,851,922,679,597,678,859,1149,558,949,672,880,776,1294,748,613,668,832,763,464,2992,3344,2801,3300,2784,2654,3113,2695,3577,1794,4589,1858,2097,3109,3123,2723,2677,3626,3081,2727,2632,2333,2168,3215,2773,2547,2415,2887,2396,2150
"COG0066",1219,1417,1386,1196,1467,1277,1514,1436,1051,1455,1443,1508,1357,1361,1156,1214,1631,1973,1388,1263,1307,1240,1447,1343,1245,1253,1285,1348,1603,1087,1366,1927,1279,1139,1185,1618,1465,1574,1032,1056,2754,1178,1386,1247,1538,1333,1566,1446,1331,1206,1401,1195,1562,1336,1518,1628,1018,1470,1087,1022
"COG0067",4753,3346,3340,3274,4583,4742,5020,3648,3480,6705,6549,7016,5992,5133,6267,6049,5788,6477,4670,7102,5700,5707,6166,4635,2928,4420,4425,4838,5435,4138,5988,4513,4745,5233,6325,4333,5379,3249,5476,3961,6322,3429,4219,4016,5213,4078,5319,4581,5062,5791,5598,5467,4427,5839,3665,4948,6014,6628,3630,3741
"COG0068",467,508,311,544,1007,224,937,631,1076,662,420,652,433,945,314,139,119,1353,400,1063,599,262,593,155,759,860,1227,594,979,161,305,244,367,1420,391,379,499,1055,808,206,3856,260,847,839,492,865,838,398,370,260,487,653,1168,306,443,354,422,311,1000,551
"COG0069",5047,3481,3389,3294,4694,4855,5476,3661,3802,7089,6529,7051,5940,5411,6177,5929,6023,6546,4466,7016,5543,5537,6152,4637,2988,4532,4358,5100,5745,4101,6229,4412,5046,5363,6398,4573,5506,3316,6144,3987,6838,4463,4240,4250,5118,4378,5252,4758,5124,5888,5914,5581,4349,5711,3530,5189,5968,6138,3827,4028
"COG0070",4312,3152,3297,2998,4033,4154,4852,3510,3021,6727,6310,6297,5743,4778,5771,5659,5598,6489,4183,6787,5240,5085,5769,4669,2676,3770,4083,4478,4918,3875,5789,4139,4502,5200,6046,4095,5146,3082,5293,3800,4868,2688,4008,3849,4594,3669,4594,4212,4596,5394,5189,5131,3903,5596,2749,4264,5813,5622,3247,3380
"COG0071",1196,2100,2170,1255,1472,1528,1649,1244,1570,1306,2001,1746,2488,1507,1854,2996,2040,2271,1298,2239,2345,1065,1982,2081,1366,2028,2223,2088,1802,2280,1606,1663,2363,2093,1195,1964,1766,2603,2496,2475,1140,1477,2145,1540,1614,2587,1532,1599,1822,2892,2203,2268,2016,2140,1385,2333,2421,1299,1899,1851
"COG0072",4678,4010,2786,3906,4633,3617,5282,3349,5797,5603,4092,3918,5446,4081,5537,3345,4905,5054,2999,4028,5228,3733,4281,4147,4246,5669,3036,4787,4488,3734,4062,2786,4878,5316,3753,4053,4173,3407,4486,5262,6614,2861,4175,4826,3698,4569,4021,2986,3549,5551,3624,3048,4345,5458,2931,3510,3768,4185,4335,5962
"COG0073",9131,8303,6035,6879,8856,6792,9831,6461,9386,10074,8667,7075,10017,8296,9675,6938,9224,8392,5976,8659,8942,7266,8720,9353,8459,9662,5792,9884,8524,8493,8021,6156,8889,10309,6213,7868,8468,6885,9196,9359,10250,6208,8025,8688,7306,8571,8150,5828,7632,9751,7935,6754,8784,10076,5776,8173,7648,7808,8737,11448
"COG0074",219,676,685,171,445,163,456,863,1076,592,513,414,191,243,470,211,149,946,420,132,148,601,350,379,324,278,2132,381,604,113,240,228,182,225,614,371,248,412,311,77,2013,766,592,909,354,256,651,582,351,216,247,839,776,145,354,208,94,333,523,557
"COG0075",1937,1251,1691,1531,1343,1521,1232,1872,975,1113,1182,897,3018,1990,951,1266,1429,398,1963,1386,1273,1182,1985,300,583,1042,768,1587,1675,1046,839,2326,1466,1114,1637,1292,3739,1787,361,835,1388,2265,1072,1525,1464,849,2441,1259,2165,679,1138,1483,1257,1063,2614,1028,1653,1986,1552,537
"COG0076",1200,1400,1956,1508,1183,1391,1226,2009,1063,1387,748,1170,116,1675,620,472,486,188,2001,127,189,2140,616,532,524,782,1700,937,1243,682,852,1668,507,488,1936,933,787,642,156,298,108,2172,1086,1778,1309,866,1569,1567,1288,201,1196,1681,1038,590,1847,991,84,1580,930,570
"COG0077",1458,1698,1085,1446,2027,2091,2447,1793,1631,2058,2050,1911,2162,1720,1740,1985,2125,2582,1498,2142,1744,1936,1819,2194,1674,1826,1897,2294,2089,1478,2309,1708,1933,2087,1596,1862,1741,1519,2240,1395,2684,1477,1815,1676,1705,1644,1590,1749,1745,1842,1647,1669,1853,1936,1342,1785,1847,2029,1177,2444
"COG0078",2393,3087,2013,2457,3349,3114,3580,2628,2864,3028,2964,2688,2284,3014,2695,2526,2498,3809,2333,3751,2707,2331,2822,3480,3136,2775,2870,3336,2921,2266,940,747,750,1020,565,696,597,734,750,505,853,588,761,572,660,668,633,757,600,661,782,780,630,610,625,724,682,699,519,1040
