"","NOM012","DOM013","DOM010","DOM016","NOM015","DLF005","DOF004","NOM025","DLF001","NOM008","DOM026","NOF013","NLF008","NLM017","NOM022","NOM017","DLF007","DLM002","NLF010","DOF012","DLM008","DOM023","NLF015","NLM023","NOM020","NOM014","DLF004","DOM018","NLM028","NLM007","NLM029","DLM009","NLM031","DLM015","NOF005","DLM028","DOF011","NOM013","NOM007","NLM009","DOM024","NOF010","DOF003","DLM013","DLM027","DLF003","NLF001","DLM001","NLM022","DLM012","DOF007","NOM016","DLM021","DLM020","NOM004","DLM003","DLF008","DOF014","NLM032","DLF009"
"COG0011",11,44,30,15,10,16,53,15,14,28,20,73,1,21,28,39,62,17,7,194,101,5,7,23,8,23,34,38,51,28,61,4,12,15,48,31,8,33,31,7,22,11,25,203,243,21,27,66,21,1013,32,11,24,10,45,35,88,127,23,178
"COG0012",2591,3169,2921,2556,2325,2916,2441,2256,1615,2550,1978,2264,2626,2112,2168,2763,1703,2570,1799,3001,2619,2767,2144,2352,2968,2588,2795,2837,2628,2945,3128,2946,2498,2160,2403,2295,2046,2576,3224,2676,2234,2497,2158,2985,3315,3056,2168,2918,2774,2370,1881,2559,2708,2299,1962,2241,1588,2524,2767,2112
"COG0013",5572,6403,6776,5943,6620,5836,5356,5518,3813,6201,5109,4926,6279,4471,4986,5493,3868,5267,4877,5707,5542,5944,6150,4852,6098,5625,5802,6396,4979,6037,6953,5314,5828,5554,5604,5764,5040,5445,5666,5778,5554,5828,5326,6179,6862,6375,5303,6109,5271,6046,4193,6081,6368,5092,4866,5299,3845,5457,5634,4780
"COG0014",1794,2188,3019,3018,3036,2409,2827,2704,1884,2896,2571,2392,2730,2236,2657,2316,1849,2227,2556,2129,2774,3014,2847,2357,2375,3139,2657,3781,2890,3234,2659,2400,2802,2683,2559,2461,3085,2231,1810,1722,2665,2633,2134,2984,2737,2357,2589,3182,2634,2913,1875,2817,3068,2639,2254,1785,1882,2800,2524,1779
"COG0015",3351,3193,3221,3275,2971,3162,3011,2943,2218,2727,2904,2703,3272,2857,3119,4542,2693,3305,2541,4001,3146,3869,2291,2659,3519,3070,3338,3142,3416,3459,3315,3170,3017,2700,3064,2877,3283,3358,3308,4456,2811,3448,2864,3785,4906,3657,2992,3506,3329,3883,2827,2983,3086,2462,2831,3075,2584,3231,3140,2847
"COG0016",2495,3060,2689,2571,2603,2827,2520,2254,1888,2739,2055,1849,2648,2445,2495,2035,2069,2512,2453,2733,2904,2257,2452,2504,2031,2654,2290,2665,2536,2623,2698,2608,2555,2524,2557,2216,2696,2456,3038,1897,2494,2166,2391,2858,2658,2756,2595,2728,2319,2680,1988,2477,2639,2235,2231,2459,1750,2630,2239,1849
"COG0017",2967,3376,3192,3232,3566,3243,2769,3540,2571,3562,3205,2984,2823,3288,3086,3385,2615,2882,2844,3097,3329,3072,3212,3395,3409,3176,3033,3381,3631,3683,2704,2416,3596,2923,3739,3186,2791,3057,3716,3352,3031,3495,3315,2421,3182,2937,3484,3241,3345,1579,2766,3532,3430,3150,2979,3259,2438,2717,4252,2429
"COG0018",3996,5487,4399,4373,4902,4388,4077,4550,3191,4391,3857,3663,4122,3044,4417,4095,3162,3928,4630,4302,3871,4178,4036,3626,3906,4285,4177,4634,4636,5198,4521,3918,3782,3912,4480,3991,4647,4548,4566,3682,4134,3861,3716,3953,4805,4474,4390,4448,4075,4726,3267,4078,4454,3625,3833,3810,2974,3968,4719,3332
"COG0019",4707,4524,4162,5268,4514,4912,5669,4767,3613,3928,4778,4507,5447,3815,5452,7614,3850,5458,5350,4017,4800,4635,3322,4229,4608,4673,4507,5559,5274,4795,4688,4730,4586,5083,4825,4246,6355,4432,5589,5964,5163,4912,3897,4870,5240,4813,5117,5002,4879,4616,3741,5241,4619,4370,4134,3957,3573,4604,5048,3507
"COG0020",2090,2277,1609,1824,1552,2032,1643,1351,1483,1531,1718,1786,1573,1305,2240,2500,1724,2218,1878,2200,1935,2088,1297,1489,2018,1831,2080,1912,1726,1864,1839,2062,1740,1519,1765,1462,2503,2016,2062,2791,1816,1720,1522,2058,2257,2462,1645,1879,1714,2420,1657,1767,1542,1610,1661,1723,1440,1886,1934,1149
"COG0021",2182,2202,2331,3238,2265,2298,3277,2465,2137,2251,1694,1861,3758,1598,3035,3447,1957,2703,2706,1785,1522,4109,2282,1844,4586,2817,3133,1938,2181,2114,2880,3164,2127,2349,1948,2463,4554,3239,2677,3638,2055,3018,2406,1653,2923,2450,2264,2885,2791,3171,2692,2313,2102,2413,2687,2544,1890,2068,1370,3400
"COG0022",304,191,315,951,824,145,673,491,1423,608,217,1255,1704,803,155,96,1224,482,878,560,1068,219,1850,1577,193,310,375,584,590,330,345,53,681,1268,626,1008,45,233,150,36,998,574,1049,779,364,148,1278,1306,274,207,1013,1221,950,1923,1011,1263,1120,231,218,645
"COG0023",199,492,519,469,604,374,544,454,795,671,474,466,487,594,329,39,800,270,890,143,493,403,569,655,260,742,274,424,352,504,282,97,537,566,520,316,232,397,270,112,553,444,531,264,49,116,549,423,346,102,645,541,665,581,697,669,608,630,263,426
"COG0024",2863,3566,3405,3501,3529,3544,2976,3216,3087,3483,3447,2995,3188,2686,4117,2760,2988,3192,3422,2709,3514,3447,3160,3427,2860,4240,2663,3535,3421,3770,3936,2787,3039,3082,3742,3020,4304,3464,4375,3292,3305,2693,3226,3242,3200,4419,3394,3189,3467,2525,2855,3081,3399,2975,3415,3421,2300,3568,3607,2193
"COG0025",468,553,1080,711,243,1304,875,660,209,468,230,154,130,437,284,274,320,492,229,2433,485,558,267,410,566,353,404,387,756,508,1048,715,598,430,382,764,173,423,584,136,372,369,387,578,1966,719,272,494,1110,4891,286,629,174,192,671,483,627,1048,433,1743
"COG0026",71,162,239,90,180,36,196,268,16,36,26,14,220,32,42,68,57,88,46,972,82,130,39,224,152,103,42,155,46,95,77,1918,36,44,57,405,24,160,43,37,47,209,164,168,1136,64,95,321,205,1879,89,73,191,55,105,195,102,255,188,1028
"COG0027",277,246,347,362,287,262,293,275,377,388,232,211,344,182,418,413,290,241,370,251,286,471,310,241,507,425,354,298,203,302,530,220,892,1218,839,886,1429,1026,1154,1820,1246,1638,950,786,852,1042,877,1727,849,1844,1471,1144,1446,1445,1401,1352,847,1232,476,1069
"COG0028",4944,4267,5356,6108,5732,4506,5623,6909,5070,5434,6151,5692,5190,8540,4613,5318,5055,5191,4215,7819,5202,6932,5751,5126,6327,5008,5231,6127,8466,5837,5366,5293,6001,5545,5892,6431,4216,4832,4239,7297,5865,5578,5528,5114,7264,4684,5161,6101,7612,8897,5295,5366,5895,5709,5219,5143,5118,4795,6296,7935
"COG0029",2220,2451,3091,3113,3032,2668,2904,2892,2152,3479,3096,2544,2588,1989,3056,1832,2454,2397,3056,1632,2443,3043,2905,2588,3407,3218,2956,3154,2739,2989,2279,2960,2850,2862,2706,2020,3013,2218,2409,2878,2933,2438,2250,2782,1937,2429,2542,3165,2860,1624,2429,2970,2923,2801,3203,2345,2509,3027,2436,2056
"COG0030",4566,4203,2514,3676,2379,4167,3836,2149,1575,2355,3874,2872,2776,2578,2596,3593,4125,3647,4163,8227,3500,2394,1695,2930,2776,2586,2334,2487,2941,2795,3881,4000,2970,2484,3266,3492,2952,5433,3717,4355,2691,2190,3203,3124,2512,3145,3232,2446,2417,4906,1506,3696,2747,2639,2270,3215,1405,3077,4164,3005
"COG0031",2683,3083,2737,2715,3364,2988,3267,2992,2011,3070,2745,3003,3229,2191,2532,2261,2388,3283,2812,2300,3264,2185,3334,2557,2415,2916,2630,3268,3328,3200,3472,3299,3637,3060,3053,3131,2587,2512,1983,2177,2954,2884,2953,3049,2603,3295,3412,2911,3392,2995,2349,3107,2949,2850,2219,2315,1940,3171,3190,2748
"COG0033",49,121,23,70,54,16,154,288,33,34,5,5,82,19,18,24,43,5,13,701,28,8,43,81,456,42,3,88,33,29,14,273,9,26,24,230,3,5,18,18,28,55,155,159,679,6,14,228,159,2473,67,9,34,52,82,18,97,279,176,1038
"COG0034",5499,4291,5555,4570,5252,4545,4596,4201,3754,4664,5223,4258,5735,5213,5498,6580,3758,4629,4625,3364,5005,6877,5313,4359,6564,4963,5979,4932,4387,4364,4490,3581,4670,5045,4601,4353,5206,4720,5563,7125,4962,6051,4045,4848,5301,5979,4236,5865,4598,4281,3980,5242,5233,4741,4602,4963,3545,4397,4383,2964
"COG0035",529,433,477,461,547,444,503,523,387,591,407,385,431,488,464,678,448,536,574,480,557,537,479,444,531,492,544,516,512,554,1743,1823,2077,1802,2245,1609,1949,2104,2331,2743,2094,1949,1724,1823,2420,2315,2196,1864,1970,2120,1409,1995,2072,1588,1840,1715,1239,2025,1851,1327
"COG0036",2462,2590,1448,1490,1645,2899,1573,1723,1403,1439,2584,1569,1955,2413,1672,2274,1934,2378,1970,3062,1660,2264,1297,1651,2069,1381,1915,1921,1915,1453,2254,2771,1645,1363,1890,1964,3647,2348,1910,2232,1667,1649,1364,2434,1820,2567,1986,1536,2159,2121,1484,1532,1277,1360,1870,1490,1506,2235,2673,2067
"COG0037",1261,1645,1233,1246,1207,1428,1363,1170,879,1027,1210,1127,853,958,1290,1165,886,1353,1008,1045,1447,1078,1021,1085,1072,1198,1083,1406,1427,1288,5945,5558,6600,5003,5423,4429,3571,4915,6225,5118,5162,4526,4787,4997,5060,6005,4460,4389,5505,4389,3396,5078,5812,3938,3730,4285,3621,5411,6090,3559
"COG0038",2842,3267,4536,4443,4714,3298,4673,4344,4210,3804,4243,4300,4467,3259,4011,3600,4130,3225,4427,5905,3999,4354,4770,4090,3558,4536,3586,4875,4133,4711,3290,3319,4027,4773,3960,3533,3462,3133,3944,3579,4572,4261,4120,3253,5557,3293,3757,5148,4234,7005,4517,4776,4747,4772,4126,4015,3861,4271,3917,4575
"COG0039",2680,2709,3528,3866,3345,2844,3547,3088,3037,3636,3158,2844,4333,3474,3297,3284,3343,3464,4668,5433,3579,3365,3769,3150,3307,4078,3016,3614,3195,3239,2926,3884,3523,3767,3171,2790,4579,3558,3443,3243,3560,3158,3303,2931,4480,2612,4194,3594,2749,5314,2918,3095,3539,3536,3189,2948,2554,3394,3143,2972
"COG0040",1514,1666,1519,1608,1799,1400,1757,1767,1975,1621,1720,1609,1523,1151,1613,2153,1821,1592,2106,1508,1900,2247,1405,1383,2006,1872,1821,1863,1446,1479,1325,1455,1794,1572,1708,1526,2162,1759,1249,2432,1884,1898,1317,1602,1748,1821,1681,1821,1665,1936,1746,1718,1884,1677,1713,1758,1420,2005,1633,1580
"COG0041",1097,1238,1394,1404,1517,1405,1373,1464,853,1359,1579,994,1159,1064,1526,1388,1169,1282,1450,1403,1566,1483,1085,1093,1466,1591,1179,1446,1456,1451,1321,1550,1387,1062,1511,1205,1372,1218,1429,1584,1395,1295,1158,1296,1498,1426,1301,1344,1416,1438,918,1292,1319,988,1323,1206,819,1372,1473,972
"COG0042",3349,4095,3536,4071,4072,3694,4281,4107,3090,3608,4100,3776,3972,3496,3440,2594,3148,3266,3879,4020,4015,2902,3820,3582,3736,3976,2960,4598,4519,4637,3982,4473,3478,4089,3853,4073,3060,3393,3794,3058,4056,3078,3728,3726,3493,3373,3892,3522,4270,3788,3199,4083,4057,3928,3639,3632,3164,3497,4422,4056
"COG0043",400,566,668,613,308,329,593,240,315,362,130,210,722,209,204,316,253,541,323,1040,199,281,422,380,305,343,241,311,331,164,593,422,433,318,300,700,471,716,190,31,321,302,410,753,429,109,593,784,371,458,388,258,439,444,321,461,1107,107,563,1093
"COG0044",2935,3121,3616,3589,3167,3124,3580,3216,2316,2926,3350,2688,3568,2732,3019,3988,3141,3572,3042,4090,3626,3372,2990,2744,3366,3521,2886,3924,3572,3490,3188,4487,3758,3515,3340,3178,3439,3582,2999,3320,3240,3276,3018,4603,4866,3298,3035,3598,3427,4131,2442,3045,3463,2749,2921,2959,3532,3471,3875,3331
"COG0045",209,295,135,559,287,119,263,515,828,272,253,446,680,559,80,254,985,274,295,450,99,172,540,601,387,131,233,286,268,255,84,396,103,447,227,479,293,244,63,83,83,301,440,278,266,155,395,412,261,1906,1156,136,362,665,709,167,759,479,85,1217
"COG0046",5864,6285,7004,6364,7031,5698,6366,6026,3965,5615,6211,5686,7174,5162,5714,9348,3397,6422,5502,4006,5964,7754,6107,4569,9116,5619,7345,7561,6923,6839,6941,5307,5504,6375,6095,6616,7444,5785,6902,8531,5888,6636,5175,7379,8561,6588,6088,8322,6439,6688,3531,6809,8023,5687,4114,5375,3992,6349,6168,4627
"COG0047",5276,5593,6514,5550,6071,5195,5558,5054,3423,5308,4927,4899,5657,4790,5369,7716,2853,5720,4692,3449,5475,6682,4092,3776,8226,4820,6899,6046,5776,5397,6363,3914,5364,5017,5283,5472,6325,5029,6478,7247,5081,5942,4600,6109,6581,6130,4925,7762,5712,6166,3254,6213,6978,4451,3382,4783,3127,5625,5501,3634
"COG0048",1336,1268,970,855,648,1265,838,649,501,674,909,548,791,850,1030,1163,656,1127,570,1598,1158,1092,565,933,977,757,1030,869,798,731,1280,1383,864,754,793,944,963,1306,1323,1757,837,855,884,1066,1242,1420,715,909,1014,1185,616,822,750,651,639,958,546,876,1106,987
"COG0049",1499,1711,1421,1353,1314,1745,1343,1165,1167,1194,1351,1147,1312,1414,1396,1044,1325,1480,1266,2051,1791,787,1126,1458,996,1287,992,1400,1288,1356,474,459,380,352,392,324,389,403,488,213,375,246,324,366,402,466,399,335,320,431,261,314,261,274,273,370,293,376,402,328
"COG0050",3347,3582,4399,3860,3520,3019,2819,3333,2040,3637,2534,2231,2939,3074,3369,3816,2590,3199,2914,3809,3055,3458,3300,3203,4418,3175,3598,3633,3057,3903,3407,3808,2596,2706,3513,3162,3481,3415,3910,4394,2944,3350,2722,3884,3976,4269,3025,3467,3078,3288,2168,2495,2976,2384,3334,2599,2145,2965,3092,3347
"COG0051",1203,1276,1006,1016,1046,1316,1102,965,864,984,883,917,987,1120,708,669,1095,1115,1211,1403,1203,885,878,1138,536,1088,752,876,1038,988,1265,1141,1089,1017,1247,1118,677,1338,1504,878,1121,804,1059,1165,929,1210,1147,809,917,1155,873,1049,958,769,940,991,784,1133,1145,1079
"COG0052",2044,2022,1825,1579,1497,2062,1686,1403,1237,1757,1465,1167,1207,1587,2038,2241,1344,1908,1116,2166,1732,2228,1377,1674,2265,1600,2026,1753,1468,1531,2186,1925,1696,1578,1568,1686,2005,1988,2379,2733,1435,1868,1719,1549,2078,2317,1386,1790,1765,2005,1536,1453,1722,1311,1274,1723,1367,1705,1921,1672
"COG0053",2497,2106,2333,2485,2452,2675,2049,2785,1991,2052,2765,1966,1839,1759,2948,2512,2264,2447,2527,1731,2714,2130,1585,2030,2317,2301,2326,2164,2508,2509,2749,2546,2297,1856,2788,2511,1888,2809,2498,2562,2205,2115,2086,2663,2032,2531,2174,2338,2510,2087,2115,2332,2085,1700,2411,2706,2051,2117,2703,2388
"COG0054",1175,1034,1159,1041,960,1118,1275,803,652,1213,688,795,987,688,1391,1531,768,1269,979,993,1228,1773,915,1055,1327,1152,1230,1193,950,997,1192,780,1119,877,1101,941,1492,1124,958,1689,1186,1187,994,700,1324,1497,1092,935,1253,386,876,1053,1126,965,707,1173,795,1245,829,1014
"COG0055",3514,2729,3655,3736,3361,3515,3534,3609,1571,2449,2498,2990,3301,3299,2974,4269,2022,3766,2126,3031,3660,3298,3192,2627,3934,2991,3559,4321,5027,4034,5040,4694,3802,3018,3526,4030,3535,3365,3541,3304,3278,3529,3251,2659,4450,3957,3377,3678,5163,4195,2187,3215,3675,2714,2020,2445,1770,3308,3744,2639
"COG0056",4169,3270,4200,4436,4362,3941,4000,4603,1938,3557,3203,3326,3956,4490,3351,5207,2448,4322,2826,3590,4226,4041,3921,3212,4777,3581,4373,4776,5568,4872,5512,4363,4047,3818,4244,4433,4470,4030,3763,4042,3870,3999,3718,3080,5237,4504,4386,4153,5656,4668,2390,4066,4207,3304,2968,2563,2135,3733,4115,2678
"COG0057",2745,3074,2676,2167,2371,2739,2119,2368,1658,2603,1986,1929,2402,1631,2460,3178,1597,2562,1750,2620,2707,2746,2164,2195,3047,1936,2654,2487,2188,2360,2689,2895,2165,1998,2478,2768,2864,2883,2768,3299,2205,2532,2357,3344,3231,3622,2233,2796,2292,2899,1667,1811,2321,1754,2012,2339,1712,2460,2579,3411
"COG0058",7551,7467,6818,6401,6426,8799,7665,6588,6699,5593,6840,5442,6298,6387,6415,6663,4832,7859,5348,4424,6785,4907,4226,5302,5953,5863,6401,7315,7730,5652,7993,8276,7031,5639,7105,8101,7260,7014,8659,6645,5942,5976,5705,5353,5589,6973,6461,6284,7718,7781,5069,6118,6908,5653,4858,5974,3568,6576,8584,6702
"COG0059",2248,1953,2260,2270,2529,2172,2203,2326,1911,2427,2160,2333,2487,2322,2099,2395,1952,2049,2033,2071,2373,2354,2418,2145,2525,2538,2206,2897,2522,2582,2108,1712,2188,2299,2359,2056,2181,1939,1669,2464,2428,2234,2029,2463,2694,2221,2136,2494,2279,4498,2256,2232,2685,2399,1955,2042,1636,2545,2420,2126
"COG0060",6554,7408,7016,5636,5476,7455,6532,4786,4267,5514,4751,5180,5541,5706,6186,7056,4028,6459,3693,5066,6469,7342,5220,4967,6919,5683,6192,6899,5199,5346,7456,6980,6876,5645,5582,5855,4824,5591,7553,6411,5814,7027,5251,7165,7181,7949,4512,7044,6225,6525,5380,5801,6308,5172,3951,5593,4587,6125,6190,4832
"COG0061",1878,1844,2060,1831,1695,1892,1886,1571,1373,1795,1630,1721,1920,1684,2279,2047,1341,1940,1488,2604,2247,2188,1798,1687,1822,2108,1609,2416,1752,1757,1983,2191,2072,1873,1815,1943,2075,1710,2228,1829,1890,1797,1561,2392,2408,2153,1605,2239,2010,2276,1564,1984,2124,1766,1449,1769,1448,2015,1980,1788
"COG0062",2208,2396,1977,2355,1773,2409,2372,1750,1511,1733,2021,1883,2135,1875,2455,3879,1542,2440,1637,1684,2238,3223,1313,1337,3196,2345,2655,2559,2056,1942,2207,2433,2273,2186,1911,2034,2692,2046,2947,3475,2089,2658,1609,2900,2778,3046,1523,2616,2670,2285,1720,2243,2249,2202,1529,1934,1505,2196,1994,1874
"COG0063",2328,2396,2039,2405,2036,2367,2481,1958,1482,1477,2200,2040,2495,1956,2365,3971,1561,2596,1763,2878,2392,3177,1907,1575,3209,2507,2662,2806,2400,2287,2380,2999,2304,2466,2098,2207,2674,2144,3034,3588,2262,2811,1767,3021,3426,3147,1800,2845,2859,3120,1803,2474,2591,2323,1653,2101,1526,2445,2335,2005
"COG0064",1422,2393,1197,1029,780,2399,1024,675,359,452,1589,883,633,1143,530,931,667,1649,616,2453,1500,508,657,631,439,764,886,1481,1176,708,2299,3353,1285,1013,1109,1416,749,1648,1708,602,1353,694,1039,2266,2559,1915,1145,901,1694,3521,284,1103,570,510,357,570,681,1802,2203,1237
"COG0065",2787,2316,2952,2674,2642,2618,3059,2339,1807,2635,2536,2796,3153,2474,1830,3563,1997,2872,1645,1967,2834,3131,3452,2873,2945,3366,3180,3463,3282,3218,3166,3486,2806,2811,2631,2734,2054,2696,1805,3093,2814,3097,2925,3670,3236,2738,2864,3301,3451,3241,2822,2635,2860,2832,1770,2694,1922,2665,2863,2137
"COG0066",1263,1300,1263,1542,1388,1281,1614,1172,1108,1529,1611,1120,1367,1161,1094,1026,1453,1213,1521,1081,1518,1451,1240,1133,1389,1888,1292,1394,1473,1743,1331,1392,1307,1208,1451,1236,1655,1300,1040,1136,1526,1314,1297,1532,1206,1207,1345,1464,1400,2057,1173,1378,1486,1178,1384,1197,988,1628,1346,1388
"COG0067",4747,4313,4730,5304,5647,5665,5139,5495,2529,4907,4990,5626,4879,4941,4111,5577,2849,5299,2942,2400,4953,5458,5653,3578,7142,4468,7586,7259,5281,2910,5821,8663,4993,6375,5618,5499,4480,4046,3990,4825,5127,5094,4557,5111,5235,5806,5433,6715,6608,6695,3175,6182,6629,6264,3346,3280,3231,4367,5636,3208
"COG0068",367,833,461,843,477,609,498,649,303,206,369,147,1151,118,158,763,281,729,767,1305,224,478,269,414,284,239,232,1059,220,430,70,334,26,76,119,203,347,218,52,48,143,96,91,238,351,58,230,157,115,120,100,61,72,99,81,122,37,91,208,417
"COG0069",5084,4636,5130,5277,6075,5558,5121,5610,3448,4736,5130,5543,5700,4953,4113,6140,3025,5584,3460,2843,4863,5479,5495,3486,7194,4427,7692,6501,5132,3447,5825,8809,5485,6038,5925,5499,4699,4374,4047,5045,4916,5106,4654,5451,5390,5905,5674,6993,6652,6387,3678,6239,6176,6420,3412,3323,3552,4615,5606,3163
"COG0070",4594,3847,4298,4566,5318,5118,4662,5132,3143,4453,4348,5018,4753,4484,3848,5326,2844,4934,2446,3081,4476,5133,5078,3544,7025,4121,7352,6513,4958,2577,5626,8256,4927,5780,5268,5230,3943,3630,3798,4613,4644,4569,4234,4751,5106,5423,5057,6757,6323,6291,3497,5719,5538,6110,3259,2962,2953,4073,5159,2953
"COG0071",2336,1983,1174,1518,1630,2303,1640,2295,2272,1596,2291,1449,1377,1414,2318,2475,3365,2205,2315,2370,1838,1772,1053,1592,2074,1627,1705,1579,1921,1666,2138,2139,1601,1320,2165,1897,2775,2631,2457,2250,1817,1777,1345,1653,2088,2907,1904,1313,1972,1434,1676,1597,1288,1172,2209,1276,1286,1891,1930,1665
"COG0072",4909,5650,4611,4097,3704,5186,3720,3051,3229,3321,3550,3816,4685,3334,3793,4462,2904,4661,2708,4078,4205,4161,3712,4160,4699,2787,4868,4192,4011,3237,5465,4562,4068,3684,3590,4360,4230,4531,5284,5068,3508,3548,4175,5282,5368,5545,3869,5663,4104,5213,3221,4485,4197,3717,2885,3889,2923,4072,4869,3343
"COG0073",8880,9549,9211,8152,7986,8959,7219,6692,5885,7603,8141,6698,8279,8297,8570,9271,5454,8777,6123,7186,7704,8461,7188,7583,8488,6142,8657,7578,7615,6414,10106,9281,8488,7574,7980,8221,9453,8481,9418,9326,7009,7594,7399,9821,10320,9804,7742,10028,8664,7386,5459,9133,7837,6178,6048,6807,5149,7840,8850,5411
"COG0074",193,281,222,644,313,151,367,836,818,342,214,419,967,567,104,275,822,395,390,512,158,253,586,486,450,235,241,232,276,200,132,476,187,456,240,748,469,251,76,95,131,358,486,438,213,233,409,577,517,1567,827,154,344,612,675,172,1081,375,133,1702
"COG0075",1471,1067,1960,2443,1158,1265,1488,1480,1679,1414,1008,908,1091,961,1044,371,1123,1319,2608,810,993,3799,1223,1595,819,2319,2591,1427,1687,1377,1036,635,2002,1787,1142,896,2251,841,848,3236,1949,2177,1447,1265,1100,663,1432,1112,1140,635,1674,1130,1983,1634,1684,1534,1594,1285,1559,926
"COG0076",508,786,1198,1564,1668,187,1304,1651,1854,1490,1029,1430,1699,1375,630,144,1609,620,1477,1098,934,797,2170,1824,550,1661,811,1317,1084,1303,588,349,993,1732,1214,1571,558,858,326,102,1373,1295,1352,1209,491,196,1364,1421,760,932,2140,1292,1533,1978,1957,1530,1447,966,475,2543
"COG0077",1906,1835,1454,1552,1688,1747,1699,1667,1021,1401,1769,1964,2059,1467,1393,2146,1124,1647,1483,1752,2013,1716,1955,1639,2025,1690,1667,2076,2105,2109,1942,1432,1928,1989,1697,2117,1828,1638,1392,1846,1964,1772,1712,2466,2101,1858,1846,2045,2047,2462,1195,1990,2014,1622,1090,1447,1388,1870,2030,1666
"COG0078",2886,2744,2490,2638,2878,2707,2596,3012,1633,2696,2839,2359,2605,2282,2200,2966,1654,2599,2374,3279,2985,2364,2416,2253,2516,3012,2307,3276,2912,3237,2423,2480,2933,2577,3004,2790,2629,2779,1893,2211,2748,2538,2498,3455,3909,2610,2706,3018,2980,3137,1745,2855,2809,2086,2065,2423,1794,2801,3004,3585
