"","NLM004","NLF012","DLF005","NLF001","DOM001","DOM026","NLM001","DOM010","NLM010","NLM028","NLM006","DLM022","DOM003","DLM027","DOM018","DOF011","NOF006","NOM018","DLF012","NOM005","DOF003","NOM007","NOM016","NOF007","NLF010","NOF013","DLM020","DLM016","NLM021","DOM013","DLM011","NLM022","DLM017","NLM024","DLF001","NOM012","NOM020","DLM012","NOM009","NLM031","DLM024","DLM003","DLM019","DOM016","DLF013","DLM014","NOM019","DOF009","DLF010","DLM018","DLF007","NLM016","DLM001","DLM023","NOF005","NOM013","DLM002","DOF006","DLM008","NOM014"
"COG0011",43,20,17,28,28,19,20,26,28,45,12,40,150,237,46,10,16,113,30,28,25,32,12,26,9,64,8,20,11,42,31,19,15,1,13,13,9,1026,25,11,151,32,51,10,119,26,25,138,24,183,60,3,73,63,40,35,24,18,97,23
"COG0012",3045,2611,2822,2187,2445,2043,2492,2888,2338,2664,2460,3434,2324,3254,2769,2037,1820,2558,2629,2301,2161,3139,2640,2393,1814,2215,2324,2847,2767,3201,2473,2787,3240,3407,1582,2585,2970,2325,2844,2518,1402,2258,2916,2583,2747,2706,3034,2561,3406,3016,1695,2743,2875,2747,2356,2596,2543,2057,2627,2550
"COG0013",5228,5966,5788,5358,5044,5053,6029,6715,5483,5019,5471,6415,5259,6929,6395,5052,4673,5553,4559,4344,5304,5711,6044,4959,4916,4847,5168,6139,6255,6278,5236,5248,6722,7103,3806,5568,6115,5999,4903,5963,2541,5316,6962,5930,5906,6372,6146,5458,6310,6388,3850,5892,6139,6044,5624,5451,5228,5233,5494,5668
"COG0014",2842,2963,2385,2521,2393,2582,2376,3059,2572,2854,2584,1634,2382,2763,3793,3072,2435,2568,2070,1943,2221,1775,2858,2826,2579,2406,2705,2846,2873,2242,2918,2670,3096,2666,1870,1833,2332,2874,2487,2746,1275,1830,2755,2994,2527,2688,2888,2130,2314,2660,1857,2682,3091,2843,2493,2219,2168,2652,2777,3143
"COG0015",3253,3132,3145,3013,3416,2896,3459,3205,3047,3444,3503,2873,3137,4961,3115,3274,2415,3560,2946,2551,2816,3277,3000,3222,2528,2722,2491,2925,3523,3268,3045,3330,3587,3729,2218,3312,3497,3903,3852,3045,1672,3078,3356,3289,3466,3319,3984,3645,3308,3900,2639,3446,3537,3239,3067,3365,3305,2843,3143,3086
"COG0016",2028,2549,2753,2535,2465,2072,2751,2691,2352,2507,2232,3013,2220,2626,2664,2678,2161,2410,2178,1705,2366,3006,2486,2505,2477,1899,2247,2677,2474,3007,2328,2288,2378,2222,1885,2453,2015,2627,2093,2631,1123,2467,2857,2561,2579,2621,2650,2361,2956,2496,2038,2618,2661,2260,2516,2454,2543,2271,2885,2623
"COG0017",3236,3202,3296,3543,3106,3213,3157,3110,2940,3749,2773,3950,2621,3152,3379,2826,2788,3557,3491,3065,3328,3739,3596,3551,2844,2998,3106,3542,3689,3412,3393,3348,3604,3398,2609,2964,3465,1534,4551,3615,2122,3236,3622,3182,3002,3478,3181,3118,3366,2911,2588,3391,3278,4511,3855,3076,2855,3229,3377,3170
"COG0018",4213,4357,4469,4405,4185,3920,4825,4441,3796,4635,3882,5040,4391,4778,4599,4639,3535,4449,3572,3358,3699,4500,4060,4405,4653,3675,3616,4301,4701,5443,4307,4045,4656,5200,3149,3974,4032,4734,4455,3887,2116,3856,4654,4399,4238,4333,4900,4135,4686,4494,3152,4726,4502,4243,4469,4613,3928,4256,3874,4297
"COG0019",4779,5004,4788,5097,4535,4741,5474,4258,4983,5325,5054,3386,4677,5196,5580,6355,4524,4676,6226,4747,3934,5671,5163,4055,5348,4515,4339,4286,4342,4598,4118,4808,4724,4542,3576,4720,4617,4600,5776,4595,2623,3959,4184,5244,4752,5017,4548,4516,3783,5895,3842,5047,4914,5212,4948,4445,5414,3466,4829,4727
"COG0020",2281,1673,2073,1657,1956,1724,2135,1557,1700,1716,1870,2048,2057,2271,1880,2493,1493,1780,1179,1185,1529,2055,1774,1740,1851,1785,1616,1543,1758,2333,1713,1707,1915,2209,1500,2131,2011,2361,1813,1756,731,1720,1934,1862,1719,1863,2095,1841,2359,1970,1743,2557,1891,1640,1702,2020,2167,1663,1907,1832
"COG0021",2300,2224,2261,2272,2975,1711,3338,2346,2654,2246,3427,2117,3729,2905,1907,4545,1978,2672,1180,2830,2397,2713,2337,1536,2717,1853,2362,2273,2325,2226,2569,2715,3216,4863,2120,2201,4600,3102,1854,2128,3079,2528,1491,3236,1589,3220,2806,2635,1681,3476,1999,3218,2901,1556,1914,3262,2611,2610,1542,2834
"COG0022",129,669,142,1286,760,249,109,331,1085,626,533,881,18,356,578,39,1630,96,51,366,1057,138,1228,248,864,1238,1936,540,581,195,249,286,289,246,1403,316,210,214,86,676,203,1267,684,921,836,722,361,388,740,180,1243,32,1272,367,638,227,452,865,1076,322
"COG0023",34,489,369,545,461,484,241,540,337,334,669,211,135,65,417,223,793,442,62,309,513,289,529,696,882,449,582,572,406,527,795,344,356,273,800,186,278,109,101,554,282,671,153,503,464,647,255,641,218,350,781,80,434,276,516,419,268,646,481,738
"COG0024",3685,3607,3584,3402,2915,3421,4396,3367,3175,3393,2944,3338,3053,3162,3558,4298,3045,3855,2702,2606,3159,4347,3100,3629,3416,3010,2925,3513,3387,3599,3587,3442,3228,2609,3035,2855,2780,2492,3309,2961,1636,3450,3041,3588,3592,3303,3141,3469,3497,4179,3061,3962,3269,3058,3717,3447,3205,3170,3487,4321
"COG0025",468,379,1313,260,380,233,906,1017,601,733,975,576,1595,1973,385,170,201,1350,499,1329,355,584,608,183,231,143,190,619,409,504,549,1081,398,379,213,488,523,4813,1291,584,1891,461,395,698,529,517,484,1587,514,986,333,110,525,288,399,437,488,597,483,359
"COG0026",95,135,33,91,304,18,95,226,116,50,143,163,634,1110,148,23,65,155,153,526,168,48,69,76,46,16,54,158,268,182,77,205,117,154,18,72,150,1854,75,35,930,190,162,80,240,197,293,343,125,218,57,16,327,107,64,172,85,75,72,106
"COG0027",1040,1228,1039,884,1820,915,1223,1433,954,823,1575,339,1705,817,1164,1439,1413,1184,293,739,928,1145,1156,1212,1484,875,1487,1246,1077,1003,1669,853,1382,2209,1577,1151,2080,1887,499,891,832,1345,367,1513,1103,1639,951,1464,562,1456,1252,1851,1729,716,861,1009,919,1342,1102,1601
"COG0028",5284,5740,4453,5213,4630,5992,4456,5428,5673,8217,4355,4601,6133,7261,6110,4187,5625,6916,7590,7955,5471,4257,5396,5302,4220,5734,5657,5283,5743,4347,4457,7682,5460,4905,5123,4975,6408,8981,6867,5927,10176,5071,3975,6099,5504,5137,4607,4714,3952,5937,5030,4501,6188,6401,5893,4710,5272,5517,5236,4979
"COG0029",3124,3146,2659,2542,2402,3173,2750,2998,2723,2731,3208,1661,2773,1969,3128,3006,2641,3183,2575,2209,2235,2393,2951,3106,3056,2496,2805,2976,2801,2385,3120,2812,3044,4389,2130,2230,3414,1644,2553,2783,1648,2360,1460,3121,2760,3133,2437,2655,1598,3245,2470,3346,3161,1833,2762,2268,2379,3738,2402,3192
"COG0030",3696,2527,4155,3168,3443,3957,3058,2500,3081,2875,5058,3683,2594,2487,2464,2906,2029,3679,3779,2954,3209,3818,3769,3954,4161,2947,2655,2404,3053,4186,2743,2392,3511,3278,1588,4610,2723,4880,3300,2971,2349,3226,4042,3688,3831,2537,3048,2355,3835,3151,4073,2404,2509,3487,3194,5491,3669,2336,3473,2590
"COG0031",2499,3228,2921,3383,2535,2725,2781,2738,3227,3336,2494,2851,2228,2614,3240,2563,2658,3011,2287,2818,2933,1986,3134,2680,2827,2993,2845,3043,3071,3057,2792,3405,2998,2404,2013,2658,2428,3006,2765,3587,2305,2278,3770,2708,2844,2701,3121,2806,3496,2796,2403,1833,2991,3264,3037,2510,3245,2803,3321,2934
"COG0033",56,14,13,12,69,3,76,28,21,28,61,157,752,714,89,4,76,50,274,554,159,22,8,11,11,6,47,11,3,134,102,172,10,99,35,52,465,2470,4,4,1098,19,121,67,157,40,96,373,48,328,36,35,208,19,26,5,3,48,31,44
"COG0034",4765,5362,4475,4193,4813,5285,4997,5611,4853,4350,4714,4144,5742,5258,4939,5231,4055,4530,6008,3293,4110,5571,5225,3974,4555,4262,4767,4893,5492,4387,4809,4659,6108,7712,3728,5460,6498,4254,4741,4768,1821,4932,4314,4721,5780,5783,4876,4792,4109,5742,3770,7259,5956,4453,4604,4686,4681,4482,4969,4979
"COG0035",2363,2203,1754,2164,2208,1819,2041,1923,1591,2034,2103,1838,2155,2416,2101,1946,1756,1854,1789,1811,1742,2325,1985,2417,2352,1680,1568,2008,2066,1762,2145,2004,2417,2406,1553,2084,2211,2148,1980,2029,1112,1726,2242,1986,1905,1834,2140,2398,2044,1840,1675,2308,1876,2270,2232,2104,2216,1854,2222,2127
"COG0036",2059,1648,2897,2018,1629,2541,2409,1426,1940,1909,2305,2444,2708,1817,1911,3606,1206,2127,2848,2211,1400,1951,1523,1462,1956,1554,1376,1572,1822,2479,1589,2173,2204,2093,1419,2458,1998,2090,2270,1660,2374,1470,2293,1553,1757,1506,2026,1781,2976,2176,1920,2496,1557,1809,1855,2329,2341,1232,1644,1377
"COG0037",4806,5038,5784,4423,5396,4807,4625,4969,5033,5691,3880,5459,3409,5031,5705,3584,4324,5505,5041,4546,4825,6178,5042,5082,4073,4461,3881,5313,5186,6271,4771,5554,4849,3616,3653,5107,4231,4379,6208,6518,3228,4284,6123,4889,5085,4734,5209,4249,6125,5321,3711,4082,4333,5002,5401,4931,5474,3527,5632,4916
"COG0038",3173,4719,3339,3742,3779,4324,3250,4528,3940,4205,3984,2674,4202,5483,4919,3441,4621,3978,2850,3981,4096,3975,4799,4049,4425,4318,4818,4467,4315,3189,4784,4180,3938,4271,4167,2815,3559,6966,3434,4059,2673,3972,2594,4435,4696,5037,3601,4838,2451,4177,4011,4110,5057,4014,3935,3124,3233,4620,3963,4577
"COG0039",2722,3512,2788,4217,2922,3209,3123,3503,2821,3224,3682,2176,3696,4459,3584,4512,3701,3069,3591,2242,3302,3335,3121,3876,4646,2788,3550,3540,3502,2695,3268,2826,3181,3568,3041,2613,3249,5355,2826,3471,1972,2931,2641,3791,3440,3458,3236,2764,2676,2827,3358,2666,3545,3104,3231,3565,3456,3508,3589,4041
"COG0040",1684,1727,1338,1655,1760,1707,1335,1559,1703,1387,1834,1092,1979,1734,1827,2189,1798,1660,1342,1310,1367,1252,1688,1948,2086,1640,1681,1614,1577,1604,1988,1653,1946,2051,1935,1542,2098,1938,1673,1809,845,1776,1109,1669,1984,1678,1977,1887,1530,1737,1843,2190,1794,2300,1678,1757,1647,1465,1899,1841
"COG0041",1298,1350,1383,1306,1229,1555,1310,1362,1320,1467,1363,1033,1284,1543,1416,1350,920,1538,1110,1164,1162,1420,1288,1399,1453,1005,990,1343,1429,1231,1574,1361,1422,1525,866,1071,1452,1423,1550,1391,719,1204,1221,1435,1346,1421,1459,1492,1171,1551,1137,1402,1363,1247,1446,1226,1250,1335,1528,1579
"COG0042",3328,3747,3680,3839,3568,4102,3586,3518,4385,4509,3535,3664,3161,3477,4524,3104,3755,4393,3263,4588,3711,3774,4091,4305,3880,3723,3910,3763,3924,4150,4104,4275,4017,2957,3035,3367,3759,3787,4297,3453,3859,3573,3338,4183,3633,3762,3685,3851,3693,4018,3169,2153,3509,4330,3831,3385,3275,3980,4083,3987
"COG0043",168,398,349,592,1047,139,304,666,275,342,543,538,692,423,302,458,282,175,210,990,399,173,252,265,312,226,455,753,252,583,363,369,243,277,296,381,298,418,230,454,2311,469,221,655,477,374,334,223,526,113,248,75,814,571,289,702,559,235,193,350
"COG0044",3299,3913,3077,2981,3221,3305,3014,3621,3595,3612,3080,3079,3393,4920,3842,3462,2510,3377,3925,3594,3009,2999,3042,3129,3033,2727,2765,3395,3305,3139,3105,3425,3605,3055,2327,2914,3344,4104,4147,3725,4146,2929,3914,3571,3536,3415,3899,3206,3236,4056,3161,2477,3659,3430,3324,3629,3545,3348,3654,3532
"COG0045",72,103,120,404,242,276,156,137,345,263,607,863,840,250,281,301,630,261,194,654,429,70,141,184,296,454,652,230,253,298,210,274,272,174,835,203,409,1925,55,98,954,163,399,560,349,240,399,444,249,459,977,51,432,229,249,235,268,758,106,127
"COG0046",7391,6844,5631,6051,6280,6114,7870,7077,6096,6970,5803,4484,7045,8487,7509,7452,5084,7115,7278,4768,5154,6986,6802,5914,5588,5744,5795,6281,5973,6405,5416,6472,7812,10493,3953,5838,9074,6683,6624,5578,3284,5386,5962,6279,6910,6417,7996,6193,5741,7408,3345,9450,8326,7022,6090,5755,6528,5232,6082,5631
"COG0047",6663,6160,5309,4913,5141,4931,7328,6556,5230,5756,5322,4013,6494,6537,6006,6346,4207,6510,6977,3975,4772,6476,6184,5351,4676,4861,4419,5684,5014,5479,5006,5668,6866,9093,3420,5301,8210,6206,5844,5344,3230,4791,5573,5596,6216,5930,7119,5503,5251,6909,2832,8944,7736,6308,5276,5051,5694,4532,5501,4852
"COG0048",1105,788,1210,737,997,929,1161,972,788,821,805,1385,1232,1276,875,944,531,1055,1040,972,902,1356,799,772,594,555,644,892,888,1236,627,962,1150,939,515,1339,1024,1114,1274,908,775,976,1289,849,1003,850,1251,939,1671,1244,653,1235,889,666,810,1298,1151,462,1179,750
"COG0049",1734,1270,1787,1421,1412,1401,1735,1457,1271,1290,1481,1829,1314,1579,1388,1481,1133,1507,1691,1228,1395,2012,1401,1379,1238,1172,1158,1361,1319,1642,1158,1279,1214,633,1140,1522,1018,1656,1597,1526,1046,1498,1639,1310,1534,1297,1457,1524,1935,1605,1332,1166,1268,1258,1596,1726,1463,1137,1771,1278
"COG0050",3301,3271,2980,3061,3292,2484,4194,4292,2876,3082,2064,3787,3882,3916,3576,3466,2446,3656,3027,3200,2698,3903,2506,3095,2866,2165,2408,3289,3282,3504,2898,2969,3653,5108,2015,3369,4503,3250,3402,2547,3144,2597,4064,3790,2880,3416,3654,3041,3734,3127,2570,4039,3484,2752,3451,3383,3167,2944,3051,3168
"COG0051",711,916,1352,1164,1186,881,899,981,942,1028,1388,1265,797,969,862,666,955,1039,1007,985,1060,1456,1042,1120,1194,919,798,1113,1062,1310,1120,937,1003,662,863,1227,551,1176,1015,1079,874,999,1086,1057,1054,1006,1193,1141,1304,1269,1108,476,758,960,1178,1352,1086,814,1207,1074
"COG0052",2071,1623,1999,1392,1828,1483,2380,1867,1498,1470,1985,2312,2222,2084,1786,2004,1366,1891,1334,1611,1678,2413,1433,1531,1115,1137,1331,1747,1609,2108,1594,1757,2192,2486,1228,2063,2187,1989,1772,1696,1276,1747,1976,1552,1786,1760,2090,1975,2467,2169,1366,2905,1829,1341,1582,1959,1900,1293,1733,1596
"COG0053",2351,2270,2642,2218,2521,2760,2539,2315,2257,2491,2328,2956,2182,2067,2118,1881,1741,2498,2310,2441,2130,2481,2266,2243,2498,1998,1701,2313,2559,2144,2487,2572,2471,2688,2010,2521,2347,2075,2912,2288,2434,2743,3162,2461,2569,2339,2876,2603,2603,3028,2238,2542,2334,2694,2813,2817,2462,2221,2742,2319
"COG0054",1045,933,1132,1111,1201,688,1243,1176,1017,921,1199,592,1292,1331,1265,1485,1068,1182,475,1109,1020,925,1052,1116,984,794,966,1097,1032,1035,1474,1255,1382,1411,655,1170,1343,393,1029,1059,915,1194,483,1022,1063,1185,1130,1196,795,1338,766,1647,920,941,1087,1148,1260,707,1241,1188
"COG0055",4152,3942,3483,3362,2949,2500,3811,3645,4332,5026,2414,2627,3948,4455,4275,3493,2137,4607,3742,3914,3278,3577,3247,2926,2119,3016,2668,3362,4112,2724,2923,5143,3738,3355,1576,3489,3870,4244,5615,3830,2426,2444,3718,3728,3363,3707,4054,2889,3048,4526,1996,3541,3810,4732,3556,3318,3685,2200,3687,2989
"COG0056",4859,4607,3911,4367,3446,3199,4835,4177,4785,5500,2781,2733,4630,5249,4697,4508,2498,5348,4193,4091,3767,3717,4065,3407,2849,3436,3404,3877,5063,3165,3554,5570,4383,5163,1960,4188,4768,4645,6329,4009,2531,2578,3857,4365,3515,4106,4385,3390,3286,4845,2443,4254,4121,5931,4248,4046,4390,3146,4213,3578
"COG0057",2537,2206,2799,2277,2724,1979,3065,2689,2074,2157,1953,3832,3774,3280,2419,2883,1904,2197,2117,2757,2404,2759,1826,1982,1737,1912,1767,2600,2595,3046,2413,2308,2909,3301,1660,2748,2974,2931,2534,2158,2951,2295,3375,2245,2970,2383,3105,2616,3820,2756,1584,3186,2733,2265,2460,2898,2557,1814,2707,1924
"COG0058",1646,1826,2235,1532,1467,1692,2092,1709,1768,1902,1410,1808,1656,1299,1867,1857,1159,1844,2459,1901,1411,2102,1559,1812,1322,1409,1467,1609,1772,1866,5625,7692,6610,5996,6648,7589,5953,7809,9051,7040,6361,5955,7890,6345,7870,6315,7573,6597,7756,7440,4786,5371,6295,8021,7169,7093,7858,4115,6811,5835
"COG0059",466,651,534,545,537,491,586,572,562,621,557,387,650,663,748,567,536,682,566,551,507,413,580,556,504,589,585,583,546,469,2417,2245,2524,2286,1851,2202,2565,4480,2190,2211,1702,2041,1678,2296,2563,2225,1992,2509,1725,2753,1942,2241,2477,1970,2404,1941,2042,1783,2335,2527
"COG0060",6335,6374,7410,4535,5694,4700,6400,7066,5483,5191,4750,8770,5415,7249,6939,4832,4776,6791,6981,4749,5172,7600,5834,5024,3661,5107,5203,6454,6885,7340,5151,6184,6519,6961,4294,6467,7011,6436,7708,6846,3317,5636,7665,5611,6703,6931,7286,6187,7998,6898,4038,6533,6900,6019,5615,5629,6566,4309,6600,5721
"COG0061",2369,1926,1861,1621,1706,1647,1888,2067,1827,1685,1862,1799,2252,2410,2392,2077,1737,2155,1713,1822,1541,2234,1992,1719,1508,1776,1735,1788,1959,1787,1767,1996,1995,1797,1370,1877,1841,2266,2125,2085,1413,1763,2122,1908,2011,2012,2042,1818,1847,2196,1336,2480,2242,2071,1822,1693,1898,1533,2178,2103
"COG0062",2983,2288,2371,1494,2061,1985,2756,2032,1993,2029,2317,1439,3020,2873,2528,2659,1840,2549,2322,1973,1645,2901,2214,2273,1660,1905,2162,1688,1818,2386,2001,2640,2914,3278,1527,2184,3209,2305,2831,2217,1609,1947,1808,2388,1928,2320,2594,1947,1910,2980,1571,3089,2668,1448,1945,2012,2495,1905,2262,2334
"COG0063",3182,2414,2458,1774,2173,2187,2794,1983,2366,2379,2327,1583,3379,3372,2841,2671,2136,2500,2259,2220,1741,2973,2463,2289,1770,2056,2273,1882,2239,2410,2049,2819,3094,3233,1481,2391,3188,3110,2886,2351,1613,2103,2406,2443,2175,2449,2997,2287,2235,3335,1543,3068,2880,2075,2058,2164,2572,1966,2431,2491
"COG0064",1366,1332,2346,1140,844,1549,1282,1219,1603,1207,694,2428,1208,2595,1458,744,366,1510,2246,917,1052,1717,1099,907,611,827,515,849,1356,2402,351,1683,1211,475,362,1420,416,3596,2092,1272,427,559,1867,992,1400,829,1565,864,2461,1796,660,355,905,850,1155,1689,1620,275,1507,770
"COG0065",2449,3137,2603,2886,2752,2585,2357,2988,3504,3275,2166,2054,2322,3318,3407,2040,2241,3203,4996,2709,2908,1786,2633,2077,1632,2789,2783,3066,2861,2287,649,919,713,677,452,718,737,790,952,720,441,671,548,667,721,733,849,722,516,762,492,605,799,758,674,700,749,468,723,850
"COG0066",987,1283,1286,1343,1371,1640,1163,1268,1502,1491,1554,1070,1260,1196,1363,1654,1132,1385,1351,1319,1257,1023,1378,1482,1514,1110,1161,1349,1414,1293,1572,1404,1333,1531,1122,1268,1308,2007,1268,1306,1094,1191,1033,1545,1456,1391,1367,1365,1104,1298,1489,1604,1461,1392,1472,1291,1208,1210,1527,1943
"COG0067",6025,5173,5695,5346,4384,4970,5558,4742,6989,5272,4554,3484,5384,5233,7227,4501,4535,6069,4555,4477,4548,3972,6163,4336,2925,5616,6237,4789,4657,4449,4549,6463,5906,6674,2493,4733,7142,6628,7086,4962,2752,3322,3774,5361,4615,4934,4864,5010,4019,7982,2804,7545,6713,5923,5605,4078,5288,3439,4982,4446
"COG0068",385,404,636,905,496,355,374,435,660,246,1141,1050,1475,1390,1055,1373,329,587,154,1232,348,194,290,300,773,130,387,517,447,829,294,441,702,527,311,380,297,388,1048,143,1010,549,555,836,982,243,599,450,540,556,270,36,659,311,498,859,726,261,222,248
"COG0069",6013,5435,5506,5708,4824,5123,5348,5039,7179,5152,4380,3834,5322,5380,6535,4706,4655,6146,4672,4322,4626,3992,6237,4139,3475,5555,6475,4663,4825,4589,1107,1623,1575,1707,885,1288,1856,1635,1715,1371,706,856,997,1319,1141,1224,1291,1299,1055,2010,736,1967,1792,1552,1416,1115,1367,1105,1247,1154
"COG0070",5923,5062,5218,5021,4299,4290,5083,4174,6306,4977,3947,3025,4888,5100,6507,3965,4408,5594,4636,4073,4254,3786,5700,3952,2470,5013,6033,4280,4501,3808,4120,6209,5576,6369,3160,4550,6949,6390,6778,4905,2505,3003,3426,4592,4024,4582,4467,4883,3686,7674,2812,7820,6691,5840,5229,3638,4975,2667,4422,4158
"COG0071",2436,1611,2264,1915,1633,2327,2434,1163,1750,1928,2114,1598,3239,2111,1553,2782,1387,1966,2037,2263,1325,2516,1606,1656,2298,1443,1154,1544,1739,1996,2208,2010,1798,2035,2275,2361,2042,1469,2266,1628,2096,1239,1820,1533,1477,1244,2076,1843,2738,2371,3403,3492,1276,1613,2240,2618,2175,1499,1868,1623
"COG0072",3736,3884,5282,3841,4382,3551,4690,4663,3939,3895,4312,5811,4456,5327,4207,4248,3542,4298,4091,3024,4193,5255,4509,3006,2692,3771,3748,3908,4188,5698,2984,4092,4648,5042,3209,4915,4614,5183,4089,4062,1920,3843,6020,4091,4672,4445,4793,4287,5867,5530,2980,4871,5680,4079,3615,4583,4601,2823,4235,2802
"COG0073",7653,7711,8995,7748,8029,8117,10089,9224,7052,7485,8826,9384,8837,10154,7560,9505,5993,8684,9391,5695,7368,9320,9170,6732,6117,6799,6243,8222,8758,9552,6271,8494,9456,9465,5908,8850,8448,7385,8567,8451,4245,6901,11320,8294,8897,8145,9881,8196,10217,10566,5453,10624,10031,7999,7929,8519,8670,6286,7731,6146
"COG0074",110,114,141,389,370,204,254,213,417,282,757,1092,1353,210,241,462,594,361,362,2129,477,68,155,273,392,428,625,210,285,268,389,530,290,315,786,196,447,1561,120,178,3106,162,536,664,441,240,382,450,292,373,814,75,597,237,248,255,385,766,162,225
"COG0075",1652,1490,1242,1466,1222,1077,2688,1983,905,1669,1279,1017,1155,1108,1414,2272,1570,1949,278,773,1429,855,1138,2459,2610,907,1666,1794,1536,1057,376,309,289,674,407,395,221,158,345,498,205,372,135,615,329,374,399,304,182,296,277,158,272,200,314,185,315,555,264,607
"COG0076",89,1433,195,1377,1315,1024,479,1185,1196,1133,993,1087,1101,440,1308,549,1988,615,487,1693,1379,306,1313,1126,1494,1470,1967,1534,1387,777,1454,796,1027,701,1825,516,548,941,127,1006,2417,1508,581,1557,1155,1542,932,1146,444,320,1649,111,1402,852,1231,863,625,2210,937,1682
"COG0077",1872,1855,1779,1814,1821,1756,2036,1475,1918,2113,1818,1649,2172,2093,2156,1842,1579,1808,2205,1823,1689,1369,1990,1638,1460,1891,1605,1588,1888,1851,1624,1988,1978,2105,1023,1939,1989,2521,2085,1933,1638,1442,2473,1558,2030,1558,2267,1571,1959,2278,1094,1694,2103,2304,1612,1635,1652,1490,2013,1681
"COG0078",2686,2879,2747,2698,3007,2861,2525,2452,2675,2851,2621,2800,3098,3895,3259,2639,2069,2816,3346,2878,2473,1900,2865,2518,2380,2372,2139,2992,3108,2731,2753,2977,2944,2905,1662,2894,2485,3094,3724,2973,4712,2452,4127,2670,3340,2448,3325,3263,3368,3417,1666,2316,3066,3816,3066,2817,2586,2400,3016,2994
