"","DLM014","NOM027","DOM016","NOM014","NLF012","NLM017","DOF006","NLF010","NOM029","NLM025","DLF003","DOF011","DLM006","DOF012","NOF011","NLF008","DLF007","NOM004","DLM003","DOF003","DOM022","NLM022","NOM016","NLM026","NLM002","NLM024","DLF001","NOF002","NLM010","NOM019","DOM015","DLM002","DOM003","DLM001","NOF006","NOF008","DLM013","DLM017","DLF012","NLM023","DOM001","NLF009","NOM012","NLF002","NLM028","NOM018","NLM016","NOM013","DLM009","DOM013","NOM010","DLM020","DLF008","DLF006","DLF009","NLM032","DOF014","DLM011","NOM005","DOM024"
"COG0011",25,474,11,22,19,14,26,6,64,54,20,9,6,196,32,2,61,53,32,22,34,27,12,38,20,1,15,27,27,26,243,17,166,66,15,38,202,16,37,29,33,12,8,9,40,107,3,37,7,44,70,10,99,41,179,27,121,31,19,17
"COG0012",2764,2728,2515,2606,2567,2124,1981,1794,2624,2617,3076,2039,2953,2996,2597,2636,1676,2010,2249,2180,3017,2805,2568,3092,3547,3411,1605,2403,2352,3038,2394,2536,2246,2996,1812,2837,2878,3218,2622,2281,2482,2144,2564,2463,2630,2629,2750,2582,3018,3245,2278,2298,1589,2281,2086,2764,2549,2483,2358,2251
"COG0013",6508,6206,5915,5691,6045,4436,5095,4926,4615,5716,6398,5049,5804,5665,5991,6356,3872,4871,5297,5375,6347,5237,6053,6551,7117,7125,3807,5272,5490,6187,5836,5223,5291,6145,4672,6536,6167,6771,4524,4939,5066,4820,5611,5511,4966,5696,5862,5498,5330,6278,6007,5143,3831,4661,4701,5651,5472,5244,4379,5532
"COG0014",2681,3035,2979,3106,3010,2192,2688,2562,2693,2143,2379,3116,2490,2115,2495,2766,1859,2281,1856,2193,2353,2618,2835,2392,2386,2671,1839,2621,2593,2902,798,542,588,769,588,687,765,785,523,593,606,565,443,699,711,636,696,559,589,516,764,700,426,563,440,629,695,736,490,673
"COG0015",3323,3583,3228,3072,3116,2867,2859,2523,3109,3620,3640,3264,3592,4005,3018,3196,2683,2789,3083,2801,3312,3376,3020,3414,4250,3756,2199,2807,3028,4018,3128,3241,3165,3468,2413,3137,3758,3542,2949,2616,3407,2744,3314,3471,3396,3429,3490,3323,3191,3227,3092,2483,2620,3063,2795,3216,3234,3069,2483,2794
"COG0016",2680,2700,2570,2624,2574,2463,2327,2447,2061,2592,2770,2719,2728,2730,2525,2600,2074,2240,2453,2384,2527,2323,2488,2676,2939,2157,1871,2444,2316,2632,2404,2526,2172,2691,2135,2938,2816,2367,2146,2442,2459,2378,2478,2749,2460,2466,2576,2503,2665,3029,2482,2274,1776,2522,1858,2280,2622,2330,1720,2464
"COG0017",3459,1343,3190,3168,3235,3281,3218,2825,3217,3138,2937,2837,3132,3126,3454,2768,2613,2975,3243,3292,3068,3317,3587,3746,3719,3361,2562,3036,2986,3220,2716,2903,2675,3242,2781,3281,2368,3625,3481,3448,3120,3606,2967,2689,3670,3516,3385,3054,2431,3462,2991,3094,2434,2991,2435,4123,2710,3400,3032,3061
"COG0018",4367,4953,4404,4303,4372,3087,4258,4640,3608,4556,4448,4628,4208,4249,3849,4138,3163,3896,3886,3709,4151,4022,4079,4653,4548,5182,3119,3332,3842,4889,4833,3893,4371,4430,3545,4738,4014,4650,3524,3671,4161,3863,4007,4479,4575,4466,4760,4526,3996,5439,4250,3696,2977,3914,3374,4685,3979,4325,3370,4216
"COG0019",4994,6924,5318,4743,5081,3669,3465,5312,4140,5968,4782,6356,5933,4036,3967,5519,3780,4187,3986,4023,4994,4894,5205,4722,5988,4585,3571,4218,4960,4524,3966,5379,4594,4889,4515,4184,4835,4700,6309,4242,4567,4161,4724,5611,5332,4727,5044,4447,4714,4539,4620,4343,3572,3629,3501,5033,4650,4148,4826,5123
"COG0020",1859,2022,1865,1784,1682,1296,1620,1878,1801,2473,2499,2492,1978,2186,1934,1571,1731,1658,1706,1495,1706,1721,1748,1875,2200,2165,1500,1651,1809,2079,434,554,513,471,388,469,527,482,310,364,499,409,538,427,453,464,632,505,511,590,440,399,374,454,284,474,484,460,294,429
"COG0021",3241,6276,3241,2824,2207,1582,2633,2714,2765,3311,2419,4579,3133,1746,2144,3731,1991,2677,2532,2445,3515,2740,2339,1472,5224,4883,2138,1737,2660,2777,2243,2634,3764,2931,1966,2117,1673,3243,1151,1875,2972,1864,2195,2993,2220,2689,3236,3254,3135,2260,2653,2382,1897,2190,3343,1419,2074,2565,2771,2066
"COG0022",735,93,922,329,692,793,884,881,949,116,153,48,587,560,1317,1769,1236,1047,1257,1038,657,273,1201,264,87,263,1410,1279,1072,358,944,441,20,1292,1652,567,754,307,62,1633,762,1005,318,1012,622,90,37,244,57,195,710,1945,1136,621,634,221,229,243,361,1019
"COG0023",154,7,109,175,119,137,172,252,212,21,29,56,75,35,146,130,209,157,172,123,82,93,131,95,39,68,205,142,81,64,466,269,134,407,783,538,282,341,65,621,464,588,205,473,368,456,77,409,96,494,537,573,608,563,435,272,632,800,313,570
"COG0024",3392,2836,3539,4220,3540,2649,3189,3422,3365,3775,4439,4307,4242,2757,3215,3204,3055,3413,3434,3206,3344,3457,3071,3294,4743,2612,3102,2964,3167,3133,3052,3251,3071,3166,3051,3476,3218,3170,2707,3366,2863,3225,2833,3800,3381,3994,4017,3455,2850,3597,3412,2931,2313,3198,2194,3604,3548,3575,2603,3252
"COG0025",510,2254,710,353,356,441,616,230,1042,345,709,169,350,2429,261,125,316,688,473,376,182,1093,633,836,582,354,207,442,604,488,181,490,1651,520,203,529,547,411,474,392,388,426,485,629,732,1344,103,441,665,541,474,191,629,521,1767,441,1081,553,1337,375
"COG0026",204,948,79,102,131,31,71,45,153,80,64,23,28,968,143,223,56,108,183,185,260,221,73,92,182,156,16,70,119,290,46,80,632,332,67,241,166,117,176,196,294,138,79,61,43,158,18,171,1850,159,122,54,101,325,1011,174,259,71,523,49
"COG0027",1709,943,1510,1603,1217,776,1347,1500,1287,1668,1042,1412,1376,889,1167,1472,1267,1415,1359,975,1441,903,1145,750,3110,2180,1524,879,1003,939,1190,935,1690,1765,1406,847,783,1382,287,1020,1822,954,1183,890,839,1162,1827,1002,199,977,1057,1468,843,892,1078,454,1212,1687,736,1268
"COG0028",5078,6792,6011,4914,5769,8630,5568,4233,6474,6081,4707,4166,5736,7872,5639,5236,5057,5182,5104,5500,5189,7658,5391,4583,4587,4971,5098,7195,5656,4617,7167,5209,6252,6169,5646,4829,5187,5524,7468,5273,4633,4975,4960,6294,8372,6868,4595,4806,5178,4292,5614,5740,5105,4962,7980,6285,4845,4407,7965,5828
"COG0029",3105,2423,3158,3204,3138,2058,3630,3057,3646,3065,2447,3003,2803,1640,2366,2650,2473,3214,2343,2220,3237,2853,2950,2521,4512,4430,2124,2856,2736,2434,3203,2368,2768,3152,2623,2605,2791,2970,2699,2614,2393,2318,2172,2673,2715,3131,3350,2255,3046,2420,2726,2772,2494,2083,2037,2511,2998,3108,2235,2882
"COG0030",2501,3613,3637,2605,2474,2605,2373,4171,3000,4200,3146,2942,3483,8209,3101,2775,4101,2277,3257,3240,3085,2469,3708,3637,2611,3353,1587,2523,3114,3060,897,983,666,624,516,897,797,878,936,783,824,915,1182,798,707,896,605,1401,925,1048,785,653,349,847,745,995,780,657,716,688
"COG0031",2757,3362,2689,2906,3232,2243,2788,2815,2737,3113,3288,2577,2466,2272,3400,3252,2416,2190,2302,2965,2209,3407,3134,3281,2316,2404,2024,3123,3191,3128,3370,3231,2184,2915,2684,3421,3132,2969,2287,2635,2515,2799,2686,2993,3269,2893,1865,2546,3311,3049,3426,2810,1938,2795,2741,3202,3171,2784,2788,2978
"COG0033",49,1217,76,41,11,24,42,12,169,712,8,4,2,694,27,75,40,86,17,161,204,168,7,55,146,94,34,128,19,96,26,5,725,216,76,1,170,9,288,83,75,7,55,10,32,44,35,5,298,130,6,50,95,151,1035,167,272,106,564,23
"COG0034",5862,3486,4649,4954,5239,5221,4385,4596,4218,5848,5979,5270,5790,3358,4367,5718,3761,4527,4976,4171,5213,4625,5193,5453,7502,7663,3818,3421,4890,4856,4877,4608,5783,5956,4027,4668,4887,6198,5966,4307,4714,4261,5468,4194,4350,4726,7168,4694,3585,4383,4892,4745,3498,4141,2970,4524,4451,4797,3347,4970
"COG0035",1849,2099,1898,2099,2199,1949,1793,2323,1774,2307,2303,1939,2145,1947,1863,1856,1648,1781,1729,1715,1902,1989,1996,2006,2386,2394,1517,1899,1688,2118,1904,2214,2169,1907,1761,1992,1861,2380,1807,1794,2206,2059,2024,1784,2025,1845,2313,2093,1820,1727,2023,1602,1267,2146,1323,1878,2009,2148,1796,2131
"COG0036",1448,3480,1515,1361,1633,2358,1248,2000,1899,2029,2546,3607,1768,3057,1580,1998,1958,1854,1460,1379,1833,2214,1535,2279,2308,2073,1406,1798,1966,2014,1447,2336,2665,1540,1228,1844,2355,2251,2843,1611,1667,1671,2470,2688,1880,2147,2477,2353,2829,2522,1601,1387,1496,2095,2115,2681,2273,1558,2212,1642
"COG0037",1179,1090,1188,1259,1269,983,939,989,1062,1073,1501,902,1221,1032,1168,892,923,922,1067,1217,1038,1405,1250,1524,985,910,918,1205,1294,1401,5174,5450,3440,4355,4290,5601,4931,4794,5032,4155,5368,4608,5034,5492,5714,5541,4084,4938,5586,6257,5160,3919,3596,4539,3563,6065,5375,4766,4430,5081
"COG0038",5059,3467,4451,4557,4680,3300,4549,4428,5014,3162,3271,3481,3719,5901,4241,4472,4110,4160,4030,4169,4327,4212,4802,2991,5198,4220,4196,4340,4015,3645,5101,3229,4212,5076,4611,4138,3305,3953,2816,4017,3817,3807,2819,3716,4206,4039,4152,3135,3282,3145,3920,4786,3824,3572,4594,3921,4200,4762,3925,4605
"COG0039",3433,7595,3770,4050,3408,3506,3508,4662,2990,3164,2612,4511,2998,5403,3159,4278,3349,3192,2945,3312,3521,2787,3085,2959,3008,3562,3080,3198,2871,3250,3768,3485,3730,3541,3707,3404,2902,3183,3637,3144,2933,3224,2626,4507,3332,3041,2679,3532,3835,2784,3507,3495,2552,3297,3021,3083,3432,3250,2274,3586
"COG0040",1691,1682,1673,1838,1713,1123,1451,2108,1910,2224,1845,2161,1655,1519,1609,1527,1836,1709,1773,1323,1289,1656,1726,1406,1638,2043,1970,1591,1734,1973,1961,1616,1993,1792,1787,1579,1612,1964,1353,1408,1773,1558,1537,1632,1433,1668,2139,1749,1493,1622,1599,1692,1375,1518,1573,1625,2050,1983,1320,1857
"COG0041",1392,1258,1429,1574,1394,1066,1343,1456,1416,1302,1461,1332,1544,1396,1027,1182,1163,1328,1216,1162,1513,1416,1265,1473,1921,1546,873,1108,1315,1477,1357,1274,1264,1350,913,1314,1285,1465,1099,1088,1229,1274,1077,1484,1478,1531,1385,1193,1544,1215,1287,1008,837,1275,976,1496,1399,1568,1197,1347
"COG0042",3735,3041,4186,3985,3772,3518,3866,3866,4420,3462,3384,3075,3667,4029,3593,3909,3182,3683,3628,3753,3491,4245,4090,3735,4128,2998,3002,3394,4336,3676,4103,3251,3163,3547,3734,3707,3691,4005,3276,3575,3566,3817,3357,4211,4508,4379,2117,3366,4411,4116,3820,3860,3206,3288,4075,4398,3487,4132,4503,4104
"COG0043",372,1789,641,354,393,226,240,321,379,116,104,458,221,1045,282,692,263,322,470,404,554,372,253,175,405,276,295,383,260,324,317,537,725,784,280,534,758,240,202,359,1092,234,383,437,318,173,78,732,435,628,204,456,1102,879,1077,504,100,365,1042,329
"COG0044",3465,5478,3604,3573,3893,2716,3449,3063,3245,2950,3284,3457,3732,4108,2810,3562,3154,2977,2936,3006,4077,3421,3031,3313,3851,3062,2301,3241,3618,3898,3517,3542,3487,3627,2530,3420,4626,3645,3960,2805,3280,2929,2888,3906,3555,3362,2466,3613,4454,3075,3260,2729,3528,3416,3292,3829,3430,3125,3566,3213
"COG0045",238,1878,544,126,102,561,762,297,628,552,155,294,161,454,591,660,976,718,154,439,384,259,135,120,102,155,834,1057,350,405,187,272,874,416,624,160,292,264,189,622,235,343,212,509,271,224,57,222,409,285,169,664,761,363,1244,82,473,214,640,74
"COG0046",6489,9154,6350,5656,6929,5246,5259,5550,5685,7575,6559,7449,7282,4028,5552,7126,3363,4129,5280,5180,6585,6306,6804,7064,9758,10502,3953,5055,6002,8022,6357,6484,7135,8300,5056,5929,7416,7769,7361,4561,6258,5489,5828,6171,6795,7215,9462,5771,5439,6323,6645,5760,4029,4896,4627,6212,6292,5463,4791,5898
"COG0047",5997,8866,5551,4835,6219,4726,4535,4684,4744,7044,6112,6350,6616,3471,4870,5579,2856,3349,4769,4678,5771,5753,6227,6642,9537,9102,3451,4548,5129,7129,5493,5726,6595,7886,4221,5307,6030,6980,6991,3666,5206,4483,5284,5064,5780,6437,8908,5082,4077,5536,6169,4470,3136,4157,3635,5777,5612,4970,3951,5119
"COG0048",849,1366,854,737,780,908,443,574,892,1372,1413,960,902,1583,737,805,625,596,954,906,941,949,788,1361,1105,950,505,852,784,1271,750,1143,1214,907,536,1012,1076,1157,1013,889,983,721,1335,999,792,1072,1250,1286,1416,1245,950,665,547,1194,993,1091,878,632,965,825
"COG0049",1279,1871,1296,1299,1276,1402,1117,1256,1150,1565,1855,1484,1865,2059,1438,1302,1323,1115,1494,1381,1339,1258,1347,1614,1648,641,1156,1318,1349,1438,1297,1481,1315,1288,1143,1505,1552,1215,1666,1442,1348,1368,1534,1491,1270,1521,1134,1685,1902,1661,1552,1126,1194,1917,1353,1651,1518,1160,1206,1400
"COG0050",3434,2539,3819,3142,3248,3030,2982,2916,2678,4067,4268,3480,3347,3809,2736,2963,2576,3299,2616,2695,3471,2992,2504,3929,3420,5157,2072,2608,2877,3623,2928,3146,3788,3429,2431,3355,3853,3629,3029,3196,3261,2597,3381,3177,3106,3646,4043,3414,3813,3475,3258,2410,2150,3408,3322,3090,2999,2912,3287,2934
"COG0051",1007,1412,1013,1084,942,1074,781,1198,1097,658,1199,666,1077,1407,1057,987,1096,927,985,1025,1048,937,1032,1224,637,645,866,962,950,1193,1116,1134,797,814,943,1142,1153,995,1025,1071,1185,1170,1220,1228,1010,1017,452,1355,1117,1259,1087,792,768,1531,1067,1163,1110,1104,988,1131
"COG0052",1757,1349,1599,1636,1635,1617,1291,1097,1566,2338,2288,2023,2299,2124,1535,1200,1370,1287,1732,1727,1827,1801,1444,2244,2790,2548,1254,1714,1454,2086,1706,1877,2286,1781,1364,1802,1554,2225,1286,1625,1877,1417,2056,1421,1430,1860,2849,1941,1927,2067,1672,1341,1402,1918,1676,1900,1672,1599,1554,1421
"COG0053",2355,2400,2495,2347,2307,1857,2180,2546,2348,2759,2548,1878,2203,1758,2280,1825,2272,2405,2706,2144,2457,2491,2320,2850,2259,2598,2041,2191,2244,2907,2427,2500,2248,2298,1730,2396,2618,2474,2312,2051,2526,2217,2470,2668,2533,2477,2504,2816,2588,2173,2453,1708,2075,2537,2395,2718,2107,2475,2486,2172
"COG0054",1223,778,1018,1184,966,701,709,962,1023,1446,1506,1504,980,986,1154,973,778,699,1167,1001,1006,1279,1048,788,1218,1413,645,972,995,1145,898,1237,1349,928,1064,1018,711,1394,492,1131,1200,1152,1174,1046,939,1244,1654,1149,814,1028,1113,922,782,1198,1010,809,1253,1463,1070,1187
"COG0055",3737,5218,3637,2993,3970,3387,2241,2118,3030,3809,3941,3502,3816,3027,3111,3306,2022,2019,2440,3289,3574,5135,3226,4070,4072,3347,1559,3218,4390,4086,3618,3697,3938,3744,2137,3156,2646,3720,3683,2627,2905,3240,3501,3762,5016,4548,3516,3365,4636,2722,3700,2709,1783,2620,2670,3731,3298,2920,3859,3255
"COG0056",4117,5758,4451,3579,4612,4435,3185,2856,3444,4272,4525,4528,4553,3592,3579,3895,2457,3011,2584,3709,3851,5590,4070,4801,4640,5178,1977,3555,4799,4345,4026,4270,4549,4085,2517,3709,3051,4407,4224,3170,3422,3893,4177,4656,5475,5391,4304,4064,4262,3166,4166,3376,2129,3112,2648,4179,3686,3560,4102,3947
"COG0057",2389,2608,2226,1951,2214,1535,1769,1745,2021,3278,3620,2849,2611,2626,2205,2426,1621,1990,2290,2391,2311,2272,1809,3214,2452,3331,1628,2030,2098,3089,1994,2563,3791,2731,1881,2792,3392,2896,2124,2205,2783,2204,2723,2187,2087,2168,3288,2942,2917,3110,2113,1765,1704,2992,3350,2529,2447,2387,2822,2231
"COG0058",6367,7969,6347,5877,7524,6355,4047,5373,6044,6559,6958,7278,8332,4375,5621,6409,4838,4934,5931,5726,5968,7760,6139,9253,6715,5952,6629,6178,7251,7603,6553,7883,6603,6260,4576,7441,5375,6609,9740,5239,5939,6694,7647,6439,7733,7389,5356,7041,8134,7617,6807,5633,3582,5086,6678,8564,6584,5657,7459,6028
"COG0059",2207,3770,2280,2526,2449,2415,1780,2019,2334,2375,2180,2200,2630,2063,2122,2532,1976,1986,2053,2040,1729,2215,2217,2161,2409,2274,1880,2421,2331,1995,2342,2047,2595,2440,2163,1937,2561,2525,2322,2125,2011,2232,2224,2480,2552,2603,2270,1957,1633,1963,2243,2356,1689,2103,2140,2447,2543,2426,2127,2382
"COG0060",6892,5832,5741,5727,6334,5547,4263,3627,5287,5948,7961,4828,6716,5070,6191,5468,4028,3977,5572,5289,6344,6152,5799,8122,6625,6990,4209,5819,5601,7285,5533,6557,5414,6945,4762,6837,7037,6505,6794,5126,5692,4945,6524,5227,5170,6698,6527,5609,6848,7400,6087,5256,4616,4872,4829,6192,6114,5175,4798,5793
"COG0061",2025,1801,1875,2077,1922,1654,1524,1479,2008,2382,2137,2073,2162,2604,1891,1906,1367,1433,1771,1570,1902,2004,2028,1902,2835,1821,1359,1904,1787,2069,2052,1940,2235,2262,1738,1979,2393,1998,1776,1670,1730,1757,1882,1936,1756,2202,2473,1704,2147,1829,1654,1763,1416,1975,1756,1981,2017,1836,1820,1908
"COG0062",2327,2865,2329,2352,2264,1850,1914,1667,2278,3051,3022,2670,2866,1671,1601,2129,1524,1571,1952,1608,2632,2663,2234,2071,4062,3263,1522,1994,2036,2611,2006,2453,2984,2604,1847,1894,2944,2969,2256,1331,2113,1634,2210,2075,1972,2456,3032,2033,2362,2424,2207,2165,1523,1533,1871,2054,2152,1968,2008,2064
"COG0063",612,743,621,637,567,510,469,469,654,817,799,666,759,691,481,666,389,416,504,434,718,688,614,498,1011,824,362,558,593,748,2351,2609,3319,2783,2127,2115,3031,3127,2218,1558,2193,1749,2432,2192,2381,2438,3064,2151,3035,2456,2371,2331,1546,1748,2001,2300,2479,2057,2208,2285
"COG0064",834,3425,1026,768,1322,1160,274,620,835,888,1920,747,1478,2436,1006,622,646,371,541,1023,957,1686,1090,2027,514,489,351,1356,1626,1554,1260,1643,1204,874,368,1445,2236,1171,2180,662,835,831,1406,1616,1193,1564,326,1671,3222,2398,1254,502,656,1122,1286,2251,1792,347,949,1333
"COG0065",2908,4542,2696,3390,3180,2473,1887,1634,2786,2511,2717,2066,3231,1972,2637,3094,2031,1825,2659,2861,2366,3447,2636,2457,2939,2856,1811,3174,3444,3211,3139,2852,2335,3257,2248,2506,3644,2960,4881,2910,2772,2641,2841,3193,3159,3115,2467,2683,3473,2289,2580,2817,1912,2520,2106,2844,2684,2441,2757,2858
"COG0066",1434,2752,1541,1907,1278,1161,1211,1540,1202,1139,1199,1636,1631,1064,1198,1368,1495,1393,1165,1294,1118,1402,1355,1170,1488,1597,1115,1224,1497,1358,1269,1227,1322,1396,1131,1272,1494,1353,1361,1070,1374,1396,1226,1607,1396,1463,1605,1327,1372,1247,1416,1156,947,1415,1364,1298,1628,1582,1299,1553
"COG0067",4969,6335,5325,4451,5168,4872,3426,2927,5262,5966,5752,4505,5878,2387,4539,4933,2856,3327,3307,4525,3573,6604,6139,6200,9090,6576,2535,3986,6972,4844,4710,5296,5326,6664,4541,4179,5149,5890,4688,3573,4393,4605,4689,5413,5254,6182,7556,4031,8482,4480,5937,6300,3193,3349,3242,5615,4352,4526,4420,5113
"COG0068",232,3775,833,246,397,120,260,782,519,173,267,1394,109,1300,198,1137,263,314,553,356,1057,434,292,337,227,536,297,820,634,591,200,724,1516,664,322,252,951,721,160,449,472,194,388,979,219,603,32,856,1288,829,183,368,136,510,1688,765,386,287,1236,580
"COG0069",5225,6859,5216,4426,5363,4897,4384,3453,5431,5948,5890,4707,6075,2857,5010,5632,3039,3404,3290,4514,3818,6574,6275,6114,7849,6723,3387,4265,7124,5076,4805,5670,5409,6934,4671,4403,5545,6355,4703,3499,4890,4653,5038,5772,5086,6362,8029,4300,8740,4595,5902,6429,3563,3490,3148,5570,4563,4391,4341,4935
"COG0070",4603,4884,4655,4127,5021,4475,2694,2450,5192,5674,5379,3943,5598,3051,4439,4822,2821,3215,3005,4260,3277,6255,5796,5810,7778,6375,3157,3872,6443,4460,4101,4932,4924,6744,4411,3896,4801,5649,4610,3551,4267,4287,4631,4893,5007,5689,7793,3653,8156,3820,5492,6060,2960,3148,2958,5174,4111,4142,4143,4613
"COG0071",1270,1169,1510,1655,1623,1443,1509,2306,2137,2838,2915,2774,2046,2384,1612,1407,3361,2213,1247,1332,1868,2001,1616,1833,1403,2030,2304,1541,1788,2069,1536,2173,3215,1310,1395,1570,1655,1750,2034,1578,1621,1933,2378,1799,1950,1961,3539,2619,2191,1989,1647,1183,1291,2085,1664,1998,1935,2184,2251,1805
"COG0072",4437,6710,4060,2742,3929,3188,2860,2692,4002,5289,5535,4200,4925,4083,4511,4662,2940,2891,3907,4223,4364,4126,4547,5480,5909,5042,3205,4755,3900,4767,3615,4709,4502,5615,3515,4688,5261,4663,4120,4165,4410,3684,4889,4483,4016,4321,4910,4536,4525,5614,4310,3824,2909,4010,3362,4866,4036,2965,3040,3512
"COG0073",8147,10395,8198,6152,7698,8268,6169,6102,8130,10517,9805,9468,9324,7168,8007,8357,5421,6035,6900,7362,8715,8590,9125,9773,11858,9488,5970,8794,6959,9862,6753,8670,8863,9970,6005,8666,9855,9441,9491,7328,8006,7165,8929,8510,7537,8673,10524,8486,9271,9555,8948,6181,5065,8315,5421,8785,7883,6267,5820,6981
"COG0074",230,2063,639,227,107,585,780,387,685,601,235,469,136,512,433,921,822,687,168,481,509,521,151,474,227,340,814,897,404,385,158,369,1361,580,597,387,441,293,394,494,380,293,190,597,288,341,66,243,480,290,246,611,1014,669,1677,137,352,369,2191,129
"COG0075",1536,1387,2437,2299,1508,910,2267,2642,2002,1361,663,2250,1449,814,1337,1087,1139,1656,1512,1457,1617,1129,1113,962,2373,2578,1636,1539,850,1598,1529,1327,1158,1095,1557,1071,1234,1060,267,1588,1203,1046,1487,1689,1658,2007,606,862,638,1066,1376,1624,1580,1242,921,1548,1287,1448,789,1970
"COG0076",1611,113,1583,1661,1413,1407,2161,1488,1294,140,194,542,503,1100,1607,1733,1617,1938,1524,1307,903,775,1301,662,242,719,1874,1770,1193,914,1416,584,1146,1395,1986,1251,1204,1020,502,1763,1272,1344,530,1243,1108,603,109,867,369,752,1286,1983,1399,1401,2539,455,955,1427,1662,1356
"COG0077",1568,2726,1580,1670,1816,1495,1471,1475,1909,2219,1871,1843,2098,1752,1824,2040,1118,1118,1438,1675,1245,2060,1960,1739,1911,2105,1027,1691,1922,2276,2092,1674,2201,2093,1573,1562,2392,1984,2179,1679,1791,1734,1918,2063,2084,1802,1651,1664,1366,1798,1744,1574,1411,1682,1693,1977,1854,1629,1809,1956
"COG0078",2401,3291,2662,3000,2893,2305,2421,2400,2640,2337,2618,2662,2521,3271,2504,2562,1638,2051,2439,2455,2077,2980,2894,2797,2445,2965,1621,2277,2645,3319,3148,2650,3076,2999,2068,2919,3495,2953,3361,2262,2990,2706,2875,2896,2902,2842,2316,2763,2466,2746,2445,2142,1836,3093,3570,2978,2821,2730,2848,2750
