"","DLM010","NOM029","DOF003","DLM006","DLM024","DLM028","DOF006","NOM016","NOM022","NLF001","NOM026","DLM014","NOM002","NLM028","NOM005","NLF009","DOM003","NOM014","NOF014","NOM019","NLM025","NLM026","DOM016","NOM017","NLM008","NOM004","NOF012","NLM016","NLM009","NLM017","NLF007","DLM011","NOM028","DLM003","NLF005","NOF007","DOF007","NLF002","NOF010","DOM008","DLM018","NLM002","NLM029","DLM021","DLM020","NLM022","DLM027","NOM025","DLM022","DOM005","NOF006","DLF009","DLM008","DLM016","NOM020","NOF011","NLM023","NOM010","NLF015","NLM010"
"COG0027",1647,1284,958,1357,894,889,1344,1135,1745,894,624,1656,417,831,708,950,1668,1573,478,945,1629,769,1471,1671,643,1414,644,1835,1841,754,1049,1673,1110,1365,1023,1215,1440,907,1670,1624,1429,3079,519,1435,1455,917,834,1108,318,1034,1415,1070,1081,1241,2042,1153,1060,1027,1261,990
"COG0028",1538,1587,1372,1441,2547,1535,1383,1315,1266,1299,1548,1331,1774,2086,2032,1215,1558,1242,1499,1162,1528,1158,1584,1305,1565,1235,814,1126,1770,2099,5998,4402,6183,5114,5068,5323,5215,6304,5746,6543,6039,4688,5409,5892,5628,7673,7237,6930,4565,5674,5637,7964,5201,5292,6366,5670,5227,5621,5760,5755
"COG0029",2776,3507,2245,2806,1594,2049,3663,2943,3075,2499,2186,3079,2721,2717,2205,2316,2837,3194,2069,2470,3027,2443,3142,1862,2726,3184,1731,3359,2811,1999,2594,3131,2689,2357,2602,3087,2431,2697,2454,2545,3222,4464,2319,2934,2790,2843,1942,2884,1702,2176,2650,2048,2412,2931,3410,2391,2577,2745,2983,2733
"COG0030",595,755,782,867,613,880,577,926,699,810,714,633,799,718,726,904,660,658,851,745,1101,915,956,889,882,555,1174,596,1051,649,3817,2706,3221,3291,3037,3970,1497,3055,2216,2420,3113,2603,3925,2768,2660,2403,2534,2190,3648,1531,2025,3016,3477,2381,2803,3085,2927,3082,1700,3105
"COG0031",3047,2751,2958,2448,2275,3118,2857,3130,2562,3441,3030,2706,2366,3286,2808,2778,2253,2918,2854,3139,3069,3331,2738,2192,3347,2187,2287,1846,2217,2258,3024,2783,2684,2316,2332,2680,2396,3023,2827,2509,2807,2325,3439,2981,2871,3296,2603,2994,2801,2486,2677,2724,3297,3000,2431,3415,2573,3502,3357,3114
"COG0033",190,159,162,1,1066,234,49,8,15,15,96,51,62,33,583,10,716,43,0,99,713,39,65,25,27,86,21,36,18,21,38,99,240,20,46,10,66,10,58,151,314,137,8,39,49,156,660,293,150,172,76,1043,30,12,445,25,85,5,39,20
"COG0034",4157,4222,4109,5837,1880,4356,4346,5205,5605,4231,3382,5880,3719,4348,3263,4236,5687,4970,4794,4867,5928,5383,4624,6640,3781,4560,3111,7186,7165,5303,5481,4795,4964,4975,5172,4010,4036,4196,6007,4420,5800,7365,4539,5233,4700,4678,5323,4149,4177,3391,4059,3019,4925,4941,6458,4381,4290,4925,5175,4909
"COG0035",1830,1820,1763,2157,1065,1636,1764,2021,1934,2168,2070,1866,1672,2037,1811,2079,2152,2069,2030,2115,2284,1987,1912,2692,1843,1824,1409,2330,2770,1887,2035,2147,1658,1712,2205,2376,1403,1803,1954,1728,1872,2413,1764,2049,1618,2053,2385,2061,1796,1285,1752,1315,2250,2021,2219,1895,1818,1994,1941,1624
"COG0036",2074,1932,1321,1799,2448,1944,1211,1514,1670,2029,2576,1481,2548,1888,2231,1678,2660,1364,2458,2029,2061,2324,1554,2233,1910,1876,2495,2507,2285,2313,2104,1605,1771,1492,2152,1514,1483,2682,1658,1085,2211,2257,2244,1288,1356,2183,1802,1698,2401,1140,1223,2100,1642,1588,2011,1564,1669,1579,1300,1989
"COG0037",3280,4606,4840,4968,3268,4520,3425,5050,5077,4460,5222,4704,6027,5704,4491,4617,3438,4948,5788,5223,4405,5910,4928,4697,5536,3695,6029,4118,5079,3893,5215,4767,4104,4288,5648,5070,3509,5522,4516,4473,5340,4113,5860,5754,3953,5541,5060,4544,5392,3756,4298,3565,5695,5292,4186,4746,4161,5158,4014,5036
"COG0038",4638,5004,4134,3743,2683,3542,4547,4813,4117,3727,4460,5070,3759,4215,3941,3772,4218,4567,2572,3625,3177,3103,4374,3555,3156,4108,2890,4179,3608,3285,3803,4824,4686,4034,3764,4096,4415,3716,4295,4998,4164,5260,3235,4768,4783,4196,5395,4334,2645,4220,4615,4584,3971,4468,3495,4292,4060,3928,4771,3965
"COG0039",2682,2911,3280,3022,2026,2740,3492,3093,3229,4227,2911,3446,3832,3221,2285,3216,3649,4064,3235,3271,3148,2933,3746,3259,3259,3193,3272,2702,3222,3543,3360,3233,3382,2947,2953,3883,2861,4525,3196,3425,2805,3045,2978,3549,3513,2829,4510,3099,2149,2532,3708,2976,3570,3538,3287,3208,3163,3502,3790,2872
"COG0040",1680,1943,1274,1668,879,1548,1463,1712,1629,1662,1252,1650,1448,1440,1332,1554,1992,1851,1315,1971,2198,1439,1616,2198,1699,1731,1182,2184,2418,1124,1489,1990,1554,1766,1427,1957,1765,1637,1917,1906,1696,1607,1265,1920,1689,1652,1708,1793,1087,1379,1805,1566,1881,1605,2059,1627,1405,1680,1432,1671
"COG0041",1315,1404,1163,1522,692,1211,1358,1300,1528,1338,1479,1419,1339,1437,1157,1271,1296,1574,1208,1474,1307,1466,1403,1329,1458,1362,957,1388,1547,1061,1411,1572,1301,1197,1356,1386,945,1475,1316,1152,1565,1872,1356,1296,1000,1411,1532,1446,1005,632,917,952,1522,1366,1387,998,1057,1311,1071,1325
"COG0042",4063,4391,3706,3687,3851,4138,3918,4068,3446,3885,4636,3823,3959,4506,4505,3775,3148,3982,3776,3690,3442,3809,4143,2603,3529,3684,4251,2167,3015,3527,3946,4131,4275,3609,3922,4311,3152,4223,3121,3976,4000,4182,4049,4053,3910,4343,3441,4089,3653,3011,3767,4068,4065,3793,3774,3593,3629,3852,3766,4280
"COG0043",1006,363,396,233,2352,720,243,254,185,587,847,365,417,325,1022,245,715,346,175,328,127,201,601,343,116,325,250,80,25,242,196,376,784,461,151,252,383,424,278,254,128,420,625,424,443,355,434,234,550,674,282,1076,182,739,290,300,375,206,401,254
"COG0044",3055,3241,3024,3676,4174,3142,3386,3035,3104,3004,3180,3463,4318,3569,3564,2965,3488,3537,3037,3935,2958,3285,3581,3954,2956,2931,3006,2530,3336,2747,3357,3145,3955,2945,3196,3093,2441,3924,3337,3331,4022,3807,3224,3474,2765,3449,4797,3216,3224,2826,2524,3330,3658,3458,3368,2857,2754,3198,2971,3573
"COG0045",510,608,438,162,918,493,717,139,75,399,514,221,231,261,632,335,880,120,120,410,576,103,562,249,135,702,264,55,78,590,102,209,421,159,122,188,1181,514,301,638,453,108,103,351,657,263,284,516,823,1412,625,1246,100,229,421,610,610,157,526,349
"COG0046",4776,5617,5137,7251,3205,6722,5293,6753,5659,5989,4936,6464,6378,6899,4845,5502,7166,5605,5834,8000,7495,7023,6353,9324,5306,4179,4094,9440,8518,5259,6055,5494,4977,5334,6869,5957,3578,6179,6684,5367,7496,9777,7000,7959,5768,6443,8631,6041,4458,3961,5088,4648,6044,6325,9069,5541,4597,6753,6081,6028
"COG0047",4410,4735,4730,6713,3260,5517,4519,6217,5364,4944,3826,5928,5017,5825,3831,4533,6533,4824,5164,7224,7039,6662,5630,7630,4724,3348,3550,8932,7366,4832,5812,5018,3890,4797,6280,5232,3276,5088,6002,4047,6907,9468,6242,6957,4459,5747,6514,5056,3993,3873,4195,3644,5459,5696,8166,4875,3746,6138,4113,5122
"COG0048",819,894,929,919,760,952,447,792,1069,729,1344,839,1150,811,968,726,1282,754,1329,1264,1392,1330,847,1179,1217,611,1338,1242,1766,896,1117,633,847,963,1175,794,629,988,854,661,1257,1128,1253,711,649,997,1238,644,1447,610,528,989,1188,881,1010,748,924,997,558,808
"COG0049",1331,1131,1408,1828,1051,1319,1117,1367,1372,1445,1703,1312,1508,1268,1251,1361,1337,1289,1686,1435,1590,1627,1330,995,1296,1096,1916,1154,858,1407,1624,1158,1296,1452,1737,1385,1040,1485,1080,1160,1621,1658,1801,1173,1128,1262,1545,1149,1879,1151,1147,1358,1764,1368,984,1463,1422,1531,1131,1313
"COG0050",3076,2673,2697,3279,3098,3099,2997,2459,3383,2995,4004,3410,3137,3062,3289,2593,3906,3154,3702,3642,4047,3955,3812,3808,2803,3340,4216,4053,4419,3051,3638,2905,2524,2601,4227,3096,2182,3153,3299,2544,3084,3400,3346,2999,2383,3035,3964,3345,3825,2126,2442,3324,3013,3272,4400,2766,3146,3256,3284,2895
"COG0051",963,1109,1101,1085,830,1095,800,1022,692,1172,1168,994,1058,1018,995,1184,771,1086,1362,1202,645,1271,1024,692,939,961,1420,472,900,1073,1171,1139,950,987,1268,1091,858,1215,838,1005,1259,638,1266,963,770,936,939,959,1296,785,953,1062,1224,1094,574,1043,1094,1118,851,984
"COG0052",1677,1545,1690,2302,1258,1715,1280,1471,2040,1392,1632,1810,1450,1475,1546,1386,2205,1639,2115,2097,2279,2215,1559,2292,1731,1266,2612,2879,2740,1545,1908,1589,1358,1712,2032,1499,1502,1415,1864,1444,2165,2738,2182,1699,1359,1786,2098,1401,2257,1560,1352,1689,1725,1739,2258,1508,1658,1635,1340,1465
"COG0053",616,604,510,532,621,632,590,571,728,560,710,567,676,623,617,571,530,546,630,715,712,736,630,635,570,632,727,636,607,463,2757,2442,2206,2724,2786,2232,2134,2653,2183,1741,2959,2237,2803,2099,1707,2527,2034,2777,2955,1905,1719,2362,2718,2293,2369,2294,2019,2500,1601,2325
"COG0054",1049,996,1027,975,932,909,696,1067,1378,1100,1123,1202,840,936,1131,1140,1303,1192,735,1131,1458,787,1018,1576,1331,685,776,1630,1672,717,1175,1457,905,1187,1015,1145,872,1040,1183,1074,1322,1186,1154,1128,909,1249,1334,803,616,996,1061,1013,1211,1072,1308,1160,1053,1094,894,1013
"COG0055",2599,3070,3292,3782,2476,3952,2197,3260,3005,3355,3961,3694,5535,5083,3897,3238,4016,2970,3999,4083,3731,4115,3694,4272,3883,2001,1941,3560,3322,3327,1234,735,842,602,1148,671,495,924,895,568,1113,1052,1192,928,592,1255,1101,928,638,468,535,658,937,840,994,795,670,960,814,1069
"COG0056",3151,3450,3720,4468,2607,4315,3164,4091,3301,4391,4494,4043,6413,5515,4115,3889,4661,3618,4558,4382,4286,4845,4478,5198,4620,2991,2352,4322,4073,4518,5610,3514,3623,2576,5311,3416,2357,4653,4005,2715,4896,4639,5489,4185,3335,5650,5326,4622,2742,2428,2509,2701,4216,3904,4775,3574,3193,4187,3960,4842
"COG0057",2580,2062,2403,2594,3030,2781,1731,1811,2472,2267,2531,2383,2215,2190,2799,2203,3684,1953,2727,3107,3210,3197,2201,3228,2352,2005,3558,3228,3224,1641,2814,2414,2015,2332,2883,1996,1690,2199,2518,1952,2721,2494,2653,2374,1752,2232,3190,2372,3818,1871,1894,3436,2697,2600,3010,2217,2184,2128,2147,2147
"COG0058",5812,6051,5708,8273,6324,8083,4132,6118,6325,6478,7408,6346,7841,7755,7571,6620,6661,5841,8308,7635,6530,9216,6323,6659,8244,4875,6385,5354,6655,6375,8518,5684,5783,5942,8258,6880,5158,6429,5981,4421,7445,6746,7935,6816,5660,7779,5443,6590,7353,3617,4592,6683,6809,6377,5969,5587,5240,6775,4212,7165
"COG0059",2311,2283,2042,2566,1748,2005,1764,2202,2063,2130,2285,2202,2552,2488,2124,2228,2575,2508,2260,1989,2421,2192,2251,2382,2175,2007,1360,2300,2481,2324,2405,2466,2196,2064,2099,2242,2192,2447,2223,2333,2732,2373,2029,2727,2344,2248,2700,2338,1529,1896,2159,2104,2345,2403,2576,2183,2118,2213,2434,2332
"COG0060",5289,5350,5256,6820,3329,5829,4284,5838,6144,4542,5354,6907,6500,5159,4737,4935,5464,5710,7584,7242,5945,8058,5640,7188,5432,3987,9693,6586,6316,5678,7680,5135,5189,5586,7388,4962,5298,5218,7101,5172,6963,6632,7469,6297,5166,6222,7289,4724,8758,5100,4776,4838,6501,6418,6908,6207,5151,6008,5153,5533
"COG0061",1772,2022,1579,2162,1371,1868,1567,1967,2260,1619,1950,2034,1883,1760,1829,1746,2200,2113,1764,2044,2413,1835,1845,2081,1666,1454,1333,2475,1853,1676,1895,1818,1763,1753,2133,1743,1557,1927,1813,1772,2252,2886,1967,2136,1756,2015,2392,1560,1791,1845,1736,1776,2221,1811,1849,1861,1636,1639,1757,1823
"COG0062",547,593,382,716,418,486,472,566,630,386,450,582,614,491,501,415,725,571,562,633,767,520,593,1002,601,382,331,757,857,476,2514,1970,2023,1976,2440,2237,1713,2066,2654,2046,2972,4165,2200,2289,2144,2612,2790,1758,1440,1623,1845,1869,2220,1714,3104,1655,1337,2121,1295,2047
"COG0063",2114,2517,1736,2982,1707,2294,1997,2506,2454,1803,1716,2421,2427,2372,2215,1750,3412,2485,2333,2946,3036,2216,2418,4011,2439,1651,1438,3057,3567,1910,2699,2031,2196,2119,2636,2324,1794,2194,2768,2230,3355,4242,2381,2647,2343,2787,3368,1969,1571,1770,2131,2022,2457,1900,3120,1899,1549,2317,1888,2320
"COG0064",621,856,1048,1498,378,1411,246,1089,554,1129,1261,804,1991,1190,930,827,1220,775,2624,1565,855,2013,959,898,1409,368,4145,352,585,1150,1630,353,1094,553,1959,918,283,1615,691,412,1757,471,2286,566,492,1674,2589,670,2468,447,366,1258,1501,864,430,1008,695,1254,666,1605
"COG0065",2276,2791,2870,3308,1764,2782,1872,2645,1813,2906,2705,2880,3528,3250,2663,2618,2401,3327,2390,3208,2470,2468,2597,3529,2666,1775,1860,2465,3080,2450,715,579,921,693,592,534,696,795,714,799,746,731,834,667,700,846,841,574,540,533,552,504,701,747,744,660,751,652,905,824
"COG0066",1306,1224,1298,1597,1082,1243,1218,1371,1117,1321,1590,1412,1400,1482,1282,1387,1298,1925,1315,1346,1114,1111,1569,1056,1223,1399,1062,1610,1151,1216,1255,1589,1397,1194,1091,1485,1205,1592,1325,1421,1297,1468,1356,1472,1177,1355,1199,1170,1053,898,1139,1354,1521,1357,1326,1164,1060,1395,1234,1470
"COG0067",4767,5282,4627,5800,2779,5427,3403,6150,4092,5368,3286,4935,6954,5323,4447,4597,5357,4473,5106,4860,5929,6234,5326,5567,6030,3317,2696,7504,4756,5055,5616,4548,4579,3321,5297,4346,3199,5425,5085,3582,7937,8911,5801,6557,6310,6617,5160,5458,3516,4019,4543,3292,5033,4696,7229,4508,3449,5998,5608,7004
"COG0068",699,522,332,121,915,822,253,294,147,909,1086,219,1343,216,1203,196,1516,243,327,589,152,334,845,767,152,313,308,40,158,116,220,290,415,532,217,302,338,973,373,630,585,226,315,318,376,445,1383,648,1062,361,328,1718,227,515,276,194,436,190,268,634
"COG0069",4950,5350,4669,6097,2839,5490,4364,6246,4079,5712,3335,5206,7185,5100,4329,4607,5312,4445,5134,5097,5916,6213,5269,6197,5877,3373,2796,7967,5063,4929,5889,4388,4787,3332,5388,4136,3698,5745,5065,3669,7974,7839,5819,6167,6422,6642,5426,5566,3836,4140,4655,3166,4910,4737,7172,4974,3547,5875,5470,7100
"COG0070",4536,5253,4237,5648,2439,5136,2595,5699,3865,5036,3048,4646,6787,4973,4047,4270,4937,4121,4528,4445,5705,5746,4693,5318,5615,3275,2516,7776,4555,4609,5334,4096,4204,2973,4838,3855,3531,4936,4602,3515,7634,7792,5553,5600,6012,6273,5159,5152,3067,3937,4383,2916,4445,4286,6854,4492,3527,5424,5094,6378
"COG0071",509,559,328,490,492,524,378,403,585,488,622,346,551,486,585,491,811,408,434,503,742,475,395,659,702,571,423,922,563,377,1694,2215,1633,1245,2088,1666,1672,1826,1830,1244,2380,1420,2122,1308,1128,1985,2106,2296,1549,1229,1382,1639,1871,1513,1958,1587,1614,1683,1035,1760
"COG0072",3004,3981,4235,4960,1911,4359,2804,4523,3758,3850,3362,4488,4349,3945,3008,3713,4512,2775,5294,4753,5293,5514,4115,4493,3362,2849,6451,4944,5103,3304,4930,2994,2985,3899,4830,3021,3168,4456,3484,3357,5520,5831,5389,4240,3797,4071,5386,3068,5772,3992,3522,3350,4217,3960,4646,4504,4132,4305,3722,3924
"COG0073",6405,8158,7452,9301,4204,8238,6270,9093,8600,7773,6919,8089,8860,7493,5839,7184,8975,6123,9601,9878,10527,9755,8110,9188,6987,6051,9077,10620,9293,8370,9464,6259,5766,6842,9181,6662,5457,8529,7496,6471,10634,11900,10167,7790,6243,8676,10140,6734,9469,6389,5988,5482,7688,8201,8469,8055,7449,9063,7212,7004
"COG0074",435,661,463,145,3090,802,807,148,115,397,395,241,329,279,2123,299,1347,229,190,382,604,467,666,295,201,681,324,73,95,615,165,382,593,161,137,264,838,601,365,886,382,228,134,336,628,525,220,821,1036,1255,597,1720,154,211,423,458,488,229,578,408
"COG0075",1386,2045,1457,1453,790,901,2226,1121,1102,1452,1771,1516,1763,1652,742,1022,1148,2293,1198,1586,1309,930,2431,365,1244,1707,805,642,3212,910,773,1476,1248,1520,1251,2457,1695,1684,2150,1874,1163,2436,1022,2010,1631,1136,1119,1461,981,1699,1574,920,1005,1829,850,1354,1566,1347,1205,859
"COG0076",879,1270,1354,498,2448,1586,2213,1271,630,1350,637,1562,540,1098,1707,1363,1177,1682,741,934,142,661,1493,153,484,1937,931,110,101,1474,1094,1442,1549,1512,541,1105,2148,1240,1307,2017,313,253,597,1557,1950,785,477,1678,1100,2251,1991,2554,919,1528,578,1613,1791,1306,2111,1193
"COG0077",1361,1935,1703,2111,1678,2095,1454,1947,1454,1810,1546,1578,2047,2096,1843,1710,2160,1685,1739,2267,2303,1693,1566,2257,2035,1103,1169,1663,1895,1459,1815,1606,1740,1422,1817,1661,1197,2083,1711,1758,2362,1874,1964,2078,1607,2038,2153,1668,1646,1311,1576,1650,1996,1597,1986,1794,1628,1697,1962,1908
"COG0078",2510,2632,2495,2535,4661,2773,2384,2863,2239,2646,2842,2397,3526,2920,2901,2704,3076,3039,2347,3325,2398,2689,2658,2938,2549,2061,2198,2313,2200,2372,2578,2751,3101,2464,2233,2540,1761,2916,2542,2626,3320,2448,2428,2805,2135,2979,3862,3045,2855,1627,2061,3594,2974,2912,2485,2492,2184,2481,2377,2683
"COG0079",4994,4712,4288,4028,2123,5006,3572,5460,4390,4462,4664,4625,5203,4992,3502,5610,3681,6036,4806,4507,4608,4643,4771,4261,5692,5175,3316,2427,3734,4588,4971,5350,4359,5068,5376,7515,3136,4987,5491,5526,5323,2599,4961,5666,4547,4167,3670,4305,3013,4061,4324,3495,4799,5252,3323,4140,3428,4614,3672,5664
