"","NOF007","DOF003","NLM025","NLM022","DOM021","NOM002","NLF007","NOM020","DLM009","DLF001","NLM002","NOM009","DLM006","DOF014","NLM023","NOF006","NOM025","DLF013","DLM028","DOM023","DOM018","DLF008","DLF004","NOM015","NLM001","DLM003","NOM010","DLM001","NOF002","DOM022","NOM016","NLF013","DLM012","DLM017","NLF012","DLM004","NOF009","NLM009","DLF014","NLM006","NLM029","NOF014","NLM017","DOM008","DOF011","DLM002","NLM032","DOM026","DOM003","NOM029","NOF010","DLM027","NOM017","NOF013","NOM013","DOF006","NOM028","NLM010","NOM004","DLF003"
"COG0011",22,22,52,18,14,83,24,6,5,14,14,23,4,128,29,15,14,120,28,5,34,101,32,10,20,32,76,74,19,39,11,23,1042,18,16,13,27,9,657,6,61,10,14,84,10,17,23,18,166,66,11,220,35,69,36,20,86,28,48,22
"COG0012",2424,2135,2625,2767,2690,2195,2802,3012,2894,1596,3541,2937,2975,2563,2294,1816,2240,2748,2324,2797,2839,1575,2770,2358,2510,2212,2283,2907,2406,3056,2564,2762,2355,3286,2672,2010,2268,2712,2637,2403,3107,2824,2164,2051,2039,2552,2790,2042,2341,2690,2507,3160,2745,2248,2585,2012,2238,2378,2021,3052
"COG0013",4998,5285,5751,5156,5782,5156,6425,6210,5277,3844,7167,5020,5849,5539,4879,4691,5527,5843,5797,5897,6358,3848,5820,6571,6030,5283,6033,6102,5263,6319,6050,6060,6084,6785,6092,4937,5290,5822,5790,5578,7017,5550,4540,4955,5037,5250,5700,5044,5296,4609,5853,6836,5551,4824,5452,5170,4885,5453,4865,6390
"COG0014",2854,2212,2149,2688,3147,2575,2650,2350,2473,1852,2391,2426,2444,2813,2409,2442,2711,2535,2369,3094,3740,1922,2653,3046,2361,1833,2879,3149,2606,2325,2824,2685,2959,3110,3011,2566,2932,1716,2894,2612,2590,2222,2204,2558,3074,2215,2531,2529,2394,2678,2620,2739,2365,2444,2234,2650,2359,2615,2270,2367
"COG0015",3280,2875,3619,3369,3056,3372,3675,3468,3162,2240,4225,3757,3561,3233,2671,2413,2964,3450,2852,3834,3161,2637,3398,2996,3442,3058,3092,3570,2814,3219,3011,3661,3925,3557,3112,2837,2885,4456,3826,3526,3287,3262,2833,2615,3262,3289,3130,2867,3150,3050,3511,4933,4442,2716,3345,2964,2717,2950,2855,3648
"COG0016",2554,2355,2562,2302,2639,2303,2504,1956,2697,1899,2838,2069,2746,2662,2455,2158,2269,2555,2246,2208,2761,1724,2290,2593,2734,2434,2494,2675,2451,2618,2465,2551,2628,2331,2526,2365,2681,1943,2447,2190,2741,2819,2421,2330,2667,2541,2303,2108,2211,2086,2194,2677,2000,1866,2442,2252,2049,2327,2165,2774
"COG0017",3578,3292,3094,3350,2933,2729,3552,3377,2387,2596,3681,4419,3154,2714,3375,2779,3538,2999,3290,3034,3342,2418,3018,3528,3155,3291,2925,3265,3061,3052,3575,3075,1556,3652,3202,2921,3052,3347,1912,2718,2713,3049,3286,2600,2787,2905,4220,3157,2657,3259,3514,3062,3470,3037,3068,3232,3683,2954,2940,2943
"COG0018",4406,3714,4634,3947,4447,4232,4401,3914,3946,3181,4562,4440,4194,3960,3661,3525,4500,4218,4007,4135,4586,2978,4191,4896,4828,3832,4236,4529,3382,4180,4101,4587,4703,4658,4429,3951,4344,3622,4715,3848,4445,4881,3087,3647,4593,3889,4649,3930,4426,3589,3897,4779,4090,3607,4612,4197,3913,3887,3873,4478
"COG0019",4068,3922,5981,4853,4453,5494,4718,4598,4826,3583,6033,5735,5796,4624,4305,4537,4685,4698,4192,4698,5625,3583,4472,4477,5483,3984,4685,4932,4241,5054,5181,4917,4579,4724,5072,3989,4343,5947,5172,5080,4751,4561,3739,4890,6386,5487,5069,4802,4611,4194,4972,5221,7744,4548,4418,3485,4421,5025,4196,4803
"COG0020",1723,1512,2466,1768,1615,2029,1842,2032,2081,1502,2222,1685,1951,1860,1527,1493,1359,1723,1522,2072,1931,1500,2100,1560,2122,1741,1833,1893,1629,1698,1779,1976,2343,1935,1717,1704,1701,2804,2261,1816,1835,1639,1352,1606,2505,2216,1958,1719,2087,1809,1702,2240,2550,1746,2001,1628,1607,1744,1670,2481
"COG0021",1505,2455,3309,2801,2914,2693,2290,4652,3158,2121,5338,1859,3061,2089,1848,1978,2448,1615,2480,4058,1946,1892,3145,2248,3357,2569,2623,2926,1739,3642,2326,2416,3188,3218,2200,2502,2383,3702,3352,3466,2854,1473,1583,2496,4501,2649,1399,1678,3736,2858,3035,2876,3398,1897,3257,2640,1988,2659,2685,2435
"COG0022",247,1045,123,299,296,141,417,186,52,1393,88,70,575,227,1625,1642,490,827,1017,207,605,1153,380,829,109,1261,707,1287,1244,691,1238,164,224,276,675,935,958,38,299,488,365,349,763,1654,46,458,221,220,19,924,577,377,96,1225,233,851,992,1097,1045,147
"COG0023",176,133,22,91,175,30,43,55,22,197,44,30,67,168,163,200,114,99,70,104,107,144,71,153,48,179,146,106,159,91,533,450,112,338,478,917,689,123,77,636,262,289,600,704,230,270,269,474,132,796,440,51,43,471,404,639,404,358,685,112
"COG0024",3624,3146,3806,3476,3168,3874,3323,2850,2875,3067,4785,3453,4220,3566,3390,3050,3193,3570,3051,3487,3529,2306,2693,3518,4420,3451,3517,3242,2950,3408,3065,3710,2482,3188,3579,3298,3529,3226,3154,2921,3905,3276,2723,2724,4301,3209,3623,3388,3052,3358,2786,3220,2838,3012,3454,3183,2654,3176,3402,4437
"COG0025",158,384,337,1072,307,881,709,544,694,205,534,1293,356,1078,388,204,653,532,758,566,393,617,402,235,908,476,459,501,426,186,628,1741,4855,404,343,185,503,145,2225,934,1040,645,480,479,174,488,414,238,1607,1041,352,1999,283,138,447,608,814,591,677,724
"COG0026",80,170,80,227,138,203,30,152,1841,17,190,80,33,253,186,64,271,248,413,123,158,100,41,175,93,191,130,315,82,279,77,99,1897,112,127,91,95,40,1078,124,70,58,29,88,24,92,191,26,645,157,216,1119,67,16,169,74,219,105,112,63
"COG0027",1190,953,1627,874,1650,455,1048,2078,200,1559,3042,492,1355,1213,1097,1428,1120,1114,919,1918,1181,861,1394,1148,1234,1347,1018,1744,905,1420,1134,1190,1869,1360,1219,1609,1684,1830,936,1631,509,490,743,1659,1450,913,478,911,1666,1264,1585,841,1665,849,997,1350,1126,1015,1412,1051
"COG0028",5358,5484,6127,7658,4822,7142,5995,6237,5164,5085,4658,6991,5792,4815,5291,5620,6952,5486,6339,6910,6179,5062,5216,5710,4485,5148,5691,6066,7214,5177,5306,6072,8980,5542,5699,4406,4973,7309,7462,4370,5339,6053,8515,6606,4192,5272,6278,6151,6276,6417,5677,7182,5293,5716,4761,5453,6202,5732,5187,4724
"COG0029",743,555,803,721,812,667,653,905,767,517,1171,654,713,778,634,663,725,685,545,747,791,615,724,778,670,629,683,792,662,833,2923,2526,1623,2978,3162,2765,3356,2814,2818,3105,2337,2040,2018,2621,3003,2379,2475,3069,2787,3588,2436,1965,1862,2511,2223,3722,2712,2692,3246,2440
"COG0030",3956,3221,4211,2407,3777,3097,3769,2768,3901,1597,2676,3262,3518,3076,2882,2021,2186,3857,3485,2382,2470,1387,2337,2343,3064,3272,3071,2529,2588,3065,926,660,1189,876,647,853,611,1080,1195,1247,988,805,645,595,728,883,982,1004,634,681,548,590,945,665,1391,549,792,799,580,790
"COG0031",2736,2968,3072,3359,2667,2361,3074,2450,3270,1962,2302,2834,2483,3167,2624,2697,3033,2838,3156,2159,3291,1937,2641,3364,2823,2293,3380,2951,3093,2168,3131,3071,3032,2985,3180,2601,2588,2233,3259,2457,3393,2811,2205,2574,2595,3285,3204,2748,2204,2782,2890,2634,2235,3006,2508,2799,2677,3182,2220,3314
"COG0033",11,160,725,183,36,64,43,445,309,34,128,6,2,279,72,70,280,153,231,9,101,91,6,53,69,20,5,219,121,191,8,8,2428,11,11,38,34,18,1996,62,11,2,23,148,4,4,167,3,733,152,55,665,29,11,5,52,221,16,72,6
"COG0034",4091,4162,5895,4622,5011,3731,5496,6453,3669,3732,7473,4788,5852,4520,4196,4038,4184,5739,4333,6826,4970,3552,6006,5253,5053,4953,4912,5932,3461,5275,5230,4577,4265,6109,5296,4809,4863,7174,3962,4709,4698,4809,5180,4384,5231,4626,4442,5320,5716,4231,6014,5321,6609,4241,4707,4423,4975,4928,4575,6005
"COG0035",2381,1749,2252,2015,1914,1575,1958,2275,1874,1520,2359,2007,2094,1991,1783,1759,2061,1891,1620,1991,2081,1251,2156,2255,2031,1719,2023,1935,1865,1877,2001,1913,2076,2411,2196,1843,1961,2775,1942,2118,1740,2057,1979,1720,1935,2187,1908,1829,2213,1798,1975,2391,2649,1659,2114,1789,1670,1621,1789,2304
"COG0036",337,370,469,490,427,645,531,494,741,335,583,534,456,558,409,296,434,444,477,631,478,364,466,401,585,369,383,386,455,472,1518,2048,2088,2242,1622,1764,1332,2295,3194,2333,2298,2531,2376,1111,3634,2352,2707,2542,2704,1847,1640,1859,2262,1569,2309,1251,1758,1948,1835,2547
"COG0037",5083,4823,4317,5571,5211,5992,5309,4220,5544,3643,3976,6157,4921,5378,4159,4318,4554,5077,4399,4277,5676,3586,4298,4904,4579,4271,5154,4356,4803,4223,5084,5235,4400,4832,5006,3962,4475,5152,3937,3840,5920,5839,3840,4474,3573,5411,6100,4840,3423,4541,4428,4978,4650,4449,4943,3557,4093,5090,3701,6015
"COG0038",1043,1006,814,1014,1229,936,937,864,862,1071,1304,896,961,1086,1003,1202,1116,1194,900,1161,1183,946,871,1174,812,938,981,1283,1115,1028,4747,3389,7056,3884,4770,4993,4778,3572,6258,3979,3271,2623,3340,4972,3495,3240,3916,4279,4194,4979,4217,5502,3590,4296,3154,4509,4674,4015,4168,3287
"COG0039",3925,3295,3210,2886,4166,3858,3279,3239,3827,3049,3058,2850,3063,3428,3195,3708,3108,3425,2780,3376,3560,2533,3099,3354,3126,2991,3485,3576,3163,3564,3086,2995,5411,3205,3450,3603,3678,3249,4079,3648,2951,3219,3475,3450,4536,3463,3150,3179,3663,2926,3218,4501,3277,2820,3578,3483,3361,2818,3167,2600
"COG0040",463,344,549,384,437,366,388,533,348,484,435,406,420,514,315,464,454,476,377,530,494,339,457,505,353,463,375,433,380,333,1729,1722,1942,1966,1707,2072,1867,2415,1846,1771,1285,1297,1107,1901,2159,1622,1636,1712,2066,1981,1908,1696,2168,1589,1774,1421,1558,1720,1677,1823
"COG0041",1415,1194,1302,1421,1302,1377,1428,1375,1585,864,1881,1504,1531,1404,1080,911,1471,1348,1160,1455,1428,840,1182,1514,1300,1205,1315,1341,1098,1451,1295,1417,1417,1420,1335,1386,1272,1530,1459,1372,1306,1181,1063,1125,1348,1238,1489,1550,1290,1393,1292,1515,1329,1030,1210,1385,1305,1323,1331,1443
"COG0042",4329,3623,3420,4300,3597,4019,3977,3750,4393,3074,4101,4334,3652,3507,3618,3744,4106,3649,4159,2926,4471,3147,2930,4067,3533,3606,3823,3541,3397,3511,4072,4415,3849,4020,3810,3880,4092,3064,3558,3590,3959,3782,3552,3990,3095,3298,4392,4078,3175,4485,3073,3468,2589,3755,3347,3961,4269,4324,3698,3384
"COG0043",279,411,128,386,456,459,192,293,445,305,427,234,221,101,389,280,229,482,731,280,336,1080,248,306,298,466,200,800,372,550,260,123,435,252,384,134,419,32,459,539,592,174,235,252,470,561,525,139,671,391,282,411,331,217,721,236,803,267,345,96
"COG0044",3170,2971,2968,3441,3171,4350,3378,3323,4502,2329,3796,4112,3747,3487,2756,2512,3239,3538,3204,3344,3859,3486,2920,3154,2994,2982,3190,3626,3234,3945,3047,2981,4080,3632,3886,2633,3441,3307,4443,3046,3234,3068,2867,3372,3459,3529,3772,3291,3465,3258,3350,4828,3955,2686,3618,3415,4019,3580,2982,3307
"COG0045",179,459,566,268,258,191,111,417,378,831,99,63,166,478,626,620,514,344,502,162,284,767,232,284,152,164,156,431,1056,349,139,141,1862,275,95,524,469,80,1008,630,85,116,550,648,299,290,82,233,862,647,290,272,247,438,236,764,416,337,732,156
"COG0046",5922,5197,7543,6412,4946,6305,6054,9176,5476,3994,9780,6707,7393,6340,4619,5064,6001,6900,6615,7641,7512,3981,7402,7023,7850,5336,6677,8350,5060,6640,6777,5915,6737,7830,6849,4751,5720,8484,7563,5698,6894,5770,5169,5409,7477,6542,6240,6146,7059,5557,6605,8505,9303,5767,5806,5202,5010,6143,4097,6539
"COG0047",5258,4801,7026,5608,4234,4960,5899,8273,4023,3466,9580,5796,6611,5580,3749,4194,5062,6156,5512,6659,6018,3172,6973,6036,7320,4774,6101,7705,4510,5769,6185,5260,6152,6899,6224,4220,5011,7357,7283,5247,6325,5168,4856,4013,6320,5756,5628,4999,6477,4703,5957,6565,7566,4897,5052,4535,3873,5146,3342,6135
"COG0048",201,214,350,243,199,300,282,234,356,130,315,301,223,218,234,126,151,223,242,297,231,143,237,153,289,237,246,213,212,231,811,1247,1156,1158,783,625,590,1765,1007,840,1244,1343,855,671,951,1160,1090,901,1230,926,863,1239,1160,563,1298,476,829,811,576,1423
"COG0049",1381,1411,1583,1259,1081,1509,1631,1009,1738,1144,1550,1570,1886,1554,1463,1144,1157,1559,1358,793,1377,1172,980,1301,1757,1477,1516,1275,1261,1335,1361,1690,1652,1215,1270,1234,1110,842,1619,1497,1802,1736,1397,1110,1484,1508,1609,1344,1353,1122,1081,1551,989,1131,1646,1123,1283,1348,1122,1835
"COG0050",3081,2671,4067,2967,3134,3079,3692,4479,3890,2087,3451,3400,3265,2974,3231,2437,3354,2910,3106,3457,3587,2179,3571,3498,4207,2606,3306,3487,2614,3469,2465,3327,3313,3711,3307,2736,3605,4434,3853,2114,3387,3665,3097,2514,3474,3185,3083,2551,3864,2660,3231,4022,3817,2190,3382,2971,2515,2859,3293,4264
"COG0051",1117,1074,647,917,940,1038,1172,532,1163,871,664,1014,1087,1130,1113,955,956,1041,1114,884,843,758,733,1056,918,985,1124,795,940,1024,1040,1142,1130,993,913,996,936,901,1174,1368,1269,1329,1132,1015,655,1120,1137,926,797,1062,839,966,682,948,1319,786,952,961,923,1195
"COG0052",1509,1715,2277,1753,1780,1499,1923,2242,1901,1246,2775,1749,2300,1684,1672,1355,1423,1818,1676,2204,1767,1376,2008,1504,2386,1712,1626,1788,1710,1853,1437,1988,2037,2156,1654,1416,1373,2719,1508,2001,2175,2124,1575,1458,2013,1924,1944,1498,2266,1558,1884,2049,2238,1160,1929,1292,1378,1417,1292,2303
"COG0053",2240,2121,2768,2458,2139,2621,2695,2349,2481,1982,2271,2903,2196,2074,2064,1721,2757,2574,2520,2142,2081,2096,2300,2460,2567,2704,2447,2329,2164,2457,2314,2624,2106,2518,2277,2286,2125,2502,2181,2436,2753,2618,1833,1755,1901,2457,2715,2791,2186,2390,2133,2051,2513,2006,2859,2168,2191,2233,2381,2530
"COG0054",1156,1022,1505,1268,1294,801,1155,1332,800,670,1179,1106,985,1208,1060,1060,803,1044,952,1764,1239,795,1229,948,1256,1144,1128,927,978,1051,1067,1031,400,1365,969,951,988,1663,542,1249,1204,721,695,1065,1509,1271,822,675,1328,994,1191,1303,1541,827,1134,697,919,975,700,1514
"COG0055",2966,3276,3730,5152,2842,5533,4867,3847,4690,1590,4115,5566,3847,3310,2598,2133,3653,3413,3980,3361,4341,1792,3485,3352,3761,2437,3766,3749,3213,3617,3263,3817,4227,3741,3931,1854,2216,3319,3518,2316,5008,4032,3359,2355,3525,3710,3678,2468,3972,3084,3376,4412,4243,2981,3400,2276,3388,4318,2013,3905
"COG0056",3393,3730,4282,5641,2978,6410,5613,4825,4271,1965,4636,6333,4438,3701,3131,2523,4628,3558,4336,3984,4787,2153,4308,4351,4829,2570,4140,4134,3583,3927,4025,4581,4674,4419,4586,2496,3240,4035,4405,2812,5555,4449,4510,2753,4486,4351,4073,3187,4546,3472,4025,5262,5290,3385,4025,3187,3640,4904,3043,4490
"COG0057",495,579,810,547,619,524,730,757,728,418,586,631,677,650,547,489,593,731,676,688,655,424,661,577,823,648,536,713,468,564,1832,2310,2970,2947,2216,1764,2122,3256,2871,1929,2658,2731,1572,1929,2846,2575,2556,1993,3722,1930,2460,3145,3171,1944,2957,1744,1999,2097,2017,3616
"COG0058",6822,5671,6572,7660,5442,7788,8564,5989,8132,6610,6826,9261,8355,6599,5161,4570,6586,7880,8088,4859,7355,3555,6338,6437,8255,5931,6808,6389,6157,5929,6141,7864,7879,6695,7585,4520,4753,6759,8108,5477,7981,8367,6422,4466,7249,7853,8688,6948,6606,6039,5963,5453,6693,5475,7103,4097,5871,7247,4966,6944
"COG0059",2288,2020,2369,2283,2489,2575,2476,2524,1694,1897,2400,2241,2623,2524,2199,2145,2316,2606,2040,2329,2925,1642,2181,2524,2258,2072,2233,2441,2397,1675,2237,2180,4531,2580,2453,2215,2160,2427,4247,2222,2040,2257,2358,2355,2214,2038,2540,2159,2592,2258,2210,2765,2436,2347,1940,1829,2186,2251,1934,2209
"COG0060",5001,5302,5918,6064,6170,6622,7665,7005,6918,4263,6580,7551,6650,6103,5165,4794,4735,6718,5825,7286,6853,4647,6165,5485,6397,5588,5945,7081,5795,6327,5811,6404,6523,6516,6424,4590,5476,6437,5737,4752,7525,7581,5695,5221,4838,6576,6204,4736,5408,5265,6994,7257,7084,5142,5599,4193,5142,5460,4002,7923
"COG0061",1739,1552,2408,1993,1974,1855,1837,1851,2109,1416,2836,2061,2183,1984,1684,1739,1587,2048,1880,2115,2369,1430,1602,1691,1895,1766,1651,2260,1880,1937,2003,1699,2298,1971,1888,1544,1702,1851,2136,1865,1961,1810,1647,1712,2090,1941,1968,1652,2190,1990,1785,2401,2023,1717,1737,1503,1745,1840,1456,2155
"COG0062",2241,1650,3068,2688,2110,2364,2571,3161,2370,1515,4097,2763,2804,2191,1371,1849,1708,1950,2057,3188,2601,1516,2593,1765,2739,1959,2197,2582,1913,2611,571,655,563,759,596,406,513,873,506,565,556,590,475,537,658,576,525,502,750,572,663,704,960,479,457,428,511,470,365,808
"COG0063",2305,1732,3127,2866,2131,2510,2680,3252,2958,1466,4298,2947,2972,2495,1568,2139,1963,2203,2250,3166,2792,1572,2665,2046,2778,2086,2324,2851,2233,2777,2502,2681,3116,3061,2396,1719,2123,3564,3112,2299,2395,2367,1909,2271,2664,2571,2313,2182,3347,2540,2789,3419,3971,2057,2180,1999,2212,2322,1636,3137
"COG0064",880,1068,874,1642,480,2039,1646,429,3251,361,497,2046,1494,1801,676,368,665,1391,1369,506,1462,678,907,782,1275,550,1253,925,1359,985,1092,1710,3543,1197,1313,468,481,590,2862,688,2209,2633,1204,411,752,1599,2183,1570,1170,839,708,2590,928,877,1668,267,1078,1642,369,1917
"COG0065",2090,2927,2457,3455,2765,3535,2949,2983,3571,1852,2954,3891,3191,2635,2852,2255,2339,2852,2774,3097,3375,1924,3145,2666,2329,2686,2579,3262,3186,2352,2596,2799,3252,2920,3168,2296,2182,3054,4460,2198,3193,2495,2409,3140,2083,2859,2860,2578,2372,2796,3096,3261,3525,2800,2672,1910,3611,3478,1779,2748
"COG0066",1481,1262,1165,1381,1513,1411,1212,1354,1353,1137,1492,1265,1636,1644,1054,1139,1176,1474,1223,1436,1374,961,1278,1387,1177,1191,1417,1429,1228,1126,1374,1377,1984,1358,1248,1738,1385,1188,2014,1607,1385,1241,1189,1428,1659,1214,1333,1577,1277,1260,1344,1183,1037,1131,1332,1224,1421,1501,1376,1218
"COG0067",4306,4558,5877,6532,3669,6978,5660,7070,8433,2511,9006,7082,5880,4302,3518,4557,5427,4623,5469,5447,7292,3225,7596,5664,5546,3279,5942,6714,4004,3561,6121,6426,6596,5941,5127,2503,4594,4816,6504,4506,5812,5137,4895,3596,4503,5366,5660,5020,5348,5355,4971,5157,5573,5609,4120,3420,4599,6903,3304,5816
"COG0068",291,355,172,427,443,1350,230,267,1277,295,246,1043,120,387,444,324,646,994,803,490,1076,144,246,483,388,536,178,678,797,1041,61,72,107,191,88,83,90,40,363,280,75,88,25,150,377,186,197,83,369,136,106,354,178,44,228,63,117,164,76,67
"COG0069",4151,4662,5859,6679,3531,7109,5847,7179,8798,3355,7771,7094,6084,4584,3565,4670,5613,4665,5552,5522,6529,3554,7645,6086,5361,3269,5866,7025,4316,3880,6239,6176,6308,6262,5461,3026,4463,5081,6567,4345,5787,5175,4908,3647,4676,5633,5644,5201,5329,5413,5136,5293,6189,5564,4380,4446,4786,7116,3456,5918
"COG0070",3889,4207,5753,6246,2729,6802,5358,6989,8165,3143,7791,6880,5614,3987,3599,4395,5144,4014,5176,5113,6506,2934,7372,5331,5122,3021,5441,6617,3837,3243,5793,5735,6312,5593,5088,2651,4171,4596,6443,3912,5583,4574,4590,3511,3968,4891,5139,4368,4895,5118,4593,5109,5327,5038,3649,2633,4183,6421,3277,5381
"COG0071",1630,1336,2866,1967,1340,2126,1751,1994,2136,2253,1430,2220,2024,1892,1602,1394,2269,1497,1910,1777,1623,1271,1703,1632,2442,1256,1714,1321,1534,1879,1612,2100,1484,1786,1576,1756,1306,2284,2360,2034,2101,1828,1402,1261,2781,2194,1945,2245,3274,2136,1777,2047,2461,1440,2580,1491,1610,1726,2184,2951
"COG0072",2989,4230,5282,4113,2922,4274,4925,4662,4511,3217,5924,4060,4910,4041,4172,3509,3047,4667,4405,4097,4171,2877,4871,3689,4715,3871,4340,5502,4815,4336,4556,4576,5104,4638,3981,2550,2986,5033,5014,4375,5430,5318,3316,3339,4242,4701,4800,3545,4384,3943,3501,5253,4511,3759,4595,2872,2961,3870,2856,5591
"COG0073",6667,7404,10593,8561,5685,8881,9409,8434,9147,5966,12061,8643,9217,7855,7485,6007,6730,8858,8227,8439,7624,5158,8588,8006,9987,6896,9020,10043,8793,8776,9133,8667,7398,9487,7744,5424,6056,9252,8469,8864,10080,9647,8356,6480,9515,8757,8751,8210,8907,8090,7518,10249,9160,6790,8553,6215,5716,6901,6017,9712
"COG0074",257,493,589,518,336,328,159,437,464,822,224,128,138,358,514,601,844,452,774,260,238,1081,258,317,261,172,223,575,913,567,153,225,1559,283,105,622,416,98,1005,750,127,187,578,882,467,388,128,214,1390,706,363,214,281,428,246,764,561,404,678,228
"COG0075",2466,1493,1361,1170,2616,1794,763,820,650,1694,2447,1375,1432,1298,1667,1564,1473,1337,931,3793,1459,1589,2528,1150,2665,1506,1387,1109,1554,1582,260,165,167,283,379,393,488,745,105,316,253,301,212,465,579,338,398,271,316,509,543,273,95,197,231,554,309,220,433,166
"COG0076",1090,1360,144,783,1851,554,1131,543,378,1839,255,122,483,952,1801,2011,1675,1181,1571,826,1290,1407,792,1669,480,1497,1322,1392,1774,938,1294,486,983,1021,1393,1580,2003,109,196,1027,593,741,1449,2048,529,607,456,998,1124,1285,1302,484,157,1440,861,2220,1538,1160,1915,197
"COG0077",1650,1769,2260,2029,1353,2120,1841,2051,1413,1054,1831,2110,2129,1886,1686,1582,1674,2024,2115,1690,2124,1397,1670,1676,2045,1437,1740,2036,1694,1211,1974,1837,2480,1943,1856,1131,1521,1879,2537,1828,1848,1759,1448,1768,1856,1626,2001,1789,2143,1999,1755,2117,2163,1939,1639,1512,1766,1853,1104,1847
"COG0078",606,608,621,786,611,939,670,597,572,405,636,962,605,693,555,552,801,823,697,558,831,443,598,731,633,672,612,750,548,496,2880,2954,3154,2954,2884,2419,2304,2185,3892,2650,2408,2438,2345,2642,2667,2614,3015,2926,3080,2683,2534,3910,2923,2335,2785,2464,3091,2741,2055,2604
"COG0079",7526,4281,4660,4072,5915,5340,4912,3402,6496,6046,2569,5893,4008,5749,3497,4330,4356,3737,4929,3577,5706,3737,3609,4053,4089,5057,4665,3500,4122,4539,5500,6324,3529,4286,4716,4038,5295,3725,5713,4004,4957,4835,4547,5531,3663,4431,4681,4466,3703,4769,5536,3728,4204,4344,6014,3645,4332,5609,5221,4045
