"","NLF013","NOF012","DLF008","NOM001","DLM014","DLM016","NOM026","NLM022","DOM021","NOM016","DLF005","NLM023","NLM027","NLM001","DLM020","NLM031","DOF012","NLM028","NOM008","DLM028","NLF009","DOF014","DOM019","NOM002","DLM027","NOF010","DOF008","NOM004","NOM019","NOM025","NLF008","DOF009","DLM009","DLF001","DLM003","NLM016","NLM007","NOM015","NLM017","DLM010","NLF007","DOM008","NOM018","DLM022","DLM018","NOM029","DLM011","NLF015","DLF006","NOM022","NOM014","NLM004","DLM021","DOM005","NOM027","DOM001","NOM017","NOF005","NOM007","NLM026"
"COG0011",22,76,99,32,28,21,67,22,16,13,18,36,96,22,10,9,192,27,30,25,12,133,18,83,234,7,310,42,26,14,2,144,4,13,28,1,29,11,21,19,27,83,95,34,170,60,29,6,42,30,25,43,24,37,460,34,30,45,31,41
"COG0012",2716,3307,1627,2908,2699,2762,2473,2801,2705,2588,2906,2298,3257,2525,2291,2546,3031,2624,2550,2330,2163,2569,2466,2186,3258,2502,2931,1968,3061,2252,2585,2584,3005,1542,2234,2719,3003,2333,2168,2177,2807,2102,2544,3367,3040,2692,2477,2052,2290,2160,2594,3052,2698,2155,2780,2444,2774,2382,3114,3103
"COG0013",6009,9194,3851,6263,6504,6052,4018,5248,5799,6052,5784,4877,5223,6047,5126,5919,5654,4929,6192,5733,4808,5559,6645,5166,6818,5892,5412,4871,6183,5513,6287,5450,5318,3785,5273,5938,6061,6633,4447,5269,6428,4995,5726,6494,6316,4538,5246,6170,4664,4992,5669,5254,6434,4162,6153,5000,5554,5666,5609,6474
"COG0014",2645,1689,1928,3484,2718,2876,2257,2684,3159,2837,2348,2401,2661,2377,2650,2796,2125,2857,2892,2418,2306,2840,3209,2597,2706,2584,2055,2315,2902,2704,2735,2113,2512,1877,1816,2724,3184,3025,2180,2374,2659,2563,2662,1644,2645,2668,2928,2846,2219,2618,3164,2868,3091,1929,2939,2378,2289,2518,1777,2361
"COG0015",3763,2237,2629,4083,3282,2924,3040,3378,3092,2983,3229,2637,3433,3441,2510,3044,4001,3441,2779,2805,2754,3199,3184,3380,4944,3427,3400,2838,3981,2971,3232,3634,3144,2230,3082,3470,3472,2985,2864,3090,3662,2639,3518,2882,3921,3110,3075,2218,3066,3051,3048,3230,3101,2661,3632,3385,4555,3078,3319,3398
"COG0016",2527,3210,1782,2055,2661,2653,2107,2274,2659,2432,2785,2488,2223,2776,2246,2569,2709,2522,2752,2242,2361,2676,2673,2214,2706,2221,2312,2250,2635,2254,2601,2368,2655,1884,2472,2612,2566,2596,2464,2111,2493,2298,2510,2988,2459,2070,2384,2420,2515,2439,2601,2016,2686,1942,2747,2458,2040,2475,2995,2693
"COG0017",3118,3076,2413,3694,3509,3540,2735,3342,2952,3533,3265,3342,3343,3204,3070,3598,3084,3712,3573,3235,3590,2738,3525,2655,3103,3547,3769,3000,3217,3498,2783,3122,2422,2569,3261,3408,3624,3539,3350,2707,3552,2598,3552,3840,2902,3236,3430,3204,2986,3151,3200,3245,3401,2704,1271,3153,3473,3756,3717,3722
"COG0018",1161,1410,745,1017,1075,1090,984,1050,1141,1021,1169,884,1095,1209,901,952,1038,1142,1065,974,974,1046,1054,1045,1141,986,1153,998,1227,1079,4142,4157,3971,3157,3828,4821,5218,4914,3036,4113,4403,3643,4445,4993,4348,3578,4291,4068,3918,4312,4343,4181,4490,2986,4910,4200,4067,4457,4556,4667
"COG0019",4923,3729,3562,5400,4980,4241,4115,4880,4429,5181,4760,4253,4877,5475,4374,4648,3994,5326,3941,4207,4132,4608,5110,5632,5211,4946,4867,4166,4552,4754,5490,4551,4707,3569,3957,5029,4762,4482,3762,4472,4746,4896,4802,3378,5910,4109,4192,3343,3639,5442,4730,4720,4628,3106,6992,4525,7802,4933,5655,4783
"COG0020",520,492,340,585,455,398,558,433,408,435,493,373,535,568,403,411,539,415,370,393,436,455,395,513,558,426,506,410,536,343,1581,1844,2135,1489,1736,2567,1883,1564,1366,1776,1849,1605,1815,2051,1930,1772,1719,1367,1713,2239,1801,2299,1562,1629,2016,1940,2504,1719,2042,1954
"COG0021",2438,2745,1864,3510,3239,2219,2122,2751,2909,2291,2266,1869,2806,3350,2424,2198,1760,2194,2213,2487,1843,2100,2283,2722,2926,3047,1363,2694,2788,2461,3743,2627,3140,2127,2565,3268,2119,2226,1652,2559,2344,2474,2607,2174,3491,2878,2562,2287,2182,3058,2811,2357,2097,2033,6128,2973,3414,1936,2707,1479
"COG0022",161,485,1139,86,722,527,363,301,313,1221,150,1632,1256,108,1920,709,573,616,634,1046,1011,238,460,128,368,597,94,1040,370,494,1749,383,53,1401,1261,34,319,835,738,215,421,1637,81,841,162,946,240,1860,624,148,333,127,938,2101,95,761,92,629,142,253
"COG0023",116,94,140,22,139,149,88,90,175,141,85,173,13,63,161,143,43,95,164,80,147,165,91,32,13,116,20,198,57,119,493,620,102,802,666,75,452,604,573,634,223,670,440,205,312,769,809,550,561,328,712,40,680,711,23,473,48,520,273,336
"COG0024",3708,3806,2280,2570,3320,3490,3573,3516,3164,3053,3542,3420,2385,4372,2937,3024,2752,3336,3481,2957,3137,3605,3297,3915,3096,2739,3002,3438,3138,3217,3195,3448,2902,3063,3440,4003,3772,3517,2728,3294,3290,2761,4013,3384,4153,3378,3580,3165,3216,4186,4260,3582,3358,3040,2840,2932,2745,3742,4393,3272
"COG0025",1759,230,602,356,520,646,1918,1128,322,617,1282,392,2891,886,200,613,2460,744,459,780,426,1057,601,867,2015,345,2109,673,479,655,141,1580,713,213,473,103,514,238,465,1863,727,477,1319,607,984,1013,566,295,517,269,349,466,181,481,2281,392,266,444,595,812
"COG0026",99,178,103,45,191,161,379,206,130,71,37,215,1882,96,58,35,981,45,32,417,138,262,101,206,1108,226,805,109,286,274,216,365,1894,17,192,18,76,174,40,303,32,87,164,157,218,156,75,38,326,35,100,102,183,76,983,300,55,59,47,87
"COG0027",1167,651,858,1307,1650,1263,643,853,1692,1139,989,1062,200,1225,1457,919,895,832,1546,910,949,1235,1236,431,805,1636,675,1402,943,1126,1483,1432,205,1558,1355,1857,1224,1141,782,1685,1039,1645,1196,303,1458,1329,1673,1220,881,1723,1581,1042,1448,1036,881,1836,1666,885,1190,745
"COG0028",6064,3291,5072,5269,5129,5241,6124,7619,4805,5348,4458,5236,10301,4479,5695,6113,7789,8401,5424,6319,4988,4845,6597,7135,7237,5685,7578,5149,4621,6924,5154,4712,5263,5057,5122,4535,5889,5732,8484,6065,6091,6670,6930,4573,5933,6470,4459,5732,4947,4658,4963,5218,5976,5521,6859,4531,5266,5834,4278,4616
"COG0029",2504,1758,2522,3017,3027,2922,2163,2863,3244,2962,2681,2621,1124,2755,2783,2825,1636,2779,3428,2071,2297,2979,2944,2733,1959,2433,1902,3221,2459,2862,2601,2658,2948,2100,2376,3324,3072,3041,2063,2786,2582,2561,3161,1686,3228,3640,3130,2907,2085,3091,3241,3017,2914,2270,2484,2409,1838,2776,2368,2452
"COG0030",2765,4448,1372,2940,2477,2397,2938,2392,3737,3717,4122,2887,4151,3062,2592,2994,8245,2879,2296,3470,3609,3050,2218,3163,2565,2224,4815,2277,3028,2186,2810,2319,3950,1588,3280,2405,2813,2372,2621,2366,3768,2399,3643,3625,3133,2968,2709,1701,3444,2583,2578,3816,2740,1506,3616,3402,3693,3214,3758,3692
"COG0031",3075,2293,1958,2800,2770,3023,2982,3394,2695,3110,2968,2586,3565,2815,2860,3573,2295,3199,3106,3192,2812,3131,3061,2478,2583,2946,3180,2228,3094,2999,3198,2797,3403,2025,2294,1852,3232,3359,2212,3044,3069,2528,2944,2841,2733,2771,2818,3411,2811,2480,2891,2418,2985,2513,3361,2529,2283,3035,1959,3291
"COG0033",5,19,91,33,41,15,92,164,34,9,15,71,372,76,48,6,699,38,36,219,10,284,5,57,634,56,685,78,92,286,71,363,301,32,22,36,23,52,25,176,41,146,47,140,332,162,95,41,148,18,47,56,37,186,1218,69,27,22,17,52
"COG0034",4641,3127,3546,6705,5845,4886,3399,4698,5025,5257,4560,4233,4615,5074,4762,4686,3347,4414,4745,4323,4244,4463,5161,3719,5249,6046,3765,4596,4844,4213,5720,4759,3577,3801,4978,7283,4417,5244,5277,4131,5612,4393,4613,4148,5747,4164,4826,5266,4116,5629,4974,4749,5185,3377,3508,4791,6635,4619,5525,5451
"COG0035",1876,1418,1251,2683,1815,2029,2094,2007,1929,2006,1755,1790,1996,2077,1628,2077,1954,2072,2270,1595,2054,2032,1804,1676,2369,1939,2057,1814,2137,2086,1840,2372,1877,1534,1708,2354,2200,2276,1984,1857,1978,1749,1881,1895,1828,1818,2153,1898,2138,1995,2086,2312,2068,1284,2027,2185,2705,2261,2297,2008
"COG0036",2058,2480,1507,2325,1460,1598,2602,2166,1642,1524,2910,1567,2540,2421,1328,1666,3047,1850,1416,1928,1685,2268,1283,2578,1783,1625,2467,1872,2038,1711,2020,1758,2867,1408,1492,2480,1435,1637,2365,2088,2102,1063,2148,2471,2178,1891,1621,1314,2102,1704,1395,2046,1262,1087,3494,1655,2220,1866,1907,2285
"COG0037",5250,6012,3690,4936,4751,5304,5210,5501,5266,5042,5831,4118,5485,4576,3929,6479,4207,5725,4139,4458,4610,5360,5015,6073,5076,4520,5973,3666,5267,4548,3532,4249,5677,3556,4251,4143,5057,4914,3814,3386,5227,4446,5509,5471,5377,4580,4774,4104,4551,5028,4955,4785,5767,3774,4455,5403,4606,5389,6150,5878
"COG0038",3310,2885,3850,3351,5013,4505,4483,4221,4938,4749,3356,3932,5109,3249,4871,3972,5935,4165,3965,3556,3845,4265,4221,3644,5420,4251,4847,4099,3641,4317,4502,4819,3238,4197,3969,4130,4656,4685,3271,4618,3860,5011,3933,2665,4111,4969,4737,4842,3568,4083,4576,3186,4692,4207,3531,3763,3632,3988,3923,3093
"COG0039",3016,3260,2531,3593,3465,3565,2876,2749,4179,3123,2848,3161,4064,3126,3572,3535,5459,3235,3734,2798,3235,3423,3532,3804,4520,3177,3769,3188,3269,3122,4298,2757,3777,3092,2955,2695,3315,3373,3526,2763,3272,3463,2991,2164,2838,3026,3247,3718,3309,3281,4038,2658,3587,2492,7658,2951,3264,3187,3426,2935
"COG0040",474,296,347,514,414,412,327,373,450,425,328,355,200,328,406,442,376,340,416,395,385,512,410,363,426,459,311,440,496,468,1541,1916,1432,1937,1777,2148,1495,1788,1108,1671,1468,1909,1637,1056,1728,1918,2002,1391,1501,1586,1829,1667,1937,1403,1715,1765,2217,1691,1266,1466
"COG0041",1479,971,859,1249,1406,1380,1492,1395,1347,1277,1402,1039,1427,1303,1040,1374,1404,1436,1395,1242,1293,1380,1244,1368,1509,1270,1408,1321,1453,1435,1171,1484,1524,879,1202,1381,1447,1523,975,1290,1400,1144,1515,1022,1561,1429,1573,1072,1272,1476,1571,1311,1320,650,1274,1209,1370,1424,1449,1459
"COG0042",4349,4208,3156,2225,3784,3767,4629,4261,3572,4135,3705,3602,4099,3568,3876,3452,4007,4436,3650,4105,3814,3501,3708,4009,3438,3076,4368,3616,3671,4149,3970,3857,4448,3027,3581,2155,4649,4099,3486,4094,3978,4008,4464,3759,4061,4451,4113,3846,3278,3404,3965,3368,4073,3083,3080,3600,2573,3783,3801,3741
"COG0043",123,244,1079,273,353,706,870,369,472,251,349,379,611,301,442,439,1039,332,352,726,236,104,203,413,407,294,771,317,328,233,719,233,466,310,468,83,157,307,235,1016,188,248,170,549,116,382,365,386,875,189,343,162,435,654,1733,1063,316,311,182,186
"COG0044",2885,2999,3487,3046,3472,3377,3216,3457,3145,3014,3084,2747,3838,3008,2710,3690,4086,3566,2883,3203,2986,3428,3399,4361,4822,3369,3978,2941,3928,3224,3540,3212,4343,2326,2944,2478,3439,3161,2779,3000,3297,3308,3376,3161,4042,3249,3135,2936,3419,3047,3558,3272,3476,2902,5496,3318,3904,3330,3029,3308
"COG0045",147,278,763,194,223,229,508,272,254,132,128,662,120,153,666,103,451,264,274,482,334,473,203,236,254,279,520,745,407,525,658,448,430,853,166,49,264,283,582,498,109,635,249,860,444,627,213,537,360,83,126,74,360,1406,1895,230,244,242,69,108
"COG0046",5886,4075,3988,9031,6433,6251,4975,6437,4845,6836,5612,4705,7043,7810,5721,5531,4035,6876,5657,6573,5475,6323,6033,6341,8555,6693,6698,4128,8004,6001,7193,6174,5288,3990,5356,9521,6753,7021,5226,4806,6044,5422,7104,4592,7400,5637,5436,6075,4879,5664,5645,7466,8003,3923,9136,6279,9366,5997,6921,7048
"COG0047",5271,3482,3125,7797,5912,5673,3795,5716,4244,6153,5262,3775,5409,7354,4371,5360,3468,5889,5231,5474,4515,5617,5246,5014,6641,5922,5418,3337,7170,5072,5582,5527,4036,3488,4781,8968,5525,6015,4802,4417,5873,4149,6480,3949,6880,4793,4995,4131,4166,5434,4833,6700,6991,3841,8781,5158,7552,5331,6479,6656
"COG0048",1235,1377,575,1235,882,871,1332,961,814,808,1239,937,1419,1175,655,898,1607,818,672,961,694,893,909,1143,1252,869,1194,624,1269,653,810,935,1388,513,966,1238,748,649,888,842,1115,687,1000,1399,1246,928,632,593,1188,1035,745,1048,733,608,1400,993,1175,790,1333,1325
"COG0049",1725,1975,1173,823,1312,1369,1705,1299,1085,1365,1692,1471,1747,1741,1101,1483,2043,1277,1179,1401,1355,1534,1480,1590,1537,1091,1607,1118,1441,1167,1289,1500,1874,1148,1481,1123,1329,1323,1369,1312,1665,1122,1525,1809,1616,1162,1136,1161,1915,1371,1284,1763,1180,1157,1833,1378,1002,1625,1996,1709
"COG0050",3304,4179,2141,4391,3447,3269,4033,2981,3157,2480,2942,3182,3060,4193,2411,2580,3837,3170,3561,3129,2595,3003,3169,3163,3980,3273,3078,3278,3646,3367,2956,3067,3830,2087,2575,4072,4017,3525,3090,3118,3695,2479,3636,3896,3079,2698,2889,3278,3418,3368,3160,3321,3037,2112,2456,3255,3862,3475,3885,3901
"COG0051",1138,1436,818,626,1005,1106,1157,964,934,1030,1309,1074,1197,880,796,1063,1393,1054,1014,1098,1162,1128,1097,1049,938,825,1127,917,1197,943,968,1143,1124,875,993,469,1025,1051,1125,921,1167,1021,1021,1330,1277,1096,1138,885,1534,720,1098,736,964,800,1469,1173,690,1216,1473,1250
"COG0052",1994,2585,1369,2304,1776,1768,1632,1763,1740,1426,1976,1629,1824,2403,1379,1687,2144,1487,1749,1706,1403,1680,1904,1484,2095,1860,1723,1267,2091,1387,1225,1965,1955,1245,1727,2899,1527,1501,1620,1723,1934,1455,1922,2327,2200,1506,1616,1372,1901,1992,1643,2038,1696,1588,1364,1853,2257,1576,2385,2240
"COG0053",2632,2872,2054,2658,2338,2297,2822,2519,2135,2292,2603,2043,2660,2539,1703,2344,1731,2481,2049,2507,2245,2081,2192,2615,2023,2104,2435,2441,2908,2805,1901,2575,2531,2017,2730,2515,2536,2463,1833,2456,2755,1776,2550,2931,2985,2372,2459,1559,2538,2924,2321,2335,2095,1936,2437,2513,2498,2739,2460,2888
"COG0054",1019,785,792,1560,1198,1115,1138,1294,1284,1093,1136,1062,390,1260,926,1087,998,943,1274,953,1159,1257,1057,811,1334,1194,740,708,1148,806,1024,1163,789,676,1179,1650,999,963,701,1061,1163,1093,1190,590,1332,1039,1466,922,1198,1355,1181,1064,1159,987,774,1142,1547,1118,935,809
"COG0055",3803,1928,1764,4337,3691,3290,3990,5137,2845,3280,3516,2646,4130,3751,2673,3789,3048,4991,2438,3970,3245,3301,3585,5472,4587,3479,4387,2010,4078,3644,3335,2963,4642,1554,2443,3528,4066,3354,3350,2587,4787,2321,4513,2571,4471,3068,2919,3180,2632,2942,2974,4244,3681,1944,5210,2931,4242,3565,3558,4072
"COG0056",4493,2292,2088,5264,4125,3913,4492,5583,2976,4058,3916,3177,4746,4821,3364,4032,3607,5494,3614,4363,3900,3711,4040,6380,5236,3983,4797,2970,4349,4599,3876,3420,4311,1948,2582,4283,4835,4339,4438,3166,5570,2736,5396,2844,4840,3441,3554,3926,3102,3367,3604,4833,4136,2442,5735,3422,5245,4270,3770,4732
"COG0057",2302,3560,1726,3110,2388,2580,2522,2269,2357,1826,2793,2272,2480,3091,1771,2167,2638,2193,2551,2770,2188,2446,2686,2167,3248,2558,2570,2045,3112,2359,2480,2601,2888,1667,2358,3203,2374,2386,1605,2511,2729,1930,2172,3841,2724,1995,2382,2143,2990,2536,1931,2559,2353,1904,2352,2728,3208,2488,2800,3163
"COG0058",7865,6291,3541,6511,6275,6411,7374,7715,5551,6123,8980,5267,9156,8192,5663,7149,4393,7750,5668,8038,6639,6590,6784,7746,5504,5950,7798,4876,7600,6568,6368,6520,8093,6643,5937,5277,5657,6459,6449,5849,8505,4477,7444,7451,7439,5967,5617,4270,5104,6364,5855,6705,6857,3683,8010,5882,6664,7246,8473,9234
"COG0059",2241,1363,1644,2386,2222,2367,2245,2308,2580,2242,2156,2161,2414,2280,2372,2242,2067,2566,2428,2010,2219,2499,2410,2495,2609,2248,2615,1952,1976,2307,637,604,412,482,506,568,637,663,566,572,644,577,661,392,680,578,588,585,516,531,626,511,646,483,948,516,595,623,444,496
"COG0060",6456,9767,4625,7259,6870,6403,5335,6118,6143,5863,7369,5042,7598,6337,5207,6881,5040,5098,5499,5796,4957,6141,6677,6509,7225,7045,7047,4004,7228,4784,5515,6208,7020,4274,5612,6522,5388,5480,5562,5345,7676,5189,6721,8721,6993,5298,5181,5213,4862,6211,5722,6260,6316,5011,5788,5666,7091,5609,7513,8189
"COG0061",1709,1355,1456,2139,2057,1761,1986,2019,1989,1999,1877,1645,1925,1886,1797,2029,2599,1785,1808,1872,1750,1968,1802,1829,2366,1791,2086,1468,2039,1585,1926,1819,2153,1374,1742,2466,1759,1681,1664,1716,1836,1732,2124,1805,2201,1999,1800,1807,1986,2260,2114,2386,2124,1863,1785,1713,2030,1820,2223,1856
"COG0062",2575,1245,1520,3810,2365,1732,1627,2629,2046,2194,2405,1284,1376,2745,2228,2263,1678,2024,1853,1995,1635,2192,2075,2399,2756,2638,1787,1533,2589,1734,2168,1953,2431,1504,1940,3120,1972,1760,1812,2189,2546,2085,2442,1425,3057,2271,1954,1326,1531,2476,2352,2994,2301,1651,2838,2089,3902,1929,2907,2072
"COG0063",2745,1425,1523,3799,2387,1852,1703,2845,2130,2486,2500,1567,2525,2808,2344,2334,2872,2419,1483,2258,1765,2425,2346,2539,3420,2764,2348,1637,3003,1960,2498,2309,3038,1465,2116,3097,2308,2041,1905,2134,2635,2235,2505,1635,3334,2495,2026,1904,1758,2479,2482,3228,2580,1727,2913,2165,3939,2037,2986,2208
"COG0064",1714,4160,667,969,797,878,1243,1674,484,1088,2377,666,2496,1275,504,1286,2424,1173,457,1353,820,1821,1018,2067,2602,679,2755,380,1555,669,598,903,3228,349,563,348,725,782,1133,616,1652,424,1555,2417,1766,826,353,684,1132,536,756,1373,550,434,3515,846,927,1095,1742,2028
"COG0065",2809,1904,1879,3633,2897,2995,2671,3469,2726,2636,2581,2939,3280,2361,2816,2757,1986,3223,2627,2782,2651,2668,2779,3559,3254,3114,3005,1745,3204,2318,3141,2821,3500,1848,2647,2470,3195,2646,2467,2230,2918,3122,3081,2055,3014,2784,2414,3515,2527,1814,3361,2380,2796,2234,4532,2796,3604,2639,1767,2449
"COG0066",1375,1066,929,1383,1420,1338,1600,1410,1538,1382,1270,1138,1265,1184,1132,1317,1085,1410,1491,1208,1383,1656,1367,1431,1169,1337,1278,1342,1355,1176,1395,1344,1364,1108,1172,1617,1748,1383,1179,1320,1246,1435,1446,1051,1279,1253,1592,1173,1413,1071,1927,1019,1502,873,2667,1375,1041,1422,1025,1127
"COG0067",6482,2748,3275,6049,4886,4780,3299,6572,3673,6180,5723,3568,2983,5505,6259,4918,2375,5365,4875,5537,4600,4362,5257,6934,5209,4989,5382,3355,4845,5488,4947,5000,8473,2502,3263,7636,2924,5736,4958,4817,5558,3642,6098,3508,8072,5343,4527,5652,3349,4159,4479,5984,6630,4032,6174,4482,5612,5620,4000,6233
"COG0068",266,320,146,458,238,514,1051,448,441,291,615,435,769,377,392,167,1314,217,203,844,202,379,921,1366,1374,392,951,330,589,640,1188,455,1257,293,533,35,413,483,119,633,229,622,599,1074,532,512,290,257,516,165,238,397,316,380,3848,494,778,482,187,314
"COG0069",6191,2828,3531,5923,5169,4712,3338,6647,3492,6218,5574,3476,3097,5428,6436,5399,2849,5015,4827,5521,4624,4613,5310,7054,5397,5145,5270,3411,5075,5620,5737,5050,8747,3366,3309,7977,3440,6073,4962,4978,5912,3671,6240,3778,8023,5334,4445,5462,3464,4096,4408,5970,6132,4178,6964,4840,6220,5859,4017,6209
"COG0070",5706,2497,3008,5690,4569,4266,3070,6211,2821,5752,5134,3544,2686,5094,6113,4887,3037,4966,4432,5147,4312,4096,4897,6818,5216,4490,5320,3200,4494,5169,4796,4824,8198,3151,3001,7787,2583,5333,4508,4567,5341,3494,5681,2992,7698,5162,4084,5018,3150,3878,4167,5792,5636,3952,4978,4331,5284,5269,3798,5810
"COG0071",2134,1786,1292,2457,1252,1556,2575,1982,1413,1597,2333,1619,1325,2441,1156,1582,2391,1917,1582,1911,1922,1932,1491,2086,2088,1837,2120,2233,2078,2298,1396,1814,2116,2268,1261,3517,1676,1640,1396,2102,1734,1240,2002,1555,2366,2144,2186,1057,2090,2252,1633,2479,1321,1217,1186,1601,2484,2235,2526,1828
"COG0072",4583,6465,2874,5483,4389,3898,3397,4075,2944,4513,5167,4131,4310,4731,3754,4117,4092,3960,3233,4369,3731,3981,4137,4426,5388,3476,4725,2904,4794,3049,4694,4288,4488,3222,3874,4854,3281,3679,3273,3043,4943,3347,4281,5790,5535,3964,2989,3727,4013,3723,2817,3715,4229,3918,6648,4354,4618,3588,5309,5478
"COG0073",8650,9029,5218,9982,8157,8198,6931,8505,5729,9097,8938,7520,8536,10106,6237,8439,7166,7523,7654,8151,7146,7882,8398,8961,10307,7562,9463,5986,9884,6768,8182,8201,9164,5941,6916,10649,6361,8019,8349,6321,9481,6439,8775,9497,10601,8094,6219,7192,8305,8448,6149,7645,7858,6306,10368,7989,9259,7937,9269,9689
"COG0074",229,345,1049,188,223,194,372,488,362,158,140,513,338,261,647,185,515,279,326,762,304,358,231,312,227,353,439,704,387,831,969,465,480,816,169,70,201,320,578,460,157,888,334,1074,387,682,380,587,677,122,219,113,344,1280,2057,368,278,261,79,434
"COG0075",698,779,1566,2975,1513,1813,1794,1143,2545,1117,1288,1620,541,2692,1650,2022,820,1641,1454,900,1044,1266,1946,1823,1105,2212,936,1668,1613,1459,1086,1183,632,1676,1536,615,1347,1166,919,1432,778,1879,1974,1004,1175,1991,1478,1195,1242,1090,2288,1645,1969,1695,1398,1198,339,1112,823,954
"COG0076",483,908,1376,120,1591,1488,649,765,1857,1307,190,1838,543,466,1943,994,1105,1105,1479,1547,1357,967,1629,539,496,1303,170,1958,916,1670,1676,1143,346,1839,1501,109,1320,1670,1370,860,1110,2009,618,1086,286,1325,1440,2132,1395,647,1668,88,1538,2305,107,1297,160,1215,305,647
"COG0077",1765,1147,1362,2206,1487,1561,1527,1994,1341,1955,1785,1668,1675,2021,1605,1939,1743,2134,1392,2116,1731,1869,1701,2103,2111,1736,1940,1088,2267,1644,2056,1587,1397,1027,1448,1648,2082,1669,1475,1383,1786,1770,1878,1616,2316,1956,1631,1934,1700,1440,1692,1914,2050,1328,2707,1791,2287,1615,1397,1711
"COG0078",2920,2185,1815,2245,2412,2977,2855,2988,2532,2848,2686,2201,3124,2519,2118,3001,3300,2896,2631,2728,2705,2776,3072,3609,3875,2561,3134,2032,3322,3022,2600,3223,2505,1623,2440,2310,3265,2881,2251,2461,2635,2676,2847,2810,3346,2636,2752,2336,3077,2248,3023,2695,2740,1667,3288,3029,2979,2990,1913,2779
