"","NLM022","DOF011","DOM022","NOM026","NOM017","NLF012","NOM008","DOM024","NOM027","DLF010","DOF006","NOM010","DLM028","NLM010","DLM009","DLM016","DOM001","NOM016","NOF012","DLF001","DLM019","DLM015","NOF014","DLM014","DOM021","NLF015","NOM013","DLM023","DOM010","NLF013","DLM022","NOM029","NLF005","NLM016","DOF012","NOM009","NOM007","DLM011","NOM001","NOF010"
"COG0029",143,168,132,94,98,170,173,138,125,78,184,123,123,142,168,137,129,143,79,111,87,128,97,138,164,142,123,80,142,125,94,182,132,171,73,134,105,155,148,141
"COG0030",133,133,154,134,191,121,129,139,183,160,116,150,176,177,223,123,141,220,239,77,207,119,170,133,178,91,281,188,125,147,207,160,143,132,384,169,194,123,137,118
"COG0031",175,147,124,149,130,164,159,136,163,183,121,159,148,172,159,147,135,151,123,90,203,160,128,138,128,162,114,149,152,183,154,154,132,94,110,135,103,134,136,133
"COG0033",11,0,11,6,3,2,1,1,64,4,3,0,5,0,9,2,3,0,1,5,5,2,0,3,1,1,0,0,3,0,2,12,2,3,35,1,1,3,2,2
"COG0034",233,292,269,177,356,269,238,242,160,205,230,232,225,229,188,248,207,292,172,193,220,255,239,299,258,259,238,203,302,215,204,203,262,354,153,239,266,255,313,303
"COG0035",106,99,86,90,132,112,107,126,103,98,91,101,80,89,106,103,109,92,66,75,105,93,101,80,99,96,102,109,101,91,93,82,119,113,103,84,126,109,136,109
"COG0036",115,158,94,143,114,85,80,77,159,140,70,84,83,89,143,64,84,77,141,58,123,71,130,78,79,60,118,109,82,110,155,110,92,120,167,131,80,81,126,81
"COG0037",313,177,194,269,250,243,216,249,225,304,184,228,258,257,260,273,280,264,314,186,326,227,315,202,271,225,257,267,259,257,253,247,278,219,232,332,324,238,246,260
"COG0038",177,170,203,217,205,216,187,233,178,135,215,190,172,218,138,227,191,221,136,222,130,236,145,268,221,223,158,212,248,155,133,240,176,212,306,193,218,231,164,199
"COG0039",119,208,156,133,159,187,190,183,392,142,216,180,152,137,176,184,148,154,193,170,133,234,167,190,222,223,172,154,158,155,125,157,157,125,286,152,166,177,196,168
"COG0040",91,112,69,61,113,67,82,95,90,60,75,77,64,75,76,92,85,80,69,102,52,94,64,73,80,58,77,118,81,77,48,91,74,119,77,87,78,104,99,104
"COG0041",70,73,66,65,66,68,75,62,59,63,70,60,78,56,88,65,58,60,43,47,70,47,59,70,63,42,55,67,75,73,54,58,71,71,75,80,77,77,55,65
"COG0042",187,160,172,241,136,202,171,213,168,214,196,187,217,222,195,216,178,183,207,146,155,199,185,180,166,202,185,208,182,239,167,233,218,81,192,218,208,207,118,147
"COG0043",12,24,31,46,17,14,20,17,86,25,10,12,19,14,22,32,41,8,16,10,7,9,6,13,13,15,26,19,22,4,21,12,11,2,34,5,4,10,13,11
"COG0044",170,160,205,179,207,203,147,169,251,167,200,150,181,191,238,175,164,157,133,112,210,171,157,189,174,145,197,186,195,136,168,163,156,131,192,225,144,162,143,160
"COG0045",13,14,13,19,14,5,17,1,80,12,51,10,26,16,23,22,9,10,14,38,25,24,11,12,10,23,16,10,10,10,36,35,9,1,29,3,5,12,10,20
"COG0046",279,369,332,261,489,349,309,270,450,293,271,316,333,297,264,329,330,320,195,184,319,340,288,336,257,272,332,330,341,270,243,241,347,452,243,359,353,271,462,330
"COG0047",302,345,285,189,392,320,223,253,474,265,230,315,260,270,190,299,265,271,167,183,278,246,238,311,226,191,245,313,331,249,193,226,332,443,185,287,340,240,414,299
"COG0048",51,53,53,65,64,34,29,40,72,80,22,52,48,31,63,47,51,45,75,23,74,39,59,45,40,23,74,42,58,83,63,54,68,76,82,56,64,26,62,42
"COG0049",72,77,65,91,57,58,59,81,97,83,54,88,67,77,84,73,71,61,105,65,83,88,93,69,53,62,96,62,68,93,103,65,84,42,110,82,132,67,37,64
"COG0050",131,165,183,206,194,164,193,152,132,192,173,150,154,135,174,153,165,111,204,111,193,123,179,165,165,161,147,134,227,166,183,128,227,206,186,163,191,150,205,161
"COG0051",50,30,41,53,29,41,46,57,67,60,42,58,54,41,58,58,60,47,76,37,52,44,59,47,43,48,71,46,52,57,67,58,63,27,77,44,76,60,30,39
"COG0052",82,105,103,62,105,83,82,75,61,132,73,80,96,71,105,92,93,67,135,63,121,75,114,82,99,69,107,61,87,106,117,83,86,134,112,108,113,78,108,106
"COG0053",113,75,138,136,125,119,105,115,125,126,105,129,141,128,173,109,125,130,138,92,155,107,127,115,108,87,146,143,128,129,131,107,133,99,84,170,151,100,109,109
"COG0054",41,44,37,44,50,35,30,41,28,33,29,31,31,27,24,32,34,45,24,18,23,48,46,68,66,42,53,47,47,64,45,44,52,74,46,56,49,89,75,55
"COG0055",251,183,190,199,209,189,118,159,238,172,111,185,197,247,231,155,132,166,114,84,203,139,221,175,146,164,169,235,190,167,125,160,230,186,155,261,166,147,223,170
"COG0056",293,241,204,229,258,229,200,211,288,171,159,232,222,254,233,208,167,218,127,109,186,204,215,207,149,220,201,304,220,216,128,200,254,218,166,292,206,190,245,193
"COG0057",102,140,128,122,155,99,134,105,127,177,84,106,129,112,125,137,141,97,178,86,172,101,137,124,126,109,130,113,145,114,182,108,139,168,129,127,135,119,149,134
"COG0058",399,365,307,376,322,385,272,294,387,410,186,309,404,362,392,332,286,290,323,347,389,287,433,332,283,219,368,421,362,372,373,301,399,272,221,464,400,299,325,286
"COG0059",83,60,44,65,67,68,82,87,118,66,71,66,80,75,44,70,77,90,57,56,97,111,115,117,120,131,106,87,107,110,80,106,100,122,92,104,90,106,114,117
"COG0060",317,227,309,260,313,332,291,274,301,421,186,313,291,295,325,302,280,284,477,207,364,253,390,343,296,260,264,291,375,324,390,272,378,321,273,370,385,264,369,380
"COG0061",134,132,94,101,100,109,98,96,83,101,73,81,95,100,114,81,84,91,77,62,124,86,96,110,105,102,86,106,110,83,93,88,88,131,138,117,114,88,107,104
"COG0062",138,130,129,85,179,131,87,109,125,106,103,102,121,94,111,109,104,108,58,61,102,112,118,118,111,72,112,75,108,124,51,103,128,151,73,128,159,90,197,135
"COG0063",119,128,144,82,171,128,89,123,140,118,96,134,107,124,162,78,106,134,66,53,115,117,113,116,102,85,106,118,104,155,77,126,122,158,126,121,160,80,184,132
"COG0064",96,50,48,59,51,70,23,64,166,147,15,73,70,88,161,51,43,57,190,23,112,57,113,33,25,38,76,55,68,95,138,43,111,16,119,116,95,10,44,36
"COG0065",160,100,116,117,161,175,138,154,188,107,107,128,140,161,147,147,151,140,98,65,127,139,123,147,130,168,136,149,146,126,112,150,108,124,93,190,78,105,181,147
"COG0066",49,50,33,55,32,39,47,37,85,37,46,48,41,45,36,40,51,42,33,40,49,61,75,56,87,69,69,70,70,81,63,76,43,84,66,72,45,93,80,76
"COG0067",319,231,181,183,259,263,235,237,288,203,176,268,278,327,461,234,231,324,131,108,122,213,154,155,130,178,126,200,135,185,120,160,190,225,84,223,123,140,186,175
"COG0068",23,77,50,49,42,20,11,39,204,31,15,7,31,30,67,29,33,15,13,15,18,21,19,13,29,10,39,20,25,12,58,36,7,3,56,60,10,8,21,18
"COG0069",321,248,192,167,286,261,253,241,330,205,218,293,275,324,432,249,233,308,126,161,207,296,237,242,189,277,223,306,236,315,162,275,283,407,145,361,210,237,306,272
"COG0070",330,185,162,140,284,262,201,197,230,167,137,282,237,313,397,202,174,302,102,169,150,295,246,232,119,249,170,296,229,258,146,264,247,407,155,332,215,196,276,229
"COG0071",94,142,90,120,141,86,76,88,45,149,63,103,95,98,118,60,78,94,80,100,95,73,91,65,59,54,123,82,64,104,72,106,85,184,113,110,115,101,118,90
"COG0072",209,233,241,157,227,213,164,162,318,304,134,230,208,201,236,165,235,237,303,163,295,208,283,217,159,195,218,185,228,235,269,189,247,239,213,199,252,164,300,182
"COG0073",402,469,457,319,446,402,379,364,510,493,298,443,420,359,471,412,389,461,463,312,588,389,495,403,275,379,457,411,505,460,450,408,442,539,387,419,472,304,526,369
"COG0074",25,22,29,20,22,6,16,8,116,18,37,11,32,26,15,11,17,13,18,39,18,17,11,9,18,23,16,15,6,16,56,38,7,1,24,8,2,19,11,20
"COG0075",66,115,70,78,13,73,64,81,73,48,101,71,44,39,24,101,64,50,43,86,28,75,63,73,118,63,43,41,109,29,48,97,73,30,40,64,44,75,151,113
"COG0076",48,28,45,26,5,64,72,80,5,18,104,69,80,57,28,85,76,57,39,95,25,77,29,74,107,126,40,38,61,29,71,64,23,4,55,6,14,82,8,58
"COG0077",97,94,74,84,127,92,66,102,153,78,76,90,101,111,81,69,86,98,55,57,122,103,70,71,75,106,84,107,77,85,93,92,94,82,92,89,74,82,95,89
"COG0078",161,138,99,138,153,140,142,137,197,159,115,119,130,133,111,145,156,142,105,85,237,129,128,121,126,97,146,174,111,169,150,130,119,105,199,170,95,144,123,135
"COG0079",215,175,221,262,222,233,210,320,249,210,184,218,264,301,327,290,222,301,162,304,114,161,160,131,233,121,197,184,185,209,118,162,165,80,127,184,192,198,93,189
"COG0080",54,77,59,99,62,65,42,62,87,103,51,51,52,58,78,48,74,42,71,65,88,46,76,63,47,39,79,45,56,63,91,80,78,78,78,75,92,52,69,58
"COG0081",80,74,73,107,125,79,87,86,97,113,93,90,91,102,85,81,93,76,146,69,114,72,105,77,77,93,106,81,107,92,129,95,100,91,139,112,110,91,113,97
"COG0082",108,117,91,103,78,90,85,84,142,99,105,102,116,125,99,106,112,101,70,75,121,93,104,111,79,110,91,116,100,97,92,97,110,72,90,98,109,102,86,105
"COG0083",31,25,19,38,21,25,12,23,105,30,5,16,19,21,47,14,27,13,13,13,74,7,18,9,14,13,28,59,10,15,15,12,14,2,62,19,13,26,25,14
"COG0084",164,130,129,144,105,124,123,158,142,136,150,166,138,154,151,133,147,122,168,136,141,129,122,150,130,122,123,132,138,125,124,200,120,107,184,144,137,162,110,121
"COG0085",490,518,426,372,513,415,439,376,470,508,427,435,464,450,400,369,398,389,488,324,521,336,447,467,433,391,482,428,430,547,557,392,513,548,358,499,466,437,519,419
"COG0086",464,430,419,359,526,431,409,357,276,550,296,406,417,408,489,441,454,406,558,245,541,352,493,460,396,419,387,397,500,449,493,379,475,650,371,436,484,355,494,385
"COG0087",94,65,106,113,118,87,74,87,127,109,79,83,81,81,93,75,83,79,118,68,99,83,112,82,65,78,140,79,97,97,129,78,115,75,116,118,128,86,112,79
"COG0088",77,83,92,136,93,73,78,100,109,118,74,75,84,73,114,78,115,80,118,71,114,87,117,85,88,61,84,72,87,103,117,88,120,96,127,89,133,86,108,75
"COG0089",60,54,45,71,66,40,40,52,60,71,36,57,49,46,60,34,57,30,60,40,61,40,66,50,38,39,85,47,33,62,77,40,80,41,77,64,73,48,39,44
"COG0090",91,128,115,113,145,111,72,71,138,124,73,96,92,83,116,84,84,86,132,61,132,73,122,102,67,79,91,85,115,108,129,72,124,131,129,133,132,73,140,101
"COG0091",62,59,67,93,79,44,50,49,83,77,63,54,66,56,58,53,66,52,77,29,82,50,82,68,44,46,66,58,55,63,70,59,72,64,72,62,95,62,61,58
"COG0092",83,82,75,114,86,77,68,71,127,107,52,59,72,86,107,74,69,88,86,42,94,66,98,61,59,49,100,79,76,106,87,61,100,116,88,115,120,81,105,67
"COG0093",36,22,47,60,74,46,44,41,47,83,37,46,54,41,69,35,48,42,87,38,77,49,91,39,34,36,47,41,61,59,67,58,75,65,76,63,71,46,56,43
"COG0094",63,108,93,112,84,57,75,87,77,117,62,82,75,68,77,79,75,91,115,58,108,64,92,63,62,68,87,66,83,100,93,90,129,100,102,96,117,83,77,77
"COG0095",11,21,63,31,14,16,25,41,127,50,22,10,46,39,6,22,34,32,12,33,38,51,16,34,20,41,22,19,14,7,48,28,29,3,31,5,46,12,11,20
"COG0096",77,61,48,71,94,38,34,58,70,94,31,59,62,47,85,51,61,38,69,33,104,42,84,37,22,32,79,41,44,60,68,65,77,61,72,67,92,39,95,52
"COG0097",70,102,89,84,124,72,67,79,118,106,63,67,65,51,92,90,91,62,105,49,96,45,100,74,51,62,92,63,66,116,94,74,108,104,92,100,93,61,116,80
"COG0098",65,99,76,102,111,74,60,88,89,107,64,88,81,91,92,66,64,59,95,58,107,79,89,83,58,73,84,88,68,87,90,69,94,112,84,104,65,78,93,63
"COG0099",42,69,36,77,63,60,61,73,73,92,40,64,46,39,75,67,55,61,73,35,63,31,64,49,55,45,72,40,58,72,70,41,61,62,77,55,52,44,53,47
"COG0100",51,66,52,65,68,62,46,56,58,73,28,46,50,64,66,38,59,27,78,18,71,48,66,42,40,26,58,44,42,70,74,49,94,70,97,66,89,53,73,39
"COG0101",151,80,96,129,107,109,75,103,106,162,103,126,88,120,181,125,109,118,153,82,109,126,125,124,104,62,118,123,127,132,128,100,142,68,183,153,155,98,100,87
"COG0102",67,87,64,85,45,62,50,58,83,95,39,73,51,53,94,66,59,51,76,34,84,59,84,48,68,37,74,51,67,69,86,66,85,60,79,64,80,49,59,53
"COG0103",60,84,59,57,80,56,41,60,69,73,47,45,53,68,58,51,64,51,66,32,52,49,66,62,55,53,59,36,50,73,78,45,64,77,92,67,67,56,76,55
"COG0104",138,123,90,108,136,113,102,120,112,112,79,109,115,138,118,89,97,103,58,67,167,140,163,151,210,144,143,205,145,177,139,134,202,156,140,206,182,165,183,140
"COG0105",16,28,45,33,7,16,14,13,35,11,36,17,22,18,20,21,25,10,57,32,8,22,8,35,36,19,27,17,29,24,23,21,30,2,28,11,41,28,9,27
"COG0106",92,77,60,80,78,87,89,75,89,73,69,84,65,96,102,77,59,79,56,73,55,87,87,76,59,59,105,89,59,74,49,78,71,72,82,90,55,79,88,87
"COG0107",94,58,57,58,105,78,56,76,100,75,50,86,91,83,91,79,73,79,66,58,51,62,87,70,50,54,75,98,83,104,41,68,74,89,71,106,66,55,114,74
"COG0108",124,155,132,104,176,128,159,93,95,75,117,115,86,111,84,149,135,111,77,90,51,106,91,134,156,146,116,91,134,105,59,145,96,185,71,103,104,132,164,138
"COG0109",5,0,0,9,0,0,0,0,0,6,0,0,3,2,2,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,8,7,0,0,1,0,1,4,1,0
"COG0110",305,383,345,280,142,358,383,411,359,252,630,407,304,334,245,392,379,314,358,570,206,460,310,562,501,363,436,313,393,307,298,495,288,243,356,226,242,324,127,390
"COG0111",204,182,175,184,188,206,199,168,555,251,152,149,248,145,193,240,236,196,158,174,241,191,162,197,230,166,237,228,203,151,222,239,181,100,183,207,157,213,148,210
"COG0112",116,177,136,147,163,128,94,109,261,156,93,168,92,117,88,128,111,123,89,106,144,132,145,137,121,119,140,130,121,166,145,134,172,176,96,125,146,100,203,129
"COG0113",33,24,21,78,20,31,5,24,76,27,18,37,32,40,74,7,38,13,18,7,24,20,32,16,20,12,30,24,39,23,32,22,18,6,38,31,13,12,128,13
"COG0114",16,0,11,18,3,6,12,7,15,44,12,4,21,9,25,11,28,7,5,7,59,11,22,3,8,17,9,21,9,26,28,25,3,13,83,16,6,11,8,13
"COG0115",150,209,181,162,257,157,172,129,182,141,156,165,162,170,136,155,176,157,100,163,166,140,187,165,201,134,144,179,139,119,113,157,167,146,171,169,179,183,114,161
"COG0116",85,68,79,71,98,52,49,58,39,60,50,56,73,59,55,50,72,61,27,37,109,83,123,106,108,52,93,101,97,140,109,115,118,84,102,137,167,98,96,84
"COG0117",89,134,86,88,173,95,108,77,138,47,59,95,93,103,65,103,83,74,60,64,36,88,57,102,112,103,94,75,104,87,46,113,71,116,73,103,64,100,159,96
"COG0118",66,54,40,53,85,62,64,67,62,51,45,69,60,64,81,52,57,71,56,48,37,72,58,51,62,45,62,63,37,72,42,77,42,64,54,69,45,76,61,61
"COG0119",345,278,228,242,320,279,328,308,288,211,225,270,280,311,282,275,262,277,172,262,239,286,291,292,274,228,319,289,277,344,228,315,270,281,142,273,200,255,419,278
"COG0120",10,0,22,30,2,9,15,6,34,15,26,21,9,21,66,13,13,3,46,33,4,21,12,12,9,20,12,15,16,10,37,23,6,0,79,12,1,9,5,12
"COG0121",7,1,0,24,0,0,0,0,0,2,4,1,8,0,3,0,3,0,0,2,1,1,0,0,1,0,0,2,0,1,5,5,0,1,5,3,1,5,1,0
"COG0122",30,9,22,43,41,21,16,34,27,86,30,20,26,27,25,16,37,13,64,8,68,18,51,15,10,15,42,36,33,40,74,27,40,7,16,49,36,24,29,15
"COG0123",6,1,17,10,0,4,6,3,2,1,4,3,2,5,26,8,15,7,2,2,1,6,2,5,6,11,9,2,16,3,2,7,6,1,26,1,3,3,1,2
"COG0124",127,152,144,128,176,147,178,163,187,190,141,158,129,141,161,153,155,150,227,136,164,147,152,159,145,155,150,147,171,139,239,101,170,146,149,144,179,136,154,168
"COG0125",25,18,14,50,29,12,14,19,97,69,6,39,68,25,44,23,36,30,55,7,69,16,41,22,28,42,45,34,38,39,59,25,30,7,85,27,36,25,16,20
"COG0126",145,115,138,119,140,131,108,109,160,161,83,134,108,137,163,136,123,128,187,69,162,109,151,143,129,86,131,134,155,125,164,122,166,140,137,149,147,110,178,108
"COG0127",79,94,95,93,77,86,56,82,102,84,66,82,80,72,84,68,89,85,80,60,62,44,72,70,46,33,45,59,42,76,64,47,67,62,73,66,71,33,54,50
"COG0128",144,164,110,132,105,156,118,104,138,110,110,121,106,110,144,127,139,123,91,81,171,131,103,145,94,89,119,134,123,119,109,77,122,151,83,141,123,114,131,132
"COG0129",249,234,178,206,245,224,181,206,300,136,214,165,179,221,129,225,198,190,117,174,151,193,139,196,212,209,169,288,273,196,137,202,171,228,149,205,108,206,236,207
"COG0130",109,97,83,98,111,93,82,80,111,120,67,84,89,83,76,74,76,69,165,51,129,70,98,88,81,57,91,78,94,105,114,78,128,94,118,91,105,85,112,89
"COG0131",75,78,53,53,98,87,115,67,88,51,63,94,65,84,69,102,60,83,58,71,57,80,72,79,83,75,70,65,99,85,60,69,71,92,32,72,54,89,78,93
"COG0132",45,31,31,46,7,34,48,53,34,20,37,44,34,36,31,58,35,41,21,44,14,41,17,55,53,60,25,24,52,31,19,63,24,1,45,29,20,59,14,32
"COG0133",58,104,61,60,102,58,55,64,128,46,47,55,57,51,92,61,61,58,36,31,82,116,90,87,99,108,86,52,109,119,96,87,79,144,103,98,69,72,142,102
"COG0134",82,141,39,69,82,59,56,68,161,47,69,73,84,72,90,58,76,59,50,55,47,76,46,75,70,54,70,43,51,79,56,67,57,68,98,75,49,57,76,62
"COG0135",46,62,35,42,69,24,23,33,145,33,31,36,30,41,96,29,37,34,32,21,20,20,23,20,21,20,44,11,10,36,26,28,23,34,34,24,18,21,51,28
"COG0136",129,103,104,153,132,105,110,96,160,130,67,113,108,107,135,96,120,113,125,67,128,99,128,102,113,86,106,100,104,120,113,95,146,162,127,110,122,129,143,119
"COG0137",154,164,121,123,173,144,175,139,190,129,125,134,129,187,159,154,137,166,98,96,142,126,132,143,120,143,126,173,123,140,100,138,137,135,98,138,88,143,182,135
"COG0138",197,219,218,171,271,212,191,190,197,170,206,169,179,198,182,190,205,212,120,201,133,207,142,210,216,232,172,175,202,151,104,244,192,322,143,169,198,202,265,216
"COG0139",90,85,66,81,81,72,79,80,90,68,67,101,70,91,81,76,60,81,76,60,53,71,72,79,90,75,77,84,49,86,49,55,78,48,55,89,48,94,68,72
"COG0140",66,75,66,54,65,59,67,77,78,62,69,52,53,44,54,66,55,61,39,73,31,55,69,73,107,51,72,88,64,73,48,66,61,60,46,64,55,91,63,45
"COG0141",132,139,69,71,144,108,110,109,124,87,104,115,80,134,135,123,107,112,79,75,111,102,95,101,108,108,128,115,113,84,90,118,98,142,90,116,68,118,143,135
"COG0142",131,288,211,140,267,144,163,149,204,148,176,184,135,136,156,138,174,178,154,139,133,168,132,187,158,178,173,139,161,149,127,181,167,263,177,154,196,189,221,202
"COG0143",232,265,223,237,275,226,214,198,271,269,179,224,191,184,216,220,233,248,237,168,298,196,270,199,145,194,244,206,256,225,288,231,265,308,173,212,274,187,235,227
"COG0144",216,138,149,173,151,155,134,159,132,197,127,217,208,180,284,161,164,175,183,122,210,156,162,191,149,128,157,186,152,195,184,157,166,134,204,239,218,141,123,175
"COG0145",1,4,18,6,4,7,12,8,8,4,30,6,10,12,37,16,19,4,14,11,12,15,6,13,11,14,18,13,24,4,12,2,17,2,50,10,8,13,13,5
"COG0146",0,0,3,2,0,4,6,1,3,3,2,1,3,0,0,0,4,6,5,1,4,4,5,3,2,1,1,0,1,2,0,0,0,0,0,1,0,2,1,2
"COG0147",180,272,153,148,148,171,192,188,192,88,153,132,134,158,114,153,151,163,88,216,116,215,146,171,173,156,148,125,149,119,101,207,159,154,140,122,148,163,145,110
"COG0148",178,99,150,167,120,145,176,178,149,184,115,154,175,166,165,212,141,172,215,92,140,184,186,178,159,228,159,164,189,203,171,154,201,104,232,189,179,164,143,143
"COG0149",111,69,70,103,49,91,99,71,132,126,58,95,99,95,106,92,94,78,131,57,132,77,96,102,90,69,90,96,102,106,123,82,75,43,111,89,74,86,45,61
"COG0150",141,85,143,101,116,114,127,107,116,118,113,114,99,119,92,112,118,135,75,78,102,131,118,134,139,92,112,119,124,111,96,122,115,111,94,114,143,123,137,127
"COG0151",146,171,124,125,151,128,114,130,121,98,101,113,107,139,159,111,98,114,93,68,103,105,113,129,108,126,118,119,119,151,94,136,114,144,105,131,133,125,112,135
"COG0152",97,80,129,82,87,119,94,103,87,95,79,94,98,90,91,156,111,113,92,66,58,61,76,74,82,56,74,64,81,88,58,64,75,63,58,90,65,68,72,75
"COG0153",129,148,123,123,165,159,107,157,172,143,120,117,111,138,107,113,106,166,101,134,138,111,118,138,148,134,127,179,143,140,95,106,222,146,125,144,241,141,172,136
"COG0154",88,45,43,70,51,47,23,61,153,145,15,67,61,76,228,52,51,50,174,26,88,45,120,37,32,31,88,43,74,99,127,48,95,18,129,114,84,21,51,29
"COG0155",9,8,8,60,6,5,5,8,18,4,17,2,40,2,21,5,10,3,6,11,2,13,2,3,11,5,8,13,27,0,7,18,2,2,49,10,3,6,226,11
"COG0156",147,252,227,94,120,271,361,218,47,116,250,344,178,176,43,391,301,292,168,264,127,237,117,292,284,236,156,156,276,129,134,346,173,174,93,81,192,263,129,297
"COG0157",76,90,90,80,89,114,104,101,99,64,96,86,73,108,150,104,74,82,64,68,55,89,65,80,97,93,90,45,107,75,53,92,98,113,58,84,104,101,92,102
"COG0158",10,1,15,30,2,2,0,4,0,6,0,0,11,4,23,4,12,3,3,1,3,4,3,5,3,1,1,5,4,7,3,7,5,2,7,1,0,3,0,5
"COG0159",73,106,50,63,85,63,78,62,121,53,73,63,51,59,74,66,69,67,47,69,87,90,63,55,61,86,51,47,57,58,55,79,55,107,60,81,51,59,79,75
