"","X96_SUR_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X66_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6"
"COG0066",2772,2632,2481,2828,2485,1011,3241,2651,2592,2859
"COG0067",13301,11270,10425,9992,7408,5575,11570,12192,11792,12795
"COG0068",33,14,246,11,166,356,4,62,18,35
"COG0069",12229,10655,10021,9158,7493,8945,15852,17058,16025,16622
"COG0070",11557,10047,9229,9881,6248,5579,10878,11291,10434,11488
"COG0071",2047,2048,2279,6982,1391,7479,1981,3428,2282,5926
"COG0072",9445,9232,8302,8058,7709,3411,9087,8082,8935,8455
"COG0073",6260,6288,7011,6345,6194,4870,7236,6981,7619,6452
"COG0074",4300,3997,3907,3698,2147,1385,3814,4264,4626,3327
"COG0075",2905,3223,2862,2395,4876,1032,2076,3540,2269,3311
"COG0076",783,1555,1490,1542,2840,1048,623,786,611,979
"COG0077",3989,3453,3150,2857,2688,1492,3403,3341,3446,3165
"COG0078",3280,3259,2667,2705,2621,1494,3113,2418,2670,2687
"COG0079",6010,6094,4795,4864,5625,3619,5114,4744,4467,5254
"COG0080",1727,1664,1495,1446,1536,435,989,1070,1057,994
"COG0081",2710,2703,2550,2754,2478,1089,2636,2487,2624,2559
"COG0082",4838,4385,4112,4231,4089,1511,4191,4630,4597,4274
"COG0083",472,967,743,508,1838,58,387,677,476,779
"COG0084",2797,2961,2867,2512,2667,1741,2870,2783,3016,2686
"COG0085",16173,15064,13991,13984,12735,6350,15755,15225,15647,14333
"COG0086",17259,16981,15744,16057,17538,6086,16819,17066,16378,16365
"COG0087",2777,2729,2491,2681,2639,1052,2691,2435,2765,2579
"COG0088",2379,2378,2187,2270,2086,861,2547,2210,2335,2291
"COG0089",1021,1122,910,1030,1014,324,1160,993,974,952
"COG0090",3431,3423,3071,2994,2985,1128,2988,3297,3462,3120
"COG0091",1463,1537,1391,1460,1306,411,1476,1422,1485,1315
"COG0092",2668,2918,2619,2732,2681,905,2877,2785,2843,2502
"COG0093",1420,1428,1319,1180,1325,434,1348,1325,1438,1251
"COG0094",2342,2387,2011,2037,2038,765,2430,2110,2274,1938
"COG0095",269,699,504,166,1236,99,94,348,111,465
"COG0096",1607,1645,1394,1352,1559,503,1539,1542,1592,1344
"COG0097",2211,2172,1896,2067,1920,767,2079,2021,2225,1986
"COG0098",2193,2105,1960,1845,2204,712,1834,1995,2003,1858
"COG0099",1523,1536,1384,1436,1612,589,1588,1498,1557,1354
"COG0100",1476,1500,1481,1329,1504,530,1491,1498,1524,1288
"COG0101",3052,3242,2917,2993,2644,1086,3357,2995,3119,3098
"COG0102",1801,1754,1763,1665,1774,686,1859,1765,1932,1719
"COG0103",1571,1619,1528,1500,1443,601,1667,1580,1621,1491
"COG0104",5270,5235,5034,5336,4951,2583,5044,5035,5732,4940
"COG0105",1528,1767,1612,1536,1743,662,1530,1587,1541,1388
"COG0106",2637,2274,1915,1405,1780,975,1965,1781,1780,2047
"COG0107",3246,3012,2806,2292,2400,1027,2412,2410,2507,2623
"COG0108",4377,3761,3648,3411,4177,1852,3933,3874,4348,4061
"COG0109",4002,3922,3650,3734,3594,1145,3802,3772,4078,3754
"COG0110",1569,1169,1441,1167,1750,1379,1153,1393,1661,1034
"COG0111",10367,9272,7920,8678,7483,6048,9807,8557,9100,8284
"COG0112",5116,5038,5008,4767,4493,2088,5134,5560,5329,4811
"COG0113",4126,3368,3228,2777,3785,1442,3403,3809,3779,3575
"COG0114",5333,5606,5401,4741,5114,1926,5247,5368,5842,4680
"COG0115",7675,7368,7355,7505,7471,3415,8037,8005,8208,7102
"COG0116",605,925,972,913,2464,1621,511,1143,431,1054
"COG0117",3273,3087,2942,2895,3058,1196,3421,3330,3688,3268
"COG0118",2657,2387,2080,1739,1905,1005,2144,1808,2190,2177
"COG0119",10649,10514,9531,9607,7272,5604,10080,9906,9651,9928
"COG0120",1100,934,981,925,1606,523,737,811,600,653
"COG0121",19,41,155,117,175,248,91,48,42,121
"COG0122",2256,2129,2073,1894,1080,1180,2526,2048,2550,1956
"COG0123",4013,2679,2894,3146,2039,2096,3860,3750,3926,3968
"COG0124",5288,5604,4882,5059,4397,1992,5688,5013,5676,5176
"COG0125",1942,2365,1963,2480,2102,897,2175,1957,2109,2105
"COG0126",5183,4862,4367,4580,4460,1874,4764,4877,4970,4669
"COG0127",2538,3084,2496,2511,2934,883,2641,2492,2605,2633
"COG0128",5686,5216,4566,4323,4600,2121,4930,4634,5147,4497
"COG0129",8794,7739,7114,6339,6165,6944,7364,7829,6884,7907
"COG0130",2284,2234,2005,2240,2919,1269,2381,2536,2381,2070
"COG0131",2321,2215,1758,1479,1709,587,1134,1106,1035,1264
"COG0132",316,569,490,446,1299,444,370,489,203,556
"COG0133",4836,4294,3666,3085,3000,1713,3505,3721,3913,3554
"COG0134",3081,2809,2290,2104,2412,1112,2635,2371,2405,2576
"COG0135",2530,1815,1746,1482,1830,806,1907,1884,1924,1945
"COG0136",4601,4307,4055,4208,3275,2095,4335,4263,4065,4411
"COG0137",4341,4139,3475,3404,2959,1771,3782,3407,3356,3746
"COG0138",6660,6274,6344,7618,5602,2211,6388,5935,6823,5808
"COG0139",1863,1613,1344,1361,1464,558,1364,1292,1246,1359
"COG0140",1032,1007,862,645,1101,314,452,492,426,552
"COG0141",7190,5346,5142,5039,4114,1347,3996,3763,3433,3929
"COG0142",7582,7816,6736,7190,7429,2791,8034,7512,7932,7314
"COG0143",6279,5975,5654,5580,5489,2863,6458,5929,6232,5899
"COG0144",1813,2145,1923,2653,3684,2764,2326,2175,1685,2508
"COG0145",2167,2400,1658,2940,3438,3223,3205,2646,1987,2721
"COG0146",1947,2016,1352,2393,2744,2927,2348,2010,1651,1998
"COG0147",8839,7772,6934,6995,7944,3744,7924,7389,7301,7635
"COG0148",5265,5327,4665,4930,4716,1830,4976,5089,5509,4714
"COG0149",2821,2909,2467,2462,2495,1126,2948,2633,2943,2650
"COG0150",4156,4633,4577,8682,3831,2057,3768,4481,3949,3611
"COG0151",5738,5095,4624,4265,4776,1889,5134,4887,5431,4893
"COG0152",3052,3049,2817,4408,2787,1395,3114,2809,3192,3005
"COG0153",808,838,839,810,583,57,966,948,1048,701
"COG0154",13519,11536,10352,10069,8956,8661,11145,11819,12909,10486
"COG0155",1550,2731,2064,1124,3211,3037,811,1102,346,1986
"COG0156",2837,2592,2922,2665,4755,2645,3059,3484,3379,3252
"COG0157",2143,2589,2142,2047,2732,1193,2244,2034,1704,2224
"COG0158",280,262,496,313,591,634,332,414,280,308
"COG0159",3088,2704,2493,2131,2263,1030,2582,2298,2692,2434
"COG0160",1369,2390,2468,3165,2125,3412,2746,2845,3135,1993
"COG0161",5847,5911,5735,5530,4996,3775,5777,6458,5478,5487
"COG0162",5048,4636,4453,4304,4357,1292,3201,3146,3258,2965
"COG0163",57,427,505,355,555,482,377,131,124,346
"COG0164",2530,2584,2336,2489,2054,798,2606,2461,2560,2388
"COG0165",5511,5012,4181,3987,3368,2182,4586,3774,3850,4524
"COG0166",5189,4901,4504,3939,4902,2441,4576,4427,4855,4635
"COG0167",4382,4303,3728,3763,4002,2102,4295,4080,4726,3966
"COG0168",4939,4699,4412,4364,3706,4228,6751,6439,6876,6402
"COG0169",3461,3568,3252,2972,3001,1469,3230,3422,3581,3200
"COG0170",208,689,479,723,969,0,235,365,326,519
"COG0171",4386,4675,4009,5867,4090,4066,3955,4281,4170,4943
"COG0172",5351,5128,4455,4359,4188,1887,5201,4743,5367,4777
"COG0173",7114,7222,6546,6246,6118,2595,6231,6546,6771,6294
"COG0174",10355,10272,10844,10160,6710,4865,11490,10708,10990,10515
"COG0175",1137,1070,1418,1059,2246,2754,834,1270,837,1315
"COG0176",2346,3621,3507,8765,2862,6752,2026,3502,2212,5799
"COG0177",2801,2741,2610,2409,2480,1230,3104,2741,3115,2695
"COG0178",12539,11937,11655,11517,10979,5530,12128,12318,13361,10917
"COG0179",4060,3778,3415,3328,2676,4021,4296,3383,3424,3225
"COG0180",2991,3019,2702,2570,2595,1727,4514,4234,4520,3882
"COG0181",4542,3645,3522,3053,3763,1354,4074,3919,4299,3757
"COG0182",1465,1927,1561,1777,883,375,1065,929,1002,1156
"COG0183",9349,8854,9293,10335,7484,12449,9997,9228,10499,7523
"COG0184",1076,1116,931,945,1106,443,1170,1001,1095,1007
"COG0185",1127,1161,1064,1004,1110,310,1207,949,1074,996
"COG0186",979,932,849,812,942,278,915,857,840,754
"COG0187",13573,11437,11481,11766,9889,6589,14676,12747,13736,11223
"COG0188",10325,9554,9341,9194,9482,7586,16372,15007,15343,13780
"COG0189",3805,2778,3273,3708,3691,4854,3652,3967,3529,4569
"COG0190",3611,3741,3447,3405,3037,1264,3636,3486,3948,3323
"COG0191",1372,768,858,1097,866,933,1177,1332,1064,1605
"COG0192",5328,4835,4763,4364,4337,1865,4640,4715,5152,4591
"COG0193",2455,2465,2169,2094,2014,878,2235,2167,2480,2052
"COG0194",2371,2191,1999,1874,1854,881,2083,2140,2329,2102
"COG0195",6527,5743,5405,4769,4576,2362,5504,5546,6168,5335
"COG0196",3901,3560,3157,3000,2874,1285,3699,3374,3728,3277
"COG0197",1654,1735,1511,1572,1551,552,1658,1579,1678,1405
"COG0198",766,866,813,875,1154,358,847,922,885,830
"COG0199",1170,980,971,717,877,365,1154,1080,1028,1003
"COG0200",1710,1638,1511,1580,1464,605,1670,1610,1796,1468
"COG0201",5699,5359,4900,5163,5094,1848,5186,5076,5493,4888
"COG0202",4218,4037,3780,3969,3665,1733,4272,3997,4062,3800
"COG0203",1587,1481,1339,1303,1201,673,1407,1389,1589,1311
"COG0204",4993,5823,6135,6321,6256,4545,6315,6269,6867,5677
"COG0205",2614,1834,1877,1889,1335,845,2632,2418,2925,1982
"COG0206",5355,5209,4939,5091,4931,2112,4794,4975,5324,4884
"COG0207",1688,1131,1494,1413,1415,2751,1987,2055,2200,2184
"COG0208",3618,4045,4543,13217,2265,12990,5017,6733,4035,11246
"COG0209",11001,12869,13525,32705,8077,36451,14170,17763,12756,26911
"COG0210",9561,9979,9431,10336,9753,26976,8875,10000,10299,10312
"COG0211",1082,1048,926,851,906,419,904,965,1039,926
"COG0212",2071,1817,1665,1254,1033,849,1790,1646,1759,1394
"COG0213",703,695,613,1018,1069,1200,867,739,858,615
"COG0214",82,416,339,743,350,10,717,457,732,546
"COG0215",5505,6058,5191,5357,5351,2119,5626,5435,5896,5403
"COG0216",4743,4440,3893,3885,3611,1392,4000,4125,4539,3751
"COG0217",2631,2397,2269,2138,1437,1137,2706,2508,2795,2263
"COG0218",1328,662,879,588,689,974,1166,1226,1188,736
"COG0219",1390,1411,1355,1218,1310,751,1361,1294,1288,1538
"COG0220",1606,1143,1201,986,1894,1011,1385,1464,1311,1208
"COG0221",490,857,742,530,1887,1011,182,651,196,981
"COG0222",1517,1431,1315,1164,1376,637,1165,1521,1499,1319
"COG0223",4680,4468,4323,3892,3873,2291,4661,4191,4941,4524
"COG0224",4092,3863,3349,3180,3287,1326,3493,3767,3958,3462
"COG0225",4335,3768,3548,3003,3763,1573,3537,3785,3922,3106
"COG0226",1238,1881,1750,3228,2349,5682,876,1276,670,1528
"COG0227",1100,1146,1028,934,790,411,1145,1026,1200,1035
"COG0228",1615,1484,1508,1202,1262,480,1512,1561,1796,1456
"COG0229",2732,2335,2296,1708,1888,1457,2435,2501,2833,2011
"COG0230",179,173,162,119,75,113,162,173,131,146
"COG0231",2374,2266,2157,1988,2160,1007,2183,2191,2315,1922
"COG0232",3061,2824,2374,2456,1111,1321,1942,1695,1688,1709
"COG0233",2126,2038,1861,1721,1866,728,1836,1958,2180,1603
"COG0234",1433,1543,1381,1427,1394,2888,1232,1449,1444,1457
"COG0235",2299,2118,2365,2138,1595,1534,2379,2381,2287,2324
"COG0236",1043,1096,983,751,1369,544,791,1009,855,713
"COG0237",2333,2391,2149,2091,2123,819,2462,2184,2475,2117
"COG0238",866,874,736,735,747,270,903,759,918,694
"COG0239",332,240,264,222,256,593,404,348,382,283
"COG0240",3637,2896,2781,2821,1873,1348,3551,3102,3383,2852
"COG0241",1250,1041,996,853,845,500,1025,806,835,846
"COG0242",2726,3064,2472,3718,2098,3641,2588,2896,2664,3009
"COG0243",2558,3782,3578,5016,3906,6052,3788,3141,2216,3852
"COG0244",2203,2156,2106,2101,2282,932,2200,2224,2284,2053
"COG0245",2699,2820,2536,2183,2413,943,2581,2576,2937,2623
"COG0246",782,513,763,709,579,1043,836,902,621,669
"COG0247",2958,4237,3948,6580,3522,3127,6498,4446,3949,6484
"COG0248",2094,1938,2248,1718,3440,2955,1232,2395,1511,2307
"COG0249",3486,4354,3866,4211,7482,3719,4358,4926,3359,5128
"COG0250",2280,2330,2152,2225,2258,1082,2082,2212,2383,2117
"COG0251",2225,2337,2492,2333,2910,2110,2757,2487,3003,2324
"COG0252",162,414,540,686,1061,660,855,457,396,587
"COG0253",3575,3283,2998,2709,2539,1157,3128,3190,3328,3270
"COG0254",1165,993,909,829,866,377,900,962,1035,867
"COG0255",84,148,139,113,83,170,132,122,129,114
"COG0256",1306,1351,1224,1190,1220,385,1375,1271,1389,1119
"COG0257",42,16,38,20,22,92,31,45,27,58
"COG0258",8187,9432,8475,11242,7362,8504,9805,9970,10856,12216
"COG0259",2244,1829,1828,1649,1182,875,2007,1968,2141,1578
"COG0260",5674,5108,4958,4828,5250,3038,5020,5116,5303,5177
"COG0261",1828,1670,1549,1446,1613,678,1850,1629,1861,1533
"COG0262",1064,662,840,763,826,1532,1152,1107,1197,946
"COG0263",4032,3867,3281,3221,2998,1782,3414,3062,3163,3607
"COG0264",3198,2957,2712,2229,2287,1376,2749,2542,3226,2483
"COG0265",8413,8641,7791,7814,8113,4910,6797,7926,8030,7761
"COG0266",3338,3458,3101,3435,3370,1352,3447,3193,3463,3673
"COG0267",266,324,326,242,413,216,273,309,218,334
"COG0268",921,1025,844,751,775,472,863,800,814,857
"COG0269",6,43,10,5,11,90,33,25,6,12
"COG0270",1583,1754,2226,3200,2612,7613,1695,1725,2243,3105
"COG0271",881,853,756,705,816,446,784,775,816,764
"COG0272",7335,8810,7819,7470,8644,3241,8060,7833,8287,8000
"COG0274",562,1002,899,1310,1562,418,837,1136,750,967
"COG0275",3640,3663,3086,3163,2788,1217,3438,3262,3715,3187
"COG0276",4234,4313,4145,3645,4125,1484,3828,4284,4669,3909
"COG0277",7845,9088,7999,8870,8914,8987,8594,7977,7702,9984
"COG0278",1108,1048,946,895,931,588,924,884,1018,923
"COG0279",1118,1121,1109,1386,1005,857,1060,893,1076,976
"COG0280",5586,5144,5707,4734,3225,3540,5918,5100,5396,4989
"COG0281",4264,4306,4789,4041,3143,4185,4776,3863,4265,3948
"COG0282",42,69,296,17,261,873,29,70,56,63
"COG0283",2617,2770,2581,2514,2803,830,2252,2307,2544,2367
"COG0284",2784,2970,2525,2751,2713,1024,2771,2524,2956,2603
"COG0285",4317,4770,4171,4432,4061,1667,4570,4070,4520,4410
"COG0286",784,651,1572,548,2039,3587,492,691,866,701
"COG0287",3753,3302,3084,3081,2666,1768,3367,3150,3621,3298
"COG0288",289,200,376,150,373,1401,323,258,271,323
"COG0289",3119,2609,2387,2076,2352,1124,2492,2594,2550,2505
"COG0290",2285,2258,2067,2012,1925,942,1953,2041,2151,2007
"COG0291",607,624,504,499,610,262,574,599,568,571
"COG0292",1507,1448,1246,1427,1148,536,1283,1340,1432,1204
"COG0293",1962,1503,1545,1495,946,882,2008,1605,1764,1541
"COG0294",3522,3371,3066,3055,3483,1284,3173,3031,3132,3221
"COG0295",207,183,239,290,187,264,365,357,313,347
"COG0296",1184,2199,1858,1510,3395,1497,603,1324,783,1984
"COG0297",937,1505,1394,836,2883,750,919,1208,875,1387
"COG0298",7,2,25,1,20,39,0,6,3,2
"COG0299",2203,2448,2555,4839,2185,1136,2137,2226,2098,2226
"COG0300",927,691,987,726,1267,949,1347,1406,1754,1117
"COG0301",3,208,121,280,299,186,224,22,69,76
"COG0302",2537,2590,2356,2509,2473,1235,2318,2580,2598,2808
"COG0303",2317,2709,2402,3095,2114,1747,3314,2757,2330,3451
"COG0304",8413,6247,5982,5321,5808,4680,5649,7153,6987,5996
"COG0305",6186,7469,6877,16337,5984,28030,6060,9592,7262,15051
"COG0306",2093,1211,1698,1343,1527,1614,2779,2145,1947,1655
"COG0307",2328,2251,2071,1937,2198,871,2282,2360,2258,2207
"COG0308",4439,6113,7217,5588,9786,4560,6072,6308,7641,6141
"COG0309",17,80,138,61,85,180,17,25,41,25
"COG0310",75,162,133,325,32,120,193,326,328,299
"COG0311",46,461,327,692,297,7,406,259,459,375
"COG0312",6731,5728,5725,6697,6177,3233,6638,6209,6612,8188
"COG0313",3416,3226,2956,2528,2812,1254,3400,3102,3478,2887
"COG0314",561,838,791,1001,543,544,955,710,698,893
"COG0315",568,936,915,1198,614,563,1111,887,783,1090
"COG0316",2924,2595,2583,2884,2292,1808,2691,3042,2997,2985
"COG0317",5600,5107,4800,4909,4988,4673,7354,8148,8072,7863
"COG0318",19627,14962,15066,16320,11618,22606,16771,15531,16307,13740
"COG0319",1558,1639,1407,1269,784,696,1571,1181,1350,1382
"COG0320",3251,4447,3764,3872,4816,1441,3675,4011,4114,3898
"COG0321",1919,2741,2371,2581,2120,962,2509,2394,2670,2443
"COG0322",7796,7573,6874,6995,6949,2991,7841,7226,7774,8185
"COG0323",1441,1546,1545,1535,2465,2537,2059,1959,1717,1594
"COG0324",3791,3597,3375,3259,3101,1363,3563,3343,3749,3162
"COG0325",2839,2743,2454,2110,2137,967,2643,2460,2976,2356
"COG0326",3278,3221,3071,1891,4795,1970,3410,3481,2967,3184
"COG0327",399,360,499,393,621,591,555,592,483,390
"COG0328",1683,1647,1462,1857,1887,545,2113,1867,1801,1821
"COG0329",6682,6103,4969,4939,3898,2761,5364,5642,5593,5222
"COG0330",7321,6480,6146,5463,4771,4821,6517,6734,7198,5428
"COG0331",2379,2406,1947,2064,1767,1384,3042,3186,3248,2833
"COG0332",2335,2832,2978,3095,3831,1921,3233,3253,3392,2691
"COG0333",501,367,443,314,385,167,358,342,420,301
"COG0334",2178,2157,3153,2803,5000,2274,3121,3869,4072,2549
"COG0335",2089,2000,1695,1611,1701,625,1752,1775,2133,1674
"COG0336",3398,3215,2885,2546,3006,1006,2896,3075,3142,2846
"COG0337",5347,4475,3692,3514,3814,1630,4250,3917,4207,4084
"COG0338",267,1285,1507,6971,572,4389,610,1634,595,4489
"COG0339",2672,2392,2870,2371,4121,2846,2444,2886,1878,2917
"COG0340",2572,2504,2235,2405,2722,1077,2755,2430,2479,2417
"COG0341",3631,3712,3515,2948,3552,2225,3604,3622,3691,3332
"COG0342",6817,5969,5790,5245,5563,3457,6012,6010,6522,5563
"COG0343",3910,4556,4099,4466,4386,1454,4423,4124,4459,4220
"COG0344",1008,1343,1071,1200,1051,712,1586,1518,1518,1679
"COG0345",3028,2825,2498,2569,2135,1383,2653,2637,2436,2627
"COG0346",3316,2917,2905,2843,2061,3550,2049,1746,1640,1738
"COG0347",1324,1063,974,877,1224,1077,1039,1060,988,926
"COG0348",103,243,684,311,957,2386,291,134,326,178
"COG0349",2686,2438,2032,2058,1899,2081,2174,1892,1957,2032
"COG0350",866,1000,1064,982,523,1728,986,974,1117,861
"COG0351",1570,1447,1231,1015,1465,1083,1502,1558,1538,1662
"COG0352",2243,1926,1730,1295,2055,995,932,962,944,1221
"COG0353",2671,2368,2147,1754,2047,798,2133,2212,2366,1927
"COG0354",2641,2822,2355,2353,1928,1122,2448,2249,2360,2343
"COG0355",1634,1483,1417,1326,1326,550,1424,1332,1447,1352
"COG0356",3858,3479,3344,3221,3234,1328,3548,3621,3905,3232
"COG0357",2221,2122,2005,1440,2000,945,2005,2023,1966,1923
"COG0358",7083,7144,6243,6959,6910,6064,6728,6717,7346,7482
"COG0359",1880,1903,1689,1660,1619,524,1155,1118,1222,1075
"COG0360",1502,1400,1221,1388,1347,629,1322,1335,1455,1246
"COG0361",1012,1114,945,1022,1044,462,1096,909,999,1010
"COG0362",1055,1676,1406,1267,2400,460,877,1372,1000,1752
"COG0363",840,1341,1190,1055,1883,866,1318,1424,1287,1588
"COG0364",961,1305,1074,720,2857,3251,725,1322,462,7562
"COG0365",14181,15701,14170,13278,9546,9068,14452,13973,14704,13445
"COG0366",2599,2412,2481,1912,3316,3573,2225,3310,2418,4651
"COG0367",4812,4936,5053,5096,5769,3502,5222,4725,5860,5393
"COG0368",428,581,503,395,1457,466,216,525,249,570
"COG0369",1033,1338,1749,1561,4164,1080,1539,1983,1427,1585
"COG0370",158,116,292,127,555,442,231,211,232,259
"COG0371",510,1006,752,564,1655,96,201,469,307,538
"COG0372",4748,5007,4804,4928,4689,2990,4842,4815,5170,4346
"COG0373",1600,1543,1789,1281,3494,1161,1923,2156,1923,1872
"COG0374",36,8,262,11,197,242,5,51,13,23
"COG0375",102,21,26,14,16,26,3,7,2,23
"COG0376",6830,4602,5274,3360,2423,2762,4030,4356,5798,3202
"COG0377",1357,1919,1478,1959,1702,319,924,1021,911,1096
"COG0378",833,777,518,345,443,530,332,313,74,560
"COG0379",2862,2900,2476,2335,2574,1384,2401,2055,2067,2574
"COG0380",678,128,202,165,355,1042,288,210,58,547
"COG0381",2330,2292,2291,2152,1977,1539,1839,2284,2401,2316
"COG0382",4194,4402,3929,4044,5616,1677,4084,4111,3697,4279
"COG0383",56,293,198,470,629,37,283,249,250,938
"COG0384",833,533,757,387,608,737,742,1032,913,474
"COG0385",1768,2015,1832,1850,856,2315,1784,1828,1895,1923
"COG0386",2317,1854,1983,1290,1774,578,2238,2072,2256,1757
"COG0387",30,141,171,384,436,86,339,153,88,235
"COG0388",5019,4086,3362,3855,4457,7634,4702,4692,4614,5010
"COG0389",5663,5543,5274,4380,5304,4063,5149,5333,5925,5082
"COG0390",12,150,77,287,149,157,82,49,101,65
"COG0391",633,1559,1093,1073,2180,303,578,1148,695,1157
"COG0392",347,773,575,707,1504,667,320,430,553,497
"COG0393",271,242,286,252,342,193,328,281,459,177
"COG0394",1156,1226,1194,1345,1642,1458,1356,1262,1074,1207
"COG0395",7847,4442,3790,5061,2359,4072,6080,5800,5760,6038
"COG0396",2312,3091,2570,3260,2230,917,2840,2639,2771,2746
"COG0397",4509,3281,3770,2648,4550,1817,3811,3722,3438,3983
"COG0398",2006,2196,2182,1496,2553,1848,1610,1860,1391,2033
"COG0399",8855,10622,9315,9554,8602,8807,8393,8399,8606,10019
"COG0400",2075,2363,1957,1816,1721,878,1921,1859,2057,1971
"COG0401",0,1,19,3,11,85,0,6,5,1
"COG0402",1001,1931,1951,2295,3294,4606,2572,2810,1704,2808
"COG0403",5814,7614,6523,8269,7438,4146,4534,4996,5344,4866
"COG0404",29512,27019,27345,27839,12742,4049,31341,30395,28233,27144
"COG0405",7601,5691,5960,5150,4732,4504,6450,6788,8795,4924
"COG0406",1679,2054,1896,2471,2870,1288,1511,2328,2028,2226
