"","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d2.3"
"COG0109",3877,3993,3771,3095,3917,3874,3997,2783,4114,3566
"COG0110",1330,1268,1417,1668,1278,1377,1255,1939,1680,1970
"COG0111",9292,8357,9316,8608,8694,8141,8462,7031,8929,9155
"COG0112",4386,4768,5070,4588,5031,5922,5369,3393,5187,4293
"COG0113",3291,3752,4030,2655,2888,3048,3727,1955,3799,2309
"COG0114",4099,4863,5591,3667,5229,4981,5354,2356,5869,2664
"COG0115",7469,7243,7538,7976,7394,7995,7668,5579,7963,7124
"COG0116",1078,1923,959,1537,923,362,1067,1853,422,663
"COG0117",2880,2774,3224,2975,3253,3673,3362,1553,3677,1612
"COG0118",2119,2101,2500,1563,2111,2127,1962,1375,2090,1585
"COG0119",9705,8422,10066,8454,10255,11511,10268,7498,9450,9104
"COG0120",1000,1102,1139,1135,974,783,1086,1150,917,1333
"COG0121",35,115,27,83,89,17,30,360,26,169
"COG0122",2107,1570,2064,1780,2040,2628,2152,2182,2485,2726
"COG0123",4113,2884,3598,2524,3426,3115,3967,2508,3879,2543
"COG0124",4661,4888,5483,4556,5330,4941,5155,3228,5647,4137
"COG0125",2030,1686,1988,1248,2617,2034,1819,1538,2081,1992
"COG0126",3953,4631,5014,4329,4826,3299,3266,1913,3274,2480
"COG0127",2571,3083,2735,2182,2794,2510,2728,1519,2577,1794
"COG0128",4147,4260,5534,4095,5031,5187,4836,3096,5179,3860
"COG0129",8755,7533,8214,7379,7150,8654,8185,6214,6800,6801
"COG0130",2364,2082,2392,2633,2136,1784,2207,1943,2360,2258
"COG0131",1809,2155,2033,1823,1778,1994,1652,1474,1621,1637
"COG0132",575,972,539,368,468,380,330,906,184,914
"COG0133",3378,4272,4555,2775,3706,3220,3781,2542,3984,3323
"COG0134",2850,2946,3181,2041,2475,2336,2421,2023,2423,2317
"COG0135",2146,1767,2430,1853,1674,1931,1835,1393,1886,1199
"COG0136",3965,4261,4450,3661,4043,4401,4233,3098,4071,3557
"COG0137",3342,3586,4215,2641,3511,3745,3578,2850,3280,3407
"COG0138",6092,5672,6368,5420,5953,5490,6147,2955,6821,3446
"COG0139",1391,1606,1647,977,1354,1318,1289,985,1227,1194
"COG0140",864,1223,981,861,834,745,726,581,641,545
"COG0141",5327,4757,6295,4909,5157,6193,5890,3092,5261,3930
"COG0142",7702,7242,7854,7186,7908,7628,7814,4914,8010,6429
"COG0143",6055,5407,6389,6069,5991,6326,6118,4337,6391,5325
"COG0144",2141,3516,2495,2867,2348,1115,2058,2181,1688,1628
"COG0145",4857,2574,2222,4330,2897,1024,2522,4991,2038,7904
"COG0146",3992,2045,1891,3139,2326,537,1213,2849,1080,4518
"COG0147",4991,5411,5975,4075,4633,7430,7425,4936,7279,5556
"COG0148",4356,4782,5202,4228,4972,5178,5030,3246,5595,4378
"COG0149",2687,2417,2867,2511,2767,3171,2710,1941,2876,2042
"COG0150",3381,3821,4052,3515,3674,3916,4260,2483,4017,3464
"COG0151",4206,4742,5367,4243,5134,4973,5001,3484,5417,4287
"COG0152",2844,2652,3146,2899,2970,2781,2928,2071,3217,2599
"COG0153",670,586,816,1112,964,370,910,905,1025,695
"COG0154",11915,10804,13026,8160,11000,9108,11841,11401,12856,16170
"COG0155",2358,3798,1843,1578,1516,646,1036,2767,379,2891
"COG0156",2908,3487,3165,4725,2816,3270,3620,2947,3330,2848
"COG0157",1290,1638,1655,1130,1563,2097,1907,1722,1681,2044
"COG0158",482,463,236,790,266,145,406,1675,283,416
"COG0159",2853,2363,3134,1935,2430,2433,2417,1775,2709,1978
"COG0160",2493,1623,1617,3532,3027,2145,2590,3322,3188,3895
"COG0161",3530,3888,3741,3624,3503,3638,6067,5663,5431,7189
"COG0162",4037,4352,5040,4421,4524,4986,4772,3023,4927,3724
"COG0163",453,210,90,238,417,71,171,971,154,991
"COG0164",2466,2039,2548,2345,2509,3895,2457,1586,2635,2008
"COG0165",2831,2690,3497,2119,2664,4629,4058,3142,3671,4310
"COG0166",4748,5186,5384,4364,4843,4383,4625,3436,5021,3956
"COG0167",3888,4138,4387,3759,4257,3797,4000,2862,4664,3703
"COG0168",6062,5959,7064,5132,6651,7341,6744,3609,6934,4179
"COG0169",3571,3086,3463,2969,3254,3634,3422,2251,3652,2896
"COG0170",442,672,391,103,470,52,277,216,347,340
"COG0171",4477,4509,4661,3552,4497,4397,4287,2446,4148,3090
"COG0172",4077,4425,5312,4279,4998,5680,4842,3217,5486,3998
"COG0173",6795,6801,7200,6057,6311,6728,6764,3291,6931,3754
"COG0174",6413,5875,6365,5760,6898,10574,11284,8153,11110,10971
"COG0175",1241,1657,1206,1529,867,674,1073,2973,820,1929
"COG0176",2677,3396,2662,1805,2295,1766,3143,1949,2238,1903
"COG0177",1736,1662,1916,1520,1830,2634,2855,1710,3029,2276
"COG0178",12562,10555,12168,12134,12178,11544,12821,6659,13492,7898
"COG0179",3665,3025,3600,4271,3666,3572,3383,3795,3304,5293
"COG0180",4133,3885,4371,3806,4211,2939,2862,1933,3076,2412
"COG0181",3588,3697,4492,2954,3228,3125,4134,2121,4336,2387
"COG0182",1701,1200,1319,543,1861,847,989,1049,943,1553
"COG0183",7967,8034,8320,10642,9701,7083,9347,11321,10291,12839
"COG0184",1152,886,1104,1211,1042,1055,971,918,1056,1254
"COG0185",996,1000,1043,924,1163,1060,1012,677,1031,899
"COG0186",904,753,886,897,898,944,877,613,850,834
"COG0187",11735,10578,12942,15722,11722,23928,13707,7459,13877,7637
"COG0188",14659,14105,15613,16740,14081,24563,15214,8109,15361,8746
"COG0189",4090,4045,3868,3188,3105,4290,4203,4481,3579,3763
"COG0190",3552,3149,3515,2946,3585,3815,3565,2423,3820,3221
"COG0191",1110,1639,796,1342,895,546,1330,792,1111,786
"COG0192",4132,4367,5087,4050,4856,5347,4844,2763,5196,3834
"COG0193",2423,1943,2276,2137,2121,2332,2162,1100,2474,1314
"COG0194",2206,1931,2339,2259,1985,2303,2339,1133,2293,1204
"COG0195",5737,5110,6262,5033,5522,6129,5787,2984,6337,3648
"COG0196",3768,3208,3678,3408,3240,3787,3450,1825,3604,2123
"COG0197",1481,1432,1608,1355,1604,1573,1627,1083,1628,1387
"COG0198",822,916,889,1081,894,771,814,720,901,832
"COG0199",1037,1001,1084,958,947,1105,995,502,1005,510
"COG0200",1689,1440,1669,1555,1654,1213,1043,726,1156,973
"COG0201",4177,4724,5304,4296,5245,5268,5143,3180,5382,4004
"COG0202",3600,3614,4099,3990,4138,5823,4095,2389,4201,3150
"COG0203",1067,824,981,1031,937,1646,1517,768,1615,1084
"COG0204",5812,5073,5376,6590,6173,5854,6242,5160,6938,4540
"COG0205",1949,1586,2429,3072,2173,2770,2589,1476,2782,1605
"COG0206",2981,2834,3426,2679,3745,4767,4923,3662,5183,4271
"COG0207",1628,1383,1582,4008,1340,4797,2314,1234,2256,882
"COG0208",4118,4069,3448,7541,3163,10660,6965,1670,4128,1460
"COG0209",13297,11679,10392,17619,11729,26233,18592,7851,12695,10294
"COG0210",10166,10968,9813,9410,9040,10333,10547,8873,10176,9139
"COG0211",970,862,1014,813,927,1079,917,523,1090,572
"COG0212",1629,1229,1887,1758,1391,2028,1761,1281,1736,1474
"COG0213",453,528,577,648,889,234,635,931,852,966
"COG0214",297,222,193,232,828,821,442,398,759,754
"COG0215",5008,5833,5883,4776,5708,5495,5518,3544,5763,4728
"COG0216",3680,3926,4525,3587,4113,3992,4209,2197,4588,2565
"COG0217",2845,1743,2383,2539,2361,2911,2587,1501,2759,1720
"COG0218",1199,881,1174,1833,702,767,1221,961,1210,715
"COG0219",1470,1365,1448,877,1399,1453,1246,1173,1275,980
"COG0220",1590,1420,1557,1943,1102,880,1444,960,1304,759
"COG0221",904,1547,869,261,688,148,508,513,221,215
"COG0222",1396,1443,1545,1394,1437,1378,1395,705,1495,885
"COG0223",4309,4008,4504,3855,4396,4711,4433,2867,5056,2948
"COG0224",4037,3497,3968,3192,3475,3655,3874,1846,4037,2190
"COG0225",3605,3590,4433,3463,3494,3220,3506,2140,3833,2493
"COG0226",4744,4484,1426,1265,5590,885,624,947,409,665
"COG0227",898,699,705,657,672,1162,1020,504,1203,518
"COG0228",1610,1232,1608,1487,1430,1702,1833,551,1796,731
"COG0229",2299,2109,2669,2435,2232,2126,2656,1334,2773,1919
"COG0230",158,156,203,169,173,77,112,36,91,65
"COG0231",2244,2076,2415,1932,2161,2280,2185,1682,2388,1908
"COG0232",2568,1985,2794,2073,2505,3836,2714,1881,2592,1818
"COG0233",1884,1702,2079,1963,1748,1901,1940,1109,2097,1255
"COG0234",1432,1256,1364,1587,1347,1469,1544,782,1350,964
"COG0235",2822,1902,2123,1963,2087,2040,2488,2099,2398,2301
"COG0236",903,886,982,985,789,787,1002,608,880,678
"COG0237",2193,2039,2304,2127,2279,2362,2279,1457,2594,1869
"COG0238",764,796,910,794,815,974,759,456,901,540
"COG0239",179,144,157,312,177,442,334,406,415,321
"COG0240",2948,2250,3198,2904,3242,3156,3323,2031,3577,2295
"COG0241",728,727,1133,1058,881,1452,925,1284,868,972
"COG0242",2615,2691,3045,2713,2288,2690,3277,1276,2690,1717
"COG0243",5415,4612,2280,4072,4962,1637,2797,6470,2193,7090
"COG0244",2108,2177,2245,1951,2268,2254,2215,1504,2260,1824
"COG0245",2390,2432,2674,1724,2437,1761,1607,665,1874,877
"COG0246",749,578,837,1729,553,3486,826,1365,637,450
"COG0247",5975,3447,2950,6434,6127,8772,5301,5706,4038,7444
"COG0248",5245,3402,2396,2238,4145,1472,2112,2357,1542,1250
"COG0249",4942,7245,4677,7340,4746,9880,5266,3463,3299,3514
"COG0250",2178,1970,2422,2131,2227,2246,2168,1320,2398,1712
"COG0251",2620,2219,2350,2926,2731,1404,1740,1781,1963,2655
"COG0252",538,492,253,1344,759,480,517,1427,434,1790
"COG0253",3233,3400,3466,2530,3034,3224,3296,1609,3284,1805
"COG0254",642,581,681,660,632,906,917,531,1057,575
"COG0255",170,111,78,256,113,99,111,166,139,172
"COG0256",1247,1133,1274,1178,1329,1412,1180,1004,1346,1330
"COG0257",113,55,39,60,60,16,42,74,18,23
"COG0258",10501,9784,8749,11148,9557,13403,10776,5717,10731,6173
"COG0259",1912,1451,2033,1819,1859,2300,2053,1099,2181,1099
"COG0260",4729,4912,5319,4052,4923,5164,5128,3926,5378,3481
"COG0261",1736,1581,1788,1514,1537,1826,1742,757,1982,881
"COG0262",982,791,942,2005,854,2748,1168,679,1193,616
"COG0263",2982,3991,3903,1970,3293,4355,3091,2558,3049,2189
"COG0264",2850,2495,3048,3044,2565,2791,2847,1735,3019,1774
"COG0265",7581,7109,8423,6478,7670,7406,7863,6375,7908,7200
"COG0266",3443,3227,3335,2182,3245,3145,3381,1935,3425,2239
"COG0267",426,382,353,402,307,212,314,207,227,211
"COG0268",917,827,929,716,780,1088,774,479,775,423
"COG0269",18,10,16,41,10,100,13,34,4,26
"COG0270",1550,2068,1639,2429,1795,4804,2427,1178,2334,1302
"COG0271",804,672,806,690,734,492,687,497,773,477
"COG0272",7510,6860,7349,7344,7227,10844,7874,3934,8182,4363
"COG0274",1075,1132,785,1040,1021,932,932,467,720,700
"COG0275",3631,3199,3560,3274,3292,3969,3348,1824,3683,1992
"COG0276",3131,3780,4357,3054,3316,4015,4349,1718,4582,1623
"COG0277",10705,9366,8369,8286,9464,8701,8503,9036,7614,11454
"COG0278",965,951,1068,618,1031,841,852,774,1041,879
"COG0279",760,899,1042,702,968,902,1024,1156,1066,1183
"COG0280",4898,4333,4850,4828,5323,6005,5491,2930,5375,2798
"COG0281",4096,3670,3988,4696,4699,4773,4458,3447,4328,2817
"COG0282",171,200,49,205,175,13,62,1065,46,324
"COG0283",2793,2653,2613,2069,2574,2524,2335,1352,2561,1435
"COG0284",2660,2551,2795,2536,2789,2871,2543,1743,2882,2324
"COG0285",2469,2759,2965,2352,2920,4028,4189,2406,4502,2722
"COG0286",541,1269,928,816,792,1730,646,3853,889,1591
"COG0287",3587,3219,3594,2656,3145,3962,3329,2429,3565,2607
"COG0288",634,392,292,916,283,284,277,746,270,432
"COG0289",2538,2649,2876,2271,2306,2815,2673,1342,2595,1394
"COG0290",2078,1881,2221,1781,1963,1420,1385,657,1435,886
"COG0291",578,856,734,481,595,582,575,305,527,351
"COG0292",1328,1222,1397,1146,1273,1410,1220,646,1320,869
"COG0293",998,783,1137,780,1151,1943,1520,1377,1768,1644
"COG0294",3324,3254,3551,2624,3373,4173,2916,2075,3246,2634
"COG0295",485,225,237,707,378,447,369,406,294,298
"COG0296",2071,3631,1975,895,2012,121,1313,1472,757,1109
"COG0297",1610,2287,1480,1428,1227,278,778,757,599,544
"COG0298",6,21,4,2,8,1,1,136,0,25
"COG0299",2064,2260,2252,2154,2037,1915,2170,1489,2045,1941
"COG0300",1345,1345,1069,1893,1194,886,1516,754,1749,1158
"COG0301",53,98,10,64,249,57,6,947,37,1306
"COG0302",2381,2597,2652,2478,2445,2685,2785,1555,2611,2003
"COG0303",3049,2354,2053,2541,2733,3448,2849,2962,2274,3592
"COG0304",5498,5661,7497,6137,5533,5258,7065,4771,6935,4545
"COG0305",7893,8134,6586,10703,6268,10199,10148,3155,7207,4020
"COG0306",706,1031,1709,1872,777,1668,1912,1914,2014,2205
"COG0307",2367,2195,2406,2128,2135,2364,2248,1565,2302,1528
"COG0308",6642,7608,5680,12119,6776,5865,7200,12013,7684,8224
"COG0309",7,133,6,5,32,1,4,562,51,286
"COG0310",297,81,165,236,330,674,208,2,192,5
"COG0311",186,134,139,162,551,556,248,372,495,730
"COG0312",6338,7243,6913,4080,6368,10008,6458,4056,6634,4632
"COG0313",3280,2774,3543,3726,3116,3598,3278,1519,3453,1663
"COG0314",806,691,409,694,788,1101,679,754,675,893
"COG0315",978,740,478,789,1035,1170,879,886,735,1041
"COG0316",2469,2306,2700,2703,2426,2978,3016,2457,2968,2860
"COG0317",7735,8653,8841,7613,7141,8648,8091,5859,8039,5260
"COG0318",16643,15486,17140,19015,14617,10573,15499,17797,16270,21291
"COG0319",1554,1501,1649,1378,1374,1413,1333,812,1400,996
"COG0320",2752,2840,2598,1906,2683,3562,3875,1936,3962,2148
"COG0321",2525,2262,2199,2055,2522,1771,1644,725,1681,850
"COG0322",8150,8319,8197,7688,7437,7467,7753,3646,7863,4026
"COG0323",2313,1645,1542,3189,2096,692,2011,2450,1734,2190
"COG0324",3568,2836,3611,3116,3051,3530,3413,1816,3582,2120
"COG0325",2487,2494,2822,2223,2529,2655,2525,1323,2930,1405
"COG0326",4222,4658,3756,5760,2951,3774,3655,2326,2966,1851
"COG0327",624,405,379,1559,492,1039,652,703,443,401
"COG0328",1637,1811,1760,1896,1652,3780,1874,850,1782,1078
"COG0329",5865,5282,6166,4071,5161,5893,5592,3654,5653,5514
"COG0330",5556,5435,6557,6475,6445,6213,6957,5034,7233,6034
"COG0331",3336,2820,3396,2771,3312,3562,3110,1585,3322,1860
"COG0332",2984,2911,2870,5025,3112,2957,3362,2423,3350,2269
"COG0333",350,316,452,241,271,346,329,200,401,166
"COG0334",2763,2273,2947,4721,3017,2997,3630,3422,4010,3105
"COG0335",1937,1768,2033,1444,1755,1196,1364,503,1358,688
"COG0336",3017,2797,3225,2397,2799,2948,3085,1498,3189,1668
"COG0337",3741,4225,5039,3887,3901,4867,3880,2136,4294,2581
"COG0338",784,982,353,962,509,2188,1428,1074,616,1106
"COG0339",2598,3358,2798,4459,2284,3354,2796,3566,1888,1875
"COG0340",2534,2223,2644,2538,2466,2762,2277,2022,2397,2644
"COG0341",3911,3500,3663,3824,3220,3733,3806,2769,3611,2063
"COG0342",4235,3892,4312,4139,3945,6223,6122,3996,6657,3346
"COG0343",3502,3811,4046,3191,4624,4009,3953,3062,4451,4002
"COG0344",1628,1587,1566,963,1646,2063,1488,1074,1429,1574
"COG0345",2813,2483,3004,2143,2511,3066,2429,1480,2677,1599
"COG0346",3409,3152,2934,2726,2647,1908,2480,4684,2492,4986
"COG0347",1108,1229,1302,1498,813,877,983,968,973,752
"COG0348",555,650,64,374,486,349,110,2138,346,1287
"COG0349",2323,2140,2450,1455,2182,1655,1819,1824,1939,1673
"COG0350",919,743,852,895,996,897,964,1090,1091,1404
"COG0351",1501,1999,2124,616,1681,1921,1636,2055,1457,1856
"COG0352",1629,1965,2168,1114,1463,1753,1385,1771,1391,1300
"COG0353",2230,2250,2466,1882,2102,2009,2161,1198,2469,1436
"COG0354",2453,1734,2656,1423,2232,2297,2164,1614,2363,1678
"COG0355",1496,1291,1471,976,1328,1301,1368,809,1491,842
"COG0356",3533,3462,3805,3706,3443,3592,3851,1879,3815,1993
"COG0357",2173,2193,2377,2189,2142,1949,2085,1170,2026,1162
"COG0358",7215,6393,7215,7640,6669,7031,6970,4439,7212,5558
"COG0359",1807,1554,1809,1681,1656,1889,1654,934,1902,1176
"COG0360",1472,1247,1392,1465,1259,1440,1345,782,1540,905
"COG0361",938,916,1005,975,1125,1436,935,683,1085,952
"COG0362",1437,2528,1703,1264,1424,1387,727,573,682,249
"COG0363",2020,1497,1256,2157,1359,1479,1518,992,1293,1056
"COG0364",2172,2783,1646,1972,1102,922,1366,1281,431,607
"COG0365",14972,12828,13624,10110,15324,15129,14925,9635,14915,13086
"COG0366",5473,5392,4323,2758,3890,2080,3177,6121,2448,2570
"COG0367",5146,4721,4935,5478,5348,11326,4912,3869,5904,4490
"COG0368",763,950,615,276,508,63,213,416,196,491
"COG0369",809,1841,1691,487,1819,142,1486,1642,1384,682
"COG0370",850,204,194,2395,342,794,306,1102,227,818
"COG0371",747,1191,834,251,689,112,636,795,479,1391
"COG0372",4308,4440,4786,4364,5023,4357,4769,4108,5198,4768
"COG0373",1530,2775,2115,2986,1463,1327,2093,2852,1839,3693
"COG0374",22,210,15,15,33,6,15,908,20,140
"COG0375",85,156,92,1,42,0,1,147,4,34
"COG0376",4355,3985,5881,3541,4515,1998,4542,4020,5645,2518
"COG0377",1433,1404,1377,795,1819,1847,1390,1023,1385,1763
"COG0378",855,1486,1015,199,673,88,139,1043,87,669
"COG0379",2135,2694,2811,1262,2649,2420,2062,1630,2012,1948
"COG0380",1061,590,686,225,376,108,272,775,69,751
"COG0381",2174,1682,2173,2013,2519,3472,2342,903,2426,1418
"COG0382",4136,5116,4732,3605,4514,3016,3967,1879,3558,2366
"COG0383",1318,342,179,230,795,54,556,196,263,391
"COG0384",770,670,704,1187,609,410,949,762,940,841
"COG0385",1997,1430,1718,831,2244,2166,1738,1106,1837,1188
"COG0386",2086,1884,2225,2325,1684,1883,2197,1141,2265,898
"COG0387",156,93,68,129,460,13,124,90,118,131
"COG0388",5856,7354,7438,4128,5854,3769,4327,6354,4550,7141
"COG0389",3189,3804,3832,3523,3334,5124,5727,4556,5710,4688
"COG0390",88,66,26,41,170,2,51,320,109,489
"COG0391",939,1500,1223,415,1107,736,889,1160,683,1642
"COG0392",260,955,582,364,610,155,374,701,536,1297
"COG0393",275,241,193,381,344,207,324,355,473,249
"COG0394",1728,1402,1177,1631,1726,877,1103,1272,1021,1211
"COG0395",6814,4671,6269,5248,5547,5127,5291,2809,5850,4325
"COG0396",2964,2452,2336,2096,2967,3199,2629,1723,2761,2131
"COG0397",3304,4181,4241,2797,3403,3747,3969,2398,3359,2176
"COG0398",1801,2108,2420,705,1675,1600,1708,2279,1395,1325
"COG0399",6346,8000,8698,6842,8260,10885,8554,7187,8625,9727
"COG0400",1926,1865,2101,1208,2053,2114,1988,1075,2040,1212
"COG0401",1,23,2,0,3,4,0,95,7,22
"COG0402",2607,3824,2497,3256,3094,2081,2468,5092,1679,6345
"COG0403",7790,8528,7114,6090,7505,6750,7966,3858,7852,3562
"COG0404",26934,20226,25328,23145,26792,29239,30719,13651,28333,20274
"COG0405",7029,5032,6614,6507,5782,5152,6586,7097,8904,7385
"COG0406",2312,2590,2116,1940,2018,1903,2059,1487,2050,2007
