"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015"
"COG0044",80,73,57,70,58,69,53,52,68,63
"COG0045",10,8,5,12,11,0,21,4,4,9
"COG0046",127,97,103,109,110,106,73,226,128,135
"COG0047",130,67,100,110,85,114,62,161,120,82
"COG0048",20,19,19,18,18,20,15,15,13,14
"COG0049",27,30,22,16,31,33,11,19,28,32
"COG0050",53,77,61,52,46,61,51,75,82,63
"COG0051",17,20,18,30,30,11,17,6,26,13
"COG0052",25,36,30,30,40,42,36,54,26,30
"COG0053",39,61,41,47,54,69,45,43,50,38
"COG0054",16,27,31,30,29,26,21,29,17,23
"COG0055",56,73,45,71,43,73,41,69,65,67
"COG0056",78,72,56,103,49,60,44,92,91,83
"COG0057",51,66,44,28,30,49,30,66,51,54
"COG0058",131,179,111,128,90,133,109,132,137,82
"COG0059",54,50,64,43,52,36,44,41,47,53
"COG0060",127,88,129,103,90,115,105,139,111,112
"COG0061",46,28,39,38,35,46,27,40,35,37
"COG0062",31,38,46,34,53,54,43,75,36,31
"COG0063",43,36,39,63,38,46,43,64,42,36
"COG0064",14,21,10,37,13,21,5,1,21,12
"COG0065",63,61,59,70,37,35,57,61,45,60
"COG0066",26,22,40,27,24,19,20,35,31,24
"COG0067",110,75,66,143,77,92,52,141,129,109
"COG0068",30,22,7,14,32,3,7,11,12,6
"COG0069",130,95,83,141,74,87,81,121,130,111
"COG0070",103,74,52,139,87,71,71,124,127,113
"COG0071",35,47,22,42,30,46,38,45,32,30
"COG0072",96,72,55,77,85,65,67,115,76,77
"COG0073",160,122,117,134,190,205,103,212,162,136
"COG0074",16,40,4,8,17,1,12,6,7,7
"COG0075",21,15,54,23,22,20,41,58,22,16
"COG0076",33,29,43,25,24,10,37,15,33,32
"COG0077",34,33,32,35,40,21,23,33,42,38
"COG0078",44,63,53,53,46,46,33,42,66,60
"COG0079",83,75,115,115,78,89,68,64,110,64
"COG0080",22,23,24,30,27,23,14,28,31,22
"COG0081",27,29,33,39,36,35,37,46,38,33
"COG0082",42,36,26,47,47,32,31,28,31,40
"COG0083",6,13,3,10,6,3,5,3,9,2
"COG0084",69,65,51,53,70,53,70,41,47,43
"COG0085",174,129,154,181,155,230,151,194,197,151
"COG0086",154,137,161,177,120,219,136,188,136,164
"COG0087",25,27,24,21,36,32,31,38,31,26
"COG0088",29,26,30,35,51,35,32,31,36,28
"COG0089",14,21,15,15,19,21,22,17,32,18
"COG0090",52,25,25,36,26,34,23,60,39,27
"COG0091",19,17,15,23,27,9,14,19,35,24
"COG0092",24,21,17,36,29,25,20,44,31,17
"COG0093",11,9,19,23,20,23,15,29,16,12
"COG0094",19,18,36,37,37,33,14,35,50,21
"COG0095",29,12,5,13,19,10,11,3,9,22
"COG0096",26,19,15,26,11,20,10,33,26,14
"COG0097",22,29,32,24,26,36,27,26,27,21
"COG0098",22,24,20,30,28,30,22,34,37,20
"COG0099",22,27,19,22,32,18,8,28,26,18
"COG0100",10,17,17,17,18,20,11,17,14,9
"COG0101",38,50,39,49,39,37,33,36,36,29
"COG0102",23,25,23,23,21,30,19,14,22,12
"COG0103",17,21,32,22,26,25,20,22,31,23
"COG0104",42,62,67,100,47,59,35,67,49,63
"COG0105",10,16,16,12,16,9,18,11,12,4
"COG0106",37,21,31,47,33,23,27,38,45,24
"COG0107",30,18,17,31,31,28,18,24,37,24
"COG0108",58,31,58,43,52,60,32,59,44,52
"COG0109",2,6,1,0,0,0,0,0,0,0
"COG0110",130,103,222,135,151,74,229,91,155,181
"COG0111",100,67,85,55,99,68,62,51,76,86
"COG0112",57,25,43,43,54,46,38,65,51,42
"COG0113",11,27,7,18,12,9,3,5,7,9
"COG0114",3,13,1,4,3,1,8,4,2,2
"COG0115",67,45,81,70,44,65,46,68,68,63
"COG0116",28,53,42,37,50,41,32,34,46,19
"COG0117",45,32,30,32,40,56,38,62,23,55
"COG0118",23,13,22,29,24,25,17,29,32,15
"COG0119",82,92,100,125,86,72,85,129,111,83
"COG0120",4,4,4,10,4,2,18,4,6,14
"COG0121",1,10,0,2,1,0,1,1,0,0
"COG0122",5,15,1,12,5,1,5,3,22,8
"COG0123",2,2,2,3,1,2,1,0,3,0
"COG0124",76,42,52,72,51,66,53,79,62,52
"COG0125",6,15,7,11,8,7,5,5,10,19
"COG0126",48,51,62,52,37,51,46,67,37,45
"COG0127",22,31,32,27,29,34,22,33,29,22
"COG0128",56,37,36,52,56,52,31,64,54,42
"COG0129",82,85,80,71,70,76,70,103,99,84
"COG0130",29,23,37,34,36,32,24,48,30,27
"COG0131",22,32,41,34,32,25,37,31,25,31
"COG0132",16,23,21,15,21,7,29,12,11,21
"COG0133",35,30,38,35,41,14,33,59,31,43
"COG0134",36,24,28,26,24,18,23,34,35,34
"COG0135",11,12,12,22,37,15,12,19,18,15
"COG0136",29,33,61,41,54,46,50,57,31,37
"COG0137",53,54,49,65,42,40,49,64,53,59
"COG0138",87,64,84,83,79,61,78,97,81,91
"COG0139",23,31,31,29,23,32,21,24,36,23
"COG0140",25,20,46,19,27,24,19,32,35,26
"COG0141",44,37,37,57,38,38,44,58,45,49
"COG0142",75,50,65,43,76,103,73,126,65,61
"COG0143",80,61,56,74,100,117,56,90,82,64
"COG0144",47,71,57,64,54,55,65,63,52,55
"COG0145",5,3,1,7,4,7,14,1,3,6
"COG0146",1,1,3,1,3,0,2,0,0,0
"COG0147",67,58,74,67,69,42,83,67,60,68
"COG0148",90,57,66,73,50,47,34,67,68,81
"COG0149",44,43,39,28,29,29,29,16,42,21
"COG0150",37,41,50,59,46,49,42,67,68,48
"COG0151",54,46,49,46,44,61,42,39,46,45
"COG0152",42,33,47,37,38,38,35,53,42,31
"COG0153",41,54,50,53,44,60,44,69,69,42
"COG0154",15,18,10,31,15,16,5,12,20,20
"COG0155",1,16,5,0,9,1,6,5,4,3
"COG0156",94,70,128,83,63,68,151,98,131,99
"COG0157",36,31,36,43,36,45,30,42,38,41
"COG0158",3,9,4,5,3,1,3,6,2,1
"COG0159",26,28,31,25,21,14,33,41,30,32
"COG0160",6,17,4,9,7,2,0,4,4,6
"COG0161",47,20,52,23,38,29,43,20,23,62
"COG0162",61,53,45,57,53,53,30,75,56,64
"COG0163",4,9,3,3,7,5,9,1,5,5
"COG0164",26,18,27,27,29,37,20,38,39,19
"COG0165",76,45,66,74,68,58,58,98,49,57
"COG0166",61,60,69,70,79,69,45,59,71,58
"COG0167",68,53,74,65,66,67,95,54,67,65
"COG0168",122,123,145,108,110,107,165,109,148,106
"COG0169",31,47,44,37,46,50,32,25,43,32
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",79,43,62,67,64,65,37,83,55,68
"COG0172",82,55,41,52,64,49,36,51,52,57
"COG0173",56,54,58,75,83,93,68,74,73,79
"COG0174",40,59,27,43,31,27,33,11,40,37
"COG0175",31,40,46,41,50,91,50,18,45,39
"COG0176",36,47,35,19,27,18,30,12,29,28
"COG0177",26,21,26,36,24,32,22,41,36,33
"COG0178",205,115,170,171,157,222,136,289,142,161
"COG0179",27,17,21,17,24,31,22,35,14,27
"COG0180",60,41,51,46,70,60,33,63,62,48
"COG0181",3,18,4,13,3,5,7,10,8,4
"COG0182",5,6,8,6,7,3,9,14,9,3
"COG0183",14,57,20,17,11,12,11,11,28,16
"COG0184",8,18,22,18,29,23,23,11,20,10
"COG0185",16,14,18,18,23,17,15,14,17,17
"COG0186",7,7,11,12,14,16,11,16,11,9
"COG0187",152,162,124,171,148,152,134,168,188,137
"COG0188",217,168,187,176,186,207,123,256,194,160
"COG0189",4,17,4,7,3,0,10,3,5,10
"COG0190",33,35,42,29,37,45,28,46,46,59
"COG0191",87,69,46,43,94,46,42,88,56,50
"COG0192",63,70,62,76,70,71,45,92,68,75
"COG0193",34,22,28,25,29,16,14,37,26,28
"COG0194",30,46,34,35,38,37,23,44,51,25
"COG0195",56,57,48,53,74,68,41,95,64,43
"COG0196",36,44,26,30,43,38,26,38,40,25
"COG0197",28,23,23,26,30,26,23,35,38,19
"COG0198",15,17,17,11,17,24,11,19,13,14
"COG0199",15,9,8,13,9,16,16,15,10,8
"COG0200",24,18,37,28,23,14,22,15,21,21
"COG0201",52,78,59,48,67,77,46,76,80,51
"COG0202",42,36,53,51,50,59,37,40,46,32
"COG0203",14,18,21,19,23,19,16,15,26,15
"COG0204",122,83,65,107,67,82,116,74,81,114
"COG0205",178,119,184,185,138,127,120,196,178,155
"COG0206",70,49,61,51,50,73,44,105,68,60
"COG0207",60,37,45,31,35,31,36,21,44,45
"COG0208",26,31,6,13,13,18,13,14,24,17
"COG0209",139,68,89,70,74,48,82,57,48,87
"COG0210",140,182,182,203,221,264,145,202,171,100
"COG0211",9,10,5,11,6,14,4,19,14,13
"COG0212",22,17,17,19,27,28,18,30,24,26
"COG0213",12,26,3,16,16,5,4,2,9,6
"COG0214",4,8,8,20,7,11,4,26,17,8
"COG0215",66,55,65,70,51,70,60,74,58,48
"COG0216",60,37,26,41,45,34,39,55,38,49
"COG0217",34,29,29,40,31,33,30,38,21,21
"COG0218",11,20,22,19,30,29,32,17,29,24
"COG0219",7,19,7,14,11,12,1,5,16,10
"COG0220",48,34,50,23,37,39,42,31,36,30
"COG0221",2,7,3,13,7,3,1,1,2,0
"COG0222",11,26,10,12,20,14,13,11,20,21
"COG0223",54,53,53,47,41,63,50,49,37,30
"COG0224",52,55,52,61,36,44,36,59,48,48
"COG0225",22,21,19,11,28,15,31,8,20,19
"COG0226",58,56,34,52,53,65,63,52,54,68
"COG0227",4,10,12,3,11,15,4,10,9,5
"COG0228",9,14,6,18,17,13,15,12,9,11
"COG0229",15,6,21,16,18,7,28,5,8,8
"COG0230",6,2,3,4,9,1,11,3,9,5
"COG0231",26,29,28,33,30,34,18,30,25,22
"COG0232",41,38,52,37,54,66,29,53,42,29
"COG0233",27,18,38,30,24,29,22,32,34,39
"COG0234",9,18,16,19,22,16,10,18,13,14
"COG0235",51,70,46,37,79,56,59,42,57,64
"COG0236",14,18,16,38,34,32,14,17,27,16
"COG0237",24,20,34,23,36,34,19,21,32,23
"COG0238",9,12,15,8,9,9,4,25,20,3
"COG0239",15,18,17,5,7,5,11,5,16,9
"COG0240",53,41,47,50,68,44,53,69,41,54
"COG0241",35,26,32,20,34,31,42,28,30,27
"COG0242",25,28,48,30,24,28,26,28,34,30
"COG0243",58,188,19,51,36,10,35,59,10,35
"COG0244",19,20,24,27,25,17,13,11,21,17
"COG0245",20,18,35,30,31,32,14,27,34,29
"COG0246",94,83,36,69,65,97,54,133,49,78
"COG0247",59,46,45,38,35,45,35,40,34,40
"COG0248",38,57,23,40,55,25,23,35,32,33
"COG0249",111,122,136,187,158,153,138,146,138,125
"COG0250",25,43,36,35,42,47,34,25,35,20
"COG0251",25,41,41,56,41,42,58,59,55,56
"COG0252",88,43,89,57,76,63,79,63,48,73
"COG0253",32,28,39,29,39,37,33,36,50,31
"COG0254",11,8,10,7,11,9,15,4,4,9
"COG0255",6,6,10,2,4,7,3,3,9,3
"COG0256",19,16,24,23,18,31,18,26,17,20
"COG0257",1,0,1,1,0,1,0,1,2,0
"COG0258",91,94,99,75,100,111,71,121,90,87
"COG0259",12,5,6,11,6,3,6,3,7,17
"COG0260",4,28,0,3,9,1,5,6,3,5
"COG0261",12,7,28,14,19,25,14,15,26,7
"COG0262",28,37,33,17,32,26,12,23,33,22
"COG0263",35,27,30,46,45,19,52,22,42,43
"COG0264",38,55,55,53,45,45,28,48,52,50
"COG0265",76,88,78,86,70,73,106,55,74,56
"COG0266",11,19,11,2,8,5,7,9,7,9
"COG0267",4,7,5,4,7,10,5,3,4,4
"COG0268",3,9,4,10,8,6,4,2,5,1
"COG0269",0,12,0,0,2,0,0,2,1,2
"COG0270",106,97,110,104,118,120,77,120,75,85
"COG0271",0,6,0,0,1,0,1,0,0,1
"COG0272",79,94,76,80,78,71,72,88,84,72
"COG0274",43,34,56,29,54,46,42,52,30,28
"COG0275",41,54,50,60,50,54,37,78,50,34
"COG0276",2,13,1,0,2,1,0,2,0,3
"COG0277",50,78,33,25,30,22,19,18,21,16
"COG0278",1,7,0,0,2,0,1,1,0,0
"COG0279",10,14,6,5,7,8,7,7,8,9
"COG0280",132,81,143,115,107,148,126,119,99,125
"COG0281",82,60,85,55,68,96,63,73,82,93
"COG0282",35,55,45,48,49,46,38,75,42,47
"COG0283",36,25,29,34,39,30,19,33,23,28
"COG0284",44,20,53,36,46,47,31,44,50,36
"COG0285",55,57,49,58,60,57,29,50,60,40
"COG0286",80,93,154,127,177,221,102,74,122,109
"COG0287",17,29,16,27,28,15,18,16,22,21
"COG0288",16,12,8,12,10,13,13,20,12,14
"COG0289",40,30,42,40,35,46,32,53,34,46
"COG0290",22,22,20,28,33,38,25,39,22,23
"COG0291",7,8,10,10,17,9,10,6,10,5
"COG0292",16,11,16,23,26,24,8,22,18,8
"COG0293",3,7,0,0,3,1,2,1,1,1
"COG0294",29,33,43,26,39,36,22,51,26,20
"COG0295",19,9,19,25,24,30,15,30,22,20
"COG0296",68,87,87,107,87,59,71,69,107,83
"COG0297",37,52,48,62,35,47,37,47,62,32
"COG0298",3,7,0,3,2,1,0,3,1,0
"COG0299",27,32,34,26,27,27,18,10,45,30
"COG0300",27,20,16,29,30,35,29,33,38,30
"COG0301",8,34,9,19,18,11,4,3,26,10
"COG0302",24,27,22,24,19,32,21,42,28,20
"COG0303",24,47,9,11,23,10,9,16,19,11
"COG0304",123,89,77,122,85,81,82,134,108,105
"COG0305",114,53,69,76,103,71,49,93,82,102
"COG0306",22,28,3,17,20,4,21,24,12,19
"COG0307",29,19,30,21,21,18,35,47,26,25
"COG0308",13,21,30,12,8,16,28,13,3,10
"COG0309",9,24,9,18,15,5,2,9,21,1
"COG0310",3,1,4,3,7,1,1,4,2,1
"COG0311",7,5,6,14,15,19,2,17,7,1
"COG0312",29,19,46,16,16,13,19,8,15,31
"COG0313",44,43,46,69,72,43,39,56,54,31
"COG0314",0,7,0,3,0,0,0,0,0,1
"COG0315",6,12,4,5,10,5,4,5,8,8
"COG0316",2,11,2,1,6,0,4,1,1,1
"COG0317",149,87,173,124,136,139,119,184,116,143
"COG0318",83,94,86,118,82,89,80,95,110,118
"COG0319",18,29,27,24,16,20,32,32,25,21
"COG0320",25,20,38,10,23,15,29,25,29,30
"COG0321",17,15,24,9,14,6,29,14,11,22
"COG0322",68,60,68,73,96,106,55,96,64,78
"COG0323",50,58,80,53,64,71,60,82,52,50
"COG0324",61,38,102,40,77,70,58,78,73,61
"COG0325",35,26,16,38,29,42,32,31,33,34
"COG0326",79,59,75,99,68,80,99,98,92,89
"COG0327",37,14,33,27,30,37,26,31,23,20
"COG0328",4,15,6,7,11,2,1,1,10,2
"COG0329",83,67,61,70,85,80,69,75,86,77
"COG0330",44,72,37,50,51,59,42,43,42,29
"COG0331",52,34,38,40,43,39,35,68,42,51
"COG0332",69,36,64,64,56,71,69,78,116,73
"COG0333",7,6,6,5,8,3,7,9,10,7
"COG0334",89,66,94,78,99,70,84,117,107,84
"COG0335",13,10,23,25,13,17,12,22,24,13
"COG0336",27,39,31,30,38,40,17,42,31,12
"COG0337",40,40,41,57,40,47,33,44,37,20
"COG0338",20,27,17,36,56,27,15,9,34,24
"COG0339",127,51,132,64,119,118,111,178,89,115
"COG0340",33,45,38,62,42,31,31,47,29,27
"COG0341",54,29,18,39,29,19,28,10,52,30
"COG0342",152,58,59,97,66,106,78,129,55,95
"COG0343",39,32,54,52,34,42,41,61,42,58
"COG0344",4,17,10,23,11,8,1,4,14,10
"COG0345",33,37,39,38,30,42,50,39,33,36
"COG0346",71,45,75,43,56,28,52,20,60,58
"COG0347",13,34,22,46,25,29,15,28,44,18
"COG0348",44,35,38,42,42,27,49,24,56,50
"COG0349",1,7,1,1,5,0,0,1,1,0
"COG0350",34,34,26,26,21,23,38,28,38,29
"COG0351",37,34,45,31,61,64,27,85,48,38
"COG0352",32,30,30,30,23,27,21,28,28,29
"COG0353",34,26,29,33,30,30,30,48,41,34
"COG0354",3,8,0,1,2,0,3,0,0,2
"COG0355",13,16,19,22,11,9,12,4,14,9
"COG0356",44,48,28,73,44,53,40,69,47,36
"COG0357",33,31,36,37,20,32,27,28,33,15
"COG0358",116,105,120,124,175,186,82,126,131,98
"COG0359",19,18,21,32,42,16,33,21,29,24
"COG0360",9,17,17,12,27,27,11,16,19,13
"COG0361",22,15,25,15,21,23,9,18,23,9
"COG0362",39,6,30,28,28,19,28,18,18,36
"COG0363",97,51,108,83,95,104,110,125,81,96
"COG0364",40,21,43,21,14,11,32,14,28,55
"COG0365",52,51,54,42,48,38,49,63,34,53
"COG0366",233,254,177,222,217,344,152,544,245,194
"COG0367",30,49,26,73,40,57,38,56,71,57
"COG0368",14,26,18,16,12,10,10,8,9,5
"COG0369",1,12,0,1,0,3,1,1,0,1
"COG0370",111,127,103,120,110,91,85,95,135,81
"COG0371",20,37,17,16,32,9,19,9,31,18
"COG0372",67,65,62,81,56,57,43,57,75,59
"COG0373",13,19,4,14,10,5,7,8,10,6
"COG0374",27,17,6,7,24,5,8,8,5,4
"COG0375",6,16,5,4,4,5,5,2,1,0
"COG0376",1,15,1,1,1,0,1,3,0,1
"COG0377",12,7,15,14,14,21,10,35,8,11
"COG0378",14,19,8,8,18,8,2,7,14,5
"COG0379",40,35,38,49,57,68,29,34,25,36
"COG0380",24,18,30,12,15,9,26,15,18,24
"COG0381",82,46,69,39,41,38,88,54,52,88
"COG0382",9,15,8,9,14,31,16,31,1,0
"COG0383",41,42,54,56,47,23,81,11,52,82
"COG0384",0,5,4,1,1,2,1,1,1,1
"COG0385",22,23,4,18,20,10,4,32,18,14
"COG0386",7,2,4,12,6,32,7,6,13,19
"COG0387",1,8,1,0,0,1,1,3,0,0
"COG0388",156,102,158,127,135,166,145,172,128,143
"COG0389",55,88,86,94,73,69,55,67,68,39
"COG0390",9,11,21,5,7,6,20,5,8,9
"COG0391",7,8,0,0,10,6,5,7,4,10
"COG0392",14,19,6,10,10,11,7,3,9,7
"COG0393",20,6,8,11,15,12,8,25,15,17
"COG0394",34,42,53,41,41,67,54,46,45,27
"COG0395",59,199,79,144,48,110,76,33,168,63
"COG0396",37,22,42,21,34,33,27,43,21,35
"COG0397",0,13,0,0,2,1,1,3,0,0
"COG0398",3,24,5,2,10,3,7,3,6,6
"COG0399",125,78,84,89,71,95,172,66,100,165
"COG0400",1,6,2,0,1,1,1,0,0,3
"COG0401",0,2,0,0,0,0,0,0,0,0
"COG0402",30,70,27,28,45,20,31,20,40,31
"COG0403",92,36,86,37,39,39,75,35,41,68
"COG0404",38,23,37,24,35,19,46,13,22,29
"COG0405",2,6,6,2,4,5,2,0,3,3
"COG0406",28,54,36,43,33,52,27,37,57,24
"COG0407",16,13,11,17,6,9,20,11,15,17
"COG0408",1,4,0,0,2,0,0,1,0,0
"COG0409",14,14,3,6,17,0,8,2,6,2
"COG0410",10,19,16,16,11,6,7,4,15,13
"COG0411",12,14,11,21,18,6,7,4,15,8
"COG0412",3,24,0,0,2,0,2,2,0,0
"COG0413",38,10,30,31,22,33,23,37,25,40
"COG0414",41,27,28,25,34,41,26,45,24,30
"COG0415",1,7,2,1,1,0,0,0,0,0
"COG0416",15,32,14,40,17,9,7,7,26,14
"COG0417",3,28,1,0,1,0,0,3,0,2
"COG0418",2,6,1,0,0,0,0,0,0,1
"COG0419",105,90,64,95,147,73,166,126,70,94
"COG0420",36,56,38,63,38,35,45,75,49,45
"COG0421",9,21,7,17,10,13,5,1,12,8
"COG0422",63,52,26,56,33,58,32,100,64,65
"COG0423",49,39,61,71,57,68,54,94,58,55
"COG0424",21,26,23,36,40,27,19,30,32,18
"COG0425",42,26,52,37,54,32,61,31,34,46
"COG0426",59,51,52,41,67,54,58,63,65,78
"COG0427",57,27,68,32,65,89,44,83,68,54
"COG0428",14,29,8,25,7,18,11,25,28,8
"COG0429",6,4,1,2,3,3,0,3,0,3
"COG0430",2,9,1,0,1,0,1,1,0,1
"COG0431",2,12,2,1,1,2,3,1,0,0
"COG0432",14,14,12,19,9,11,9,17,3,9
"COG0433",25,30,39,36,32,30,3,65,14,9
"COG0434",6,2,5,1,3,0,2,0,4,0
"COG0435",0,15,0,2,2,0,4,1,3,1
"COG0436",229,186,287,254,232,266,224,272,224,217
"COG0437",25,66,7,15,16,2,10,15,3,15
"COG0438",613,369,813,510,664,603,887,508,695,740
"COG0439",62,57,44,60,75,33,119,49,59,70
"COG0440",16,18,16,17,10,4,10,4,23,11
"COG0441",134,109,126,116,128,143,117,146,133,134
"COG0442",48,52,61,48,66,77,44,74,53,44
"COG0443",88,124,85,112,86,88,99,93,124,95
"COG0444",34,86,38,36,37,33,25,16,64,43
"COG0445",84,103,110,81,91,114,45,123,105,72
"COG0446",66,125,101,112,97,84,99,80,129,129
"COG0447",36,12,17,11,19,32,20,30,18,22
"COG0448",25,88,27,61,43,37,22,22,79,21
"COG0449",63,83,70,90,78,83,50,70,90,66
"COG0450",22,13,29,17,23,7,36,23,23,32
"COG0451",238,165,254,242,197,252,314,257,226,334
"COG0452",55,58,46,50,53,47,38,23,51,45
"COG0454",127,165,126,119,129,112,139,73,155,167
"COG0455",0,6,1,10,0,2,0,0,4,0
"COG0456",8,30,14,13,10,9,19,3,26,17
"COG0457",359,147,401,284,349,311,336,352,236,348
"COG0458",206,123,201,182,170,201,174,231,190,196
"COG0459",69,55,61,65,51,59,42,90,69,56
"COG0460",83,73,105,75,67,84,69,112,79,58
"COG0461",29,19,40,35,42,39,24,50,25,19
"COG0462",55,42,52,48,46,41,40,60,57,46
"COG0463",522,515,616,688,730,871,663,674,707,648
"COG0464",8,30,15,48,46,14,19,76,25,24
"COG0465",103,112,76,102,93,113,59,82,109,112
"COG0466",61,95,67,88,84,105,87,98,76,56
"COG0468",70,45,51,69,45,52,624,68,46,49
"COG0469",68,71,70,69,69,65,81,53,62,50
"COG0470",3,12,1,3,2,0,10,4,3,3
"COG0471",114,110,161,128,88,118,125,135,105,143
"COG0472",88,80,96,82,82,97,104,97,65,100
"COG0473",78,44,60,56,57,36,44,45,51,64
"COG0474",186,122,187,146,169,236,141,203,158,142
"COG0475",190,65,152,128,138,133,236,181,98,168
"COG0476",27,34,35,26,21,31,23,37,16,26
"COG0477",660,797,466,339,606,481,494,627,313,515
"COG0479",39,21,29,19,26,46,19,59,28,29
"COG0480",256,244,274,273,238,340,198,295,319,265
"COG0481",95,70,73,73,66,79,58,95,88,79
"COG0482",86,50,92,96,98,83,91,96,91,78
"COG0483",19,10,16,20,23,14,27,6,16,14
"COG0484",40,59,55,59,46,44,36,47,59,25
"COG0486",53,65,49,54,65,50,47,61,61,68
"COG0488",306,253,301,320,331,380,310,376,322,319
"COG0489",174,132,229,116,139,185,195,148,109,151
"COG0490",1,2,1,0,2,0,1,0,1,0
"COG0491",40,66,36,52,49,47,62,47,65,40
"COG0492",55,51,41,39,38,42,31,61,51,52
"COG0493",147,201,122,153,107,150,103,279,152,131
"COG0494",42,151,49,110,52,66,52,30,82,50
"COG0495",159,90,118,112,93,98,90,138,108,124
"COG0496",23,20,31,13,25,30,23,48,9,39
"COG0497",63,67,57,46,51,51,41,76,54,81
"COG0498",63,50,55,54,64,61,43,66,66,52
"COG0499",19,8,12,18,15,4,28,7,17,23
"COG0500",119,213,100,155,129,115,120,95,177,134
"COG0501",42,45,52,38,35,42,75,40,32,29
"COG0502",70,41,85,60,73,51,63,29,61,78
"COG0503",39,51,60,58,48,92,44,61,52,39
"COG0504",64,65,68,63,56,65,62,85,75,44
"COG0505",39,47,43,51,40,34,24,44,46,34
"COG0506",23,27,13,35,26,12,23,28,30,28
"COG0507",188,219,199,236,277,262,202,204,231,175
"COG0508",13,23,8,21,16,4,26,3,12,24
"COG0509",24,14,12,10,20,16,23,10,12,7
"COG0510",22,19,7,18,5,8,2,2,28,8
"COG0511",37,29,42,42,45,35,49,40,64,51
"COG0512",18,30,33,22,26,14,30,31,21,22
"COG0513",143,134,159,133,157,118,147,145,145,143
"COG0514",227,105,225,162,222,319,269,289,189,248
"COG0515",56,87,62,185,94,98,62,35,92,58
"COG0516",86,64,74,59,56,67,65,96,78,55
"COG0517",108,87,91,77,77,101,73,123,84,85
"COG0518",83,69,73,75,56,57,76,95,87,91
"COG0519",77,48,68,76,67,59,85,104,79,94
"COG0520",53,57,76,49,53,79,51,81,83,49
"COG0521",8,12,4,3,11,4,6,4,8,5
"COG0522",22,22,26,30,33,31,28,33,28,18
"COG0523",24,60,30,35,20,39,19,28,30,35
"COG0524",198,214,231,191,222,247,206,303,197,197
"COG0525",115,95,98,102,78,95,69,126,113,74
"COG0526",215,117,265,196,291,261,285,344,217,227
"COG0527",122,96,152,116,122,120,124,167,126,111
"COG0528",41,23,37,42,46,45,33,51,38,39
"COG0529",13,11,15,10,17,5,19,8,10,7
"COG0530",28,34,30,38,22,21,23,12,47,27
"COG0531",106,225,97,76,95,43,109,74,80,106
"COG0532",69,77,108,63,77,101,61,117,64,59
"COG0533",38,38,44,57,32,50,37,33,50,26
"COG0534",615,723,606,795,549,595,514,435,758,636
"COG0535",108,56,80,98,78,119,111,61,119,114
"COG0536",61,41,46,47,62,47,17,66,54,34
"COG0537",37,21,40,37,32,50,33,29,37,30
"COG0538",33,28,33,52,41,50,31,63,44,35
"COG0539",66,56,86,86,80,78,63,94,77,62
"COG0540",47,48,34,43,39,36,37,51,48,35
"COG0541",63,48,48,67,52,60,64,88,64,61
