"","X85_MES_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X98_MES_0d2.3","X78_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X72_MES_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X145_MES_0d2.3","X138_SUR_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d2.3","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X76_MES_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X137_MES_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3"
"COG0011",5,0,0,0,0,1,11,4,3,10,2,13,5,12,14,1,2,22,8,4,5,0,9,6,18,2,29,9,9,8,4,0,5,3,17,5,7,10,2,14,9,2,6,3,16,15,6,3,1,64,17,10,4,21,5,16,11,9,9,5,1,0,23,18,76,12,22,5,0,4,2,13,13,7,4,3,13,1,16,0,3,7,2,29,3,0,21,7,9,9,11,2,13,1,10,1,11,1,12,7
"COG0012",480,167,337,484,524,481,481,421,593,454,492,473,431,184,430,418,540,458,520,502,444,473,454,528,503,534,454,492,513,415,394,490,446,447,458,427,438,485,471,497,494,572,455,466,398,391,468,455,501,380,449,526,481,374,137,389,477,119,429,419,179,591,440,500,391,425,475,501,571,449,483,465,172,334,530,348,463,520,478,106,438,434,494,450,470,323,475,463,481,479,301,743,383,512,477,467,454,403,424,364
"COG0013",215,109,218,396,362,361,303,250,291,360,239,377,334,153,299,302,353,319,349,324,340,340,333,275,353,283,322,368,350,308,270,353,373,347,346,326,327,364,330,395,287,315,296,301,325,214,315,320,384,254,1005,888,963,945,316,995,1081,258,1091,888,351,1095,972,1047,895,816,1002,1049,895,949,1047,985,356,607,797,815,1029,1079,993,210,1076,764,1021,917,968,785,1113,1093,1008,1083,625,1058,800,881,1111,1014,1013,626,945,954
"COG0014",240,204,217,536,416,368,289,428,202,402,268,401,311,196,284,267,451,378,401,331,412,431,437,233,409,248,388,302,447,381,245,490,434,392,388,377,438,502,424,456,311,226,308,416,404,227,385,437,417,298,465,263,313,365,142,373,454,127,414,466,118,441,384,471,299,239,325,456,239,433,354,344,161,290,247,347,463,383,406,71,363,225,444,343,383,257,411,490,380,456,274,219,286,255,390,488,398,212,326,337
"COG0015",432,194,346,561,622,553,482,519,468,520,469,530,531,244,454,456,653,518,570,427,523,580,500,454,556,426,521,553,557,490,519,518,550,514,554,567,512,591,501,573,498,423,552,534,491,422,516,500,561,470,562,438,557,467,158,492,518,150,519,500,205,559,553,577,531,445,569,569,325,513,518,504,218,319,390,408,575,600,596,155,542,416,559,455,530,427,564,581,589,605,354,482,449,470,543,611,526,318,559,500
"COG0016",345,141,260,450,453,434,370,426,398,421,355,442,421,213,327,357,444,366,412,381,426,423,366,408,429,358,426,396,450,353,343,431,378,406,396,426,374,447,451,429,415,379,429,400,331,307,410,410,433,326,139,120,165,135,34,127,133,23,153,116,43,124,131,158,114,100,142,122,117,123,137,130,54,78,123,90,116,161,152,37,138,105,138,145,140,107,147,165,133,159,116,154,121,123,131,162,119,92,113,117
"COG0017",279,55,194,94,221,203,316,81,373,198,273,200,273,107,196,185,154,213,192,241,96,130,93,317,108,340,147,286,142,201,236,62,117,147,145,196,100,51,103,109,267,366,292,113,104,261,163,85,182,169,116,326,329,119,68,134,114,65,87,65,101,190,123,48,233,284,135,124,480,107,210,305,52,179,312,192,85,190,126,37,228,287,185,262,97,137,136,73,210,112,251,580,199,292,225,65,186,230,230,157
"COG0018",479,249,377,840,739,641,643,595,563,648,490,723,565,336,540,588,772,677,712,628,628,825,668,530,711,500,688,654,646,600,507,743,745,646,689,601,691,787,679,737,582,555,662,675,588,466,651,592,799,642,693,563,642,719,179,635,717,180,672,550,220,803,688,748,624,492,720,752,490,639,707,641,233,425,463,532,718,678,665,161,675,476,677,592,677,533,725,748,756,741,413,620,552,542,683,690,685,432,639,598
"COG0019",357,405,424,829,635,649,489,684,438,645,464,571,434,537,529,530,652,487,591,512,699,719,622,429,671,435,705,486,693,475,458,840,666,640,648,619,686,670,691,701,535,364,516,619,530,399,633,613,700,382,628,483,505,544,269,614,575,195,549,738,219,706,552,661,396,410,536,626,378,695,602,526,297,393,428,594,584,644,586,223,650,419,613,524,578,574,607,649,589,684,371,427,517,450,517,712,655,461,545,638
"COG0020",272,108,182,318,300,279,282,211,273,272,210,284,209,147,217,240,345,254,329,252,256,369,252,267,270,214,300,291,271,227,234,301,282,258,267,268,223,293,248,258,232,267,238,239,239,218,278,192,289,305,283,261,283,259,122,248,267,84,228,240,95,334,290,260,245,251,313,255,228,229,255,265,105,194,273,217,254,241,284,68,300,230,270,253,238,205,298,280,321,282,198,273,215,228,274,258,293,183,252,274
"COG0021",203,89,157,304,244,208,203,215,176,218,191,213,227,115,220,136,283,227,213,199,247,270,210,197,253,141,244,213,249,203,207,293,248,237,244,220,207,210,260,242,201,187,203,231,236,227,232,260,264,200,707,500,612,652,233,679,724,167,733,666,220,707,678,716,613,762,637,724,499,674,619,572,211,556,496,547,692,775,736,153,707,800,714,648,685,400,766,736,786,757,486,496,802,510,617,750,660,452,559,737
"COG0022",426,218,271,342,547,535,433,320,419,551,353,499,647,370,445,627,507,590,529,392,472,616,430,430,471,495,460,676,506,579,516,320,411,486,535,507,387,423,504,461,487,349,516,438,453,374,458,386,570,598,417,436,562,471,293,474,468,340,497,304,525,473,529,414,708,460,565,452,279,444,589,513,295,351,351,480,468,500,546,167,587,387,499,538,490,640,488,422,567,414,469,292,415,400,581,360,537,204,594,468
"COG0023",43,23,40,15,26,22,43,11,62,37,40,29,30,5,26,30,22,76,27,63,26,8,33,53,31,39,35,53,29,46,48,15,36,45,26,26,15,37,39,31,23,66,27,26,21,31,21,12,19,57,5,10,13,11,7,15,11,6,13,10,3,15,3,15,24,12,10,6,25,12,14,14,5,12,18,12,16,6,7,1,11,7,6,12,15,17,6,9,8,6,5,17,20,17,25,6,11,20,15,8
"COG0024",275,185,226,325,321,350,299,259,261,313,224,303,316,209,275,226,323,333,310,261,305,341,275,304,313,266,301,321,303,261,248,301,315,284,324,324,290,300,315,325,268,298,310,312,290,244,308,334,320,278,274,295,310,301,129,324,320,99,279,292,104,327,330,307,323,250,331,306,335,318,321,322,133,229,248,230,279,329,313,88,338,231,287,309,308,262,299,284,369,295,227,351,317,284,304,326,326,214,263,292
"COG0025",117,247,221,82,29,106,114,68,106,107,178,106,173,318,152,95,49,192,83,165,84,56,140,141,158,239,97,115,120,148,128,50,118,125,154,118,109,129,117,125,107,133,77,138,137,181,106,46,54,268,95,178,96,97,151,141,142,156,191,65,55,69,148,174,257,151,121,122,139,92,95,97,124,228,150,156,163,71,98,72,120,178,76,170,190,100,107,95,62,155,181,91,159,141,155,62,124,212,111,155
"COG0026",30,48,46,133,93,88,56,91,38,94,54,98,90,60,29,88,81,105,83,81,110,97,151,52,110,68,87,58,107,79,35,117,107,94,77,79,106,131,132,127,46,55,87,115,97,24,96,98,89,89,358,180,173,334,106,253,313,84,384,350,79,307,246,415,284,32,293,354,211,298,322,150,151,180,157,325,347,287,274,67,283,87,258,221,408,280,300,369,248,371,152,204,66,157,249,347,278,169,285,176
"COG0027",7,44,35,52,18,39,25,54,13,68,20,30,78,72,16,55,10,183,75,72,52,18,111,15,123,18,70,67,96,120,18,50,75,65,103,51,86,173,149,105,27,17,56,108,83,26,55,59,10,239,92,34,31,103,36,83,104,77,141,68,31,33,111,157,235,3,101,102,19,85,51,28,81,93,23,59,144,40,95,45,79,23,49,99,162,79,99,103,44,101,50,15,4,25,136,46,81,39,65,53
"COG0028",1872,706,1255,1453,1621,1532,1491,1499,2225,1681,1514,1431,1625,790,1515,1051,1371,1211,1346,1389,1464,1297,1307,1937,1320,1927,1504,1203,1259,1770,2003,1511,1447,1345,1431,1578,1562,1331,1389,1532,1958,1726,1746,1367,1389,1448,1359,1813,1503,908,1428,1619,1854,1350,669,1458,1291,382,1474,1577,1414,1456,1343,1290,981,1486,1315,1404,1000,1467,1486,1965,574,1239,1890,1163,1230,1988,1501,462,1294,1442,1480,1367,1179,1162,1440,1380,1271,1458,1685,1523,1481,1957,1253,1604,1264,1379,1294,1513
"COG0029",155,202,162,160,91,155,132,145,62,190,126,159,256,230,127,115,100,317,179,156,167,51,210,83,226,65,161,160,194,199,89,128,243,230,203,172,152,228,282,234,77,86,117,208,231,142,161,189,119,327,193,110,95,192,72,181,232,122,281,163,41,104,166,261,363,122,148,225,150,232,167,115,92,132,94,134,272,94,156,35,144,138,123,233,320,103,149,208,125,239,117,73,123,88,282,204,141,151,176,118
"COG0030",259,87,227,378,299,293,288,237,282,263,225,267,232,126,256,254,351,320,288,262,279,314,273,293,282,223,277,278,285,284,269,307,331,287,273,261,297,305,303,298,260,296,282,279,210,246,268,192,366,260,271,289,300,295,79,272,274,49,266,300,88,316,310,312,302,261,316,273,287,265,295,285,129,197,253,205,306,240,271,81,312,237,302,253,322,241,292,325,344,313,222,284,242,266,306,376,308,194,305,290
"COG0031",514,359,398,391,498,475,537,391,559,478,482,461,520,483,493,380,345,550,445,472,499,456,537,508,547,591,516,473,472,546,461,449,541,502,546,427,487,524,599,528,500,537,515,520,524,458,437,463,444,576,429,537,516,447,300,453,515,255,597,438,283,429,512,572,642,518,571,487,499,476,520,556,341,436,471,398,518,522,511,264,531,496,399,502,567,394,462,490,430,558,409,553,503,488,581,568,476,395,498,434
"COG0033",11,23,62,70,16,39,37,32,4,70,32,34,115,114,28,9,1,202,75,127,53,2,141,15,165,17,93,54,111,106,6,50,111,94,99,54,71,196,184,108,15,20,15,155,157,43,52,21,6,216,93,33,17,91,47,74,177,9,237,68,19,27,89,247,230,27,52,161,32,52,59,4,74,92,22,72,235,19,75,8,77,36,34,129,247,7,96,124,33,135,32,14,14,16,184,53,85,126,99,73
"COG0034",493,181,354,586,614,556,545,518,478,520,479,548,529,242,520,597,608,584,566,479,602,618,501,542,606,498,555,547,544,511,466,562,603,525,597,554,646,579,624,600,498,552,543,580,458,491,536,613,600,516,543,510,478,556,190,508,626,164,517,569,200,578,524,595,548,477,576,598,472,606,606,519,212,381,470,485,540,599,588,154,580,510,631,543,610,571,584,570,613,596,368,601,490,527,610,628,587,397,529,482
"COG0035",78,16,81,44,47,65,86,67,62,75,87,62,81,56,87,67,53,120,82,90,65,52,87,58,105,52,77,61,84,75,71,51,87,87,119,79,83,129,113,80,44,66,61,90,99,56,94,44,53,142,87,80,62,104,35,77,89,11,122,49,27,61,84,132,132,47,74,95,51,48,76,51,41,103,66,84,110,47,80,30,69,68,66,70,123,43,88,104,53,99,47,74,60,85,118,62,73,75,79,84
"COG0036",246,86,191,267,336,305,295,272,277,316,280,318,277,112,247,243,331,359,290,256,283,331,274,244,309,255,266,309,300,243,245,311,273,301,288,299,285,291,318,332,314,292,303,293,264,231,299,264,334,281,289,252,347,312,100,294,276,79,305,276,99,350,280,294,275,212,323,294,261,268,309,331,122,190,247,221,268,318,313,66,259,260,321,293,242,273,306,292,299,292,205,331,216,287,321,295,279,183,271,256
"COG0037",462,232,422,596,608,574,519,540,530,572,493,514,474,248,507,562,604,512,551,484,536,597,544,540,521,482,611,565,582,454,428,620,538,533,560,511,533,607,562,547,561,540,601,519,462,524,519,416,646,437,496,511,518,508,296,566,507,218,494,514,195,675,536,573,518,516,546,618,509,544,522,558,294,356,508,506,561,556,628,575,570,521,592,501,515,565,525,559,640,459,450,733,530,520,561,482,598,419,527,557
"COG0038",255,186,182,80,52,130,165,106,142,169,218,128,210,183,141,126,35,245,92,197,126,16,171,177,170,222,151,123,168,203,162,85,132,141,184,136,141,231,215,116,90,191,111,183,218,145,158,116,41,327,158,222,144,137,92,141,235,86,223,152,35,45,132,251,321,112,112,182,199,103,95,121,99,235,198,136,232,61,125,36,140,147,89,179,252,115,113,156,59,171,150,131,110,181,225,80,130,212,167,153
"COG0039",282,144,228,369,423,421,309,390,350,400,316,382,361,200,307,339,412,310,392,286,385,437,290,347,364,338,393,360,328,287,337,419,352,361,357,396,387,363,352,363,378,360,420,364,288,266,372,506,478,203,328,316,400,331,96,352,350,103,286,407,122,408,372,314,236,286,372,340,300,325,382,408,107,216,279,273,273,452,413,66,396,313,416,330,245,325,406,396,430,404,263,413,328,360,350,429,342,204,388,354
"COG0040",147,107,124,237,236,203,197,233,180,205,184,202,175,116,171,160,200,180,173,171,217,184,167,142,170,194,206,143,186,159,139,258,228,175,224,189,218,188,221,219,218,179,222,199,153,167,208,207,193,155,199,167,220,222,73,197,185,64,181,256,52,215,182,208,173,174,188,192,153,219,180,231,92,136,200,159,180,234,181,48,181,168,178,177,186,165,188,180,160,212,146,249,171,170,218,252,175,145,177,211
"COG0041",162,66,120,198,204,185,175,187,166,189,159,189,201,61,165,180,214,188,182,157,171,179,180,191,205,153,205,151,186,159,149,195,216,202,197,221,198,194,208,194,148,170,215,166,165,142,178,214,192,165,180,165,172,182,47,156,183,52,185,208,61,186,193,201,155,149,183,195,163,186,170,150,58,115,164,146,174,214,157,38,208,140,178,203,204,188,185,188,186,206,147,232,158,161,207,200,210,135,175,162
"COG0042",336,286,326,368,415,383,365,380,255,408,345,400,461,243,331,396,316,529,481,410,393,353,426,278,470,233,429,393,445,366,302,407,473,433,393,380,458,487,494,454,332,282,423,462,420,344,399,427,399,559,415,306,330,446,146,425,468,178,536,431,122,399,450,518,544,329,444,465,350,462,405,388,232,401,290,474,490,380,432,116,436,303,396,463,500,392,437,414,420,423,325,274,384,259,520,437,384,351,464,431
"COG0043",328,140,292,24,245,228,330,73,463,326,343,208,298,44,337,124,113,253,133,221,37,52,79,435,58,347,181,250,105,318,330,25,119,143,153,235,34,38,51,57,397,491,490,77,130,389,157,84,85,186,141,366,435,143,104,156,120,84,97,79,46,175,173,59,184,384,38,96,427,60,180,393,109,247,394,125,74,284,72,65,219,331,187,291,83,71,59,74,103,59,425,596,298,379,310,20,194,316,238,262
"COG0044",706,310,420,753,794,764,696,675,772,675,573,735,605,384,738,674,763,625,696,574,751,783,581,773,588,762,743,718,669,543,730,839,717,684,697,681,702,594,644,668,636,731,708,595,534,667,712,725,838,383,704,661,712,666,203,653,679,130,520,741,277,782,647,511,414,674,697,649,574,728,745,721,218,489,729,589,532,830,687,168,728,731,775,644,505,786,706,694,698,686,491,750,661,710,677,759,719,486,639,623
"COG0045",171,59,98,198,193,184,188,164,172,159,154,178,163,71,152,145,226,111,167,133,154,252,151,167,180,150,177,181,179,140,173,192,148,163,178,180,220,163,166,172,151,183,176,161,141,121,155,203,230,83,462,525,522,382,143,525,462,126,415,539,171,656,535,389,321,356,542,487,419,488,565,521,184,376,465,458,370,657,588,113,508,449,541,477,383,407,596,499,606,475,287,656,401,516,426,552,510,354,489,448
"COG0046",831,352,625,983,950,940,926,874,861,858,865,839,982,408,894,830,893,875,933,788,970,930,852,920,880,824,900,887,870,745,781,938,962,879,883,899,960,900,973,969,841,883,880,848,752,868,824,981,1036,776,871,767,781,889,290,910,924,311,855,854,268,964,871,877,774,945,972,860,781,954,938,790,331,686,755,752,804,916,923,233,935,898,874,893,845,812,926,857,1011,879,635,978,915,832,984,992,869,688,935,845
"COG0047",367,197,361,465,400,397,463,388,389,383,440,459,397,168,358,448,431,448,467,406,477,495,406,416,405,409,427,413,372,324,414,464,427,410,386,390,505,438,406,440,335,399,343,404,311,372,372,462,510,368,382,383,329,429,181,448,411,254,380,431,143,468,407,381,353,343,479,358,367,508,457,319,169,416,368,458,409,393,461,127,406,386,393,349,423,407,453,406,491,431,345,457,379,452,461,452,415,515,439,363
"COG0048",113,61,112,146,153,161,147,123,158,172,151,145,161,77,123,168,169,168,160,146,146,123,137,158,137,129,166,169,143,100,119,165,146,127,158,155,160,133,159,128,150,147,160,141,120,139,136,161,152,154,122,155,144,123,51,142,146,40,127,129,53,161,155,133,166,118,152,158,144,168,160,153,75,98,136,142,125,167,149,35,142,102,168,197,141,154,162,110,156,126,115,211,130,118,151,172,152,108,157,152
"COG0049",166,72,136,195,165,208,173,138,218,181,175,190,181,63,170,229,172,211,174,183,168,171,136,208,156,175,188,194,159,159,167,171,173,186,171,206,171,185,176,201,154,195,160,165,151,131,159,170,195,169,164,172,189,177,67,189,170,46,179,152,58,208,176,157,190,173,168,182,187,189,207,176,96,160,166,154,166,188,181,48,194,183,177,212,164,208,184,174,187,151,134,256,171,166,182,167,163,114,186,186
"COG0050",443,257,343,481,451,484,397,471,373,421,406,434,564,258,504,507,473,469,457,406,516,470,422,408,504,382,523,446,448,404,411,488,468,470,488,533,516,448,528,523,405,408,465,475,435,490,428,686,475,425,455,375,397,383,196,436,459,197,500,456,173,410,456,475,441,523,503,420,312,465,457,418,217,390,343,472,422,516,459,121,433,520,461,521,472,521,524,430,492,459,376,323,547,401,496,541,455,366,414,390
"COG0051",86,48,74,128,96,108,90,112,104,110,90,127,124,80,110,118,115,138,111,99,127,137,97,94,108,103,142,113,116,108,99,92,122,110,110,133,88,114,106,145,114,104,124,123,111,95,128,140,131,128,102,81,108,119,32,115,112,39,116,109,41,117,118,98,110,101,146,117,103,102,146,105,48,74,86,106,94,125,131,35,103,85,110,125,112,132,132,91,117,103,82,111,83,104,118,139,117,69,121,110
"COG0052",257,129,192,293,291,329,281,244,282,302,245,300,300,171,256,307,320,357,310,261,321,308,294,265,324,262,308,258,298,267,251,271,308,279,284,313,302,274,281,305,308,269,290,296,220,237,297,316,351,249,110,78,111,123,37,83,113,33,89,96,37,111,103,121,98,86,117,107,96,105,118,104,36,79,93,85,94,127,112,20,103,85,108,117,94,101,115,103,124,104,72,116,91,67,85,87,102,56,92,105
"COG0053",205,103,129,35,39,55,154,42,118,36,206,54,68,148,205,36,65,41,36,67,38,91,28,159,33,156,36,54,35,32,187,38,38,39,50,67,18,26,23,21,45,193,43,33,65,184,66,31,33,73,84,146,66,76,64,45,70,23,35,34,30,45,59,24,32,147,14,43,135,14,31,69,53,144,137,36,59,57,16,31,56,163,48,29,18,14,42,45,36,22,90,114,199,152,33,16,55,115,14,55
"COG0054",110,72,88,180,150,135,127,122,95,152,95,146,129,81,113,138,149,146,151,106,140,168,137,106,171,122,140,123,154,128,119,139,169,139,169,127,150,165,191,168,117,115,142,159,142,102,120,153,166,158,149,119,150,156,45,153,170,54,154,145,44,165,149,175,147,99,143,167,86,145,146,141,69,91,120,132,171,135,175,50,147,90,135,142,149,159,164,165,183,140,90,145,112,115,155,158,151,91,141,135
