"","X76_SUR_0.0d2","X68_SUR_0d2.3","X70_MES_0d45.0d8","X111_DCM_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2"
"COG0077",271,637,456,655,664,459,688,806,619,210
"COG0078",345,582,441,624,599,208,181,230,205,59
"COG0079",896,1123,957,1049,1000,1015,954,1149,1157,729
"COG0080",128,359,219,295,232,300,328,325,318,113
"COG0081",267,588,389,560,420,452,495,573,517,151
"COG0082",317,823,427,936,664,608,869,940,872,249
"COG0083",106,224,161,163,143,167,133,82,235,70
"COG0084",288,536,512,570,704,489,567,577,555,251
"COG0085",1406,3291,1935,3035,2742,2321,3210,3137,2733,1339
"COG0086",1493,4254,1723,3431,2999,2445,3613,3465,3426,1374
"COG0087",293,605,374,534,422,463,540,508,553,145
"COG0088",160,459,308,492,442,393,444,506,499,127
"COG0089",48,272,145,192,167,188,211,211,208,46
"COG0090",260,737,391,675,520,510,661,747,641,204
"COG0091",91,318,185,299,239,231,271,320,294,82
"COG0092",235,651,336,570,546,433,541,533,550,130
"COG0093",95,330,174,292,258,222,284,302,319,86
"COG0094",165,517,272,445,449,405,395,472,474,132
"COG0095",124,165,104,109,85,97,76,42,139,30
"COG0096",109,390,206,331,303,251,296,324,307,97
"COG0097",161,509,263,410,384,315,425,426,458,135
"COG0098",232,440,253,438,370,322,399,403,425,110
"COG0099",134,380,216,313,269,263,306,309,321,104
"COG0100",93,316,222,326,283,241,324,313,329,96
"COG0101",308,601,294,591,624,420,603,599,634,151
"COG0102",157,413,247,377,294,305,337,389,348,108
"COG0103",164,358,180,318,308,228,285,321,345,110
"COG0104",603,970,667,1034,721,831,1056,1019,979,572
"COG0105",112,340,245,346,262,270,317,325,354,81
"COG0106",253,400,258,451,388,314,385,518,371,121
"COG0107",274,496,331,618,602,119,172,178,140,58
"COG0108",460,809,416,791,596,486,776,894,807,269
"COG0109",310,687,616,794,880,657,811,767,764,212
"COG0110",195,241,397,251,440,229,260,321,275,268
"COG0111",1223,1640,1472,1665,1655,2057,1723,2078,1709,744
"COG0112",497,943,686,1024,698,859,1119,980,954,646
"COG0113",323,715,401,721,587,414,753,805,647,207
"COG0114",553,997,472,1112,705,630,1099,1063,1065,307
"COG0115",828,1489,1119,1518,1353,1482,1563,1620,1532,383
"COG0116",102,236,307,164,431,122,197,100,326,149
"COG0117",272,579,298,598,426,378,665,620,551,191
"COG0118",187,445,274,470,474,318,382,494,412,129
"COG0119",928,1772,1337,2144,1730,1693,2120,2129,1722,969
"COG0120",45,276,213,217,295,190,207,255,298,104
"COG0121",45,24,128,9,24,34,7,5,22,69
"COG0122",398,405,447,410,237,547,438,470,397,148
"COG0123",306,622,497,581,547,529,810,787,503,278
"COG0124",447,952,608,1081,1057,933,1055,1047,1102,254
"COG0125",170,410,295,407,362,373,361,402,455,120
"COG0126",439,943,610,918,733,748,972,1007,940,238
"COG0127",158,594,306,533,467,397,526,538,583,134
"COG0128",475,880,566,985,1004,742,1037,1143,890,287
"COG0129",1312,1468,1103,1491,1446,1265,1664,1735,1394,519
"COG0130",298,493,402,438,370,127,147,166,178,52
"COG0131",196,378,245,435,321,264,360,473,319,109
"COG0132",69,169,132,93,107,98,67,63,141,64
"COG0133",447,779,492,826,845,611,796,943,707,223
"COG0134",218,555,367,504,486,381,485,604,502,158
"COG0135",141,377,264,353,469,273,372,562,330,114
"COG0136",133,278,179,259,264,607,849,945,860,259
"COG0137",442,748,491,752,693,650,780,867,766,219
"COG0138",542,1174,628,1340,1362,887,1231,1284,1179,343
"COG0139",133,273,180,300,244,208,261,364,273,85
"COG0140",95,196,125,150,172,89,141,205,180,58
"COG0141",548,1015,561,1058,1278,826,1164,1457,942,255
"COG0142",793,1550,903,1554,1305,1330,1541,1550,1466,395
"COG0143",557,1153,814,1257,1118,1061,1195,1188,1161,341
"COG0144",629,649,429,405,585,425,449,374,665,185
"COG0145",681,777,971,420,515,1943,487,422,743,149
"COG0146",604,585,817,335,404,1600,374,377,601,117
"COG0147",1026,1472,935,1450,1203,1074,1522,1781,1578,444
"COG0148",515,948,625,1039,703,805,967,1094,927,277
"COG0149",266,516,315,489,501,406,527,606,485,154
"COG0150",169,249,159,340,223,676,791,847,907,1140
"COG0151",459,982,625,992,1002,896,1026,1144,953,292
"COG0152",277,550,423,607,555,578,579,600,639,223
"COG0153",152,138,183,182,50,194,183,145,162,73
"COG0154",1345,2036,2106,2248,1709,3498,2329,2688,2028,550
"COG0155",398,657,525,424,241,469,205,271,552,266
"COG0156",703,676,589,555,581,599,702,567,782,320
"COG0157",308,473,342,461,439,333,365,451,487,170
"COG0158",79,149,177,54,265,68,81,54,73,95
"COG0159",241,508,331,563,457,122,173,219,138,40
"COG0160",731,376,577,534,399,1007,532,274,540,237
"COG0161",600,1179,1005,1178,1609,1511,1206,1165,1109,513
"COG0162",422,930,584,943,975,733,933,970,916,260
"COG0163",23,94,166,85,64,168,36,11,141,69
"COG0164",174,434,272,461,375,385,499,537,461,134
"COG0165",477,908,630,863,794,770,811,1125,936,258
"COG0166",577,919,632,940,951,734,1003,1086,903,308
"COG0167",370,802,536,816,1066,815,817,859,859,673
"COG0168",741,1123,863,1394,1313,920,1314,1507,1223,425
"COG0169",293,645,413,670,627,494,672,683,697,200
"COG0170",0,177,64,171,0,44,24,14,66,7
"COG0171",867,878,537,885,443,687,864,923,857,1270
"COG0172",437,922,593,967,1083,792,990,1043,941,272
"COG0173",406,1216,687,1348,1173,873,1364,1362,1299,364
"COG0174",966,1934,1623,2259,2716,768,756,679,641,281
"COG0175",576,322,520,213,241,269,204,238,352,1072
"COG0176",655,642,307,737,493,319,639,513,461,2590
"COG0177",271,528,367,578,474,440,559,571,550,307
"COG0178",1146,2113,1509,2420,2250,1989,2424,2579,2547,719
"COG0179",690,630,902,716,748,1052,678,799,726,317
"COG0180",421,829,565,878,747,633,835,915,849,277
"COG0181",291,763,400,753,623,430,849,881,730,205
"COG0182",29,318,238,334,163,125,102,111,110,35
"COG0183",2098,1440,2334,1923,2115,2487,1808,1868,1841,943
"COG0184",106,225,154,178,200,220,207,233,233,38
"COG0185",70,255,131,225,160,47,72,74,74,22
"COG0186",77,185,123,178,165,162,166,171,196,54
"COG0187",1453,2044,1570,2323,2426,1880,2683,2721,2150,1367
"COG0188",570,864,553,1010,821,2102,3097,3056,2923,1406
"COG0189",1028,698,798,560,495,161,266,277,241,668
"COG0190",305,717,468,752,625,600,724,707,676,200
"COG0191",185,285,122,144,458,156,256,304,297,121
"COG0192",421,831,573,1027,739,781,962,1069,899,338
"COG0193",201,405,262,503,498,310,441,456,366,144
"COG0194",245,388,253,446,385,273,438,484,374,146
"COG0195",522,1087,649,1161,1173,765,1137,1320,961,280
"COG0196",311,652,395,716,687,160,226,258,197,52
"COG0197",125,366,183,322,309,241,350,326,320,94
"COG0198",81,233,143,204,168,169,168,154,220,64
"COG0199",86,265,119,188,255,105,233,230,202,59
"COG0200",193,350,237,321,233,265,303,341,312,96
"COG0201",462,1227,613,1137,904,783,1046,1149,1027,283
"COG0202",451,935,481,749,743,684,807,859,757,315
"COG0203",143,250,182,261,276,201,281,321,258,83
"COG0204",813,1097,1114,1212,1069,1066,1266,1083,1158,683
"COG0205",221,309,296,398,519,458,473,528,330,140
"COG0206",519,903,660,1106,811,941,1063,1019,1011,303
"COG0207",682,266,249,281,351,235,480,341,311,1658
"COG0208",1678,715,373,988,715,312,1425,690,490,8330
"COG0209",5655,2100,1556,2868,2285,2092,3722,2205,1891,19441
"COG0210",11734,1808,1777,1932,1752,1877,2171,1893,1753,12749
"COG0211",78,230,115,207,164,132,200,236,181,57
"COG0212",204,343,247,373,362,264,352,433,309,99
"COG0213",288,109,160,150,155,247,140,150,201,69
"COG0214",100,100,79,129,1,254,102,27,148,26
"COG0215",448,1024,690,1098,898,961,1103,1114,1144,302
"COG0216",398,775,445,851,718,660,827,966,722,202
"COG0217",288,379,331,522,432,374,502,543,349,178
"COG0218",145,167,176,161,343,190,252,267,168,103
"COG0219",100,303,198,315,332,222,272,260,255,132
"COG0220",147,328,199,224,317,182,305,348,309,118
"COG0221",201,289,104,137,125,18,98,88,239,210
"COG0222",108,219,156,287,297,186,253,308,236,94
"COG0223",376,814,626,958,1027,668,909,959,835,488
"COG0224",293,714,392,670,705,578,802,792,719,197
"COG0225",336,765,411,757,664,479,769,907,691,248
"COG0226",579,341,256,356,29,95,196,261,277,600
"COG0227",93,199,116,226,215,116,211,212,186,51
"COG0228",138,331,128,317,353,189,371,325,284,60
"COG0229",256,443,289,495,492,107,188,164,136,61
"COG0230",10,20,10,23,59,22,37,37,36,7
"COG0231",170,419,330,435,375,408,409,435,484,140
"COG0232",434,416,365,478,544,336,533,595,365,255
"COG0233",166,355,235,400,292,325,355,422,317,99
"COG0234",1099,300,185,280,276,256,314,280,254,1576
"COG0235",116,154,122,150,118,472,515,465,385,206
"COG0236",92,156,133,201,153,139,215,214,183,113
"COG0237",163,424,296,433,398,109,169,154,171,37
"COG0238",52,191,113,165,175,152,147,186,140,32
"COG0239",20,18,22,14,17,64,78,66,63,37
"COG0240",340,477,369,603,693,520,642,688,553,244
"COG0241",42,158,250,177,244,206,168,229,187,122
"COG0242",653,496,302,576,437,405,701,514,478,1505
"COG0243",424,799,1385,609,624,1795,547,509,1066,460
"COG0244",221,435,295,418,294,384,423,431,465,137
"COG0245",316,525,199,526,321,278,482,545,449,103
"COG0246",230,99,215,127,151,65,183,125,93,119
"COG0247",287,735,1006,900,1401,1910,1066,579,993,477
"COG0248",585,545,486,371,243,231,418,428,495,244
"COG0249",660,1007,758,782,1004,867,1043,707,1201,531
"COG0250",98,133,113,140,146,402,445,445,492,144
"COG0251",357,489,584,508,488,1057,478,460,592,209
"COG0252",155,169,334,82,311,333,103,33,222,94
"COG0253",250,650,315,674,594,410,679,664,566,172
"COG0254",82,192,116,192,181,142,205,215,151,54
"COG0255",44,50,47,42,47,42,25,25,29,12
"COG0256",90,253,182,270,224,246,242,257,250,70
"COG0257",19,30,23,3,9,1,11,9,14,4
"COG0258",1932,1865,1136,1796,1615,1416,2146,1548,1745,4208
"COG0259",199,267,211,384,325,232,399,451,273,129
"COG0260",676,975,884,1008,829,760,983,1096,1064,440
"COG0261",147,387,156,312,350,215,351,371,316,77
"COG0262",205,152,142,168,259,146,249,221,164,123
"COG0263",478,743,483,689,713,434,681,733,594,254
"COG0264",371,536,364,546,542,426,548,679,535,202
"COG0265",1190,1647,1235,1733,1037,1621,1593,1695,1600,616
"COG0266",579,657,426,614,388,514,648,670,670,302
"COG0267",39,101,54,63,77,46,52,36,110,26
"COG0268",104,174,104,186,227,40,44,65,58,21
"COG0269",1,3,5,8,43,6,1,1,1,3
"COG0270",2669,377,355,382,390,172,478,271,293,7072
"COG0271",87,142,108,153,80,110,131,181,144,48
"COG0272",293,506,231,624,472,1089,1513,1499,1489,1662
"COG0274",163,209,143,230,206,226,183,121,219,65
"COG0275",109,214,140,241,198,498,689,739,597,162
"COG0276",371,752,349,839,812,330,861,917,733,226
"COG0277",767,604,611,537,670,2427,1594,1594,1738,840
"COG0278",68,214,153,199,190,211,186,214,208,68
"COG0279",98,173,265,221,309,238,206,211,212,372
"COG0280",796,842,619,1159,1471,567,1171,1170,859,343
"COG0281",579,790,706,959,1232,211,287,318,277,125
"COG0282",237,30,132,15,107,34,9,14,20,95
"COG0283",215,616,270,562,496,389,468,498,568,134
"COG0284",222,549,327,549,461,485,557,553,501,170
"COG0285",420,859,480,939,772,746,858,879,875,251
"COG0286",712,136,559,186,89,109,128,150,142,424
"COG0287",302,632,461,682,661,474,617,714,577,200
"COG0288",87,27,67,12,94,63,55,60,60,89
"COG0289",242,515,254,489,451,304,518,559,433,143
"COG0290",172,368,241,417,421,312,447,474,338,131
"COG0291",52,95,60,119,104,53,113,125,106,43
"COG0292",130,321,141,261,353,209,284,289,266,82
"COG0293",143,342,265,321,295,253,322,399,287,82
"COG0294",328,642,387,605,563,561,567,721,649,176
"COG0295",134,54,92,53,117,78,65,54,64,31
"COG0296",447,601,288,358,196,191,240,229,547,111
"COG0297",116,412,204,244,288,196,260,184,378,85
"COG0298",4,4,22,0,1,1,0,2,1,2
"COG0299",289,453,284,599,337,122,152,179,159,137
"COG0300",331,218,181,159,443,154,322,184,201,97
"COG0301",15,52,279,23,9,252,5,1,76,78
"COG0302",272,535,323,544,492,362,550,515,493,497
"COG0303",345,534,550,579,456,818,563,429,522,106
"COG0304",616,1129,876,1314,1593,990,1486,1636,1148,478
"COG0305",6278,1218,709,1478,998,881,1946,1229,1064,18517
"COG0306",100,300,402,331,444,476,396,393,362,190
"COG0307",187,441,256,401,406,294,451,505,425,131
"COG0308",1921,1321,2108,1249,2417,1701,1496,900,1462,732
"COG0309",52,8,113,3,0,57,0,3,10,16
"COG0310",11,11,0,47,0,4,57,22,7,19
"COG0311",42,57,82,75,1,156,66,14,115,11
"COG0312",462,1199,1007,1194,822,1164,1341,1300,1150,522
"COG0313",293,551,336,542,778,409,617,712,543,160
"COG0314",108,163,141,173,263,247,151,101,164,50
"COG0315",132,211,161,202,277,255,166,113,199,41
"COG0316",306,474,476,495,568,500,607,614,489,997
"COG0317",901,1383,1099,1492,1284,1167,1640,1711,1425,640
"COG0318",4224,2750,4035,2961,3846,1577,1027,1346,1002,399
"COG0319",149,235,174,250,417,215,291,299,247,82
"COG0320",349,822,386,900,492,537,793,653,844,233
"COG0321",231,445,283,512,457,355,528,374,446,146
"COG0322",713,1398,701,1484,1648,993,1588,1635,1457,357
"COG0323",437,307,517,319,454,536,394,258,398,195
"COG0324",329,631,376,704,536,509,692,718,649,168
"COG0325",210,463,274,543,514,354,477,527,463,126
"COG0326",87,866,451,631,768,434,737,668,781,285
"COG0327",149,67,153,75,224,99,113,74,66,70
"COG0328",166,325,206,300,298,250,366,344,364,215
"COG0329",449,982,816,1257,1026,1344,1078,1211,965,347
"COG0330",846,1042,1034,1327,1504,1185,1411,1474,1079,520
"COG0331",324,593,386,651,539,490,642,713,602,168
"COG0332",528,497,512,639,832,576,689,478,648,275
"COG0333",30,66,37,88,76,31,59,98,63,21
"COG0334",563,428,780,546,705,627,723,465,565,315
"COG0335",146,368,154,357,439,238,404,417,321,98
"COG0336",210,533,289,623,424,385,628,650,549,159
"COG0337",438,734,436,794,802,570,761,1115,656,261
"COG0338",391,184,190,261,42,84,287,58,100,2312
"COG0339",602,682,886,505,820,397,557,511,632,399
"COG0340",253,483,394,450,463,481,492,544,547,151
"COG0341",383,681,499,723,798,483,778,770,584,242
"COG0342",608,1074,820,1156,1252,845,1223,1370,1066,410
"COG0343",223,818,594,820,728,799,782,763,877,228
"COG0344",119,344,259,361,186,397,291,318,306,104
"COG0345",306,565,292,557,593,366,491,637,482,145
"COG0346",765,597,982,469,520,906,480,637,626,300
"COG0347",142,249,207,198,152,149,179,232,285,133
"COG0348",346,67,508,31,137,141,19,16,68,328
"COG0349",487,450,365,425,324,352,364,550,430,166
"COG0350",248,145,222,214,196,259,198,156,187,89
"COG0351",160,361,320,376,283,245,314,471,280,122
"COG0352",233,382,289,377,432,268,301,431,297,155
"COG0353",180,417,244,492,419,355,412,538,423,111
"COG0354",256,521,293,537,246,361,425,563,475,145
"COG0355",85,328,170,278,208,211,270,315,276,91
"COG0356",302,788,394,694,737,521,760,736,665,213
"COG0357",202,425,235,392,441,238,414,443,381,136
"COG0358",1689,1335,878,1350,1149,1068,1350,1346,1297,2953
"COG0359",179,321,216,355,325,262,360,393,375,98
"COG0360",141,253,176,255,260,226,271,293,263,75
"COG0361",83,192,128,231,159,216,182,229,216,118
"COG0362",206,402,162,273,215,102,237,225,357,89
"COG0363",120,94,61,105,113,261,299,176,317,103
"COG0364",511,399,217,214,250,71,259,217,361,477
"COG0365",1316,2544,1992,3115,2616,2617,2906,2921,2408,808
"COG0366",1735,874,1288,563,59,273,642,762,726,618
"COG0367",867,804,737,949,884,781,996,955,794,1839
"COG0368",76,173,93,92,86,100,73,88,166,48
"COG0369",67,432,320,301,573,156,298,230,528,362
"COG0370",205,76,191,22,326,292,74,35,73,116
"COG0371",0,221,103,172,3,128,128,108,224,5
"COG0372",693,929,739,1010,822,276,314,310,380,115
"COG0373",213,483,486,377,515,490,423,352,520,180
"COG0374",118,12,179,2,2,12,1,6,4,34
"COG0375",17,5,17,0,0,4,0,22,5,2
"COG0376",556,764,711,1066,752,460,880,1409,757,394
"COG0377",103,342,231,381,203,394,294,271,339,127
"COG0378",85,209,144,83,5,71,28,139,193,37
"COG0379",377,559,332,557,460,377,460,583,539,241
"COG0380",440,130,118,18,16,85,46,142,74,128
"COG0381",415,329,221,513,520,277,457,429,319,391
"COG0382",376,967,438,859,895,645,866,841,1027,221
"COG0383",360,117,42,42,4,61,113,16,109,7
"COG0384",185,152,185,139,151,186,178,155,132,91
"COG0385",339,309,271,447,324,221,364,353,294,281
"COG0386",132,384,227,374,561,229,451,447,387,147
"COG0387",26,69,16,41,7,62,28,3,82,11
"COG0388",1474,1137,1418,970,507,1450,875,1408,1190,602
"COG0389",903,1072,944,1054,1105,872,1109,1106,1021,370
"COG0390",2,17,62,19,70,131,11,4,26,3
"COG0391",15,370,144,222,9,266,154,129,331,37
"COG0392",67,225,151,144,21,190,73,78,182,85
"COG0393",71,34,59,45,74,69,65,50,75,52
"COG0394",520,281,290,229,170,229,208,256,291,161
"COG0395",1372,769,519,817,938,849,1054,1473,756,180
"COG0396",245,564,367,531,386,459,493,433,607,156
"COG0397",279,806,423,799,1135,441,769,911,828,226
"COG0398",213,379,503,389,246,208,328,419,328,173
"COG0399",1235,1760,1379,2180,2386,1546,1717,1723,1568,3940
"COG0400",89,421,272,434,375,284,378,369,413,141
"COG0401",7,1,33,1,0,6,0,3,5,10
"COG0402",344,215,311,212,203,1296,456,300,819,369
"COG0403",1149,1477,763,1334,1268,909,1549,1145,1629,464
"COG0404",666,4668,2783,6095,6931,5027,6145,5975,4408,954
"COG0405",674,948,1405,1208,753,677,422,499,360,182
"COG0406",473,556,324,357,203,410,438,337,483,165
"COG0407",343,770,364,734,770,460,807,868,664,264
"COG0408",215,624,244,545,721,197,613,691,538,191
"COG0409",59,11,75,2,3,5,1,4,5,18
"COG0410",526,744,670,837,379,1007,734,958,719,282
"COG0411",381,589,651,859,495,937,734,831,580,164
"COG0412",484,284,563,318,278,707,297,501,357,171
"COG0413",293,683,361,735,622,379,742,761,723,242
"COG0414",297,617,251,532,455,210,492,605,584,144
"COG0415",568,1914,440,1714,1656,100,2341,2692,1987,590
"COG0416",251,581,322,618,338,476,461,525,593,172
"COG0417",2565,859,638,884,253,460,1684,134,569,14977
"COG0418",156,271,148,182,248,87,186,181,249,107
"COG0419",1491,451,598,434,80,309,652,111,221,6034
"COG0420",352,100,272,24,0,217,30,13,54,582
"COG0421",253,212,245,152,15,270,104,75,231,186
"COG0422",295,394,362,262,38,251,248,443,375,212
"COG0423",237,465,341,590,306,199,238,175,222,45
"COG0424",277,436,285,417,524,337,460,536,414,181
"COG0425",23,58,118,34,23,73,33,31,57,48
"COG0426",3,739,28,498,1,24,232,186,855,88
"COG0427",77,28,220,14,11,39,11,14,22,211
"COG0428",102,92,89,112,88,82,152,69,126,84
"COG0429",36,205,178,124,209,97,125,94,173,106
"COG0430",19,12,8,0,2,10,2,1,4,13
"COG0431",226,189,316,130,75,158,157,104,266,154
"COG0432",48,255,181,184,87,79,75,70,83,26
"COG0433",1053,75,270,47,29,176,52,39,79,160
"COG0434",81,29,36,58,23,55,61,29,31,17
"COG0435",102,216,192,150,100,63,142,85,207,63
"COG0436",1232,2366,1850,2553,2200,2779,2337,2231,2516,700
"COG0437",116,220,335,253,443,619,412,216,280,120
"COG0438",5775,4528,3783,5011,4236,3353,4310,4173,4493,6319
"COG0439",556,1192,1114,1369,1015,1318,1264,1362,1379,622
"COG0440",52,129,63,112,95,227,360,411,305,83
"COG0441",667,1481,904,1567,1466,1182,1578,1536,1552,403
"COG0442",532,1026,775,1140,895,336,390,376,389,110
"COG0443",795,2698,1258,2343,1773,1492,2018,1961,2316,1008
"COG0444",343,226,551,291,115,1079,219,164,299,85
"COG0445",418,1299,693,1489,1418,914,1510,1522,1402,403
"COG0446",1161,1728,1988,2126,2864,906,699,601,545,236
"COG0447",157,181,80,166,139,150,138,98,189,16
"COG0448",204,335,164,142,104,93,85,92,274,93
"COG0449",731,1194,923,1337,1135,1100,1342,1383,1211,622
"COG0450",378,286,310,235,251,198,157,196,288,362
"COG0451",4208,4807,2814,5940,4375,3816,4937,4840,4458,14323
"COG0452",405,890,524,922,706,636,832,965,913,263
"COG0454",1088,889,1097,767,1188,692,751,722,887,599
"COG0455",176,47,245,59,97,147,53,62,44,87
"COG0456",284,257,327,178,123,339,165,162,251,117
"COG0457",1915,4846,4727,4647,5183,5478,3299,3688,4616,1768
"COG0458",1185,2291,1413,2608,1838,638,812,885,819,270
"COG0459",2459,2194,1080,1858,1500,1542,1800,1434,1924,5470
"COG0460",534,827,683,781,1130,644,858,944,789,345
"COG0461",215,591,310,591,458,401,517,458,536,1264
"COG0462",379,701,535,826,767,694,914,906,833,284
"COG0463",2774,3756,3231,3502,3513,3116,2984,3764,3447,3811
"COG0464",397,1251,705,329,312,526,327,159,821,344
"COG0465",779,2373,963,2013,1447,1162,1827,1781,2107,780
"COG0466",624,991,1106,1370,1464,1319,1444,1618,1014,755
"COG0467",6,326,36,183,1,34,125,95,332,28
"COG0468",1976,1085,610,1199,806,756,1455,1018,1007,6616
"COG0469",553,821,516,661,764,662,723,647,785,309
"COG0470",1394,1021,673,995,789,792,1230,650,954,6057
"COG0471",1013,839,1059,1011,518,1185,938,824,1037,512
"COG0472",572,1091,757,1178,1161,882,1212,1424,1065,357
"COG0473",461,1007,829,1007,1025,1005,1029,1348,929,335
"COG0474",530,328,246,83,69,231,57,34,172,120
"COG0475",1024,508,719,349,206,442,247,181,476,324
"COG0476",456,768,589,566,429,606,468,567,694,263
"COG0477",7140,4333,5838,4508,4113,7102,4154,4428,4812,2545
"COG0478",0,23,0,3,2,0,1,0,4,1
"COG0479",287,493,433,650,573,641,644,674,532,456
"COG0480",814,1591,1555,1824,1686,1994,1639,1696,1600,568
"COG0481",613,1231,701,1423,1404,949,1458,1615,1183,366
"COG0482",405,773,592,864,694,753,825,906,704,244
"COG0483",807,1061,692,1130,600,913,991,1228,905,299
"COG0484",491,1216,769,1022,702,913,1134,977,1204,499
"COG0486",293,896,547,1034,1016,646,1040,1104,948,289
"COG0488",2072,1506,1760,995,2370,1453,1112,725,1418,808
"COG0489",975,843,926,905,780,853,896,753,958,366
"COG0490",39,0,2,0,0,0,0,0,0,0
"COG0491",1660,1518,1961,1693,1670,2540,1762,1711,1661,812
"COG0492",760,1407,727,1511,1192,889,1449,1530,1485,471
"COG0493",733,907,707,981,946,1155,1022,1275,883,279
"COG0494",1164,860,1125,921,1110,1271,955,932,932,567
"COG0495",810,2029,1165,2158,2364,1552,2019,2248,2122,508
"COG0496",174,326,235,288,268,307,316,308,375,110
"COG0497",543,507,451,398,662,445,401,373,571,191
"COG0498",544,908,851,1071,964,1257,997,1055,990,277
"COG0499",528,969,681,1145,838,908,1139,1223,1021,307
