"","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3"
"COG0250",367,156,319,321,439,204,398,390,422,446
"COG0251",843,210,738,409,759,281,453,424,516,555
"COG0252",270,115,190,384,327,165,133,79,137,204
"COG0253",358,200,390,295,456,233,708,687,516,622
"COG0254",127,55,121,55,148,63,147,184,170,170
"COG0255",36,14,43,37,35,28,14,19,40,23
"COG0256",172,72,191,103,234,72,209,207,280,270
"COG0257",15,12,5,3,2,9,13,5,3,14
"COG0258",1423,3976,1249,1017,1634,2172,2445,2507,2371,1829
"COG0259",194,115,242,208,321,186,286,312,367,358
"COG0260",801,441,938,645,1023,778,1049,927,919,1002
"COG0261",219,88,226,132,234,128,291,327,313,324
"COG0262",226,132,146,178,151,152,174,159,419,168
"COG0263",442,264,507,432,550,493,713,765,624,634
"COG0264",348,177,356,327,432,82,162,129,159,178
"COG0265",1778,712,1352,1009,1660,1179,1558,1416,1494,1569
"COG0266",453,329,532,299,506,304,722,653,607,627
"COG0267",52,30,71,69,29,41,69,62,53,76
"COG0268",103,65,126,105,125,98,155,138,174,143
"COG0269",20,3,8,13,9,5,4,4,4,4
"COG0270",432,6522,343,564,342,3366,587,988,682,375
"COG0271",107,51,115,102,129,94,157,126,137,148
"COG0272",1129,1360,899,1246,1426,718,1549,1505,1868,1495
"COG0274",115,52,148,192,160,140,212,181,200,207
"COG0275",403,205,404,330,523,256,690,647,593,604
"COG0276",449,238,441,418,444,322,792,784,681,671
"COG0277",2098,800,2174,2157,2152,1398,2020,1741,1752,1979
"COG0278",115,70,149,133,169,98,150,184,193,200
"COG0279",289,362,370,187,240,163,184,231,200,177
"COG0280",524,287,544,390,813,784,1005,927,1072,1162
"COG0281",700,326,727,1030,795,713,823,773,896,1009
"COG0282",163,88,143,277,36,171,17,21,22,27
"COG0283",288,144,315,218,411,170,469,449,448,421
"COG0284",385,157,382,226,614,219,521,484,539,540
"COG0285",647,239,568,458,811,353,866,834,792,790
"COG0286",523,391,724,1928,142,605,148,203,176,88
"COG0287",378,165,396,755,566,316,638,646,579,645
"COG0288",148,109,159,227,79,249,61,61,92,83
"COG0289",288,141,322,297,385,236,486,467,448,496
"COG0290",268,144,257,200,322,153,397,383,387,407
"COG0291",80,60,71,62,77,43,104,127,106,144
"COG0292",187,93,184,181,205,32,76,100,85,87
"COG0293",201,89,197,275,327,180,313,301,320,361
"COG0294",418,192,435,407,617,256,671,659,619,625
"COG0295",67,39,89,81,68,65,58,46,58,79
"COG0296",253,302,358,60,140,69,126,171,66,98
"COG0297",191,127,325,37,110,81,276,278,203,220
"COG0298",10,7,24,0,1,11,0,2,4,3
"COG0299",301,260,275,246,524,241,449,466,586,416
"COG0300",155,127,91,41,177,225,243,236,254,260
"COG0301",178,26,103,23,219,61,18,11,11,46
"COG0302",320,575,356,253,415,278,534,606,573,441
"COG0303",738,182,673,751,842,330,724,516,545,675
"COG0304",954,473,845,1937,1009,742,1261,1139,1288,1214
"COG0305",323,5605,281,358,452,8720,3090,3650,2921,1178
"COG0306",402,111,360,415,339,188,346,212,463,365
"COG0307",333,138,275,252,434,162,445,437,355,380
"COG0308",1551,987,2679,939,1301,1368,1258,1197,1338,1205
"COG0309",116,41,144,8,66,50,3,11,4,14
"COG0310",6,2,1,6,26,3,59,33,63,52
"COG0311",97,14,71,1,194,6,80,52,64,136
"COG0312",708,371,1100,1030,784,598,1583,1462,1466,1245
"COG0313",379,190,357,264,487,275,610,549,559,581
"COG0314",175,69,195,153,198,91,195,113,147,190
"COG0315",224,52,237,230,291,100,222,170,179,213
"COG0316",496,1015,475,444,533,415,582,638,666,530
"COG0317",386,246,443,421,378,878,1563,1682,1497,1304
"COG0318",3450,1925,4105,5131,3332,4456,2753,2933,3110,3348
"COG0319",211,98,182,180,265,104,263,326,234,285
"COG0320",444,222,474,283,638,252,794,834,684,792
"COG0321",273,132,310,222,426,189,502,447,416,462
"COG0322",1007,422,895,738,1281,567,1604,1497,1318,1513
"COG0323",557,222,437,520,443,500,314,266,356,407
"COG0324",476,204,436,396,566,255,597,618,597,591
"COG0325",296,139,348,273,366,181,478,486,476,472
"COG0326",438,247,501,631,365,220,642,744,831,544
"COG0327",125,82,98,299,55,75,82,65,113,94
"COG0328",240,156,244,103,279,43,106,115,99,135
"COG0329",1181,263,865,445,1319,417,1083,1035,992,1064
"COG0330",1161,478,1075,1159,1239,930,1015,1153,1260,1293
"COG0331",395,173,389,397,502,316,602,577,579,599
"COG0332",561,348,635,394,563,496,555,499,658,552
"COG0333",27,16,33,47,41,36,75,50,63,54
"COG0334",622,314,744,536,668,523,463,420,634,531
"COG0335",188,86,196,120,264,107,331,358,313,371
"COG0336",331,144,394,266,468,190,569,513,505,572
"COG0337",526,250,511,317,651,325,845,816,729,712
"COG0338",258,2041,156,244,281,223,281,242,257,42
"COG0339",675,443,941,757,313,677,567,464,575,424
"COG0340",372,155,364,355,477,215,493,455,428,469
"COG0341",500,254,474,324,537,324,624,648,711,562
"COG0342",927,399,707,590,940,543,1160,1142,1088,949
"COG0343",637,199,566,392,836,286,828,699,735,869
"COG0344",334,89,288,153,409,147,322,323,271,283
"COG0345",342,168,315,331,394,260,541,469,468,484
"COG0346",895,428,1064,700,683,711,526,550,509,554
"COG0347",223,101,233,289,140,192,196,218,195,201
"COG0348",331,315,382,929,118,432,41,77,41,103
"COG0349",388,277,356,454,428,451,407,428,387,454
"COG0350",255,117,223,268,282,248,145,184,181,215
"COG0351",265,130,332,357,352,199,330,407,276,260
"COG0352",301,170,305,598,290,283,339,343,272,346
"COG0353",234,121,311,208,330,148,406,407,373,375
"COG0354",314,123,280,354,449,245,497,409,419,411
"COG0355",171,87,194,150,225,106,291,256,258,254
"COG0356",457,167,478,333,509,228,640,669,657,720
"COG0357",260,188,231,207,269,168,358,390,350,372
"COG0358",941,3355,982,574,1264,2213,1444,1501,1482,1276
"COG0359",273,123,236,173,316,165,334,304,315,319
"COG0360",187,106,194,136,233,149,264,272,226,248
"COG0361",41,30,54,20,81,86,189,160,223,188
"COG0362",148,142,216,24,135,68,352,330,214,244
"COG0363",220,160,201,186,175,199,338,310,295,240
"COG0364",196,285,234,531,83,424,1496,367,204,247
"COG0365",2088,701,2155,1787,2748,1321,2735,2729,2701,2974
"COG0366",922,930,1227,1850,344,722,922,946,605,741
"COG0367",1095,1238,923,97,1269,929,1100,1049,1015,1054
"COG0368",72,40,71,237,110,109,127,116,60,79
"COG0369",360,229,500,75,262,83,304,285,301,348
"COG0370",196,99,357,27,214,184,53,20,103,63
"COG0371",68,22,102,6,226,0,203,148,80,78
"COG0372",767,353,786,817,939,173,298,273,317,337
"COG0373",278,173,386,448,379,157,358,429,336,277
"COG0374",110,79,310,5,3,91,2,15,9,3
"COG0375",10,12,24,1,3,11,1,10,3,8
"COG0376",584,412,718,738,565,770,636,799,757,936
"COG0377",307,67,258,25,408,84,345,296,274,396
"COG0378",83,78,170,214,99,79,113,189,78,98
"COG0379",394,204,294,344,537,345,499,567,461,499
"COG0380",85,121,75,53,68,321,82,65,93,116
"COG0381",340,279,215,114,403,395,475,384,416,397
"COG0382",617,257,627,232,740,335,849,897,776,816
"COG0383",70,8,27,5,95,45,195,63,73,181
"COG0384",201,90,235,482,114,198,107,107,150,132
"COG0385",279,135,257,398,343,306,362,353,301,360
"COG0386",233,128,240,163,245,99,381,346,386,317
"COG0387",51,26,30,1,92,6,15,7,23,25
"COG0388",1342,729,1369,2229,1316,1517,1023,1212,850,1140
"COG0389",887,486,1042,832,884,790,1031,1065,1033,1020
"COG0390",58,2,92,1,64,25,12,11,14,33
"COG0391",215,66,183,18,302,20,236,253,173,177
"COG0392",173,59,125,297,229,82,100,160,87,59
"COG0393",89,36,76,6,84,53,36,36,67,77
"COG0394",299,186,303,312,277,259,229,248,245,254
"COG0395",454,213,633,985,734,395,1214,1027,853,1322
"COG0396",361,141,378,289,603,211,584,494,502,580
"COG0397",485,211,588,439,472,387,842,720,692,655
"COG0398",279,217,370,372,275,369,386,464,292,316
"COG0399",1350,2932,916,745,2058,1802,1926,1994,1687,1641
"COG0400",84,24,94,57,112,62,404,387,374,376
"COG0401",11,7,12,3,2,8,0,0,1,1
"COG0402",968,314,1019,876,1005,606,539,567,658,708
"COG0403",849,3112,867,937,1075,937,1401,2047,1462,1445
"COG0404",2582,560,3469,816,4582,711,5465,4689,5430,5807
"COG0405",1858,522,1537,1152,1483,918,1045,1030,1170,1345
"COG0406",107,75,104,117,126,288,473,449,354,345
"COG0407",435,251,458,330,486,97,221,230,239,197
"COG0408",234,163,299,338,303,227,604,603,496,580
"COG0409",37,41,86,12,2,38,2,5,8,6
"COG0410",594,202,743,654,822,465,868,822,775,867
"COG0411",515,167,809,395,773,352,768,720,716,808
"COG0412",551,229,512,89,581,511,240,343,367,388
"COG0413",415,219,353,241,653,297,687,646,683,769
"COG0414",274,158,275,307,330,237,542,485,480,402
"COG0415",523,592,847,571,566,514,2374,2470,2013,1913
"COG0416",354,131,374,290,442,359,533,507,498,457
"COG0417",449,14533,472,214,1060,3603,3647,3448,3569,839
"COG0418",117,138,224,390,79,193,242,282,153,130
"COG0419",389,7446,285,1123,584,1868,1765,1548,1711,258
"COG0420",212,303,102,296,277,325,136,68,48,63
"COG0421",247,203,158,286,151,163,186,216,120,91
"COG0422",266,197,361,517,268,404,313,315,206,148
"COG0423",464,109,337,10,655,51,477,386,639,636
"COG0424",332,149,337,458,395,90,129,158,139,136
"COG0425",91,45,63,106,66,36,44,42,43,51
"COG0426",36,98,107,12,68,5,455,538,191,176
"COG0427",169,136,331,60,47,183,17,37,18,42
"COG0428",121,38,123,401,57,78,67,60,117,95
"COG0429",120,115,170,29,40,55,204,222,91,87
"COG0430",2,8,1,1,4,15,0,1,2,5
"COG0431",101,52,94,108,72,197,158,162,110,144
"COG0432",195,55,189,138,218,72,299,246,157,230
"COG0433",203,305,131,176,265,739,81,68,78,85
"COG0434",22,3,33,3,42,15,50,36,36,67
"COG0435",134,94,207,301,77,180,193,174,115,114
"COG0436",2070,599,1942,1259,2892,1129,2427,2186,2243,2743
"COG0437",426,73,332,437,425,189,218,189,302,331
"COG0438",4073,4746,3906,3980,4691,5260,4569,4360,4298,4121
"COG0439",993,446,901,1276,1266,817,1065,1157,1232,1337
"COG0440",210,71,230,128,266,117,326,302,274,307
"COG0441",1085,422,898,740,1446,573,1482,1422,1339,1482
"COG0442",809,319,722,448,1085,430,1078,1092,1018,1045
"COG0443",1517,941,1366,887,1742,790,2056,2165,2215,2137
"COG0444",226,15,182,188,243,243,299,254,240,388
"COG0445",815,373,841,472,875,511,1255,1262,1199,1275
"COG0446",1568,586,2093,1515,1830,1227,1945,1663,1991,2005
"COG0447",88,52,106,204,100,47,138,180,92,131
"COG0448",124,126,196,20,53,62,197,240,81,97
"COG0449",874,526,1028,764,1214,716,1241,1291,1223,1116
"COG0450",342,405,278,761,207,538,181,270,171,212
"COG0451",3727,13894,2743,1759,4913,5830,6025,6852,5733,4205
"COG0452",529,273,572,446,837,421,858,734,853,808
"COG0454",993,646,1086,1979,662,958,721,791,691,719
"COG0455",107,78,145,28,81,140,60,71,58,61
"COG0456",286,154,344,482,326,348,196,178,180,178
"COG0457",4763,1563,4155,1576,5048,2295,3269,3641,3639,4026
"COG0458",1556,759,1523,1200,2326,1103,2425,2290,2224,2684
"COG0459",1221,3941,1210,640,1882,3321,1913,1901,2000,1849
"COG0460",558,308,716,471,697,140,266,273,252,278
"COG0461",311,558,332,180,550,208,397,503,701,404
"COG0462",548,306,534,367,777,375,785,751,876,812
"COG0463",3084,3333,3025,1939,3460,2884,3543,3855,2694,3070
"COG0464",444,417,581,128,875,471,457,400,471,617
"COG0465",1061,632,1106,800,1256,696,2120,2136,1924,2021
"COG0466",933,484,969,1624,1139,883,1219,1406,1859,1228
"COG0467",28,60,72,8,70,10,239,259,137,101
"COG0468",767,6586,638,552,1207,2673,1924,2149,1860,1091
"COG0469",555,347,579,640,528,454,712,732,741,683
"COG0470",542,7309,528,453,1153,618,730,760,662,254
"COG0471",1056,486,1369,1541,775,1120,716,842,808,820
"COG0472",762,303,796,298,937,342,1082,1031,1072,992
"COG0473",832,334,788,1167,1140,463,1061,1101,982,1107
"COG0474",209,250,449,459,136,274,108,79,107,190
"COG0475",475,483,542,185,418,1000,420,393,291,348
"COG0476",545,239,554,260,670,367,610,517,518,598
"COG0477",7871,3276,5964,5614,7228,5505,4035,4103,4431,5559
"COG0478",0,0,0,0,4,0,3,1,5,10
"COG0479",519,233,500,476,651,268,631,556,636,665
"COG0480",1737,573,1575,585,1791,655,1492,1440,1555,1781
"COG0481",817,392,843,607,1025,506,1354,1418,1261,1304
"COG0482",527,249,529,399,609,385,730,762,738,762
"COG0483",771,302,772,612,954,734,1048,1031,921,966
"COG0484",839,370,739,454,1170,403,923,940,1178,1225
"COG0486",576,273,623,498,640,338,885,969,824,914
"COG0488",1363,937,1596,1951,866,1962,915,946,1572,1096
"COG0489",899,477,1027,478,904,1030,806,829,870,854
"COG0490",0,6,0,0,0,13,0,0,0,1
"COG0491",2097,772,2068,1208,2056,1939,1557,1459,1751,1736
"COG0492",738,552,779,372,1200,712,1353,1301,1244,1462
"COG0493",916,343,788,977,962,589,1038,947,1087,1233
"COG0494",1299,670,1159,1240,1252,1099,849,909,1011,1041
"COG0495",1304,569,1144,787,1991,715,1933,1841,1788,2032
"COG0496",279,132,303,254,317,190,290,271,296,274
"COG0497",494,265,468,395,308,471,447,371,438,331
"COG0498",1000,247,796,426,1369,406,1039,956,892,1152
"COG0499",671,304,704,77,1047,468,988,953,987,1125
"COG0500",3254,3178,2854,3420,3430,2804,2930,2938,3399,2923
"COG0501",605,269,563,511,583,533,635,512,555,622
