"","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X72_MES_0.0d2","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X149_MES_0d2.3"
"COG0034",1138,1134,1170,400,1093,1008,987,1167,1268,1049
"COG0035",145,146,108,76,133,49,39,56,43,47
"COG0036",547,623,620,172,583,571,475,582,569,509
"COG0037",1034,1069,1200,523,995,1093,987,1056,1041,1116
"COG0038",304,218,77,204,255,115,126,187,101,114
"COG0039",692,755,797,290,838,733,593,587,753,700
"COG0040",343,362,351,156,406,348,329,376,403,396
"COG0041",375,375,386,121,398,312,343,350,435,347
"COG0042",879,926,677,494,818,714,497,1074,925,471
"COG0043",428,337,192,73,467,320,791,477,211,847
"COG0044",1333,1473,1592,743,1422,1341,1433,1239,1492,1662
"COG0045",988,1094,1401,375,1150,350,313,266,377,360
"COG0046",1806,1912,1919,603,1794,1563,1527,1788,1884,1648
"COG0047",849,1013,889,334,846,599,705,748,923,779
"COG0048",309,306,333,136,327,272,255,366,292,277
"COG0049",352,397,407,127,396,337,342,421,334,374
"COG0050",834,867,900,515,992,860,724,867,926,726
"COG0051",273,285,252,80,224,215,157,266,210,214
"COG0052",569,680,657,247,600,579,533,620,559,573
"COG0053",45,61,112,177,126,142,313,90,48,294
"COG0054",279,316,308,123,260,256,187,319,357,248
"COG0055",1022,1219,1316,378,1231,354,193,391,396,237
"COG0056",1158,1362,1390,421,1288,1174,737,1274,1300,906
"COG0057",971,1065,943,512,936,959,841,1049,1113,729
"COG0058",345,201,158,208,222,1315,338,597,379,155
"COG0059",222,244,271,105,245,626,641,696,761,662
"COG0060",2152,2341,2530,749,2270,2276,1913,2207,2267,2037
"COG0061",645,641,611,215,593,635,694,810,753,738
"COG0062",366,281,247,276,367,392,593,388,314,708
"COG0063",389,287,316,315,443,433,651,454,400,768
"COG0064",798,849,1023,395,895,922,758,969,1063,853
"COG0065",1099,1246,1306,474,1360,1219,944,1138,1218,1059
"COG0066",609,571,614,197,660,589,428,596,569,468
"COG0067",2053,2362,2537,1209,2422,1997,1454,2339,2803,1506
"COG0068",26,8,5,181,7,0,23,19,2,14
"COG0069",2814,3273,3582,1680,3216,2776,2170,2999,3445,2500
"COG0070",1762,2239,2578,1112,2387,1977,1206,2156,2690,1223
"COG0071",363,441,481,2176,408,1414,406,375,595,401
"COG0072",1521,1751,1834,580,1622,1604,1158,1693,1737,1354
"COG0073",1430,1411,1686,724,1345,1276,1003,1415,1475,985
"COG0074",696,793,864,272,808,755,878,568,713,995
"COG0075",228,212,96,72,220,422,992,851,620,1029
"COG0076",315,239,127,360,252,303,397,455,248,402
"COG0077",599,691,612,261,599,218,178,202,242,173
"COG0078",509,546,520,297,573,558,625,534,593,745
"COG0079",861,934,912,731,932,973,1044,1185,1125,1109
"COG0080",319,349,342,105,328,324,288,340,346,310
"COG0081",472,542,580,201,567,571,459,523,524,519
"COG0082",803,882,948,270,949,915,639,828,852,632
"COG0083",150,176,53,48,123,98,250,203,158,256
"COG0084",557,528,604,269,491,490,484,531,597,503
"COG0085",2780,3085,3335,1190,2817,2748,2359,3122,2983,2692
"COG0086",3040,3343,3500,1103,3042,3313,2058,3899,3326,2233
"COG0087",476,525,603,192,625,176,159,191,158,175
"COG0088",159,157,149,48,172,471,392,488,495,466
"COG0089",173,184,255,45,204,192,184,270,207,186
"COG0090",563,643,583,194,653,607,496,673,636,639
"COG0091",301,274,303,70,307,293,248,297,290,257
"COG0092",500,588,599,189,522,552,425,580,548,464
"COG0093",262,291,322,76,287,249,289,288,297,263
"COG0094",396,432,431,163,424,382,374,493,449,385
"COG0095",65,53,8,35,78,33,140,171,83,171
"COG0096",285,322,322,99,305,292,287,368,292,287
"COG0097",380,450,470,144,420,406,317,463,462,325
"COG0098",382,448,457,155,396,389,334,420,390,383
"COG0099",291,299,371,102,312,251,324,345,293,337
"COG0100",302,317,324,89,311,90,85,110,98,98
"COG0101",608,629,598,218,668,612,334,603,618,373
"COG0102",366,357,449,129,391,340,276,361,395,298
"COG0103",287,304,320,97,337,296,218,330,305,265
"COG0104",956,1089,1209,555,1029,1015,821,913,1100,866
"COG0105",286,320,300,98,311,353,290,369,363,310
"COG0106",357,388,372,183,398,282,330,393,424,352
"COG0107",433,520,543,225,517,484,418,504,574,485
"COG0108",761,778,813,307,728,685,441,824,887,563
"COG0109",696,744,696,209,787,762,708,731,700,797
"COG0110",295,207,309,235,215,223,395,219,257,429
"COG0111",1665,1849,1602,1040,1869,577,537,570,639,590
"COG0112",935,993,1012,379,1027,946,849,942,1032,906
"COG0113",668,712,666,266,619,586,468,703,698,437
"COG0114",1078,1078,1241,394,1035,957,557,971,1073,642
"COG0115",1428,1632,1438,716,1440,1521,1478,1427,1488,1519
"COG0116",251,189,39,110,122,185,142,304,241,76
"COG0117",606,605,738,172,628,569,342,566,598,328
"COG0118",335,369,460,159,401,345,309,397,469,323
"COG0119",1810,1997,2280,1042,2150,1967,1664,1813,1998,1996
"COG0120",221,208,144,114,191,157,243,297,220,244
"COG0121",14,6,15,32,27,17,51,38,8,29
"COG0122",412,465,590,245,449,367,557,358,408,566
"COG0123",648,625,789,292,733,571,505,607,616,486
"COG0124",1029,1042,1189,381,1046,1037,835,1023,1088,1010
"COG0125",384,381,560,131,386,469,395,407,476,450
"COG0126",872,920,1062,303,982,889,693,939,1011,871
"COG0127",500,514,573,134,575,493,360,549,591,423
"COG0128",925,1025,1118,316,877,823,747,871,1007,853
"COG0129",1478,1653,1286,939,1691,1281,1339,1338,1512,1365
"COG0130",504,548,376,252,421,453,436,508,484,471
"COG0131",319,342,338,167,333,295,339,358,433,325
"COG0132",90,102,29,46,69,97,190,151,115,201
"COG0133",721,786,720,341,790,630,639,757,879,684
"COG0134",467,467,507,189,461,447,472,516,540,456
"COG0135",327,364,397,155,355,320,220,374,423,278
"COG0136",756,863,756,334,874,804,737,876,862,806
"COG0137",585,703,655,364,723,739,714,821,810,742
"COG0138",1278,1188,1271,426,1220,1564,716,1175,1188,904
"COG0139",236,244,248,88,262,233,233,298,336,234
"COG0140",159,155,121,80,124,138,114,201,194,98
"COG0141",943,1062,1261,424,1145,984,772,972,1171,982
"COG0142",1494,1484,1461,568,1595,1362,1313,1420,1433,1412
"COG0143",1174,1261,1362,477,1155,1120,1053,1086,1213,1184
"COG0144",576,482,312,521,440,179,142,205,155,106
"COG0145",735,660,269,463,896,610,1558,715,478,1467
"COG0146",535,505,253,353,726,171,421,163,150,413
"COG0147",1488,1472,1519,683,1388,1438,1050,1634,1789,1166
"COG0148",937,969,1142,360,984,973,891,942,1023,1012
"COG0149",472,566,640,203,534,456,406,490,594,479
"COG0150",801,817,771,276,735,1762,664,824,910,734
"COG0151",977,979,1142,356,1082,847,914,916,997,1010
"COG0152",599,595,607,229,556,865,549,537,615,586
"COG0153",199,202,200,37,201,150,158,116,192,170
"COG0154",2257,2139,2486,1662,2557,2052,3235,2025,2393,3308
"COG0155",343,288,39,472,276,209,575,678,250,549
"COG0156",726,668,487,494,607,550,560,686,612,698
"COG0157",417,404,388,192,419,127,131,155,174,121
"COG0158",89,53,31,77,67,75,79,112,60,67
"COG0159",447,438,516,216,497,407,377,500,536,421
"COG0160",544,633,623,448,619,681,754,386,344,775
"COG0161",1116,1173,962,680,1211,1124,1378,1148,1131,1542
"COG0162",841,929,1030,346,858,845,740,929,964,877
"COG0163",99,92,57,39,87,65,181,101,49,193
"COG0164",484,518,538,146,506,472,414,478,524,505
"COG0165",692,798,750,351,867,812,806,971,961,1004
"COG0166",943,939,980,425,879,851,786,919,1017,761
"COG0167",835,814,893,320,782,729,703,831,879,839
"COG0168",452,386,501,236,378,1286,807,1225,1307,927
"COG0169",638,651,705,214,678,592,605,726,749,636
"COG0170",81,53,91,0,92,117,74,172,120,83
"COG0171",765,876,955,576,794,1136,636,851,940,662
"COG0172",908,1001,1114,300,925,910,765,964,999,950
"COG0173",1207,1249,1367,413,1139,1244,719,1304,1432,847
"COG0174",1922,2213,2306,925,2247,2010,2164,1960,2070,2509
"COG0175",305,255,116,994,223,209,412,349,250,341
"COG0176",441,565,479,463,505,1725,387,574,683,350
"COG0177",532,538,660,186,595,459,440,538,581,494
"COG0178",2411,2402,2654,883,2286,2295,1641,2424,2552,1786
"COG0179",808,819,661,597,802,671,1058,625,742,1103
"COG0180",852,911,888,304,909,806,743,843,875,818
"COG0181",780,755,719,240,671,585,473,747,850,517
"COG0182",270,307,366,57,386,351,488,321,296,503
"COG0183",2022,1997,2130,2285,2236,2015,2618,1550,1790,2432
"COG0184",195,236,214,101,187,185,227,208,201,266
"COG0185",212,200,254,58,214,210,177,267,230,237
"COG0186",166,180,177,41,164,160,176,186,148,163
"COG0187",2320,2744,2537,1203,2432,764,535,706,793,544
"COG0188",2724,3160,2870,1362,2670,2750,1774,2865,2953,1877
"COG0189",736,733,679,1036,664,750,743,765,874,686
"COG0190",655,727,696,236,716,667,637,685,725,684
"COG0191",295,313,120,127,249,229,161,291,283,125
"COG0192",931,958,1089,355,1005,851,751,856,995,933
"COG0193",411,450,488,187,433,414,273,346,453,300
"COG0194",126,137,179,47,110,380,241,378,442,280
"COG0195",1040,1178,1206,488,998,985,742,1059,1167,845
"COG0196",645,604,646,220,636,619,456,603,701,455
"COG0197",316,351,344,98,331,320,269,396,297,271
"COG0198",160,194,153,60,163,159,175,214,168,175
"COG0199",185,209,199,70,198,160,90,218,197,93
"COG0200",340,284,357,133,312,104,105,111,97,107
"COG0201",917,1061,1128,398,1025,994,795,1050,1066,952
"COG0202",747,806,792,431,770,756,648,882,819,704
"COG0203",233,280,287,126,263,241,227,269,325,220
"COG0204",1342,1227,1530,665,1244,1280,859,1143,1206,824
"COG0205",374,458,503,114,469,370,330,320,429,336
"COG0206",1016,1045,1144,423,1126,994,877,942,1021,960
"COG0207",372,385,304,1044,314,262,198,275,285,160
"COG0208",674,1027,810,1529,767,2690,273,757,1060,313
"COG0209",2129,2794,2952,7718,2680,6571,2090,2032,3018,2288
"COG0210",1742,1723,2190,21039,1686,2028,1825,1837,1883,1669
"COG0211",180,220,199,63,214,176,115,210,220,129
"COG0212",296,359,401,173,268,228,291,335,374,346
"COG0213",219,162,155,232,188,219,164,125,104,187
"COG0214",123,132,184,27,189,250,173,107,110,201
"COG0215",1057,1087,1171,347,1069,1035,906,1009,1008,964
"COG0216",719,741,903,303,766,849,560,736,785,602
"COG0217",423,460,564,238,528,412,336,381,481,397
"COG0218",209,235,151,190,198,133,147,194,201,136
"COG0219",258,248,332,118,288,241,193,296,239,231
"COG0220",295,250,179,168,261,191,137,365,288,159
"COG0221",116,102,34,182,104,96,44,250,156,32
"COG0222",230,297,313,91,306,220,177,232,280,185
"COG0223",788,886,873,380,834,788,643,813,930,696
"COG0224",666,683,631,227,718,668,444,729,740,481
"COG0225",737,732,753,320,643,536,517,749,811,504
"COG0226",282,709,59,488,413,664,211,291,1087,83
"COG0227",184,206,209,93,208,202,109,174,202,106
"COG0228",294,317,334,107,309,247,155,268,306,159
"COG0229",483,517,536,231,470,319,390,492,525,398
"COG0230",30,29,12,16,27,26,16,23,26,11
"COG0231",365,415,494,176,417,365,367,480,466,420
"COG0232",513,522,627,314,479,495,337,426,509,348
"COG0233",338,378,443,139,316,366,282,325,411,261
"COG0234",264,255,290,2981,238,271,209,278,288,207
"COG0235",442,473,475,340,470,414,436,421,407,553
"COG0236",168,178,149,68,159,148,140,186,190,140
"COG0237",447,398,582,147,411,488,397,471,482,424
"COG0238",136,158,189,47,141,163,101,178,182,109
"COG0239",72,58,81,81,57,42,63,51,59,50
"COG0240",627,693,657,248,621,577,429,514,590,512
"COG0241",173,183,191,64,179,194,181,164,207,206
"COG0242",474,477,546,717,470,758,383,545,688,338
"COG0243",892,795,466,781,1114,957,1344,863,745,1419
"COG0244",426,521,436,169,490,459,382,474,482,375
"COG0245",423,425,583,219,391,479,248,509,574,290
"COG0246",155,164,185,136,177,136,92,92,147,81
"COG0247",1046,1225,1095,328,1452,1273,1493,805,868,1828
"COG0248",442,419,219,532,290,341,242,534,968,188
"COG0249",1097,963,617,678,747,868,699,1160,913,706
"COG0250",468,495,456,237,449,459,406,419,426,412
"COG0251",555,618,533,295,564,457,870,493,492,764
"COG0252",201,209,118,67,181,135,382,188,73,343
"COG0253",578,596,554,230,630,536,349,605,673,404
"COG0254",181,192,222,68,195,159,118,175,205,124
"COG0255",45,33,21,43,35,8,15,8,7,4
"COG0256",254,247,309,81,244,249,272,245,290,280
"COG0257",13,9,4,22,17,6,7,15,21,6
"COG0258",1768,1834,2104,1458,1861,706,403,602,649,459
"COG0259",365,369,464,187,349,335,231,257,372,240
"COG0260",1017,974,1204,623,1077,954,710,1013,1084,792
"COG0261",302,348,376,151,385,300,192,325,313,218
"COG0262",218,213,219,130,172,131,131,165,193,118
"COG0263",588,610,764,460,661,636,427,653,747,451
"COG0264",543,495,547,251,536,162,116,160,193,122
"COG0265",1481,1481,1481,1285,1495,1562,1453,1660,1619,1500
"COG0266",636,584,777,238,650,642,464,672,659,486
"COG0267",76,71,32,36,64,35,46,98,58,54
"COG0268",142,130,154,97,157,141,98,159,164,112
"COG0269",1,8,0,14,4,0,4,4,1,4
"COG0270",121,121,201,1634,136,602,285,394,306,223
"COG0271",156,142,133,97,145,136,95,143,155,96
"COG0272",1531,1475,1857,598,1532,1486,880,1459,1453,946
"COG0274",185,201,173,72,214,255,130,223,149,170
"COG0275",620,643,602,212,598,228,134,193,235,145
"COG0276",836,767,919,280,732,755,324,758,742,353
"COG0277",1688,1660,1511,1522,1917,1750,2280,1738,1621,2172
"COG0278",185,183,221,80,189,187,179,213,212,171
"COG0279",178,211,256,91,161,294,231,192,232,235
"COG0280",1087,1117,1329,806,1214,979,595,878,1057,729
"COG0281",900,1011,972,643,1003,791,554,747,844,694
"COG0282",27,8,9,249,17,5,70,25,5,38
"COG0283",466,485,563,171,398,527,313,612,627,333
"COG0284",502,502,548,194,627,538,459,541,542,495
"COG0285",838,873,1005,313,811,867,546,844,891,606
"COG0286",217,124,191,443,86,119,302,131,97,134
"COG0287",617,647,619,267,614,606,518,599,720,580
"COG0288",85,74,49,243,77,31,100,90,57,60
"COG0289",430,509,546,190,471,432,287,491,567,282
"COG0290",337,419,399,166,417,448,245,426,420,300
"COG0291",101,111,121,62,123,124,49,91,128,79
"COG0292",214,272,254,95,266,248,197,307,292,201
"COG0293",305,341,413,142,376,83,112,99,91,122
"COG0294",657,623,642,216,617,641,558,656,723,640
"COG0295",60,72,75,62,76,75,63,54,70,86
"COG0296",361,267,100,192,268,317,234,610,355,189
"COG0297",297,272,103,65,204,163,160,465,226,164
"COG0298",4,0,1,9,0,0,1,0,0,7
"COG0299",434,479,444,185,397,997,358,488,464,452
"COG0300",207,237,227,226,285,159,236,213,223,249
"COG0301",49,32,15,8,50,58,378,44,32,364
"COG0302",455,477,554,223,452,520,396,489,532,406
"COG0303",535,546,510,285,696,630,734,562,393,807
"COG0304",1337,1237,1364,667,1252,1095,925,1105,1411,906
"COG0305",1170,1221,1614,9456,1237,3239,856,1295,1919,754
"COG0306",440,515,369,126,337,274,505,320,178,481
"COG0307",423,398,529,180,401,392,320,388,463,356
"COG0308",1458,1383,1480,1136,1216,1151,1649,1228,1260,1792
"COG0309",8,4,5,64,7,15,79,11,9,38
"COG0310",5,14,26,0,17,102,5,12,46,1
"COG0311",78,102,142,13,89,120,172,83,57,134
"COG0312",1175,1368,1626,599,1281,1279,895,1185,1362,869
"COG0313",573,588,612,210,543,515,321,555,642,339
"COG0314",139,166,147,65,171,185,179,148,96,203
"COG0315",185,181,205,99,232,256,244,186,145,261
"COG0316",449,484,591,444,520,560,536,464,556,570
"COG0317",1384,1456,1530,808,1273,1409,1042,1442,1587,1047
"COG0318",3182,2915,2972,4523,3461,3274,4155,2804,3320,4173
"COG0319",272,246,306,130,261,268,162,245,268,220
"COG0320",742,751,778,268,763,734,429,750,749,497
"COG0321",450,487,640,207,425,512,252,472,474,281
"COG0322",499,508,533,178,491,1350,831,1325,1484,982
"COG0323",525,401,304,374,452,93,147,102,89,136
"COG0324",593,637,615,241,602,583,425,643,742,429
"COG0325",487,476,640,187,471,401,284,457,570,333
"COG0326",734,771,431,138,510,382,358,865,671,361
"COG0327",106,109,104,73,72,84,68,56,97,58
"COG0328",303,430,350,114,352,128,77,96,100,90
"COG0329",988,1050,980,368,1082,964,1128,969,1104,1189
"COG0330",1141,1217,1328,781,1272,1100,1199,1039,1377,1299
"COG0331",554,608,632,262,542,616,347,609,731,426
"COG0332",612,722,577,456,549,620,433,580,534,506
"COG0333",79,67,84,24,57,58,39,83,86,36
"COG0334",714,655,724,444,589,551,652,442,490,691
"COG0335",338,335,444,128,349,316,211,378,346,234
"COG0336",540,577,600,190,556,514,341,547,588,389
"COG0337",733,675,840,320,762,727,512,709,827,550
"COG0338",122,191,157,588,137,1462,196,197,229,211
"COG0339",611,517,385,606,430,445,377,648,498,330
"COG0340",514,506,507,185,449,476,458,487,571,511
"COG0341",712,749,627,310,484,215,141,227,267,165
"COG0342",1134,1190,1215,512,1041,335,243,339,413,222
"COG0343",910,857,969,209,884,894,811,888,865,887
"COG0344",94,86,126,41,102,373,316,348,328,316
"COG0345",137,156,195,95,162,489,332,490,569,360
"COG0346",626,620,417,765,655,551,1020,589,626,901
"COG0347",236,215,135,174,156,163,141,252,237,133
"COG0348",120,33,22,375,114,75,276,55,30,101
"COG0349",389,379,435,400,388,401,369,477,458,349
"COG0350",158,207,251,238,224,159,279,148,196,254
"COG0351",300,274,307,182,295,307,363,328,337,401
"COG0352",309,237,308,260,287,232,258,352,374,272
"COG0353",398,437,415,135,400,352,266,395,490,337
"COG0354",397,415,501,221,397,484,328,522,550,333
"COG0355",254,257,313,81,307,283,147,351,277,187
"COG0356",607,708,613,244,667,673,418,694,719,466
"COG0357",379,391,393,164,409,279,226,428,437,268
"COG0358",1252,1265,1409,1759,1210,1341,1094,1304,1397,1155
"COG0359",296,299,402,146,311,318,271,317,374,279
"COG0360",260,238,353,99,207,265,182,258,297,209
"COG0361",212,206,214,79,243,190,208,223,195,225
"COG0362",272,252,233,93,231,221,70,363,278,79
"COG0363",246,297,242,165,242,206,216,313,273,206
"COG0364",282,208,156,331,230,158,124,374,181,87
"COG0365",2547,2757,3143,1202,2932,2638,2533,2493,2861,2874
"COG0366",267,203,189,242,238,572,514,839,710,348
"COG0367",315,295,466,115,335,1013,860,840,985,870
"COG0368",115,90,23,114,72,77,150,164,121,141
"COG0369",588,359,353,131,339,316,110,455,224,122
"COG0370",61,91,23,97,81,29,162,84,58,184
"COG0371",125,111,49,0,109,112,307,202,135,305
"COG0372",319,338,364,178,329,927,917,925,936,1009
"COG0373",470,489,339,113,320,232,759,461,383,737
"COG0374",28,6,3,123,7,1,14,5,0,9
"COG0375",6,2,1,12,6,1,9,3,15,5
"COG0376",903,915,1159,534,941,685,481,703,896,573
"COG0377",271,329,415,83,384,390,370,314,300,446
"COG0378",122,99,12,88,134,60,130,201,154,114
"COG0379",459,485,474,274,543,420,365,515,548,388
"COG0380",68,166,13,393,116,34,155,138,232,95
"COG0381",321,458,659,287,410,437,276,322,426,334
"COG0382",886,803,674,316,813,813,470,934,799,570
"COG0383",63,88,80,91,199,108,87,110,28,61
"COG0384",165,177,130,162,122,80,168,141,150,157
"COG0385",340,334,403,327,421,344,253,346,335,218
"COG0386",371,369,438,105,320,251,190,398,409,197
"COG0387",105,92,49,3,101,64,30,71,31,37
"COG0388",1073,1026,1003,1279,1071,1227,1401,1241,1218,1301
"COG0389",1000,1022,1118,757,945,854,969,1049,1067,970
"COG0390",17,20,26,8,37,64,118,16,16,110
"COG0391",172,202,133,5,178,73,95,112,74,89
"COG0392",139,88,72,84,57,135,225,203,143,231
"COG0393",54,79,57,63,75,63,58,45,55,69
"COG0394",277,277,252,250,255,252,197,251,348,190
"COG0395",849,1151,960,481,1334,978,869,708,916,965
"COG0396",521,549,671,199,533,631,436,555,583,486
"COG0397",795,743,749,303,648,523,443,822,768,421
"COG0398",347,267,375,395,322,301,257,415,354,200
"COG0399",1453,1691,2210,1426,1517,1984,1901,1654,1785,2184
"COG0400",419,356,447,64,372,359,259,383,431,303
"COG0401",3,0,0,15,2,0,6,1,1,1
"COG0402",799,625,384,719,654,702,1289,709,471,1152
"COG0403",1447,1531,1553,572,1502,1678,721,1508,1834,764
"COG0404",4737,5999,6100,1091,5645,5507,4049,4662,5490,5479
"COG0405",1248,1253,1444,933,1350,1035,1515,917,1132,1531
"COG0406",382,376,444,333,372,505,404,529,464,360
"COG0407",759,763,812,296,671,576,373,681,775,378
"COG0408",529,529,518,207,559,167,71,209,222,85
"COG0409",14,0,4,74,3,2,21,8,0,4
"COG0410",730,732,1035,575,816,926,950,738,755,949
"COG0411",621,739,987,424,833,844,902,584,639,947
"COG0412",384,344,306,422,398,276,784,327,394,722
"COG0413",672,825,748,254,724,838,423,708,835,424
"COG0414",514,493,456,229,410,502,224,624,691,184
"COG0415",2148,1916,2654,549,1754,1452,214,1874,2030,110
"COG0416",424,474,507,257,517,569,386,591,582,415
"COG0417",683,1142,1016,1929,790,4166,711,869,1047,617
"COG0418",211,201,61,106,154,125,108,224,198,62
"COG0419",79,112,106,313,91,1807,588,474,569,430
"COG0420",41,47,52,286,59,120,350,99,23,297
"COG0421",137,79,38,154,117,134,273,247,151,195
"COG0422",223,169,72,315,168,198,382,369,320,315
"COG0423",612,704,750,69,661,586,552,478,569,690
"COG0424",403,413,493,257,429,362,259,408,465,288
"COG0425",18,16,11,13,15,44,132,60,46,113
"COG0426",315,287,11,3,188,394,18,911,554,6
"COG0427",47,9,11,142,37,17,96,36,17,41
"COG0428",227,180,181,75,92,89,66,106,107,68
"COG0429",140,106,27,45,85,60,118,226,136,82
"COG0430",0,4,0,1,4,7,11,11,2,8
"COG0431",217,161,137,198,144,154,208,244,165,182
"COG0432",78,59,80,20,61,184,190,254,245,229
"COG0433",106,63,87,537,59,69,343,89,44,388
"COG0434",38,48,106,31,74,67,60,46,21,48
"COG0435",178,146,60,156,97,133,96,249,126,75
"COG0436",2422,2525,2579,1246,2801,770,766,766,846,915
"COG0437",431,403,243,180,339,212,410,260,259,427
"COG0438",4299,4151,5629,3599,4197,4909,3642,4713,4851,3678
"COG0439",1331,1378,1300,687,1365,1187,1459,1261,1321,1399
"COG0440",324,400,343,132,348,317,292,378,391,312
"COG0441",1480,1566,1748,550,1554,1399,1074,1465,1578,1258
"COG0442",991,1111,1138,339,1029,1053,943,1132,1161,1044
"COG0443",1989,2168,1925,788,2123,1888,1493,2531,2228,1727
"COG0444",187,293,296,261,389,419,968,250,228,969
"COG0445",429,448,461,157,457,990,718,1399,1531,776
"COG0446",1819,2135,1965,1444,2137,1834,2418,1704,1866,2416
"COG0447",142,139,55,53,122,133,145,240,183,102
"COG0448",177,127,11,74,135,122,139,325,161,64
"COG0449",1136,1112,1532,725,1172,1236,1148,1260,1388,1227
"COG0450",235,182,154,386,215,225,306,272,215,258
"COG0451",1402,1419,1687,1156,1387,7749,4076,4891,5585,4231
"COG0452",832,903,865,328,865,805,550,868,875,728
"COG0454",834,776,639,945,713,676,769,883,743,733
"COG0455",77,30,35,132,56,30,167,44,44,150
"COG0456",208,165,217,294,212,243,363,264,206,305
"COG0457",4206,4176,3788,2292,3992,3665,5151,4698,3983,5367
"COG0458",2314,2373,2722,902,2477,2300,1992,2233,2455,2120
"COG0459",1738,1801,1676,2902,1979,2044,1617,2105,1713,1847
"COG0460",674,838,913,342,731,668,679,730,863,742
"COG0461",461,544,421,158,437,1226,382,514,517,437
"COG0462",775,829,761,373,846,722,688,724,773,796
"COG0463",3018,3021,3566,2675,3039,3543,3593,3663,3698,3762
"COG0464",478,568,203,245,616,530,1073,1120,283,1188
"COG0465",1668,2037,1635,630,2044,1911,982,2482,1936,1059
"COG0466",1248,1417,1630,722,1324,1092,1209,1062,1358,1299
"COG0467",225,148,53,7,89,163,19,321,211,16
"COG0468",343,397,345,496,393,2236,892,1046,1258,980
"COG0469",773,780,688,399,706,675,508,744,639,535
"COG0470",977,1048,998,931,909,2380,845,1005,1095,909
"COG0471",926,816,811,955,816,281,282,341,314,349
"COG0472",1015,1066,1300,385,1012,1016,864,1092,1231,940
"COG0473",947,1097,1046,447,1082,353,358,318,382,362
"COG0474",166,110,76,383,191,238,244,350,27,227
"COG0475",315,356,391,872,374,119,272,185,116,288
"COG0476",541,540,515,364,607,654,551,778,541,650
"COG0477",4555,4728,4482,5397,5713,4895,6376,4470,4663,5780
"COG0478",0,7,0,0,9,5,2,18,0,0
"COG0479",552,660,762,239,652,639,597,468,559,714
"COG0480",1455,1613,1788,649,1720,1591,1862,1710,1728,1961
"COG0481",1197,1300,1440,529,1259,1169,817,1191,1400,921
"COG0482",233,287,337,122,255,747,722,733,889,821
"COG0483",888,939,1059,653,1022,1005,929,1034,1128,1074
"COG0484",894,1127,1099,364,1238,1100,1153,1242,1094,1262
"COG0486",962,935,1018,304,904,721,525,1005,1074,598
"COG0488",1405,1371,551,1667,1119,905,1300,1579,978,964
"COG0489",945,932,935,884,903,870,974,868,881,1004
"COG0490",0,0,0,28,0,0,7,0,0,0
"COG0491",1850,1819,1739,1604,1766,1727,1997,1534,1637,2227
"COG0492",1398,1488,1429,442,1470,1172,933,1415,1435,1076
"COG0493",853,1182,1014,538,1194,846,1005,831,1125,1130
"COG0494",966,1012,1014,1009,1041,999,1276,913,1120,1227
"COG0495",1976,2004,2266,675,2076,1661,1656,1935,2062,1754
"COG0496",350,339,250,138,285,83,83,103,95,65
