"","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X150_DCM_0d2.3","X128_DCM_0d2.3"
"COG0085",3306,3027,3065,3041,2085,2988,1664,2919,2935,2861
"COG0086",3661,3492,2958,3470,2695,3392,1879,3365,3359,3271
"COG0087",655,569,561,490,438,534,180,496,546,505
"COG0088",559,477,511,473,388,408,146,394,465,467
"COG0089",186,212,197,185,160,182,61,213,203,207
"COG0090",777,717,692,682,508,643,198,666,627,672
"COG0091",319,339,304,299,207,260,75,264,276,274
"COG0092",586,562,616,559,461,512,196,533,565,495
"COG0093",282,257,266,268,190,262,100,271,325,244
"COG0094",378,494,434,396,354,424,123,418,437,450
"COG0095",17,77,17,160,204,76,7,118,76,94
"COG0096",257,328,285,353,256,292,112,302,274,271
"COG0097",399,455,422,435,308,410,154,417,385,400
"COG0098",505,441,407,431,323,421,132,358,387,395
"COG0099",336,303,347,318,236,99,38,101,100,107
"COG0100",377,365,341,321,222,302,92,277,309,293
"COG0101",546,598,500,635,471,615,179,553,577,580
"COG0102",378,339,360,359,265,355,121,360,366,361
"COG0103",338,304,341,298,253,325,96,279,320,275
"COG0104",1248,1137,1070,1014,795,958,730,1070,1001,1054
"COG0105",335,350,315,375,304,271,95,289,375,296
"COG0106",315,389,464,411,331,496,130,461,383,370
"COG0107",516,498,646,584,420,572,217,485,495,467
"COG0108",720,857,763,735,550,746,265,804,713,816
"COG0109",985,769,916,735,643,763,280,737,767,770
"COG0110",315,327,506,237,306,251,403,241,244,255
"COG0111",1498,1650,1995,1804,1409,1668,768,1782,1595,1662
"COG0112",1286,1074,1131,1030,802,1004,439,1024,1007,1005
"COG0113",617,753,675,685,512,242,72,226,215,232
"COG0114",1109,1149,867,1078,826,1076,351,982,1057,1051
"COG0115",1526,1546,1695,1518,1258,1588,459,1449,1453,1537
"COG0116",73,220,47,239,469,232,185,201,229,208
"COG0117",560,697,591,598,526,628,213,624,555,646
"COG0118",368,403,529,437,317,458,136,453,432,335
"COG0119",2184,1944,2192,1962,1378,2095,1491,2065,1941,1831
"COG0120",253,242,204,163,306,153,86,199,213,228
"COG0121",35,12,13,14,67,13,74,17,25,20
"COG0122",432,401,608,365,276,439,187,413,441,426
"COG0123",634,755,611,480,352,812,303,687,688,692
"COG0124",1068,1032,1162,1032,742,1105,305,1073,1008,981
"COG0125",340,437,424,441,377,341,129,379,441,432
"COG0126",288,325,319,333,206,958,261,904,952,897
"COG0127",455,548,490,623,513,541,158,538,486,492
"COG0128",831,1035,1013,989,782,1035,316,914,874,929
"COG0129",1805,1371,1512,1497,1270,1689,580,1663,1431,1271
"COG0130",434,529,529,473,517,432,169,474,429,475
"COG0131",332,345,424,428,316,424,132,397,382,309
"COG0132",85,85,132,121,196,64,61,115,104,103
"COG0133",302,254,268,266,225,849,268,766,777,700
"COG0134",361,454,501,484,478,557,197,539,508,447
"COG0135",271,370,312,318,392,430,150,379,354,325
"COG0136",777,793,919,823,606,870,307,861,872,735
"COG0137",635,654,776,764,520,756,240,739,685,660
"COG0138",1233,1279,1168,1289,1005,434,122,365,391,364
"COG0139",84,83,120,84,84,356,131,285,249,269
"COG0140",102,170,138,196,202,189,67,188,139,129
"COG0141",1104,1075,1182,1033,684,1330,308,1108,1034,978
"COG0142",1394,1637,1612,1502,1096,1475,448,1397,1428,1446
"COG0143",1137,1259,1240,1161,949,1123,402,1290,1109,1155
"COG0144",316,385,291,452,702,422,196,428,446,466
"COG0145",387,375,959,453,587,498,54,589,423,460
"COG0146",217,295,607,349,509,376,38,443,328,349
"COG0147",1072,1460,1431,1466,1238,1556,515,1446,1447,1430
"COG0148",1107,1106,1150,1042,792,973,337,973,913,1019
"COG0149",489,583,569,528,437,581,196,545,523,531
"COG0150",774,821,786,867,694,805,509,688,833,749
"COG0151",1023,1081,1008,994,881,359,109,302,301,314
"COG0152",580,577,665,585,510,587,197,541,552,546
"COG0153",186,160,164,169,207,177,50,162,196,194
"COG0154",2396,2453,2640,2282,1622,2560,753,2340,1940,2243
"COG0155",236,248,280,588,905,181,227,378,267,264
"COG0156",608,675,602,598,733,659,289,656,599,694
"COG0157",390,428,430,554,399,436,138,407,432,424
"COG0158",78,75,79,62,148,65,108,66,106,77
"COG0159",479,495,545,525,426,583,155,491,481,474
"COG0160",639,491,546,490,521,410,284,431,415,567
"COG0161",1218,1180,1265,1134,994,1251,557,954,1065,1044
"COG0162",889,990,1035,885,771,957,290,911,865,902
"COG0163",129,36,136,75,166,21,51,48,70,69
"COG0164",491,489,524,524,370,459,189,433,439,470
"COG0165",623,749,922,908,639,961,340,865,867,659
"COG0166",628,930,920,916,814,1022,336,945,867,981
"COG0167",648,840,811,799,614,854,583,808,800,833
"COG0168",1178,1255,1177,1347,976,1330,498,1185,1205,1244
"COG0169",535,662,703,664,556,680,221,725,653,667
"COG0170",72,114,56,141,179,44,5,93,92,82
"COG0171",824,853,906,922,724,790,1117,1004,1014,850
"COG0172",900,969,1098,1002,720,985,380,945,965,916
"COG0173",1112,1322,1170,1422,1072,1427,385,1313,1168,1274
"COG0174",2523,2066,2380,1804,1276,2273,979,1906,2009,2012
"COG0175",260,228,333,244,500,283,813,230,284,283
"COG0176",458,537,526,752,628,580,2670,818,772,530
"COG0177",584,587,612,504,451,564,339,546,487,554
"COG0178",2453,2598,2401,2417,1771,2238,834,2468,2345,2368
"COG0179",892,617,849,717,541,739,332,610,654,641
"COG0180",798,862,934,839,722,839,321,840,808,865
"COG0181",598,826,805,760,499,795,233,712,664,788
"COG0182",388,278,481,324,159,271,109,279,300,263
"COG0183",2581,1729,2325,1657,1689,1835,1092,1757,1806,1993
"COG0184",235,198,237,198,158,185,55,185,226,216
"COG0185",287,234,245,246,188,66,29,56,77,93
"COG0186",190,172,238,184,178,156,70,155,186,168
"COG0187",2551,2443,2350,2209,1881,2567,1168,2392,2362,2268
"COG0188",2767,2989,2519,2873,2480,2847,1287,2927,2829,2826
"COG0189",766,770,730,603,686,757,1668,871,820,759
"COG0190",804,720,732,706,518,732,223,696,677,650
"COG0191",131,184,160,172,120,280,111,336,257,192
"COG0192",1210,1065,967,1015,753,990,478,906,926,972
"COG0193",458,415,391,461,355,401,145,422,407,433
"COG0194",268,433,391,419,332,510,201,450,365,387
"COG0195",1061,1163,1125,1082,816,1211,322,1177,1055,1039
"COG0196",456,643,613,708,460,747,209,656,627,698
"COG0197",386,336,354,346,288,323,92,286,343,338
"COG0198",197,163,217,189,203,155,64,155,159,157
"COG0199",168,203,181,161,146,205,57,218,194,173
"COG0200",388,326,335,275,267,322,101,292,288,295
"COG0201",1162,1148,1136,1007,889,979,374,1022,1008,1087
"COG0202",758,866,833,752,605,756,327,809,778,767
"COG0203",250,279,260,269,224,302,104,296,274,275
"COG0204",1243,1312,1063,1240,1300,1102,708,1224,1162,1335
"COG0205",536,421,404,432,270,432,142,549,386,457
"COG0206",1355,1105,1057,1027,776,995,384,960,1062,1088
"COG0207",342,395,300,254,269,373,2359,348,312,336
"COG0208",694,954,672,882,520,962,7864,1603,1427,833
"COG0209",2773,2784,2711,2791,1812,2697,18715,4052,3424,2512
"COG0210",1664,1968,1870,1978,1912,1955,8743,2124,1801,1857
"COG0211",244,215,173,212,149,197,63,178,170,179
"COG0212",274,321,352,360,290,354,119,322,303,259
"COG0213",197,153,170,144,214,147,60,108,140,184
"COG0214",298,134,274,133,98,46,37,112,132,121
"COG0215",1126,1114,1130,1105,907,1013,314,1113,1037,1063
"COG0216",856,871,743,817,633,856,255,817,776,763
"COG0217",524,490,545,476,265,541,194,536,497,451
"COG0218",182,175,189,170,160,228,96,201,174,210
"COG0219",281,222,255,233,247,281,105,279,266,248
"COG0220",51,74,59,72,109,288,121,266,276,260
"COG0221",47,142,29,194,267,116,294,183,143,124
"COG0222",374,333,249,319,244,262,105,290,239,278
"COG0223",776,835,907,855,733,866,631,835,834,845
"COG0224",826,777,671,725,555,792,222,722,697,738
"COG0225",668,828,665,722,633,774,231,699,721,765
"COG0226",188,260,166,357,616,150,338,407,1310,261
"COG0227",161,217,177,188,144,228,79,232,170,196
"COG0228",396,347,295,287,207,360,87,357,303,326
"COG0229",496,542,446,485,332,540,183,453,451,500
"COG0230",31,22,20,31,10,40,1,33,28,24
"COG0231",406,469,457,492,393,162,52,121,133,149
"COG0232",429,438,496,551,240,582,247,532,533,480
"COG0233",278,376,343,375,329,134,42,148,98,106
"COG0234",310,277,235,302,188,233,1179,285,294,280
"COG0235",452,395,483,354,310,445,300,481,452,422
"COG0236",153,191,156,194,181,201,88,176,173,182
"COG0237",349,453,494,441,345,431,141,379,377,428
"COG0238",121,174,171,191,139,172,49,134,163,180
"COG0239",67,62,68,60,80,24,14,23,20,20
"COG0240",675,649,611,519,340,695,210,553,601,635
"COG0241",233,161,203,192,235,186,104,178,211,209
"COG0242",415,530,486,660,487,627,1421,626,609,478
"COG0243",774,395,749,688,943,527,599,722,742,641
"COG0244",599,471,487,450,402,388,136,396,462,447
"COG0245",317,502,486,558,382,534,144,536,435,491
"COG0246",120,128,105,131,163,165,118,160,177,174
"COG0247",1370,805,943,985,717,584,490,1333,1074,873
"COG0248",280,408,208,446,603,411,217,519,694,465
"COG0249",186,275,175,316,400,783,550,927,990,935
"COG0250",513,468,456,437,405,412,176,424,443,444
"COG0251",560,536,588,476,510,518,240,396,501,568
"COG0252",250,130,287,106,169,50,137,92,135,168
"COG0253",706,646,605,588,461,645,202,664,600,583
"COG0254",178,177,174,182,176,200,59,172,181,169
"COG0255",25,15,21,32,48,8,5,7,5,4
"COG0256",93,102,87,101,68,235,102,241,262,276
"COG0257",8,1,1,5,6,13,14,15,11,5
"COG0258",1658,1898,1958,1849,1328,1895,5011,2355,1959,1751
"COG0259",354,372,336,325,210,428,144,363,329,346
"COG0260",1169,1086,1126,975,982,1012,367,1015,979,1003
"COG0261",332,356,324,341,252,397,85,339,316,352
"COG0262",182,173,168,153,168,193,165,195,161,255
"COG0263",576,632,682,751,517,260,92,264,238,203
"COG0264",442,562,515,540,409,597,218,521,520,530
"COG0265",1707,1652,1625,1697,1609,1688,806,1574,1456,1539
"COG0266",417,728,601,598,610,594,346,670,608,661
"COG0267",65,48,33,75,70,61,25,88,64,59
"COG0268",138,123,144,167,151,222,56,129,144,165
"COG0269",9,1,0,7,3,9,0,4,3,3
"COG0270",334,496,521,397,516,294,4818,425,422,412
"COG0271",108,164,121,151,149,160,55,116,150,170
"COG0272",1296,1681,1362,1700,1501,1436,1158,1519,1445,1533
"COG0274",173,193,108,213,228,158,81,247,201,200
"COG0275",421,650,642,654,543,699,215,710,585,589
"COG0276",729,914,766,866,592,934,309,810,815,788
"COG0277",1613,1712,1610,1785,1914,575,306,632,594,539
"COG0278",196,184,183,209,185,184,84,169,160,164
"COG0279",240,231,235,219,218,191,417,158,203,184
"COG0280",1263,1011,1013,948,515,1284,430,845,1081,1053
"COG0281",1026,838,780,880,545,303,126,227,325,273
"COG0282",25,16,12,17,127,19,102,26,39,62
"COG0283",392,528,438,539,411,471,147,519,487,423
"COG0284",510,527,592,575,461,159,74,174,162,177
"COG0285",666,836,791,926,689,914,282,910,838,801
"COG0286",154,217,255,166,731,278,720,166,319,262
"COG0287",535,632,672,601,488,674,255,600,608,597
"COG0288",68,49,44,54,120,66,101,86,59,63
"COG0289",362,490,458,503,353,532,194,539,464,475
"COG0290",337,420,340,425,300,453,139,419,380,386
"COG0291",100,133,116,121,44,98,40,129,130,108
"COG0292",235,287,253,263,210,261,81,245,255,237
"COG0293",99,115,124,80,60,333,138,308,328,266
"COG0294",454,681,685,641,559,686,214,640,585,638
"COG0295",81,43,59,70,78,75,30,64,61,66
"COG0296",182,363,74,493,614,192,88,417,368,331
"COG0297",122,261,101,310,445,213,77,284,291,273
"COG0298",5,1,1,1,14,3,2,1,7,3
"COG0299",366,508,424,477,522,416,226,383,429,438
"COG0300",303,276,316,142,175,252,116,286,207,303
"COG0301",74,4,269,43,93,9,92,17,31,27
"COG0302",520,601,494,537,430,539,705,555,535,498
"COG0303",401,412,573,466,415,448,163,523,450,472
"COG0304",1507,1396,1176,1305,962,1404,531,1364,1233,1259
"COG0305",1097,1701,1233,1479,1268,1524,16355,2424,1883,1330
"COG0306",442,407,428,285,292,316,177,270,237,388
"COG0307",323,430,452,443,366,465,146,452,447,392
"COG0308",1720,1452,1389,1453,2080,1210,737,1397,1422,1474
"COG0309",28,4,36,21,73,18,29,10,21,14
"COG0310",29,23,19,21,0,16,27,79,63,42
"COG0311",153,62,203,85,66,24,26,78,98,79
"COG0312",1346,1288,1192,1194,1218,1322,523,1396,1246,1249
"COG0313",507,590,576,595,462,660,214,591,539,571
"COG0314",131,113,162,116,125,119,42,148,161,114
"COG0315",174,130,206,150,142,122,47,149,168,142
"COG0316",595,569,525,519,404,635,693,548,533,549
"COG0317",1273,1623,1457,1528,1360,1570,718,1658,1472,1569
"COG0318",3185,2756,3253,2832,2889,3182,1607,3282,2938,3037
"COG0319",166,216,204,290,267,273,78,272,255,225
"COG0320",721,854,691,869,780,666,230,793,803,750
"COG0321",444,451,421,497,343,433,152,488,454,468
"COG0322",1165,1505,1492,1463,1118,1540,473,1607,1385,1465
"COG0323",99,132,100,135,133,315,235,385,366,421
"COG0324",560,688,636,665,530,733,221,714,629,647
"COG0325",375,500,499,541,392,495,164,485,499,490
"COG0326",416,706,394,605,851,708,222,692,563,729
"COG0327",73,99,56,102,92,75,89,124,93,109
"COG0328",279,337,316,338,248,125,66,113,98,112
"COG0329",299,371,390,379,239,1318,376,999,1061,963
"COG0330",1522,1370,1407,1157,852,1351,548,1205,1280,1365
"COG0331",545,597,593,651,431,700,195,598,625,552
"COG0332",715,646,544,596,665,578,297,632,639,668
"COG0333",70,86,54,57,80,87,33,60,75,78
"COG0334",828,821,714,552,709,574,384,641,577,805
"COG0335",313,415,354,377,266,399,114,338,333,355
"COG0336",595,584,521,644,474,618,167,556,566,581
"COG0337",558,803,725,834,635,932,300,846,716,772
"COG0338",153,186,287,328,249,105,3258,542,393,195
"COG0339",500,482,272,567,963,464,397,595,549,527
"COG0340",430,469,567,523,462,467,197,548,448,427
"COG0341",560,737,578,725,585,783,308,705,760,670
"COG0342",1176,1231,1094,1124,946,1278,455,1209,1090,1162
"COG0343",967,916,1002,869,690,794,265,829,854,809
"COG0344",261,300,359,402,293,284,135,322,271,274
"COG0345",475,499,454,561,391,565,173,510,486,473
"COG0346",629,408,629,475,576,551,359,515,577,481
"COG0347",237,173,197,217,308,244,98,206,211,218
"COG0348",90,26,117,81,359,49,348,49,68,94
"COG0349",255,386,403,463,387,490,142,383,429,399
"COG0350",273,176,261,176,159,164,117,179,189,178
"COG0351",344,362,479,420,325,412,135,308,343,319
"COG0352",258,307,292,366,423,351,188,334,296,284
"COG0353",407,443,423,470,275,441,108,384,420,444
"COG0354",335,460,445,527,380,485,188,459,415,423
"COG0355",306,275,257,268,216,312,93,289,311,287
"COG0356",794,771,602,769,616,730,251,717,705,665
"COG0357",352,342,382,436,367,423,127,422,360,358
"COG0358",982,1473,1286,1367,1126,1478,3545,1527,1365,1340
"COG0359",242,348,318,376,229,351,119,358,329,337
"COG0360",202,313,241,271,276,278,104,277,249,262
"COG0361",243,205,216,209,179,179,127,185,209,184
"COG0362",154,317,112,295,380,277,108,392,297,304
"COG0363",200,293,133,250,292,295,141,350,250,308
"COG0364",92,220,36,286,468,230,3404,919,230,234
"COG0365",3047,2850,3036,2962,1716,2979,896,2820,2682,2600
"COG0366",595,646,280,867,1180,607,703,970,837,844
"COG0367",889,1053,1488,940,944,853,1743,1041,1047,921
"COG0368",60,124,167,118,196,105,20,120,88,100
"COG0369",308,581,164,323,654,413,334,226,334,523
"COG0370",148,18,141,48,94,73,48,102,59,57
"COG0371",112,144,225,175,283,118,9,165,127,145
"COG0372",1160,1039,1039,1017,786,960,405,935,935,1015
"COG0373",374,441,562,326,465,335,150,429,338,506
"COG0374",25,3,12,6,114,30,32,11,26,23
"COG0375",0,0,1,0,4,3,5,10,13,4
"COG0376",1372,1083,944,857,610,1248,431,752,951,925
"COG0377",468,361,344,369,248,285,86,288,350,316
"COG0378",104,37,104,180,147,86,35,103,123,54
"COG0379",606,547,544,549,431,475,233,489,531,464
"COG0380",25,27,13,42,96,74,96,106,108,36
"COG0381",351,489,440,417,321,380,560,488,386,421
"COG0382",607,882,639,923,857,751,237,831,776,875
"COG0383",94,55,36,52,71,32,5,125,71,73
"COG0384",153,141,123,89,133,156,98,122,117,185
"COG0385",367,357,360,390,247,396,270,369,358,377
"COG0386",300,432,304,372,342,435,165,415,378,436
"COG0387",55,39,17,29,31,10,13,15,70,63
"COG0388",1058,968,1012,1245,1272,1003,660,1035,1063,1015
"COG0389",975,1129,1043,1026,986,1041,465,1070,998,1039
"COG0390",30,8,40,26,25,3,1,15,23,8
"COG0391",163,255,305,295,376,154,44,221,238,210
"COG0392",63,116,186,175,236,85,68,91,91,147
"COG0393",30,37,18,13,20,45,19,58,59,78
"COG0394",225,236,247,276,282,201,176,236,335,269
"COG0395",730,934,996,982,379,367,75,385,323,312
"COG0396",173,190,198,183,144,525,204,532,531,545
"COG0397",584,749,566,589,735,872,235,708,677,762
"COG0398",268,369,277,420,408,406,254,316,382,386
"COG0399",1537,1772,2063,2127,1626,1686,5274,1512,1866,1562
"COG0400",342,341,368,473,333,432,133,371,403,360
"COG0401",5,1,1,0,13,2,12,2,5,2
"COG0402",591,521,550,636,956,419,617,496,684,738
"COG0403",1575,1584,1205,1552,1105,1530,453,1527,1872,1488
"COG0404",5752,5346,5269,4703,2016,6152,1094,4803,5222,4773
"COG0405",1541,1355,1440,1126,1272,1168,597,1252,1086,1359
"COG0406",313,423,471,388,503,312,216,558,370,430
"COG0407",540,905,611,763,546,881,245,694,654,783
"COG0408",465,590,371,551,468,639,172,536,558,529
"COG0409",22,5,5,3,61,13,13,4,17,14
"COG0410",822,725,798,843,453,897,368,818,795,745
"COG0411",788,690,798,781,343,803,239,761,688,638
"COG0412",458,254,470,385,372,333,154,333,350,317
"COG0413",642,654,826,649,454,689,552,751,782,644
"COG0414",330,503,386,571,468,558,212,549,526,456
"COG0415",1709,2608,1580,1494,1208,2137,637,2298,1814,2395
"COG0416",412,492,488,556,472,542,183,495,490,497
"COG0417",727,1211,907,966,667,661,16628,2256,1678,982
"COG0418",92,187,101,278,357,219,102,229,172,189
"COG0419",319,474,666,444,368,294,6581,1081,752,329
"COG0420",101,34,216,77,93,26,1049,78,58,67
"COG0421",50,139,87,200,216,115,136,151,136,148
"COG0422",252,257,288,303,490,225,182,332,274,257
"COG0423",271,257,283,198,111,584,106,597,538,636
"COG0424",330,487,450,418,381,493,181,437,402,447
"COG0425",16,17,24,11,27,35,46,32,36,34
"COG0426",47,349,14,659,763,243,46,353,422,312
"COG0427",57,19,49,43,153,39,160,44,53,94
"COG0428",128,210,84,125,141,93,80,65,105,188
"COG0429",24,56,15,69,117,126,83,197,113,144
"COG0430",0,0,0,0,1,1,11,1,1,3
"COG0431",52,71,68,53,118,93,194,149,178,214
"COG0432",57,83,77,66,71,220,84,277,181,216
"COG0433",129,99,303,80,155,37,180,66,145,132
"COG0434",66,44,40,55,25,45,23,66,71,67
"COG0435",35,177,42,200,373,150,78,176,115,164
"COG0436",2698,2331,2686,2453,2041,2209,806,2452,2333,2278
"COG0437",298,399,269,315,232,334,86,257,325,404
"COG0438",3592,4680,4576,5061,5341,3816,10206,4727,4784,4527
"COG0439",1421,1410,1269,1240,1054,1227,662,1179,1249,1306
"COG0440",369,381,398,328,236,363,105,367,338,299
"COG0441",1658,1658,1607,1569,1179,1401,448,1512,1422,1566
"COG0442",1116,1158,1196,1095,927,1078,373,1137,1048,1054
"COG0443",2177,2376,1913,2252,2195,1921,979,2088,2107,2104
"COG0444",331,194,478,329,228,160,102,404,229,227
"COG0445",1528,1427,1168,1324,1087,1476,404,1298,1339,1262
"COG0446",2022,1663,1949,1634,922,2303,870,1650,1901,1697
"COG0447",85,156,71,240,235,165,10,178,140,156
"COG0448",50,164,11,175,329,101,46,173,170,143
"COG0449",1403,1442,1513,1343,1093,1242,648,1237,1291,1246
"COG0450",259,204,187,320,363,153,270,185,258,241
"COG0451",3840,5086,4834,5683,4266,4388,15599,5415,5621,4510
"COG0452",765,850,937,865,694,892,258,882,845,830
"COG0454",561,808,652,776,1071,822,647,774,825,821
"COG0455",68,39,41,49,91,92,81,83,47,59
"COG0456",200,190,257,212,330,180,145,241,207,184
"COG0457",3677,3935,4445,4692,6211,3697,1543,2955,4018,3907
"COG0458",2925,2627,2645,2418,1860,2382,1010,2419,2306,2375
"COG0459",2237,2036,1793,1739,1529,1461,9548,1704,1810,1824
"COG0460",780,774,860,794,703,916,343,886,777,694
"COG0461",464,537,536,481,513,486,631,381,548,450
"COG0462",891,906,894,826,621,842,286,809,819,854
"COG0463",2362,3446,3410,3744,3369,3158,4796,3371,3555,3406
"COG0464",630,413,975,388,635,177,328,282,533,509
"COG0465",1734,2075,1434,2034,2209,1836,803,2082,1865,1823
"COG0466",1367,1338,1349,1261,847,1579,826,1363,1265,1261
"COG0467",33,276,9,264,283,107,17,147,193,218
"COG0468",1209,1237,1200,1237,767,1044,6623,1674,1514,1108
"COG0469",632,753,556,737,790,670,302,782,679,763
"COG0470",227,332,301,340,241,874,6676,1492,1342,1001
"COG0471",1028,1005,768,1056,1377,796,506,847,792,989
"COG0472",978,1185,1086,1176,913,1286,402,1192,1062,1072
"COG0473",1220,1036,1197,941,782,1197,381,1081,1061,974
"COG0474",76,119,42,117,183,48,109,63,217,141
"COG0475",498,344,585,387,566,264,349,462,431,414
"COG0476",594,520,639,613,634,489,209,547,583,551
"COG0477",5373,4087,5745,4676,4882,1510,944,1386,1554,1403
"COG0478",1,3,2,1,0,0,0,0,7,1
"COG0479",808,712,772,595,396,638,326,649,599,598
"COG0480",2176,1751,1718,1767,1512,1620,643,1646,1587,1634
"COG0481",1228,1425,1256,1454,946,1487,423,1499,1364,1320
"COG0482",686,901,754,854,647,849,289,803,756,820
"COG0483",937,1017,1105,1047,950,1159,294,993,926,920
"COG0484",1327,1144,1383,999,737,971,613,989,1037,1065
"COG0486",1080,1022,823,961,869,1004,335,908,863,957
"COG0488",862,855,669,1156,1751,1103,831,1029,1121,1108
"COG0489",1083,976,911,982,965,849,425,891,930,1004
"COG0490",0,0,0,0,0,0,0,0,0,1
"COG0491",1651,1732,1764,1655,1555,1636,959,1702,1617,1718
"COG0492",1709,1658,1570,1441,1080,1532,490,1385,1388,1416
"COG0493",1347,808,1046,865,552,1056,336,1116,1097,836
"COG0494",1013,899,1108,910,899,1006,676,974,957,925
