"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026"
"COG0020",43,41,29,39,24,32,40,38,30,24,34,29,29,38,44,53,35,47,45,34,40,31,29,34,28,38,42,47,47,40,30,36,37,57,33,30,41,18,48,38,48,49,34,51,40,31,37,27,50,33,33,38,36,33,34,42,37,32,33,41
"COG0021",22,57,54,26,32,72,49,68,44,57,29,56,57,57,54,66,94,53,63,53,65,49,140,56,46,54,55,38,54,45,33,52,19,54,52,36,64,37,78,62,52,48,49,90,49,51,28,44,58,26,45,54,48,49,64,36,85,51,47,44
"COG0022",2,7,40,1,5,30,23,10,2,11,19,29,16,4,18,3,5,7,9,4,1,3,1,19,20,16,4,2,5,5,4,5,1,0,2,3,2,2,0,0,3,3,4,0,6,6,0,6,1,1,2,0,6,2,1,1,2,2,0,2
"COG0023",1,6,15,6,6,12,11,6,8,8,14,1,17,11,4,1,11,5,1,9,1,17,1,5,17,23,10,0,8,6,11,16,2,1,10,9,4,11,1,1,4,5,10,6,6,10,1,11,0,2,12,5,16,12,5,22,12,11,11,5
"COG0024",65,84,51,77,62,71,66,84,77,49,63,48,69,68,66,62,56,61,64,75,45,92,58,65,58,64,78,68,71,73,75,85,77,99,68,57,81,52,61,64,68,54,48,41,68,74,59,63,57,54,73,85,64,93,77,76,42,62,65,72
"COG0025",48,19,8,11,9,0,6,18,27,38,7,52,13,11,16,5,7,8,49,17,12,10,45,10,3,6,17,36,37,33,1,1,4,5,2,10,5,2,0,3,0,0,1,2,0,2,8,1,2,1,0,0,0,0,1,2,1,2,3,3
"COG0026",13,6,1,3,1,7,3,1,2,19,3,27,1,1,6,0,4,6,26,2,27,4,10,0,2,2,8,0,6,1,1,0,3,2,2,7,1,0,2,14,1,0,1,4,2,1,25,3,1,3,2,0,1,0,7,6,5,9,4,10
"COG0027",13,16,25,10,11,27,29,3,19,10,17,3,16,21,37,29,29,8,17,35,2,31,16,21,26,24,15,6,30,25,25,25,16,17,29,30,22,23,34,15,28,26,28,46,20,13,20,31,17,23,28,20,31,22,29,29,25,18,20,18
"COG0028",137,154,122,131,139,98,99,119,118,157,104,201,118,86,86,105,133,74,146,109,108,105,128,100,97,86,94,157,105,82,9,15,15,16,14,14,24,34,25,35,20,19,17,14,21,21,25,22,18,21,24,10,13,24,19,13,20,8,18,25
"COG0029",29,61,55,39,41,45,52,38,73,50,50,21,72,58,46,39,67,50,53,71,60,72,55,58,48,62,37,48,62,47,45,76,64,55,46,56,60,50,64,40,66,67,52,87,54,40,35,67,67,40,57,44,58,69,65,49,40,40,66,41
"COG0030",94,45,61,73,77,59,75,83,86,56,76,96,51,44,62,83,51,75,103,55,82,53,72,66,72,80,123,81,42,81,70,58,74,57,62,39,61,50,75,54,52,64,27,67,42,66,161,63,48,81,53,73,41,39,71,74,36,59,56,52
"COG0031",64,86,49,62,61,72,50,78,53,53,55,60,57,58,53,41,40,66,60,52,79,52,56,62,50,50,45,49,60,68,59,73,63,53,46,47,53,41,40,46,43,70,50,56,65,67,55,52,52,48,65,49,53,49,48,65,49,53,67,63
"COG0033",12,5,0,1,0,1,1,0,1,23,1,8,0,3,1,0,0,0,42,0,2,0,17,0,1,0,0,0,3,1,2,1,1,1,4,10,0,1,0,9,0,0,0,2,1,0,15,2,1,0,0,0,1,0,3,6,0,4,1,4
"COG0034",81,98,80,94,112,135,103,103,98,58,79,104,74,102,83,128,130,102,91,119,64,88,78,95,78,111,104,104,74,84,148,104,116,115,83,109,106,120,146,99,107,101,82,139,99,99,70,92,124,99,99,109,106,95,115,89,121,84,87,75
"COG0035",50,38,28,28,45,34,37,39,36,34,44,45,26,44,44,61,47,40,43,40,40,49,37,28,29,34,38,38,33,37,45,40,38,47,36,51,43,27,54,42,43,38,32,47,25,40,28,34,52,55,39,46,29,38,26,46,35,43,50,52
"COG0036",56,50,23,67,56,41,24,45,53,36,41,51,23,37,31,48,42,32,73,33,49,28,63,33,39,29,64,51,42,51,21,39,44,56,37,36,44,66,60,47,34,28,33,34,25,24,67,26,41,37,20,45,23,36,30,37,39,34,45,66
"COG0037",17,10,15,22,20,10,8,18,17,10,11,10,15,21,21,12,14,22,17,12,18,11,19,14,11,13,19,22,11,14,106,112,112,122,90,98,92,67,96,87,101,123,65,76,81,111,92,88,82,94,122,130,94,75,84,119,79,111,102,96
"COG0038",105,75,104,70,58,77,71,58,69,70,73,102,96,114,61,72,79,88,127,106,71,108,61,106,73,111,61,65,99,67,96,99,57,50,76,92,64,74,80,111,67,89,94,78,97,75,123,81,58,87,96,77,85,91,110,67,94,71,80,94
"COG0039",85,58,67,67,56,84,57,51,51,66,55,76,63,53,56,68,68,62,81,80,89,90,156,53,60,70,70,57,38,46,61,66,61,52,66,59,59,75,72,81,56,91,55,71,58,73,114,53,61,62,59,73,58,67,71,75,70,73,70,45
"COG0040",19,37,32,28,24,29,33,33,38,22,19,19,27,44,31,49,54,33,32,34,36,32,36,41,33,35,28,34,30,26,42,37,33,32,32,32,31,17,55,35,44,46,41,45,34,40,36,24,31,42,49,27,42,42,23,42,39,37,30,17
"COG0041",31,32,27,33,21,25,18,27,31,22,39,29,32,28,19,28,24,34,34,30,23,36,20,27,19,27,18,32,15,15,23,28,26,34,19,36,32,20,43,47,40,20,13,33,19,35,19,16,24,26,19,17,24,28,31,25,23,32,25,21
"COG0042",107,97,71,87,73,80,75,76,85,80,71,88,70,78,74,65,58,75,64,74,96,72,67,96,78,87,65,87,70,72,61,91,74,60,70,83,73,74,69,53,64,79,51,70,84,66,72,74,48,73,71,90,79,85,71,77,68,64,79,121
"COG0043",3,3,1,0,1,2,1,2,0,4,0,2,3,1,3,0,1,2,2,0,1,2,6,1,2,4,2,1,1,1,11,7,2,2,9,7,5,1,1,8,4,7,3,9,4,5,22,9,6,9,6,4,8,7,9,1,9,14,2,13
"COG0044",63,71,63,74,63,73,60,73,69,60,57,86,63,59,65,87,68,97,107,58,81,56,122,88,55,53,68,84,54,70,71,85,58,70,67,74,63,56,76,118,55,85,43,83,54,63,76,56,64,91,68,64,78,54,81,74,61,74,77,69
"COG0045",13,3,18,2,4,14,2,3,5,32,7,5,13,5,4,5,6,3,18,1,8,1,62,5,17,5,2,0,12,1,6,11,2,2,8,10,5,7,0,3,5,3,24,2,16,5,11,10,4,4,4,0,7,6,11,6,7,5,1,10
"COG0046",118,141,116,143,119,129,111,117,121,88,102,126,116,116,120,187,142,161,155,163,106,138,176,123,76,92,115,136,81,97,151,127,136,129,84,129,164,109,176,199,162,142,67,200,129,130,88,89,185,151,170,133,130,103,147,115,124,115,143,102
"COG0047",108,119,93,114,82,100,104,125,160,60,94,103,91,96,96,173,147,137,136,130,85,102,190,114,51,69,96,108,104,114,141,77,138,136,79,108,132,123,159,125,142,114,78,206,109,133,67,76,158,130,118,129,91,98,105,107,136,84,122,76
"COG0048",18,20,12,18,22,13,13,26,11,25,12,32,6,17,18,24,24,24,21,20,26,20,32,8,13,9,23,35,8,27,26,21,29,33,18,18,20,13,46,20,20,8,12,16,16,18,37,20,20,15,11,18,12,9,24,17,13,10,17,23
"COG0049",35,36,25,27,46,33,38,35,26,29,30,32,23,12,27,18,18,23,35,25,35,25,39,25,30,27,38,29,27,26,35,33,31,35,27,37,34,33,13,26,17,32,19,10,25,36,51,31,19,23,16,41,19,24,24,28,22,50,25,36
"COG0050",65,61,46,57,62,57,64,62,77,61,46,57,65,48,65,70,69,63,90,88,74,64,48,46,56,57,64,61,68,61,66,72,78,94,63,66,80,71,94,75,62,71,44,100,56,62,94,57,78,54,67,64,75,78,70,60,57,63,67,86
"COG0051",4,1,1,5,8,3,3,7,4,6,3,1,3,3,3,0,6,7,7,2,4,2,6,3,7,2,8,1,4,4,20,26,24,23,16,22,17,22,22,23,16,27,17,9,17,22,29,26,10,23,21,28,17,15,17,28,16,32,16,31
"COG0052",35,28,36,43,36,27,25,40,41,38,37,52,29,44,37,45,40,49,24,33,53,40,28,29,25,31,41,29,36,27,47,26,46,44,44,35,52,21,38,44,49,31,33,55,29,31,43,35,35,25,26,50,32,38,29,39,34,33,33,26
"COG0053",49,49,41,54,65,34,55,54,62,47,43,54,52,55,45,52,41,62,45,44,43,42,41,41,43,41,54,65,53,42,48,33,58,58,43,39,67,28,54,54,49,47,41,47,45,46,37,36,56,53,38,50,36,50,52,34,37,43,43,56
"COG0054",9,23,13,14,15,23,26,27,24,19,18,4,15,28,28,28,43,24,15,18,18,15,20,20,15,24,27,19,24,26,13,16,16,32,24,20,26,16,31,26,23,18,16,24,20,27,13,22,39,22,20,17,21,30,15,25,26,26,22,15
"COG0055",92,101,59,74,95,73,49,114,85,58,73,68,39,60,57,104,83,89,70,77,82,64,99,87,32,49,61,113,55,84,61,59,89,69,59,56,84,77,65,98,65,76,37,73,60,73,58,52,88,94,69,84,60,43,66,66,85,50,94,82
"COG0056",96,108,64,78,95,76,53,92,92,53,79,101,64,63,69,97,55,68,84,88,82,93,110,86,44,51,72,124,70,83,65,64,85,107,72,66,99,97,71,108,85,77,41,107,62,86,49,60,106,100,86,82,63,76,78,64,99,76,113,93
"COG0057",41,48,37,48,61,45,40,56,46,53,40,56,39,40,59,64,47,71,51,52,67,40,54,46,36,38,62,53,43,61,55,39,79,71,44,56,52,27,71,63,47,33,31,78,57,49,50,37,67,46,48,56,52,54,49,70,58,49,49,51
"COG0058",153,169,120,176,173,143,126,164,141,127,129,187,94,124,121,112,102,161,179,144,176,116,152,160,98,122,150,170,107,209,158,102,184,147,111,129,145,123,146,104,124,120,93,110,120,115,76,121,128,160,141,178,92,112,126,109,112,77,113,143
"COG0059",48,33,46,44,31,59,42,44,42,41,53,47,37,47,39,37,60,40,83,39,31,43,72,38,39,46,34,45,45,34,36,35,43,45,32,46,44,57,49,41,60,60,53,42,43,48,26,48,57,36,55,42,39,48,38,39,56,38,41,58
"COG0060",126,123,116,104,172,113,118,130,142,82,91,162,101,108,113,140,158,142,109,142,131,107,118,101,75,82,106,160,108,158,123,112,162,152,92,145,136,110,117,153,131,121,128,159,132,124,91,88,147,120,140,150,108,135,137,144,132,97,98,117
"COG0061",44,51,38,41,33,26,44,37,47,35,30,32,37,27,39,34,40,56,37,45,33,36,38,36,22,26,37,41,37,37,39,26,31,39,27,23,37,39,33,48,26,38,32,37,44,26,44,32,50,35,40,45,41,44,34,36,24,44,31,41
"COG0062",5,8,6,8,3,6,7,4,9,7,3,3,6,7,17,11,9,10,5,8,13,8,12,12,2,4,7,13,6,9,55,46,43,49,26,29,57,34,61,59,75,43,40,59,34,39,34,23,73,24,44,49,54,41,57,38,43,23,58,46
"COG0063",40,60,53,37,49,44,47,54,50,40,35,60,40,38,45,75,51,54,59,39,55,54,42,48,37,35,49,63,46,56,45,48,45,70,40,56,57,36,69,66,65,43,40,66,41,56,58,28,79,36,44,65,49,27,44,40,48,37,52,28
"COG0064",49,34,8,38,53,9,10,39,34,39,15,40,2,8,14,26,14,30,57,18,74,17,58,39,20,11,32,50,5,39,23,15,42,33,21,18,24,16,6,46,10,25,5,11,20,33,41,8,25,16,14,35,7,10,22,32,16,20,15,20
"COG0065",60,76,66,51,58,70,58,62,65,42,56,63,38,59,49,79,63,57,74,63,73,73,90,78,43,42,42,60,38,60,55,57,48,51,73,73,43,59,61,69,55,60,58,57,61,51,47,52,81,49,46,36,40,46,36,44,51,47,69,51
"COG0066",30,29,18,18,30,32,36,17,32,25,24,31,24,27,21,15,22,29,44,26,34,43,43,26,32,43,29,15,27,23,6,5,3,4,3,9,3,3,4,3,4,4,3,3,0,3,1,1,8,6,4,2,4,5,2,11,8,8,8,8
"COG0067",14,23,14,11,15,19,13,18,19,16,19,10,6,11,13,15,23,13,22,16,31,10,15,25,11,5,11,22,12,16,90,136,116,106,102,85,116,106,90,89,143,85,48,139,90,109,41,64,128,104,121,69,73,97,79,94,108,70,70,72
"COG0068",18,7,9,15,11,25,6,4,4,47,3,20,5,8,17,13,8,7,29,10,25,7,72,13,8,8,15,20,10,15,10,6,8,7,3,9,8,1,6,26,3,3,8,6,4,2,22,8,15,10,8,6,16,1,25,6,8,17,9,26
"COG0069",111,123,113,110,97,92,49,103,109,61,91,54,82,76,106,124,105,104,135,99,180,84,126,150,48,64,91,129,96,96,74,113,123,112,90,119,115,88,106,112,157,95,68,132,92,116,54,70,103,124,121,72,97,93,84,95,96,74,73,67
"COG0070",96,142,122,108,96,87,65,127,115,56,94,48,64,73,84,110,112,93,123,89,149,61,113,146,46,57,74,143,101,101,103,108,123,102,99,79,99,88,87,104,147,71,85,135,75,102,66,87,103,106,97,93,91,94,72,72,99,63,67,68
"COG0071",40,51,25,40,41,45,26,42,46,36,36,26,29,42,30,44,36,51,53,20,53,38,21,40,72,26,51,51,46,40,34,26,28,54,31,50,43,29,56,44,39,28,32,42,28,22,44,28,49,33,26,49,21,36,34,34,40,42,34,57
"COG0072",98,101,85,117,100,89,73,117,80,75,76,96,66,58,94,87,76,114,111,82,93,57,140,76,64,47,86,84,62,80,103,78,103,127,76,87,95,79,104,102,91,61,54,112,93,90,82,90,95,87,71,127,60,63,75,78,61,69,58,54
"COG0073",181,160,116,157,193,178,133,193,170,116,118,182,121,145,172,194,172,178,179,197,181,122,227,135,113,103,174,164,119,175,189,153,191,206,144,182,233,181,164,182,188,139,110,187,162,190,127,139,196,172,176,188,156,171,163,161,151,168,139,138
"COG0074",3,13,10,2,2,19,2,1,7,36,7,7,13,14,5,8,3,6,15,3,12,4,53,9,22,19,2,4,10,3,9,8,9,6,4,12,5,10,2,5,3,5,20,12,12,5,8,9,4,3,4,3,5,6,11,9,8,14,4,6
"COG0075",16,19,30,26,24,25,33,25,41,19,15,9,49,27,28,3,95,41,11,39,12,50,30,18,18,38,14,35,26,21,24,43,14,13,28,26,49,25,47,21,62,30,28,60,18,25,12,25,57,11,39,10,39,21,32,27,42,24,25,44
"COG0076",4,15,45,12,10,39,25,12,14,58,22,6,50,28,24,2,15,23,2,26,8,38,2,20,37,31,16,1,13,4,28,25,15,3,20,23,13,25,2,9,20,27,47,18,21,19,21,25,2,24,29,4,25,38,21,22,27,27,18,12
"COG0077",48,35,34,35,43,41,26,51,34,36,38,17,24,32,42,43,25,41,50,36,26,47,55,36,23,21,33,35,30,31,3,7,7,3,4,1,13,4,4,10,3,9,5,4,7,4,8,8,4,12,3,2,5,2,9,1,10,2,4,7
"COG0078",56,61,45,57,43,50,52,42,70,65,56,80,49,62,57,62,47,71,86,55,48,62,76,57,37,53,65,68,52,62,53,43,41,51,44,76,61,40,52,80,32,65,29,65,43,47,66,48,57,72,64,42,44,53,41,57,52,67,61,69
"COG0079",89,73,86,107,84,77,93,95,90,53,104,73,61,101,57,76,72,72,98,95,128,108,90,119,80,69,116,112,86,99,73,103,86,82,72,97,84,98,78,71,71,90,70,56,87,96,67,80,67,131,96,103,106,90,79,99,122,81,73,79
"COG0080",26,27,12,28,44,13,31,27,23,34,24,31,31,23,26,23,35,29,22,21,41,27,28,19,19,16,35,32,23,33,29,20,29,38,25,39,22,23,37,30,23,23,13,24,18,19,27,28,24,27,17,33,18,20,24,21,18,32,25,37
"COG0081",53,26,18,48,40,27,32,39,54,34,36,24,33,25,46,47,42,37,52,45,32,26,41,38,26,36,59,48,38,49,37,38,37,49,36,49,34,45,63,58,42,36,20,54,22,40,57,38,49,39,27,35,30,51,32,33,41,37,37,48
"COG0082",37,49,46,41,41,44,39,45,33,32,41,47,38,37,38,45,40,54,47,49,40,37,47,34,26,35,32,50,30,38,36,33,47,43,36,44,43,30,32,32,36,39,27,48,29,36,33,33,37,57,48,40,46,34,43,27,44,60,46,35
"COG0083",30,10,2,10,5,9,3,4,7,16,6,32,5,3,12,6,5,12,43,1,26,5,40,10,1,0,9,14,10,5,10,3,12,7,6,12,3,4,6,20,3,7,1,5,3,5,32,8,3,17,2,5,1,3,6,7,7,13,17,13
"COG0084",53,56,52,58,58,76,59,55,65,81,61,50,62,56,60,39,41,66,60,40,47,66,65,61,83,68,64,51,46,51,64,48,49,56,63,50,61,54,51,55,40,68,49,26,59,43,69,55,37,56,55,57,71,46,52,60,53,64,48,66
"COG0085",170,174,151,182,174,164,133,192,209,141,149,220,188,166,143,185,169,200,170,203,154,132,205,168,142,184,195,204,148,188,158,164,212,236,155,175,235,168,177,182,202,162,155,236,156,157,167,124,202,181,209,195,185,174,179,145,186,124,201,165
"COG0086",197,176,155,169,200,112,155,203,177,155,140,196,123,134,184,233,179,229,153,190,196,120,114,157,96,119,161,193,174,193,177,140,229,195,141,165,207,162,225,219,188,152,167,187,142,158,167,182,212,148,195,195,134,158,163,143,156,142,168,120
"COG0087",36,30,26,46,47,27,23,42,34,38,29,32,35,27,36,48,32,46,38,33,42,28,50,29,34,33,41,40,22,44,41,30,46,50,24,39,44,28,46,42,34,34,35,34,44,35,41,34,40,36,28,44,26,32,31,37,43,39,33,38
"COG0088",39,21,33,37,41,34,35,48,32,35,41,49,36,28,40,32,34,47,39,43,41,37,43,43,32,40,41,36,43,34,35,23,40,49,30,34,44,44,34,40,29,34,23,38,31,35,51,24,37,29,30,53,29,38,26,38,39,41,40,39
"COG0089",23,25,9,20,23,19,16,25,24,20,24,16,16,15,20,20,18,20,16,14,21,18,22,24,17,28,28,16,18,27,32,15,23,33,23,26,20,14,26,23,18,17,20,17,19,16,26,23,18,24,13,32,19,21,16,21,15,42,21,34
"COG0090",52,35,20,43,63,30,25,56,49,28,37,43,19,25,37,58,41,60,40,44,34,24,50,38,23,16,35,46,35,57,44,25,63,48,32,40,37,33,56,65,40,33,21,37,35,36,48,30,56,41,27,63,15,29,52,35,30,47,32,36
"COG0091",23,17,23,26,29,21,33,35,18,23,19,26,29,25,26,29,28,35,25,25,31,27,33,25,15,21,29,32,24,32,15,15,19,41,18,28,26,25,33,31,15,18,16,32,23,15,24,25,34,29,11,39,15,26,30,18,30,20,26,36
"COG0092",40,28,15,35,47,26,36,34,39,26,30,41,16,27,35,34,32,28,35,33,45,22,36,25,22,35,38,34,31,42,34,25,38,53,23,33,45,28,51,51,41,23,22,39,28,24,26,19,41,31,40,43,27,30,49,35,33,33,32,37
"COG0093",20,24,4,24,27,16,16,23,22,16,20,28,8,12,22,28,30,32,20,23,19,10,14,13,17,10,23,20,23,22,23,16,40,38,23,25,14,20,32,29,14,14,18,18,18,21,29,23,30,12,17,35,14,17,19,20,16,32,18,27
"COG0094",36,32,19,45,31,28,21,37,35,35,29,56,21,41,30,36,30,32,36,37,37,31,45,25,33,41,36,35,36,44,28,34,37,38,20,30,38,34,32,43,28,27,27,30,30,34,40,30,29,17,21,44,21,28,28,34,40,35,34,37
"COG0095",10,12,19,4,6,37,15,8,0,26,11,25,12,5,13,6,3,5,15,3,2,5,45,18,21,9,17,1,13,11,9,15,10,7,12,13,6,11,9,22,3,9,14,1,14,6,6,21,8,4,17,20,2,9,28,16,4,20,2,9
"COG0096",32,21,9,23,22,16,20,20,21,26,26,30,15,17,26,25,37,26,21,16,37,21,28,19,20,20,26,21,20,46,2,2,7,4,5,4,9,4,13,1,4,2,0,3,6,7,5,3,1,2,6,2,4,3,3,5,4,2,2,5
"COG0097",39,27,21,29,38,27,21,37,32,22,34,49,25,26,31,55,46,36,26,29,54,21,50,28,19,15,37,37,34,45,25,21,43,42,28,36,31,27,46,57,43,18,31,42,37,25,46,38,37,31,23,47,20,33,29,37,35,37,29,25
"COG0098",28,17,22,29,40,20,25,41,24,29,27,35,33,35,28,49,43,36,29,32,34,26,40,35,25,35,36,32,31,43,31,12,36,31,25,34,41,25,41,47,42,34,16,38,28,24,37,32,34,31,36,29,28,30,19,30,28,32,34,30
"COG0099",16,21,16,33,24,14,22,20,20,18,20,21,16,23,22,27,20,19,29,19,31,14,24,21,21,22,19,22,15,25,29,15,23,33,24,30,21,24,21,20,17,16,19,23,19,18,34,17,15,22,17,20,18,21,9,26,15,23,20,30
"COG0100",24,22,18,24,30,19,23,33,23,21,15,35,11,27,21,36,37,25,21,21,31,17,26,25,20,14,24,28,13,26,14,10,24,33,18,22,33,14,37,30,20,17,7,20,17,15,34,20,26,24,24,38,16,26,23,21,11,28,28,32
"COG0101",67,58,26,59,49,37,38,63,58,43,42,51,42,40,61,47,45,64,57,42,77,39,37,39,37,40,55,55,42,55,42,38,53,63,28,44,45,39,49,61,42,47,25,29,35,46,63,38,38,52,46,49,43,51,34,43,46,44,43,61
"COG0102",21,30,25,29,31,19,28,26,21,30,17,21,21,20,32,17,19,31,30,20,33,31,27,30,18,18,32,26,16,32,34,28,29,40,19,23,30,23,24,23,14,32,21,9,24,25,35,16,23,18,19,39,18,18,14,24,22,36,23,27
"COG0103",31,12,21,32,26,19,20,22,20,32,22,25,22,19,19,34,37,27,24,28,19,26,27,22,20,22,36,30,20,24,20,18,17,36,22,20,33,20,31,18,27,25,22,29,25,20,34,23,27,14,23,41,33,20,25,22,20,19,21,38
"COG0104",71,99,56,65,69,52,75,81,88,59,70,58,59,71,58,75,84,72,64,64,70,49,56,71,32,42,65,94,42,78,53,52,61,83,55,60,79,46,81,76,63,59,37,57,58,72,76,46,73,93,57,73,62,52,57,66,65,71,80,64
"COG0105",2,10,10,3,2,7,13,11,9,18,6,17,14,10,12,5,6,3,1,10,5,9,15,16,19,14,5,2,14,13,5,7,7,9,12,11,4,11,7,5,4,7,15,3,2,3,13,11,3,6,1,16,6,7,16,7,12,8,9,10
"COG0106",20,31,22,34,35,27,23,29,33,15,26,17,25,30,32,34,37,25,41,36,37,38,36,34,27,33,30,38,31,32,27,28,37,21,28,26,37,30,37,27,22,28,23,38,27,36,25,24,39,31,21,18,24,30,18,31,35,25,20,26
"COG0107",27,46,23,40,26,18,18,37,36,27,27,19,22,25,33,52,39,31,33,28,51,25,33,34,24,21,26,48,32,35,42,28,43,43,40,25,34,23,32,40,27,34,26,31,28,29,29,35,39,37,31,24,22,31,28,36,24,23,15,34
