"","DOM026","NOM010","DLF013","DLM002","NLM002","DOF006","DOM003","NLM029","DLF006","DLM004","NOM026","DLM005","DOM023","DOM013","DOF003","NLF009","NOM015","DLM012","NLM024","NOM014","NOF010","NLM021","DLM022","NOF005","NLM027","NOM009","DLM027","DLF005","DOM018","DOF004","DLM020","NOF008","DLF014","NLM006","NLM001","NOM028","NOM020","NLM026","DOM001","NLM017","NOF009","NLF015","DLM006","NLM032","DLM016","NOM013","DLM028","NOM012","NOM001","NLF010","DLM018","NOF002","NOM022","NOF012","NLM004","DOM010","NOM004","DOF011","NLF001","NLM008","NOM029","DOM005","DLF009","DLF007","NLF012","DLM003","NOM016","NLM022","DOF009","NLF013","DLM023","NLM028","NOF007","NLM023","NLF005","NOF013","DLF003","NLM007","NLF002","DLM001","NOM007","DOF014","DOF007","DOM008","NOF011","NOM008","NLF007","DLM014","DLM009","DOM015","NOM025","DOM024","NLF008","DLF010","NLM016","DLM013","DLM015","NOM027","NLM009","DOF008"
"COG0011",4,15,22,6,5,1,27,14,7,4,12,36,3,17,4,3,1,202,0,6,2,8,9,8,26,9,56,1,5,11,3,7,121,2,8,14,0,4,2,3,3,2,1,7,4,5,7,3,3,3,45,4,5,17,5,6,7,3,3,3,12,8,40,10,3,8,3,5,30,4,11,9,3,6,4,13,4,7,1,15,3,30,3,21,8,9,4,3,1,42,1,4,1,8,0,53,3,97,2,54
"COG0012",156,168,176,219,259,143,168,260,167,149,181,200,212,254,182,183,201,177,249,216,188,199,305,192,269,247,239,233,215,193,171,237,222,165,193,176,230,251,191,168,156,181,241,226,237,220,178,214,255,134,601,507,455,666,580,538,396,421,425,522,559,463,413,352,562,457,494,526,554,587,539,500,488,430,640,452,615,627,496,608,640,499,394,365,510,533,588,573,621,496,425,431,526,657,586,576,459,588,542,592
"COG0013",1037,1235,1164,1040,1416,1059,1055,1383,955,999,773,1111,1159,1227,1019,952,1257,1198,1440,1108,1214,1293,1310,1172,1027,1008,1345,1120,1248,1109,1021,1303,1185,1115,1265,966,1235,1276,965,929,1093,1262,1145,1115,1242,1057,1146,1120,1186,1056,1304,1094,984,1843,1041,1367,974,1014,1072,946,902,835,928,805,1152,1064,1165,1029,1111,1193,1197,1007,1058,931,1211,951,1287,1145,1081,1188,1095,1083,830,1033,1201,1203,1237,1250,1042,1143,1107,1155,1272,1240,1144,1242,1087,1254,1173,1087
"COG0014",542,592,521,417,464,477,470,529,463,501,456,402,635,443,449,457,615,602,552,625,520,598,351,482,523,485,566,468,714,563,536,536,582,527,465,428,469,513,503,432,604,546,507,495,561,438,513,350,687,540,498,549,529,351,578,659,479,605,487,469,532,356,375,372,564,369,606,534,437,571,573,557,545,448,455,515,478,653,550,638,339,616,372,513,477,570,542,576,500,616,525,528,607,496,570,599,563,623,334,396
"COG0015",577,629,696,637,856,593,639,690,586,534,596,711,793,700,548,569,590,775,751,594,659,649,546,620,698,782,967,613,640,588,507,626,813,728,648,542,690,690,671,573,594,421,694,655,603,696,578,646,822,514,747,532,620,410,659,601,584,651,594,693,617,517,548,522,601,609,640,626,765,686,634,675,663,561,675,535,697,677,721,748,662,676,586,571,614,558,728,646,650,643,558,539,659,661,687,781,532,717,861,694
"COG0016",402,481,484,524,601,479,432,540,493,441,428,487,433,606,479,482,503,517,435,572,439,472,642,538,428,418,531,593,559,561,444,603,497,401,552,420,377,535,463,528,543,528,527,454,537,448,437,493,425,453,520,462,485,621,395,542,474,555,503,443,384,421,385,416,532,524,452,471,464,501,466,508,528,518,573,352,561,460,541,511,598,514,402,442,520,543,485,520,517,482,435,474,531,548,461,559,520,518,405,456
"COG0017",650,619,565,607,714,675,527,505,590,600,530,576,640,705,604,720,707,297,625,635,684,773,803,744,666,935,599,637,664,548,607,612,359,588,653,733,692,711,587,654,598,673,573,876,722,618,652,618,751,551,565,652,662,610,596,618,552,550,647,801,690,554,512,538,640,670,685,666,607,600,953,697,723,701,709,600,566,698,508,631,735,550,511,538,686,725,682,709,457,571,682,604,539,647,677,445,602,257,677,782
"COG0018",783,855,838,745,903,810,833,870,772,806,795,893,870,1077,752,768,992,918,1001,834,746,930,972,907,911,887,978,877,878,795,734,931,910,803,1009,779,769,908,850,617,838,814,805,956,879,933,802,799,809,966,855,687,919,1157,873,941,765,904,848,768,667,584,642,629,885,790,862,808,800,911,833,971,867,677,933,660,902,1091,872,847,902,747,632,760,776,841,878,882,822,951,900,818,798,942,977,794,786,1007,720,863
"COG0019",1021,913,926,1135,1196,707,864,889,671,867,850,861,893,905,843,839,960,892,897,922,957,882,657,1017,954,1148,1039,967,1116,1148,859,784,1052,968,1085,874,904,939,895,711,895,649,1160,1022,880,880,857,942,1050,1040,1189,866,1032,756,950,808,803,1305,992,980,839,606,679,803,1014,797,1010,992,861,962,1055,1069,781,909,1057,899,953,985,1098,965,1100,912,701,940,792,825,968,1014,956,797,1004,1049,1132,799,972,918,966,1338,1208,972
"COG0020",354,408,328,423,479,308,451,378,326,344,442,388,462,462,306,331,300,437,444,364,349,357,427,379,449,353,462,380,371,312,339,394,476,382,425,324,390,351,398,298,331,248,392,368,296,384,272,430,500,341,375,313,488,414,487,335,325,512,348,404,374,328,246,359,331,329,355,357,373,400,368,351,355,315,345,357,500,364,360,380,406,367,350,346,375,327,361,373,383,379,273,348,354,489,482,406,302,420,543,408
"COG0021",331,543,341,518,1060,491,742,590,432,493,413,578,839,425,500,351,450,620,954,584,614,465,412,410,614,367,611,433,434,633,459,420,672,710,669,392,916,298,616,309,463,463,626,254,418,662,500,441,689,555,704,349,658,559,502,482,537,905,442,317,584,417,674,395,462,517,443,573,484,514,321,409,284,419,476,393,504,444,563,604,518,390,546,475,457,448,441,645,648,459,524,427,706,331,620,335,479,1241,721,290
"COG0022",47,146,166,94,29,187,6,75,148,204,79,106,50,47,221,213,175,42,56,65,109,125,173,129,238,17,70,27,119,148,360,126,69,120,24,214,35,51,162,153,207,344,114,49,129,41,204,61,19,175,26,238,32,117,24,57,187,7,260,30,174,459,134,236,141,243,239,57,79,26,78,123,59,288,59,248,33,71,218,264,29,48,199,316,248,119,80,130,6,197,89,190,309,161,8,146,243,12,6,19
"COG0023",33,48,36,22,17,65,7,19,47,65,27,36,44,25,37,47,48,7,16,53,39,37,10,35,1,9,5,33,21,46,41,41,5,46,22,33,28,18,46,45,49,52,21,25,34,29,17,22,6,48,81,133,77,63,9,126,130,50,107,59,160,152,79,153,115,161,94,70,133,94,45,75,132,126,52,88,20,118,108,82,68,121,119,132,130,134,52,131,25,108,84,120,105,45,15,44,101,5,25,17
"COG0024",659,704,720,658,958,612,592,769,629,682,711,590,682,714,635,618,726,507,513,856,554,665,665,772,477,741,602,713,749,599,571,663,618,635,945,537,579,632,564,511,675,633,817,743,706,720,656,588,510,674,820,557,836,745,709,686,679,823,701,763,656,601,450,605,738,746,625,650,732,733,610,642,696,708,808,612,868,777,749,673,843,737,590,519,647,690,694,657,560,612,614,592,633,644,779,618,645,515,643,615
"COG0025",45,87,121,102,120,132,298,230,115,32,382,110,102,110,81,92,47,931,65,71,66,73,129,89,602,254,378,279,85,184,42,108,437,211,182,175,108,159,72,87,91,64,67,83,146,92,149,103,66,47,232,76,66,56,91,224,134,16,52,92,227,85,332,56,82,87,118,240,291,339,45,137,31,70,197,30,144,96,119,97,122,207,56,107,57,97,164,111,157,36,119,78,23,105,24,115,77,458,40,419
"COG0026",9,25,44,17,43,16,116,18,69,22,95,63,24,28,40,32,38,375,31,23,41,64,21,14,369,18,222,9,31,43,7,53,200,27,18,49,35,18,55,10,13,4,7,21,31,31,66,16,11,7,42,13,8,44,27,43,20,6,23,5,41,14,221,19,26,48,9,46,74,14,14,11,22,43,5,3,11,19,15,75,10,44,17,22,33,8,4,38,351,12,54,12,43,28,2,36,11,201,8,152
"COG0027",172,198,228,180,639,254,345,107,175,322,123,229,367,195,208,200,239,389,431,300,354,196,73,179,44,94,165,202,242,243,289,187,183,310,253,220,407,169,364,161,322,249,272,98,233,199,179,242,288,295,294,165,345,131,216,258,272,289,180,130,221,211,198,253,251,280,212,172,311,235,145,179,236,226,202,167,213,282,178,339,224,233,296,332,232,302,226,332,36,230,233,257,312,115,365,162,251,183,368,131
"COG0028",1181,1136,1144,1006,891,1079,1192,1062,995,900,1201,905,1372,871,1049,974,1174,1840,975,996,1157,1159,928,1204,1955,1406,1403,841,1244,1134,1139,954,1452,891,872,1259,1246,905,939,1732,998,1138,1126,1248,1040,1019,1273,992,1041,873,1117,1436,895,614,1054,1097,1045,818,1043,1263,1271,1103,1568,960,1101,1067,1072,1557,951,1227,1243,1642,1078,1016,1034,1119,900,1140,1283,1168,819,974,1019,1254,1141,1142,1241,1003,1007,1468,1357,1213,1085,814,962,1013,1160,1408,1420,1494
"COG0029",636,557,529,490,900,752,574,489,441,571,457,461,647,475,453,427,604,330,896,639,476,554,320,558,199,549,405,550,636,576,570,521,606,670,549,489,672,492,483,400,663,584,564,552,616,448,413,464,599,582,608,563,643,302,643,603,640,633,497,534,744,444,412,498,610,485,586,618,548,470,346,549,602,487,496,522,456,613,565,603,446,606,478,489,428,654,505,610,619,661,596,539,499,317,660,594,521,500,555,372
"COG0030",799,591,773,762,531,525,518,837,693,709,586,1138,524,812,637,730,479,952,642,529,452,644,739,607,881,639,523,826,502,741,528,715,944,1008,646,618,538,765,672,550,470,345,700,840,437,1053,685,923,590,807,630,507,528,891,731,493,449,541,649,709,601,348,614,838,509,654,759,462,462,522,635,586,753,612,617,569,655,548,610,487,770,627,280,498,602,454,728,509,808,704,460,534,563,762,468,594,520,688,802,983
"COG0031",568,651,599,630,461,619,437,664,562,496,634,557,424,596,577,541,668,572,531,576,583,592,560,619,733,552,516,624,662,656,585,699,638,513,546,527,469,638,527,449,494,676,511,646,600,503,654,554,570,556,551,633,488,454,476,543,428,520,694,690,530,575,561,464,638,470,589,659,595,633,644,620,573,518,476,583,642,615,640,567,403,650,464,487,674,617,620,556,636,651,564,610,611,697,379,649,612,696,439,623
"COG0033",2,2,33,2,27,9,124,2,30,6,15,79,1,22,35,2,13,508,15,8,9,2,25,10,82,1,148,3,20,36,16,0,390,14,13,38,88,10,13,4,6,10,0,28,1,0,39,9,9,2,59,32,3,6,12,2,22,1,2,5,35,32,208,7,1,5,3,43,76,3,2,11,1,15,8,1,1,6,3,38,3,56,12,29,9,9,12,4,51,5,62,6,11,8,9,29,7,249,6,128
"COG0034",1036,972,1122,927,1442,901,1120,938,830,963,688,934,1383,877,819,866,1052,803,1514,992,1166,1094,844,879,895,958,1073,913,958,948,978,964,807,927,958,980,1269,1141,980,1070,955,1091,1160,854,1043,978,870,1134,1323,908,1139,674,1109,614,996,1117,905,1089,831,759,872,715,630,756,1042,981,1011,885,980,874,903,834,839,826,983,864,1171,837,874,1215,1130,863,787,878,886,927,1103,1156,693,1037,869,1001,1129,830,1391,977,1031,712,1466,802
"COG0035",391,416,381,427,502,346,436,358,462,385,440,432,413,355,340,403,438,462,459,409,409,439,360,446,408,433,486,350,441,378,341,399,364,411,373,348,449,398,463,366,417,371,437,354,404,404,292,390,527,461,363,370,396,266,476,401,377,413,449,374,338,271,248,346,448,323,413,426,472,376,510,395,487,373,420,343,478,435,362,422,465,408,278,334,388,454,390,368,378,369,432,427,382,442,474,335,361,403,525,391
"COG0036",527,293,343,468,451,259,515,466,381,342,496,384,467,516,247,347,337,428,398,266,328,367,475,365,514,451,377,615,352,276,245,390,624,445,502,337,408,431,314,487,274,281,382,497,300,471,446,497,494,348,188,127,131,196,179,116,168,290,161,170,169,98,139,151,121,120,119,172,153,166,143,165,122,130,158,118,209,114,213,145,145,178,118,89,118,104,155,120,219,118,144,114,160,225,193,196,117,266,192,203
"COG0037",971,1053,994,1046,845,718,682,1131,878,768,1042,853,898,1258,981,953,988,888,696,988,900,1062,1077,1067,1049,1186,1030,1151,1177,1058,809,1122,804,801,965,776,838,1164,1045,772,912,807,1023,1202,1043,993,846,1020,978,814,995,1002,1017,1178,948,1019,723,729,882,1116,903,744,690,770,1010,851,977,1127,817,1126,967,1086,1044,853,1153,877,1244,1050,1100,867,1221,1029,711,901,964,857,1038,944,1082,991,916,1001,696,1227,823,994,989,904,1004,1165
"COG0038",811,791,924,649,1084,912,808,607,696,988,885,741,907,644,777,766,948,1369,816,911,803,891,540,789,1012,712,1070,704,997,951,996,851,1240,785,641,970,689,616,754,661,1005,942,680,782,858,618,707,581,654,882,853,922,777,594,647,943,856,704,743,611,1035,816,915,811,982,787,951,808,925,616,798,844,853,795,741,882,634,930,754,1022,822,825,869,1005,838,746,726,995,705,1030,898,921,909,497,809,692,935,697,686,1029
"COG0039",633,716,679,669,592,686,681,584,648,689,564,640,657,539,630,620,699,1047,695,775,666,741,450,638,794,516,894,536,760,768,674,710,820,744,646,665,647,602,623,681,727,744,614,601,689,746,553,519,742,929,569,614,664,645,533,664,609,867,878,663,616,494,604,702,702,590,587,568,541,591,610,664,781,649,591,583,554,667,891,703,662,662,541,624,633,768,631,693,757,794,660,705,929,547,574,568,709,1503,654,738
"COG0040",346,332,419,351,340,307,378,251,292,435,256,311,447,319,260,310,360,381,415,343,343,294,206,364,158,340,341,259,375,348,343,306,364,381,259,314,408,274,349,213,380,294,320,310,324,332,326,296,422,442,342,320,338,215,359,323,351,423,297,364,413,274,306,402,332,333,371,327,384,349,506,242,374,263,273,337,387,325,340,363,242,448,355,379,343,320,303,331,327,379,379,371,336,289,459,313,283,345,475,226
"COG0041",286,264,275,266,416,267,243,297,255,292,263,294,308,220,229,269,275,293,298,337,262,295,197,294,289,291,297,311,281,275,199,261,292,255,286,284,291,287,257,206,276,220,297,312,269,249,233,235,261,277,312,197,284,191,261,249,248,263,287,255,281,111,213,207,298,234,254,301,309,317,267,296,293,230,260,216,294,313,292,281,298,294,171,196,178,299,274,290,316,294,268,280,240,214,258,257,224,259,289,267
"COG0042",861,767,689,649,860,775,615,812,666,751,996,634,604,872,779,737,802,747,604,794,647,889,728,763,814,875,741,741,865,789,736,765,723,691,748,837,725,758,714,748,854,793,739,918,776,677,859,677,425,771,798,698,666,870,705,725,736,577,748,689,857,606,777,669,735,722,789,836,741,869,900,831,876,701,768,740,684,953,901,706,774,707,634,804,773,719,789,725,879,811,896,832,793,742,427,743,798,618,611,845
"COG0043",34,39,90,107,79,47,152,142,177,27,161,116,54,108,91,56,53,103,67,76,48,57,114,70,106,43,82,71,56,108,87,119,81,123,61,179,57,35,223,40,86,81,46,110,154,152,133,96,48,61,31,74,40,64,38,135,50,83,135,22,81,140,223,42,79,95,58,62,34,24,103,68,55,83,38,44,22,37,87,164,37,28,71,49,68,63,34,76,90,66,55,68,156,102,17,156,74,391,5,162
"COG0044",665,595,726,702,768,677,705,635,723,552,625,634,684,638,598,592,625,803,609,669,650,675,613,643,789,844,998,551,790,717,569,667,857,650,603,820,669,619,653,563,713,642,697,763,673,724,659,609,621,598,800,691,600,598,699,712,585,681,616,552,626,595,627,655,755,587,607,679,645,575,703,717,634,527,655,537,642,701,815,740,606,717,495,711,556,598,714,668,885,697,642,687,700,596,531,921,709,1097,694,807
"COG0045",57,29,68,51,29,160,193,15,73,88,103,63,32,68,90,62,55,366,37,19,54,42,154,41,25,12,60,28,60,50,148,28,181,128,33,87,101,20,57,101,93,94,34,14,44,43,105,43,48,66,89,197,15,63,13,31,150,54,69,23,126,252,257,179,13,35,26,58,79,39,46,48,40,123,19,102,15,63,94,78,7,94,242,136,102,59,22,45,78,35,93,14,141,51,12,64,101,334,19,99
"COG0046",1259,1392,1404,1259,1860,1026,1406,1363,985,945,1011,1250,1607,1246,1021,1077,1358,1418,2144,1103,1354,1238,902,1264,1438,1335,1634,1141,1524,1299,1142,1272,1484,1190,1605,968,1843,1369,1277,1043,1182,1205,1433,1246,1295,1161,1307,1206,1789,1131,1525,1002,1117,840,1458,1382,817,1522,1156,1070,1122,794,913,659,1369,1087,1324,1289,1212,1185,1364,1406,1182,891,1307,1124,1325,1344,1274,1618,1406,1290,750,1060,1091,1146,1210,1296,1075,1202,1207,1141,1436,1179,1863,1499,1289,1763,1645,1344
"COG0047",963,1201,1248,1168,1869,940,1338,1259,849,869,742,1165,1349,1122,979,917,1177,1218,1853,922,1220,1010,825,1082,1090,1194,1261,1073,1129,1132,895,1132,1361,1068,1497,780,1717,1375,1054,970,1010,804,1347,1173,1094,1010,1095,997,1564,927,1470,935,1060,703,1378,1306,653,1247,964,971,933,742,704,590,1266,919,1206,1154,1149,1035,1236,1148,1043,699,1252,945,1228,1088,1068,1578,1282,1104,678,840,947,1078,1151,1165,799,1095,1069,1014,1080,1072,1798,1233,976,1760,1487,1083
"COG0048",175,180,201,212,219,72,248,251,246,125,255,201,231,258,154,138,138,215,201,144,177,204,286,148,280,243,250,255,192,173,140,200,185,164,238,155,213,253,210,174,91,114,177,209,155,261,179,273,239,128,258,175,213,259,222,178,103,200,135,218,184,111,183,132,159,180,172,179,183,242,113,172,154,175,228,113,239,143,210,193,261,158,125,126,140,132,234,161,273,158,137,168,157,332,266,222,162,265,339,248
"COG0049",269,323,327,319,329,258,260,352,390,235,355,320,171,326,265,273,289,350,144,233,226,244,372,333,331,305,315,338,270,274,234,305,333,301,348,248,201,345,309,264,211,211,358,324,264,322,265,304,167,255,127,96,110,183,143,136,105,118,114,103,100,90,111,90,98,117,97,125,128,130,111,103,119,139,125,90,159,116,116,99,156,131,71,101,121,126,122,121,158,96,87,94,104,156,99,118,103,157,58,130
"COG0050",475,652,560,621,660,603,753,704,679,563,845,712,671,712,575,495,686,650,984,629,658,639,817,715,616,652,778,612,743,584,521,662,802,440,877,511,934,832,621,614,693,645,680,615,656,672,613,662,924,536,252,203,294,367,264,356,266,235,251,217,215,198,268,187,230,196,187,253,238,253,222,250,228,255,332,183,338,302,256,287,292,225,187,200,225,275,292,284,307,233,250,258,238,296,339,332,205,213,350,231
"COG0051",193,233,248,234,154,151,143,268,304,208,218,267,169,243,236,235,211,203,122,239,151,195,256,255,242,199,194,251,169,212,160,231,248,281,167,182,102,262,214,200,176,161,215,232,205,261,197,220,138,220,258,191,142,258,139,213,188,136,213,201,221,180,213,230,186,208,181,175,228,229,206,217,232,194,238,178,220,204,225,165,283,244,179,185,204,200,257,207,229,213,181,206,193,244,97,238,191,274,186,212
"COG0052",298,353,372,371,577,242,440,422,400,277,334,409,429,404,346,271,291,401,478,351,351,327,483,296,395,363,420,391,375,332,268,359,325,378,494,263,449,456,365,314,273,285,437,410,311,370,351,389,428,224,403,326,403,504,426,343,243,407,257,303,330,335,330,262,348,329,293,346,387,387,297,301,294,307,382,226,444,309,284,375,491,339,313,278,327,373,392,355,372,318,250,270,274,485,612,300,322,269,552,352
"COG0053",222,211,210,219,193,184,199,217,203,155,221,204,162,155,173,175,178,149,208,163,173,246,225,227,236,235,144,202,173,168,138,197,180,199,187,160,199,223,197,140,164,109,169,186,192,223,192,198,187,223,599,466,571,549,463,433,501,375,431,477,481,356,480,431,437,544,482,482,541,534,548,474,421,431,522,380,503,507,517,436,527,426,419,352,487,400,580,446,482,483,548,438,369,481,547,528,376,501,476,528
"COG0054",128,199,191,276,214,129,269,239,227,174,224,240,349,190,204,232,197,93,274,248,231,209,121,209,66,205,269,221,250,255,183,167,121,260,239,188,256,149,231,139,201,188,194,155,212,230,215,225,308,178,290,191,270,164,233,251,139,287,231,269,225,198,196,151,177,219,214,252,220,201,188,164,222,188,191,167,303,187,196,167,184,252,197,196,203,262,240,244,145,188,164,233,188,175,351,147,172,149,340,143
"COG0055",518,765,713,693,817,427,808,1041,519,389,843,531,640,590,668,618,713,821,657,602,679,799,543,650,818,1134,884,686,881,736,531,570,728,462,791,655,706,817,588,633,428,594,741,730,644,644,789,660,885,418,918,622,588,415,842,744,396,685,696,790,604,383,557,376,803,500,671,1039,584,756,960,999,594,539,925,606,814,827,758,763,702,678,408,465,606,484,963,738,910,687,703,653,669,635,717,555,603,1034,678,905
"COG0056",644,829,723,835,942,594,944,1088,633,509,911,659,789,664,772,783,832,968,1069,769,822,983,522,878,927,1264,1026,797,944,815,659,794,847,569,971,710,954,1018,716,901,617,768,927,831,799,795,928,834,1148,558,426,278,282,191,386,342,252,343,377,387,280,206,216,191,359,196,310,465,254,350,461,416,269,254,425,294,384,389,380,363,309,295,199,223,299,270,450,312,310,331,351,295,317,256,346,254,317,471,318,370
"COG0057",373,434,613,492,464,313,788,535,604,369,509,615,527,625,472,443,495,630,709,375,525,511,779,513,496,474,606,585,476,443,359,503,612,372,598,388,571,660,575,307,405,463,556,496,515,595,520,541,616,360,545,366,522,686,514,546,411,563,490,440,417,384,692,322,424,477,363,442,533,455,449,436,394,461,527,426,750,491,434,552,567,497,356,384,402,545,551,498,576,403,473,426,452,820,672,671,383,479,653,499
"COG0058",1371,1375,1556,1506,1379,807,1250,1562,980,930,1473,1269,973,1552,1121,1326,1343,1626,1150,1173,1203,1496,1503,1471,1802,1811,1044,1768,1509,1514,1154,1501,1572,1081,1718,1158,1106,1898,1202,1290,955,861,1631,1723,1289,1393,1600,1547,1315,1035,1432,1201,1336,1250,1367,1340,958,1472,1276,1631,1146,719,1315,912,1489,1149,1219,1549,1288,1613,1605,1497,1406,1067,1653,1132,1371,1110,1319,1268,1698,1334,1040,905,1182,1116,1740,1277,1635,1387,1268,1202,1268,1575,1034,1084,1187,1587,1310,1483
"COG0059",173,181,203,176,200,156,204,183,174,182,205,212,180,153,161,186,179,373,165,209,171,156,124,205,185,211,207,182,219,189,167,148,316,162,181,168,204,172,157,197,194,199,241,198,186,164,152,164,210,165,548,459,409,271,372,443,394,453,405,459,440,398,429,386,466,392,438,449,507,422,388,482,474,436,411,492,462,507,506,494,323,529,465,472,427,484,485,451,341,459,480,490,509,351,476,489,474,712,481,519
"COG0060",998,1198,1307,1256,1293,822,1106,1524,1049,919,1103,900,1456,1457,1042,1047,1119,1318,1379,1126,1471,1344,1741,1096,1428,1566,1429,1468,1371,1332,1021,1377,1192,961,1242,1056,1371,1632,1140,1083,1104,977,1348,1192,1235,1163,1145,1287,1376,709,1384,1182,1282,1962,1246,1408,801,975,894,1071,1082,1026,1001,782,1306,1110,1196,1227,1250,1240,1238,1054,1010,1028,1483,1027,1598,1077,1027,1420,1474,1295,1095,1000,1267,1069,1516,1374,1368,1131,926,1213,1118,1598,1260,1456,1099,1252,1264,1385
