"","NLM024","NLF015","NLF010","NOM002","DOF014","NOM009","DLF009","NLF005","DOM013","DLM015","NLM025","DLM005","DOF012","NOM029","NOM015","NLM007","DLF006","DLF013","DOM022","DLF007","NOM027","DLM013","DOF004","NLF007","NLF012","NLM021","DLM019","DOM008","NLM022","DOM001","NOM001","NOM012","NOM019","DOM003","DLM020","NOF006","NOM007","NOF012","DLF008","DLM024","NOF011","DLM009","NOM028","NOM008","NLM010","NOM025","NLM027","DLM008","NOM013","DLM011","DLM002","DLM006","DLM028","DOM005","NLM026","DOM015","NOM017","NLF001","DLF010","DOF006","DOM024","DLF004","DLM023","NLM029","DOM023","NLM031","NLM017","NOM020","NOF009","NLM032","NOM018","NLM002","DLM004","NLM016","NOF013","DOF007","NLM004","DLM017","DLM018","DLM014","NLF002","DOF009","DOM016","NOM022","DOF003","DLF005","NOF002","DOF008","NLF008","NOM026","NLF009","DLF001","DLM021","DLM012","DOM018","DLM016","NOF008","NLF013","DOM021","NLM009"
"COG0011",1,1,2,12,31,7,38,3,10,6,15,36,35,16,3,9,4,26,6,14,88,29,11,4,3,3,15,20,5,6,7,1,4,31,2,3,5,16,15,30,6,1,14,3,2,1,17,23,9,5,4,2,9,5,9,45,4,3,3,7,4,8,16,13,0,1,4,2,9,6,23,8,5,0,12,7,7,5,39,4,1,29,1,7,4,5,3,62,0,11,0,3,6,211,7,1,10,1,3,4
"COG0012",712,405,352,465,540,596,386,622,669,430,547,496,581,531,454,583,465,570,615,340,545,618,480,589,530,546,574,401,562,509,579,496,656,461,445,333,601,608,325,262,497,637,481,477,490,427,685,548,496,500,499,636,459,434,627,470,529,456,675,384,421,540,526,580,539,472,428,634,437,508,507,722,396,551,433,398,552,661,591,552,491,506,506,414,427,557,495,601,548,496,437,344,580,480,556,553,605,572,555,512
"COG0013",1458,1280,971,1050,1052,1016,920,1173,1170,1139,1193,1120,1122,932,1324,1210,924,1160,1295,728,1244,1268,1045,1282,1193,1210,1434,981,1019,1000,1249,1070,1237,1056,996,952,1117,1851,754,488,1226,1072,996,1248,1084,1142,1057,1114,1085,1079,1011,1168,1153,831,1365,1199,1085,1056,1292,1038,1147,1161,1225,1427,1211,1188,911,1219,1063,1161,1139,1368,979,1197,925,821,1062,1297,1240,1311,1073,1125,1175,1009,1035,1175,1078,1151,1267,831,935,799,1323,1211,1213,1141,1289,1216,1139,1126
"COG0014",501,551,506,524,564,499,339,429,432,566,457,396,424,581,614,647,430,522,454,334,622,627,569,586,576,549,553,506,510,468,688,391,603,472,541,498,370,316,372,259,512,494,524,582,499,528,518,521,479,582,455,486,499,371,453,649,470,552,470,518,537,566,582,512,602,551,438,444,548,507,556,511,520,513,521,367,528,623,496,509,548,419,581,526,446,495,540,424,566,425,459,384,591,585,778,578,514,549,620,337
"COG0015",736,448,486,663,631,809,577,711,642,559,762,727,828,609,588,640,610,708,684,518,700,751,577,732,610,690,646,514,685,687,766,682,778,593,492,467,681,432,484,386,610,616,505,516,574,606,703,643,701,631,616,723,525,528,650,614,886,586,645,546,544,644,693,643,813,607,587,740,587,624,726,828,542,708,568,597,670,761,778,659,709,718,620,622,563,668,542,689,674,602,544,453,639,817,657,559,590,710,638,863
"COG0016",422,477,484,444,482,439,387,576,581,512,566,496,539,422,524,517,538,520,543,429,552,541,482,487,547,496,597,466,462,508,434,520,531,455,421,452,630,585,315,202,483,512,407,550,461,433,468,565,469,448,503,543,466,385,552,468,375,496,605,461,467,463,482,535,413,530,497,374,555,438,507,569,457,506,377,400,442,480,500,527,521,498,528,474,479,572,490,434,480,411,430,391,529,523,527,567,560,551,532,397
"COG0017",685,664,569,537,530,913,499,683,699,586,623,579,647,609,673,770,577,566,619,531,263,447,530,659,684,716,713,547,659,625,749,580,686,547,601,566,775,613,496,366,737,468,753,683,608,711,648,625,625,631,550,621,656,521,778,538,653,673,700,670,590,635,863,575,604,717,637,659,648,856,745,714,588,701,539,542,655,700,577,681,563,630,641,657,640,642,610,780,559,566,654,506,683,344,609,743,665,591,601,637
"COG0018",1003,802,979,838,800,844,660,923,1073,757,923,823,841,748,996,1075,790,852,827,689,1023,793,845,940,902,972,919,763,787,859,823,830,936,858,700,703,903,1096,585,422,737,749,774,862,759,886,905,782,945,849,778,840,780,596,930,959,827,911,997,786,794,863,824,915,833,761,616,798,839,955,896,905,772,923,729,644,812,976,902,872,908,772,840,907,701,888,675,899,770,812,785,621,831,918,892,813,1013,979,855,762
"COG0019",911,688,1028,1126,902,1176,686,1081,906,1004,1199,863,826,843,924,1004,743,971,972,746,1369,1067,1131,935,986,892,781,965,954,856,1051,965,878,915,864,878,1112,746,710,506,794,924,886,809,938,916,986,946,908,817,453,480,327,225,365,304,622,431,304,272,420,375,433,341,386,368,288,374,331,405,405,482,331,387,396,303,400,391,487,385,436,349,431,462,323,434,340,405,443,311,359,297,376,388,469,327,325,369,343,455
"COG0020",176,98,145,158,148,139,85,151,177,128,169,155,190,138,118,157,154,136,135,147,176,168,119,151,137,131,144,114,132,152,173,184,171,149,142,124,150,168,139,54,141,182,136,127,149,109,169,159,169,169,452,440,285,340,365,383,494,321,472,319,334,460,306,402,404,373,293,419,358,390,398,451,347,533,353,330,482,380,389,377,336,385,383,507,317,448,338,427,308,461,329,306,278,467,357,283,366,400,330,563
"COG0021",970,505,578,570,399,387,681,524,446,488,654,605,333,594,471,395,430,331,712,374,1213,325,660,465,454,460,300,485,558,574,681,490,541,785,482,417,535,575,400,572,426,591,383,451,549,492,552,306,655,504,548,635,477,416,259,423,696,435,315,550,407,608,289,572,857,421,341,917,492,272,514,1082,489,640,370,551,432,656,701,653,564,501,657,655,479,498,357,289,765,403,386,389,398,615,357,466,408,528,600,681
"COG0022",60,358,183,35,45,18,125,59,39,283,25,109,100,177,169,72,128,148,134,250,21,162,129,82,135,94,137,330,71,164,29,49,59,4,390,323,34,117,252,43,288,10,185,114,206,87,247,204,48,60,91,101,195,423,61,183,16,277,148,165,202,85,74,64,34,148,152,43,193,39,13,27,194,7,227,211,23,67,34,155,211,86,191,28,219,25,236,19,365,61,217,272,182,45,118,113,124,29,59,4
"COG0023",49,117,179,25,124,23,88,77,100,116,17,104,24,146,128,92,115,90,71,165,2,54,104,42,81,78,28,134,61,82,5,30,47,23,103,161,66,79,124,56,118,19,90,126,72,94,12,111,96,187,46,58,73,155,67,87,8,123,34,132,121,72,57,50,84,109,111,46,137,46,92,33,171,18,84,113,7,57,66,149,83,128,88,60,116,70,115,14,97,67,97,159,138,24,82,106,99,80,149,29
"COG0024",544,663,685,768,731,696,459,838,746,623,788,613,538,665,717,746,598,735,681,611,560,611,575,669,721,703,588,540,722,620,531,596,657,617,551,583,858,709,469,320,664,563,552,649,630,673,483,714,652,730,626,839,622,609,673,600,564,656,678,639,625,519,596,838,669,581,572,555,685,685,872,987,720,801,569,581,762,628,806,689,757,667,679,812,649,704,611,617,588,720,629,637,672,513,690,686,691,755,613,667
"COG0025",81,54,51,168,210,254,317,195,110,76,66,110,492,207,52,113,111,99,51,50,443,111,199,147,68,69,78,91,207,65,65,90,90,297,39,34,109,33,140,366,57,130,169,77,127,121,600,94,75,113,103,67,171,89,182,40,52,42,105,126,53,94,54,218,104,108,103,92,77,90,260,114,35,29,27,48,89,70,194,106,140,324,142,58,76,255,108,430,35,408,87,45,39,974,90,130,108,336,53,42
"COG0026",27,8,8,37,56,18,222,5,33,8,18,76,180,34,37,18,64,47,59,12,180,31,45,7,17,48,27,16,46,60,11,12,52,141,13,4,8,41,23,199,28,368,48,9,25,54,364,15,35,17,15,8,82,18,14,4,8,24,24,15,9,5,15,19,29,7,6,33,25,44,40,31,13,5,3,21,19,25,43,48,14,63,15,8,47,4,15,185,39,70,32,2,40,370,25,35,45,17,33,8
"COG0027",168,106,100,29,100,44,87,80,73,83,141,97,63,104,80,115,76,78,110,86,87,78,96,79,92,83,32,135,69,150,108,93,78,137,105,98,83,48,66,65,94,25,87,133,81,73,11,99,88,144,192,257,195,225,151,218,347,176,113,274,271,271,143,112,394,180,145,404,296,84,220,639,326,340,173,299,202,257,292,352,213,282,299,324,204,213,197,133,298,117,197,337,312,358,253,258,167,232,319,357
"COG0028",930,1115,842,1377,956,1369,1593,1021,873,1096,1182,951,1510,1327,1126,1172,999,1099,1067,1045,1347,1002,1176,1210,1132,1150,757,1347,1562,896,1065,963,882,1255,1206,1149,822,636,1033,2092,1158,1021,1214,1045,1108,1363,2043,1052,990,840,1071,1173,1228,1070,929,1401,1060,1057,815,1089,1092,1041,1336,1159,1399,1195,1820,1271,974,1257,1389,956,887,872,1141,1020,1041,1142,1215,988,1230,908,1131,948,1110,861,1459,1526,1019,1157,1028,1078,1208,1753,1183,1035,966,1180,961,1439
"COG0029",867,618,590,587,616,501,395,521,496,569,596,471,330,690,572,616,435,560,633,490,494,583,593,575,652,581,324,489,556,448,605,460,476,574,561,502,444,376,511,310,485,597,513,710,520,578,224,466,475,607,448,589,404,419,490,679,374,537,293,757,553,619,334,441,596,549,412,649,664,449,654,911,586,668,514,489,590,606,608,632,534,548,646,589,455,538,562,382,483,438,472,407,612,316,629,574,541,515,648,559
"COG0030",642,346,865,612,617,685,598,596,804,499,839,1092,1613,617,494,557,675,734,655,823,722,579,788,762,510,594,820,456,491,668,591,872,611,503,518,389,761,864,264,470,619,795,652,433,610,474,858,734,1080,585,680,699,691,295,708,682,717,684,750,413,548,503,678,761,484,620,552,592,438,779,729,513,679,484,644,269,733,721,577,506,600,433,712,518,639,857,498,923,541,593,731,302,516,982,491,494,747,557,732,864
"COG0031",472,671,589,437,658,553,496,459,621,595,607,549,471,546,654,657,560,537,412,472,694,631,649,634,646,612,741,491,666,488,585,547,644,426,532,517,425,461,359,452,674,647,540,634,613,628,715,665,523,561,673,508,585,473,643,653,450,654,707,569,604,501,653,648,424,710,461,513,529,598,596,453,522,375,562,493,480,620,570,559,601,548,560,517,578,584,591,643,627,583,519,403,621,553,639,637,717,624,541,414
"COG0033",20,9,2,15,63,1,231,6,23,7,144,99,144,30,13,9,26,32,36,10,252,23,24,2,3,0,19,24,35,14,5,7,13,148,9,10,2,5,23,246,4,63,46,5,8,54,82,4,1,19,1,1,50,34,10,3,2,1,16,10,3,0,9,2,1,0,4,101,10,40,11,27,5,3,1,13,12,5,69,6,2,80,14,5,30,0,25,123,18,15,1,6,8,532,19,4,1,1,3,5
"COG0034",1561,1030,930,724,889,996,635,1038,830,1035,1172,976,695,827,1094,877,818,1159,1096,739,709,958,905,1074,1080,1071,861,859,973,954,1351,1084,1012,1114,960,811,1081,599,700,362,860,714,969,980,938,840,913,935,899,931,903,1156,889,718,1037,1007,1356,908,783,876,987,1155,967,938,1397,889,1033,1277,975,863,924,1549,975,1471,877,779,951,1236,1104,1090,879,921,911,1122,787,945,671,795,1134,690,873,749,1006,904,1000,1026,910,914,962,1458
"COG0035",174,141,181,119,168,142,108,163,136,142,195,159,180,130,175,194,168,146,167,113,171,138,145,155,167,188,175,154,172,170,203,164,154,191,126,121,179,116,109,75,158,127,139,182,113,168,162,167,156,198,434,412,333,274,393,394,543,447,425,348,405,408,482,361,377,438,365,453,355,375,430,444,346,469,347,260,489,505,420,374,355,460,369,388,360,349,354,393,337,448,394,311,410,434,403,405,379,409,400,544
"COG0036",451,280,386,498,430,478,407,423,554,282,421,402,589,347,348,299,425,325,361,380,666,489,311,370,326,393,443,221,444,328,451,503,406,518,284,240,363,518,280,519,310,589,339,285,379,330,497,313,460,312,500,369,355,191,485,299,425,389,609,249,345,369,352,478,455,322,495,383,254,514,447,433,355,516,342,291,389,472,432,305,555,359,322,332,282,590,368,466,362,498,340,274,259,413,369,326,370,408,328,453
"COG0037",731,825,853,1205,1085,1155,758,1177,1261,1039,835,863,848,932,1001,1035,904,997,855,730,865,1014,1115,1046,998,1017,1194,914,1054,1019,933,973,1074,670,789,834,1209,1307,715,624,958,1130,860,870,1009,968,1055,1178,973,967,1035,1005,816,767,1184,991,984,902,1189,723,1046,868,1008,1214,840,1283,799,837,898,1172,1105,828,787,843,900,709,990,1015,1073,958,1136,861,1020,1037,953,1114,934,1203,703,1056,932,736,1108,884,1144,1073,1074,1022,1110,1089
"COG0038",863,901,931,728,882,714,920,725,654,946,672,774,1145,999,917,942,710,957,837,767,735,709,952,792,960,820,520,1014,884,736,698,534,718,865,932,946,761,560,767,514,852,633,885,777,838,848,986,798,648,908,660,749,718,857,630,1068,668,760,497,938,927,717,803,644,848,773,641,690,922,796,806,1065,1035,831,888,923,629,783,728,1021,757,932,867,788,859,665,854,969,881,911,755,867,906,1476,966,899,830,699,1024,736
"COG0039",731,730,931,770,714,576,577,603,578,804,599,635,1067,611,676,641,668,717,675,650,1532,562,711,688,685,678,567,700,502,590,723,534,618,706,677,740,707,700,524,405,602,778,690,714,567,565,814,683,678,664,684,592,566,512,570,735,647,809,517,692,728,583,596,636,725,685,660,696,787,630,610,576,700,509,600,583,513,648,586,711,945,555,770,642,623,558,675,817,859,594,654,606,714,1084,758,693,723,605,865,599
"COG0040",424,270,428,306,415,344,322,262,308,303,460,353,285,378,366,292,308,402,279,371,363,333,360,270,365,301,231,361,359,347,407,318,381,398,355,363,265,222,250,181,309,309,299,334,315,379,196,380,362,368,322,360,281,273,277,361,397,331,320,283,331,326,483,248,470,382,241,408,399,331,307,342,392,432,325,352,328,412,338,366,365,377,337,318,271,301,297,232,320,233,316,388,360,365,416,326,314,333,358,495
"COG0041",322,216,296,270,276,305,208,238,256,207,261,280,279,260,299,320,265,267,306,231,239,259,290,290,254,273,245,221,284,254,232,210,287,235,208,175,281,170,180,136,191,334,250,282,256,312,298,290,228,318,245,303,235,107,289,255,291,251,226,276,269,226,227,281,286,296,220,264,236,310,316,379,266,257,196,179,255,286,321,276,275,303,257,302,228,282,219,255,242,302,264,157,285,280,274,272,305,286,231,301
"COG0042",601,750,746,773,675,878,799,754,821,820,698,616,776,902,891,916,653,745,681,680,575,760,908,790,710,774,652,785,855,693,425,689,718,641,802,777,709,916,630,809,735,981,877,733,840,809,802,786,667,808,621,722,802,650,718,818,518,821,755,740,803,600,864,796,605,675,737,809,798,883,809,793,759,477,754,614,676,785,755,730,858,795,855,699,766,715,705,898,843,922,743,582,800,762,905,769,752,927,668,601
"COG0043",55,74,72,72,29,47,248,40,112,52,26,110,231,82,67,31,181,100,99,57,355,172,91,35,72,54,53,59,69,221,46,84,58,153,91,57,41,51,232,484,58,111,158,73,53,52,126,29,144,76,129,56,146,120,27,58,65,124,111,43,70,56,129,127,48,78,51,56,69,103,35,81,22,20,37,69,44,46,36,67,93,56,118,35,58,73,54,154,138,170,35,63,86,80,52,174,117,25,78,8
"COG0044",230,253,228,363,278,309,282,260,220,272,236,242,341,252,235,277,276,270,318,248,448,373,302,262,293,270,314,256,289,240,243,251,325,258,228,180,244,235,266,323,211,352,317,224,310,266,327,314,328,255,658,735,638,582,683,708,781,558,685,677,622,566,683,616,699,740,529,623,728,777,718,770,578,466,542,492,664,739,815,691,780,650,723,613,645,650,654,809,701,607,548,447,703,790,805,678,686,605,625,653
"COG0045",23,102,53,36,95,17,232,32,48,91,113,60,92,143,60,60,77,72,85,175,343,53,62,24,21,48,75,128,57,45,37,37,86,176,124,125,12,53,126,189,115,74,99,45,73,101,23,21,57,34,54,37,106,262,17,41,40,72,52,145,11,46,57,16,25,24,108,87,86,19,43,25,102,10,79,242,16,55,96,51,94,92,118,18,84,27,212,107,129,102,74,147,78,355,45,50,28,29,49,18
"COG0046",2021,1236,1120,1229,1341,1353,930,1381,1283,1216,1492,1231,808,1149,1408,1369,1000,1456,1323,662,1764,1549,1296,1170,1361,1172,1205,1082,1300,1295,1701,1128,1618,1395,1111,987,1388,873,794,625,1145,1064,1015,1082,1204,1215,1448,1164,1145,1078,1310,1446,1301,821,1446,1263,1919,1183,1160,971,1169,1490,1390,1376,1498,1117,1041,1730,1181,1269,1457,1876,949,1805,1136,749,1536,1615,1534,1271,1188,1257,1286,1088,1004,1091,1041,1321,1452,1017,1057,842,1623,1342,1480,1289,1248,1203,1003,1808
"COG0047",1801,828,930,1040,1116,1192,701,1261,1121,976,1394,1175,658,987,1229,1080,795,1241,1156,616,1786,1231,1112,1210,1187,977,1064,868,1105,1008,1537,1081,1427,1317,891,805,1306,690,652,592,959,828,807,1044,979,1004,1105,1121,999,1034,1118,1374,1123,759,1346,1082,1535,976,1029,971,996,1346,1254,1237,1370,1071,950,1650,996,1109,1274,1928,830,1729,949,635,1369,1395,1409,1181,1064,1065,1123,1028,935,990,913,1117,1149,767,888,679,1356,1234,1194,1139,1082,1011,853,1397
"COG0048",187,116,119,235,174,244,197,242,274,149,281,240,304,196,129,140,243,209,197,124,277,216,186,232,146,180,248,114,196,201,228,250,253,245,120,119,246,252,115,145,141,275,160,135,172,121,319,247,264,138,231,180,198,109,275,156,237,137,329,110,163,211,128,258,226,186,201,169,119,220,190,221,121,243,116,120,237,238,260,178,193,188,168,204,176,229,169,264,169,266,141,82,125,256,175,170,213,237,149,349
"COG0049",122,216,283,290,298,312,270,349,330,267,315,345,422,228,259,274,385,296,249,255,395,311,265,328,247,275,317,250,238,274,151,273,279,270,232,239,401,379,247,206,315,382,244,251,302,228,342,357,331,226,292,376,260,211,362,275,214,302,368,237,284,183,273,370,165,320,265,217,249,317,322,316,237,258,222,211,354,247,323,242,299,279,256,277,293,381,244,309,264,320,267,244,250,337,275,271,293,350,204,153
"COG0050",1049,648,563,614,587,685,684,895,680,587,826,705,796,510,678,832,673,553,676,487,520,749,531,749,654,651,843,470,610,639,921,661,692,748,502,482,783,812,415,640,561,755,527,704,580,676,607,632,705,603,625,667,628,376,828,569,751,605,686,587,562,734,555,632,686,534,594,899,725,589,664,716,505,853,425,466,706,727,652,660,632,609,744,696,562,630,525,615,578,827,529,402,627,653,696,677,681,658,631,895
"COG0051",111,164,246,209,223,229,227,247,254,217,127,281,300,208,184,218,305,211,210,210,270,247,196,219,176,230,211,222,177,223,146,239,215,131,154,197,318,265,150,186,218,225,161,192,182,194,230,255,262,202,236,235,203,181,259,201,134,238,267,160,248,134,196,257,185,239,223,121,190,243,221,147,229,105,180,187,151,187,250,200,251,240,197,146,215,276,196,223,195,239,219,170,174,220,170,223,241,225,205,195
"COG0052",512,283,229,276,349,379,338,405,415,318,455,400,414,327,312,304,390,388,375,284,285,296,337,392,315,315,401,299,340,372,423,447,425,477,309,263,498,485,274,245,307,394,265,365,295,276,347,356,387,354,381,438,341,292,431,357,466,266,482,240,297,411,258,412,444,353,300,468,298,382,337,579,270,565,221,311,443,438,406,331,290,403,304,381,346,394,333,338,231,319,292,269,335,390,348,379,364,391,318,544
"COG0053",521,284,480,501,396,580,493,518,413,348,524,519,358,513,483,508,495,525,473,453,496,534,390,594,463,493,622,324,508,558,485,508,543,424,355,329,494,581,409,493,458,562,420,421,449,577,545,532,585,471,503,441,485,384,566,497,531,454,516,437,454,465,521,564,435,475,339,440,430,555,444,457,451,533,399,416,443,472,609,448,544,502,488,562,437,555,447,494,360,589,433,394,417,403,451,458,480,522,426,515
"COG0054",293,187,193,144,226,206,187,194,200,173,290,256,206,214,190,184,249,218,219,134,154,142,249,232,200,203,86,219,231,257,295,257,217,273,195,223,199,152,155,201,217,156,183,252,204,158,83,247,245,291,246,206,185,200,167,175,293,227,153,141,252,268,194,282,320,217,149,247,171,145,248,241,184,333,162,168,199,259,259,230,197,228,239,286,231,200,187,159,197,220,211,140,206,73,255,251,200,176,248,340
"COG0055",628,659,403,1053,614,1055,533,864,520,625,763,531,651,643,691,817,533,672,704,458,1029,492,736,948,787,796,695,479,1065,567,847,695,836,760,509,405,704,386,365,515,628,939,637,458,867,750,834,708,670,602,765,770,834,388,861,726,798,672,594,461,699,687,952,1057,633,801,659,788,450,758,929,850,366,712,608,451,860,714,927,753,801,640,738,596,685,704,612,891,646,815,648,344,731,787,876,705,633,765,614,663
"COG0056",1046,802,549,1280,743,1298,551,1010,660,764,892,675,701,713,879,980,632,677,711,487,1144,618,772,1116,895,954,759,569,1097,640,1043,836,897,909,682,455,764,445,423,513,715,887,755,678,983,939,942,855,790,707,895,890,876,454,967,805,1036,854,603,626,804,878,1158,1057,813,873,873,950,667,867,1048,920,487,818,710,441,973,876,986,792,933,674,896,687,748,790,741,977,769,870,756,395,845,938,965,820,764,923,588,822
"COG0057",675,488,342,389,497,515,689,581,609,411,646,622,507,390,483,486,594,572,459,311,516,667,432,550,442,483,679,369,453,507,604,567,610,759,353,359,567,740,344,586,459,605,415,528,397,463,507,539,545,480,530,520,553,376,644,417,657,439,749,347,452,549,433,527,543,434,322,573,439,493,426,483,350,665,380,334,506,578,513,460,444,539,433,511,473,576,417,518,491,526,415,332,477,594,468,525,567,489,497,667
"COG0058",1183,898,1041,1582,1313,1902,1391,1612,1495,1133,1386,1261,855,1233,1296,1140,1027,1515,1198,928,1643,1078,1567,1691,1514,1399,1574,901,1486,1158,1327,1504,1557,1361,1081,883,1693,1274,703,1267,1135,1587,1195,1119,1458,1351,1817,1365,1394,1097,1606,1661,1661,720,1890,1359,1412,1292,1522,799,1153,1239,1611,1582,920,1434,1267,1170,970,1718,1498,1330,957,1053,1198,1067,1356,1322,1392,1291,1273,1340,1260,1264,1120,1781,1244,1562,1280,1481,1320,1349,1391,1632,1464,1277,1447,1585,1062,1308
"COG0059",461,484,397,529,508,458,394,430,397,488,476,470,394,453,515,523,422,466,326,392,777,457,450,496,461,442,372,471,481,402,506,431,381,520,466,403,346,261,360,369,416,320,421,482,529,480,499,484,377,513,419,506,377,402,445,463,480,442,327,373,493,430,430,419,438,446,465,515,427,498,549,448,446,471,470,448,375,483,516,437,502,523,455,419,402,432,518,500,527,448,419,359,576,929,610,453,396,428,520,472
"COG0060",1389,1022,753,1356,1220,1491,984,1401,1478,1129,1176,988,977,990,1140,1083,987,1325,1294,832,1181,1391,1259,1531,1206,1406,1593,1013,1212,1153,1412,1309,1454,1050,1029,955,1478,1957,890,682,1181,1370,1009,1080,1065,914,1532,1316,1143,1039,1310,1329,1087,1031,1678,1114,1414,932,1628,869,1203,1260,1198,1532,1493,1417,1096,1430,1103,1240,1316,1303,926,1312,1004,1043,1302,1310,1399,1356,1032,1255,1170,1257,1056,1483,1162,1395,1090,1112,991,905,1253,1376,1346,1270,1364,1210,1266,1303
