"","NOM009","NLF005","NOM019","NOM014","NOF014","DLM016","NOM027","DLF008","DLM014","DLF003","DOF007","NOM020","NLF010","DLF007","DOF012","NLM006","DOM019","DLF004","NOM026","NOM002","NLM016","NLM004","DOF008","DOM013","DOM026","NLM002","DLM006","NLF008","NOM017","DLM018","DLM024","DLF012","DLF014","NLM025","DLM009","NLM022","DOF014","DLF006","NLM024","NOM013","DLM003","NOM028","NLF007","DLF005","NOM012","NLF002","NOM025","DLM005","NLM027","DOM010","NOM015","DLM020","NOF012","DOM008","DOF004","NOF006","NOM008","DOF009","NLF001","NLM032","NOM001","DLM023","DOM016","DLM017","NOM004","NOM010","DLF009","NOM007","DOM003","NLM001","DLM008","NOF011","NOF013","DLF013","NLM028","NOM022","NOM018","DLM027","DOM021","NLM029","DLM011","DOM015","DLM021","DOM005","NOM005","NLM008","DLM001","DLM022","DLM019","DOM018","NLF012","DLM010","DLM004","NLM017","DOM023","NLM021","DOM001","DLM015","DOF011","NLM009"
"COG0011",3,5,4,4,5,1,99,20,3,5,4,3,3,12,45,1,7,4,16,16,0,4,61,15,6,6,1,1,5,35,26,4,122,11,2,2,24,9,0,9,2,16,6,3,1,2,1,28,19,8,2,3,10,13,7,3,4,21,3,4,3,14,1,3,8,11,32,6,30,4,11,9,11,19,12,6,20,57,1,22,5,56,6,12,3,4,15,10,13,6,1,7,3,4,1,4,5,4,2,0
"COG0012",623,597,641,491,558,599,542,321,579,634,354,607,392,336,583,480,512,550,483,454,559,609,619,605,394,763,579,520,539,606,280,566,525,525,628,548,522,465,690,549,430,444,547,621,516,516,460,487,679,576,435,453,672,421,495,343,491,511,423,539,617,524,519,638,404,472,427,652,468,513,513,509,459,541,547,444,532,662,555,611,502,523,533,427,489,507,626,720,589,559,518,431,395,450,600,593,493,393,399,531
"COG0013",1015,1232,1231,1152,1128,1220,1223,770,1355,1345,847,1228,958,761,1169,1080,1344,1179,835,1047,1179,1022,1076,1279,973,1400,1183,1203,1102,1297,505,896,1149,1097,1103,1038,1092,926,1415,1092,1080,997,1272,1213,1079,1090,1103,1100,1095,1363,1248,1027,1811,1019,1051,969,1234,1030,1064,1112,1249,1207,1126,1360,971,1170,957,1115,1045,1168,1093,1151,1015,1199,979,1067,1114,1410,1171,1348,988,1156,1273,856,855,908,1271,1250,1414,1228,1214,1069,958,875,1141,1228,989,1082,1043,1181
"COG0014",497,434,591,611,435,546,612,408,521,488,371,457,514,357,445,504,677,565,451,520,543,567,393,422,529,482,470,512,466,515,224,410,577,449,477,517,572,424,589,444,382,472,532,467,364,577,570,412,566,575,611,543,341,496,563,515,564,462,504,502,671,562,623,595,439,556,369,368,452,494,618,486,454,509,599,533,528,567,607,545,565,608,638,398,374,517,654,319,534,725,592,493,523,446,630,611,493,524,634,371
"COG0015",739,660,769,607,688,622,759,539,643,696,545,693,500,511,769,737,715,677,609,735,750,639,651,658,554,863,735,675,839,733,311,575,794,735,594,656,653,654,737,670,631,537,766,649,693,700,622,723,685,616,629,515,415,540,611,470,554,688,591,673,811,693,630,776,569,613,565,682,623,730,643,576,513,664,674,577,710,953,642,629,621,648,617,526,531,684,692,546,581,626,650,566,573,538,754,720,684,531,632,867
"COG0016",416,580,552,548,558,541,548,357,530,504,384,422,524,418,529,430,542,459,443,436,501,408,460,644,419,601,562,540,424,517,205,471,521,520,489,461,513,480,426,497,491,414,544,537,467,552,439,502,463,535,482,427,632,480,522,455,555,463,489,452,382,446,546,458,443,496,368,601,417,571,553,557,365,542,499,450,498,541,505,492,486,486,516,353,335,443,525,583,561,516,506,450,470,527,439,510,519,538,523,379
"COG0017",906,727,640,619,619,663,254,483,722,562,556,664,596,510,664,607,690,624,595,542,692,612,757,716,631,747,631,568,678,576,430,712,401,582,522,658,538,575,628,650,682,728,728,638,602,528,712,595,673,618,717,568,653,529,545,564,695,609,692,920,754,912,678,768,597,567,470,730,518,596,663,659,602,579,751,607,749,597,615,519,669,520,687,566,620,866,640,745,706,627,652,544,591,651,629,756,601,622,579,677
"COG0018",353,365,415,348,374,347,357,273,361,324,275,334,362,254,314,283,349,352,326,371,403,308,377,476,310,423,364,333,307,360,172,305,355,383,329,324,331,324,435,363,311,301,353,371,302,369,330,354,324,359,1007,723,1115,736,817,713,865,815,879,899,777,892,850,918,791,851,675,904,915,922,774,799,719,872,882,885,893,950,897,871,880,967,817,586,685,706,906,1007,986,926,892,790,782,591,841,944,823,828,931,742
"COG0019",1099,1122,904,947,908,828,1413,712,1000,937,788,943,1098,797,762,1059,998,870,834,1145,972,930,1003,879,944,1219,1128,1112,1565,1183,535,1247,1012,1172,934,990,885,693,946,904,755,877,924,961,929,1159,935,808,964,863,844,861,723,982,1133,880,843,886,1060,990,1050,1067,1024,959,797,895,643,1157,914,1088,975,754,887,939,979,1054,1013,1064,886,957,824,790,918,624,936,1029,969,660,830,1135,981,940,808,777,922,874,902,976,1223,1167
"COG0020",127,148,151,127,140,111,149,112,160,171,119,165,147,154,197,122,141,193,165,146,207,195,154,192,133,191,164,108,204,180,52,100,182,179,152,125,152,163,169,143,143,148,151,166,161,158,106,186,176,126,307,327,439,328,344,273,319,359,354,359,489,341,389,352,305,370,233,410,421,435,404,406,343,358,331,433,372,466,312,373,347,385,323,343,253,380,374,364,335,371,356,353,358,246,423,330,386,299,536,554
"COG0021",401,495,588,580,323,432,1256,399,678,513,546,927,555,365,343,707,450,653,431,520,608,477,277,432,320,1053,664,758,677,667,624,226,655,636,633,552,438,394,949,639,510,435,474,463,476,577,494,590,608,474,446,494,587,494,657,384,461,544,447,264,713,322,652,643,550,531,663,564,748,683,268,446,386,305,430,593,533,581,568,539,549,439,401,381,515,323,600,440,305,375,433,503,483,304,836,465,575,467,884,727
"COG0022",19,67,74,59,64,105,12,225,135,29,208,42,177,228,111,101,80,81,69,30,8,27,25,38,34,19,139,336,10,35,37,11,77,14,12,58,47,125,60,64,249,188,89,27,57,182,93,121,237,78,161,380,89,309,137,326,119,77,237,45,18,80,199,59,202,133,108,33,4,22,207,259,252,182,128,33,24,71,56,65,40,169,166,423,71,37,237,174,129,114,140,36,188,158,39,124,159,262,7,4
"COG0023",17,62,48,147,64,98,3,126,118,20,127,46,150,150,26,116,90,58,74,32,15,9,21,91,89,27,55,86,10,73,58,21,22,12,10,70,115,123,40,82,144,88,47,85,40,95,88,102,9,105,122,104,79,150,100,169,139,130,116,48,9,64,103,65,164,101,89,47,29,57,92,120,99,96,61,47,89,14,135,63,167,81,135,133,57,37,80,44,26,86,92,122,184,111,91,85,87,109,37,27
"COG0024",668,847,611,852,668,685,568,469,682,885,606,579,678,592,562,530,681,531,705,769,803,713,597,738,679,931,922,645,547,848,327,520,616,727,578,687,723,639,504,713,708,524,668,717,520,726,625,620,480,726,707,543,752,565,593,619,691,658,664,753,517,597,706,628,656,682,455,876,586,888,683,626,595,704,679,856,825,627,642,793,739,623,697,612,566,737,678,642,635,715,695,638,662,540,742,697,602,682,845,635
"COG0025",265,201,87,63,133,126,459,129,83,146,52,92,37,52,477,206,117,86,373,163,23,102,437,118,44,112,59,29,51,193,386,91,431,56,148,194,220,101,74,94,96,146,133,249,85,144,137,120,541,208,51,43,43,108,158,42,90,307,43,78,62,57,148,83,138,88,362,127,290,177,111,39,30,107,155,53,274,417,61,214,111,47,26,104,247,88,88,126,67,78,74,389,37,87,100,96,79,82,38,28
"COG0026",26,13,62,22,10,20,183,24,41,21,23,35,15,12,194,31,16,13,66,51,4,21,140,31,9,38,6,43,13,46,184,35,218,14,394,49,52,62,25,27,37,32,7,8,17,15,49,68,342,39,36,12,26,9,38,9,7,82,20,34,11,31,16,21,20,26,208,9,123,16,19,14,4,59,5,7,26,223,32,18,19,8,31,11,88,6,63,29,34,32,23,62,13,5,31,56,67,12,6,9
"COG0027",103,185,182,346,90,228,172,175,330,199,289,427,301,248,163,293,255,269,121,92,381,233,126,193,183,612,272,312,324,289,158,61,191,327,42,183,224,201,441,163,245,206,204,203,256,167,220,226,44,288,248,274,159,353,240,303,298,307,187,100,290,117,275,277,269,215,245,229,302,251,202,232,166,239,179,328,241,175,315,104,321,229,301,223,159,154,331,60,76,227,251,327,305,149,379,227,344,260,307,356
"COG0028",1486,994,865,1002,1209,1052,1421,1081,1032,946,1057,1295,870,976,1528,855,1352,1034,1240,1412,898,1081,1470,866,1160,887,1129,1065,1084,1152,1990,1478,1479,1202,982,1599,967,988,993,953,1050,1253,1216,901,1004,1304,1408,948,2087,1055,475,441,307,534,434,451,461,386,408,538,465,480,474,453,412,483,653,351,503,352,403,447,473,438,667,384,505,590,417,432,350,566,467,450,670,502,500,363,354,468,480,462,336,693,543,469,381,459,374,587
"COG0029",494,534,483,611,410,557,449,531,625,481,490,688,647,513,320,642,569,594,441,582,656,646,348,529,644,898,554,512,369,652,332,564,564,601,614,568,575,409,894,431,431,570,488,532,447,533,589,509,212,604,601,581,351,518,557,529,722,535,527,483,596,373,618,611,648,568,403,473,568,564,491,490,511,566,571,621,649,432,621,466,616,673,600,435,493,550,606,356,275,607,613,562,572,418,611,539,445,549,596,541
"COG0030",695,578,604,517,689,488,698,261,518,604,326,515,796,834,1659,1017,433,497,617,645,496,699,981,846,765,513,692,550,708,612,477,756,950,857,752,488,636,644,666,1092,656,643,731,793,953,586,430,1159,822,463,465,550,906,483,781,418,490,462,653,850,572,685,762,722,429,607,601,768,550,605,681,620,558,791,635,508,723,461,784,778,550,667,570,314,577,738,463,738,823,499,478,474,705,495,483,596,641,490,571,876
"COG0031",557,474,633,596,589,645,692,381,517,649,488,521,560,471,467,487,622,535,632,488,364,473,661,594,561,418,500,647,449,559,442,459,647,629,670,645,613,596,487,506,484,538,601,609,564,620,555,546,714,557,638,568,452,535,666,538,609,538,680,610,562,690,537,564,426,663,536,413,450,566,650,704,578,527,666,497,605,520,521,682,601,696,578,501,547,674,570,573,715,629,650,611,518,444,421,587,507,628,498,439
"COG0033",3,11,22,9,1,2,242,14,11,2,10,96,4,9,159,10,1,1,17,12,6,9,141,19,1,31,0,20,3,66,209,57,360,142,67,37,55,26,23,1,2,38,11,7,11,2,43,82,72,5,9,11,4,34,25,16,5,71,3,41,5,6,17,1,19,2,207,3,150,18,8,5,1,26,5,3,6,145,4,2,17,8,8,35,103,7,46,19,30,24,2,31,8,8,2,1,16,4,2,2
"COG0034",967,981,940,965,1011,958,713,667,1146,1195,777,1299,929,777,652,889,1026,1197,739,739,1410,962,767,806,1082,1472,1147,1210,1343,1176,352,1165,865,1186,690,935,845,849,1513,945,985,1029,1005,900,1063,865,864,979,962,1084,1060,942,591,800,932,806,937,935,823,857,1313,823,905,1221,935,976,597,1113,1155,1047,942,874,836,1112,864,1147,923,1067,999,948,983,1049,1023,681,657,743,1168,833,877,1019,1034,833,970,1003,1395,1121,1005,1060,1039,1486
"COG0035",397,439,440,436,413,402,459,247,367,453,293,429,464,335,394,403,349,450,402,322,455,444,403,351,370,508,431,357,558,340,223,357,381,491,374,412,409,434,449,413,341,327,400,316,419,367,435,444,403,419,447,328,281,341,374,334,443,492,438,387,527,446,368,494,355,385,288,506,486,388,488,350,334,350,401,368,382,504,342,333,444,408,432,240,363,379,381,347,440,409,432,365,371,428,394,446,446,359,415,514
"COG0036",395,467,387,270,477,312,693,270,286,563,278,411,391,410,619,444,252,349,509,502,513,427,469,541,484,427,347,381,462,422,502,580,630,413,585,429,456,457,423,422,284,405,447,587,470,523,346,361,473,277,326,288,516,204,295,272,308,366,399,510,504,330,311,465,391,328,406,378,515,499,357,322,315,331,357,339,390,347,339,437,307,278,249,231,442,383,306,474,442,399,299,425,372,499,466,389,375,265,731,450
"COG0037",1239,1075,1060,955,1097,1084,898,737,915,1117,716,848,817,726,834,819,967,866,1075,1190,804,953,1156,1292,972,851,956,662,944,1084,671,1023,785,799,1160,1132,1089,894,755,1025,833,812,1049,1212,1003,1091,898,907,1064,987,1009,808,1187,894,1055,894,868,848,914,1260,993,996,954,931,685,1009,778,1160,665,890,1100,935,831,974,1091,1016,1138,1000,1040,1174,939,1026,1145,769,954,1132,815,1096,1224,1129,1055,671,772,751,826,1055,1082,1024,693,1057
"COG0038",714,771,793,939,529,889,737,772,1025,624,922,731,902,798,1156,757,870,710,903,741,784,590,941,665,831,977,766,914,704,846,563,574,1265,667,661,888,842,698,833,619,831,874,745,690,512,768,871,759,1003,915,951,945,594,1009,929,973,775,956,766,822,675,790,875,853,874,719,973,769,854,636,800,875,897,914,885,820,763,1077,945,685,924,1001,938,853,809,660,968,529,532,948,966,961,1006,626,874,870,756,903,743,744
"COG0039",583,635,674,780,629,658,1526,477,687,495,590,653,950,678,1123,778,705,630,583,725,526,520,768,546,622,631,622,858,674,561,400,693,853,621,755,564,692,648,684,674,587,667,645,548,542,883,610,640,813,768,701,708,646,686,706,753,732,576,858,603,692,625,743,632,641,693,596,701,713,599,708,660,557,705,634,631,670,884,826,558,641,737,690,476,428,707,712,430,513,726,664,578,746,670,662,701,578,717,939,644
"COG0040",350,300,365,381,268,295,364,263,336,366,352,394,424,359,314,373,324,394,279,301,438,342,268,348,325,329,329,299,465,354,172,268,351,431,298,350,406,310,413,387,377,289,281,259,301,348,401,322,200,272,392,331,243,381,366,373,325,393,326,343,433,460,329,377,357,352,329,245,422,247,387,302,315,410,265,336,294,349,348,244,410,367,375,271,273,339,359,208,229,369,365,332,412,196,439,303,375,291,469,496
"COG0041",318,294,287,304,223,265,268,163,266,313,189,268,314,209,306,264,242,239,311,277,261,276,276,266,297,368,293,223,227,345,124,237,297,251,317,278,274,247,301,231,234,265,285,289,219,339,270,256,275,258,313,222,194,209,279,193,283,288,274,271,249,232,291,274,249,275,214,278,280,266,279,198,204,263,295,295,280,278,285,234,311,254,251,139,235,291,256,206,208,280,265,232,261,216,290,286,272,221,249,337
"COG0042",867,801,723,779,707,783,595,613,747,648,649,730,778,644,850,720,756,586,915,808,448,692,881,820,805,793,742,818,503,785,788,670,690,689,898,873,705,641,580,663,670,842,791,720,661,852,821,612,801,656,803,805,842,781,785,753,764,762,799,920,459,890,817,792,739,763,841,693,636,712,784,707,780,739,930,688,894,694,701,765,838,864,806,587,907,690,726,713,686,914,750,800,733,666,577,773,745,844,624,596
"COG0043",44,39,77,73,38,147,347,237,67,18,77,67,65,47,206,98,41,35,146,95,14,30,152,120,35,88,50,163,66,28,469,41,88,25,88,68,21,163,62,170,93,182,38,72,74,90,51,111,133,132,57,96,47,40,115,50,78,43,109,94,54,111,113,52,61,42,230,26,131,59,34,56,40,96,64,35,24,56,107,131,72,67,94,128,199,29,146,123,56,61,86,218,22,45,52,50,204,69,94,3
"COG0044",798,627,763,718,591,734,1122,703,676,675,496,677,651,628,883,634,626,579,640,816,499,689,775,623,682,766,763,703,805,804,802,744,888,630,874,687,707,635,607,699,575,796,653,625,590,773,603,668,717,696,604,533,605,627,742,491,593,673,595,759,594,663,747,692,600,660,705,644,716,611,745,563,531,724,720,565,691,934,655,614,594,684,698,586,653,600,750,640,786,760,772,562,564,533,693,617,643,685,691,651
"COG0045",13,21,84,20,23,46,366,146,50,34,219,88,47,218,94,127,45,41,89,44,11,11,94,46,46,20,43,137,49,88,186,46,204,116,78,61,88,72,23,42,37,99,22,30,34,92,93,61,30,34,48,129,52,129,45,156,51,88,89,11,41,56,125,53,127,34,252,8,185,32,23,128,97,77,43,15,39,50,50,19,35,42,77,289,125,30,89,159,76,65,23,105,120,114,44,52,61,87,63,18
"COG0046",1352,1322,1600,1135,1167,1228,1793,785,1214,1296,718,1825,1148,638,800,1203,1198,1475,1022,1279,1794,1473,1317,1299,1251,1978,1428,1436,1856,1463,623,1451,1541,1494,1090,1207,1283,970,2085,1139,1079,999,1261,1094,1172,1215,1137,1222,1422,1377,1446,1188,851,1109,1289,993,1110,1259,1222,1311,1848,1430,1270,1505,829,1374,964,1424,1400,1607,1170,1129,1189,1419,1413,1097,1411,1688,936,1353,1080,1259,1530,807,995,1035,1648,886,1154,1475,1384,950,946,1053,1555,1240,1227,1267,1495,1715
"COG0047",1175,1292,1388,974,1053,1075,1690,634,1206,1222,689,1711,936,581,710,1083,1087,1387,802,1000,1807,1306,1104,1114,1016,1954,1339,1103,1558,1376,651,1325,1384,1414,835,1151,1169,829,1768,1060,937,768,1172,1033,1087,1022,1024,1155,1108,1359,1139,895,700,796,1053,819,1041,1158,938,1120,1557,1259,1086,1345,638,1216,699,1273,1395,1433,1119,957,1021,1264,1171,1086,1290,1373,834,1289,978,1124,1350,751,779,880,1501,851,1093,1232,1225,874,828,959,1268,1059,964,1010,1273,1566
"COG0048",259,237,284,147,280,173,259,124,171,268,144,202,125,131,319,168,188,230,262,214,278,205,252,262,186,226,173,168,227,244,145,193,214,283,284,213,175,229,165,257,204,177,215,238,262,200,143,209,277,203,121,107,235,150,162,94,140,158,164,228,249,118,164,212,122,184,175,287,249,237,253,143,117,196,166,196,221,238,160,283,112,146,145,114,196,240,214,289,232,187,163,174,129,175,222,185,206,171,203,351
"COG0049",291,396,291,241,329,297,374,224,260,354,185,194,260,285,408,302,307,213,354,303,223,344,303,315,268,302,384,265,180,307,232,335,328,318,374,260,287,382,134,359,269,213,326,336,287,293,238,348,353,274,254,251,395,223,243,241,277,293,286,314,172,261,281,236,213,299,285,367,265,348,352,275,243,303,261,256,303,327,219,377,225,277,245,243,274,275,242,345,321,290,264,227,244,261,153,275,271,280,287,185
"COG0050",693,835,732,644,732,657,492,424,673,858,448,868,609,534,793,406,621,689,828,628,784,636,617,703,511,697,657,592,762,599,649,613,776,852,808,581,592,723,995,719,496,490,712,607,662,675,651,739,556,861,697,517,856,546,523,472,710,628,632,571,953,599,783,701,666,652,671,777,807,784,613,576,421,582,573,676,703,745,611,697,554,561,616,446,667,535,687,751,815,709,667,645,519,615,716,670,674,513,685,884
"COG0051",222,281,236,215,260,226,251,163,200,238,162,100,245,245,295,273,218,161,244,228,97,152,231,270,179,138,214,202,130,285,167,207,239,127,211,177,217,290,120,260,199,198,215,254,249,241,195,247,220,211,214,161,289,188,206,205,214,244,231,241,149,201,232,209,206,227,198,300,166,181,247,209,199,229,189,138,207,178,186,271,231,236,171,167,194,188,178,243,223,191,210,210,178,216,179,190,208,221,141,198
"COG0052",136,161,152,152,164,134,110,125,130,181,135,176,92,118,160,164,154,165,128,122,227,148,150,184,115,211,182,107,175,165,98,97,119,173,136,149,135,147,192,145,126,93,133,158,161,123,106,170,158,156,295,290,548,267,325,282,350,360,284,389,487,265,343,420,268,309,339,485,446,444,376,303,241,350,299,401,378,433,365,421,337,344,339,305,324,347,360,466,374,351,344,336,298,327,466,332,390,280,365,492
"COG0053",582,561,622,446,504,444,478,408,472,509,402,479,473,472,307,482,412,431,576,547,526,478,510,436,563,478,442,362,527,579,485,460,441,526,547,521,436,525,517,602,534,442,564,529,488,542,573,495,554,457,494,351,534,367,379,339,420,510,441,531,499,509,478,479,467,517,521,525,432,493,558,483,384,521,477,603,519,431,425,558,508,510,397,409,488,461,453,572,631,421,456,496,482,341,437,531,527,338,405,461
"COG0054",215,201,235,208,144,216,136,153,239,317,171,256,204,172,209,265,219,240,213,178,335,214,158,223,138,230,196,223,319,251,187,89,115,291,159,270,254,269,292,221,237,190,222,226,235,222,161,260,80,226,194,193,165,218,262,227,256,231,214,163,315,181,217,287,129,226,212,196,243,250,227,220,158,216,201,301,232,271,260,235,302,186,211,197,224,249,174,115,84,224,201,229,196,141,379,189,249,182,318,333
"COG0055",439,370,332,257,307,255,411,140,281,338,190,277,160,155,253,194,286,263,308,427,274,354,348,221,168,319,288,246,302,345,189,293,247,365,359,427,261,223,266,277,215,265,386,270,271,279,302,233,359,301,671,512,394,441,740,478,498,606,634,763,856,938,738,757,385,732,553,684,751,786,687,571,587,650,997,583,922,943,589,1015,561,718,772,373,781,741,740,471,730,871,793,470,372,659,649,816,595,602,696,633
"COG0056",1299,1052,809,758,934,792,1174,439,807,864,469,948,561,477,733,557,833,853,862,1371,905,964,956,704,639,936,850,846,1050,981,536,860,884,826,853,1083,730,570,998,823,530,723,1139,724,859,934,933,644,989,856,889,681,459,523,789,506,651,694,891,785,1099,1228,905,904,612,828,538,749,974,990,822,681,684,703,1130,732,1100,1039,567,1096,694,797,844,483,791,924,804,557,768,943,944,630,463,919,840,977,645,762,908,827
"COG0057",499,623,624,395,551,528,478,327,506,702,353,580,372,313,527,421,537,497,501,447,661,540,493,627,413,510,522,471,664,527,608,437,617,695,540,420,492,605,687,575,481,365,563,602,546,439,467,641,481,529,438,373,702,381,388,372,512,516,447,555,615,487,433,589,408,430,673,563,748,598,541,438,388,607,451,497,447,648,467,553,478,370,452,376,526,492,568,773,646,490,431,534,326,355,529,529,546,429,581,655
"COG0058",1781,1582,1480,1196,1740,1222,1588,710,1293,1423,1063,1162,1028,1004,892,1046,1385,1241,1520,1582,1055,1322,1555,1515,1416,1407,1710,1228,1378,1499,1254,1956,1560,1328,1654,1560,1309,1019,1221,1411,1202,1195,1777,1806,1524,1307,1274,1283,1837,1374,1278,1176,1247,904,1570,939,1148,1341,1283,1733,1287,1591,1272,1255,1066,1318,1323,1706,1318,1633,1326,1122,1108,1556,1515,1265,1570,1085,1104,1619,1131,1344,1378,743,1542,1649,1251,1479,1598,1456,1509,1142,964,1273,999,1443,1176,1087,1459,1349
"COG0059",468,410,374,495,478,489,843,356,438,442,472,527,414,390,418,427,498,443,448,512,438,396,528,386,445,515,541,518,477,553,348,448,813,463,320,445,516,424,436,402,407,413,494,422,429,501,453,498,532,428,479,439,306,454,422,420,503,499,449,476,475,413,491,483,388,497,402,337,485,432,453,433,495,538,513,452,504,535,498,398,500,495,537,411,397,405,500,288,334,582,466,460,468,490,458,434,442,482,450,493
"COG0060",1562,1434,1440,1113,1563,1276,1175,907,1383,1575,1082,1449,703,808,1011,958,1324,1218,1105,1285,1270,1233,1470,1439,934,1299,1354,1083,1454,1332,727,1355,1159,1181,1360,1284,1211,945,1363,1121,1119,1079,1505,1494,1278,1066,922,1002,1568,1416,1043,1036,1912,1004,1307,968,1034,1271,913,1244,1456,1210,1146,1277,831,1214,991,1523,1033,1274,1293,1294,995,1343,1034,1224,1289,1447,1266,1499,1024,1139,1301,983,954,1067,1387,1822,1546,1415,1261,1054,846,1067,1443,1352,1198,1198,939,1257
