"","DOM019","NOM009","NLM027","DOM015","DLF010","DLM019","NOF007","NLM016","DLM009","DLF003","DLF014","NOM002","DOF004","DLM027","DLM018","NLM007","DLM015","NLF009","NLF001","DLM003","DLM016","NOM014","DLF007","NLM026","NOM027","DLM022","DLF013","DOM024","DLF004","DLM024","DLM023","NLM022","DLM011","DOF009","NLM021","DOM021","DOM026","DLM002","NOM022","NOM029","NOM020","NOF014","NLF008","DOM001","DLF009","DOM010","NLM006","NOF009","DOM005","DLM004","NOM026","NOM017","NLM001","NOF002","NOF006","NOM012","NLM025","DLM017","DOF003","DLM010","NOM008","NOM004","NOF005","DOM023","NLF012","NLM008","DOM008","DLM001","NLM031","NLM009","NOM010","DLF001","DOM022","NLM032","DLF006","NLM010","DLF005","NOF010","NLF005","NOM001","NLM024","NLF015","NOF011","DLM020","DOF006","DLM012","NLM029","DOF008","DLM013","DOM016","NLF007","NOF013","NLF002","NLF010","DLM028","NOM028","DLM008","NOF008","NOM016","NOM015"
"COG0012",496,585,676,484,660,588,465,565,593,629,531,470,488,652,634,611,451,459,445,401,579,510,329,621,569,683,540,467,539,306,544,570,468,504,491,566,422,523,468,543,584,577,460,495,422,594,489,419,437,398,464,583,482,499,348,546,543,654,423,434,505,398,497,567,509,486,409,578,510,565,450,333,604,550,464,482,590,497,625,591,703,433,518,473,404,494,645,575,597,485,556,466,527,315,494,431,501,567,520,498
"COG0013",1308,1029,1019,1126,1266,1434,993,1173,1036,1286,1171,1023,1056,1391,1291,1212,1107,964,1043,1151,1152,1138,767,1316,1250,1359,1143,1133,1101,526,1216,1064,1103,1077,1327,1096,994,1035,1006,927,1249,1125,1223,1026,964,1321,1055,1040,848,977,801,1109,1176,1086,924,1137,1108,1339,1085,1079,1221,963,1103,1176,1236,977,994,1237,1189,1204,1214,781,1249,1143,907,1103,1134,1165,1142,1243,1447,1194,1176,1104,1064,1231,1408,1036,1221,1132,1356,979,1140,1006,1135,1033,1086,1344,1203,1307
"COG0014",666,469,549,619,490,549,528,562,500,512,577,548,575,544,561,659,589,467,493,345,548,613,358,490,603,308,482,525,523,249,569,528,571,416,617,607,526,414,513,606,475,466,546,470,344,620,519,573,402,523,444,485,432,478,473,347,428,593,426,438,603,449,460,663,615,531,536,632,557,352,630,365,459,468,460,501,502,540,457,659,517,572,495,494,539,585,500,424,593,606,533,476,544,487,473,467,571,476,573,625
"COG0015",619,772,652,609,706,670,657,695,667,697,782,724,590,1003,760,698,530,547,596,618,608,619,555,710,728,560,668,582,646,373,654,721,657,740,670,622,569,633,587,575,702,663,676,676,562,653,676,613,528,595,606,886,733,550,471,704,772,733,550,618,531,584,636,793,617,701,566,652,631,903,591,392,693,648,576,590,641,692,703,847,712,480,649,504,613,785,663,696,774,611,667,549,704,514,588,470,629,614,641,605
"COG0016",545,470,443,492,565,575,489,535,560,544,491,448,490,576,504,519,476,477,528,485,546,480,434,552,545,583,491,466,450,213,478,445,460,475,528,537,408,460,503,439,369,580,550,494,389,503,374,539,397,478,419,405,522,496,425,456,494,497,481,435,531,441,526,466,550,422,427,545,482,380,531,354,520,456,505,464,543,484,562,395,458,479,522,443,461,500,553,483,587,504,500,383,550,485,419,406,590,573,467,509
"COG0017",650,894,697,555,677,702,689,616,507,597,409,509,541,648,547,720,605,742,677,636,715,633,508,765,246,799,618,615,614,431,903,720,698,593,711,552,659,590,592,641,703,601,560,592,476,606,545,611,555,580,553,706,652,608,539,602,586,698,684,528,701,619,744,629,628,877,516,604,710,659,577,504,625,824,594,601,629,689,659,717,707,613,675,626,655,318,540,779,488,599,750,601,514,597,646,753,646,673,695,730
"COG0018",333,355,370,388,371,384,353,391,332,343,369,333,327,373,375,415,294,326,362,318,344,328,232,371,410,397,345,328,324,174,313,344,354,348,357,351,321,296,345,269,323,409,350,347,275,343,315,331,235,343,801,814,951,696,723,771,915,919,749,823,914,775,915,803,889,800,730,944,811,724,830,647,816,933,761,805,902,828,956,810,1077,820,755,738,893,918,894,905,818,856,891,755,913,926,827,808,793,905,813,1027
"COG0019",1036,1153,930,823,769,801,815,967,912,925,1028,1111,1082,1055,1180,981,959,878,1043,755,851,972,778,962,1398,676,926,1005,912,552,1090,997,839,878,881,844,1017,1131,1162,822,940,856,1039,881,730,868,1017,934,628,781,831,1570,1086,845,902,952,1207,898,792,888,773,828,1035,929,985,965,993,1016,868,1230,978,725,999,1004,739,1056,986,977,1091,1145,867,642,808,882,678,879,954,1013,980,1048,966,881,1147,1119,860,877,1013,831,1032,875
"COG0020",321,357,449,385,482,378,323,529,405,501,430,399,332,410,392,385,302,321,326,351,317,353,344,388,407,420,343,339,397,150,346,324,368,367,362,317,337,426,509,365,396,321,346,384,217,324,344,332,314,344,435,503,474,301,287,444,521,391,270,358,331,342,339,407,335,421,361,350,328,532,414,306,336,437,339,322,424,372,353,491,428,278,385,331,328,480,350,402,407,380,415,353,364,382,296,315,382,394,330,317
"COG0021",455,347,536,431,329,301,275,626,620,471,702,539,659,574,696,443,478,399,465,458,442,589,367,289,1184,428,322,417,626,673,301,530,471,506,490,584,327,544,610,586,931,250,740,603,680,481,712,478,389,505,407,684,664,344,401,462,635,666,498,511,442,497,396,837,427,298,492,585,457,705,548,454,741,284,453,570,482,592,442,697,965,426,455,493,521,596,573,251,344,670,465,353,630,565,478,421,316,412,455,500
"COG0022",113,17,254,203,132,124,50,12,14,28,68,22,147,51,41,67,245,180,262,246,104,77,248,51,16,158,172,201,78,39,64,54,50,76,110,52,66,92,25,201,41,71,369,143,115,66,101,186,451,186,64,17,21,234,345,56,25,62,192,39,144,217,122,48,156,19,336,255,145,8,138,273,125,35,122,206,34,109,64,21,53,349,268,381,168,50,64,19,170,195,83,260,204,167,221,194,223,115,237,164
"COG0023",92,8,10,96,45,26,136,13,20,23,10,24,106,6,73,95,100,108,119,127,102,141,151,75,6,41,83,131,60,54,41,53,145,132,69,121,91,52,69,160,51,54,91,91,79,100,122,137,156,173,71,9,51,159,152,37,10,72,98,136,149,137,98,83,85,66,140,77,106,27,127,156,73,55,121,73,77,95,55,11,62,112,101,116,128,18,55,16,53,98,39,105,109,175,55,92,88,95,124,116
"COG0024",677,668,479,563,715,624,740,864,588,904,627,822,571,625,833,717,654,611,684,694,683,844,640,690,562,670,724,690,527,338,627,673,683,698,609,644,744,618,862,686,534,632,672,596,446,688,565,749,627,667,697,520,829,621,609,562,755,659,657,614,729,693,750,693,707,746,497,638,606,639,692,571,699,716,630,645,710,541,791,520,514,625,636,572,614,490,817,614,662,725,693,627,732,682,588,545,717,657,619,702
"COG0025",53,103,213,11,46,26,14,14,58,68,170,66,66,139,82,36,30,35,17,35,58,17,24,64,185,51,43,28,40,149,24,89,47,128,32,29,23,40,14,90,39,58,9,39,144,79,78,50,53,20,378,59,168,88,38,105,65,68,58,354,74,129,74,102,80,97,93,95,130,30,96,39,36,91,109,114,262,62,177,65,69,61,41,44,115,985,228,436,117,114,144,31,138,64,163,170,101,107,125,59
"COG0026",24,14,371,8,26,56,17,3,376,13,222,37,30,215,35,15,12,29,24,31,36,22,10,21,171,33,50,9,7,183,24,32,13,84,50,22,9,17,11,37,27,15,34,62,207,44,29,20,18,14,73,9,14,10,11,13,12,22,37,69,8,22,15,28,32,3,13,62,4,6,32,2,50,47,62,18,5,45,8,11,29,10,25,16,11,406,15,144,33,18,3,3,11,7,88,40,9,37,11,37
"COG0027",254,107,39,226,119,79,236,400,36,196,174,73,222,150,286,245,248,202,186,275,252,287,276,136,183,70,212,251,311,173,143,168,356,284,229,381,179,202,338,264,415,98,293,360,217,262,304,322,195,341,131,312,244,192,296,222,344,293,177,339,325,286,180,391,237,133,343,364,197,365,203,286,302,80,164,204,187,328,212,270,450,245,248,277,273,370,108,130,151,276,194,169,183,299,160,246,217,161,246,247
"COG0028",1331,1320,2070,1440,792,792,1116,841,1062,947,1492,1467,1158,1454,1221,1208,1126,939,1006,966,1055,976,987,861,1374,921,1157,1123,1034,2023,1256,1603,940,954,1173,972,1214,1034,967,1235,1273,1224,1030,967,1616,1090,859,949,1110,945,1280,1014,882,1443,1166,980,1220,1095,1122,1184,1106,1015,1154,1415,1156,1296,1320,1195,1187,1435,1067,1010,989,1329,962,1149,904,1162,983,1068,1004,1161,1079,1156,1100,1874,1064,1470,1005,1170,1198,1170,1297,833,1266,1243,1019,927,1071,1137
"COG0029",603,506,211,651,358,296,583,668,619,478,572,533,572,363,623,598,575,474,497,461,584,651,480,467,482,335,557,598,582,333,386,582,633,510,608,675,617,455,624,736,714,396,541,487,434,575,696,691,465,560,439,381,571,587,517,456,601,634,448,572,635,619,577,631,651,565,529,632,565,572,545,426,662,480,420,513,532,444,503,589,921,593,465,544,746,310,464,378,569,643,503,496,544,629,384,502,442,539,597,614
"COG0030",423,632,808,671,809,832,809,475,782,612,1000,620,792,533,629,541,495,784,640,646,490,527,781,762,715,698,803,555,437,482,682,479,535,450,635,806,798,720,480,628,577,653,572,726,625,528,988,471,320,712,567,724,663,520,389,952,856,680,679,512,442,460,639,441,526,750,484,484,596,835,614,315,617,813,720,619,793,459,596,617,658,343,606,493,422,948,741,941,619,739,793,583,618,819,696,668,689,735,765,467
"COG0031",632,565,700,654,701,724,545,366,663,688,673,477,638,525,535,655,595,559,716,437,609,575,441,625,664,568,564,623,559,445,662,691,562,581,612,555,532,653,523,531,484,555,621,504,580,549,459,476,526,519,223,156,217,276,206,243,250,234,241,266,258,176,249,176,259,271,209,241,286,166,271,156,166,246,223,252,230,234,176,242,189,300,262,226,252,256,295,276,264,216,266,267,244,240,286,220,282,262,244,285
"COG0033",1,3,89,7,5,25,0,8,52,2,390,13,30,130,62,8,5,4,1,3,3,12,13,7,264,27,31,6,2,214,4,43,17,71,1,5,1,0,3,25,106,0,11,17,211,5,14,5,33,12,26,4,9,31,7,11,124,0,23,45,8,13,4,0,0,8,23,43,2,4,0,8,45,29,25,4,4,10,15,7,17,6,5,8,9,490,3,144,28,16,7,2,1,3,40,51,4,1,0,11
"COG0034",958,1003,919,988,807,838,779,1451,717,1170,832,710,961,1064,1179,882,1006,853,895,975,1001,955,802,1065,666,831,1120,989,1251,385,852,875,1005,953,1081,968,1062,924,1122,810,1272,976,1177,910,576,1094,951,999,689,909,715,1297,1002,670,831,1096,1136,1281,820,818,907,916,965,1425,1095,773,890,1167,918,1430,996,738,1037,879,817,1015,897,1234,1014,1342,1513,1037,915,941,893,803,918,772,979,974,1139,833,859,915,871,1020,931,941,1017,1091
"COG0035",372,397,392,377,410,463,507,451,384,505,389,351,384,494,375,441,360,392,427,328,387,420,320,408,411,387,371,410,405,250,468,407,435,521,400,390,367,421,410,341,431,378,375,428,257,370,444,373,258,362,428,503,404,367,363,405,473,463,338,333,438,363,466,410,443,356,350,392,422,553,399,279,326,354,405,305,333,379,458,524,464,375,410,347,363,440,396,389,355,366,362,353,361,487,322,285,470,418,382,442
"COG0036",276,438,506,304,598,470,304,506,574,506,627,518,294,349,418,285,256,314,392,283,329,309,377,489,687,509,339,354,417,504,346,434,335,344,385,338,521,458,301,389,375,451,379,332,422,298,466,278,215,359,480,459,497,358,240,495,392,430,242,399,274,394,336,466,337,341,214,314,315,453,320,267,378,551,420,399,533,374,425,473,443,256,317,280,248,454,456,505,485,298,418,318,535,400,415,362,328,355,293,317
"COG0037",984,1286,1062,1050,1204,1254,1026,834,1139,1236,772,1174,1044,1047,1137,1042,998,897,881,921,1004,952,754,1178,839,1069,1096,1003,852,627,985,1115,942,853,976,1015,966,1041,1016,922,862,1172,677,1106,753,973,796,863,734,776,1033,930,926,979,872,1004,845,926,976,680,840,728,1031,863,1034,1139,901,879,1319,1049,973,735,837,1168,912,1032,1102,912,1094,970,740,845,945,822,731,834,1215,1216,973,931,1049,892,1105,800,905,846,1088,1114,986,984
"COG0038",842,711,1037,1034,486,516,828,831,596,663,1230,779,937,1120,783,943,943,783,725,804,908,892,848,606,755,532,910,898,698,526,767,840,921,901,839,954,837,672,794,1010,690,512,904,742,899,928,764,957,847,996,917,750,641,871,967,558,630,807,852,933,719,833,755,902,934,668,1054,1035,759,738,792,832,826,769,693,843,680,844,688,651,838,965,837,1013,891,1451,630,964,650,865,761,881,758,953,683,986,807,816,918,952
"COG0039",690,588,751,732,544,539,759,552,788,524,834,770,653,882,599,698,746,700,787,644,759,798,695,563,1528,470,711,717,611,415,611,553,630,589,641,826,636,709,646,649,630,704,850,624,585,716,756,705,523,729,580,680,637,636,719,556,627,607,692,564,738,665,650,616,721,657,707,680,688,661,708,591,690,655,670,587,547,628,623,683,711,746,622,724,711,1040,599,717,617,720,668,558,912,927,561,673,721,735,622,690
"COG0040",307,301,178,395,317,240,371,400,276,366,379,276,377,351,362,293,310,351,369,367,323,359,379,285,336,218,377,374,353,155,464,370,385,357,323,337,331,337,310,396,403,272,314,377,294,276,379,370,268,434,258,399,259,327,357,314,456,433,273,327,326,334,362,432,351,361,381,425,379,465,334,382,251,320,293,324,265,370,293,448,417,270,312,316,293,354,252,223,297,344,298,328,316,417,347,319,395,336,307,364
"COG0041",263,319,273,267,262,242,263,260,290,334,319,262,266,310,325,285,195,237,243,253,260,317,266,277,269,224,273,261,249,146,237,267,310,307,299,261,301,230,316,277,289,235,256,249,189,268,248,246,114,273,299,247,270,221,178,210,262,288,207,231,283,271,280,271,265,301,216,258,270,278,271,158,297,269,259,280,279,260,276,251,318,235,214,211,279,285,271,294,289,291,289,225,318,303,251,268,305,255,262,316
"COG0042",722,840,847,821,737,641,832,471,894,666,735,822,833,724,811,911,775,813,757,732,713,808,628,719,595,744,721,829,573,740,851,834,801,784,756,714,813,700,705,921,747,735,812,647,823,719,705,823,622,757,940,552,677,684,768,707,648,798,752,817,748,748,754,601,753,707,841,682,689,597,781,559,729,866,645,866,713,614,788,497,612,755,740,787,784,734,765,839,729,850,802,758,823,791,795,861,779,754,836,801
"COG0043",36,41,130,53,111,42,53,21,76,24,92,105,129,83,26,33,66,61,108,73,143,84,44,34,392,114,93,53,44,447,110,70,74,41,53,93,34,107,35,67,55,28,168,218,223,135,100,76,114,28,166,60,59,80,46,87,19,59,79,194,77,73,70,63,75,23,56,154,93,5,47,66,104,99,176,51,69,44,24,49,49,92,52,82,51,98,115,173,151,126,36,32,84,58,135,155,35,115,61,56
"COG0044",655,793,791,652,663,808,580,531,909,668,944,898,702,935,799,704,725,617,591,585,676,632,618,652,1133,648,706,654,604,801,740,727,641,642,657,658,679,723,605,683,635,599,709,634,645,718,559,702,571,531,647,783,611,673,488,593,574,689,581,619,639,604,669,659,760,522,713,712,720,638,663,487,789,761,667,689,642,699,647,629,614,588,538,526,660,807,643,829,873,724,668,535,775,636,649,780,717,677,593,675
"COG0045",39,15,27,41,40,79,34,9,77,30,207,58,49,53,79,49,102,79,75,28,46,20,187,21,392,170,70,13,41,169,53,57,32,89,55,47,50,51,19,143,82,26,131,52,234,28,129,102,275,94,113,45,27,220,90,45,125,67,93,93,58,164,38,41,19,32,130,82,16,14,30,171,65,8,87,78,24,61,33,46,23,106,123,138,154,375,21,103,58,97,29,79,104,63,105,90,19,33,22,66
"COG0046",1229,1290,1460,1279,1172,1220,1188,1850,1099,1302,1493,1306,1299,1718,1491,1365,1282,1094,1238,1036,1244,1105,648,1355,1895,907,1386,1178,1464,625,1372,1317,1060,1224,1212,1016,1256,1305,1166,1059,1830,1144,1456,1257,901,1366,1179,1168,785,988,988,1866,1582,978,1024,1190,1509,1545,1061,989,1125,826,1190,1498,1455,1045,1090,1656,1137,1683,1261,794,1303,1202,978,1193,1138,1345,1324,1765,2151,1241,1079,1164,1084,1384,1407,1393,1426,1219,1207,1133,1230,1103,1296,973,1222,1190,1444,1359
"COG0047",1062,1194,1112,1087,1069,1077,1128,1720,785,1210,1456,1029,1081,1261,1351,1075,1014,890,975,931,1117,946,568,1321,1787,763,1249,985,1372,680,1248,1198,997,1144,982,829,1012,1081,1046,973,1687,1092,1143,1073,745,1305,1044,1010,791,816,744,1469,1433,886,838,1071,1409,1329,926,855,1079,696,1057,1342,1233,915,824,1580,1047,1458,1215,678,1186,1128,827,1035,1066,1175,1276,1648,1851,804,992,888,851,1185,1227,1066,1206,1125,1219,946,1012,988,1145,756,1087,1050,1247,1191
"COG0048",201,261,278,142,334,259,154,227,267,291,207,229,180,243,233,134,158,152,126,187,176,162,121,255,279,273,177,190,220,161,122,160,133,179,168,162,166,209,216,179,216,275,145,208,182,181,185,119,134,142,255,236,230,154,102,276,274,239,178,165,119,121,141,228,155,235,128,182,180,363,225,99,190,212,218,159,225,166,233,251,192,118,110,121,84,219,264,260,194,155,223,104,206,116,210,156,233,193,165,135
"COG0049",276,327,360,261,377,334,280,225,377,391,313,308,255,305,297,275,253,255,292,277,259,261,262,321,364,356,330,263,200,216,280,237,233,302,295,204,263,304,263,237,204,320,258,282,284,281,295,234,225,250,333,183,355,248,215,321,280,270,276,259,212,246,325,167,246,258,219,296,324,173,316,246,246,342,411,256,345,200,340,144,152,227,300,215,245,324,339,281,321,276,323,218,296,257,287,253,324,296,252,273
"COG0050",634,697,650,599,744,861,635,807,788,848,781,647,533,839,609,814,558,539,614,523,681,632,520,762,491,729,542,571,722,645,549,596,587,636,663,614,526,653,683,551,922,713,622,651,655,910,422,676,415,540,835,767,810,535,468,664,828,728,533,596,735,661,715,674,690,521,507,711,506,896,635,409,721,623,651,572,541,653,836,840,991,625,554,506,588,672,697,602,755,773,738,415,639,606,643,498,611,657,487,688
"COG0051",217,224,199,239,260,227,223,89,238,245,226,227,191,182,265,193,196,237,213,197,223,204,260,253,301,251,209,221,153,162,202,196,200,223,207,177,190,236,152,249,91,248,203,232,227,199,264,163,158,195,226,148,182,170,172,250,142,185,219,185,221,204,254,168,194,184,182,151,218,164,223,181,191,199,310,221,251,176,247,121,140,175,235,165,155,226,237,220,213,182,204,197,222,257,201,217,228,225,204,216
"COG0052",393,344,380,356,518,403,289,614,362,449,313,293,326,424,399,277,320,311,284,365,300,306,262,453,279,430,365,293,397,252,262,345,312,400,347,341,282,366,372,324,467,428,236,354,318,338,373,286,318,250,333,458,492,340,271,431,456,447,336,316,338,264,355,458,323,324,271,367,332,579,339,261,395,376,352,304,414,352,389,458,514,276,283,285,294,402,416,340,334,291,405,247,280,237,364,317,380,397,258,309
"COG0053",429,573,567,475,524,656,432,517,505,488,462,540,396,406,634,466,375,425,420,562,438,457,449,562,484,585,497,467,449,442,536,516,494,531,518,420,578,466,586,484,472,478,396,505,473,458,502,441,370,446,555,511,518,423,349,523,534,481,417,486,419,457,564,446,456,430,370,473,479,491,462,408,504,521,491,450,530,439,549,531,515,329,464,335,431,421,564,484,539,504,592,408,562,504,526,449,568,467,475,478
"COG0054",211,243,79,168,161,86,237,318,174,318,104,192,266,267,275,185,195,238,216,227,221,263,135,147,162,124,204,231,251,173,184,276,299,235,217,267,137,251,258,201,266,170,217,269,198,215,233,196,224,206,205,324,246,196,192,229,281,277,205,219,246,156,218,357,175,269,213,183,228,351,222,125,204,167,260,183,212,224,207,286,309,180,220,188,125,89,264,153,139,208,249,142,211,201,196,198,252,224,196,199
"COG0055",782,1120,781,736,622,737,554,666,959,842,670,1085,742,886,889,854,636,660,665,476,654,595,416,839,1062,517,689,643,665,487,937,1025,594,592,752,559,507,723,556,605,744,833,675,570,554,736,492,439,383,362,791,832,765,648,396,667,779,742,689,499,530,409,713,687,802,793,449,743,762,647,748,317,718,752,545,895,735,674,924,879,660,634,621,539,451,846,1070,888,518,781,1007,588,708,396,778,688,741,637,671,632
"COG0056",778,1290,971,800,672,780,653,832,882,888,855,1231,768,1051,953,997,751,777,956,476,746,701,479,985,1149,535,693,754,910,503,1186,1141,690,654,1048,624,617,858,706,708,976,904,800,670,552,810,518,646,487,493,914,1033,962,730,470,850,885,911,745,650,724,615,852,790,890,926,552,842,800,843,817,404,793,804,628,942,820,785,1029,999,980,749,687,726,617,936,1086,973,594,856,1151,689,940,606,849,740,869,677,836,880
"COG0057",537,478,490,387,754,703,388,571,626,698,579,410,411,694,541,479,359,440,430,460,522,390,316,600,496,794,581,432,519,604,446,439,462,565,491,482,378,502,491,418,621,584,474,522,639,565,406,402,385,320,506,581,587,390,385,581,667,577,516,509,524,395,537,547,464,458,375,542,458,621,422,352,488,519,589,448,539,483,597,592,675,451,476,384,358,626,520,480,665,453,554,417,469,334,570,426,531,545,368,498
"COG0058",1355,1773,1817,1276,1511,1598,1361,1072,1597,1421,1595,1562,1543,1125,1420,1116,1159,1291,1310,1164,1334,1217,966,1873,1570,1473,1535,1240,1270,1229,1536,1543,1145,1306,1407,1114,1357,1620,1270,1232,1180,1625,1221,1166,1358,1382,1115,984,705,943,1484,1371,1626,1189,879,1539,1336,1375,1103,1159,1119,1001,1508,918,1513,1682,857,1201,1398,1326,1371,1365,1227,1725,1064,1460,1747,1163,1653,1289,1211,832,1107,1145,854,1535,1562,1590,1074,1270,1633,1078,1261,1046,1640,1182,1346,1491,1258,1341
"COG0059",484,416,498,442,345,326,473,461,360,435,883,503,458,557,509,493,464,457,459,412,489,484,396,453,743,287,495,471,430,356,434,437,526,525,453,503,395,404,408,448,514,483,493,445,450,447,436,432,380,455,467,486,446,454,456,447,487,475,384,484,461,403,475,483,490,439,479,480,454,496,421,396,355,476,413,427,443,472,454,482,459,501,416,470,336,928,420,524,517,446,470,450,502,393,394,434,457,330,419,501
"COG0060",1315,1535,1499,1144,1663,1575,984,1300,1276,1661,1130,1271,1252,1425,1393,1106,1117,1017,964,1091,1275,1175,806,1595,1223,1735,1344,1218,1267,618,1152,1211,1042,1260,1335,1257,938,1251,1258,1061,1420,1559,1122,1117,979,1388,996,1061,970,849,1071,1407,1286,1179,1004,1300,1189,1329,1038,1104,1088,785,1124,1447,1280,1062,1030,1397,1328,1211,1200,898,1279,1226,990,1084,1440,1368,1494,1440,1410,1103,1283,1041,855,1335,1506,1370,1378,1156,1540,1010,1024,740,1142,1018,1278,1347,1159,1135
