"","NLM032","NLF012","NLM031","DLF010","DLF012","DLF006","NOM007","NOF009","DLM013","DOF008","DLF013","NLM022","NOM001","NLM017","DLM019","DOM008","NLM027","DLM024","NOM015","NLM028","DLM027","DOF012","DLF001","NOF005","DOF004","DLM008","NLM024","NLF009","NOM029","NLF001","DLM010","NLM029","DOF007","NOM028","NLM007","DLM022","NOF011","NOM002","DLM028","DLF003","DOM015","DLF009","DLM006","NOM027","DOM022","NLM006","NOF006","NOF008","DLM012","NOM022","DOF003","DLM016","NOM018","NOM012","NOF013","DLM011","NLF008","NOM009","NOF014","NOM010","DOM001","NLM016","NLF002","DLM001","DLM003","DLF008","NOM014","NLM025","DLM002","DOM026","NLF007","DOM023","NOM026","NOM025","NOF007","NLM008","DOF009","NLM023","NLF005","NOM013","NOM016","DLM017","NOM017","NOM008","NOM020","DLM009","DOM024","NOF012","DLM021","NLM021","DLM005","DLF004","DLF005","NLM026","DOM005","DLM020","DOM013","NLM010","NOM004","DOF011"
"COG0015",269,245,241,265,241,250,277,233,293,287,271,298,322,220,274,228,255,139,246,289,388,300,184,245,241,243,308,226,225,249,257,247,218,230,278,220,227,261,243,314,249,245,279,294,267,261,202,254,293,247,591,620,670,698,564,663,604,741,679,636,656,676,704,663,628,547,581,757,696,569,737,737,596,646,646,679,741,508,651,671,639,731,933,507,718,583,534,439,633,681,708,658,613,635,513,498,679,598,588,631
"COG0016",429,588,497,597,431,509,575,553,583,437,497,462,404,484,563,479,459,207,492,508,519,539,386,513,523,577,460,484,399,509,405,568,366,405,541,655,503,448,457,561,477,378,558,538,504,422,424,600,520,482,500,514,493,458,353,461,566,426,549,535,509,489,526,551,478,359,529,511,500,415,492,440,423,487,531,457,458,497,578,515,507,476,408,534,406,562,505,617,528,509,473,448,550,530,376,440,599,441,481,548
"COG0017",821,657,712,652,725,589,745,625,518,786,564,669,714,663,738,496,653,428,648,731,606,632,516,731,569,668,779,743,667,657,540,537,530,779,739,767,674,496,690,577,508,497,639,246,615,559,561,655,303,611,238,283,296,237,244,272,212,355,226,243,262,263,235,281,268,199,242,262,232,249,286,256,228,270,307,325,245,276,267,237,282,296,255,263,253,199,229,228,273,282,224,243,263,293,209,239,287,223,238,186
"COG0018",949,873,765,952,696,811,927,813,803,852,831,821,840,614,974,750,917,432,983,972,979,826,665,925,808,822,1025,768,748,889,795,854,669,791,1022,994,813,933,848,839,911,719,834,1005,841,747,721,924,919,890,696,850,897,824,720,831,823,919,922,881,851,968,953,902,747,572,882,884,790,808,854,825,845,878,902,759,789,753,956,875,803,993,817,832,797,784,837,1154,917,944,848,832,877,909,580,719,1136,758,754,933
"COG0019",964,1014,929,735,1260,674,1161,837,950,955,987,975,1031,760,828,1000,918,548,877,1085,1003,752,759,977,1134,923,891,852,830,1043,949,984,748,889,894,699,816,1151,876,928,829,745,1117,1373,982,1066,876,823,890,1013,781,857,967,965,927,819,1080,1159,926,937,875,1032,1149,970,819,781,965,1230,1100,959,958,927,839,930,755,1017,905,882,1104,832,1049,966,1470,753,867,1009,1073,721,947,861,842,862,1005,939,592,872,910,977,828,1271
"COG0020",411,324,343,478,218,355,367,326,434,380,371,347,482,238,382,337,404,128,329,350,426,432,308,337,317,381,411,316,339,366,315,378,312,301,382,419,368,389,323,513,396,219,417,422,342,353,275,395,432,456,298,313,347,437,351,372,319,366,344,378,325,504,354,384,330,293,377,509,431,326,358,405,454,236,348,413,379,320,317,424,374,390,484,324,377,440,364,386,305,348,377,441,411,381,350,319,452,364,330,515
"COG0021",294,424,399,343,203,422,575,484,331,276,328,517,642,311,300,476,566,575,456,409,551,383,415,418,678,296,976,382,593,431,521,577,495,389,425,440,459,573,492,492,455,674,638,1217,674,653,398,411,640,629,487,468,555,434,374,527,777,380,283,517,569,622,556,568,499,363,584,696,548,363,438,808,432,495,317,324,556,361,495,636,450,621,674,449,960,671,433,574,436,504,546,640,439,276,393,476,472,528,525,914
"COG0022",46,134,141,154,9,110,27,189,165,25,183,58,23,175,125,312,241,33,180,124,56,99,290,132,148,204,50,201,185,264,38,91,204,180,62,170,276,32,196,31,167,121,123,24,145,95,339,111,42,21,189,111,18,75,265,54,374,15,59,157,137,8,205,259,242,235,75,32,106,47,67,37,71,94,49,32,85,305,47,49,216,58,19,124,49,14,218,87,201,115,122,66,25,46,424,368,44,217,225,10
"COG0023",49,98,116,40,10,97,54,128,64,16,95,81,8,136,22,126,6,64,115,77,10,32,136,111,94,108,48,114,148,94,126,50,146,93,98,35,133,28,56,19,92,88,52,10,76,132,184,99,21,62,107,102,80,39,91,161,103,22,61,113,91,15,108,75,144,107,149,15,58,105,53,82,83,96,150,63,124,149,64,85,105,66,8,147,71,18,114,94,141,72,108,65,67,56,129,110,108,87,141,61
"COG0024",709,682,576,674,539,627,830,690,669,597,720,660,482,558,622,538,522,310,727,653,649,554,615,772,565,713,506,643,674,666,611,765,532,566,731,629,625,786,593,877,650,441,826,539,631,579,641,681,519,830,592,669,796,548,583,666,643,680,667,664,537,809,746,667,686,457,848,770,672,675,725,680,708,615,730,748,686,670,850,673,617,622,556,676,547,579,631,761,712,716,569,513,696,641,592,588,718,627,643,873
"COG0025",83,92,129,98,96,106,109,99,125,450,110,243,69,79,87,86,593,346,55,151,431,490,41,73,176,96,68,82,221,46,347,238,57,155,93,105,55,166,153,144,39,349,70,491,28,195,34,88,935,59,71,135,281,94,34,115,31,270,137,87,99,24,121,94,99,126,71,66,107,45,157,112,394,127,31,88,322,66,221,96,128,90,61,78,122,124,63,59,37,77,120,87,261,153,97,41,116,112,122,28
"COG0026",41,27,6,27,33,61,6,19,40,170,54,39,8,8,38,16,382,160,38,7,201,214,7,14,34,21,25,25,35,12,66,11,14,36,16,27,28,54,86,9,9,205,5,170,54,26,11,41,389,6,32,27,35,17,3,18,33,13,9,17,59,2,8,67,37,19,16,11,19,4,8,18,77,58,15,5,60,41,10,35,9,18,11,8,26,358,8,38,40,56,73,7,8,18,10,10,42,20,15,3
"COG0027",94,231,193,91,53,188,259,336,164,111,189,173,271,120,81,317,32,157,211,160,163,179,288,169,256,192,446,192,266,171,290,99,303,251,234,65,225,91,197,222,204,227,272,173,286,314,283,154,374,382,187,255,243,249,176,333,296,109,92,184,386,374,165,346,276,178,319,334,180,212,199,382,108,226,229,142,276,201,220,203,215,292,332,321,454,37,251,125,291,217,251,303,189,141,201,302,197,216,293,279
"COG0028",1228,1238,1184,790,1489,1009,815,1021,1004,1514,1085,1553,1046,1723,743,1286,2072,2080,1067,1707,1428,1522,996,1111,1158,953,992,997,1321,1050,1275,1042,1051,1275,1118,982,1186,1424,1335,923,1460,1567,1142,1383,1060,886,1124,1004,1755,905,1122,1068,1309,965,1139,923,1022,1319,1266,1123,928,901,1278,1265,1027,1004,981,1235,1063,1226,1182,1398,1243,1433,1058,1305,926,1100,1018,933,1017,1099,1015,1037,1252,1056,1145,646,1206,1184,868,1034,919,930,1123,1133,886,1126,1070,850
"COG0029",495,616,568,318,533,388,474,680,569,356,545,605,600,394,316,484,191,322,603,575,368,302,465,571,590,510,931,433,711,549,570,446,505,557,586,324,484,573,423,486,628,386,544,476,643,635,507,520,307,632,440,576,684,440,540,605,518,502,401,551,440,628,542,655,507,526,614,620,472,582,510,571,457,599,615,573,545,519,535,457,579,626,345,667,708,607,601,326,581,578,444,595,528,521,430,549,494,530,646,590
"COG0030",825,495,596,771,762,696,752,501,644,940,748,492,598,465,794,474,864,466,473,596,473,1661,322,663,789,687,666,676,592,596,507,784,294,646,568,720,644,595,691,608,690,561,729,711,636,1042,385,734,955,509,639,480,727,880,618,515,584,627,685,637,692,480,632,490,658,290,568,854,755,788,742,523,602,440,771,747,448,564,605,1121,730,697,709,450,596,802,524,894,535,698,1158,460,833,706,349,509,820,589,440,615
"COG0031",667,593,753,672,477,573,446,450,606,624,558,713,585,472,756,493,708,447,722,647,492,422,422,606,673,658,448,583,580,677,613,662,488,494,669,557,659,469,616,656,711,532,504,712,450,484,508,686,596,498,596,621,595,536,619,562,661,565,550,644,490,341,564,589,442,379,588,610,690,567,639,395,555,617,541,662,526,542,465,502,645,607,421,648,455,633,596,413,607,598,589,513,586,663,508,530,645,655,460,493
"COG0033",32,3,3,13,55,40,2,7,34,145,29,27,8,6,24,25,80,226,11,5,132,134,6,12,22,5,27,1,29,3,32,1,13,48,1,22,7,10,45,3,3,211,0,257,46,15,20,0,478,3,32,2,12,11,1,16,19,0,0,1,9,7,2,47,4,14,4,151,1,0,7,1,14,50,3,7,70,20,10,1,2,1,4,5,93,67,6,3,12,2,78,0,5,11,33,9,23,3,19,1
"COG0034",877,1061,943,780,1198,822,1155,987,1029,765,1138,909,1359,1027,847,944,957,383,1016,827,1016,699,696,968,838,947,1513,848,807,846,815,942,787,979,930,809,871,737,902,1211,991,574,1142,656,1015,894,777,920,877,1122,314,378,360,414,338,393,464,382,414,432,379,559,333,504,418,304,389,480,377,407,433,550,285,338,340,310,397,349,421,363,425,480,518,381,538,287,379,263,420,419,399,473,349,456,264,318,350,391,369,454
"COG0035",391,450,421,417,369,455,451,402,364,437,376,402,525,406,467,334,402,247,460,385,477,391,305,460,376,451,500,426,371,397,412,344,295,339,445,368,374,294,306,437,388,275,410,412,350,434,384,426,441,387,354,402,385,422,339,431,380,409,434,413,395,442,333,386,340,274,406,476,459,354,373,390,408,406,492,379,447,320,432,408,391,451,501,424,431,356,422,301,398,418,406,420,354,390,243,349,343,302,398,377
"COG0036",577,315,328,622,567,434,355,280,439,497,346,412,480,452,451,230,540,433,351,396,359,604,296,375,299,342,409,348,373,406,416,441,297,362,298,476,313,479,382,515,275,453,349,739,372,479,245,410,439,343,273,316,431,509,325,322,439,432,492,275,321,503,560,329,269,302,258,379,491,506,405,476,480,339,297,359,331,328,415,444,319,437,418,284,393,587,324,508,238,358,400,371,573,481,211,257,516,377,353,769
"COG0037",1253,1024,1321,1221,978,916,1250,883,974,1201,1053,1089,979,774,1230,898,1087,623,1000,1137,1032,836,730,1046,1050,1091,724,932,877,862,657,1206,681,797,998,1046,975,1243,867,1124,1005,720,960,889,847,797,876,1096,873,1032,1007,1026,1111,1018,825,949,737,1215,1169,1089,1081,865,1127,835,834,760,947,879,1044,946,1081,920,1050,933,1026,1121,851,856,1131,1024,971,965,907,818,866,1098,1044,1139,1169,1050,883,878,1168,1170,719,785,1226,1015,748,707
"COG0038",786,935,792,518,580,710,783,1003,655,1001,898,834,675,620,520,988,974,501,978,874,1086,1180,828,815,964,831,829,764,974,695,944,648,915,907,945,541,804,768,726,662,1069,897,699,710,817,797,947,828,1318,791,823,900,819,594,867,976,921,695,503,747,771,814,747,1034,797,760,889,622,653,829,757,875,884,839,793,603,975,788,765,600,965,737,685,792,693,680,898,561,976,860,765,692,642,598,807,959,649,770,865,716
"COG0039",618,651,696,568,745,602,707,779,591,742,648,519,732,701,513,690,803,371,687,654,899,1088,583,648,754,765,719,631,587,873,570,591,568,680,638,484,626,713,547,509,738,577,621,1556,696,753,746,694,1108,627,613,757,591,502,539,618,876,556,618,689,589,491,917,704,608,508,843,642,687,624,648,687,606,647,807,671,553,620,595,722,627,652,650,724,648,755,723,635,701,714,668,610,545,618,479,702,533,609,646,879
"COG0040",280,337,365,310,263,324,257,369,317,218,373,335,393,215,237,367,184,168,375,288,329,311,350,319,341,376,371,323,395,327,373,250,341,323,291,212,340,303,320,374,406,283,331,351,262,371,368,318,398,291,284,323,350,292,324,405,299,323,252,327,322,450,333,337,337,260,397,500,293,360,258,476,257,348,386,339,370,294,279,357,339,363,426,324,417,292,389,204,378,287,307,382,281,295,284,344,340,353,323,439
"COG0041",256,297,269,255,193,257,282,264,260,254,278,272,237,188,236,231,279,147,295,297,311,293,184,299,303,311,294,221,293,255,266,276,189,244,304,197,185,243,225,290,283,192,328,264,291,256,166,280,286,321,241,268,311,181,200,302,257,292,242,236,262,270,331,257,229,156,309,256,261,332,267,291,274,291,267,267,298,224,280,237,257,262,242,277,281,274,262,192,250,282,246,218,275,319,141,213,234,270,270,280
"COG0042",884,753,707,777,688,700,715,819,773,870,720,864,444,689,650,784,821,830,808,898,692,814,666,768,844,806,572,745,918,808,838,778,584,843,994,744,727,825,804,661,781,822,696,620,706,717,766,735,744,661,718,798,849,616,790,834,778,814,714,770,719,449,829,737,710,686,819,651,665,819,806,573,991,836,903,694,772,710,799,659,827,796,528,744,719,863,862,850,787,818,597,569,724,774,568,787,806,850,760,615
"COG0043",103,79,86,75,45,181,35,83,168,166,92,74,61,38,49,49,133,491,44,79,79,208,66,78,119,42,51,50,71,121,224,124,87,167,32,112,61,67,140,22,75,243,31,343,116,115,55,102,77,29,71,135,41,76,42,68,127,51,37,41,213,15,91,146,100,232,80,17,111,30,46,50,173,44,48,27,51,74,31,132,47,42,59,73,55,93,71,57,91,47,116,43,70,41,117,103,116,55,69,87
"COG0044",822,744,715,644,813,664,580,689,901,770,672,668,591,534,784,655,827,825,576,704,965,821,477,667,723,753,624,576,671,591,608,650,505,841,701,602,546,835,655,637,752,692,746,1120,815,605,474,685,812,611,589,692,723,599,546,607,724,758,593,674,646,537,761,715,605,713,684,600,756,650,646,650,629,670,614,582,618,592,694,721,575,752,833,536,718,819,692,597,687,657,664,565,617,713,578,576,678,674,547,663
"COG0045",26,22,17,47,34,68,16,85,54,110,73,51,41,102,78,116,28,170,54,55,55,93,151,49,44,18,27,67,141,69,104,17,223,81,54,163,127,50,98,26,47,245,34,378,79,121,129,43,406,14,77,53,53,43,92,38,142,8,19,36,42,7,94,98,32,156,32,105,63,39,22,28,107,94,42,30,90,136,31,50,26,51,53,66,81,83,16,49,71,45,76,49,31,26,304,140,51,70,132,65
"COG0046",1272,1339,1119,1064,1447,920,1342,1156,1491,1334,1394,1261,1816,1084,1208,1112,1382,643,1462,1366,1790,797,757,1215,1246,1171,2100,1074,1164,1195,991,1471,713,1020,1349,878,1134,1246,1337,1340,1290,947,1496,1826,1300,1103,983,1164,1291,1116,1058,1253,1406,1127,1145,1048,1440,1345,1150,1352,1249,1851,1170,1652,1046,793,1138,1556,1366,1220,1168,1530,938,1185,1193,1037,1279,920,1412,1143,1384,1549,1830,1169,1815,1067,1175,807,1610,1227,1282,1412,1191,1407,738,1140,1264,1169,843,1541
"COG0047",1063,1183,1062,1092,1403,833,1232,977,1203,1045,1230,1184,1602,973,1114,836,1069,666,1242,1157,1300,710,651,1043,1076,1098,1895,900,951,949,834,1236,630,788,1110,827,984,929,1125,1299,1149,697,1325,1695,1240,1076,863,1059,1225,1064,901,1122,1322,1046,986,964,1112,1184,1020,1264,1048,1847,1040,1508,982,620,955,1441,1128,980,1227,1289,793,1033,1058,922,1094,763,1268,1042,1185,1381,1505,998,1639,788,1023,614,1416,969,1168,1420,1045,1330,840,963,1128,1031,665,1301
"COG0048",224,142,161,310,204,247,261,124,203,238,225,200,270,176,232,137,294,160,121,167,236,315,90,167,168,228,161,147,174,151,163,250,114,163,150,278,153,215,194,294,139,187,190,270,162,173,116,207,236,240,204,174,198,273,117,139,145,260,254,196,177,231,217,184,175,111,156,274,223,175,230,223,277,140,154,253,190,179,232,256,164,213,235,122,207,276,153,272,150,175,215,239,246,280,117,124,265,154,134,197
"COG0049",307,254,296,385,320,348,392,207,302,351,304,265,163,264,313,238,333,202,257,253,293,422,227,296,249,337,122,302,231,299,266,374,209,258,252,381,318,324,289,372,241,256,385,369,260,301,232,336,347,249,276,262,285,314,220,214,259,328,362,274,299,240,309,230,295,228,292,339,328,296,323,157,357,216,282,239,282,277,365,320,281,233,194,210,189,403,264,378,225,263,347,223,351,319,203,241,329,262,227,321
"COG0050",621,667,471,743,546,696,810,739,742,621,589,599,908,574,849,479,598,628,713,594,854,757,440,676,572,617,1075,506,515,585,615,694,449,516,790,774,501,624,596,841,571,667,673,487,673,439,466,686,616,716,559,621,756,672,447,534,617,721,737,664,653,820,620,677,516,419,603,806,623,484,716,694,779,660,615,557,633,611,837,715,541,724,774,742,907,777,598,776,586,676,689,719,616,780,420,489,701,571,670,710
"COG0051",229,182,222,275,203,331,283,180,227,233,226,176,116,210,239,216,242,184,205,209,206,278,187,240,220,250,116,251,214,226,181,246,148,223,206,249,188,179,212,232,224,205,192,255,178,262,199,235,215,148,238,211,201,216,194,245,216,201,286,221,229,88,249,143,204,153,218,134,217,166,225,184,217,193,219,178,207,224,275,262,190,211,135,191,109,220,236,269,193,216,260,165,262,207,163,167,260,189,204,117
"COG0052",428,344,355,457,267,379,464,267,318,361,362,348,488,317,398,299,384,233,314,307,425,422,213,354,326,356,531,285,301,282,333,433,300,269,279,421,302,284,327,502,326,315,464,280,395,399,278,362,387,411,365,368,371,425,237,307,242,356,423,330,367,573,275,378,355,252,292,465,396,302,391,450,350,269,310,315,385,308,390,396,281,425,483,364,489,396,279,509,337,332,399,404,435,454,308,287,410,306,256,391
"COG0053",549,471,447,532,475,535,489,403,522,473,517,530,541,391,626,372,540,465,502,488,401,352,394,588,430,512,529,434,481,407,517,574,442,443,521,583,470,551,497,506,516,455,449,492,524,479,330,502,429,561,444,421,514,480,402,467,415,599,510,474,472,457,530,461,538,405,450,540,511,578,564,438,560,563,412,484,542,413,546,570,497,489,492,423,439,524,411,573,438,527,521,424,497,573,396,355,452,430,518,375
"COG0054",153,210,202,149,105,243,191,191,155,168,211,269,316,141,67,234,68,191,195,188,283,202,130,209,269,241,287,208,184,219,220,221,180,198,188,127,242,133,188,305,175,229,186,140,186,209,221,220,89,269,201,244,230,217,176,315,216,188,148,195,253,365,221,177,239,169,237,301,226,129,245,374,206,162,220,285,231,211,199,234,223,291,316,259,289,174,246,186,253,226,210,249,237,143,204,201,200,186,139,301
"COG0055",707,811,744,610,738,523,692,455,509,865,706,1020,886,620,768,495,798,491,643,976,907,560,311,773,753,792,695,671,619,726,537,1020,425,675,792,500,648,1087,787,789,703,590,799,1028,713,490,412,644,859,564,648,664,935,731,584,575,698,1089,811,722,559,675,779,706,507,392,591,764,750,529,958,662,821,711,582,791,563,517,964,663,612,709,869,521,773,979,637,403,742,831,525,706,704,769,400,566,560,858,434,696
"COG0056",325,374,322,265,361,242,274,280,254,367,272,441,416,363,326,230,376,192,327,452,441,281,146,311,343,344,373,340,268,370,258,426,181,307,378,214,275,515,337,355,314,229,400,504,316,232,201,286,377,279,737,744,1030,805,665,691,779,1292,919,810,726,822,951,848,503,402,663,861,860,640,1129,793,908,891,709,936,678,629,1092,777,818,901,1058,715,977,839,796,456,824,1011,682,863,816,926,487,697,663,996,610,927
"COG0057",537,453,418,816,441,596,577,418,707,506,572,478,598,345,689,363,516,617,463,413,649,547,341,480,422,563,663,442,405,479,499,539,301,420,522,755,449,436,562,699,370,678,531,549,436,401,376,523,591,519,494,515,402,561,399,499,474,447,563,425,518,652,438,568,483,346,362,660,533,404,539,530,524,511,420,508,539,473,583,589,397,590,647,522,608,572,477,726,451,505,611,538,532,643,389,377,625,423,410,550
"COG0058",1730,1513,1387,1470,1983,1082,1741,891,1049,1614,1589,1546,1323,1307,1588,939,1869,1214,1270,1543,1123,881,1273,1483,1544,1399,1206,1322,1210,1302,1119,1587,975,1173,1146,1453,1140,1517,1548,1342,1315,1354,1630,1560,1194,1071,899,1452,1539,1335,1195,1240,1477,1511,1109,1059,1306,1779,1683,1354,1181,1067,1292,1277,1184,689,1233,1358,1607,1413,1720,1020,1524,1346,1403,1709,1343,1046,1725,1470,1266,1320,1374,1113,1171,1628,1161,1281,1324,1421,1285,1240,1808,1905,750,1159,1497,1431,979,1424
"COG0059",495,470,418,331,475,435,355,428,487,497,504,407,461,481,356,476,482,355,504,505,501,425,388,454,440,495,434,412,450,449,471,429,440,421,518,324,422,462,407,461,471,414,510,783,313,424,443,393,940,439,386,448,508,459,456,490,452,432,449,438,428,448,517,472,408,326,505,457,432,451,482,469,469,468,439,435,507,483,405,424,429,476,477,461,516,333,481,268,524,464,497,435,452,462,382,463,421,484,403,420
"COG0060",476,516,533,669,579,413,571,397,559,555,537,511,584,441,585,435,610,252,448,381,567,457,347,445,536,499,561,387,446,385,414,613,437,425,388,717,509,530,448,603,469,391,538,448,534,385,380,539,517,524,1085,1288,1356,1285,1044,1013,1105,1523,1509,1200,1171,1291,1063,1382,1117,922,1175,1174,1284,936,1533,1480,1053,949,1001,1105,1188,985,1438,1077,1126,1286,1397,1027,1453,1363,1112,1967,1265,1401,950,1227,1471,1620,1020,1076,1532,1119,816,966
