"","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X149_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X110_MES_0d2.3","X137_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X109_MES_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X72_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X32_DCM_0.0d2","X70_MES_0.0d2","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X72_MES_0.0d2","X76_MES_0d45.0d8","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3"
"COG0031",6056,4695,4977,5289,4895,4695,5763,4348,5223,5375,4905,4784,5340,5182,3056,4802,5234,5419,3099,4853,5286,2456,4481,7171,5033,4281,5077,4910,4889,5049,5663,4204,4378,5464,3883,4366,5680,4796,5220,4398,3580,4668,4878,3434,5281,4656,2656,1713,2678,4429,5015,3426,4403,4553,4868,3364,2765,5304,3908,4926
"COG0033",1832,1152,266,2268,866,267,1735,367,1129,1064,280,326,1813,1025,17,810,1089,14,433,159,270,168,955,3019,278,311,152,136,674,1576,2349,638,1057,1684,160,8,184,423,719,703,262,74,419,1138,67,292,852,2410,396,515,808,494,863,620,152,148,1674,1272,630,1843
"COG0034",5652,2692,5440,5317,5845,5632,6090,5387,6226,6016,5656,5054,5658,5610,5199,5683,5085,5628,1765,4839,6020,1717,5380,5825,4921,5749,5245,5179,5819,5658,5670,4964,5407,5148,5594,5963,6421,5487,6345,4885,1915,6039,5505,3056,5511,4647,3028,2730,2829,5954,5754,1856,3641,5799,5073,1843,2028,5579,3629,6097
"COG0035",398,230,194,390,272,205,342,232,223,225,263,208,365,317,235,316,272,141,126,160,149,60,312,523,291,179,181,298,244,278,1146,647,699,1036,610,601,632,681,630,818,264,447,722,552,779,552,572,1061,844,555,776,426,712,574,601,455,795,910,749,931
"COG0036",3023,1177,3351,2708,2990,3302,3001,2924,2827,2980,2941,2410,3076,3089,3012,2871,2489,4160,822,3083,3303,714,2812,3070,2683,3136,2980,2600,2938,2659,2723,2319,2291,3162,2453,3292,3320,2768,2868,2708,809,3181,3036,1019,2866,2833,1056,1189,1134,3144,2827,870,1740,2879,2416,698,1206,2846,1752,2857
"COG0037",5317,2534,5949,5429,5564,5698,5237,5347,5505,5541,5416,5136,5024,5214,6829,5030,5012,6963,2753,5708,5427,2317,5270,4975,4990,5916,5743,4683,5631,5583,5187,4710,3671,5173,5378,6416,6637,5775,5115,5445,2476,6249,5272,2913,5409,5818,2853,3982,3449,5932,5123,2535,3853,5063,5610,2345,2602,5333,4270,5388
"COG0038",2079,1643,1101,2220,1509,980,1778,1157,1538,1318,1633,1462,2417,1554,177,1283,1906,601,777,998,615,981,1651,3126,1897,882,1032,1813,1087,1792,2342,1273,1608,2242,1413,226,1186,1047,1123,1390,1660,355,1123,1415,1835,1235,1405,2380,2286,649,1367,1071,1801,1193,1095,1811,2181,1614,1957,2236
"COG0039",3010,1820,4096,2845,3664,4250,3710,3858,3534,3583,3545,3069,2886,3595,3754,3783,2855,4200,1022,3540,4492,1038,3526,2013,3093,4118,4081,3236,3935,3571,2649,3241,3652,2973,3357,4557,3794,4032,4106,3564,1477,4577,3882,1109,3368,3291,1148,1965,1650,4331,3678,1362,2311,3989,3025,1241,1513,3378,2269,3435
"COG0040",2107,1301,2219,1753,1649,1937,2125,1399,2133,2128,1860,1664,1691,1807,1964,1782,1862,2748,702,2113,2449,611,1940,2118,1735,2041,2035,1743,1750,1995,1831,1660,1623,2007,1601,1695,2317,1856,2399,2001,933,2046,1852,911,1835,2200,940,1056,1145,2329,1765,896,1489,1508,1904,796,1247,1917,1407,1839
"COG0041",1828,662,1911,1859,1770,1859,1917,1647,2099,1891,1827,1422,1976,1782,1820,1749,1632,1899,536,1593,2152,462,1732,1967,1657,1806,1645,1717,1906,1819,1866,1534,1734,1834,1622,1829,2129,1828,1989,1679,639,1898,1879,816,1820,1564,996,811,811,2012,1836,666,1205,1776,1570,582,782,1853,1174,1821
"COG0042",5130,2421,3997,4626,4672,4134,4711,4368,4571,4659,3683,3042,5252,4557,3389,4195,3737,3899,1829,3500,3677,1888,4164,6402,3347,3956,3925,3747,4245,4395,4836,4549,4222,5087,4223,3820,2691,3909,4188,4072,2916,4003,4113,4180,3044,3592,2931,5399,4084,4033,4319,2507,3035,4237,3488,2389,4199,4339,3384,4768
"COG0043",628,311,3026,798,1244,2641,496,2304,1032,602,3131,3481,2559,1728,301,636,3205,4358,949,4371,2672,873,1445,882,3652,1762,4584,3123,1459,981,840,1186,1630,2049,877,797,5693,1480,449,2770,1275,956,2042,1702,4021,4337,1831,2590,1315,231,570,423,2237,1910,3037,1146,2313,1514,2636,1150
"COG0044",5521,4292,7510,4997,6419,7562,6395,6865,7133,6948,7100,7199,6110,6191,7377,6689,5519,7752,1945,6976,7915,1101,6807,3690,6144,7590,6895,6910,7095,6413,5044,5781,5851,6317,6937,8120,7562,7333,7279,6051,3323,8087,7323,1740,7502,5864,1859,2462,3570,7959,6664,3773,5331,7149,6807,3848,885,7071,4372,6467
"COG0045",4220,2286,5562,3963,5135,5717,4745,5214,5146,5185,5152,3943,3777,5032,5961,5800,4014,5724,1478,4807,6515,1300,4690,2545,4725,5670,5412,4463,5289,4791,3744,4508,4269,4098,4412,6659,6155,5823,5813,4478,1665,6801,5430,1644,5070,4648,1646,2052,2032,6379,5870,1816,3425,5703,3884,1598,1636,4629,3439,4490
"COG0046",9497,4266,8650,8439,9143,9130,9488,8162,9598,9675,9256,9200,8966,8450,7865,9431,7593,8812,2696,7760,9354,3055,8556,8846,8434,8746,8456,8606,9513,8652,8325,7602,8356,7942,8346,9422,9829,8844,9932,8110,3618,10000,8977,4374,9046,7535,4464,5316,5227,9314,9096,3212,6121,9483,9324,2740,5047,8794,6363,9178
"COG0047",4466,1521,3715,3758,4356,4146,4198,3921,4440,4500,4468,3903,4187,4033,3846,4967,3323,3531,1691,3428,3842,2408,3946,3767,4214,3909,3793,3883,4749,3622,3870,4701,3901,3772,4709,4812,4413,4013,4373,3895,2086,5158,4378,2782,4366,3547,3278,3336,3946,4310,4610,1518,3277,4699,3627,1091,4422,3660,3740,3786
"COG0048",1530,804,1572,1365,1561,1687,1511,1657,1508,1496,1550,1297,1643,1581,1482,1479,1301,1589,537,1351,1739,465,1318,1656,1371,1477,1490,1271,1487,1362,1365,1248,1558,1793,1643,1621,1923,1456,1518,1393,506,1563,1429,836,1470,1311,692,635,749,1608,1461,572,1035,1492,1215,444,757,1482,1083,1577
"COG0049",1820,767,1976,1585,1897,2006,1723,2029,1665,1789,1881,1620,2113,1906,1865,1868,1588,2253,624,1878,2191,516,1726,1883,1715,1758,1812,1630,1777,1680,1525,1351,1684,2200,2129,1922,2374,1751,1861,1767,659,1847,1805,1052,1938,1719,812,728,505,1717,1862,637,1228,1848,1585,559,794,1834,1242,1881
"COG0050",5107,2562,4517,4304,4751,4693,5113,4801,4415,4933,4418,4920,4376,4770,4564,4868,4208,3861,1876,4119,5283,2031,4463,4804,4483,4450,4490,4705,4470,4497,4663,4545,6048,4944,5595,4988,3432,4810,5066,4094,2894,4367,4549,3879,4185,3908,2657,1762,2527,4698,4840,2517,3428,4424,5196,2329,3416,4820,3410,4745
"COG0051",1400,655,1111,1063,1307,1186,1151,1275,1191,1154,1056,855,1344,1257,1232,1252,1051,1202,402,1122,1340,426,1158,1370,975,1166,1199,924,1185,1056,1054,938,1125,1369,1318,1249,1155,1130,1138,1140,493,1222,1200,756,1074,1072,577,635,586,1199,1206,414,748,1163,972,474,585,1128,750,1243
"COG0052",3065,1551,3174,2927,3200,3273,3044,3193,3066,3099,2880,2558,3277,3280,3113,2971,2681,3318,1016,2916,3204,826,2787,3168,2468,3097,3006,2640,2892,2828,2823,2451,2604,3634,3317,3269,3087,2909,3211,2958,1250,3032,2904,1616,2879,2679,1159,1577,1438,3083,2851,1173,2034,2817,2766,1121,1162,2931,1886,2975
"COG0053",185,1571,538,477,347,540,227,617,259,151,1463,1828,448,552,965,317,362,437,583,573,541,240,725,103,2059,533,421,2309,517,468,343,448,414,481,272,707,1033,442,166,487,988,418,687,853,1855,525,623,2137,1428,411,306,814,1493,347,1942,655,630,465,1280,661
"COG0054",1496,685,1435,1578,1562,1378,1691,1347,1662,1650,1245,903,1608,1471,1471,1475,1390,1569,587,1375,1439,468,1449,1601,1006,1390,1367,1042,1535,1606,1616,1275,1306,1539,1627,1582,1316,1374,1567,1437,588,1532,1460,955,1108,1213,658,878,1069,1509,1411,619,1017,1462,911,550,643,1521,950,1610
"COG0055",5998,2371,5709,5429,6082,6057,6631,5940,5676,6159,4840,4152,5471,6408,5801,6154,4544,4687,1786,4447,6478,1449,5636,5685,4497,5817,5212,4550,5756,5971,5720,5145,6590,6238,6399,6623,3781,5920,6682,5139,1995,6262,5505,2309,4454,4018,2093,2073,2281,6758,6231,1824,3083,5668,4441,1669,2314,5914,2993,6081
"COG0056",6840,2734,6243,6365,6622,6594,7484,6783,6651,7384,5420,4517,6063,6954,6356,7056,5237,5205,1928,5019,7156,1680,6167,6593,5036,6727,5743,5195,6352,6726,2159,1853,2358,2419,2500,2391,1436,2172,2462,1906,696,2255,1985,911,1600,1500,755,753,840,2516,2300,702,1127,2183,1734,716,967,2219,1247,2359
"COG0057",5857,2869,4900,6080,5334,5109,6091,4957,5584,5228,4676,4468,5074,5265,5496,5306,4891,4678,3398,4330,5059,1998,5596,6069,4334,5059,4653,4282,5288,5421,5883,5826,6194,4989,5569,5475,4915,4974,5277,4891,3353,5065,5146,4314,4257,4354,4922,7829,4819,5674,5369,2567,4211,5160,4216,2369,4498,5550,4554,5891
"COG0058",3705,2427,797,3563,1910,878,2386,1498,1907,1883,1273,1567,3136,1873,48,1492,1794,140,7415,489,594,812,2343,5389,971,1155,600,1355,1310,3739,2920,1055,2348,2831,138,282,745,1815,1315,1334,955,382,1013,1313,932,714,2152,435,811,995,1582,1049,1868,2275,1268,125,2885,2191,1611,3138
"COG0059",4069,1863,3584,3704,3504,3671,4117,3134,4009,4096,3249,2432,3365,3841,4111,3875,3081,3656,1265,3296,4515,1202,3693,3700,3077,3577,3561,2824,3821,3727,3640,3543,4097,3515,3241,3957,4014,3741,4205,3255,1528,3770,3602,2045,3170,3223,1874,1544,1704,4179,3863,1412,2512,3403,2692,1313,2399,3679,2545,3792
"COG0060",11125,5095,11818,10626,11665,11752,11335,10486,11517,11701,10883,9498,11318,11354,12153,11597,9799,12754,3163,10385,12155,2573,11173,11121,9428,11606,10907,9844,11641,11165,10415,9490,9289,11024,10029,12251,12428,11411,11704,10611,3907,12391,11706,5157,10510,9854,3792,4049,4958,11831,11276,3657,7002,11314,10044,3570,3967,11710,7003,11540
"COG0061",3997,1490,3306,3805,3575,3136,3754,2996,3578,3837,3528,2890,4120,3551,3219,3248,3029,4599,960,3282,3773,809,3416,4681,3120,3092,3295,2799,3440,3468,3640,2585,2569,3914,2822,3259,4953,3098,3628,2960,1018,3294,3206,1587,3451,3199,1380,1433,1431,3272,3201,1158,2266,3124,2648,998,1374,3797,2378,3652
"COG0062",2224,1514,2056,2402,1582,1562,1945,1340,1704,1463,2717,3498,2301,1759,408,1135,2490,2888,855,2644,1936,1021,1749,2984,3177,1458,1890,3469,1550,1789,2237,968,1283,2009,554,1103,2881,1818,1229,2119,1569,1182,1640,1901,3437,2693,1566,1914,1639,960,1161,1289,2267,1487,3564,1328,2099,2170,2450,1920
"COG0063",2922,2001,2375,2814,2074,1872,2442,1666,2067,2147,3166,3743,2696,2328,688,1624,2984,3637,963,3348,2584,1191,2138,3808,3508,1889,2409,3794,1982,2221,2659,1085,1595,2290,720,1460,3515,2278,1855,2612,1689,1659,2080,1962,3939,3134,1686,2042,2155,1544,1790,1569,2598,1904,3884,1578,2190,2859,2712,2281
"COG0064",5782,2317,4488,5418,4725,4371,5404,4179,5189,5390,4281,3309,4192,5173,5569,5171,4100,4963,1148,3929,5250,1293,4978,5277,3536,5049,4524,3575,4859,5570,5116,3287,4006,4492,3608,5250,5111,5043,5514,4586,1879,5162,4463,1665,4013,3776,1234,2580,2271,5900,5325,2029,2836,4279,3947,1257,398,5213,2479,5579
"COG0065",6097,2744,6603,5460,5637,6626,6448,5625,5921,6255,5325,4028,5345,5863,6575,6173,5007,7327,1734,6132,7641,1448,6167,5213,4570,6395,6688,4547,5956,6058,5234,4793,6454,5561,5279,6129,6021,5784,6676,5060,1809,6113,6135,2033,5076,5521,1868,2300,3203,6725,6011,2304,3395,6160,4198,1693,1851,5878,3275,6242
"COG0066",2727,1068,3028,2501,2725,3065,2652,2952,2625,2712,2498,1655,2796,2634,2698,2709,2440,3098,798,2684,3278,699,2913,2386,1959,3066,2964,2034,2854,2825,2186,1932,2217,2654,2448,2639,2509,2665,2776,2679,788,3072,2895,966,2327,2610,862,1019,1375,2867,2563,1005,1585,2997,1849,639,1001,2511,1614,2632
"COG0067",11610,7694,10655,12211,9989,10929,13286,9820,13891,13245,9440,7435,11042,11255,14372,12876,9461,9396,3496,8890,13401,3775,13787,7830,8345,12267,10007,9945,11652,12923,11566,10019,12696,11474,10305,12358,7694,10689,12895,10715,5259,12515,11270,4304,8109,8276,4757,4045,6793,15167,12511,6031,7153,10092,9358,3675,5687,10320,6628,13631
"COG0068",17,779,37,33,38,12,67,76,9,18,139,358,48,30,2,18,241,40,250,203,29,202,20,81,324,12,37,201,11,45,233,26,482,90,10,14,165,82,28,155,1093,9,19,661,127,269,876,60,1104,25,50,788,672,166,474,826,2541,21,850,45
"COG0069",5495,3605,4813,5485,4816,4896,5930,4428,6013,6136,4731,3792,4515,5185,6507,5717,3959,4126,1723,4282,6072,1643,5708,4287,4540,5444,4542,4747,5162,5954,15908,15101,17769,15166,16165,16575,11415,14869,18191,14631,7964,16718,15669,6290,12737,11324,6641,5736,10648,20095,17233,8398,10268,14742,13109,6553,8069,14953,9608,17354
"COG0070",9979,7719,10083,11349,8831,10377,12060,8776,13284,11890,8001,6504,10726,10047,13910,11910,9088,8474,3469,8008,12929,3690,12555,6220,6913,11473,9306,8524,10810,12364,10411,9382,12253,11063,9676,11267,6618,10111,11303,10131,5104,11114,10438,3911,6570,7669,4549,4742,6664,14127,11136,5823,6316,9137,7488,3400,5564,9469,5780,12238
"COG0071",2614,6039,1877,4862,2212,1921,2272,2685,2567,1836,2637,1970,1465,2209,2302,2688,1649,2321,22558,2118,2615,18878,2861,1692,1784,2666,2083,1816,2190,4147,2240,1947,4125,1949,1139,2334,3307,3550,2002,2273,8178,2164,2038,10171,2075,1820,16246,1409,2372,3101,3418,10509,1651,3776,2043,9889,1764,2344,1672,2987
