"","DOM015","DLF006","DOM024","DLM006","NLF008","DOF007","NOM004","DLM009","DOM016","DLF014","NLF012","NLM022","DLM014","DLM017","DLM003","NOM025","NLM007","NOF008","DLM018","NOF010"
"COG0051",1124,1528,1131,1114,962,880,969,1112,965,1159,921,940,986,1022,999,951,992,1180,1282,820
"COG0052",1696,1902,1436,2329,1238,1533,1294,1889,1594,1552,1658,1784,1772,2200,1735,1396,1552,1863,2120,1879
"COG0053",2445,2547,2186,2177,1844,2110,2403,2627,2463,2172,2342,2567,2308,2489,2724,2794,2496,2397,3009,2091
"COG0054",883,1201,1164,957,1024,865,720,788,1018,539,969,1255,1201,1414,1170,796,949,1034,1341,1209
"COG0055",3655,2640,3274,3805,3354,2191,2025,4609,3658,3427,1313,1804,1218,1210,808,1231,1371,1065,1470,1147
"COG0056",4087,3116,3864,4500,3860,2373,2970,4327,4455,4386,4553,5588,4140,4431,2544,4601,4837,3672,4823,3988
"COG0057",1971,2996,2231,2584,2404,1679,1996,2885,2213,2958,2199,2239,2369,2920,2316,2369,2373,2797,2700,2488
"COG0058",6613,5096,6001,8264,6343,5111,4894,8103,6372,7997,7495,7686,6364,6587,5943,6556,5737,7444,7565,5935
"COG0059",2353,2110,2424,2596,2577,2244,1991,1726,2271,4162,2480,2233,2230,2547,2072,2347,2547,1919,2722,2233
"COG0060",5590,4850,5811,6709,5534,5312,3979,6944,5621,5827,6357,6274,6944,6516,5612,4781,5353,6879,6978,7052
"COG0061",2028,1971,1910,2159,1907,1580,1465,2125,1843,2125,1946,2003,2025,1965,1768,1589,1780,1956,2201,1756
"COG0062",1982,1533,2051,2820,2140,1745,1556,2436,2365,1899,2271,2675,2380,2956,1958,1744,2017,1887,3012,2634
"COG0063",2386,1745,2328,2983,2460,1839,1632,3060,2455,3151,2374,2793,2391,3176,2108,1959,2326,2154,3296,2789
"COG0064",1224,1136,1340,1471,594,298,367,3310,981,2848,1317,1678,815,1197,554,671,732,1418,1818,690
"COG0065",3194,2510,2880,3292,3176,2769,1755,3581,2655,4424,3209,3468,2914,2973,2695,2332,3185,2581,2977,3104
"COG0066",1277,1413,1519,1675,1384,1192,1374,1360,1588,2033,1271,1393,1367,1341,1230,1174,1738,1266,1317,1314
"COG0067",4768,3338,5115,5819,4846,3154,3402,8529,5261,6505,5193,6486,5013,5906,3259,5486,2978,4192,8005,5000
"COG0068",217,511,569,112,1134,327,298,1267,819,1330,398,424,237,703,536,641,411,263,548,387
"COG0069",1680,1116,1654,2024,1905,1218,1147,2947,1748,2226,5419,6641,5201,6343,3327,5608,3402,4360,7997,5136
"COG0070",4133,3140,4670,5612,4875,3554,3283,8392,4634,6370,5071,6232,4530,5557,2986,5169,2614,3865,7691,4600
"COG0071",1543,2094,1792,2060,1387,1710,2187,2195,1517,2344,1582,1997,1265,1786,1245,2313,1639,1640,2295,1812
"COG0072",3591,4003,3427,4969,4720,3213,2839,4562,4083,4990,3846,4027,4385,4649,3921,3051,3288,4742,5556,3462
"COG0073",6814,8315,6983,9315,8270,5409,6063,9318,8208,8479,7718,8749,8214,9415,6888,6753,6286,8741,10590,7604
"COG0074",176,682,120,150,952,828,680,503,637,990,118,493,239,300,162,827,213,406,392,365
"COG0075",1544,1249,1928,1458,1086,1697,1711,649,2405,405,1489,1118,1531,1068,1510,1498,1390,1027,1149,2103
"COG0076",1429,1405,1377,488,1688,2147,1984,366,1553,210,1436,783,1565,1012,1503,1670,1334,1248,294,1326
"COG0077",2102,1702,1989,2107,2010,1156,1090,1393,1559,2529,1882,2013,1571,1978,1454,1678,2091,1577,2313,1771
"COG0078",3071,3078,2730,2526,2543,1780,2050,2453,2640,3846,2868,2945,2438,2911,2449,3053,3267,2931,3390,2515
"COG0079",4219,4475,6398,3986,3969,3087,5110,6364,4815,5615,4629,4067,4723,4295,5131,4320,4468,3936,5289,5480
"COG0080",1259,1572,1290,1491,1009,774,1288,1652,1235,1315,1110,1286,1068,1324,1278,1188,1277,1374,1551,1174
"COG0081",1653,2313,1795,2007,1505,1413,1792,2121,1915,2244,1770,1737,1685,2377,1647,1649,1745,2020,2273,1834
"COG0082",2346,1984,1879,2469,2007,1784,1724,2485,2004,2282,2082,2181,2267,2183,1636,2055,2241,2262,2475,2084
"COG0083",317,460,358,192,477,149,178,935,259,1713,476,481,241,300,173,661,670,297,515,385
"COG0084",3129,2954,3078,3025,3274,3131,2994,2600,3205,3266,2513,2942,3049,2566,3003,2597,2732,2855,2912,2525
"COG0085",8443,7279,8190,9677,8761,7354,9647,7658,9713,7946,8696,8690,9331,9354,7511,9274,10409,9629,9900,9050
"COG0086",7551,7129,7417,9614,7642,6756,5341,9393,7767,8522,8771,8934,9400,10371,7587,6114,7558,8974,10159,8262
"COG0087",1579,2054,1657,1866,1535,1245,1696,2204,1792,2035,1720,1684,1654,1998,1468,1621,1649,1859,2154,1740
"COG0088",1697,2172,1697,2268,1648,1319,1779,2176,1905,2062,1532,1666,1597,1987,1723,1586,1811,1927,2256,1599
"COG0089",885,1450,1042,1120,824,918,1012,1331,938,977,840,1012,911,1037,960,909,1011,1029,1210,843
"COG0090",1599,2000,1679,2444,1876,1162,1345,2280,1816,2283,1926,1944,1808,2300,1770,1650,1803,2105,2413,1917
"COG0091",1085,1566,1223,1705,988,720,1106,1367,1139,1299,1057,1095,1041,1397,1100,1101,1206,1356,1495,1072
"COG0092",1332,1494,1421,2177,1366,972,1242,2047,1722,1616,1517,1634,1488,1988,1490,1242,1849,1683,2212,1470
"COG0093",300,434,276,421,276,232,278,442,294,388,892,1024,834,1319,959,783,825,1154,1262,903
"COG0094",1376,1888,1660,2400,1374,1168,1646,1789,1689,1626,1312,1468,1396,1695,1532,1514,1750,1633,2148,1467
"COG0095",615,795,613,596,1524,885,638,190,729,805,345,272,572,334,944,376,189,638,826,288
"COG0096",919,1518,934,1511,934,734,941,1619,1000,1565,910,1229,895,1338,1128,831,980,1166,1509,1019
"COG0097",1319,1661,1340,2146,1262,1324,1182,2211,1359,1342,1255,1504,1287,1897,1274,1277,1364,1569,2003,1550
"COG0098",1518,1770,1625,1603,1347,1142,1512,1507,1558,1671,1508,1558,1474,1792,1311,1494,1754,1679,1824,1434
"COG0099",955,1524,1225,1105,920,745,986,1484,966,1295,954,915,920,1124,1030,890,1080,1220,1187,973
"COG0100",846,1157,944,1275,826,572,747,1362,885,1341,964,1060,903,1199,1073,757,1201,1084,1328,918
"COG0101",2269,2177,2256,2320,1774,1615,2167,3761,2333,2983,2156,2890,2178,2161,1905,2148,2415,2524,2923,2148
"COG0102",1205,1548,1099,1407,1042,1023,959,1643,1132,1607,1076,1242,1139,1053,1187,838,984,1364,1452,993
"COG0103",1070,1343,1152,1202,908,968,1129,1252,1111,1295,1064,1069,1021,1304,1146,965,1225,1283,1140,1070
"COG0104",3380,2709,3492,3346,2811,2108,2229,3602,2777,3367,3189,4097,3283,3597,2793,2901,3727,2818,4406,3253
"COG0105",410,386,287,440,665,860,690,352,620,208,304,306,583,294,676,520,421,348,550,397
"COG0106",1511,1440,1587,1521,1417,1188,1525,2043,1517,1903,1624,1613,1525,1650,1283,1561,1275,1416,1621,1672
"COG0107",1421,1409,1408,1434,1313,1070,1049,1935,1506,2034,1597,1928,1340,1685,1273,1625,1070,1361,1732,1559
"COG0108",1891,2535,2142,2358,2440,2095,2765,1693,3065,1478,2309,2469,2833,3007,2277,2360,2398,2471,2747,2575
"COG0109",16,108,1,1,43,60,77,27,49,2,8,114,1,2,5,129,12,1,2,21
"COG0110",7171,10415,8792,5605,7048,11364,10631,4937,7620,4236,6924,5947,10249,6444,8286,8413,6966,7818,5475,7675
"COG0111",4379,4731,3675,3331,5141,3601,3033,4161,3568,8580,4013,4411,3871,3999,4402,3459,3792,4561,5824,3912
"COG0112",2163,2288,2243,2736,3242,1945,2096,1949,2833,1173,2572,2514,2696,3009,2526,2108,2164,2725,3190,2383
"COG0113",307,526,475,466,571,224,352,1253,475,788,422,661,265,533,281,350,467,324,488,232
"COG0114",598,418,143,118,160,324,250,328,405,1119,208,247,136,101,693,253,399,303,443,326
"COG0115",3725,3383,3025,3292,3095,2962,2521,3037,3049,3695,3385,3207,3429,3444,3312,2731,3350,3380,3469,2822
"COG0116",2194,1547,1726,2291,1549,1695,1494,2116,2070,1415,1998,2902,2367,1802,1420,2104,1985,1868,2695,1884
"COG0117",1880,1691,1773,1833,2102,1954,1522,1351,1968,1278,1824,2021,2068,2665,1901,1554,2028,1930,2120,2121
"COG0118",1323,1191,1356,1407,1258,1051,1142,1779,1279,1599,1324,1399,1103,1266,1158,1223,1098,1123,1449,1317
"COG0119",5018,4612,5901,5896,4522,4666,4092,5657,5579,5696,5678,6649,5749,6616,4184,5957,4576,5341,6128,5879
"COG0120",168,272,154,134,326,726,607,1336,421,785,143,150,195,105,377,369,153,171,170,212
"COG0121",19,59,6,8,40,30,51,37,53,94,6,107,1,7,3,137,42,3,46,14
"COG0122",949,1011,631,759,371,542,512,552,463,692,518,906,299,474,272,799,1057,1022,694,334
"COG0123",60,237,100,82,99,111,131,536,197,0,40,50,121,39,55,1,74,90,16,63
"COG0124",3262,2933,3232,3277,3002,2462,2668,3361,3131,3331,2963,2664,3250,3476,3008,2585,2999,3493,3324,3153
"COG0125",698,835,459,358,462,117,194,958,398,1376,420,482,425,978,486,404,388,858,873,348
"COG0126",913,839,746,963,836,672,549,970,751,834,2545,2675,2873,2704,2486,2133,2443,2953,3209,2588
"COG0127",1689,1584,1558,2157,1412,1211,1145,1961,1643,1955,1552,1780,1719,1777,1618,1413,1630,1742,1784,1614
"COG0128",2352,2410,2226,2275,2367,1492,2273,3054,2681,2915,2477,2524,2770,2966,2021,2437,2707,2887,2971,2350
"COG0129",4278,3794,3809,3713,4236,3368,4202,2827,5071,5901,4614,4705,3782,4095,3453,5022,5077,3520,4670,4473
"COG0130",1738,1619,1559,2065,1323,1192,1025,1796,1616,2338,1813,2040,1766,2023,1429,1640,1733,2004,2262,1804
"COG0131",1512,1539,1772,1655,1729,1269,1479,1581,1501,1608,1854,1672,1629,1692,1416,1627,1385,1532,1773,1639
"COG0132",923,864,921,431,1009,1187,970,587,980,596,743,849,1070,668,976,675,734,590,600,717
"COG0133",2297,1296,1713,1680,1996,1599,1376,2595,1920,3081,1977,2117,1795,2335,1640,1451,1676,1599,2157,2087
"COG0134",1630,1190,1298,1478,1282,1139,1247,1922,1400,2637,1214,1472,1177,1583,978,1164,1273,1218,1493,1444
"COG0135",957,626,627,939,680,540,530,1858,692,1065,599,923,603,1014,444,681,688,731,1213,868
"COG0136",2108,2160,2046,2176,2029,1910,1514,2558,2045,2411,2315,2353,2340,2592,1946,1966,2207,2377,2803,2361
"COG0137",3415,2529,2776,2707,3189,2167,2554,3010,2800,3405,3115,3212,2835,3453,2122,2964,4151,2568,3168,2875
"COG0138",4600,3695,4000,4651,4754,4262,3438,3591,3739,3542,3974,3784,4473,4195,3518,3438,3344,3712,3841,4412
"COG0139",1330,1455,1626,1353,1455,1389,1523,1533,1579,1702,1685,1754,1450,1298,1441,1547,1612,1368,1544,1355
"COG0140",1257,1375,1538,1049,1483,1393,1568,978,1450,1367,1423,1171,1307,1126,1420,1494,1555,1251,1122,1314
"COG0141",2403,1914,2334,2106,2293,1916,1908,2615,2168,2969,2437,2582,2378,2470,1813,2068,1872,2048,2523,2450
"COG0142",3291,2893,3357,4294,3643,3235,3388,2720,3733,2965,2956,2965,3680,4133,2974,2934,2982,3231,3774,3966
"COG0143",3699,3955,3764,5088,4087,2445,3396,4717,4368,4479,4342,4522,4153,5202,3220,4122,4514,4876,5504,3912
"COG0144",3328,2956,3153,2947,2448,2679,3160,5958,3405,3499,3508,4230,3346,3470,2407,3447,3913,4423,3891,3236
"COG0145",166,391,160,194,179,383,188,907,490,59,146,73,161,125,254,62,268,251,48,153
"COG0146",60,55,44,22,32,72,0,6,78,0,62,19,64,4,27,21,56,48,11,42
"COG0147",3541,2644,3787,3537,3519,3759,3591,2471,3652,4406,3554,3215,3189,3239,3118,3136,3447,2985,3012,2878
"COG0148",3439,3043,3431,3291,3732,2191,2053,3538,3280,3310,3152,3629,3257,3744,3110,2657,3018,3466,3763,2791
"COG0149",1686,1968,1609,1665,1678,1361,1481,2047,1668,2240,1853,1932,1769,1612,1684,1697,1678,2128,2226,1371
"COG0150",2229,1973,2119,2601,2206,1923,1845,2598,2505,2548,2533,2521,2705,2631,2208,2266,2828,2301,2990,2475
"COG0151",2868,1947,2428,2598,2153,1805,1563,2971,2486,2916,2859,2945,2724,2818,2071,2442,2956,2336,2725,2498
"COG0152",2196,2162,2040,2523,2116,1668,1463,2022,2109,2295,2267,1925,2253,2382,2085,1790,2330,2270,2447,2148
"COG0153",3110,2296,3255,2888,2088,1994,2519,2091,2580,2496,3083,2579,2767,3027,2023,2852,2810,2850,2619,2782
"COG0154",1463,1319,1208,1488,754,286,449,4479,1399,4616,1308,1616,891,1172,728,693,786,1651,1924,633
"COG0155",120,248,142,98,122,189,516,417,312,1227,131,272,146,256,156,309,303,93,503,136
"COG0156",3693,4344,4678,3725,4466,7600,4934,804,5972,771,5379,3020,5415,3965,4708,4073,5777,4096,2795,5956
"COG0157",1758,1800,1989,2039,1726,1555,1905,2483,1612,1835,1894,1684,1824,1920,1507,1562,1584,1666,1874,1918
"COG0158",36,180,70,33,117,81,145,364,191,2,13,186,58,40,344,143,105,21,26,108
"COG0159",1607,1057,1371,1466,1292,1400,1286,1770,1364,1769,1220,1491,1303,1658,1068,1351,1137,1225,1584,1477
"COG0160",201,341,445,697,348,80,114,1597,286,2563,500,546,151,303,106,285,185,704,588,143
"COG0161",1574,1254,1956,754,2321,2255,2145,965,2442,914,2066,1282,2387,1268,1821,1801,1862,1593,847,1755
"COG0162",3028,2482,2818,3126,3010,1938,1756,2479,2531,2682,2626,2714,2856,3202,2563,2358,2804,2977,2814,2776
"COG0163",133,548,134,110,408,184,141,187,327,208,236,165,197,149,266,117,66,326,76,177
"COG0164",1654,1459,1603,1683,1265,1349,1362,1530,1445,1680,1469,1557,1434,1681,1295,1307,1532,1691,1701,1542
"COG0165",3130,2460,2852,3394,3452,2677,2308,4103,3019,3350,2825,3258,2921,3352,2558,2364,3370,2070,3805,3467
"COG0166",2936,3195,3161,3315,3406,2173,3010,3929,3228,3923,3355,3081,3255,3325,3018,3347,3664,3639,3786,2825
"COG0167",3113,3325,3467,2726,3111,4083,3767,2448,3340,4127,3541,3260,3660,2882,3764,3168,2917,3578,4137,2869
"COG0168",6724,6314,7014,5558,6578,7011,6611,7543,6388,5440,7325,7359,6639,7191,6618,6695,7980,6428,6882,6081
"COG0169",685,815,671,666,572,582,589,806,717,903,2023,2415,1911,2269,1934,1699,2003,2137,2878,2018
"COG0170",0,3,0,8,0,0,0,0,0,0,0,2,20,3,0,0,0,0,0,0
"COG0171",3485,3845,3392,3287,4297,2019,2100,2573,2762,4235,3483,3207,3685,4206,2824,2938,3177,3565,4013,3769
"COG0172",2952,2615,2860,3516,3033,1763,2222,3198,2720,3571,2750,2957,2980,2895,2453,2615,2878,3070,3854,2422
"COG0173",4513,3711,3559,4901,3427,2971,2872,5199,3405,4846,1245,1490,1331,1347,1063,982,921,1706,1639,1205
"COG0174",2267,2445,2109,1188,1857,1689,1617,3422,1862,4679,1992,2400,1521,1546,1701,2138,2179,2057,2966,1661
"COG0175",1485,1943,2003,1951,1656,2471,2226,1289,2611,1435,1994,2099,1554,1486,1773,2199,2023,1712,1962,1990
"COG0176",1376,1686,1235,948,1500,1387,1344,1750,1358,1753,1103,1342,1073,874,1269,1480,1743,1168,994,1151
"COG0177",1627,1642,1475,1659,1492,1285,1452,2159,1565,1971,1669,1570,1665,1896,1523,1581,1650,1780,1887,1592
"COG0178",8373,7584,8225,9296,9756,7251,7337,8028,9546,8354,8515,8442,9853,11638,8862,7080,8490,9338,10620,10193
"COG0179",915,1004,1155,1259,1229,866,750,348,1087,1755,1037,1012,980,1504,1236,893,1543,989,1345,1377
"COG0180",2397,2503,2515,3066,2423,2074,2552,2867,2579,3175,2616,2746,2515,2843,2399,2556,2948,2929,3055,2573
"COG0181",145,546,328,402,285,254,329,1139,530,847,342,862,321,480,272,284,445,306,367,260
"COG0182",682,845,276,266,329,353,349,588,601,583,181,334,394,280,767,84,380,496,350,386
"COG0183",664,1387,632,549,640,502,686,306,951,2006,954,1651,676,599,554,1957,1081,1152,837,830
"COG0184",858,1137,909,1099,760,846,828,880,718,827,706,677,638,755,916,638,837,913,792,721
"COG0185",774,1229,1016,1018,868,591,874,1194,941,969,274,240,278,281,326,279,309,313,379,216
"COG0186",635,1147,691,1313,640,773,725,1122,706,886,712,741,717,1011,769,682,739,821,919,769
"COG0187",2796,2396,2576,3203,2621,2113,2308,3090,2872,3114,8239,9550,8830,8812,6850,9031,9327,8928,10316,7787
"COG0188",9154,8672,9511,10058,9521,7005,8646,10343,9938,9593,9771,10256,10192,11247,8421,9513,10233,10644,11555,9941
"COG0189",1109,279,193,157,206,501,329,105,153,137,168,403,440,254,134,479,130,261,110,140
"COG0190",2318,2249,2210,2287,2086,1512,1699,1578,2205,2304,2111,2121,2390,2531,2018,1973,2671,2503,2223,2278
"COG0191",2829,3467,2641,2463,4003,2333,2849,2608,3090,4617,2549,2868,2449,3021,2880,2751,3025,2751,3527,2924
"COG0192",3110,2938,3347,3399,2915,2315,2917,3609,3328,3066,3649,3217,3489,4027,3251,3718,4099,3464,3276,3446
"COG0193",1546,1565,1496,1544,1473,1017,1270,1887,1392,1528,1481,1555,1600,1494,1366,1370,1463,1678,1833,1417
"COG0194",1917,2117,2143,3104,1504,1480,1554,2994,2028,2201,2099,2561,1906,2214,1650,1688,2014,2290,2104,2062
"COG0195",2868,2761,2800,3457,2546,2481,2652,2703,2825,2798,2922,2888,2943,3568,2699,2945,3132,3019,3439,3267
"COG0196",1983,1636,1881,2425,1821,1765,1170,2168,1643,2219,1712,2304,1866,1981,1710,1679,1483,1819,2479,1962
"COG0197",409,487,485,499,421,271,488,490,497,443,1251,1345,1182,1524,1130,1333,1621,1421,1290,1353
"COG0198",891,1166,753,1086,729,875,632,1235,881,1103,758,1056,864,1096,873,701,702,908,1196,913
"COG0199",466,860,616,816,508,664,568,403,562,383,444,425,578,893,819,475,494,628,740,658
"COG0200",1240,1709,1399,1385,1213,1116,1399,1573,1247,1683,1162,1130,1193,1330,1280,1070,1316,1531,1502,1276
"COG0201",3030,3642,3150,4058,2558,2565,2746,3764,2936,3374,3002,3292,3309,3722,3074,2836,3169,3566,4144,3290
"COG0202",2312,2732,2478,3413,2179,1571,1858,3095,2327,3008,2309,2246,2616,2481,2471,1855,2484,2705,3161,2013
"COG0203",1159,1432,1153,1497,768,807,839,1455,1162,999,1120,1247,1109,1200,1278,759,970,1504,1422,1105
"COG0204",4782,3898,4219,4286,5507,5395,5003,3700,4213,3659,3253,3638,3986,3523,2968,4592,4511,3424,3058,3885
"COG0205",8109,6418,8507,8191,9016,6888,8492,5964,8789,4630,9167,8119,7867,8049,7245,8983,10917,7998,7597,7908
"COG0206",2847,2366,2603,3737,3218,2214,2752,2862,3488,3188,3217,2840,3225,2830,2860,3241,3770,3004,4230,2415
"COG0207",2074,2497,1762,1326,2502,1576,2019,1532,1610,2108,496,392,864,605,852,534,531,646,691,714
"COG0208",775,1158,930,559,804,745,1984,1524,1216,1585,618,640,577,548,511,1428,1367,784,554,517
"COG0209",3743,3959,3808,2387,6882,4323,4795,3166,4966,3693,3370,2851,4855,2604,4520,3362,3696,3306,3874,2957
"COG0210",7973,10266,7641,10343,6363,8455,8782,11666,10302,16804,8543,10078,8538,9136,34337,7686,8375,8666,13690,11089
"COG0211",478,694,606,804,519,518,568,768,523,781,446,486,559,633,733,423,455,567,632,568
"COG0212",1427,1356,1450,1202,1284,1033,1280,1523,1273,1760,1331,1260,1311,1547,1157,1310,1179,1312,1424,1403
"COG0213",1056,727,537,396,475,143,215,930,480,1133,644,1192,478,683,261,717,350,849,923,382
"COG0214",326,457,224,1343,356,150,232,1318,912,1290,496,765,395,1024,532,223,418,476,875,813
"COG0215",3138,2923,3038,3987,3336,2928,2913,3756,3600,3404,3459,3791,3679,3379,2962,3177,4012,3484,3725,3266
"COG0216",2251,2029,1888,2503,2267,1610,1518,2444,2082,2884,2228,2299,2453,2997,2084,1897,2193,2687,2708,2492
"COG0217",1760,2148,1793,2115,1648,1547,1651,2031,1620,1920,1988,1742,1922,2041,1585,1691,1808,2213,1815,1881
"COG0218",1161,1665,1028,1466,940,1173,1023,1602,1129,1097,1013,1358,1185,1235,1184,1113,1289,1358,1482,1143
"COG0219",596,752,587,641,477,216,394,1365,552,1404,643,933,429,659,432,617,686,757,908,412
"COG0220",1867,1607,1902,2133,1656,1476,1872,1985,1890,2318,1704,1586,1768,1666,1589,1689,1997,2035,1879,1499
"COG0221",353,537,407,785,108,67,142,873,199,613,367,604,230,430,462,263,144,355,574,213
"COG0222",715,1127,870,964,638,594,643,1161,702,1172,750,818,759,788,839,655,863,1016,831,684
"COG0223",2334,2303,2524,2451,2380,1883,2413,2285,2529,2116,2338,2509,2470,2514,2366,2417,2457,2612,2518,2293
"COG0224",2686,2244,2706,2947,2333,1649,2118,2827,2777,2793,2632,3073,2358,2435,1855,2762,3157,2308,2750,2490
"COG0225",297,336,263,133,305,491,458,280,398,605,551,576,990,1495,1179,854,946,813,503,719
"COG0226",2842,2163,2880,2963,3226,2595,2684,3810,3145,3076,2527,2616,2366,2631,2545,2826,2935,2141,2605,2528
"COG0227",459,700,530,519,462,430,456,399,414,220,374,326,525,607,674,306,465,506,516,568
