"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG0080",161,171,150,41,56,42
"COG0081",256,299,264,291,305,259
"COG0082",445,323,439,423,488,284
"COG0083",63,152,66,41,108,132
"COG0084",297,281,296,298,203,232
"COG0085",1506,1304,1608,517,498,421
"COG0086",1676,1187,1813,1656,1942,1091
"COG0087",278,263,258,274,321,249
"COG0088",235,240,222,266,297,223
"COG0089",104,121,71,116,91,88
"COG0090",297,300,337,335,382,280
"COG0091",150,139,138,121,161,131
"COG0092",281,244,269,293,298,206
"COG0093",117,134,142,134,147,101
"COG0094",200,219,214,245,209,182
"COG0095",23,79,24,6,53,62
"COG0096",152,108,129,150,162,122
"COG0097",193,171,212,208,210,179
"COG0098",200,173,206,212,233,191
"COG0099",166,182,164,169,152,151
"COG0100",161,158,152,126,162,150
"COG0101",291,172,320,315,283,170
"COG0102",186,192,171,203,168,137
"COG0103",149,135,146,183,155,113
"COG0104",157,151,159,558,519,393
"COG0105",170,155,173,160,160,133
"COG0106",168,202,162,199,177,167
"COG0107",248,217,285,256,236,247
"COG0108",370,263,394,408,303,248
"COG0109",407,397,422,430,345,339
"COG0110",41,70,60,137,77,196
"COG0111",904,1040,847,918,843,866
"COG0112",485,452,546,510,545,473
"COG0113",356,231,395,367,283,203
"COG0114",515,306,524,546,531,283
"COG0115",806,840,837,821,663,695
"COG0116",57,36,118,39,98,52
"COG0117",311,182,327,336,271,188
"COG0118",195,200,188,250,173,153
"COG0119",980,994,1071,1065,961,952
"COG0120",114,121,97,80,143,111
"COG0121",5,17,7,11,16,19
"COG0122",196,320,253,279,167,270
"COG0123",332,209,397,372,343,234
"COG0124",529,480,556,658,475,405
"COG0125",186,216,175,95,77,55
"COG0126",440,428,503,505,431,390
"COG0127",265,212,276,274,221,196
"COG0128",481,453,488,533,411,368
"COG0129",748,696,829,720,873,703
"COG0130",264,261,244,216,201,224
"COG0131",71,51,44,174,173,166
"COG0132",19,29,11,19,64,119
"COG0133",439,360,332,352,387,326
"COG0134",222,240,264,280,188,176
"COG0135",196,153,164,185,143,137
"COG0136",437,382,426,449,377,365
"COG0137",323,341,367,334,338,317
"COG0138",589,390,641,240,207,129
"COG0139",119,123,148,117,132,117
"COG0140",67,46,71,56,76,60
"COG0141",528,435,609,167,175,135
"COG0142",843,727,789,843,731,580
"COG0143",623,613,618,635,553,560
"COG0144",229,151,200,131,325,168
"COG0145",96,288,79,134,498,840
"COG0146",259,715,179,105,451,665
"COG0147",771,573,737,258,208,188
"COG0148",467,526,511,565,500,493
"COG0149",274,223,242,301,228,194
"COG0150",424,366,398,405,312,320
"COG0151",530,469,541,538,416,448
"COG0152",304,299,283,332,271,267
"COG0153",101,86,97,125,100,97
"COG0154",1073,1843,1146,1197,1254,1659
"COG0155",126,263,94,20,254,281
"COG0156",318,304,379,289,348,419
"COG0157",233,229,195,219,218,200
"COG0158",31,26,47,13,66,48
"COG0159",80,81,85,280,167,187
"COG0160",304,417,296,280,254,366
"COG0161",572,746,615,535,669,680
"COG0162",462,462,486,510,406,389
"COG0163",33,108,24,5,18,25
"COG0164",256,213,252,278,183,205
"COG0165",448,493,389,429,290,410
"COG0166",438,419,447,180,119,114
"COG0167",424,405,353,429,361,372
"COG0168",610,471,720,800,472,455
"COG0169",307,331,310,350,244,259
"COG0170",38,46,30,11,14,13
"COG0171",390,345,460,129,143,100
"COG0172",507,483,492,551,426,401
"COG0173",578,416,716,602,549,376
"COG0174",1100,1241,1147,1159,1047,1090
"COG0175",117,175,101,66,106,168
"COG0176",257,202,326,231,324,197
"COG0177",300,238,298,303,269,236
"COG0178",1271,851,1264,1314,1092,920
"COG0179",398,588,384,391,370,511
"COG0180",407,425,426,404,391,306
"COG0181",401,247,425,407,293,217
"COG0182",141,250,148,170,149,254
"COG0183",989,1228,956,1027,1127,1211
"COG0184",106,130,120,115,83,125
"COG0185",124,75,98,123,133,101
"COG0186",106,82,102,92,93,74
"COG0187",1328,820,1349,1322,1203,772
"COG0188",1574,957,1552,1502,1509,902
"COG0189",358,351,428,364,323,322
"COG0190",338,353,371,378,326,302
"COG0191",153,50,131,81,171,90
"COG0192",519,458,509,480,481,417
"COG0193",192,142,189,236,168,129
"COG0194",192,132,227,240,160,114
"COG0195",541,422,567,594,552,359
"COG0196",328,257,340,381,233,210
"COG0197",140,182,159,159,160,136
"COG0198",91,95,92,81,93,86
"COG0199",101,41,100,100,86,50
"COG0200",152,161,162,164,138,143
"COG0201",169,141,168,547,567,419
"COG0202",387,313,410,365,401,328
"COG0203",141,98,152,162,121,104
"COG0204",584,431,588,745,575,445
"COG0205",209,200,262,249,209,214
"COG0206",508,455,499,529,619,473
"COG0207",190,98,243,204,126,95
"COG0208",480,126,648,406,484,182
"COG0209",1446,1161,1851,1349,1784,1038
"COG0210",853,825,1067,979,757,840
"COG0211",107,52,98,74,86,68
"COG0212",162,163,161,175,102,149
"COG0213",101,99,51,95,89,116
"COG0214",62,113,46,87,93,77
"COG0215",522,515,579,200,188,159
"COG0216",421,335,384,467,375,265
"COG0217",245,173,284,299,210,178
"COG0218",92,72,115,98,79,63
"COG0219",139,104,121,156,117,85
"COG0220",129,65,148,97,111,87
"COG0221",64,7,45,13,83,38
"COG0222",124,98,147,140,162,110
"COG0223",501,315,434,501,350,298
"COG0224",371,234,374,380,327,176
"COG0225",365,260,376,416,316,260
"COG0226",360,34,93,86,214,56
"COG0227",87,49,102,132,64,50
"COG0228",146,84,162,169,148,85
"COG0229",253,176,253,250,209,171
"COG0230",11,8,12,15,7,5
"COG0231",216,212,226,240,184,161
"COG0232",255,176,260,328,173,194
"COG0233",165,118,196,217,154,123
"COG0234",140,109,173,151,151,111
"COG0235",241,232,227,244,247,234
"COG0236",81,78,121,84,81,73
"COG0237",229,203,225,228,167,191
"COG0238",94,72,92,91,58,52
"COG0239",37,22,35,32,14,29
"COG0240",312,265,310,361,265,237
"COG0241",107,126,101,99,76,109
"COG0242",81,56,98,277,248,168
"COG0243",414,745,275,236,718,714
"COG0244",216,208,230,222,277,175
"COG0245",232,158,244,291,153,124
"COG0246",72,31,87,69,101,66
"COG0247",594,931,537,594,690,792
"COG0248",197,96,196,113,196,114
"COG0249",456,332,505,292,504,433
"COG0250",223,195,209,228,263,166
"COG0251",265,442,244,269,269,387
"COG0252",93,185,45,64,130,195
"COG0253",272,184,290,120,86,55
"COG0254",94,70,76,95,70,73
"COG0255",8,21,10,9,8,15
"COG0256",140,135,105,131,136,104
"COG0257",2,0,5,2,11,2
"COG0258",933,681,1075,1033,871,614
"COG0259",60,41,56,226,132,122
"COG0260",502,371,497,493,524,316
"COG0261",160,114,156,189,126,99
"COG0262",111,62,128,129,73,79
"COG0263",293,219,322,366,270,202
"COG0264",269,197,288,299,245,191
"COG0265",700,811,805,772,832,729
"COG0266",292,231,317,354,284,210
"COG0267",36,25,33,34,31,27
"COG0268",83,42,68,71,52,41
"COG0269",7,5,1,2,3,14
"COG0270",58,35,70,233,261,136
"COG0271",73,48,81,69,59,48
"COG0272",757,497,800,828,700,490
"COG0274",101,103,91,69,117,82
"COG0275",83,87,115,364,221,213
"COG0276",375,155,440,419,333,184
"COG0277",748,1140,826,809,1013,1042
"COG0278",94,103,102,110,89,86
"COG0279",123,135,108,100,82,112
"COG0280",584,301,506,627,527,377
"COG0281",473,299,447,469,546,359
"COG0282",11,13,6,1,8,44
"COG0283",211,140,226,272,175,138
"COG0284",255,273,263,264,224,223
"COG0285",448,356,423,435,354,295
"COG0286",62,56,72,65,68,156
"COG0287",332,289,326,381,240,241
"COG0288",44,12,22,10,19,7
"COG0289",245,142,275,268,193,172
"COG0290",190,158,181,193,158,130
"COG0291",44,30,78,57,50,30
"COG0292",127,91,125,140,111,70
"COG0293",169,163,172,198,153,151
"COG0294",340,315,313,327,251,265
"COG0295",10,8,10,37,35,49
"COG0296",103,82,102,56,234,197
"COG0297",97,64,111,74,226,118
"COG0298",1,1,0,1,0,0
"COG0299",228,209,198,225,186,196
"COG0300",120,113,166,145,124,97
"COG0301",22,191,2,5,8,67
"COG0302",234,220,274,81,56,76
"COG0303",305,420,286,269,298,340
"COG0304",572,470,682,640,626,521
"COG0305",659,439,991,652,765,409
"COG0306",223,250,193,184,236,187
"COG0307",192,173,222,218,127,170
"COG0308",232,288,261,687,571,1072
"COG0309",4,31,0,4,5,32
"COG0310",23,0,27,35,19,1
"COG0311",37,99,27,39,57,82
"COG0312",617,475,652,241,253,148
"COG0313",301,164,319,378,200,169
"COG0314",78,102,80,71,75,84
"COG0315",102,131,115,25,34,47
"COG0316",289,279,288,279,233,251
"COG0317",690,546,733,778,663,506
"COG0318",1574,2005,1508,1529,1670,1856
"COG0319",129,114,118,157,101,83
"COG0320",123,94,135,414,362,207
"COG0321",262,136,261,271,192,144
"COG0322",726,410,787,815,618,481
"COG0323",219,224,206,142,203,215
"COG0324",299,222,337,371,238,182
"COG0325",231,165,266,251,172,161
"COG0326",314,178,367,291,326,186
"COG0327",42,17,64,43,28,44
"COG0328",201,141,168,199,163,104
"COG0329",512,639,555,611,442,541
"COG0330",240,215,249,684,639,605
"COG0331",301,223,306,353,260,210
"COG0332",373,240,357,318,357,287
"COG0333",36,22,31,40,13,15
"COG0334",333,303,352,332,271,370
"COG0335",176,119,203,193,185,106
"COG0336",281,179,311,293,298,155
"COG0337",394,298,393,477,263,250
"COG0338",104,116,128,64,107,102
"COG0339",264,164,296,167,274,234
"COG0340",272,253,240,253,185,250
"COG0341",385,214,376,370,216,259
"COG0342",555,391,616,613,449,379
"COG0343",441,456,422,474,440,438
"COG0344",53,47,50,190,130,145
"COG0345",221,171,228,263,220,191
"COG0346",330,477,231,294,291,507
"COG0347",103,77,98,81,77,92
"COG0348",22,47,11,20,37,105
"COG0349",197,159,172,187,165,159
"COG0350",101,150,94,112,95,141
"COG0351",43,53,51,155,120,199
"COG0352",123,131,149,112,136,134
"COG0353",237,145,212,242,178,133
"COG0354",231,165,227,258,155,158
"COG0355",135,99,137,149,159,76
"COG0356",355,238,377,356,291,222
"COG0357",180,136,218,205,159,123
"COG0358",672,596,704,722,499,555
"COG0359",157,119,186,175,150,133
"COG0360",42,38,41,129,106,70
"COG0361",116,109,90,109,107,92
"COG0362",117,33,102,80,232,56
"COG0363",151,109,126,109,128,103
"COG0364",80,18,139,24,186,65
"COG0365",1343,1469,1405,1422,1441,1267
"COG0366",249,146,298,258,434,365
"COG0367",514,484,462,584,465,444
"COG0368",40,67,39,9,62,58
"COG0369",176,65,155,132,317,97
"COG0370",49,105,32,32,34,160
"COG0371",13,64,16,35,70,131
"COG0372",463,507,442,491,524,426
"COG0373",227,372,191,166,197,375
"COG0374",5,8,0,0,3,17
"COG0375",2,2,0,0,3,2
"COG0376",162,83,171,587,474,289
"COG0377",143,232,138,132,223,174
"COG0378",52,48,14,23,74,73
"COG0379",262,183,239,251,284,190
"COG0380",64,35,30,23,70,88
"COG0381",205,164,234,258,159,167
"COG0382",417,246,433,387,400,274
"COG0383",42,32,38,43,116,39
"COG0384",100,77,108,92,51,66
"COG0385",176,88,169,236,184,101
"COG0386",173,98,220,215,126,91
"COG0387",58,20,15,37,68,9
"COG0388",484,659,443,499,614,656
"COG0389",477,447,598,598,432,499
"COG0390",12,48,3,8,10,45
"COG0391",87,172,90,52,126,154
"COG0392",55,115,51,43,42,118
"COG0393",41,27,29,28,39,33
"COG0394",125,81,103,110,99,108
"COG0395",555,436,520,542,435,373
"COG0396",280,265,261,289,269,196
"COG0397",370,230,386,340,389,201
"COG0398",140,127,162,184,109,91
"COG0399",840,1095,880,908,730,930
"COG0400",195,136,184,231,195,149
"COG0401",0,0,0,2,0,0
"COG0402",345,551,197,162,431,485
"COG0403",734,388,760,784,880,479
"COG0404",2901,2509,3068,3272,2490,2058
"COG0405",626,849,691,655,659,746
"COG0406",208,198,231,141,207,161
"COG0407",356,187,416,409,282,171
"COG0408",277,95,328,325,245,103
"COG0409",3,5,4,2,2,5
"COG0410",398,480,354,375,418,450
"COG0411",374,472,383,382,385,396
"COG0412",159,331,155,196,223,340
"COG0413",447,220,352,389,351,210
"COG0414",229,89,255,266,157,105
"COG0415",942,18,1137,1097,960,128
"COG0416",222,236,265,236,241,175
"COG0417",586,371,871,335,852,324
"COG0418",66,26,94,41,89,35
"COG0419",206,252,345,114,235,261
"COG0420",26,172,15,9,53,182
"COG0421",58,112,57,22,93,112
"COG0422",105,191,124,41,130,178
"COG0423",363,329,378,424,303,297
"COG0424",212,166,246,197,172,124
"COG0425",27,76,12,13,19,64
"COG0426",117,7,112,21,247,9
"COG0427",10,15,10,5,29,34
"COG0428",78,33,71,80,58,46
"COG0429",39,35,50,12,103,52
"COG0430",1,2,0,0,4,8
"COG0431",86,87,76,57,74,92
"COG0432",95,113,108,106,109,93
"COG0433",35,149,19,34,40,204
"COG0434",27,23,27,27,17,25
"COG0435",46,38,77,13,75,47
"COG0436",1282,1394,1168,1242,1377,1309
"COG0437",193,243,202,158,189,265
"COG0438",2162,1713,2188,2317,2016,1937
"COG0439",220,240,208,601,770,659
"COG0440",180,178,188,174,158,151
"COG0441",767,617,831,857,749,549
"COG0442",521,561,525,598,483,477
"COG0443",1043,789,1075,886,1269,794
"COG0444",154,515,117,136,179,455
"COG0445",225,118,259,704,662,383
"COG0446",1073,1185,1093,1113,867,1126
"COG0447",58,52,61,27,114,64
"COG0448",45,39,48,12,124,60
"COG0449",539,634,622,681,558,543
"COG0450",92,122,74,87,124,157
"COG0451",2286,2221,2540,2303,2124,1894
"COG0452",471,354,437,450,382,340
"COG0454",407,285,328,329,325,379
"COG0455",26,71,31,24,38,70
"COG0456",88,167,82,79,96,165
"COG0457",2096,2876,1686,1979,2027,2487
"COG0458",1217,1113,1235,1377,1215,1008
"COG0459",881,930,905,870,1296,846
"COG0460",422,373,412,418,327,409
"COG0461",281,212,265,274,196,189
"COG0462",402,398,439,456,412,350
"COG0463",1501,1858,1554,552,433,600
"COG0464",284,586,168,100,528,534
"COG0465",915,510,878,280,442,184
"COG0466",694,615,738,843,517,554
"COG0467",60,10,62,23,102,11
"COG0468",531,485,663,508,630,419
"COG0469",113,87,113,317,397,299
"COG0470",562,499,644,454,557,424
"COG0471",463,465,461,403,443,533
"COG0472",195,173,197,602,386,429
"COG0473",530,660,516,588,552,540
"COG0474",56,97,29,30,209,98
"COG0475",171,333,131,96,262,338
"COG0476",102,110,86,250,342,270
"COG0477",2395,3008,2179,2298,2638,3159
"COG0478",3,0,0,0,7,0
"COG0479",360,330,337,341,335,307
"COG0480",789,1015,805,812,999,916
"COG0481",207,146,233,692,629,416
"COG0482",419,419,415,154,97,125
"COG0483",490,496,519,551,421,442
"COG0484",541,610,575,538,734,547
"COG0486",447,299,540,545,396,274
"COG0488",635,536,551,350,746,694
"COG0489",159,132,142,452,426,511
"COG0490",1,0,0,0,0,1
"COG0491",945,1115,836,934,852,998
"COG0492",775,543,737,738,724,533
"COG0493",555,559,520,546,491,474
"COG0494",487,640,494,457,454,575
"COG0495",1098,941,1023,1066,925,803
"COG0496",167,100,160,158,154,111
"COG0497",247,168,196,129,183,169
"COG0498",487,766,482,500,449,644
"COG0499",508,508,604,592,544,463
"COG0500",1514,2034,1325,1489,1437,1704
"COG0501",327,214,325,385,235,251
"COG0502",71,92,47,28,91,105
"COG0503",196,206,176,202,191,164
"COG0504",647,552,611,670,588,497
"COG0505",138,136,121,542,437,318
"COG0506",243,185,284,272,171,229
"COG0507",212,208,194,120,180,279
"COG0508",1045,639,1152,1226,998,662
"COG0509",130,88,127,107,138,77
"COG0510",76,64,71,60,44,35
"COG0511",183,188,162,201,265,176
"COG0512",307,230,239,310,253,241
"COG0513",1076,805,915,908,1060,901
"COG0514",217,113,255,107,164,248
"COG0515",432,277,275,195,1304,321
"COG0516",580,450,553,589,587,448
"COG0517",643,731,612,686,508,729
"COG0518",703,791,723,699,594,725
"COG0519",514,505,514,595,431,464
"COG0520",722,825,661,747,779,786
"COG0521",109,142,90,99,115,114
"COG0522",262,227,262,275,305,186
"COG0523",292,71,175,74,414,94
"COG0524",784,816,764,737,684,749
"COG0525",973,856,1003,1054,879,695
"COG0526",926,1016,890,937,849,1063
"COG0527",505,626,504,459,436,675
"COG0528",180,169,181,149,207,171
"COG0529",128,102,131,103,151,115
"COG0530",257,227,232,226,219,217
"COG0531",266,524,208,253,297,550
"COG0532",803,703,817,772,853,670
"COG0533",477,378,416,452,445,342
"COG0534",641,540,636,747,515,534
"COG0535",138,349,127,109,166,319
"COG0536",407,282,425,467,338,277
"COG0537",244,237,253,252,170,215
"COG0538",435,230,404,477,432,195
"COG0539",609,466,643,609,574,402
"COG0540",383,418,365,417,380,363
"COG0541",465,504,456,459,505,483
"COG0542",740,647,1003,604,1097,703
"COG0543",74,184,46,41,84,136
"COG0544",171,106,142,510,426,304
"COG0545",178,121,164,161,216,166
"COG0546",235,285,257,250,248,240
"COG0547",304,338,287,350,254,295
"COG0548",284,262,262,270,226,252
"COG0549",47,97,22,55,53,80
"COG0550",988,693,1011,1116,959,556
"COG0551",82,79,135,118,80,93
"COG0552",317,332,313,301,365,310
"COG0553",317,299,381,149,780,311
"COG0554",385,375,369,422,280,315
"COG0555",1,3,3,0,5,22
"COG0556",818,497,924,943,830,505
"COG0557",408,302,500,270,353,328
"COG0558",266,361,250,282,245,286
"COG0559",497,638,434,500,568,528
"COG0560",133,192,125,126,148,173
"COG0561",124,127,103,69,163,139
"COG0562",21,6,24,22,16,7
"COG0563",226,162,227,253,235,178
"COG0564",589,355,659,686,544,364
"COG0565",189,113,184,216,183,90
"COG0566",452,271,455,456,454,343
"COG0567",836,355,920,963,682,394
"COG0568",925,604,1053,933,1036,576
"COG0569",397,354,444,501,362,360
"COG0571",246,163,252,240,159,151
"COG0572",36,82,38,48,73,83
"COG0573",332,34,70,70,142,39
"COG0574",235,316,230,801,801,875
"COG0575",216,188,216,255,183,149
"COG0576",251,194,183,247,244,191
"COG0577",591,472,521,531,680,679
"COG0578",164,111,207,170,112,172
"COG0579",175,266,156,109,207,208
"COG0580",154,163,105,165,101,177
"COG0581",303,45,53,71,125,43
"COG0582",292,586,379,329,377,771
"COG0583",414,439,512,135,174,219
"COG0584",228,308,219,268,186,314
"COG0585",68,144,20,32,100,114
"COG0586",47,76,56,41,43,82
"COG0587",1270,1046,1572,1472,1155,1096
"COG0588",215,127,210,291,167,89
"COG0589",117,214,119,87,136,246
"COG0590",185,131,211,171,143,125
"COG0591",651,943,477,731,602,988
"COG0592",528,399,528,555,428,421
"COG0593",656,486,759,809,513,455
"COG0594",20,34,25,14,10,35
"COG0595",340,192,348,360,364,196
"COG0596",1933,2088,1720,1764,1671,1921
"COG0597",137,105,151,143,74,105
"COG0598",12,11,4,7,4,70
"COG0599",30,77,28,16,37,102
"COG0600",241,337,234,275,256,304
"COG0601",483,837,429,418,517,722
"COG0602",105,194,130,93,121,155
"COG0603",94,168,66,99,117,158
"COG0604",888,1072,891,784,845,976
"COG0605",85,111,130,78,58,114
"COG0606",23,45,25,10,49,112
"COG0607",329,293,315,346,344,369
"COG0608",298,340,272,201,233,371
"COG0609",63,75,142,126,72,118
"COG0610",45,58,65,56,48,169
"COG0611",246,220,263,236,165,204
"COG0612",523,475,503,497,433,760
"COG0613",61,150,49,47,88,144
"COG0614",133,212,101,142,122,278
"COG0615",65,83,54,70,49,85
"COG0616",331,281,421,401,307,247
"COG0617",574,402,607,646,483,357
"COG0618",133,89,126,149,127,87
"COG0619",41,12,58,33,62,20
"COG0620",159,430,177,143,183,406
"COG0621",800,844,824,815,704,839
"COG0622",19,37,17,14,13,39
"COG0623",280,186,390,279,318,176
"COG0624",898,1234,917,917,917,1108
"COG0625",592,518,565,437,668,501
"COG0626",591,472,560,607,626,544
"COG0627",81,61,64,31,46,73
"COG0628",237,241,239,238,273,299
"COG0629",176,134,193,203,166,209
"COG0630",24,30,32,50,89,38
"COG0631",45,46,43,46,123,57
"COG0632",92,102,87,65,87,87
"COG0633",201,104,184,119,233,81
"COG0634",36,54,40,44,46,74
"COG0635",216,217,208,157,165,284
"COG0636",36,7,30,30,49,13
"COG0637",153,138,172,120,168,163
"COG0638",90,326,22,42,172,280
"COG0639",131,124,135,114,205,135
"COG0640",43,167,33,4,24,57
"COG0641",11,33,20,17,13,30
"COG0642",1489,1151,1428,1614,1377,2550
"COG0643",24,47,19,25,42,83
"COG0644",720,999,611,233,293,262
"COG0645",2,8,2,1,1,2
"COG0646",357,545,262,257,474,436
"COG0647",214,135,194,252,179,110
"COG0648",64,169,39,64,94,118
"COG0649",387,493,312,410,507,395
"COG0650",0,0,0,0,0,0
"COG0651",107,450,152,70,146,421
"COG0652",481,457,424,461,597,428
"COG0653",1016,724,1030,1083,873,712
"COG0654",736,471,790,790,624,445
"COG0655",37,29,32,34,25,49
"COG0656",89,131,63,70,110,154
"COG0657",393,369,371,347,369,459
"COG0658",17,30,24,3,26,96
"COG0659",274,167,318,133,382,282
"COG0661",712,359,692,586,1012,376
"COG0662",275,204,330,277,229,192
"COG0663",117,111,147,126,106,100
"COG0664",145,268,145,123,300,415
"COG0665",816,964,883,2492,2232,2410
"COG0666",208,435,119,83,546,408
"COG0667",243,339,231,671,667,914
"COG0668",487,504,451,602,528,669
"COG0669",161,128,180,181,99,92
"COG0670",205,99,189,194,162,127
"COG0671",91,139,158,121,90,176
"COG0672",34,66,3,30,31,63
"COG0673",1801,2060,1636,1688,1600,1908
"COG0674",258,566,119,229,331,512
"COG0675",1,16,1,2,10,16
"COG0676",9,3,3,1,20,5
"COG0677",207,271,205,84,55,97
"COG0678",134,64,204,157,112,58
"COG0679",195,108,222,232,141,112
"COG0680",0,0,0,0,0,1
"COG0681",344,262,317,350,244,272
"COG0682",277,187,330,329,214,203
"COG0683",202,314,175,637,763,735
"COG0684",83,121,90,79,64,120
"COG0685",244,330,235,235,240,248
"COG0686",276,157,309,346,217,204
"COG0687",316,405,299,354,363,355
"COG0688",178,187,181,218,127,156
"COG0689",153,195,153,132,211,207
"COG0690",7,3,5,19,37,13
"COG0691",160,111,153,195,139,109
"COG0692",79,23,107,92,47,47
"COG0693",23,35,23,25,23,105
"COG0694",263,161,248,201,190,174
"COG0695",95,71,104,118,122,84
"COG0696",168,105,220,94,173,140
"COG0697",835,650,864,2862,1891,1491
"COG0698",102,77,114,120,66,98
"COG0699",15,6,6,14,50,3
"COG0700",1,18,8,6,18,7
"COG0701",25,34,23,22,48,86
"COG0702",501,386,491,470,519,455
"COG0703",207,121,188,227,161,114
"COG0704",216,279,29,69,113,242
"COG0705",240,230,213,202,176,295
"COG0706",550,405,635,702,496,382
"COG0707",345,207,380,434,208,195
"COG0708",317,220,344,328,280,209
"COG0709",127,146,122,83,186,82
"COG0710",32,96,9,15,46,90
"COG0711",89,42,102,338,262,139
"COG0712",200,147,237,233,171,141
"COG0713",91,91,85,82,75,109
"COG0714",715,751,877,695,906,731
"COG0715",115,271,102,65,159,270
"COG0716",51,4,62,48,47,5
"COG0717",208,147,200,190,194,128
"COG0718",67,66,46,67,54,50
"COG0719",883,830,835,968,848,759
"COG0720",117,84,99,89,114,95
"COG0721",79,48,83,90,56,34
"COG0722",109,112,145,80,145,80
"COG0723",203,178,214,220,215,144
"COG0724",91,34,67,10,73,9
"COG0725",25,73,22,6,36,62
"COG0726",358,574,375,361,253,512
"COG0727",13,28,12,12,17,29
"COG0728",473,292,479,511,374,260
"COG0729",7,37,3,5,10,74
"COG0730",539,317,546,645,427,317
"COG0731",51,108,8,25,73,82
"COG0732",21,16,30,15,12,82
"COG0733",189,186,217,247,283,132
"COG0735",342,159,344,390,250,180
"COG0736",83,84,84,109,60,65
"COG0737",157,214,156,135,93,252
"COG0738",52,25,63,17,20,96
"COG0739",873,711,940,1017,662,783
"COG0740",379,213,362,227,424,198
"COG0741",517,493,544,631,432,549
"COG0742",180,120,182,221,125,111
"COG0743",287,271,299,341,255,193
"COG0744",160,174,182,132,252,197
"COG0745",807,446,733,816,673,712
"COG0746",86,101,104,88,75,94
"COG0747",721,1134,608,642,807,1057
"COG0748",32,25,81,69,60,26
"COG0749",1035,712,1534,1217,1076,657
"COG0750",509,616,480,538,421,575
"COG0751",343,258,373,379,331,228
"COG0752",147,130,157,182,181,119
"COG0753",1,18,1,9,7,94
"COG0754",1,7,0,0,7,8
"COG0755",366,280,407,416,272,254
"COG0756",150,83,143,196,131,81
"COG0757",135,154,153,163,107,100
"COG0758",24,59,23,7,11,27
"COG0759",62,41,65,77,52,30
"COG0760",580,554,619,577,345,529
"COG0761",331,205,362,366,348,186
"COG0762",74,48,78,86,83,41
"COG0763",354,219,322,393,205,190
"COG0764",314,291,317,381,249,287
