"","DOM001","DLM006","DOM019","NOM018","NLM004","NLM002","NLF008","DLM023","NLM025","NLM017","NOM004","DLF005","NLM031","NLF001","DOF003","NOM008","NLM016","NOM026","NLF013","NLM032","DLF007","DOM024","DLM002","DLM017","DOF006","NOF012","NLM009","DOM021","DLM027","NLF005"
"COG0068",26,10,32,35,11,7,33,15,4,4,11,26,3,35,5,3,0,9,4,13,2,8,4,15,3,6,3,4,14,3
"COG0069",224,266,208,246,255,301,238,255,227,201,141,227,208,232,199,187,346,116,238,233,122,181,259,230,160,121,195,153,219,177
"COG0070",176,207,213,231,210,292,182,227,216,195,146,223,187,226,194,57,122,57,84,75,36,61,72,64,43,28,68,30,56,69
"COG0071",77,84,70,81,90,56,56,58,101,49,89,87,71,68,49,67,135,109,77,68,149,70,86,73,72,91,89,56,76,81
"COG0072",187,195,146,178,163,243,199,167,224,142,117,210,170,121,163,111,193,134,188,203,128,156,199,186,122,238,191,118,213,181
"COG0073",297,418,323,356,304,457,348,337,406,338,234,343,321,329,301,297,388,259,325,347,203,277,350,352,236,369,388,237,400,359
"COG0074",17,12,9,16,5,10,35,10,26,22,23,4,11,20,21,15,2,16,7,4,31,2,11,15,33,22,6,4,9,4
"COG0075",51,52,91,85,63,95,53,33,47,31,61,55,81,55,55,51,21,63,31,51,46,92,46,40,94,37,118,114,43,46
"COG0076",52,18,60,25,3,9,59,23,11,59,59,10,44,53,52,53,5,31,16,13,71,51,28,45,98,40,4,67,12,20
"COG0077",78,82,63,76,64,81,79,89,86,56,39,71,82,73,62,59,59,51,78,74,48,69,69,73,65,45,92,63,100,72
"COG0078",93,88,128,109,105,94,96,144,101,89,75,127,117,107,77,108,87,130,112,115,67,112,115,130,100,89,89,99,154,100
"COG0079",175,166,159,178,138,98,172,261,176,178,226,192,258,183,161,167,92,186,236,175,152,255,186,161,131,132,155,236,158,205
"COG0080",54,70,58,57,48,45,45,53,58,36,53,59,48,54,56,50,63,78,60,50,44,57,60,59,36,70,104,29,65,60
"COG0081",86,89,86,80,61,77,61,61,81,76,81,85,64,99,63,69,71,78,65,80,58,69,98,92,71,106,95,55,102,81
"COG0082",78,82,87,65,72,133,80,95,89,59,64,74,72,52,88,71,54,76,64,84,49,82,88,88,69,57,79,65,88,88
"COG0083",9,3,5,4,8,0,3,8,6,0,5,4,3,7,0,8,0,33,8,31,1,13,22,12,6,14,3,9,54,13
"COG0084",128,126,115,112,84,118,120,90,107,103,114,107,85,117,105,89,82,119,110,107,156,118,104,87,100,125,94,136,127,100
"COG0085",352,381,336,390,466,393,324,361,387,306,373,400,271,349,295,355,451,325,420,331,293,316,323,394,334,437,366,332,373,421
"COG0086",309,403,370,396,433,530,315,331,443,316,191,367,312,295,291,287,504,292,388,334,202,295,355,394,208,409,462,318,385,398
"COG0087",84,61,56,53,79,75,66,74,82,53,59,83,57,74,61,48,66,70,85,75,48,73,80,82,61,93,86,60,103,88
"COG0088",70,101,80,66,72,86,68,50,70,71,71,92,59,69,51,54,73,68,85,72,73,68,73,80,65,74,111,79,79,92
"COG0089",58,41,39,48,36,30,27,55,36,51,43,48,16,51,30,34,29,63,43,43,36,37,46,44,29,48,53,35,35,50
"COG0090",85,91,79,86,79,108,77,72,85,79,58,80,63,62,68,59,86,85,86,91,40,60,99,96,56,110,103,48,110,111
"COG0091",76,78,50,48,49,38,36,48,68,43,35,70,44,62,46,51,49,67,72,59,54,46,57,51,41,57,79,31,63,61
"COG0092",45,67,63,92,58,97,59,54,76,60,48,84,63,55,41,63,74,83,61,80,55,62,69,72,45,70,92,43,95,85
"COG0093",29,43,47,40,61,70,37,38,41,32,36,64,43,27,51,37,57,56,56,39,30,38,37,46,35,68,65,38,43,54
"COG0094",68,90,69,67,54,98,54,51,72,58,57,96,53,73,40,51,72,78,64,80,60,63,76,68,64,74,69,57,84,91
"COG0095",23,25,10,5,12,28,61,18,16,20,38,18,18,29,15,15,4,9,4,8,40,23,38,19,20,12,22,19,37,18
"COG0096",50,65,32,53,55,39,33,37,69,27,37,67,36,43,36,35,66,53,58,55,42,42,55,61,24,60,71,22,68,58
"COG0097",71,83,52,58,77,88,54,48,82,51,57,71,68,42,55,51,69,82,78,66,45,53,78,84,35,79,118,47,84,90
"COG0098",59,52,57,54,73,72,56,60,67,43,64,77,51,76,66,53,77,66,71,64,67,64,58,66,54,81,81,53,75,70
"COG0099",36,53,39,40,46,29,36,39,45,27,36,52,39,59,35,60,43,52,59,42,38,42,47,48,39,68,41,36,54,50
"COG0100",42,46,30,54,59,51,37,23,65,25,28,51,37,35,36,41,51,55,40,59,19,26,54,39,27,50,72,28,58,55
"COG0101",98,95,77,105,97,89,61,81,95,74,80,102,97,90,89,77,55,132,114,123,85,93,96,92,81,126,92,80,135,112
"COG0102",47,51,52,43,75,50,48,50,70,59,36,49,56,53,39,56,53,64,50,55,41,63,58,32,27,50,53,41,54,68
"COG0103",36,40,23,44,78,40,43,35,65,31,57,61,42,49,34,46,60,71,49,48,43,40,48,57,43,39,79,49,38,47
"COG0104",137,124,137,141,117,113,117,158,165,104,91,129,120,131,106,125,144,115,132,127,70,152,152,126,81,87,158,146,183,164
"COG0105",1,2,7,5,2,13,4,3,2,6,18,3,7,7,9,20,0,15,35,10,22,7,10,14,31,52,22,30,12,14
"COG0106",65,67,70,67,66,52,59,73,62,68,61,51,80,67,64,58,47,76,65,74,56,63,48,63,63,56,63,49,54,55
"COG0107",63,62,76,79,78,60,41,67,71,57,54,56,83,68,69,59,88,60,81,85,50,58,67,72,36,41,102,49,77,77
"COG0108",108,99,87,96,126,123,97,58,103,81,110,86,149,100,92,110,131,87,78,62,98,93,107,110,83,71,112,93,93,87
"COG0109",0,0,0,1,0,2,1,2,0,0,1,0,0,0,1,0,0,5,0,1,2,0,1,0,1,0,0,3,0,0
"COG0110",302,224,294,233,156,127,303,242,232,415,413,247,349,389,347,357,158,242,220,298,457,377,326,235,496,301,336,433,204,216
"COG0111",193,129,173,160,114,110,205,169,133,170,120,214,173,169,160,164,84,152,125,141,142,156,145,171,126,129,96,198,199,151
"COG0112",91,133,101,86,110,125,121,122,151,95,88,135,90,122,85,67,134,75,114,88,91,94,122,115,85,66,101,101,120,108
"COG0113",21,9,9,22,13,7,21,11,8,5,21,27,18,18,14,9,4,50,12,32,12,26,28,17,11,11,11,10,17,21
"COG0114",16,3,10,17,9,7,14,15,10,3,11,6,14,3,14,13,7,13,9,4,12,6,2,2,8,6,8,3,48,3
"COG0115",144,118,141,154,148,150,131,125,118,92,113,133,117,115,115,140,129,116,108,138,74,124,141,130,123,75,136,159,124,131
"COG0116",62,92,77,106,114,99,51,83,91,61,58,101,72,52,67,58,47,90,104,108,43,67,81,73,84,40,121,82,96,121
"COG0117",74,74,76,83,91,89,67,60,99,63,61,78,82,68,82,84,106,74,89,66,49,76,79,119,66,49,130,95,92,62
"COG0118",47,48,49,55,58,43,57,65,58,34,38,50,75,41,38,32,59,53,68,44,53,55,53,56,34,36,74,45,57,47
"COG0119",224,205,244,301,254,200,186,216,200,222,157,222,219,216,215,290,231,208,266,208,159,230,228,270,174,146,259,224,189,251
"COG0120",13,3,6,12,4,5,13,6,17,17,22,3,12,9,19,12,2,21,3,7,29,2,9,6,19,26,1,4,37,4
"COG0121",2,0,0,3,2,2,1,2,1,1,3,0,0,0,0,0,0,14,1,2,1,1,2,0,3,0,0,2,0,1
"COG0122",30,45,11,40,22,6,19,28,20,9,18,42,23,22,27,11,6,34,32,41,9,25,38,23,20,44,12,7,19,32
"COG0123",11,2,3,3,1,9,2,5,1,1,4,2,0,8,2,3,0,12,3,4,7,3,2,2,1,1,0,2,0,2
"COG0124",117,118,113,100,114,156,117,100,140,122,125,127,99,121,111,125,112,110,124,155,118,118,119,151,114,168,165,120,155,138
"COG0125",31,18,24,21,24,10,16,28,36,24,8,54,19,17,22,17,11,40,23,33,7,18,20,36,4,39,14,15,54,19
"COG0126",31,29,38,31,28,36,19,35,38,16,28,38,29,29,45,82,103,97,109,117,63,93,107,108,78,156,127,121,154,104
"COG0127",51,92,68,70,92,79,56,56,75,81,40,97,54,44,44,35,70,81,73,83,44,65,62,71,41,69,90,54,90,75
"COG0128",142,96,94,85,110,151,91,90,116,70,87,81,98,93,81,86,99,121,97,111,72,85,81,115,79,61,77,66,85,116
"COG0129",177,141,151,172,149,180,190,230,155,137,183,116,160,163,142,173,155,178,150,161,132,140,149,172,162,121,163,150,149,126
"COG0130",72,98,67,63,70,84,43,62,81,82,36,84,81,61,38,45,71,65,99,85,41,74,64,67,55,112,86,58,83,88
"COG0131",49,73,61,79,34,90,69,62,67,41,74,67,57,62,61,78,67,43,67,52,61,54,49,67,52,42,39,69,48,50
"COG0132",25,7,34,24,7,9,39,26,20,31,40,23,30,26,30,35,4,37,26,20,35,33,21,24,25,21,7,45,24,24
"COG0133",66,56,71,75,99,83,75,51,120,58,51,67,76,74,60,70,101,55,69,74,57,73,80,84,46,44,100,62,96,73
"COG0134",52,49,49,71,64,53,59,36,64,44,42,49,59,54,41,45,66,52,59,63,50,49,56,66,53,30,63,61,76,42
"COG0135",29,33,27,50,49,32,28,20,41,21,18,36,22,36,28,16,45,39,42,30,39,25,36,43,21,31,60,26,64,34
"COG0136",35,28,33,23,20,34,29,31,50,21,29,35,33,26,31,90,130,100,108,97,62,83,114,93,57,92,103,94,116,88
"COG0137",104,100,111,129,101,105,117,147,123,90,99,110,98,115,88,123,122,97,120,116,90,110,88,131,115,73,111,114,116,100
"COG0138",155,199,124,142,187,205,166,115,166,137,134,129,129,177,152,140,248,105,111,110,134,163,165,183,165,89,221,163,179,158
"COG0139",62,66,53,81,65,57,57,67,49,45,63,64,68,67,49,58,45,63,81,57,51,58,65,60,57,45,39,61,61,66
"COG0140",58,46,41,64,44,47,61,58,32,47,60,60,60,59,34,59,53,41,69,48,56,60,67,49,57,31,50,73,47,48
"COG0141",84,93,79,93,79,73,86,93,94,71,65,89,98,87,59,83,93,77,80,77,73,87,90,92,65,57,120,91,99,99
"COG0142",124,168,117,135,199,190,148,90,211,122,147,149,124,144,127,126,221,101,134,102,129,127,142,164,129,129,242,143,199,116
"COG0143",152,191,177,167,200,218,164,161,201,166,121,199,159,167,167,71,71,51,60,62,36,59,65,80,46,66,74,48,71,59
"COG0144",137,126,134,141,162,100,93,175,170,113,137,154,187,121,137,106,102,146,166,205,121,122,136,148,118,139,137,129,168,144
"COG0145",9,12,13,11,14,2,7,10,2,8,8,3,3,8,13,12,1,5,6,16,8,6,4,3,27,15,2,11,2,13
"COG0146",1,0,3,3,3,0,1,1,0,2,0,0,1,1,1,1,0,2,1,5,0,2,1,0,2,4,0,2,0,0
"COG0147",109,137,124,132,155,161,138,125,166,121,137,110,159,139,119,143,135,101,111,117,165,139,134,131,152,74,102,149,102,124
"COG0148",55,36,50,40,44,31,42,40,35,45,38,57,56,37,49,122,84,133,170,154,78,129,131,144,86,153,161,140,162,138
"COG0149",65,61,78,96,61,16,76,77,47,87,57,87,82,67,66,87,31,86,81,78,64,53,72,64,62,101,33,65,73,52
"COG0150",87,111,103,111,106,133,77,91,91,75,84,97,102,96,76,83,91,93,103,85,59,80,95,123,74,66,90,91,118,112
"COG0151",89,124,81,117,103,118,92,97,118,94,57,104,103,82,56,93,105,98,103,132,55,98,84,117,86,57,140,118,140,104
"COG0152",103,111,106,93,86,123,100,93,86,64,58,75,77,68,68,78,76,69,91,73,60,79,88,92,64,66,118,71,102,83
"COG0153",99,107,110,110,110,134,82,137,124,106,100,99,113,123,92,76,99,81,91,98,82,144,115,126,84,77,143,113,108,170
"COG0154",36,57,40,78,58,17,44,32,46,42,24,78,74,47,58,24,18,53,83,98,22,52,39,40,14,143,28,21,95,99
"COG0155",12,5,0,10,6,3,5,10,5,9,17,5,5,3,9,2,3,46,7,19,4,10,2,17,18,7,1,4,25,1
"COG0156",235,156,218,109,60,153,170,151,119,137,174,99,176,155,143,250,116,76,115,69,546,192,111,167,204,163,112,227,72,155
"COG0157",75,91,70,58,43,94,59,38,79,53,77,65,70,79,65,79,81,70,54,52,53,70,63,84,92,58,67,88,60,80
"COG0158",7,4,1,8,1,3,2,4,3,0,11,1,1,2,3,3,0,22,5,0,1,1,0,0,3,1,0,8,1,1
"COG0159",52,53,53,53,57,64,37,34,84,57,63,56,52,66,44,51,98,50,49,50,57,49,62,62,49,46,64,72,76,37
"COG0160",8,13,10,7,10,2,18,7,9,1,6,31,23,14,14,2,3,48,26,35,9,14,52,12,6,5,10,7,32,19
"COG0161",67,29,79,74,15,10,75,60,47,60,84,33,66,84,77,111,5,38,43,33,83,82,28,47,88,49,12,86,40,39
"COG0162",107,119,93,134,116,157,126,101,150,71,66,119,84,96,76,91,150,104,118,109,67,106,105,131,69,139,118,100,135,131
"COG0163",25,2,5,4,3,7,15,8,0,6,6,7,8,7,15,6,3,14,8,7,5,5,19,8,2,3,1,17,8,6
"COG0164",58,75,71,62,66,64,50,60,79,55,54,82,70,58,62,62,82,48,70,74,33,63,57,78,57,58,74,52,71,68
"COG0165",109,157,94,135,160,164,130,131,173,84,109,123,101,133,105,93,171,117,134,113,92,115,112,131,82,78,164,107,155,128
"COG0166",147,138,139,135,102,131,162,147,143,125,130,160,107,123,119,119,131,139,131,143,94,121,117,140,89,123,112,134,139,127
"COG0167",128,119,153,135,93,118,122,100,100,116,156,132,144,138,143,145,68,108,152,122,140,120,117,111,144,167,61,159,129,103
"COG0168",299,209,256,251,199,195,255,283,196,196,297,252,254,259,254,74,65,58,80,109,98,93,84,91,87,80,64,79,105,86
"COG0169",78,70,82,105,99,92,67,105,88,62,68,82,86,69,79,61,79,125,77,99,69,67,88,93,45,65,98,81,85,112
"COG0170",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",150,143,129,163,150,189,168,147,141,122,78,124,140,122,124,34,39,27,48,41,19,37,38,46,41,49,44,53,56,45
"COG0172",122,131,109,134,131,122,132,160,135,81,79,156,108,131,108,103,104,139,122,127,106,112,134,114,77,161,98,89,135,141
"COG0173",134,202,156,168,176,173,123,110,178,127,107,212,171,152,139,124,125,143,178,199,117,147,169,155,104,264,148,155,153,178
"COG0174",75,42,76,95,48,29,62,92,62,77,59,68,117,76,67,91,22,98,66,79,70,79,83,60,53,84,25,49,130,77
"COG0175",40,67,60,111,71,60,64,72,36,34,100,57,94,89,80,64,16,90,69,64,77,77,53,61,61,57,29,96,46,76
"COG0176",53,33,34,38,36,39,66,38,22,71,66,27,35,77,46,58,10,92,56,66,51,51,48,31,52,46,18,51,40,42
"COG0177",67,64,54,82,59,73,60,63,80,62,61,66,60,69,67,55,75,69,59,65,50,40,65,59,54,91,73,43,76,64
"COG0178",418,363,320,328,363,564,374,309,441,214,313,397,344,325,318,312,503,250,332,313,263,315,332,468,274,388,499,358,446,393
"COG0179",22,13,16,14,8,26,16,16,23,12,12,9,18,14,13,50,64,36,45,29,36,48,44,52,20,25,54,69,57,35
"COG0180",108,124,98,90,116,123,106,137,130,73,90,117,101,80,101,89,106,120,118,123,86,101,121,109,85,134,151,65,123,124
"COG0181",19,18,9,22,25,6,12,16,11,16,16,21,12,24,19,6,2,43,20,28,11,7,24,15,17,14,14,10,21,17
"COG0182",29,5,25,12,8,8,14,14,10,13,16,7,15,12,19,13,9,16,20,8,19,14,24,11,18,13,5,11,18,21
"COG0183",40,23,27,59,33,21,23,72,24,46,31,28,25,33,15,28,11,96,50,50,16,27,44,20,24,24,16,19,92,43
"COG0184",23,45,31,26,24,21,26,35,40,24,29,48,29,40,30,37,39,35,30,32,52,33,30,20,30,44,35,31,36,23
"COG0185",44,45,21,31,24,25,29,31,35,30,32,45,39,42,30,36,28,45,37,53,53,49,51,30,23,53,35,35,42,58
"COG0186",41,67,23,39,27,28,25,33,40,33,29,36,30,36,19,28,40,33,29,41,28,25,50,29,21,42,55,29,44,49
"COG0187",344,401,354,406,433,461,295,355,364,225,273,373,347,309,309,335,335,283,382,341,242,295,343,396,307,410,329,274,371,400
"COG0188",411,400,448,382,453,460,379,442,415,289,359,455,412,352,378,395,396,332,400,424,322,382,392,459,307,460,458,404,410,439
"COG0189",6,2,7,22,5,8,8,7,13,15,10,6,13,7,28,4,7,26,6,8,10,5,16,5,15,15,2,14,2,6
"COG0190",81,89,97,91,77,105,84,77,100,91,56,115,74,68,85,84,119,89,82,77,74,77,77,99,83,75,101,88,91,101
"COG0191",107,88,98,163,139,107,167,163,132,83,101,150,123,119,88,99,118,142,117,145,118,104,138,121,97,119,154,107,143,84
"COG0192",130,133,149,147,167,162,121,118,161,123,124,157,126,103,107,128,200,123,155,144,114,132,125,152,149,94,164,127,141,129
"COG0193",50,59,48,47,64,87,65,55,60,44,37,73,60,69,54,38,40,74,55,75,39,72,69,64,43,85,56,56,66,57
"COG0194",86,133,77,87,103,63,67,87,96,116,73,106,83,74,71,68,73,113,89,99,63,105,108,93,59,94,79,68,96,76
"COG0195",144,125,130,135,119,135,102,97,155,88,111,123,133,116,103,115,174,120,122,110,86,99,105,137,114,120,177,108,139,153
"COG0196",80,88,89,64,111,139,89,82,85,79,39,91,81,85,62,46,111,77,91,73,47,88,75,84,61,44,88,54,86,96
"COG0197",53,54,45,53,59,60,64,53,53,50,38,55,61,64,41,54,58,54,48,53,53,47,64,61,46,68,91,50,73,82
"COG0198",41,40,28,53,36,44,25,30,50,40,28,60,37,34,24,41,58,49,40,50,31,31,56,45,19,54,50,36,51,50
"COG0199",28,28,37,19,25,27,17,19,39,32,23,44,27,20,28,20,50,24,21,24,29,22,35,22,16,32,62,23,34,24
"COG0200",41,42,60,54,44,50,37,44,45,39,54,67,49,58,49,52,44,62,55,65,50,68,55,66,40,73,64,51,61,61
"COG0201",133,174,145,151,172,157,123,143,147,83,107,169,118,100,108,129,148,135,110,187,123,133,158,140,102,192,216,121,161,190
"COG0202",102,134,114,127,97,120,96,95,166,77,66,128,106,113,94,94,111,106,100,107,80,105,104,108,47,131,111,102,103,131
"COG0203",39,60,42,44,54,52,20,40,48,33,28,57,49,50,53,42,53,57,43,64,26,45,64,53,40,84,42,59,51,57
"COG0204",174,163,144,145,115,154,221,137,175,204,190,146,144,211,148,132,169,189,151,121,156,147,153,145,219,155,149,135,114,144
"COG0205",278,313,304,352,237,288,315,366,248,270,329,283,331,320,272,370,262,279,334,309,299,377,320,322,382,213,288,322,266,354
"COG0206",27,40,38,43,61,66,45,42,61,22,27,57,44,41,30,101,188,119,122,150,86,100,124,109,127,178,101,119,114,145
"COG0207",47,67,65,54,27,42,97,50,62,102,100,86,57,83,52,96,15,46,92,48,72,77,44,81,73,63,21,118,38,71
"COG0208",35,20,28,29,16,40,28,58,9,20,64,21,16,46,33,36,9,71,17,44,56,37,19,24,55,26,49,16,29,16
