"","DOF007","NOF012","NLF015","DOF008","NLM017","NLM026","NLM022","NLF008","DOM013","DLM018","DLM010","NLM027","NLM021","NOM001","NLM007","NLM008","DLM017","DLM019","DOM005","NOM017","NLM029","NOM029","DLF004","NLF005","DOF004","NOM028","DLM015","NLF001","NLM031","NOF002"
"COG0049",38,68,49,54,62,62,45,50,67,71,64,71,54,28,52,52,45,56,50,48,76,43,32,70,38,55,47,54,69,50
"COG0050",82,145,139,139,118,162,102,124,148,139,122,137,132,192,147,106,141,149,106,140,121,118,128,178,128,93,110,134,123,106
"COG0051",28,57,27,55,35,47,48,38,62,53,32,49,43,27,54,43,43,48,36,27,53,48,35,60,34,42,48,44,39,23
"COG0052",19,33,21,36,21,42,24,15,20,33,26,33,25,26,26,77,80,73,64,85,72,60,81,74,59,71,56,56,83,67
"COG0053",75,115,79,101,58,98,96,68,96,112,108,118,96,94,113,96,107,124,67,93,110,96,97,116,75,100,75,77,100,95
"COG0054",42,27,41,32,23,32,39,51,34,49,45,18,48,56,34,41,63,26,39,53,37,41,42,33,57,36,44,41,39,32
"COG0055",34,24,42,58,52,61,67,40,29,63,51,66,64,64,48,142,137,140,73,170,211,112,158,185,157,137,112,148,180,139
"COG0056",105,102,163,195,176,194,219,159,121,208,123,193,190,212,198,170,162,158,104,200,223,143,147,200,152,160,136,191,134,130
"COG0057",70,146,83,101,68,118,91,102,117,103,111,116,100,103,94,97,109,131,83,118,103,78,116,95,85,86,79,99,76,96
"COG0058",190,224,198,313,261,372,288,237,310,303,236,381,284,275,219,329,257,338,170,304,290,244,260,362,348,244,229,284,289,231
"COG0059",85,53,91,90,106,84,90,105,72,90,68,105,90,80,103,74,111,64,69,124,74,96,99,85,95,99,106,83,94,100
"COG0060",217,360,192,287,222,278,247,222,279,276,216,285,294,288,209,218,270,299,214,301,289,217,249,320,267,227,204,190,290,234
"COG0061",69,38,60,80,64,74,91,80,59,93,60,88,89,95,63,57,84,97,71,93,88,81,70,79,62,72,72,61,107,71
"COG0062",70,45,51,81,97,99,111,79,98,127,92,47,67,151,80,95,110,78,59,157,101,85,109,84,106,82,86,49,104,74
"COG0063",67,61,73,111,66,86,125,94,90,139,81,106,87,175,88,104,115,101,78,147,104,92,105,121,107,81,87,73,76,75
"COG0064",16,184,35,111,61,92,67,21,89,79,19,97,52,60,29,58,48,77,18,41,81,31,36,76,31,37,40,51,48,49
"COG0065",111,69,132,114,90,90,120,128,91,139,74,125,107,129,130,100,117,94,102,143,144,110,117,79,121,148,137,122,107,120
"COG0066",34,37,42,50,43,44,49,47,69,55,63,49,52,46,71,37,58,39,33,37,41,55,53,47,62,67,49,53,57,41
"COG0067",126,106,219,217,220,256,278,185,178,307,199,111,201,211,120,238,282,152,157,193,235,216,302,242,222,186,253,216,205,141
"COG0068",13,14,7,38,3,15,18,52,35,26,22,22,22,13,19,11,27,29,12,27,12,26,10,8,27,14,8,37,4,41
"COG0069",139,111,201,206,198,248,267,256,194,341,167,120,219,232,115,249,245,150,170,246,233,214,343,174,203,194,237,217,221,132
"COG0070",139,97,206,215,170,234,272,197,149,307,181,117,175,201,119,233,213,143,132,199,220,201,319,187,191,171,220,231,202,142
"COG0071",56,67,48,86,61,60,87,62,66,93,87,52,54,108,55,118,71,99,55,81,94,86,75,81,54,80,43,74,66,66
"COG0072",124,255,155,188,106,189,148,177,227,220,126,161,175,207,126,146,191,254,159,176,230,156,199,194,149,107,158,158,159,193
"COG0073",196,316,274,356,325,352,375,298,410,405,247,334,369,379,267,293,386,432,256,376,371,285,378,377,308,216,307,321,321,349
"COG0074",28,11,29,26,15,18,16,39,17,11,18,11,14,9,10,6,13,25,46,10,9,24,7,8,7,26,19,14,10,27
"COG0075",66,24,48,40,35,34,44,38,60,41,63,16,68,115,49,52,36,26,65,14,38,76,109,53,54,45,87,60,84,78
"COG0076",86,43,68,9,56,32,32,70,16,13,42,28,61,4,45,17,41,26,88,4,23,42,30,26,50,54,62,52,41,71
"COG0077",48,55,76,78,63,73,91,85,71,97,46,60,84,64,101,86,81,88,55,91,66,83,72,63,66,68,73,92,72,78
"COG0078",72,87,101,128,83,98,117,114,98,133,105,126,111,95,125,117,124,161,72,133,88,92,95,93,95,140,113,94,103,83
"COG0079",123,127,175,182,169,180,148,146,169,212,197,129,136,134,179,254,168,169,176,178,191,193,147,243,237,157,189,166,225,181
"COG0080",30,71,40,54,35,62,56,45,69,57,53,80,55,57,62,60,55,78,34,69,58,50,48,64,37,49,57,65,57,51
"COG0081",60,94,63,63,87,82,66,65,85,83,65,64,91,104,67,84,94,84,60,92,85,73,74,94,82,56,72,88,61,77
"COG0082",77,49,78,72,83,87,87,80,80,99,57,74,96,63,94,75,90,106,63,80,77,65,68,71,79,86,82,66,95,78
"COG0083",7,11,10,56,1,20,15,20,20,25,23,49,9,9,30,8,12,41,8,18,10,12,12,11,18,14,6,9,8,11
"COG0084",145,137,119,114,97,104,97,136,138,101,114,111,106,58,131,107,101,103,102,83,127,173,77,126,96,126,112,103,106,97
"COG0085",298,428,302,329,320,457,341,320,418,391,311,397,369,419,407,379,378,394,248,411,394,312,372,372,316,323,313,354,291,293
"COG0086",292,445,318,324,298,469,391,300,374,400,314,399,351,387,317,251,398,412,279,424,404,341,365,371,334,277,286,279,300,321
"COG0087",48,109,52,83,61,91,57,69,91,93,66,97,77,79,68,79,91,86,49,82,86,64,57,83,64,46,57,72,65,59
"COG0088",67,87,57,77,67,84,62,68,98,99,65,96,80,68,65,53,64,94,47,75,92,63,54,95,65,65,63,65,81,62
"COG0089",31,44,37,46,44,54,37,39,41,53,30,37,57,35,37,57,33,53,25,51,41,31,36,42,28,31,37,43,37,30
"COG0090",48,94,56,104,83,95,85,66,97,104,70,102,69,94,72,64,88,118,62,109,120,68,77,98,60,58,59,48,59,79
"COG0091",25,81,44,48,47,55,48,44,59,53,43,56,50,72,52,70,45,72,27,60,70,43,49,61,50,34,39,55,50,34
"COG0092",38,68,44,84,58,97,70,62,79,80,48,70,68,96,75,85,85,76,46,81,65,59,64,96,73,41,50,48,57,44
"COG0093",33,66,30,40,41,65,43,38,60,54,53,53,38,53,24,49,52,58,36,52,56,43,38,53,39,29,33,42,37,33
"COG0094",63,82,56,68,45,70,64,53,71,80,62,86,62,61,71,67,57,72,48,65,87,65,56,107,50,48,68,64,43,63
"COG0095",36,10,34,33,20,14,11,54,15,33,11,60,11,6,2,8,14,32,48,16,18,32,8,24,11,36,37,48,12,32
"COG0096",23,50,35,54,36,54,44,44,67,56,38,77,33,52,46,46,56,59,34,60,47,44,47,71,40,25,30,58,41,50
"COG0097",47,75,38,63,65,84,63,35,77,78,63,69,56,85,59,62,89,88,57,78,68,60,73,78,50,50,30,56,66,61
"COG0098",55,75,57,78,34,76,80,58,86,85,49,69,55,83,62,63,68,75,50,89,61,80,60,75,59,38,49,65,62,54
"COG0099",33,57,40,45,31,52,35,33,54,40,31,47,47,40,35,51,47,39,29,45,42,34,37,55,35,36,26,48,42,37
"COG0100",25,67,24,62,29,50,57,35,51,50,26,46,33,47,55,42,47,50,16,48,52,34,42,71,39,26,27,32,37,39
"COG0101",80,123,64,137,74,101,125,95,112,127,87,107,107,87,87,90,87,107,85,81,121,68,92,122,110,66,72,84,111,99
"COG0102",41,67,33,54,48,70,56,43,56,61,29,67,49,34,35,47,38,62,38,43,57,53,34,72,45,44,38,41,49,52
"COG0103",44,54,33,38,43,47,42,44,61,47,40,66,35,51,48,55,59,53,26,54,42,27,54,60,47,38,42,45,32,34
"COG0104",72,83,119,142,112,132,159,107,158,180,99,137,139,166,137,167,134,120,92,149,145,125,125,181,100,103,98,119,132,86
"COG0105",41,46,11,3,11,11,16,19,17,20,27,22,12,4,18,13,15,7,18,10,16,15,10,19,18,26,17,16,10,13
"COG0106",43,43,56,63,67,60,59,64,53,51,53,51,68,78,55,47,72,46,49,62,57,58,53,47,64,66,63,58,83,65
"COG0107",42,54,62,55,47,75,71,60,70,67,48,47,51,86,47,98,65,49,38,87,77,64,68,58,63,54,48,73,79,69
"COG0108",82,54,106,43,66,70,90,94,85,128,93,40,106,125,92,32,32,12,33,51,25,27,34,24,38,38,42,32,45,43
"COG0109",3,0,1,5,0,1,3,1,0,0,12,1,0,0,1,1,1,0,7,0,0,3,1,0,1,3,0,1,2,1
"COG0110",457,289,298,164,386,212,219,266,264,238,318,179,265,88,284,290,274,160,492,93,230,348,254,271,307,268,397,399,372,354
"COG0111",186,121,148,193,140,193,177,217,169,237,175,98,169,107,137,152,162,229,122,138,147,182,130,162,166,160,150,151,203,170
"COG0112",94,81,90,104,90,113,107,142,100,122,74,71,106,158,111,130,118,105,81,145,114,86,115,130,81,70,89,118,85,83
"COG0113",11,15,12,32,6,17,23,27,19,13,38,24,6,88,26,9,21,17,28,20,36,11,15,27,35,26,20,21,18,17
"COG0114",8,11,4,16,6,21,12,4,5,20,14,23,8,8,21,8,3,60,8,5,4,12,4,6,12,22,11,4,10,17
"COG0115",125,88,102,117,110,134,121,116,143,138,102,177,106,102,123,134,127,132,104,175,134,132,133,143,133,114,113,111,110,98
"COG0116",86,40,50,118,64,102,123,57,54,110,69,114,83,81,75,51,25,26,35,39,39,37,26,25,28,18,20,12,24,35
"COG0117",83,55,85,54,46,54,77,76,67,87,88,31,73,123,75,85,96,41,68,144,99,90,94,68,85,75,82,80,91,68
"COG0118",54,47,45,50,41,40,51,37,58,75,52,32,47,63,54,55,46,32,22,73,64,45,48,45,60,34,35,48,64,53
"COG0119",198,147,197,175,206,270,282,190,185,243,208,121,210,338,204,246,282,184,193,270,288,273,248,238,265,162,259,205,231,245
"COG0120",21,30,19,35,27,7,6,10,14,3,11,48,14,4,5,5,3,3,38,1,10,20,5,4,13,16,11,16,9,39
"COG0121",3,0,1,2,1,1,5,1,0,2,9,4,1,1,1,2,0,0,8,0,0,5,0,1,3,5,1,1,0,1
"COG0122",19,34,15,27,10,38,47,13,54,33,20,24,30,25,42,29,14,57,8,21,29,18,11,34,26,20,23,26,28,27
"COG0123",3,1,3,2,2,1,1,2,4,1,17,11,5,1,3,0,2,1,2,0,5,5,3,0,8,0,2,0,0,6
"COG0124",109,182,118,115,100,142,113,112,160,141,105,138,114,122,107,38,47,45,28,57,53,39,35,53,33,43,46,40,36,29
"COG0125",7,39,19,50,16,40,22,14,49,26,28,44,29,15,17,6,27,58,15,15,37,12,16,32,17,17,15,15,29,17
"COG0126",93,124,77,104,74,153,105,95,153,135,103,116,117,139,89,85,90,114,105,104,125,102,125,121,92,72,86,95,90,98
"COG0127",44,55,36,75,85,73,75,52,75,58,69,81,70,61,75,77,76,86,39,67,62,55,71,79,59,76,51,49,59,49
"COG0128",52,75,81,78,65,92,99,82,102,101,99,97,100,100,103,84,106,120,65,111,117,75,80,111,103,64,84,89,87,81
"COG0129",150,102,160,164,125,154,180,171,146,188,129,179,174,197,202,44,58,28,44,64,34,45,51,38,61,56,51,51,50,53
"COG0130",42,117,35,70,60,90,79,41,95,90,69,76,58,83,68,59,87,109,52,95,82,69,72,92,50,62,61,56,64,46
"COG0131",31,50,66,36,44,48,69,70,44,85,81,34,71,75,57,58,65,44,52,75,63,66,63,48,72,38,73,55,56,74
"COG0132",54,22,42,11,17,15,39,44,24,20,41,14,31,14,31,14,20,16,42,7,18,52,20,14,32,53,40,24,28,38
"COG0133",62,57,75,101,52,60,74,79,48,84,72,94,64,93,65,63,99,73,61,107,57,78,62,64,70,83,83,71,65,76
"COG0134",43,36,55,76,51,42,59,51,48,57,58,57,39,65,47,62,66,45,42,56,49,64,43,41,63,52,61,56,60,53
"COG0135",22,30,21,75,31,26,36,33,23,58,35,49,39,55,32,42,47,28,30,54,31,39,31,26,34,36,23,31,31,29
"COG0136",78,93,72,121,72,90,97,79,80,115,85,127,77,103,74,81,86,103,66,121,91,95,77,106,81,87,46,65,104,83
"COG0137",84,83,104,116,76,123,137,134,101,137,85,113,144,125,144,102,142,153,93,140,105,109,130,115,99,110,79,114,106,112
"COG0138",200,107,201,137,160,147,142,188,129,153,120,120,158,217,112,155,187,107,166,199,132,168,160,173,149,161,168,159,149,146
"COG0139",48,55,44,44,42,51,74,55,56,68,63,35,58,53,60,82,45,37,41,44,78,57,43,56,59,47,44,76,71,68
"COG0140",51,47,50,38,44,50,43,57,38,33,51,31,59,46,64,41,40,25,54,50,44,62,43,53,44,50,46,49,56,56
"COG0141",71,71,72,72,71,67,96,76,95,105,76,49,86,129,79,113,90,73,65,118,95,98,85,69,95,67,102,85,98,94
"COG0142",112,103,141,108,110,147,123,160,125,153,124,97,112,183,123,135,168,91,129,197,110,153,163,131,106,124,142,146,120,93
"COG0143",104,192,153,217,146,204,163,184,198,221,119,195,157,215,184,128,169,243,116,222,203,196,174,199,175,133,156,161,159,164
"COG0144",117,123,99,182,106,178,179,113,131,150,102,202,148,101,183,116,132,175,119,139,181,111,101,125,174,146,123,123,142,127
"COG0145",13,14,7,5,11,13,2,7,8,2,7,17,7,10,11,1,8,16,10,2,11,2,6,17,11,38,7,15,4,9
"COG0146",0,4,1,0,4,0,1,0,0,0,0,0,4,1,3,0,0,1,0,2,3,0,6,1,1,1,4,1,3,2
"COG0147",151,90,129,114,117,92,159,164,111,108,114,104,113,131,134,144,136,79,128,114,93,147,182,121,144,126,141,139,133,136
"COG0148",89,143,173,120,119,164,136,151,140,164,100,150,141,133,114,89,131,97,115,104,159,134,144,159,136,124,157,152,145,148
"COG0149",58,88,60,78,64,85,86,62,90,88,49,95,67,34,70,69,76,94,72,25,83,69,41,62,82,66,47,65,45,87
"COG0150",64,57,89,84,95,95,92,85,87,114,71,122,108,86,121,95,108,72,60,91,89,89,95,98,101,76,96,68,116,98
"COG0151",62,53,92,95,91,108,121,82,96,107,84,124,95,123,111,28,34,38,25,40,34,34,29,35,34,33,27,20,43,24
"COG0152",69,68,77,77,63,79,81,76,74,96,62,83,83,91,93,51,98,61,52,95,69,66,101,83,87,86,84,69,83,71
"COG0153",82,85,92,135,122,98,100,76,90,95,106,114,118,127,97,28,35,50,20,38,25,24,32,57,37,20,28,41,38,32
"COG0154",7,165,33,109,25,62,64,31,102,72,42,127,59,35,34,69,47,62,25,39,117,33,39,86,54,41,36,48,47,51
"COG0155",9,7,6,26,6,5,7,7,5,20,30,31,5,167,8,6,12,4,17,0,5,7,7,1,14,24,12,3,7,8
"COG0156",105,50,53,13,45,28,29,72,73,41,79,5,72,49,84,76,158,108,197,92,85,270,146,145,238,197,194,168,150,149
"COG0157",54,51,63,42,55,85,69,54,67,66,67,40,71,64,62,69,74,46,57,70,71,65,62,88,65,61,57,62,74,67
"COG0158",3,0,0,0,1,0,3,4,0,0,6,2,2,0,2,0,2,1,3,1,0,8,2,1,1,5,2,2,1,1
"COG0159",41,29,63,60,54,54,57,44,49,56,61,48,61,72,49,81,69,64,40,73,55,41,66,53,56,61,64,70,43,57
"COG0160",6,5,5,41,0,17,25,18,10,27,58,19,9,8,11,4,10,5,11,5,41,11,6,8,31,18,3,19,19,8
"COG0161",100,45,105,18,66,41,46,89,56,32,69,31,71,17,64,25,57,35,120,15,31,64,44,42,87,62,79,50,58,84
"COG0162",83,130,115,126,73,124,117,124,135,108,79,121,114,164,98,89,118,121,79,124,127,83,119,125,101,105,106,100,105,68
"COG0163",7,4,3,10,6,5,9,16,12,2,22,12,4,8,3,3,13,5,7,3,9,9,4,3,13,12,5,19,13,5
"COG0164",54,52,41,51,45,65,55,55,71,75,45,63,57,65,63,54,76,69,42,77,71,65,67,73,52,48,44,68,65,46
"COG0165",95,83,121,109,103,113,119,117,117,140,123,126,110,167,124,110,124,113,100,181,104,140,117,108,108,108,109,93,103,136
"COG0166",83,122,126,127,91,149,120,161,134,130,118,173,122,144,147,147,118,182,99,137,135,113,131,123,124,148,134,120,128,114
"COG0167",47,58,47,38,50,44,36,28,45,59,31,45,38,13,41,106,119,111,139,55,118,177,92,140,129,129,118,132,127,147
"COG0168",268,213,249,292,225,324,266,285,238,267,236,268,254,229,335,250,260,301,236,268,242,283,211,226,300,231,264,268,265,260
"COG0169",80,67,73,103,67,94,90,65,93,122,113,120,95,94,68,87,100,93,52,104,94,103,83,104,94,70,70,84,79,73
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0171",79,171,125,113,133,142,110,185,128,152,110,112,163,163,118,105,166,169,78,164,158,86,147,143,117,120,129,130,148,87
"COG0172",79,155,108,159,71,139,134,125,136,153,92,173,147,124,108,121,121,164,72,137,133,93,109,142,123,118,98,117,112,108
"COG0173",122,269,132,146,149,228,156,133,193,201,111,194,174,140,107,132,172,212,113,146,226,129,153,183,149,132,159,120,156,173
"COG0174",79,85,79,171,77,86,96,80,76,122,81,140,89,53,83,102,63,85,34,58,85,69,44,75,103,91,75,98,115,110
"COG0175",94,53,68,23,51,84,79,52,81,105,92,37,77,112,92,71,55,97,91,13,56,78,55,65,124,79,57,76,93,68
"COG0176",70,38,65,73,72,47,55,45,38,44,64,89,43,41,64,58,36,36,56,27,33,62,38,33,84,69,65,67,38,78
"COG0177",53,93,56,61,62,64,49,51,71,64,77,68,65,83,69,53,85,70,56,75,83,57,59,86,57,56,57,47,64,72
"COG0178",290,397,341,309,235,392,356,383,393,429,320,275,370,512,344,239,420,368,280,467,296,286,378,380,365,322,331,306,339,257
"COG0179",38,34,43,47,39,26,43,53,36,52,48,10,40,57,59,21,67,22,38,60,31,60,65,47,47,40,39,35,35,61
"COG0180",80,180,95,142,87,125,93,98,136,114,96,106,108,138,120,117,108,118,104,108,106,101,102,119,98,101,87,84,89,90
"COG0181",10,14,18,29,15,5,33,14,18,12,28,29,22,153,18,41,27,19,17,17,28,11,16,14,42,24,15,25,28,23
"COG0182",13,8,7,4,20,38,12,13,21,10,14,16,18,15,12,0,11,21,16,1,13,7,11,19,15,3,11,11,12,4
"COG0183",6,7,8,22,15,21,19,14,7,7,32,20,17,9,16,43,21,33,35,24,68,43,24,41,46,45,25,28,30,52
"COG0184",45,51,21,29,35,27,29,29,38,25,30,44,30,34,41,36,30,22,27,28,44,36,26,26,35,43,33,33,36,25
"COG0185",19,55,28,50,29,42,45,38,45,33,21,31,32,20,48,14,16,10,1,5,11,10,13,16,15,5,17,12,9,14
"COG0186",35,50,11,35,25,35,39,23,43,41,20,41,43,51,23,47,39,47,29,50,36,36,42,49,22,32,17,32,32,25
"COG0187",259,409,312,360,225,422,376,317,361,412,326,379,355,318,388,323,365,443,251,373,369,333,288,404,311,291,263,291,343,291
"COG0188",245,461,326,509,294,452,413,351,389,477,320,422,445,456,407,368,481,529,333,451,422,349,422,415,339,305,345,352,403,362
"COG0189",20,6,19,9,16,17,16,8,10,2,20,10,6,4,4,4,9,14,27,4,17,20,9,7,9,26,17,8,13,10
"COG0190",68,79,107,87,58,107,76,81,121,88,83,81,92,84,132,71,105,138,48,104,108,102,85,91,68,82,78,73,89,78
"COG0191",99,152,78,244,109,139,112,175,126,136,117,192,88,156,128,130,131,169,132,159,128,140,108,97,97,144,109,126,110,118
"COG0192",107,91,128,145,135,186,120,134,158,124,203,139,174,184,164,141,165,170,83,189,151,114,126,126,135,123,149,102,113,109
"COG0193",42,88,46,87,42,67,60,62,76,75,57,85,62,62,61,55,55,74,39,48,64,73,56,66,36,51,50,65,68,43
"COG0194",59,99,58,105,114,91,111,87,98,90,63,115,90,96,68,41,32,33,21,31,34,21,26,21,30,23,42,25,25,21
"COG0195",107,130,106,116,122,131,115,109,137,123,90,124,119,140,138,92,149,144,92,184,144,105,137,156,113,100,114,109,138,101
"COG0196",73,54,69,86,59,81,80,68,68,86,69,85,83,94,56,76,90,100,71,101,77,89,75,79,76,62,55,72,68,69
"COG0197",27,85,35,58,47,68,53,46,74,59,35,44,45,76,74,64,50,63,32,83,67,56,71,64,57,45,49,60,39,37
"COG0198",36,40,27,48,39,48,37,30,44,37,29,54,42,54,25,55,53,41,41,69,38,41,36,53,25,42,30,37,30,34
"COG0199",25,28,22,16,20,27,19,24,26,40,29,13,14,26,12,25,34,23,43,34,25,29,28,25,20,20,26,21,23,33
"COG0200",40,85,52,68,37,58,50,48,68,63,54,67,50,55,57,64,58,58,38,65,65,39,43,67,51,40,47,63,57,48
"COG0201",85,195,88,144,104,147,161,111,168,169,101,179,141,163,130,234,154,182,80,179,159,143,127,168,122,85,108,118,114,99
"COG0202",24,38,20,40,39,36,28,27,45,44,16,46,46,28,34,118,106,131,61,97,103,80,99,136,85,67,69,83,99,92
"COG0203",37,82,34,36,53,62,53,35,66,68,30,53,51,43,30,65,60,62,38,42,62,46,42,63,54,30,33,44,46,40
"COG0204",207,177,209,150,177,128,155,198,183,108,153,145,180,113,200,202,159,129,162,132,139,154,163,159,152,219,170,219,117,184
"COG0205",257,228,325,228,290,325,325,397,300,304,257,232,329,347,416,297,320,308,236,281,276,331,307,350,339,345,344,336,324,287
"COG0206",70,158,123,110,71,131,120,129,156,163,117,108,111,106,165,90,114,119,88,118,135,102,110,143,105,94,108,132,115,82
"COG0207",52,53,71,60,89,68,55,102,76,86,66,92,65,31,63,34,24,22,25,4,18,23,12,21,12,28,44,23,21,18
"COG0208",29,27,22,66,21,22,26,46,38,20,55,84,33,7,54,15,29,11,42,16,29,44,17,17,33,36,34,49,29,33
