"","DOM001","DLM023","NOM007","DLM019","DLM014","NLM004","NLF013","NLM021","DOM019","DLF012","NLM024","NOF009","NLF005","DOM023","NLF015","NLM008","DLM006","NOM028","NLM009","NLF001","NOM027","DOM015","NOF013","NOF008","NOM012","NOM001","DOM016","DOM024","DOM010","NLM002"
"COG0018",164,150,196,194,159,180,171,174,161,131,211,162,177,147,160,147,155,151,147,175,173,187,147,177,171,175,177,150,179,174
"COG0019",185,211,206,167,179,190,203,183,223,260,158,192,198,169,147,215,246,178,255,217,277,185,194,181,199,240,220,229,173,258
"COG0020",62,50,85,83,77,85,89,81,72,42,84,76,63,81,57,30,34,17,41,15,27,26,25,26,16,36,29,26,17,30
"COG0021",135,62,111,57,156,88,104,86,103,43,180,111,120,191,61,71,139,69,155,88,234,103,86,71,88,154,124,79,93,203
"COG0022",33,17,8,28,27,6,4,26,18,3,9,35,9,11,83,6,21,35,2,46,5,37,49,23,15,8,43,34,14,2
"COG0023",16,12,9,1,24,1,24,21,20,2,5,37,9,22,16,5,3,6,2,8,0,7,7,3,1,2,4,9,8,1
"COG0024",122,125,175,102,121,140,145,120,107,137,98,122,154,126,142,162,188,88,129,155,109,120,112,124,114,91,124,145,141,198
"COG0025",17,12,18,17,22,19,74,15,23,22,13,21,37,25,8,23,17,35,8,9,100,8,4,18,17,14,27,17,34,24
"COG0026",16,7,1,7,11,4,3,14,6,4,4,4,3,5,2,1,3,12,2,3,43,3,1,7,4,0,6,1,6,4
"COG0027",74,26,50,19,55,48,50,51,47,9,100,57,43,76,32,19,57,47,79,40,33,67,27,32,54,60,58,41,51,108
"COG0028",187,221,169,153,191,216,240,235,264,300,215,184,201,275,236,255,244,265,287,210,304,294,211,205,211,203,216,208,227,178
"COG0029",100,87,106,66,121,109,101,109,141,96,169,126,116,124,85,90,116,104,127,121,105,137,92,99,76,111,115,118,118,212
"COG0030",126,134,144,166,102,160,113,98,87,147,123,83,125,110,74,143,148,131,187,128,163,116,109,140,164,131,125,109,105,94
"COG0031",99,124,73,130,102,103,138,130,110,92,99,96,72,92,127,126,104,85,107,164,152,126,125,166,129,118,118,101,109,87
"COG0033",6,1,1,3,1,4,1,0,0,8,2,2,3,1,6,2,0,10,0,0,51,1,0,0,2,1,3,0,2,4
"COG0034",64,49,70,49,79,85,50,82,62,61,113,67,65,90,70,142,228,209,296,197,121,179,164,184,227,261,191,202,231,273
"COG0035",100,81,94,90,73,100,67,85,78,69,81,68,84,83,86,81,80,68,128,99,91,77,69,107,92,102,70,101,62,89
"COG0036",74,62,72,94,61,76,71,68,47,116,68,57,89,107,58,85,64,63,111,74,148,72,55,59,100,109,81,75,56,87
"COG0037",206,220,229,233,161,189,186,220,217,201,155,178,218,170,169,230,206,148,212,166,183,206,164,225,199,192,216,211,172,156
"COG0038",153,173,159,90,205,124,128,155,168,106,146,184,131,181,183,125,152,179,140,154,144,199,183,156,108,145,170,198,158,194
"COG0039",135,103,132,98,113,111,118,133,146,128,128,150,110,153,132,115,131,152,136,176,276,146,104,143,99,151,162,147,133,124
"COG0040",76,86,54,63,69,62,80,79,61,44,91,75,60,79,63,71,67,66,80,62,68,70,62,66,69,77,61,71,61,59
"COG0041",48,48,69,43,56,56,61,64,51,37,65,55,57,69,47,55,64,49,65,57,55,41,26,51,42,48,56,47,52,85
"COG0042",158,160,162,142,141,155,181,176,174,130,131,205,149,111,152,141,160,162,118,133,121,181,153,159,121,91,163,155,130,141
"COG0043",47,34,11,18,14,7,3,6,10,12,6,17,4,9,14,5,13,29,0,26,67,15,13,20,21,11,26,7,28,12
"COG0044",149,133,132,171,133,135,122,155,122,152,133,128,135,124,126,120,144,181,145,126,249,148,105,145,123,115,157,127,154,158
"COG0045",9,15,4,13,10,2,1,9,13,4,7,19,5,4,26,6,3,12,1,14,85,9,14,7,7,12,14,5,2,5
"COG0046",249,302,280,225,280,291,250,220,227,265,412,254,289,317,235,227,311,203,328,266,365,239,200,243,253,360,293,233,290,392
"COG0047",217,222,262,247,261,288,208,213,193,253,331,187,271,286,136,179,242,169,318,185,351,240,202,203,208,330,236,215,272,373
"COG0048",34,23,42,61,25,46,50,32,35,46,34,22,40,39,25,58,38,29,66,31,52,32,20,35,64,51,43,32,47,39
"COG0049",59,55,76,74,42,69,62,56,67,65,29,43,68,28,40,59,66,56,38,60,80,46,47,45,67,35,49,54,52,75
"COG0050",117,98,167,188,131,132,118,131,122,109,191,138,177,132,143,110,119,97,195,139,89,109,87,142,150,178,162,132,170,135
"COG0051",30,37,47,39,49,18,52,53,31,32,28,36,50,34,38,42,43,42,33,35,48,43,35,45,55,19,49,41,41,26
"COG0052",81,54,107,83,73,72,89,56,72,58,99,58,87,91,56,70,92,59,82,66,55,61,55,80,77,101,56,55,78,112
"COG0053",89,91,123,121,87,94,107,100,77,92,99,72,99,76,48,96,91,83,98,104,105,90,72,101,98,97,99,103,87,89
"COG0054",44,45,44,21,55,37,31,51,47,20,41,44,52,72,30,58,28,36,69,45,29,30,37,45,51,65,35,49,51,48
"COG0055",119,182,156,144,157,163,156,165,150,141,123,83,222,136,110,155,154,112,131,134,235,132,124,113,121,151,164,130,167,164
"COG0056",131,257,147,166,169,185,200,173,171,163,219,134,237,144,151,177,191,131,157,196,226,170,145,149,180,212,174,156,198,169
"COG0057",84,88,119,146,92,109,84,81,105,81,138,96,129,133,88,98,100,83,126,106,117,70,83,113,115,116,85,87,115,98
"COG0058",218,346,338,310,257,260,370,259,255,402,239,170,336,207,158,338,328,239,280,270,276,243,209,311,299,247,245,227,300,254
"COG0059",77,86,65,70,86,74,89,101,88,87,82,94,81,92,81,88,92,76,99,90,159,83,104,60,96,115,87,83,91,116
"COG0060",226,244,325,293,284,256,254,255,231,278,263,207,294,272,204,184,294,187,244,171,252,239,206,276,236,282,264,237,277,283
"COG0061",80,96,103,87,83,89,69,82,67,60,73,71,86,87,67,73,81,71,81,62,78,79,85,71,76,102,88,88,87,109
"COG0062",93,53,131,56,92,124,100,79,83,82,142,72,90,132,57,88,108,76,143,60,106,83,72,74,91,152,81,69,63,174
"COG0063",75,86,112,102,94,108,111,84,90,67,123,84,106,111,87,107,121,84,131,72,118,102,77,86,82,164,103,91,82,145
"COG0064",31,27,59,69,31,49,61,52,49,103,20,22,68,23,34,63,55,45,16,57,125,52,41,43,57,30,41,56,46,22
"COG0065",112,124,69,92,126,100,107,132,95,199,107,80,98,120,124,100,133,160,125,121,174,128,94,106,96,152,104,113,109,136
"COG0066",53,57,45,48,59,44,54,55,44,50,56,47,39,66,40,57,65,63,39,55,105,49,44,48,42,50,58,68,55,61
"COG0067",60,62,57,52,57,90,80,68,60,47,84,63,63,69,73,248,203,178,214,232,248,194,229,173,177,241,183,201,182,353
"COG0068",27,10,7,20,8,20,13,20,35,5,21,15,9,19,11,4,4,11,6,35,155,11,4,6,16,18,31,24,17,9
"COG0069",175,248,158,172,208,237,239,217,205,192,245,181,207,212,220,257,243,161,205,230,250,196,230,170,229,219,205,220,211,305
"COG0070",192,210,148,127,183,256,211,164,183,175,300,149,197,175,219,218,232,162,170,172,215,138,197,151,177,208,188,173,184,307
"COG0071",58,66,92,57,53,97,80,82,58,73,70,63,75,66,42,126,90,71,96,87,45,60,71,63,108,111,65,69,41,58
"COG0072",165,171,230,256,195,152,210,185,174,189,220,119,211,165,128,130,199,131,204,161,270,137,148,188,220,225,159,154,191,226
"COG0073",347,337,350,478,309,330,367,362,355,394,405,229,348,359,250,261,364,256,396,310,428,255,251,355,350,423,317,263,384,473
"COG0074",19,8,3,18,8,2,6,15,15,14,14,24,9,7,30,11,4,26,4,10,81,6,13,18,7,11,29,2,4,19
"COG0075",42,36,33,31,64,78,25,58,80,13,129,91,50,144,44,51,62,57,124,55,42,51,44,40,69,114,100,72,84,98
"COG0076",53,31,17,21,63,3,10,62,65,16,33,77,19,27,76,12,13,69,6,62,8,53,62,47,10,2,66,54,56,11
"COG0077",71,108,57,81,55,77,81,70,64,98,89,53,75,61,88,80,86,72,71,85,110,94,96,66,74,103,66,67,50,75
"COG0078",98,152,90,163,96,116,137,121,140,146,121,86,89,119,87,88,109,114,75,110,131,125,89,132,120,92,97,114,111,98
"COG0079",199,263,235,162,218,152,256,158,155,151,123,202,187,143,161,201,148,149,134,179,185,164,177,129,200,160,205,237,207,88
"COG0080",52,40,75,68,48,66,44,32,53,48,58,42,55,55,31,21,16,10,40,20,21,14,11,17,26,15,16,17,9,13
"COG0081",21,25,31,32,27,22,28,29,28,20,35,24,47,32,18,96,93,65,99,76,68,60,45,86,80,84,79,66,65,86
"COG0082",68,86,73,95,94,88,82,78,97,68,77,61,82,76,76,72,89,80,63,92,98,88,74,107,73,61,77,81,84,126
"COG0083",20,40,13,39,9,12,11,16,5,15,9,9,17,6,12,5,8,14,4,16,88,11,13,13,9,10,10,13,7,10
"COG0084",106,91,109,102,135,69,102,110,113,82,73,125,102,87,123,90,122,128,88,128,94,136,116,135,85,83,122,122,130,123
"COG0085",360,351,358,438,377,436,434,375,355,335,368,323,405,340,314,366,407,342,413,354,417,350,308,361,343,413,384,330,353,400
"COG0086",322,324,379,409,367,472,381,375,368,282,445,278,382,369,304,276,403,268,415,305,211,325,292,369,351,417,324,322,405,543
"COG0087",74,61,92,86,52,71,80,63,77,54,75,48,105,78,45,66,69,75,84,86,103,50,49,87,89,81,66,70,73,70
"COG0088",86,63,114,77,56,65,79,63,86,61,71,69,88,67,64,62,108,61,74,54,92,76,50,69,78,76,74,67,46,95
"COG0089",50,41,64,46,41,32,54,48,25,15,31,30,63,45,26,44,45,31,53,49,50,41,33,44,40,41,34,30,34,29
"COG0090",63,78,79,103,75,93,90,104,93,86,116,56,111,89,65,52,102,59,102,59,121,61,57,76,85,124,82,70,90,88
"COG0091",60,38,67,49,52,40,60,59,43,34,49,36,65,39,36,19,24,17,23,13,18,13,7,11,19,19,18,13,12,22
"COG0092",60,70,99,97,59,66,81,58,76,44,73,48,85,63,39,83,86,47,106,56,102,60,42,60,63,81,80,55,66,98
"COG0093",39,35,50,61,32,50,48,34,45,40,43,24,69,40,35,44,50,27,52,33,52,37,26,57,44,56,36,33,55,70
"COG0094",71,51,95,67,53,62,61,56,55,54,67,64,84,62,54,82,115,73,95,65,77,58,59,68,74,73,58,70,61,75
"COG0095",21,16,33,20,22,6,6,21,17,4,10,26,15,11,47,3,11,12,6,13,30,7,12,11,6,7,8,11,3,7
"COG0096",58,31,66,69,35,56,51,43,39,42,43,25,76,51,23,70,72,35,72,38,54,30,36,44,61,44,43,37,38,53
"COG0097",66,55,82,86,51,70,95,66,62,91,67,40,85,73,40,54,91,55,111,44,97,62,41,67,95,74,54,58,79,74
"COG0098",59,82,75,75,57,67,68,59,44,49,87,54,68,78,47,48,58,41,98,61,90,59,52,68,67,58,61,52,77,76
"COG0099",35,40,50,49,29,32,61,35,35,36,31,41,31,41,41,36,47,39,42,42,47,23,40,44,52,47,39,61,39,26
"COG0100",45,29,66,49,39,62,48,30,33,38,42,41,64,42,23,27,49,22,76,42,44,39,29,43,43,54,38,34,41,36
"COG0101",100,100,109,119,89,95,112,102,81,99,79,80,110,93,63,107,91,81,85,74,102,74,72,96,83,81,92,83,75,77
"COG0102",64,58,81,67,46,50,62,45,39,39,34,27,62,47,26,21,14,16,18,19,25,16,12,24,17,10,17,13,16,21
"COG0103",41,28,58,56,35,61,59,44,34,49,57,50,51,54,44,57,46,49,70,48,61,32,40,49,44,51,46,50,48,41
"COG0104",124,179,132,122,132,114,170,166,140,118,128,97,147,160,119,200,133,103,163,142,134,152,119,96,141,148,119,138,95,130
"COG0105",16,11,52,6,21,2,22,24,15,7,22,25,23,27,23,15,20,20,21,24,34,12,20,8,81,7,17,12,22,22
"COG0106",73,62,44,41,59,65,51,45,65,71,55,57,53,70,55,53,64,71,57,53,79,66,63,64,58,62,56,72,70,59
"COG0107",58,74,54,53,58,76,79,65,72,50,61,36,51,62,51,93,59,62,60,65,77,50,63,54,76,95,62,50,65,58
"COG0108",110,58,68,44,101,100,80,99,100,52,147,92,70,156,120,99,102,76,132,114,67,77,78,94,90,106,120,90,107,130
"COG0109",1,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,2,0,0,0
"COG0110",299,247,201,141,405,137,235,257,346,315,144,348,234,231,343,301,234,242,321,417,301,321,349,325,277,94,325,373,332,134
"COG0111",62,58,40,71,50,35,47,39,46,68,33,43,38,64,66,128,128,155,113,160,417,185,135,196,166,105,123,154,167,116
"COG0112",23,38,42,35,33,43,50,36,45,28,40,21,29,37,25,102,130,90,129,131,209,76,73,114,118,151,97,98,104,120
"COG0113",21,24,12,23,6,16,18,14,13,58,10,21,14,15,9,7,17,29,5,19,68,7,7,10,12,72,14,24,22,7
"COG0114",24,15,5,64,2,9,11,4,15,8,8,9,5,3,5,3,5,21,6,0,15,23,2,15,10,10,17,2,7,11
"COG0115",141,131,144,129,124,152,97,129,136,102,102,134,129,146,132,153,117,109,141,112,154,174,109,123,140,93,137,126,113,174
"COG0116",77,77,129,110,84,114,113,98,76,96,60,66,120,74,50,101,84,89,109,59,38,82,88,81,89,74,86,68,73,118
"COG0117",90,60,48,41,88,84,80,66,73,30,121,70,51,96,81,67,79,78,114,91,124,73,62,63,72,120,64,62,85,70
"COG0118",60,60,46,36,39,55,56,48,49,30,55,53,51,68,37,70,60,45,75,44,44,45,52,41,69,73,48,55,52,47
"COG0119",194,197,184,180,229,254,254,217,267,160,221,264,217,335,175,245,244,186,262,223,229,202,240,201,221,288,246,221,191,241
"COG0120",10,8,3,3,10,3,7,11,8,7,7,11,5,1,15,3,5,15,0,8,34,5,39,7,4,1,24,4,17,5
"COG0121",1,3,3,0,0,2,1,0,0,1,2,0,0,1,2,0,2,6,0,0,1,0,0,0,1,2,1,0,0,3
"COG0122",38,39,39,67,10,14,30,15,23,66,6,12,29,10,14,33,34,36,10,18,24,41,21,37,31,18,18,25,14,8
"COG0123",8,5,2,1,6,3,2,4,5,0,5,6,4,1,5,0,0,0,0,4,0,2,1,1,2,0,2,3,3,1
"COG0124",146,117,135,137,115,91,108,133,136,79,152,98,125,130,114,121,126,90,170,119,155,121,118,143,133,130,141,126,117,142
"COG0125",29,31,30,65,13,28,20,33,28,40,7,14,20,10,31,8,18,17,19,20,93,29,14,35,29,17,16,15,22,3
"COG0126",95,127,139,121,123,82,97,90,96,89,131,101,137,103,75,98,122,89,135,91,93,110,83,127,118,137,97,83,99,120
"COG0127",72,63,92,66,65,82,81,72,62,59,76,54,91,65,41,91,76,65,82,53,74,65,65,78,95,61,64,61,34,86
"COG0128",107,112,90,121,109,125,107,107,93,92,82,94,99,100,93,98,82,64,79,81,95,94,94,122,91,110,93,86,109,133
"COG0129",153,201,110,102,151,151,161,182,152,134,202,156,146,187,172,143,170,175,125,159,233,193,168,145,138,180,186,147,205,173
"COG0130",71,68,104,86,74,76,87,60,58,76,104,50,77,76,47,64,87,63,87,46,91,78,63,90,72,79,64,56,84,104
"COG0131",69,65,26,41,73,45,69,60,74,49,50,70,60,93,57,51,62,44,33,60,63,61,60,60,33,58,50,75,76,78
"COG0132",24,23,13,12,38,10,24,28,37,46,26,54,20,32,47,15,15,42,4,37,29,37,34,26,8,11,38,39,27,16
"COG0133",64,57,75,62,64,90,78,74,60,79,130,80,70,101,72,27,27,32,38,22,51,29,16,19,24,27,27,22,26,23
"COG0134",51,39,43,44,40,62,47,47,56,71,59,55,51,72,56,52,66,48,47,70,124,77,42,54,22,66,58,60,45,58
"COG0135",41,20,29,25,28,40,33,34,26,35,49,20,30,52,16,39,37,35,62,43,108,28,36,28,42,57,25,23,24,37
"COG0136",80,88,111,114,101,66,103,75,102,86,119,74,106,124,69,71,69,71,137,62,143,71,64,95,96,105,71,74,77,116
"COG0137",104,150,55,103,119,120,106,117,113,119,130,79,96,121,95,112,110,95,133,118,186,126,99,102,90,146,115,108,101,112
"COG0138",148,126,141,104,205,166,119,159,143,128,242,140,139,240,200,155,188,152,221,151,145,200,167,127,164,193,158,143,159,184
"COG0139",21,31,15,13,18,22,19,19,14,9,22,20,17,23,16,94,45,45,47,80,58,42,46,55,59,57,64,64,43,51
"COG0140",19,24,15,13,18,6,20,17,21,6,18,24,19,31,17,49,44,39,43,53,68,52,47,49,65,49,59,73,28,50
"COG0141",96,125,67,60,103,104,78,108,107,87,123,91,77,107,75,99,83,77,91,90,119,91,82,102,94,101,77,92,82,76
"COG0142",123,105,167,102,132,184,113,125,124,80,212,125,139,225,138,127,182,145,232,146,160,144,133,132,120,177,155,121,140,189
"COG0143",167,174,180,225,154,194,175,183,191,195,194,109,210,185,177,144,219,148,203,163,200,141,140,216,163,206,199,168,210,266
"COG0144",113,175,171,170,124,177,171,151,128,184,110,111,106,122,93,133,104,136,119,122,117,110,118,186,133,118,124,119,152,93
"COG0145",13,15,12,7,5,4,6,10,8,3,7,9,4,5,10,1,9,37,5,13,9,6,3,8,4,9,21,6,20,4
"COG0146",1,0,0,1,6,1,2,4,0,0,0,2,0,2,0,0,2,1,0,2,4,2,0,4,1,0,5,4,2,0
"COG0147",107,121,136,75,150,172,133,117,121,127,163,178,128,147,126,48,41,57,39,51,53,37,39,49,41,35,50,51,38,64
"COG0148",121,130,183,108,135,133,165,119,148,129,153,114,164,100,171,97,130,127,144,137,110,132,100,159,139,115,138,137,162,138
"COG0149",70,70,57,101,56,50,65,51,63,108,32,59,69,49,60,62,66,72,32,58,114,61,75,80,70,34,74,70,83,18
"COG0150",62,75,108,115,103,100,106,87,106,67,107,104,109,106,81,91,105,75,84,81,98,90,85,77,103,100,97,74,116,133
"COG0151",89,85,105,86,113,104,118,115,89,82,100,85,93,92,90,80,104,86,112,73,93,110,93,81,91,118,96,88,81,126
"COG0152",103,76,110,76,95,93,89,69,106,46,92,68,97,80,70,68,104,80,105,73,83,93,83,96,84,104,75,83,102,110
"COG0153",73,123,185,133,102,95,100,129,112,121,98,140,146,114,94,112,125,94,145,92,106,153,123,97,106,127,115,130,96,120
"COG0154",6,18,24,26,12,19,21,16,17,40,3,11,31,12,14,73,51,45,33,44,135,53,37,76,55,44,48,41,67,25
"COG0155",7,5,4,0,6,5,5,5,5,11,2,8,0,1,8,2,5,22,0,5,15,4,4,5,5,181,9,8,11,8
"COG0156",234,160,170,123,208,50,94,238,220,55,188,239,138,170,188,92,137,172,119,157,25,157,154,182,109,111,248,175,227,157
"COG0157",69,50,90,52,73,45,78,68,59,97,93,102,74,105,57,60,78,65,90,67,72,64,55,68,60,70,71,99,99,104
"COG0158",14,3,5,0,4,2,3,4,3,5,9,3,4,4,3,2,1,1,1,4,0,0,1,0,2,1,1,1,2,4
"COG0159",54,32,35,62,35,70,64,62,59,50,86,57,51,82,61,84,60,68,82,52,91,60,46,41,37,56,48,49,42,58
"COG0160",11,9,25,9,7,15,27,8,13,35,6,4,16,8,2,3,21,11,8,18,72,4,8,22,13,6,12,21,23,5
"COG0161",54,61,28,27,96,12,32,72,97,35,36,99,38,53,115,41,31,46,7,63,53,48,80,65,28,17,79,79,108,21
"COG0162",94,90,130,141,118,121,111,113,101,111,135,92,105,122,125,96,108,110,146,87,110,110,114,117,120,132,104,119,106,139
"COG0163",26,11,5,5,7,1,8,7,6,5,2,4,1,10,10,3,4,8,3,14,26,3,8,17,10,1,23,3,15,7
"COG0164",59,74,89,70,73,79,61,66,56,48,64,57,72,66,42,79,69,58,67,57,67,55,52,77,51,66,54,67,75,88
"COG0165",117,99,74,117,110,147,147,135,96,127,157,109,102,152,105,110,117,118,170,108,163,121,129,83,121,169,125,110,99,149
"COG0166",124,167,129,180,142,130,151,141,153,161,149,144,139,122,135,43,46,40,40,41,58,30,41,49,33,46,37,46,53,36
"COG0167",123,126,97,96,153,74,149,149,159,91,80,169,118,118,122,111,114,123,52,132,165,108,98,146,86,54,128,149,148,114
"COG0168",286,285,217,288,270,217,249,260,254,302,212,279,245,250,243,255,226,258,196,267,213,286,275,277,253,218,248,262,262,220
"COG0169",77,97,83,108,75,105,68,91,79,86,63,55,102,81,63,101,80,85,89,83,76,74,56,68,89,96,81,98,82,110
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",140,146,156,167,131,163,146,133,131,125,163,96,164,161,141,105,145,123,184,117,146,162,143,127,139,188,98,131,142,163
"COG0172",119,153,156,150,113,107,143,116,101,149,102,85,125,124,103,92,154,132,116,124,198,117,87,144,157,135,93,92,95,147
"COG0173",120,126,208,206,161,163,183,183,144,170,140,129,210,134,143,133,201,153,140,141,199,192,127,218,171,129,138,160,178,164
"COG0174",85,98,59,99,50,43,49,106,66,89,20,47,70,39,86,104,51,98,38,74,156,87,73,76,86,61,76,92,69,28
"COG0175",47,103,60,75,59,71,64,95,82,67,30,106,72,61,31,89,84,63,35,78,24,55,57,61,44,120,95,74,88,76
"COG0176",50,39,33,38,42,23,58,52,50,82,30,60,45,22,53,68,42,84,11,73,105,62,40,52,44,37,64,57,39,21
"COG0177",64,67,62,69,67,67,60,51,66,60,79,62,68,65,65,64,72,50,69,75,65,60,67,70,70,76,64,51,56,67
"COG0178",390,301,369,395,403,353,361,386,328,273,560,357,345,416,348,262,360,284,479,282,346,353,296,365,314,483,369,320,308,543
"COG0179",13,23,11,5,7,7,15,9,24,3,28,18,11,24,14,25,42,40,59,34,61,30,42,38,52,66,43,46,54,79
"COG0180",115,124,117,129,107,112,111,99,82,92,120,105,118,124,86,99,110,89,123,99,117,73,79,94,122,146,104,105,108,149
"COG0181",17,14,7,14,17,23,22,19,10,63,13,11,15,13,12,31,12,24,12,15,30,4,9,11,8,150,23,14,24,13
"COG0182",38,17,12,17,16,8,15,16,23,2,13,20,19,11,8,2,19,5,4,6,5,34,10,17,21,11,31,10,23,3
"COG0183",42,60,17,39,21,49,35,45,36,20,25,37,37,14,34,56,21,40,23,32,23,28,33,45,44,29,41,26,38,17
"COG0184",38,25,32,33,23,36,26,37,23,26,23,35,34,29,19,44,37,37,31,41,36,29,26,33,45,28,29,40,23,24
"COG0185",35,28,41,38,29,40,35,33,28,26,26,38,49,36,31,46,41,18,35,43,46,31,26,30,44,23,33,46,33,16
"COG0186",40,24,41,38,34,29,40,40,36,20,41,17,46,35,15,34,62,21,57,33,38,30,10,40,49,46,27,22,30,34
"COG0187",320,355,372,412,345,433,387,399,343,342,342,271,402,345,301,305,378,324,339,318,313,316,304,348,504,351,366,302,316,508
"COG0188",349,423,466,503,410,447,389,424,415,415,487,324,411,417,292,346,412,341,454,338,433,349,345,447,518,483,405,348,409,471
"COG0189",3,9,5,6,6,4,2,2,0,13,2,1,3,0,5,5,3,22,1,10,0,38,23,11,96,1,5,7,10,6
"COG0190",76,66,74,100,121,74,87,82,106,50,97,71,93,94,87,80,84,66,92,72,105,88,78,92,71,92,104,100,75,111
"COG0191",97,168,127,169,93,128,122,90,94,301,164,100,111,136,107,124,97,159,144,142,365,87,100,110,123,162,119,85,118,98
"COG0192",119,131,150,146,134,158,158,140,118,238,195,127,141,146,132,132,135,121,150,97,132,134,83,148,141,153,109,143,146,144
"COG0193",55,52,88,68,53,58,62,59,50,60,50,56,69,81,50,18,23,29,29,22,26,23,20,24,30,25,25,17,15,28
"COG0194",85,66,104,84,83,102,96,78,66,84,74,65,89,74,57,118,138,70,90,75,86,86,55,102,104,84,95,84,71,76
"COG0195",42,52,60,46,39,30,39,40,32,33,57,38,53,49,29,100,137,115,176,127,104,128,95,110,126,134,110,120,111,136
"COG0196",26,17,32,35,19,32,32,24,26,18,43,19,31,33,35,88,89,66,81,68,102,74,94,77,64,96,59,68,64,116
"COG0197",53,60,62,65,51,44,51,62,50,52,73,66,67,54,39,49,73,47,82,55,70,46,40,61,62,70,72,63,35,61
"COG0198",44,31,59,44,26,47,30,52,35,37,44,37,45,45,23,50,43,23,68,36,54,40,29,36,55,44,30,34,35,34
"COG0199",23,15,23,20,23,20,34,22,23,17,32,15,15,34,32,24,34,14,58,23,15,21,14,28,38,35,20,35,36,23
"COG0200",50,29,64,58,62,39,46,56,50,44,53,54,71,50,43,63,55,51,64,70,76,44,45,65,62,71,45,51,54,53
"COG0201",145,125,187,157,135,163,137,122,121,136,167,93,162,156,95,196,187,114,214,126,140,136,97,136,159,166,113,125,136,171
"COG0202",99,86,130,122,120,109,100,107,109,75,69,85,135,92,71,102,165,75,118,96,145,103,71,102,120,84,93,93,88,131
"COG0203",67,29,72,69,44,50,40,44,41,25,34,34,60,55,35,56,65,34,47,49,43,43,35,64,63,49,48,40,56,56
"COG0204",141,167,130,112,167,121,149,165,132,153,185,191,154,166,205,166,182,204,158,192,110,179,168,124,173,111,175,179,161,156
"COG0205",338,349,321,290,314,255,346,343,313,393,332,328,348,325,335,331,318,305,321,349,265,328,296,331,254,299,375,338,358,305
"COG0206",108,121,145,157,135,140,124,120,122,112,207,124,168,98,105,95,172,85,111,118,168,118,82,131,72,99,134,111,104,204
"COG0207",69,33,64,65,98,19,84,83,70,55,43,85,69,55,76,70,50,82,28,69,42,85,57,76,42,29,63,71,74,67
"COG0208",24,46,14,13,22,13,24,23,15,44,33,53,24,15,31,18,21,40,49,37,49,35,28,30,20,18,34,30,25,34
