"","NLM008","DOM026","NLM023","DLM017","NLM002","DLM010","NOM017","NOF007","NLM022","NLM028","DLM023","DLM016","DLM018","DOF003","NOM028","NLF013","DLM015","DOM022","DOM021","NOM027","DLM028","DOM018","NLM032","NLF005","DOF006","DLM027","NLM029","NOM022","NLM016","NLM021"
"COG0043",6,6,22,16,15,50,21,13,11,17,27,32,3,16,31,2,14,21,19,61,35,14,21,4,6,22,24,12,1,11
"COG0044",116,145,114,122,128,144,143,119,129,122,131,120,171,119,172,118,123,192,104,208,123,136,158,136,121,197,149,112,95,109
"COG0045",6,5,22,8,8,29,12,6,13,9,7,7,17,12,11,6,10,18,6,72,25,12,7,8,35,9,4,3,3,9
"COG0046",217,267,210,321,424,168,358,225,219,294,313,289,278,208,198,242,269,258,197,372,268,295,261,307,200,298,293,255,393,243
"COG0047",189,190,149,293,413,177,321,212,248,198,245,215,281,180,156,213,175,221,189,375,205,248,228,252,177,254,280,238,350,195
"COG0048",40,37,37,55,38,33,49,31,30,38,36,34,47,42,29,47,34,36,37,65,42,36,41,44,18,53,53,35,45,34
"COG0049",23,16,26,18,27,18,11,20,19,21,20,17,34,18,15,71,68,49,39,78,61,56,62,64,38,57,65,61,49,40
"COG0050",30,31,44,53,46,44,50,43,36,28,41,51,42,31,29,131,127,133,130,103,123,148,140,181,109,151,160,118,167,128
"COG0051",35,39,41,42,37,39,28,32,32,41,34,47,54,41,32,40,43,53,39,47,36,38,58,54,40,37,42,25,12,37
"COG0052",71,51,71,95,116,48,85,60,69,44,55,79,80,62,62,85,62,100,81,50,67,71,61,75,55,77,87,79,95,60
"COG0053",91,117,84,91,103,104,108,92,108,89,91,107,121,84,97,102,86,103,94,96,101,91,132,115,90,79,112,115,88,118
"COG0054",60,30,40,42,44,34,61,49,49,29,35,42,55,47,35,36,33,41,47,26,40,54,36,43,30,54,60,48,67,41
"COG0055",178,84,94,152,175,99,164,109,191,208,170,134,180,121,140,155,103,137,97,205,156,185,138,218,90,188,242,130,152,181
"COG0056",180,125,139,171,174,135,215,144,232,226,248,167,166,144,145,181,148,141,119,225,194,189,159,217,119,205,237,134,168,198
"COG0057",102,70,97,134,95,118,133,72,80,99,106,95,123,98,81,85,66,84,94,91,115,90,115,134,78,128,111,87,134,122
"COG0058",340,273,202,246,262,217,275,291,304,299,306,247,301,224,248,310,214,225,214,328,342,292,357,296,159,205,298,243,198,290
"COG0059",78,88,98,102,75,100,99,95,98,102,97,100,116,89,92,72,101,95,94,142,79,116,105,81,78,126,72,80,92,97
"COG0060",205,161,197,270,285,203,277,213,257,200,245,241,258,208,218,254,235,249,249,210,228,280,220,320,162,274,308,260,260,279
"COG0061",67,49,76,78,123,72,67,67,81,74,85,48,97,67,50,72,88,75,88,79,82,88,87,75,68,104,78,77,95,72
"COG0062",114,86,52,112,163,90,154,85,91,93,53,57,118,65,78,105,85,104,79,127,90,98,94,104,73,93,86,73,146,70
"COG0063",30,26,18,32,61,31,60,39,36,32,29,31,51,22,25,119,79,94,86,125,78,108,113,116,86,122,82,116,138,83
"COG0064",59,63,27,54,22,27,42,39,63,41,28,35,75,39,46,78,34,40,11,130,62,58,92,82,10,94,82,16,9,59
"COG0065",102,95,123,125,114,102,150,90,120,110,118,99,121,106,140,117,94,97,127,195,117,141,112,105,76,134,129,88,91,117
"COG0066",40,46,37,66,71,39,41,61,60,61,50,44,44,54,54,45,44,45,69,93,53,58,57,44,51,44,60,50,55,52
"COG0067",266,207,128,240,375,176,204,176,255,211,258,197,320,172,197,278,255,140,158,246,215,277,209,202,137,190,217,185,280,173
"COG0068",8,16,17,26,10,20,23,7,14,11,14,29,18,16,14,15,11,41,17,162,26,49,35,12,9,58,15,5,6,15
"COG0069",241,208,147,267,315,184,218,150,291,214,257,186,299,195,182,237,222,140,126,290,226,222,226,196,190,222,236,148,286,198
"COG0070",217,160,134,226,308,168,208,137,254,191,225,169,308,152,164,252,206,132,132,180,199,254,208,199,120,186,211,139,312,185
"COG0071",133,106,71,76,64,81,91,69,82,76,65,50,95,55,67,95,49,72,55,49,78,68,87,88,63,86,89,96,161,65
"COG0072",48,56,52,63,81,30,74,42,53,56,50,58,72,54,39,158,136,189,128,254,163,169,183,211,107,202,216,165,183,175
"COG0073",277,346,297,405,455,271,380,277,351,321,324,322,405,311,210,320,309,312,246,421,337,306,357,349,252,423,392,320,418,346
"COG0074",6,7,23,15,11,16,15,11,17,9,9,10,21,17,17,8,21,17,9,103,32,10,5,8,16,11,5,1,3,7
"COG0075",39,40,68,48,90,54,17,99,47,58,31,67,46,60,55,13,22,14,39,18,17,21,23,21,27,15,9,19,11,22
"COG0076",17,56,77,37,12,44,3,39,28,43,25,59,12,56,69,22,69,31,69,12,68,55,17,20,94,18,26,24,5,47
"COG0077",95,63,73,96,73,53,86,56,87,66,92,66,88,67,66,75,73,44,49,101,101,87,80,67,52,82,80,50,61,69
"COG0078",87,135,93,121,96,111,126,106,125,112,159,128,129,87,120,112,124,70,96,118,125,133,127,82,86,148,104,103,82,136
"COG0079",216,175,150,156,101,194,172,274,179,211,272,231,205,177,176,233,202,187,226,194,209,220,181,212,148,140,206,204,95,166
"COG0080",60,40,47,58,60,47,61,59,65,49,55,37,86,49,48,37,58,47,43,57,43,49,58,63,32,50,59,45,57,40
"COG0081",95,79,66,79,82,70,80,80,71,80,63,50,72,66,61,59,64,71,58,84,74,67,77,93,77,106,82,67,70,64
"COG0082",60,86,69,91,100,67,82,69,82,112,93,87,87,72,74,88,75,65,74,120,92,94,83,67,75,77,78,82,60,72
"COG0083",4,1,6,8,7,14,12,9,20,21,28,10,22,8,12,13,5,12,12,89,14,28,27,11,5,57,6,5,1,15
"COG0084",101,112,108,82,105,104,92,132,106,107,83,90,91,103,114,101,119,112,127,116,109,111,97,112,116,110,113,102,88,113
"COG0085",311,356,327,379,383,328,392,320,326,422,316,310,379,304,312,411,287,327,338,426,390,372,319,426,348,365,385,391,462,404
"COG0086",285,238,328,421,462,300,417,251,342,364,338,329,395,295,289,128,94,90,98,75,124,119,103,124,72,128,121,144,174,117
"COG0087",72,76,62,85,69,73,79,66,56,76,70,48,78,51,60,87,69,62,55,93,61,68,82,84,61,84,81,65,76,61
"COG0088",63,76,57,68,84,70,73,92,60,63,70,61,94,54,73,70,68,82,68,92,72,57,85,103,66,86,78,85,80,59
"COG0089",50,52,51,37,32,26,53,35,44,40,37,35,54,33,33,54,31,46,32,45,49,26,40,51,29,33,38,49,34,41
"COG0090",66,67,68,85,107,74,136,42,80,64,65,74,104,61,76,116,64,79,51,102,86,71,93,93,64,124,118,76,116,70
"COG0091",74,48,46,56,51,55,52,50,42,39,44,38,67,40,39,45,43,39,39,51,46,54,52,64,36,59,65,47,65,36
"COG0092",89,61,55,67,90,53,82,67,62,73,70,48,70,42,45,78,61,75,52,110,41,78,78,83,52,99,72,72,70,70
"COG0093",17,13,12,18,17,14,22,12,14,13,14,19,15,6,10,59,32,34,31,38,39,40,37,51,31,45,51,33,43,37
"COG0094",63,68,69,73,106,50,62,85,74,69,68,65,103,51,51,61,53,53,58,79,61,68,68,78,40,89,76,73,77,56
"COG0095",4,12,29,14,26,23,9,9,17,13,9,13,37,23,41,9,27,56,13,97,26,24,8,26,21,44,15,12,5,17
"COG0096",69,50,38,51,55,46,52,36,54,44,37,44,49,35,33,54,34,42,29,64,44,36,55,56,33,66,58,48,55,42
"COG0097",56,36,53,85,78,48,71,58,60,65,41,57,76,47,57,61,51,61,40,89,66,32,45,84,30,94,69,56,92,63
"COG0098",54,52,61,75,76,67,87,73,64,61,73,50,69,54,40,81,58,48,60,72,57,74,79,78,52,89,95,73,79,58
"COG0099",39,56,50,40,31,47,35,64,33,37,29,37,35,35,45,16,14,9,14,18,16,14,26,21,9,13,16,12,19,18
"COG0100",41,24,28,41,41,37,42,35,42,47,48,34,60,28,28,42,34,33,40,55,41,43,50,66,23,52,46,36,76,44
"COG0101",120,94,81,88,89,61,96,87,127,103,90,80,119,84,83,104,86,89,87,109,94,92,127,118,75,131,99,92,46,95
"COG0102",66,32,63,43,57,35,33,47,56,44,44,38,56,32,34,11,5,18,14,20,16,19,19,19,11,22,18,29,19,18
"COG0103",50,52,40,55,47,47,48,42,42,44,32,46,47,55,53,51,42,47,41,68,41,49,56,52,48,45,47,60,76,29
"COG0104",154,103,90,146,118,110,144,141,151,155,186,101,201,117,119,42,30,38,55,45,37,50,37,62,26,67,55,48,45,52
"COG0105",12,14,18,7,17,26,8,19,16,11,10,22,26,19,24,23,12,28,11,20,16,13,10,29,28,16,16,13,2,11
"COG0106",60,66,56,59,57,70,59,53,55,56,68,57,66,57,63,62,62,49,58,71,58,42,60,46,64,65,55,58,73,55
"COG0107",85,71,48,71,62,50,88,84,96,51,68,61,71,61,48,82,49,64,47,62,81,92,80,52,44,69,69,61,73,64
"COG0108",82,78,93,102,128,81,133,84,90,97,75,108,112,110,71,84,89,95,127,86,69,95,75,88,111,91,112,91,125,79
"COG0109",1,0,2,0,2,12,0,0,3,0,1,2,0,0,5,0,0,0,1,0,8,1,0,0,1,2,0,0,2,0
"COG0110",285,347,416,254,144,335,84,307,212,272,226,282,217,333,245,205,376,258,374,322,222,202,300,261,477,205,235,180,166,264
"COG0111",146,117,142,167,109,164,171,144,174,163,158,188,240,147,149,125,126,170,226,465,167,148,134,147,135,192,159,126,92,167
"COG0112",104,99,85,127,119,72,140,114,111,127,97,115,125,101,68,113,120,100,90,206,99,83,85,119,61,129,123,101,131,107
"COG0113",9,28,24,20,20,41,13,11,27,12,17,8,22,14,24,18,23,22,13,68,22,22,29,18,14,15,37,11,4,16
"COG0114",1,6,10,1,10,11,7,7,9,6,18,13,17,14,16,16,9,8,5,7,16,8,8,6,11,47,5,2,7,13
"COG0115",142,101,119,135,166,100,204,116,129,120,122,124,135,129,93,119,137,128,161,125,125,130,126,148,129,118,140,152,127,125
"COG0116",114,67,50,86,82,60,75,61,93,103,71,66,119,74,70,121,59,108,70,36,73,61,95,109,73,81,111,89,73,87
"COG0117",75,49,80,94,81,87,128,81,78,68,59,86,75,66,70,76,79,85,88,99,61,90,63,57,52,101,77,111,103,90
"COG0118",47,46,32,60,43,52,59,66,46,36,67,60,62,45,58,59,47,33,44,57,43,49,53,46,31,58,46,49,48,42
"COG0119",283,193,207,264,206,202,282,181,278,235,197,195,260,225,192,256,251,177,222,230,267,227,190,231,194,186,360,130,217,223
"COG0120",2,7,31,3,7,17,1,9,2,17,9,9,8,16,27,8,12,18,8,28,4,8,11,4,18,44,9,10,0,7
"COG0121",1,0,2,0,0,12,0,1,7,1,1,0,2,0,8,0,1,0,0,1,3,0,0,1,3,1,0,0,2,0
"COG0122",37,40,22,20,12,15,23,24,29,45,19,18,24,12,25,19,19,18,9,23,16,34,38,29,17,24,39,8,5,30
"COG0123",1,0,5,2,3,24,0,1,1,1,8,8,1,4,1,4,2,11,5,0,2,3,7,2,2,1,4,4,1,1
"COG0124",99,124,101,145,126,88,147,107,101,119,146,119,116,113,105,106,128,105,122,132,106,120,125,146,129,154,99,123,110,111
"COG0125",11,21,23,34,7,20,18,7,15,8,35,18,32,9,12,29,16,14,29,72,48,21,34,29,5,26,38,13,9,29
"COG0126",101,97,85,99,122,86,92,91,101,92,124,98,117,95,92,102,70,107,107,96,88,136,112,130,81,146,143,94,136,114
"COG0127",78,81,50,74,82,55,82,87,67,67,60,48,75,50,72,83,46,69,59,71,67,52,97,64,54,92,51,73,75,61
"COG0128",22,26,28,40,55,30,29,28,27,25,29,25,36,30,27,93,100,78,83,111,117,91,107,94,96,87,108,88,89,118
"COG0129",130,161,130,165,165,142,204,165,187,224,222,166,204,138,126,157,152,141,154,226,179,176,166,159,143,144,125,148,156,183
"COG0130",65,64,54,74,103,56,77,62,86,70,68,64,107,48,45,74,54,76,53,79,64,62,82,85,58,106,78,71,67,74
"COG0131",49,58,52,71,85,49,74,69,59,52,51,90,55,48,53,63,57,52,82,86,50,89,42,41,50,54,60,68,78,70
"COG0132",16,35,41,27,21,46,11,31,31,18,34,39,23,33,45,25,40,19,57,23,27,30,13,17,24,30,19,26,10,32
"COG0133",68,75,45,94,64,59,110,60,81,67,56,71,98,53,77,98,92,78,77,175,59,105,77,78,56,111,77,44,79,79
"COG0134",51,73,55,62,54,50,55,50,66,63,46,52,55,43,53,57,56,43,45,134,53,52,46,57,45,78,53,35,45,45
"COG0135",37,48,21,33,39,24,55,25,35,21,16,15,56,27,34,32,26,21,39,91,36,15,46,29,26,42,34,31,31,34
"COG0136",72,57,74,82,94,91,101,105,91,78,99,115,89,85,72,78,73,80,99,117,87,91,114,98,61,124,115,79,121,80
"COG0137",121,121,104,147,83,68,155,110,130,115,145,108,126,91,94,107,94,109,89,178,93,115,125,105,96,122,119,87,125,133
"COG0138",131,134,184,169,205,103,199,126,139,125,136,153,152,150,169,88,165,171,174,148,141,159,133,171,157,191,142,150,253,132
"COG0139",96,59,51,61,57,56,63,69,76,62,74,62,67,70,59,31,16,20,17,18,18,21,25,32,13,24,22,22,18,23
"COG0140",39,66,41,49,65,60,33,80,49,67,73,58,49,35,51,75,52,44,59,73,37,53,58,54,37,44,47,69,42,37
"COG0141",102,88,67,98,80,76,114,103,104,87,105,88,107,73,74,89,76,64,84,122,95,93,94,75,68,87,75,102,103,101
"COG0142",128,109,131,173,191,129,197,135,125,115,112,116,154,109,118,129,116,157,125,130,115,106,115,137,158,199,111,232,226,129
"COG0143",134,191,165,202,277,124,221,149,173,183,186,188,193,148,128,162,175,182,114,197,183,171,178,201,134,195,227,208,230,157
"COG0144",117,154,94,150,125,143,129,137,174,183,162,120,165,157,145,180,135,139,118,98,135,157,226,121,112,172,154,111,131,129
"COG0145",0,4,11,6,7,6,6,13,2,4,10,9,2,8,43,2,13,18,9,11,5,9,15,12,19,2,4,12,0,9
"COG0146",0,0,0,0,1,1,1,0,1,1,0,2,1,2,1,3,0,2,2,3,1,1,1,3,2,0,1,1,1,1
"COG0147",138,148,120,125,157,107,110,152,121,126,106,124,116,105,131,106,163,110,144,181,90,134,109,125,149,122,97,90,130,137
"COG0148",102,129,147,164,125,108,103,122,114,121,122,171,159,149,131,156,143,113,113,138,156,182,155,135,89,143,169,82,93,126
"COG0149",50,60,63,58,22,67,31,84,76,86,78,51,86,81,63,61,75,52,70,107,75,59,82,50,55,78,87,50,23,78
"COG0150",91,78,78,104,144,75,118,96,107,113,95,91,121,78,66,101,90,93,114,103,72,135,81,89,82,120,104,94,81,101
"COG0151",79,87,81,100,148,95,112,86,110,99,92,94,103,60,69,117,89,99,108,99,76,142,95,98,96,113,91,110,125,116
"COG0152",64,80,70,104,113,71,86,87,68,72,106,96,117,81,72,42,30,26,24,28,28,26,29,38,29,36,27,16,32,28
"COG0153",91,98,108,122,114,96,125,100,97,112,140,97,103,80,108,102,101,101,114,130,75,138,117,167,77,105,114,112,99,110
"COG0154",48,46,29,45,15,41,44,51,57,48,27,38,77,44,49,87,42,43,27,149,58,58,96,78,16,133,116,33,18,47
"COG0155",5,2,16,8,4,31,5,5,9,14,14,2,14,6,26,5,7,8,5,9,25,6,14,1,25,15,2,8,1,1
"COG0156",81,155,169,179,144,221,110,209,121,110,151,281,105,181,182,123,179,193,254,42,131,190,60,142,211,86,85,146,151,220
"COG0157",69,103,73,80,116,71,79,67,59,56,48,57,72,75,88,61,74,53,85,105,60,83,57,83,74,60,63,80,79,50
"COG0158",0,0,4,1,1,5,1,0,2,0,1,2,0,0,0,1,2,8,2,0,15,6,1,2,4,4,2,2,2,2
"COG0159",68,74,56,78,77,61,53,45,67,52,34,67,80,46,50,54,54,39,49,104,43,49,53,46,51,72,55,32,90,64
"COG0160",2,23,15,12,4,56,2,6,14,10,10,3,24,16,7,22,9,13,10,83,35,51,19,14,6,37,31,7,3,5
"COG0161",21,52,78,45,18,75,23,83,54,41,61,99,38,80,43,32,78,55,97,60,45,85,25,50,110,26,47,47,8,75
"COG0162",94,92,110,148,138,118,139,91,87,92,101,101,110,76,110,105,99,109,113,113,102,114,108,139,75,146,122,132,135,117
"COG0163",0,2,11,7,5,14,10,4,9,5,12,14,2,10,15,3,4,13,16,27,18,4,10,7,6,4,9,4,0,3
"COG0164",59,57,52,52,88,56,62,66,68,65,55,58,80,52,56,79,50,60,58,88,59,52,78,62,59,53,76,81,85,49
"COG0165",107,94,129,122,170,117,163,125,133,134,111,99,153,92,125,155,87,118,122,161,112,144,122,103,89,154,101,112,159,132
"COG0166",108,131,121,126,126,109,128,126,113,155,132,144,154,122,121,140,136,139,113,167,132,154,133,125,115,145,137,120,156,141
"COG0167",100,130,169,115,107,134,65,132,133,104,128,128,170,142,140,131,137,116,161,172,139,111,121,121,180,130,125,119,58,140
"COG0168",254,292,230,291,192,222,270,285,277,343,296,279,303,267,275,264,245,218,266,245,249,263,285,236,240,257,209,197,156,258
"COG0169",110,90,77,81,109,111,106,84,83,90,97,85,122,88,76,75,55,95,78,95,91,74,101,94,51,86,93,85,62,94
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",102,129,88,180,179,103,190,117,129,133,144,155,154,155,109,145,126,143,140,170,164,139,152,139,133,172,141,132,123,145
"COG0172",107,123,90,110,137,113,137,81,108,107,138,95,137,98,115,154,106,108,82,162,139,111,144,144,57,136,144,108,90,119
"COG0173",128,187,110,164,172,133,129,125,200,127,118,170,187,123,116,211,154,158,130,195,166,165,196,190,119,151,252,137,157,182
"COG0174",87,78,90,64,17,87,59,88,86,105,83,85,121,97,101,61,75,59,58,138,80,86,93,49,64,124,88,45,20,99
"COG0175",74,109,72,59,72,104,25,86,90,156,67,138,84,78,59,25,20,20,27,3,33,22,19,23,22,20,15,58,4,22
"COG0176",61,47,68,31,14,85,29,72,46,36,54,73,52,43,64,44,66,45,53,136,57,52,52,43,51,43,35,28,9,58
"COG0177",56,70,58,71,62,42,82,58,66,60,59,56,68,78,70,58,51,73,54,77,60,73,70,55,66,69,74,61,72,67
"COG0178",255,295,294,446,575,297,435,301,348,312,325,374,397,323,358,345,329,378,311,354,314,371,317,374,273,484,320,431,536,423
"COG0179",27,14,54,66,65,71,63,59,46,40,71,40,61,36,37,53,37,48,67,81,41,53,30,33,25,54,33,64,62,30
"COG0180",87,130,90,105,122,112,124,112,108,99,120,103,99,90,79,125,85,98,65,124,86,98,148,108,88,119,99,98,110,98
"COG0181",43,34,11,25,11,14,13,14,35,23,21,14,14,12,23,17,10,26,13,35,23,23,21,18,8,16,33,14,1,12
"COG0182",11,3,18,17,5,17,4,14,15,4,16,20,17,16,3,16,13,18,10,2,23,9,7,13,13,16,14,7,6,18
"COG0183",48,25,29,24,18,92,23,33,72,47,49,35,34,26,36,34,23,29,17,28,100,47,52,36,22,94,82,35,5,51
"COG0184",38,19,41,28,26,19,31,35,25,29,37,27,30,24,31,38,32,30,29,33,28,27,38,36,25,31,31,33,36,28
"COG0185",32,38,27,36,24,31,28,28,23,44,31,35,40,27,22,30,32,42,25,55,25,47,44,42,26,33,48,41,26,33
"COG0186",40,26,36,45,36,28,50,26,26,29,23,24,34,23,27,37,21,29,24,47,42,23,42,48,19,37,35,36,49,26
"COG0187",108,106,91,110,161,109,106,115,130,129,123,108,150,117,100,394,286,355,273,313,306,338,362,376,330,386,335,284,329,370
"COG0188",381,348,323,464,433,313,434,362,442,406,463,410,468,371,310,393,342,413,354,413,371,367,384,458,324,405,431,419,417,412
"COG0189",5,19,14,11,2,25,3,10,12,2,6,14,3,35,19,16,13,6,19,1,30,5,10,14,23,0,18,1,10,4
"COG0190",71,95,70,100,120,71,102,72,84,90,71,99,82,84,77,72,92,94,85,102,95,95,88,79,101,101,92,86,110,78
"COG0191",152,134,97,116,104,125,176,118,105,151,165,90,135,95,157,118,117,125,102,369,107,97,137,93,138,136,130,104,124,86
"COG0192",143,144,103,144,158,177,178,158,134,144,124,140,115,119,129,141,140,133,108,139,121,144,148,120,135,166,137,145,213,137
"COG0193",50,58,58,53,58,55,51,50,57,52,64,64,73,54,62,62,49,64,45,95,68,64,82,59,41,73,68,37,48,53
"COG0194",149,103,71,100,81,78,74,89,102,83,80,81,83,74,76,97,88,68,85,76,73,83,99,99,70,110,84,65,72,87
"COG0195",108,102,110,144,139,100,183,100,131,117,89,108,135,101,111,100,102,120,117,85,123,113,119,122,84,125,104,156,163,139
"COG0196",78,64,64,70,132,62,120,50,100,60,75,76,110,74,70,72,66,77,61,115,95,71,71,71,42,106,97,103,104,65
"COG0197",49,53,57,44,60,42,77,61,42,58,55,46,54,38,51,45,48,59,58,75,49,69,61,66,41,63,62,56,66,52
"COG0198",24,11,10,15,7,6,16,11,11,9,9,11,24,8,9,29,38,39,33,49,42,35,36,46,31,49,44,42,49,44
"COG0199",26,10,43,43,38,18,38,29,19,14,13,24,28,27,20,31,34,22,31,10,16,21,17,21,16,25,19,27,43,22
"COG0200",70,58,45,48,56,56,66,64,46,55,54,38,53,35,42,55,41,53,37,45,47,47,58,87,46,57,69,50,35,65
"COG0201",202,132,114,150,163,124,166,124,123,106,135,133,166,126,92,131,101,121,119,115,120,112,151,174,97,156,176,155,148,108
"COG0202",96,91,80,103,117,80,87,102,91,99,97,73,143,89,74,122,103,94,100,121,89,100,116,115,50,89,84,120,131,100
"COG0203",62,38,63,46,61,18,54,65,46,34,30,38,51,48,33,41,38,46,41,45,44,45,64,70,19,42,66,44,42,50
"COG0204",175,174,212,131,136,156,148,179,156,138,153,126,107,157,215,153,172,147,134,124,190,169,142,159,216,123,152,159,152,180
"COG0205",315,333,275,335,274,277,292,374,318,416,358,321,300,281,333,323,311,287,331,248,260,355,327,350,371,247,305,283,263,346
"COG0206",38,35,34,33,63,42,34,40,32,30,38,40,60,39,29,129,99,127,121,157,113,124,141,143,117,130,112,147,194,127
"COG0207",72,44,67,71,53,50,23,73,50,55,44,75,90,68,107,94,121,72,102,32,75,102,49,58,82,42,67,52,12,84
"COG0208",11,11,8,7,13,14,2,16,7,20,14,9,7,6,10,25,33,23,19,40,38,24,35,30,65,31,26,22,15,36
