"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG0582",123,79,81,77,61,415
"COG0583",153,83,108,132,125,675
"COG0584",42,52,28,55,51,21
"COG0585",2,9,1,20,4,6
"COG0586",11,11,14,10,8,29
"COG0587",283,290,289,217,253,392
"COG0588",41,39,32,22,42,0
"COG0589",36,16,14,56,24,75
"COG0590",30,36,35,29,31,16
"COG0591",49,106,52,206,95,142
"COG0592",99,106,93,91,87,19
"COG0593",153,150,132,99,160,35
"COG0594",2,4,4,6,8,5
"COG0595",74,59,123,46,75,5
"COG0596",414,327,382,430,363,183
"COG0597",32,30,40,28,23,19
"COG0598",3,1,0,5,2,33
"COG0599",10,4,10,10,1,8
"COG0600",47,39,38,75,46,71
"COG0601",89,94,105,166,94,15
"COG0602",21,20,19,32,24,33
"COG0603",10,15,15,33,9,33
"COG0604",223,179,163,192,158,102
"COG0605",19,42,14,25,11,33
"COG0606",19,4,2,12,5,42
"COG0607",63,82,62,75,75,71
"COG0608",78,38,51,64,41,37
"COG0609",2,32,11,7,27,27
"COG0610",5,12,12,17,12,73
"COG0611",59,33,42,41,53,15
"COG0612",74,92,75,93,89,75
"COG0613",9,20,24,26,12,13
"COG0614",9,41,26,58,23,28
"COG0615",10,14,4,12,6,12
"COG0616",95,72,66,58,80,35
"COG0617",145,122,172,87,117,80
"COG0618",6,38,9,11,22,0
"COG0619",6,9,24,3,12,2
"COG0620",20,34,24,68,38,28
"COG0621",139,167,170,94,104,26
"COG0622",4,9,5,7,4,7
"COG0623",69,63,81,38,72,18
"COG0624",156,171,164,253,184,37
"COG0625",143,104,135,89,108,107
"COG0626",95,116,118,101,123,49
"COG0627",10,4,7,13,6,14
"COG0628",35,51,56,49,52,77
"COG0629",31,40,37,33,35,86
"COG0630",0,11,5,3,11,1
"COG0631",7,10,9,6,11,50
"COG0632",20,12,22,22,21,13
"COG0633",61,42,57,21,43,47
"COG0634",6,10,8,18,13,10
"COG0635",52,46,47,49,49,58
"COG0636",6,11,12,4,4,3
"COG0637",28,23,31,19,30,39
"COG0638",0,10,7,77,11,0
"COG0639",30,20,34,25,30,27
"COG0640",18,4,14,38,10,27
"COG0641",3,2,0,7,5,7
"COG0642",500,340,376,302,317,1159
"COG0643",10,7,5,10,3,125
"COG0644",96,142,126,168,117,50
"COG0645",0,0,0,1,0,8
"COG0646",55,55,94,93,55,70
"COG0647",38,35,44,34,41,3
"COG0648",1,14,6,24,8,1
"COG0649",65,101,85,82,68,13
"COG0650",0,0,0,0,0,0
"COG0651",59,25,26,52,22,32
"COG0652",69,91,97,98,89,23
"COG0653",179,196,229,144,210,48
"COG0654",203,124,169,92,167,99
"COG0655",15,10,9,4,8,21
"COG0656",12,13,10,26,9,26
"COG0657",47,57,55,75,56,43
"COG0658",24,3,6,9,2,36
"COG0659",70,65,87,23,28,64
"COG0661",141,125,210,71,135,72
"COG0662",47,52,52,39,49,107
"COG0663",45,30,19,10,26,22
"COG0664",35,23,25,55,31,62
"COG0665",517,447,474,598,565,174
"COG0666",22,30,40,100,34,10
"COG0667",147,125,124,210,137,50
"COG0668",111,126,86,110,121,93
"COG0669",42,31,32,19,32,12
"COG0670",39,40,35,32,41,3
"COG0671",22,24,22,21,23,141
"COG0672",14,0,4,18,5,10
"COG0673",348,315,292,382,343,29
"COG0674",17,36,21,113,18,3
"COG0675",2,0,1,0,1,7
"COG0676",0,0,0,0,2,16
"COG0677",34,70,29,60,52,11
"COG0678",27,24,18,7,51,15
"COG0679",55,47,51,27,44,63
"COG0680",0,0,0,0,0,1
"COG0681",55,63,65,50,67,18
"COG0682",69,58,83,39,59,11
"COG0683",169,128,132,135,102,82
"COG0684",21,14,20,11,14,7
"COG0685",56,55,59,58,40,23
"COG0686",42,69,40,27,80,3
"COG0687",66,75,71,93,71,58
"COG0688",26,40,40,29,35,13
"COG0689",18,29,18,23,19,11
"COG0690",8,1,16,2,11,4
"COG0691",34,37,36,20,29,12
"COG0692",16,10,13,2,19,18
"COG0693",11,4,7,14,6,58
"COG0694",54,42,37,36,36,23
"COG0695",24,21,28,21,22,16
"COG0696",30,36,43,21,54,33
"COG0697",580,534,555,340,504,144
"COG0698",17,23,17,16,27,2
"COG0699",2,1,5,0,2,20
"COG0700",0,2,0,2,2,17
"COG0701",9,10,3,6,4,9
"COG0702",96,79,116,93,99,7
"COG0703",34,48,47,16,28,8
"COG0704",41,14,32,63,10,15
"COG0705",31,49,21,58,41,31
"COG0706",130,121,101,78,128,29
"COG0707",93,79,74,53,76,20
"COG0708",61,44,59,54,48,43
"COG0709",37,30,74,15,27,8
"COG0710",1,6,2,16,5,5
"COG0711",52,56,82,32,50,12
"COG0712",47,35,57,25,38,12
"COG0713",16,14,25,12,10,1
"COG0714",115,167,144,150,163,725
"COG0715",37,12,37,53,21,141
"COG0716",3,17,15,2,9,6
"COG0717",44,39,49,25,36,38
"COG0718",23,17,22,6,5,4
"COG0719",162,197,186,159,167,10
"COG0720",16,11,24,12,27,13
"COG0721",13,15,24,6,26,3
"COG0722",19,22,39,14,30,29
"COG0723",39,45,38,39,44,21
"COG0724",13,13,20,11,16,1
"COG0725",7,3,7,12,2,17
"COG0726",86,69,70,106,75,44
"COG0727",6,2,8,2,9,11
"COG0728",99,96,126,66,90,41
"COG0729",2,5,1,9,3,54
"COG0730",147,113,117,58,116,59
"COG0731",0,5,0,21,3,0
"COG0732",1,5,3,4,9,27
"COG0733",38,49,33,26,45,37
"COG0735",76,86,72,34,81,15
"COG0736",23,20,16,22,19,0
"COG0737",45,18,27,46,40,29
"COG0738",8,6,12,11,16,3
"COG0739",166,201,154,110,121,106
"COG0740",75,52,85,42,59,79
"COG0741",104,127,105,90,117,130
"COG0742",46,36,44,20,45,8
"COG0743",83,70,69,41,56,18
"COG0744",27,50,57,37,36,81
"COG0745",199,157,214,109,169,199
"COG0746",19,10,13,24,13,11
"COG0747",129,135,149,201,160,39
"COG0748",3,10,5,4,8,8
"COG0749",301,234,270,134,214,5003
"COG0750",86,91,93,133,76,16
"COG0751",127,79,133,61,66,33
"COG0752",48,38,43,24,30,9
"COG0753",1,0,1,5,1,42
"COG0754",0,1,1,3,0,0
"COG0755",70,89,82,47,70,8
"COG0756",23,33,28,20,30,77
"COG0757",35,29,43,21,41,10
"COG0758",17,4,2,14,3,22
"COG0759",17,12,23,10,17,4
"COG0760",113,92,78,105,116,87
"COG0761",78,72,62,40,75,11
"COG0762",21,22,27,10,17,7
"COG0763",83,75,73,50,87,19
"COG0764",73,53,58,72,58,26
"COG0765",100,109,100,77,88,53
"COG0766",85,101,96,69,98,37
"COG0767",14,15,22,9,14,28
"COG0768",289,279,242,147,243,71
"COG0769",126,130,106,74,101,55
"COG0770",70,67,73,51,71,29
"COG0771",103,91,89,59,73,19
"COG0772",163,169,163,117,160,45
"COG0773",99,121,116,46,82,31
"COG0774",66,63,54,50,69,15
"COG0775",12,13,14,16,18,43
"COG0776",64,56,58,25,24,15
