"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG0165",82,77,84,64,74,90
"COG0166",89,59,77,100,75,100
"COG0167",114,62,73,79,74,81
"COG0168",94,114,95,138,138,104
"COG0169",53,67,66,45,66,62
"COG0170",5,1,9,5,7,6
"COG0171",49,88,58,91,84,103
"COG0172",93,100,95,99,106,87
"COG0173",106,140,94,113,109,126
"COG0174",264,267,226,178,229,176
"COG0175",40,27,39,25,26,17
"COG0176",46,54,44,46,52,86
"COG0177",45,50,43,63,63,62
"COG0178",177,266,183,234,240,223
"COG0179",93,81,97,71,87,66
"COG0180",101,71,84,89,82,69
"COG0181",53,72,50,78,66,82
"COG0182",59,26,51,34,30,37
"COG0183",174,133,161,188,224,206
"COG0184",25,19,24,16,21,30
"COG0185",13,28,19,19,20,22
"COG0186",10,18,15,17,16,19
"COG0187",198,273,160,261,263,228
"COG0188",190,289,190,323,276,284
"COG0189",78,72,69,67,92,55
"COG0190",84,80,83,87,76,64
"COG0191",8,22,6,28,14,25
"COG0192",101,110,78,93,101,96
"COG0193",36,44,38,20,31,20
"COG0194",24,38,20,34,41,43
"COG0195",79,126,84,101,101,106
"COG0196",48,54,46,62,56,65
"COG0197",37,40,31,35,29,32
"COG0198",19,15,19,14,21,13
"COG0199",11,28,12,18,14,17
"COG0200",25,29,39,34,36,36
"COG0201",88,103,93,115,101,121
"COG0202",79,89,58,81,54,75
"COG0203",21,36,27,20,26,21
"COG0204",89,118,75,124,131,120
"COG0205",24,31,18,42,41,34
"COG0206",67,123,75,89,105,89
"COG0207",25,42,29,41,20,9
"COG0208",39,102,31,126,85,105
"COG0209",245,316,220,334,279,341
"COG0210",217,172,183,202,169,185
"COG0211",12,16,14,21,23,20
"COG0212",37,35,26,16,32,25
"COG0213",24,15,20,14,21,19
"COG0214",24,5,16,19,15,10
"COG0215",113,106,98,104,89,103
"COG0216",55,86,53,70,83,64
"COG0217",39,70,38,46,43,35
"COG0218",19,24,18,20,18,13
"COG0219",22,24,20,28,30,39
"COG0220",18,32,13,18,26,27
"COG0221",4,9,5,11,9,10
"COG0222",21,19,16,21,18,23
"COG0223",74,81,65,77,79,71
"COG0224",52,78,56,56,77,56
"COG0225",66,75,58,50,50,54
"COG0226",2,107,8,28,97,83
"COG0227",18,18,9,23,21,17
"COG0228",27,29,22,37,29,29
"COG0229",43,52,54,40,54,45
"COG0230",0,2,2,2,7,5
"COG0231",55,56,47,43,29,35
"COG0232",36,63,39,42,46,62
"COG0233",23,51,26,33,24,37
"COG0234",22,28,14,38,31,26
"COG0235",43,51,47,48,46,55
"COG0236",9,17,16,16,24,13
"COG0237",51,27,33,20,30,37
"COG0238",14,17,8,18,16,8
"COG0239",6,1,11,2,3,3
"COG0240",56,42,55,60,62,69
"COG0241",30,18,32,11,21,16
"COG0242",29,53,38,54,48,48
"COG0243",142,97,147,85,102,97
"COG0244",51,54,44,43,48,56
"COG0245",30,34,29,38,34,50
"COG0246",6,25,18,17,14,16
"COG0247",133,128,172,110,137,190
"COG0248",25,70,21,36,56,37
"COG0249",53,85,70,109,76,88
"COG0250",42,49,37,53,44,37
"COG0251",77,54,85,48,53,54
"COG0252",30,7,26,14,21,9
"COG0253",33,30,33,44,68,65
"COG0254",12,13,15,12,22,19
"COG0255",3,2,2,1,4,0
"COG0256",36,28,30,32,26,33
"COG0257",1,1,0,1,0,2
"COG0258",144,192,147,147,146,156
"COG0259",27,33,26,29,35,36
"COG0260",85,105,85,96,108,101
"COG0261",18,23,19,19,31,20
"COG0262",18,20,7,23,20,13
"COG0263",41,74,49,58,62,80
"COG0264",42,53,40,50,55,55
"COG0265",142,168,148,137,175,158
"COG0266",43,36,54,61,70,67
"COG0267",3,7,0,8,6,4
"COG0268",10,16,11,13,16,19
"COG0269",0,0,0,1,3,0
"COG0270",26,23,18,71,29,36
"COG0271",10,22,5,15,19,29
"COG0272",85,113,93,137,156,137
"COG0274",19,15,14,11,21,24
"COG0275",45,58,40,62,68,69
"COG0276",21,47,17,86,65,60
"COG0277",187,171,225,158,181,212
"COG0278",20,15,16,17,24,25
"COG0279",32,13,31,17,16,13
"COG0280",64,129,64,89,118,112
"COG0281",66,108,61,100,80,79
"COG0282",3,1,8,4,2,4
"COG0283",31,26,33,39,51,38
"COG0284",55,47,52,52,73,58
"COG0285",72,83,57,78,79,80
"COG0286",21,26,7,17,12,12
"COG0287",49,55,52,38,49,35
"COG0288",12,11,8,10,7,8
"COG0289",24,54,26,46,57,50
"COG0290",30,44,24,32,33,42
"COG0291",8,12,7,3,11,9
"COG0292",19,21,16,18,36,29
"COG0293",41,31,23,32,38,42
"COG0294",66,53,53,64,62,51
"COG0295",12,5,6,7,5,9
"COG0296",11,15,16,32,20,24
"COG0297",16,22,13,25,4,15
"COG0298",0,0,0,0,0,0
"COG0299",40,24,32,50,44,43
"COG0300",31,21,18,24,19,24
"COG0301",44,2,35,5,12,7
"COG0302",41,43,43,44,64,49
"COG0303",65,39,74,62,52,81
"COG0304",104,150,92,144,146,127
"COG0305",108,133,82,176,156,157
"COG0306",54,20,56,43,24,22
"COG0307",32,45,42,47,40,44
"COG0308",238,116,185,159,112,105
"COG0309",2,0,6,0,1,0
"COG0310",1,11,0,8,5,10
"COG0311",12,6,18,13,16,12
"COG0312",91,162,101,142,154,142
"COG0313",42,65,32,65,56,67
"COG0314",21,15,23,8,15,12
"COG0315",25,14,24,16,23,26
"COG0316",56,54,51,54,49,50
"COG0317",104,169,100,109,138,148
"COG0318",404,367,426,345,368,348
"COG0319",22,20,19,21,21,32
"COG0320",57,76,53,76,52,97
"COG0321",27,40,31,47,50,52
"COG0322",51,82,48,141,158,151
"COG0323",35,30,31,41,32,36
"COG0324",49,52,48,53,65,72
"COG0325",32,47,34,29,57,42
"COG0326",46,70,26,34,30,26
"COG0327",11,9,6,16,12,10
"COG0328",37,30,25,45,41,37
"COG0329",96,98,123,103,121,119
"COG0330",108,161,128,116,121,97
"COG0331",35,58,36,57,50,60
"COG0332",39,47,31,72,67,42
"COG0333",6,5,1,4,9,4
"COG0334",76,61,74,58,66,55
"COG0335",23,43,15,38,28,27
"COG0336",32,59,37,53,51,56
"COG0337",50,54,59,60,86,61
"COG0338",31,14,27,27,9,46
"COG0339",35,33,38,45,34,45
"COG0340",59,31,48,36,54,32
"COG0341",37,54,17,44,60,76
"COG0342",92,135,71,109,109,99
"COG0343",93,84,100,86,81,88
"COG0344",21,21,32,33,19,29
"COG0345",17,26,29,44,58,59
"COG0346",75,75,85,37,52,28
"COG0347",28,19,18,16,12,7
"COG0348",19,10,12,9,8,6
"COG0349",37,30,36,43,32,42
"COG0350",25,35,36,19,34,20
"COG0351",39,31,37,19,23,23
"COG0352",25,25,20,26,24,38
"COG0353",28,48,25,33,49,36
"COG0354",30,45,38,28,40,50
"COG0355",16,22,20,46,25,27
"COG0356",45,69,49,84,76,77
"COG0357",24,38,29,26,43,33
"COG0358",145,134,111,128,143,138
"COG0359",26,31,28,28,21,35
"COG0360",19,27,23,32,29,26
"COG0361",30,24,25,19,25,23
"COG0362",9,23,9,19,21,17
"COG0363",32,30,24,22,23,21
"COG0364",2,32,9,30,15,78
"COG0365",265,322,259,250,323,323
"COG0366",36,80,58,75,59,94
"COG0367",99,81,78,126,72,106
"COG0368",11,1,9,6,9,16
"COG0369",16,14,17,76,15,35
"COG0370",14,20,17,3,10,3
"COG0371",39,7,38,7,4,17
"COG0372",95,96,92,90,94,112
"COG0373",89,36,77,31,27,30
"COG0374",7,0,2,1,0,0
"COG0375",0,0,0,0,0,1
"COG0376",27,58,41,116,72,60
"COG0377",41,33,40,20,31,21
"COG0378",19,14,14,4,11,10
"COG0379",39,48,33,56,52,56
"COG0380",3,27,14,6,5,5
"COG0381",38,35,32,49,47,51
"COG0382",66,49,57,72,93,78
"COG0383",2,4,5,13,11,15
"COG0384",19,17,35,13,16,12
"COG0385",19,46,16,44,27,38
"COG0386",25,48,21,50,43,38
"COG0387",3,3,6,9,6,1
"COG0388",142,124,117,67,68,74
"COG0389",89,119,105,121,102,101
"COG0390",6,0,14,2,5,5
"COG0391",26,13,34,14,15,9
"COG0392",19,1,30,3,13,8
"COG0393",4,8,7,8,8,3
"COG0394",19,18,11,26,28,21
"COG0395",74,135,100,88,102,153
"COG0396",31,43,37,50,61,56
"COG0397",31,80,43,45,69,81
"COG0398",24,34,21,27,28,34
"COG0399",209,127,203,166,179,144
"COG0400",32,28,27,28,28,30
"COG0401",0,0,0,0,0,0
"COG0402",96,47,116,83,72,73
"COG0403",99,165,55,135,136,144
"COG0404",508,689,480,461,581,614
"COG0405",95,160,156,125,114,120
"COG0406",35,38,45,47,48,47
"COG0407",31,61,35,75,61,69
"COG0408",21,65,21,46,65,60
"COG0409",3,0,2,1,0,0
"COG0410",96,64,77,90,101,107
"COG0411",79,75,85,90,89,89
"COG0412",55,31,65,41,34,34
"COG0413",37,115,40,67,74,69
"COG0414",29,40,30,33,49,46
"COG0415",10,192,11,230,190,213
"COG0416",45,51,41,41,41,52
"COG0417",100,60,80,198,76,161
"COG0418",13,16,6,17,15,21
"COG0419",47,30,50,42,20,41
"COG0420",32,2,25,15,6,8
"COG0421",15,9,19,9,14,12
"COG0422",49,25,45,8,21,19
"COG0423",77,51,67,76,58,47
"COG0424",26,44,31,44,42,37
"COG0425",9,7,9,4,6,2
"COG0426",1,15,2,17,15,24
"COG0427",8,4,7,1,2,8
"COG0428",3,14,6,18,7,4
"COG0429",22,6,12,6,8,14
"COG0430",0,0,0,3,4,1
"COG0431",15,11,13,19,14,15
"COG0432",22,21,19,30,22,30
"COG0433",32,4,38,9,8,14
"COG0434",3,5,6,3,7,7
"COG0435",12,10,9,15,10,11
"COG0436",266,244,266,164,163,171
"COG0437",38,47,35,38,30,18
"COG0438",361,342,415,504,447,442
"COG0439",114,132,125,128,125,127
"COG0440",42,33,21,28,32,37
"COG0441",128,152,139,137,149,157
"COG0442",109,103,112,111,104,102
"COG0443",147,224,150,206,183,183
"COG0444",76,27,85,30,30,50
"COG0445",92,172,82,144,105,139
"COG0446",249,274,255,159,250,222
"COG0447",11,9,15,12,8,14
"COG0448",10,12,15,11,10,7
"COG0449",141,140,136,137,127,132
"COG0450",21,10,34,17,14,20
"COG0451",394,356,394,479,398,485
"COG0452",75,73,56,71,95,91
"COG0454",68,48,73,80,63,76
"COG0455",7,10,15,10,8,7
"COG0456",39,13,34,22,19,24
"COG0457",477,298,515,434,404,354
"COG0458",239,292,212,220,261,224
"COG0459",179,173,167,231,169,164
"COG0460",78,77,83,68,81,86
"COG0461",47,34,61,62,55,42
"COG0462",82,107,74,77,75,67
"COG0463",367,267,378,357,315,269
"COG0464",144,19,145,98,59,64
"COG0465",107,189,107,213,170,201
"COG0466",133,148,148,132,115,118
"COG0467",1,11,2,19,14,18
"COG0468",107,111,102,119,99,130
"COG0469",58,69,50,77,64,63
"COG0470",100,47,91,128,106,124
"COG0471",91,67,90,79,105,69
"COG0472",92,119,106,124,110,113
"COG0473",121,151,145,87,107,113
"COG0474",16,6,21,41,17,34
"COG0475",60,23,72,37,28,41
"COG0476",54,37,79,57,52,52
"COG0477",476,495,539,466,515,468
"COG0478",1,0,0,2,1,0
"COG0479",52,76,57,74,63,71
"COG0480",208,219,178,167,180,147
"COG0481",95,135,81,132,115,148
"COG0482",82,81,80,69,83,92
"COG0483",83,96,90,82,110,112
"COG0484",122,95,115,124,112,97
"COG0486",76,107,57,93,77,84
"COG0488",119,102,106,124,126,101
"COG0489",106,83,82,94,83,96
"COG0490",0,0,0,0,0,0
"COG0491",176,192,189,193,190,164
"COG0492",101,154,118,80,91,83
"COG0493",135,173,101,83,121,103
"COG0494",134,93,131,85,121,104
"COG0495",219,201,180,184,210,220
"COG0496",27,28,26,43,29,31
"COG0497",44,42,41,37,39,51
"COG0498",127,110,132,112,104,89
"COG0499",101,128,86,97,105,112
"COG0500",391,259,392,283,345,276
"COG0501",32,36,26,67,71,66
"COG0502",24,12,28,12,17,7
"COG0503",41,35,40,42,39,41
"COG0504",119,133,106,114,113,112
"COG0505",79,97,85,86,82,84
"COG0506",58,61,47,36,50,31
"COG0507",51,60,64,37,41,42
"COG0508",117,261,165,208,215,211
"COG0509",25,25,24,32,33,40
"COG0510",6,14,14,16,16,9
"COG0511",46,43,33,53,55,50
"COG0512",34,48,52,58,54,62
"COG0513",119,119,132,188,237,187
"COG0514",21,42,31,57,31,25
"COG0515",43,30,56,259,83,95
"COG0516",111,120,93,127,105,91
"COG0517",167,142,151,127,131,106
"COG0518",164,130,154,107,130,116
"COG0519",103,101,83,84,115,93
"COG0520",151,132,153,167,157,162
"COG0521",35,12,21,19,24,26
"COG0522",46,47,37,52,57,49
"COG0523",17,34,17,59,53,65
"COG0524",104,98,117,156,145,138
"COG0525",152,170,158,163,203,190
"COG0526",192,173,183,183,202,181
"COG0527",146,107,123,70,91,101
"COG0528",38,38,31,38,32,41
"COG0529",22,20,30,31,39,13
"COG0530",52,39,55,48,56,54
"COG0531",92,28,112,50,48,35
"COG0532",167,174,159,158,160,162
"COG0533",77,95,73,93,91,95
"COG0534",100,132,93,126,131,127
"COG0535",73,31,64,28,26,30
"COG0536",54,79,66,39,49,53
"COG0537",33,35,39,44,53,55
"COG0538",43,97,38,78,95,86
"COG0539",76,156,92,95,121,105
"COG0540",72,85,71,71,77,86
"COG0541",104,93,84,82,103,92
"COG0542",126,172,130,192,170,194
"COG0543",48,10,27,18,15,13
"COG0544",67,98,77,92,97,104
"COG0545",21,31,25,32,14,14
"COG0546",46,37,62,45,39,51
"COG0547",87,89,62,47,72,79
"COG0548",55,52,59,53,53,62
"COG0549",27,5,15,9,6,8
"COG0550",133,200,112,200,195,173
"COG0551",14,28,15,28,13,12
"COG0552",64,47,82,65,56,83
"COG0553",97,38,62,162,53,75
"COG0554",56,80,78,66,75,80
"COG0555",3,1,1,0,1,0
"COG0556",89,191,92,159,148,147
"COG0557",44,57,28,90,77,70
"COG0558",50,51,46,65,66,51
"COG0559",111,109,137,87,106,131
"COG0560",46,30,35,40,46,37
"COG0561",17,15,23,32,22,23
"COG0562",1,3,3,6,4,6
"COG0563",38,56,35,59,29,46
"COG0564",87,113,76,82,80,83
"COG0565",24,35,12,35,26,40
"COG0566",60,74,63,86,89,83
"COG0567",55,145,52,158,148,141
"COG0568",142,240,129,169,160,179
"COG0569",69,93,56,78,95,75
"COG0571",23,34,29,48,49,34
"COG0572",17,4,22,21,12,16
"COG0573",2,77,11,14,84,66
"COG0574",209,135,211,148,171,173
"COG0575",27,27,34,40,40,45
"COG0576",35,48,34,30,43,59
"COG0577",83,97,92,136,113,102
"COG0578",24,51,25,37,62,40
"COG0579",67,16,48,30,28,26
"COG0580",42,31,43,23,37,23
"COG0581",5,87,8,18,82,62
"COG0582",136,79,130,94,92,95
"COG0583",155,158,135,106,98,100
"COG0584",41,21,34,36,45,48
"COG0585",32,5,20,19,14,10
"COG0586",12,12,13,3,13,14
"COG0587",221,272,205,288,259,220
"COG0588",24,34,32,29,44,32
"COG0589",52,25,49,25,7,21
"COG0590",33,27,29,25,19,29
"COG0591",205,76,181,90,120,60
"COG0592",103,109,77,111,107,91
"COG0593",100,133,88,116,135,129
"COG0594",7,1,2,3,8,2
"COG0595",42,84,47,51,64,95
"COG0596",363,305,352,307,379,378
"COG0597",22,15,23,28,17,32
"COG0598",5,6,8,4,3,1
"COG0599",12,10,9,5,6,8
"COG0600",63,58,73,46,50,53
"COG0601",124,83,143,86,95,132
"COG0602",39,15,34,24,19,20
"COG0603",40,12,31,14,20,18
"COG0604",207,203,209,156,192,195
"COG0605",26,26,14,29,18,12
"COG0606",14,9,6,17,2,4
"COG0607",66,57,71,53,63,61
"COG0608",87,46,72,37,66,52
"COG0609",10,3,16,31,9,7
"COG0610",15,14,25,22,9,8
"COG0611",44,40,60,35,28,38
"COG0612",113,99,131,108,102,78
"COG0613",21,13,31,13,15,23
"COG0614",10,11,38,29,27,30
"COG0615",23,11,26,5,10,10
"COG0616",63,90,50,77,64,61
"COG0617",95,99,78,117,125,117
"COG0618",16,11,20,47,29,35
"COG0619",1,8,2,6,12,19
"COG0620",73,32,63,41,26,31
"COG0621",138,153,168,107,110,98
"COG0622",9,6,8,1,6,6
"COG0623",25,66,34,64,61,62
"COG0624",229,191,237,166,175,212
"COG0625",94,121,107,93,99,113
"COG0626",86,128,101,111,117,112
"COG0627",10,10,15,8,12,9
"COG0628",47,47,49,30,34,38
"COG0629",26,40,31,17,19,20
"COG0630",5,2,2,24,13,23
"COG0631",11,5,12,34,25,19
"COG0632",25,19,20,27,17,20
"COG0633",16,43,20,30,45,51
"COG0634",8,4,16,10,11,13
"COG0635",43,37,51,23,19,19
"COG0636",6,6,3,4,4,7
"COG0637",16,28,25,30,38,46
"COG0638",61,1,60,18,20,25
"COG0639",20,18,26,44,25,22
"COG0640",40,11,36,8,11,5
"COG0641",5,4,3,6,2,5
"COG0642",397,418,377,364,303,352
"COG0643",20,15,19,15,7,12
"COG0644",201,124,185,150,150,144
"COG0645",0,0,0,0,0,0
"COG0646",65,31,50,45,59,71
"COG0647",22,22,16,40,44,49
"COG0648",32,9,23,19,18,9
"COG0649",93,62,96,72,97,90
"COG0650",0,0,0,0,0,0
"COG0651",62,46,81,24,19,26
"COG0652",88,85,82,110,97,79
"COG0653",147,197,141,191,176,188
"COG0654",107,146,103,135,144,181
"COG0655",5,8,9,10,4,4
"COG0656",28,13,26,23,15,19
"COG0657",64,83,78,75,89,80
"COG0658",11,10,9,6,2,10
"COG0659",65,75,56,38,44,72
"COG0661",98,122,75,156,136,159
"COG0662",52,42,31,45,55,56
"COG0663",16,27,23,21,23,32
"COG0664",60,31,74,49,34,41
"COG0665",554,537,533,429,456,531
"COG0666",66,23,73,95,37,40
"COG0667",134,127,182,112,170,122
"COG0668",98,107,108,97,90,97
"COG0669",20,36,17,25,27,37
"COG0670",24,44,20,39,36,41
"COG0671",28,23,28,18,29,12
"COG0672",12,16,18,3,9,8
"COG0673",342,338,359,310,329,361
"COG0674",126,25,118,38,59,53
"COG0675",2,3,4,0,0,1
"COG0676",1,3,0,9,1,1
"COG0677",30,26,36,42,36,33
"COG0678",6,18,7,26,31,38
"COG0679",38,39,22,22,33,40
"COG0680",1,0,0,0,0,0
"COG0681",51,54,41,72,72,56
"COG0682",56,44,37,52,60,73
"COG0683",170,172,149,113,133,137
"COG0684",14,23,18,24,20,26
"COG0685",56,43,77,37,55,49
"COG0686",29,55,38,58,49,47
"COG0687",90,65,71,61,59,65
"COG0688",37,34,33,39,30,26
"COG0689",45,34,32,37,27,42
"COG0690",4,3,2,3,4,4
"COG0691",28,21,25,20,26,19
"COG0692",13,22,7,18,17,9
"COG0693",11,8,12,7,14,6
"COG0694",45,52,32,39,38,40
"COG0695",22,19,19,20,23,26
"COG0696",34,37,16,38,24,28
"COG0697",361,458,321,448,497,535
"COG0698",17,17,18,22,24,22
"COG0699",0,1,0,9,1,5
"COG0700",1,1,2,2,1,1
"COG0701",7,6,12,5,6,10
"COG0702",74,74,97,99,108,89
"COG0703",28,27,21,29,39,43
"COG0704",54,26,62,14,65,42
"COG0705",39,40,55,51,40,29
"COG0706",96,134,78,106,96,111
"COG0707",43,58,53,75,69,59
"COG0708",42,59,53,63,59,58
"COG0709",19,21,29,25,29,33
"COG0710",30,1,14,9,15,9
"COG0711",32,52,35,59,48,69
"COG0712",25,36,22,42,47,35
"COG0713",27,15,22,28,20,20
"COG0714",121,144,152,169,143,198
"COG0715",44,32,51,22,18,29
"COG0716",2,6,3,26,12,5
"COG0717",13,32,6,47,41,44
"COG0718",14,22,18,9,6,13
"COG0719",140,155,175,144,177,160
"COG0720",17,19,30,21,17,15
"COG0721",12,15,9,16,15,16
"COG0722",21,28,25,19,20,20
"COG0723",41,38,37,42,44,39
"COG0724",3,7,9,38,17,25
"COG0725",19,5,11,6,5,2
"COG0726",103,69,125,59,67,67
"COG0727",4,2,5,6,2,4
"COG0728",65,89,54,57,51,64
"COG0729",11,3,8,1,0,3
"COG0730",57,141,73,98,105,102
"COG0731",10,1,20,8,8,8
"COG0732",6,6,5,14,5,2
"COG0733",28,42,49,26,43,37
"COG0735",24,82,29,28,34,48
"COG0736",24,13,18,18,22,22
"COG0737",33,36,42,35,33,32
"COG0738",8,17,13,16,17,5
"COG0739",152,219,151,183,160,148
"COG0740",41,58,39,67,67,72
"COG0741",96,122,97,124,101,117
"COG0742",23,24,28,42,48,41
"COG0743",59,52,38,38,60,57
"COG0744",37,38,44,29,36,52
"COG0745",86,130,91,139,158,153
"COG0746",19,16,15,18,19,29
"COG0747",163,126,214,110,117,178
"COG0748",8,1,5,20,5,8
"COG0749",137,244,140,263,254,231
"COG0750",142,89,122,102,88,62
"COG0751",75,72,50,86,71,93
"COG0752",29,43,25,34,19,50
"COG0753",10,7,19,2,1,0
"COG0754",1,1,1,1,0,0
"COG0755",57,82,47,89,70,85
"COG0756",21,32,13,47,26,22
"COG0757",32,19,31,23,28,37
"COG0758",14,8,19,8,1,6
"COG0759",13,13,3,9,11,16
"COG0760",114,126,126,98,122,86
"COG0761",50,62,52,47,65,56
"COG0762",9,21,8,22,19,20
"COG0763",52,45,40,67,59,55
"COG0764",60,75,60,59,70,46
"COG0765",72,81,66,68,99,115
"COG0766",56,114,69,78,73,89
"COG0767",7,22,9,20,9,16
"COG0768",156,249,137,202,239,233
"COG0769",75,107,71,99,112,97
"COG0770",39,59,45,64,48,60
"COG0771",66,59,44,80,75,72
"COG0772",127,123,119,126,142,157
"COG0773",98,120,70,115,114,104
"COG0774",45,79,37,51,49,62
"COG0775",17,16,26,15,16,8
"COG0776",39,44,25,37,42,42
