"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG0155",34,41,18,6,68,68
"COG0156",72,61,70,47,72,94
"COG0157",46,41,34,50,44,43
"COG0158",5,1,6,3,12,8
"COG0159",50,44,52,66,32,34
"COG0160",59,86,60,63,50,72
"COG0161",101,150,111,113,130,136
"COG0162",87,97,107,111,70,76
"COG0163",3,23,7,3,15,17
"COG0164",49,37,56,54,34,42
"COG0165",81,85,76,97,59,93
"COG0166",79,91,78,111,62,70
"COG0167",84,80,81,94,79,70
"COG0168",108,98,136,157,93,101
"COG0169",64,62,68,75,36,51
"COG0170",7,9,6,9,12,6
"COG0171",75,62,102,85,76,69
"COG0172",113,112,104,98,79,85
"COG0173",101,88,160,117,124,79
"COG0174",209,246,226,248,210,217
"COG0175",26,33,23,8,22,39
"COG0176",37,37,55,40,56,33
"COG0177",66,47,56,67,55,45
"COG0178",248,195,257,240,199,191
"COG0179",80,116,89,62,80,96
"COG0180",91,85,80,88,71,58
"COG0181",83,45,75,78,50,45
"COG0182",31,42,29,38,28,47
"COG0183",182,246,204,223,214,222
"COG0184",25,22,15,27,16,19
"COG0185",17,11,19,26,24,29
"COG0186",14,16,15,14,17,14
"COG0187",266,161,273,281,250,166
"COG0188",330,199,318,309,278,190
"COG0189",66,62,89,72,67,63
"COG0190",72,81,76,65,72,52
"COG0191",27,10,27,12,30,15
"COG0192",104,67,104,102,107,93
"COG0193",30,28,42,38,25,17
"COG0194",47,28,44,55,28,21
"COG0195",103,90,108,132,114,69
"COG0196",71,69,65,74,56,43
"COG0197",42,46,35,30,39,21
"COG0198",20,20,23,15,21,15
"COG0199",23,5,18,23,22,7
"COG0200",29,33,23,34,28,31
"COG0201",120,87,98,116,105,81
"COG0202",87,58,81,66,86,54
"COG0203",23,12,30,33,31,23
"COG0204",120,78,113,163,108,81
"COG0205",43,41,60,48,43,39
"COG0206",87,112,99,117,127,91
"COG0207",55,22,46,36,27,21
"COG0208",119,18,125,81,84,34
"COG0209",294,233,360,284,342,195
"COG0210",176,170,228,192,136,168
"COG0211",24,7,18,11,17,11
"COG0212",35,34,18,32,15,32
"COG0213",23,18,8,14,20,26
"COG0214",16,29,8,19,19,17
"COG0215",88,108,109,119,106,105
"COG0216",98,73,62,100,56,59
"COG0217",44,34,50,56,44,38
"COG0218",13,15,33,18,9,11
"COG0219",22,23,31,29,32,14
"COG0220",30,17,24,20,17,22
"COG0221",12,1,11,4,13,11
"COG0222",26,17,25,24,38,24
"COG0223",89,71,94,111,73,65
"COG0224",69,63,70,71,70,35
"COG0225",78,52,70,89,68,45
"COG0226",69,8,23,20,45,10
"COG0227",13,11,24,24,15,8
"COG0228",32,16,39,31,32,17
"COG0229",59,48,56,50,50,30
"COG0230",2,2,2,1,1,3
"COG0231",46,46,45,52,40,29
"COG0232",38,43,47,58,38,54
"COG0233",31,23,49,49,23,29
"COG0234",33,30,33,20,32,21
"COG0235",41,45,48,51,48,70
"COG0236",24,13,28,10,12,10
"COG0237",56,41,35,58,34,42
"COG0238",22,20,18,23,11,9
"COG0239",9,3,1,5,6,4
"COG0240",70,45,67,66,57,45
"COG0241",22,19,25,17,16,26
"COG0242",52,34,65,55,57,30
"COG0243",95,161,52,40,153,139
"COG0244",47,39,50,42,50,35
"COG0245",56,34,50,53,27,26
"COG0246",13,9,12,10,16,10
"COG0247",113,176,104,136,146,144
"COG0248",39,14,38,14,44,16
"COG0249",87,71,93,65,97,77
"COG0250",33,35,32,48,55,34
"COG0251",55,80,58,58,58,84
"COG0252",18,45,5,11,22,41
"COG0253",51,33,44,68,55,27
"COG0254",21,13,20,19,15,12
"COG0255",1,5,2,0,1,1
"COG0256",28,30,20,25,29,27
"COG0257",0,0,0,0,1,0
"COG0258",184,139,208,208,158,111
"COG0259",39,20,42,46,15,15
"COG0260",85,75,102,90,114,77
"COG0261",38,19,19,38,23,23
"COG0262",26,14,27,27,19,18
"COG0263",62,36,63,76,60,38
"COG0264",46,28,57,53,56,42
"COG0265",123,151,151,144,157,143
"COG0266",54,54,54,71,53,31
"COG0267",6,4,7,4,12,8
"COG0268",20,8,10,9,10,3
"COG0269",1,1,0,0,0,4
"COG0270",41,19,47,53,55,18
"COG0271",13,6,12,12,15,8
"COG0272",168,110,174,165,142,101
"COG0274",22,10,17,12,28,15
"COG0275",62,56,57,79,46,44
"COG0276",59,21,106,81,72,42
"COG0277",145,211,171,162,215,193
"COG0278",20,24,21,26,16,10
"COG0279",21,31,26,17,21,20
"COG0280",116,53,108,125,99,87
"COG0281",103,53,70,91,126,73
"COG0282",2,2,2,0,2,9
"COG0283",41,31,46,61,40,23
"COG0284",57,60,62,59,46,31
"COG0285",107,85,83,106,77,60
"COG0286",11,7,12,11,11,33
"COG0287",79,57,51,86,52,43
"COG0288",11,2,4,9,9,11
"COG0289",44,34,43,52,53,30
"COG0290",32,31,33,39,39,28
"COG0291",8,5,20,12,12,6
"COG0292",24,14,31,24,27,14
"COG0293",27,37,39,31,26,37
"COG0294",72,75,64,66,55,43
"COG0295",10,7,4,8,6,12
"COG0296",18,18,20,13,47,42
"COG0297",23,13,25,13,57,26
"COG0298",0,0,0,0,0,1
"COG0299",46,41,35,42,41,43
"COG0300",27,24,31,35,26,18
"COG0301",5,40,0,1,3,32
"COG0302",48,40,64,47,36,47
"COG0303",59,89,68,43,50,66
"COG0304",135,104,138,128,131,107
"COG0305",143,89,213,149,174,101
"COG0306",41,55,40,32,52,38
"COG0307",44,33,38,45,26,35
"COG0308",121,190,154,126,116,206
"COG0309",1,8,0,1,0,10
"COG0310",7,0,6,9,4,0
"COG0311",7,15,6,9,23,22
"COG0312",133,97,123,130,172,91
"COG0313",62,34,61,67,35,42
"COG0314",9,23,9,17,19,24
"COG0315",17,32,17,19,16,28
"COG0316",50,59,58,48,51,67
"COG0317",132,115,166,181,125,93
"COG0318",309,384,320,301,340,394
"COG0319",22,19,21,37,20,14
"COG0320",59,47,87,85,60,40
"COG0321",47,26,46,66,31,28
"COG0322",148,88,169,182,102,93
"COG0323",40,49,41,22,40,50
"COG0324",72,39,69,81,50,33
"COG0325",46,42,53,41,38,35
"COG0326",64,33,81,56,65,38
"COG0327",5,3,18,9,5,8
"COG0328",44,30,28,39,30,28
"COG0329",113,122,109,142,81,119
"COG0330",134,134,142,153,125,121
"COG0331",72,42,70,66,46,48
"COG0332",71,50,71,60,71,54
"COG0333",5,7,5,4,4,1
"COG0334",52,58,74,70,56,81
"COG0335",31,29,36,37,36,17
"COG0336",63,31,69,54,59,38
"COG0337",79,58,67,83,39,45
"COG0338",17,23,26,15,22,16
"COG0339",57,30,55,33,53,37
"COG0340",46,53,47,43,34,48
"COG0341",73,40,69,81,48,56
"COG0342",100,71,112,118,104,78
"COG0343",83,76,88,89,96,81
"COG0344",38,34,27,43,31,30
"COG0345",38,40,39,52,42,43
"COG0346",67,91,42,52,55,100
"COG0347",16,18,19,15,17,9
"COG0348",5,8,3,5,10,21
"COG0349",53,28,40,32,39,37
"COG0350",16,31,20,20,27,30
"COG0351",30,33,31,27,32,38
"COG0352",23,25,34,21,25,20
"COG0353",52,30,42,46,34,27
"COG0354",56,38,42,43,25,46
"COG0355",21,20,36,22,28,14
"COG0356",69,37,79,67,66,49
"COG0357",42,27,35,39,33,30
"COG0358",130,105,144,147,102,115
"COG0359",28,28,42,38,23,27
"COG0360",27,23,25,26,21,15
"COG0361",29,20,12,17,27,21
"COG0362",21,10,19,19,46,13
"COG0363",37,25,24,22,24,22
"COG0364",16,2,31,2,44,14
"COG0365",275,307,291,290,287,246
"COG0366",39,27,60,57,96,74
"COG0367",88,100,90,118,91,90
"COG0368",10,13,7,2,9,12
"COG0369",35,13,30,28,66,19
"COG0370",7,19,10,8,7,39
"COG0371",8,30,12,6,14,21
"COG0372",81,102,103,100,97,69
"COG0373",43,77,41,37,33,58
"COG0374",0,2,0,0,0,8
"COG0375",0,0,0,0,1,0
"COG0376",97,50,94,131,95,69
"COG0377",39,59,29,22,41,33
"COG0378",10,12,1,2,10,13
"COG0379",64,38,53,56,62,41
"COG0380",11,12,6,6,16,16
"COG0381",36,35,33,59,31,37
"COG0382",96,53,87,83,67,62
"COG0383",6,7,9,11,21,7
"COG0384",22,18,23,20,10,11
"COG0385",31,19,36,58,44,23
"COG0386",36,19,41,45,21,19
"COG0387",10,5,1,3,12,2
"COG0388",83,153,92,123,119,140
"COG0389",99,94,135,104,97,95
"COG0390",1,14,1,1,1,6
"COG0391",23,35,16,10,20,25
"COG0392",10,26,10,10,6,27
"COG0393",9,6,11,10,11,7
"COG0394",26,20,21,29,19,25
"COG0395",125,78,89,109,90,81
"COG0396",53,53,58,62,52,43
"COG0397",81,44,73,65,73,39
"COG0398",26,25,25,46,18,19
"COG0399",158,220,158,174,142,168
"COG0400",51,29,34,45,36,23
"COG0401",0,0,0,1,0,0
"COG0402",67,108,26,30,88,93
"COG0403",171,80,136,176,164,93
"COG0404",562,467,617,688,508,451
"COG0405",126,177,147,136,127,149
"COG0406",36,38,52,35,41,39
"COG0407",74,41,83,94,64,39
"COG0408",59,16,58,70,53,20
"COG0409",2,2,2,0,1,3
"COG0410",77,103,61,78,87,86
"COG0411",82,91,74,71,74,82
"COG0412",26,69,31,47,43,63
"COG0413",91,46,70,73,69,43
"COG0414",51,21,43,64,33,27
"COG0415",178,4,235,214,195,30
"COG0416",39,43,54,36,44,26
"COG0417",123,74,192,78,164,61
"COG0418",14,1,24,6,12,5
"COG0419",43,45,73,15,58,63
"COG0420",6,28,2,3,10,31
"COG0421",10,27,18,2,21,19
"COG0422",23,34,28,9,27,37
"COG0423",81,69,59,77,63,50
"COG0424",48,37,42,39,32,25
"COG0425",5,6,4,3,6,15
"COG0426",18,0,20,6,40,1
"COG0427",3,4,1,1,5,4
"COG0428",14,5,15,12,16,12
"COG0429",10,9,8,1,18,13
"COG0430",2,0,0,0,0,3
"COG0431",22,21,18,8,10,11
"COG0432",23,24,24,20,21,13
"COG0433",10,28,5,5,6,42
"COG0434",7,6,7,6,3,3
"COG0435",6,8,15,2,18,15
"COG0436",237,279,244,240,279,274
"COG0437",41,45,39,27,38,45
"COG0438",469,321,444,456,416,382
"COG0439",157,159,143,128,156,137
"COG0440",38,35,37,30,30,43
"COG0441",158,125,163,165,147,97
"COG0442",107,121,110,125,112,104
"COG0443",207,157,215,157,247,165
"COG0444",32,97,20,31,32,89
"COG0445",135,70,151,141,128,81
"COG0446",202,222,243,215,158,228
"COG0447",6,11,17,5,26,13
"COG0448",14,7,10,2,20,15
"COG0449",119,123,135,133,108,116
"COG0450",14,28,10,15,25,31
"COG0451",448,464,487,446,405,390
"COG0452",85,72,88,101,79,70
"COG0454",79,61,61,61,69,73
"COG0455",4,16,6,2,5,13
"COG0456",9,30,12,10,21,41
"COG0457",395,562,337,457,406,515
"COG0458",213,206,257,293,226,210
"COG0459",173,188,171,163,274,168
"COG0460",98,64,94,88,77,76
"COG0461",56,40,50,65,38,39
"COG0462",75,80,94,77,88,55
"COG0463",300,336,312,323,275,358
"COG0464",57,103,42,21,110,97
"COG0465",189,110,163,164,259,97
"COG0466",146,113,157,162,99,122
"COG0467",17,4,9,6,25,4
"COG0468",95,79,120,76,136,82
"COG0469",74,59,90,69,73,64
"COG0470",110,114,135,101,100,82
"COG0471",91,97,95,82,85,114
"COG0472",90,91,121,128,89,81
"COG0473",117,126,105,104,112,124
"COG0474",14,27,3,8,41,21
"COG0475",35,64,19,18,48,58
"COG0476",65,68,44,51,66,58
"COG0477",453,614,424,492,524,630
"COG0478",2,0,0,0,4,0
"COG0479",77,65,48,67,67,51
"COG0480",172,185,164,170,194,193
"COG0481",126,83,161,132,128,68
"COG0482",69,103,85,95,58,67
"COG0483",104,94,109,114,94,97
"COG0484",98,118,117,93,150,114
"COG0486",106,53,91,113,89,62
"COG0488",142,102,110,62,149,154
"COG0489",96,68,91,73,75,86
"COG0490",0,0,0,0,0,0
"COG0491",204,209,182,172,169,223
"COG0492",174,103,128,149,147,103
"COG0493",89,119,91,114,114,90
"COG0494",97,124,94,79,85,107
"COG0495",232,211,202,201,167,166
"COG0496",27,19,28,36,29,16
"COG0497",49,28,26,25,47,39
"COG0498",104,150,100,108,69,121
"COG0499",96,96,126,130,100,96
"COG0500",304,405,243,303,299,343
"COG0501",68,41,68,73,48,56
"COG0502",13,16,6,9,19,19
"COG0503",46,43,43,47,43,32
"COG0504",103,117,133,156,123,117
"COG0505",82,78,80,100,102,53
"COG0506",48,37,58,49,33,51
"COG0507",42,41,46,29,37,42
"COG0508",195,127,209,239,209,137
"COG0509",26,24,24,23,35,13
"COG0510",16,16,19,11,5,5
"COG0511",37,37,32,45,50,30
"COG0512",62,45,66,64,48,42
"COG0513",210,181,181,185,203,172
"COG0514",46,25,55,20,37,52
"COG0515",89,46,55,47,254,62
"COG0516",126,99,97,128,110,81
"COG0517",127,139,132,118,99,138
"COG0518",127,164,144,139,106,148
"COG0519",100,102,100,128,80,101
"COG0520",137,157,127,155,151,152
"COG0521",26,27,17,17,22,25
"COG0522",52,53,59,59,64,38
"COG0523",55,11,22,16,88,13
"COG0524",129,171,158,143,148,148
"COG0525",186,168,212,200,169,140
"COG0526",188,212,160,181,161,219
"COG0527",124,129,101,86,86,142
"COG0528",30,28,41,24,40,35
"COG0529",22,21,25,16,39,32
"COG0530",55,37,54,32,39,42
"COG0531",62,98,41,46,52,118
"COG0532",176,141,162,137,165,152
"COG0533",95,54,92,79,92,72
"COG0534",127,119,114,133,99,113
"COG0535",35,78,25,27,31,58
"COG0536",88,54,85,99,74,57
"COG0537",40,50,49,54,46,41
"COG0538",79,48,82,108,87,30
"COG0539",128,92,143,124,118,76
"COG0540",88,87,69,80,85,70
"COG0541",94,101,97,96,98,95
"COG0542",152,120,164,131,238,140
"COG0543",15,39,11,7,10,33
"COG0544",105,59,107,106,92,67
"COG0545",24,23,35,25,38,36
"COG0546",39,52,65,49,44,35
"COG0547",47,70,47,70,50,53
"COG0548",62,59,54,67,60,54
"COG0549",13,21,5,9,7,19
"COG0550",171,152,179,203,197,113
"COG0551",16,11,30,21,20,25
"COG0552",69,51,48,62,74,59
"COG0553",58,61,68,29,168,73
"COG0554",68,70,67,86,62,57
"COG0555",1,5,3,0,0,5
"COG0556",171,90,172,209,159,82
"COG0557",80,66,105,60,65,71
"COG0558",41,78,52,61,52,58
"COG0559",92,131,76,95,110,109
"COG0560",29,35,31,26,24,26
"COG0561",21,31,25,12,26,27
"COG0562",3,0,3,6,7,1
"COG0563",49,41,40,48,40,36
"COG0564",106,83,139,106,111,78
"COG0565",38,18,39,51,40,18
"COG0566",96,51,108,90,88,63
"COG0567",177,67,197,208,141,99
"COG0568",188,120,211,182,222,108
"COG0569",78,68,95,100,73,65
"COG0571",44,45,46,63,31,35
"COG0572",6,24,7,8,20,14
"COG0573",63,8,14,15,27,9
"COG0574",111,194,127,154,151,159
"COG0575",40,42,45,43,31,21
"COG0576",42,32,32,50,49,41
"COG0577",105,105,103,110,139,140
"COG0578",42,28,52,27,23,36
"COG0579",34,62,27,18,39,37
"COG0580",35,35,16,31,22,34
"COG0581",56,10,12,13,28,10
"COG0582",53,109,67,65,62,167
"COG0583",66,86,123,75,103,137
"COG0584",46,58,45,44,45,67
"COG0585",17,30,5,8,22,19
"COG0586",6,13,10,6,9,12
"COG0587",258,195,318,309,229,230
"COG0588",28,34,46,60,34,13
"COG0589",30,38,30,15,40,55
"COG0590",36,26,47,33,30,30
"COG0591",130,202,92,154,100,197
"COG0592",99,73,111,101,91,81
"COG0593",116,116,145,159,96,82
"COG0594",4,6,3,4,3,11
"COG0595",81,46,72,61,73,37
"COG0596",353,438,331,332,314,397
"COG0597",20,23,34,33,15,17
"COG0598",2,2,1,2,0,18
"COG0599",6,8,4,2,10,22
"COG0600",58,55,53,45,49,50
"COG0601",109,172,83,82,97,146
"COG0602",19,39,28,13,26,32
"COG0603",9,24,17,21,25,28
"COG0604",193,231,172,142,146,200
"COG0605",14,23,28,13,8,31
"COG0606",6,13,3,2,11,16
"COG0607",55,51,72,71,69,68
"COG0608",56,73,48,37,44,89
"COG0609",9,18,30,22,11,31
"COG0610",11,13,12,13,8,36
"COG0611",51,46,53,46,27,39
"COG0612",103,75,109,94,106,142
"COG0613",15,32,4,11,18,26
"COG0614",31,33,18,30,23,52
"COG0615",12,16,10,8,10,15
"COG0616",55,59,101,82,63,55
"COG0617",104,70,149,136,102,83
"COG0618",25,24,27,29,31,13
"COG0619",7,1,12,8,11,6
"COG0620",34,97,43,31,42,89
"COG0621",145,167,200,159,162,179
"COG0622",3,8,4,3,2,5
"COG0623",67,42,82,56,50,34
"COG0624",202,246,201,196,175,207
"COG0625",129,105,117,86,123,110
"COG0626",122,90,123,149,128,130
"COG0627",17,13,14,6,13,10
"COG0628",37,51,47,50,60,54
"COG0629",35,24,37,33,30,48
"COG0630",5,6,5,12,17,7
"COG0631",8,10,10,8,34,7
"COG0632",21,19,21,15,16,15
"COG0633",34,27,40,31,42,27
"COG0634",9,16,8,6,10,17
"COG0635",49,40,42,22,33,58
"COG0636",10,1,5,8,11,2
"COG0637",35,29,27,23,38,24
"COG0638",19,63,2,9,36,68
"COG0639",22,27,25,23,38,11
"COG0640",8,23,4,8,7,26
"COG0641",0,10,5,5,1,7
"COG0642",315,225,294,328,246,503
"COG0643",4,7,4,4,9,17
"COG0644",139,218,115,127,191,156
"COG0645",1,3,0,0,1,0
"COG0646",70,107,49,46,93,81
"COG0647",46,29,31,41,33,20
"COG0648",12,29,8,11,25,22
"COG0649",87,91,60,87,106,87
"COG0650",0,0,0,0,0,0
"COG0651",17,91,31,10,18,84
"COG0652",99,84,72,95,112,81
"COG0653",217,143,215,206,175,132
"COG0654",147,99,182,145,120,91
"COG0655",9,7,5,3,7,15
"COG0656",28,30,10,12,21,42
"COG0657",75,72,65,72,75,95
"COG0658",4,10,5,1,4,20
"COG0659",52,26,74,23,84,58
"COG0661",135,66,141,110,210,79
"COG0662",60,42,62,48,41,28
"COG0663",15,28,27,33,20,21
"COG0664",22,36,26,21,69,91
"COG0665",506,559,536,518,460,505
"COG0666",49,90,14,19,104,92
"COG0667",142,186,137,139,143,180
"COG0668",102,101,85,121,91,157
"COG0669",28,21,37,33,22,21
"COG0670",39,22,40,35,38,25
"COG0671",18,26,29,24,17,45
"COG0672",4,19,1,8,10,12
"COG0673",387,398,329,339,318,417
"COG0674",59,120,20,54,75,97
"COG0675",0,1,1,1,1,6
"COG0676",2,0,1,0,1,2
"COG0677",48,57,38,55,32,61
"COG0678",21,11,41,37,26,8
"COG0679",43,23,56,39,36,25
"COG0680",0,0,0,0,0,0
"COG0681",66,53,63,71,48,59
"COG0682",79,42,81,73,45,31
"COG0683",134,152,97,149,173,137
"COG0684",20,31,17,12,14,23
"COG0685",46,62,42,56,51,41
"COG0686",45,26,60,73,38,43
"COG0687",77,74,59,56,71,74
"COG0688",30,34,28,50,27,26
"COG0689",27,34,19,28,44,36
"COG0690",6,6,4,3,14,1
"COG0691",35,22,30,42,34,20
"COG0692",14,5,26,22,10,11
"COG0693",1,7,4,3,6,17
"COG0694",55,40,38,46,35,36
"COG0695",23,6,25,33,26,7
"COG0696",29,23,43,22,27,23
"COG0697",492,378,532,556,397,322
"COG0698",19,15,18,26,20,15
"COG0699",4,1,1,2,11,0
"COG0700",1,5,1,0,3,1
"COG0701",2,6,4,2,12,12
"COG0702",104,80,89,93,89,89
"COG0703",39,23,39,56,29,28
"COG0704",41,62,8,16,19,46
"COG0705",40,49,39,32,36,61
"COG0706",103,92,133,145,108,72
"COG0707",80,44,68,93,46,27
"COG0708",78,45,54,73,60,47
"COG0709",22,34,28,21,26,16
"COG0710",4,17,1,6,7,15
"COG0711",56,21,50,69,50,22
"COG0712",27,32,53,42,36,31
"COG0713",21,17,18,23,15,23
"COG0714",142,178,194,142,173,139
"COG0715",23,49,16,11,34,52
"COG0716",17,1,10,5,8,1
"COG0717",31,32,42,41,36,18
"COG0718",12,16,13,16,13,4
"COG0719",197,163,170,187,150,141
"COG0720",32,25,20,20,23,14
"COG0721",12,7,17,17,14,7
"COG0722",22,23,37,16,32,7
"COG0723",37,35,35,46,39,25
"COG0724",20,8,9,8,33,5
"COG0725",4,17,3,2,8,15
"COG0726",73,123,67,70,46,110
"COG0727",2,9,3,2,1,7
"COG0728",85,64,112,105,70,55
"COG0729",0,10,0,0,1,19
"COG0730",93,61,109,129,81,64
"COG0731",7,16,1,6,15,11
"COG0732",5,3,10,2,1,15
"COG0733",34,37,50,43,55,28
"COG0735",68,28,71,87,50,35
"COG0736",10,17,15,26,11,13
"COG0737",33,49,28,22,17,56
"COG0738",8,7,8,4,4,27
"COG0739",201,124,197,208,128,156
"COG0740",69,48,64,43,82,38
"COG0741",116,102,123,127,84,106
"COG0742",23,21,42,51,23,19
"COG0743",60,57,72,81,50,40
"COG0744",29,43,34,30,55,31
"COG0745",156,95,150,180,167,142
"COG0746",24,17,25,19,12,21
"COG0747",146,235,114,142,161,215
"COG0748",7,8,12,13,14,10
"COG0749",206,139,291,248,197,127
"COG0750",85,143,80,119,81,124
"COG0751",88,51,90,78,69,45
"COG0752",29,28,35,32,38,22
"COG0753",0,3,0,1,0,19
"COG0754",0,2,0,0,1,1
"COG0755",70,68,87,85,49,62
"COG0756",29,19,26,37,20,21
"COG0757",28,39,36,29,18,24
"COG0758",7,8,5,4,7,13
"COG0759",16,7,16,10,11,2
"COG0760",119,116,117,123,66,119
"COG0761",68,43,80,66,70,36
"COG0762",17,11,19,16,16,6
"COG0763",65,46,64,81,45,47
"COG0764",57,50,67,76,49,57
"COG0765",98,66,92,101,90,50
"COG0766",98,33,96,92,86,61
"COG0767",18,12,18,8,25,11
"COG0768",264,172,264,256,192,150
"COG0769",99,67,135,142,74,66
"COG0770",53,39,68,67,28,27
"COG0771",75,65,91,85,58,52
"COG0772",166,87,172,196,107,91
"COG0773",119,62,125,132,66,69
"COG0774",67,39,59,94,42,42
"COG0775",20,17,14,13,8,27
"COG0776",49,37,38,44,27,35
