"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG0127",33,45,33,54,40,30
"COG0128",66,89,61,86,63,70
"COG0129",115,154,173,152,145,108
"COG0130",46,41,35,31,36,30
"COG0131",29,37,50,25,31,51
"COG0132",16,5,9,19,9,22
"COG0133",49,68,76,80,43,52
"COG0134",34,48,39,51,39,34
"COG0135",33,40,26,31,28,25
"COG0136",37,70,67,102,50,56
"COG0137",56,60,84,83,50,54
"COG0138",80,135,83,116,100,72
"COG0139",20,26,26,49,17,31
"COG0140",10,14,24,23,10,12
"COG0141",74,93,123,125,74,81
"COG0142",109,166,111,172,118,105
"COG0143",91,129,85,127,91,115
"COG0144",41,56,44,43,30,21
"COG0145",149,80,59,75,218,116
"COG0146",136,73,53,34,167,96
"COG0147",99,133,100,177,107,116
"COG0148",82,106,93,103,77,91
"COG0149",34,54,35,53,37,36
"COG0150",58,58,55,84,50,75
"COG0151",86,100,76,103,94,88
"COG0152",56,53,41,47,60,59
"COG0153",20,17,16,10,16,12
"COG0154",220,248,227,209,264,250
"COG0155",49,22,32,54,48,52
"COG0156",73,59,75,54,106,87
"COG0157",23,35,19,53,30,42
"COG0158",14,6,13,6,10,14
"COG0159",29,59,24,46,51,44
"COG0160",75,57,34,36,61,82
"COG0161",101,97,141,109,128,133
"COG0162",53,90,76,91,72,71
"COG0163",24,2,6,4,12,24
"COG0164",33,39,38,40,36,40
"COG0165",79,89,70,93,49,95
"COG0166",80,92,74,113,88,89
"COG0167",81,90,76,84,72,77
"COG0168",89,122,94,119,94,87
"COG0169",35,69,48,56,71,66
"COG0170",20,6,3,5,3,3
"COG0171",60,103,89,95,80,56
"COG0172",82,83,93,109,83,78
"COG0173",69,139,109,144,80,66
"COG0174",177,226,202,207,120,200
"COG0175",33,15,44,29,50,48
"COG0176",48,73,94,85,39,53
"COG0177",28,57,47,67,41,37
"COG0178",178,228,227,211,211,175
"COG0179",86,64,61,52,92,97
"COG0180",75,77,61,76,78,82
"COG0181",43,67,54,56,44,45
"COG0182",34,38,27,38,31,32
"COG0183",235,198,190,143,246,245
"COG0184",9,15,7,14,7,29
"COG0185",16,13,29,19,11,19
"COG0186",7,16,16,11,15,20
"COG0187",159,203,238,233,173,168
"COG0188",189,267,276,273,198,199
"COG0189",38,45,50,100,63,78
"COG0190",63,74,83,69,57,49
"COG0191",26,34,34,43,21,6
"COG0192",83,94,99,85,69,81
"COG0193",29,45,28,48,24,36
"COG0194",29,39,37,35,37,19
"COG0195",76,115,111,123,79,91
"COG0196",57,69,43,58,51,36
"COG0197",13,27,40,26,15,25
"COG0198",13,20,19,11,17,21
"COG0199",4,26,13,24,15,7
"COG0200",33,30,30,18,17,17
"COG0201",83,110,123,82,85,83
"COG0202",64,68,79,70,68,73
"COG0203",29,29,28,33,20,23
"COG0204",112,108,77,122,112,91
"COG0205",43,51,40,45,41,49
"COG0206",77,104,111,94,64,81
"COG0207",22,27,35,27,39,26
"COG0208",28,106,203,131,34,41
"COG0209",199,304,536,368,192,192
"COG0210",184,199,181,242,164,185
"COG0211",11,21,28,12,16,16
"COG0212",21,35,27,36,20,28
"COG0213",28,20,12,9,31,26
"COG0214",25,16,13,5,13,8
"COG0215",89,103,80,115,70,107
"COG0216",55,73,66,77,48,56
"COG0217",37,45,33,47,36,27
"COG0218",21,16,19,14,25,27
"COG0219",15,45,21,34,23,27
"COG0220",19,18,24,36,36,20
"COG0221",6,12,15,24,12,3
"COG0222",20,36,19,35,21,14
"COG0223",72,82,60,53,51,42
"COG0224",51,54,83,68,54,38
"COG0225",36,58,39,78,56,45
"COG0226",15,78,151,61,22,16
"COG0227",16,25,19,25,8,7
"COG0228",26,30,29,14,19,10
"COG0229",32,37,40,42,35,32
"COG0230",1,4,0,6,4,1
"COG0231",34,44,44,44,37,37
"COG0232",41,41,53,54,32,38
"COG0233",25,34,29,24,21,21
"COG0234",22,28,27,32,21,12
"COG0235",30,51,40,54,58,40
"COG0236",13,11,17,16,18,9
"COG0237",36,40,28,44,34,35
"COG0238",11,10,10,11,9,13
"COG0239",4,8,6,2,6,2
"COG0240",55,52,48,33,26,31
"COG0241",22,21,21,13,21,27
"COG0242",42,56,57,82,46,32
"COG0243",277,101,105,79,158,150
"COG0244",30,44,46,37,38,39
"COG0245",28,57,22,57,25,29
"COG0246",4,16,26,12,20,17
"COG0247",214,164,124,102,125,157
"COG0248",17,37,54,74,44,23
"COG0249",78,86,79,117,110,78
"COG0250",39,45,36,48,38,31
"COG0251",70,52,44,53,75,75
"COG0252",18,13,23,9,20,35
"COG0253",30,62,43,78,43,49
"COG0254",19,19,13,18,16,11
"COG0255",11,2,2,2,4,2
"COG0256",21,13,17,34,27,21
"COG0257",1,1,2,0,2,3
"COG0258",124,201,193,231,127,122
"COG0259",23,37,31,27,15,19
"COG0260",77,106,90,102,95,80
"COG0261",18,24,20,32,27,26
"COG0262",4,4,11,10,20,19
"COG0263",37,56,42,85,53,40
"COG0264",44,62,38,48,44,42
"COG0265",202,162,144,155,183,137
"COG0266",32,75,42,71,61,39
"COG0267",2,4,4,9,7,7
"COG0268",12,13,11,18,12,13
"COG0269",8,1,0,0,2,2
"COG0270",38,33,44,45,46,28
"COG0271",17,13,18,16,10,10
"COG0272",116,140,118,126,127,86
"COG0274",19,22,13,13,18,19
"COG0275",47,57,38,73,37,34
"COG0276",20,43,44,98,53,41
"COG0277",256,207,178,186,186,213
"COG0278",12,20,23,18,12,9
"COG0279",32,11,12,23,29,22
"COG0280",57,107,99,89,62,70
"COG0281",62,87,100,83,71,65
"COG0282",16,2,5,0,11,13
"COG0283",24,24,25,55,42,27
"COG0284",40,43,47,52,33,54
"COG0285",71,96,60,85,70,53
"COG0286",12,8,24,14,52,40
"COG0287",32,49,44,67,49,63
"COG0288",17,9,15,6,11,7
"COG0289",16,30,22,58,24,26
"COG0290",32,41,32,41,23,28
"COG0291",4,9,18,8,10,4
"COG0292",14,27,28,24,22,18
"COG0293",24,37,24,31,26,27
"COG0294",57,48,49,61,60,40
"COG0295",9,8,5,8,4,9
"COG0296",25,39,29,53,36,33
"COG0297",17,12,13,24,34,30
"COG0298",2,0,1,0,1,0
"COG0299",41,41,36,33,31,33
"COG0300",18,20,16,24,17,22
"COG0301",33,7,1,0,21,33
"COG0302",32,49,45,58,41,40
"COG0303",84,81,44,63,49,77
"COG0304",132,125,140,118,99,89
"COG0305",86,147,346,232,88,67
"COG0306",43,33,25,18,35,47
"COG0307",19,39,34,45,32,28
"COG0308",192,136,145,133,166,177
"COG0309",6,0,5,0,5,4
"COG0310",3,8,8,9,1,0
"COG0311",13,8,6,6,10,10
"COG0312",83,153,134,185,96,84
"COG0313",27,69,41,64,33,32
"COG0314",18,22,11,8,15,19
"COG0315",26,14,21,11,7,19
"COG0316",34,55,55,61,34,39
"COG0317",121,153,140,169,118,113
"COG0318",409,386,331,291,413,419
"COG0319",13,21,19,38,19,18
"COG0320",40,73,58,84,60,38
"COG0321",26,48,38,54,26,33
"COG0322",76,141,102,184,91,96
"COG0323",52,33,29,31,53,43
"COG0324",40,61,46,64,37,35
"COG0325",35,51,39,47,37,32
"COG0326",35,62,64,68,71,32
"COG0327",6,7,8,11,14,11
"COG0328",25,28,30,26,19,14
"COG0329",91,119,81,139,100,96
"COG0330",119,120,121,112,110,93
"COG0331",46,66,36,57,37,34
"COG0332",82,55,81,58,79,67
"COG0333",3,5,6,5,7,4
"COG0334",89,48,74,46,72,73
"COG0335",13,20,28,38,25,21
"COG0336",38,62,50,47,23,35
"COG0337",53,71,48,94,61,48
"COG0338",10,32,47,40,10,21
"COG0339",51,33,72,55,51,56
"COG0340",41,51,30,48,41,59
"COG0341",39,41,44,69,57,45
"COG0342",92,114,117,84,61,44
"COG0343",69,85,76,83,60,74
"COG0344",35,37,15,48,20,31
"COG0345",20,39,21,65,34,33
"COG0346",62,59,63,44,82,76
"COG0347",27,14,20,22,23,19
"COG0348",64,5,18,5,31,30
"COG0349",27,32,28,55,35,31
"COG0350",26,22,18,21,24,19
"COG0351",25,34,20,46,27,31
"COG0352",25,30,28,39,28,29
"COG0353",39,35,26,46,27,22
"COG0354",30,37,25,56,27,28
"COG0355",29,31,19,26,22,15
"COG0356",47,62,45,77,57,51
"COG0357",21,30,32,57,26,23
"COG0358",119,130,111,138,106,126
"COG0359",29,31,27,44,28,19
"COG0360",19,31,24,21,12,20
"COG0361",11,21,22,16,12,20
"COG0362",14,27,33,41,34,17
"COG0363",27,30,26,20,27,25
"COG0364",16,88,33,58,24,17
"COG0365",156,201,151,294,214,253
"COG0366",49,102,140,100,93,75
"COG0367",73,58,53,101,119,98
"COG0368",12,13,7,19,19,15
"COG0369",8,30,43,24,45,32
"COG0370",51,6,18,1,13,23
"COG0371",11,11,8,17,10,29
"COG0372",88,96,90,86,79,106
"COG0373",39,27,29,41,51,80
"COG0374",6,0,7,2,5,9
"COG0375",1,1,3,0,0,1
"COG0376",18,85,96,81,48,56
"COG0377",35,25,31,37,15,33
"COG0378",15,9,16,27,12,11
"COG0379",40,38,45,64,36,39
"COG0380",9,10,10,11,2,13
"COG0381",42,43,40,55,34,26
"COG0382",39,85,63,89,49,48
"COG0383",11,18,10,4,7,2
"COG0384",6,12,20,8,29,18
"COG0385",22,38,25,35,37,19
"COG0386",8,35,25,34,26,19
"COG0387",3,6,11,1,8,10
"COG0388",167,95,101,119,127,136
"COG0389",93,111,92,102,94,105
"COG0390",13,3,0,0,8,18
"COG0391",20,21,24,23,20,36
"COG0392",24,4,1,14,19,15
"COG0393",13,2,6,2,9,1
"COG0394",23,26,27,13,28,24
"COG0395",89,145,80,119,47,83
"COG0396",32,60,46,54,45,33
"COG0397",18,89,71,88,59,41
"COG0398",26,38,47,37,27,30
"COG0399",138,97,93,193,133,218
"COG0400",30,57,33,43,24,15
"COG0401",0,0,0,1,0,0
"COG0402",98,79,53,73,83,106
"COG0403",102,162,189,201,88,78
"COG0404",407,584,544,537,264,418
"COG0405",139,115,120,119,181,128
"COG0406",22,29,25,52,41,30
"COG0407",61,57,52,82,57,28
"COG0408",13,57,45,62,23,20
"COG0409",2,0,7,0,5,3
"COG0410",99,92,83,85,38,97
"COG0411",96,104,87,69,43,87
"COG0412",71,42,17,31,44,57
"COG0413",36,85,76,79,52,43
"COG0414",18,51,37,68,26,26
"COG0415",15,212,164,276,124,24
"COG0416",50,52,46,57,46,32
"COG0417",57,168,296,210,66,54
"COG0418",14,20,30,36,14,12
"COG0419",37,68,145,117,37,43
"COG0420",23,14,11,7,16,32
"COG0421",14,9,6,34,21,15
"COG0422",37,20,44,26,33,34
"COG0423",49,62,52,45,64,60
"COG0424",43,36,36,49,35,28
"COG0425",13,2,4,1,8,12
"COG0426",11,21,35,54,6,0
"COG0427",4,3,14,1,20,11
"COG0428",11,3,10,3,6,5
"COG0429",12,12,15,23,16,16
"COG0430",1,0,0,0,0,0
"COG0431",11,15,17,10,16,19
"COG0432",31,27,14,27,17,14
"COG0433",28,9,11,9,20,40
"COG0434",2,7,2,2,1,2
"COG0435",7,20,17,15,6,5
"COG0436",254,270,220,242,236,242
"COG0437",70,17,20,7,29,30
"COG0438",364,455,336,498,467,390
"COG0439",146,134,115,117,118,128
"COG0440",23,29,17,37,27,20
"COG0441",103,148,146,142,126,108
"COG0442",96,113,101,73,66,68
"COG0443",150,192,228,229,144,146
"COG0444",68,54,30,22,43,66
"COG0445",82,103,130,127,108,92
"COG0446",260,240,218,185,145,221
"COG0447",31,11,11,14,6,6
"COG0448",11,9,21,39,12,12
"COG0449",114,119,115,127,98,108
"COG0450",31,13,27,26,28,37
"COG0451",449,488,404,589,409,386
"COG0452",40,99,73,84,69,64
"COG0454",69,63,93,94,80,98
"COG0455",23,14,9,9,10,11
"COG0456",23,19,17,20,32,25
"COG0457",564,420,329,340,536,444
"COG0458",203,234,243,240,185,181
"COG0459",134,159,211,171,154,173
"COG0460",63,92,68,87,56,83
"COG0461",36,39,34,34,22,27
"COG0462",78,86,64,94,63,76
"COG0463",477,309,234,378,266,358
"COG0464",55,63,38,37,60,110
"COG0465",100,191,219,240,123,98
"COG0466",118,123,97,106,86,120
"COG0467",2,21,20,36,10,6
"COG0468",91,142,171,184,82,91
"COG0469",48,74,79,69,59,68
"COG0470",54,138,160,176,70,80
"COG0471",140,80,87,60,95,66
"COG0472",96,116,69,132,82,87
"COG0473",75,125,113,120,86,102
"COG0474",36,36,16,11,14,28
"COG0475",50,40,59,51,62,76
"COG0476",62,76,33,47,59,52
"COG0477",439,479,479,392,655,532
"COG0478",0,0,0,0,0,0
"COG0479",50,76,55,52,54,62
"COG0480",226,159,177,131,143,181
"COG0481",105,137,109,152,92,90
"COG0482",73,89,61,80,50,86
"COG0483",79,107,93,97,79,75
"COG0484",94,92,110,89,65,93
"COG0486",63,88,74,107,90,47
"COG0488",134,105,162,68,111,69
"COG0489",83,82,80,74,98,98
"COG0490",0,0,0,0,0,1
"COG0491",208,179,187,142,198,182
"COG0492",76,132,114,153,103,100
"COG0493",188,120,85,86,71,113
"COG0494",92,109,108,88,122,138
"COG0495",162,196,158,222,158,152
"COG0496",19,18,18,30,47,28
"COG0497",63,41,42,43,56,49
"COG0498",102,101,80,69,96,115
"COG0499",103,130,103,114,81,77
"COG0500",374,272,254,286,339,391
"COG0501",34,36,44,50,51,47
"COG0502",20,12,28,14,18,27
"COG0503",29,44,33,37,26,25
"COG0504",102,123,126,119,107,92
"COG0505",59,75,61,60,54,50
"COG0506",46,41,39,34,46,59
"COG0507",36,50,49,61,61,53
"COG0508",81,185,197,199,136,136
"COG0509",26,36,38,23,26,20
"COG0510",12,13,12,10,6,12
"COG0511",46,40,37,20,35,20
"COG0512",36,71,42,61,38,39
"COG0513",150,196,217,143,133,182
"COG0514",26,32,56,15,49,50
"COG0515",56,66,41,24,226,56
"COG0516",85,98,101,113,92,83
"COG0517",96,61,75,86,122,165
"COG0518",111,128,92,132,118,152
"COG0519",71,106,80,105,101,104
"COG0520",172,140,111,142,152,133
"COG0521",32,14,15,17,16,22
"COG0522",41,44,43,60,34,50
"COG0523",18,57,62,93,71,20
"COG0524",129,160,153,159,133,160
"COG0525",147,199,150,217,156,156
"COG0526",186,168,160,196,169,191
"COG0527",58,100,103,114,76,152
"COG0528",34,37,33,35,42,31
"COG0529",24,24,28,16,26,26
"COG0530",44,41,40,49,40,45
"COG0531",122,43,58,26,63,123
"COG0532",127,143,149,127,106,142
"COG0533",62,101,73,83,62,61
"COG0534",116,120,107,87,106,114
"COG0535",174,40,29,33,58,72
"COG0536",65,79,86,72,64,37
"COG0537",49,35,35,50,32,39
"COG0538",55,77,83,83,45,41
"COG0539",94,120,117,134,86,77
"COG0540",76,89,71,87,62,73
"COG0541",82,96,76,97,74,72
"COG0542",203,178,201,266,194,115
"COG0543",45,10,20,4,22,23
"COG0544",35,55,49,82,73,48
"COG0545",36,27,27,23,41,46
"COG0546",69,58,49,51,62,54
"COG0547",45,53,50,61,67,59
"COG0548",47,54,63,52,54,57
"COG0549",17,8,2,0,10,24
"COG0550",136,167,167,207,142,123
"COG0551",46,9,26,8,31,20
"COG0552",43,79,52,69,51,48
"COG0553",60,71,96,48,110,75
"COG0554",64,64,67,59,52,65
"COG0555",4,0,1,0,6,0
"COG0556",95,180,153,159,132,83
"COG0557",59,82,74,108,81,62
"COG0558",81,62,58,55,32,54
"COG0559",143,117,86,119,55,116
"COG0560",42,33,45,21,43,43
"COG0561",14,25,31,24,22,15
"COG0562",3,4,10,9,3,1
"COG0563",38,49,50,39,29,27
"COG0564",72,112,102,123,106,81
"COG0565",20,36,26,46,22,25
"COG0566",48,91,79,105,65,73
"COG0567",56,132,136,146,73,83
"COG0568",138,197,193,239,158,118
"COG0569",77,98,76,87,65,68
"COG0571",42,45,21,49,27,24
"COG0572",18,9,7,15,13,12
"COG0573",8,63,72,58,18,9
"COG0574",232,188,116,132,124,164
"COG0575",41,41,33,56,34,29
"COG0576",32,42,46,40,38,35
"COG0577",112,112,107,130,156,116
"COG0578",25,25,43,39,34,29
"COG0579",50,39,19,62,34,38
"COG0580",14,21,31,19,28,25
"COG0581",13,83,65,44,18,15
"COG0582",288,102,184,112,149,140
"COG0583",174,103,232,130,247,215
"COG0584",53,54,43,41,49,66
"COG0585",15,14,10,5,15,33
"COG0586",9,5,7,10,3,19
"COG0587",247,256,275,259,272,199
"COG0588",22,44,36,34,23,18
"COG0589",70,35,28,11,56,51
"COG0590",26,37,24,31,33,30
"COG0591",286,65,111,53,230,175
"COG0592",79,102,78,77,79,76
"COG0593",89,118,102,156,72,96
"COG0594",5,4,7,4,8,3
"COG0595",33,82,95,94,41,38
"COG0596",296,337,320,348,383,355
"COG0597",24,33,11,30,21,31
"COG0598",6,1,3,0,1,14
"COG0599",8,6,10,7,14,9
"COG0600",35,57,45,35,34,50
"COG0601",122,107,71,92,111,129
"COG0602",13,7,31,26,22,36
"COG0603",23,16,16,35,27,36
"COG0604",160,169,200,151,206,177
"COG0605",13,8,16,11,15,30
"COG0606",48,10,9,5,18,12
"COG0607",51,69,76,64,79,71
"COG0608",90,40,52,42,59,60
"COG0609",29,9,16,6,36,21
"COG0610",23,15,28,15,48,32
"COG0611",18,28,24,51,29,42
"COG0612",167,66,113,79,140,121
"COG0613",23,14,11,24,28,26
"COG0614",13,23,18,19,41,34
"COG0615",14,16,7,7,9,6
"COG0616",66,62,55,83,57,53
"COG0617",73,124,83,152,88,74
"COG0618",34,24,14,8,22,13
"COG0619",10,15,6,22,5,2
"COG0620",59,25,22,36,45,68
"COG0621",143,183,134,160,140,136
"COG0622",8,5,4,3,10,7
"COG0623",21,51,57,72,47,25
"COG0624",200,185,156,155,173,217
"COG0625",82,120,114,149,144,102
"COG0626",98,109,121,149,77,87
"COG0627",17,9,10,3,12,18
"COG0628",58,60,55,58,65,51
"COG0629",23,30,52,36,29,27
"COG0630",14,10,13,4,6,6
"COG0631",18,20,8,12,20,14
"COG0632",23,19,13,25,24,17
"COG0633",8,32,36,50,23,11
"COG0634",6,9,7,12,14,13
"COG0635",59,18,43,39,54,34
"COG0636",4,8,6,8,8,2
"COG0637",22,33,50,42,42,35
"COG0638",28,8,10,3,32,63
"COG0639",50,31,30,17,43,33
"COG0640",24,8,13,11,20,45
"COG0641",21,2,1,3,6,1
"COG0642",456,359,664,360,703,668
"COG0643",35,7,36,7,37,22
"COG0644",84,92,83,157,113,193
"COG0645",4,0,0,1,3,2
"COG0646",122,68,45,113,55,78
"COG0647",33,46,16,38,9,15
"COG0648",19,14,5,9,12,19
"COG0649",84,86,72,89,63,88
"COG0650",4,0,0,0,0,0
"COG0651",139,26,34,31,39,73
"COG0652",61,83,82,80,83,80
"COG0653",179,189,191,196,144,125
"COG0654",88,180,96,166,115,90
"COG0655",16,6,9,5,4,10
"COG0656",32,17,27,9,23,26
"COG0657",64,70,66,39,84,45
"COG0658",39,6,13,5,25,22
"COG0659",47,55,97,48,41,40
"COG0661",50,163,136,168,111,93
"COG0662",44,57,53,68,57,46
"COG0663",15,39,36,30,29,17
"COG0664",97,26,40,32,58,49
"COG0665",497,489,423,316,192,296
"COG0666",64,49,17,18,119,75
"COG0667",121,143,123,127,158,160
"COG0668",102,102,117,99,122,146
"COG0669",25,35,17,29,25,24
"COG0670",21,36,28,46,25,18
"COG0671",23,18,26,24,17,30
"COG0672",10,4,5,6,13,16
"COG0673",341,307,251,294,469,325
"COG0674",227,50,35,21,81,84
"COG0675",2,0,3,2,6,13
"COG0676",1,1,6,1,10,3
"COG0677",58,44,20,37,37,44
"COG0678",18,28,37,38,21,9
"COG0679",21,49,33,60,40,27
"COG0680",1,0,1,0,3,1
"COG0681",39,67,38,66,58,51
"COG0682",28,78,30,72,36,44
"COG0683",160,128,143,134,94,146
"COG0684",27,13,23,16,21,12
"COG0685",78,30,40,26,27,31
"COG0686",27,57,60,51,34,43
"COG0687",83,70,66,46,48,105
"COG0688",23,25,22,27,26,30
"COG0689",30,42,18,23,29,29
"COG0690",3,2,9,6,6,4
"COG0691",27,20,26,32,20,25
"COG0692",5,14,19,21,13,11
"COG0693",19,5,13,7,18,22
"COG0694",23,35,30,43,27,39
"COG0695",12,24,42,28,25,18
"COG0696",34,32,30,45,36,18
"COG0697",285,509,371,579,342,332
"COG0698",19,16,20,21,25,10
"COG0699",12,6,1,1,1,0
"COG0700",3,2,0,0,4,2
"COG0701",28,8,11,4,14,12
"COG0702",87,113,78,91,92,63
"COG0703",41,37,29,45,32,25
"COG0704",24,47,41,21,30,43
"COG0705",67,34,48,31,47,70
"COG0706",110,121,104,105,67,76
"COG0707",52,66,35,70,45,51
"COG0708",31,54,40,52,55,38
"COG0709",21,40,35,65,32,19
"COG0710",6,4,3,0,15,22
"COG0711",25,50,44,65,30,28
"COG0712",19,39,30,55,17,30
"COG0713",23,24,15,14,17,9
"COG0714",122,180,251,198,169,115
"COG0715",40,24,29,28,53,51
"COG0716",4,6,19,16,26,9
"COG0717",24,36,34,46,30,23
"COG0718",16,17,11,14,8,11
"COG0719",111,163,154,186,156,145
"COG0720",23,15,16,24,18,17
"COG0721",12,18,15,17,8,8
"COG0722",21,22,42,39,20,24
"COG0723",42,33,56,38,28,37
"COG0724",5,24,19,19,15,11
"COG0725",16,5,11,6,16,12
"COG0726",78,69,53,59,85,96
"COG0727",4,3,4,6,3,6
"COG0728",61,106,67,98,57,46
"COG0729",18,2,9,3,11,14
"COG0730",62,142,95,79,45,38
"COG0731",9,7,6,0,4,11
"COG0732",14,4,18,5,32,22
"COG0733",54,45,53,35,31,30
"COG0735",51,65,49,69,50,32
"COG0736",14,18,9,17,13,17
"COG0737",44,24,27,10,30,47
"COG0738",10,4,40,6,15,30
"COG0739",188,155,185,150,168,155
"COG0740",34,76,69,73,46,38
"COG0741",98,103,100,118,107,110
"COG0742",22,44,16,39,26,28
"COG0743",52,64,37,62,56,46
"COG0744",31,60,59,63,62,57
"COG0745",129,165,249,181,177,141
"COG0746",38,16,15,15,14,25
"COG0747",176,160,123,126,160,165
"COG0748",6,4,9,3,14,0
"COG0749",140,262,336,326,170,128
"COG0750",84,98,76,77,84,115
"COG0751",51,90,61,83,32,41
"COG0752",27,42,38,50,29,31
"COG0753",13,0,14,0,9,19
"COG0754",5,1,8,0,5,3
"COG0755",44,68,68,80,54,54
"COG0756",10,21,16,24,9,15
"COG0757",21,46,18,41,19,25
"COG0758",22,11,12,2,18,16
"COG0759",8,9,6,13,7,3
"COG0760",147,82,86,76,124,125
"COG0761",51,55,53,68,58,33
"COG0762",13,11,21,21,13,13
"COG0763",54,65,39,77,40,47
"COG0764",70,66,59,49,35,58
"COG0765",52,104,78,100,47,72
"COG0766",65,91,79,80,57,36
"COG0767",6,15,25,21,16,13
"COG0768",181,212,203,285,134,161
"COG0769",128,105,65,144,52,69
"COG0770",44,52,34,75,41,45
"COG0771",53,85,46,96,58,43
"COG0772",122,160,128,155,87,102
"COG0773",113,106,86,122,75,80
"COG0774",61,50,70,57,44,45
"COG0775",22,7,23,16,21,26
"COG0776",41,35,33,52,39,38
