"","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X100_SUR_0d2.3"
"COG0061",2580,3290,3232,976,1505,3326,3011,1088,3213,3413
"COG0062",3860,988,1556,843,958,1909,1767,1632,426,1111
"COG0063",4126,1546,1894,953,1011,2049,2131,1733,708,1653
"COG0064",3631,5863,4522,1114,1813,4774,4676,1834,5661,4913
"COG0065",4519,6638,6033,1700,2281,5681,6738,1816,6531,5461
"COG0066",1955,2848,2741,800,1075,2680,3252,810,2736,2393
"COG0067",9711,15257,12654,3562,5294,12460,12222,5357,14285,11032
"COG0068",201,20,187,246,273,22,29,1090,3,66
"COG0069",14055,20094,16384,5351,6750,15727,16325,8020,19820,15763
"COG0070",8809,14132,12093,3432,4675,11107,11992,5196,14066,9873
"COG0071",2364,3017,3124,22806,17325,5883,2046,8077,2353,2558
"COG0072",6676,9271,8078,2338,3254,7895,8111,2965,9555,8379
"COG0073",6259,6893,6807,2695,3265,6181,6662,3303,8858,6977
"COG0074",3311,4745,3775,1011,1248,3153,4122,1127,4467,4173
"COG0075",3335,1935,2757,960,1826,3508,2886,1155,1413,3417
"COG0076",2207,678,1469,1016,2159,1602,1346,2354,397,1299
"COG0077",2400,3769,3243,1144,1328,3091,3129,1225,3816,3326
"COG0078",2905,3077,2652,1089,1249,2752,2971,1326,2737,2314
"COG0079",6035,5355,4912,4043,3624,5488,4837,3219,4808,4896
"COG0080",1401,1600,1508,535,692,1426,1696,564,1556,1595
"COG0081",2204,2762,2604,873,1047,2506,2777,1075,2883,2628
"COG0082",2936,4885,4341,1175,1749,3998,4615,1408,4231,4492
"COG0083",500,316,744,369,554,812,569,64,258,763
"COG0084",2565,2810,2714,1500,1564,2655,2332,1200,3176,2861
"COG0085",11922,16988,14521,6586,8034,13215,13722,5575,30795,15013
"COG0086",12825,17866,16976,6236,9405,15391,15686,5912,27854,16897
"COG0087",2166,2686,2615,855,1031,2590,2974,990,2796,2561
"COG0088",1902,2424,2218,754,933,2250,2490,729,2611,2095
"COG0089",851,1143,994,351,424,914,1029,271,1052,1035
"COG0090",2465,3427,3219,983,1337,2914,3289,994,3199,3188
"COG0091",1102,1382,1443,459,546,1281,1486,475,1468,1411
"COG0092",2152,2857,2771,804,1079,2596,2744,904,3016,2730
"COG0093",1017,1445,1479,475,556,1161,1445,400,1460,1354
"COG0094",1233,1475,1494,455,585,2000,2130,693,2454,2114
"COG0095",1149,200,360,91,219,503,309,314,24,361
"COG0096",1316,1518,1554,548,620,1379,1517,466,1514,1545
"COG0097",1649,2194,2109,655,911,1306,1429,450,1398,1336
"COG0098",1576,2057,2100,635,786,1810,2228,725,2037,2086
"COG0099",1319,1548,1508,550,637,1421,1531,587,1686,1527
"COG0100",1243,1529,1487,480,646,1352,1579,522,1555,1456
"COG0101",2065,3292,2942,878,1197,2088,2230,684,2249,2031
"COG0102",1471,1936,1781,632,763,1699,1893,645,2036,1785
"COG0103",1379,1693,1549,476,617,1427,1702,583,1465,1498
"COG0104",4292,5845,5118,3551,3967,4733,5267,2173,6049,5324
"COG0105",1611,1589,1668,502,588,1407,1507,613,1477,1580
"COG0106",1804,2249,1833,716,841,1840,1890,918,2037,1843
"COG0107",2592,3273,2611,1041,1162,2390,2560,848,2501,2617
"COG0108",2617,4325,3750,1435,1953,3769,3858,1971,4134,4307
"COG0109",2873,4238,3727,1382,1617,3726,3944,1159,3911,4058
"COG0110",1570,1344,1231,1525,1371,1083,1174,1417,1278,1636
"COG0111",11303,9004,7999,4288,5243,8194,9133,5921,8074,8544
"COG0112",2711,3557,3236,1319,1805,4682,5268,2156,5861,5400
"COG0113",2149,3776,3370,1178,1305,3134,2882,1331,3011,3834
"COG0114",3221,5587,5067,1642,1844,4540,5174,1916,4993,5521
"COG0115",6286,7886,7105,2400,2901,7082,7220,4184,7850,8023
"COG0116",449,494,1121,826,806,1189,642,1228,383,1178
"COG0117",2386,3427,2803,1009,1168,3077,3063,922,3676,3556
"COG0118",2088,2582,1919,750,918,1912,2036,753,2208,2021
"COG0119",9345,11699,9775,4272,4937,9034,10341,5259,11654,9503
"COG0120",528,754,1045,410,530,1102,972,750,753,1095
"COG0121",274,30,147,290,220,124,106,175,26,42
"COG0122",1888,2503,2083,850,867,1839,2247,933,2612,2032
"COG0123",2600,4221,3352,1542,1803,3781,3834,1679,3162,3858
"COG0124",4200,5874,4942,1493,1842,5035,5121,1698,4778,5029
"COG0125",2062,2254,2099,668,857,2068,2031,747,1990,1806
"COG0126",3763,5084,4642,1439,1668,4223,4506,1709,4903,4743
"COG0127",2088,2730,2576,753,1132,2645,2603,824,2484,2502
"COG0128",3586,5337,4601,1432,1847,2748,2934,1075,3444,3467
"COG0129",6434,8147,7279,2857,3133,7158,8035,5403,8690,7468
"COG0130",1600,1814,2133,738,869,2141,2040,1242,1787,2422
"COG0131",1506,1992,1779,638,780,1737,1712,949,1955,1623
"COG0132",400,316,507,318,350,628,332,355,358,453
"COG0133",3032,4355,3813,1291,1410,3701,3824,1618,3259,3994
"COG0134",2104,2876,2354,847,1069,2406,2211,940,2185,2473
"COG0135",1464,2035,1658,616,799,1775,1650,826,2013,1949
"COG0136",3155,4867,4310,1479,1821,4222,4272,1574,4345,3868
"COG0137",3431,4235,3580,1234,1648,3690,3711,1703,3613,3239
"COG0138",4995,6392,5694,3334,3250,5612,6145,2744,5446,6680
"COG0139",1153,1577,1369,479,633,1366,1314,574,1198,1216
"COG0140",545,815,759,334,427,778,663,345,692,740
"COG0141",4310,6937,5317,1361,2127,5528,5692,1678,6204,5437
"COG0142",5740,8036,7087,2246,2710,6990,7690,2892,7591,7761
"COG0143",5305,6169,5473,1971,2359,5475,5802,2447,6506,6025
"COG0144",2072,1306,2347,977,1040,2581,2540,2405,1175,1979
"COG0145",9495,909,1946,569,1357,3570,4369,3176,988,2325
"COG0146",7648,768,1560,336,1138,2996,3543,2605,777,1551
"COG0147",6308,8454,7578,2328,3139,7723,6910,3551,7406,7762
"COG0148",4188,5307,4695,1396,1940,4635,4961,1912,5033,5026
"COG0149",2253,2958,2496,851,1077,2492,2861,1084,3193,2737
"COG0150",3231,4152,4157,11084,7964,3616,3665,4080,3979,4352
"COG0151",4086,5487,4584,1437,1730,4701,5086,1606,5097,5197
"COG0152",2947,3121,2748,7925,3356,3068,2733,1800,2805,2887
"COG0153",1270,671,983,302,284,772,912,73,361,930
"COG0154",10715,12813,10203,3217,4161,10172,12558,7387,9178,11661
"COG0155",3274,726,1457,1088,1844,2477,1387,2332,674,1089
"COG0156",3635,2026,2984,1532,1481,3003,2980,2491,3208,3753
"COG0157",1704,2377,2320,861,975,2233,2042,1313,2154,1931
"COG0158",476,147,637,498,319,344,414,313,136,428
"COG0159",1969,2915,2339,822,990,2339,2392,977,2421,2648
"COG0160",3741,1529,2185,1642,1254,2279,2934,3016,2149,3085
"COG0161",7119,5902,5492,2266,2464,5622,6101,4524,3636,6116
"COG0162",3857,5102,4397,1460,1746,4281,4352,1659,4924,4705
"COG0163",915,55,327,333,420,461,495,470,65,92
"COG0164",1989,2852,2256,870,967,2223,2545,665,3961,2343
"COG0165",4195,5029,4275,1529,1855,2946,2700,1110,3088,2364
"COG0166",3807,4974,4218,1733,1970,4332,4325,1900,4312,5032
"COG0167",4440,4188,3926,1134,2010,2613,2600,1295,2596,3050
"COG0168",5261,7669,6084,2635,2751,6146,5963,3563,7481,6753
"COG0169",2552,3682,3290,1332,1518,3195,3129,1824,3565,3539
"COG0170",917,229,467,28,200,778,327,0,48,268
"COG0171",3196,4490,4586,9064,6274,4924,4154,3938,4314,3848
"COG0172",3915,5193,4690,1683,1973,4576,4646,1796,5749,4938
"COG0173",5305,7042,6424,1863,2254,6544,5846,2335,6833,7016
"COG0174",10957,12558,10175,6584,5699,9949,10960,5284,10612,10330
"COG0175",2426,712,1469,3166,3950,1301,974,2495,668,1392
"COG0176",2013,3203,3819,22009,14561,6157,2556,7254,1826,2932
"COG0177",2089,2978,2707,861,1379,2453,2881,1178,2664,2799
"COG0178",10109,11875,11844,3682,4439,10642,11483,5020,11726,12855
"COG0179",3262,3628,3522,1616,1411,3164,4047,2814,3454,3230
"COG0180",3412,4508,4035,1331,1715,3755,4330,1506,4397,4360
"COG0181",2118,4198,3467,989,1416,3351,3237,1181,3145,4146
"COG0182",2257,2106,1546,564,886,1854,1887,399,1299,1268
"COG0183",11731,8656,9010,4424,3658,7628,11089,12736,7109,8857
"COG0184",948,981,995,350,411,973,1093,399,1087,1134
"COG0185",891,1146,1095,351,421,1058,1140,321,1075,1039
"COG0186",657,840,884,352,413,758,864,268,998,893
"COG0187",9426,12989,11596,5357,5989,10801,12240,5899,23688,13279
"COG0188",10554,14720,13733,5250,6643,13977,13429,6756,24408,15453
"COG0189",2043,4399,4176,7454,6572,4501,3168,7247,4256,3654
"COG0190",3021,3942,3493,1114,1399,3257,3601,1196,3788,3628
"COG0191",851,690,909,315,416,1535,1289,859,515,1388
"COG0192",4089,5120,4480,2058,2372,4433,4931,1771,5308,5066
"COG0193",2043,2461,2134,637,890,2070,2124,1144,2368,2284
"COG0194",1696,2267,1805,882,1116,2025,1753,788,2311,2363
"COG0195",4637,6253,5386,1643,2176,5045,5358,2210,5985,5830
"COG0196",2719,3848,3003,1006,1323,3110,3073,1221,3729,3580
"COG0197",1236,1547,1582,535,675,1415,1658,438,1632,1544
"COG0198",713,697,819,260,356,788,868,300,733,908
"COG0199",410,722,678,226,327,929,1028,348,1062,1012
"COG0200",1371,1739,1549,529,640,1500,1664,642,1940,1614
"COG0201",4154,5225,5235,1681,2163,4640,5259,1751,5351,5041
"COG0202",3646,4244,4026,1827,2185,3690,4002,1831,5898,3861
"COG0203",1299,1609,1327,486,573,1267,1373,683,1651,1479
"COG0204",5100,5899,5670,3046,2955,5445,6202,4317,6068,5984
"COG0205",2285,2263,2026,744,673,1916,2428,1249,2818,2445
"COG0206",4292,5213,5120,1734,2102,4550,5566,1754,4814,5289
"COG0207",812,1552,1520,7667,10027,1692,1504,4323,4632,2281
"COG0208",2949,5912,6805,34186,33695,10699,3894,14046,10657,5224
"COG0209",10110,16896,17214,104200,96354,26762,13181,50138,26000,14147
"COG0210",10511,10730,9036,36918,49167,10755,8556,49868,10173,10378
"COG0211",745,1249,997,281,382,921,1065,324,1039,1012
"COG0212",1365,1928,1563,834,646,1260,1411,818,2054,1853
"COG0213",1585,364,701,272,172,640,976,1499,221,636
"COG0214",746,428,633,209,204,675,880,2,830,306
"COG0215",4020,5903,5200,1641,1951,5183,5365,2003,5486,5502
"COG0216",3627,4389,3844,1221,1546,3853,3851,1366,4021,4097
"COG0217",2254,2703,2249,994,1131,2238,2478,963,3001,2517
"COG0218",679,811,871,459,306,775,952,828,771,1285
"COG0219",1147,1696,1290,618,745,1433,1395,716,1547,1253
"COG0220",824,1100,1293,486,582,1391,1204,917,900,1638
"COG0221",237,448,692,807,1458,686,303,521,90,391
"COG0222",1249,1476,1300,576,552,916,938,398,944,867
"COG0223",3606,5033,4063,3367,4362,4062,4274,1710,4636,4722
"COG0224",3036,4073,3417,1205,1482,3489,3720,1319,3675,3706
"COG0225",2286,4051,3545,1170,1382,1915,2201,996,2116,2754
"COG0226",333,4335,6583,3957,3075,1638,1804,9477,1346,1191
"COG0227",799,1312,929,353,462,1074,1027,434,1248,1090
"COG0228",1221,1715,1394,411,508,1372,1570,530,1609,1770
"COG0229",1701,2643,2256,808,974,2092,2286,1161,2122,2790
"COG0230",71,180,141,65,32,120,148,116,129,144
"COG0231",1861,2373,2142,800,987,2114,2086,866,2274,2308
"COG0232",2130,3516,2643,1316,1136,2203,2328,1336,3899,2639
"COG0233",1575,1934,1739,588,764,1621,1646,702,1843,2011
"COG0234",1478,1572,1376,5391,6155,1523,1301,7270,1465,1483
"COG0235",1304,2580,2166,1371,1388,2309,2492,1615,2104,2245
"COG0236",872,826,956,598,486,852,793,874,773,1058
"COG0237",1821,2367,1910,699,861,2274,2207,793,2305,2361
"COG0238",646,841,812,277,311,644,745,270,958,845
"COG0239",199,244,289,191,136,263,276,408,458,416
"COG0240",3070,3679,3031,988,1045,2671,3314,1550,3192,3057
"COG0241",1487,843,872,750,476,720,973,929,1478,751
"COG0242",2506,3230,3299,11215,6176,3391,2321,4344,2686,2614
"COG0243",13266,2253,3614,2250,2747,4687,5635,6143,1637,2248
"COG0244",1705,2145,2200,723,849,2084,2462,846,2270,2216
"COG0245",1947,3004,2236,663,1063,2445,2138,1016,2712,2739
"COG0246",205,680,912,713,596,515,838,323,3415,829
"COG0247",11804,4899,5396,2293,1947,5875,7327,2523,8705,3393
"COG0248",819,1702,3575,1363,1544,2149,1510,2803,1406,2372
"COG0249",3879,3703,4641,2450,2509,5205,3873,3646,10047,4895
"COG0250",2125,2202,2242,812,959,1987,2324,896,2260,2278
"COG0251",3378,2046,2504,1080,1082,2281,2876,2037,2134,2712
"COG0252",740,194,742,601,614,785,925,329,496,402
"COG0253",2025,3798,3024,959,1251,3023,2948,974,3186,3168
"COG0254",707,1064,880,372,330,816,853,375,902,974
"COG0255",220,84,108,75,83,146,140,141,114,112
"COG0256",1066,1227,1195,405,543,1123,1321,404,1410,1325
"COG0257",10,40,81,38,53,79,50,55,14,39
"COG0258",7227,11114,9596,20505,20828,11449,9180,11004,13452,9673
"COG0259",1422,2292,1678,667,731,1387,1903,670,2329,2081
"COG0260",4231,5369,4793,2561,2581,4796,5162,3110,5249,5463
"COG0261",1162,1841,1561,421,553,1474,1733,739,1820,1872
"COG0262",651,856,960,724,589,755,867,729,2684,1140
"COG0263",2667,4285,3478,1537,1620,3155,3282,1929,4373,2961
"COG0264",2297,2924,2511,988,1244,2267,2552,1210,2755,2923
"COG0265",10120,7433,7547,4796,4630,7834,7598,7652,7406,7851
"COG0266",1574,3636,2989,1272,1822,3415,3227,1089,3137,2982
"COG0267",222,250,321,127,203,328,326,155,232,309
"COG0268",411,674,527,222,239,849,784,392,1080,772
"COG0269",290,7,28,22,2,8,21,203,140,20
"COG0270",1322,2179,2247,35843,33622,3227,1749,12436,4848,2125
"COG0271",606,797,692,253,296,641,721,421,547,801
"COG0272",6404,8513,7285,4903,5818,7354,7552,3477,10970,7840
"COG0274",1303,690,896,560,1257,1159,1036,435,1032,957
"COG0275",2699,3720,3066,995,1220,3192,3125,1259,3941,3411
"COG0276",2153,4358,3799,1216,1750,3575,3491,1387,4173,4524
"COG0277",13005,8274,8402,4461,5044,10048,9841,7343,8763,8219
"COG0278",893,1112,879,332,442,841,955,496,821,958
"COG0279",1656,1004,933,2210,1549,948,920,869,886,1003
"COG0280",4270,6685,5427,1921,1961,3047,3833,2037,4030,3634
"COG0281",3389,5213,4727,2136,1929,3621,5133,3249,4959,4343
"COG0282",341,20,177,527,323,79,110,1383,16,62
"COG0283",1916,2585,2532,665,1004,1704,1455,502,1706,1624
"COG0284",2438,2836,2555,1282,1060,2394,2650,1051,2899,2751
"COG0285",3675,4551,4135,1304,1674,4220,4255,1636,4190,4067
"COG0286",739,662,1467,3349,2227,657,473,3123,1807,1236
"COG0287",2463,3867,3012,1089,1359,3061,3130,1157,3884,3298
"COG0288",399,236,360,458,470,453,381,1306,280,257
"COG0289",1582,3310,2348,844,1052,2231,2438,1008,2715,2701
"COG0290",1707,2254,1890,714,716,1964,2140,858,2210,2055
"COG0291",388,682,565,221,187,502,616,339,588,537
"COG0292",1163,1456,1257,357,467,1185,1360,484,1379,1357
"COG0293",1160,2107,1724,671,613,1428,1855,824,2026,1565
"COG0294",2958,3727,3078,946,1328,3135,3018,1318,4154,3178
"COG0295",555,258,276,273,294,243,263,185,298,232
"COG0296",1202,1013,1777,695,1246,2133,1285,1122,131,1356
"COG0297",982,693,1462,597,990,1684,1091,424,388,1453
"COG0298",26,3,29,31,24,5,7,101,0,8
"COG0299",1872,2176,2185,10586,5792,2138,1864,2937,1960,2403
"COG0300",503,1067,981,384,452,1173,1205,1194,872,1486
"COG0301",703,17,188,478,239,150,231,77,94,11
"COG0302",1681,2717,2635,3565,2899,2429,2300,1694,2632,2487
"COG0303",4658,2181,2253,904,1027,3306,3422,1811,3326,2130
"COG0304",6215,6682,6268,2581,2503,5534,6294,4849,5365,7034
"COG0305",5789,9531,9486,124762,100382,15916,6052,46361,10256,8325
"COG0306",1781,1275,1120,777,726,1470,1902,1131,1769,2260
"COG0307",1443,2274,1983,776,875,2082,1867,779,2320,2293
"COG0308",8564,4191,7010,4843,3806,6101,6131,5449,5846,7729
"COG0309",336,10,125,196,151,51,56,475,1,43
"COG0310",196,385,365,142,192,194,293,26,1087,172
"COG0311",516,265,387,104,130,397,486,0,536,163
"COG0312",4245,8098,6448,2156,3346,7162,6187,2353,9894,5455
"COG0313",2176,3530,2760,948,1191,2663,2793,957,3566,3416
"COG0314",1258,643,781,304,357,984,951,530,1065,483
"COG0315",1879,745,867,326,379,1231,1126,574,1208,608
"COG0316",1942,3075,2617,3973,3449,1855,1710,1407,1928,1959
"COG0317",6173,8414,7328,3612,3634,7521,6621,3453,8625,8308
"COG0318",18643,15153,14343,6961,5678,14686,16765,23013,10493,14737
"COG0319",866,1036,806,303,334,1463,1343,606,1370,1257
"COG0320",2752,4095,3761,1147,1620,3903,3970,1351,3600,4077
"COG0321",1565,2613,2254,746,1024,2231,2173,915,2714,2499
"COG0322",5365,8285,7032,2082,2611,7135,7396,2627,7545,7584
"COG0323",2483,861,1879,1058,779,1419,2091,2320,642,2131
"COG0324",2869,3655,3168,1016,1281,3154,3016,1303,3502,3514
"COG0325",2068,2852,2325,740,975,2228,2277,842,2717,2693
"COG0326",2231,2366,2984,1018,1578,3345,2618,1817,3823,4017
"COG0327",364,356,542,481,345,299,418,514,930,651
"COG0328",1320,1818,1717,792,1095,1849,1727,555,3719,1636
"COG0329",5942,6408,5279,2183,2356,4996,5293,2482,5816,5700
"COG0330",6722,7120,6189,2811,2452,5213,6452,4556,6148,6789
"COG0331",2754,3420,3048,1034,1243,2951,2948,1366,3577,3251
"COG0332",3171,2333,3063,1388,1367,2824,2995,2390,3034,3420
"COG0333",222,423,350,142,110,238,285,183,335,414
"COG0334",3865,1882,2720,2025,1810,2669,3075,2339,2980,4139
"COG0335",1274,2158,1623,484,701,1583,1712,588,1808,1942
"COG0336",2333,3426,2793,789,1241,2891,2830,901,2998,3248
"COG0337",3328,4895,3457,1436,1720,3785,3614,1580,4601,4288
"COG0338",338,1272,1895,16349,11256,4734,685,4548,2181,1036
"COG0339",2197,1546,2677,2285,2483,2769,2197,3083,3332,2697
"COG0340",1997,2442,2222,904,1062,2367,2382,916,2779,2400
"COG0341",2901,3820,3671,1475,1566,3087,2664,1662,3757,4105
"COG0342",3445,4395,3855,1475,1677,5091,5056,3215,6316,6659
"COG0343",3418,4536,4227,1283,1601,4005,4279,1378,4057,4226
"COG0344",1748,1921,1542,652,761,1581,1480,662,2044,1429
"COG0345",2001,3099,2563,920,1184,2561,2471,1499,3118,2485
"COG0346",2581,2742,2836,1915,1326,2512,3158,4086,1909,2362
"COG0347",1877,849,1031,493,508,881,907,1209,814,1059
"COG0348",2604,59,328,1738,1168,345,489,2681,335,121
"COG0349",1813,2260,2055,906,1019,2094,2129,1805,1659,2013
"COG0350",1338,1254,957,564,439,764,1155,1267,842,932
"COG0351",1301,2086,1630,866,1109,1649,1443,664,1978,1655
"COG0352",1452,1746,1475,903,1120,1677,1472,1094,1711,1427
"COG0353",1852,2473,2062,575,769,1811,2000,662,1995,2234
"COG0354",1607,2702,2324,867,1087,2223,2075,1143,2263,2274
"COG0355",1333,1612,1399,459,684,1352,1384,509,1337,1375
"COG0356",2737,3822,3486,1132,1307,3274,3535,1296,3526,3857
"COG0357",1381,2171,1969,718,803,1257,1296,479,1176,1434
"COG0358",6204,7074,6317,16383,20670,6981,6178,6126,7230,7150
"COG0359",1554,1784,1683,553,644,1570,1623,756,1830,1719
"COG0360",1213,1442,1234,444,604,1305,1116,548,1494,1425
"COG0361",1002,987,960,668,782,987,1101,515,1495,913
"COG0362",531,1196,1495,580,935,1567,1176,511,2006,1440
"COG0363",1605,1045,1206,1535,1063,1645,1253,1206,1508,1542
"COG0364",736,1076,1209,910,1398,7379,1155,1663,881,1172
"COG0365",15073,16681,13348,4898,5357,12707,14969,7290,14966,13876
"COG0366",1542,3923,4360,3447,4130,4522,3617,2975,2081,2806
"COG0367",5302,6151,4980,5547,6427,5332,5004,5487,11053,5264
"COG0368",430,291,466,149,327,655,438,453,87,513
"COG0369",353,484,1626,1149,1518,1564,1812,1082,143,2395
"COG0370",2448,96,257,362,174,332,360,892,815,196
"COG0371",396,484,496,84,351,760,571,84,114,759
"COG0372",4461,4793,4658,1902,1967,4392,4866,2405,4245,4876
"COG0373",1678,1283,1586,847,1037,1813,1377,926,1426,2481
"COG0374",171,18,163,244,250,16,33,581,3,76
"COG0375",42,17,61,40,38,22,26,74,1,6
"COG0376",178,5565,4753,2266,1993,2868,4697,3420,1982,5100
"COG0377",1878,1700,1607,410,738,1637,1824,443,1879,1319
"COG0378",456,481,696,175,332,620,576,587,78,151
"COG0379",2203,3036,2579,1037,1229,2408,2638,1525,2482,1942
"COG0380",273,281,557,416,711,790,533,1272,117,199
"COG0381",2342,2749,2056,1999,2763,2318,1940,1334,3519,2430
"COG0382",3079,4196,3869,1163,1607,4388,4051,1637,3012,4122
"COG0383",866,173,358,48,857,1576,874,1,68,120
"COG0384",613,631,548,367,306,560,632,1104,405,1140
"COG0385",1254,2322,1782,1130,1343,2018,1912,1334,2165,1771
"COG0386",671,2270,1841,808,724,1672,1571,696,1904,2402
"COG0387",84,37,305,38,76,202,383,111,17,38
"COG0388",7359,5377,5386,2843,3187,5324,5414,6528,3673,4288
"COG0389",3664,5527,5136,2437,2291,4791,4900,3653,5069,5738
"COG0390",642,67,87,20,18,141,122,160,8,36
"COG0391",928,729,1051,293,574,1331,819,228,821,923
"COG0392",855,292,437,233,205,662,298,823,145,501
"COG0393",395,213,299,113,63,169,295,199,204,411
"COG0394",1308,1171,1623,780,636,1305,1270,1449,890,1126
"COG0395",4638,6543,4924,786,1711,6087,6399,1985,5099,5272
"COG0396",1924,2790,2802,872,1265,2809,2830,950,3235,2404
"COG0397",827,3970,3407,1085,1536,3743,3232,1480,3731,3726
"COG0398",1246,2116,1971,1228,1179,1877,1650,1813,1560,1788
"COG0399",11044,10357,9318,23666,21122,10361,7421,8939,10956,9087
"COG0400",1583,2378,2027,722,810,1973,1977,895,2185,1811
"COG0401",3,0,14,48,33,6,2,83,1,6
"COG0402",4628,1324,3107,1963,1686,2692,3233,4148,2046,2440
"COG0403",6691,8138,9462,2033,2957,7506,7399,2455,6957,7505
"COG0404",30651,36313,26408,5511,8079,26692,28530,3902,29398,28244
"COG0405",6218,6089,5472,2887,2797,5077,6667,5373,5288,7459
"COG0406",946,1145,1218,468,787,2354,1884,1529,1908,1991
"COG0407",2817,4009,3311,1156,1547,3149,3109,1426,3004,4012
"COG0408",1032,3427,2758,820,1113,2863,2622,959,2589,2965
"COG0409",108,8,99,119,134,17,22,544,2,30
"COG0410",5835,4769,3859,1434,1758,3794,4209,2414,4880,3120
"COG0411",5485,4629,3515,1058,1342,3362,4089,2082,4814,3128
"COG0412",3047,1822,1664,753,663,1464,1906,1958,1480,1176
"COG0413",1857,4135,3805,2084,1670,3757,3733,1292,4705,3545
