"","X100_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X100_SUR_0d2.3"
"COG0029",1165,1086,915,1728,1085,1160,607,932,1599,1358
"COG0030",2663,2939,2848,2934,2845,3019,2930,2583,1999,3175
"COG0031",4522,4693,4755,5562,4917,4285,5565,4735,3932,5397
"COG0033",958,835,586,1819,457,297,50,173,1190,683
"COG0034",5444,5656,5735,6103,6063,5760,5205,4727,3826,6053
"COG0035",895,671,794,1074,582,585,585,480,716,762
"COG0036",1773,2037,2035,1950,1799,3095,2805,3088,1957,3019
"COG0037",5454,5984,5293,5234,5425,5885,5524,5678,4473,5705
"COG0038",1420,1390,1494,1805,1333,906,1722,1075,2136,1242
"COG0039",3556,3728,3557,3622,3943,4111,3447,3755,2217,3822
"COG0040",1779,1731,1339,1997,2193,1984,1991,2027,1537,1717
"COG0041",1221,1147,1196,1340,1254,1801,1711,1569,1293,1945
"COG0042",4287,4120,4683,4621,4179,3969,2697,3498,3560,4678
"COG0043",1750,1956,2244,503,451,1736,4322,4244,3192,361
"COG0044",6462,7121,6787,6341,7446,7526,7935,6906,4675,6904
"COG0045",3466,3308,3048,3245,3388,5602,5458,4736,3431,5629
"COG0046",8738,9040,8642,9578,9493,8930,8579,8022,6876,9322
"COG0047",4181,3982,4204,4365,4886,3989,3787,3425,4486,5057
"COG0048",1405,1504,1522,1452,1504,1499,1339,1360,997,1485
"COG0049",1717,1777,1822,1727,1740,1805,1936,1809,1370,1735
"COG0050",4497,4552,4566,5114,4796,4535,3761,4144,3272,4774
"COG0051",1140,1187,1202,1185,1260,725,679,768,493,824
"COG0052",2860,2981,3209,3020,3044,3062,2789,2888,1955,3126
"COG0053",423,573,515,233,259,518,1421,545,985,145
"COG0054",1381,1461,1330,1684,1479,1405,1164,1395,1113,1436
"COG0055",5770,5773,5858,6532,6112,5822,3932,4485,2772,6242
"COG0056",6204,6347,6715,7495,6824,4323,2960,3247,2095,4508
"COG0057",5446,5293,4913,6221,5417,5007,4079,4286,4389,5424
"COG0058",1083,1095,1153,1555,570,1248,786,553,1808,1239
"COG0059",3615,3674,2850,4086,3902,3556,3416,3257,2825,3817
"COG0060",7238,7690,6894,7468,7233,11615,10415,10273,7340,12028
"COG0061",3188,3272,3253,3851,3144,3153,3747,3146,2533,3385
"COG0062",1188,1284,947,1227,701,1489,3328,2643,2713,1032
"COG0063",2264,2343,1697,2420,1470,1865,3821,3404,2901,1658
"COG0064",4809,4591,3747,5352,4683,3302,2837,2589,1733,3377
"COG0065",5505,6080,4842,6482,5775,6371,5331,6151,3597,5535
"COG0066",2494,2704,2526,2565,2433,2944,2317,2672,1615,2395
"COG0067",10196,11409,7992,13271,13793,12089,7702,8877,6796,10857
"COG0068",233,17,147,75,33,11,91,208,971,47
"COG0069",15202,15345,11153,18044,17914,16183,12268,12417,9881,15670
"COG0070",9338,10807,7272,11977,13445,11674,6388,7791,6140,10064
"COG0071",2193,1780,2093,2253,2289,1741,1371,1407,989,1723
"COG0072",8276,8780,7783,8915,8783,9228,6600,7664,4797,8458
"COG0073",6922,7235,7558,6742,7835,7179,5303,5744,5559,7051
"COG0074",3837,3797,3212,3478,3785,3979,5018,3916,3079,4048
"COG0075",2835,2781,3096,3864,2809,2183,4698,3462,3886,3480
"COG0076",1503,1703,2014,1713,769,1082,1901,1510,1918,1308
"COG0077",3187,3064,2599,3399,3675,3324,2749,2857,2400,3470
"COG0078",2835,2796,2339,2853,2996,3041,3622,3146,2430,2376
"COG0079",4863,4900,3921,6083,5061,3290,3673,3476,3513,3163
"COG0080",1480,1681,1432,1485,1673,1030,1040,1003,778,1045
"COG0081",2510,2802,2477,2765,2733,2658,2598,2733,1846,2593
"COG0082",3935,4352,3872,4749,4193,4476,3194,3543,2333,4632
"COG0083",814,744,816,915,637,442,1432,1222,1114,740
"COG0084",2748,2765,2743,2690,2937,2645,2561,2532,2731,2969
"COG0085",14153,14597,14302,15037,16145,15613,12737,13606,9100,15066
"COG0086",15806,17054,16853,17608,16737,16943,11460,13956,8783,16594
"COG0087",2432,2918,2561,2706,2555,2775,2866,2667,1791,2546
"COG0088",2137,2435,2173,2256,2280,2345,2215,2181,1506,2192
"COG0089",956,962,1027,897,958,1101,974,854,699,1016
"COG0090",2920,3309,3159,3532,3271,3176,2961,2930,1811,3221
"COG0091",1315,1467,1300,1356,1381,1505,1391,1235,926,1433
"COG0092",2589,2766,2698,2756,2701,2830,2494,2582,1564,2821
"COG0093",1337,1435,1428,1411,1393,1409,1210,1358,832,1427
"COG0094",2049,2161,2136,2033,2211,2252,2075,2089,1398,2070
"COG0095",464,417,343,603,233,224,709,455,348,312
"COG0096",1442,1537,1610,1553,1459,1571,1450,1394,998,1484
"COG0097",1908,2158,2000,2225,2044,1490,1166,1285,911,1383
"COG0098",2004,2023,1867,1921,1994,2047,1954,1904,1213,2043
"COG0099",1463,1549,1528,1592,1500,1497,1584,1498,1007,1528
"COG0100",988,1015,1049,923,1006,1506,1474,1487,1073,1461
"COG0101",2854,3061,3076,3158,2971,3105,1904,2288,1457,3033
"COG0102",1705,1817,1800,1661,1784,1833,1651,1742,1153,1904
"COG0103",1465,1620,1511,1602,1536,1626,1278,1399,928,1548
"COG0104",5059,5344,4427,5406,5158,5345,4576,4921,3232,5308
"COG0105",1577,1544,1466,1612,1490,1495,1454,1394,1155,1635
"COG0106",1905,1996,1493,2264,2287,1940,1862,1997,1451,1794
"COG0107",1923,1716,1320,1932,1930,2642,2335,2943,1782,2578
"COG0108",3551,4033,3657,4444,3984,4016,2722,3188,2028,4240
"COG0109",3669,3914,3465,4259,3815,3845,4135,3623,2772,3928
"COG0110",1410,1300,1528,1201,1729,1230,1985,2161,1879,1631
"COG0111",7932,8829,7765,9116,9265,9253,9629,10700,7088,8374
"COG0112",4875,5012,4519,5451,5056,5073,4820,4727,3477,5510
"COG0113",3257,2937,3362,3992,3695,3147,2497,2637,2015,3807
"COG0114",5348,5283,4800,5192,4740,5066,3163,4053,2455,5583
"COG0115",7386,7343,6805,7950,7523,7415,7669,7316,5474,8023
"COG0116",1027,960,1359,1397,827,539,365,486,1741,1132
"COG0117",2908,3239,3184,3214,3357,3409,1646,2353,1592,3561
"COG0118",2110,2083,1606,2266,2488,2152,1838,2076,1363,2034
"COG0119",9612,10028,7701,10193,10049,10815,9599,9918,7553,9507
"COG0120",940,1043,987,1129,850,936,1308,883,1257,1057
"COG0121",136,93,137,52,77,101,148,177,535,43
"COG0122",1954,2124,1833,1859,2134,2390,2824,2442,2128,2032
"COG0123",2937,3278,4091,3458,3919,3805,2342,2580,2496,3909
"COG0124",4778,5335,4718,5291,5047,5520,4965,4906,3183,5027
"COG0125",1832,2453,1757,1998,1729,2171,2155,2113,1584,1872
"COG0126",4372,4703,4272,4829,4550,4835,4336,4030,2900,4866
"COG0127",2513,2792,2393,2911,2490,2628,2204,2344,1420,2516
"COG0128",4661,4799,4588,5041,5340,4950,4215,4200,3072,5178
"COG0129",6973,7134,5612,8674,8716,7633,6700,7120,6298,7341
"COG0130",2001,2150,2335,2187,2249,2093,2399,2235,1972,2392
"COG0131",1749,1821,1255,2275,2247,1764,1877,1833,1450,1639
"COG0132",472,436,518,704,340,306,819,624,914,448
"COG0133",3960,3744,2907,4519,4561,3769,3479,3684,2538,4052
"COG0134",2408,2419,1926,3007,2792,2400,2360,2246,1967,2530
"COG0135",1772,1632,1493,2012,2203,1717,1225,1270,1414,1962
"COG0136",3878,4161,3028,4574,4213,4424,3780,3253,3097,3858
"COG0137",3454,3439,2692,3996,4222,3710,3616,3485,2862,3283
"COG0138",6134,6110,5862,6015,6124,6227,4202,4829,3015,6560
"COG0139",1281,1424,944,1618,1532,1370,1219,1432,949,1253
"COG0140",792,792,540,1117,1056,706,518,584,649,726
"COG0141",5075,5197,3934,5930,6590,5648,4748,4426,3097,5547
"COG0142",6877,7747,7240,7637,7482,7960,7262,6922,4802,7790
"COG0143",5684,6065,5805,6212,5756,6311,5965,5349,4424,6349
"COG0144",2042,2356,2895,2846,2237,2188,1629,1664,2135,1985
"COG0145",1615,2911,3986,2501,2520,3119,7327,9230,4807,2257
"COG0146",1279,2325,3158,2047,1929,2519,6053,7284,4106,1600
"COG0147",7100,7042,6239,8101,7884,7394,5796,5589,5005,7653
"COG0148",4743,5089,4566,5065,4746,5042,5126,4719,3252,5190
"COG0149",2522,2708,2479,2655,2496,2770,2231,2397,1949,2667
"COG0150",4633,3726,3758,3967,3849,3715,3768,3262,2536,4429
"COG0151",4648,5063,4689,5218,5190,5073,4878,4086,3468,5048
"COG0152",2861,2971,2858,2956,2901,3039,2895,2947,2068,2887
"COG0153",877,909,1315,742,879,652,515,503,595,601
"COG0154",10182,10961,10142,12594,12124,12243,16197,15708,11369,11482
"COG0155",2045,1589,1608,2888,1383,900,2720,1971,2862,1197
"COG0156",3034,2880,4648,3221,3495,2835,3386,2930,3015,3797
"COG0157",2149,2370,1606,2322,1892,2168,2033,2235,1742,1896
"COG0158",510,318,1106,244,533,348,277,480,1726,446
"COG0159",2579,2446,1973,2785,2777,2474,2152,2443,1667,2602
"COG0160",2548,3121,3558,1765,1466,2855,4091,2884,3286,3093
"COG0161",5559,5247,5075,6080,5750,5703,7413,6266,5667,6061
"COG0162",4397,4459,4166,4783,4807,4862,4465,4319,2972,4729
"COG0163",491,433,497,94,146,396,970,799,964,111
"COG0164",1484,1706,1399,1510,1727,2518,2346,2181,1588,2316
"COG0165",3987,3856,3097,4585,4722,4305,4855,4134,3175,3579
"COG0166",4569,4809,4680,5115,4843,4524,4067,3726,3483,4929
"COG0167",3751,4227,4077,4315,4118,4092,4184,3672,2682,4457
"COG0168",6415,6815,5871,6657,6732,6536,4854,5014,3512,6791
"COG0169",3312,3215,2959,3356,3488,3266,3105,3046,2174,3542
"COG0170",496,455,375,566,189,414,504,211,210,255
"COG0171",4043,4320,4049,4741,3844,4319,3337,3984,2456,3880
"COG0172",4473,4865,4526,4841,4726,5156,4619,4452,3274,4917
"COG0173",6512,6155,5677,7154,6544,6312,4298,4960,3288,6764
"COG0174",10644,10282,7772,10629,10615,11086,13103,11465,8201,10561
"COG0175",1468,856,1235,1278,1534,533,1157,1099,2093,823
"COG0176",3600,2320,2335,3129,2437,2887,1910,2342,2012,3025
"COG0177",2582,2722,2778,2793,2809,2910,2538,2480,1767,2914
"COG0178",11567,12183,12218,12295,11863,11987,9085,10940,6816,12983
"COG0179",3352,3692,3806,3492,3731,3925,5515,4932,3817,3225
"COG0180",4152,4324,3884,4336,4278,2923,2651,2682,1949,2943
"COG0181",2278,2147,2792,2682,2731,3449,2565,2752,2114,3969
"COG0182",955,1163,912,984,851,1984,2579,2444,1604,1347
"COG0183",9287,9792,9875,8161,8457,9450,12516,11662,11384,8906
"COG0184",635,739,717,658,684,1029,1285,1002,891,1058
"COG0185",999,1142,1105,1062,982,759,694,720,409,678
"COG0186",783,878,831,778,858,862,904,910,572,956
"COG0187",11521,11718,11875,11963,12831,13702,8300,9741,7498,13253
"COG0188",13868,13770,13571,15686,14669,15171,9222,10604,8183,15341
"COG0189",3294,3182,2953,3831,4138,3610,3479,2824,4336,3661
"COG0190",3414,3502,3115,3544,3728,3594,3579,3330,2455,3660
"COG0191",794,1369,1588,2180,1656,1125,569,496,757,1365
"COG0192",4647,4919,4245,4896,4836,4710,4563,4402,2835,4957
"COG0193",2092,2106,2028,2128,2270,2125,1504,1672,1172,2277
"COG0194",2080,2031,1802,1975,2189,2015,1279,1582,1241,2322
"COG0195",5367,5537,4683,6022,6100,5540,4212,4686,3185,6032
"COG0196",3135,3230,3244,3321,3552,3449,2462,2342,1763,3594
"COG0197",1552,1622,1653,1512,1604,1516,1487,1501,1040,1568
"COG0198",874,905,956,875,789,790,890,819,694,913
"COG0199",980,918,1068,959,1091,1128,529,670,521,1019
"COG0200",1592,1711,1576,1504,1719,1671,1680,1426,1124,1596
"COG0201",4847,5219,4937,5270,5259,5156,4512,5040,3104,5067
"COG0202",3733,3993,4215,3830,4048,2869,2284,2419,1641,2626
"COG0203",1354,1386,1392,1424,1644,1482,1106,1265,806,1536
"COG0204",6107,6281,6335,5316,5417,6270,4288,5044,5221,5894
"COG0205",1856,2221,2367,2222,2591,2277,1796,1706,1411,2446
"COG0206",5015,5593,4878,5270,5065,3542,3260,3413,2425,3314
"COG0207",1549,1345,2152,1418,1921,1608,866,1244,1273,2291
"COG0208",4547,3159,4013,4268,4608,5818,1599,2406,1669,5297
"COG0209",13525,11805,11700,12450,13094,17016,11254,12111,7585,14027
"COG0210",9352,9151,8930,10172,9284,8982,8651,8560,8974,10397
"COG0211",938,976,932,985,1025,890,709,699,493,1087
"COG0212",1678,1421,1173,1453,1953,1617,1619,1361,1314,1816
"COG0213",666,878,997,582,589,809,990,905,859,653
"COG0214",474,825,634,328,187,544,680,876,320,225
"COG0215",5136,5621,5120,6102,5234,5765,5165,5139,3564,5618
"COG0216",3917,4172,3666,4261,4192,4148,2950,3331,2240,4237
"COG0217",2318,2424,2204,2120,2718,2606,1921,2266,1520,2535
"COG0218",873,752,1378,880,1335,913,700,688,920,1375
"COG0219",1398,1464,1132,1461,1241,1385,1164,1083,1161,1223
"COG0220",1242,1050,1896,1392,1680,1144,693,704,869,1607
"COG0221",705,704,553,1190,426,355,168,187,501,613
"COG0222",1295,1380,1181,1526,1605,804,612,770,487,935
"COG0223",4283,4263,3900,4230,4403,4400,3373,4155,2685,4781
"COG0224",3337,3442,3179,3794,3635,3641,2604,2770,1902,3771
"COG0225",2407,2298,2192,2663,2701,3393,2638,2407,2174,4094
"COG0226",1771,5754,1120,5171,3750,1339,294,566,925,804
"COG0227",1048,1063,966,1054,1086,1077,589,702,497,1081
"COG0228",1546,1362,1412,1408,1778,1449,914,1078,590,1678
"COG0229",2231,2209,2178,2414,2515,2175,1752,1827,1440,2799
"COG0230",158,172,80,195,170,143,83,81,53,145
"COG0231",2210,2128,2031,2167,2039,2165,2079,1937,1596,2220
"COG0232",2311,2653,2000,2620,2761,2949,1893,2003,1927,2513
"COG0233",1884,1746,1777,1851,2080,1963,1343,1542,1117,2011
"COG0234",1439,1278,1156,1276,1364,1308,1099,1204,758,1488
"COG0235",2432,2166,2248,2063,2290,2577,2433,2275,2044,2330
"COG0236",979,797,947,978,910,806,727,819,638,1076
"COG0237",2053,2263,2042,2134,2286,2251,2150,2107,1497,2381
"COG0238",748,858,869,744,810,826,644,621,473,826
"COG0239",316,261,316,239,249,258,262,365,469,392
"COG0240",2837,3270,2994,2835,3401,3384,2743,2632,2045,3148
"COG0241",1000,875,874,788,1151,981,1087,1196,1299,766
"COG0242",2494,2243,2300,2848,2617,2768,1834,2244,1275,2596
"COG0243",3710,5017,4912,3794,3929,4265,7062,6584,6481,2259
"COG0244",2076,2233,2148,2221,2104,2178,1969,2292,1376,2182
"COG0245",2581,2569,2066,2668,2592,2676,1444,1778,1012,2814
"COG0246",789,627,642,639,927,1096,452,435,1461,920
"COG0247",3936,6163,5666,4362,5240,6504,8915,7702,5461,3245
"COG0248",2192,4159,2143,2990,4793,1332,962,1097,2377,2361
"COG0249",3820,4751,6559,5713,4817,4140,3389,3545,3664,4804
"COG0250",2189,2217,2151,2050,2194,2174,1961,2286,1329,2252
"COG0251",2429,2684,3161,2281,2405,2678,3926,3778,2757,2710
"COG0252",590,804,1105,238,292,749,1633,1675,1438,436
"COG0253",3017,3033,2617,3501,3293,3164,1992,2305,1627,3228
"COG0254",901,899,861,915,1033,583,424,436,361,641
"COG0255",173,114,148,87,141,107,152,132,160,102
"COG0256",1230,1310,1212,1110,1289,870,913,815,684,885
"COG0257",37,43,57,27,68,58,12,15,87,24
"COG0258",8369,9477,9805,9593,9953,10329,6773,7808,5813,9668
"COG0259",1800,1786,1712,1796,2113,1890,1195,1391,1091,1996
"COG0260",4963,4786,4595,5289,5340,5101,3791,4868,3924,5205
"COG0261",1561,1505,1511,1664,1863,1680,1118,1279,768,1925
"COG0262",579,631,764,569,810,963,590,816,647,1105
"COG0263",3228,3311,2389,4090,3470,3543,2243,2965,2527,2940
"COG0264",2735,2647,2565,2780,3095,2618,1907,2138,1726,2894
"COG0265",7670,7799,7443,7871,8019,5081,5036,6262,4074,5358
"COG0266",3039,3268,3250,3185,2991,2427,1588,1428,1201,2070
"COG0267",317,286,419,329,343,246,188,155,229,324
"COG0268",846,819,621,748,768,811,504,613,438,767
"COG0269",15,16,2,11,2,8,22,43,26,15
"COG0270",2289,1706,2500,1433,1394,2422,1095,2125,1143,2108
"COG0271",764,693,734,843,771,790,492,598,479,798
"COG0272",5352,4948,4671,4711,4516,8049,4840,6157,3905,7793
"COG0274",866,1078,742,1073,596,928,877,636,482,998
"COG0275",3251,3103,3036,3439,3246,3402,2295,2559,1779,3419
"COG0276",4057,3368,3893,4272,3840,3658,1798,3017,1651,4513
"COG0277",7978,9671,9215,9110,8835,9356,11256,10550,8825,8158
"COG0278",976,981,876,1015,931,981,882,823,838,931
"COG0279",1153,999,877,991,1030,1090,1349,1519,1151,993
"COG0280",5645,5547,4292,5083,5985,5774,3544,4044,3029,5555
"COG0281",4717,4580,4221,4031,4932,5095,3343,3759,3297,4290
"COG0282",298,173,167,45,141,64,155,292,1068,51
"COG0283",1648,1685,1488,1657,1658,2359,1661,1780,1292,2362
"COG0284",2599,2849,2583,2607,2768,2789,2657,2670,1663,2745
"COG0285",4144,4507,4111,4426,4111,3015,2122,2434,1628,2730
"COG0286",1591,759,1167,645,710,465,649,1379,3795,1116
"COG0287",3027,3079,2471,3496,3408,3227,2748,2712,2529,3306
"COG0288",389,328,440,248,603,246,355,399,794,287
"COG0289",2303,2435,1947,2716,2730,2409,1371,1929,1340,2655
"COG0290",1963,1988,1692,2148,2108,2147,1486,1621,1027,2030
"COG0291",490,585,460,721,566,582,348,485,310,555
"COG0292",1238,1269,1322,1294,1412,1344,983,1080,721,1294
"COG0293",1459,1652,1439,1599,1784,1962,1812,1515,1420,1548
"COG0294",2961,3416,3009,3562,3536,3198,3053,2955,2091,3125
"COG0295",322,348,434,231,308,349,352,329,402,350
"COG0296",1234,1321,1482,1816,736,1178,998,670,1459,1313
"COG0297",1392,1201,2113,1740,1031,1028,763,517,1157,1431
"COG0298",33,2,14,2,3,2,14,18,145,10
"COG0299",2569,2086,2108,2254,2045,2183,2105,1969,1535,2321
"COG0300",1067,1242,1399,1276,1177,1199,1121,945,702,1586
"COG0301",84,145,148,7,12,218,1867,961,1485,6
"COG0302",2489,2464,2255,2696,2726,2407,2218,2239,1654,2430
"COG0303",2462,2861,2965,2309,2651,3078,3969,3958,2905,2222
"COG0304",6132,5684,6568,6929,7369,6003,4569,5532,4695,7115
"COG0305",6981,6271,6582,7633,7215,7706,3859,6499,3172,8199
"COG0306",1607,763,2033,1065,996,1615,2479,2002,1972,2217
"COG0307",2046,2074,2136,2199,2170,2180,1670,1730,1515,2361
"COG0308",6987,6718,9353,6017,6005,5785,9026,7202,11910,7808
"COG0309",127,29,90,33,19,42,230,399,569,25
"COG0310",252,335,118,256,149,290,12,119,3,181
"COG0311",304,483,434,205,119,482,831,841,384,165
"COG0312",5663,6373,5649,7453,6036,6211,4354,3429,4051,5559
"COG0313",3025,3054,2896,3130,3324,2963,1856,2162,1557,3372
"COG0314",724,774,682,598,559,844,1096,1121,736,524
"COG0315",925,921,761,683,569,1049,1266,1279,926,604
"COG0316",2408,2378,2327,2528,2764,2752,2712,2580,2466,2920
"COG0317",7301,7212,6925,8939,7998,7467,5513,6067,5768,8093
"COG0318",14999,14271,17334,15552,16067,15524,21361,16893,17841,14467
"COG0319",1413,1442,1303,1487,1446,1425,1071,1017,814,1248
"COG0320",3790,4077,3451,4455,3392,3961,2426,2844,1886,4025
"COG0321",2375,2550,2249,2292,2244,2623,1538,1703,1203,2513
"COG0322",6925,7524,6772,8567,7398,7822,4867,5918,3577,7813
"COG0323",1652,2063,3365,1392,2208,1977,2030,2011,2324,2049
"COG0324",3179,3153,2956,3232,3358,3362,2306,2533,1896,3530
"COG0325",2478,2597,2261,2687,2593,2437,1686,1973,1293,2652
"COG0326",3172,2844,4180,4281,3567,2719,1740,1435,2411,3992
"COG0327",471,475,937,361,614,390,318,329,732,665
"COG0328",1429,1738,1559,1780,1649,1988,1220,1322,949,1763
"COG0329",5025,5282,4400,5998,5740,5786,5875,6931,3679,5857
"COG0330",6086,6262,5957,6254,7355,4364,3890,4516,3422,4622
"COG0331",3128,3286,2772,3270,3423,3088,2061,2625,1572,3208
"COG0332",3051,3089,3493,2790,3095,2738,2537,2418,2471,3373
"COG0333",456,262,251,341,510,314,176,253,205,441
"COG0334",3087,3094,4234,2002,2575,2807,3382,3275,3298,4161
"COG0335",1731,1768,1561,1960,1960,1827,1133,1291,810,1969
"COG0336",2876,2878,2493,3236,2876,2842,1868,2161,1470,3141
"COG0337",3679,3971,3605,4562,4259,4156,2743,2915,2204,4236
"COG0338",1529,479,656,899,520,1297,1007,919,1125,995
"COG0339",2749,2245,2182,2837,1855,1890,1596,1839,3524,2635
"COG0340",2318,2506,2233,2322,2363,2580,2718,2307,2096,2364
"COG0341",3531,3253,3119,3711,3993,3349,2291,2567,2731,4046
"COG0342",5817,5711,5719,6500,6488,5857,3771,4787,4147,6941
"COG0343",4111,4720,4156,4217,3870,4490,4616,4282,3104,4248
"COG0344",1576,1749,1130,1548,1413,1690,1570,1889,1087,1409
"COG0345",1662,1655,1237,1870,1899,2535,1862,1989,1497,2496
"COG0346",2907,2775,2830,2821,2953,2779,4397,3798,4728,2362
"COG0347",997,846,794,1252,1167,879,728,896,980,1096
"COG0348",760,541,540,156,325,364,491,713,2060,110
"COG0349",1393,1442,1239,1457,1560,2210,1738,2087,1791,1857
"COG0350",969,994,816,814,1031,1141,1329,1347,1109,890
"COG0351",1823,1707,1306,2070,1844,1644,2064,2102,2159,1613
"COG0352",1656,1544,1434,1920,1726,1584,1258,1562,1854,1426
"COG0353",2131,2091,1979,2388,2292,1415,1116,1208,800,1490
"COG0354",2342,2301,1862,2002,2310,2505,1726,1886,1589,2276
"COG0355",1265,1367,1352,1453,1371,1422,916,1098,826,1291
"COG0356",3455,3200,3817,3737,3545,3538,2441,2661,1909,3804
"COG0357",2003,2025,1796,2139,2302,1949,1321,1672,1155,2169
"COG0358",6381,6780,6412,6705,6986,6893,5732,6132,4389,7100
"COG0359",1663,1682,1565,1692,1798,1044,885,952,605,1194
"COG0360",1322,1302,1192,1339,1357,1264,945,1116,774,1412
"COG0361",1003,1082,1038,999,939,715,707,700,444,650
"COG0362",1407,1432,1124,2157,971,1555,390,529,903,1437
"COG0363",1223,1425,1397,1499,1356,1116,1101,750,968,1539
"COG0364",1110,1046,1210,2164,1147,1421,374,369,1237,1294
"COG0365",14187,15198,12431,14455,14896,15275,14044,14426,9432,14128
"COG0366",3780,3938,4417,4377,4166,2116,1173,1299,4257,1999
"COG0367",3288,3440,3816,3104,3727,5979,4651,6759,3898,5159
"COG0368",457,520,577,727,388,265,880,477,643,494
"COG0369",1748,1806,3113,1397,612,912,426,654,1053,1632
"COG0370",318,372,378,271,742,267,1033,835,988,210
"COG0371",702,731,358,1103,460,406,1514,917,761,730
"COG0372",4701,5023,4536,4738,4724,4854,4989,4809,4206,4820
"COG0373",1829,1421,2691,2302,1799,1286,3708,2199,2875,2401
"COG0374",274,30,172,69,33,6,63,269,955,75
"COG0375",36,52,18,141,48,20,10,28,177,9
"COG0376",5354,4530,4079,5029,5327,4649,2912,3878,3924,5072
"COG0377",1520,1805,1275,1597,1276,1706,2149,1942,1062,1351
"COG0378",369,450,216,856,420,482,574,453,969,139
"COG0379",1657,1649,1299,1902,1616,2651,1983,2936,1725,1836
"COG0380",211,365,745,507,1381,323,449,282,760,225
"COG0381",2216,2461,1982,1937,2216,2266,1552,2008,887,2401
"COG0382",3983,4591,4188,4795,3533,4225,2753,3258,2059,4111
"COG0383",159,709,726,159,278,337,187,166,120,64
"COG0384",785,613,844,620,949,628,729,549,806,1165
"COG0385",1758,2219,1639,1623,1791,2161,1061,1704,1129,1778
"COG0386",1925,1743,2093,2024,2224,1825,901,1313,1237,2340
"COG0387",174,452,233,44,98,316,212,236,59,39
"COG0388",5083,5840,5037,7432,5462,4916,6469,6188,6391,4321
"COG0389",5239,5055,5380,5803,5464,5063,4605,4656,4401,5669
"COG0390",86,164,120,38,8,108,560,223,341,36
"COG0391",1157,1091,802,1302,609,742,1505,1420,1128,881
"COG0392",598,591,505,700,299,395,1144,1009,672,508
"COG0393",231,211,354,121,194,248,300,356,361,406
"COG0394",1181,1711,1293,986,1649,1184,961,1274,1302,1094
"COG0395",3789,5497,3744,6246,6327,6622,4501,3216,2724,5278
"COG0396",2476,2899,2356,2553,2450,2690,2366,2758,1699,2513
"COG0397",3834,3365,3413,4294,3713,3469,2056,2326,2390,3825
"COG0398",2236,1725,1634,1890,1711,1695,1119,1394,2388,1734
"COG0399",9372,8366,7664,7905,7899,9313,11002,11042,7162,9117
"COG0400",1949,2157,1751,2216,1933,2117,1353,1601,1031,1763
"COG0401",28,6,5,1,11,0,9,14,96,6
"COG0402",3104,3112,3811,2623,1763,2540,5652,4070,5277,2440
"COG0403",6469,7346,7542,9336,6893,7634,3876,5298,4012,7484
"COG0404",27218,26672,18903,24822,29219,29523,26900,24391,13620,28251
"COG0405",5837,5930,7169,5959,6616,6373,7497,8823,6950,7677
"COG0406",1770,2093,2145,2381,1736,1721,1776,1697,1595,2007
