"","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X133_SUR_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6"
"COG0075",1478,3644,2966,1498,3213,2910,2490,2906,895,2835
"COG0076",1057,1201,844,1075,1076,857,1528,1415,1067,1140
"COG0077",1136,2826,3566,1492,3391,3695,2595,3481,1129,3416
"COG0078",1772,3084,2787,1572,2809,3205,2876,2865,1059,2818
"COG0079",4666,5453,5239,4640,5657,5474,4320,5062,4103,4840
"COG0080",1762,1557,1553,538,1494,1744,1508,1524,557,1556
"COG0081",2323,2606,2561,1071,2690,2933,2761,2694,897,2813
"COG0082",1427,3657,4230,1512,4564,4359,3818,4570,1239,4349
"COG0083",629,887,615,624,746,440,391,543,238,433
"COG0084",2353,2810,2864,1528,2654,3009,2599,2833,1530,2804
"COG0085",7861,8994,10980,4096,9286,16367,15386,15879,6511,15089
"COG0086",12551,13733,17383,6645,16157,17763,17112,17951,6147,16961
"COG0087",2578,2647,2402,998,2757,2678,2689,2776,870,2687
"COG0088",2151,2187,2292,483,2448,2353,2416,2368,760,2378
"COG0089",709,931,956,282,1001,915,982,1063,324,1084
"COG0090",2438,3102,3136,1082,3343,3350,3097,3404,1018,3219
"COG0091",1373,1305,1370,387,1435,1465,1389,1455,408,1407
"COG0092",2216,2391,2601,924,2725,2838,2686,2876,836,2756
"COG0093",1205,1252,1339,428,1348,1572,1373,1448,460,1427
"COG0094",1878,2084,2209,743,2143,2301,2131,2315,651,2288
"COG0095",1053,606,334,189,556,346,418,416,102,276
"COG0096",1365,1486,1475,390,1540,1561,1492,1640,533,1533
"COG0097",1674,1879,2044,708,2067,2218,2109,2153,709,2109
"COG0098",2024,1901,2021,692,2022,2152,2062,2124,611,2060
"COG0099",1378,1582,1505,520,1471,1540,1604,1584,521,1522
"COG0100",1284,1484,1544,545,1396,1519,1428,1606,519,1489
"COG0101",1071,2392,3053,1152,3135,3182,2952,3227,817,3215
"COG0102",1362,1741,1718,689,1893,1902,1853,1852,619,1902
"COG0103",1285,1479,1494,603,1526,995,1016,1079,336,1051
"COG0104",4142,4584,5276,2374,5541,5446,5099,5312,3534,5100
"COG0105",1539,1561,1470,667,1540,1729,1545,1608,459,1587
"COG0106",784,1900,2058,1019,2114,2421,1534,1966,682,1782
"COG0107",1046,2536,2698,1325,2614,3282,2179,2833,1051,2590
"COG0108",994,3065,4034,1747,4564,4385,3343,4102,1389,3984
"COG0109",2173,3929,3648,1325,3861,3604,3581,3949,1418,3879
"COG0110",2072,1661,1315,1286,1096,1417,1314,1202,1468,1263
"COG0111",5931,9335,9048,6060,8725,9065,7704,8525,4273,8735
"COG0112",2773,4757,4993,2437,5480,5176,4760,5169,1905,5057
"COG0113",1117,2927,3690,1452,3468,3640,2552,3469,1259,3169
"COG0114",1952,3962,4869,2262,5097,3607,3647,3521,1104,3468
"COG0115",3446,7431,7846,3782,7519,7492,7518,7471,2366,8089
"COG0116",1028,577,1126,1800,1127,928,774,930,822,797
"COG0117",881,2454,3128,1440,3199,3141,2762,3090,969,3001
"COG0118",886,1910,2175,956,2203,2498,1772,2109,726,2094
"COG0119",5879,9650,10183,5809,10119,10849,9059,10204,4222,9913
"COG0120",380,1310,1141,397,938,816,1016,1037,417,1054
"COG0121",581,186,32,231,48,59,100,78,317,60
"COG0122",1184,2412,1887,1152,2140,2040,1848,2105,834,2215
"COG0123",1077,2006,2439,1254,2561,3568,2306,3428,1510,3132
"COG0124",3904,4742,4814,2058,5567,5095,4990,5348,1498,5229
"COG0125",2178,2132,1731,844,1958,1842,2267,2126,704,1946
"COG0126",1903,2924,3101,1170,3373,4869,4640,4886,1436,4799
"COG0127",1295,2297,2457,811,2889,2688,2650,2739,710,2600
"COG0128",1479,4373,4688,2126,4839,5233,4435,5045,1457,4795
"COG0129",2715,6693,8028,4346,7791,8138,6134,7943,2853,7722
"COG0130",2305,2432,2293,1101,2020,2158,2413,2289,736,2453
"COG0131",755,1890,2024,1055,1940,2289,1549,1907,642,1780
"COG0132",268,651,422,537,619,424,384,498,331,435
"COG0133",1115,3503,4067,1915,4124,4481,3004,3995,1220,3861
"COG0134",978,2379,2634,1049,2749,2707,1919,2583,897,2414
"COG0135",708,1537,2003,897,1909,1980,1516,1807,631,1818
"COG0136",1672,4009,4026,2045,4656,4354,3507,4339,1488,4077
"COG0137",1863,3607,3948,1669,3914,4529,2790,3838,1172,3505
"COG0138",2965,5298,6117,2351,6340,6211,6465,6192,3330,6361
"COG0139",557,1129,1450,701,1556,1137,743,968,322,828
"COG0140",253,470,929,538,982,1036,675,789,317,711
"COG0141",981,3660,3857,1382,3805,6520,3969,5663,1442,5156
"COG0142",3613,7281,7395,2826,7833,7472,7164,7715,2181,7469
"COG0143",5405,5969,5771,2977,6250,6041,6077,6121,1914,5991
"COG0144",2957,2061,2458,2418,2604,1885,2396,2370,954,2257
"COG0145",3683,5855,2585,1106,2411,2184,2481,2303,559,2693
"COG0146",3021,4684,2038,836,1833,1841,1925,1784,346,2103
"COG0147",2790,6872,8188,4121,7644,7822,6072,8016,2361,7457
"COG0148",3915,4948,4481,2036,5071,5060,4808,4917,1444,4900
"COG0149",1685,2421,2707,1041,2698,2695,2584,2788,874,2749
"COG0150",2379,4134,4079,2679,4520,3969,7074,4137,10921,4901
"COG0151",2600,4948,4997,1857,5053,5307,4734,4966,1407,4928
"COG0152",2036,3189,3074,1741,2976,2952,4645,2899,7991,2905
"COG0153",1395,1007,979,141,866,963,1029,923,353,1007
"COG0154",6205,11219,12423,8544,11765,12222,8904,10977,3131,10599
"COG0155",1612,2940,1362,1528,1947,1257,1845,1518,1164,1714
"COG0156",3214,3828,3086,4084,3141,2802,3256,3094,1515,3129
"COG0157",942,2141,2231,1230,2454,2150,2186,2307,849,2034
"COG0158",571,292,327,1753,283,140,228,244,356,191
"COG0159",582,1521,1706,840,1782,2782,2100,2655,815,2377
"COG0160",3674,3874,1746,3240,2099,1701,3678,2226,1722,2830
"COG0161",2111,7041,5833,3267,5916,6066,5034,5855,2330,6047
"COG0162",3775,4507,4776,1869,4860,4665,4463,4723,1409,4648
"COG0163",587,838,165,219,239,100,706,264,293,352
"COG0164",2457,2485,2478,761,2350,2430,2513,2577,889,2523
"COG0165",2100,4266,4846,1970,4545,4927,3427,4406,1468,4276
"COG0166",1450,2855,3161,1374,3318,4776,4075,4782,1604,4636
"COG0167",2377,4467,4329,1733,4308,4029,3841,4242,1169,4144
"COG0168",3159,5713,6383,2992,6593,6317,5795,6341,2556,6267
"COG0169",1378,3127,3215,1396,3489,3586,2897,3308,1322,3486
"COG0170",1310,529,233,0,499,358,574,403,26,384
"COG0171",3370,3500,4071,3990,4976,4281,4899,4638,9095,4543
"COG0172",4312,4658,4710,1989,5043,5026,4685,4894,1654,5041
"COG0173",3858,5157,6525,2608,6826,7162,5726,6360,1877,6577
"COG0174",6058,12140,10840,5187,10274,11478,9934,11224,6408,11573
"COG0175",3793,1832,1310,2660,929,1139,981,1068,3078,1080
"COG0176",2030,2174,3227,3897,5174,2548,6857,3399,21860,3363
"COG0177",1838,2455,2771,1747,2800,3002,2580,2883,889,2884
"COG0178",5812,10502,11926,6869,11730,12335,11662,12130,3700,12343
"COG0179",1920,3946,3781,2546,3248,3907,3841,3565,1657,3462
"COG0180",3619,4113,4207,1538,4313,4369,4395,4380,1323,4289
"COG0181",1078,2985,4127,1294,3708,3963,2623,3763,986,3563
"COG0182",1081,2077,1060,1059,1644,1396,1495,1771,571,1363
"COG0183",7139,11069,8835,10265,8359,8272,10332,8775,4502,9984
"COG0184",1165,1140,1059,459,939,998,1165,1075,374,1166
"COG0185",1008,1005,959,285,1150,1021,1113,1114,324,1081
"COG0186",823,882,914,244,789,899,876,877,320,894
"COG0187",9531,10717,12975,6489,11527,12564,12008,12169,5384,12965
"COG0188",10141,11779,14974,7291,14136,15115,14172,14574,5274,15136
"COG0189",10633,3461,3987,6677,3979,4393,2968,3911,7488,3398
"COG0190",1573,3626,3477,1292,3628,3749,3422,3700,1150,3700
"COG0191",359,662,1089,319,1132,1598,941,1498,470,1310
"COG0192",2006,3101,3293,1421,3172,5258,4573,4900,1942,4827
"COG0193",1057,1834,2197,828,2113,2416,1950,2181,627,2224
"COG0194",1146,1633,2073,956,2009,2170,1737,2027,896,2032
"COG0195",2808,4813,5645,2057,5668,6660,4657,5584,1676,5647
"COG0196",1411,2862,3488,1247,3415,3461,2939,3360,978,3512
"COG0197",1546,1563,1554,452,1518,1153,1177,1125,324,1079
"COG0198",1034,954,755,315,780,761,1006,884,273,990
"COG0199",560,751,1067,284,997,1060,876,1076,344,1050
"COG0200",798,1585,1649,317,1537,1706,1487,1584,545,1708
"COG0201",2800,3145,3398,1317,3314,5539,5298,5408,1688,5341
"COG0202",3651,3706,4018,1585,3904,4435,3971,4134,1847,3884
"COG0203",722,1208,1550,906,1478,1678,1361,1363,484,1498
"COG0204",4289,5311,5486,4424,5752,5630,6673,5981,2979,6537
"COG0205",1306,2318,2272,2127,2050,2326,2092,1966,772,2519
"COG0206",5814,4745,4874,2282,5074,5378,5688,5293,1668,5096
"COG0207",4569,1507,2248,4829,1352,1624,1922,1591,7812,1947
"COG0208",27077,3927,6946,13066,7655,4769,9389,5567,34114,5361
"COG0209",38411,13517,17716,39084,20202,14301,26345,15543,105144,15264
"COG0210",49707,9517,9723,42573,9748,10432,8967,8961,36792,8819
"COG0211",503,828,971,326,928,1023,878,1043,302,949
"COG0212",851,1655,1926,822,1440,1796,1313,1662,839,1746
"COG0213",2490,1259,541,1706,607,431,1142,648,265,864
"COG0214",650,837,200,0,573,339,1196,631,196,703
"COG0215",2484,3300,3336,1345,3822,5260,5510,5587,1576,5404
"COG0216",2015,3383,4029,1510,4209,4505,3769,4056,1184,4035
"COG0217",1323,2116,2527,1193,2281,2725,2142,2333,980,2444
"COG0218",397,978,1121,888,743,972,767,954,486,1148
"COG0219",681,1181,1339,283,1493,1409,1205,1416,553,1221
"COG0220",408,1016,1606,1116,1233,1349,1052,1281,456,1393
"COG0221",463,230,580,1492,855,652,453,747,759,481
"COG0222",2029,1109,1274,528,1431,1447,1237,1366,601,1388
"COG0223",3538,3871,4379,2526,4410,4632,4011,4436,3328,4408
"COG0224",1668,2972,3639,1400,3820,3769,3175,3586,1158,3577
"COG0225",1506,3117,3717,1452,3614,4014,3193,3913,1204,3659
"COG0226",542,547,904,2106,3690,4503,2356,5813,4018,4594
"COG0227",434,843,1014,449,1147,1088,914,1022,331,1072
"COG0228",796,1207,1446,375,1533,1818,1395,1529,405,1482
"COG0229",1051,2185,2381,1453,2232,2513,2032,2400,796,2480
"COG0230",32,94,132,76,167,126,145,159,59,230
"COG0231",1801,2120,2319,922,2117,2360,2164,2183,831,2158
"COG0232",1371,2172,2688,1063,2740,2663,2073,2753,1311,2425
"COG0233",921,1650,1856,794,1819,2128,1631,1871,576,1873
"COG0234",5014,840,952,4606,912,1603,1326,1398,5399,1421
"COG0235",776,2022,2392,1312,2382,2293,1677,2144,1351,2219
"COG0236",576,818,922,367,971,938,812,959,587,869
"COG0237",1316,2190,2071,728,2146,2174,2233,2172,680,2386
"COG0238",277,452,505,167,547,865,785,802,236,865
"COG0239",144,297,333,434,206,168,164,229,141,213
"COG0240",1748,2924,3250,1271,2890,3025,2688,3075,954,3094
"COG0241",1452,1167,960,345,794,1108,1321,918,765,1079
"COG0242",5929,1653,2110,2696,2281,3162,2981,2895,11335,2682
"COG0243",5526,7350,3410,3216,3659,3589,4988,3543,2141,4144
"COG0244",2299,2151,2076,768,2167,2254,2352,2263,699,2246
"COG0245",1171,1902,2466,763,2716,2644,2075,2428,657,2555
"COG0246",481,490,788,1646,631,779,655,704,694,952
"COG0247",7379,8752,5211,3733,5777,4782,7189,5458,2332,5685
"COG0248",1579,1273,2028,3301,2359,4909,1397,3425,1392,2277
"COG0249",3591,3634,5071,5635,5046,3942,4650,4628,2433,4318
"COG0250",1800,2123,2222,894,2183,2409,2358,2290,839,2334
"COG0251",1825,3453,2422,1815,2312,2237,2771,2521,1070,2745
"COG0252",2470,1216,471,1142,449,166,1113,619,581,588
"COG0253",988,2489,3282,1110,3633,3277,2577,3353,973,3108
"COG0254",431,746,867,226,868,1139,869,956,352,951
"COG0255",166,143,180,169,92,133,146,110,68,152
"COG0256",1355,1307,1268,384,1183,1358,1413,1274,395,1368
"COG0257",71,20,72,26,35,53,9,59,34,33
"COG0258",22591,8062,10137,13721,11238,10146,8100,9917,20446,9341
"COG0259",560,1608,1983,951,1728,2088,1631,1789,639,1866
"COG0260",3448,4362,4913,1589,5068,5229,4911,5108,2540,4954
"COG0261",750,1263,1790,767,1766,1716,1347,1650,394,1571
"COG0262",1267,873,1214,935,763,964,1207,937,706,1185
"COG0263",1445,2683,3475,971,4063,3704,2658,3543,1463,3345
"COG0264",1357,2325,2816,1314,2737,3194,2429,2822,911,2725
"COG0265",11159,7836,8076,5999,7331,8404,7598,7688,4818,7378
"COG0266",1126,2454,3176,1559,3494,2913,2917,3201,1259,3163
"COG0267",165,279,307,146,311,346,301,361,144,359
"COG0268",350,658,942,325,861,897,704,806,276,817
"COG0269",56,62,52,36,28,16,42,25,20,9
"COG0270",9906,1436,1919,10355,1802,1605,2529,1959,35588,1615
"COG0271",440,658,739,257,737,718,711,784,262,764
"COG0272",7282,6329,7156,3452,7823,4981,5471,5045,3195,5125
"COG0274",790,1089,721,1339,1043,740,1191,959,566,1022
"COG0275",1472,2703,3333,1308,3690,3461,2906,3256,946,3373
"COG0276",1067,2785,4013,1501,3938,3895,3540,4046,1228,3879
"COG0277",6661,10058,8771,5957,9616,8105,7993,8532,4434,8015
"COG0278",599,927,963,241,917,974,1036,974,330,968
"COG0279",1634,1250,762,757,1082,990,1383,925,2310,1068
"COG0280",2333,4597,5747,2519,5566,6281,4953,5774,1827,5194
"COG0281",3697,4065,4650,2796,4689,4881,4392,4835,2212,4303
"COG0282",454,134,74,1255,59,59,69,32,349,21
"COG0283",1014,1892,2472,941,2524,2751,2238,2551,714,2597
"COG0284",1564,2623,2717,1148,2757,2727,2606,2754,1309,2746
"COG0285",2153,3709,3966,1771,4652,2876,2849,3024,828,2908
"COG0286",2083,719,754,6209,495,297,550,340,2239,410
"COG0287",1244,2857,3203,1847,3374,3459,2613,3254,1098,3296
"COG0288",421,290,484,1214,250,507,263,304,495,283
"COG0289",558,1567,2717,1020,2687,2918,1958,2719,853,2405
"COG0290",989,1569,2092,684,2017,2298,1817,2057,678,2108
"COG0291",314,410,607,234,706,575,452,606,208,524
"COG0292",623,1108,1283,536,1354,1382,1211,1402,385,1335
"COG0293",683,1791,1639,451,1696,1722,1568,1642,684,1573
"COG0294",1457,3214,3048,1157,3437,3418,3175,3322,962,3131
"COG0295",628,460,277,609,271,172,258,218,185,227
"COG0296",829,1221,1371,4600,2284,1318,1487,1887,717,1276
"COG0297",1162,1020,1177,1997,1570,1133,1290,1515,579,1290
"COG0298",54,8,1,23,2,2,2,2,29,3
"COG0299",2196,2299,2122,1702,2570,2092,5694,2327,10351,2800
"COG0300",799,1097,1421,2076,1114,952,1000,945,377,1224
"COG0301",1391,1023,10,194,90,17,323,184,476,149
"COG0302",2544,2221,2773,2293,2625,2711,2463,2654,3674,2350
"COG0303",1240,2376,1861,783,1753,1997,3081,2485,956,2705
"COG0304",3126,5526,6961,3327,6020,7338,5121,6313,2638,6459
"COG0305",50677,6536,10926,30866,11408,9026,10891,8008,125225,7502
"COG0306",722,2370,1671,1238,1029,781,2103,1295,771,1591
"COG0307",620,1884,2192,853,2243,2225,2020,2207,732,2026
"COG0308",8615,8808,5761,18132,6381,5706,8265,6021,4864,6473
"COG0309",448,137,14,182,18,9,51,34,193,10
"COG0310",17,61,89,15,221,258,300,282,142,349
"COG0311",434,607,153,0,349,205,761,382,119,423
"COG0312",2653,5287,6978,1730,7542,7017,5639,7070,2247,6169
"COG0313",1287,2524,3267,1424,3088,3269,2510,3009,917,3205
"COG0314",589,1000,736,243,699,496,874,742,335,796
"COG0315",940,1330,803,290,817,585,1146,972,335,911
"COG0316",3273,2754,3002,1872,2662,2830,2481,2625,4070,2646
"COG0317",5467,6437,7387,4125,8201,8183,6633,7668,3565,7531
"COG0318",6846,17941,16739,14106,13877,15475,13892,14705,6938,17274
"COG0319",692,1235,1347,595,1458,864,888,866,291,979
"COG0320",1435,2994,3661,1382,4371,3935,3704,4070,1157,3787
"COG0321",882,1883,2162,1002,2466,2346,2384,2476,801,2470
"COG0322",3126,6139,7480,3808,8615,7645,6956,7659,2042,7399
"COG0323",2251,2074,1852,2688,1642,1630,2069,1604,1078,1738
"COG0324",1569,2939,3330,1494,3333,3451,2791,3292,1040,3295
"COG0325",1211,2130,2425,1110,2482,2816,2338,2457,750,2656
"COG0326",1081,2669,4120,870,3383,3374,3215,3204,1072,3374
"COG0327",373,561,530,1137,479,501,503,411,477,638
"COG0328",1032,1485,1748,874,1770,1713,1577,1812,790,1940
"COG0329",2259,5244,5830,1726,5768,5813,4563,5476,2213,5201
"COG0330",4202,6263,6480,5631,6193,7505,5802,6357,2745,6065
"COG0331",1265,2473,3181,1275,3137,3542,2876,3181,1090,3161
"COG0332",2710,2947,3368,2230,2693,2040,2241,2011,920,2421
"COG0333",124,254,396,74,310,456,316,362,133,366
"COG0334",4413,3510,2311,4720,2347,2225,3656,2519,1976,3175
"COG0335",665,1282,1720,533,1837,2004,1495,1798,476,1756
"COG0336",1139,2253,2789,916,3090,3114,2469,2877,791,2751
"COG0337",1869,3405,3956,1739,4327,4216,3451,3942,1515,3910
"COG0338",7671,1135,1527,4750,2733,355,5580,1291,16251,1518
"COG0339",3393,2034,2742,1732,2540,2182,2016,2695,2287,2677
"COG0340",1291,2425,2358,1143,2325,2314,2647,2394,888,2620
"COG0341",3399,2946,3894,1664,3375,3909,3185,3741,1465,3675
"COG0342",5235,5009,6309,3125,6065,6437,5251,6040,2275,6112
"COG0343",2234,4309,3922,1534,4452,4017,4568,4580,1308,4298
"COG0344",948,1427,1530,721,1763,1494,1462,1675,693,1503
"COG0345",1025,1936,2686,1423,2680,2807,2018,2624,918,2663
"COG0346",1778,3127,2953,3853,2533,3177,2608,2833,1836,2894
"COG0347",846,1070,1324,1495,991,1198,788,978,472,1172
"COG0348",1890,1039,117,2683,153,153,290,129,1613,156
"COG0349",763,1816,2183,1929,2142,2170,1690,2099,872,2003
"COG0350",1069,1190,782,1081,961,1053,1154,915,555,1037
"COG0351",934,1773,1573,513,1930,1626,1231,1652,847,1197
"COG0352",930,1347,1536,762,1772,1607,1135,1537,914,1308
"COG0353",903,1752,2341,835,2305,2268,1883,2231,565,2249
"COG0354",772,1893,2354,588,2130,2349,1919,2501,889,2305
"COG0355",728,1158,1302,400,1358,1386,1172,1503,439,1382
"COG0356",1552,2885,3482,1461,3521,3618,3131,3695,1127,3650
"COG0357",729,1539,2152,842,2242,2139,1604,2103,696,2176
"COG0358",14020,6570,7054,9993,7070,7065,6584,6800,16503,6454
"COG0359",803,1387,1660,722,1647,1939,1576,1698,563,1789
"COG0360",771,1166,1300,516,1259,1481,1276,1284,425,1385
"COG0361",1275,1044,955,349,960,920,1111,1059,704,1018
"COG0362",403,633,1253,427,1810,1261,1103,1643,592,1421
"COG0363",2348,1598,1320,2342,1436,1302,1346,1354,1592,1417
"COG0364",974,660,1374,1411,1733,1017,698,1194,937,984
"COG0365",8104,14282,14459,5175,15208,15324,13107,14336,4903,13847
"COG0366",4184,2247,3352,5402,4466,2464,1757,2447,2261,2030
"COG0367",6791,4867,4305,4009,4780,5209,5071,4919,5575,5048
"COG0368",116,595,410,228,581,439,406,505,128,417
"COG0369",966,1255,1366,1240,1478,626,2398,1635,1121,1288
"COG0370",2171,970,501,248,311,454,282,316,361,248
"COG0371",192,933,624,13,800,554,669,757,87,517
"COG0372",2612,4808,4428,2517,4754,4861,4772,4914,1840,4960
"COG0373",700,3001,2290,1638,1818,1782,1401,1830,789,1848
"COG0374",692,131,26,291,29,10,58,10,273,12
"COG0375",114,10,31,28,82,35,13,29,35,17
"COG0376",1318,2175,4929,3658,4382,5031,3664,4539,2235,4544
"COG0377",985,1758,1390,439,1769,1554,1736,1687,428,1493
"COG0378",343,575,665,349,837,468,311,477,125,358
"COG0379",2778,2326,2372,1817,2849,2756,2365,2875,1038,2186
"COG0380",329,183,605,631,322,1025,202,523,410,346
"COG0381",3537,1950,1820,3790,2108,2377,2317,2147,1998,2314
"COG0382",1908,3396,4128,835,4601,3665,4190,4345,1193,4006
"COG0383",991,403,216,3,504,281,536,351,52,274
"COG0384",488,711,916,988,488,730,544,707,392,718
"COG0385",900,1503,1469,1756,1841,1955,1797,1857,1077,1430
"COG0386",576,1250,2175,760,1919,2217,1608,1927,845,2011
"COG0387",32,292,188,14,233,68,535,316,35,283
"COG0388",3996,5889,4728,6003,5592,5609,5211,5383,2897,5615
"COG0389",2530,4201,5525,5621,5558,5442,4407,5357,2437,5202
"COG0390",170,319,43,134,66,33,203,75,25,156
"COG0391",384,1132,815,26,1172,957,879,1172,265,971
"COG0392",903,704,469,397,579,482,603,609,249,542
"COG0393",614,389,340,307,229,273,342,237,108,335
"COG0394",889,1209,1088,1063,1073,1710,1396,1541,788,1523
"COG0395",417,3232,3153,642,3958,5844,4138,5076,760,5407
"COG0396",1769,2364,2330,1068,2849,2850,2853,2803,900,2696
"COG0397",676,2220,4076,886,4011,3626,3138,3997,1066,3739
"COG0398",1463,1380,1898,1239,1948,1576,1307,1705,1164,1548
"COG0399",22803,9957,8885,13497,9034,9132,9681,9034,23691,8946
"COG0400",1343,1595,2053,1317,2226,2138,1848,2138,712,1758
"COG0401",63,8,0,72,3,0,3,1,57,10
"COG0402",1275,4752,2239,2305,2848,1847,3844,2919,1957,3334
"COG0403",3253,6233,7779,4790,10360,7233,6303,8652,2026,7496
"COG0404",7884,28604,29238,3709,27867,32138,22982,29573,5511,28996
"COG0405",5702,5882,5708,5432,5339,6111,5666,5469,2824,6317
"COG0406",865,1624,1810,1437,2241,1972,1756,2071,718,2099
"COG0407",1077,2818,3861,1647,3639,3985,2720,3584,1188,3531
"COG0408",827,1624,3156,1339,3075,3255,1928,2941,911,2725
"COG0409",359,60,14,199,14,4,15,9,108,11
"COG0410",1799,4692,4033,1768,4430,4384,3950,4031,1368,4093
"COG0411",1828,4485,3585,1431,4084,3679,3766,3610,1138,3701
