"","X138_DCM_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X112_SUR_0d2.3"
"COG0069",2726,3561,1072,3526,2806,2747,2735,2388,3065,2719,3290,2635,3026,3331,3524,3461,2240,3516,2499,3459
"COG0070",1620,2162,837,2497,2023,1733,1952,1449,1824,1839,2245,1611,2118,2408,2336,2438,1225,2288,1736,2209
"COG0071",763,520,3381,999,389,516,500,933,470,1331,345,841,431,477,607,484,269,500,470,491
"COG0072",594,604,136,530,515,451,590,541,558,500,1737,1404,1655,1902,1853,1725,1581,1743,1479,1841
"COG0073",1314,1374,766,1348,1274,1378,1434,1394,1253,1282,1413,1137,1236,1693,1475,1553,1191,1600,1585,1267
"COG0074",870,863,156,730,625,681,829,696,657,747,827,692,764,977,856,741,416,917,602,786
"COG0075",471,711,36,503,794,541,474,537,682,415,437,771,705,352,682,664,918,554,450,665
"COG0076",269,219,240,158,371,320,239,302,320,317,179,421,252,266,266,200,624,245,365,286
"COG0077",639,641,189,631,610,523,633,486,673,533,672,564,664,762,649,739,529,662,527,713
"COG0078",639,558,175,579,514,501,651,590,596,552,594,513,586,534,503,656,583,569,447,620
"COG0079",913,1064,585,1025,1232,907,920,912,1134,953,349,422,407,276,314,405,401,290,285,389
"COG0080",293,294,91,299,317,256,305,281,335,294,288,293,331,337,323,331,323,306,293,303
"COG0081",566,529,141,458,539,460,542,549,546,549,512,445,540,529,539,482,492,569,481,548
"COG0082",908,896,185,842,771,654,791,758,838,842,832,679,767,952,1002,756,800,978,637,893
"COG0083",124,119,5,80,236,78,120,120,198,112,97,223,203,104,167,89,337,122,112,177
"COG0084",500,566,393,499,545,546,625,551,644,458,592,547,549,595,566,536,564,547,546,574
"COG0085",3110,3084,644,2997,2782,3712,3069,3142,3015,2759,3227,2540,2886,3390,3124,3052,2552,2962,3405,3201
"COG0086",3452,3396,834,3160,3291,3642,3097,3437,3424,3155,3392,2784,3136,3341,3606,2979,3430,3493,3407,3450
"COG0087",560,535,89,484,502,478,551,520,511,486,548,514,509,558,564,449,511,580,484,534
"COG0088",485,464,104,436,443,428,482,490,495,470,502,441,450,488,424,442,429,451,384,415
"COG0089",179,214,42,191,180,223,210,199,198,221,234,192,200,202,205,188,213,216,185,178
"COG0090",642,683,119,584,581,569,573,602,655,585,617,585,636,676,702,574,619,716,595,686
"COG0091",294,277,51,241,249,259,278,315,313,284,294,222,264,322,317,263,230,307,260,245
"COG0092",578,523,112,507,518,507,528,540,546,521,562,476,562,578,607,490,530,608,510,548
"COG0093",270,279,57,261,271,242,249,264,294,268,263,257,288,263,313,280,242,316,237,300
"COG0094",456,456,105,379,448,387,424,440,475,389,482,391,418,450,446,423,439,459,370,423
"COG0095",60,66,72,58,149,29,34,80,152,21,21,118,93,6,90,64,249,70,37,104
"COG0096",323,296,72,281,304,265,318,343,329,284,316,272,299,327,335,263,287,303,269,378
"COG0097",411,415,92,412,389,409,404,387,419,427,434,395,412,461,431,369,395,432,387,429
"COG0098",404,439,67,333,414,393,395,400,391,371,399,349,407,392,428,370,447,409,340,399
"COG0099",322,309,61,297,285,306,304,310,298,281,295,313,286,295,307,313,280,323,277,316
"COG0100",305,309,56,284,285,278,296,287,283,266,330,276,314,350,306,295,300,325,255,296
"COG0101",564,628,156,614,605,515,604,605,598,593,627,422,599,629,617,536,570,567,599,623
"COG0102",358,400,84,356,353,302,354,358,375,289,132,96,113,133,125,120,108,125,134,107
"COG0103",277,299,74,290,311,286,293,280,291,329,344,278,317,309,302,276,281,310,280,301
"COG0104",1093,1051,496,1004,887,872,1093,1029,1036,1024,322,268,316,380,406,327,302,359,277,352
"COG0105",301,320,85,275,350,280,304,330,350,307,270,300,310,326,308,273,351,330,304,323
"COG0106",352,378,131,381,441,352,402,330,409,284,385,376,413,364,421,471,407,395,300,510
"COG0107",481,577,117,528,484,375,551,462,576,438,529,466,510,512,476,634,503,549,337,630
"COG0108",675,841,219,836,770,619,767,646,724,652,774,630,764,810,871,746,828,814,619,770
"COG0109",792,742,150,734,777,623,811,736,763,749,743,705,740,876,781,695,734,804,631,812
"COG0110",249,302,219,245,242,278,337,275,250,234,227,322,262,310,242,326,341,336,345,267
"COG0111",1654,1677,699,1954,1940,1703,1799,1603,1791,1527,1916,1635,1964,1669,1729,1898,1477,1701,1713,1856
"COG0112",994,1099,247,987,1031,884,964,943,1048,902,1040,1023,938,1061,1162,918,921,1104,888,1063
"COG0113",200,247,65,222,184,210,186,174,237,182,685,566,614,676,773,718,769,698,555,822
"COG0114",1110,1175,305,842,986,679,1071,1009,1138,1012,1042,680,789,1238,1172,916,1014,1116,736,1063
"COG0115",1591,1595,359,1457,1424,1524,1524,1473,1513,1433,536,432,456,573,514,519,520,509,514,478
"COG0116",119,185,333,128,304,218,97,142,220,137,132,258,199,51,209,149,473,150,281,216
"COG0117",527,669,145,672,576,540,627,532,565,580,686,431,583,752,676,657,622,630,586,626
"COG0118",345,428,89,492,388,340,462,337,461,335,406,385,435,461,437,457,376,435,317,498
"COG0119",2021,1928,1094,2089,1704,1684,1920,1783,1934,1950,2088,1723,1993,2063,2046,2096,1443,2078,1790,2019
"COG0120",211,223,116,191,244,215,140,216,206,202,217,235,220,109,208,165,350,189,210,211
"COG0121",15,4,123,12,28,22,32,21,18,35,13,58,21,13,4,19,33,13,16,8
"COG0122",357,375,97,430,383,319,473,380,402,348,518,441,478,523,450,442,239,502,347,407
"COG0123",523,790,142,861,467,666,569,479,507,670,739,573,617,871,751,933,406,808,508,644
"COG0124",1063,1061,219,1098,1005,817,1108,1013,1067,994,1106,995,1076,1107,1124,965,877,1034,932,1095
"COG0125",491,403,97,416,411,240,478,470,418,503,407,412,434,440,416,367,422,447,249,378
"COG0126",927,977,185,867,897,790,910,917,1027,870,923,833,910,996,1047,903,908,908,847,1004
"COG0127",500,539,149,471,573,363,477,529,587,498,509,443,514,514,514,505,612,537,426,609
"COG0128",927,1027,380,868,866,803,930,860,981,816,957,760,932,1123,1018,1066,908,1067,811,1004
"COG0129",1311,1632,966,1683,1477,1514,1266,1306,1427,1243,1471,1285,1528,1285,1587,1679,1222,1410,1537,1529
"COG0130",392,457,167,378,518,485,450,442,454,438,165,160,148,134,141,136,175,131,189,149
"COG0131",368,364,104,407,367,377,352,313,403,286,351,373,361,298,395,417,312,337,374,458
"COG0132",65,81,112,58,169,83,49,89,140,99,71,187,102,16,79,58,246,69,75,119
"COG0133",643,789,320,772,788,607,732,569,851,579,744,682,743,775,758,836,597,790,566,935
"COG0134",427,515,148,500,519,354,447,395,513,427,500,522,463,485,471,558,477,467,427,597
"COG0135",288,349,111,369,372,368,346,274,376,293,342,309,338,361,359,433,383,340,371,395
"COG0136",861,799,314,951,801,798,699,747,789,755,839,770,797,844,899,808,652,828,702,883
"COG0137",689,722,211,813,711,594,655,591,779,638,764,628,787,628,746,883,606,696,582,795
"COG0138",1340,1260,436,1122,1151,1052,1399,1327,1278,1397,1212,850,1065,1303,1263,1160,1136,1191,1071,1242
"COG0139",217,272,91,226,291,204,273,205,328,242,253,287,278,243,275,290,277,280,192,395
"COG0140",142,145,77,123,202,140,156,99,200,124,138,175,161,122,165,224,243,148,173,239
"COG0141",999,1175,265,1294,948,1122,967,856,1070,907,1202,826,1106,1039,1128,1428,832,1131,990,1261
"COG0142",1495,1620,378,1522,1517,1344,1471,1468,1477,1421,1601,1262,1458,1616,1580,1513,1473,1521,1468,1497
"COG0143",1175,1210,327,1156,1127,1053,1198,1275,1139,1227,1211,1137,1121,1369,1265,1017,1149,1226,1225,1225
"COG0144",399,430,247,383,678,573,386,507,453,563,468,440,508,265,413,507,790,364,588,454
"COG0145",455,485,140,651,988,940,573,495,436,528,669,705,1036,212,441,741,669,484,881,439
"COG0146",310,354,119,474,801,711,537,378,356,425,468,548,789,172,309,511,523,398,622,380
"COG0147",1215,1493,523,1470,1454,1236,1270,1199,1494,1371,1545,1251,1480,1367,1463,1630,1593,1429,1234,1711
"COG0148",1026,1133,266,948,932,816,1069,955,1021,945,1036,796,935,1176,1090,885,980,1043,875,1060
"COG0149",553,542,168,519,530,484,523,504,550,496,578,532,523,614,549,495,529,539,477,583
"COG0150",1291,854,818,741,811,693,915,1467,857,1274,755,709,741,782,840,739,732,731,741,843
"COG0151",983,1026,247,976,983,857,1026,927,1057,858,1044,861,996,1060,971,935,940,975,899,1020
"COG0152",921,583,556,622,627,529,636,967,637,932,623,534,604,645,596,534,580,566,579,581
"COG0153",207,197,5,135,185,184,229,211,160,166,223,149,147,266,158,115,121,181,262,156
"COG0154",1920,2504,489,2523,2479,1828,2430,1826,2188,1874,2225,2333,2644,2254,2355,2553,1787,2457,1678,2526
"COG0155",283,205,256,265,552,383,104,344,569,185,156,594,452,30,261,323,666,204,309,506
"COG0156",543,635,220,583,743,893,543,644,618,565,584,617,596,584,738,576,963,597,1012,645
"COG0157",432,396,133,431,526,339,394,458,468,398,440,473,455,351,403,446,557,430,309,516
"COG0158",87,70,136,63,102,103,79,69,81,81,76,145,87,35,72,99,102,71,155,68
"COG0159",461,553,142,446,491,409,474,413,516,417,489,427,499,505,469,578,460,473,404,589
"COG0160",696,595,626,401,434,573,736,731,502,637,551,487,505,651,552,212,413,543,665,328
"COG0161",1063,1302,535,1195,1217,1156,1101,958,1146,1064,1270,1121,1254,879,1155,1464,1037,1066,1089,1241
"COG0162",841,938,243,870,930,784,891,839,845,867,925,839,918,1034,948,887,917,939,895,990
"COG0163",109,33,71,55,119,57,69,118,89,62,59,98,125,43,37,36,131,62,40,39
"COG0164",540,494,129,488,426,501,516,539,525,463,539,424,445,549,477,500,386,482,489,483
"COG0165",813,830,284,975,820,691,737,698,966,718,853,759,944,776,799,1064,619,787,622,985
"COG0166",780,963,297,829,907,757,924,842,929,748,850,853,918,1056,892,964,1013,908,902,970
"COG0167",743,867,291,827,857,744,767,790,789,763,879,747,868,881,827,887,808,921,770,878
"COG0168",1276,1326,398,1378,1102,1140,1374,1114,1396,1212,1270,937,1112,1483,1194,1448,1112,1340,1042,1451
"COG0169",606,710,178,637,633,590,637,574,703,515,618,575,595,752,705,691,634,724,605,613
"COG0170",94,74,0,79,129,25,113,95,173,126,50,89,87,70,75,37,219,77,15,101
"COG0171",970,814,825,881,945,653,884,972,901,1068,754,775,823,970,886,694,803,902,694,991
"COG0172",1020,978,181,962,924,731,975,939,1022,876,1023,859,953,1103,1026,855,828,992,861,1038
"COG0173",1141,1381,326,1263,1229,1067,1292,1147,1467,1128,1239,990,1199,1412,1388,1238,1218,1287,1197,1436
"COG0174",2432,2253,1335,2391,1679,2052,2148,2033,1759,1977,2455,1771,1991,2065,2181,2340,1376,2098,1691,1880
"COG0175",189,239,618,186,295,253,149,198,236,191,194,372,280,111,220,293,477,201,303,238
"COG0176",1058,567,4665,927,557,373,632,1420,761,1257,389,796,552,426,598,513,603,486,385,692
"COG0177",513,528,122,532,560,435,577,519,528,524,552,499,551,623,572,524,482,538,449,594
"COG0178",2195,2383,585,2208,2245,2142,2409,2284,2480,2221,2446,1936,2314,2766,2588,2051,2299,2412,2455,2498
"COG0179",758,717,333,730,792,834,707,730,695,687,827,725,902,645,714,772,499,663,902,722
"COG0180",894,913,332,819,848,723,845,886,921,795,875,755,776,914,906,781,825,874,691,840
"COG0181",583,841,146,779,655,594,565,530,648,568,792,606,658,785,836,826,786,818,664,799
"COG0182",354,288,108,389,267,150,310,294,322,320,352,326,407,298,280,346,159,335,103,325
"COG0183",744,630,492,582,610,731,719,688,602,673,2010,1790,2025,2186,1648,1707,1559,1924,2149,1574
"COG0184",247,195,67,226,210,197,214,196,214,188,206,230,247,195,233,222,210,218,259,202
"COG0185",253,222,45,177,241,202,226,244,203,234,226,178,220,229,215,159,226,211,164,218
"COG0186",175,193,18,143,173,173,161,176,195,175,60,52,59,65,65,56,67,47,45,64
"COG0187",2561,2544,779,2428,2176,3021,2543,2407,2209,2883,2940,1868,2130,2981,2544,2428,2043,2471,3178,2390
"COG0188",2824,2970,946,2630,2643,3425,2800,2795,2751,3158,3210,2436,2566,3354,3097,2649,2899,2836,3263,2939
"COG0189",681,750,989,845,670,741,559,551,639,900,708,934,665,661,731,927,753,727,610,769
"COG0190",707,758,196,684,685,600,706,671,670,643,740,600,728,803,776,781,582,759,565,686
"COG0191",184,221,222,245,284,301,150,196,152,218,199,268,205,205,227,275,164,162,349,289
"COG0192",977,1016,280,922,821,883,981,911,1012,891,927,782,934,1011,1055,893,840,1037,871,988
"COG0193",444,429,121,376,395,422,447,392,500,365,413,353,389,470,476,451,389,432,441,462
"COG0194",338,429,127,384,382,387,437,323,385,388,409,362,382,517,496,410,362,432,488,411
"COG0195",1040,1164,278,1102,1051,934,1117,983,1148,968,1087,948,1020,1172,1196,1201,916,1254,1013,1163
"COG0196",549,652,193,692,606,619,706,592,693,563,682,501,612,823,676,741,598,644,699,670
"COG0197",338,291,57,271,298,307,300,371,324,307,341,293,305,334,342,293,323,348,287,296
"COG0198",195,160,31,133,215,170,174,204,188,173,168,165,173,148,136,135,246,144,225,157
"COG0199",187,185,52,205,170,189,203,163,181,161,208,130,176,214,195,205,178,200,197,211
"COG0200",324,293,74,269,316,300,330,301,325,298,290,273,321,349,312,333,309,329,291,303
"COG0201",1065,1053,271,919,997,918,1029,1045,1029,1103,1064,893,996,1096,1099,934,1032,1109,900,1104
"COG0202",764,791,192,788,788,809,815,821,778,760,873,684,794,928,805,767,741,847,810,795
"COG0203",263,291,76,278,239,298,314,275,271,256,324,219,295,346,332,303,246,275,344,291
"COG0204",1347,1152,684,1137,1137,1167,1337,1274,1159,1286,1274,954,1110,1505,1300,936,1245,1336,1308,1016
"COG0205",406,449,53,452,289,493,473,440,417,442,488,339,319,565,484,419,243,468,623,437
"COG0206",1056,1082,250,960,948,845,1060,1080,985,1109,1030,889,961,1083,1068,946,977,1132,767,1000
"COG0207",358,393,1768,452,297,778,366,410,252,429,373,282,254,366,416,309,281,320,802,281
"COG0208",551,338,1216,588,199,546,291,628,323,778,959,1218,702,1016,1187,895,460,754,1483,1001
"COG0209",4674,2933,19868,5256,2127,4109,2992,5304,2699,6143,2737,3364,2544,3053,3248,2741,1703,2669,3677,2860
"COG0210",1924,1885,10155,2018,1826,1844,2163,1759,2023,1986,1740,2242,1764,2153,1968,1969,1942,1944,1907,1965
"COG0211",191,212,55,168,178,195,192,193,215,158,193,156,181,183,228,199,181,223,177,194
"COG0212",274,304,109,321,278,307,321,265,326,225,341,269,284,326,323,371,190,315,374,314
"COG0213",187,182,133,135,188,123,219,240,153,186,200,135,150,128,120,108,211,168,121,124
"COG0214",209,91,5,73,150,53,227,249,141,222,142,99,175,200,134,10,73,153,54,94
"COG0215",1087,1187,235,1030,1119,849,1182,1089,1167,973,1157,1096,1068,1201,1184,1002,1033,1196,973,1177
"COG0216",796,796,185,793,777,667,875,720,786,657,818,676,669,964,879,752,682,861,765,881
"COG0217",450,535,177,534,350,469,523,438,431,412,500,380,420,565,473,544,309,502,540,420
"COG0218",157,225,130,165,173,313,196,149,135,130,204,158,163,204,197,237,143,162,364,155
"COG0219",256,286,80,263,269,212,233,230,227,243,278,254,277,268,312,306,239,304,186,287
"COG0220",61,80,54,95,107,114,54,67,75,65,288,229,226,182,282,305,366,228,451,235
"COG0221",75,138,183,77,221,55,50,92,177,101,36,201,100,17,129,123,402,111,60,178
"COG0222",91,76,27,65,84,99,101,87,105,87,232,271,239,305,341,271,278,294,297,321
"COG0223",761,897,338,918,791,725,995,825,825,837,903,715,828,981,848,792,737,914,758,878
"COG0224",725,751,145,726,695,594,731,656,754,602,738,555,673,783,786,647,681,717,584,774
"COG0225",633,791,149,618,647,637,617,676,735,568,712,598,662,728,789,743,739,770,702,825
"COG0226",354,219,492,223,701,300,216,430,353,402,175,532,641,80,250,860,464,170,252,343
"COG0227",186,202,30,186,166,163,203,174,205,183,224,176,186,225,239,251,177,225,201,223
"COG0228",323,322,48,269,214,286,310,246,334,263,297,222,288,360,329,356,293,315,312,315
"COG0229",408,492,91,417,377,403,460,414,481,312,478,419,377,513,467,511,371,497,494,457
"COG0230",32,27,13,23,26,31,38,33,28,20,25,32,24,15,30,38,5,19,33,39
"COG0231",439,430,110,388,446,442,457,445,473,403,400,349,397,477,427,414,423,418,388,484
"COG0232",499,530,397,555,434,435,460,436,516,435,525,374,482,619,538,562,236,573,407,552
"COG0233",376,363,85,360,327,346,396,326,376,328,345,299,334,433,389,382,336,385,373,405
"COG0234",300,304,1599,278,254,292,285,242,293,326,227,245,272,310,282,278,253,278,307,266
"COG0235",483,476,259,553,410,459,506,351,392,453,523,413,498,419,519,555,299,478,375,429
"COG0236",133,222,143,166,183,195,163,170,185,154,157,165,165,143,180,185,269,198,201,219
"COG0237",417,415,126,435,435,373,471,461,483,400,455,371,457,496,422,427,438,455,426,431
"COG0238",188,170,37,141,125,166,220,175,147,135,160,154,136,198,143,150,130,153,174,159
"COG0239",51,54,80,56,71,82,79,49,50,52,74,52,53,89,59,57,48,60,104,48
"COG0240",579,655,191,648,483,601,647,568,567,617,221,147,146,233,194,224,130,201,197,187
"COG0241",256,172,92,153,188,187,233,278,192,216,231,197,204,164,161,187,164,167,220,173
"COG0242",574,556,955,598,521,583,528,573,665,878,522,595,515,545,553,552,468,486,495,615
"COG0243",956,477,1621,868,1074,959,731,986,672,962,791,961,1042,485,502,948,750,541,821,635
"COG0244",466,409,88,378,451,335,448,470,509,445,467,365,475,474,435,367,466,471,405,436
"COG0245",393,539,83,511,438,361,585,435,604,409,463,341,443,589,525,557,516,499,344,583
"COG0246",165,177,159,123,106,384,115,128,122,120,152,166,117,180,170,188,96,172,360,116
"COG0247",1290,714,443,1590,1076,1352,976,1461,952,1367,1303,1064,1204,1110,1062,1020,737,939,1313,745
"COG0248",285,439,270,362,546,344,293,275,426,338,241,480,378,297,445,1068,709,398,459,456
"COG0249",852,898,486,756,1374,1396,713,892,1029,819,862,964,947,645,898,824,1493,798,1535,1029
"COG0250",428,439,182,425,467,403,454,439,424,441,142,125,145,171,162,128,133,138,148,159
"COG0251",506,583,426,461,574,497,550,588,444,495,571,539,617,564,543,545,587,540,609,434
"COG0252",188,104,233,125,188,201,96,255,120,180,58,62,59,24,40,15,79,47,81,25
"COG0253",516,624,129,634,616,474,585,498,615,502,612,511,605,662,624,710,544,619,541,675
"COG0254",171,179,47,208,142,164,220,177,190,164,164,183,156,232,223,161,176,217,218,197
"COG0255",35,27,10,27,36,45,32,29,29,21,30,23,30,14,17,41,19,21,46,11
"COG0256",239,261,49,238,266,210,249,266,265,229,274,252,243,266,247,241,222,263,271,252
"COG0257",6,5,18,10,4,15,2,2,5,13,10,10,13,2,9,11,5,8,21,7
"COG0258",1790,1921,4121,2225,1722,2184,2052,1642,1810,2356,1900,1732,1732,2341,2103,2006,1391,1957,2215,2000
"COG0259",389,431,122,364,219,361,393,297,325,325,384,261,305,436,393,395,205,434,397,397
"COG0260",955,1015,251,979,975,929,1048,967,951,975,1020,951,979,1010,1108,1078,1085,1125,796,1089
"COG0261",288,367,70,322,289,299,339,269,334,278,353,272,302,383,375,375,296,334,282,301
"COG0262",231,221,91,227,179,358,221,254,173,160,227,157,173,216,200,193,152,171,388,187
"COG0263",730,606,203,739,652,479,593,558,729,611,677,656,687,664,739,825,632,662,404,775
"COG0264",489,569,187,519,487,592,579,482,534,489,519,428,516,606,586,600,439,559,668,541
"COG0265",1489,1564,607,1625,1667,1293,1739,1453,1711,1431,463,469,569,523,495,531,518,510,429,531
"COG0266",516,656,260,729,629,418,661,589,636,669,700,507,635,773,630,642,704,692,463,635
"COG0267",48,53,16,63,74,78,55,72,82,46,18,18,18,19,29,16,31,15,18,32
"COG0268",142,175,51,181,159,152,176,143,180,135,170,140,162,156,126,175,165,158,144,173
"COG0269",3,1,1,6,3,16,1,10,16,3,6,1,9,0,2,0,2,2,9,13
"COG0270",397,446,5362,536,369,597,456,490,403,855,340,494,361,537,378,362,545,414,482,357
