"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG0022",3716,2824,4683,3823,5271,4224,6227,4998,5087,4517,4185,3630,4957,4357,5194,5552,5965,5277,3272,4356,4994,5721,4869,4544,5474,6137,3251,4486,4755,4577,3596,4105,3912,6620,5542,3281,4751,5323,4943,3670,3924,5535,1432,4679,4413,4324,5666,3860,4982,5638,4965,3911,5302,4500,4960,3591,4043,6168,2196,5473
"COG0023",174,412,419,232,239,230,347,355,241,533,392,197,305,348,256,523,297,276,174,330,283,639,276,365,251,325,323,372,430,380,499,389,257,230,287,145,400,292,329,384,436,611,379,335,526,607,287,32,425,354,397,227,316,289,306,622,219,355,82,234
"COG0024",1203,2237,2846,2434,3231,2695,3368,3157,3313,2581,2987,3095,2830,3104,3129,2998,3573,3127,1176,2958,3033,3112,2944,3065,3105,3005,2194,3224,3014,2750,2725,3055,3139,3230,3185,2738,3110,2565,2477,2529,2829,2800,1651,2784,2834,3256,3201,2090,3289,3073,2554,2645,3257,3035,3038,4275,2588,3203,1427,3203
"COG0025",1216,2324,1621,1489,975,1583,1795,1522,595,2763,1415,725,892,961,953,1593,713,771,1450,1165,518,1560,1511,1430,1084,1064,2320,1825,1994,1394,1521,1817,1083,1373,1063,588,1152,1781,1715,1798,1615,2398,3188,1290,1567,1818,1173,3341,921,1030,1192,1241,876,1418,772,1712,1671,1318,3155,751
"COG0026",988,1433,3754,3483,2708,561,2205,3591,3024,2276,3487,3368,2612,2877,2834,2837,2426,2346,898,3353,2733,2525,1887,3793,2522,1950,1761,3131,3563,3458,1473,4021,3607,2557,2778,2852,2859,1654,2897,1711,2569,3889,1651,1828,1419,2864,2713,1792,2435,2188,2622,827,2905,3051,2653,660,809,2625,1846,2319
"COG0027",594,361,1537,627,824,34,832,1184,429,1681,1151,609,594,879,690,1248,176,426,449,931,369,1363,552,1346,564,559,861,1619,1579,1201,284,1721,1018,555,914,585,1084,709,525,170,707,2070,728,437,131,1395,772,712,413,338,822,39,613,1231,367,113,171,995,803,394
"COG0028",4016,12702,12168,11595,15465,14868,15838,13440,19759,9433,14530,16150,13178,15110,14308,14734,16858,17918,6534,13217,14307,12761,15345,13367,15300,20834,13384,12650,14247,12792,19661,13274,13577,12098,13540,14636,14280,15765,11592,15422,13829,12919,6094,17708,19123,13152,13225,8286,14918,13270,9552,15514,14901,12597,14482,8554,15345,11993,9828,12013
"COG0029",836,1332,2812,1355,1540,1251,2356,2323,1005,2973,2113,2166,1717,2431,1384,2581,1360,1169,764,2078,1341,2830,1388,2351,1477,1318,1472,2544,2867,2084,821,2781,1981,1333,1432,1383,2734,1951,1389,1442,1755,3184,2053,1421,666,2605,1594,2144,1643,1320,2116,1421,1820,2419,1563,738,1522,1785,1383,1109
"COG0030",850,2063,3164,2810,2924,2455,2202,3002,2596,2421,2733,3230,2581,3031,2743,2942,2194,2691,931,2813,3241,3096,2723,3032,2750,2752,2105,3083,2734,2849,2607,3303,3044,2841,3117,2517,3028,2293,2095,2423,2789,3007,1199,2696,2993,2932,3016,1217,2761,2739,2354,2616,2913,2877,2811,1534,2664,3188,1329,3370
"COG0031",2638,3913,5240,4288,5395,5007,5009,5480,5071,5040,5201,5137,4222,5208,4766,5616,4782,5290,3032,4908,4496,5379,4520,5365,4448,4869,4248,6097,5850,5046,5122,5897,4968,4448,5517,3763,5297,4435,4192,5032,4881,6236,2803,4680,5501,5436,4958,4640,4507,5132,3960,5127,5211,4994,4840,3118,5168,4958,2732,4576
"COG0033",357,632,2260,658,633,162,1161,1637,261,1808,1527,445,449,1109,620,1613,239,165,429,1581,135,1648,707,1749,398,296,942,1856,2434,1495,237,2420,1309,416,643,306,1239,507,621,261,1328,2674,1594,311,198,1858,885,1232,187,803,76,137,565,1832,402,422,341,860,389,383
"COG0034",1729,3591,5374,5238,5982,5167,5272,5849,5878,4048,5702,6369,6099,6075,5733,5517,6133,5427,1774,5482,5754,6232,4864,5683,5460,4956,3713,5706,5453,5418,4802,5524,5400,5286,6169,5326,6204,4468,4775,4795,4938,5527,2082,4632,5326,5849,5523,2674,5749,5036,6092,5163,5916,6091,5449,5414,5073,5935,2819,6315
"COG0035",348,772,1227,574,733,653,835,1002,439,1141,852,636,609,717,701,983,512,553,399,905,513,981,829,1044,674,657,960,1210,1155,903,212,412,323,225,261,193,244,233,202,311,296,504,270,173,203,349,225,201,191,235,213,215,240,304,205,106,239,288,283,155
"COG0036",791,1852,2737,2582,3036,2436,3003,3022,3272,2130,2775,2944,2500,2827,3060,2802,3139,2963,873,2766,3115,3101,2625,2958,2948,2686,1989,3029,2864,2674,2459,3001,2921,2940,3011,2670,2852,2316,2375,2730,2657,2757,1228,2735,2688,3070,2943,1155,3174,2818,2800,2490,3002,2923,2958,1618,2376,2988,1027,3133
"COG0037",2512,4197,5360,5122,5673,5501,4337,5433,5373,4662,4920,5025,4941,5532,5281,5295,4413,5836,2709,5708,5980,5332,5392,5429,5280,4949,3447,5166,4893,5187,4968,5796,5679,5203,5799,5083,5319,4784,4730,4970,4895,5191,2522,5816,5414,5400,5894,2468,5190,5493,6420,5680,5359,5451,5243,3959,4899,5557,3473,6158
"COG0038",664,1949,2194,1327,1230,1208,2101,1750,639,2344,1889,871,932,1540,1136,1994,683,1033,764,1771,630,2258,1414,1885,1273,1409,2183,2172,2568,1745,1786,2489,1574,1184,1197,1164,1733,1813,1268,1887,1949,2921,2217,1347,1781,2453,1354,1685,1265,1512,1602,1233,1150,2278,1080,911,1588,1514,2182,650
"COG0039",935,2306,2819,3083,3922,3009,3848,3585,4537,1885,3409,4042,3621,3687,3851,3026,4945,4036,1016,3466,4023,3197,3674,3321,4116,3521,2419,3043,2959,2997,2889,3165,3643,3955,3889,3556,3480,2890,3183,3104,2843,2314,1499,3428,3304,3007,3785,1879,4145,3663,3084,3084,3832,3477,3921,1727,3114,3655,1623,4388
"COG0040",609,1432,1740,2188,1947,1852,1538,1906,2488,1516,1955,2565,1767,2176,1828,1831,1662,2009,707,1932,2027,1757,2044,2074,1892,1921,1483,2077,1874,1818,1713,1949,1890,1480,1629,1983,2098,1660,1811,1698,1613,1731,1216,2248,1877,2042,1756,1260,2092,1791,1409,1918,1830,1841,1964,911,1861,1725,1099,1510
"COG0041",178,416,571,621,593,570,599,621,727,515,606,606,573,648,621,615,859,600,183,609,617,588,563,674,627,580,451,610,682,584,1580,1954,1783,1701,1790,1782,1994,1465,1582,1649,1662,1907,822,1553,1769,1938,1886,690,1890,1590,1554,1637,1965,1698,1860,897,1536,1910,799,1983
"COG0042",1830,3403,4807,4324,4458,3459,4482,4693,3726,4768,4669,4034,3960,4529,4292,4453,4062,3837,1854,4302,4245,5210,4054,4751,4082,3346,3976,5209,4849,4253,2684,4970,4483,4368,4727,3745,4633,3919,4524,3504,4017,5183,4255,3623,2786,5210,4145,2437,4411,3819,4286,3524,4584,4739,4121,3333,3463,4617,3990,4173
"COG0043",965,2634,747,839,805,2957,3316,566,2679,3163,681,209,1499,1042,773,2959,2588,4477,933,942,1736,2839,2755,826,2381,5289,2358,513,1055,696,3967,580,773,2266,380,680,1086,5561,1240,3618,2183,871,2324,4259,4227,2284,1857,314,3415,1743,1228,2868,1754,1151,2056,1500,3458,1209,1311,1024
"COG0044",522,1476,1666,2179,2222,2245,2086,2048,2730,1487,2148,2484,2201,2364,2348,1924,2423,2349,638,2132,2483,2114,2131,2118,2282,2198,1539,1725,1785,1946,7023,5692,6500,6806,6685,6958,6857,5115,5817,6134,5628,4885,885,6056,7437,6132,7075,4212,7307,6379,6265,7094,7400,6522,7101,3411,7064,6394,3649,7013
"COG0045",1346,3504,4011,4886,6035,3858,4686,5047,6647,2517,4669,5713,4938,5191,5922,4008,6838,5430,1434,4892,5723,4313,4451,4848,5636,5014,3582,4246,3866,4279,4516,4037,4785,5071,5622,4820,4963,3689,4449,4760,4280,3245,1757,4768,5183,4132,5207,2256,5420,4865,3579,4190,5373,4536,5358,1891,4036,5136,2078,5886
"COG0046",2671,6488,8379,7891,9160,9209,9649,8698,9384,7158,8656,10155,8969,9671,9378,8426,10736,8333,2609,8648,9365,9712,8110,8856,9134,7786,6840,9527,8555,8295,7683,8935,8733,8209,9378,8229,9779,7141,7678,8477,7802,8188,5202,7616,8363,8904,8867,4151,9276,7665,7963,9217,9661,9334,9144,6003,8850,9073,5209,10300
"COG0047",1539,3757,3875,4233,4464,3623,3877,4020,3948,3574,4088,4644,4268,4358,4938,3623,5486,3822,1684,3501,4524,4127,3847,3889,4014,3308,4182,4560,3868,3925,3579,4249,4107,3884,5006,3771,4452,3567,4732,4188,4046,3949,4389,3422,3839,3740,3919,1504,4325,3128,4206,3431,4745,3728,4412,2799,3690,4421,3900,5158
"COG0048",480,990,1317,1075,1492,1199,1612,1521,1761,1143,1567,1514,1547,1488,1452,1383,1920,1457,525,1373,1475,1668,1403,1472,1471,1382,964,1520,1439,1376,1237,1357,1406,1708,1424,1238,1543,1172,1236,1359,1350,1407,706,1312,1389,1735,1556,836,1604,1453,1855,1254,1564,1510,1413,1356,1194,1676,783,1548
"COG0049",553,1298,1542,1539,1805,1635,1991,1816,2100,1465,1764,1843,1726,1707,1770,1800,2181,1866,645,1669,1972,1881,1762,1720,1937,1697,1292,1916,1620,1589,649,524,518,682,594,469,569,515,440,589,572,571,279,574,660,657,568,262,684,570,688,525,588,600,618,527,503,645,151,589
"COG0050",1704,3376,4209,3852,4838,5156,5601,4859,5182,4226,4914,5273,4694,4575,4779,4513,6043,4491,1772,4575,4165,4282,4042,4679,4715,4226,4079,4999,4955,4190,3618,4499,4548,4879,4896,4564,4628,4069,4572,4318,4075,4925,3509,3979,3818,4600,4465,2584,4651,4155,6280,5023,4465,4713,4518,3050,5029,4853,2533,4720
"COG0051",392,727,1038,1058,1237,886,1206,1139,1250,950,1233,1210,1168,1170,1221,1148,1337,1221,393,1059,1162,1236,1154,1073,1107,1123,803,1377,1099,985,889,1047,1043,1254,1254,1080,1157,991,911,1072,1040,1108,639,1038,999,1295,1158,651,1182,1090,1208,931,1166,1203,1172,1083,938,1325,602,1262
"COG0052",908,1970,2896,2802,3057,2687,2985,2946,3186,2300,3110,3176,2742,3076,3156,2792,2904,2893,997,2827,3184,2894,2865,2986,3063,2700,2113,3037,3008,2628,2555,3017,2828,3270,3185,2550,2996,2363,2549,2559,2822,2920,1186,2754,2754,3165,3007,1600,3302,2766,2949,2750,3124,3031,3031,2384,2621,3206,1475,3258
"COG0053",145,437,178,161,69,672,235,120,175,141,135,49,156,103,97,88,196,155,212,166,172,99,173,97,215,170,375,70,119,117,1504,292,430,642,158,368,273,483,461,2080,717,237,607,487,1371,437,594,1491,745,732,941,2084,449,637,696,734,2058,392,1348,299
"COG0054",456,1000,1675,1354,1489,933,1281,1578,1521,1407,1533,1526,1309,1690,1450,1540,1176,1495,562,1602,1389,1680,1385,1616,1318,1261,925,1550,1537,1512,1086,1846,1562,1373,1459,1365,1674,1185,1249,1039,1288,1667,691,1273,1091,1592,1449,710,1497,1465,1562,977,1460,1586,1429,441,1038,1506,1133,1637
"COG0055",1728,2857,5430,4925,6229,4607,7257,6327,6402,3975,6393,6612,5675,5800,6217,4973,7361,5160,1743,5927,5483,5081,5009,5891,5759,4495,3817,6209,6203,5444,3333,5992,5964,6044,6084,5560,5711,3810,5144,4442,4644,5630,2419,4053,3708,5802,5840,2382,5757,5399,6208,4665,5986,6238,5545,2491,4580,6198,2340,6251
"COG0056",1860,3651,6266,5529,7039,5042,7397,7296,6996,4259,7024,7342,6117,6527,6964,5844,7765,5605,1946,6726,6342,5890,5826,6891,6629,5076,4209,6826,6845,6218,3544,7160,6575,6784,6820,6040,6582,4188,5593,4940,5211,6752,2859,4507,4078,6580,6301,2695,6267,5986,7295,5376,6614,7143,5888,2962,5166,6776,2626,6858
"COG0057",2691,4425,6096,5217,5237,4268,4875,4949,4996,5424,5297,5303,5352,5539,5302,5593,5324,4505,3338,5360,4794,5265,5000,5534,4874,4530,4119,5912,6094,5443,4048,5135,5497,4850,5230,5131,5835,4245,5681,4368,5176,6307,4555,4564,3993,5170,5363,2818,4983,4984,5564,4226,5047,5844,5182,4032,4251,5372,4801,4946
"COG0058",2124,1580,3593,1067,1387,1256,2524,2655,591,3265,2000,1053,1039,1910,1408,2678,488,649,7410,3719,459,2780,1333,3141,1092,1063,2057,3663,3509,2507,1467,3130,2339,1486,1250,2128,2209,1294,1068,953,2185,3859,2701,702,945,3134,1593,2381,612,6412,12,1294,1077,3197,961,1332,1220,2006,803,1097
"COG0059",1196,2577,3650,3823,3883,2703,3920,3908,4436,2830,3753,4342,3473,4063,3863,3453,4180,3553,1231,3889,3696,3279,3307,4045,3757,3123,2856,4083,3873,3475,2878,4109,3622,3239,3869,3521,3912,2690,3487,3119,3251,3721,2462,3168,3279,3489,3637,1891,3507,3422,3211,2755,3886,3926,3773,1537,2732,3642,1782,3390
"COG0060",2927,6977,10543,10291,11598,10081,10615,11506,11980,8649,10511,11760,10842,11324,11387,10832,11119,10856,3220,11252,11819,11180,10597,11349,11456,10273,6864,11309,10521,10194,9423,11165,10992,10826,11714,10463,11403,8422,9466,9474,10429,10255,4004,10088,10312,11089,11637,5118,11514,11337,9712,10134,11649,11593,11396,9452,9463,11804,4907,12274
"COG0061",751,2243,3743,2910,3387,2634,3071,3592,3595,3292,3286,3451,2913,3779,3321,3695,3294,3531,982,3539,3086,3936,2971,3708,3072,2956,2286,3996,3865,3274,3399,3820,3478,3142,3417,2699,3656,2604,2542,2951,3243,3898,1254,3285,3823,4009,3292,1530,3121,3177,3123,2639,3396,3652,3234,1536,2607,3644,1372,3456
"COG0062",569,2543,2303,772,1326,3651,2225,2038,1960,2846,1683,867,1150,1616,1056,2508,1856,1889,868,1803,1144,2235,2066,2058,1682,2378,2434,2206,2534,1737,959,743,534,420,340,317,575,740,318,1050,814,883,733,878,1118,667,660,489,548,606,188,1203,449,637,542,655,1267,559,508,467
"COG0063",816,2762,2849,945,1985,3962,2521,2431,2510,3272,2158,1692,1478,2084,1680,2891,2494,2385,1019,2182,1468,2557,2491,2531,2177,2738,2807,2938,2984,2190,3222,2774,1965,1608,1677,1266,2176,2542,1112,3592,2829,3035,2172,3117,3684,2318,2360,2022,1853,2251,696,4104,1691,2240,2090,2273,4151,2098,2175,1947
"COG0064",1102,2544,5448,4153,5248,4016,4296,5500,5284,3652,4947,5254,4235,5239,4909,4572,4057,4560,1128,5584,4883,4596,4409,5713,4524,3993,2668,5959,5271,4898,4014,5794,5583,4020,5147,4789,5163,3080,3149,3535,4532,4886,416,3891,4178,4923,4681,2271,4298,4674,4002,3969,4458,5547,4607,2666,3558,4851,2319,5042
"COG0065",1594,3301,5592,4960,5942,4178,7498,6410,7635,3991,5556,6447,5611,5854,6008,5700,7776,6541,1788,6044,5877,5905,4961,6149,6834,6151,3613,6048,6146,5404,4740,6156,6028,5734,5673,5982,5697,4948,4693,4533,4884,5302,1945,5392,5072,5572,6075,2733,6585,5948,5740,4358,6384,6293,6262,1793,4428,5699,3187,5494
"COG0066",775,1530,2506,2511,2665,1979,3263,2722,3136,2008,2580,2580,2507,2670,2658,2871,3313,2799,783,2797,3211,2937,2718,2746,3245,3173,1587,2720,2447,2402,2026,2571,2774,3005,2391,2832,2516,2426,1939,2009,2214,2180,955,2772,2333,2826,2773,1052,3262,2877,2224,1995,2988,2669,2852,916,2082,2834,1439,2643
"COG0067",3704,6776,12423,11386,11868,9178,12070,13035,13555,6673,11998,13098,10673,13744,12294,10694,12515,10102,3626,13174,11661,10786,10586,13373,12254,9412,7119,11626,12717,11371,7325,14020,13537,9671,10961,13624,13753,7016,10140,8315,9269,11955,5684,8381,7377,11548,11356,7640,10695,9927,8924,9914,11677,13386,11095,4100,9943,10243,6856,10476
"COG0068",170,842,19,161,20,479,55,56,33,452,203,34,39,11,86,143,110,36,241,39,6,30,139,42,46,50,989,15,72,94,159,22,19,72,61,10,7,372,31,329,310,165,2415,262,117,86,28,802,15,15,7,337,27,44,34,769,188,45,1104,56
"COG0069",5090,9775,16250,16413,17068,13010,16706,18618,17811,10783,16383,18285,15722,17665,16869,14021,17530,13556,5358,17585,15839,14306,14602,17719,16407,12676,11055,16431,17578,15762,3670,6038,5934,4313,5149,5877,5858,3221,5037,4437,4212,5183,2744,3829,3884,5022,5050,3449,4941,4661,5391,4801,5590,5887,5337,2179,4623,4804,3648,4827
"COG0070",3592,5749,11264,10292,10714,7447,11728,11634,12940,6519,10901,11858,10162,13326,10693,10022,12048,9344,3400,11900,10689,10625,10180,11931,11961,9413,6191,10129,11581,10593,5871,12048,12198,8752,10077,12083,13144,6706,9190,7021,8329,10676,5690,7745,6220,10926,10878,7781,10445,9785,8570,7722,11337,12150,10584,3712,8692,8876,6548,9533
"COG0071",20099,1696,4876,2442,2525,2032,2242,3254,2676,1569,2768,2045,4580,2524,2942,1759,1938,2140,22605,3988,1980,1481,2246,3367,2124,1976,1846,2510,2969,5748,2111,2355,4128,2767,2575,6366,2553,1652,1956,1819,3902,1554,1725,1779,2168,1966,1895,5917,1741,6919,671,1937,2096,3063,2031,17692,2310,2077,2471,2757
