"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0011",86,28,201,109,32,19,11,20,45,101,7,8,86,182,39,45,106,41,33,81,13,1,91,17,80,119,23,47,54,11,24,98,164,8,0,19,210,104,54,20,32,68,79,2,54,31,100,97,19,156,419,574,28,329,144,104,37,130,25,89
"COG0012",4591,1660,4568,4457,4874,5454,4037,5859,4803,3682,1657,5031,4842,4444,5480,5766,4126,4866,4872,4959,1619,4145,5291,1772,3351,4796,4747,4563,4955,4300,1136,4502,4114,5187,1927,4664,4475,4973,4705,5319,4746,5061,5381,1015,4198,5719,4638,4613,7522,4840,4821,3813,3661,3501,4458,4690,4648,4596,3886,4874
"COG0013",9690,4032,11123,9549,10525,8861,8499,10404,10069,9590,3506,10951,9921,10041,8901,9139,8942,9681,7738,9242,3717,8038,11049,3968,5864,9079,10343,10283,10152,7827,2716,10109,7776,10452,4531,9670,9623,10362,9954,11367,10187,9337,8712,2450,10113,10490,9760,10653,10542,10792,10232,8235,7593,7904,9552,9430,9917,10835,7945,10393
"COG0014",4251,1927,4256,3215,3929,2758,2768,3356,3396,3483,1228,4990,3432,3609,2479,2488,2781,3066,1412,3109,2277,3455,4732,2034,2247,3522,4045,4233,3818,2909,1078,4069,2134,3049,2265,3718,3780,4690,3472,5206,4788,3359,2575,1286,3435,3744,3812,4302,2435,4526,4090,3014,2910,3158,4175,4204,4207,3598,2325,4316
"COG0015",1695,702,1991,1723,2003,1524,1401,2058,1814,1600,578,1863,1734,1768,1528,1479,1595,1795,1061,1519,522,1477,1989,881,1111,1726,1818,1901,1794,1590,1646,5244,4398,5378,3187,5591,5407,5497,5277,6082,5476,5331,4628,1927,5281,5752,5311,5594,4616,5517,6099,4784,4432,4031,5239,5179,5260,5355,4860,5469
"COG0016",4057,1587,4033,3998,4304,3785,3619,4967,4319,3730,1557,4370,4333,3986,3867,3895,4001,4157,3721,3589,1406,4282,4483,1734,2426,4137,4397,4072,4332,3979,1130,3798,3460,4197,1809,4026,4016,4172,4291,4329,3992,4235,3840,832,3955,4718,4196,4232,4763,4255,3911,3279,3385,2790,3938,4132,4015,4180,3468,3795
"COG0017",1076,329,1206,2241,1678,3384,1928,3815,2258,1475,981,638,2873,1393,3521,3433,2628,3157,3708,2405,1647,1393,531,1140,1905,2766,2017,1458,2270,1640,214,308,899,845,50,534,519,247,687,258,278,863,1029,55,736,909,654,337,1712,392,321,514,566,523,407,414,401,792,752,250
"COG0018",7095,2668,7628,6354,7172,5903,6042,7441,6797,6171,2425,7396,6553,6716,5432,5384,5960,6467,5136,6141,2228,5977,7921,2800,3807,6069,6628,6861,6885,6096,1790,6679,5115,5863,3031,6845,6447,7317,6881,8248,6920,6318,5680,1796,6718,7181,6663,7226,6089,7188,7538,6150,5794,5162,6728,6688,6729,6825,6204,7460
"COG0019",6595,4950,6453,5380,6100,4463,5179,6060,5696,5756,2297,8005,5645,5503,4498,4822,4465,5150,4204,4951,3529,6434,6867,4739,4708,5383,6239,6572,6104,5473,2123,6078,4395,4929,5446,5897,5511,6634,5668,7976,6832,5221,4869,2962,5674,5900,5785,6332,4247,7185,5897,4206,5149,4440,6269,6193,6129,5218,4538,5698
"COG0020",2791,1081,2827,2519,3089,2674,2264,2969,2689,2651,972,2901,2681,2779,2545,2540,2588,2623,2151,2457,1154,2521,2749,1201,1844,2571,2852,2788,2948,2680,913,2361,2402,2332,1225,2908,2760,2683,2682,3194,2578,2422,2567,682,2637,2720,2660,2542,2782,3133,2833,2453,2456,2327,2646,2579,2425,2596,2881,2676
"COG0021",6963,2844,7646,5645,7914,6219,4435,6413,5871,7205,1985,8356,5991,7074,5363,5300,5115,5784,5892,5488,4333,4789,7155,2928,4190,5879,6429,7398,6756,4652,1708,6413,7584,8313,3639,8002,6894,6938,6151,8424,6810,6188,5461,1723,6989,7023,6526,7426,5063,7823,7778,5459,4973,5977,6725,6753,6563,6458,4152,6804
"COG0022",1531,1193,1559,1844,1781,1314,2081,1427,1824,1666,1682,1112,1661,1845,1452,1435,2391,1965,1034,1284,491,1456,1283,1074,1199,1690,2085,1733,1965,1675,3843,4502,4515,5955,2261,5376,5132,4209,5561,3362,3998,5306,4504,1827,5687,4414,4923,4363,2934,4914,4452,5970,5610,4470,4165,4122,4255,5524,7416,4803
"COG0023",275,57,278,357,161,453,390,335,374,268,132,147,406,256,474,557,284,409,715,456,397,448,384,267,355,292,386,236,310,347,175,362,366,302,79,179,225,354,357,197,354,258,464,244,359,359,402,302,731,306,335,397,315,536,241,226,349,575,379,389
"COG0024",2941,1607,3063,3029,3160,2657,2622,3604,3156,2922,1132,3062,3216,3002,2974,2917,3173,3009,3016,2775,1684,2507,3138,2204,2216,3116,3381,3022,3201,2614,1188,2773,2600,3537,1392,3059,3265,2987,3178,3058,2924,3081,2854,1202,3131,3351,3015,2883,3424,3161,3296,2851,2631,2651,2766,3030,2943,3150,2470,2764
"COG0025",1117,3604,1062,1279,503,1219,773,655,889,1536,497,558,890,968,1358,1393,1644,861,2261,1692,3240,1085,1404,2874,2558,980,997,819,1200,1300,1140,1399,1535,749,3009,758,1348,1396,891,725,1423,730,1911,2114,1039,433,1165,1208,953,1187,1892,2803,1022,2767,1107,1165,1411,1627,963,1560
"COG0026",3044,1562,2848,2764,2488,1485,2631,2485,2780,1849,817,3368,2525,2656,1652,1469,2585,1815,930,2508,1667,2741,4037,1616,1515,1717,2863,2399,2747,2664,976,3484,423,2314,1730,1915,2684,3829,2894,3744,3658,2262,1684,959,2173,2805,2880,3239,2287,2570,3110,3002,2574,2381,3318,3226,3599,2602,2617,3744
"COG0027",924,957,784,801,337,103,610,146,536,567,349,426,411,867,134,127,824,312,96,755,726,515,1536,1022,440,305,563,513,701,812,587,1207,40,189,793,287,1050,1474,620,568,1245,403,370,1079,349,228,737,961,117,1009,1608,2327,448,1642,953,839,1060,1378,595,1569
"COG0028",12625,9431,13936,12927,13994,17381,11086,17538,14613,15535,13959,15579,14714,14245,19452,20091,11147,17804,9346,14013,6207,9669,13496,6193,13894,19475,15068,14889,12748,9776,4040,12866,14428,16959,9888,14706,13487,13298,14616,13906,14993,17591,16443,5042,13158,17064,16598,13054,15388,15089,12768,9695,11873,9353,12908,13453,14497,12862,10007,12057
"COG0029",578,603,605,714,323,294,521,202,581,389,169,463,580,537,245,219,470,283,356,582,659,655,841,584,513,381,642,401,524,716,843,2109,1347,1368,1418,909,1963,2354,1779,1702,2023,1216,1018,1329,1237,752,1851,2129,692,1910,2470,3198,1523,2902,1909,1863,2122,2843,1418,2825
"COG0030",2817,1134,2952,2827,3269,2855,2553,3336,2949,2851,852,3081,2779,2745,2775,2839,2863,2966,2036,2761,1232,2472,3387,1259,1942,2679,2895,2856,3052,2364,828,2852,2543,2205,1403,3034,2876,3078,2840,3574,3073,2628,2846,813,2795,2918,2879,2844,3052,2974,3117,2837,2418,2470,2849,2885,2895,3058,2930,3174
"COG0031",4259,4230,5359,5104,4765,5349,3840,5456,5072,4586,2804,4278,4602,5171,5154,5581,4828,5032,3858,4862,2725,3977,5450,3897,4341,4849,4460,4785,4753,3876,2643,5034,4802,4776,2660,4724,5135,5184,4969,4155,5280,5258,5419,2847,5111,5495,5237,4994,5820,5202,6132,6050,4001,5024,4460,4563,5198,5412,4278,5132
"COG0033",879,486,1085,803,149,60,168,21,492,691,170,514,178,834,87,78,548,196,634,1217,1782,29,1909,153,828,81,549,400,798,77,346,1532,235,250,437,205,1055,1886,557,758,1624,182,280,802,842,53,841,1573,198,1081,1798,2257,160,1799,1085,951,1504,1638,139,2351
"COG0034",5212,2134,5742,5710,6310,5509,5631,5575,5799,4885,1879,5993,5692,5726,5247,5323,5655,5024,4985,4907,2031,5784,5800,2477,3601,5033,6049,5468,5835,6312,1775,5384,4891,6196,2779,5529,5725,5368,5867,6463,5472,5381,5386,1485,5072,5741,5373,5563,6394,5644,5879,5280,5079,4098,5472,5407,5608,6096,5426,5442
"COG0035",967,378,854,744,498,775,582,407,650,784,279,584,588,833,556,557,720,495,358,840,799,543,1265,458,725,462,734,712,674,520,339,917,425,489,860,596,927,1149,723,508,1068,577,683,560,706,458,712,895,664,966,1152,1433,759,1137,850,958,868,979,756,1236
"COG0036",2842,1017,2848,2745,3053,2863,2629,4194,3007,2617,910,3173,3097,2832,2709,2771,3079,3149,2131,2571,1202,2631,2821,1041,1842,3149,3069,2820,3009,2685,823,2655,2302,3091,1088,2839,3070,2800,3052,3108,2887,2905,2610,610,2768,3396,2996,2801,3277,2986,2996,2831,2526,2191,2878,2925,2759,3162,2480,2740
"COG0037",5318,2587,5442,5338,6023,5518,5445,7068,5425,5555,1977,5908,5180,5224,5290,5565,5227,5641,5133,4885,2606,6635,6090,3133,3873,5813,5362,5733,5788,6297,2531,5254,5437,4577,3420,6292,5307,5412,5312,6057,5637,5812,5272,2329,5500,6415,5524,5497,6776,5690,5255,4563,5029,4591,5348,5168,5149,5569,5434,5508
"COG0038",445,449,496,502,213,616,481,191,354,463,129,220,430,443,638,563,532,415,335,636,727,621,719,861,607,376,309,357,466,515,720,1702,1151,705,2250,662,1569,1980,1162,779,2045,1076,1870,650,1494,602,1534,1839,1220,1482,2112,3123,1328,2357,1506,1549,1844,2328,1089,2127
"COG0039",3330,1442,3752,3444,4539,3607,3636,4186,3840,3472,1177,4432,4021,3723,3406,3478,3557,3848,2421,2865,1533,3270,3342,1665,2203,3866,4172,4013,3832,3028,889,3042,3102,4986,1655,3957,3579,3322,3830,3472,3402,3992,3390,522,3612,4430,3673,3651,3783,3551,3125,2014,3211,1886,3220,3427,3287,3173,3009,2803
"COG0040",1942,1031,1825,1675,1592,1812,1672,2685,1835,1928,622,2233,2039,1805,1804,1919,1361,2095,1493,1658,1157,1557,2050,1144,1402,2151,1885,1904,1746,1320,620,1827,1727,1670,1079,1756,1752,1972,1891,2241,2087,2131,1796,638,1786,2571,2148,1991,2375,2107,2198,1785,1694,1478,1956,1949,1873,1776,1695,1758
"COG0041",1695,645,1992,1789,1904,1747,1822,1933,1972,1651,581,2029,2003,1845,1716,1817,1667,1721,1380,1598,763,1667,1904,741,1206,1676,1843,1897,1771,1573,556,1726,1413,2521,849,1859,1746,1920,1941,2249,1826,1668,1718,412,1607,1901,1935,1762,2114,1988,1889,1669,1589,1561,1765,1735,1890,1982,1544,1788
"COG0042",4102,2579,4509,4528,4065,3082,4103,3804,4406,4090,1303,4090,4403,4311,2877,2715,4595,3464,3304,3971,4222,4267,4993,3384,3038,3593,4204,3878,4218,4292,1845,4368,3112,4137,4045,3806,4577,4798,4428,3839,4780,3855,3067,2552,3803,4000,4147,4364,2690,4230,5054,5379,4206,4711,4368,4233,4644,5143,4120,4701
"COG0043",831,679,1336,2296,945,3935,1174,4457,2011,2822,442,237,3419,600,4271,4316,2273,4415,3148,2153,2398,878,431,1565,2291,4281,1381,1392,2135,1270,1014,720,3802,2594,1317,1717,1700,603,1735,261,616,4620,3628,697,1720,4383,3115,976,5798,1591,582,1855,894,3103,1026,1513,752,2724,836,795
"COG0044",6504,2780,6757,6771,7123,7597,7150,7758,7535,6168,2344,7984,7207,6561,7784,7823,6660,7215,4626,5691,842,6513,6129,2719,5223,7171,7790,7263,7180,6044,1532,5870,6515,7249,3631,6813,6262,5973,7461,7736,6513,6832,7010,1639,6527,7318,6581,6300,7525,7189,5385,4194,5862,4647,6461,6691,6307,6364,6105,4906
"COG0045",4866,1885,5334,4856,6426,5142,4534,5693,5531,4443,1560,6280,5502,5809,5249,5438,4487,5071,2674,4253,1684,3687,4592,1982,3470,5238,5546,5485,5068,3669,1370,4361,3725,6865,1993,5609,5013,4351,5578,6249,4623,5571,5047,1095,4854,6149,5050,4894,6230,5082,4139,2647,4831,2496,4633,4633,4584,4291,4671,3945
"COG0046",8420,3882,9190,9240,9680,9123,8875,8797,9402,8182,2832,9156,9178,9146,8821,8429,8556,7928,8339,7740,5005,8053,9104,4509,6097,7971,9145,8876,9221,8054,2623,8306,9166,10759,5334,8828,8583,8231,9551,9931,8074,8351,8404,3233,7928,8949,8387,8765,9836,8743,9364,7789,7994,7212,8165,8597,8590,9739,8564,8416
"COG0047",4210,2081,3986,4524,5026,4387,4761,3609,4623,3916,1394,4323,4330,4702,4226,3810,4091,3081,3673,3983,4311,4239,4444,3253,3283,3397,4305,4027,4219,4092,1504,3998,3606,5346,3965,4662,3997,3822,4774,4759,3567,3877,3952,3074,3007,4018,3579,3602,4443,3814,4630,3412,4096,3583,3628,3840,4068,4142,4741,3831
"COG0048",1370,583,1504,1400,1531,1401,1645,1572,1540,1405,534,1596,1568,1404,1522,1446,1599,1487,1428,1327,758,1815,1341,687,976,1484,1641,1420,1607,1960,465,1273,1182,1849,880,1498,1534,1315,1513,1526,1490,1426,1440,283,1463,1483,1441,1437,1902,1458,1520,1333,1438,1111,1326,1395,1553,1601,1198,1316
"COG0049",1638,685,1803,1676,1881,1961,1989,2262,1828,1765,669,1766,2032,1732,1980,1873,1885,1883,1715,1679,805,2080,1622,807,1303,1907,1931,1795,1870,2071,570,1575,1553,2203,519,1711,1923,1621,1889,1836,1746,1865,1875,424,1708,2095,1750,1721,2376,1903,1892,1765,1674,1546,1646,1671,1796,1865,1811,1571
"COG0050",4822,2608,4682,4182,4915,4156,5146,3961,4256,4099,1491,4908,4734,4751,3986,3855,4578,3757,3597,4018,3477,5966,4565,3156,3440,4172,4453,4733,4281,6328,1727,4020,4957,6099,2562,4960,4938,4454,4482,4471,4703,4466,3946,1832,4325,4367,4291,4500,3463,4819,4972,4399,4966,4249,4405,4419,4984,4191,4499,4343
"COG0051",1151,440,1173,1174,1273,1054,1249,1222,1223,1056,409,1188,1204,1284,1033,1029,1192,1073,1092,1026,606,1311,1089,585,830,1179,1213,1142,1119,1318,399,1003,884,1357,586,1125,1309,1047,1208,1193,1090,1140,1008,327,988,1221,1055,1082,1161,1241,1351,1232,1159,994,1142,1153,1205,1156,1129,1067
"COG0052",2963,1202,2954,2831,3406,2775,3270,3399,2969,2904,1100,3064,3474,2880,2709,2862,3116,3024,2590,2687,1131,3081,3021,1527,2035,2985,3034,2770,2959,2974,839,2658,2713,2918,1429,3031,3091,2786,3148,3061,2867,2945,2834,745,2802,3145,2885,2779,3150,3190,3110,2751,2933,2308,2656,2877,3000,2907,2886,2839
"COG0053",786,1170,350,258,351,1832,337,431,389,491,311,392,797,282,1760,1342,539,642,612,683,675,585,227,1381,1463,588,400,509,498,949,457,347,1700,585,1348,440,593,434,385,412,316,397,1379,881,688,342,370,490,1056,435,207,635,748,396,512,714,401,339,692,429
"COG0054",1567,591,1551,1456,1541,1089,1621,1550,1450,1383,468,1518,1409,1506,1230,1165,1349,1383,663,1297,645,1655,1732,790,945,1407,1468,1381,1511,1598,480,1448,824,1175,1093,1302,1411,1641,1457,1699,1541,1469,1190,377,1416,1491,1477,1598,1369,1511,1495,1466,1425,1454,1398,1451,1494,1692,1515,1642
"COG0055",5710,1904,6122,5149,6494,4245,6099,4740,5690,4961,1726,6569,5608,6252,3782,3987,5900,4259,3038,4609,2442,5694,6001,2417,3109,4752,5760,5927,5606,6167,1729,5303,4132,7343,2341,5744,6375,5542,5882,6510,5959,5241,4043,1114,5342,5414,5232,5923,3723,6074,6031,5174,5401,4069,5326,5719,6366,5115,4722,5462
"COG0056",6582,2248,6727,5715,7020,4648,6846,5041,6048,5872,1837,7542,6411,6951,4277,4311,6468,4637,3450,5175,2737,7170,6718,2633,3494,5107,6745,6570,6148,7290,1898,6273,4394,7838,2663,6240,6990,6638,6677,7523,7012,5547,4426,1410,6064,5922,6052,6689,4211,6523,6921,5787,6127,4319,6173,6211,7150,5895,5436,6392
"COG0057",5953,2816,5343,4998,4926,4231,5354,4495,5060,5056,1831,5565,5137,5444,4106,4173,4965,4304,5046,5024,4430,5770,4965,5202,4160,4438,5420,5201,5293,5517,859,1743,1560,1722,1668,1513,1719,1714,1727,1713,1914,1468,1496,1050,1648,1618,1729,1798,1664,1816,1921,1929,1982,1728,1701,1780,1731,1780,2090,2089
"COG0058",2116,1391,2338,1693,578,981,148,154,914,1288,10890,901,674,1593,1080,807,1721,1351,1647,2308,2695,9,2455,480,1792,382,1278,1809,1418,14,2039,2520,1469,470,733,827,1806,3096,1053,1181,2364,604,1010,6011,6170,261,1632,3778,713,1975,3634,4132,398,3377,2789,2280,1977,2876,236,3693
"COG0059",3721,1449,3782,3472,3739,3389,3157,3614,3712,3177,1170,4191,3565,3882,3256,3423,2844,3185,2369,3308,2441,3630,3921,1942,2428,3423,3800,3622,3443,3109,400,1229,806,1442,552,1174,1331,1309,1254,1350,1276,1218,1023,352,1114,1350,1217,1264,1374,1289,1281,1046,1015,920,1190,1229,1153,1124,1047,1236
"COG0060",11464,3947,11436,10892,12460,10453,10442,12357,11751,10733,4113,11915,11505,11455,10461,10780,10686,11202,10167,10275,3904,9555,11330,4424,6994,10637,11451,11480,11620,9669,2967,10006,10082,11347,4866,11168,11311,11055,11852,12204,10964,10857,10391,2523,11330,12096,11105,11191,11902,11763,11376,9812,9837,8761,10792,11238,10440,11162,10405,10657
"COG0061",3224,1249,3391,3211,3235,3481,2999,4515,3257,3063,956,3259,3083,3313,3582,3637,3188,3300,2850,3166,1280,3158,3856,1358,2253,3565,3258,3096,3241,3247,754,3234,2723,3263,1434,3134,3531,3525,3382,3250,3593,3434,3446,750,3129,3967,3413,3495,4917,3845,3883,3909,2690,3166,3410,3346,3311,3723,2952,3760
"COG0062",1457,1648,1732,1711,1310,3587,565,2763,1422,2148,475,991,1571,1206,3086,3342,1339,2835,2805,2344,2130,660,1881,1864,2195,2705,1232,1853,2006,543,191,595,1137,655,542,657,545,639,461,414,543,669,1016,440,624,602,624,605,1067,716,721,893,210,925,494,539,579,771,195,791
"COG0063",1876,1822,2401,2002,1878,3859,722,3631,1656,2602,590,1562,1846,1708,3479,3891,1821,3294,3151,2746,2223,816,2393,2047,2715,3459,1420,2256,2459,732,828,2322,3804,2436,2246,2621,2289,2265,1599,1713,2103,2366,3395,1363,2230,2495,2429,2239,3551,2665,2923,3161,928,3130,1811,2062,2121,2590,976,2902
"COG0064",5142,1995,5762,4100,5370,4059,3825,4748,4445,4528,1491,5875,4344,5402,4077,4217,3676,4028,3131,4502,355,3822,5931,1960,2868,4235,4570,5024,4584,3959,1079,4963,3521,4179,2359,4521,5146,5461,4540,5935,5357,4487,4184,1035,4676,5068,4684,5518,5038,5337,5860,4399,3925,3418,5037,5019,5052,4413,3610,5386
"COG0065",5760,2110,6181,5614,5818,5057,5637,7407,6370,4993,1859,6753,6559,5921,5326,5210,4861,5829,2967,4812,1962,6471,6191,2037,3374,6220,6407,5779,5803,5678,1600,5331,4062,7800,3172,4919,5970,6032,6369,6504,5889,6626,5087,1158,5891,7208,6247,6033,6170,5947,6084,4342,5024,3969,5923,6305,5570,5667,4567,5563
"COG0066",2634,953,2931,2772,2614,2355,2741,3047,2976,2712,894,2838,3249,2604,2420,2355,2582,2969,1367,2075,1040,2453,2676,924,1531,2712,3038,2668,2870,2248,760,2433,1920,3162,1395,2343,2634,2650,2988,2412,2606,2875,2295,601,2785,2987,2993,2747,2358,2662,2597,1869,2286,2078,2848,2846,2569,2944,2356,2414
"COG0067",13645,6190,11917,10005,11796,8199,10664,9240,11288,10628,4237,15348,10828,12546,7909,7760,8046,8669,4923,9254,5685,9510,13761,5259,7021,9268,12110,10845,11180,8968,3760,11518,7194,12527,6709,10488,11045,13802,11661,14899,13224,10156,7480,4457,9976,10971,11066,13149,7668,11117,11670,8233,9675,6649,12712,13982,12063,10943,9465,12426
"COG0068",32,660,18,124,24,127,40,34,31,144,38,25,17,39,47,101,142,41,1231,306,2493,13,27,365,621,25,16,75,28,5,163,83,676,116,1128,153,38,55,37,37,168,42,89,55,8,52,37,62,180,18,15,248,31,533,34,25,195,22,21,30
"COG0069",17544,9652,16529,13971,15740,12801,16873,12686,15937,14584,5238,20251,14986,17172,12076,12219,11243,12125,7487,12963,7943,17663,17809,8429,10333,12930,16743,15303,15180,15793,5164,15866,10652,17611,10708,13812,15513,18016,16430,19415,17794,13662,11888,5258,13891,14650,14853,17491,11439,16007,16464,11716,14095,10649,16541,17400,16653,14114,12544,16348
"COG0070",12221,6288,11015,9035,10479,6721,9856,8234,10758,10098,3911,13939,10468,11113,6473,6427,7133,7627,4461,8138,5608,9310,11956,5282,6416,8109,11670,9975,10776,8577,3460,10370,6063,12119,6562,9614,9960,12013,11138,13575,12212,9279,6429,4340,9682,10090,10426,12295,6526,10223,10106,6834,8740,6599,11495,12801,10906,10633,8353,11365
"COG0071",4210,7640,3326,1828,2381,2158,945,2216,2210,2229,40087,3030,1774,3430,1864,2034,2125,2586,7610,3886,1745,375,2030,3015,1621,1975,2966,3410,1877,703,19997,5694,1944,1961,2359,2517,2154,3892,2030,2794,2783,2019,2171,17372,6816,2397,2075,4010,3322,2049,2633,1574,2526,1589,5867,2918,2726,1431,2435,4872
