"","NLF015","DOF008","NOF006","NOF002","DLM003","NLF007","DOM001","NLF005","NOM017","NLM022","DLF010","NLF001","NOM018","DLF008","NOM027","DLF007","DLM011","NOF011","DLM022","NLM024"
"COG0021",468,254,406,338,484,478,674,479,673,544,343,415,525,406,1256,389,487,416,444,1008
"COG0022",391,19,352,260,229,74,156,67,15,71,151,228,18,235,27,245,61,278,149,45
"COG0023",128,11,156,113,135,41,95,63,10,75,43,118,88,142,8,146,175,144,43,50
"COG0024",649,577,614,554,709,705,605,816,580,715,725,721,816,452,531,613,719,659,668,517
"COG0025",56,447,41,104,77,155,98,190,58,197,109,54,272,117,448,52,126,63,129,68
"COG0026",2,104,9,10,29,4,25,6,10,26,24,11,33,25,180,9,16,28,31,29
"COG0027",163,96,191,118,186,133,256,147,230,118,114,181,238,170,169,240,360,223,48,450
"COG0028",1074,1458,1136,1413,992,1191,918,1039,1069,1542,799,997,1454,1022,1391,1029,885,1123,977,965
"COG0029",595,349,556,579,460,517,457,490,362,566,321,520,633,502,475,491,603,469,345,864
"COG0030",249,615,263,319,424,510,437,376,495,337,765,639,737,278,772,850,527,587,747,664
"COG0031",718,642,527,563,482,622,517,476,496,687,739,696,621,379,694,454,584,665,624,466
"COG0033",5,134,14,27,5,11,7,8,8,45,6,5,16,21,246,6,14,6,31,24
"COG0034",1063,752,778,660,1039,1100,918,1021,1396,976,821,795,974,697,710,739,939,877,797,1514
"COG0035",380,387,349,377,351,377,415,432,539,387,394,433,401,226,418,320,425,386,351,479
"COG0036",154,354,142,260,212,260,213,292,308,244,618,405,442,268,684,439,334,301,502,414
"COG0037",791,1205,887,977,882,1085,1010,1143,962,1159,1172,907,1076,731,890,730,991,950,1057,733
"COG0038",946,972,905,859,805,739,743,771,716,801,442,720,825,749,673,791,949,786,525,897
"COG0039",730,825,775,672,598,645,593,616,626,570,490,857,641,502,1451,662,648,627,403,689
"COG0040",281,230,373,296,352,292,333,245,425,287,308,332,334,296,347,337,407,337,218,402
"COG0041",205,265,183,215,255,291,217,271,265,248,240,240,297,199,263,252,288,218,220,308
"COG0042",748,857,685,688,748,793,714,800,508,873,767,821,903,613,633,614,831,725,790,587
"COG0043",73,181,59,75,101,36,208,27,69,82,102,120,32,224,358,60,71,57,115,69
"COG0044",385,507,327,446,384,451,434,414,525,481,671,627,681,736,1053,644,588,550,644,619
"COG0045",117,114,131,204,29,28,43,31,52,63,43,74,41,145,407,181,41,124,183,32
"COG0046",1229,1334,975,1032,1089,1180,1225,1447,1912,1287,1221,1231,1401,811,1824,675,1078,1108,910,2162
"COG0047",797,1066,825,878,975,1217,999,1293,1545,1098,982,980,1318,593,1781,595,1020,1031,777,1845
"COG0048",114,241,103,174,189,219,216,231,258,183,322,141,207,111,276,129,115,144,257,172
"COG0049",229,332,243,239,297,305,281,384,203,239,385,281,323,218,396,248,243,303,366,134
"COG0050",665,605,494,514,545,798,626,801,762,599,742,620,715,421,473,514,590,539,743,1020
"COG0051",182,218,170,168,174,245,231,270,142,199,263,232,212,153,265,235,220,203,249,132
"COG0052",293,362,277,318,356,361,324,384,484,332,509,273,368,282,253,264,313,319,496,514
"COG0053",276,490,372,405,524,566,520,538,505,496,520,452,500,394,504,476,507,481,542,505
"COG0054",188,135,211,195,238,230,245,208,330,233,121,125,175,96,101,97,194,148,60,195
"COG0055",672,871,406,663,498,974,600,905,827,1082,406,496,571,242,651,263,400,431,410,424
"COG0056",778,988,507,697,549,1151,681,1079,982,1098,709,844,1090,433,1179,520,736,699,555,1036
"COG0057",428,509,371,422,467,522,512,569,633,423,787,450,451,390,462,322,477,442,736,658
"COG0058",870,1549,902,1177,1090,1618,1218,1661,1378,1530,1586,1261,1497,699,1601,975,1130,1145,1550,1193
"COG0059",488,531,391,490,392,504,434,422,476,448,328,439,499,351,791,411,512,399,343,435
"COG0060",1079,1430,965,1152,1128,1531,1148,1472,1423,1227,1524,890,1384,955,1126,782,1007,1285,1775,1373
"COG0061",341,426,332,389,354,377,332,427,417,396,380,323,449,297,382,258,394,366,353,360
"COG0062",253,334,376,373,371,506,392,493,726,544,363,302,501,294,565,308,394,337,296,677
"COG0063",361,453,447,440,419,524,406,478,766,598,486,367,519,289,576,306,425,378,323,627
"COG0064",130,548,69,278,99,347,173,377,168,325,469,253,289,134,707,130,71,180,487,93
"COG0065",711,584,402,641,559,551,533,462,640,664,402,579,583,388,883,395,475,536,413,563
"COG0066",236,281,232,239,210,239,258,202,190,288,224,245,283,200,561,278,346,239,233,310
"COG0067",1131,1090,867,798,642,1144,891,1063,1106,1325,838,1040,1241,681,1246,508,914,913,700,1386
"COG0068",44,185,61,188,120,50,94,51,155,104,109,183,129,23,766,57,55,41,194,115
"COG0069",1077,1078,934,891,620,1205,1006,1108,1208,1342,831,1163,1261,722,1357,589,859,1018,740,1328
"COG0070",1052,1084,873,781,625,1041,843,999,1087,1306,740,1054,1086,567,1000,558,825,861,555,1325
"COG0071",220,406,241,294,234,371,308,412,503,404,338,265,255,189,151,444,270,238,224,289
"COG0072",727,868,712,946,776,953,900,949,860,836,1155,775,873,581,1262,596,611,891,1088,983
"COG0073",1476,1910,1227,1773,1334,1915,1655,1809,1800,1758,1979,1549,1703,1008,2148,1090,1212,1632,1973,1887
"COG0074",116,103,111,168,35,21,70,23,67,106,60,71,82,199,439,168,79,79,212,79
"COG0075",264,193,306,281,295,158,243,237,68,215,148,300,410,329,276,232,307,270,207,495
"COG0076",445,33,373,318,286,222,252,102,38,151,101,242,117,303,18,344,305,326,203,141
"COG0077",395,397,300,311,303,375,328,353,461,408,419,377,363,261,543,211,329,340,325,410
"COG0078",306,443,292,334,309,363,417,305,407,405,694,573,573,358,649,340,560,479,587,625
"COG0079",703,888,856,849,1021,945,879,1078,792,819,896,909,926,765,974,864,1065,816,633,594
"COG0080",187,255,182,204,260,295,306,320,332,258,359,288,251,159,316,256,244,206,327,243
"COG0081",314,405,310,364,311,428,392,471,504,349,477,396,403,299,390,305,334,359,435,519
"COG0082",395,375,305,436,362,422,422,416,364,399,373,386,375,316,496,310,411,402,371,375
"COG0083",53,229,22,58,42,65,89,54,91,106,92,76,56,85,416,15,86,50,59,34
"COG0084",525,573,643,547,575,563,556,523,469,628,552,572,589,589,590,787,599,541,608,371
"COG0085",1020,1171,893,996,997,1398,1099,1323,1361,1155,2055,1777,2080,1264,1932,1486,1760,1641,2223,2140
"COG0086",1577,1691,1352,1497,1491,1951,1639,1928,2143,1744,2060,1409,1902,1056,1031,1017,1331,1594,2072,2033
"COG0087",266,418,250,334,303,394,342,398,446,325,489,388,363,253,471,273,296,313,435,424
"COG0088",255,401,310,319,353,377,353,455,430,338,469,341,336,231,391,352,346,320,452,357
"COG0089",120,215,143,127,190,252,217,287,240,211,273,240,230,132,251,201,219,171,283,170
"COG0090",318,498,219,331,352,471,360,507,602,377,573,367,429,216,615,249,283,333,512,526
"COG0091",177,270,166,201,235,247,252,305,297,224,324,256,261,163,284,210,217,214,334,265
"COG0092",217,423,226,264,312,391,287,462,410,293,494,283,385,206,401,258,282,273,476,410
"COG0093",136,234,161,181,192,241,183,257,279,178,231,124,153,73,132,121,98,112,184,159
"COG0094",225,334,296,293,310,403,296,454,359,276,441,336,346,230,384,379,366,294,409,318
"COG0095",172,159,186,160,194,125,141,108,67,54,213,230,32,200,487,190,53,147,202,45
"COG0096",118,295,130,209,237,265,281,326,318,246,396,226,217,182,312,205,158,201,325,266
"COG0097",238,361,214,334,254,378,338,359,456,285,484,275,350,244,428,242,255,329,413,349
"COG0098",235,268,254,286,245,321,269,369,414,299,338,325,338,225,394,261,342,284,366,406
"COG0099",184,238,173,186,225,208,209,261,254,182,333,225,215,150,274,201,232,252,306,226
"COG0100",129,287,152,175,224,278,212,310,283,230,306,159,248,103,190,143,228,194,304,212
"COG0101",363,638,298,444,394,514,407,590,417,584,622,365,522,334,462,406,404,433,507,397
"COG0102",140,240,187,274,256,268,233,329,198,253,324,260,305,169,324,218,218,241,309,147
"COG0103",116,192,149,123,150,166,136,185,188,125,288,217,233,154,315,216,231,158,281,251
"COG0104",597,718,486,471,535,821,603,764,717,884,675,665,690,334,658,385,648,572,580,733
"COG0105",64,20,83,82,127,66,77,116,33,76,57,102,74,102,164,130,120,89,69,89
"COG0106",253,262,276,302,240,308,295,269,325,306,214,309,316,220,355,293,301,290,201,283
"COG0107",251,331,253,383,286,322,262,294,417,381,278,312,401,185,369,217,249,295,255,293
"COG0108",535,250,442,536,441,428,513,454,743,510,314,576,500,368,363,469,567,467,225,701
"COG0109",5,12,8,16,0,0,6,1,0,28,19,0,3,14,0,6,10,0,20,10
"COG0110",1587,788,1912,1746,1644,1425,1559,1217,479,1201,980,1989,1133,1939,1444,2264,1355,1789,1174,802
"COG0111",726,914,627,790,860,853,932,719,837,886,735,540,558,520,1507,446,507,525,544,322
"COG0112",445,527,386,420,517,557,525,579,693,544,636,571,489,385,1045,396,427,472,612,677
"COG0113",55,128,43,111,57,106,104,87,83,123,100,87,112,92,339,88,50,53,141,70
"COG0114",38,98,36,70,141,54,111,40,19,51,169,11,59,29,49,54,45,28,122,30
"COG0115",560,548,518,582,648,628,641,672,994,624,627,616,727,522,751,520,752,557,469,517
"COG0116",237,532,287,425,285,512,340,523,478,542,382,268,580,217,207,275,356,276,407,300
"COG0117",417,258,346,384,391,359,414,335,685,386,227,409,452,316,519,284,400,358,158,633
"COG0118",207,225,239,209,238,249,256,210,327,262,231,236,250,190,283,235,282,189,166,272
"COG0119",934,799,1125,1153,811,1294,1088,1176,1256,1333,877,1161,1385,740,1085,844,952,1098,881,1167
"COG0120",70,147,106,146,97,28,69,22,7,40,80,50,55,138,166,123,32,73,150,23
"COG0121",8,15,11,12,0,0,4,4,2,20,13,4,25,12,2,6,7,1,11,10
"COG0122",75,138,51,108,48,124,174,145,104,198,304,88,205,128,118,81,91,105,347,39
"COG0123",22,4,15,20,11,5,38,15,3,9,15,17,14,26,3,10,11,20,11,15
"COG0124",598,567,539,586,614,629,656,662,707,526,762,617,594,447,665,573,553,613,928,642
"COG0125",148,200,39,91,107,165,138,117,79,104,205,64,69,59,251,12,60,105,169,25
"COG0126",357,585,386,430,507,635,497,634,591,541,715,413,544,341,527,314,435,460,698,578
"COG0127",184,435,214,244,347,427,308,371,353,354,343,231,355,217,372,278,308,258,381,335
"COG0128",267,295,233,235,262,362,378,299,333,333,389,450,560,350,525,383,393,488,396,494
"COG0129",567,531,418,510,447,449,553,499,639,640,539,830,879,846,1169,720,839,641,596,1110
"COG0130",236,406,235,283,290,361,392,448,488,398,492,264,367,237,424,188,340,341,427,454
"COG0131",353,203,323,308,297,319,269,263,373,336,243,277,323,216,302,273,358,307,243,286
"COG0132",215,86,223,174,222,126,169,94,57,148,114,160,148,187,140,165,223,152,82,96
"COG0133",408,406,286,335,333,370,352,344,603,410,258,399,412,272,805,294,312,309,452,607
"COG0134",245,309,231,263,213,223,299,243,337,286,206,291,298,185,616,257,263,243,214,291
"COG0135",120,235,111,154,96,150,184,120,310,206,138,192,192,134,463,147,138,100,124,260
"COG0136",339,531,369,437,398,521,384,494,582,453,553,318,442,300,586,287,419,416,528,593
"COG0137",593,580,426,586,456,611,505,469,680,639,472,576,658,457,803,445,609,532,497,657
"COG0138",910,645,816,767,741,666,803,773,1023,761,719,829,782,621,766,720,746,787,452,1146
"COG0139",209,222,304,284,262,320,267,282,259,356,185,226,247,154,232,199,247,190,113,174
"COG0140",223,156,267,266,282,265,227,294,258,230,243,321,308,229,288,243,383,248,180,264
"COG0141",266,250,290,276,235,305,297,248,363,351,376,452,453,314,574,380,453,475,276,540
"COG0142",695,540,672,631,574,696,673,683,1028,604,582,734,662,478,719,625,727,626,478,1059
"COG0143",802,1086,530,793,622,995,868,976,1130,878,953,819,910,489,1077,519,730,789,1015,937
"COG0144",479,916,498,701,469,718,612,679,616,907,719,573,757,546,543,581,634,592,788,585
"COG0145",48,16,23,51,57,31,103,73,14,19,23,58,55,146,36,86,36,22,52,25
"COG0146",2,0,4,10,2,13,9,6,5,2,15,12,12,2,13,4,4,2,13,1
"COG0147",767,539,753,656,621,564,610,637,549,642,394,737,698,493,832,801,728,648,409,724
"COG0148",887,689,627,660,642,725,623,777,464,725,654,757,661,443,614,396,560,569,650,739
"COG0149",290,395,359,376,339,423,363,350,202,399,467,348,439,347,610,309,327,379,485,102
"COG0150",359,522,371,381,457,562,442,554,460,502,455,389,570,315,541,326,498,426,412,531
"COG0151",493,577,373,420,429,573,432,491,611,601,283,304,382,240,350,182,347,271,267,338
"COG0152",354,422,343,418,382,500,469,462,384,368,443,387,440,279,349,300,398,439,337,489
"COG0153",438,639,493,519,410,654,447,816,685,501,560,533,473,342,668,406,569,538,476,595
"COG0154",140,554,88,238,146,386,195,419,201,317,537,262,332,126,680,125,88,213,523,78
"COG0155",34,118,30,51,30,10,29,12,15,57,41,32,55,104,73,22,26,10,42,41
"COG0156",980,225,1057,640,919,614,1177,696,461,602,438,745,655,801,174,2659,975,962,575,928
"COG0157",386,259,359,324,333,336,333,364,365,344,269,347,349,277,418,306,401,337,221,321
"COG0158",11,18,14,15,74,6,33,10,3,33,36,16,38,11,3,12,10,29,24,35
"COG0159",283,280,273,270,199,261,245,227,346,298,224,332,331,186,464,242,252,236,201,420
"COG0160",27,223,27,47,22,99,47,84,42,105,111,81,46,23,433,65,36,44,100,32
"COG0161",515,133,459,452,367,242,338,225,79,249,113,297,372,350,334,360,464,434,176,200
"COG0162",591,613,415,380,503,612,564,693,672,563,702,491,574,379,581,280,526,555,724,742
"COG0163",36,71,34,27,48,20,139,11,30,32,47,68,15,107,167,33,31,38,50,19
"COG0164",223,315,205,292,249,276,295,365,350,329,408,267,326,240,328,218,338,283,338,333
"COG0165",572,499,513,571,513,566,539,530,970,653,385,414,397,336,539,337,369,319,313,562
"COG0166",439,471,362,405,402,474,377,434,425,417,780,610,719,444,938,472,624,620,642,718
"COG0167",646,647,783,721,793,605,647,572,326,651,466,625,671,612,954,746,776,690,485,438
"COG0168",1123,1499,1194,1225,1273,1629,1442,1178,1262,1370,1035,1286,1324,1314,1209,1308,1534,1294,1152,1095
"COG0169",297,533,310,382,383,429,438,453,423,515,484,414,472,342,535,413,364,422,404,364
"COG0170",0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,18,0
"COG0171",697,613,577,442,566,779,721,785,903,662,724,621,594,513,765,376,512,674,619,778
"COG0172",466,837,408,478,484,707,563,770,669,604,545,412,452,252,528,292,363,355,551,411
"COG0173",684,806,563,824,621,1057,683,904,714,849,1124,687,878,494,968,566,522,837,1207,707
"COG0174",356,810,335,585,334,410,390,317,264,444,459,399,444,357,825,404,302,474,434,156
"COG0175",275,122,300,380,341,375,246,371,97,395,366,442,546,289,119,443,347,311,419,173
"COG0176",279,363,286,332,261,239,249,220,111,257,246,334,247,274,590,294,233,206,158,131
"COG0177",319,361,245,325,294,351,314,355,363,304,412,314,353,274,372,276,259,357,404,327
"COG0178",1675,1582,1472,1325,1851,1788,1949,1826,2450,1728,1750,1543,1598,1337,1651,1310,1666,1752,1837,2790
"COG0179",231,204,249,247,260,177,257,210,365,219,174,192,160,216,337,196,313,213,123,362
"COG0180",413,617,436,386,475,548,564,576,595,511,704,480,505,394,578,369,531,527,655,645
"COG0181",57,102,20,124,45,88,72,73,51,164,86,97,140,104,146,77,38,48,136,60
"COG0182",35,13,53,26,174,89,130,96,26,67,216,56,81,101,21,43,37,81,128,75
"COG0183",161,409,129,293,100,271,193,214,130,323,301,158,267,247,131,83,224,141,203,128
"COG0184",125,137,166,136,191,167,172,151,185,130,218,175,160,148,215,200,191,172,193,139
"COG0185",115,190,162,155,211,198,166,224,146,147,209,212,200,132,223,221,215,167,210,160
"COG0186",100,205,101,171,143,226,195,225,229,169,236,152,192,149,230,149,159,154,226,211
"COG0187",1447,1931,1155,1395,1403,2164,1563,1936,1862,1900,1865,1543,1973,947,1565,1225,1547,1599,1905,1649
"COG0188",1566,2443,1399,1779,1682,2531,1889,2290,2259,2051,2310,1767,1984,1147,2232,1508,1777,1968,2240,2446
"COG0189",105,29,134,90,24,94,47,44,28,82,113,33,96,118,5,63,42,104,123,19
"COG0190",532,403,419,376,396,495,392,484,477,439,478,375,474,288,541,298,420,360,494,545
"COG0191",430,1013,467,521,581,554,548,528,779,551,500,443,441,629,1229,360,347,308,515,560
"COG0192",617,733,450,636,668,730,653,621,918,640,769,529,698,497,593,576,602,651,869,880
"COG0193",227,404,214,236,222,312,265,342,271,305,367,252,286,196,420,194,311,275,345,297
"COG0194",308,617,341,408,322,429,415,492,434,515,515,385,466,266,358,359,325,399,465,408
"COG0195",531,552,450,471,540,588,623,666,885,561,666,538,659,383,509,444,569,550,661,796
"COG0196",324,483,300,353,360,375,391,406,495,418,386,376,410,293,562,217,342,377,345,400
"COG0197",250,309,236,245,227,313,271,360,422,246,385,297,310,161,322,258,309,237,341,352
"COG0198",128,199,167,229,154,233,197,246,261,200,285,172,230,153,325,165,173,189,273,235
"COG0199",99,103,155,180,166,104,150,131,202,81,138,112,110,118,66,145,156,138,113,164
"COG0200",175,251,185,227,247,272,272,306,294,226,330,317,243,182,326,260,276,284,301,269
"COG0201",435,743,466,566,611,819,713,845,896,662,906,675,765,471,671,528,602,625,824,818
"COG0202",358,517,392,375,520,564,423,613,471,480,633,521,545,255,640,381,502,452,618,385
"COG0203",160,202,192,216,237,312,263,296,256,231,283,207,290,102,238,144,197,202,297,184
"COG0204",1033,760,1072,879,590,641,730,766,658,748,785,1011,824,1285,625,758,757,749,642,890
"COG0205",1628,1266,1389,1353,1478,1771,1469,1722,1509,1617,1238,1740,1817,1116,1343,1358,1879,1420,1171,1711
"COG0206",541,501,393,463,555,681,503,714,518,590,747,596,616,432,824,416,618,533,665,1049
"COG0207",456,272,350,307,495,458,306,300,114,263,244,233,198,223,133,244,233,188,249,149
"COG0208",148,395,190,183,100,89,154,110,72,125,78,134,129,183,169,187,162,77,100,95
"COG0209",982,469,958,765,854,703,581,633,181,560,399,713,572,947,340,809,771,584,613,435
"COG0210",983,2517,2029,1625,6768,1930,1758,1896,2289,2047,2511,1402,2278,1772,3175,1933,1784,1683,2161,1756
"COG0211",80,114,72,116,139,125,116,156,158,97,185,122,124,98,139,121,83,124,184,142
"COG0212",248,311,202,237,229,265,272,224,286,225,166,166,168,141,273,153,203,137,143,184
"COG0213",53,145,48,92,57,211,79,208,141,208,425,146,162,61,302,69,105,141,341,46
"COG0214",58,195,22,69,91,126,144,212,391,130,97,109,110,77,445,57,24,49,50,339
"COG0215",549,759,494,603,607,704,620,708,884,751,879,630,741,439,814,548,649,664,765,809
"COG0216",471,514,315,398,418,506,502,501,612,425,601,379,477,316,561,260,357,452,631,608
"COG0217",343,340,300,349,309,458,347,433,366,341,494,336,363,281,254,316,390,370,418,405
"COG0218",167,239,190,181,243,280,317,312,268,286,405,207,265,205,282,171,240,227,353,284
"COG0219",67,331,53,132,84,204,117,169,115,193,234,158,189,95,372,63,72,124,225,44
"COG0220",264,443,252,295,328,357,387,450,301,349,242,243,233,206,359,245,234,217,255,181
"COG0221",26,96,40,69,116,136,61,137,25,117,222,32,112,19,116,45,31,44,218,9
"COG0222",114,220,151,187,175,197,197,218,151,180,245,149,164,152,156,142,133,176,208,150
"COG0223",399,438,444,336,475,467,444,447,501,468,578,503,418,367,735,472,506,442,559,464
"COG0224",397,637,393,461,378,611,486,671,590,670,441,569,641,304,684,354,506,444,303,570
"COG0225",181,96,276,191,239,104,212,99,210,102,123,161,145,314,68,344,316,169,185,129
"COG0226",675,571,484,526,500,498,521,529,612,517,454,555,422,529,626,463,513,484,430,627
"COG0227",50,69,90,57,132,71,124,59,137,72,114,81,70,75,89,91,135,70,78,135
"COG0228",113,190,133,156,188,170,133,167,150,132,191,118,147,90,238,107,134,174,185,154
"COG0229",112,74,196,162,226,69,112,47,12,47,79,51,57,257,48,228,151,122,169,56
"COG0230",54,33,81,62,76,41,71,60,11,44,43,68,40,68,10,101,54,59,32,28
"COG0231",247,378,281,224,319,311,336,406,343,325,440,317,331,197,223,210,387,286,371,382
"COG0232",336,350,360,496,409,591,465,599,755,597,497,442,607,320,139,393,584,470,482,548
"COG0233",357,249,276,291,254,316,364,368,366,278,420,332,242,246,272,300,324,343,340,377
"COG0234",131,171,168,144,172,161,198,161,176,139,258,199,142,102,163,215,173,166,174,139
"COG0235",554,589,592,619,511,493,576,577,606,459,740,699,542,736,1008,615,605,549,459,464
"COG0236",166,262,180,248,204,254,228,238,194,216,290,294,258,158,93,303,272,233,199,195
"COG0237",216,322,216,219,293,299,265,302,226,286,220,267,236,173,362,230,244,284,285,212
"COG0238",52,159,78,128,123,127,113,145,173,116,121,59,81,35,123,60,51,72,97,88
"COG0239",109,143,122,63,105,64,121,56,33,62,60,164,69,107,193,129,126,127,42,43
"COG0240",431,438,410,416,422,521,396,554,628,469,508,415,437,285,744,300,471,426,448,627
"COG0241",411,50,399,221,368,136,313,150,475,217,178,297,261,342,80,384,419,248,265,322
"COG0242",289,637,276,357,270,402,346,446,380,368,433,367,362,251,446,279,397,312,400,298
"COG0243",293,295,343,449,87,33,318,142,88,782,345,227,634,525,207,329,343,132,623,506
"COG0244",171,319,118,130,215,248,200,263,143,256,361,290,264,119,410,172,224,154,343,92
"COG0245",219,257,197,207,244,318,332,312,293,245,272,290,244,241,294,211,343,297,281,359
"COG0246",671,763,560,518,351,690,583,667,1700,879,574,537,617,718,1501,651,660,551,425,1570
"COG0247",333,83,475,450,684,258,603,281,325,311,295,382,394,270,492,345,379,592,365,439
"COG0248",343,469,270,317,191,328,324,304,358,316,304,388,378,378,952,399,331,255,246,259
"COG0249",1389,1040,1137,1029,1239,1476,1310,1480,1081,1714,1591,1277,1547,1161,671,1016,1528,1326,1600,1339
"COG0250",226,410,284,320,318,403,379,413,479,339,534,344,416,256,430,363,397,301,442,346
"COG0251",404,166,322,380,333,255,339,287,317,254,432,414,458,409,273,465,447,559,369,625
"COG0252",759,474,883,759,719,481,647,485,581,522,442,550,498,806,592,800,862,805,445,628
"COG0253",343,436,309,304,340,376,458,415,418,381,400,385,426,323,442,364,390,414,360,416
"COG0254",61,136,109,98,138,113,95,123,29,101,165,92,100,88,82,115,110,77,127,35
"COG0255",27,144,21,59,44,117,43,86,53,81,93,40,62,19,89,22,30,44,108,15
"COG0256",172,229,164,184,231,253,252,285,328,221,297,197,239,129,315,172,224,194,292,333
"COG0257",13,34,16,29,2,12,7,20,12,22,17,38,42,3,49,4,3,8,12,5
"COG0258",755,1173,819,839,864,986,1014,935,1422,930,1204,743,964,729,896,676,884,969,1067,1255
"COG0259",178,3,207,142,71,15,86,37,7,37,41,132,39,100,5,90,66,123,35,17
"COG0260",62,42,53,41,57,24,76,22,5,67,45,32,91,135,19,31,59,19,136,58
"COG0261",117,202,143,114,174,238,224,198,260,162,278,192,177,119,215,194,177,134,258,205
"COG0262",254,313,248,306,301,290,288,253,192,284,274,238,295,234,249,314,349,271,301,219
"COG0263",403,332,356,397,268,467,407,324,168,425,334,404,427,382,560,407,404,427,281,288
"COG0264",369,472,372,455,456,554,436,596,354,501,605,490,492,375,413,463,541,502,536,425
"COG0265",582,949,796,768,925,748,741,844,603,922,1089,757,750,552,774,590,649,736,1187,621
"COG0266",107,83,123,120,179,41,135,39,20,73,97,50,38,100,185,68,65,130,124,54
"COG0267",47,43,81,86,77,55,64,56,67,44,93,51,34,66,27,102,77,47,73,90
"COG0268",20,120,29,48,47,92,53,83,52,85,99,41,27,27,112,24,27,28,85,18
"COG0269",6,42,11,3,8,5,14,8,1,31,57,1,6,24,23,6,18,6,70,12
"COG0270",798,996,1053,757,1207,1331,1393,1527,1349,1054,1578,769,1462,389,498,491,1421,1054,1092,1286
"COG0271",4,7,8,4,0,0,4,0,0,12,10,0,10,2,1,5,10,0,11,2
"COG0272",458,629,574,467,4837,733,596,708,540,542,1165,742,710,479,943,628,746,908,1238,813
"COG0274",297,398,405,411,414,364,419,328,509,352,345,345,296,532,570,391,405,384,353,553
"COG0275",444,737,393,538,389,550,485,612,641,515,616,504,607,382,562,411,444,467,520,615
"COG0276",17,18,17,16,2,2,8,5,0,25,8,5,25,14,3,13,7,7,6,8
"COG0277",228,244,373,314,423,205,481,149,84,272,317,224,268,204,473,193,282,428,359,224
"COG0278",1,4,6,5,0,1,7,2,0,13,7,0,10,7,0,1,7,0,10,6
"COG0279",99,34,68,77,72,39,108,39,197,84,82,80,71,145,54,200,156,64,138,55
"COG0280",1455,586,1334,1087,1013,983,1004,1082,803,943,775,1173,1059,999,372,1149,1595,1161,931,1386
"COG0281",852,397,660,603,496,619,646,725,471,694,509,700,738,584,183,655,888,617,488,713
"COG0282",435,828,361,474,531,676,529,669,731,580,710,351,538,343,279,293,469,554,810,708
"COG0283",234,383,213,320,266,341,308,315,394,320,462,226,274,177,496,213,242,309,430,382
"COG0284",231,273,227,235,266,274,254,321,301,275,387,389,458,284,527,366,445,393,317,424
"COG0285",385,785,405,425,514,675,613,682,701,707,694,538,559,336,630,588,612,448,551,549
"COG0286",1032,1131,916,594,1057,1296,1633,1440,1915,952,1395,1181,1379,1229,1188,1175,1878,1249,1607,664
"COG0287",250,358,190,295,192,323,252,240,210,311,306,271,283,250,558,173,175,283,274,86
"COG0288",126,137,137,147,133,67,142,82,227,130,89,98,141,187,220,163,130,73,102,202
"COG0289",417,381,343,311,366,419,367,519,410,370,410,472,384,313,423,330,477,317,341,472
"COG0290",178,285,208,237,297,314,341,300,347,264,493,295,297,176,304,249,261,266,418,371
"COG0291",76,73,91,101,115,98,111,111,61,75,123,101,91,110,74,117,82,102,87,53
