"","NLF013","NLM025","DLF007","DOM024","NOM009","DLM017","DLF014","NLF008","NLM029","DLM018","NLM031","DLM028","DLM012","NLM010","DOM001","NOM001","DLM004","NOF009","NOM013","NOM025"
"COG0069",1224,1182,614,1001,1396,1279,1326,1160,1150,1610,1071,1046,1296,1394,945,1195,640,939,891,1093
"COG0070",1135,1157,562,946,1356,1071,1302,972,1125,1542,921,995,1307,1310,894,1138,512,856,699,1001
"COG0071",418,560,698,381,459,396,482,266,379,459,305,391,268,367,359,490,327,267,530,440
"COG0072",883,1003,555,703,822,948,1027,943,1093,1090,810,929,1061,795,875,1147,516,632,907,623
"COG0073",1720,2073,1125,1364,1732,1908,1727,1651,1980,2072,1643,1683,1522,1417,1570,2033,1054,1222,1626,1418
"COG0074",26,72,115,17,21,28,141,116,23,49,29,163,291,78,67,44,129,111,60,176
"COG0075",134,242,228,397,267,218,104,203,191,241,387,191,148,179,248,591,321,351,143,302
"COG0076",102,39,309,274,28,210,39,323,127,69,211,316,195,237,269,20,334,426,176,339
"COG0077",361,449,235,406,395,404,534,417,404,460,385,408,474,390,376,421,222,312,327,291
"COG0078",613,470,318,553,740,599,714,587,440,674,564,503,635,523,609,427,470,488,566,594
"COG0079",1277,925,865,1309,1184,819,1125,769,956,1127,1183,985,699,1150,882,631,816,987,1180,910
"COG0080",276,309,216,238,331,258,270,201,264,317,235,241,317,225,269,292,261,191,330,250
"COG0081",383,424,346,350,459,469,462,318,442,444,301,334,477,368,421,459,327,329,468,326
"COG0082",424,395,335,385,408,445,434,426,471,479,472,451,537,472,424,376,335,339,384,431
"COG0083",54,121,12,77,82,57,305,86,73,104,67,76,423,82,86,59,10,26,83,137
"COG0084",548,585,787,601,552,517,610,681,527,608,537,601,622,578,576,386,693,621,562,500
"COG0085",2153,1983,1524,1639,2068,1947,1561,1760,1901,1917,1526,1912,1992,1784,1643,1982,1550,1753,1962,1795
"COG0086",1869,2204,919,1496,1726,2112,1706,1585,1917,2034,1557,1740,1900,1664,1656,2074,1141,1384,1694,1234
"COG0087",396,384,300,355,433,375,404,306,445,467,314,312,511,357,359,450,304,270,464,319
"COG0088",246,286,220,239,261,274,285,210,285,345,350,363,415,358,359,392,331,290,425,319
"COG0089",231,196,213,199,228,193,205,161,208,245,195,203,263,197,195,196,191,170,296,188
"COG0090",470,497,225,351,500,477,461,372,553,507,391,394,491,372,396,536,193,266,417,330
"COG0091",306,267,222,237,300,302,275,188,295,291,198,233,321,233,244,267,223,210,269,227
"COG0092",398,389,270,277,393,391,321,255,365,413,304,299,506,294,313,413,249,262,365,239
"COG0093",232,219,170,187,257,272,214,152,283,259,208,215,204,176,191,278,140,169,233,133
"COG0094",406,414,334,316,381,327,330,273,354,426,260,337,453,290,314,332,340,314,357,326
"COG0095",31,78,199,130,19,67,206,302,82,187,86,150,463,123,154,46,111,112,104,71
"COG0096",251,308,207,179,271,262,325,163,261,301,188,204,296,214,262,302,182,154,274,160
"COG0097",266,339,153,165,267,255,143,155,263,269,274,272,452,250,316,418,206,185,400,251
"COG0098",391,382,259,331,360,368,347,291,380,393,272,307,316,276,300,340,269,273,379,293
"COG0099",247,264,200,275,236,231,264,183,271,243,155,117,163,135,132,132,114,134,150,114
"COG0100",195,290,150,192,273,233,243,174,248,267,173,189,284,179,177,276,123,154,263,140
"COG0101",503,465,389,458,589,431,555,370,585,581,538,406,573,481,464,462,374,409,424,400
"COG0102",274,312,218,230,222,204,292,207,295,315,202,198,286,229,213,193,201,177,306,176
"COG0103",256,332,204,245,237,270,289,192,222,241,179,188,276,228,225,288,255,208,279,211
"COG0104",723,804,365,673,828,712,670,560,733,860,681,612,810,840,602,804,456,498,617,563
"COG0105",73,27,105,38,35,40,30,103,64,75,52,86,32,83,81,26,165,115,87,99
"COG0106",355,333,287,311,307,329,361,271,278,314,333,288,354,333,289,339,307,289,337,331
"COG0107",410,382,204,257,453,335,465,242,355,369,406,343,447,290,291,442,182,218,331,325
"COG0108",439,549,459,389,407,624,284,486,537,499,616,346,125,435,498,630,443,478,490,470
"COG0109",0,6,6,0,0,1,0,7,0,1,1,40,23,0,4,0,2,3,0,17
"COG0110",1177,1015,2413,1734,892,1267,824,1375,1166,1101,1706,1216,1153,1385,1466,452,2253,1812,1916,1600
"COG0111",645,770,691,746,768,802,1665,1059,680,1151,909,884,1351,649,901,568,611,688,829,681
"COG0112",532,724,370,460,493,588,225,667,548,637,519,445,445,484,510,765,403,451,566,396
"COG0113",93,48,79,95,154,102,157,126,119,93,89,108,71,179,110,441,49,80,138,68
"COG0114",58,62,34,32,72,16,217,28,30,73,58,82,88,47,106,34,53,72,44,53
"COG0115",579,663,555,614,649,750,712,641,631,680,552,584,642,609,629,459,642,666,645,491
"COG0116",528,541,278,347,572,377,294,315,479,573,387,390,177,388,344,398,301,271,321,423
"COG0117",388,483,280,340,372,523,230,456,418,384,384,330,287,384,449,619,368,382,420,294
"COG0118",315,282,225,267,318,243,318,258,231,262,291,238,305,311,270,351,247,265,267,255
"COG0119",1371,1034,873,1188,1094,1283,1141,927,1667,1258,1128,1183,1067,1255,972,1561,871,1163,1314,1193
"COG0120",35,83,160,34,50,11,148,51,40,39,31,50,358,68,55,17,110,69,26,73
"COG0121",1,4,8,0,8,1,16,4,1,5,0,30,29,6,12,2,1,3,0,25
"COG0122",140,117,65,147,175,90,138,85,153,137,90,54,40,64,113,60,30,37,95,93
"COG0123",12,5,9,20,5,9,0,24,18,2,7,23,12,19,39,4,23,28,34,0
"COG0124",522,668,557,636,590,661,617,564,642,639,582,534,652,588,650,653,606,593,638,545
"COG0125",91,109,20,55,69,130,193,64,158,123,86,235,341,131,147,70,37,47,160,71
"COG0126",538,506,304,426,548,537,524,492,625,637,478,552,533,474,507,634,361,450,566,400
"COG0127",433,363,265,322,386,358,364,268,289,357,307,345,473,312,333,313,324,275,305,283
"COG0128",536,525,404,410,552,600,608,441,528,579,450,480,498,478,596,552,460,495,522,488
"COG0129",745,807,688,795,837,839,1149,836,636,909,816,813,805,770,855,943,736,779,706,1003
"COG0130",371,422,190,282,363,399,431,275,384,454,327,382,574,301,362,431,229,265,389,354
"COG0131",314,252,284,402,285,341,341,278,303,355,317,307,298,305,282,334,287,311,304,335
"COG0132",119,99,134,179,102,113,115,188,96,125,157,160,73,148,159,52,205,201,109,165
"COG0133",442,535,262,356,400,475,642,391,322,442,333,327,512,397,321,518,322,383,387,268
"COG0134",267,354,248,240,276,310,544,246,255,287,296,251,499,222,291,284,281,253,288,214
"COG0135",197,243,160,130,204,208,198,148,148,244,130,149,332,191,162,286,127,103,215,145
"COG0136",502,669,288,386,469,497,484,429,581,567,422,412,678,367,396,578,329,371,408,379
"COG0137",558,595,414,553,607,650,725,652,494,596,494,565,510,657,478,673,501,525,540,600
"COG0138",579,823,722,787,723,829,727,962,632,774,708,688,646,784,770,1062,820,734,743,633
"COG0139",343,237,328,333,363,277,361,299,302,280,326,267,262,317,269,263,321,315,292,315
"COG0140",310,144,239,283,221,243,264,264,194,196,253,231,187,245,241,250,321,320,279,304
"COG0141",396,493,376,469,509,541,589,470,428,525,461,456,546,488,432,593,449,393,450,412
"COG0142",616,1150,688,657,552,808,575,754,544,787,597,606,659,569,686,1006,640,623,624,594
"COG0143",872,1109,542,827,894,1020,917,811,980,1088,914,808,1082,754,854,989,570,675,853,772
"COG0144",892,812,588,628,949,692,651,491,827,789,802,763,455,664,634,538,678,581,710,699
"COG0145",25,13,72,30,34,23,8,42,48,9,28,30,380,39,80,48,14,42,70,10
"COG0146",12,3,2,10,13,2,0,4,10,4,5,7,0,10,11,6,5,1,23,6
"COG0147",565,706,744,735,573,626,918,733,461,621,677,524,641,621,577,531,837,874,607,692
"COG0148",815,617,406,697,774,764,636,771,902,756,641,742,633,742,598,639,491,622,548,551
"COG0149",404,230,295,337,346,291,451,332,392,476,359,374,489,331,350,181,260,326,436,341
"COG0150",498,464,346,460,536,532,535,443,476,614,335,230,321,361,288,364,244,295,323,313
"COG0151",596,624,265,525,544,519,609,442,486,505,496,454,549,546,419,550,356,392,513,482
"COG0152",430,485,277,452,451,478,434,385,431,508,374,388,374,365,452,457,333,423,455,351
"COG0153",533,571,428,661,604,633,554,408,551,522,584,476,578,528,452,629,548,496,492,538
"COG0154",424,174,139,252,491,216,904,132,516,386,263,296,555,278,178,188,94,122,337,134
"COG0155",28,17,12,21,55,61,227,14,18,108,33,118,113,14,40,832,19,43,30,47
"COG0156",591,575,2652,938,311,829,148,912,437,560,821,616,153,777,1159,498,2471,1229,714,793
"COG0157",316,388,314,401,352,358,397,382,356,372,356,315,172,370,332,398,349,446,321,286
"COG0158",18,15,9,13,8,9,1,19,5,5,1,43,17,26,36,2,25,29,14,17
"COG0159",283,406,277,269,306,340,374,232,258,321,284,252,395,270,301,398,306,273,244,260
"COG0160",100,52,69,83,67,49,510,73,147,112,111,186,557,114,47,30,31,24,132,50
"COG0161",159,189,321,369,165,269,168,468,178,165,313,257,74,262,314,85,465,555,204,336
"COG0162",635,700,259,580,580,656,580,584,637,567,469,547,665,531,466,810,413,486,521,458
"COG0163",14,14,28,19,18,20,47,65,35,17,32,42,18,11,71,21,12,25,49,12
"COG0164",345,363,211,292,311,336,355,269,396,363,352,255,397,269,291,307,297,279,299,247
"COG0165",721,729,478,595,666,662,695,708,496,790,464,571,626,636,512,900,604,546,577,464
"COG0166",727,762,536,612,768,710,793,705,774,788,648,584,747,673,574,660,522,652,705,666
"COG0167",690,477,722,684,454,557,822,593,641,829,668,602,1333,609,645,273,827,778,609,630
"COG0168",1275,961,1330,1402,1367,1402,1132,1347,1227,1385,1353,1283,1020,1224,1370,1094,1389,1383,1316,1281
"COG0169",404,485,396,430,657,489,471,385,446,580,377,449,497,369,397,514,362,309,375,369
"COG0170",1,0,0,0,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG0171",720,668,355,646,676,851,870,863,788,814,750,710,683,643,760,961,500,441,736,561
"COG0172",665,673,396,569,788,585,726,581,673,764,557,615,719,596,514,652,430,483,690,516
"COG0173",673,575,389,474,516,486,677,458,814,683,788,866,891,807,659,639,606,654,932,561
"COG0174",352,347,473,394,548,312,928,381,415,596,561,436,1034,377,402,270,304,270,353,390
"COG0175",357,140,395,415,339,314,277,311,325,375,427,491,144,382,232,534,479,498,387,481
"COG0176",219,123,288,248,341,204,360,308,197,217,214,316,546,222,228,161,293,283,180,281
"COG0177",289,376,269,320,337,385,362,295,405,391,328,331,397,337,345,384,300,310,328,305
"COG0178",1744,2268,1270,1627,1617,2352,1684,1915,1643,2094,1648,1600,1996,1683,1980,2479,1562,1664,1780,1458
"COG0179",226,240,188,228,147,331,341,241,155,298,196,215,361,177,244,327,215,241,189,180
"COG0180",537,579,393,526,609,578,627,467,563,590,477,469,674,463,561,708,565,516,568,512
"COG0181",85,75,79,71,130,91,187,60,137,76,97,151,93,158,70,766,52,73,103,56
"COG0182",55,56,57,54,51,63,104,72,62,59,86,93,45,74,159,47,33,86,89,13
"COG0183",193,148,96,141,264,128,389,131,410,171,104,335,139,147,160,105,32,113,151,232
"COG0184",148,193,211,171,157,145,166,135,196,152,135,143,227,141,174,191,189,152,203,122
"COG0185",189,170,201,218,181,181,197,171,225,208,156,173,178,177,170,146,203,154,221,167
"COG0186",158,217,142,128,171,201,185,140,189,168,136,186,222,156,175,246,92,102,220,154
"COG0187",1797,1902,1210,1564,2038,1719,1874,1597,1848,2078,1679,1613,1764,1676,1589,1834,1174,1403,1640,1806
"COG0188",1924,2171,1482,1908,2325,2206,1970,1888,2114,2336,1983,1865,2725,1887,1856,2439,1463,1587,2038,1916
"COG0189",61,55,69,37,27,25,26,49,77,18,70,171,45,57,61,15,48,41,43,92
"COG0190",431,502,316,451,330,488,466,429,505,483,414,421,550,364,429,421,359,396,405,394
"COG0191",550,556,559,497,783,598,932,812,614,703,527,559,859,473,575,719,462,535,618,522
"COG0192",722,847,608,669,795,847,588,565,635,641,632,581,698,660,615,870,596,609,735,730
"COG0193",343,253,232,305,342,300,285,306,341,351,272,244,337,285,258,338,261,249,317,289
"COG0194",471,499,350,408,573,464,414,299,435,425,245,264,327,253,327,336,231,219,298,240
"COG0195",598,823,458,551,565,731,553,467,609,673,592,569,564,549,619,783,596,543,598,567
"COG0196",410,483,227,335,361,362,454,325,393,509,361,406,539,364,388,471,259,236,392,349
"COG0197",248,351,229,274,313,295,262,256,316,257,262,241,184,266,287,373,237,274,308,266
"COG0198",172,262,187,145,251,206,209,134,201,227,183,156,252,163,187,291,164,110,237,141
"COG0199",142,210,145,128,116,178,58,81,138,146,127,91,114,90,173,186,123,133,158,100
"COG0200",258,264,274,254,279,277,319,234,320,287,238,250,257,230,272,269,271,232,362,200
"COG0201",731,847,583,603,773,793,683,537,833,806,622,624,875,574,682,907,517,473,753,569
"COG0202",555,749,388,512,588,521,581,448,493,637,426,433,533,439,440,438,386,389,583,373
"COG0203",170,151,95,156,187,146,142,116,231,181,269,220,133,186,248,226,195,196,312,156
"COG0204",733,800,783,809,698,677,679,1071,791,640,672,913,781,1081,764,603,1165,993,696,930
"COG0205",1192,760,955,1166,1244,1080,650,1223,1026,1002,1681,1370,638,1661,1469,1480,1763,1599,1407,1800
"COG0206",632,826,442,486,580,579,675,662,644,830,358,321,455,321,320,304,369,402,423,432
"COG0207",434,246,367,322,253,381,378,483,286,421,333,395,500,316,314,144,396,529,460,310
"COG0208",101,61,271,195,94,110,343,150,163,123,108,201,534,148,118,44,240,281,138,289
"COG0209",578,232,844,728,196,566,778,1322,544,781,554,707,1071,616,562,158,763,1024,532,686
"COG0210",1917,1837,2052,1509,1975,1788,3364,1277,1689,2694,1496,1801,4181,1940,1805,1584,1121,1353,2090,1533
"COG0211",135,186,137,130,113,133,152,103,147,122,104,112,193,75,122,158,116,99,154,87
"COG0212",282,316,246,284,254,305,323,290,253,254,303,256,364,274,294,310,271,250,272,254
"COG0213",164,81,39,70,125,91,145,72,175,126,173,242,101,188,77,90,21,26,167,139
"COG0214",97,228,61,47,201,221,260,84,203,174,68,51,304,141,153,396,25,54,190,45
"COG0215",746,683,547,580,702,667,650,679,686,763,759,520,768,695,663,688,531,644,697,643
"COG0216",316,314,154,268,338,408,391,310,402,345,520,529,583,422,469,595,299,400,481,390
"COG0217",349,319,306,361,314,410,381,325,451,327,382,410,424,355,343,350,306,347,384,344
"COG0218",310,375,182,210,264,242,219,183,269,327,244,235,161,221,327,329,229,157,323,211
"COG0219",191,174,79,125,236,131,271,107,211,177,155,170,316,144,97,128,49,57,185,134
"COG0220",358,369,377,344,405,342,460,340,352,394,350,283,461,306,376,389,387,347,389,316
"COG0221",79,44,32,51,58,55,66,12,71,62,100,103,244,82,67,29,24,26,72,57
"COG0222",146,257,146,175,169,164,248,132,231,174,174,169,251,143,183,188,153,142,186,151
"COG0223",456,673,469,504,448,509,414,476,522,482,481,579,560,381,466,451,479,482,512,509
"COG0224",508,585,388,546,794,482,536,423,678,560,515,480,571,584,484,604,428,445,493,580
"COG0225",126,188,343,158,49,341,359,181,58,100,113,180,116,140,233,305,294,267,160,163
"COG0226",546,608,517,548,531,517,642,679,486,527,491,538,696,623,501,897,591,537,542,578
"COG0227",75,128,85,97,54,140,41,97,52,86,93,95,97,56,124,117,134,111,116,73
"COG0228",163,159,117,147,105,125,146,147,220,175,163,132,289,118,131,111,109,119,142,76
"COG0229",54,91,186,78,25,115,187,93,33,25,77,142,88,89,121,15,165,184,51,68
"COG0230",52,28,80,91,55,46,43,45,38,52,52,29,27,43,63,13,89,75,66,46
"COG0231",249,453,230,320,323,361,271,281,378,325,304,328,381,257,337,396,252,312,362,337
"COG0232",556,744,438,543,492,579,527,359,595,701,592,539,375,431,445,826,408,459,520,498
"COG0233",345,349,317,321,246,368,348,279,387,288,296,256,321,309,323,355,350,304,360,286
"COG0234",133,176,211,218,167,164,258,125,163,180,175,154,183,144,219,136,184,141,211,116
"COG0235",641,553,595,526,576,770,435,708,394,600,609,668,533,442,566,454,538,705,643,613
"COG0236",254,368,244,292,262,211,168,163,256,175,244,241,110,266,237,231,258,180,298,174
"COG0237",279,275,217,252,245,231,327,254,355,304,271,224,402,254,270,228,268,233,258,215
"COG0238",146,131,92,99,136,139,142,94,161,147,88,111,200,80,130,202,69,60,185,84
"COG0239",45,79,151,153,47,72,84,130,62,58,118,71,274,73,107,20,179,143,81,103
"COG0240",485,569,272,475,432,558,521,487,483,491,509,489,591,413,422,554,430,402,486,417
"COG0241",239,1460,387,313,151,321,216,331,203,265,219,220,58,238,280,317,498,364,361,287
"COG0242",387,475,268,370,467,388,639,282,459,415,320,401,804,347,361,392,308,283,399,338
"COG0243",349,130,316,221,202,74,426,652,117,143,64,970,465,404,291,101,583,494,198,813
"COG0244",286,201,158,250,281,177,334,208,274,326,202,269,423,261,213,111,197,153,302,153
"COG0245",286,381,201,278,323,336,352,254,328,265,324,277,270,269,342,328,288,259,282,290
"COG0246",691,606,617,465,1059,932,705,827,503,725,583,814,446,566,559,1508,494,409,634,972
"COG0247",286,615,345,487,292,331,252,777,330,338,420,451,171,388,622,338,405,521,275,287
"COG0248",433,211,396,267,242,303,1079,400,343,477,198,474,688,296,313,188,340,353,406,349
"COG0249",1759,1495,1004,1444,1189,1282,895,1172,1558,1648,1235,1331,524,1675,1345,1157,1336,1423,1372,1344
"COG0250",240,322,209,237,256,285,352,211,310,284,286,380,529,458,373,461,282,310,456,349
"COG0251",443,403,441,416,363,588,308,411,446,397,461,507,244,399,522,698,428,441,389,418
"COG0252",349,268,523,546,285,392,214,538,350,339,689,448,539,604,645,472,899,952,469,597
"COG0253",416,491,350,412,502,421,531,321,402,467,461,417,579,285,408,373,345,337,473,444
"COG0254",74,105,104,99,94,79,128,102,108,132,97,102,104,103,106,61,117,81,129,41
"COG0255",62,72,38,71,104,72,117,37,106,69,64,75,143,69,57,45,25,22,79,43
"COG0256",250,258,188,233,296,248,278,189,295,260,178,129,226,148,178,210,132,142,202,129
"COG0257",14,10,10,12,13,12,26,11,11,12,12,19,69,13,5,5,10,7,12,22
"COG0258",1030,1520,685,905,1078,1211,1124,839,1094,1197,1057,934,1332,870,1030,1311,757,819,962,919
"COG0259",24,80,88,109,5,84,1,140,68,9,116,99,13,89,100,4,99,105,10,53
"COG0260",26,160,22,34,28,21,139,64,18,38,15,104,73,32,74,16,24,81,59,94
"COG0261",219,232,158,179,184,217,242,127,194,244,191,182,257,176,250,254,171,160,261,142
"COG0262",319,303,259,301,351,232,366,330,237,253,304,227,517,235,293,180,288,265,332,235
"COG0263",434,287,360,384,303,336,486,469,412,475,419,388,493,406,432,178,386,395,371,429
"COG0264",643,461,454,471,487,455,399,426,548,586,455,458,397,441,415,303,483,426,513,543
"COG0265",839,866,597,803,1017,757,821,817,855,862,785,1029,853,780,774,647,602,675,781,590
"COG0266",37,118,45,48,43,50,129,95,93,47,56,128,131,91,143,21,59,76,99,103
"COG0267",48,92,80,60,50,68,49,50,50,60,43,30,82,41,68,66,77,82,79,42
"COG0268",77,82,46,58,104,51,135,29,93,57,80,88,122,57,62,47,26,21,102,47
"COG0269",4,8,5,5,9,1,21,16,1,3,3,36,20,2,10,4,6,3,1,16
"COG0270",654,1633,485,1115,757,928,901,947,683,1224,1206,1168,1168,1195,1312,1325,1064,452,3923,1171
"COG0271",1,2,9,0,2,1,0,1,0,0,0,20,12,1,5,0,2,8,0,15
"COG0272",800,1412,574,845,768,913,848,755,1077,892,1032,870,1025,796,842,920,651,735,942,620
"COG0274",277,354,366,356,358,431,238,354,275,396,353,254,196,311,408,585,364,367,330,387
"COG0275",558,563,438,484,658,605,617,433,557,618,524,468,641,557,471,663,442,456,561,514
"COG0276",13,4,7,6,16,1,14,19,2,1,1,32,28,10,21,4,17,19,8,30
"COG0277",125,413,206,367,117,207,1149,542,391,336,338,497,245,253,534,72,215,365,188,353
"COG0278",2,2,3,0,1,0,0,2,0,0,1,11,10,1,5,1,1,1,0,16
"COG0279",46,492,195,46,57,81,169,57,67,114,24,112,29,33,101,131,310,84,99,104
"COG0280",1080,986,1156,1199,651,1108,906,1246,1087,1183,1143,1003,796,889,938,823,1618,1636,900,1404
"COG0281",676,686,700,698,590,682,445,796,665,674,803,649,264,647,673,531,890,973,600,875
"COG0282",575,637,311,483,523,605,532,325,682,570,520,506,698,473,504,732,352,413,532,431
"COG0283",308,422,226,287,328,394,525,256,387,398,364,301,612,250,297,306,240,207,305,242
"COG0284",422,409,369,414,442,417,554,409,433,487,416,388,745,433,389,389,395,435,428,390
"COG0285",663,678,543,565,855,578,677,465,724,700,597,646,630,592,640,706,457,466,690,598
"COG0286",2028,2033,1158,1187,1236,2178,809,769,1777,1580,1707,1510,724,1226,1688,1666,1243,1021,1546,922
"COG0287",268,295,189,250,352,269,445,221,338,274,318,349,463,321,231,193,158,141,289,231
"COG0288",71,111,156,95,85,142,269,132,72,194,124,92,210,104,138,240,154,127,107,122
"COG0289",386,393,357,454,406,465,436,379,363,461,459,347,480,457,398,411,495,421,389,410
"COG0290",305,341,229,310,343,360,255,200,361,381,309,279,290,296,333,383,248,240,374,257
