"","NOM005","NOF005","NOM016","NLM032","NLF008","NOM014","NLM002","NOM026","DOM024","NLM006","NOM010","NOF011","NOF012","DOM019","NLM008","DLM015","NOF010","DLF006","DLM027","NLF012"
"COG0055",765,690,658,742,666,590,824,818,645,457,712,632,371,743,763,612,693,546,887,786
"COG0056",804,840,762,804,771,690,895,895,759,563,797,690,483,797,962,750,810,646,1001,815
"COG0057",564,484,338,495,485,367,509,483,408,404,440,452,691,514,483,382,502,592,671,453
"COG0058",1554,1467,1273,1750,1294,1204,1416,1478,1152,1075,1360,1096,1260,1396,1692,1154,1120,997,1099,1465
"COG0059",282,334,308,329,350,315,309,297,320,270,401,434,288,449,478,463,448,443,581,484
"COG0060",938,1061,1144,1251,1068,1187,1378,1060,1173,944,1208,1260,1936,1297,1137,1160,1459,961,1387,1278
"COG0061",360,344,389,410,383,433,604,415,381,367,326,379,268,379,330,350,365,372,491,387
"COG0062",283,255,279,281,265,321,581,200,304,317,412,325,236,426,471,443,542,300,526,456
"COG0063",312,268,318,342,356,354,525,217,315,291,464,396,279,458,513,490,563,332,659,440
"COG0064",196,212,225,423,124,145,95,251,290,125,241,210,862,209,299,193,138,218,556,239
"COG0065",560,514,497,532,610,659,597,556,572,450,518,532,383,555,523,553,668,518,649,653
"COG0066",276,275,277,263,255,378,299,338,305,321,283,248,221,280,225,235,253,284,218,279
"COG0067",879,1143,1245,1133,966,864,1729,621,981,857,1240,912,529,1011,1256,1286,1029,701,1071,1038
"COG0068",264,100,70,146,238,49,45,219,105,211,44,33,54,184,29,52,66,104,284,70
"COG0069",846,1181,1314,1097,1144,888,1631,705,964,879,1171,958,594,1035,1142,1193,1079,685,1055,1136
"COG0070",819,1083,1129,990,904,797,1580,632,904,827,1076,898,508,957,1099,1131,925,608,1020,1043
"COG0071",462,412,302,377,271,333,312,491,393,399,328,342,334,302,599,270,326,440,417,280
"COG0072",563,706,895,932,991,630,1202,677,695,831,837,892,1246,814,722,741,758,820,1077,779
"COG0073",764,1069,1235,1211,1122,812,1578,914,918,1198,1787,1662,1799,1643,1402,1485,1529,1652,2067,1547
"COG0074",432,52,32,27,197,37,49,75,21,149,42,84,54,47,41,85,73,132,37,18
"COG0075",135,243,219,354,206,436,504,351,369,250,281,247,143,365,264,310,458,268,219,300
"COG0076",312,233,248,96,376,325,58,124,282,182,272,308,182,307,87,347,255,268,101,301
"COG0077",388,320,422,401,459,350,366,310,403,328,323,369,220,337,427,385,341,326,446,349
"COG0078",568,614,543,616,522,621,496,553,563,540,494,484,437,624,552,464,492,618,760,563
"COG0079",684,894,1135,980,836,1224,515,912,1283,763,934,796,619,800,1108,1034,1033,915,751,931
"COG0080",229,275,197,328,184,253,277,382,254,263,255,202,347,248,288,258,249,325,283,207
"COG0081",305,407,344,429,315,317,417,416,346,314,270,227,363,254,283,217,244,314,344,273
"COG0082",358,436,447,430,412,404,604,352,418,396,399,382,294,444,395,425,403,378,416,417
"COG0083",132,71,42,130,87,40,45,150,73,80,50,46,61,47,32,33,69,102,284,82
"COG0084",641,599,626,531,669,635,535,643,573,601,590,537,682,558,515,551,518,561,541,490
"COG0085",1395,1986,1568,1732,1811,1520,2030,1628,1639,1536,1670,1696,1950,1779,1743,1490,1763,1518,1891,1746
"COG0086",1392,1421,1638,1653,1539,1253,2446,1473,1518,1361,1588,1608,2178,1794,1401,1494,1662,1399,1938,1750
"COG0087",291,417,280,435,314,330,336,429,317,271,375,294,449,365,428,306,331,434,434,342
"COG0088",312,350,302,388,310,372,440,381,360,391,333,328,437,362,300,330,321,418,453,312
"COG0089",180,234,159,227,174,175,145,260,216,225,162,164,260,173,266,162,157,285,238,161
"COG0090",291,381,343,396,372,250,530,430,312,315,386,365,504,364,366,317,399,391,632,367
"COG0091",209,268,190,287,195,196,265,343,262,324,130,137,231,168,227,138,133,201,186,127
"COG0092",242,298,282,369,262,279,466,409,294,282,320,253,318,356,398,262,325,297,414,286
"COG0093",173,195,200,251,149,140,270,267,193,174,230,158,311,222,195,179,190,259,253,183
"COG0094",254,345,332,348,290,326,468,437,340,327,335,281,402,285,353,298,313,364,418,264
"COG0095",123,80,116,60,301,56,119,136,105,180,71,157,62,66,31,149,54,139,168,65
"COG0096",191,255,192,275,201,146,234,273,161,227,221,178,247,206,319,145,210,309,319,176
"COG0097",269,290,212,327,243,210,361,338,283,283,288,326,413,272,330,208,329,345,333,270
"COG0098",152,215,178,235,184,194,249,272,214,163,315,296,399,341,255,250,258,351,425,308
"COG0099",153,241,218,263,184,199,152,295,249,225,239,254,350,218,215,166,167,292,235,169
"COG0100",177,174,177,217,183,171,212,243,180,155,190,197,304,188,182,152,186,212,280,196
"COG0101",267,331,284,373,228,323,255,443,315,287,457,459,551,400,528,430,415,421,611,453
"COG0102",199,224,226,241,171,230,281,246,249,211,173,178,219,162,205,126,113,193,184,153
"COG0103",187,233,169,254,190,262,198,269,245,244,188,197,225,188,251,211,214,267,265,234
"COG0104",600,661,628,666,582,464,692,585,711,442,655,526,417,634,867,537,667,533,843,638
"COG0105",103,77,80,47,125,101,129,103,48,168,58,77,280,67,72,61,90,75,63,51
"COG0106",228,361,335,328,282,288,287,309,302,295,356,301,270,313,256,293,325,305,285,300
"COG0107",303,366,343,421,271,276,323,278,295,302,339,290,196,313,507,288,333,273,360,320
"COG0108",336,547,513,335,487,500,573,399,424,552,507,446,346,531,413,448,511,505,513,468
"COG0109",88,2,1,4,11,3,8,53,0,15,0,0,1,0,6,3,3,21,4,4
"COG0110",1104,1419,1336,1437,1359,1896,646,1208,1792,1745,1583,1760,1534,1617,1446,1911,1572,2112,1088,1431
"COG0111",733,769,798,690,1066,789,562,772,728,1058,670,773,658,890,699,721,808,955,987,791
"COG0112",285,523,466,498,660,504,629,510,447,561,600,514,371,539,554,593,494,446,603,508
"COG0113",236,72,51,118,98,95,59,295,92,113,124,68,69,49,39,88,47,93,81,99
"COG0114",120,34,25,33,26,84,35,73,31,29,18,31,53,77,37,44,64,89,242,34
"COG0115",384,379,359,437,405,468,576,429,440,339,590,616,395,627,632,551,557,713,555,681
"COG0116",500,419,429,475,303,331,544,444,350,458,383,298,226,364,515,337,370,292,456,379
"COG0117",313,337,371,350,425,452,393,366,344,412,334,375,252,366,429,366,422,328,491,378
"COG0118",217,250,249,227,243,265,191,268,280,259,272,215,179,241,304,227,245,235,278,264
"COG0119",946,1167,1087,882,927,1132,1186,986,1168,1018,1143,1087,740,1206,1297,1160,1155,949,1012,1176
"COG0120",80,53,24,29,69,47,19,99,28,41,38,91,161,33,19,65,35,54,192,30
"COG0121",84,1,1,12,8,3,10,98,0,19,3,3,2,1,3,4,2,11,3,1
"COG0122",198,170,90,202,80,91,32,203,123,85,87,109,187,105,178,109,71,218,112,111
"COG0123",8,12,7,27,27,30,21,38,21,16,15,19,8,16,3,13,14,40,2,6
"COG0124",471,582,580,715,591,664,629,488,655,570,568,626,856,562,492,630,638,597,775,582
"COG0125",116,85,98,171,105,50,33,170,96,106,118,116,231,118,47,86,69,167,221,93
"COG0126",469,419,466,613,471,456,663,459,459,484,490,499,684,502,513,447,525,501,663,495
"COG0127",298,333,341,420,277,324,392,408,350,379,316,277,275,316,396,264,315,308,462,283
"COG0128",395,519,490,485,478,443,717,489,439,435,593,450,381,518,411,411,481,485,507,533
"COG0129",806,850,751,822,875,1034,882,828,773,694,766,648,548,788,639,720,924,755,759,891
"COG0130",304,292,326,422,267,280,483,328,278,367,324,343,569,325,334,262,375,325,520,355
"COG0131",259,332,343,266,355,352,445,236,357,282,263,205,147,272,162,195,221,214,184,252
"COG0132",144,72,96,70,130,163,38,127,137,135,134,155,123,173,82,186,128,166,123,137
"COG0133",298,350,390,372,382,403,375,297,359,355,217,196,163,236,253,269,286,182,352,268
"COG0134",241,253,266,276,260,351,285,314,273,336,246,245,196,276,293,283,263,223,322,243
"COG0135",192,125,170,195,132,144,216,203,133,215,129,112,128,149,188,144,185,110,280,123
"COG0136",486,337,413,485,417,429,524,519,385,423,301,312,348,334,264,222,348,281,438,317
"COG0137",503,602,615,617,679,499,485,478,538,500,557,529,349,587,552,499,609,467,569,604
"COG0138",612,735,879,608,957,731,1029,614,808,841,754,819,464,723,677,842,876,754,875,812
"COG0139",298,343,313,308,282,360,250,353,319,268,335,261,204,276,399,302,245,301,275,349
"COG0140",218,293,291,266,284,353,269,200,301,273,273,247,196,269,239,270,291,290,210,291
"COG0141",367,461,460,501,447,470,353,315,465,412,486,438,289,431,528,413,483,405,468,494
"COG0142",474,601,733,545,723,627,995,611,657,900,575,621,551,642,654,640,784,568,1002,647
"COG0143",627,927,989,944,748,648,1217,884,762,893,864,844,938,917,709,773,776,779,986,841
"COG0144",816,698,700,1075,508,718,594,721,608,585,846,617,738,701,620,684,683,592,728,670
"COG0145",30,50,42,64,30,51,32,41,33,37,27,27,56,36,6,63,23,79,11,31
"COG0146",6,1,10,16,8,0,0,12,8,11,10,3,17,9,0,9,8,19,2,12
"COG0147",619,664,722,548,704,888,783,553,729,606,663,635,440,671,714,820,573,530,577,678
"COG0148",593,613,720,788,760,618,641,654,670,519,689,569,827,744,486,788,574,583,708,584
"COG0149",327,352,342,386,334,324,83,387,296,311,370,378,463,382,383,298,278,378,384,370
"COG0150",395,431,473,458,459,472,685,449,456,483,482,460,265,471,474,437,498,387,600,549
"COG0151",481,474,478,519,432,522,658,502,481,449,416,439,352,489,463,444,459,379,648,548
"COG0152",357,407,461,417,409,521,610,345,414,353,458,415,326,511,331,414,434,421,479,469
"COG0153",570,636,643,592,418,539,645,439,646,505,567,471,360,561,538,474,570,422,512,655
"COG0154",222,223,188,449,158,174,102,251,259,160,268,201,758,206,258,210,112,289,573,277
"COG0155",191,58,18,63,20,52,30,250,36,59,11,14,17,22,15,38,23,49,93,28
"COG0156",530,1203,1234,335,879,996,806,418,965,834,831,564,519,702,301,634,819,629,277,709
"COG0157",283,345,333,311,368,369,472,316,370,404,361,298,261,377,342,370,399,407,339,341
"COG0158",114,7,13,7,20,9,23,129,16,25,8,13,9,5,8,10,30,41,15,4
"COG0159",171,201,198,172,185,201,221,162,173,187,266,251,199,286,341,326,312,227,305,241
"COG0160",204,28,31,125,78,18,33,235,92,98,195,42,38,74,12,31,22,57,179,95
"COG0161",173,286,476,149,446,539,75,196,364,335,362,424,202,384,135,480,358,275,185,378
"COG0162",436,482,511,582,611,522,705,506,530,533,489,521,695,488,483,513,550,497,641,550
"COG0163",99,35,27,43,83,30,49,77,27,54,42,36,31,22,14,33,39,97,41,40
"COG0164",248,300,293,323,233,298,417,283,302,302,345,269,310,301,314,262,263,287,338,296
"COG0165",488,525,574,543,712,528,758,592,550,639,490,506,377,492,510,571,712,523,724,539
"COG0166",554,702,680,691,670,646,637,725,664,736,711,609,622,640,585,647,550,644,769,667
"COG0167",483,643,711,573,618,755,521,497,652,599,678,679,631,754,498,661,583,654,577,694
"COG0168",1246,1424,1310,1482,1297,1248,1032,1138,1367,1111,1354,1260,1105,1277,1265,1331,1196,1325,1246,1483
"COG0169",549,426,379,509,368,371,486,646,399,447,263,292,201,243,364,245,274,324,318,273
"COG0170",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",532,627,740,722,884,526,882,435,650,693,715,604,809,699,547,679,732,760,817,731
"COG0172",524,573,616,678,597,498,628,651,588,655,542,506,749,509,508,517,506,533,733,549
"COG0173",593,819,780,1006,710,703,828,655,760,672,919,885,1288,784,719,783,687,732,768,741
"COG0174",559,478,528,470,407,305,121,527,438,279,438,470,357,383,504,405,328,492,659,406
"COG0175",415,401,426,307,321,456,366,332,438,402,394,325,285,402,378,300,388,372,247,423
"COG0176",511,301,171,297,276,344,87,424,278,245,200,174,221,207,273,334,224,353,285,207
"COG0177",257,351,338,347,291,345,341,342,312,247,348,341,467,288,310,310,311,347,436,323
"COG0178",1125,1568,1810,1616,1911,1645,2859,1157,1675,1673,1559,1709,1938,1800,1267,1696,2002,1561,2236,1733
"COG0179",212,202,197,146,243,259,365,194,266,272,197,224,170,227,148,189,247,211,315,185
"COG0180",456,545,525,606,442,554,614,574,510,573,497,493,755,447,482,479,552,505,611,497
"COG0181",197,103,88,159,62,91,43,293,62,92,140,48,55,53,189,60,48,123,81,69
"COG0182",31,58,71,44,66,50,38,30,53,50,28,70,61,95,30,60,70,168,85,30
"COG0183",595,234,157,242,118,126,91,416,151,108,195,132,138,184,232,133,184,236,459,184
"COG0184",155,174,164,154,169,199,110,189,184,205,147,168,250,156,204,144,143,226,191,153
"COG0185",148,239,174,240,157,196,115,228,209,211,183,153,254,165,219,164,157,257,212,158
"COG0186",136,160,129,208,131,113,197,173,150,180,169,154,204,179,223,132,155,221,233,134
"COG0187",1585,1790,1665,1730,1564,1269,2410,1588,1488,1626,1622,1669,2024,1806,1536,1391,1559,1399,1851,1636
"COG0188",1576,1989,2006,2022,1945,1589,2373,1728,1866,1909,1891,1930,2405,2125,1850,1593,1917,1774,2144,2068
"COG0189",173,63,90,48,37,15,23,131,40,43,30,115,83,65,21,54,28,51,6,37
"COG0190",335,416,406,430,424,490,509,441,445,427,414,371,375,470,367,470,474,489,547,409
"COG0191",724,600,433,679,816,467,493,860,569,787,460,515,728,482,697,514,588,718,633,531
"COG0192",655,760,666,661,599,730,805,665,654,688,668,681,515,700,806,827,678,584,691,739
"COG0193",242,275,308,306,291,325,370,380,314,285,288,271,402,323,255,263,274,301,350,328
"COG0194",392,452,468,559,322,408,400,551,419,355,399,417,488,366,635,415,400,414,581,431
"COG0195",527,567,590,625,527,553,736,532,571,711,565,558,604,558,540,492,672,525,744,599
"COG0196",360,330,413,397,354,275,625,370,360,404,338,383,263,350,400,310,366,334,474,348
"COG0197",273,309,230,330,255,298,311,333,312,229,229,227,394,245,352,272,266,299,328,245
"COG0198",214,197,158,205,159,128,206,245,167,174,158,170,247,170,290,140,212,231,256,152
"COG0199",80,101,121,131,99,128,148,102,122,197,91,125,168,127,139,112,123,155,167,88
"COG0200",219,274,226,287,257,277,250,340,294,239,287,259,394,248,311,202,247,344,278,232
"COG0201",639,723,583,838,523,493,832,698,627,581,631,636,884,643,1015,508,639,710,816,575
"COG0202",410,511,406,597,417,431,613,526,490,496,397,440,638,496,485,400,409,599,517,435
"COG0203",195,229,238,332,156,275,278,303,245,277,256,212,409,264,310,239,197,293,256,223
"COG0204",956,760,777,762,1092,650,741,962,914,687,745,768,863,700,889,867,737,776,643,642
"COG0205",1137,1759,1650,1548,1783,1914,1464,1369,1680,1532,1592,1399,1118,1617,1636,1572,1616,1326,1253,1826
"COG0206",305,393,363,394,410,366,578,364,366,397,607,518,803,633,502,471,456,502,564,662
"COG0207",337,343,353,250,473,379,252,243,376,323,534,316,303,433,397,652,351,510,264,301
"COG0208",297,204,111,198,158,153,174,360,193,138,134,130,122,118,96,142,99,234,154,134
"COG0209",693,506,659,406,1348,752,944,626,740,761,557,607,462,793,308,852,598,751,628,679
"COG0210",1737,1718,1854,2094,1337,2164,1891,2092,1497,1973,1794,1627,2027,1729,1726,1605,2242,2061,2018,1688
"COG0211",101,101,87,152,112,104,90,169,123,116,102,112,204,98,110,87,111,143,163,103
"COG0212",220,297,257,256,265,349,244,293,291,258,295,240,226,240,308,268,288,287,352,272
"COG0213",210,123,98,210,81,24,31,219,110,139,241,140,508,112,79,82,70,140,147,117
"COG0214",89,103,112,125,82,68,439,137,45,78,95,60,76,59,163,79,147,86,235,97
"COG0215",655,567,667,746,674,619,883,752,571,609,557,622,956,626,596,563,657,575,800,661
"COG0216",360,412,467,542,424,409,588,454,386,467,427,428,593,479,347,467,497,405,591,425
"COG0217",343,371,341,355,352,372,420,329,340,315,388,394,527,392,373,352,370,444,388,388
"COG0218",242,246,186,335,204,150,307,338,220,301,198,213,405,215,289,168,250,310,325,208
"COG0219",160,151,133,246,109,103,32,280,113,102,147,119,276,108,221,96,61,149,226,122
"COG0220",216,272,254,239,226,284,303,273,277,305,300,316,502,369,310,351,295,336,375,351
"COG0221",154,56,92,96,27,16,11,170,87,41,59,56,226,79,60,67,46,112,67,80
"COG0222",201,172,172,216,135,136,138,208,164,132,190,166,245,145,186,147,150,226,198,151
"COG0223",570,429,459,500,509,446,551,501,483,509,445,406,631,466,504,467,483,461,528,435
"COG0224",324,346,383,336,282,342,407,410,361,260,561,402,310,471,531,471,481,455,679,569
"COG0225",151,124,112,125,178,229,45,250,165,231,102,172,118,161,88,201,127,182,101,106
"COG0226",635,483,619,472,680,381,691,449,585,577,607,469,346,624,442,474,505,419,641,504
"COG0227",76,91,80,71,75,123,98,99,118,114,79,65,88,93,68,82,115,145,89,55
"COG0228",107,111,156,167,137,150,122,164,149,138,166,164,218,157,110,139,152,139,205,137
"COG0229",51,32,22,34,63,67,13,131,59,81,61,132,56,126,43,107,111,113,105,80
"COG0230",13,42,59,30,26,60,10,53,49,49,54,47,52,60,52,63,32,75,26,43
"COG0231",331,256,299,331,302,336,342,342,309,302,309,274,474,303,304,314,373,381,440,278
"COG0232",452,533,566,519,394,415,732,562,563,571,618,449,627,398,601,485,542,394,383,507
"COG0233",245,300,334,341,297,358,351,358,329,367,367,307,431,312,256,327,334,421,352,327
"COG0234",189,180,155,237,145,199,125,186,218,133,95,104,104,90,92,94,94,145,109,92
"COG0235",673,488,528,399,691,704,844,677,507,754,508,535,445,592,455,557,465,580,350,532
"COG0236",223,297,241,380,164,247,145,390,264,240,200,223,257,200,352,235,175,386,226,223
"COG0237",205,247,265,314,273,312,323,295,273,244,313,271,388,224,273,266,227,368,289,307
"COG0238",78,91,84,177,84,83,122,155,81,120,114,91,188,114,191,90,99,157,148,85
"COG0239",91,128,91,61,114,156,24,135,129,85,74,70,67,91,83,75,52,105,92,66
"COG0240",397,402,439,506,505,437,587,413,475,519,495,497,591,511,396,457,510,382,604,437
"COG0241",247,276,385,247,340,396,367,284,355,317,292,312,229,413,286,287,403,311,346,311
"COG0242",303,338,294,466,261,347,284,505,408,277,360,319,546,351,527,337,377,371,514,372
"COG0243",2253,125,44,147,690,371,413,1374,234,400,140,139,295,159,137,247,319,525,462,57
"COG0244",231,236,167,283,218,160,96,361,227,234,204,164,389,236,174,203,165,257,265,195
"COG0245",236,303,260,300,249,317,321,325,319,253,297,252,208,297,263,238,296,318,290,305
"COG0246",1014,621,558,702,844,474,677,719,471,682,682,559,335,644,738,546,908,589,1050,638
"COG0247",512,259,478,242,721,527,486,399,481,489,450,566,414,349,186,463,425,584,327,533
"COG0248",502,281,300,310,363,339,462,429,239,544,308,255,261,371,207,303,239,389,660,201
"COG0249",1167,1384,1411,1469,1183,1357,1880,1166,1455,1604,1542,1345,1851,1456,1384,1404,1330,1092,1282,1429
"COG0250",368,376,261,333,291,360,389,445,342,314,360,289,492,313,420,294,347,431,465,293
"COG0251",421,439,511,386,431,423,360,541,426,407,485,562,357,493,457,514,519,643,484,490
"COG0252",408,588,690,479,840,934,848,424,795,587,741,716,491,625,376,750,644,611,573,715
"COG0253",328,439,387,399,341,426,503,372,428,343,364,389,451,421,477,381,391,515,516,355
"COG0254",132,78,114,115,107,161,40,167,111,111,116,87,204,78,99,127,71,166,112,84
"COG0255",91,81,62,98,50,23,14,140,53,44,65,59,118,52,82,36,43,88,92,59
"COG0256",215,259,237,269,216,246,304,265,227,221,244,177,340,217,264,207,258,260,281,210
"COG0257",24,17,14,39,7,11,6,36,11,10,14,12,9,11,70,8,9,15,13,22
"COG0258",972,865,1000,1118,889,839,1325,740,917,1108,629,674,899,657,608,559,738,578,769,669
"COG0259",62,71,123,35,133,102,2,64,109,43,94,126,59,78,23,148,72,101,5,82
"COG0260",241,45,18,28,61,39,61,235,31,45,28,22,38,31,5,52,23,130,106,23
"COG0261",143,202,134,163,161,185,213,205,175,172,169,159,330,207,195,145,169,293,208,160
"COG0262",353,323,242,257,375,386,355,327,297,295,239,250,198,267,605,257,231,390,341,302
"COG0263",247,424,440,380,467,492,109,393,390,416,369,430,259,420,396,409,336,344,343,501
"COG0264",395,509,457,535,404,452,657,471,484,538,496,457,612,469,448,379,421,502,438,491
"COG0265",886,633,677,892,846,752,999,951,797,598,690,739,1024,857,769,853,757,765,760,771
"COG0266",224,73,52,54,103,73,59,117,48,127,62,117,188,65,21,114,96,163,152,35
"COG0267",46,55,41,46,58,87,49,70,65,55,54,47,67,48,67,74,76,99,45,41
"COG0268",65,50,37,78,25,20,5,91,36,44,72,59,157,47,80,44,42,82,76,42
"COG0269",75,4,1,7,13,7,24,31,3,26,1,5,16,11,3,2,12,25,2,11
"COG0270",987,761,1061,1321,920,1179,2278,571,1036,1014,1177,1083,958,959,1404,1291,797,1083,1133,1082
"COG0271",56,1,2,1,3,0,4,28,0,8,0,0,0,0,3,3,2,10,0,0
"COG0272",822,860,866,940,829,801,1031,782,869,832,833,857,1234,995,765,782,785,1098,983,781
"COG0274",292,356,321,369,403,437,564,368,334,595,357,397,301,326,348,335,409,345,429,312
"COG0275",458,598,615,730,407,543,547,457,486,502,464,465,698,440,611,505,512,475,628,488
"COG0276",81,6,1,34,13,11,24,51,17,15,3,4,6,5,1,7,11,13,35,0
"COG0277",760,330,348,208,541,358,191,342,377,274,279,437,360,269,113,308,234,745,519,409
"COG0278",49,1,1,4,6,1,2,36,0,11,0,0,1,0,1,3,3,14,2,0
"COG0279",193,43,37,116,56,80,36,249,40,122,34,66,51,106,72,69,124,148,142,47
"COG0280",847,1214,1398,739,1285,1612,1710,735,1208,1227,1260,1252,1229,1336,783,1350,1250,946,846,1301
"COG0281",639,784,786,594,758,875,1108,550,689,683,789,630,794,807,484,771,702,653,538,773
"COG0282",546,416,504,594,323,423,534,549,488,465,533,554,930,482,532,422,511,544,818,493
"COG0283",235,261,318,326,245,238,446,304,276,334,241,172,281,197,185,154,197,187,292,185
"COG0284",300,459,393,439,423,406,496,345,382,401,415,335,401,397,394,349,345,421,519,391
"COG0285",615,616,548,762,511,610,645,622,594,571,613,505,446,560,606,507,584,585,730,549
"COG0286",864,1226,880,1347,800,749,2220,936,1114,1729,1380,1191,841,1465,1365,853,1444,1763,1658,1382
"COG0287",266,303,311,408,208,198,96,279,278,229,311,340,208,264,282,187,214,290,244,298
"COG0288",149,121,75,109,141,120,42,227,87,191,100,94,69,88,87,106,151,121,184,83
"COG0289",359,453,434,413,341,537,494,404,438,323,393,349,327,349,399,381,360,466,470,417
"COG0290",206,268,303,341,206,265,355,281,317,330,206,175,332,185,223,201,182,283,246,205
