"","DLM001","NOM027","NLM008","DLF014","NLM023","NLM017","DOM016","NOF007","DLM014","DLM005","DLM018","NOF006","NLF002","NLM025","NOF009","NLF008","DLM024","NLM002","NOF012","DOM015"
"COG0039",713,1475,623,829,643,705,758,795,664,650,571,765,916,622,762,892,426,654,614,757
"COG0040",359,346,325,345,287,225,342,392,349,348,219,241,220,306,235,217,108,217,130,251
"COG0041",273,265,286,293,214,216,298,298,279,262,308,178,309,279,249,244,135,339,204,269
"COG0042",666,605,680,754,688,754,824,862,715,584,847,754,846,671,803,799,748,838,841,858
"COG0043",151,362,19,87,70,43,125,46,82,116,20,61,84,29,81,131,444,88,47,67
"COG0044",716,1181,603,909,554,562,732,658,713,638,829,469,820,562,716,700,809,744,585,660
"COG0045",76,373,22,219,133,112,94,32,47,71,88,120,99,120,99,137,187,27,68,33
"COG0046",1721,1837,1036,1470,937,1044,1279,1161,1360,1243,1515,1036,1261,1511,1168,1451,650,1877,793,1289
"COG0047",1597,1759,944,1462,769,985,1065,1071,1199,1114,1401,871,1076,1438,1003,1152,632,1933,699,1121
"COG0048",186,265,249,199,168,178,183,146,160,192,253,101,189,258,126,163,160,229,262,142
"COG0049",236,385,272,323,296,291,259,249,265,344,334,225,296,317,228,252,219,310,387,258
"COG0050",716,515,551,757,622,611,774,621,696,666,600,491,614,792,727,549,617,689,802,586
"COG0051",153,276,186,206,226,221,230,229,194,244,238,202,253,130,158,209,163,140,299,209
"COG0052",367,256,341,306,317,292,301,313,321,426,426,246,279,457,293,256,269,514,554,340
"COG0053",457,466,437,425,386,347,476,472,481,557,566,347,513,573,438,369,469,460,557,485
"COG0054",125,115,162,69,132,103,150,152,146,158,278,209,209,325,201,191,191,214,128,174
"COG0055",750,1051,770,693,537,681,718,588,750,562,896,397,768,775,448,653,478,825,393,722
"COG0056",559,799,573,607,410,622,641,444,530,455,990,517,913,883,632,827,514,908,470,810
"COG0057",559,508,489,569,480,309,424,394,496,646,540,395,467,694,409,470,583,474,685,369
"COG0058",1336,1640,1678,1636,1004,1267,1315,1323,1258,1306,1470,960,1281,1346,943,1252,1334,1394,1297,1332
"COG0059",481,783,442,882,467,440,426,453,470,495,550,431,531,460,433,499,371,471,280,469
"COG0060",1373,1203,1082,1113,1087,1107,1127,1000,1407,914,1388,993,1104,1183,1055,1095,634,1346,1990,1130
"COG0061",447,353,337,409,321,315,366,349,384,355,451,341,379,473,326,396,298,573,247,391
"COG0062",518,541,456,435,267,436,468,457,491,376,628,377,424,589,421,436,346,857,255,438
"COG0063",553,590,497,637,316,399,487,462,528,401,669,419,429,620,451,499,318,855,296,463
"COG0064",189,695,291,587,123,230,194,185,159,241,366,66,332,178,96,108,81,96,880,244
"COG0065",642,900,531,919,579,484,492,454,599,401,617,459,650,491,431,628,374,625,381,655
"COG0066",233,535,254,421,234,241,322,292,255,260,242,230,334,223,271,284,206,303,216,254
"COG0067",1307,1346,1175,1272,719,991,1074,871,977,841,1571,963,1116,1152,893,958,563,1776,539,992
"COG0068",127,823,30,232,85,24,162,64,45,169,111,59,176,35,92,238,191,50,62,35
"COG0069",1411,1399,1144,1260,678,1017,1041,902,1030,848,1592,901,1100,1187,888,1053,569,1603,539,951
"COG0070",1342,944,1165,1339,751,941,903,765,939,823,1574,916,990,1122,793,994,531,1534,490,818
"COG0071",278,221,616,467,313,277,314,364,257,460,477,299,324,556,236,276,405,313,349,321
"COG0072",734,870,466,686,498,421,559,425,616,552,1086,662,941,1065,634,966,395,1132,1283,714
"COG0073",1986,2076,1369,1701,1549,1658,1590,1306,1632,1643,2166,1167,1612,2035,1232,1686,849,2366,1800,1293
"COG0074",110,427,45,172,110,120,118,61,53,119,72,137,125,114,91,189,613,37,61,35
"COG0075",182,287,235,83,317,200,472,493,299,223,248,292,341,258,403,211,149,490,164,334
"COG0076",292,20,80,39,362,272,318,188,324,246,62,381,222,25,352,344,489,60,211,306
"COG0077",407,523,404,502,357,291,290,322,314,352,426,302,372,470,278,396,356,352,232,417
"COG0078",585,663,523,744,427,462,554,519,497,631,688,420,581,476,463,490,989,504,431,603
"COG0079",682,962,1138,1109,727,932,946,1448,971,810,672,607,629,597,716,534,332,315,468,563
"COG0080",114,212,208,197,170,138,168,159,148,187,295,174,272,304,227,218,152,266,349,214
"COG0081",314,375,458,467,362,369,394,382,348,478,463,315,437,412,387,301,209,422,551,309
"COG0082",529,538,371,470,361,308,437,348,434,357,520,303,420,396,340,369,164,552,293,468
"COG0083",92,415,29,352,52,22,51,38,37,131,73,16,37,82,17,59,107,23,48,52
"COG0084",558,596,487,648,568,429,638,577,654,526,633,625,567,580,635,715,575,560,617,596
"COG0085",1885,2011,1786,1572,1570,1523,1980,1746,1903,1575,1954,1341,1956,2056,1771,1758,1002,1996,1983,1636
"COG0086",2312,1114,1310,1711,1705,1479,1555,1418,1845,1628,2024,1335,1401,2245,1379,1492,961,2508,2198,1537
"COG0087",303,461,378,411,308,312,363,327,337,415,429,248,348,369,271,279,169,385,455,316
"COG0088",332,406,300,394,328,376,356,370,324,423,462,312,394,437,327,330,225,419,434,342
"COG0089",137,273,289,189,160,170,192,210,186,259,237,153,242,214,155,168,135,160,239,163
"COG0090",432,588,385,487,345,358,326,264,394,379,494,232,409,492,235,361,211,560,542,360
"COG0091",189,273,302,256,235,204,235,256,212,317,316,181,283,324,226,196,163,293,385,216
"COG0092",314,404,417,355,228,244,355,344,310,359,432,210,299,366,254,279,92,454,336,261
"COG0093",188,193,193,215,203,209,170,165,178,247,251,133,207,194,148,155,173,270,324,190
"COG0094",274,391,372,360,326,343,325,345,277,367,410,272,363,384,339,292,200,461,372,272
"COG0095",152,467,31,153,183,111,119,36,107,167,178,179,171,67,113,311,211,135,55,122
"COG0096",123,188,232,210,120,98,145,100,118,216,293,122,260,320,148,167,135,234,250,193
"COG0097",264,457,320,295,306,263,282,258,252,311,383,194,359,502,180,243,198,362,433,264
"COG0098",196,275,172,212,194,132,213,192,188,230,371,229,337,393,249,298,173,355,422,303
"COG0099",176,245,198,256,211,180,187,255,199,242,217,177,245,267,200,200,157,145,312,173
"COG0100",198,226,199,268,173,133,192,212,191,227,269,143,176,285,165,129,134,187,285,182
"COG0101",404,503,541,606,405,345,475,451,434,427,583,301,572,450,431,337,306,389,587,436
"COG0102",259,344,317,349,239,260,233,223,235,316,301,180,232,357,184,193,155,288,321,236
"COG0103",210,321,266,288,214,199,234,243,215,235,225,214,246,320,218,170,151,169,231,212
"COG0104",644,695,856,688,558,533,597,658,654,617,833,506,716,768,505,573,343,723,390,613
"COG0105",71,141,59,42,83,81,137,84,115,108,118,93,102,56,100,138,90,151,284,92
"COG0106",291,335,265,400,271,335,270,330,305,291,311,262,368,320,300,269,139,299,251,304
"COG0107",350,362,465,427,255,264,301,327,270,255,351,246,309,395,223,280,236,330,229,282
"COG0108",510,361,404,319,518,478,590,472,554,507,528,457,532,534,495,488,184,592,332,385
"COG0109",3,0,5,0,11,5,6,0,0,12,1,10,1,3,1,8,147,8,1,6
"COG0110",1303,1419,1463,853,2045,2084,1506,1620,2007,1502,1101,1990,1998,1061,1697,1412,723,655,1477,1458
"COG0111",993,2265,764,1688,657,716,692,677,730,912,1170,658,842,765,669,1041,1179,587,667,906
"COG0112",581,1024,597,221,419,390,591,608,528,476,653,396,649,720,504,680,189,685,342,416
"COG0113",91,333,40,152,113,43,88,54,47,111,95,46,86,50,89,94,200,48,43,61
"COG0114",83,53,28,199,40,30,76,21,36,83,101,46,16,65,55,26,174,33,73,113
"COG0115",646,701,675,738,581,576,619,592,669,694,704,530,589,706,604,557,447,892,402,793
"COG0116",384,220,500,273,281,332,396,340,467,286,549,285,396,549,274,331,436,493,211,415
"COG0117",400,515,394,253,397,264,405,385,425,369,426,363,385,460,351,389,169,413,244,371
"COG0118",214,257,318,306,224,183,253,282,235,278,305,233,249,287,240,215,147,218,166,281
"COG0119",1234,1097,1297,1068,1063,1204,1130,952,1149,905,1246,1116,1100,1030,1197,924,789,1174,746,1048
"COG0120",58,166,18,142,130,88,82,42,39,51,35,120,82,82,72,73,132,35,168,35
"COG0121",1,0,2,20,18,2,7,1,0,12,7,6,1,1,1,6,74,6,1,2
"COG0122",123,103,168,157,80,50,74,98,74,109,134,52,176,117,59,83,165,39,206,172
"COG0123",33,4,1,0,35,10,44,25,19,32,4,15,10,13,27,20,1,17,5,13
"COG0124",654,659,470,668,563,517,617,636,614,656,630,550,598,628,596,584,307,654,864,661
"COG0125",156,348,43,293,90,120,91,70,86,149,162,30,128,200,55,95,134,45,206,130
"COG0126",615,504,484,504,397,341,491,453,584,503,637,423,440,564,447,467,322,592,708,519
"COG0127",337,384,394,355,305,370,325,385,324,318,347,230,310,374,289,294,218,398,289,349
"COG0128",567,540,441,551,403,358,535,439,579,473,590,335,482,510,415,471,314,725,396,470
"COG0129",935,1138,710,1202,645,687,985,823,738,676,949,640,771,827,806,880,865,845,550,869
"COG0130",467,430,320,477,256,331,332,323,365,311,425,245,353,481,255,253,213,474,557,337
"COG0131",399,314,249,331,267,268,326,329,347,298,345,360,280,281,319,346,140,450,212,302
"COG0132",160,149,90,116,250,158,205,188,220,153,133,219,135,118,225,197,214,54,102,181
"COG0133",470,792,376,657,251,299,372,298,378,319,445,298,434,512,389,372,330,389,204,440
"COG0134",276,652,306,571,212,224,282,242,264,257,294,207,327,361,274,271,215,309,220,315
"COG0135",127,483,192,195,81,108,151,123,128,214,238,133,216,234,85,143,201,187,117,178
"COG0136",540,617,355,460,392,386,410,401,449,386,585,355,424,639,343,418,421,518,495,413
"COG0137",602,808,561,700,504,457,565,508,546,556,631,421,640,626,566,666,349,489,336,683
"COG0138",869,808,675,724,819,743,763,658,904,754,764,788,820,852,740,936,278,1058,487,886
"COG0139",255,354,408,327,264,203,309,391,254,305,314,304,394,241,332,254,99,275,218,278
"COG0140",253,311,262,266,226,190,280,375,282,288,241,300,262,158,326,293,119,261,196,267
"COG0141",493,599,511,590,347,369,415,460,478,415,523,403,459,446,409,470,237,421,308,467
"COG0142",797,708,650,575,656,531,752,609,751,705,774,654,709,1142,629,744,371,972,597,669
"COG0143",1037,1130,675,912,784,804,836,743,827,864,1072,559,993,1068,664,787,412,1207,944,703
"COG0144",664,554,597,673,525,522,668,729,685,603,766,501,792,785,609,456,634,552,702,659
"COG0145",45,54,7,23,41,36,101,64,32,52,10,17,41,14,53,34,251,32,43,31
"COG0146",1,13,0,0,3,13,13,4,7,3,2,1,0,4,2,11,24,0,15,10
"COG0147",690,815,747,940,547,579,727,709,612,579,602,718,722,747,914,738,523,827,429,698
"COG0148",645,563,470,710,751,650,663,682,661,610,759,679,785,578,568,815,672,645,834,665
"COG0149",414,609,349,432,307,358,313,367,357,398,467,323,416,254,302,331,340,96,505,360
"COG0150",538,505,460,521,321,393,457,429,520,407,631,393,462,424,432,462,302,681,323,468
"COG0151",571,506,464,566,377,438,505,455,554,384,530,316,447,610,426,444,305,661,320,580
"COG0152",437,348,351,453,396,346,412,448,422,475,521,385,376,466,377,440,210,508,303,444
"COG0153",495,637,551,514,453,539,530,505,508,454,522,453,585,597,567,412,295,628,363,640
"COG0154",199,677,268,900,173,194,270,255,171,267,403,84,365,183,133,152,89,100,717,286
"COG0155",41,62,20,143,33,26,43,13,14,65,104,35,20,24,45,30,281,43,18,26
"COG0156",866,202,440,153,839,623,1184,962,1048,1220,530,1041,717,580,1240,899,403,763,858,674
"COG0157",416,398,318,374,371,268,329,330,360,352,396,378,305,436,442,352,256,531,242,355
"COG0158",17,1,8,1,27,6,37,20,16,24,3,19,8,18,27,24,124,24,14,6
"COG0159",289,463,384,374,200,272,292,257,269,264,321,251,335,415,267,243,257,337,210,339
"COG0160",80,449,9,518,63,8,64,28,27,103,128,35,89,65,13,56,176,28,38,36
"COG0161",464,277,124,187,387,353,436,385,485,228,184,449,324,198,515,431,251,87,227,283
"COG0162",570,605,518,518,502,394,528,482,581,507,601,419,456,691,457,621,314,725,648,603
"COG0163",77,187,8,35,35,22,80,21,27,72,12,22,36,6,23,47,104,21,24,20
"COG0164",344,342,331,344,279,319,308,294,283,234,353,220,292,346,246,271,134,409,314,315
"COG0165",608,853,526,681,621,522,571,548,591,572,756,567,657,773,553,706,412,800,359,626
"COG0166",685,944,568,798,622,487,657,636,667,646,805,562,641,779,631,669,538,700,677,587
"COG0167",857,963,512,876,761,633,716,613,717,703,571,443,440,270,561,392,323,378,426,377
"COG0168",1343,1208,1314,1053,1216,1105,1304,1372,1379,1250,1426,1188,1458,958,1428,1279,741,1007,1092,1358
"COG0169",420,557,585,532,395,291,438,388,400,457,601,365,374,509,339,368,519,523,303,389
"COG0170",0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0
"COG0171",795,728,541,837,499,597,580,560,721,800,827,572,559,650,414,891,243,928,861,681
"COG0172",580,845,518,773,417,405,524,484,610,616,779,434,617,640,518,597,319,634,751,585
"COG0173",865,951,740,968,623,681,662,622,818,690,640,347,595,614,432,453,214,560,926,623
"COG0174",398,807,483,932,412,338,386,391,310,450,610,338,485,344,290,344,589,131,379,448
"COG0175",469,110,353,280,312,213,523,421,331,431,372,329,432,151,497,351,378,359,271,290
"COG0176",159,552,309,338,340,372,297,281,220,308,197,300,320,144,312,298,775,102,215,280
"COG0177",327,322,304,370,286,308,310,275,319,323,365,239,339,364,290,300,222,379,463,335
"COG0178",2235,1626,1239,1659,1469,1210,1915,1454,2065,1838,2107,1424,1425,2203,1752,1914,672,2796,1851,1670
"COG0179",297,363,150,364,237,191,242,243,193,270,263,251,172,228,217,259,178,401,157,177
"COG0180",580,574,438,637,445,445,499,572,497,552,626,422,530,578,567,523,256,620,728,474
"COG0181",83,154,202,181,94,40,96,64,87,60,70,26,54,88,54,64,227,33,52,30
"COG0182",115,19,35,100,91,122,110,90,75,108,58,52,39,54,84,74,62,26,73,126
"COG0183",153,120,243,434,164,199,210,181,154,289,148,132,124,143,145,152,937,98,140,132
"COG0184",118,230,230,182,182,155,134,261,129,234,135,163,201,225,159,141,115,106,228,179
"COG0185",142,229,208,171,171,158,176,198,179,188,239,163,208,197,170,162,104,101,249,154
"COG0186",143,216,218,181,177,147,131,122,141,230,180,96,200,191,112,118,126,151,229,138
"COG0187",1878,1470,1548,1808,1329,1168,1753,1582,1821,1483,2165,1125,1626,1933,1389,1540,1097,2458,2058,1588
"COG0188",2238,2161,1766,1913,1623,1453,1951,1795,2123,1732,1515,887,1195,1488,1131,1258,725,1524,1658,1254
"COG0189",42,1,12,22,39,52,20,37,58,78,23,120,40,74,40,47,299,36,70,219
"COG0190",454,512,409,466,416,418,452,406,481,417,473,393,434,479,413,383,261,581,362,470
"COG0191",544,1840,681,895,490,420,654,496,485,607,668,463,777,540,536,811,1211,491,686,569
"COG0192",694,596,738,644,523,645,664,659,744,604,677,385,608,860,618,597,433,796,518,625
"COG0193",246,371,262,284,239,217,301,256,335,292,341,225,286,272,245,273,196,347,404,292
"COG0194",389,376,634,427,365,530,412,517,370,384,433,346,465,479,320,288,268,396,520,385
"COG0195",645,519,523,543,486,496,537,571,586,584,626,464,537,815,522,524,441,741,627,599
"COG0196",440,595,386,411,314,297,336,275,358,397,508,288,394,502,228,365,339,686,285,394
"COG0197",216,338,354,270,243,230,302,320,218,253,258,256,322,319,266,261,189,301,376,253
"COG0198",171,303,275,206,167,190,184,212,181,219,230,157,205,276,144,158,132,186,277,168
"COG0199",113,65,140,50,166,129,109,142,120,187,166,173,120,201,123,97,132,156,187,99
"COG0200",217,289,329,368,263,164,253,265,243,307,312,188,287,275,236,254,150,244,386,264
"COG0201",625,652,977,685,622,433,599,604,664,803,770,484,627,780,475,535,504,806,918,591
"COG0202",461,605,549,624,401,387,456,532,495,594,563,348,486,726,390,402,193,604,640,472
"COG0203",254,269,307,209,202,191,250,258,218,245,293,195,225,267,209,134,123,298,396,238
"COG0204",691,581,916,721,1040,1009,788,847,769,677,674,1067,883,818,1026,1095,856,701,845,899
"COG0205",1037,881,1090,622,912,884,1150,1221,1078,895,1491,1372,1793,1123,1692,1791,690,1409,1128,1592
"COG0206",694,755,495,671,592,355,678,510,667,504,801,363,687,789,623,608,328,892,859,566
"COG0207",329,219,386,405,374,409,307,403,502,333,408,340,324,286,484,516,274,316,283,413
"COG0208",84,213,95,326,218,97,228,182,111,190,102,186,203,57,263,169,378,197,116,136
"COG0209",863,369,287,762,879,585,1026,642,964,681,737,909,595,244,945,1384,776,943,479,735
"COG0210",1735,3123,1704,3400,1551,2687,2045,2024,1704,1991,2739,2051,1529,1768,1345,1230,1619,1982,2040,1588
"COG0211",109,169,118,151,125,118,77,109,118,149,122,73,125,180,87,102,99,94,211,96
"COG0212",256,442,336,359,215,227,295,255,279,278,302,237,296,333,238,261,189,268,216,296
"COG0213",104,349,92,208,86,82,89,106,93,125,165,43,140,112,28,92,302,33,462,219
"COG0214",136,417,163,254,48,37,157,74,59,108,166,22,177,215,47,60,30,419,85,52
"COG0215",823,790,621,724,603,492,721,675,688,597,739,539,662,662,654,683,315,916,898,630
"COG0216",553,549,333,565,403,384,433,388,462,471,555,306,430,493,397,453,242,606,607,431
"COG0217",370,253,392,397,382,339,327,362,381,405,357,321,303,350,371,324,283,440,584,356
"COG0218",204,247,278,211,240,249,202,237,245,309,275,196,258,343,182,188,227,295,382,226
"COG0219",97,364,216,267,83,73,106,131,77,180,196,61,209,146,53,93,138,33,292,126
"COG0220",304,565,336,454,353,390,361,359,348,379,363,277,431,376,350,343,232,417,473,326
"COG0221",73,117,56,127,52,113,35,55,53,80,124,24,113,61,27,20,144,22,233,73
"COG0222",145,137,180,218,171,160,164,157,164,219,183,127,140,242,143,138,160,154,217,114
"COG0223",463,709,524,392,369,398,472,520,471,471,493,474,527,628,460,479,612,535,593,464
"COG0224",443,694,548,577,385,456,571,501,496,443,561,410,657,601,478,441,311,642,304,512
"COG0225",147,75,85,335,199,164,251,188,218,145,96,281,134,186,280,186,245,44,120,179
"COG0226",509,566,490,628,529,443,664,491,461,483,488,492,519,614,523,647,474,640,355,537
"COG0227",72,95,83,47,73,51,99,131,116,120,130,93,61,131,114,89,86,112,65,88
"COG0228",149,235,90,154,116,99,105,140,178,187,169,118,120,156,126,141,69,114,237,147
"COG0229",104,53,53,182,156,107,167,130,152,90,24,186,73,76,167,115,125,12,64,97
"COG0230",26,19,83,38,67,73,60,107,42,63,49,81,73,33,89,45,17,14,61,47
"COG0231",355,251,298,296,279,247,276,336,306,366,354,250,288,472,293,339,365,333,422,298
"COG0232",447,131,622,490,360,450,432,527,551,408,694,369,406,757,476,326,431,711,626,495
"COG0233",313,286,227,322,347,297,324,302,358,328,302,254,344,335,318,249,182,396,428,359
"COG0234",135,178,189,224,173,99,150,167,134,237,163,186,190,185,137,123,133,122,184,194
"COG0235",563,981,457,361,574,608,610,690,471,531,606,644,573,517,656,682,1172,840,455,749
"COG0236",120,117,395,159,201,243,215,290,199,296,208,207,248,319,205,157,89,148,278,264
"COG0237",265,369,292,318,256,244,244,276,249,266,329,268,292,268,277,251,122,329,391,201
"COG0238",98,209,173,156,106,112,113,110,95,146,132,69,102,149,63,92,62,102,162,89
"COG0239",91,202,130,85,155,107,79,132,110,156,55,123,91,67,148,136,242,16,84,117
"COG0240",450,656,420,536,428,342,448,453,447,409,491,382,479,540,420,519,322,511,626,421
"COG0241",424,80,221,208,343,274,414,301,299,386,268,413,243,1561,391,335,304,434,212,261
"COG0242",327,419,553,621,311,364,280,351,379,402,429,259,375,461,294,268,166,251,538,323
"COG0243",316,202,137,410,621,143,672,305,203,608,136,317,162,138,470,686,3669,447,299,108
"COG0244",191,419,180,375,223,107,169,166,225,284,325,112,266,222,154,203,198,73,406,277
"COG0245",311,292,279,342,298,270,245,312,317,314,249,206,312,391,261,275,148,353,202,290
"COG0246",637,1523,692,739,624,955,552,627,519,741,744,602,824,596,403,850,1267,597,321,586
"COG0247",577,531,178,200,506,235,541,480,560,539,356,472,259,609,566,746,533,453,422,397
"COG0248",350,908,230,1015,316,211,410,232,220,474,466,285,390,204,326,378,663,450,261,220
"COG0249",1491,678,1430,817,1253,1476,1303,1240,1704,1266,1591,1195,1287,1563,1468,1176,437,1944,1865,1701
"COG0250",353,448,407,484,319,265,312,370,328,497,442,268,365,478,294,276,392,426,520,297
"COG0251",434,267,403,311,520,506,408,487,510,548,415,464,446,399,417,441,619,317,334,382
"COG0252",829,597,360,325,703,603,808,789,734,565,525,826,671,401,933,838,578,892,491,634
"COG0253",425,432,431,502,382,356,431,366,370,393,446,289,467,479,361,354,328,542,501,450
"COG0254",93,72,110,126,112,105,84,102,92,150,106,106,81,89,63,98,117,52,196,95
"COG0255",56,149,78,121,52,33,39,56,29,71,50,25,74,66,26,42,74,14,133,70
"COG0256",201,313,266,298,202,155,242,261,216,279,282,156,263,255,231,215,150,311,337,190
"COG0257",7,35,68,31,13,5,9,24,3,18,14,17,29,10,5,5,19,1,4,27
"COG0258",1050,863,856,1208,755,716,1058,901,1078,903,1201,786,766,1615,821,835,770,1320,1287,1034
"COG0259",92,2,19,2,154,112,71,67,51,40,13,203,95,74,75,148,67,8,63,106
"COG0260",74,27,7,148,93,29,117,30,57,130,38,49,27,168,73,71,360,40,19,46
"COG0261",157,217,178,232,178,155,175,166,193,284,234,129,191,200,164,155,129,192,307,160
"COG0262",254,233,543,377,341,196,261,322,308,278,276,253,297,284,303,308,524,397,238,371
"COG0263",466,539,408,441,358,427,392,336,462,326,486,315,447,303,385,502,168,125,272,456
"COG0264",466,406,448,404,431,484,501,486,552,550,537,386,432,436,477,384,270,676,690,439
"COG0265",901,807,714,829,785,587,779,803,744,787,877,843,767,870,642,835,914,1035,980,838
"COG0266",98,178,24,119,202,101,103,59,77,105,44,122,78,112,64,108,306,51,221,27
"COG0267",41,35,59,35,72,62,60,67,55,105,50,79,51,103,93,39,51,61,67,44
"COG0268",34,129,106,109,47,76,49,60,39,85,70,24,89,94,22,29,83,16,148,37
"COG0269",6,27,7,22,7,2,12,1,5,14,0,12,6,8,6,9,198,22,19,5
"COG0270",1043,484,1541,919,1108,1059,949,966,909,3036,1182,1076,546,1669,453,950,463,2263,943,1321
"COG0271",1,0,2,0,7,2,7,1,0,16,0,14,1,1,3,6,70,5,0,1
"COG0272",898,906,763,823,694,1258,798,787,802,816,885,860,750,1427,693,762,824,938,1248,792
"COG0274",391,564,370,225,396,373,328,350,456,366,378,387,318,384,370,381,324,579,290,416
"COG0275",458,556,610,675,428,596,510,583,532,481,582,357,585,571,438,448,306,525,677,510
"COG0276",12,4,6,32,16,1,14,4,3,14,5,13,3,2,17,16,102,22,9,1
"COG0277",550,513,103,1193,331,189,373,299,327,768,294,363,199,400,361,544,775,223,315,246
"COG0278",0,1,2,0,6,4,5,1,0,7,0,5,4,3,1,2,53,2,0,1
"COG0279",148,72,57,158,108,213,149,46,58,171,89,64,49,508,78,77,325,46,49,60
"COG0280",1285,391,740,859,1125,1230,1440,1435,1324,1086,1165,1309,1045,952,1689,1329,772,1648,1168,1150
"COG0281",835,172,535,486,678,568,876,771,842,651,713,696,673,721,961,796,617,1023,710,703
"COG0282",513,347,502,507,451,467,400,432,541,565,597,328,398,650,412,332,374,566,916,448
"COG0283",381,546,280,497,297,249,302,258,329,326,389,213,332,435,189,267,168,419,443,289
"COG0284",492,527,417,508,397,383,452,400,393,424,541,313,467,429,422,424,160,488,419,382
"COG0285",580,632,580,649,403,594,560,557,641,647,636,393,549,642,478,510,346,617,393,593
"COG0286",1129,1173,1320,920,1110,1020,1311,1439,1427,1612,1058,554,1055,1325,669,487,309,1536,526,865
"COG0287",291,495,299,467,245,241,175,249,156,238,262,201,310,267,126,210,214,66,211,276
"COG0288",121,202,95,275,167,112,135,99,127,162,212,127,118,139,129,151,220,52,55,94
"COG0289",362,405,381,381,371,335,406,450,408,395,417,385,445,378,374,340,195,465,292,449
"COG0290",263,351,341,234,232,209,280,284,253,352,364,182,270,348,213,208,126,332,414,245
"COG0291",43,55,62,49,70,54,45,84,51,106,96,81,107,71,92,74,51,76,102,111
