"","NLM016","NLF009","NOM020","DOM010","DLM003","NOM016","DOM026","DOM019","DLM001","NOM002","NOM001","NLF010","DLM002","DLM016","NLM006","DLM010","NOF006","DOM024","DOF006","NLF005"
"COG0040",427,321,447,293,369,314,333,315,351,282,261,292,218,222,203,222,235,248,200,167
"COG0041",268,253,272,262,251,239,314,247,277,268,248,304,274,263,290,257,198,275,274,287
"COG0042",430,776,754,698,695,804,800,706,692,821,442,819,638,763,736,768,745,816,823,808
"COG0043",9,46,56,144,94,46,28,48,163,87,56,68,108,160,99,210,69,65,35,36
"COG0044",490,587,684,695,582,581,694,710,766,852,604,610,732,660,625,603,563,685,688,672
"COG0045",11,63,89,28,36,20,65,39,87,58,44,68,48,35,102,80,133,19,145,30
"COG0046",1898,1070,1805,1369,1111,1291,1209,1234,1679,1313,1762,1105,1348,1242,1166,924,998,1199,1115,1341
"COG0047",1831,872,1625,1343,1002,1243,983,1053,1556,1028,1543,974,1050,1145,1032,918,880,1029,945,1313
"COG0048",242,139,167,171,183,162,181,179,185,248,245,131,222,172,173,170,113,154,89,249
"COG0049",209,266,201,308,294,259,259,304,284,296,153,256,286,277,299,271,205,244,216,345
"COG0050",795,530,907,856,521,518,512,629,630,648,913,594,641,640,415,618,466,568,621,857
"COG0051",96,230,111,188,216,215,207,232,173,192,108,231,225,251,285,186,169,237,150,248
"COG0052",572,293,473,376,328,312,305,380,405,273,458,233,392,327,430,327,271,269,289,441
"COG0053",464,435,417,483,513,466,545,453,492,529,525,527,510,455,458,509,337,466,433,475
"COG0054",304,237,263,230,217,218,153,220,186,175,279,209,253,247,250,229,221,237,135,212
"COG0055",680,671,816,682,496,647,500,735,729,1107,874,423,741,651,462,499,420,625,470,966
"COG0056",846,811,985,828,506,863,622,786,830,1331,1070,541,843,761,513,660,515,787,588,1119
"COG0057",690,457,572,546,468,402,380,546,555,431,595,311,490,548,411,558,415,461,363,578
"COG0058",1103,1370,1207,1348,1225,1237,1363,1340,1216,1596,1306,1121,1592,1269,1046,1135,934,1190,805,1645
"COG0059",429,450,482,466,398,415,445,467,482,499,463,408,388,476,424,484,421,472,364,442
"COG0060",1298,986,1344,1446,1141,1213,910,1300,1374,1243,1394,751,1321,1267,949,1062,944,1147,906,1505
"COG0061",511,377,336,376,377,422,323,351,455,343,455,308,377,332,378,353,344,379,290,405
"COG0062",591,326,647,397,376,445,403,454,524,498,794,314,518,344,421,390,333,412,392,490
"COG0063",589,357,623,409,427,517,437,480,604,492,731,337,509,413,471,442,440,463,363,505
"COG0064",73,152,93,243,108,221,333,175,169,378,177,114,328,170,128,116,61,308,60,373
"COG0065",477,526,560,611,529,534,499,563,669,733,698,330,580,599,456,466,459,573,346,468
"COG0066",298,295,276,239,237,286,348,260,285,265,268,288,245,256,299,256,229,302,256,220
"COG0067",1482,958,1463,956,657,1214,1021,1108,1324,1323,1163,575,1055,916,860,961,931,1078,710,996
"COG0068",10,44,62,89,105,53,72,173,130,268,79,141,165,111,236,147,65,116,56,27
"COG0069",1531,851,1427,1041,703,1221,1052,1013,1507,1383,1218,738,1056,968,817,967,961,956,909,1023
"COG0070",1567,873,1427,827,628,1162,860,980,1371,1379,1127,497,965,827,806,878,834,903,540,994
"COG0071",726,343,389,240,230,338,446,281,281,405,497,438,409,308,387,402,284,362,291,419
"COG0072",993,713,959,956,788,898,667,797,1138,834,1094,543,936,801,860,607,733,706,585,1014
"COG0073",2014,1418,1665,1871,1371,1781,1635,1590,1999,1787,1948,1217,1672,1703,1781,1252,1217,1327,1259,1849
"COG0074",13,46,85,41,26,30,44,42,112,64,47,92,84,40,152,77,118,19,135,26
"COG0075",143,215,155,396,290,203,221,377,212,362,577,525,268,376,238,311,332,396,429,250
"COG0076",28,255,109,222,298,263,187,314,271,98,27,295,111,315,208,173,383,255,441,113
"COG0077",295,340,433,282,283,418,374,346,419,403,461,273,326,299,347,278,341,403,310,387
"COG0078",490,529,505,495,482,549,578,600,586,717,426,474,527,603,532,458,425,549,490,426
"COG0079",464,1109,660,1103,1007,1100,828,788,713,1031,687,876,897,1089,794,974,863,1276,747,1097
"COG0080",293,261,249,233,264,199,251,237,220,266,322,315,307,261,258,221,191,276,209,306
"COG0081",349,352,420,401,327,316,356,367,335,421,447,362,404,354,258,349,331,341,363,495
"COG0082",257,369,406,413,313,437,403,404,518,368,356,315,386,403,367,340,327,398,360,388
"COG0083",6,55,91,44,28,46,43,34,93,83,68,52,95,36,82,80,23,58,26,62
"COG0084",405,586,518,488,602,596,561,527,543,503,404,643,478,546,588,551,606,614,548,511
"COG0085",2372,1621,1856,1915,1483,1581,1584,1816,1944,2053,1951,1738,1706,1631,1532,1721,1311,1632,1748,2009
"COG0086",2614,1396,2097,2019,1521,1589,1140,1785,2281,1332,2078,1014,1613,1777,1310,1626,1309,1459,1174,1967
"COG0087",318,381,388,370,280,253,375,349,299,381,440,364,344,295,279,305,237,330,266,441
"COG0088",345,345,323,339,322,308,390,409,326,332,355,360,345,345,344,299,283,327,313,453
"COG0089",161,204,183,151,207,168,176,168,141,165,207,216,237,154,230,166,137,213,138,258
"COG0090",506,355,480,399,389,362,297,359,387,473,535,211,470,326,292,313,182,319,270,493
"COG0091",239,230,228,256,208,201,288,255,172,285,259,263,304,196,318,229,180,231,180,327
"COG0092",402,276,353,352,283,263,277,345,311,334,434,274,340,301,311,295,254,283,192,432
"COG0093",242,146,231,225,212,197,204,221,202,241,294,131,225,230,187,205,154,186,156,284
"COG0094",372,294,311,278,334,330,348,317,266,364,315,426,341,291,361,302,255,339,238,442
"COG0095",19,130,31,38,196,133,53,73,150,72,41,147,169,92,171,125,174,126,101,117
"COG0096",268,192,223,188,253,177,219,223,209,269,289,185,281,198,227,190,131,192,155,294
"COG0097",419,284,326,299,276,227,212,282,257,335,411,212,388,291,272,252,211,280,186,373
"COG0098",447,299,381,358,254,278,238,277,301,276,386,319,325,258,262,285,263,322,258,363
"COG0099",230,193,208,196,217,206,199,195,205,229,213,248,233,247,226,214,182,241,158,248
"COG0100",284,165,250,187,209,175,182,187,205,182,259,151,216,177,156,145,140,173,108,270
"COG0101",263,424,437,429,396,414,470,411,417,684,428,425,550,425,404,415,313,470,359,575
"COG0102",262,235,201,231,249,204,202,218,255,263,184,158,268,243,234,180,178,230,151,326
"COG0103",285,226,252,214,200,200,233,211,201,196,277,253,246,228,211,218,211,230,208,282
"COG0104",677,589,660,583,585,599,548,660,667,727,807,523,684,528,491,511,525,674,502,792
"COG0105",10,65,50,88,155,58,107,68,70,52,23,114,69,66,156,142,91,61,153,115
"COG0106",286,300,311,272,263,334,342,306,315,340,325,367,297,285,295,290,264,321,291,264
"COG0107",383,282,290,308,263,358,365,319,316,494,407,212,335,310,268,267,217,261,179,309
"COG0108",729,585,579,583,465,499,411,528,522,548,620,539,488,499,509,434,486,396,479,434
"COG0109",1,1,6,1,2,0,0,0,4,3,0,0,1,6,11,68,11,0,8,1
"COG0110",812,1796,680,1605,1636,1332,1679,1534,1244,1123,492,2852,1612,1511,1709,1612,1950,1703,2459,1162
"COG0111",403,658,725,794,922,820,623,937,1088,893,586,642,864,931,1087,831,669,781,599,717
"COG0112",673,472,728,482,492,453,438,540,646,621,798,510,640,485,569,429,384,482,370,580
"COG0113",21,51,48,131,45,56,129,41,90,163,414,63,172,63,114,189,57,82,48,88
"COG0114",46,18,21,25,152,32,25,76,90,50,34,9,22,48,29,56,44,34,46,20
"COG0115",598,628,652,564,686,520,535,622,675,630,496,580,656,700,502,560,568,585,606,668
"COG0116",251,391,489,362,286,378,427,385,406,488,281,141,270,230,296,254,201,240,250,357
"COG0117",502,355,601,502,384,401,238,362,398,394,628,358,406,421,419,408,332,366,290,289
"COG0118",273,230,283,220,224,258,213,236,233,239,357,265,293,239,256,267,227,257,197,238
"COG0119",1233,958,1533,1075,845,1092,1045,1298,1251,1304,1582,1007,1181,1111,1085,980,1118,1251,924,1150
"COG0120",6,69,63,77,89,26,49,34,60,26,16,56,36,44,35,72,116,33,96,16
"COG0121",3,1,8,0,0,3,0,0,3,3,4,5,3,3,16,37,8,1,6,1
"COG0122",35,81,44,83,57,93,207,82,127,188,90,64,195,104,78,83,44,109,94,150
"COG0123",2,18,18,39,11,9,0,15,36,5,6,12,23,35,9,59,11,21,16,17
"COG0124",549,585,642,637,576,638,627,606,615,459,599,589,587,663,567,509,541,615,563,691
"COG0125",32,156,85,120,105,97,159,111,145,147,73,99,141,65,101,105,42,79,35,143
"COG0126",577,370,528,542,454,464,430,499,601,495,634,365,524,458,506,452,398,507,338,576
"COG0127",383,323,352,278,320,326,333,275,289,325,333,297,346,286,350,306,221,315,254,396
"COG0128",453,458,679,571,411,528,516,501,607,528,498,474,447,508,436,433,331,393,447,470
"COG0129",777,749,1063,975,677,761,770,787,982,1117,901,813,700,827,630,746,623,749,801,752
"COG0130",385,298,398,364,294,333,319,362,440,361,455,236,358,296,355,307,240,318,247,428
"COG0131",351,263,329,322,287,348,294,390,370,266,306,301,267,412,316,283,323,347,275,266
"COG0132",28,151,118,180,191,190,158,169,165,218,56,172,100,201,179,180,229,201,114,97
"COG0133",512,281,465,376,311,345,379,362,475,489,499,353,350,344,382,293,274,349,314,349
"COG0134",164,160,205,150,120,187,208,169,175,201,292,348,307,254,305,253,201,281,280,250
"COG0135",167,126,303,107,82,164,244,137,129,172,271,174,230,99,235,151,127,130,128,128
"COG0136",567,375,586,373,390,417,291,447,479,396,558,254,478,445,475,468,355,408,312,499
"COG0137",662,503,713,551,423,614,576,599,569,593,747,535,481,582,538,425,414,573,518,502
"COG0138",1175,726,946,750,692,935,630,691,877,590,1061,848,762,760,846,597,770,803,801,773
"COG0139",239,311,241,266,253,295,337,275,244,376,283,401,356,294,286,303,257,325,243,327
"COG0140",232,308,233,236,271,310,314,254,245,326,164,242,202,201,191,150,195,189,155,189
"COG0141",549,397,535,400,358,441,465,409,483,442,622,446,451,417,415,392,392,481,387,392
"COG0142",1064,693,886,646,623,767,551,638,776,478,672,508,497,355,596,438,478,453,440,473
"COG0143",1154,720,903,912,595,1020,818,930,1074,986,1011,694,874,867,945,724,530,767,682,951
"COG0144",533,648,672,683,500,639,840,713,624,884,564,584,700,597,616,589,541,652,601,687
"COG0145",5,32,32,72,48,38,10,35,58,201,38,11,23,41,23,17,18,22,66,47
"COG0146",5,13,2,4,5,16,2,11,0,12,6,0,10,12,8,1,4,6,5,8
"COG0147",702,531,708,507,659,694,790,651,729,659,535,958,627,645,612,629,683,748,704,619
"COG0148",439,681,580,775,611,739,631,728,655,690,673,507,650,745,572,604,688,678,426,774
"COG0149",128,363,225,391,343,368,321,351,378,371,160,312,325,347,294,262,301,287,282,307
"COG0150",499,367,588,546,453,538,443,492,521,504,478,352,491,431,471,450,388,416,433,493
"COG0151",568,418,678,536,395,512,504,514,580,482,531,333,492,456,443,479,329,472,453,529
"COG0152",415,402,425,491,420,419,296,480,462,378,475,326,467,505,351,330,359,398,342,462
"COG0153",342,372,389,319,265,398,406,358,349,347,598,624,584,413,495,510,506,669,448,794
"COG0154",74,188,121,261,151,209,271,203,186,450,202,152,301,161,136,176,58,236,91,436
"COG0155",9,13,55,72,26,13,14,19,60,140,771,26,10,30,72,138,25,37,86,13
"COG0156",691,740,810,1187,961,1185,587,1094,907,347,483,1185,529,1446,843,1051,1036,937,1035,680
"COG0157",461,269,434,430,334,375,385,348,361,331,359,342,409,400,352,304,385,386,388,368
"COG0158",7,18,23,9,63,11,0,5,6,6,2,6,9,22,25,90,10,13,16,9
"COG0159",416,237,348,287,209,286,346,283,287,329,375,292,275,295,265,243,255,275,308,237
"COG0160",13,32,66,96,25,29,80,70,77,144,36,48,258,36,117,287,38,95,29,76
"COG0161",18,308,227,492,349,429,254,424,485,272,84,395,194,504,370,347,421,392,499,208
"COG0162",714,497,583,578,522,528,464,505,611,550,766,417,588,496,548,473,459,566,399,602
"COG0163",3,30,31,91,56,22,6,26,69,46,24,37,66,85,58,92,23,33,31,13
"COG0164",387,266,317,301,253,279,286,355,328,269,344,277,319,305,284,269,201,301,238,342
"COG0165",894,541,844,514,490,532,492,519,626,687,901,513,610,505,618,592,560,591,374,566
"COG0166",779,634,635,676,584,679,630,679,702,763,607,573,622,673,705,536,573,638,518,641
"COG0167",307,701,436,780,723,683,618,757,854,525,289,693,574,759,591,685,737,677,731,592
"COG0168",754,1365,1430,1225,1288,1314,1380,1227,1297,1414,1128,1410,1288,1386,1146,1169,1150,1347,1229,1245
"COG0169",395,365,405,425,398,410,458,388,426,574,462,285,467,456,497,542,332,391,250,452
"COG0170",0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",623,677,878,796,599,739,600,715,782,729,1013,548,710,690,772,555,557,673,586,800
"COG0172",549,564,574,495,500,620,669,551,585,676,679,533,705,534,633,544,444,550,366,752
"COG0173",771,637,632,884,551,835,916,827,922,953,678,558,877,852,638,592,571,723,550,946
"COG0174",109,408,266,337,348,542,412,382,386,540,271,351,389,471,278,366,352,412,290,334
"COG0175",66,325,192,471,369,404,517,388,511,397,541,724,328,578,414,463,341,385,281,369
"COG0176",62,263,161,233,264,158,236,210,179,344,168,259,236,299,225,387,302,295,236,199
"COG0177",325,276,344,331,307,335,329,359,306,284,360,282,355,301,289,286,249,294,336,330
"COG0178",2508,1540,2510,1710,1799,1775,1389,1671,2295,1489,2451,1358,1743,1780,1713,1443,1493,1656,1516,1917
"COG0179",275,199,314,218,248,209,122,237,263,112,314,160,227,241,278,318,260,241,138,216
"COG0180",562,490,588,486,480,496,655,455,569,494,685,559,553,457,547,532,503,508,464,588
"COG0181",9,51,39,116,50,102,167,50,91,161,828,30,126,42,105,118,39,59,69,64
"COG0182",35,71,47,89,147,69,30,95,124,124,39,14,75,89,43,83,54,51,70,100
"COG0183",31,122,114,120,76,104,89,105,92,178,167,70,192,214,123,434,130,108,106,193
"COG0184",180,163,137,127,175,155,170,140,123,153,175,211,191,137,209,113,176,176,150,138
"COG0185",108,202,146,183,209,152,197,176,152,188,139,211,202,157,219,148,158,189,138,224
"COG0186",245,153,181,145,167,148,133,183,139,157,249,119,206,161,198,106,89,152,87,204
"COG0187",1690,1505,1705,1705,1411,1692,1717,1757,1876,1724,1850,1312,1714,1554,1611,1425,1103,1602,1585,2007
"COG0188",2088,1733,2312,1996,1719,1997,1860,2168,2189,2038,2376,1678,2006,1929,1870,1615,1432,1923,1467,2295
"COG0189",35,56,15,32,21,54,92,38,41,33,19,22,40,85,45,126,115,32,87,42
"COG0190",517,392,494,468,371,407,373,498,447,452,438,385,455,480,407,390,436,470,370,451
"COG0191",601,478,613,584,550,450,555,559,555,772,742,528,677,439,815,618,455,468,535,553
"COG0192",1013,504,744,790,656,727,722,727,680,802,902,558,615,665,671,978,411,667,745,630
"COG0193",144,186,210,204,181,178,191,181,153,203,389,300,339,280,286,318,234,306,229,295
"COG0194",342,421,359,327,306,461,499,374,370,641,507,344,575,365,376,270,326,435,318,480
"COG0195",891,514,719,539,513,592,513,575,578,531,530,363,370,342,436,351,284,356,311,426
"COG0196",452,315,327,331,308,421,348,411,469,360,498,224,410,331,401,295,312,365,277,416
"COG0197",328,258,251,203,194,250,282,263,253,272,332,311,289,224,234,205,264,309,200,358
"COG0198",241,169,183,156,168,149,179,153,162,252,309,125,266,154,195,112,148,159,128,233
"COG0199",191,117,190,174,187,116,100,142,127,66,180,100,138,145,193,122,152,136,102,142
"COG0200",228,268,253,230,268,251,270,240,191,262,303,285,300,235,253,280,184,285,195,344
"COG0201",756,609,755,628,650,528,640,703,638,622,964,544,685,604,600,549,430,602,464,862
"COG0202",548,481,465,485,493,393,491,493,482,509,438,524,558,435,537,437,358,512,272,652
"COG0203",230,208,223,247,239,239,227,239,216,246,248,185,273,201,257,154,203,249,152,307
"COG0204",793,826,683,772,601,760,843,678,660,681,610,969,717,596,739,788,1103,888,1145,734
"COG0205",1284,1639,1580,1630,1497,1636,1623,1531,1558,1614,1531,1998,1557,1671,1393,1428,1334,1691,2019,1675
"COG0206",1033,495,906,557,543,546,510,581,720,550,444,568,600,615,591,581,378,511,625,780
"COG0207",80,395,207,387,483,363,255,391,356,179,129,529,281,358,340,289,349,360,349,304
"COG0208",59,246,98,119,118,117,206,115,74,105,58,331,97,114,167,266,192,177,307,126
"COG0209",193,636,397,924,899,659,487,774,876,245,178,708,385,717,766,749,932,742,1067,686
"COG0210",1322,1554,2193,1431,6963,1840,1738,1696,1805,1829,1088,1459,1721,1065,1309,1235,1391,1000,853,1280
"COG0211",174,113,148,105,124,80,134,98,116,114,133,115,146,106,122,97,76,115,82,147
"COG0212",314,260,265,254,230,279,319,238,281,231,285,319,315,276,269,226,219,263,254,264
"COG0213",49,135,61,47,58,104,43,94,88,243,81,60,137,67,135,137,43,99,32,219
"COG0214",365,54,262,143,107,93,78,43,132,308,403,64,226,78,85,57,26,41,37,223
"COG0215",748,578,675,676,594,593,605,657,743,635,748,564,668,591,593,673,531,587,577,747
"COG0216",516,408,592,534,423,544,416,484,502,427,574,298,529,503,465,343,293,413,366,517
"COG0217",329,414,375,402,301,371,306,408,366,295,399,290,376,414,298,272,345,359,277,421
"COG0218",309,245,311,208,232,201,269,206,219,269,330,209,318,205,270,231,201,243,144,333
"COG0219",34,154,61,121,104,115,163,104,88,205,107,74,197,100,132,98,52,138,39,197
"COG0220",305,389,351,347,311,321,407,341,320,332,350,370,383,316,427,339,280,392,326,400
"COG0221",22,72,33,60,101,77,120,67,69,82,28,36,104,60,30,79,35,84,15,142
"COG0222",209,186,128,107,173,154,189,153,154,154,168,115,199,138,164,112,145,164,112,235
"COG0223",443,438,512,451,523,475,420,431,434,501,465,586,458,425,540,462,431,511,406,458
"COG0224",509,496,511,414,391,533,440,503,412,738,578,444,564,438,372,387,367,611,449,653
"COG0225",96,176,415,145,256,97,128,170,136,49,308,262,96,149,247,221,264,157,252,79
"COG0226",552,472,434,525,509,598,577,595,535,455,831,600,525,522,624,529,483,583,710,496
"COG0227",121,99,113,91,138,72,49,116,78,23,127,112,82,101,113,94,114,101,63,68
"COG0228",118,131,155,151,174,179,100,158,160,96,109,85,142,144,159,105,140,171,84,172
"COG0229",5,99,66,96,215,53,66,123,126,22,6,90,55,108,125,83,205,78,92,48
"COG0230",6,74,30,54,84,55,86,64,30,64,18,99,51,66,77,52,101,74,77,46
"COG0231",456,301,342,293,313,262,214,329,339,234,420,287,324,315,312,253,290,307,221,359
"COG0232",692,416,658,400,399,571,496,428,536,443,841,433,522,413,601,544,381,524,470,560
"COG0233",456,281,300,337,298,362,314,339,307,254,341,335,330,345,311,302,281,321,332,381
"COG0234",156,178,125,139,142,164,140,159,100,171,141,180,190,180,138,123,151,210,86,175
"COG0235",765,499,694,622,544,552,545,591,541,789,273,505,413,403,505,583,417,311,441,396
"COG0236",247,310,166,182,210,212,322,188,149,233,234,316,252,222,267,181,209,290,187,229
"COG0237",207,229,227,306,276,281,278,256,232,258,237,242,284,287,252,223,256,272,207,287
"COG0238",146,114,130,90,132,79,96,101,87,133,183,65,158,109,122,88,71,106,32,130
"COG0239",25,108,60,81,116,108,112,118,88,56,21,205,69,129,79,86,119,145,160,58
"COG0240",532,389,531,487,451,446,349,487,453,473,530,460,518,478,436,414,390,452,409,498
"COG0241",425,231,664,412,370,368,343,421,420,256,329,329,216,442,328,340,390,342,365,153
"COG0242",366,386,332,300,305,293,337,332,340,360,416,328,439,300,243,283,305,395,247,430
"COG0243",154,208,370,361,100,32,23,148,323,157,116,254,156,298,457,1251,351,237,450,128
"COG0244",53,234,139,189,187,190,192,220,182,250,102,241,218,206,261,265,122,248,128,264
"COG0245",367,274,305,291,258,239,255,303,295,305,342,278,278,328,247,261,217,294,278,317
"COG0246",1681,651,1058,584,360,563,450,611,616,997,1538,426,894,448,711,757,557,445,445,647
"COG0247",423,478,610,596,682,478,180,359,580,173,355,414,309,450,507,506,493,499,465,267
"COG0248",131,340,319,336,182,305,250,327,303,502,206,470,392,232,581,518,261,269,328,270
"COG0249",1270,1357,1200,1469,1186,1359,1346,1367,1445,1161,1151,1207,1404,1247,1603,1204,1191,1489,1561,1427
"COG0250",432,311,352,327,335,252,346,340,308,372,449,383,383,333,349,387,254,370,292,388
"COG0251",763,450,441,543,491,521,383,519,465,314,784,458,451,581,426,753,417,404,480,386
"COG0252",518,639,588,709,734,663,590,596,839,498,474,702,533,728,609,619,832,723,790,526
"COG0253",438,417,421,438,330,387,398,424,423,507,404,429,371,397,333,307,324,392,389,388
"COG0254",58,107,64,79,146,96,98,93,115,91,63,95,108,106,109,73,123,107,70,108
"COG0255",35,58,32,59,46,43,72,54,44,112,41,31,90,42,53,44,31,70,16,88
"COG0256",287,197,233,244,196,199,228,238,225,283,319,217,252,222,218,238,152,214,174,308
"COG0257",8,17,9,11,2,14,39,8,7,35,10,15,24,11,11,8,14,11,2,18
"COG0258",1544,799,1206,1083,931,984,889,966,1058,738,1312,700,994,889,1107,867,876,869,868,1039
"COG0259",4,127,52,63,65,137,59,92,92,15,9,103,31,126,47,67,221,122,107,40
"COG0260",5,23,120,74,42,18,6,35,83,38,16,26,47,75,62,177,41,27,64,17
"COG0261",207,199,219,149,196,125,144,193,150,184,249,181,229,188,157,174,134,175,117,215
"COG0262",230,342,200,255,328,235,293,275,256,233,168,334,378,289,288,274,258,290,273,249
"COG0263",42,244,174,282,192,285,273,286,309,239,162,355,366,371,397,332,339,379,500,345
"COG0264",445,461,417,533,468,464,474,428,493,428,311,472,462,481,469,455,389,475,468,618
"COG0265",572,675,697,700,898,653,698,802,899,1018,624,511,774,803,645,655,819,856,462,899
"COG0266",31,77,85,67,173,45,27,68,87,47,26,106,83,115,110,152,129,41,47,53
"COG0267",86,54,73,52,65,49,60,56,54,23,69,78,75,64,61,68,79,73,71,51
"COG0268",20,62,28,50,47,47,66,56,39,96,41,36,104,41,58,51,22,50,18,80
"COG0269",4,2,17,4,3,4,0,9,3,0,3,6,13,9,35,79,14,3,18,4
"COG0270",1071,1436,578,1113,1204,1084,679,891,1017,1142,1380,659,2129,1118,1041,870,1071,1017,597,1513
"COG0271",2,1,4,1,0,0,0,0,2,1,1,2,0,9,10,17,10,1,1,1
"COG0272",758,1004,929,765,7400,830,967,977,952,719,929,703,909,863,793,663,922,888,563,1028
"COG0274",520,349,435,364,374,332,332,354,390,270,534,331,415,333,600,417,387,344,369,308
"COG0275",536,494,609,470,355,595,623,462,510,683,665,463,545,467,505,399,360,479,525,573
"COG0276",9,10,10,8,3,0,1,6,15,4,6,17,6,5,10,28,10,11,8,9
"COG0277",79,342,331,352,411,348,87,248,534,139,68,226,173,336,282,459,366,348,340,167
"COG0278",3,0,6,0,0,1,0,0,0,1,4,1,0,2,8,14,4,1,4,5
"COG0279",70,76,265,82,69,53,152,138,138,121,132,54,63,72,109,135,72,40,133,33
"COG0280",1167,1113,1143,1331,992,1335,1076,1403,1304,729,791,1488,874,1386,1182,1133,1322,1196,1661,1163
"COG0281",719,749,661,889,474,810,758,749,831,555,481,949,547,778,678,716,689,694,1019,737
"COG0282",615,419,682,562,570,475,407,518,600,414,748,296,580,515,473,536,372,492,318,663
"COG0283",412,236,361,315,274,352,287,287,361,305,333,171,313,308,352,265,227,262,221,315
"COG0284",341,359,425,391,382,373,413,416,460,418,386,450,408,367,428,316,322,359,356,504
"COG0285",571,573,603,527,480,578,569,559,572,595,644,495,637,501,558,484,401,600,361,660
"COG0286",2115,1437,623,1370,1080,845,1322,1471,1131,854,1621,848,1527,1414,1717,1476,868,1129,665,1348
"COG0287",62,255,125,205,172,315,317,285,274,355,194,178,296,272,236,213,182,276,162,242
"COG0288",176,126,182,125,124,80,72,90,117,75,237,133,114,158,157,185,145,81,110,58
"COG0289",514,426,433,392,337,404,415,350,368,408,416,510,389,425,353,356,397,453,413,432
"COG0290",354,274,375,277,274,303,280,283,246,258,397,213,339,304,315,235,231,326,212,320
