"","NLM031","NOM025","NLM006","DOM016","DLM005","NOF008","DLF001","NLM025","NOM028","DLM014","DLM017","NOM012","NLM023","NOM015","DLF010","DOM013","NLM028","DLM001","NOM009","NLF010"
"COG0023",93,89,127,88,97,115,138,18,75,123,76,44,140,121,37,110,77,80,17,175
"COG0024",634,625,549,703,634,660,590,722,523,664,635,548,651,727,704,728,698,656,684,671
"COG0025",127,138,201,124,107,112,36,54,162,102,79,97,85,56,109,96,143,100,294,55
"COG0026",5,69,20,20,68,36,2,15,41,48,14,13,31,45,19,36,7,64,16,9
"COG0027",158,219,330,292,228,173,308,335,222,356,293,243,215,212,115,197,199,355,99,326
"COG0028",1198,1407,832,1161,864,947,1021,1207,1260,1067,1091,940,1025,1145,795,823,1734,1219,1429,875
"COG0029",569,551,655,592,472,504,422,598,562,626,376,315,319,366,191,313,423,403,311,390
"COG0030",402,302,653,486,795,486,214,592,438,350,656,952,599,493,832,814,597,489,647,825
"COG0031",742,622,500,546,565,733,437,601,571,539,570,554,511,652,701,641,636,638,561,534
"COG0033",2,50,12,13,67,1,5,133,44,4,2,11,7,10,7,30,8,43,5,2
"COG0034",949,875,916,913,939,920,765,1165,1019,1199,1182,1069,882,1053,815,797,853,1181,927,909
"COG0035",385,410,421,382,459,406,297,468,308,362,498,416,333,458,418,362,418,376,410,456
"COG0036",324,347,434,302,375,343,295,406,353,289,437,484,305,302,561,538,370,312,450,361
"COG0037",1280,936,787,979,842,1120,727,861,814,919,904,1015,832,949,1253,1249,1100,848,1244,824
"COG0038",805,852,758,894,754,833,822,622,988,996,790,580,751,941,479,606,869,992,719,888
"COG0039",788,610,740,783,644,658,625,657,684,695,652,505,670,666,524,550,656,756,556,936
"COG0040",370,344,351,354,347,294,419,455,298,342,395,296,251,350,332,327,258,380,355,444
"COG0041",292,294,248,284,264,283,185,288,247,275,187,133,140,190,156,186,192,155,192,223
"COG0042",681,833,684,818,626,707,604,691,836,772,791,661,767,834,738,802,894,688,883,735
"COG0043",94,34,108,132,114,97,62,28,155,60,51,82,76,60,111,124,59,164,53,66
"COG0044",778,667,627,735,666,739,455,631,776,701,733,583,528,662,622,617,718,724,877,572
"COG0045",23,115,128,117,68,28,174,103,76,39,60,45,147,63,47,49,46,73,11,61
"COG0046",1137,1177,1189,1289,1323,1161,804,1562,1033,1351,1540,1143,935,1479,1171,1263,1392,1699,1345,1075
"COG0047",1077,1021,1056,1146,1104,1025,696,1384,796,1231,1409,1037,721,1214,1030,1069,1238,1524,1140,929
"COG0048",213,142,178,158,230,190,110,267,178,179,222,253,180,119,325,247,145,190,259,117
"COG0049",324,234,269,286,320,299,243,307,254,257,249,324,291,273,399,333,260,247,299,252
"COG0050",512,663,420,749,727,652,419,814,496,716,772,703,630,699,700,721,608,642,694,593
"COG0051",152,128,171,133,193,149,100,101,124,141,195,240,213,228,250,280,222,156,207,274
"COG0052",321,264,395,322,395,351,234,468,270,353,473,434,316,284,485,401,294,374,391,219
"COG0053",483,572,496,507,532,460,437,555,420,471,523,499,442,489,529,396,502,490,598,495
"COG0054",245,154,263,205,242,217,123,275,175,228,291,236,191,188,169,223,190,171,205,195
"COG0055",765,734,428,773,521,608,287,750,727,744,718,702,519,673,562,543,971,769,1149,432
"COG0056",770,887,566,854,662,721,351,877,712,830,884,855,618,891,661,654,1116,818,1283,559
"COG0057",406,463,402,430,638,580,343,647,413,463,592,567,443,460,755,603,429,561,498,339
"COG0058",1434,1298,1115,1357,1223,1518,1290,1289,1106,1195,863,986,754,851,979,997,981,870,1209,763
"COG0059",438,446,449,457,528,377,384,450,441,449,501,449,445,507,314,374,500,478,478,403
"COG0060",1398,963,934,1128,929,1372,841,1173,1031,1444,1320,1303,1018,1096,1537,1541,998,1410,1507,775
"COG0061",415,342,360,345,365,371,265,462,342,423,384,369,365,337,374,363,371,434,411,288
"COG0062",470,351,437,501,396,373,299,635,409,479,578,426,262,347,381,449,413,519,555,312
"COG0063",492,406,485,482,405,400,261,604,424,424,670,472,326,434,451,467,465,532,603,351
"COG0064",275,137,138,229,226,284,84,156,235,161,237,292,129,148,506,438,250,167,406,134
"COG0065",529,469,430,554,419,517,357,514,723,568,605,579,591,528,403,440,679,649,769,318
"COG0066",184,151,223,205,201,172,147,147,162,200,242,243,213,286,228,272,310,301,228,301
"COG0067",982,1057,867,1098,812,842,492,1182,931,1002,1144,973,733,1184,813,844,1106,1366,1358,600
"COG0068",31,136,221,171,163,34,63,28,84,43,135,69,98,96,111,158,58,128,216,166
"COG0069",1135,1157,869,1013,837,826,680,1179,943,1026,786,711,475,827,614,624,664,982,966,505
"COG0070",992,1007,730,944,758,815,669,1118,845,932,1111,892,703,1059,732,725,1006,1318,1409,473
"COG0071",336,439,449,286,463,299,468,588,326,258,333,489,340,353,504,367,382,302,458,445
"COG0072",825,569,874,794,835,879,635,1126,567,884,630,657,503,466,748,782,534,769,565,365
"COG0073",1697,1351,1682,1619,1576,1688,1246,2131,1150,1554,1819,1726,1478,1573,2052,1956,1488,2015,1815,1138
"COG0074",25,147,171,124,100,79,146,104,112,58,51,44,104,54,57,58,53,111,21,76
"COG0075",385,306,255,504,216,233,341,234,236,303,221,272,323,234,163,249,325,220,287,476
"COG0076",210,339,203,291,209,284,361,37,305,301,229,111,356,345,78,150,250,270,23,296
"COG0077",376,331,354,325,336,307,214,477,365,322,406,388,309,324,373,404,407,404,408,285
"COG0078",596,596,575,553,610,578,315,473,564,504,592,599,433,579,652,529,621,627,777,460
"COG0079",1212,859,826,989,801,742,1241,910,870,956,859,935,685,825,883,833,1013,686,1176,880
"COG0080",232,261,259,234,318,256,222,346,196,226,265,318,218,243,348,342,257,208,276,311
"COG0081",311,335,300,434,476,403,256,374,317,326,521,407,374,384,493,437,353,359,424,324
"COG0082",436,413,384,426,377,441,295,413,352,425,445,397,357,481,351,390,458,537,426,307
"COG0083",53,128,60,46,127,59,23,116,73,48,58,52,69,96,74,87,111,100,85,51
"COG0084",529,526,611,645,566,582,607,588,652,606,529,469,597,473,546,723,543,589,578,664
"COG0085",1438,1876,1509,1903,1652,1967,1219,1903,1596,1876,1824,1843,1628,1968,2065,2052,1945,1929,2071,1774
"COG0086",1497,1221,1360,1576,1684,1758,1123,2272,1294,1880,2094,1981,1746,1610,2019,1892,1467,2323,1806,921
"COG0087",314,316,295,370,433,352,279,384,302,304,426,412,308,316,467,415,339,324,441,380
"COG0088",380,312,389,338,437,398,241,413,369,317,405,387,304,332,481,397,308,325,382,352
"COG0089",163,188,225,183,267,195,189,222,189,206,145,147,115,115,188,162,138,89,148,164
"COG0090",356,343,264,354,432,432,239,482,306,379,471,476,352,364,565,472,348,408,526,207
"COG0091",211,212,311,216,327,254,169,292,195,224,281,301,220,221,330,272,212,165,296,240
"COG0092",310,240,313,367,363,348,193,388,198,305,397,418,229,290,463,407,326,353,406,242
"COG0093",200,154,191,139,257,222,150,226,166,192,253,243,201,174,304,235,162,206,239,125
"COG0094",255,310,320,345,395,327,236,409,264,293,332,338,312,265,410,364,320,281,358,391
"COG0095",81,69,206,153,132,122,180,66,175,113,51,84,181,103,197,91,67,132,20,150
"COG0096",205,171,219,220,294,240,152,321,175,191,271,290,184,148,395,290,174,222,288,139
"COG0097",293,258,272,257,327,306,208,426,258,263,385,389,299,235,455,333,269,254,416,175
"COG0098",281,292,272,301,351,332,227,361,258,313,355,327,288,311,379,396,312,309,357,331
"COG0099",233,166,271,174,274,251,174,268,202,178,254,235,205,195,334,271,180,201,257,267
"COG0100",181,156,134,180,246,225,86,274,168,176,276,263,188,173,279,233,200,220,269,161
"COG0101",531,434,386,425,409,547,331,426,436,414,445,455,422,401,625,532,590,390,606,455
"COG0102",219,164,227,239,327,257,166,354,213,243,195,282,248,173,360,285,191,227,247,191
"COG0103",230,189,209,210,250,281,166,307,249,213,251,278,220,216,327,300,215,202,272,233
"COG0104",669,513,516,540,641,607,440,776,559,637,720,708,550,648,696,827,687,648,806,540
"COG0105",40,96,156,117,93,66,129,47,99,127,62,301,112,94,59,85,53,59,35,128
"COG0106",395,293,306,322,341,307,262,344,290,328,292,333,273,365,247,258,297,298,329,344
"COG0107",447,320,294,310,280,283,208,345,266,265,323,312,283,344,313,308,284,310,456,212
"COG0108",581,474,547,616,487,508,443,500,362,589,595,404,532,551,318,396,440,534,398,536
"COG0109",0,31,11,7,17,1,5,6,10,0,1,0,10,2,24,1,2,10,1,2
"COG0110",1796,1649,1717,1560,1501,1533,2283,1069,1307,1998,1286,1272,2069,1376,942,1316,1304,1256,884,2754
"COG0111",913,699,1013,722,923,915,636,779,749,752,776,739,708,794,1040,964,771,1031,769,704
"COG0112",528,425,522,565,510,559,412,685,376,531,604,587,470,496,625,581,687,639,515,509
"COG0113",89,69,114,97,104,45,30,52,145,49,94,78,82,42,104,89,54,94,116,55
"COG0114",65,53,33,75,98,57,42,53,79,23,22,59,49,52,153,47,21,91,56,12
"COG0115",588,535,551,656,735,659,575,660,598,657,683,644,616,571,568,720,574,645,630,629
"COG0116",403,423,433,405,334,370,191,568,387,459,372,454,339,387,408,331,531,378,569,223
"COG0117",427,310,430,417,379,385,267,520,330,398,551,342,370,391,239,319,347,363,362,357
"COG0118",309,244,252,256,255,224,221,281,241,197,256,277,205,257,231,245,230,249,311,276
"COG0119",1104,1211,1055,1154,891,1061,1082,958,904,1144,1350,1111,1028,1043,962,843,1241,1309,1082,980
"COG0120",42,85,34,73,38,30,151,92,110,48,17,22,132,81,83,106,49,63,39,42
"COG0121",0,26,14,8,8,0,2,5,16,1,0,0,13,4,16,3,2,4,9,4
"COG0122",177,141,77,88,122,209,29,106,124,51,98,129,94,136,300,316,232,104,179,75
"COG0123",10,1,16,41,31,18,10,9,5,36,7,22,31,10,12,15,5,27,2,10
"COG0124",558,532,575,644,630,713,555,703,484,621,680,663,556,620,761,763,582,626,546,624
"COG0125",95,73,120,69,144,184,32,187,90,92,205,140,92,91,295,245,59,143,92,84
"COG0126",512,410,498,449,498,602,322,568,435,575,565,572,388,425,694,696,527,560,512,357
"COG0127",182,204,249,212,232,233,172,260,213,219,393,395,266,244,361,360,301,311,402,255
"COG0128",485,469,415,509,551,564,322,539,397,530,616,446,417,597,395,508,489,561,551,458
"COG0129",840,1049,658,981,634,713,656,797,789,779,800,695,650,977,516,692,1131,1053,842,803
"COG0130",338,323,362,317,311,386,184,427,317,382,399,404,256,304,486,483,341,451,357,200
"COG0131",315,321,276,294,265,321,315,308,299,338,343,239,259,352,220,238,235,395,284,305
"COG0132",155,139,220,180,175,112,205,107,194,209,138,54,200,128,78,128,82,159,110,183
"COG0133",380,291,365,393,310,314,220,541,399,387,439,330,290,359,297,309,315,470,386,336
"COG0134",298,216,328,279,257,236,226,372,293,221,308,192,196,253,199,212,252,287,308,318
"COG0135",95,87,153,109,134,93,55,146,113,84,207,199,87,111,139,114,100,130,200,178
"COG0136",476,399,461,419,420,491,280,662,385,450,518,469,400,328,563,413,386,519,445,241
"COG0137",511,575,500,584,537,518,398,630,455,589,706,529,472,630,477,489,652,613,601,536
"COG0138",754,716,810,758,720,752,813,834,801,852,844,785,798,731,664,687,678,950,645,858
"COG0139",324,298,286,293,316,257,271,240,232,283,253,285,249,301,256,251,340,245,348,406
"COG0140",255,289,287,311,254,273,284,142,226,246,212,289,265,257,259,255,236,255,229,361
"COG0141",463,424,427,450,459,403,345,468,383,456,455,422,340,439,324,420,429,519,479,417
"COG0142",598,593,885,782,716,610,604,1149,605,755,794,689,616,654,569,599,606,788,574,769
"COG0143",596,568,579,594,557,686,362,775,463,578,1039,846,747,901,1025,1037,941,1021,969,731
"COG0144",864,734,619,703,605,885,545,813,689,643,720,691,525,651,746,712,853,624,960,627
"COG0145",37,10,38,86,47,48,71,9,205,27,22,31,50,40,31,33,38,49,28,11
"COG0146",5,3,7,22,7,5,7,3,2,13,0,5,3,0,18,1,16,2,10,0
"COG0147",672,623,642,703,587,582,752,780,699,638,645,525,600,664,412,559,570,731,492,876
"COG0148",665,553,537,670,619,684,368,609,729,660,743,634,734,650,685,604,644,690,757,469
"COG0149",365,312,312,360,395,417,248,250,317,398,296,357,339,342,505,467,377,397,341,290
"COG0150",541,460,468,507,389,443,334,475,398,486,521,452,338,514,437,470,527,516,500,354
"COG0151",474,520,453,482,412,471,261,613,428,536,528,443,367,569,421,460,556,517,530,344
"COG0152",369,357,373,450,455,416,271,443,367,415,498,470,408,432,431,390,463,428,418,355
"COG0153",584,545,492,540,431,581,464,546,516,551,578,580,476,597,569,468,603,509,565,608
"COG0154",300,150,134,258,234,332,76,189,198,191,224,287,151,200,507,505,272,183,439,119
"COG0155",31,77,66,55,79,20,40,19,88,32,41,8,47,36,36,45,63,88,61,14
"COG0156",533,541,522,808,849,576,668,377,687,731,771,511,847,1288,439,1001,507,888,297,1181
"COG0157",306,332,366,329,367,355,309,435,364,355,363,279,391,357,270,296,310,396,343,341
"COG0158",6,22,32,36,38,2,4,20,17,6,8,11,36,26,28,23,8,14,8,8
"COG0159",255,262,265,278,238,258,270,417,319,254,323,211,231,266,249,179,252,270,297,302
"COG0160",102,66,129,60,91,147,22,52,65,28,63,39,57,23,116,47,42,75,45,59
"COG0161",305,342,363,478,239,318,399,154,271,477,252,127,416,408,121,292,229,493,132,361
"COG0162",496,476,536,528,522,619,296,699,570,566,464,384,305,327,493,472,334,422,368,293
"COG0163",59,24,48,69,76,71,35,19,57,49,37,40,38,46,46,72,39,73,25,31
"COG0164",344,249,312,321,250,309,243,401,288,314,344,325,277,288,416,415,302,327,329,278
"COG0165",455,449,687,598,589,419,393,761,555,614,743,655,615,569,580,565,606,620,632,474
"COG0166",634,631,735,711,675,774,482,714,629,671,651,608,605,665,796,769,702,696,748,601
"COG0167",754,676,575,635,643,709,666,449,696,664,567,474,743,696,479,636,562,825,477,708
"COG0168",1391,1397,1150,1297,1285,1292,1305,911,1208,1309,1450,1338,1192,1323,1041,1322,1533,1311,1434,1453
"COG0169",371,354,463,433,455,450,320,517,428,372,472,457,370,341,449,493,437,437,642,292
"COG0170",0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,15,0
"COG0171",759,573,699,495,800,681,403,633,598,745,877,791,527,747,685,732,614,822,723,526
"COG0172",559,542,679,552,591,594,378,649,632,618,559,694,481,525,827,720,557,609,775,503
"COG0173",790,615,682,651,681,1059,587,886,658,870,760,910,605,722,1184,1087,674,862,769,569
"COG0174",518,410,304,386,459,411,289,358,491,295,304,419,393,466,494,385,465,390,542,326
"COG0175",399,432,414,533,406,325,545,142,290,308,283,245,323,390,361,384,713,460,322,727
"COG0176",237,292,207,282,266,213,268,143,358,219,185,192,360,255,239,223,245,186,340,285
"COG0177",294,301,272,286,338,357,241,366,322,319,374,395,272,326,397,321,390,304,333,305
"COG0178",1614,1453,1697,1920,1881,1864,1339,2185,1497,1980,2254,1855,1504,1819,1858,2166,1488,2211,1690,1431
"COG0179",197,173,276,217,314,192,154,253,164,202,192,145,153,139,116,153,156,183,91,109
"COG0180",452,503,579,500,552,581,411,630,476,468,589,550,476,535,662,655,580,608,519,560
"COG0181",101,61,98,94,81,63,34,70,94,61,87,66,82,44,73,78,118,91,117,36
"COG0182",101,20,34,124,127,110,33,54,40,62,53,120,59,73,225,131,14,110,55,19
"COG0183",156,397,137,192,291,232,86,144,218,127,129,191,163,226,279,176,302,160,319,76
"COG0184",163,114,217,156,197,197,167,215,187,110,141,208,178,149,222,223,151,130,141,193
"COG0185",162,168,185,178,228,201,151,168,127,178,194,202,171,180,225,225,192,152,177,207
"COG0186",148,132,187,145,206,177,143,211,140,151,201,230,176,155,270,203,151,135,197,115
"COG0187",1729,1859,1556,1810,1433,1660,984,1839,1577,1683,1714,2355,1369,1870,1832,1837,1882,1895,2055,1250
"COG0188",2093,1946,1833,1974,1801,2177,1487,2169,1597,2102,2331,2603,1649,2024,2319,1965,2086,2253,2330,1695
"COG0189",61,61,32,14,53,36,47,28,67,58,50,454,69,86,109,55,11,56,39,23
"COG0190",388,386,382,446,397,454,255,464,363,432,518,420,405,463,469,538,381,432,369,377
"COG0191",508,512,788,674,639,577,474,547,721,478,577,574,543,574,811,611,662,565,759,538
"COG0192",582,760,657,648,684,694,429,848,629,715,788,667,541,808,769,732,696,730,720,574
"COG0193",185,194,194,183,211,221,137,190,186,207,318,241,222,266,392,414,285,256,312,280
"COG0194",384,320,422,353,373,458,261,537,343,361,432,446,370,361,476,500,448,357,606,336
"COG0195",587,566,692,583,634,604,487,867,465,630,474,429,340,369,480,441,391,409,378,378
"COG0196",384,340,420,311,367,353,259,473,362,386,374,373,285,347,383,387,391,447,405,237
"COG0197",272,298,280,307,263,263,192,299,253,223,298,317,252,237,398,309,295,212,286,346
"COG0198",217,143,167,189,231,190,128,249,182,174,206,246,153,133,265,180,154,162,249,131
"COG0199",88,71,126,73,121,79,98,127,54,79,155,162,179,115,149,136,68,126,128,101
"COG0200",278,206,219,223,322,294,228,305,238,275,257,303,287,233,348,320,213,201,292,291
"COG0201",630,566,639,601,755,746,495,897,555,675,705,894,597,649,912,820,633,642,797,538
"COG0202",445,340,514,437,617,575,305,745,377,508,486,565,397,448,670,645,344,450,540,432
"COG0203",234,159,241,232,227,298,138,244,178,223,247,269,183,181,356,324,186,222,285,186
"COG0204",607,891,727,878,696,726,1230,795,1063,766,720,830,1016,836,772,845,699,723,658,1012
"COG0205",1607,1819,1439,1756,1348,1602,1458,1197,1582,1512,1617,1368,1465,1777,1207,1460,1944,1444,1779,2018
"COG0206",383,406,409,430,326,416,286,537,314,452,521,475,573,600,718,830,657,654,589,506
"COG0207",241,212,220,220,219,272,284,161,329,316,387,256,380,327,337,372,286,340,257,523
"COG0208",89,286,129,239,178,159,268,41,161,118,119,104,191,187,127,144,255,98,95,356
"COG0209",357,472,476,653,454,436,541,159,479,663,501,364,913,709,401,629,672,874,188,753
"COG0210",1433,1531,2064,2049,2129,1665,1876,1859,1731,1726,1871,2398,1489,1472,2468,2159,1721,1731,2080,2141
"COG0211",98,96,110,109,181,125,98,184,122,102,124,177,112,74,174,184,72,114,118,115
"COG0212",306,269,273,295,274,258,212,313,246,258,300,317,202,272,290,255,276,254,226,310
"COG0213",183,133,128,87,133,163,42,117,103,92,128,187,84,126,399,295,184,115,158,48
"COG0214",65,42,76,193,106,102,32,229,83,83,196,142,45,49,102,72,138,151,217,67
"COG0215",791,639,629,761,622,720,470,662,631,737,691,693,708,687,845,842,760,794,691,545
"COG0216",512,374,468,437,416,488,316,475,398,464,612,493,362,463,590,559,441,505,444,290
"COG0217",402,348,341,340,393,404,290,316,316,379,408,400,354,336,512,464,368,365,293,307
"COG0218",241,241,293,235,312,285,181,340,250,245,242,329,228,227,436,356,243,217,325,199
"COG0219",143,108,105,114,157,144,59,134,144,87,142,179,94,116,213,239,175,96,265,80
"COG0220",242,223,259,254,217,256,214,229,225,247,374,320,328,320,341,406,335,280,364,414
"COG0221",110,41,28,43,96,68,14,62,50,50,90,115,43,42,232,201,83,64,88,35
"COG0222",164,129,141,130,251,195,122,244,123,157,143,199,138,141,262,185,157,146,173,92
"COG0223",490,464,468,492,477,558,434,646,439,498,508,444,390,456,604,586,502,456,441,585
"COG0224",490,553,349,526,428,483,358,612,446,450,469,490,354,487,487,417,652,425,815,499
"COG0225",94,201,232,260,133,157,266,165,177,181,294,84,223,169,114,151,138,150,69,282
"COG0226",459,584,569,644,509,416,499,640,608,495,503,452,562,546,440,408,660,539,535,599
"COG0227",97,77,142,89,115,90,75,161,67,98,141,128,81,82,105,142,66,71,46,105
"COG0228",167,86,133,122,191,164,92,151,124,193,125,164,102,101,162,192,132,172,120,79
"COG0229",71,58,114,172,81,124,215,88,92,147,95,60,132,63,78,96,63,119,16,87
"COG0230",63,44,73,57,52,49,81,28,51,43,41,47,65,48,52,46,35,39,40,103
"COG0231",307,321,286,303,413,344,255,487,265,277,370,341,303,282,458,349,257,326,312,314
"COG0232",570,514,590,454,392,517,376,760,559,495,579,939,379,511,490,601,584,509,483,463
"COG0233",347,277,309,338,331,360,276,314,296,336,353,340,336,349,375,396,281,303,290,341
"COG0234",175,90,123,151,233,177,81,176,130,167,172,183,144,138,235,231,108,139,173,180
"COG0235",579,588,818,642,538,478,614,562,703,475,773,564,642,496,667,544,544,570,560,726
"COG0236",259,211,280,196,292,215,179,341,171,193,231,286,230,245,293,273,290,143,310,303
"COG0237",257,222,255,249,299,275,247,266,191,244,256,233,259,268,231,319,242,270,254,236
"COG0238",107,75,114,100,144,130,66,145,73,82,131,178,110,70,209,146,100,94,136,50
"COG0239",105,107,77,106,162,95,154,70,97,124,87,62,161,130,48,83,86,76,50,198
"COG0240",499,389,505,449,430,457,405,567,420,488,519,454,428,432,499,497,400,429,406,426
"COG0241",236,304,319,408,388,246,366,1504,271,371,314,264,361,332,155,241,270,443,172,318
"COG0242",339,276,268,265,397,433,284,442,314,334,361,330,323,314,445,393,393,363,499,362
"COG0243",66,779,451,696,610,93,146,163,546,208,101,219,592,266,334,332,131,322,192,277
"COG0244",208,162,223,156,282,278,126,195,242,200,197,221,237,162,385,301,238,191,271,236
"COG0245",305,304,245,273,305,294,258,373,212,325,352,280,279,341,257,295,287,271,282,300
"COG0246",624,966,713,601,768,333,670,597,731,526,964,948,611,609,562,494,992,623,1092,413
"COG0247",404,307,524,530,543,366,292,583,365,622,208,190,305,311,240,245,153,400,191,246
"COG0248",174,363,593,416,470,245,346,189,314,239,269,301,351,252,279,309,164,328,274,471
"COG0249",1290,1265,1525,1304,1190,1614,1201,1460,1290,1708,1348,1343,1198,1428,1588,1510,1402,1390,1186,1245
"COG0250",307,327,330,340,480,397,261,489,331,353,397,431,267,292,536,461,371,297,464,362
"COG0251",511,435,433,449,597,465,465,436,369,513,593,487,546,589,460,343,371,419,327,417
"COG0252",667,605,591,785,568,666,668,431,623,751,620,546,678,712,449,670,645,776,434,722
"COG0253",460,404,366,440,428,455,357,480,438,338,431,425,398,435,397,360,428,418,440,389
"COG0254",82,39,112,96,159,120,79,99,109,98,78,118,122,72,152,124,71,90,97,124
"COG0255",60,51,37,50,83,70,15,74,76,39,69,68,56,48,171,104,67,42,81,25
"COG0256",227,201,226,257,276,232,168,271,187,185,256,247,217,202,301,286,236,191,324,202
"COG0257",21,19,5,15,11,8,3,9,12,6,9,14,10,9,23,16,27,13,15,19
"COG0258",1031,823,1094,1005,952,971,793,1620,894,997,1229,1178,714,964,1284,1266,887,1051,1040,717
"COG0259",105,76,46,86,39,68,117,90,90,69,72,17,128,84,46,30,41,100,2,96
"COG0260",14,85,64,103,121,40,31,167,57,46,28,61,98,32,50,57,30,82,33,31
"COG0261",181,153,178,158,288,194,137,223,131,186,235,246,187,143,269,216,171,175,193,179
"COG0262",302,230,285,277,299,295,291,273,377,337,242,253,375,292,265,227,315,241,306,333
"COG0263",401,454,384,410,356,404,401,261,347,424,304,288,353,486,354,344,493,493,325,387
"COG0264",415,531,479,471,500,530,407,461,379,527,449,493,439,532,573,557,541,493,469,463
"COG0265",758,559,612,766,686,873,523,869,841,795,794,739,783,568,1074,1024,846,888,1031,518
"COG0266",58,93,133,118,119,82,94,144,71,69,45,65,188,81,83,71,16,94,50,90
"COG0267",44,38,45,78,101,59,90,86,45,50,67,84,79,28,92,56,24,56,40,79
"COG0268",66,31,66,61,85,84,29,79,89,40,63,123,38,41,151,125,57,44,117,34
"COG0269",5,19,32,24,11,13,9,8,94,2,3,1,21,6,53,2,4,7,5,3
"COG0270",1199,1208,1061,999,3013,1197,440,1589,997,892,917,1593,1028,588,1529,1620,1237,1009,704,666
"COG0271",1,14,9,3,4,0,0,3,11,0,1,0,3,0,9,1,1,0,3,3
"COG0272",1019,648,830,789,828,1022,603,1382,733,780,910,928,664,915,1162,2660,698,930,797,709
"COG0274",376,322,591,363,394,391,357,355,359,408,417,442,377,366,356,360,319,396,387,323
"COG0275",522,527,523,539,511,544,358,561,548,497,352,339,285,373,409,400,422,358,443,346
"COG0276",1,30,13,23,7,1,0,9,10,5,4,8,26,18,6,6,4,11,20,16
"COG0277",329,378,318,419,759,246,240,409,318,341,222,230,357,362,324,440,192,522,129,232
"COG0278",0,15,8,8,7,0,4,2,5,0,0,0,3,1,6,0,2,1,0,2
"COG0279",29,98,109,147,190,71,219,463,79,44,75,94,109,69,88,85,92,149,61,67
"COG0280",1190,1412,1167,1328,1051,1263,1216,974,1085,1326,1092,915,1125,1512,769,1001,1011,1281,664,1529
"COG0281",477,568,448,565,408,477,469,428,445,571,626,513,674,951,465,696,726,880,624,962
"COG0282",485,425,483,425,532,635,284,654,445,500,591,609,500,467,699,734,457,598,515,279
"COG0283",345,241,336,274,329,309,222,416,219,334,270,240,193,176,299,330,173,246,205,124
"COG0284",410,412,401,450,434,402,354,407,338,381,439,383,388,454,375,356,446,458,418,427
"COG0285",557,579,568,554,664,630,378,658,597,657,681,718,436,585,664,547,708,544,784,484
"COG0286",1679,928,1644,1296,1730,1297,1109,1982,751,1456,2249,1263,1101,939,1321,1756,1350,1043,1249,822
"COG0287",313,253,238,169,268,243,162,257,224,196,262,269,240,274,278,268,335,245,375,163
"COG0288",105,138,175,125,135,69,178,132,113,144,136,146,179,111,93,92,112,123,82,146
"COG0289",408,440,375,425,400,454,290,393,408,406,472,341,407,441,361,338,414,361,417,530
"COG0290",310,218,308,272,361,349,224,363,232,289,332,324,279,252,461,400,236,227,303,226
"COG0291",86,71,125,94,146,96,108,86,87,79,105,112,107,98,141,93,91,75,93,124
