"","NLM006","DOM026","NLF010","NOF008","NOM001","DLM022","DLF007","NLM016","DLM008","DOM013","NOM010","NOF009","DLM010","DOF009","DLM001","DOF011","NOM008","NOM004","NLF009","DOM023"
"COG0038",756,841,845,829,624,527,821,793,815,663,775,941,917,995,1044,676,735,849,766,872
"COG0039",813,658,919,714,689,434,640,528,696,547,664,747,524,587,742,886,734,660,643,657
"COG0040",348,353,380,341,404,208,399,467,364,301,336,377,326,362,383,437,336,339,311,466
"COG0041",286,334,295,280,271,197,231,265,296,265,267,262,249,277,279,258,254,239,249,313
"COG0042",741,799,776,721,442,694,616,455,842,819,759,867,807,780,731,612,768,693,760,577
"COG0043",89,23,74,94,61,106,56,18,37,130,46,78,200,40,180,89,59,72,44,58
"COG0044",647,652,609,673,583,624,638,488,700,599,664,671,574,621,692,667,588,596,553,673
"COG0045",99,52,64,27,48,163,157,9,18,42,42,90,99,98,84,67,56,153,68,32
"COG0046",1134,1246,1135,1140,1770,845,659,1925,1181,1212,1286,1153,972,1195,1670,1412,1131,887,1115,1570
"COG0047",1023,1008,974,1092,1552,815,562,1779,1093,1147,1217,1032,878,1155,1588,1241,1086,725,897,1256
"COG0048",143,193,121,211,259,267,126,258,226,223,205,128,148,189,189,203,135,110,126,226
"COG0049",282,284,233,310,153,350,243,248,364,329,334,230,232,316,268,316,243,224,261,158
"COG0050",402,500,581,656,898,767,583,820,634,723,617,730,588,605,692,696,747,632,505,692
"COG0051",294,196,204,248,136,251,214,88,239,262,229,179,203,208,178,127,228,174,239,195
"COG0052",379,285,227,358,451,462,265,532,375,378,353,269,329,381,345,407,358,257,272,453
"COG0053",443,556,509,469,505,613,416,520,515,435,465,421,507,539,478,391,426,458,436,451
"COG0054",258,128,175,202,341,125,152,362,251,199,225,217,204,241,186,313,240,149,235,332
"COG0055",459,460,418,586,837,508,432,725,734,542,721,455,556,576,736,745,495,410,617,679
"COG0056",564,657,581,698,1055,568,460,871,812,630,853,631,663,669,834,931,735,624,799,810
"COG0057",388,395,363,539,614,766,302,638,526,581,459,442,532,523,553,570,532,427,441,520
"COG0058",744,881,677,997,896,956,675,747,927,947,1351,972,1201,1294,1263,1485,1055,929,1351,981
"COG0059",440,410,395,407,485,294,379,472,490,423,460,428,519,504,452,466,485,407,445,438
"COG0060",945,910,712,1398,1476,1789,826,1310,1342,1444,1197,1085,1094,1227,1402,953,1086,804,960,1497
"COG0061",351,323,314,419,437,366,286,504,451,370,326,357,340,352,465,403,359,292,353,424
"COG0062",448,402,326,347,779,279,290,608,435,502,441,389,436,403,498,501,366,308,334,671
"COG0063",482,453,335,438,788,344,331,611,475,466,463,433,427,441,613,559,295,313,316,601
"COG0064",129,350,122,290,183,458,118,70,311,477,273,99,127,192,169,153,97,64,150,96
"COG0065",446,559,320,523,736,430,440,486,565,490,534,438,441,570,613,410,506,345,553,598
"COG0066",303,288,318,255,293,240,284,288,305,254,282,314,283,273,294,355,305,249,283,293
"COG0067",889,1052,570,883,1160,694,619,1484,993,875,1248,921,992,997,1360,901,985,694,937,1062
"COG0068",240,64,146,52,93,204,52,4,46,154,33,74,145,84,120,261,37,68,37,95
"COG0069",884,1023,683,887,1171,742,622,1618,966,914,1181,926,990,1025,1428,906,970,711,929,1095
"COG0070",757,839,501,781,1111,608,596,1542,913,751,745,563,602,686,892,525,629,427,597,662
"COG0071",424,469,463,352,483,317,688,722,394,416,346,263,406,359,289,536,282,448,371,358
"COG0072",880,718,578,940,1148,1170,591,961,827,1134,870,599,619,880,1068,838,651,592,734,819
"COG0073",1725,1595,1177,1714,1949,1818,1042,2093,1537,1973,1807,1219,1294,1649,2008,1936,1500,1213,1412,1731
"COG0074",149,42,93,78,29,203,150,16,22,57,45,90,102,91,95,107,66,124,60,50
"COG0075",150,152,361,137,417,130,151,94,129,161,280,365,286,244,237,436,285,308,206,743
"COG0076",205,204,322,256,25,232,282,18,195,135,273,407,164,231,287,113,274,407,266,150
"COG0077",381,376,298,310,422,328,208,345,345,345,346,292,284,327,420,383,265,230,377,369
"COG0078",526,625,480,569,430,575,327,472,623,548,473,449,488,640,583,561,509,416,584,460
"COG0079",764,848,935,740,658,641,885,477,991,831,895,1038,974,1026,678,727,842,1082,1160,696
"COG0080",254,273,289,294,323,279,210,292,270,310,234,249,241,285,188,337,229,278,255,282
"COG0081",283,344,364,402,452,464,331,374,350,428,344,346,345,436,350,295,378,356,343,437
"COG0082",393,385,299,456,392,362,319,267,417,391,405,356,330,423,525,396,309,337,373,381
"COG0083",75,25,47,55,56,64,13,5,65,85,63,37,89,94,85,86,34,34,59,40
"COG0084",631,602,638,564,387,574,818,418,563,740,578,656,550,571,603,543,455,582,565,480
"COG0085",1538,1646,1792,1889,1946,2149,1471,2256,1637,2032,1705,1744,1726,1543,1849,2198,1766,1938,1605,1939
"COG0086",1319,1076,1000,1830,2133,2134,1012,2547,1655,1953,1600,1368,1578,1848,2276,1743,1481,1070,1492,1857
"COG0087",295,381,369,395,460,462,271,363,376,443,342,256,315,348,331,343,275,314,343,335
"COG0088",411,381,352,399,353,462,335,370,343,435,334,316,334,373,309,395,338,348,341,361
"COG0089",217,186,215,237,215,242,201,179,198,253,208,158,187,229,148,199,151,196,216,222
"COG0090",305,311,228,411,558,513,245,507,441,538,365,252,345,446,391,472,294,271,324,441
"COG0091",306,269,265,249,275,291,206,258,301,274,215,188,219,235,177,232,192,246,225,261
"COG0092",305,271,217,352,407,406,267,422,360,383,287,276,269,353,368,294,293,245,231,345
"COG0093",194,190,127,245,263,311,168,246,243,243,224,144,220,222,189,108,178,174,171,219
"COG0094",338,321,394,352,376,414,326,396,368,345,332,316,300,357,253,340,304,334,327,323
"COG0095",187,52,131,144,36,234,200,27,132,83,62,114,114,122,143,112,104,126,117,56
"COG0096",205,225,156,238,301,301,198,282,250,328,201,137,195,246,238,270,141,175,194,272
"COG0097",272,227,172,297,429,400,275,422,326,326,293,200,303,349,269,328,259,242,272,414
"COG0098",257,266,284,373,350,370,263,409,352,417,309,269,285,353,292,426,279,307,272,384
"COG0099",237,211,243,267,192,280,205,241,248,261,230,213,217,235,188,263,234,170,189,212
"COG0100",156,170,120,208,248,308,146,312,271,228,183,155,125,236,212,230,215,128,182,241
"COG0101",384,445,417,482,445,540,390,277,512,482,488,419,445,434,414,333,375,440,389,448
"COG0102",228,213,166,253,181,301,213,257,259,299,257,176,173,277,259,338,180,186,243,230
"COG0103",205,250,258,263,304,254,211,302,245,290,207,215,212,249,192,348,181,224,216,263
"COG0104",477,618,519,560,821,522,374,717,656,801,648,521,499,683,661,651,617,433,600,804
"COG0105",163,93,123,70,21,87,140,8,18,81,53,98,164,116,65,84,54,141,76,89
"COG0106",264,333,330,297,392,192,299,274,365,261,365,275,268,291,304,291,270,285,271,311
"COG0107",297,388,201,271,387,247,222,397,460,289,326,194,284,251,317,252,234,204,300,305
"COG0108",577,383,540,502,604,271,490,712,404,371,547,512,422,497,550,615,612,545,556,781
"COG0109",10,0,2,1,0,24,6,3,2,1,0,2,40,5,1,0,2,15,1,1
"COG0110",1721,1674,2777,1557,497,1158,2294,830,1657,1216,1580,1769,1596,1726,1257,1432,1603,2080,1805,1179
"COG0111",1063,597,699,891,553,825,699,408,881,971,673,666,820,1084,1063,813,767,585,643,904
"COG0112",561,448,536,557,769,586,421,639,507,570,635,491,424,532,634,638,391,419,448,647
"COG0113",120,120,66,81,447,133,72,36,65,92,121,70,178,66,94,115,38,86,49,77
"COG0114",42,20,9,51,32,126,37,31,40,45,22,66,52,60,104,5,55,56,27,17
"COG0115",546,556,603,670,486,490,506,611,705,675,626,595,535,721,703,773,657,476,605,692
"COG0116",453,408,201,369,402,395,279,290,410,341,362,251,350,364,376,388,291,306,340,431
"COG0117",417,263,386,359,650,176,287,505,357,374,394,347,388,424,381,485,429,321,344,554
"COG0118",260,225,291,201,332,168,249,271,308,236,278,233,229,293,278,260,231,247,255,364
"COG0119",1000,1016,984,1028,1602,944,944,1183,1180,867,1132,1183,1055,1144,1154,1110,1384,866,940,1640
"COG0120",48,51,53,37,11,169,146,7,21,119,50,69,75,71,63,5,57,128,65,11
"COG0121",14,0,3,0,4,16,6,5,2,2,0,1,39,7,2,3,1,13,2,0
"COG0122",87,202,61,221,121,345,75,40,141,308,107,57,66,74,119,52,67,111,98,46
"COG0123",22,0,14,16,2,16,19,2,4,16,10,20,50,5,25,2,8,14,8,5
"COG0124",586,637,604,690,663,914,550,557,592,760,574,587,479,570,677,596,607,524,611,627
"COG0125",148,160,93,159,80,314,23,37,211,236,134,42,125,128,122,102,93,33,134,48
"COG0126",450,419,343,596,614,718,332,570,541,720,525,440,434,491,607,451,435,330,378,557
"COG0127",382,309,293,331,379,412,271,365,390,366,306,293,317,327,301,356,224,220,332,369
"COG0128",441,523,482,595,605,421,400,487,456,470,562,450,405,470,583,567,398,497,443,391
"COG0129",702,775,861,711,902,585,706,809,745,702,760,785,721,685,983,987,767,862,710,846
"COG0130",388,310,234,401,465,452,224,340,382,479,317,284,341,354,450,412,272,195,261,398
"COG0131",280,277,308,342,318,229,286,340,394,272,373,318,274,302,371,327,403,303,289,378
"COG0132",204,135,190,112,52,91,184,27,162,142,147,236,211,154,183,110,194,163,138,161
"COG0133",378,377,362,311,511,445,292,501,381,289,291,403,285,413,470,685,345,277,272,536
"COG0134",310,383,339,242,342,202,283,251,280,203,239,271,258,256,275,526,230,237,257,327
"COG0135",242,234,142,150,322,118,158,180,124,132,152,106,166,143,136,254,91,118,114,277
"COG0136",448,330,258,459,507,527,272,599,464,390,429,364,483,494,512,480,428,310,371,534
"COG0137",524,626,540,489,699,472,469,629,509,503,589,494,414,512,548,647,666,503,494,694
"COG0138",822,695,823,780,999,447,694,1140,702,678,745,701,588,755,885,779,751,709,748,1107
"COG0139",296,320,408,244,299,188,296,260,304,272,346,335,328,296,236,338,304,307,340,317
"COG0140",266,279,333,238,248,169,245,209,295,268,254,307,275,275,254,302,295,321,303,321
"COG0141",443,467,431,387,613,302,391,509,480,411,496,384,345,430,528,524,465,381,387,556
"COG0142",876,576,803,625,1006,476,673,1105,609,565,627,657,647,775,764,1135,671,734,682,1030
"COG0143",601,562,445,713,626,738,370,821,550,697,897,619,720,823,1065,1113,897,669,809,905
"COG0144",606,827,611,879,567,813,606,507,620,714,837,594,602,520,658,580,508,684,627,539
"COG0145",35,12,12,48,46,50,86,6,36,28,20,46,32,12,47,13,61,28,34,23
"COG0146",19,2,0,7,9,9,4,7,7,2,9,6,3,2,2,2,4,0,12,1
"COG0147",651,726,876,587,520,418,772,662,626,602,696,956,638,591,769,1061,726,735,524,667
"COG0148",562,668,465,675,654,630,377,436,695,627,669,554,597,625,655,448,668,393,673,562
"COG0149",297,303,280,425,192,510,314,114,434,416,385,309,314,335,394,251,391,326,311,270
"COG0150",484,463,347,449,511,394,328,510,522,449,482,462,414,489,544,379,420,386,359,531
"COG0151",455,461,323,480,546,425,275,589,483,466,423,395,475,500,619,559,443,335,422,463
"COG0152",408,343,343,417,504,313,331,408,518,355,439,398,337,440,446,335,409,265,383,399
"COG0153",515,624,635,555,667,449,459,526,653,500,567,555,454,463,492,606,537,495,519,578
"COG0154",172,270,144,317,196,508,129,80,314,514,291,109,177,167,195,156,103,102,172,87
"COG0155",54,16,19,21,817,39,19,6,28,37,10,44,152,27,65,26,11,102,17,14
"COG0156",767,676,1195,823,463,522,2619,668,672,1028,1298,1299,1083,1018,874,906,1355,994,739,908
"COG0157",357,404,354,335,339,221,323,434,370,329,388,396,337,344,445,425,366,366,285,483
"COG0158",36,0,8,4,3,24,7,7,7,19,11,32,88,28,13,3,9,36,16,19
"COG0159",282,367,298,244,353,223,271,408,299,213,254,253,232,250,328,408,259,235,230,434
"COG0160",103,87,68,164,22,91,68,15,143,45,193,22,264,62,69,85,22,26,28,22
"COG0161",374,254,403,312,82,172,310,22,320,318,325,523,360,307,469,234,543,457,263,281
"COG0162",501,430,428,582,715,673,272,699,588,676,468,468,459,515,552,662,549,341,461,565
"COG0163",34,8,23,50,11,23,22,4,14,44,30,34,100,51,82,57,41,31,30,40
"COG0164",311,295,262,361,331,393,209,423,332,412,322,273,261,343,329,433,312,256,265,309
"COG0165",681,483,468,412,890,430,504,865,530,534,514,514,556,547,614,736,489,476,548,816
"COG0166",711,629,591,714,682,690,496,768,719,748,728,594,598,645,708,725,573,590,619,577
"COG0167",615,647,706,716,272,469,756,342,721,606,679,793,644,903,835,559,694,772,631,697
"COG0168",1124,1371,1432,1258,1159,1118,1245,805,1274,1287,1310,1383,1198,1278,1360,1191,1236,1281,1361,1156
"COG0169",428,453,285,431,519,365,369,420,465,483,382,305,521,425,410,425,299,375,394,433
"COG0170",0,0,0,0,2,13,0,0,0,2,0,0,0,2,1,0,0,0,0,0
"COG0171",686,647,526,710,965,644,369,577,765,700,678,419,522,714,848,815,494,422,656,840
"COG0172",631,709,510,610,688,859,425,578,662,714,592,494,517,573,589,503,541,431,591,590
"COG0173",680,884,556,1102,668,1184,602,683,858,1099,926,658,570,653,877,733,604,621,654,713
"COG0174",299,398,338,406,290,451,401,80,529,366,429,266,393,416,399,209,394,324,425,188
"COG0175",386,521,697,320,527,408,421,69,376,388,378,509,472,366,500,118,333,471,328,322
"COG0176",187,240,295,238,161,186,282,59,237,218,226,314,359,232,159,144,317,284,279,100
"COG0177",268,339,271,369,346,424,282,365,365,335,337,305,280,356,307,287,281,292,270,299
"COG0178",1706,1421,1445,1904,2518,1872,1311,2587,1516,2083,1534,1686,1490,1973,2275,2161,1590,1436,1470,2187
"COG0179",291,101,180,205,292,120,195,285,188,250,189,231,300,282,289,343,233,145,219,319
"COG0180",542,614,522,584,694,659,418,569,524,691,522,532,499,539,562,519,472,499,489,552
"COG0181",122,170,41,58,785,122,71,17,90,92,154,56,100,39,88,38,37,76,57,49
"COG0182",45,11,20,95,32,145,69,38,120,101,17,48,50,56,64,8,45,36,40,21
"COG0183",90,92,47,156,96,147,44,25,245,115,226,158,432,197,148,158,153,137,166,56
"COG0184",215,146,215,186,182,174,168,228,198,223,183,153,136,145,119,225,185,161,167,144
"COG0185",197,207,224,192,140,201,228,138,243,221,178,176,154,161,148,155,190,199,200,143
"COG0186",198,155,126,167,240,212,159,245,169,202,168,97,114,179,138,167,137,131,151,207
"COG0187",1613,1694,1310,1738,1797,1880,1249,1657,1698,1866,1670,1387,1499,1667,1890,1850,1584,1373,1539,1593
"COG0188",1902,1854,1644,2173,2267,2310,1491,2111,2008,2019,1897,1615,1583,1852,2215,2278,1710,1721,1615,2078
"COG0189",51,120,32,56,13,104,69,51,90,31,50,36,115,39,65,7,36,69,78,18
"COG0190",374,387,379,472,434,463,311,503,490,537,419,416,352,408,444,447,452,321,424,466
"COG0191",849,553,521,534,773,798,611,611,562,635,455,558,569,497,573,917,468,548,486,682
"COG0192",685,760,562,752,863,924,614,984,710,760,599,646,896,654,728,925,728,580,568,712
"COG0193",276,273,280,345,326,340,235,226,357,417,296,222,310,302,280,181,220,249,279,277
"COG0194",365,524,353,490,484,489,323,344,524,444,389,300,324,360,351,214,322,328,434,374
"COG0195",637,487,599,680,773,681,472,831,552,596,557,584,507,638,589,840,527,542,506,752
"COG0196",378,316,244,378,474,329,255,482,415,360,348,225,303,426,435,438,284,236,336,449
"COG0197",257,283,313,290,357,318,224,360,291,295,257,248,198,195,241,274,282,304,271,321
"COG0198",166,186,101,175,308,267,143,249,232,191,161,140,117,154,167,194,178,136,173,284
"COG0199",173,90,94,140,183,112,169,191,104,155,100,92,145,154,134,149,115,114,123,211
"COG0200",245,243,272,292,273,324,276,203,331,330,276,233,244,290,205,233,256,276,277,240
"COG0201",376,445,388,505,589,565,363,518,440,522,672,503,565,724,650,693,600,519,678,811
"COG0202",365,292,337,362,304,445,280,395,382,399,438,425,408,503,478,674,483,353,449,470
"COG0203",245,232,185,286,240,296,173,234,286,333,260,183,156,250,213,205,227,152,205,224
"COG0204",684,852,988,680,600,661,762,772,668,847,735,1032,757,705,689,704,695,976,792,758
"COG0205",1509,1580,1991,1599,1490,1202,1471,1337,1678,1526,1679,1677,1437,1653,1512,1612,1734,1700,1617,1636
"COG0206",612,539,578,602,479,715,410,1045,482,823,569,595,515,597,688,812,632,539,509,549
"COG0207",328,291,533,382,137,398,354,108,404,388,489,501,313,363,346,131,487,396,375,348
"COG0208",152,183,313,161,63,179,299,70,67,135,116,269,271,148,79,115,203,416,230,100
"COG0209",735,462,784,653,154,640,778,198,499,637,565,1007,793,848,863,293,787,937,643,595
"COG0210",1981,1635,2165,1707,1636,2129,2009,1298,1855,2186,1824,1325,1735,1805,1701,1269,1377,1747,1536,1598
"COG0211",131,123,148,127,146,151,140,187,133,198,118,96,99,124,111,172,103,120,122,159
"COG0212",245,277,318,244,314,241,212,327,296,283,280,233,263,261,270,290,272,233,289,358
"COG0213",143,41,66,167,77,343,62,40,123,329,222,29,134,70,96,137,86,47,127,57
"COG0214",73,92,59,87,400,56,58,368,106,82,80,55,56,78,142,228,32,46,62,228
"COG0215",630,531,544,704,747,781,523,754,665,808,590,617,655,632,825,920,630,609,541,788
"COG0216",436,441,319,541,611,640,246,472,520,575,422,358,409,490,567,375,368,298,394,462
"COG0217",306,316,286,397,363,444,350,309,459,465,415,384,286,369,339,247,392,326,382,340
"COG0218",283,250,236,269,314,325,170,271,265,367,196,172,231,276,237,256,185,206,255,261
"COG0219",124,148,77,159,110,233,76,38,187,251,159,52,103,146,86,100,59,80,149,67
"COG0220",390,416,403,436,340,380,378,283,352,397,312,354,347,368,289,352,321,379,348,321
"COG0221",37,113,36,82,31,250,48,34,130,222,48,27,97,53,60,15,26,22,77,27
"COG0222",143,194,101,202,179,207,147,210,233,203,176,127,136,147,162,183,146,146,150,142
"COG0223",523,435,576,471,457,571,444,428,462,595,433,482,512,360,433,695,429,529,451,511
"COG0224",394,456,480,436,578,367,372,518,524,373,536,412,356,396,468,615,460,426,516,492
"COG0225",211,155,269,158,304,166,306,105,84,154,121,299,234,190,150,87,186,320,194,169
"COG0226",619,547,568,436,836,441,454,574,477,417,634,509,555,594,515,456,460,525,447,534
"COG0227",133,72,107,77,95,75,88,133,78,129,66,117,107,107,68,112,109,104,114,145
"COG0228",156,113,84,173,120,172,119,120,197,161,164,123,96,167,162,93,108,58,123,139
"COG0229",104,57,69,121,21,161,220,14,69,94,62,196,84,117,107,41,101,133,81,48
"COG0230",73,95,104,65,17,28,116,4,69,33,61,78,61,56,24,27,58,72,67,37
"COG0231",281,229,305,329,374,361,195,484,356,341,308,315,221,319,347,414,327,322,284,411
"COG0232",576,514,479,553,822,483,406,710,520,542,636,477,574,422,478,1061,546,455,382,630
"COG0233",367,285,350,375,354,375,286,423,368,373,357,335,275,301,302,317,360,339,278,338
"COG0234",160,148,179,174,140,190,195,154,195,222,154,154,130,134,119,143,133,127,182,176
"COG0235",752,546,761,452,426,444,663,743,752,582,486,680,901,602,552,949,707,600,537,424
"COG0236",249,307,291,208,212,172,278,240,274,263,186,220,180,238,151,260,220,280,281,211
"COG0237",276,223,264,250,229,260,224,180,320,333,315,265,216,290,251,245,229,265,247,230
"COG0238",135,91,59,139,192,148,78,154,127,163,109,65,76,112,77,131,51,75,103,124
"COG0239",63,115,196,105,24,52,152,19,157,80,107,152,73,133,75,85,134,157,128,72
"COG0240",510,345,413,511,581,452,277,542,509,524,485,450,399,439,450,523,393,328,422,543
"COG0241",311,360,312,234,311,255,398,378,245,250,206,248,225,185,256,189,283,271,172,258
"COG0242",277,370,333,417,369,398,286,353,434,400,386,279,306,430,329,366,293,289,351,340
"COG0243",381,33,248,93,115,623,328,131,94,345,131,518,1311,319,307,79,296,598,231,202
"COG0244",169,141,166,179,64,262,114,39,182,188,206,153,268,322,179,154,161,197,211,227
"COG0245",232,300,296,324,341,278,203,358,328,309,308,276,269,303,295,362,234,285,239,272
"COG0246",697,476,438,379,1519,389,669,1648,572,513,434,243,501,317,424,877,638,332,411,838
"COG0247",509,182,366,352,337,369,347,434,563,370,411,592,501,517,594,386,376,317,481,451
"COG0248",568,263,480,247,174,243,454,151,213,299,332,324,465,370,335,467,282,443,302,350
"COG0249",1546,1387,1255,1580,1164,1548,1065,1303,1143,1548,1552,1374,1230,1402,1445,1201,1346,1334,1438,1450
"COG0250",311,364,371,374,434,460,341,445,352,444,345,301,392,387,333,385,331,349,323,445
"COG0251",450,424,439,471,687,375,447,695,537,321,461,412,710,660,421,626,628,417,395,428
"COG0252",618,572,741,693,483,477,741,530,701,686,750,946,592,654,785,634,835,781,607,643
"COG0253",351,367,353,398,386,364,344,437,435,366,394,358,349,374,456,476,337,387,397,410
"COG0254",67,47,62,91,37,88,54,39,76,102,108,76,88,96,90,43,71,94,103,79
"COG0255",62,81,28,75,44,146,29,36,114,91,63,24,49,66,45,50,63,38,74,34
"COG0256",239,196,213,268,347,286,182,290,230,275,230,203,228,194,194,250,206,175,188,299
"COG0257",15,48,11,12,10,7,1,4,17,10,8,6,9,17,12,14,16,1,13,4
"COG0258",1078,954,717,963,1286,1088,679,1476,902,1320,1001,860,906,990,1074,1061,809,665,829,1064
"COG0259",31,66,81,69,9,42,87,7,107,33,110,92,64,50,83,10,103,76,95,14
"COG0260",70,8,34,49,14,127,24,8,40,48,22,76,151,89,82,19,48,57,19,15
"COG0261",191,130,170,228,218,240,198,221,215,243,176,156,176,230,172,200,186,167,162,258
"COG0262",274,313,359,325,169,276,329,236,372,236,277,297,262,258,226,334,305,288,286,319
"COG0263",414,460,389,370,182,261,385,69,494,354,424,386,335,445,456,238,360,492,362,336
"COG0264",535,484,463,490,283,599,446,468,492,575,493,489,484,522,496,391,490,481,445,545
"COG0265",628,684,518,907,634,1142,622,597,921,1055,683,681,665,904,906,747,505,578,666,533
"COG0266",118,29,105,76,22,119,60,17,70,70,67,90,135,52,81,62,92,104,80,45
"COG0267",64,65,80,46,69,70,81,84,56,61,53,70,52,63,52,62,75,85,51,80
"COG0268",59,72,47,88,45,119,29,14,120,119,67,26,59,61,41,41,22,39,69,34
"COG0269",22,0,2,9,1,62,2,7,11,2,3,8,67,5,8,0,6,24,4,2
"COG0270",1004,676,704,1214,1348,1056,454,1052,1040,1578,1091,485,910,1155,1021,1992,1779,983,1393,1469
"COG0271",10,0,4,0,1,5,5,7,0,1,1,3,23,4,2,1,2,11,0,1
"COG0272",808,1000,671,1033,938,1173,622,777,914,2638,884,772,721,864,903,748,731,571,963,834
"COG0274",590,309,309,338,518,364,360,526,378,342,325,328,422,326,435,549,350,378,347,539
"COG0275",522,636,471,550,660,529,406,556,573,644,464,428,385,415,469,550,471,476,500,527
"COG0276",11,2,11,0,4,21,11,6,1,6,5,7,17,8,5,0,5,16,6,3
"COG0277",297,89,230,231,68,368,203,99,436,450,266,385,493,306,565,170,353,271,376,128
"COG0278",10,0,0,0,2,8,3,3,0,1,1,2,16,1,0,1,1,2,2,2
"COG0279",91,121,68,78,121,134,179,69,38,84,26,81,138,76,141,32,106,165,90,38
"COG0280",1222,1067,1444,1203,814,896,1118,1183,1022,975,902,1091,803,798,884,787,1076,1037,708,888
"COG0281",653,796,968,734,518,486,725,748,664,678,736,950,708,710,857,710,923,919,747,738
"COG0282",460,398,267,637,777,771,275,629,557,726,509,410,514,574,545,380,497,335,464,648
"COG0283",355,273,210,331,324,417,230,398,381,437,325,204,284,362,359,308,231,184,257,376
"COG0284",414,461,435,403,398,356,368,390,376,385,411,439,294,457,496,420,413,439,382,366
"COG0285",573,579,548,627,703,537,531,571,615,543,635,479,469,542,570,485,393,446,583,675
"COG0286",1765,1318,889,1317,1625,1705,1247,2123,1309,1822,1402,1097,1464,1676,1140,1059,882,1559,1399,1778
"COG0287",199,343,168,268,208,290,167,46,375,248,297,128,192,207,247,172,193,156,274,101
"COG0288",179,95,146,84,233,101,164,182,55,92,56,85,124,123,68,55,75,78,89,184
"COG0289",379,456,519,442,399,377,363,483,409,403,395,464,358,447,381,393,492,456,368,438
"COG0290",289,265,240,370,351,392,239,352,349,404,321,231,282,303,262,261,234,215,302,357
"COG0291",104,121,116,114,61,95,124,59,119,103,108,94,90,90,79,70,94,92,115,68
