"","NOF014","NOM004","NOM019","DOF014","NOM028","DOM008","DLM009","NLF009","DOM019","DLM006","DLM024","NLM025","NOM010","NOF009","NOM015","DOM023","NLM017","DOM003","NLM009","NLM029"
"COG0049",337,231,297,319,261,230,366,296,293,355,207,293,299,235,256,161,294,275,152,359
"COG0050",720,669,770,566,510,535,780,529,632,648,639,823,657,733,733,691,622,777,890,672
"COG0051",286,196,240,214,201,230,210,226,220,200,169,135,218,185,203,179,235,157,163,269
"COG0052",388,273,384,334,257,285,368,292,389,441,167,296,232,166,220,286,229,299,371,280
"COG0053",539,498,578,415,450,325,491,452,422,417,503,548,522,434,512,423,353,459,483,543
"COG0054",112,89,134,147,120,148,92,117,144,140,186,309,208,204,185,368,110,264,336,220
"COG0055",759,416,838,671,636,440,969,621,704,778,484,770,762,475,667,673,659,794,648,1018
"COG0056",895,593,901,737,729,526,886,762,752,856,512,910,816,644,890,822,856,955,820,1138
"COG0057",515,393,626,472,402,368,579,429,517,500,610,654,448,399,478,530,297,773,665,540
"COG0058",1694,1002,1434,1358,1215,922,1622,1296,1353,1650,1266,1348,1394,948,1285,966,1261,1385,1346,1584
"COG0059",440,404,390,520,463,474,387,456,479,513,365,469,457,451,524,454,504,537,506,415
"COG0060",1497,792,1406,1226,1006,1060,1357,957,1283,1376,638,1212,1199,1074,1086,1481,1064,1039,1308,1535
"COG0061",231,168,266,247,225,231,272,234,231,286,275,499,342,339,344,439,319,479,386,373
"COG0062",465,333,479,461,367,407,488,346,426,556,340,624,430,411,346,641,348,587,715,474
"COG0063",492,368,599,494,456,448,597,338,453,586,329,617,458,432,447,597,391,688,689,467
"COG0064",514,83,300,346,226,81,634,161,212,314,53,124,174,68,99,88,166,193,75,302
"COG0065",513,352,638,497,746,593,708,580,573,665,328,499,510,439,499,610,526,477,607,634
"COG0066",267,269,263,336,260,295,273,271,274,313,202,219,280,264,291,293,217,267,248,234
"COG0067",660,452,668,569,595,507,1127,600,681,763,566,1187,1163,908,1121,1058,1025,1076,918,1173
"COG0068",59,57,118,86,82,123,274,42,164,24,187,28,35,72,93,121,22,317,31,52
"COG0069",1067,644,1018,876,958,733,1760,962,1069,1190,565,1178,1162,877,1218,1071,939,1064,991,1153
"COG0070",858,658,866,801,872,705,1661,834,1027,1125,502,1161,1115,820,1071,1029,909,972,935,1075
"COG0071",352,450,427,400,323,247,424,401,333,401,435,605,361,258,341,337,249,683,458,431
"COG0072",1062,597,922,798,621,687,904,765,835,1002,359,1104,880,643,759,797,669,889,1031,1028
"COG0073",1900,1218,2013,1562,1117,1273,1882,1422,1669,1879,865,2109,1775,1195,1587,1660,1607,1738,1880,2086
"COG0074",34,144,68,68,102,178,91,60,45,31,636,131,41,78,68,42,114,319,20,25
"COG0075",207,343,332,271,248,372,127,185,396,261,157,265,258,400,217,706,169,218,626,200
"COG0076",155,417,183,191,316,381,75,266,354,80,463,36,270,378,361,149,290,212,18,130
"COG0077",350,241,463,371,356,360,265,324,350,437,343,467,337,298,328,371,282,461,402,383
"COG0078",446,392,689,570,598,553,482,576,591,508,604,309,304,289,396,355,274,418,315,324
"COG0079",963,1069,876,1186,846,1068,1220,1123,803,819,409,909,905,1072,793,711,878,794,737,1037
"COG0080",298,254,287,304,228,192,307,250,226,283,190,332,233,208,252,307,209,302,450,294
"COG0081",424,359,444,408,341,273,418,341,402,394,226,400,354,368,388,495,366,348,536,406
"COG0082",400,373,507,375,386,320,526,389,417,528,174,378,434,349,479,383,330,353,339,428
"COG0083",95,43,116,115,55,51,197,60,36,38,87,81,28,23,59,24,20,126,25,45
"COG0084",519,582,620,631,630,733,515,581,558,581,573,559,579,710,473,448,455,516,385,481
"COG0085",1932,1946,1901,1549,1614,1355,1524,1571,1817,1999,1005,1987,1759,1720,1935,1857,1594,2074,1944,1875
"COG0086",1915,1112,2060,1539,1333,1390,1895,1452,1792,1954,909,2291,1589,1318,1598,1844,1499,1927,2256,1926
"COG0087",454,330,419,320,306,240,455,341,329,374,174,369,354,261,353,332,348,409,451,415
"COG0088",410,341,428,407,376,339,473,345,344,410,270,445,323,343,303,358,355,457,453,413
"COG0089",240,202,251,188,185,150,226,208,182,212,134,191,212,159,186,215,176,207,227,240
"COG0090",501,248,536,327,297,227,512,332,373,479,187,485,392,244,352,423,364,553,582,595
"COG0091",290,205,282,231,197,162,304,225,272,342,145,304,215,223,224,249,223,300,360,280
"COG0092",385,254,431,366,220,251,461,294,318,397,85,371,313,305,294,343,288,367,464,401
"COG0093",280,170,278,199,158,143,268,155,228,240,168,231,213,154,151,228,188,230,264,267
"COG0094",403,318,333,377,258,302,347,309,288,488,178,383,324,269,285,290,344,379,413,357
"COG0095",44,152,111,80,157,183,24,131,71,128,222,62,63,105,97,51,112,126,105,73
"COG0096",345,186,276,238,181,182,325,216,210,317,159,311,192,159,174,276,197,275,394,264
"COG0097",380,225,392,332,219,180,422,266,309,436,202,435,281,195,252,392,252,403,627,403
"COG0098",358,314,360,301,245,243,285,297,297,319,176,360,306,260,278,367,200,407,422,351
"COG0099",246,201,216,269,191,188,319,220,213,220,161,274,250,221,196,207,177,303,241,231
"COG0100",284,152,242,232,152,147,299,180,189,263,156,295,189,183,136,244,147,317,358,265
"COG0101",522,406,504,517,418,312,772,449,391,493,321,416,471,418,355,454,344,384,435,562
"COG0102",314,185,316,285,199,199,338,257,195,299,148,316,257,164,188,193,251,280,228,294
"COG0103",299,224,263,217,236,211,247,208,180,244,141,328,185,203,221,261,199,280,398,241
"COG0104",660,413,863,619,530,447,753,574,648,676,356,770,660,504,629,806,566,677,785,823
"COG0105",31,131,61,45,118,82,72,72,65,83,89,53,44,97,102,99,91,75,81,93
"COG0106",318,297,346,331,314,292,383,328,336,330,140,360,373,285,361,318,359,289,318,334
"COG0107",367,205,368,344,264,237,411,302,316,290,227,357,306,211,328,333,232,402,374,345
"COG0108",274,554,480,492,419,451,346,551,540,469,192,500,519,468,574,793,448,523,642,543
"COG0109",0,19,5,0,14,11,6,0,1,1,160,4,0,4,5,3,2,86,0,0
"COG0110",1210,2139,1193,1508,1303,2315,984,1785,1590,1093,705,1009,1603,1783,1368,1102,2041,662,1740,1194
"COG0111",722,635,1048,949,805,839,819,638,875,650,1158,828,690,667,816,936,743,902,452,689
"COG0112",583,415,618,482,413,444,381,484,560,550,182,661,580,466,510,618,401,550,675,573
"COG0113",82,61,103,116,126,41,261,47,59,89,199,51,136,74,42,64,51,157,45,157
"COG0114",69,43,155,83,80,136,64,27,63,27,183,56,16,59,60,27,16,104,30,26
"COG0115",691,485,699,695,584,557,632,585,648,652,405,629,627,646,634,686,549,616,762,690
"COG0116",443,299,465,321,420,235,410,369,370,451,425,574,377,275,371,430,319,330,534,480
"COG0117",225,281,416,347,344,379,315,355,368,388,139,470,335,379,390,546,285,395,576,443
"COG0118",237,222,309,314,241,268,363,233,260,280,129,279,270,248,264,335,182,255,357,220
"COG0119",1190,819,1199,1131,867,1037,1191,928,1284,1177,713,1040,1172,1160,992,1718,1134,929,1264,1665
"COG0120",26,92,26,41,63,82,163,48,28,12,132,77,54,71,81,16,96,92,8,35
"COG0121",1,12,5,6,23,7,5,4,1,0,102,2,0,4,2,2,2,44,3,0
"COG0122",211,103,193,164,94,54,117,79,92,169,175,108,101,48,137,45,58,63,69,135
"COG0123",13,18,13,1,2,7,98,14,19,9,0,9,11,14,12,11,10,4,3,25
"COG0124",680,534,660,702,551,622,644,597,594,657,296,661,590,644,594,621,548,529,774,621
"COG0125",154,49,238,149,85,46,188,132,115,79,71,121,100,29,55,36,72,88,46,133
"COG0126",369,217,447,321,260,279,364,283,315,380,367,520,524,423,395,554,324,491,633,660
"COG0127",480,243,336,336,332,247,396,275,261,404,215,365,303,267,260,365,393,391,354,295
"COG0128",444,509,630,417,369,373,595,442,480,458,319,570,571,436,546,453,332,501,453,525
"COG0129",677,845,787,754,775,931,589,729,789,748,875,806,723,799,1031,845,671,953,737,627
"COG0130",400,234,417,365,300,181,387,269,333,414,233,458,338,268,298,425,350,410,415,409
"COG0131",255,297,307,342,288,297,335,275,360,305,164,273,361,311,328,387,238,278,241,297
"COG0132",69,195,145,135,194,229,119,151,169,89,227,111,136,215,153,168,152,138,22,100
"COG0133",333,254,433,382,379,411,530,256,340,327,293,562,314,361,364,521,274,539,435,321
"COG0134",222,218,344,342,285,291,389,222,265,276,168,377,291,276,239,327,236,397,318,257
"COG0135",128,106,193,145,190,143,384,119,143,203,207,238,129,96,116,298,132,232,288,167
"COG0136",518,301,460,491,401,383,522,399,482,433,454,655,423,387,358,538,388,603,595,582
"COG0137",536,505,654,575,475,399,616,513,582,542,351,659,580,507,637,688,441,625,619,543
"COG0138",593,661,747,743,755,821,694,724,657,927,293,845,710,757,764,1113,798,857,1043,647
"COG0139",210,232,174,246,156,189,223,227,168,187,116,206,303,327,287,292,214,225,240,320
"COG0140",282,325,263,303,213,282,182,342,273,229,82,107,172,215,200,198,117,118,171,129
"COG0141",396,383,515,495,411,433,543,417,430,446,280,449,458,414,456,558,357,542,503,427
"COG0142",476,680,735,668,669,790,545,666,689,848,400,1153,618,659,653,961,530,986,1165,540
"COG0143",976,686,1033,774,713,655,910,747,932,1075,412,1104,887,656,922,898,784,988,968,1061
"COG0144",686,660,773,611,679,556,1155,674,661,557,614,809,823,578,680,527,552,619,595,862
"COG0145",29,46,75,10,214,50,191,36,38,44,257,6,22,52,34,13,46,59,24,54
"COG0146",15,0,8,3,0,2,2,7,11,4,24,4,9,2,0,2,9,6,2,7
"COG0147",628,706,592,663,711,874,521,589,652,688,550,680,684,887,627,641,557,672,504,499
"COG0148",743,409,585,641,721,784,752,667,722,662,671,639,627,581,681,544,630,432,699,861
"COG0149",294,185,262,272,194,198,288,233,249,226,327,251,402,334,381,239,374,266,148,393
"COG0150",435,372,516,431,363,376,498,372,504,550,278,424,455,513,487,559,390,390,458,460
"COG0151",484,299,587,452,415,394,643,418,480,516,308,598,407,415,541,497,444,514,582,509
"COG0152",441,309,523,432,363,393,409,367,477,513,200,475,448,425,428,408,390,341,501,449
"COG0153",492,534,585,587,518,436,397,558,573,549,273,608,559,547,624,573,541,507,725,555
"COG0154",506,83,413,360,191,94,885,177,199,286,97,153,286,109,215,111,151,240,120,569
"COG0155",18,109,35,17,106,55,88,17,13,18,285,14,9,35,24,8,27,112,9,24
"COG0156",457,996,659,744,1026,1032,166,748,1099,787,420,568,1254,1229,1284,971,678,539,611,435
"COG0157",279,342,332,408,363,356,481,303,355,391,224,459,380,423,357,469,263,376,388,356
"COG0158",8,23,21,10,14,14,77,12,4,13,148,14,13,34,27,19,6,55,10,6
"COG0159",276,259,262,308,274,281,360,212,282,289,260,386,261,252,300,443,303,356,337,281
"COG0160",56,20,93,67,61,32,328,33,56,143,201,51,191,22,18,32,3,186,50,159
"COG0161",181,428,229,313,275,508,194,283,406,147,241,175,368,537,429,278,345,143,40,162
"COG0162",571,350,585,429,580,493,506,493,467,632,200,441,296,279,335,406,260,430,457,394
"COG0163",26,33,49,14,53,24,44,22,30,18,159,23,32,33,29,44,22,80,3,40
"COG0164",296,270,333,323,257,253,332,267,331,333,134,365,337,280,309,341,274,323,329,374
"COG0165",580,444,702,556,559,522,782,555,518,677,427,764,462,532,560,780,541,727,814,534
"COG0166",675,574,763,688,606,533,799,633,695,657,543,739,732,642,708,603,542,670,590,789
"COG0167",607,738,630,829,706,711,493,658,776,536,433,442,708,788,686,629,656,585,256,607
"COG0168",1320,1317,1469,1441,1285,1252,1504,1309,1286,1192,731,984,1350,1421,1256,1195,1092,869,984,1199
"COG0169",409,355,457,429,452,404,465,395,423,386,547,518,371,300,359,441,283,534,455,437
"COG0170",3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4
"COG0171",829,462,862,553,592,468,510,656,648,685,270,661,714,486,748,777,561,576,904,759
"COG0172",673,443,700,550,590,407,664,550,491,658,286,632,602,452,536,561,377,572,608,667
"COG0173",1001,573,937,854,665,532,1010,625,799,946,340,922,927,617,713,732,679,676,720,1269
"COG0174",339,332,495,546,493,370,692,429,389,253,616,386,456,253,446,173,359,460,155,406
"COG0175",345,438,251,727,304,456,260,324,380,385,364,136,371,502,371,345,196,137,174,304
"COG0176",151,185,111,178,243,200,236,183,158,114,804,107,214,297,256,112,367,445,60,212
"COG0177",354,286,383,371,301,267,420,320,359,329,233,392,352,288,347,306,308,326,367,391
"COG0178",1715,1491,2099,1844,1586,1757,1570,1556,1759,1854,636,2301,1547,1761,1758,2135,1182,1735,2428,1678
"COG0179",132,145,216,246,189,284,72,220,262,253,172,251,187,227,214,318,167,364,339,155
"COG0180",605,525,607,552,464,490,586,496,419,623,258,637,490,555,510,545,452,519,660,533
"COG0181",49,44,92,49,71,27,163,29,39,63,210,76,139,69,60,54,65,75,56,142
"COG0182",140,65,152,64,30,67,116,62,119,49,53,61,28,78,71,30,108,22,29,50
"COG0183",260,142,317,94,232,145,62,161,178,118,948,147,240,149,203,51,190,472,67,382
"COG0184",185,164,144,197,171,162,170,179,133,218,105,221,168,144,128,157,149,189,203,168
"COG0185",257,169,165,182,146,186,236,164,163,194,109,175,185,179,167,124,181,210,163,242
"COG0186",246,137,196,161,129,90,200,141,167,270,133,200,167,84,138,221,146,202,261,222
"COG0187",1629,1385,1880,1604,1507,1231,1991,1474,1808,1928,1211,1885,1601,1442,1904,1614,1066,1763,1626,1880
"COG0188",2145,1749,2167,1916,1526,1442,2071,1723,2167,1997,1091,2103,1923,1656,2039,2111,1522,1875,2305,2083
"COG0189",74,70,107,34,107,59,18,79,69,33,313,66,43,38,96,11,98,114,12,62
"COG0190",463,326,429,426,382,397,318,433,464,498,285,501,453,431,439,469,402,426,491,472
"COG0191",586,568,682,530,788,516,545,453,522,483,1291,572,458,539,508,702,462,924,769,616
"COG0192",559,591,767,641,638,502,739,579,676,682,375,791,644,621,801,719,711,762,918,666
"COG0193",317,254,327,313,232,224,379,270,305,320,191,265,280,275,268,313,195,240,280,288
"COG0194",592,328,404,404,386,322,600,452,379,642,256,477,383,360,342,424,555,323,393,487
"COG0195",607,531,738,586,522,471,550,489,644,668,415,813,641,571,564,758,518,817,901,600
"COG0196",298,251,445,405,356,248,399,314,362,497,352,487,343,219,340,463,279,469,430,394
"COG0197",326,284,300,295,214,265,317,287,261,290,155,324,252,297,249,290,230,359,364,323
"COG0198",274,134,231,207,180,136,270,148,162,220,127,256,177,129,123,238,178,276,339,217
"COG0199",120,100,167,158,80,143,84,139,113,150,118,195,98,122,102,180,142,224,268,89
"COG0200",291,261,313,307,218,213,342,253,241,277,156,279,294,238,245,260,179,236,286,292
"COG0201",793,557,792,641,600,480,757,624,621,765,446,871,643,548,679,795,467,818,1018,824
"COG0202",619,379,549,559,385,334,587,472,491,694,189,737,378,417,414,471,359,564,522,512
"COG0203",368,179,291,257,189,209,248,212,219,254,152,265,247,190,207,231,223,231,280,334
"COG0204",652,964,695,758,1069,884,737,795,661,876,810,797,799,1049,832,739,1036,773,755,763
"COG0205",1424,1761,1457,1554,1644,1504,1179,1614,1579,1564,715,1099,1660,1718,1826,1563,1332,1030,1445,1508
"COG0206",584,568,653,604,445,470,590,512,630,705,381,776,516,570,673,560,385,742,570,605
"COG0207",345,382,352,350,439,334,324,405,388,277,251,268,514,517,343,351,439,147,144,281
"COG0208",93,415,145,179,181,226,316,249,107,115,401,46,129,261,189,69,104,217,252,148
"COG0209",397,930,623,597,738,1217,609,611,770,482,785,244,582,991,719,569,591,338,781,535
"COG0210",1833,1777,2005,2495,1714,1263,2296,1541,1785,2046,1673,1835,1825,1346,1452,1659,2430,2514,2150,1761
"COG0211",150,101,144,116,120,88,167,110,113,152,71,135,61,67,64,87,75,129,146,112
"COG0212",284,278,298,312,252,223,308,263,264,235,174,300,308,253,254,348,216,336,394,270
"COG0213",294,41,229,103,111,51,174,138,97,72,275,122,222,37,111,46,79,152,35,278
"COG0214",130,51,188,125,83,16,249,56,52,263,40,223,80,43,49,189,30,231,323,216
"COG0215",747,606,801,696,617,508,749,626,680,792,292,656,584,631,672,733,445,554,630,723
"COG0216",505,295,594,455,435,341,473,381,461,527,293,474,452,361,439,470,413,499,567,510
"COG0217",428,367,449,393,341,345,415,372,393,420,272,313,431,366,401,336,363,287,350,474
"COG0218",309,199,313,220,233,182,305,263,216,288,221,344,184,171,236,278,245,290,257,281
"COG0219",250,79,203,176,164,59,271,133,116,123,128,141,143,53,110,67,106,139,83,207
"COG0220",363,396,331,391,338,299,396,352,340,427,238,359,336,341,320,340,406,308,378,345
"COG0221",181,22,117,130,42,17,167,78,88,167,120,63,56,30,45,21,122,106,44,108
"COG0222",230,132,212,186,137,142,223,185,142,192,171,220,176,124,142,120,168,176,211,252
"COG0223",459,480,524,483,436,445,465,398,441,481,588,646,431,450,445,521,361,586,398,505
"COG0224",560,452,522,502,461,378,548,531,462,609,302,603,518,454,471,454,462,589,555,678
"COG0225",110,289,187,234,184,296,178,177,184,81,217,181,119,284,146,162,155,260,296,54
"COG0226",433,548,548,433,615,503,783,482,569,628,485,614,587,510,567,468,454,668,553,469
"COG0227",69,77,93,115,43,102,82,90,94,94,66,139,69,116,68,139,53,153,181,41
"COG0228",161,70,171,128,127,143,167,117,152,125,61,152,173,128,97,152,105,121,170,184
"COG0229",57,85,71,73,78,121,34,62,72,36,153,82,73,181,71,61,99,47,20,37
"COG0230",67,82,39,89,45,72,57,76,78,49,7,36,40,89,46,37,78,9,27,44
"COG0231",341,292,347,339,262,248,236,294,295,342,346,464,301,312,281,404,233,471,461,339
"COG0232",585,509,543,521,527,367,720,393,417,619,427,762,656,439,533,603,475,541,766,704
"COG0233",352,340,354,339,273,294,342,285,322,354,229,351,363,345,324,349,278,285,436,365
"COG0234",190,125,171,222,125,170,241,199,159,174,145,183,164,130,129,156,96,174,167,175
"COG0235",650,544,635,697,688,641,258,542,582,595,1159,525,502,649,499,462,638,709,304,363
"COG0236",282,244,224,257,192,162,385,287,203,302,107,342,220,191,253,220,235,182,285,256
"COG0237",241,234,227,300,209,219,352,225,238,289,111,269,276,269,255,245,230,218,183,344
"COG0238",173,89,131,105,95,83,144,116,114,120,64,152,106,59,67,155,102,140,218,130
"COG0239",56,139,56,112,100,140,358,122,128,71,253,74,108,157,158,71,106,98,37,69
"COG0240",437,370,441,486,404,421,446,427,492,463,209,369,306,265,283,339,260,336,336,367
"COG0241",212,431,258,235,264,476,138,258,421,534,292,1518,293,418,313,388,270,249,226,193
"COG0242",493,303,414,449,315,319,444,348,340,378,181,451,353,291,292,352,302,355,360,481
"COG0243",156,650,339,185,583,402,1833,221,169,105,3530,156,115,487,284,202,136,1625,120,114
"COG0244",313,211,277,235,235,141,350,229,242,224,215,211,204,145,133,223,83,159,85,284
"COG0245",290,267,366,310,186,262,277,276,285,320,141,347,323,308,307,286,277,302,344,301
"COG0246",496,561,607,565,753,544,572,608,650,628,1224,644,642,373,617,1302,986,1632,1013,485
"COG0247",300,340,331,531,369,547,535,473,357,304,519,624,429,602,435,438,277,564,386,357
"COG0248",292,432,409,291,334,333,911,298,353,201,698,222,334,330,255,337,171,544,265,322
"COG0249",1493,1256,1561,1248,1266,1120,1349,1378,1403,1593,446,1428,1625,1386,1470,1446,1529,906,1138,1610
"COG0250",457,346,411,412,314,290,528,296,311,533,384,554,335,327,323,422,279,470,558,489
"COG0251",348,395,511,589,352,494,426,450,519,439,604,400,463,454,586,431,484,550,863,477
"COG0252",472,743,574,738,611,856,710,613,593,604,628,393,773,981,731,673,629,534,567,517
"COG0253",387,379,444,380,396,355,455,409,377,367,329,523,380,345,420,393,312,381,455,391
"COG0254",129,79,121,115,102,116,182,89,78,108,127,102,111,89,54,70,105,60,57,115
"COG0255",85,25,63,44,46,15,100,48,31,54,79,72,54,24,44,25,31,71,47,130
"COG0256",263,190,272,278,232,177,274,192,229,306,148,279,265,216,183,272,206,285,348,298
"COG0257",11,5,12,16,10,4,10,13,7,18,16,9,10,2,6,3,8,22,12,10
"COG0258",1210,684,1280,956,856,818,997,847,954,976,804,1627,954,824,945,1104,641,1481,1536,1068
"COG0259",44,79,36,84,90,129,8,110,79,55,64,78,93,114,98,14,127,34,5,65
"COG0260",18,77,90,25,67,42,117,14,31,25,386,141,17,58,36,24,31,147,16,18
"COG0261",243,192,235,209,136,172,201,174,203,199,148,229,185,176,172,284,178,229,259,193
"COG0262",289,284,291,328,375,279,399,309,259,281,577,288,277,313,282,306,209,196,162,261
"COG0263",365,452,401,394,348,288,457,344,452,258,174,294,400,384,490,341,396,179,117,368
"COG0264",538,501,534,500,394,388,466,449,495,619,305,481,505,447,561,523,457,351,542,544
"COG0265",943,567,912,791,903,724,1058,659,804,623,920,890,688,698,650,509,581,807,524,806
"COG0266",50,93,45,54,63,89,182,70,74,50,283,139,88,76,74,44,104,194,17,118
"COG0267",69,68,50,77,51,109,48,60,44,74,53,88,47,89,43,81,55,72,115,44
"COG0268",141,37,69,58,83,31,168,59,53,69,69,82,64,24,33,28,70,76,28,110
"COG0269",4,17,7,3,80,19,5,6,2,1,193,7,3,4,7,3,9,75,0,3
"COG0270",1496,937,1038,1443,1008,198,1671,1404,901,1314,476,1680,1158,465,585,1485,1025,1185,824,778
"COG0271",0,8,2,0,2,6,9,2,0,0,88,4,0,1,4,1,2,41,5,0
"COG0272",947,548,1075,902,706,812,828,989,950,905,590,920,562,507,625,526,809,569,586,669
"COG0274",304,371,373,330,403,353,295,309,370,452,301,371,312,353,354,603,365,426,628,270
"COG0275",527,420,564,465,550,419,613,512,455,584,317,586,461,452,547,538,556,524,683,532
"COG0276",11,18,19,8,14,19,86,8,6,4,123,8,4,20,15,8,3,59,15,2
"COG0277",239,286,264,326,333,655,579,334,279,129,781,422,302,372,367,124,169,552,71,368
"COG0278",0,6,1,0,8,4,4,0,0,0,55,2,0,1,0,1,0,32,4,0
"COG0279",69,146,142,89,85,147,100,73,99,114,351,510,38,76,43,30,206,132,31,79
"COG0280",916,1437,882,1246,1058,1423,385,1076,1329,1118,827,1014,1272,1690,1533,1291,1231,939,1042,1089
"COG0281",350,623,421,496,494,522,314,490,519,545,604,677,736,1003,908,745,604,585,622,683
"COG0282",651,350,575,474,443,342,670,437,525,594,438,659,563,392,506,665,500,574,668,689
"COG0283",322,192,343,386,257,256,260,294,307,321,151,427,318,218,228,362,233,389,460,385
"COG0284",318,447,435,463,352,341,375,419,398,475,167,413,403,423,435,385,421,436,471,423
"COG0285",725,454,661,596,601,450,696,600,545,696,228,447,429,330,375,429,427,440,555,479
"COG0286",1480,1695,1285,1189,786,695,1070,1475,1469,984,461,2011,1364,988,1009,1750,994,1711,3300,1804
"COG0287",324,152,319,255,248,133,426,270,284,216,235,249,303,136,307,101,274,208,135,388
"COG0288",64,112,92,161,116,139,248,114,81,75,221,137,98,145,121,310,107,223,203,71
"COG0289",345,424,410,423,467,341,462,398,364,437,207,421,372,395,448,450,363,373,394,444
"COG0290",359,216,374,360,222,271,341,271,267,377,126,354,279,254,239,344,249,301,433,343
"COG0291",125,86,110,125,85,85,123,109,110,96,55,63,97,79,93,64,96,72,115,114
