"","NOF006","NOM010","NLM029","DLF012","DLM020","DOM026","DLF006","DLM024","DLM014","DLM008","NOM028","NOM026","NOM001","DOM022","DOF009","NOM016","NOF011","DLM019","DLM010","DOM003"
"COG0022",240,103,31,6,272,30,78,34,92,138,204,73,21,148,76,231,259,142,50,3
"COG0023",170,100,48,18,110,84,96,60,119,100,76,65,15,65,125,108,144,23,143,30
"COG0024",600,669,823,547,567,689,649,319,654,702,518,725,502,698,684,612,638,625,667,619
"COG0025",22,61,140,53,27,32,66,242,61,70,145,379,61,43,310,125,63,73,351,355
"COG0026",11,22,14,32,10,3,64,164,36,11,51,79,12,64,61,12,27,30,73,120
"COG0027",274,193,110,55,285,169,177,171,339,218,212,133,300,278,302,219,217,73,320,353
"COG0028",1200,1146,1118,1494,1104,1290,1022,2025,1089,1061,1190,1249,1073,985,907,1105,1170,792,1246,1247
"COG0029",558,586,487,541,557,597,437,324,657,451,601,422,611,661,615,599,496,293,515,577
"COG0030",421,621,777,756,531,770,681,469,508,697,637,583,570,593,417,761,600,807,482,522
"COG0031",369,413,458,286,341,357,351,290,390,437,551,626,540,441,563,618,665,705,604,472
"COG0033",16,1,2,58,10,0,34,224,8,4,31,12,4,26,61,1,3,13,16,91
"COG0034",799,966,901,1214,954,1115,839,388,1213,1028,928,701,1390,1000,930,1049,843,864,813,1092
"COG0035",385,393,326,336,278,357,422,202,383,440,332,395,528,384,456,386,352,474,378,413
"COG0036",169,216,289,376,202,351,309,352,197,226,390,498,480,382,354,335,326,461,389,595
"COG0037",886,1026,1176,991,827,990,882,643,910,1145,809,1088,952,873,861,1029,914,1213,696,705
"COG0038",923,806,692,543,984,854,725,559,1006,804,881,905,690,920,999,996,852,526,908,830
"COG0039",471,475,408,455,439,471,433,264,511,502,709,574,716,752,580,589,639,533,529,696
"COG0040",344,324,258,266,303,377,319,156,337,371,353,235,405,270,401,346,314,209,340,406
"COG0041",194,273,234,226,224,335,252,129,321,320,249,293,260,305,293,269,217,240,260,252
"COG0042",733,744,781,614,772,746,651,744,799,772,872,904,461,704,777,857,729,666,795,634
"COG0043",51,40,112,35,91,29,179,452,83,37,172,176,54,122,41,46,65,41,208,149
"COG0044",482,625,623,777,559,645,701,849,673,732,778,636,603,777,659,597,548,755,595,715
"COG0045",114,30,20,28,125,60,68,179,41,19,89,103,45,62,83,30,132,68,100,182
"COG0046",1026,1281,1403,1438,1175,1266,945,680,1253,1231,1019,965,1803,1312,1241,1385,1053,1185,956,1393
"COG0047",836,1261,1269,1404,881,958,808,636,1252,1110,780,774,1624,1137,1063,1205,991,1121,897,1266
"COG0048",104,207,226,217,124,200,276,137,158,199,180,276,270,186,193,165,158,284,153,269
"COG0049",147,199,253,243,165,205,258,139,195,224,253,310,169,263,324,275,304,331,255,259
"COG0050",488,644,631,591,440,487,721,615,650,606,496,770,882,655,572,498,570,876,638,748
"COG0051",201,223,265,180,135,192,271,173,207,263,148,137,89,133,159,121,147,138,137,107
"COG0052",291,338,449,257,251,264,378,237,358,336,237,332,474,379,414,297,306,369,332,468
"COG0053",342,506,558,442,370,544,515,458,451,540,415,571,564,431,529,463,450,640,481,429
"COG0054",195,212,232,112,169,144,261,175,233,248,176,217,313,212,246,207,211,92,217,235
"COG0055",432,720,975,715,507,511,532,484,748,720,450,547,583,492,421,428,409,503,313,565
"COG0056",506,838,1057,858,707,667,621,516,846,863,656,903,1037,757,682,775,734,797,631,917
"COG0057",359,426,536,428,367,404,613,604,462,569,424,529,643,441,531,349,426,653,502,783
"COG0058",947,1322,1575,1935,1105,1375,1005,1271,1282,1352,1171,1443,1273,1173,1318,1254,1129,1579,1127,1333
"COG0059",405,426,413,446,470,445,418,342,427,467,451,465,507,313,490,428,495,320,486,504
"COG0060",936,1242,1491,1395,1049,952,1020,671,1362,1303,1062,1060,1447,1290,1222,1176,1242,1541,1107,1096
"COG0061",355,321,372,347,343,350,405,279,396,452,371,413,449,377,354,384,390,412,367,429
"COG0062",384,476,421,474,415,403,312,336,475,441,374,319,789,505,400,460,318,349,409,619
"COG0063",410,484,491,441,457,476,345,337,479,453,441,375,735,526,460,470,368,496,416,700
"COG0064",80,226,424,434,98,331,229,75,161,303,248,255,159,191,195,235,184,367,119,266
"COG0065",430,535,606,1007,553,510,532,335,603,519,462,337,463,286,403,331,342,242,298,329
"COG0066",220,316,257,229,258,307,298,223,285,318,271,336,273,215,262,286,274,214,249,244
"COG0067",878,1202,1184,988,1208,918,697,573,957,962,954,647,1201,714,1015,1248,932,737,996,1077
"COG0068",66,34,45,33,84,65,91,187,49,41,72,205,89,225,89,63,33,110,117,301
"COG0069",924,1193,1117,915,1278,1060,700,566,995,959,1015,658,1203,731,1011,1196,987,763,1031,1104
"COG0070",884,1091,1095,927,1186,868,628,544,958,881,883,629,1131,608,931,1131,867,666,909,1037
"COG0071",181,217,260,297,161,317,270,279,157,242,308,525,525,365,397,308,328,345,386,666
"COG0072",691,878,1088,829,731,707,794,422,885,860,588,675,1102,885,837,881,933,1207,574,862
"COG0073",1226,1760,2048,1883,1264,1626,1678,829,1576,1554,782,836,1354,1171,1099,1224,1086,1464,886,1167
"COG0074",120,47,32,76,114,50,127,626,42,29,97,82,30,130,104,33,83,98,94,270
"COG0075",300,280,202,54,294,180,269,150,319,179,165,255,400,218,156,150,182,66,197,183
"COG0076",239,157,93,67,283,143,197,315,212,128,294,130,19,175,231,261,305,100,168,232
"COG0077",321,363,400,449,313,358,356,318,313,403,337,327,428,235,314,409,337,504,263,434
"COG0078",387,512,513,703,450,604,619,944,472,605,610,582,448,426,658,551,472,828,494,619
"COG0079",832,945,977,798,953,915,914,444,874,955,835,943,649,902,1059,1085,848,704,1010,742
"COG0080",172,253,268,239,171,250,299,167,243,263,222,352,288,220,293,220,230,310,250,307
"COG0081",303,384,408,411,277,369,446,191,325,392,314,442,454,359,410,300,350,428,363,355
"COG0082",324,433,425,408,380,373,397,181,463,421,391,386,404,406,386,420,391,489,303,346
"COG0083",26,57,69,79,38,19,105,156,51,75,67,132,54,69,99,42,44,203,89,204
"COG0084",659,584,522,401,572,614,570,561,581,566,619,625,373,513,562,541,530,545,536,520
"COG0085",1331,1750,1923,1900,1398,1662,1386,931,1860,1530,1567,1573,1983,1755,1602,1598,1685,2099,1708,2135
"COG0086",1288,1547,1962,1439,1457,1101,1394,919,1846,1601,1237,1425,2198,1723,1790,1632,1529,2190,1610,1865
"COG0087",246,379,442,322,242,377,394,161,337,420,284,445,413,406,376,287,323,464,331,394
"COG0088",298,364,433,301,269,410,415,249,341,390,359,410,372,410,355,312,305,441,351,438
"COG0089",122,206,259,115,121,188,283,125,192,206,179,254,206,204,219,165,157,246,178,175
"COG0090",209,392,562,418,300,332,418,207,366,473,295,401,544,444,388,307,350,521,333,515
"COG0091",112,153,160,138,95,173,196,124,171,184,218,347,272,239,243,213,223,297,221,291
"COG0092",234,301,402,272,231,313,277,100,310,361,188,447,417,340,324,276,269,441,299,379
"COG0093",136,217,275,194,121,194,262,169,148,223,167,248,262,203,212,179,171,287,224,229
"COG0094",280,328,395,309,225,339,332,194,309,342,279,389,366,325,340,321,301,409,316,397
"COG0095",181,65,85,53,194,56,164,218,119,147,115,103,16,154,68,73,95,104,80,110
"COG0096",150,234,279,204,131,208,315,153,166,267,162,284,314,232,237,173,194,324,206,286
"COG0097",221,271,378,296,198,204,349,204,297,339,237,352,378,353,329,230,326,378,294,402
"COG0098",245,311,388,241,225,270,359,185,296,354,244,369,366,295,357,259,295,374,296,364
"COG0099",164,262,257,149,141,199,292,170,204,285,192,281,224,169,225,215,236,247,219,291
"COG0100",149,185,271,204,117,151,233,141,199,265,169,251,258,178,219,161,184,300,150,294
"COG0101",291,409,593,415,298,463,433,273,429,495,407,660,457,446,463,424,403,561,381,353
"COG0102",169,238,271,211,159,218,299,156,229,289,234,309,192,245,262,172,257,286,160,271
"COG0103",229,200,249,251,186,241,251,140,205,246,251,289,239,223,252,191,208,250,184,285
"COG0104",470,633,766,530,477,565,567,348,666,696,527,606,850,567,718,592,569,620,529,646
"COG0105",104,56,97,38,96,97,96,81,124,22,99,97,26,183,120,63,80,35,154,77
"COG0106",292,342,349,303,286,339,253,132,308,326,290,309,371,235,288,293,297,199,273,286
"COG0107",242,305,327,260,317,380,304,227,283,418,265,250,450,252,307,359,308,262,253,364
"COG0108",494,513,502,187,492,370,484,178,536,386,404,394,603,492,483,498,433,213,424,493
"COG0109",9,0,0,19,5,0,28,169,0,1,16,43,1,2,5,0,0,0,63,91
"COG0110",1885,1553,1210,1592,1425,1718,2118,772,1978,1589,1256,1147,480,1296,1770,1342,1789,803,1617,695
"COG0111",650,683,738,897,670,644,945,1140,755,852,733,808,575,778,1113,849,826,1136,822,929
"COG0112",398,560,526,470,421,456,475,173,515,514,381,507,774,607,539,437,448,601,429,576
"COG0113",45,108,148,331,71,143,82,214,56,68,142,314,406,93,68,73,45,78,185,135
"COG0114",59,26,32,36,63,23,78,169,28,48,93,71,37,43,64,28,23,278,54,118
"COG0115",525,633,675,484,553,526,684,465,654,745,535,594,456,661,714,506,583,577,525,624
"COG0116",252,342,480,444,346,440,313,453,469,380,414,490,391,481,339,414,281,425,353,361
"COG0117",330,370,430,185,333,227,331,126,423,370,337,358,691,387,463,360,383,146,414,426
"COG0118",224,275,225,195,206,213,240,126,227,282,218,227,385,167,273,229,198,157,245,261
"COG0119",1179,1184,1606,802,931,1037,928,790,1202,1173,857,962,1522,914,1136,1050,1034,924,1005,908
"COG0120",117,51,51,34,113,47,58,105,33,37,100,117,22,82,77,25,77,23,76,69
"COG0121",4,2,1,18,4,0,10,108,2,1,15,82,0,0,8,2,1,2,54,43
"COG0122",49,109,148,341,52,214,198,180,69,135,131,172,104,85,62,86,129,308,87,60
"COG0123",15,15,21,0,31,0,61,0,19,2,4,39,6,34,11,4,13,3,46,6
"COG0124",492,596,639,424,565,610,573,295,651,583,533,513,624,577,578,604,616,705,495,558
"COG0125",25,123,226,148,45,180,165,103,73,208,74,175,75,76,119,101,113,347,146,138
"COG0126",340,512,682,412,392,423,456,344,555,524,422,505,589,519,485,509,525,652,431,464
"COG0127",231,305,300,328,232,339,331,211,317,400,333,414,324,271,322,324,265,387,317,397
"COG0128",362,564,535,494,379,505,493,317,510,502,372,534,530,486,507,524,467,636,426,495
"COG0129",641,744,637,695,769,783,746,838,769,699,736,863,945,773,723,790,680,518,721,928
"COG0130",242,340,439,363,260,326,313,210,342,367,305,341,430,366,368,341,354,430,307,412
"COG0131",305,381,294,207,318,290,299,160,342,343,281,220,312,258,295,372,324,195,240,262
"COG0132",202,141,71,206,204,150,163,248,224,168,200,172,41,137,146,184,178,52,200,139
"COG0133",258,310,304,418,354,392,250,338,348,341,246,213,380,220,257,243,184,221,213,322
"COG0134",199,260,248,330,277,349,246,176,225,274,293,328,313,209,262,305,228,200,258,365
"COG0135",108,125,126,175,137,241,126,193,130,131,200,207,298,154,144,161,100,134,155,232
"COG0136",341,432,591,441,312,332,430,393,481,489,431,497,550,424,454,416,431,514,451,619
"COG0137",439,595,549,471,506,601,515,365,587,532,499,482,667,469,536,593,485,578,465,522
"COG0138",729,704,606,576,905,685,719,320,877,749,793,661,1046,846,756,872,781,512,566,859
"COG0139",295,323,266,175,264,303,295,111,285,338,216,288,277,224,322,298,282,159,313,237
"COG0140",282,253,203,94,263,289,277,102,248,294,242,226,240,240,273,273,259,164,246,173
"COG0141",414,442,438,419,453,457,408,233,461,488,389,327,599,352,423,495,435,330,350,491
"COG0142",662,628,487,359,706,571,584,348,740,593,611,557,996,803,764,753,634,534,656,943
"COG0143",539,902,1015,1055,605,853,760,442,819,779,670,897,1001,910,850,975,807,1154,733,971
"COG0144",494,827,847,870,492,856,562,601,641,643,674,755,551,661,529,660,604,900,629,620
"COG0145",19,20,43,21,36,14,79,239,32,30,218,27,39,116,12,45,25,39,37,55
"COG0146",0,10,8,0,0,2,10,31,8,7,1,9,5,7,1,14,4,9,1,3
"COG0147",741,682,486,667,695,812,527,537,649,630,695,558,518,573,612,735,658,398,668,683
"COG0148",717,668,850,732,683,632,630,652,649,681,726,664,685,558,655,727,609,561,574,445
"COG0149",317,365,427,512,300,335,379,350,368,427,270,375,192,255,392,378,392,483,287,271
"COG0150",391,479,514,391,389,466,376,307,528,501,397,450,559,517,511,468,462,421,453,394
"COG0151",389,449,483,401,454,466,407,279,536,484,452,442,522,533,533,487,400,448,447,483
"COG0152",348,448,434,217,377,329,445,188,473,493,363,357,483,436,463,471,394,375,348,336
"COG0153",485,535,508,588,447,520,459,303,583,600,522,414,603,498,488,610,451,639,479,502
"COG0154",85,263,481,539,91,275,267,83,187,322,153,324,183,216,181,199,197,390,190,226
"COG0155",32,14,14,60,15,15,38,301,25,27,111,194,843,36,38,19,12,8,120,122
"COG0156",1040,1259,426,199,954,650,863,392,1050,645,1013,379,477,922,985,1177,848,569,1105,518
"COG0157",346,371,348,421,312,391,353,224,367,369,353,306,370,353,358,369,336,233,301,351
"COG0158",12,8,1,17,7,0,41,131,15,6,22,108,5,28,28,13,21,10,88,51
"COG0159",262,249,252,279,279,367,209,246,257,294,320,254,381,219,243,274,240,321,232,370
"COG0160",42,188,156,165,24,67,80,182,29,131,61,221,32,42,64,25,39,51,256,171
"COG0161",494,351,159,168,510,258,263,218,493,336,288,203,85,377,313,424,421,126,388,123
"COG0162",454,487,604,468,495,467,456,309,531,515,582,471,721,568,513,538,498,635,497,632
"COG0163",21,31,58,11,34,5,114,190,45,22,47,61,19,33,23,14,24,19,61,48
"COG0164",204,325,358,295,238,292,285,152,287,335,280,280,289,326,336,309,294,365,264,310
"COG0165",582,555,537,533,570,455,468,378,614,536,548,587,873,557,539,543,478,625,592,724
"COG0166",615,721,698,774,588,636,615,531,652,686,615,709,697,607,630,710,602,886,557,634
"COG0167",699,690,683,460,710,633,708,445,713,743,707,487,293,562,947,674,722,537,643,524
"COG0168",812,867,789,995,804,879,865,433,846,863,1262,1169,1184,1093,1352,1362,1257,1533,1156,887
"COG0169",317,353,420,367,330,427,474,548,370,513,426,579,519,422,461,419,397,572,613,541
"COG0170",0,0,8,0,0,0,1,0,4,0,2,0,2,0,0,0,0,1,0,0
"COG0171",545,735,748,621,532,621,741,247,726,728,606,421,946,717,698,768,653,885,556,631
"COG0172",460,576,665,708,471,722,498,301,548,589,578,626,687,596,573,654,575,765,517,542
"COG0173",574,932,1221,904,592,859,747,303,807,865,592,668,666,840,612,795,822,1045,542,656
"COG0174",341,476,417,375,425,433,503,651,289,531,436,507,290,293,376,535,471,489,377,470
"COG0175",322,407,322,334,448,536,399,358,331,382,324,382,551,296,378,454,327,367,452,143
"COG0176",295,232,211,369,276,229,328,796,214,250,384,475,155,206,227,184,202,229,352,408
"COG0177",235,362,415,305,239,316,309,237,334,383,299,339,354,316,327,350,342,380,287,306
"COG0178",1447,1572,1594,1408,1814,1384,1482,675,1951,1539,1520,1197,2481,1922,2030,1787,1755,1913,1447,1810
"COG0179",259,192,175,47,233,87,182,169,180,189,192,177,290,251,295,217,245,134,295,367
"COG0180",452,471,560,410,433,632,521,254,524,554,473,583,631,531,457,486,499,622,477,464
"COG0181",31,136,170,318,46,193,112,205,80,86,122,271,797,102,39,75,54,72,95,71
"COG0182",56,37,54,10,75,20,181,79,76,107,42,38,49,83,69,60,86,90,83,31
"COG0183",115,223,412,102,136,154,291,983,138,294,224,420,161,150,185,160,128,174,466,481
"COG0184",171,172,152,113,146,137,223,92,109,227,158,199,197,142,165,158,176,141,127,168
"COG0185",144,195,203,117,126,177,243,101,160,240,137,231,136,138,199,167,170,215,141,175
"COG0186",104,153,192,148,101,141,232,136,142,197,132,192,243,163,179,146,143,196,101,227
"COG0187",1184,1636,1873,1832,1378,1753,1519,1127,1748,1649,1072,1034,1181,1208,1115,1166,1163,1443,1033,1148
"COG0188",1399,1912,2104,2047,1470,1798,1776,1028,2060,1992,1588,1756,2401,2164,1914,2059,1922,2700,1631,1927
"COG0189",128,46,68,141,84,135,54,262,94,82,116,122,20,30,37,89,92,67,133,131
"COG0190",429,435,467,278,426,363,435,220,489,473,364,473,426,546,433,435,373,512,386,446
"COG0191",482,465,567,1490,413,553,703,1209,485,566,719,859,786,772,525,449,471,814,620,920
"COG0192",448,650,688,1279,635,741,633,423,696,655,675,620,856,676,650,672,638,799,932,783
"COG0193",221,319,303,335,210,259,283,203,319,336,243,411,313,296,319,298,284,357,308,228
"COG0194",284,405,412,463,308,492,442,290,394,518,370,575,473,333,394,453,394,461,316,313
"COG0195",486,590,635,443,417,453,581,422,631,549,505,486,786,622,624,558,490,639,563,803
"COG0196",287,349,380,281,300,363,306,341,360,470,336,355,491,375,415,378,379,520,317,501
"COG0197",241,281,303,219,220,296,325,172,237,274,229,321,320,294,219,253,236,303,188,355
"COG0198",141,186,237,185,110,179,218,175,192,223,179,255,307,178,156,155,194,220,125,285
"COG0199",141,117,98,81,86,107,167,110,127,116,95,113,200,112,190,109,150,108,135,214
"COG0200",193,271,349,192,152,256,350,151,254,308,245,338,282,257,273,220,248,294,270,242
"COG0201",431,691,801,590,389,610,734,489,641,706,340,471,585,465,490,396,417,547,379,557
"COG0202",380,401,523,384,334,468,579,159,513,518,370,516,433,473,552,418,448,624,421,529
"COG0203",184,262,333,165,163,257,263,112,227,317,182,278,220,240,223,230,190,259,160,246
"COG0204",1093,777,749,751,843,949,762,842,805,687,1039,994,628,805,669,767,747,636,807,775
"COG0205",1455,1607,1497,1947,1648,1569,1249,717,1617,1666,1672,1418,1575,1421,1590,1693,1480,1408,1397,927
"COG0206",357,552,641,537,501,512,436,347,663,501,453,567,435,707,556,559,537,709,593,734
"COG0207",330,505,307,281,357,293,526,248,504,385,454,267,146,353,392,350,300,313,301,174
"COG0208",111,78,107,107,75,125,151,300,66,56,162,320,54,172,136,122,129,84,261,227
"COG0209",910,564,544,299,941,487,759,828,998,495,773,662,146,1061,832,650,619,393,779,383
"COG0210",2002,1866,1825,1475,1722,1593,2105,1651,1675,1883,1734,2100,1654,2006,1824,1836,1684,2183,1790,2467
"COG0211",100,109,170,139,79,112,119,95,98,138,102,159,156,127,121,83,112,156,88,160
"COG0212",226,310,260,223,198,301,275,176,285,282,277,312,301,283,269,294,227,306,238,335
"COG0213",42,228,260,119,40,35,132,276,87,125,107,223,75,110,82,102,131,317,149,154
"COG0214",18,76,215,106,40,84,98,32,90,90,103,132,405,180,65,97,54,172,54,263
"COG0215",541,561,684,615,669,561,544,320,714,683,660,716,787,672,630,616,619,787,621,535
"COG0216",291,420,549,419,388,447,421,278,494,499,270,289,409,348,344,328,278,413,260,303
"COG0217",331,433,421,274,320,322,430,280,403,440,335,339,373,348,401,344,371,439,293,312
"COG0218",131,127,190,182,147,172,224,154,172,165,262,359,328,238,273,195,219,336,228,296
"COG0219",47,161,214,281,56,154,132,138,101,230,141,285,123,109,126,115,114,242,110,147
"COG0220",288,331,319,403,295,360,314,249,342,373,339,424,360,349,369,341,301,271,327,306
"COG0221",34,67,85,110,21,112,106,127,38,124,45,144,27,13,54,86,47,227,100,117
"COG0222",134,160,231,158,115,198,242,185,147,252,162,205,196,139,154,166,186,200,110,207
"COG0223",444,504,525,431,350,408,435,600,504,485,440,542,460,501,395,490,419,473,489,600
"COG0224",403,543,651,568,371,434,452,288,478,539,431,679,606,476,394,562,424,447,406,567
"COG0225",268,112,46,70,245,168,179,248,195,84,169,274,334,160,218,131,167,142,262,286
"COG0226",475,610,514,482,528,528,432,460,451,508,620,454,803,589,550,637,479,611,528,677
"COG0227",104,82,51,23,73,59,132,74,89,84,52,102,103,84,113,63,69,27,90,141
"COG0228",132,151,173,124,140,93,141,77,179,195,88,112,88,85,108,125,107,108,58,95
"COG0229",187,59,34,34,199,53,114,131,155,65,118,214,20,125,105,55,131,91,102,47
"COG0230",97,49,50,27,50,94,92,21,40,58,39,68,13,32,57,74,52,24,39,11
"COG0231",291,296,336,310,235,208,402,354,299,349,271,354,365,301,337,304,299,352,245,480
"COG0232",328,665,662,344,392,534,411,449,527,585,481,549,846,504,421,581,479,662,552,602
"COG0233",288,302,360,236,305,295,379,197,354,354,276,353,353,307,322,335,321,362,285,301
"COG0234",167,162,183,156,114,133,232,141,161,207,143,201,115,162,131,161,160,207,126,195
"COG0235",651,493,358,927,450,544,603,1204,485,786,665,665,418,646,633,525,536,612,870,658
"COG0236",203,215,235,184,196,341,429,110,194,268,211,340,252,162,227,225,196,200,174,169
"COG0237",223,307,319,292,223,278,358,117,226,320,219,282,206,263,276,276,244,291,221,213
"COG0238",62,108,147,120,64,99,163,55,67,149,92,152,182,124,109,85,89,102,84,137
"COG0239",117,117,58,105,93,119,146,224,99,145,96,154,22,84,111,104,92,67,79,78
"COG0240",374,467,494,433,369,373,415,311,481,528,439,420,526,418,470,464,460,412,433,516
"COG0241",377,293,191,51,272,311,313,289,316,264,300,270,344,371,247,330,276,99,343,287
"COG0242",313,350,465,395,259,353,383,181,346,478,328,511,398,290,410,279,340,494,305,360
"COG0243",339,141,122,515,147,40,517,3635,207,83,538,1429,118,684,324,39,128,209,1374,1585
"COG0244",122,221,284,235,82,188,269,202,228,255,245,354,120,135,326,187,161,333,243,165
"COG0245",218,274,280,168,213,285,352,146,288,323,218,314,330,271,292,258,277,354,219,286
"COG0246",531,678,470,558,626,478,574,1190,506,583,488,498,1003,336,319,383,385,270,471,1035
"COG0247",495,400,374,379,429,197,571,553,592,552,365,374,322,529,488,478,587,438,514,553
"COG0248",290,307,348,368,284,262,396,658,208,201,348,464,194,457,407,314,252,267,485,522
"COG0249",1141,1598,1625,1163,1332,1410,1119,453,1656,1231,1220,1207,1181,1475,1362,1421,1373,1507,1249,952
"COG0250",268,316,466,371,230,333,435,420,365,377,336,461,448,343,393,260,307,434,436,494
"COG0251",430,455,441,178,437,421,627,579,502,523,235,342,461,312,409,323,359,209,473,415
"COG0252",821,750,512,471,910,584,632,592,767,766,628,480,466,688,652,712,822,537,615,543
"COG0253",287,377,410,465,317,378,412,349,361,444,446,413,394,441,367,408,402,438,344,392
"COG0254",108,94,109,76,109,89,145,123,89,115,105,147,46,90,112,94,88,114,84,73
"COG0255",23,63,105,99,16,64,119,85,47,120,57,148,45,34,56,62,59,117,55,81
"COG0256",151,232,267,226,131,213,263,148,202,261,188,299,301,240,200,222,183,245,213,284
"COG0257",9,7,11,5,16,45,21,17,5,19,12,44,17,8,20,11,6,9,13,26
"COG0258",828,1004,1100,904,859,949,891,814,1050,877,882,709,1332,1020,1006,1009,1029,1229,927,1425
"COG0259",228,107,75,6,184,61,90,69,54,116,81,58,8,43,42,121,132,26,65,32
"COG0260",58,26,17,85,54,11,120,329,44,44,62,268,26,65,89,13,24,139,158,151
"COG0261",135,174,166,162,121,162,282,122,195,202,149,202,235,174,230,110,166,232,206,205
"COG0262",251,258,251,225,312,289,389,534,330,360,394,305,171,280,261,242,250,311,298,220
"COG0263",346,428,403,340,412,469,332,171,418,451,363,395,173,351,412,406,418,390,340,198
"COG0264",401,480,567,345,352,492,517,282,546,501,356,404,324,505,521,450,481,557,462,389
"COG0265",811,717,892,1511,683,653,756,849,778,913,915,901,642,802,856,682,706,1200,643,838
"COG0266",120,55,98,112,109,26,176,305,63,76,89,128,25,51,32,71,100,34,136,220
"COG0267",77,53,42,50,60,60,100,48,64,63,48,59,63,68,73,51,45,70,54,78
"COG0268",20,70,110,135,17,72,82,90,41,96,64,127,41,32,77,41,59,126,56,64
"COG0269",15,1,0,40,7,2,16,181,1,18,85,35,3,6,2,6,1,5,71,56
"COG0270",1100,1147,724,1398,709,661,1054,499,877,1065,1056,568,1349,482,1089,1008,1065,1128,868,1234
"COG0271",6,0,0,6,2,0,7,90,0,0,8,31,1,1,0,0,0,0,9,29
"COG0272",846,866,1066,717,714,965,1096,822,819,953,731,778,1037,820,877,836,878,1238,701,858
"COG0274",372,341,264,165,332,290,318,320,389,371,385,324,553,396,329,334,410,389,447,408
"COG0275",384,472,509,517,429,628,444,332,520,590,507,522,711,521,403,568,465,511,384,551
"COG0276",19,6,4,12,7,0,21,123,6,1,9,73,13,43,8,1,9,5,23,62
"COG0277",376,292,389,112,329,83,742,806,335,420,184,226,47,184,204,225,280,290,320,372
"COG0278",9,2,0,4,0,0,11,68,0,0,5,44,2,0,1,1,0,2,15,26
"COG0279",66,18,74,33,103,152,144,310,55,58,89,245,142,220,62,51,58,76,124,152
"COG0280",1357,1291,1047,441,1310,1041,976,790,1371,1003,1102,758,808,1397,1255,1346,1218,594,1172,971
"COG0281",678,716,630,505,732,708,620,625,840,621,434,383,343,579,457,518,429,345,473,339
"COG0282",338,553,675,492,408,368,586,383,535,652,446,509,754,561,569,478,586,674,523,589
"COG0283",224,318,369,220,242,271,258,142,342,385,229,307,346,269,334,316,280,415,256,397
"COG0284",335,429,416,336,338,461,385,154,385,402,356,318,392,438,447,349,406,361,330,439
"COG0285",389,632,738,800,402,557,574,387,660,573,613,633,645,591,569,647,457,600,482,600
"COG0286",878,1350,1778,407,1061,1404,1769,469,1454,1319,745,979,1680,1484,1594,882,1210,1603,1478,1722
"COG0287",196,296,372,395,237,294,240,214,197,350,230,248,201,196,226,317,294,449,190,196
"COG0288",132,74,70,64,159,75,129,207,155,48,121,219,220,137,179,74,94,48,191,214
"COG0289",405,405,403,397,369,398,448,186,366,445,296,278,264,273,296,278,260,213,234,246
"COG0290",207,337,386,216,194,271,396,132,334,365,242,305,392,256,294,282,247,346,252,310
"COG0291",109,98,108,98,89,103,153,56,89,122,58,80,46,64,54,55,75,74,53,45
