"","DLM014","DOF006","DLF003","NOM017","DLM001","DLF010","DLM008","DOM003","DLM018","DLM009","NOM009","DOM021","NLM004","NLF012","DLF009","NLM022","DLM015","DLM003","DLM016","DOM022"
"COG0106",310,284,307,338,281,260,374,279,272,428,327,280,364,337,263,289,300,228,293,226
"COG0107",260,178,349,482,336,332,446,408,326,386,441,258,327,285,260,387,286,240,327,226
"COG0108",562,449,526,756,502,329,386,544,538,332,422,532,528,450,305,513,438,466,580,505
"COG0109",0,12,2,0,3,17,2,65,1,4,1,5,0,3,111,29,2,2,7,2
"COG0110",2005,2488,1011,440,1231,909,1633,666,1183,962,872,1981,739,1381,1108,1112,1917,1684,1542,1379
"COG0111",793,590,779,800,990,1032,903,900,1164,834,777,983,531,789,1011,896,699,866,971,808
"COG0112",566,350,710,667,612,640,513,537,647,399,491,487,528,532,315,493,566,496,489,554
"COG0113",54,66,53,95,92,106,82,149,115,268,77,38,43,60,123,92,57,41,51,69
"COG0114",21,54,34,18,94,159,44,116,113,72,78,30,56,51,157,63,52,149,58,50
"COG0115",475,391,421,713,452,358,503,475,480,373,692,766,736,708,612,634,553,704,717,713
"COG0116",459,350,435,467,391,431,420,325,545,402,561,378,534,396,341,540,316,294,298,453
"COG0117",437,302,453,738,375,232,337,452,390,272,369,432,433,353,225,467,396,398,429,372
"COG0118",244,179,294,335,256,227,307,248,255,337,295,245,276,264,215,271,189,224,223,169
"COG0119",1137,902,1183,1299,1211,884,1207,962,1208,1129,1118,1042,1312,1117,758,1320,1167,824,1124,888
"COG0120",31,90,19,7,64,77,32,86,33,260,48,46,31,37,147,30,73,88,53,90
"COG0121",0,6,1,1,1,12,2,31,7,8,10,2,10,1,99,13,6,0,4,0
"COG0122",50,100,176,105,130,280,157,68,138,118,179,44,115,113,115,178,89,64,91,82
"COG0123",21,16,6,4,36,4,9,5,1,132,3,24,18,5,2,4,14,13,42,59
"COG0124",642,522,796,751,651,783,602,578,672,633,556,564,556,548,437,521,619,614,644,536
"COG0125",70,30,255,86,152,289,194,148,180,191,110,100,117,94,213,102,74,88,82,88
"COG0126",534,357,668,554,622,670,519,472,652,629,560,522,457,517,451,543,427,513,449,549
"COG0127",344,265,516,343,321,347,439,410,385,409,372,295,426,330,292,363,263,342,275,319
"COG0128",530,457,535,507,548,415,495,488,571,624,513,401,617,549,398,512,390,422,483,460
"COG0129",787,840,792,987,1003,530,709,964,939,540,840,782,688,922,680,936,702,686,872,764
"COG0130",341,255,476,487,456,488,369,402,455,351,365,349,384,364,347,403,262,293,311,375
"COG0131",341,304,303,332,394,237,372,265,370,340,314,364,224,392,332,342,295,278,418,257
"COG0132",208,146,49,42,168,92,177,135,118,122,124,230,23,162,236,160,194,188,211,158
"COG0133",383,315,454,536,436,282,349,504,423,564,401,374,413,413,317,420,424,315,319,317
"COG0134",255,295,236,296,298,199,272,395,315,383,280,262,346,247,272,301,285,190,240,204
"COG0135",104,106,218,322,144,137,139,217,232,365,211,145,225,121,176,201,111,90,95,146
"COG0136",460,361,556,576,504,566,453,599,565,550,534,465,416,450,533,511,390,392,464,483
"COG0137",574,583,539,710,568,443,480,568,612,555,618,519,513,574,445,651,530,404,590,464
"COG0138",891,798,792,950,834,665,705,894,753,671,671,849,836,804,523,745,846,712,798,832
"COG0139",269,252,304,291,281,243,339,223,290,335,333,330,244,332,211,357,296,272,312,240
"COG0140",275,224,263,256,265,254,290,194,227,189,209,318,221,316,147,239,259,286,277,211
"COG0141",483,372,466,589,510,359,451,564,500,512,525,458,472,464,399,456,452,332,422,341
"COG0142",762,620,920,990,817,577,614,963,716,535,369,424,570,379,398,373,419,415,370,548
"COG0143",788,680,926,1096,1034,1016,799,961,1044,941,954,592,999,878,700,892,761,642,892,920
"COG0144",649,549,737,627,642,734,629,637,727,1152,918,608,859,666,563,857,657,443,616,700
"COG0145",27,88,56,23,44,34,35,49,8,193,28,47,37,30,36,16,49,49,74,99
"COG0146",7,5,7,5,2,13,5,2,4,2,8,22,6,8,3,1,4,4,13,17
"COG0147",616,648,521,564,698,412,658,697,605,508,532,738,795,759,576,624,769,613,638,622
"COG0148",660,463,715,508,664,695,728,454,723,724,720,573,587,613,721,752,789,630,774,581
"COG0149",369,280,333,184,412,462,407,281,433,463,367,353,218,365,388,389,292,339,346,263
"COG0150",576,424,508,526,518,459,516,380,632,491,515,555,522,509,400,510,428,451,436,539
"COG0151",538,463,510,569,593,437,462,469,506,571,523,517,522,585,447,553,458,393,442,511
"COG0152",459,303,457,395,429,439,505,315,490,400,413,435,434,425,341,372,403,450,490,444
"COG0153",537,407,548,665,523,579,590,521,541,385,582,553,525,602,379,525,468,425,464,464
"COG0154",197,56,396,180,173,555,307,258,346,927,450,102,286,269,345,312,200,136,187,214
"COG0155",21,64,16,19,44,33,37,112,105,82,60,31,38,26,267,51,43,26,27,30
"COG0156",1100,1125,480,451,840,478,648,488,569,162,292,1150,268,1086,869,619,976,995,1478,942
"COG0157",353,388,415,360,373,264,409,353,373,467,340,398,245,372,260,325,363,283,390,310
"COG0158",12,15,9,1,19,31,5,58,1,83,10,27,11,1,101,40,3,73,14,34
"COG0159",257,309,321,312,307,197,289,368,313,343,303,287,313,253,226,318,277,195,278,211
"COG0160",26,30,146,35,95,106,136,167,125,303,64,31,90,87,144,96,36,15,40,54
"COG0161",451,479,66,90,496,140,322,139,184,208,135,477,57,405,272,273,495,382,505,351
"COG0162",579,421,815,663,569,687,552,679,596,488,590,526,654,536,417,573,500,537,511,556
"COG0163",44,22,12,47,77,63,16,81,16,46,31,55,22,45,110,30,32,50,85,66
"COG0164",305,253,472,372,351,388,340,332,365,294,305,285,320,310,228,285,253,265,312,311
"COG0165",602,391,640,927,636,569,541,739,817,750,655,523,721,573,404,606,515,519,526,499
"COG0166",630,525,555,624,706,814,686,632,758,778,752,641,572,664,582,617,682,626,730,636
"COG0167",723,733,512,344,836,490,702,578,804,461,452,754,409,682,702,648,691,726,773,613
"COG0168",1319,1181,1284,1253,1366,1085,1256,847,1373,1469,1472,1420,1103,1479,929,1411,1231,1315,1393,1128
"COG0169",388,279,511,430,441,506,527,567,544,471,649,399,477,394,447,459,327,405,428,463
"COG0170",4,0,0,0,0,2,0,0,0,0,10,0,1,0,0,0,0,0,0,0
"COG0171",733,503,903,951,820,714,720,640,797,512,707,661,766,703,512,674,666,598,786,697
"COG0172",599,401,729,676,617,825,616,573,757,614,822,434,638,592,529,570,530,499,545,540
"COG0173",811,555,1095,676,907,1189,857,659,1009,1064,547,510,581,494,437,572,546,405,551,554
"COG0174",311,299,392,258,398,435,535,462,607,635,522,344,280,411,557,505,378,345,472,300
"COG0175",283,314,219,93,501,355,351,135,364,249,347,427,364,390,465,424,309,352,559,312
"COG0176",218,284,166,130,184,230,229,426,203,373,352,302,148,216,608,271,322,246,331,219
"COG0177",319,310,452,376,318,389,360,317,358,417,334,264,326,335,271,289,319,296,309,309
"COG0178",1990,1490,2074,2477,2212,1808,1520,1736,2133,1604,1685,1776,1796,1700,1278,1723,1697,1803,1737,1964
"COG0179",119,97,176,228,188,109,134,252,182,47,154,279,138,214,261,213,182,243,252,269
"COG0180",530,481,659,625,551,650,525,526,618,595,601,394,563,550,432,570,500,484,476,505
"COG0181",71,81,64,51,84,74,100,75,78,235,104,43,114,59,168,170,83,48,51,111
"COG0182",70,72,63,29,129,220,107,25,56,135,53,47,33,35,51,71,59,163,106,88
"COG0183",133,125,306,154,149,300,354,482,187,64,305,112,186,182,624,343,131,121,200,149
"COG0184",106,147,216,150,125,242,205,195,143,182,155,165,180,134,163,140,155,181,173,139
"COG0185",166,154,251,142,145,209,214,184,208,231,153,125,172,179,144,148,176,190,173,140
"COG0186",140,85,260,220,145,268,186,236,188,230,189,138,177,166,169,138,106,143,162,159
"COG0187",1748,1540,1952,1860,1899,1830,1624,1785,2018,1959,2079,1358,2061,1563,1495,1894,1338,1332,1506,1780
"COG0188",1994,1422,2487,2319,2169,2299,2028,1939,2364,2134,2376,1708,2228,2015,1782,2042,1595,1715,1925,2155
"COG0189",84,75,29,25,72,97,104,129,21,14,32,57,32,30,195,85,61,27,84,40
"COG0190",484,376,523,494,447,479,490,428,445,309,384,426,424,394,369,444,446,419,485,489
"COG0191",447,549,661,775,568,793,548,964,683,534,825,488,673,525,832,571,533,588,450,785
"COG0192",672,718,853,863,744,795,617,750,675,737,761,663,783,737,489,610,810,639,659,729
"COG0193",297,242,387,272,231,396,365,248,370,366,320,290,267,300,240,294,254,268,268,277
"COG0194",365,327,516,405,377,457,536,327,423,636,585,356,484,443,302,513,388,324,351,377
"COG0195",600,529,797,812,610,647,544,863,669,564,616,550,673,578,526,527,516,533,517,633
"COG0196",384,298,427,493,454,395,434,474,470,431,407,349,505,332,362,439,304,328,339,329
"COG0197",260,216,403,359,246,397,310,333,251,327,333,257,296,250,230,278,240,258,245,251
"COG0198",158,122,292,259,189,274,237,244,213,245,264,177,212,131,193,206,122,166,151,164
"COG0199",127,81,197,202,130,154,123,162,147,78,109,123,151,95,131,87,128,151,148,127
"COG0200",251,208,348,283,200,309,311,289,286,338,285,253,261,221,238,234,210,231,235,249
"COG0201",654,452,963,873,644,908,695,778,779,736,791,637,799,611,639,675,495,629,575,691
"COG0202",518,303,583,487,462,646,554,587,649,621,542,476,526,467,361,468,413,523,468,495
"COG0203",122,91,233,155,150,218,216,172,178,179,289,287,281,242,176,245,243,266,208,209
"COG0204",875,1049,809,644,675,813,674,755,562,747,706,663,596,667,851,718,857,587,620,768
"COG0205",1518,1978,1410,1433,1530,1256,1634,1019,1526,1184,1795,1738,1279,1875,770,1604,1576,1455,1609,1445
"COG0206",630,585,875,520,732,734,448,763,874,596,589,583,750,603,502,570,501,574,576,654
"COG0207",465,384,359,83,322,358,376,164,457,308,250,607,123,276,394,267,644,480,387,402
"COG0208",108,288,64,55,80,139,108,217,105,293,90,90,61,123,384,122,141,97,87,177
"COG0209",640,706,297,104,589,243,349,272,527,422,161,856,146,679,1091,524,826,895,753,1101
"COG0210",1662,1299,2650,2346,1752,2439,1905,2487,2739,2303,2040,1948,1819,1732,2189,2053,1646,6985,1655,1947
"COG0211",111,87,185,155,107,196,147,211,141,150,102,67,106,92,132,88,93,156,84,95
"COG0212",299,265,330,316,231,312,298,378,309,270,225,279,298,270,256,250,250,218,275,261
"COG0213",89,39,214,121,113,414,145,144,176,182,172,46,138,120,162,238,81,74,67,106
"COG0214",76,26,272,364,125,88,114,241,170,249,207,49,367,95,65,153,79,101,67,167
"COG0215",695,593,769,881,790,826,642,548,768,743,734,715,777,708,521,759,564,596,619,693
"COG0216",452,366,606,636,527,629,556,511,547,468,473,369,422,423,421,442,418,405,518,476
"COG0217",384,281,518,353,340,509,450,280,382,421,288,362,267,399,400,368,359,325,402,378
"COG0218",235,147,410,287,252,456,265,294,303,298,289,170,270,209,220,264,181,241,218,235
"COG0219",76,47,219,109,102,250,192,137,193,306,262,61,148,121,172,201,96,90,103,101
"COG0220",370,360,375,305,336,379,386,287,414,420,349,355,322,372,351,330,324,326,330,395
"COG0221",57,10,75,30,72,223,112,96,118,169,80,33,57,56,157,123,63,89,60,12
"COG0222",149,100,237,155,138,252,223,196,171,233,185,109,194,144,223,150,118,160,130,146
"COG0223",524,439,543,475,424,584,509,631,502,467,452,470,424,518,395,532,485,466,405,454
"COG0224",492,407,511,601,419,458,502,589,580,593,828,439,571,526,369,606,470,391,444,478
"COG0225",206,243,63,235,143,120,87,249,92,147,71,214,62,122,251,120,155,235,159,152
"COG0226",452,741,484,596,585,444,494,717,482,709,588,466,545,500,518,497,504,489,492,612
"COG0227",104,59,122,138,82,113,94,143,121,80,62,126,82,73,124,62,94,128,99,73
"COG0228",174,108,180,163,164,163,201,153,178,161,122,154,132,152,154,119,137,172,153,148
"COG0229",154,119,32,17,122,82,69,49,27,49,22,179,39,71,213,42,131,168,116,132
"COG0230",37,69,31,18,27,49,62,10,50,61,45,67,24,55,15,44,55,76,72,36
"COG0231",321,241,412,372,353,409,386,455,292,231,296,333,333,277,378,275,309,282,336,331
"COG0232",552,473,758,765,492,542,564,546,748,774,463,480,601,451,428,619,463,404,440,547
"COG0233",328,304,364,353,336,344,353,301,293,321,269,305,310,316,220,241,296,315,287,297
"COG0234",158,97,222,159,101,237,197,181,168,212,160,170,148,154,163,145,152,162,166,148
"COG0235",473,602,464,610,587,675,747,699,628,257,573,631,620,535,619,489,577,549,596,630
"COG0236",209,187,246,214,153,262,261,169,204,386,285,162,255,240,109,191,223,218,236,185
"COG0237",257,208,310,237,272,203,330,252,323,332,261,267,209,267,150,270,273,294,294,271
"COG0238",81,35,183,207,111,180,123,141,155,131,144,71,141,90,125,103,80,134,110,110
"COG0239",121,142,52,25,86,56,165,80,63,342,36,141,20,115,186,48,123,112,120,90
"COG0240",468,439,491,566,411,546,479,533,507,478,437,487,522,461,436,467,458,420,449,412
"COG0241",316,376,273,446,443,170,285,276,261,118,144,356,374,303,388,224,284,385,381,384
"COG0242",363,229,549,384,330,461,446,342,423,472,479,345,364,387,357,355,299,300,311,261
"COG0243",221,470,130,81,300,377,96,1640,135,1842,218,221,144,64,2757,776,244,95,307,676
"COG0244",195,114,228,139,151,349,243,178,337,365,281,214,169,192,254,254,161,207,179,139
"COG0245",274,269,343,292,288,270,315,284,259,300,329,303,313,293,209,272,243,245,296,259
"COG0246",519,439,786,1730,619,555,624,1626,776,590,1151,368,911,667,929,872,581,356,453,517
"COG0247",615,499,298,329,557,336,531,525,349,505,263,520,292,528,684,290,463,692,428,513
"COG0248",152,248,268,228,203,214,121,389,313,563,281,199,249,208,569,363,292,189,220,404
"COG0249",1707,1580,1422,1085,1469,1550,1223,935,1652,1286,1124,1375,1770,1344,879,1552,1320,1244,1208,1442
"COG0250",220,202,315,309,224,346,232,342,289,349,439,343,467,303,389,319,278,323,276,354
"COG0251",473,469,382,491,420,426,564,590,382,404,353,442,555,476,463,399,481,502,571,412
"COG0252",763,737,452,570,794,403,754,511,539,730,450,948,354,645,541,523,798,732,727,678
"COG0253",376,331,458,388,392,419,444,380,438,455,479,336,467,352,310,391,378,336,392,452
"COG0254",101,49,87,42,99,137,129,67,109,187,108,113,124,75,206,98,133,158,107,92
"COG0255",24,22,97,62,54,133,107,72,66,145,53,27,61,40,68,53,36,17,35,16
"COG0256",219,168,372,307,195,296,239,274,252,262,274,222,227,204,216,246,214,216,224,211
"COG0257",2,0,20,8,4,23,18,25,17,10,14,4,16,10,28,19,8,5,10,15
"COG0258",1065,901,952,1417,1030,1291,893,1468,1122,1017,1078,968,1172,1017,826,969,856,881,923,1061
"COG0259",59,101,7,5,92,42,109,19,11,8,3,51,15,92,120,36,169,48,139,44
"COG0260",41,64,8,9,90,53,44,164,46,99,39,30,48,13,208,83,51,55,59,59
"COG0261",179,135,290,241,162,280,212,216,225,228,191,162,140,158,186,173,152,193,159,172
"COG0262",311,282,283,194,264,272,330,224,272,383,227,210,207,204,273,146,181,218,195,175
"COG0263",454,509,307,162,459,342,428,172,466,482,344,353,243,465,267,496,403,242,372,364
"COG0264",549,479,533,358,502,629,520,361,547,434,429,525,418,466,370,548,403,468,483,494
"COG0265",807,489,907,596,923,1033,942,804,857,1131,983,820,597,751,1107,848,805,961,817,769
"COG0266",72,39,65,28,86,91,83,210,46,233,51,71,41,49,225,88,140,200,108,56
"COG0267",51,63,78,64,49,102,55,70,59,35,53,73,48,32,65,26,61,81,59,54
"COG0268",31,16,121,51,42,125,119,69,67,172,123,32,61,39,89,85,47,32,48,41
"COG0269",2,15,7,2,5,50,19,69,1,5,8,8,4,14,143,29,5,4,11,3
"COG0270",895,609,3085,1375,997,1508,1016,1264,1181,1695,741,1019,1876,1041,912,1144,1307,1216,1095,504
"COG0271",0,6,0,0,3,16,1,36,0,3,2,2,2,0,59,10,2,0,1,1
"COG0272",749,547,1049,914,932,1231,905,791,890,888,801,773,782,731,763,823,817,7405,835,785
"COG0274",396,405,437,536,400,332,345,404,371,290,369,462,487,291,311,351,347,382,359,424
"COG0275",484,536,671,608,475,643,559,518,544,592,612,455,584,503,354,587,538,349,500,534
"COG0276",3,9,8,1,10,9,4,56,4,76,16,7,14,6,86,26,4,5,7,41
"COG0277",330,332,171,94,536,305,430,534,314,609,117,345,73,415,886,305,301,413,337,247
"COG0278",0,2,0,1,2,4,0,25,0,4,1,1,4,1,47,7,0,0,1,0
"COG0279",35,80,50,141,100,58,28,98,64,64,50,47,285,41,232,87,66,78,54,233
"COG0280",1300,1623,1062,831,1283,809,1051,950,1212,379,654,1577,880,1263,917,945,1378,995,1385,1332
"COG0281",873,957,684,476,921,472,631,507,725,442,659,784,633,796,549,680,778,467,762,847
"COG0282",584,314,782,720,614,707,586,585,563,695,534,504,594,496,431,576,428,513,502,466
"COG0283",318,211,430,433,346,484,380,388,399,299,326,267,379,283,272,297,259,277,257,305
"COG0284",396,390,423,391,449,413,398,435,491,374,439,378,391,432,339,397,359,377,353,433
"COG0285",647,354,741,698,581,714,575,583,647,733,842,523,649,623,478,655,484,513,529,569
"COG0286",1501,644,1370,1981,1126,1386,1280,1790,1567,947,1308,1572,2981,1388,1026,1020,861,1091,1348,1460
"COG0287",179,170,251,201,268,321,360,188,269,436,350,174,196,273,244,324,171,214,279,184
"COG0288",103,81,107,135,86,61,42,151,147,169,72,144,202,77,206,130,126,131,142,118
"COG0289",397,419,464,405,355,401,394,337,417,464,261,305,244,280,214,256,256,231,279,280
"COG0290",260,208,382,370,274,456,351,329,361,329,341,258,295,283,236,257,299,318,270,310
