"","NOM015","DLF001","NLM004","NLF015","NLF010","DOF004","NOM004","NOM017","DLM005","NLM017","DLF012","DLM012","NLM031","NOM025","DOF007","NLF012","NOM016","NLM016","DLM027","NLM002"
"COG0047",1159,702,1359,817,929,1131,672,1571,1108,986,1409,1262,1046,1036,694,1206,1283,1785,1329,1924
"COG0048",136,106,253,109,107,152,122,231,213,158,215,239,216,128,125,151,152,236,281,232
"COG0049",262,243,343,233,264,255,228,208,335,284,330,340,316,228,190,238,286,220,300,358
"COG0050",671,393,699,673,563,586,678,770,717,604,593,673,502,703,440,610,497,825,827,695
"COG0051",210,178,145,166,238,197,175,130,304,246,192,220,215,201,159,179,182,101,192,138
"COG0052",309,222,398,270,244,322,277,467,368,317,265,407,328,283,290,347,295,578,391,570
"COG0053",479,390,470,301,487,400,486,453,470,372,452,410,495,574,395,446,423,536,406,439
"COG0054",198,122,229,185,220,251,167,320,252,145,108,86,215,163,142,192,212,374,237,224
"COG0055",646,318,847,648,408,751,365,818,560,689,711,879,773,748,458,782,639,683,879,803
"COG0056",921,374,973,784,581,783,627,1046,685,924,832,950,799,934,461,906,802,834,1045,907
"COG0057",325,219,361,305,256,289,248,441,401,231,433,585,477,486,343,459,357,638,675,510
"COG0058",1218,1350,1320,802,1090,1618,1006,1392,1266,1233,2015,1489,1406,1300,988,1418,1171,1034,1090,1311
"COG0059",502,343,358,480,388,479,376,477,494,468,456,872,413,456,441,500,424,452,478,496
"COG0060",1105,919,1273,1065,719,1300,789,1481,963,1110,1382,1306,1298,947,1062,1267,1164,1291,1468,1293
"COG0061",343,279,452,366,314,368,312,396,365,324,359,411,376,305,345,355,393,492,485,569
"COG0062",368,283,596,264,349,509,295,788,427,372,457,436,426,351,344,445,427,613,577,803
"COG0063",413,275,631,377,377,485,336,795,408,415,452,584,447,400,388,508,498,603,691,859
"COG0064",156,72,269,131,128,197,74,194,251,238,426,724,268,146,50,281,215,60,485,104
"COG0065",532,381,491,694,346,638,339,694,400,450,1009,670,562,447,536,626,521,513,684,559
"COG0066",259,192,194,237,293,313,267,196,304,224,181,254,175,157,160,170,193,207,130,205
"COG0067",1079,465,1156,1160,546,1028,662,1134,829,999,954,1331,1040,1154,640,1036,1250,1530,1037,1816
"COG0068",114,61,63,53,160,102,50,142,176,20,27,93,36,131,63,69,64,7,286,47
"COG0069",1201,675,1187,1092,676,1000,696,1256,872,1030,949,1267,1104,1077,725,1079,1226,1568,1074,1493
"COG0070",1119,612,1120,934,474,920,659,1115,805,925,932,1252,950,1043,696,1075,1131,1578,1077,1507
"COG0071",337,448,527,203,442,359,455,521,451,306,394,308,305,446,338,285,327,763,399,297
"COG0072",709,692,762,733,511,764,589,862,810,679,819,1074,788,595,634,770,922,990,1030,1140
"COG0073",1616,1205,1514,1441,1278,1358,1174,1784,1621,1649,1880,1477,1701,1343,1069,1590,1811,2120,2028,2417
"COG0074",57,162,18,122,78,69,138,46,124,107,87,316,33,149,145,31,27,15,38,41
"COG0075",232,328,317,231,523,271,351,66,208,176,62,124,446,267,337,311,222,124,219,503
"COG0076",315,392,14,421,281,253,411,35,229,266,122,191,206,340,397,293,251,21,81,53
"COG0077",388,215,382,382,282,337,249,435,378,294,432,482,441,318,223,354,413,326,437,346
"COG0078",611,357,523,508,468,543,417,590,637,471,632,626,576,637,391,600,581,469,785,464
"COG0079",819,1199,681,727,974,1118,1065,814,855,946,506,462,763,533,368,606,777,370,512,342
"COG0080",217,212,308,151,302,244,290,303,318,228,263,299,217,273,156,222,208,257,309,254
"COG0081",391,278,340,330,386,345,349,472,470,404,411,511,346,323,314,368,320,375,515,383
"COG0082",467,294,403,400,311,425,351,392,363,347,398,501,426,417,332,417,420,266,407,613
"COG0083",91,32,74,49,48,72,48,96,120,18,80,446,60,124,27,100,53,4,286,38
"COG0084",506,588,488,576,677,543,600,419,557,417,238,400,349,352,429,337,382,265,380,363
"COG0085",1939,1253,2155,1543,1757,1466,1897,2027,1589,1510,1885,1946,1408,1828,1455,1762,1610,2363,1871,1997
"COG0086",1526,1077,2187,1614,889,1669,1057,2156,1699,1539,1431,1840,1498,1258,1382,1768,1594,2591,1976,2489
"COG0087",304,303,358,254,354,305,312,435,429,328,298,482,293,326,252,338,277,346,434,398
"COG0088",339,221,348,291,368,316,353,419,419,349,297,393,351,292,255,309,334,323,455,433
"COG0089",189,199,202,141,214,167,203,233,271,196,114,242,164,170,153,177,167,197,198,151
"COG0090",366,245,459,295,246,314,289,585,407,350,394,465,362,323,222,351,325,513,587,536
"COG0091",232,126,273,204,270,224,243,296,312,205,195,319,212,252,152,181,203,278,280,285
"COG0092",169,140,217,142,168,210,188,256,237,166,305,484,324,252,206,286,289,374,430,445
"COG0093",177,153,273,158,146,177,171,262,257,175,202,224,199,153,165,186,190,236,270,287
"COG0094",315,260,339,241,390,275,319,364,352,284,302,416,277,289,238,229,327,384,414,409
"COG0095",98,156,31,207,147,92,151,72,116,97,56,489,82,69,180,66,132,21,165,131
"COG0096",188,157,262,144,150,185,206,326,299,177,211,280,201,176,152,185,141,287,319,227
"COG0097",221,225,392,220,172,278,230,502,321,268,283,407,281,250,252,249,248,405,379,366
"COG0098",292,219,359,260,307,307,323,395,328,191,264,338,274,283,259,291,261,450,416,344
"COG0099",181,169,237,207,261,195,224,238,250,196,157,247,217,185,159,200,195,236,224,167
"COG0100",176,75,280,136,133,181,137,288,225,137,199,285,183,157,119,207,162,301,249,179
"COG0101",387,334,446,330,409,525,411,443,422,355,402,537,551,430,323,454,429,306,597,405
"COG0102",203,158,302,133,152,261,200,188,323,254,202,288,226,161,194,212,225,280,263,257
"COG0103",223,157,267,188,259,241,200,261,245,182,236,263,207,219,183,219,187,303,244,201
"COG0104",635,424,621,620,548,526,423,759,608,534,382,514,444,385,287,417,377,444,600,433
"COG0105",92,127,20,65,119,68,155,27,102,91,40,27,46,129,139,61,64,8,65,130
"COG0106",341,294,334,256,353,321,302,331,313,322,296,387,386,313,238,353,301,253,301,252
"COG0107",342,209,320,256,212,255,204,404,271,234,264,425,413,348,215,336,343,384,370,339
"COG0108",583,416,518,532,568,482,567,738,491,458,201,158,541,452,424,493,521,697,524,572
"COG0109",2,5,0,4,4,20,16,0,17,7,14,11,1,26,11,4,0,2,2,9
"COG0110",1386,2240,754,1621,2744,1437,2156,500,1517,2020,1625,1112,1798,1650,2295,1364,1336,824,998,732
"COG0111",805,667,560,721,713,763,636,815,942,712,864,1338,881,698,708,785,792,403,951,523
"COG0112",500,427,545,494,476,415,405,713,495,455,457,465,483,437,420,494,469,655,608,684
"COG0113",53,41,97,73,72,171,66,95,105,46,361,69,107,76,46,88,63,27,96,59
"COG0114",70,45,46,45,12,73,59,18,87,27,38,128,52,52,73,40,32,32,286,37
"COG0115",562,603,724,556,643,637,510,990,686,593,482,671,582,560,641,683,550,575,523,852
"COG0116",398,202,570,231,212,382,307,453,311,369,432,182,400,400,335,388,439,278,456,543
"COG0117",392,245,467,443,360,442,305,662,330,266,197,330,411,301,378,351,379,470,519,386
"COG0118",156,118,190,106,189,179,149,237,191,124,196,360,294,244,193,275,227,279,301,222
"COG0119",1036,1095,1256,918,969,1197,895,1382,934,1208,813,1078,1116,1145,963,1129,1111,1141,1005,1150
"COG0120",63,154,41,68,48,80,114,10,55,91,40,350,34,81,155,36,24,3,182,30
"COG0121",1,4,12,2,5,13,15,4,9,0,19,17,1,33,6,0,2,6,3,6
"COG0122",137,47,114,77,60,141,88,97,120,59,381,64,150,160,112,107,94,35,94,53
"COG0123",22,16,13,23,16,32,16,1,34,11,0,9,7,1,32,8,13,3,5,17
"COG0124",649,516,510,573,606,558,495,719,613,495,448,704,575,533,484,595,625,584,774,666
"COG0125",101,29,104,135,94,85,39,97,138,131,139,338,100,89,21,82,91,40,217,36
"COG0126",276,221,335,250,242,311,211,385,351,214,501,570,496,417,416,534,452,586,637,633
"COG0127",255,229,435,179,282,344,230,328,315,347,296,535,278,291,252,330,319,387,449,379
"COG0128",552,348,577,376,457,555,447,535,475,339,475,496,468,448,296,494,497,470,487,708
"COG0129",1017,664,780,845,816,805,796,938,653,655,656,835,751,1028,684,898,797,809,732,883
"COG0130",323,206,391,243,201,341,196,478,307,339,323,599,337,301,251,349,345,401,505,489
"COG0131",350,290,238,367,322,382,277,383,282,225,232,311,353,328,246,390,341,306,299,448
"COG0132",79,120,22,147,129,121,136,33,95,90,208,74,145,137,237,168,170,37,132,65
"COG0133",328,229,449,399,387,360,279,526,316,258,497,535,350,299,297,415,355,507,477,391
"COG0134",176,156,222,155,208,218,184,193,187,161,351,441,283,245,223,225,273,241,330,269
"COG0135",96,82,243,123,198,149,101,299,181,113,177,355,142,125,99,118,151,161,286,219
"COG0136",230,195,285,198,194,263,226,394,295,257,444,667,456,370,390,443,398,612,615,572
"COG0137",590,380,514,609,571,484,520,657,559,407,464,543,535,576,442,570,571,638,555,456
"COG0138",475,549,581,589,571,448,456,653,523,455,562,657,708,686,876,813,926,1178,906,1036
"COG0139",321,296,269,237,386,290,282,286,308,200,193,278,321,314,285,336,303,252,242,275
"COG0140",257,291,210,198,377,247,324,275,292,191,88,162,269,283,262,267,289,228,226,261
"COG0141",459,337,443,396,435,476,376,551,421,358,380,541,479,406,376,512,527,516,506,395
"COG0142",659,536,829,678,762,585,686,1123,670,560,390,672,614,565,648,580,704,1127,933,946
"COG0143",932,583,963,749,711,778,691,1120,815,823,1032,1107,921,752,498,914,960,1220,1017,1205
"COG0144",641,518,836,510,654,732,664,606,582,518,594,300,548,455,378,491,408,349,521,362
"COG0145",23,71,42,53,13,30,39,20,42,52,10,353,40,9,73,22,45,9,11,41
"COG0146",1,4,6,2,0,6,0,7,5,12,0,0,7,10,16,10,9,0,0,2
"COG0147",685,742,811,689,905,717,757,524,602,554,607,659,689,634,757,673,729,678,572,794
"COG0148",633,390,633,872,481,679,421,491,591,658,756,595,681,525,425,625,684,482,717,677
"COG0149",332,230,214,299,293,343,300,174,396,349,516,487,373,336,281,381,380,128,368,95
"COG0150",469,324,481,414,356,489,383,536,438,378,391,506,505,495,383,517,487,492,645,648
"COG0151",514,255,549,471,310,524,280,562,400,447,370,573,523,485,343,586,456,555,634,685
"COG0152",270,182,268,225,222,312,203,289,345,205,220,389,392,411,326,445,434,400,492,548
"COG0153",601,442,551,464,642,540,488,663,456,509,594,608,619,584,398,598,627,513,538,592
"COG0154",208,79,273,133,138,225,98,218,263,183,570,636,298,146,50,279,192,76,563,89
"COG0155",32,43,34,43,17,76,101,13,98,40,59,100,32,60,42,19,19,6,85,33
"COG0156",1300,966,269,965,1110,1071,989,478,1182,649,211,155,820,841,1514,1068,1191,681,415,850
"COG0157",355,293,234,396,348,377,369,353,359,275,439,173,349,337,306,359,330,436,302,484
"COG0158",18,3,5,10,9,17,30,4,39,3,19,15,3,34,13,2,11,7,9,21
"COG0159",296,279,316,289,270,274,244,347,265,290,271,354,295,272,272,238,272,369,319,336
"COG0160",23,32,62,22,59,126,21,45,104,9,166,540,108,54,21,121,24,12,170,25
"COG0161",429,403,54,531,390,396,396,81,232,351,138,71,324,348,447,416,462,29,171,98
"COG0162",484,278,655,592,418,484,333,654,495,407,436,687,472,457,399,478,515,776,636,719
"COG0163",20,23,11,29,20,36,22,35,50,15,19,32,43,31,38,44,20,8,31,27
"COG0164",294,245,324,228,296,303,292,340,228,295,243,336,335,289,277,287,305,430,352,424
"COG0165",538,374,675,584,509,546,471,864,548,520,517,606,508,467,551,604,544,870,740,771
"COG0166",674,478,599,632,587,610,565,639,676,540,529,524,425,441,315,417,444,510,517,452
"COG0167",683,724,399,610,724,693,760,320,673,625,462,1411,754,666,798,749,702,301,582,569
"COG0168",1348,1380,994,1150,1415,1478,1331,1230,1295,1092,1481,942,1360,1351,1421,1463,1331,749,1289,996
"COG0169",347,326,487,310,286,460,395,458,437,264,368,541,438,345,348,408,409,409,464,499
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",721,445,746,719,554,587,419,934,791,602,657,675,734,608,403,690,753,536,852,878
"COG0172",553,325,639,512,470,568,480,631,581,428,693,741,547,478,373,551,647,538,789,662
"COG0173",678,599,833,702,564,767,622,751,680,653,862,799,778,608,563,780,762,695,765,854
"COG0174",290,202,160,276,218,380,233,185,291,223,390,1059,547,429,320,430,560,83,632,113
"COG0175",403,536,348,303,715,545,435,77,390,195,298,144,397,437,499,395,396,81,258,371
"COG0176",263,303,162,299,277,376,275,111,277,357,344,534,219,318,257,229,183,73,251,97
"COG0177",320,233,307,300,291,332,313,377,332,284,317,433,322,349,273,342,298,352,421,365
"COG0178",1786,1376,1776,1741,1396,1714,1446,2415,1816,1193,1404,2056,1672,1362,1523,1753,1794,2541,2268,2856
"COG0179",219,163,135,214,201,201,151,358,303,150,39,360,196,178,191,203,214,293,277,356
"COG0180",502,406,568,408,517,489,519,622,557,434,480,710,483,508,412,527,474,526,595,676
"COG0181",43,33,146,63,36,163,76,51,58,55,212,72,68,39,34,51,55,8,57,30
"COG0182",69,37,53,45,22,86,65,29,116,102,14,38,87,18,80,26,70,30,98,46
"COG0183",211,52,205,149,65,203,124,149,295,214,120,181,171,399,102,183,167,45,467,94
"COG0184",138,170,189,117,207,178,164,198,234,167,126,226,125,129,178,141,150,206,181,113
"COG0185",205,155,180,153,226,185,162,162,220,161,113,174,156,161,96,161,162,123,178,107
"COG0186",136,95,190,87,102,146,171,229,214,150,138,216,136,130,151,140,148,227,222,142
"COG0187",1829,1021,2037,1436,1279,1614,1353,1847,1484,1126,1820,1781,1649,1797,1228,1654,1725,1717,1889,2493
"COG0188",1972,1460,2244,1532,1592,1860,1730,2258,1728,1497,1955,2595,2001,1837,1340,1966,2121,2156,2061,2397
"COG0189",87,47,35,87,26,52,61,20,111,85,177,52,71,84,87,37,97,51,6,26
"COG0190",450,239,414,505,368,405,312,540,439,380,161,327,301,270,214,270,292,347,357,356
"COG0191",536,491,656,472,530,477,605,777,642,412,1386,892,510,533,458,512,444,596,647,512
"COG0192",799,408,775,665,573,635,572,915,652,679,1235,709,564,729,465,754,655,976,673,783
"COG0193",282,209,283,217,288,258,247,282,329,229,346,337,297,282,184,324,300,196,328,360
"COG0194",255,220,337,216,244,279,233,277,268,358,487,531,389,335,289,416,440,381,573,392
"COG0195",578,453,695,520,568,490,529,832,620,497,484,559,626,588,476,590,615,830,695,758
"COG0196",354,247,492,317,267,297,231,516,371,288,298,568,395,331,345,321,406,512,461,710
"COG0197",247,191,284,214,314,265,271,389,252,262,234,178,271,269,185,257,239,302,309,290
"COG0198",123,142,210,109,101,161,140,278,187,187,200,258,164,130,163,137,146,275,255,227
"COG0199",103,140,112,92,105,102,120,202,158,126,75,87,107,92,128,82,122,211,154,168
"COG0200",248,252,275,207,282,226,283,308,312,164,222,296,230,215,226,241,243,216,285,232
"COG0201",716,467,775,438,560,635,561,889,733,471,599,797,647,512,500,599,579,786,794,807
"COG0202",435,281,547,341,469,437,351,489,629,370,323,578,443,375,310,456,416,574,572,570
"COG0203",185,143,265,152,187,227,165,285,250,210,183,167,226,155,165,213,233,250,237,317
"COG0204",828,1128,604,1055,996,737,1016,659,667,984,787,778,653,886,1065,645,779,769,617,718
"COG0205",1801,1465,1223,1675,2005,1663,1791,1488,1291,1360,1964,590,1697,1835,1341,1798,1647,1299,1225,1363
"COG0206",639,453,767,537,581,502,543,546,485,341,536,689,535,719,432,614,563,1026,592,925
"COG0207",376,413,132,432,514,259,400,106,325,419,284,485,344,317,285,286,360,89,249,296
"COG0208",189,309,85,163,331,151,380,65,170,105,149,519,111,265,143,124,109,60,134,179
"COG0209",697,872,154,1009,701,715,953,179,687,605,325,1031,526,690,899,660,709,193,625,936
"COG0210",1501,1871,1828,975,2224,1804,1735,2315,1981,2464,1518,4107,1448,1550,1659,1637,1868,1321,2092,1952
"COG0211",79,116,110,81,126,119,116,163,162,117,124,213,99,77,104,100,80,176,133,100
"COG0212",254,223,261,229,306,268,262,350,295,190,195,375,322,257,208,261,268,309,347,272
"COG0213",111,34,139,50,72,127,53,132,145,85,102,86,183,151,24,103,112,47,136,28
"COG0214",58,30,325,54,55,106,42,366,96,40,109,344,64,50,40,84,90,366,240,433
"COG0215",681,468,715,527,550,636,626,837,643,429,641,808,774,631,623,736,659,762,783,834
"COG0216",435,323,449,465,287,382,293,597,441,376,455,551,542,385,337,472,545,486,653,580
"COG0217",355,266,271,332,284,373,314,350,422,377,280,405,394,327,298,407,347,325,397,428
"COG0218",235,205,285,207,195,201,192,288,333,259,273,137,259,217,233,182,204,274,322,303
"COG0219",106,52,141,63,70,150,60,139,143,95,190,244,84,78,32,92,64,25,122,26
"COG0220",332,356,375,283,404,301,412,297,373,369,385,367,351,329,304,347,378,277,322,437
"COG0221",33,14,48,23,30,84,25,21,90,95,103,233,106,48,18,85,69,25,58,13
"COG0222",139,118,212,145,117,184,123,171,235,162,153,223,148,134,108,141,162,202,210,157
"COG0223",471,448,390,373,582,483,508,471,469,437,444,521,450,461,399,486,434,472,520,607
"COG0224",458,357,631,414,465,505,418,663,427,476,596,591,486,522,328,510,533,538,713,628
"COG0225",153,326,63,196,280,219,307,253,141,147,72,105,98,150,282,127,107,102,117,40
"COG0226",551,470,528,642,571,564,559,645,475,439,490,713,465,538,520,510,549,577,644,652
"COG0227",76,74,72,63,98,101,83,122,150,73,23,98,99,68,83,57,64,129,93,92
"COG0228",91,99,110,106,97,131,60,184,190,95,112,293,165,94,95,152,153,143,182,124
"COG0229",56,209,32,107,85,191,143,13,94,113,22,85,61,73,238,76,53,13,100,20
"COG0230",49,87,29,59,111,60,84,17,68,68,31,51,74,54,67,43,64,8,30,19
"COG0231",273,265,330,250,299,317,300,404,406,202,269,371,294,326,273,301,285,488,449,365
"COG0232",499,366,618,313,459,475,461,741,393,434,353,400,573,510,411,460,534,653,355,739
"COG0233",334,281,320,343,366,248,306,344,322,294,244,334,311,320,272,324,344,379,345,326
"COG0234",113,86,146,130,193,159,125,150,228,115,170,184,161,101,122,140,136,134,187,109
"COG0235",513,578,628,580,738,513,586,624,483,632,875,538,627,583,631,575,504,753,379,865
"COG0236",243,187,242,145,319,215,251,227,280,223,155,139,264,213,140,243,209,260,260,127
"COG0237",169,169,154,157,172,168,163,183,171,145,294,391,254,230,268,259,273,179,292,331
"COG0238",65,61,134,58,65,69,81,203,140,105,106,210,110,75,63,85,87,143,141,101
"COG0239",143,154,30,105,196,91,156,43,163,99,96,294,128,106,122,109,90,26,151,22
"COG0240",414,395,548,391,454,416,346,550,403,391,277,372,318,284,253,296,303,373,379,413
"COG0241",301,394,415,440,346,379,430,427,364,297,52,59,252,299,425,301,359,417,303,441
"COG0242",298,249,358,287,323,364,301,372,414,342,375,807,301,292,237,352,309,352,496,301
"COG0243",304,112,154,273,259,486,592,80,632,154,508,530,62,829,421,60,40,154,471,420
"COG0244",160,129,166,145,258,174,216,123,318,96,237,445,201,170,119,174,163,65,251,79
"COG0245",330,236,304,237,304,295,281,298,290,280,173,275,354,290,251,324,263,347,289,363
"COG0246",614,670,911,698,415,598,494,1672,771,962,605,456,602,938,607,671,567,1610,1055,620
"COG0247",468,263,289,395,377,625,335,350,540,253,401,143,401,336,423,553,496,397,353,529
"COG0248",279,346,269,326,487,247,464,356,495,213,363,688,185,373,316,191,290,152,695,458
"COG0249",1494,1193,1797,1303,1224,1401,1330,1096,1245,1469,1181,590,1305,1254,1380,1421,1435,1247,1259,1858
"COG0250",329,270,442,260,401,301,347,429,488,282,379,534,275,333,264,288,277,447,477,429
"COG0251",556,451,552,542,419,433,412,472,556,507,183,266,489,417,495,472,532,733,437,324
"COG0252",749,706,387,760,750,788,747,576,558,630,476,512,684,578,747,714,725,521,580,825
"COG0253",288,228,315,267,278,270,267,236,285,222,494,584,408,434,319,364,393,438,497,486
"COG0254",61,98,108,65,98,123,87,30,158,115,93,108,102,46,108,86,92,68,98,74
"COG0255",49,24,71,33,22,64,42,53,85,27,95,155,62,50,24,57,57,27,88,19
"COG0256",218,138,243,173,216,234,173,331,259,146,209,357,221,216,150,216,202,297,302,278
"COG0257",8,3,12,11,15,8,6,11,14,11,11,60,12,13,3,17,19,7,9,6
"COG0258",944,777,1089,796,723,977,693,1414,971,664,949,1403,1039,843,730,960,907,1515,1290,1369
"COG0259",87,123,5,198,99,81,67,8,41,120,7,16,111,48,85,91,144,3,7,7
"COG0260",32,23,45,65,23,90,62,12,125,28,115,80,21,69,51,12,15,8,77,36
"COG0261",169,145,185,139,184,174,162,248,267,149,159,251,164,164,124,167,143,212,231,184
"COG0262",302,306,275,287,327,323,267,175,280,213,166,341,208,132,150,207,183,159,206,274
"COG0263",468,381,247,360,400,375,444,170,333,388,288,469,397,435,420,480,420,57,345,136
"COG0264",560,379,440,411,475,422,531,321,542,441,331,414,434,518,442,516,440,424,420,673
"COG0265",564,554,591,610,465,961,530,678,711,632,1480,783,772,611,939,743,646,592,711,1004
"COG0266",76,87,37,102,101,115,92,31,117,89,100,124,73,93,101,38,56,16,152,44
"COG0267",51,92,69,58,65,44,71,69,104,51,48,75,40,34,72,38,42,92,58,67
"COG0268",33,28,56,21,41,76,42,50,99,57,140,122,83,46,27,49,50,23,88,19
"COG0269",7,4,2,8,1,15,22,0,16,9,33,27,2,21,13,13,4,2,4,24
"COG0270",611,417,1842,805,660,677,924,1385,3038,1076,1386,1141,1196,1223,622,1119,1132,1078,1063,2237
"COG0271",1,3,4,4,2,4,10,0,8,0,10,11,0,15,4,0,0,5,1,7
"COG0272",943,597,853,757,701,789,553,868,799,1253,695,1042,1034,634,634,772,892,717,1025,973
"COG0274",366,340,478,316,291,322,401,507,355,370,131,198,380,339,489,314,340,543,447,608
"COG0275",547,353,587,466,492,472,501,613,506,558,493,622,541,501,390,508,572,549,635,534
"COG0276",14,4,28,11,10,23,19,2,13,6,23,22,1,18,16,2,0,5,58,20
"COG0277",395,219,78,246,236,553,276,81,702,195,120,252,376,332,255,412,307,89,562,210
"COG0278",0,2,5,1,2,3,7,1,10,2,3,5,1,11,3,0,1,1,1,4
"COG0279",53,214,318,74,69,93,124,175,180,229,24,31,25,108,89,39,43,70,141,42
"COG0280",1497,1197,888,1411,1521,1209,1387,879,973,1248,415,789,1145,1430,1254,1276,1363,1187,828,1689
"COG0281",949,702,545,796,974,803,861,488,641,567,534,269,740,835,640,782,813,739,548,1054
"COG0282",470,299,587,441,281,531,346,751,546,497,488,688,511,407,438,538,476,651,751,560
"COG0283",270,221,369,264,205,259,186,411,322,243,218,658,344,210,235,298,313,442,435,450
"COG0284",394,349,404,380,452,371,425,421,454,409,351,706,421,429,343,426,365,346,500,518
"COG0285",551,395,685,382,537,594,411,647,616,576,507,407,401,388,241,372,386,377,520,426
"COG0286",958,1055,2841,1026,805,1341,1637,1936,1676,1061,423,793,1692,938,893,1390,867,2020,1691,2207
"COG0287",287,192,191,265,157,257,162,209,234,258,435,437,306,257,176,242,295,66,250,67
"COG0288",105,197,194,151,132,156,113,227,157,95,71,230,117,124,158,88,75,170,186,48
"COG0289",442,262,360,406,484,438,450,378,409,322,377,415,417,431,352,395,411,483,419,491
"COG0290",228,264,281,193,267,263,217,410,372,205,208,258,316,219,177,302,279,335,345,378
