"","NOM009","DLM017","NOF012","DOM024","NOM020","NLF010","NOM012","DOM008","NOM018","NOF010","NLM002","NLM032","NLM009","DLM016","DOM015","DLM010","NLM006","DOM005","DLF008","NLM027"
"COG0220",368,321,474,371,340,412,331,314,392,294,434,412,391,314,374,360,417,273,304,433
"COG0221",82,82,217,82,44,30,122,23,111,44,10,63,15,26,46,62,32,22,13,20
"COG0222",167,158,236,170,134,115,210,154,151,145,118,138,129,109,96,68,94,100,98,129
"COG0223",438,475,613,482,451,574,474,471,405,468,568,510,420,410,442,539,521,323,382,498
"COG0224",774,458,328,543,509,481,526,401,656,489,627,553,513,421,517,377,351,265,304,573
"COG0225",73,340,138,167,400,273,82,304,151,153,50,99,281,160,167,238,194,263,309,242
"COG0226",546,536,357,568,463,547,425,525,451,554,659,530,581,535,558,541,554,442,538,444
"COG0227",59,122,82,117,124,107,132,106,69,114,111,85,194,102,111,95,147,85,63,105
"COG0228",114,136,227,165,137,85,176,132,132,143,123,151,164,135,139,84,153,121,104,156
"COG0229",19,117,69,61,77,74,51,185,58,98,17,55,11,93,92,82,118,271,269,258
"COG0230",45,33,63,68,35,113,49,95,50,45,10,37,27,37,23,26,41,38,33,27
"COG0231",320,366,459,298,365,298,373,254,376,331,343,334,482,329,289,231,303,242,237,405
"COG0232",503,616,613,516,622,497,928,392,593,498,738,521,753,438,512,633,619,380,344,275
"COG0233",276,335,465,350,341,373,377,293,272,312,345,340,391,345,358,283,336,274,243,296
"COG0234",163,171,177,201,111,174,195,144,166,148,118,202,197,172,193,120,136,79,103,166
"COG0235",572,763,418,481,680,773,527,745,483,506,886,464,286,664,770,872,743,678,716,575
"COG0236",289,258,249,281,167,309,263,173,276,219,161,355,302,237,226,184,257,104,152,363
"COG0237",270,276,417,251,199,223,228,236,253,220,332,287,216,285,198,242,244,254,178,304
"COG0238",97,112,120,65,94,43,125,47,93,62,117,131,182,96,79,82,121,61,65,154
"COG0239",45,84,100,129,57,198,61,139,82,119,16,49,31,116,113,85,60,132,111,117
"COG0240",447,567,611,454,523,441,479,391,455,486,579,497,479,441,471,422,461,393,296,484
"COG0241",153,349,194,330,684,313,288,497,263,418,419,245,217,409,255,303,350,395,309,56
"COG0242",479,368,557,388,319,321,361,279,353,368,242,420,374,289,354,294,263,238,260,558
"COG0243",187,78,306,224,459,263,217,432,643,359,469,167,131,286,112,1268,465,555,489,503
"COG0244",281,188,397,242,151,231,200,140,300,152,77,306,84,196,252,281,234,83,111,331
"COG0245",190,218,134,191,201,194,181,161,186,172,334,233,382,314,283,233,227,196,215,124
"COG0246",1105,929,346,444,1069,413,966,540,667,904,592,713,1088,473,593,765,661,614,732,707
"COG0247",296,338,436,514,599,346,253,627,349,430,491,294,394,463,410,511,496,598,249,502
"COG0248",245,267,259,273,322,426,279,331,375,233,434,339,269,229,203,500,593,307,380,425
"COG0249",1202,1327,1817,1472,1195,1123,1360,1147,1529,1393,1924,1380,1070,1214,1600,1249,1564,1303,1184,1097
"COG0250",434,396,487,353,382,397,423,293,420,331,464,356,578,282,321,403,333,228,222,393
"COG0251",392,617,330,407,475,431,486,510,454,527,342,334,857,610,414,706,407,499,478,252
"COG0252",445,597,498,761,592,739,514,850,513,669,875,448,643,749,666,595,605,631,741,497
"COG0253",446,421,493,386,440,381,421,370,433,370,510,431,494,407,425,361,360,246,269,399
"COG0254",73,86,173,119,64,93,109,113,88,62,63,112,70,112,103,88,100,97,84,111
"COG0255",95,68,130,73,32,18,75,17,93,31,35,101,38,52,72,48,44,28,27,131
"COG0256",335,268,328,216,256,228,287,197,221,247,274,260,373,211,186,237,234,124,133,234
"COG0257",15,15,7,15,10,20,19,2,41,11,5,45,18,9,16,14,9,4,8,17
"COG0258",1084,1209,1292,931,1192,681,1179,822,940,1083,1310,1059,1513,889,1082,874,1090,936,712,865
"COG0259",3,58,58,110,52,102,31,161,30,69,12,26,3,66,72,39,33,66,77,9
"COG0260",41,18,38,32,116,31,64,47,77,21,41,20,13,55,46,169,62,136,130,74
"COG0261",168,224,280,183,216,188,225,148,156,173,200,181,274,165,171,186,187,110,131,126
"COG0262",343,226,257,277,227,317,249,289,274,250,353,312,156,290,392,268,296,366,252,313
"COG0263",322,365,274,439,271,337,282,305,410,332,140,397,123,376,435,315,412,395,415,433
"COG0264",441,490,661,469,437,454,492,364,485,424,659,502,550,490,466,461,485,439,402,559
"COG0265",658,613,692,583,448,331,541,488,474,500,955,891,509,797,793,614,648,713,492,1257
"COG0266",51,49,214,71,74,99,58,80,33,81,44,49,14,92,30,127,105,221,95,217
"COG0267",35,64,80,68,67,72,83,90,49,57,55,44,122,69,45,53,60,90,81,58
"COG0268",108,49,141,46,41,35,116,36,72,46,12,95,31,50,27,41,67,32,31,164
"COG0269",8,4,14,1,18,7,0,18,3,7,26,10,0,7,4,79,34,18,31,24
"COG0270",729,1003,905,1085,494,678,1548,212,1540,823,2237,1351,809,1163,1252,859,1043,493,370,719
"COG0271",0,0,1,0,5,3,0,7,4,4,5,3,3,4,4,14,8,17,8,7
"COG0272",811,871,1232,845,899,668,953,795,702,822,988,930,970,897,834,700,839,566,479,946
"COG0274",338,418,289,315,413,323,395,300,291,427,581,364,679,359,442,414,623,418,511,351
"COG0275",618,584,714,500,587,488,497,430,561,557,567,715,680,504,493,420,515,346,382,549
"COG0276",14,1,11,10,10,16,9,19,48,18,28,30,10,6,0,25,20,25,25,125
"COG0277",141,229,310,376,345,258,253,665,260,210,180,241,69,360,253,492,290,500,224,251
"COG0278",0,0,0,0,5,1,0,7,5,0,2,2,1,2,3,19,7,6,6,5
"COG0279",45,65,49,34,253,63,109,147,73,104,34,100,33,60,48,124,105,112,193,71
"COG0280",630,1136,1229,1238,1129,1532,912,1398,1092,1290,1721,816,999,1351,1147,1173,1189,1114,1009,565
"COG0281",634,685,762,701,682,967,485,775,775,739,1025,577,613,791,724,685,674,554,628,642
"COG0282",504,626,949,472,664,254,588,333,509,528,565,577,648,507,462,532,476,505,402,716
"COG0283",338,377,435,257,357,187,336,236,257,335,440,362,497,295,322,296,339,279,202,308
"COG0284",405,435,430,387,406,452,393,362,466,388,507,416,458,355,372,332,415,292,305,394
"COG0285",823,633,401,588,627,478,753,419,574,634,666,741,858,534,596,510,553,309,381,1021
"COG0286",1270,2173,797,1137,641,846,1288,751,1343,1405,2245,1248,3199,1324,1309,1463,1720,544,1282,1195
"COG0287",352,270,195,282,130,177,276,124,291,224,62,365,127,300,276,168,210,147,247,389
"COG0288",67,152,70,102,209,130,111,142,174,175,35,81,144,91,56,119,115,154,113,137
"COG0289",427,473,283,412,426,524,365,351,382,357,511,419,363,422,428,361,389,227,313,422
"COG0290",318,360,417,302,328,255,339,263,266,316,351,338,405,316,299,232,310,163,180,291
"COG0291",85,90,89,125,57,108,96,83,82,65,76,111,122,104,100,90,106,96,97,88
