"","NOM008","NOF002","NLM028","DLM017","NOM019","NLF015","NLM006","NLF001","DLF001","DOM013","NOM004","DLM008","NOM005","DOM024","DOM019","DLF014","NLM017","NLF013","DOF014","DOM008"
"COG0025",85,88,146,88,103,69,190,46,38,111,143,104,234,81,121,501,89,348,221,98
"COG0026",7,17,8,21,62,5,25,17,4,32,28,18,101,10,26,199,7,25,51,14
"COG0027",304,187,160,282,191,250,349,181,292,203,289,214,139,233,247,190,142,219,233,354
"COG0028",1060,1501,1687,1120,901,1130,861,1015,1071,836,1018,1048,1610,1153,1334,1442,1695,1193,936,1352
"COG0029",666,581,550,581,504,576,620,464,457,490,619,516,447,579,611,515,427,502,605,493
"COG0030",449,511,579,629,628,326,1052,636,309,805,426,687,575,524,432,962,531,559,620,497
"COG0031",646,659,678,584,646,674,482,678,386,595,457,593,552,578,592,641,450,635,643,529
"COG0033",3,11,8,2,18,3,10,0,8,14,12,6,106,4,0,379,5,1,51,33
"COG0034",981,699,861,1223,972,1103,951,793,728,837,919,979,679,1005,1038,810,1099,893,871,858
"COG0035",446,375,376,467,436,382,407,452,327,367,337,434,354,417,367,387,347,367,341,315
"COG0036",281,372,378,437,405,259,491,344,279,504,393,313,419,327,252,605,461,410,482,205
"COG0037",553,674,748,692,731,590,467,588,453,872,709,1066,918,1049,1008,810,733,1023,1152,922
"COG0038",743,887,848,778,732,1021,760,757,792,620,806,803,826,921,846,1262,610,601,810,989
"COG0039",747,630,642,646,685,793,704,881,575,578,602,738,435,738,727,891,703,604,706,669
"COG0040",312,337,268,391,414,311,341,315,381,349,341,357,265,380,288,365,204,390,385,390
"COG0041",271,209,286,312,302,229,267,249,150,271,270,310,229,265,244,317,199,286,263,230
"COG0042",733,691,893,800,737,799,707,796,638,814,712,821,858,820,748,754,693,907,671,805
"COG0043",66,78,62,53,65,90,95,119,60,95,66,31,204,59,51,75,50,27,19,53
"COG0044",575,648,682,767,777,591,580,584,444,614,554,677,714,660,667,887,553,555,663,647
"COG0045",41,134,38,45,50,83,78,44,105,54,140,19,123,14,46,217,111,32,87,107
"COG0046",1186,1021,1422,1590,1593,1236,1190,1219,804,1278,819,1240,940,1189,1178,1546,1007,1163,1288,1075
"COG0047",1031,869,1166,1359,1438,798,1085,960,672,1113,640,1139,771,989,1089,1475,924,1014,1109,790
"COG0048",141,172,158,248,267,107,154,149,90,254,157,220,200,161,173,185,170,254,174,149
"COG0049",233,250,242,247,296,221,303,308,252,365,247,344,221,275,308,346,244,337,311,238
"COG0050",688,533,643,789,710,643,433,630,418,727,621,642,642,583,663,782,619,661,587,508
"COG0051",175,182,214,197,243,184,289,212,182,245,199,228,211,216,230,212,222,227,228,204
"COG0052",259,208,192,288,279,152,241,233,164,250,258,366,323,281,380,295,323,393,351,291
"COG0053",418,445,498,460,605,291,488,425,408,401,303,366,307,285,273,315,230,336,275,218
"COG0054",264,205,192,254,234,186,267,213,115,214,132,222,235,222,212,108,118,198,255,223
"COG0055",492,661,995,753,828,674,469,683,297,504,364,746,774,668,719,698,645,769,626,405
"COG0056",697,683,1106,878,872,775,557,902,359,583,593,870,825,728,786,872,937,876,770,556
"COG0057",479,415,409,569,630,435,366,433,336,659,389,546,558,445,554,587,327,447,496,415
"COG0058",1136,1299,1541,1343,1559,833,1114,1313,1265,1472,965,1369,1525,1183,1333,1600,1330,1558,1296,928
"COG0059",472,469,496,507,415,457,392,412,402,381,391,477,424,479,478,822,487,476,530,422
"COG0060",1131,1129,1078,1254,1367,1057,957,936,844,1503,829,1308,966,1152,1310,1066,1118,1311,1233,1045
"COG0061",346,364,360,396,384,333,337,346,279,394,298,464,354,374,406,409,342,347,365,357
"COG0062",366,408,399,581,493,259,448,313,294,503,332,444,392,415,396,394,364,531,454,405
"COG0063",296,409,493,614,613,384,477,375,321,539,311,490,429,452,488,653,360,545,505,448
"COG0064",84,277,216,262,326,138,141,216,60,517,79,322,185,282,187,547,255,340,362,77
"COG0065",479,620,631,634,690,745,477,586,377,456,244,354,322,358,374,577,323,379,379,405
"COG0066",303,235,273,261,255,241,266,244,228,267,265,289,258,300,290,413,231,283,344,303
"COG0067",634,589,721,767,641,808,581,696,356,620,639,1041,913,1010,1071,1289,1007,1302,875,738
"COG0068",52,155,44,125,119,53,221,194,65,166,56,44,231,117,151,241,29,55,71,121
"COG0069",927,892,1076,1248,1066,1141,860,1162,624,968,696,990,819,969,1017,1375,971,1238,887,685
"COG0070",884,762,979,1127,894,1065,767,1008,642,801,654,897,794,907,983,1273,937,1184,818,689
"COG0071",297,305,388,387,384,219,394,351,440,409,428,397,446,348,292,470,285,418,364,246
"COG0072",621,967,826,931,962,719,850,826,678,1096,570,821,597,684,834,1005,662,859,777,681
"COG0073",1494,1764,1573,1927,1953,1452,1750,1658,1193,1905,1227,1543,1143,1384,1679,1661,1594,1750,1602,1288
"COG0074",57,188,57,53,87,129,147,83,172,62,132,35,416,30,51,196,108,37,72,177
"COG0075",282,309,327,182,322,253,236,301,333,212,266,132,96,291,293,62,124,90,175,251
"COG0076",287,342,218,206,180,416,175,278,361,175,374,184,338,270,314,31,281,109,218,358
"COG0077",276,340,421,376,471,396,328,356,211,350,222,428,409,401,324,503,270,357,398,362
"COG0078",530,441,575,594,678,491,497,582,343,570,427,598,581,561,629,749,479,593,577,510
"COG0079",890,821,957,898,895,763,807,858,1195,871,1024,1015,683,1243,816,1118,863,1224,1104,1190
"COG0080",249,226,281,291,296,154,243,287,201,342,268,288,226,282,231,248,217,303,304,206
"COG0081",380,348,369,462,427,346,278,426,283,428,358,411,293,356,378,461,380,394,367,260
"COG0082",330,434,496,420,529,385,363,369,292,375,339,374,347,377,419,473,327,414,400,363
"COG0083",45,63,120,50,126,49,70,64,27,80,29,69,137,60,30,348,18,36,94,47
"COG0084",503,492,529,522,668,554,613,617,586,665,579,548,655,626,542,612,440,530,588,728
"COG0085",1716,1474,1931,1791,1912,1587,1555,1780,1221,2161,1919,1582,1434,1680,1786,1568,1520,2121,1488,1334
"COG0086",1566,1593,1555,2090,2041,1626,1281,1459,1063,1859,676,1111,953,1002,1234,1124,961,1297,1016,991
"COG0087",304,317,354,385,441,252,249,363,308,385,337,428,303,347,351,403,303,426,336,255
"COG0088",321,319,321,388,420,262,391,343,247,433,355,408,280,341,395,423,330,401,431,330
"COG0089",142,124,192,183,254,144,220,221,199,255,194,208,203,211,179,211,152,246,210,137
"COG0090",280,328,337,436,510,309,279,361,242,492,260,463,312,360,407,487,351,453,312,268
"COG0091",237,222,189,265,288,178,308,276,156,287,219,259,203,247,242,273,201,294,248,149
"COG0092",293,275,340,415,457,230,303,276,206,393,262,336,206,314,305,323,239,413,353,228
"COG0093",188,185,169,252,271,153,205,193,117,243,150,243,195,208,185,221,196,254,184,160
"COG0094",303,312,307,335,359,232,348,392,268,356,218,224,170,234,172,224,212,265,213,205
"COG0095",96,175,79,63,126,183,221,181,183,99,147,139,126,110,70,169,97,32,72,205
"COG0096",123,217,203,250,293,139,212,216,167,288,230,268,197,194,211,309,176,283,242,161
"COG0097",271,371,274,380,388,209,259,271,213,285,232,306,261,258,296,255,298,317,285,160
"COG0098",297,269,308,361,365,242,256,307,210,397,285,356,266,329,274,304,203,359,270,236
"COG0099",248,196,201,238,198,216,239,243,190,281,195,309,165,256,194,249,191,253,281,176
"COG0100",210,161,200,245,271,140,172,129,101,239,123,285,172,176,198,274,137,244,255,161
"COG0101",384,412,569,465,512,308,400,403,345,468,481,512,418,464,396,594,375,539,473,320
"COG0102",223,262,200,216,314,132,216,212,173,302,179,235,153,224,201,338,250,297,282,194
"COG0103",181,207,235,276,262,177,214,203,163,308,230,240,169,223,185,257,200,275,204,213
"COG0104",572,474,654,725,802,603,475,622,449,802,421,681,607,691,607,674,537,712,601,468
"COG0105",76,69,49,51,60,72,149,89,133,70,132,34,83,57,49,48,86,102,46,81
"COG0106",267,339,270,309,336,239,279,285,286,285,307,348,258,322,291,415,332,356,347,307
"COG0107",232,368,298,308,350,225,318,335,182,314,184,445,300,271,368,389,265,385,338,227
"COG0108",624,508,447,589,499,484,562,591,415,426,553,388,353,445,521,299,469,428,422,448
"COG0109",5,11,2,0,3,3,13,0,5,2,20,2,95,0,0,0,7,0,1,14
"COG0110",1666,1803,1244,1313,1219,1603,1694,1967,2296,1273,2148,1543,1139,1729,1615,817,2030,1195,1557,2260
"COG0111",858,776,726,830,986,779,1028,773,624,931,583,879,727,691,905,1715,714,668,936,721
"COG0112",395,477,622,597,642,466,534,654,423,581,437,521,277,466,558,215,449,519,461,442
"COG0113",33,88,36,61,80,41,72,58,29,79,68,71,251,102,52,139,49,101,115,45
"COG0114",54,70,21,21,145,23,42,18,29,46,40,63,125,36,72,185,27,56,74,125
"COG0115",660,567,621,736,685,571,525,666,599,684,536,757,563,618,657,763,563,545,653,563
"COG0116",304,464,494,346,442,218,427,304,213,336,288,373,481,345,372,280,364,572,313,239
"COG0117",464,370,331,538,403,466,408,394,282,378,293,358,282,331,337,252,269,318,339,385
"COG0118",242,201,200,305,295,193,252,252,197,250,240,287,241,267,240,346,176,288,315,228
"COG0119",1357,1165,1216,1353,1179,927,1022,1077,1096,872,820,1247,958,1211,1227,1110,1174,1333,1132,1091
"COG0120",51,170,61,19,22,68,45,45,146,121,115,31,83,27,44,144,115,34,88,142
"COG0121",1,12,4,1,4,4,14,3,1,3,8,1,75,0,2,15,0,3,7,6
"COG0122",89,115,227,99,191,72,94,83,45,286,110,146,212,145,91,132,57,140,172,55
"COG0123",11,18,3,9,20,25,15,17,5,17,26,6,13,16,15,0,4,15,4,6
"COG0124",432,359,410,475,474,399,358,421,350,497,552,587,463,602,630,644,507,583,636,603
"COG0125",64,76,58,178,240,139,115,93,29,248,45,216,131,92,113,286,117,145,153,49
"COG0126",443,435,513,559,620,361,497,392,337,655,332,552,438,476,510,468,369,533,512,427
"COG0127",230,255,345,378,346,201,365,254,237,350,231,430,307,329,298,354,409,443,324,267
"COG0128",439,381,524,593,647,375,438,444,325,472,419,468,411,435,496,592,356,502,378,367
"COG0129",777,751,1085,817,819,877,660,788,653,675,820,700,871,775,743,1157,595,727,745,932
"COG0130",261,318,343,433,462,275,375,222,196,489,153,259,218,209,216,312,235,272,231,160
"COG0131",354,316,235,338,331,355,314,303,318,245,270,385,278,377,409,331,226,344,324,293
"COG0132",193,190,99,134,133,218,191,186,224,114,183,167,217,162,193,113,169,125,153,237
"COG0133",296,367,331,470,416,383,409,381,255,293,278,403,316,389,338,612,262,444,356,414
"COG0134",230,244,284,328,331,242,312,321,199,217,231,260,222,263,279,546,237,248,332,234
"COG0135",86,152,97,189,219,125,210,181,80,112,104,139,200,136,140,218,126,185,142,151
"COG0136",470,430,420,531,479,323,428,329,301,406,306,481,451,401,469,486,376,496,490,354
"COG0137",628,576,600,699,697,548,548,584,380,536,520,562,490,571,567,726,434,524,532,411
"COG0138",688,723,675,844,804,939,845,878,780,669,712,707,568,833,729,719,785,601,734,748
"COG0139",298,308,367,263,266,234,265,347,289,261,315,336,269,311,274,320,232,361,316,293
"COG0140",268,253,258,217,222,210,251,294,270,282,317,273,212,300,271,253,195,334,308,264
"COG0141",380,422,399,508,499,371,402,448,344,455,398,470,380,484,463,590,325,397,487,408
"COG0142",673,605,580,836,676,682,914,713,597,585,663,601,541,649,687,570,543,659,616,742
"COG0143",892,696,894,1062,1007,822,871,743,604,1046,607,841,600,781,865,850,846,853,737,657
"COG0144",513,716,835,700,800,500,576,546,539,708,598,661,789,655,699,694,531,823,618,554
"COG0145",59,51,38,27,71,42,31,46,92,24,41,44,28,33,31,10,48,17,15,42
"COG0146",3,7,6,0,10,1,10,15,1,2,0,10,12,4,7,0,8,3,2,1
"COG0147",713,604,566,660,584,675,632,762,763,625,726,684,596,778,666,870,568,548,684,831
"COG0148",626,718,649,752,585,888,540,758,390,688,421,690,635,664,704,650,634,820,670,729
"COG0149",416,412,375,325,371,281,256,340,246,387,299,447,326,305,326,463,384,362,380,311
"COG0150",458,390,533,553,592,383,449,397,319,453,262,337,290,290,322,354,277,350,345,234
"COG0151",452,457,558,529,597,456,427,409,246,455,324,446,446,484,535,595,425,585,516,379
"COG0152",451,400,439,474,510,365,377,399,261,370,299,520,326,408,486,460,344,476,498,405
"COG0153",513,480,545,580,594,435,475,539,440,446,525,550,528,626,566,495,560,547,610,424
"COG0154",67,172,186,156,307,100,94,161,43,330,97,306,231,234,208,929,177,416,340,89
"COG0155",13,46,54,62,40,36,66,30,40,43,100,31,174,26,16,237,26,27,22,56
"COG0156",1346,633,486,790,672,990,845,810,994,1066,998,678,542,931,1053,158,663,600,744,998
"COG0157",366,343,296,392,319,351,377,379,288,313,368,389,304,422,374,363,270,334,405,330
"COG0158",6,12,1,10,28,12,28,9,5,23,23,9,87,13,9,0,6,18,11,20
"COG0159",263,308,260,302,278,285,277,299,258,182,244,331,276,275,287,357,294,280,317,288
"COG0160",16,57,47,52,73,19,122,75,28,51,30,133,204,81,73,512,11,113,55,26
"COG0161",498,417,259,250,213,534,333,349,396,316,409,352,197,378,364,160,352,187,329,488
"COG0162",484,353,494,613,541,586,525,575,309,630,340,524,466,570,471,517,406,659,450,500
"COG0163",41,32,49,29,50,39,54,86,37,72,30,27,71,21,15,44,23,17,13,21
"COG0164",300,259,315,339,319,239,290,237,239,414,259,336,272,315,330,368,272,376,301,235
"COG0165",515,558,593,664,711,572,603,559,408,514,465,562,512,562,513,683,503,753,589,576
"COG0166",579,558,701,649,804,598,746,603,500,810,643,656,595,626,660,774,538,644,700,612
"COG0167",692,710,539,606,642,636,585,621,750,694,742,680,548,709,741,829,641,644,829,753
"COG0168",1264,1247,1608,1422,1481,1111,1165,1347,1407,1276,1368,1305,1223,1369,1237,1049,1135,1250,1420,1260
"COG0169",305,368,440,434,481,326,455,423,313,450,363,524,495,404,407,543,292,400,469,397
"COG0170",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0171",502,411,624,815,844,681,714,609,439,705,435,723,534,632,687,850,577,685,549,481
"COG0172",516,437,600,561,750,502,643,608,355,663,443,623,548,583,498,673,428,653,583,437
"COG0173",578,888,656,808,947,729,653,678,590,1118,575,893,581,706,819,996,669,962,813,551
"COG0174",376,617,483,307,526,439,293,443,274,336,316,529,555,396,371,930,348,335,505,386
"COG0175",375,371,714,330,229,298,398,376,530,394,308,205,300,260,270,171,142,252,486,306
"COG0176",312,342,263,179,180,280,213,353,285,220,273,223,479,224,203,362,352,214,279,308
"COG0177",296,335,369,386,352,303,290,297,261,346,276,369,246,319,313,426,314,316,352,261
"COG0178",1655,1349,1527,2291,2068,1731,1682,1597,1358,2069,1510,1490,1155,1645,1729,1590,1187,1762,1866,1712
"COG0179",242,228,203,323,224,257,271,209,141,232,155,187,249,239,231,361,152,218,257,257
"COG0180",452,419,534,556,600,418,539,494,384,689,475,546,482,498,461,641,428,548,550,477
"COG0181",31,125,119,85,118,73,109,99,27,89,70,74,193,59,35,177,42,77,86,47
"COG0182",71,32,16,61,150,32,41,51,30,128,68,123,24,54,120,115,93,65,62,62
"COG0183",147,269,267,130,272,164,118,144,69,187,90,209,426,87,112,283,137,147,62,95
"COG0184",108,95,101,111,82,72,131,113,130,144,159,204,142,193,163,152,129,135,196,182
"COG0185",196,158,192,163,161,118,166,212,148,222,166,239,155,227,176,194,172,195,171,168
"COG0186",140,151,162,212,197,95,198,158,116,211,164,188,172,123,157,176,157,161,142,94
"COG0187",1593,1397,1901,1816,1884,1445,1609,1515,972,1780,1397,1705,1613,1546,1793,1824,1127,1847,1617,1191
"COG0188",1782,1786,2036,2240,2216,1487,1863,1777,1414,1946,1695,2020,1538,1892,2192,1810,1505,2001,1892,1413
"COG0189",36,71,19,52,113,95,43,35,68,45,66,106,160,41,73,35,98,52,34,55
"COG0190",462,356,415,480,431,490,367,420,248,490,358,489,392,434,465,422,395,408,433,386
"COG0191",527,488,637,589,629,471,775,598,486,582,560,565,705,530,491,943,419,562,543,567
"COG0192",753,639,706,784,794,591,609,540,433,773,601,614,701,651,739,600,661,733,641,559
"COG0193",209,201,294,292,352,199,294,284,203,405,246,415,256,314,267,316,221,327,320,234
"COG0194",309,417,446,445,390,293,371,363,289,472,311,539,401,457,347,454,528,479,406,363
"COG0195",598,463,559,708,748,514,719,509,400,655,533,527,554,537,606,546,543,565,563,426
"COG0196",177,243,249,272,293,223,262,220,181,238,259,400,414,386,391,475,310,416,382,262
"COG0197",290,240,299,329,299,236,224,309,203,325,318,278,292,303,231,256,239,230,264,256
"COG0198",122,236,176,227,217,124,179,162,125,198,126,238,170,138,169,247,182,147,188,142
"COG0199",145,164,82,202,146,87,170,137,129,142,114,121,88,114,134,57,139,151,141,133
"COG0200",247,266,233,267,310,193,236,344,243,328,276,296,204,275,247,363,156,269,298,215
"COG0201",567,562,589,711,845,480,605,623,516,815,551,617,633,621,631,663,490,711,677,463
"COG0202",447,398,379,482,529,326,569,542,308,682,372,539,409,480,484,603,367,529,529,371
"COG0203",240,202,207,226,272,144,278,229,128,322,153,347,199,223,243,199,196,263,267,195
"COG0204",662,859,720,720,710,1084,680,965,1191,879,989,712,934,848,698,675,995,724,714,837
"COG0205",1762,1364,2089,1600,1427,1680,1406,1711,1497,1500,1681,1682,1138,1793,1594,912,1424,1803,1622,1550
"COG0206",551,512,719,550,645,552,622,579,395,814,569,523,466,535,567,618,357,671,600,490
"COG0207",501,286,279,376,359,442,299,350,356,386,396,378,361,365,427,403,432,411,377,346
"COG0208",222,185,261,107,139,170,151,214,294,126,410,74,336,160,87,345,99,96,157,224
"COG0209",851,815,684,517,598,953,791,674,840,649,960,508,660,758,760,761,571,610,583,1212
"COG0210",1377,1635,1707,1924,2132,1012,1985,1416,1847,2234,1730,1784,1827,1511,1701,3426,2569,2038,2534,1294
"COG0211",86,120,86,110,150,78,118,117,107,159,132,121,111,122,116,142,114,131,106,104
"COG0212",276,222,268,337,309,226,258,257,214,291,245,283,222,275,276,327,196,275,318,264
"COG0213",97,91,170,136,252,53,114,152,38,283,40,164,213,98,93,203,86,255,98,46
"COG0214",30,77,121,215,165,48,95,123,30,75,47,103,63,42,44,259,40,86,129,12
"COG0215",615,596,702,706,813,556,587,636,419,846,640,676,614,619,619,732,460,743,677,476
"COG0216",386,364,428,614,550,447,454,391,337,539,299,544,363,387,447,606,382,480,435,339
"COG0217",406,357,334,426,442,314,329,310,280,410,340,441,303,345,370,367,370,404,384,371
"COG0218",175,185,231,251,322,189,271,246,212,332,202,248,248,214,219,224,258,306,231,184
"COG0219",65,97,188,114,203,72,121,157,54,252,79,203,151,126,122,322,87,200,171,46
"COG0220",304,324,353,327,339,262,368,351,334,359,385,346,330,380,363,497,353,329,398,329
"COG0221",38,80,91,89,94,30,31,42,13,228,32,133,151,73,68,108,90,127,116,31
"COG0222",151,199,150,152,206,131,150,142,120,199,123,245,189,159,141,211,160,162,188,145
"COG0223",457,356,465,513,560,398,539,535,463,554,499,513,556,504,415,420,354,472,434,474
"COG0224",463,406,691,500,537,432,357,532,369,425,435,546,498,562,469,555,491,527,462,399
"COG0225",203,181,128,294,221,175,228,158,268,149,292,87,169,164,179,313,144,136,231,295
"COG0226",417,508,653,519,555,710,629,502,435,427,532,503,685,553,609,652,417,503,400,551
"COG0227",109,69,67,139,85,65,126,89,80,138,75,93,74,97,101,40,54,62,113,106
"COG0228",125,135,130,129,183,83,149,124,88,162,67,194,110,179,141,135,79,167,160,142
"COG0229",87,145,60,97,104,106,121,53,222,94,146,60,75,76,125,179,106,53,96,185
"COG0230",60,62,33,43,27,76,55,64,87,47,89,56,32,72,62,39,77,50,81,80
"COG0231",320,183,265,360,357,255,303,269,246,332,285,376,341,305,291,268,234,256,345,261
"COG0232",540,457,560,584,598,312,587,418,354,613,470,579,449,510,394,480,454,554,547,389
"COG0233",378,300,268,345,388,346,310,332,272,389,342,346,232,307,351,328,302,336,318,280
"COG0234",147,150,100,186,168,142,175,161,99,195,128,201,193,223,140,227,93,119,207,171
"COG0235",724,639,539,765,623,532,810,674,638,590,612,703,686,504,555,365,673,583,643,686
"COG0236",231,206,278,227,233,174,252,309,181,261,246,271,237,293,171,170,204,228,233,190
"COG0237",159,151,169,177,148,144,153,181,152,233,235,320,205,245,234,337,232,254,301,228
"COG0238",53,132,91,141,140,52,124,84,54,178,78,114,89,101,100,138,91,123,89,91
"COG0239",128,63,87,99,58,121,79,174,155,54,160,147,95,166,110,86,108,57,111,139
"COG0240",442,371,411,570,454,422,488,414,393,537,357,505,395,448,530,528,399,461,452,417
"COG0241",386,234,224,313,278,383,330,303,397,250,424,270,226,327,417,219,277,245,293,479
"COG0242",251,323,410,357,417,251,260,334,277,402,274,444,306,359,367,636,316,382,448,301
"COG0243",254,423,121,68,317,287,445,204,121,331,651,85,2186,207,157,509,154,343,172,381
"COG0244",134,141,238,212,289,188,236,285,95,286,145,171,158,160,152,224,75,201,171,118
"COG0245",224,208,291,371,354,225,196,268,266,272,288,339,228,292,299,358,277,268,320,234
"COG0246",898,532,1042,987,595,671,679,539,689,513,497,577,1012,459,608,713,952,712,559,563
"COG0247",413,440,223,346,373,323,494,403,274,378,219,401,356,317,228,152,168,172,323,410
"COG0248",275,305,158,289,409,317,547,418,337,315,441,218,512,254,380,1070,200,442,284,331
"COG0249",1344,980,1398,1276,1542,1267,1540,1270,1149,1513,1315,1199,1158,1464,1462,854,1494,1720,1282,1142
"COG0250",289,318,355,390,409,248,332,361,322,415,361,384,370,362,322,459,287,404,411,275
"COG0251",618,555,358,570,479,580,407,402,452,311,394,552,412,449,493,318,473,439,589,487
"COG0252",866,776,644,635,564,768,596,593,648,720,712,785,459,764,628,301,669,565,762,893
"COG0253",375,297,457,432,407,345,332,390,378,384,360,475,341,392,413,498,324,437,363,344
"COG0254",68,107,61,87,93,79,129,105,100,125,65,81,79,66,50,87,70,64,70,93
"COG0255",62,79,69,47,89,31,53,56,15,104,36,114,70,62,61,109,31,87,77,29
"COG0256",220,181,217,264,232,186,242,203,125,286,194,240,194,230,203,292,197,271,257,172
"COG0257",12,35,31,19,9,7,7,25,3,12,3,18,24,7,8,31,9,17,14,6
"COG0258",822,835,946,1203,1289,798,1077,734,855,1379,657,874,1003,922,918,1244,697,1080,929,825
"COG0259",116,169,52,67,33,164,43,136,110,25,86,121,72,124,78,0,105,26,74,148
"COG0260",34,36,36,28,67,63,60,27,26,47,64,34,189,32,35,159,33,20,22,48
"COG0261",155,125,138,201,243,141,168,160,134,267,180,216,136,168,213,225,173,209,225,157
"COG0262",306,333,300,216,305,265,276,265,272,237,285,351,364,304,304,363,199,332,336,310
"COG0263",373,417,471,320,418,378,410,413,375,365,463,416,298,358,444,487,381,456,401,305
"COG0264",504,427,502,492,535,409,507,512,368,580,528,530,409,455,436,423,462,588,462,347
"COG0265",501,791,871,793,877,580,634,751,495,1086,537,891,841,816,838,827,618,890,742,764
"COG0266",82,113,16,52,44,107,126,80,95,77,93,76,229,44,59,99,106,49,49,87
"COG0267",85,88,27,63,44,45,60,49,101,67,76,62,53,66,55,40,60,51,73,93
"COG0268",28,44,52,49,59,20,59,72,39,111,44,105,87,49,66,114,59,77,55,33
"COG0269",7,11,5,3,8,5,23,4,7,3,12,11,67,3,5,8,1,2,3,7
"COG0270",1703,766,1287,944,1071,820,1024,810,413,1522,965,984,976,1053,917,974,1050,637,1425,210
"COG0271",2,8,3,1,2,3,10,0,2,0,12,0,59,0,0,0,1,0,0,4
"COG0272",677,678,708,913,1097,715,845,800,615,2625,559,914,804,846,969,851,1213,792,915,799
"COG0274",363,419,356,402,367,258,575,316,336,368,416,352,296,352,341,257,389,285,364,293
"COG0275",442,553,587,558,496,466,566,465,336,644,488,591,448,528,476,684,625,629,499,394
"COG0276",16,15,3,4,16,13,21,5,4,9,31,0,69,16,5,16,7,32,11,17
"COG0277",311,331,192,212,257,216,307,232,223,451,254,416,681,343,265,1158,199,145,359,627
"COG0278",1,2,0,0,1,0,4,2,4,0,5,1,44,1,1,0,0,0,0,8
"COG0279",112,78,60,79,145,92,123,87,229,81,157,47,191,30,105,149,212,55,65,161
"COG0280",1665,1073,1039,1140,837,1405,1187,1012,1294,930,1408,1006,892,1142,1356,844,1253,1094,1240,1383
"COG0281",898,641,698,639,699,808,649,676,692,661,835,654,615,685,716,493,591,676,731,776
"COG0282",466,428,475,620,575,428,461,381,301,767,371,604,562,465,480,544,487,514,486,355
"COG0283",231,327,263,393,324,240,367,255,236,455,187,339,238,293,329,508,281,335,370,248
"COG0284",414,374,496,442,464,353,424,377,344,339,440,440,253,401,400,585,415,406,465,368
"COG0285",404,394,669,609,674,387,556,533,362,585,424,573,595,592,572,662,564,664,600,447
"COG0286",921,653,1284,2246,1318,1079,1674,1221,1075,1759,1600,1305,882,1188,1532,848,974,2047,1203,747
"COG0287",146,287,280,254,405,262,232,286,168,278,151,363,273,283,285,456,277,224,278,133
"COG0288",149,152,118,127,89,133,145,115,193,95,131,54,167,100,70,255,105,83,147,147
"COG0289",491,373,422,430,416,402,392,453,313,357,445,373,317,429,369,399,340,401,468,383
"COG0290",236,226,253,372,343,188,326,303,234,440,212,405,207,307,286,269,208,315,342,292
"COG0291",95,100,93,97,111,74,91,103,101,126,98,135,74,96,93,71,96,87,119,82
