"","DLM020","NLF015","DOM021","NLM016","NLM028","DOM013","DLM028","DOM018","DLM013","DLM019","NLM008","DOF009","DLF003","NOM013","DOM023","NLM022","NOF011","DOF011","NLM031","NOM004"
"COG0025",46,58,60,19,155,107,159,86,103,68,102,328,140,78,112,202,47,29,107,137
"COG0026",8,2,18,2,8,26,57,17,11,24,6,73,13,31,25,44,34,7,8,17
"COG0027",318,226,343,363,198,186,172,247,172,70,122,298,215,191,341,151,227,310,171,270
"COG0028",1123,1094,957,878,1645,826,1295,1228,1026,723,1235,969,1010,988,1354,1482,1159,815,1231,1036
"COG0029",571,561,641,687,533,466,388,629,579,291,576,535,494,437,603,544,436,593,557,665
"COG0030",553,345,761,484,579,831,705,483,610,808,707,472,657,1077,505,489,580,591,604,435
"COG0031",576,628,505,354,607,612,651,642,661,747,629,586,599,501,429,697,667,533,707,441
"COG0033",5,6,4,6,7,26,51,16,39,22,3,78,1,0,1,35,8,1,4,22
"COG0034",945,1076,1000,1390,878,859,839,1022,966,819,734,950,1257,952,1391,903,917,1076,979,951
"COG0035",325,392,402,459,427,361,315,403,355,467,337,479,459,419,430,379,383,367,418,368
"COG0036",156,175,260,309,286,305,258,254,322,322,379,343,525,459,473,449,314,714,321,389
"COG0037",802,826,1048,821,1103,1279,909,1095,1009,1296,1127,835,1211,986,870,1059,955,723,1242,780
"COG0038",941,1010,1006,865,826,627,741,931,678,527,626,967,648,602,876,831,893,681,758,818
"COG0039",663,748,852,527,620,535,575,705,631,566,616,585,540,692,661,542,604,894,746,632
"COG0040",359,278,370,423,281,321,301,347,316,215,356,390,357,373,432,329,331,475,365,371
"COG0041",178,212,272,281,314,255,235,287,246,251,297,323,284,243,315,276,215,279,276,274
"COG0042",749,758,693,424,893,841,841,867,747,720,722,793,677,631,566,876,728,639,693,756
"COG0043",97,79,86,15,57,112,153,55,156,41,27,39,12,150,61,71,67,102,99,68
"COG0044",543,570,612,511,726,647,634,758,909,841,597,605,693,709,673,710,572,697,766,631
"COG0045",114,90,56,7,59,60,101,54,60,82,21,62,14,29,16,30,77,37,15,107
"COG0046",1204,1204,915,1904,1353,1241,1340,1458,1570,1196,1054,1227,1334,1165,1552,1243,1125,1482,1204,794
"COG0047",885,838,820,1745,1219,1124,1098,1197,1194,1117,986,1059,1170,1033,1298,1118,924,1296,1072,665
"COG0048",132,113,148,246,159,230,189,168,218,264,267,185,272,283,246,204,147,168,170,115
"COG0049",207,225,214,226,273,351,275,257,329,344,243,309,392,348,161,257,275,285,306,223
"COG0050",453,650,616,860,674,691,631,714,793,822,586,610,850,707,674,561,548,701,567,652
"COG0051",165,179,205,81,197,249,235,178,228,213,190,256,233,303,154,172,200,149,228,196
"COG0052",272,280,341,576,298,454,324,394,299,394,296,398,488,385,450,325,294,404,338,252
"COG0053",217,225,287,335,350,273,348,306,337,428,453,519,537,569,417,478,462,382,477,497
"COG0054",184,186,224,343,184,199,194,250,140,99,254,247,299,237,359,263,229,301,208,161
"COG0055",521,663,575,735,995,540,770,841,590,692,753,578,812,669,675,1036,641,705,716,388
"COG0056",737,781,602,870,1088,592,855,977,619,748,926,683,945,822,802,1119,663,899,762,631
"COG0057",342,419,480,630,467,578,569,488,680,668,467,544,702,591,500,441,469,570,414,401
"COG0058",1177,797,1065,1104,1565,1450,1648,1390,1051,1611,1608,1355,1337,1454,1014,1570,1170,1455,1397,983
"COG0059",478,538,527,446,523,402,414,569,460,328,446,475,454,362,496,476,421,442,453,401
"COG0060",1078,1077,1260,1322,1009,1476,1252,1391,1410,1514,1030,1261,1615,1117,1440,1277,1244,970,1395,836
"COG0061",336,355,385,488,347,353,369,517,469,434,314,354,386,338,403,361,351,417,425,281
"COG0062",424,263,402,612,395,476,407,498,562,364,521,392,574,429,655,487,321,511,456,302
"COG0063",477,391,422,579,464,487,459,575,580,484,529,451,616,410,632,576,386,560,450,332
"COG0064",101,110,97,74,236,466,294,265,488,368,296,177,397,348,109,345,194,154,266,74
"COG0065",586,731,509,485,649,472,541,679,753,437,519,576,546,529,641,663,504,439,554,363
"COG0066",226,251,318,356,291,250,273,259,299,209,209,270,249,259,320,286,219,323,242,291
"COG0067",1263,1140,739,1496,1090,918,1084,1484,1027,747,1217,1002,1190,835,1063,1325,938,959,970,651
"COG0068",75,58,102,7,45,145,183,214,190,101,28,110,52,192,84,88,37,264,32,65
"COG0069",1244,1085,673,1596,987,966,1165,1313,1025,800,1206,981,1196,856,1053,1346,1019,975,1062,703
"COG0070",1202,1010,524,1576,1024,761,1027,1321,917,708,1207,980,1093,734,1050,1296,915,797,978,631
"COG0071",239,188,307,694,390,417,372,297,337,385,594,378,603,520,363,402,360,550,332,418
"COG0072",768,766,560,934,736,1177,823,846,1048,1191,667,855,1145,893,858,842,937,875,827,560
"COG0073",1210,1479,1104,2119,1497,1877,1698,1515,1979,2271,1332,1612,1984,1696,1620,1690,1603,1883,1702,1219
"COG0074",107,106,70,16,48,57,131,52,79,121,45,99,48,49,64,93,100,106,41,133
"COG0075",349,254,520,117,334,228,178,288,220,127,255,238,139,201,737,213,269,424,402,363
"COG0076",383,413,382,27,230,170,322,243,241,115,97,243,39,153,165,161,304,112,211,368
"COG0077",326,365,277,327,457,388,408,430,487,508,430,315,381,370,349,401,348,375,396,209
"COG0078",465,486,535,474,555,485,540,657,696,855,507,654,535,529,464,629,515,520,618,374
"COG0079",870,710,1212,509,982,820,977,1128,837,751,1166,1053,808,1216,740,824,805,719,1085,1010
"COG0080",154,179,186,275,257,340,268,221,251,301,267,264,356,346,299,265,238,326,223,247
"COG0081",250,331,314,382,388,469,351,359,444,430,451,398,543,451,497,335,342,296,313,368
"COG0082",379,356,349,283,497,416,409,445,486,524,403,412,493,392,405,420,369,416,448,325
"COG0083",39,47,37,11,113,99,82,93,149,228,36,111,45,78,38,91,40,124,67,41
"COG0084",600,523,600,422,530,742,604,520,632,522,471,557,567,540,479,605,520,541,533,578
"COG0085",1374,1525,1721,2290,1926,2116,1880,1750,1849,2080,1687,1583,2195,1893,1857,1748,1694,2012,1483,1990
"COG0086",1496,1592,1516,2581,1529,1963,1774,1861,1834,2136,896,1153,1565,1046,1206,1210,1067,1098,970,756
"COG0087",263,264,292,339,367,422,328,327,415,489,405,332,462,462,339,346,325,353,298,351
"COG0088",251,298,324,368,309,373,369,370,461,431,290,329,451,405,373,335,290,417,329,335
"COG0089",128,148,187,176,197,212,194,154,220,216,304,245,303,303,235,233,165,183,176,188
"COG0090",302,307,260,494,367,515,401,391,446,577,412,383,543,448,421,395,367,447,359,284
"COG0091",181,185,192,242,209,302,205,214,270,274,329,242,351,275,273,214,214,210,202,214
"COG0092",269,201,284,388,303,401,306,360,407,461,447,339,527,329,318,312,272,318,301,262
"COG0093",119,152,210,224,172,228,214,202,273,309,217,223,325,230,220,182,178,147,209,168
"COG0094",244,217,260,354,300,343,292,306,317,391,248,264,308,242,185,204,212,245,191,216
"COG0095",199,179,68,23,66,89,144,80,150,166,31,113,76,116,56,53,150,107,86,152
"COG0096",108,88,84,163,119,190,127,133,176,210,310,262,343,275,243,244,182,240,189,179
"COG0097",190,241,245,397,283,319,297,272,349,379,337,315,501,370,404,309,320,326,294,222
"COG0098",241,247,295,414,294,387,270,349,324,359,298,373,444,386,354,307,273,409,284,352
"COG0099",153,199,210,261,201,273,182,198,273,210,210,236,304,280,186,181,220,254,212,186
"COG0100",128,109,183,293,210,253,197,213,261,298,181,202,332,225,251,223,193,241,168,146
"COG0101",357,321,436,259,539,461,359,497,420,549,525,477,564,479,441,542,435,331,505,442
"COG0102",163,115,252,313,177,293,215,213,322,288,302,260,352,286,217,226,237,358,230,175
"COG0103",197,191,232,308,242,276,205,243,262,252,236,249,400,304,260,176,191,349,199,226
"COG0104",464,572,789,721,689,779,633,716,676,677,891,674,869,639,822,851,544,717,690,433
"COG0105",106,62,109,10,55,72,64,50,79,28,68,117,86,91,87,69,96,94,46,168
"COG0106",175,166,192,198,203,184,233,199,227,132,267,302,275,341,320,319,267,324,380,300
"COG0107",325,247,211,403,310,323,365,380,344,238,509,287,348,297,326,366,324,222,445,223
"COG0108",490,549,504,764,468,374,364,456,303,206,414,504,528,487,798,516,465,637,549,531
"COG0109",10,5,3,5,2,1,41,2,10,1,2,8,1,0,1,31,0,1,2,15
"COG0110",1435,1629,2044,860,1266,1331,1221,1053,919,885,1467,1700,1029,1877,1151,1124,1836,1410,1724,2065
"COG0111",706,739,910,397,694,934,886,859,1570,1137,730,1139,761,856,922,920,815,811,912,610
"COG0112",283,305,302,436,411,357,308,340,408,393,554,543,739,626,602,488,504,685,503,403
"COG0113",80,65,47,28,66,101,117,124,136,82,43,83,41,149,69,131,61,126,90,76
"COG0114",45,34,44,38,26,45,80,44,100,267,26,49,36,38,17,54,36,7,43,49
"COG0115",550,521,764,615,576,685,616,771,801,601,675,720,597,652,704,626,579,831,535,480
"COG0116",333,253,369,268,549,355,397,391,423,445,528,371,475,328,409,572,292,411,412,321
"COG0117",364,420,430,511,367,349,319,453,284,136,411,398,410,391,534,392,385,550,437,282
"COG0118",197,176,240,287,196,259,234,257,266,142,324,292,286,290,353,242,209,279,309,240
"COG0119",951,953,1061,1168,1165,866,1205,1152,1187,963,1314,1204,1223,1251,1723,1292,1118,1144,1067,827
"COG0120",108,73,30,5,59,129,49,32,48,28,20,57,28,26,14,37,95,5,34,105
"COG0121",5,2,2,2,2,3,39,2,10,1,4,5,0,0,1,22,2,2,1,10
"COG0122",59,84,36,24,233,268,79,114,259,299,173,81,198,141,54,156,90,47,151,95
"COG0123",29,24,21,4,4,14,13,21,43,4,3,9,4,30,13,9,23,2,6,27
"COG0124",614,600,584,541,582,772,509,631,702,675,500,560,800,616,659,561,597,561,578,556
"COG0125",42,128,92,28,71,231,246,111,242,296,40,108,216,160,53,80,98,101,113,37
"COG0126",406,411,510,606,510,688,473,592,610,606,530,500,662,549,567,546,465,435,486,332
"COG0127",228,196,297,397,373,350,365,330,301,396,418,359,437,316,331,382,266,311,311,235
"COG0128",393,408,422,469,491,485,469,490,590,623,417,488,497,500,439,536,459,631,438,450
"COG0129",740,846,767,804,1085,709,822,950,1246,534,474,476,526,431,550,620,427,657,501,560
"COG0130",262,261,314,378,352,449,374,387,447,418,336,385,494,358,371,400,344,383,355,200
"COG0131",316,353,360,336,219,251,298,372,374,217,175,186,181,198,256,240,204,194,234,176
"COG0132",192,209,213,25,104,126,179,174,147,69,97,142,45,113,165,179,148,112,130,194
"COG0133",355,363,393,525,326,312,361,466,292,334,372,416,471,373,570,433,269,689,323,251
"COG0134",229,251,251,272,273,222,275,270,208,213,302,246,261,297,329,314,238,497,314,245
"COG0135",127,118,171,184,111,125,161,109,139,134,201,144,210,201,305,182,108,266,156,115
"COG0136",308,298,476,601,403,376,437,491,476,528,265,331,344,282,338,327,314,333,292,218
"COG0137",486,546,466,648,593,510,548,689,601,567,533,527,595,532,663,628,561,670,508,533
"COG0138",833,939,864,1133,675,681,678,752,751,515,752,772,771,729,1174,748,772,789,731,710
"COG0139",257,205,319,230,363,273,259,343,280,164,418,315,294,322,345,349,282,326,322,329
"COG0140",261,219,319,237,259,261,233,325,215,135,240,285,274,247,292,232,267,283,259,301
"COG0141",448,388,487,509,412,463,431,449,492,375,491,419,511,458,591,476,448,536,448,405
"COG0142",629,662,681,1091,596,562,616,580,630,566,666,771,896,681,987,587,670,1134,583,684
"COG0143",652,771,553,1146,891,1092,773,755,1098,1231,727,838,955,877,869,923,796,1036,862,669
"COG0144",557,517,615,517,823,704,796,824,688,908,613,521,780,671,558,867,592,544,814,657
"COG0145",34,44,36,5,37,33,38,14,60,37,5,22,42,77,12,20,31,10,35,37
"COG0146",0,4,18,3,10,1,7,10,14,3,0,0,11,17,2,6,4,3,6,0
"COG0147",768,695,728,670,585,605,509,710,511,364,747,654,546,584,676,656,636,1116,691,737
"COG0148",704,942,591,444,682,630,732,833,583,564,500,642,725,610,548,683,569,413,652,391
"COG0149",341,298,334,121,383,379,334,343,453,486,347,347,311,397,236,407,378,232,385,312
"COG0150",455,389,479,478,519,436,422,568,594,458,461,510,485,455,520,486,439,361,504,397
"COG0151",437,472,518,548,564,410,468,645,515,465,307,358,351,338,335,373,301,381,337,220
"COG0152",378,387,460,421,469,374,397,468,463,359,348,429,443,453,414,392,408,334,391,300
"COG0153",402,482,536,538,532,496,459,637,492,583,541,473,557,512,529,531,504,582,609,482
"COG0154",101,138,109,78,252,522,297,304,515,380,288,166,421,334,94,309,226,158,280,100
"COG0155",12,25,26,4,43,23,96,14,53,8,19,36,19,23,12,58,12,15,36,110
"COG0156",971,990,1123,648,511,1029,638,927,517,517,424,1000,461,710,936,577,898,905,804,1000
"COG0157",321,372,408,428,305,321,301,408,377,216,324,344,436,323,443,321,317,439,339,359
"COG0158",7,11,24,10,3,30,34,31,16,9,6,29,10,20,19,33,18,3,1,38
"COG0159",235,308,249,400,227,193,226,290,234,307,378,266,323,279,374,319,274,413,258,251
"COG0160",27,22,43,6,50,38,198,228,75,42,13,67,132,133,35,102,45,84,105,18
"COG0161",512,511,498,23,260,331,276,462,296,136,116,285,78,196,267,240,415,200,292,405
"COG0162",506,600,500,731,522,700,527,613,579,644,446,566,715,556,696,553,484,701,472,358
"COG0163",27,38,58,3,38,80,82,26,63,27,7,43,12,100,35,26,28,57,65,20
"COG0164",216,228,319,406,281,382,284,295,292,302,337,294,475,324,333,307,327,403,346,281
"COG0165",555,595,521,894,557,542,538,722,689,627,525,555,593,585,781,630,470,741,528,468
"COG0166",583,594,614,751,645,832,635,722,692,884,588,665,561,679,602,601,586,704,684,590
"COG0167",706,685,761,329,579,649,597,602,623,472,492,965,472,581,642,649,705,548,714,770
"COG0168",1260,1136,1410,740,1586,1378,1207,1404,1278,1560,1330,1321,1243,1314,1203,1432,1249,1136,1463,1301
"COG0169",333,322,408,409,433,509,452,405,588,536,585,452,497,411,450,501,382,395,405,357
"COG0170",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0171",549,627,625,571,642,731,786,582,805,836,516,705,899,683,797,642,675,798,701,393
"COG0172",452,453,438,522,626,660,614,621,737,742,473,567,797,686,586,609,563,511,559,461
"COG0173",636,647,782,701,692,1084,826,883,1188,1012,683,615,1119,965,748,860,760,740,796,524
"COG0174",383,422,325,97,457,340,392,368,628,483,452,379,381,337,177,468,504,241,504,338
"COG0175",421,265,442,67,733,373,488,348,213,365,377,397,228,377,345,432,310,119,399,454
"COG0176",269,275,281,65,232,222,345,304,250,230,282,229,169,192,104,251,207,135,247,294
"COG0177",229,325,284,358,345,312,322,330,370,368,202,229,275,238,201,205,218,185,205,196
"COG0178",1790,1703,1792,2402,1487,2140,1598,1818,1781,1984,1326,1889,2087,1806,2229,1712,1789,2119,1647,1499
"COG0179",238,212,271,299,241,193,203,280,211,114,139,280,241,198,336,218,208,343,192,144
"COG0180",452,421,442,534,548,675,505,502,542,592,464,512,628,567,557,538,533,528,496,478
"COG0181",52,69,45,11,128,84,133,112,85,77,185,46,60,108,64,175,50,35,91,66
"COG0182",72,52,51,33,22,157,90,57,206,109,27,68,65,95,42,69,68,8,84,52
"COG0183",138,162,113,55,289,174,469,221,312,200,251,199,292,248,48,313,124,183,157,134
"COG0184",138,140,191,203,145,230,110,133,160,159,210,170,220,183,145,132,153,226,135,162
"COG0185",141,141,160,136,220,224,195,205,205,210,205,184,222,219,158,168,146,189,159,171
"COG0186",100,94,118,254,134,196,156,154,192,197,190,173,238,245,186,170,136,185,132,139
"COG0187",1344,1453,1384,1764,1928,1859,1497,1755,1643,2211,1548,1682,1965,1618,1580,1872,1695,1729,1705,1422
"COG0188",1467,1550,1663,2119,2010,1977,1904,2000,2229,2588,1760,1965,2547,1944,2175,2021,1996,2246,2016,1723
"COG0189",94,81,89,48,17,37,150,11,69,75,11,14,21,36,10,57,77,5,54,40
"COG0190",411,507,467,548,412,517,426,505,543,490,385,437,575,373,453,447,375,470,371,350
"COG0191",429,420,508,638,663,600,565,598,866,847,654,543,641,596,694,557,490,968,535,532
"COG0192",659,612,615,998,730,791,588,721,787,822,698,675,863,659,721,593,673,932,555,603
"COG0193",199,221,292,221,272,418,268,297,311,349,270,305,353,332,304,299,288,187,267,245
"COG0194",299,322,369,323,441,456,386,411,328,423,640,381,528,448,434,491,400,228,383,352
"COG0195",453,494,568,868,590,647,617,603,665,636,516,609,798,608,715,605,556,823,564,565
"COG0196",282,302,325,473,356,387,371,311,398,484,423,429,427,373,457,459,402,431,381,228
"COG0197",212,204,264,326,269,373,252,310,233,294,340,227,356,295,299,272,240,327,275,289
"COG0198",113,140,198,266,159,222,159,191,227,236,253,165,307,243,272,212,179,196,197,129
"COG0199",102,98,123,200,65,170,104,106,104,115,110,158,174,156,193,89,148,134,128,103
"COG0200",133,200,242,212,229,357,250,244,335,288,326,264,330,365,246,240,259,218,242,261
"COG0201",385,450,600,799,587,821,585,547,724,805,982,766,1004,790,824,648,641,756,594,523
"COG0202",301,341,506,563,410,654,453,527,584,654,556,545,598,566,453,476,478,659,457,393
"COG0203",132,134,282,225,207,330,214,249,248,251,217,149,227,193,139,161,142,142,185,113
"COG0204",839,1055,662,767,710,872,857,768,1003,650,890,641,822,681,761,692,763,723,619,1007
"COG0205",1616,1648,1633,1232,2104,1460,1415,1850,1176,1430,1630,1576,1424,1379,1614,1615,1459,1709,1670,1750
"COG0206",504,570,588,1029,689,781,481,579,485,651,351,393,607,419,378,416,321,586,327,348
"COG0207",350,409,590,94,262,371,352,415,335,294,371,380,324,502,335,252,318,106,329,425
"COG0208",148,143,77,58,260,138,201,132,137,65,105,170,67,125,81,113,150,113,80,354
"COG0209",939,997,872,196,683,618,710,811,721,377,331,863,408,516,596,587,628,251,544,988
"COG0210",1786,1027,1883,1295,1697,2102,1881,1587,1949,2197,1674,1778,2600,2101,1583,1939,1609,1356,1450,1751
"COG0211",49,59,49,123,70,105,81,50,45,78,105,127,201,170,156,106,108,157,103,119
"COG0212",221,227,276,302,270,251,282,233,316,279,285,260,362,284,332,254,215,299,289,278
"COG0213",49,46,64,50,155,323,245,124,338,311,88,71,202,174,54,245,134,125,176,51
"COG0214",37,63,56,372,112,63,71,112,43,167,160,84,276,169,223,145,46,251,66,46
"COG0215",729,569,723,753,658,852,537,821,774,870,615,606,777,660,755,748,635,932,719,592
"COG0216",359,454,391,441,454,595,468,547,497,576,341,456,603,481,492,454,419,345,516,329
"COG0217",333,333,371,312,363,403,368,414,413,390,399,369,504,388,350,330,383,226,363,338
"COG0218",134,105,105,184,139,217,135,138,183,233,252,287,400,360,314,285,213,257,255,208
"COG0219",62,75,79,31,182,239,149,134,196,258,253,114,207,160,74,194,115,98,155,79
"COG0220",292,292,367,318,347,397,278,376,282,277,338,377,353,373,320,286,338,404,322,387
"COG0221",19,19,42,35,71,216,115,62,141,201,69,65,92,59,20,122,40,15,115,28
"COG0222",122,126,109,206,145,174,178,140,168,211,165,188,261,204,133,160,181,166,165,125
"COG0223",400,400,485,477,482,572,558,485,474,480,510,375,521,518,508,505,423,701,458,477
"COG0224",380,428,421,527,707,402,513,537,387,456,559,424,557,533,465,637,409,611,563,447
"COG0225",261,205,197,109,127,125,185,186,127,126,92,205,56,149,168,108,174,98,102,289
"COG0226",505,626,487,552,683,416,556,562,491,608,463,592,530,525,493,507,472,463,465,537
"COG0227",66,72,107,139,68,143,89,86,57,44,51,110,113,109,135,75,63,121,108,81
"COG0228",120,110,153,128,124,158,136,194,132,170,100,142,181,129,150,121,163,86,168,60
"COG0229",208,119,187,9,57,92,161,121,95,115,47,95,32,51,63,40,111,42,78,162
"COG0230",47,55,66,6,28,44,25,51,41,26,86,64,29,48,35,39,48,20,44,86
"COG0231",205,298,333,431,262,343,353,303,346,371,266,322,396,363,428,296,300,404,305,286
"COG0232",402,306,469,674,575,568,559,505,495,623,636,406,734,471,567,586,510,952,588,490
"COG0233",278,334,317,399,274,376,287,285,352,373,177,230,251,250,220,200,203,210,228,208
"COG0234",62,84,106,101,83,149,116,122,113,132,179,140,218,192,168,145,153,164,163,129
"COG0235",538,510,663,729,538,602,623,663,794,613,461,606,483,587,433,539,548,1000,630,577
"COG0236",192,183,171,264,265,242,213,226,186,191,361,270,247,300,219,210,195,246,239,247
"COG0237",198,225,265,203,257,342,234,260,338,323,265,286,289,285,203,260,280,293,271,214
"COG0238",73,48,78,146,95,141,144,87,112,126,175,102,150,180,151,101,93,97,102,65
"COG0239",109,105,159,18,93,86,105,99,72,48,111,126,54,87,69,61,107,79,128,138
"COG0240",385,358,473,555,407,498,472,474,371,407,415,498,516,454,488,474,471,465,484,346
"COG0241",336,391,423,425,243,236,207,248,217,102,264,281,274,335,393,238,307,278,253,386
"COG0242",257,288,361,370,400,421,406,428,405,506,471,437,547,385,356,390,339,366,350,282
"COG0243",163,249,213,148,117,315,1004,443,433,233,118,321,159,208,216,739,135,75,66,641
"COG0244",79,166,210,54,213,293,259,177,212,359,164,297,242,320,209,295,167,157,198,197
"COG0245",210,256,312,403,292,312,246,264,309,388,268,329,339,313,295,266,305,371,318,300
"COG0246",603,658,377,1595,1029,498,814,651,643,436,716,494,848,601,1292,902,541,1380,661,562
"COG0247",422,348,548,385,252,373,438,577,336,419,217,466,344,280,460,307,587,396,375,317
"COG0248",291,324,211,142,168,313,465,261,401,273,222,377,394,401,369,317,225,433,184,410
"COG0249",1314,1373,1397,1261,1427,1539,1392,1349,1232,1595,1415,1426,1460,1403,1441,1697,1359,1234,1304,1277
"COG0250",260,242,337,440,375,408,387,337,432,400,444,396,524,454,459,357,268,408,291,372
"COG0251",404,562,450,713,323,312,521,371,473,284,436,612,384,426,405,411,562,671,481,438
"COG0252",808,698,912,481,629,714,434,784,749,554,369,657,419,516,690,528,798,677,653,721
"COG0253",309,346,380,434,445,396,356,373,396,407,436,376,440,443,372,343,396,474,435,371
"COG0254",115,89,101,55,54,145,99,102,85,76,94,103,95,129,90,78,73,57,86,89
"COG0255",25,27,33,28,56,86,74,63,108,123,92,58,97,92,25,91,53,30,60,36
"COG0256",164,176,218,296,225,293,235,257,289,263,271,235,362,315,266,240,188,227,217,213
"COG0257",14,9,10,4,33,15,15,41,20,10,72,11,21,14,6,17,8,14,13,4
"COG0258",852,795,953,1519,938,1307,926,1157,939,1230,917,995,912,942,1079,984,966,1104,1078,687
"COG0259",205,179,64,2,52,45,112,61,57,52,19,43,9,20,17,30,113,13,101,86
"COG0260",52,49,32,12,32,56,87,25,107,114,2,78,10,50,22,59,21,20,18,70
"COG0261",104,120,176,202,142,258,182,180,218,220,184,239,289,270,232,181,154,194,168,159
"COG0262",322,277,316,205,285,236,236,305,186,299,589,277,285,321,331,287,233,288,326,320
"COG0263",408,380,353,53,462,328,336,392,426,387,384,398,307,355,320,457,402,229,405,488
"COG0264",399,397,491,449,524,581,476,476,467,600,446,509,521,537,518,515,427,429,465,506
"COG0265",712,574,849,569,867,1052,1006,1018,870,1236,726,897,870,745,525,912,711,734,753,536
"COG0266",105,99,92,18,15,75,146,34,118,53,17,48,62,91,42,75,118,73,70,86
"COG0267",54,61,75,74,44,82,35,51,50,53,67,68,79,71,82,28,48,64,43,79
"COG0268",19,18,35,24,67,111,85,66,108,117,95,58,99,108,31,85,50,49,91,44
"COG0269",7,4,4,5,4,2,59,2,18,7,6,5,7,3,4,24,3,0,2,23
"COG0270",728,772,1088,1077,1257,1577,1075,903,1153,1105,1458,1073,3054,4012,1459,1123,1061,1959,1157,960
"COG0271",2,4,2,9,2,1,20,0,6,1,1,6,1,0,0,5,1,1,1,8
"COG0272",706,721,744,761,716,2683,892,814,1009,1271,752,906,975,965,828,797,859,746,996,608
"COG0274",308,321,436,538,312,381,286,296,355,367,375,286,440,343,587,341,383,499,360,382
"COG0275",446,467,423,591,546,610,491,600,545,493,653,430,674,542,516,587,535,554,512,493
"COG0276",5,17,6,7,5,9,35,23,10,7,5,17,10,6,6,26,7,1,1,26
"COG0277",280,229,314,80,186,421,461,360,902,415,118,304,150,186,119,262,410,145,335,279
"COG0278",1,1,2,1,0,0,19,1,4,1,0,1,0,0,0,11,0,2,1,8
"COG0279",107,93,40,66,62,69,108,30,121,69,68,77,86,76,29,104,55,34,26,132
"COG0280",1283,1445,1529,1138,1051,976,992,1226,835,621,788,1187,1029,865,1349,968,1156,1164,1171,1468
"COG0281",719,784,847,764,729,617,615,843,649,529,540,660,642,581,697,657,621,727,774,900
"COG0282",415,463,483,690,482,708,531,517,667,627,492,573,773,552,664,596,530,352,474,360
"COG0283",256,248,226,432,259,440,277,308,261,396,302,373,406,308,348,289,301,316,354,207
"COG0284",390,345,408,345,487,373,369,436,405,388,406,454,431,384,388,378,396,434,421,397
"COG0285",427,366,550,569,710,565,656,572,582,564,633,575,734,686,636,674,471,506,564,435
"COG0286",1036,1017,1626,2033,1361,1751,1489,1713,1552,1626,898,1147,919,1095,1182,645,750,703,1125,1085
"COG0287",243,249,173,53,311,282,340,284,355,472,300,228,248,276,99,339,306,147,331,173
"COG0288",160,137,136,163,113,79,100,117,89,51,95,180,124,114,288,161,93,101,125,114
"COG0289",371,404,389,484,415,415,345,435,431,364,381,432,468,398,449,384,322,398,413,452
"COG0290",176,204,260,304,238,412,275,282,359,314,317,291,400,382,383,284,239,308,309,219
