"","NOM017","NLM010","DLF001","NLM002","DLM016","NOM008","DOM023","NLF008","NLM023","NLM006","DOF014","NOM014","DLF004","NLM028","DLM006","DLM003","DLF003","DOM003","NOM009","NLF001"
"COG0021",647,570,422,1111,472,437,769,731,380,664,446,597,613,459,617,522,486,751,372,423
"COG0022",16,245,276,15,116,115,46,337,322,112,60,64,72,132,114,269,38,1,17,234
"COG0023",9,62,158,28,116,118,84,97,132,124,143,130,50,73,61,132,18,28,19,112
"COG0024",581,643,632,909,665,688,709,635,700,574,696,887,519,673,833,658,930,598,703,648
"COG0025",58,116,50,114,100,82,115,33,75,184,191,73,84,151,64,96,147,312,276,59
"COG0026",13,21,3,38,24,5,20,39,43,26,31,13,4,6,9,35,10,77,12,13
"COG0027",284,215,312,639,248,315,374,291,219,284,250,324,287,166,291,291,226,351,85,193
"COG0028",1092,1095,1018,1016,1040,1124,1409,964,1087,866,960,948,1054,1739,1181,1005,956,1180,1443,998
"COG0029",365,542,419,916,585,665,558,536,467,630,566,633,567,542,566,486,459,550,483,517
"COG0030",771,632,300,507,469,429,437,513,601,1016,631,569,466,558,696,615,631,528,691,665
"COG0031",453,664,392,476,655,649,429,652,508,475,589,555,520,652,511,470,652,458,529,687
"COG0033",1,1,6,30,1,7,2,11,16,14,54,12,0,9,1,1,3,160,4,1
"COG0034",1306,999,748,1530,1050,898,1419,1128,874,918,886,990,1143,877,1226,1043,1138,1105,980,833
"COG0035",560,319,327,457,433,413,424,346,346,396,382,417,439,441,420,321,488,443,455,421
"COG0036",415,389,272,477,304,305,447,409,301,476,454,257,399,376,391,312,536,555,474,381
"COG0037",973,1011,742,803,1052,803,874,717,816,805,1117,962,895,1147,971,813,1180,695,1318,911
"COG0038",749,803,878,1009,896,776,852,858,775,795,839,882,713,841,737,814,664,863,708,742
"COG0039",663,569,580,597,712,672,652,846,625,744,667,864,624,673,613,581,530,754,568,844
"COG0040",427,356,382,350,331,313,433,277,273,344,408,344,369,262,321,338,353,359,305,314
"COG0041",257,256,181,362,259,247,288,246,202,296,297,319,243,308,329,248,316,234,308,233
"COG0042",551,846,634,859,749,720,597,793,721,741,725,823,564,924,761,727,717,629,864,703
"COG0043",82,49,64,81,149,74,65,146,74,95,33,68,52,68,39,87,25,135,44,126
"COG0044",770,712,477,746,698,557,697,701,568,592,684,709,548,709,770,590,649,647,796,588
"COG0045",52,57,168,21,50,49,35,131,134,120,83,28,52,55,20,42,34,172,8,94
"COG0046",1896,1176,778,2055,1219,1085,1553,1472,891,1188,1242,1155,1483,1411,1490,1121,1362,1436,1359,1249
"COG0047",1461,1034,685,1812,1105,1096,1329,1134,741,1044,749,684,985,756,870,631,778,871,724,641
"COG0048",232,161,101,215,158,141,224,168,188,182,187,149,186,153,181,182,277,230,276,144
"COG0049",192,253,219,306,285,222,168,255,287,313,301,236,184,237,398,283,399,268,322,300
"COG0050",759,559,402,702,632,706,717,575,639,427,638,648,733,662,662,528,851,760,683,652
"COG0051",131,187,180,147,209,231,178,218,248,262,212,205,149,208,220,196,247,131,216,236
"COG0052",469,280,273,515,382,350,424,210,312,381,350,301,394,307,445,353,491,459,391,290
"COG0053",505,446,424,461,437,403,453,393,435,484,410,415,470,485,430,550,498,408,594,451
"COG0054",322,190,138,240,220,248,378,186,204,239,258,243,243,178,192,250,300,256,194,216
"COG0055",869,883,296,835,620,524,648,642,553,440,681,577,673,990,771,483,774,794,1108,674
"COG0056",1043,971,407,910,803,692,830,798,622,616,736,693,902,1097,883,521,911,865,1249,886
"COG0057",601,413,354,517,528,507,521,487,434,372,470,422,529,424,518,428,733,718,493,441
"COG0058",1341,1385,1318,1450,1310,1161,1008,1268,1046,1080,1325,1170,1273,1539,1558,1205,1432,1246,1747,1251
"COG0059",488,436,341,499,476,483,473,512,435,392,500,520,456,507,517,427,420,539,422,415
"COG0060",1399,1079,858,1299,1272,1038,1375,1115,1027,952,1179,1076,1258,1096,1347,1120,1606,1041,1481,926
"COG0061",428,377,258,528,401,393,441,398,361,364,246,278,225,252,256,212,313,273,297,258
"COG0062",813,382,322,813,356,353,647,458,252,404,455,460,535,421,515,396,620,607,547,303
"COG0063",780,499,275,844,366,279,591,510,290,467,471,411,540,456,618,436,643,683,557,360
"COG0064",166,306,63,93,172,86,113,142,136,116,379,147,177,247,320,101,408,233,443,240
"COG0065",727,760,360,594,622,483,619,652,601,463,530,672,601,650,653,575,551,468,803,581
"COG0066",201,303,211,309,241,296,273,284,230,349,338,346,249,294,341,247,254,267,266,287
"COG0067",1175,1467,509,1696,959,976,1072,1001,676,901,861,891,1505,1093,1200,696,1178,1058,1369,1126
"COG0068",143,143,53,47,116,38,98,233,98,237,65,51,50,45,31,104,43,356,219,195
"COG0069",1231,1413,646,1606,940,916,1056,1148,714,894,923,956,1479,1071,1243,677,1164,1050,1427,1165
"COG0070",1092,1310,623,1550,888,839,1077,924,665,800,809,833,1455,971,1075,572,1064,979,1401,983
"COG0071",489,363,438,280,308,354,366,274,326,422,390,315,369,409,371,255,551,618,485,386
"COG0072",919,787,609,1153,768,655,839,894,813,887,824,567,964,767,1025,753,1108,920,791,750
"COG0073",1824,1340,1157,2433,1624,1514,1698,1678,1526,1821,1614,1231,1731,1464,1870,1385,1931,1774,1633,1551
"COG0074",51,81,156,43,39,56,57,203,100,164,65,51,46,54,23,32,44,285,19,75
"COG0075",85,161,317,466,347,304,774,241,289,258,242,469,510,330,296,274,148,231,289,301
"COG0076",30,226,352,49,289,290,160,353,358,216,200,344,161,227,121,301,40,238,32,277
"COG0077",418,385,198,376,309,280,380,375,317,347,363,347,326,424,428,268,342,452,444,366
"COG0078",558,519,340,503,579,504,451,524,436,557,572,638,471,579,518,495,506,664,773,528
"COG0079",819,1112,1208,562,1031,844,718,826,736,788,1103,1205,739,949,803,1036,841,728,1178,875
"COG0080",302,244,208,275,220,230,267,184,250,251,275,258,249,275,300,255,352,333,318,278
"COG0081",440,337,324,418,388,345,484,291,360,268,356,310,380,352,366,323,555,380,438,401
"COG0082",366,438,281,574,404,280,400,426,363,373,390,412,351,484,444,282,429,368,438,350
"COG0083",77,93,33,41,35,48,37,93,55,79,96,36,34,115,35,39,47,192,79,76
"COG0084",438,576,610,561,522,441,473,669,554,574,586,660,412,531,607,583,545,543,571,595
"COG0085",2057,1734,1217,2026,1612,1726,1875,1723,1559,1610,1565,1452,1842,1930,1921,1455,2273,2159,2047,1803
"COG0086",2165,1617,1047,2520,1753,1549,1867,1533,1675,1306,1555,1339,1873,1666,1893,1498,2292,1948,1748,1438
"COG0087",445,341,313,362,305,286,366,327,310,274,319,325,339,349,357,284,432,406,411,376
"COG0088",419,333,229,426,347,341,362,357,329,394,432,343,332,301,450,331,447,449,407,350
"COG0089",162,146,125,105,123,99,147,111,104,161,199,157,181,183,226,163,320,177,195,232
"COG0090",588,401,227,535,342,285,438,379,308,326,197,170,321,235,329,216,372,361,344,226
"COG0091",281,229,163,293,214,234,266,210,195,319,259,218,242,238,319,225,332,275,297,262
"COG0092",397,302,218,475,314,300,298,261,236,287,337,318,366,308,415,312,527,371,402,296
"COG0093",277,186,149,258,229,164,229,166,185,196,209,158,193,153,237,191,320,215,228,190
"COG0094",365,271,268,416,295,299,307,295,280,389,375,343,298,309,457,318,401,379,355,362
"COG0095",64,129,180,134,95,85,58,326,175,201,67,59,50,69,105,181,101,130,18,198
"COG0096",332,221,138,260,174,118,276,187,189,226,236,160,251,202,305,218,364,285,286,221
"COG0097",462,266,199,362,321,286,391,237,283,252,273,209,356,283,436,267,512,414,403,264
"COG0098",437,292,216,344,262,316,392,266,315,270,304,309,316,319,328,275,404,385,332,301
"COG0099",232,181,167,162,242,266,191,191,226,253,245,215,179,208,205,212,310,307,222,204
"COG0100",288,195,86,209,176,195,229,150,198,161,204,212,206,178,262,205,344,286,240,163
"COG0101",415,431,320,401,424,372,451,322,391,411,535,450,419,541,465,380,555,353,629,415
"COG0102",204,227,170,282,232,226,224,214,240,206,276,216,196,201,291,243,367,251,232,214
"COG0103",276,237,164,204,202,178,268,198,226,197,209,242,260,205,248,202,365,277,283,227
"COG0104",762,826,437,687,513,588,773,599,521,528,606,444,568,660,688,523,821,629,811,639
"COG0105",34,68,134,134,74,64,90,134,73,138,50,96,63,61,84,133,95,64,30,97
"COG0106",340,323,276,268,297,248,327,279,262,273,321,281,259,301,278,238,274,292,349,306
"COG0107",428,281,213,290,321,227,298,290,231,288,344,242,293,315,287,235,377,362,448,342
"COG0108",758,472,446,633,534,647,763,486,577,555,486,462,477,422,492,482,538,533,388,539
"COG0109",0,1,1,11,10,3,2,6,8,19,0,5,1,2,0,1,1,79,0,0
"COG0110",492,1323,2321,646,1535,1647,1139,1386,2015,1668,1555,1876,1267,1251,1037,1670,1013,724,828,1939
"COG0111",806,617,652,543,875,792,925,1035,697,1092,972,750,593,778,654,866,656,875,770,827
"COG0112",693,485,422,660,477,384,639,680,448,549,490,477,564,659,560,495,683,530,528,638
"COG0113",96,152,42,61,64,50,61,102,100,110,119,93,59,55,87,48,30,148,112,81
"COG0114",30,53,32,40,57,57,19,25,42,24,65,78,24,25,24,146,45,106,66,21
"COG0115",1053,622,606,837,677,655,669,650,621,527,685,709,685,554,673,673,613,622,631,644
"COG0116",433,387,222,540,300,337,438,309,321,451,383,349,326,490,417,286,452,307,572,301
"COG0117",666,339,258,418,430,414,515,452,399,422,330,447,417,337,382,370,429,389,379,381
"COG0118",336,308,197,231,248,255,351,237,218,284,319,257,252,197,255,223,277,254,327,269
"COG0119",1254,1229,1089,1201,1129,1329,1675,912,1042,1012,1147,1068,1249,1159,1141,809,1259,957,1093,1080
"COG0120",8,72,137,27,41,49,11,61,132,34,90,44,23,68,24,76,23,96,42,37
"COG0121",2,3,6,9,2,0,2,6,10,12,3,3,2,1,1,0,0,47,9,2
"COG0122",104,105,44,40,104,76,47,89,92,76,154,102,62,239,175,63,204,59,167,94
"COG0123",2,27,8,19,30,20,14,20,27,13,4,37,9,4,10,13,6,10,4,22
"COG0124",746,630,505,659,611,626,622,628,560,559,644,684,683,605,671,623,753,539,584,581
"COG0125",93,120,34,46,85,81,63,101,96,104,169,50,80,67,75,89,223,149,93,93
"COG0126",585,495,317,611,493,431,597,474,399,516,507,447,536,468,571,486,643,491,539,393
"COG0127",372,273,253,357,325,247,389,305,287,345,303,311,325,345,438,342,451,396,373,250
"COG0128",497,459,329,667,486,422,421,449,434,427,452,433,392,575,478,419,524,463,565,421
"COG0129",987,797,658,848,832,823,830,840,684,677,762,943,826,1125,788,666,769,925,833,827
"COG0130",469,312,181,507,300,275,375,290,231,393,361,270,348,348,454,297,523,395,342,242
"COG0131",376,290,320,425,427,367,401,330,268,302,351,370,342,239,310,279,288,257,292,296
"COG0132",50,135,203,48,195,190,167,200,212,199,160,212,122,110,68,187,42,127,95,160
"COG0133",558,378,234,389,330,300,528,386,273,370,366,399,382,320,340,310,416,524,375,425
"COG0134",292,247,213,296,248,255,330,257,209,324,317,321,251,302,306,192,263,385,283,281
"COG0135",315,171,88,202,113,114,287,129,108,223,157,144,191,106,185,97,228,230,212,170
"COG0136",589,375,262,548,461,440,528,393,415,450,440,409,481,417,407,356,546,543,488,329
"COG0137",739,673,388,498,583,659,687,703,489,545,589,509,575,600,590,440,588,586,624,587
"COG0138",984,819,789,1034,758,785,1070,950,780,796,784,725,841,654,965,676,730,828,693,842
"COG0139",269,338,301,271,281,325,314,279,240,250,328,318,224,359,256,282,300,228,314,333
"COG0140",265,224,289,266,239,301,311,299,241,254,288,364,207,262,206,274,287,197,225,305
"COG0141",562,480,340,416,419,436,561,486,338,443,511,440,441,401,399,363,469,512,510,443
"COG0142",1019,549,610,988,570,681,1013,751,655,874,624,599,832,619,868,623,893,973,560,717
"COG0143",1059,776,573,1192,959,927,837,821,723,893,805,690,855,957,1003,647,961,957,953,793
"COG0144",615,708,535,567,630,504,552,534,523,574,680,710,525,816,551,475,750,619,906,578
"COG0145",26,39,55,22,58,61,23,33,40,25,19,50,36,37,43,50,48,51,28,51
"COG0146",8,7,1,1,6,7,6,7,0,10,3,1,28,13,12,7,5,5,11,8
"COG0147",574,675,751,795,571,693,631,700,539,606,694,897,845,614,747,615,544,684,553,732
"COG0148",509,703,347,616,789,627,562,737,776,550,643,600,650,656,667,601,713,465,713,746
"COG0149",182,309,242,96,322,390,240,337,356,334,388,315,282,380,322,327,358,265,351,335
"COG0150",483,476,323,695,443,451,528,444,387,436,462,498,434,536,522,446,472,438,530,400
"COG0151",593,533,236,651,485,443,525,424,378,446,461,547,436,556,530,414,534,459,561,398
"COG0152",417,368,280,628,478,416,389,373,410,406,460,521,466,440,513,401,439,324,403,402
"COG0153",667,498,469,601,474,496,592,421,423,488,619,542,538,571,538,412,603,466,597,510
"COG0154",165,311,76,85,202,88,103,164,162,135,347,190,190,289,263,175,377,237,446,222
"COG0155",19,13,46,29,26,10,4,28,52,55,19,59,48,55,20,34,23,137,62,30
"COG0156",467,820,1013,822,1455,1389,931,872,825,832,723,1006,708,505,678,991,482,537,312,735
"COG0157",345,395,287,535,398,385,501,335,367,409,421,341,318,303,440,311,404,389,333,350
"COG0158",0,22,6,15,24,10,16,20,35,24,16,14,5,3,12,78,6,59,8,12
"COG0159",335,304,278,352,320,262,390,250,219,257,319,301,299,258,285,240,306,344,302,293
"COG0160",36,136,16,33,44,23,27,71,65,104,60,10,37,37,148,18,132,163,61,109
"COG0161",79,266,373,74,462,528,310,452,385,368,333,488,227,247,134,362,77,154,138,299
"COG0162",666,486,280,680,499,512,621,610,506,533,451,528,608,488,592,534,770,607,566,496
"COG0163",46,26,26,36,75,35,35,70,53,38,13,29,27,26,26,51,9,88,22,80
"COG0164",315,265,222,437,300,325,330,270,271,289,332,270,265,300,367,286,515,337,318,291
"COG0165",905,678,415,773,492,507,820,704,585,630,581,507,651,613,727,536,675,721,628,613
"COG0166",629,687,494,660,661,577,593,642,568,699,686,655,582,729,640,601,567,599,760,577
"COG0167",338,635,695,548,739,685,641,620,755,578,817,703,430,548,504,785,476,573,442,657
"COG0168",1284,1246,1376,1019,1411,1324,1174,1353,1181,1147,1420,1305,1050,1589,1126,1405,1225,859,1453,1267
"COG0169",433,372,311,516,457,303,422,349,373,444,460,387,365,405,412,387,542,556,689,410
"COG0170",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG0171",904,621,413,926,743,487,789,845,494,713,575,482,747,592,651,604,892,636,682,646
"COG0172",682,645,348,646,527,529,565,577,505,647,562,493,476,640,697,472,764,601,830,582
"COG0173",697,766,559,865,855,538,735,746,643,604,771,698,730,655,992,631,1070,658,755,687
"COG0174",282,422,268,124,424,373,185,354,425,282,510,298,216,487,244,291,363,438,522,400
"COG0175",87,386,497,384,535,357,347,338,283,387,689,425,248,724,424,346,215,142,327,406
"COG0176",124,258,289,106,303,337,118,294,338,238,293,351,178,229,201,240,170,419,333,350
"COG0177",352,326,216,322,312,263,296,283,293,267,308,349,305,341,359,347,451,291,354,302
"COG0178",2417,1748,1335,2769,1690,1527,2100,2007,1454,1739,1843,1622,1814,1504,1812,1767,2088,1713,1650,1571
"COG0179",383,169,179,403,241,256,342,254,220,289,268,248,292,250,235,218,272,358,162,200
"COG0180",637,472,431,665,466,468,536,486,418,601,533,531,548,523,599,486,660,521,611,461
"COG0181",48,165,32,45,50,44,60,55,104,110,90,87,50,151,71,52,61,76,123,116
"COG0182",25,75,31,35,97,56,43,66,83,40,58,52,75,19,50,144,62,28,48,60
"COG0183",150,200,69,92,180,173,63,132,169,126,102,149,137,306,127,115,308,482,290,143
"COG0184",163,150,162,111,170,189,170,169,149,219,186,196,138,153,235,153,210,186,138,162
"COG0185",150,174,141,91,149,180,153,188,180,198,213,171,146,192,191,202,228,193,187,189
"COG0186",266,132,126,162,162,177,184,125,161,191,149,125,191,169,274,145,245,227,161,150
"COG0187",1910,1781,1001,2471,1527,1639,1668,1608,1380,1572,1584,1327,1475,1894,1935,1337,1977,1749,1996,1540
"COG0188",2273,1807,1473,2340,1878,1844,2112,1947,1661,1889,1890,1673,2026,2098,2017,1624,2552,1911,2347,1742
"COG0189",13,48,45,14,55,19,5,39,32,33,33,17,40,14,26,20,32,134,28,38
"COG0190",523,375,235,546,510,435,450,428,370,409,468,461,465,426,488,398,514,442,395,428
"COG0191",801,490,446,474,426,535,662,789,460,775,504,465,576,617,500,547,637,952,821,636
"COG0192",863,662,413,812,697,697,702,592,500,669,632,716,688,708,673,656,888,733,725,539
"COG0193",285,278,197,346,286,215,286,303,226,253,306,314,291,313,321,283,325,231,317,272
"COG0194",403,333,268,393,382,308,426,268,376,346,406,413,338,457,616,366,508,304,597,371
"COG0195",872,577,422,728,507,604,729,515,504,706,519,536,624,540,670,537,784,841,619,529
"COG0196",508,392,281,670,350,269,471,386,303,404,398,276,332,378,483,342,391,482,386,358
"COG0197",391,262,187,305,252,290,295,256,252,244,271,346,305,267,341,220,382,373,271,276
"COG0198",254,174,127,193,151,162,248,152,174,181,213,124,201,163,221,195,332,274,259,155
"COG0199",137,60,97,117,73,82,121,56,86,146,148,136,136,55,157,185,181,198,120,136
"COG0200",311,240,233,237,224,224,250,232,246,239,295,279,196,239,302,246,353,266,294,315
"COG0201",807,542,522,843,564,583,796,503,617,552,681,517,635,615,838,629,948,850,804,636
"COG0202",456,462,311,608,440,469,453,434,396,510,585,429,421,387,645,502,557,582,579,524
"COG0203",160,149,95,176,160,162,154,83,123,156,266,262,212,210,300,265,357,225,264,239
"COG0204",632,1118,1197,694,559,707,760,1104,963,708,681,734,821,708,847,637,803,794,674,1047
"COG0205",1463,1659,1533,1390,1622,1765,1597,1842,1414,1424,1562,1915,1468,2017,1645,1428,1368,1013,1789,1658
"COG0206",502,574,425,886,581,570,574,677,636,615,591,588,548,695,758,621,818,769,608,614
"COG0207",90,328,405,293,368,512,325,469,401,335,369,387,288,263,273,507,380,197,275,328
"COG0208",75,142,288,173,120,184,68,152,188,157,156,167,90,254,91,90,67,209,99,209
"COG0209",173,631,817,896,822,813,613,1324,912,759,602,773,384,709,500,893,427,369,190,742
"COG0210",2314,1892,1792,1879,1607,1432,1626,1358,1585,2021,2493,2115,2032,1656,2135,6702,2602,2423,2032,1382
"COG0211",155,96,125,105,83,97,148,83,103,119,112,121,120,83,155,140,191,180,120,117
"COG0212",337,263,200,235,281,287,344,288,225,270,290,328,252,267,261,243,324,357,274,239
"COG0213",125,167,39,29,74,110,39,96,67,129,95,23,72,173,85,63,195,155,174,119
"COG0214",372,139,25,426,103,25,202,73,47,89,135,46,194,126,283,120,298,220,213,121
"COG0215",836,703,447,851,606,579,760,672,610,576,674,619,774,680,779,569,798,563,716,667
"COG0216",579,439,323,567,501,357,489,474,384,465,444,389,457,416,511,403,612,496,517,359
"COG0217",371,363,292,423,405,408,359,318,365,315,392,372,341,331,423,301,496,309,304,363
"COG0218",311,232,227,301,206,155,303,192,245,296,233,166,248,242,292,268,416,292,306,211
"COG0219",115,160,49,30,111,64,69,102,96,108,182,100,90,184,151,83,207,144,243,169
"COG0220",274,309,348,421,368,309,326,311,351,414,389,367,318,327,424,332,370,323,363,360
"COG0221",27,103,14,12,60,30,18,18,54,44,105,19,51,80,140,103,100,93,79,38
"COG0222",151,149,110,171,138,183,108,133,155,156,186,128,149,172,196,173,267,215,149,183
"COG0223",488,406,400,586,419,417,499,454,359,490,465,465,437,510,527,447,543,563,413,510
"COG0224",615,567,361,611,490,486,506,452,389,410,527,557,507,698,565,385,579,575,767,553
"COG0225",240,167,292,57,174,206,163,167,227,231,223,234,150,131,86,230,73,273,68,139
"COG0226",595,578,494,668,552,432,508,629,529,586,385,375,502,654,595,510,497,688,573,555
"COG0227",130,42,90,107,100,90,140,98,91,129,139,142,109,58,110,128,110,157,58,86
"COG0228",164,139,104,140,134,134,160,111,98,156,153,134,153,114,148,197,175,121,112,104
"COG0229",15,101,219,21,102,113,66,109,145,113,112,148,108,65,43,206,30,43,24,66
"COG0230",10,41,78,9,71,71,28,39,60,90,74,82,16,37,59,79,30,14,38,76
"COG0231",375,256,271,388,317,347,409,341,265,299,324,359,338,243,365,328,394,447,306,268
"COG0232",705,476,369,703,466,557,585,342,368,612,535,407,651,575,619,436,691,614,468,433
"COG0233",363,290,270,351,334,353,350,312,358,334,308,365,332,273,359,302,406,266,286,357
"COG0234",151,197,94,111,174,122,150,132,168,153,229,208,155,117,179,177,241,180,158,189
"COG0235",623,424,627,832,605,697,465,700,611,805,634,681,574,474,567,548,454,683,585,712
"COG0236",240,270,172,147,216,207,182,159,271,294,242,230,202,265,329,190,273,134,294,309
"COG0237",150,156,155,228,183,164,149,155,189,168,310,299,187,256,320,285,310,240,260,290
"COG0238",167,92,65,126,103,45,150,89,104,133,97,79,134,78,132,111,176,145,141,100
"COG0239",34,89,157,20,141,114,67,142,157,58,129,180,69,80,61,111,46,79,41,141
"COG0240",550,407,422,583,474,402,495,518,396,474,460,454,437,418,481,406,532,455,391,438
"COG0241",446,239,423,396,415,426,423,316,366,302,270,383,929,250,505,353,248,282,145,303
"COG0242",364,352,248,242,303,293,343,293,339,250,440,372,329,428,345,340,530,366,483,364
"COG0243",83,402,143,455,283,296,218,696,639,446,173,381,139,126,101,89,145,1565,183,214
"COG0244",143,261,140,74,205,163,229,178,216,245,248,189,119,223,197,231,233,181,273,275
"COG0245",279,278,237,349,338,253,300,259,282,271,314,303,308,292,306,272,353,305,291,312
"COG0246",1814,604,673,691,495,925,1304,890,634,674,563,526,816,1075,619,348,829,1624,1102,568
"COG0247",356,335,267,471,485,378,438,760,441,508,547,535,310,240,288,665,323,540,282,353
"COG0248",375,297,386,468,224,257,379,373,316,597,265,321,226,161,186,196,386,571,278,394
"COG0249",1032,1635,1206,1900,1208,1350,1499,1155,1192,1621,1256,1307,1139,1414,1639,1186,1478,919,1172,1298
"COG0250",470,420,291,386,287,299,457,293,324,330,408,396,372,375,504,363,476,477,436,353
"COG0251",450,433,460,321,570,573,400,440,542,424,579,415,492,358,437,513,392,537,367,401
"COG0252",590,536,648,869,760,880,659,830,735,663,703,884,592,674,551,739,405,518,401,575
"COG0253",411,318,360,509,414,360,418,367,367,329,392,440,334,489,352,326,416,349,461,351
"COG0254",24,101,82,44,106,75,63,88,115,110,100,138,67,69,104,143,84,63,89,96
"COG0255",52,53,16,16,47,54,20,34,78,30,61,38,45,75,73,43,100,71,97,65
"COG0256",345,217,128,297,228,229,279,171,220,253,185,160,164,174,198,160,243,210,191,148
"COG0257",14,12,4,3,11,10,6,9,10,10,23,2,8,32,13,4,29,16,14,20
"COG0258",1429,914,826,1326,890,858,1125,886,724,1058,981,908,982,913,1018,877,896,1501,1036,789
"COG0259",8,68,106,9,133,95,18,158,155,54,73,130,48,52,42,51,7,27,4,135
"COG0260",8,32,26,50,64,31,12,65,81,49,29,43,36,34,18,49,10,162,49,24
"COG0261",271,165,133,197,177,145,251,148,170,164,224,183,216,148,229,212,279,249,190,174
"COG0262",161,223,288,403,319,320,309,345,343,271,323,423,180,248,316,347,280,224,329,244
"COG0263",181,414,383,147,352,365,331,456,346,401,415,439,275,537,281,232,312,158,325,396
"COG0264",237,329,253,454,315,304,330,284,280,348,471,466,445,509,634,476,496,375,440,443
"COG0265",626,698,525,1003,847,507,497,778,796,663,740,796,711,857,581,933,924,811,1051,781
"COG0266",30,77,87,48,94,96,50,130,197,120,44,82,70,14,50,196,62,231,48,66
"COG0267",73,49,75,64,48,82,78,53,78,58,78,78,79,34,63,70,91,61,45,50
"COG0268",60,50,22,12,40,20,30,43,55,65,61,37,37,54,77,41,103,69,118,61
"COG0269",2,2,8,22,10,9,1,10,17,17,1,8,2,6,1,2,5,81,6,3
"COG0270",1374,1223,437,2246,1211,1764,1505,948,1068,1009,1455,1192,9672,1306,1254,1226,3049,1245,736,769
"COG0271",0,4,1,3,6,2,2,3,5,9,0,1,0,1,1,0,1,37,2,1
"COG0272",930,769,617,972,794,724,850,804,720,746,925,804,792,779,928,7294,988,877,797,752
"COG0274",491,277,337,608,322,361,585,397,371,593,353,453,443,335,429,431,473,410,347,321
"COG0275",617,504,329,535,487,470,541,416,468,487,547,483,479,565,559,367,622,504,606,525
"COG0276",4,9,3,26,5,9,10,17,18,14,6,16,7,3,3,5,5,66,19,3
"COG0277",90,271,212,195,366,342,116,527,347,300,331,346,158,193,141,435,169,563,137,217
"COG0278",0,0,5,2,2,2,1,3,7,5,0,1,1,1,1,1,0,27,0,0
"COG0279",194,25,206,56,65,107,41,50,118,90,73,75,368,63,104,87,83,138,54,79
"COG0280",790,947,1231,1757,1499,1658,1355,1366,1165,1172,1238,1601,1028,1020,1076,1021,1081,961,606,1113
"COG0281",510,638,695,1042,814,927,748,802,678,694,682,869,591,745,802,472,669,579,630,692
"COG0282",734,487,301,556,512,472,654,339,479,452,451,403,611,479,636,519,805,523,540,365
"COG0283",414,262,189,425,298,226,392,265,252,331,380,245,357,273,359,292,416,395,330,250
"COG0284",243,279,232,340,244,282,249,274,254,248,412,415,355,465,486,371,437,397,402,425
"COG0285",486,356,243,407,362,261,414,327,297,353,572,550,602,694,676,445,732,602,783,461
"COG0286",2016,1304,1023,2220,1361,920,1759,733,1130,1748,1182,787,1008,1285,964,1097,1438,1810,1369,1198
"COG0287",146,247,121,62,166,135,60,139,158,145,255,209,143,291,186,211,262,173,396,262
"COG0288",143,73,107,31,95,105,188,82,112,111,139,141,174,114,73,130,123,209,68,117
"COG0289",371,453,300,482,409,421,403,354,379,374,456,518,420,428,395,362,474,348,408,440
"COG0290",418,261,237,361,278,233,381,228,256,300,365,244,283,303,375,305,420,299,341,295
