"","DOF012","DLM006","NLM028","NOF011","DLM001","DLF005","NOF005","DOM021","NOM020","NOF002","NOM007","DLF003","NLM023","DOM008","NLM002","DLM014","NOM016","NOF014","DOF006","DLM004"
"COG0028",1556,1166,1691,1134,1247,886,1181,912,1260,1440,799,926,1028,1327,955,1042,1064,1193,1096,891
"COG0029",348,546,569,471,605,555,575,644,680,568,329,338,340,329,585,408,391,288,488,404
"COG0030",1635,657,602,577,461,847,620,788,556,526,740,648,572,492,525,518,738,700,462,715
"COG0031",432,466,643,682,595,604,630,512,482,583,420,667,530,501,473,536,606,577,578,469
"COG0033",133,0,5,5,42,3,1,4,95,23,3,4,14,38,27,9,2,0,10,4
"COG0034",711,1143,886,898,1193,907,928,1067,1283,667,1055,1211,896,864,1413,1153,1036,963,865,959
"COG0035",391,412,419,391,410,350,414,379,423,369,448,444,385,330,493,371,419,394,352,380
"COG0036",611,337,381,319,334,589,341,324,425,346,392,461,292,220,439,275,321,493,241,364
"COG0037",803,969,1168,946,842,1173,1094,1049,844,978,1152,1208,851,889,755,943,1073,1183,680,812
"COG0038",1220,740,843,866,1056,666,785,979,703,852,814,656,828,951,1087,997,963,480,906,1012
"COG0039",1129,623,658,647,691,600,619,768,659,624,714,552,627,690,612,673,655,658,717,656
"COG0040",309,339,289,324,330,269,313,380,396,320,255,341,271,354,351,322,364,291,292,376
"COG0041",280,294,317,198,290,278,320,255,308,232,279,295,231,237,370,273,250,238,252,283
"COG0042",770,761,867,749,718,694,780,739,733,641,719,677,754,810,826,734,855,748,788,797
"COG0043",225,30,66,51,168,67,71,99,49,93,33,18,75,42,76,78,52,30,50,24
"COG0044",828,732,723,540,727,572,678,633,688,610,559,638,549,715,810,712,605,625,704,498
"COG0045",81,30,45,114,83,29,52,49,70,216,16,35,128,113,20,47,27,24,142,98
"COG0046",799,1460,1386,1056,1560,1144,1223,1028,1825,1003,1388,1338,896,1047,2008,1239,1278,1193,1018,923
"COG0047",697,1283,1170,1028,1525,1098,1060,872,1676,937,1259,1239,759,874,1848,1195,1249,1029,937,871
"COG0048",206,113,106,101,126,148,107,119,122,120,271,267,190,137,226,181,166,282,93,118
"COG0049",393,379,263,290,266,332,306,212,203,247,390,384,268,245,346,260,293,322,209,237
"COG0050",762,691,623,572,678,603,698,606,847,509,744,843,654,513,702,652,465,711,572,533
"COG0051",278,197,201,202,158,252,253,202,110,190,289,229,201,211,132,188,203,254,158,218
"COG0052",416,449,293,322,367,375,314,377,454,352,462,471,346,301,545,360,272,419,248,298
"COG0053",342,446,464,489,458,555,555,440,443,433,508,483,394,338,503,457,466,514,445,454
"COG0054",210,189,181,221,182,207,211,248,259,179,185,318,197,224,213,232,196,135,129,180
"COG0055",641,754,947,640,759,708,746,503,765,659,709,800,526,462,817,756,632,878,444,360
"COG0056",730,887,1088,709,814,797,895,601,991,710,784,854,660,533,939,862,792,884,581,497
"COG0057",549,525,400,392,535,568,515,476,632,402,507,702,464,443,526,457,386,532,349,367
"COG0058",903,1680,1521,1158,1239,1800,1422,1111,1211,1212,1742,1372,1046,854,1340,1316,1212,1611,824,903
"COG0059",408,496,504,461,517,431,482,548,492,497,317,413,402,453,479,444,446,446,351,466
"COG0060",991,1336,1012,1254,1399,1531,1125,1205,1380,1139,1492,1635,1037,1029,1320,1432,1179,1485,880,919
"COG0061",513,445,366,376,429,376,345,382,379,358,431,444,337,368,580,386,409,370,308,314
"COG0062",227,369,274,210,344,334,250,277,415,263,595,580,254,435,837,463,425,479,401,344
"COG0063",563,572,479,354,604,499,422,444,669,431,595,643,292,457,763,465,523,436,366,361
"COG0064",455,299,219,194,169,479,217,73,80,243,341,381,139,80,96,163,220,532,51,90
"COG0065",381,654,647,528,642,534,531,529,574,636,382,541,560,602,637,583,522,488,375,447
"COG0066",224,319,290,226,291,253,288,275,260,245,205,228,223,304,286,265,265,249,239,399
"COG0067",463,1164,1042,853,1344,1095,1095,745,1431,826,793,1147,705,715,1800,990,1235,1025,661,509
"COG0068",270,22,43,45,137,141,109,102,54,164,25,54,99,126,47,48,68,72,53,78
"COG0069",560,1178,999,1028,1384,1142,1158,680,1493,856,833,1139,675,690,1581,1049,1240,991,897,643
"COG0070",657,1113,983,890,1385,1002,1045,561,1386,768,727,1095,704,726,1596,904,1190,896,503,542
"COG0071",485,383,423,323,291,457,471,275,404,281,486,570,285,270,274,232,308,378,307,325
"COG0072",802,1039,858,929,1159,1026,715,590,940,980,1050,1099,853,679,1119,884,908,1070,584,526
"COG0073",1434,1872,1505,1633,2004,1757,1519,1187,1714,1751,1905,1977,1501,1296,2375,1638,1769,1903,1280,1088
"COG0074",90,28,54,96,104,32,50,79,83,175,16,50,108,205,41,38,31,43,145,136
"COG0075",153,278,362,258,229,231,219,509,174,294,155,128,327,379,509,324,256,229,485,326
"COG0076",222,85,213,307,288,37,248,357,109,317,69,27,316,380,53,332,253,145,443,302
"COG0077",355,401,381,358,431,358,316,263,432,358,275,371,333,352,357,326,409,352,294,230
"COG0078",698,478,550,487,644,541,575,501,530,441,391,512,428,535,470,474,563,479,436,527
"COG0079",773,829,1005,863,722,1041,911,1228,640,838,1059,809,680,1075,488,904,1098,951,691,791
"COG0080",339,286,261,202,183,322,277,191,240,190,350,327,246,192,265,202,215,307,222,261
"COG0081",510,413,366,319,352,432,453,311,400,336,464,514,385,271,393,335,298,439,337,296
"COG0082",291,499,431,381,530,402,401,367,398,439,406,467,339,333,571,444,414,394,392,336
"COG0083",292,34,119,45,101,71,74,42,106,61,50,47,66,39,40,48,49,88,27,13
"COG0084",644,615,490,568,580,567,506,597,489,488,599,527,558,699,543,617,579,543,523,684
"COG0085",1451,1941,1864,1677,1943,1918,1998,1696,1904,1510,1744,2271,1608,1341,2096,1855,1615,1875,1685,1567
"COG0086",1019,1305,980,1035,1572,1313,911,1018,1489,1073,1867,2305,1656,1329,2436,1859,1597,1771,1173,1072
"COG0087",461,377,352,307,302,437,408,271,364,326,418,455,310,253,318,316,264,468,318,315
"COG0088",438,445,294,304,338,457,367,344,314,312,495,488,297,320,386,325,354,422,280,320
"COG0089",277,244,214,151,139,266,253,149,202,111,296,332,189,136,149,185,151,261,146,210
"COG0090",516,496,357,352,394,441,373,242,476,286,492,592,326,257,507,362,331,488,318,185
"COG0091",273,336,233,216,194,352,259,193,233,182,341,361,211,145,279,188,229,301,192,212
"COG0092",312,431,349,303,323,434,288,232,336,239,507,522,213,234,469,293,293,434,198,215
"COG0093",322,231,169,195,200,265,224,175,266,190,290,318,182,150,271,164,185,281,168,135
"COG0094",414,484,293,312,263,443,337,291,282,308,491,407,288,310,440,293,326,402,271,323
"COG0095",110,132,58,181,147,87,74,69,33,162,150,74,163,186,140,127,119,59,115,89
"COG0096",397,293,173,201,180,332,256,144,227,204,337,386,173,150,269,191,158,322,142,163
"COG0097",358,401,268,312,262,412,273,269,299,329,398,518,302,210,373,255,251,383,153,205
"COG0098",331,344,335,276,313,397,331,292,380,248,351,437,299,224,359,275,288,351,268,235
"COG0099",328,215,196,224,204,279,256,184,206,189,217,296,213,176,153,194,207,240,172,184
"COG0100",304,256,229,182,210,278,182,157,237,178,353,360,195,151,231,191,148,268,96,131
"COG0101",606,463,575,437,400,507,508,408,384,431,561,568,356,302,406,422,399,526,360,391
"COG0102",250,183,107,158,164,190,135,166,117,191,400,422,253,169,258,232,194,312,146,220
"COG0103",329,222,213,165,193,264,247,239,246,162,281,387,206,203,167,191,155,274,214,263
"COG0104",663,655,705,567,709,636,728,721,677,493,758,832,530,460,686,618,541,688,449,410
"COG0105",127,85,59,70,62,108,70,120,67,82,203,80,89,96,135,106,70,30,132,130
"COG0106",274,307,303,279,323,316,366,289,305,341,227,293,265,307,246,295,314,282,255,284
"COG0107",268,294,313,269,360,264,403,236,322,356,254,341,264,247,294,262,361,349,177,202
"COG0108",246,483,454,406,521,448,543,532,607,547,428,527,542,470,625,545,526,274,489,465
"COG0109",23,0,3,1,7,0,4,7,12,8,1,1,9,10,8,0,0,0,5,2
"COG0110",1416,1124,1263,1851,1207,1290,1478,1976,645,1813,976,1001,2051,2359,665,1984,1337,1145,2477,2354
"COG0111",630,659,702,834,999,890,751,872,713,865,677,733,647,780,507,769,797,729,612,590
"COG0112",391,565,651,483,641,681,460,459,718,494,632,688,433,433,637,538,491,548,402,383
"COG0113",90,99,61,60,95,113,67,47,40,126,78,51,113,38,58,56,60,98,47,39
"COG0114",295,23,31,34,78,38,47,26,19,59,22,29,45,129,46,29,38,51,47,58
"COG0115",646,634,560,600,628,613,639,788,596,554,439,414,406,341,555,449,386,463,382,444
"COG0116",412,465,533,286,385,498,453,343,491,433,613,416,291,237,547,476,387,424,357,322
"COG0117",311,367,353,385,418,340,297,434,628,368,261,425,422,364,412,418,351,242,290,358
"COG0118",226,272,230,203,270,260,270,238,315,205,194,301,191,251,212,250,232,260,177,257
"COG0119",590,1197,1174,1058,1205,1133,1164,1100,1533,1223,840,1248,1071,1050,1163,1170,1101,1215,941,882
"COG0120",362,24,48,92,70,16,66,42,43,153,23,22,156,130,23,40,29,30,116,83
"COG0121",16,1,1,1,8,1,2,5,8,9,3,1,10,18,12,1,1,0,7,6
"COG0122",53,153,237,123,115,204,177,35,61,96,161,191,85,52,38,55,86,224,93,59
"COG0123",71,20,2,22,36,11,11,14,20,20,13,1,25,10,15,24,8,13,13,17
"COG0124",675,693,610,608,679,614,586,656,640,583,744,733,532,588,698,667,621,618,584,624
"COG0125",309,74,66,121,164,221,93,90,82,83,169,233,81,35,32,80,88,155,42,49
"COG0126",545,587,512,500,590,610,443,502,567,420,681,658,389,458,647,575,473,506,356,396
"COG0127",415,450,319,266,316,431,326,308,295,269,449,468,300,260,414,337,336,475,280,300
"COG0128",361,446,488,451,581,436,535,440,652,391,382,495,416,361,685,578,502,399,481,444
"COG0129",637,729,1152,667,1000,636,884,821,1005,696,520,748,700,910,884,744,796,660,802,765
"COG0130",467,405,329,343,487,444,317,347,409,280,433,463,265,248,515,338,321,404,260,248
"COG0131",211,357,233,291,382,285,328,364,338,294,209,286,275,308,407,325,356,245,284,301
"COG0132",204,69,101,169,175,115,123,230,103,172,50,48,198,220,54,214,185,89,118,191
"COG0133",424,334,324,270,455,358,337,428,480,328,279,445,258,388,386,380,351,325,325,333
"COG0134",312,312,303,213,307,237,253,242,343,245,216,258,213,281,307,222,278,256,276,252
"COG0135",224,164,119,99,150,194,135,153,262,139,133,213,107,143,230,122,162,146,122,153
"COG0136",503,451,371,404,497,495,324,500,591,418,340,353,280,254,372,331,305,342,209,225
"COG0137",425,553,634,522,596,544,623,479,674,559,390,557,520,429,462,519,590,495,527,516
"COG0138",364,631,457,519,603,406,476,596,643,500,746,783,810,817,1027,869,892,608,828,824
"COG0139",240,286,377,275,227,325,346,345,281,294,218,336,255,304,261,267,270,305,243,326
"COG0140",153,201,246,256,231,241,291,325,234,270,226,280,257,252,281,254,308,284,235,321
"COG0141",355,415,427,431,508,414,428,471,547,436,330,491,351,423,370,495,457,436,368,429
"COG0142",795,868,559,657,830,690,633,650,926,632,846,935,624,770,958,758,697,470,647,619
"COG0143",764,994,944,800,1038,927,832,584,923,772,996,982,779,618,1207,857,1005,967,697,604
"COG0144",843,569,845,609,658,768,703,616,708,742,836,703,551,522,593,643,664,713,541,652
"COG0145",171,41,30,38,50,18,45,41,31,45,26,45,38,37,36,33,50,26,96,16
"COG0146",0,3,11,3,4,6,0,20,4,13,9,7,3,1,0,9,12,12,3,4
"COG0147",531,731,566,660,701,520,634,756,690,627,355,292,436,548,537,413,476,426,442,540
"COG0148",842,677,639,604,643,737,577,605,568,718,822,696,777,771,723,650,725,688,493,476
"COG0149",476,349,389,386,412,465,363,331,207,373,279,340,342,335,95,350,359,433,274,259
"COG0150",425,524,511,434,538,408,471,484,548,371,521,496,379,410,683,545,474,474,375,363
"COG0151",407,504,583,400,540,499,431,511,706,440,499,519,347,383,706,541,472,454,432,382
"COG0152",381,498,449,405,447,439,374,502,447,395,454,445,431,417,551,463,452,480,322,327
"COG0153",439,559,600,503,529,594,671,551,566,507,944,587,396,428,652,549,627,503,439,583
"COG0154",527,307,272,205,205,431,244,128,100,229,188,254,100,69,59,135,137,350,55,67
"COG0155",210,20,51,16,60,28,40,23,32,46,12,13,48,63,30,35,17,13,79,33
"COG0156",390,746,449,914,878,474,1181,1186,801,612,753,436,923,1046,809,1072,1195,419,1082,2492
"COG0157",215,423,304,321,387,378,357,420,456,360,435,412,372,343,504,354,348,280,386,402
"COG0158",13,2,3,11,15,9,7,18,21,15,10,9,30,22,20,9,13,7,16,28
"COG0159",251,291,254,225,312,261,301,284,385,310,226,345,225,283,300,272,288,244,270,272
"COG0160",55,128,37,39,68,113,34,36,54,49,192,130,68,24,35,30,28,64,31,37
"COG0161",202,154,273,461,515,141,278,484,277,407,163,66,359,510,82,457,394,184,433,470
"COG0162",634,633,502,533,577,617,528,562,577,364,623,796,536,490,690,586,550,571,379,425
"COG0163",61,13,28,14,49,29,15,34,22,28,18,16,49,16,36,30,22,22,22,19
"COG0164",434,325,301,285,332,400,323,290,294,271,390,521,317,250,411,283,306,308,243,268
"COG0165",474,667,619,457,674,591,522,507,773,604,416,645,595,522,792,590,552,568,383,586
"COG0166",691,662,681,605,671,690,715,580,657,579,723,582,609,551,651,680,691,706,511,523
"COG0167",695,560,506,727,828,653,641,746,461,699,576,496,761,763,576,747,672,548,751,772
"COG0168",948,1187,1572,1272,1307,1263,1391,1374,1421,1206,1083,1257,1195,1267,1089,1272,1350,1257,1227,1346
"COG0169",409,392,409,369,398,481,411,368,464,346,444,507,359,399,519,383,363,397,253,348
"COG0170",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,1,0,0
"COG0171",619,646,630,674,863,653,599,671,815,393,769,869,544,496,869,723,750,769,567,504
"COG0172",622,705,638,552,621,780,589,465,548,454,780,764,481,396,662,626,592,663,340,369
"COG0173",784,999,636,842,949,963,818,717,651,879,1108,1120,627,538,860,839,813,1032,565,599
"COG0174",805,229,490,484,398,333,475,318,292,645,237,393,388,368,103,300,527,338,293,286
"COG0175",102,412,769,323,526,277,398,445,190,373,294,233,283,462,373,313,417,346,290,501
"COG0176",482,181,261,228,169,129,276,304,169,328,150,151,357,314,113,219,179,260,236,281
"COG0177",371,317,360,342,326,354,341,271,349,298,345,450,306,279,363,388,326,385,323,322
"COG0178",1433,1829,1529,1834,2143,1684,1514,1682,2561,1254,1850,2065,1427,1693,2769,1896,1765,1668,1443,1584
"COG0179",224,272,215,215,276,156,191,287,315,203,248,257,222,292,379,205,234,125,135,194
"COG0180",682,640,588,546,578,600,582,444,554,432,627,661,445,447,671,524,485,610,450,571
"COG0181",157,69,121,50,89,137,95,50,36,129,51,61,72,50,52,71,82,69,68,50
"COG0182",78,38,15,46,62,20,52,35,24,24,66,63,83,53,25,81,68,123,71,24
"COG0183",457,111,239,125,135,137,246,104,159,253,126,282,166,142,95,149,160,241,105,73
"COG0184",245,251,157,155,134,182,181,164,142,144,254,200,175,189,116,117,165,212,120,205
"COG0185",273,216,197,191,150,221,217,153,142,167,208,236,191,179,97,169,164,242,166,179
"COG0186",242,264,164,147,145,250,166,122,173,164,244,267,168,86,163,135,136,194,93,107
"COG0187",1642,1943,1806,1692,1864,1812,1873,1353,1713,1387,1975,2032,1383,1195,2547,1800,1757,1669,1495,1223
"COG0188",1721,2101,2061,1960,2242,2108,2064,1671,2311,1885,2277,2609,1694,1305,2363,1994,2044,2221,1488,1438
"COG0189",43,39,15,112,65,17,57,72,33,76,62,35,72,53,31,75,106,68,71,41
"COG0190",541,452,444,380,465,482,414,425,514,393,438,560,378,382,531,528,450,463,399,366
"COG0191",649,508,641,523,535,739,579,496,586,530,635,628,466,540,504,461,452,563,524,467
"COG0192",592,686,708,671,678,814,734,649,748,645,691,877,518,545,830,685,730,632,647,532
"COG0193",363,291,311,297,269,354,281,301,286,260,360,347,231,244,323,336,296,273,257,258
"COG0194",667,626,507,410,347,458,493,356,371,455,447,514,359,369,417,354,476,605,302,316
"COG0195",384,485,370,345,412,464,371,382,547,306,643,775,544,461,772,632,594,584,486,627
"COG0196",469,496,365,379,456,424,324,312,365,326,472,420,312,256,651,366,400,281,288,268
"COG0197",354,334,288,239,231,284,298,249,294,237,345,382,252,242,272,247,247,334,225,257
"COG0198",240,220,158,190,174,286,179,187,194,227,261,258,167,150,200,161,143,240,112,148
"COG0199",175,154,66,166,122,126,108,135,175,154,159,177,185,142,172,103,140,109,90,124
"COG0200",409,254,234,240,237,326,264,239,238,218,225,244,180,138,171,160,160,185,139,183
"COG0201",708,808,600,589,600,807,713,638,676,562,869,914,564,472,889,635,582,742,466,542
"COG0202",614,711,365,445,444,629,503,468,428,408,665,616,408,351,561,516,414,618,279,402
"COG0203",265,269,209,209,206,281,252,274,200,212,350,369,199,192,283,217,238,354,141,213
"COG0204",783,892,723,752,739,683,790,664,673,826,756,782,960,932,712,775,742,604,1128,1121
"COG0205",654,1067,1391,983,1026,1129,1210,1114,1013,833,1513,1432,1361,1554,1414,1560,1607,1502,1858,1799
"COG0206",619,770,665,542,720,660,565,586,921,479,732,801,577,475,949,662,589,543,640,558
"COG0207",442,261,251,316,357,395,337,559,243,297,334,355,382,326,282,470,327,347,399,390
"COG0208",388,103,255,131,84,123,226,92,96,166,49,69,196,202,172,114,105,72,307,208
"COG0209",698,483,669,669,843,521,583,864,359,802,757,433,922,1126,950,960,690,340,1038,805
"COG0210",1736,2009,1658,1678,1776,2315,1698,1873,2164,1669,2272,2575,1565,1279,1896,1740,1929,1974,1191,1114
"COG0211",241,161,77,113,105,186,109,81,153,115,181,188,95,95,98,126,98,149,77,124
"COG0212",315,228,273,240,274,277,246,265,268,254,253,347,212,262,262,260,282,277,271,259
"COG0213",189,72,166,137,105,264,124,52,75,73,233,210,78,51,26,92,109,273,31,25
"COG0214",97,245,118,60,125,106,106,42,291,87,327,282,40,20,436,92,97,137,41,17
"COG0215",719,818,669,618,778,764,633,730,679,586,706,776,653,447,886,707,651,758,602,582
"COG0216",579,489,433,452,501,551,414,353,593,337,616,580,410,320,574,500,501,507,388,336
"COG0217",449,454,317,361,431,395,382,382,414,327,427,484,344,336,416,352,361,460,310,303
"COG0218",371,302,235,225,244,339,236,196,313,204,369,405,243,165,310,248,197,283,163,209
"COG0219",346,113,188,132,100,287,145,78,61,130,185,221,90,70,34,83,121,244,50,52
"COG0220",450,415,362,373,315,407,355,351,354,315,457,389,364,319,413,360,384,341,330,365
"COG0221",60,154,79,39,50,127,73,38,43,77,91,86,45,15,15,56,74,170,11,27
"COG0222",255,209,141,180,147,198,158,123,121,176,188,191,97,76,136,104,126,167,71,102
"COG0223",599,472,514,413,471,507,446,445,498,370,431,524,341,473,577,494,471,461,421,508
"COG0224",570,572,660,426,409,474,474,403,508,419,532,568,352,378,613,501,533,570,410,469
"COG0225",427,86,141,164,126,123,132,210,445,178,69,33,163,197,41,133,82,79,184,193
"COG0226",577,586,612,481,497,543,483,456,499,496,506,459,580,545,673,475,575,412,755,622
"COG0227",96,93,69,79,73,94,81,119,113,68,80,131,81,115,94,105,65,74,69,112
"COG0228",194,146,122,147,163,179,110,169,139,129,214,183,115,142,106,173,159,171,93,123
"COG0229",296,47,58,117,114,25,44,174,62,162,45,32,172,215,17,164,52,85,99,239
"COG0230",60,59,35,54,22,80,76,62,25,53,54,26,44,55,7,25,58,30,43,61
"COG0231",358,211,175,187,223,255,181,247,225,135,407,390,292,245,376,289,278,375,249,274
"COG0232",415,575,585,487,534,630,521,449,620,497,609,718,364,386,727,482,572,573,491,473
"COG0233",435,359,284,334,285,367,314,342,356,310,404,403,312,299,363,346,336,329,322,329
"COG0234",250,184,121,156,116,187,195,171,108,122,224,217,160,132,133,140,147,210,87,188
"COG0235",352,377,344,363,387,388,311,429,426,457,470,413,609,700,826,491,571,632,631,548
"COG0236",296,337,286,194,145,310,303,189,151,204,273,281,225,175,125,187,238,286,179,261
"COG0237",343,303,234,258,272,263,232,290,207,271,306,294,241,239,364,255,292,282,216,280
"COG0238",204,127,90,110,107,176,77,67,157,126,182,195,102,72,116,69,73,167,52,70
"COG0239",177,63,87,108,86,29,134,136,57,68,43,53,123,134,27,99,124,52,142,169
"COG0240",498,441,440,487,434,541,404,472,528,404,568,516,431,430,607,480,462,480,401,485
"COG0241",196,488,235,318,419,203,270,411,669,244,132,294,372,453,423,327,333,212,323,517
"COG0242",630,379,372,327,333,468,342,332,322,346,429,551,337,281,245,343,298,457,247,289
"COG0243",652,114,107,129,328,122,165,218,420,421,141,127,627,396,423,211,42,151,456,619
"COG0244",407,215,241,157,201,365,246,208,138,149,238,251,207,150,75,220,191,297,112,169
"COG0245",306,350,287,301,311,253,313,327,314,207,288,355,295,254,372,275,266,244,268,266
"COG0246",458,633,1034,589,657,598,598,384,1065,492,422,810,647,549,613,513,553,474,451,431
"COG0247",334,327,242,568,560,258,293,554,574,457,290,316,416,664,466,610,465,294,474,390
"COG0248",881,220,169,268,330,367,258,185,322,281,206,397,339,319,446,219,337,309,354,323
"COG0249",1144,1535,1412,1365,1456,1662,1398,1393,1246,1096,1564,1498,1208,1136,1903,1708,1444,1451,1586,1402
"COG0250",325,380,251,184,225,270,279,242,236,199,474,479,318,301,404,369,262,472,286,295
"COG0251",419,433,363,495,433,438,481,431,454,561,364,426,559,455,341,511,526,358,484,407
"COG0252",477,607,622,853,767,433,599,948,583,760,556,413,708,922,896,725,707,504,741,934
"COG0253",491,365,427,405,416,385,422,391,423,313,414,493,355,339,532,352,393,336,355,356
"COG0254",118,64,23,48,49,76,46,70,46,74,165,83,106,132,57,85,99,144,68,123
"COG0255",95,55,47,47,35,75,53,29,28,40,85,88,79,26,9,26,66,120,17,28
"COG0256",314,312,211,183,201,269,250,231,283,174,337,364,220,190,278,211,216,290,182,175
"COG0257",22,20,29,8,12,20,20,5,9,37,27,25,15,1,3,2,15,15,3,2
"COG0258",908,978,929,959,994,1021,885,946,1228,806,1217,933,745,800,1274,1042,1030,1270,918,778
"COG0259",28,49,45,135,97,12,64,66,53,167,7,16,135,158,6,59,134,34,97,97
"COG0260",66,22,32,25,75,19,31,22,150,34,21,7,105,46,39,51,22,20,70,39
"COG0261",253,211,181,162,187,244,211,178,212,129,233,275,183,163,191,175,123,208,124,141
"COG0262",611,303,294,248,261,330,285,317,214,318,306,277,372,304,362,336,258,277,283,303
"COG0263",332,261,467,416,467,416,409,338,290,430,244,291,373,313,126,456,406,322,481,392
"COG0264",502,552,548,460,511,546,485,520,430,406,602,505,416,416,628,550,491,564,481,468
"COG0265",867,612,938,720,916,831,605,829,696,783,943,866,770,733,1070,740,704,914,456,580
"COG0266",211,57,16,137,91,44,58,67,85,122,31,65,194,92,51,65,54,57,55,55
"COG0267",67,63,43,50,65,81,52,58,56,74,67,91,76,79,53,57,57,63,54,84
"COG0268",130,68,62,57,37,120,61,33,41,63,125,120,48,27,10,40,50,116,22,28
"COG0269",31,1,3,6,7,15,2,8,15,10,2,8,12,12,27,2,4,3,15,5
"COG0270",820,1285,1335,1099,966,2020,789,1076,517,771,2291,3015,1101,212,2219,889,1068,1500,598,1067
"COG0271",17,0,0,0,1,0,0,4,3,6,3,0,6,9,3,0,0,0,4,4
"COG0272",604,607,500,605,637,642,570,450,581,449,1156,1021,692,761,976,763,863,897,543,626
"COG0274",485,453,347,423,404,369,330,482,409,386,356,449,415,294,625,426,329,307,359,344
"COG0275",636,554,558,510,516,576,600,446,594,533,594,683,416,402,551,503,590,603,510,458
"COG0276",85,1,4,7,10,9,5,6,9,19,8,8,23,25,23,4,2,9,16,18
"COG0277",440,139,192,422,524,160,286,339,368,347,172,165,353,671,173,316,354,262,326,222
"COG0278",13,0,2,0,0,0,0,2,6,6,2,1,2,6,4,0,1,0,8,1
"COG0279",124,100,77,53,147,53,55,52,290,71,55,97,121,128,42,51,53,63,123,291
"COG0280",669,1109,990,1209,1269,849,1195,1476,1164,1041,1140,1049,1081,1377,1771,1317,1314,937,1643,1598
"COG0281",466,783,810,647,846,531,756,828,644,592,474,449,456,506,709,588,525,376,641,579
"COG0282",1076,629,427,530,593,721,462,494,659,504,648,744,459,343,585,540,467,638,325,312
"COG0283",292,226,193,195,232,238,148,161,237,213,343,413,279,242,423,327,321,306,209,233
"COG0284",458,497,504,393,437,410,436,388,400,373,442,428,408,357,507,392,384,331,332,407
"COG0285",608,687,716,460,562,609,605,508,634,438,716,723,446,426,634,636,581,758,368,484
"COG0286",748,934,1359,1191,1125,2049,1250,1616,600,641,1677,1360,1094,726,2227,1359,869,1457,657,1328
"COG0287",288,195,294,301,253,290,316,157,127,270,237,281,228,145,65,196,286,318,167,162
"COG0288",197,67,120,82,125,132,97,163,182,164,51,150,166,161,45,145,69,57,118,129
"COG0289",463,422,426,375,349,369,421,418,457,371,452,454,406,352,544,391,390,347,395,462
"COG0290",357,371,258,261,237,383,303,282,353,259,390,404,247,270,375,305,286,328,215,219
"COG0291",131,95,93,96,70,100,109,91,51,101,154,105,111,83,76,88,91,126,71,108
