"","NOM002","DLF006","NLM021","DOM018","DOM022","NOM017","DOF006","NOF007","NOM016","NOM007","DLF001","DOM021","NOF009","NLM016","NOM004","NOM022","NOM015","DLM018","NLF010","DOM005"
"COG0109",3,18,0,0,4,0,5,0,1,0,1,9,2,7,15,2,2,1,1,33
"COG0110",1167,2045,1314,1115,1327,490,2395,1594,1368,1012,1523,1332,1171,583,1378,579,911,730,1885,1763
"COG0111",880,939,820,873,856,791,651,724,783,650,426,650,436,271,393,449,509,762,478,467
"COG0112",543,442,556,516,583,686,386,639,473,595,423,525,483,665,425,448,503,640,515,407
"COG0113",134,101,54,139,102,94,51,46,57,77,37,69,90,21,69,60,44,109,71,99
"COG0114",45,79,47,49,53,17,50,21,43,22,38,31,56,25,46,26,65,89,10,61
"COG0115",627,637,633,792,738,1027,591,576,564,719,596,767,666,608,476,609,583,671,653,457
"COG0116",473,296,448,357,468,462,365,311,402,593,222,357,265,299,326,461,418,535,233,389
"COG0117",456,346,352,461,384,692,288,386,360,266,286,438,353,495,300,498,347,412,357,314
"COG0118",235,219,209,216,179,336,167,288,242,189,201,264,245,285,230,243,246,310,266,125
"COG0119",1382,908,1164,1141,895,1291,906,905,1105,848,1054,1120,1162,1146,825,780,989,1227,992,836
"COG0120",36,50,43,25,81,9,98,58,27,22,157,34,72,4,127,13,80,38,44,180
"COG0121",2,10,1,2,0,1,15,2,1,2,3,8,3,7,11,4,2,7,5,27
"COG0122",165,206,106,133,77,96,88,124,89,174,40,59,55,31,102,27,127,147,59,44
"COG0123",5,49,10,23,65,4,25,24,5,13,15,14,36,1,26,12,21,2,7,2
"COG0124",461,548,611,602,571,695,520,597,613,771,518,617,599,558,536,594,586,664,623,472
"COG0125",131,161,163,105,75,85,22,67,94,152,27,79,51,40,43,52,101,169,115,42
"COG0126",484,503,540,570,540,565,351,459,474,709,316,497,401,596,344,462,410,639,380,434
"COG0127",316,308,341,324,314,373,241,363,330,441,246,306,285,392,225,350,251,347,259,239
"COG0128",575,472,562,462,423,517,468,467,524,423,355,413,436,485,469,549,519,608,449,331
"COG0129",1081,744,895,1012,706,973,766,771,811,501,664,708,805,850,812,844,960,915,805,532
"COG0130",329,319,393,403,389,444,233,320,303,449,210,340,245,359,213,343,342,458,227,295
"COG0131",290,292,330,355,268,301,278,317,376,221,332,364,291,300,305,268,339,371,328,294
"COG0132",200,160,138,152,132,60,151,155,171,72,185,217,222,27,210,138,152,119,200,194
"COG0133",467,260,357,463,344,585,309,324,330,239,221,389,384,470,277,201,335,403,355,286
"COG0134",191,159,166,175,156,186,211,183,185,123,206,246,274,276,253,164,266,298,334,210
"COG0135",200,106,155,124,154,330,117,127,160,93,91,149,101,191,121,136,115,215,167,118
"COG0136",418,439,451,486,450,544,316,420,397,519,259,450,364,615,317,421,351,559,266,341
"COG0137",603,498,627,610,485,664,569,542,564,361,374,533,513,657,529,496,654,559,544,416
"COG0138",655,727,793,765,853,1001,802,634,933,738,824,862,750,1121,673,665,754,781,846,727
"COG0139",350,306,256,326,232,303,272,382,282,245,263,349,319,253,319,309,302,313,373,244
"COG0140",308,259,272,324,211,242,253,383,315,240,282,350,336,230,340,317,282,216,352,228
"COG0141",469,405,425,459,343,535,374,473,446,317,326,466,396,556,366,446,454,503,410,398
"COG0142",423,569,655,563,794,1026,656,610,727,862,617,704,651,1140,661,1088,700,731,721,704
"COG0143",928,785,896,720,906,1058,757,753,997,927,612,611,580,1189,676,943,882,1119,688,557
"COG0144",863,650,775,788,725,576,563,685,675,783,334,380,364,348,418,388,405,493,417,344
"COG0145",212,77,40,26,114,11,86,72,45,22,68,40,38,3,36,60,38,8,13,66
"COG0146",16,9,17,8,8,6,6,3,18,7,1,22,6,5,0,6,2,1,0,0
"COG0147",629,491,594,699,595,517,649,756,735,557,765,755,890,632,725,515,635,579,920,624
"COG0148",703,626,642,784,546,496,450,634,726,835,376,574,568,391,415,411,606,739,482,566
"COG0149",378,415,311,352,266,197,269,398,356,323,162,210,214,79,199,165,210,300,201,239
"COG0150",477,390,536,562,530,478,420,420,529,516,321,516,459,462,392,439,426,578,333,359
"COG0151",502,388,574,638,488,548,444,455,498,492,264,507,416,580,293,535,534,514,318,349
"COG0152",370,453,457,481,413,401,335,433,421,414,278,456,403,428,250,384,416,512,333,354
"COG0153",582,432,570,584,483,643,463,529,628,994,461,509,540,523,487,568,592,479,619,361
"COG0154",460,281,303,285,198,204,71,242,198,312,77,109,129,75,86,128,205,386,132,104
"COG0155",136,52,18,19,37,20,76,21,21,13,47,21,34,6,99,42,21,104,21,107
"COG0156",340,892,1054,954,966,430,1111,945,1153,772,990,1150,1278,686,994,737,1338,577,1179,879
"COG0157",318,346,328,390,354,347,380,337,343,502,307,417,457,439,391,371,335,383,337,304
"COG0158",4,40,17,26,29,2,20,21,10,15,4,26,35,7,22,9,19,3,8,26
"COG0159",366,218,274,264,197,306,292,265,271,211,277,301,263,392,250,133,280,315,260,249
"COG0160",154,76,40,237,53,47,34,31,21,177,23,40,26,9,25,25,26,122,70,75
"COG0161",277,234,346,467,348,74,458,379,442,146,371,495,525,33,442,290,427,162,423,520
"COG0162",527,570,613,614,562,697,376,510,548,632,296,583,445,711,349,531,504,570,415,343
"COG0163",56,103,29,40,51,45,24,19,17,20,29,51,39,7,23,20,33,11,36,47
"COG0164",282,287,314,266,310,307,239,300,328,384,217,272,265,411,284,397,323,360,276,230
"COG0165",664,502,630,723,518,893,382,508,543,395,407,488,552,879,471,615,553,760,478,536
"COG0166",698,579,717,707,626,648,574,694,686,710,315,379,402,469,374,385,491,504,398,354
"COG0167",554,631,681,670,614,309,691,590,665,574,713,759,788,313,773,605,670,829,692,739
"COG0168",1332,1255,1389,1357,1114,1281,1241,1384,1325,1016,1340,1376,1370,756,1300,1078,1288,1366,1432,1100
"COG0169",579,504,441,430,425,497,278,427,402,475,307,419,316,376,345,402,357,576,313,251
"COG0170",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",714,751,850,581,711,914,616,580,757,754,440,653,430,613,398,701,743,810,567,441
"COG0172",680,526,610,608,520,681,360,516,617,792,358,426,515,587,456,442,540,747,535,336
"COG0173",932,746,886,908,856,754,572,610,797,1060,583,777,637,753,571,720,724,1006,622,614
"COG0174",533,469,524,405,327,247,303,386,538,268,310,327,284,87,334,246,439,560,326,201
"COG0175",379,419,421,328,306,79,309,427,448,258,513,455,538,69,458,928,404,411,700,413
"COG0176",340,308,247,341,212,112,241,294,180,143,259,287,303,65,265,168,249,208,257,326
"COG0177",260,327,299,311,342,351,307,302,319,300,262,278,293,329,295,275,330,376,308,276
"COG0178",1484,1534,1894,1828,1944,2533,1474,1480,1783,1838,1321,1731,1756,2528,1441,2172,1764,2107,1373,1332
"COG0179",114,192,171,259,244,400,153,247,206,231,158,273,225,334,158,329,200,257,175,193
"COG0180",464,458,523,539,494,604,450,579,523,633,425,472,535,527,523,563,511,629,559,454
"COG0181",135,111,99,86,126,71,73,66,62,57,33,69,75,11,62,58,45,71,38,111
"COG0182",108,164,91,60,95,23,91,114,54,52,32,50,75,38,59,42,67,69,23,60
"COG0183",181,178,163,187,86,90,75,106,108,95,69,93,133,52,137,125,190,160,64,185
"COG0184",122,234,127,137,120,184,120,236,161,161,164,165,143,161,165,168,169,149,233,134
"COG0185",205,268,188,219,166,133,157,195,162,228,150,153,182,133,150,165,157,203,249,108
"COG0186",182,235,158,132,150,238,95,118,142,257,135,137,95,247,136,161,126,190,108,125
"COG0187",1856,1498,1903,1601,1840,1978,1426,1565,1796,2000,959,1270,1384,1710,1375,1548,1933,2145,1320,1211
"COG0188",2020,1737,2189,2020,2150,2388,1525,1712,2063,2399,1503,1692,1655,2159,1804,2070,1951,2334,1662,1500
"COG0189",43,61,46,16,38,21,68,44,98,54,42,54,22,27,49,13,60,18,14,75
"COG0190",385,458,456,469,487,524,359,426,393,414,238,443,446,512,350,454,427,451,390,288
"COG0191",780,703,441,581,774,753,537,547,451,634,456,536,571,608,583,522,524,713,532,640
"COG0192",545,415,498,511,457,582,466,423,460,395,468,617,638,957,600,776,816,664,558,394
"COG0193",317,313,311,248,289,300,246,326,319,383,206,258,269,227,252,201,286,337,252,225
"COG0194",638,422,418,403,359,432,283,490,431,486,273,384,335,334,304,337,360,428,368,262
"COG0195",514,542,664,624,608,829,492,565,595,651,430,577,567,897,541,728,611,654,564,409
"COG0196",321,338,380,328,347,493,289,262,387,392,261,303,225,508,221,447,305,465,220,315
"COG0197",258,327,285,300,279,366,228,325,231,356,191,246,248,340,295,287,263,272,326,111
"COG0198",242,230,212,188,189,267,139,195,143,238,126,185,143,241,129,215,130,271,125,175
"COG0199",63,174,82,106,128,209,96,144,117,175,150,109,118,192,111,168,142,136,115,171
"COG0200",273,354,288,231,241,262,208,269,221,369,235,255,250,224,269,228,235,298,288,211
"COG0201",576,674,674,578,675,819,449,631,567,846,506,609,478,844,538,693,642,795,546,442
"COG0202",512,530,521,555,456,472,298,493,396,660,294,458,413,583,387,571,450,637,451,296
"COG0203",228,280,241,271,249,266,156,282,245,339,119,283,193,224,142,270,175,273,191,155
"COG0204",440,504,563,502,519,472,779,576,488,476,1214,656,1012,780,943,757,892,625,1003,840
"COG0205",1570,1293,1704,1835,1462,1548,1910,1851,1578,1492,1555,1673,1754,1276,1719,1370,1798,1559,1992,1003
"COG0206",596,453,693,604,637,552,591,563,525,749,396,607,623,1015,566,697,614,814,593,484
"COG0207",199,502,324,439,353,95,354,361,337,335,361,573,495,95,404,262,342,442,494,307
"COG0208",131,219,142,162,174,64,274,199,111,51,276,86,262,48,444,117,204,123,333,218
"COG0209",244,812,672,803,1075,164,1052,665,655,756,835,821,991,211,972,500,704,774,755,962
"COG0210",1888,2025,1470,1601,1966,2310,1292,1975,1810,2242,1839,1972,1336,1284,1798,2567,1451,2721,2137,2476
"COG0211",119,154,97,95,116,172,71,103,93,210,122,98,85,190,116,131,74,125,135,105
"COG0212",237,267,263,248,250,306,280,246,272,266,230,264,236,286,262,318,287,289,308,158
"COG0213",247,129,146,106,107,139,38,105,106,212,45,64,39,37,38,42,136,187,52,59
"COG0214",281,88,86,113,194,372,42,65,105,314,33,54,68,352,45,167,57,174,63,40
"COG0215",649,582,737,780,657,890,600,635,645,734,439,717,652,758,576,679,645,744,528,556
"COG0216",417,385,427,482,510,625,369,373,557,612,331,352,417,479,319,341,439,578,336,323
"COG0217",273,418,371,427,348,350,292,328,357,407,198,252,222,241,221,234,254,241,189,213
"COG0218",294,346,235,224,269,278,141,205,213,362,202,165,172,269,204,270,249,326,216,196
"COG0219",247,128,151,136,103,116,42,137,121,205,30,51,39,18,53,46,72,111,46,40
"COG0220",378,299,322,309,358,273,325,382,335,446,374,350,346,281,365,348,324,387,398,290
"COG0221",88,99,85,61,12,23,13,38,89,99,16,30,28,27,22,27,40,120,33,36
"COG0222",133,230,158,137,159,154,125,208,179,270,86,76,90,154,88,112,86,128,79,98
"COG0223",455,462,484,522,468,469,422,474,427,461,415,459,476,480,515,538,448,495,570,330
"COG0224",705,451,577,548,510,598,401,525,537,518,348,441,424,517,462,599,468,572,474,253
"COG0225",56,196,173,189,177,222,247,188,119,98,295,241,291,107,310,132,130,101,261,289
"COG0226",462,445,578,570,575,598,736,509,584,516,508,471,500,522,532,625,556,500,598,433
"COG0227",28,141,70,86,63,118,63,113,71,96,79,128,126,115,79,140,72,106,96,88
"COG0228",110,164,125,178,131,165,96,138,175,208,92,135,117,136,61,137,131,187,85,115
"COG0229",18,103,101,104,125,15,131,116,42,50,209,190,182,18,140,81,60,21,87,262
"COG0230",58,75,35,45,39,12,60,111,66,56,76,75,80,7,84,41,42,59,111,55
"COG0231",242,383,283,323,331,354,259,350,298,387,283,340,315,436,316,450,283,303,306,240
"COG0232",426,406,500,470,504,751,464,481,537,627,348,457,426,732,496,688,464,688,444,334
"COG0233",252,376,338,263,322,398,336,321,362,383,241,329,351,395,364,259,332,319,338,239
"COG0234",146,233,156,183,132,160,102,170,149,199,76,188,137,130,133,164,141,182,160,83
"COG0235",793,610,540,640,644,608,656,679,520,469,593,632,616,736,584,671,497,639,702,580
"COG0236",259,413,235,256,188,231,174,305,236,272,176,185,203,259,255,276,264,178,297,109
"COG0237",268,362,256,251,264,222,211,256,276,314,253,285,278,204,226,292,254,321,246,255
"COG0238",106,147,96,82,122,213,34,122,102,197,48,72,54,168,81,87,71,147,66,82
"COG0239",59,167,115,100,81,23,154,115,97,40,167,155,157,18,160,64,144,55,195,111
"COG0240",505,401,450,480,427,603,443,460,450,621,414,436,449,550,375,427,432,497,442,344
"COG0241",248,330,236,233,361,454,366,284,389,144,422,374,372,428,433,301,308,277,332,360
"COG0242",361,397,393,431,310,342,230,343,314,399,275,345,303,322,307,358,312,438,355,255
"COG0243",111,360,316,301,440,66,283,208,27,103,143,226,494,142,597,115,282,141,263,583
"COG0244",268,259,229,192,155,140,146,156,210,211,110,177,139,51,195,173,177,296,254,80
"COG0245",300,343,314,267,259,281,269,334,263,299,244,303,279,386,292,341,322,264,292,226
"COG0246",969,607,451,620,524,1706,440,619,584,449,656,375,370,1590,523,929,590,715,424,644
"COG0247",160,576,512,608,479,319,492,461,498,314,249,545,595,397,333,422,482,352,346,571
"COG0248",513,398,261,237,436,350,359,263,327,244,345,195,339,163,445,298,296,472,454,284
"COG0249",1212,1185,1662,1258,1425,1088,1613,1251,1414,1525,1208,1429,1390,1239,1333,1299,1404,1648,1219,1223
"COG0250",335,409,382,357,357,468,313,386,260,452,303,350,305,435,373,400,307,457,422,228
"COG0251",250,597,365,348,419,454,485,507,521,396,462,407,453,710,416,476,550,394,440,485
"COG0252",499,637,611,824,720,542,731,763,691,577,651,951,934,486,758,665,723,571,713,656
"COG0253",565,473,442,399,420,434,383,376,382,426,400,398,370,424,354,414,419,429,391,262
"COG0254",82,129,83,103,97,37,70,117,117,165,106,119,88,57,83,87,52,126,86,99
"COG0255",80,105,65,69,34,53,19,55,47,77,21,48,28,31,39,37,40,79,20,23
"COG0256",298,259,238,255,256,350,192,243,231,328,155,228,198,273,189,284,209,260,205,113
"COG0257",24,17,16,27,10,20,0,21,14,32,2,7,3,7,3,19,9,12,14,8
"COG0258",735,820,1006,1123,1055,1416,905,907,969,1233,801,969,868,1479,636,1164,955,1140,662,942
"COG0259",20,104,51,66,38,5,115,79,111,21,111,72,92,4,80,17,106,14,86,110
"COG0260",34,123,22,20,58,8,63,28,14,22,29,34,65,7,63,17,37,48,21,138
"COG0261",158,277,163,171,185,241,125,208,113,236,121,163,165,229,187,170,169,257,199,112
"COG0262",272,379,243,305,277,164,289,347,240,298,248,334,289,226,249,364,326,255,302,331
"COG0263",318,334,494,402,357,171,517,342,410,259,342,369,411,53,478,213,503,462,386,382
"COG0264",439,502,444,496,527,330,446,478,471,614,402,504,481,425,511,476,539,535,463,445
"COG0265",929,798,774,1074,796,598,447,757,666,943,548,842,688,588,521,809,594,893,491,682
"COG0266",37,185,67,37,48,32,51,63,57,33,95,83,80,20,84,26,83,49,109,219
"COG0267",22,90,55,60,63,71,63,75,57,75,96,56,104,103,65,88,39,61,73,76
"COG0268",94,93,55,53,41,39,21,64,66,117,30,28,19,22,33,39,41,62,43,38
"COG0269",0,26,0,3,4,0,17,0,2,6,7,14,8,3,24,3,2,2,6,16
"COG0270",1144,1189,789,942,498,1338,641,986,1039,2282,423,1042,453,1085,939,1167,612,1225,663,490
"COG0271",1,7,2,0,0,0,2,0,1,0,0,3,5,4,9,3,3,0,4,13
"COG0272",731,1128,734,790,761,864,539,755,837,1192,640,777,717,734,578,770,954,921,670,584
"COG0274",222,317,290,336,401,501,342,362,305,391,318,422,360,541,391,541,368,401,313,431
"COG0275",667,466,562,568,517,647,514,535,626,595,365,432,461,575,506,553,574,520,468,331
"COG0276",3,16,17,27,47,2,10,7,3,4,3,5,10,7,28,2,21,3,12,16
"COG0277",124,756,334,351,267,78,340,336,307,188,205,360,386,75,295,178,343,320,228,494
"COG0278",1,12,1,0,0,0,3,0,0,5,2,1,2,3,6,2,0,0,2,11
"COG0279",143,147,107,30,216,215,124,59,54,51,231,33,76,78,133,51,53,92,78,112
"COG0280",734,975,1253,1213,1445,747,1606,1389,1428,1165,1205,1528,1684,1147,1444,1325,1520,1213,1513,1120
"COG0281",566,657,831,801,851,457,939,800,818,732,685,809,958,750,905,805,942,739,956,577
"COG0282",288,381,319,341,372,472,215,271,336,467,314,494,380,658,376,500,493,563,288,537
"COG0283",318,296,347,296,276,362,187,270,316,318,245,241,226,450,201,351,284,411,174,257
"COG0284",461,383,452,432,473,391,335,400,379,443,363,426,411,384,430,375,432,501,421,276
"COG0285",592,581,650,572,632,686,377,528,608,714,361,535,461,582,420,563,581,670,513,292
"COG0286",832,1773,1218,1750,1494,1987,617,1428,859,1632,1092,1617,1036,1998,1562,2076,1020,1543,803,512
"COG0287",338,270,341,237,187,193,159,247,304,253,182,194,147,57,118,90,252,262,157,133
"COG0288",72,131,101,92,119,225,114,104,92,57,175,131,152,175,123,233,110,193,134,209
"COG0289",435,467,435,415,403,407,389,447,400,443,300,439,405,534,425,445,452,422,540,229
"COG0290",259,428,276,297,301,378,212,281,292,413,239,259,229,357,193,263,248,335,285,165
"COG0291",86,168,86,82,94,77,63,122,84,140,79,72,69,37,57,26,69,58,80,68
