"","DOF008","NLM017","NOM019","NLM009","NOM014","DLM021","NLM022","NOF005","NOM004","NLF001","DOM018","DOF014","NOM015","DOM022","NLM023","NLF013","DLF001","NOM022","DOM016","DLF009"
"COG0047",1094,934,1441,1429,975,1469,1151,1044,685,1010,1181,1188,1191,1186,751,1047,705,1072,1134,728
"COG0048",257,186,242,381,126,145,200,147,128,157,203,181,141,192,201,220,94,211,171,205
"COG0049",320,250,286,146,260,252,289,275,251,298,267,263,273,252,296,357,227,297,261,282
"COG0050",619,637,734,904,653,604,599,696,629,603,691,604,688,686,656,650,379,687,785,724
"COG0051",219,190,224,174,214,192,195,234,167,235,180,224,212,230,194,230,161,139,227,238
"COG0052",355,301,420,526,345,353,328,316,271,253,345,345,287,350,325,399,287,405,346,312
"COG0053",469,392,612,507,483,404,538,552,470,494,418,397,493,482,450,491,417,656,500,483
"COG0054",151,139,236,339,234,228,245,218,157,221,253,257,192,217,227,214,125,278,209,192
"COG0055",866,633,833,656,601,708,1011,710,405,689,864,645,677,723,590,747,344,558,738,526
"COG0056",653,656,565,555,505,533,768,546,384,558,964,752,852,746,616,960,378,699,890,565
"COG0057",477,289,638,647,397,463,463,511,360,431,501,523,477,450,434,474,334,492,427,693
"COG0058",1518,1240,1522,1303,1117,1355,1548,1458,991,1246,1456,1300,1297,1226,1081,1555,1316,1266,1241,1425
"COG0059",525,450,421,460,474,526,467,480,394,458,627,529,495,332,437,457,378,453,480,442
"COG0060",1416,1091,1496,1304,1191,1276,1219,1091,804,914,1366,1225,1111,1249,1035,1297,827,1268,1132,939
"COG0061",396,328,408,346,406,428,392,338,281,324,469,445,326,392,336,347,269,483,344,357
"COG0062",350,373,511,705,494,458,554,401,300,272,490,420,335,558,285,515,301,475,473,404
"COG0063",496,406,616,656,473,541,575,385,308,323,538,504,376,560,298,541,293,503,514,416
"COG0064",565,230,320,124,165,122,340,222,79,229,276,348,162,201,135,307,74,110,206,249
"COG0065",591,493,666,667,691,606,705,532,357,587,622,490,525,458,544,574,338,369,535,408
"COG0066",252,246,273,245,396,306,261,294,295,282,277,319,270,221,232,284,223,220,304,275
"COG0067",1083,943,935,945,842,1303,1340,1091,685,1056,1443,817,1165,715,731,1299,502,829,1063,659
"COG0068",173,18,131,28,50,64,95,98,46,174,202,92,99,207,77,62,64,31,145,330
"COG0069",1108,985,1047,990,913,1245,1285,1147,673,1078,1221,928,1222,769,743,1236,689,865,1025,629
"COG0070",692,604,592,610,598,746,817,682,452,638,1343,800,1047,653,698,1122,603,779,952,548
"COG0071",392,277,411,444,351,246,406,429,419,394,332,420,345,327,316,407,436,482,297,344
"COG0072",977,657,965,989,515,859,836,705,595,753,810,832,699,856,846,920,704,786,836,682
"COG0073",1902,1719,1992,1890,1246,1492,1690,1677,1236,1592,1541,1554,1628,1738,1500,1759,1255,1716,1640,1096
"COG0074",90,137,77,19,45,68,99,52,118,80,55,72,63,107,100,34,150,19,129,347
"COG0075",172,183,332,609,431,385,223,223,343,313,271,262,248,299,310,142,345,229,470,169
"COG0076",31,292,189,30,340,292,141,258,373,275,241,197,288,173,358,92,365,117,306,508
"COG0077",412,320,435,357,337,413,427,335,235,342,410,395,369,256,317,357,215,265,346,347
"COG0078",642,466,698,469,584,586,635,607,406,533,682,517,565,414,446,601,323,408,567,703
"COG0079",963,911,917,782,1232,1082,863,909,1055,922,1118,1134,828,945,671,1301,1215,846,940,674
"COG0080",293,234,289,413,244,180,239,279,252,279,236,282,236,220,243,278,195,273,235,247
"COG0081",271,247,290,375,246,204,250,270,233,258,380,373,391,357,407,399,279,312,377,359
"COG0082",427,334,528,378,403,423,434,396,341,330,462,408,462,419,316,389,280,400,418,343
"COG0083",254,26,105,35,34,60,80,54,36,53,95,119,75,75,58,47,33,21,53,193
"COG0084",560,432,647,418,671,554,600,556,580,593,521,594,493,519,597,533,575,503,649,746
"COG0085",1747,1543,1911,2016,1502,1810,1698,2004,1916,1779,1824,1574,1970,1692,1499,2163,1176,1998,2013,1333
"COG0086",1677,1524,2076,2267,1259,1810,1777,1367,1043,1374,1861,1526,1625,1632,1711,1897,1049,1970,1589,1409
"COG0087",410,319,408,419,336,274,299,399,358,389,362,334,345,360,328,429,293,279,332,304
"COG0088",382,369,391,446,377,317,353,391,312,370,377,411,324,375,323,394,249,387,369,315
"COG0089",187,200,255,301,178,141,207,247,206,220,151,172,199,185,194,235,201,217,182,166
"COG0090",507,367,507,626,254,295,407,392,265,373,357,326,368,444,318,473,233,332,339,295
"COG0091",248,187,261,378,228,183,234,264,237,262,208,240,229,221,203,302,149,215,239,226
"COG0092",452,251,393,453,302,302,295,299,243,296,228,211,176,216,150,280,130,166,227,135
"COG0093",227,194,278,274,128,141,200,225,175,190,185,208,175,200,175,213,127,167,169,192
"COG0094",334,330,334,409,319,294,290,362,315,348,314,385,303,343,346,369,235,333,322,274
"COG0095",138,123,121,113,57,117,66,86,138,221,78,74,92,236,162,30,183,74,165,240
"COG0096",266,159,265,359,153,152,242,261,182,223,196,225,185,199,189,265,149,256,195,246
"COG0097",348,282,374,565,224,239,310,262,245,275,259,279,219,302,312,372,224,332,287,320
"COG0098",313,177,347,428,311,346,281,344,293,307,358,296,288,298,287,348,211,352,283,249
"COG0099",265,188,201,228,210,171,180,211,198,222,173,254,214,192,206,257,151,230,184,201
"COG0100",265,136,259,341,184,180,238,176,151,164,210,232,179,216,184,197,88,256,185,234
"COG0101",670,356,518,438,500,396,590,499,427,383,505,537,439,431,393,578,333,382,432,367
"COG0102",284,265,302,268,236,222,232,236,180,229,223,260,192,257,264,246,154,322,224,266
"COG0103",263,182,280,379,273,204,228,204,206,226,220,242,211,235,200,251,162,305,270,237
"COG0104",694,529,836,782,475,662,827,711,442,695,696,596,644,595,506,737,466,634,600,528
"COG0105",16,89,63,86,98,52,76,76,158,94,46,46,80,181,96,120,123,61,116,135
"COG0106",264,338,322,306,324,269,350,345,312,313,208,254,238,139,172,191,189,156,205,158
"COG0107",310,286,348,365,265,302,410,371,195,342,412,358,350,262,252,363,234,283,274,228
"COG0108",251,471,483,639,488,476,485,516,576,569,447,483,544,476,517,469,428,513,567,305
"COG0109",16,4,4,0,2,1,22,1,9,1,3,0,4,3,12,1,5,1,9,96
"COG0110",542,1306,809,1072,1182,782,787,948,1415,1286,1063,1530,1430,1313,2016,1184,2346,907,1520,1074
"COG0111",973,769,1058,459,737,774,889,735,601,852,838,966,801,814,708,664,654,658,708,1011
"COG0112",574,410,671,656,513,553,522,414,414,609,510,493,507,555,433,567,411,448,597,343
"COG0113",86,26,72,26,50,47,89,49,50,46,113,112,44,113,85,106,26,74,106,170
"COG0114",81,24,137,27,99,19,58,43,56,23,44,70,69,48,50,47,36,17,74,147
"COG0115",528,572,729,729,728,777,659,575,517,653,507,433,381,463,421,356,371,425,418,425
"COG0116",518,356,441,493,338,296,562,430,322,293,366,297,386,490,306,539,197,420,374,328
"COG0117",261,271,458,574,431,502,398,320,273,410,413,355,403,390,392,398,285,501,409,201
"COG0118",229,162,274,355,262,267,301,261,232,246,251,313,245,147,221,285,204,222,244,216
"COG0119",840,1179,1337,1294,1102,1134,1391,1092,763,1112,1147,1189,1021,900,1048,1297,1134,784,1135,754
"COG0120",99,64,18,5,43,41,25,40,76,30,25,60,66,75,141,33,145,14,95,150
"COG0121",12,3,5,5,2,0,23,2,8,2,2,5,1,0,6,4,2,2,8,72
"COG0122",135,61,196,73,114,91,205,160,101,77,137,160,130,83,84,136,47,34,82,121
"COG0123",6,9,13,1,31,24,7,12,22,22,28,5,22,73,33,13,8,6,45,3
"COG0124",551,510,685,762,620,677,541,599,539,590,387,430,396,386,377,384,335,415,431,330
"COG0125",233,111,215,69,57,100,98,89,44,92,102,150,113,68,73,131,38,54,63,252
"COG0126",544,330,640,610,427,472,556,448,330,401,581,481,421,517,430,523,361,442,499,486
"COG0127",434,384,358,380,316,270,383,306,206,257,333,313,264,300,271,414,250,372,331,238
"COG0128",295,207,427,293,283,323,330,331,296,281,487,423,533,445,434,498,347,578,513,395
"COG0129",834,621,792,696,980,867,906,808,833,785,940,792,1009,797,670,787,659,867,982,718
"COG0130",436,336,418,386,291,337,407,287,220,245,425,339,326,366,252,415,178,343,297,338
"COG0131",203,237,344,239,336,366,345,309,298,298,238,217,234,155,160,215,215,163,226,211
"COG0132",87,149,121,34,252,198,166,129,197,173,154,156,133,131,235,113,204,148,198,230
"COG0133",381,279,391,427,406,381,420,328,266,385,484,389,345,308,286,406,249,213,363,342
"COG0134",301,222,355,296,354,268,284,286,239,264,293,338,270,238,212,256,213,170,278,223
"COG0135",226,120,231,295,152,85,197,156,109,215,73,99,71,86,55,128,51,89,92,128
"COG0136",522,386,503,583,399,469,481,337,284,308,513,487,356,420,405,516,249,443,399,557
"COG0137",522,469,646,602,511,564,662,583,531,559,650,503,617,494,511,583,351,533,562,457
"COG0138",664,760,781,1026,722,762,788,705,724,837,745,794,743,818,773,601,783,678,818,504
"COG0139",180,150,204,175,252,188,241,245,214,218,364,345,288,206,263,337,296,312,317,199
"COG0140",122,129,143,147,234,219,174,179,211,194,325,303,266,212,257,309,295,332,284,186
"COG0141",375,355,501,489,450,475,501,404,367,433,485,494,448,323,359,388,340,451,443,389
"COG0142",550,543,652,1219,615,675,599,619,685,694,597,651,657,811,652,610,589,1087,766,587
"COG0143",1169,799,951,978,666,782,873,910,686,784,797,830,912,878,782,885,614,944,814,697
"COG0144",917,518,833,570,639,638,813,674,631,583,760,645,626,661,533,872,492,580,683,558
"COG0145",18,42,59,20,41,33,14,44,38,42,30,16,41,95,45,26,55,58,87,33
"COG0146",0,10,12,5,2,2,5,2,0,10,12,3,0,6,0,4,1,7,18,2
"COG0147",532,518,622,577,869,831,661,649,711,714,721,690,626,603,612,566,747,493,708,574
"COG0148",658,619,561,760,624,795,734,580,446,743,857,622,635,586,759,805,378,437,666,679
"COG0149",406,378,407,158,319,427,395,396,326,349,337,423,382,254,329,418,242,270,330,382
"COG0150",553,382,595,474,491,554,502,435,390,407,601,463,504,504,344,551,314,405,544,387
"COG0151",544,452,563,576,550,516,604,438,311,405,686,466,466,549,366,590,280,525,505,475
"COG0152",419,362,479,488,502,533,385,414,284,363,480,432,423,422,461,457,285,381,395,349
"COG0153",683,509,527,655,558,554,503,657,504,492,587,670,604,451,428,573,484,540,493,399
"COG0154",594,185,451,136,183,117,320,258,81,220,306,320,216,220,168,368,57,145,295,313
"COG0155",116,28,43,10,52,18,57,68,108,27,21,18,28,34,71,24,52,42,68,244
"COG0156",227,680,686,618,982,1371,669,1184,982,750,643,457,862,630,628,416,654,530,809,550
"COG0157",239,274,353,377,405,361,321,365,404,367,385,450,366,359,369,353,243,338,334,249
"COG0158",20,7,26,11,10,15,41,12,33,12,31,9,23,37,36,25,4,6,41,135
"COG0159",276,285,262,345,290,261,269,316,239,324,229,300,295,217,216,276,265,158,262,210
"COG0160",213,8,87,35,12,23,101,36,29,101,200,52,22,46,69,105,25,20,58,127
"COG0161",125,362,232,56,524,519,241,279,450,292,433,309,436,350,394,180,363,290,461,252
"COG0162",617,374,565,638,520,583,581,457,324,507,573,490,460,552,475,610,287,585,521,443
"COG0163",64,22,41,2,38,47,36,23,30,68,29,7,24,37,31,19,13,12,43,77
"COG0164",327,299,352,299,312,287,282,309,261,263,280,291,290,314,275,350,247,394,295,242
"COG0165",544,551,707,779,544,547,684,481,442,563,741,566,564,560,577,712,391,619,604,422
"COG0166",699,486,774,579,611,714,649,714,578,643,805,736,691,622,631,706,485,602,634,543
"COG0167",658,662,621,232,824,700,644,638,775,636,649,843,698,543,711,662,715,596,648,702
"COG0168",1405,1153,1485,987,1310,1454,1461,1397,1317,1286,1350,1365,1257,1052,1179,1204,1338,1072,1283,917
"COG0169",526,261,489,515,384,414,508,427,378,398,411,460,355,422,394,430,324,407,410,448
"COG0170",1,0,9,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG0171",626,568,809,920,513,694,615,630,433,580,574,585,687,725,530,689,418,654,584,496
"COG0172",865,414,747,624,510,560,579,610,429,546,581,546,516,557,506,674,346,510,522,494
"COG0173",733,601,948,672,686,705,882,781,567,717,855,849,696,846,638,1003,580,751,680,629
"COG0174",817,357,436,142,324,368,417,483,346,406,372,526,438,306,450,349,305,258,364,550
"COG0175",136,200,248,148,462,421,407,409,454,409,314,740,367,316,267,388,534,898,529,444
"COG0176",362,340,175,56,365,310,243,257,270,338,335,313,242,216,357,220,304,174,278,580
"COG0177",367,324,365,366,351,291,345,352,280,322,294,343,312,322,311,302,238,314,307,289
"COG0178",1554,1199,2110,2378,1586,2089,1710,1511,1535,1573,1176,1242,1185,1302,942,1222,891,1438,1250,885
"COG0179",192,166,221,333,250,285,205,173,146,179,275,254,223,281,236,206,147,359,203,238
"COG0180",674,417,588,666,548,517,561,491,502,466,543,527,500,493,448,541,429,538,515,406
"COG0181",108,43,126,44,86,64,182,107,70,106,99,91,48,98,95,89,35,52,130,151
"COG0182",8,104,170,21,55,47,71,70,62,62,36,56,57,78,89,67,29,42,119,47
"COG0183",427,200,317,89,106,143,309,235,146,148,223,107,228,165,161,223,66,129,187,575
"COG0184",140,151,140,191,224,146,128,182,151,145,144,200,152,157,159,136,176,184,142,155
"COG0185",182,149,165,168,169,177,169,238,175,221,191,164,161,162,156,206,144,153,189,147
"COG0186",196,149,197,261,99,136,159,173,137,142,167,154,127,129,159,174,106,170,138,152
"COG0187",1974,1067,1802,1663,1410,1534,2004,1850,1373,1562,1703,1577,1840,1796,1367,1843,1067,1478,1766,1502
"COG0188",2532,1522,2185,2325,1583,1901,2087,1955,1711,1771,1966,1951,2028,2112,1590,1860,1399,1969,2034,1746
"COG0189",34,82,107,6,19,30,78,87,70,44,14,40,91,31,61,55,65,22,32,236
"COG0190",402,417,455,478,503,466,409,417,332,377,466,433,443,516,401,455,236,446,451,377
"COG0191",1028,422,667,723,470,489,578,596,561,617,571,508,560,771,485,543,478,497,671,840
"COG0192",773,690,794,891,723,629,601,753,590,544,736,641,758,737,498,703,406,777,626,442
"COG0193",360,204,347,270,312,282,312,261,246,287,280,293,264,296,237,326,194,221,270,238
"COG0194",599,559,420,453,452,355,514,478,295,376,439,410,363,339,374,472,262,348,409,302
"COG0195",544,497,712,826,553,518,609,562,548,567,546,561,591,609,509,569,428,759,533,488
"COG0196",497,259,444,466,272,276,473,377,220,366,314,391,328,357,300,420,253,428,329,368
"COG0197",268,251,312,376,332,234,264,306,276,276,323,280,264,286,253,251,213,324,301,236
"COG0198",202,196,229,362,134,124,220,183,123,181,194,179,140,192,179,150,122,228,168,202
"COG0199",96,124,133,266,129,127,78,112,117,127,96,162,113,119,150,147,145,173,97,141
"COG0200",259,171,289,295,262,186,253,268,286,340,292,319,249,263,270,255,251,272,259,233
"COG0201",822,452,796,1057,549,491,622,743,547,670,579,680,641,641,619,703,509,685,567,675
"COG0202",539,369,550,513,415,434,436,502,372,540,382,382,318,329,272,360,218,377,323,258
"COG0203",215,207,269,254,258,228,258,229,163,243,267,280,175,229,182,252,122,269,233,170
"COG0204",511,612,459,512,482,456,494,544,667,703,766,782,864,758,1009,693,1276,785,888,838
"COG0205",1303,1309,1523,1509,1799,1625,1573,1740,1713,1702,1833,1550,1716,1437,1380,1690,1496,1408,1767,745
"COG0206",526,338,667,582,580,546,573,575,559,583,550,604,613,647,578,660,424,668,700,456
"COG0207",247,437,340,143,350,569,239,329,440,342,423,342,349,355,380,414,396,234,322,333
"COG0208",354,105,140,288,169,144,134,198,418,206,147,184,182,173,218,105,300,126,266,397
"COG0209",487,598,584,826,756,891,590,575,918,714,771,648,711,1064,904,587,832,523,1011,1166
"COG0210",2581,2485,2055,2235,2118,1597,1996,1653,1809,1426,1653,2476,1469,2025,1636,1992,1861,2582,2117,2259
"COG0211",122,114,140,196,89,70,100,117,119,118,79,110,73,127,91,154,113,146,114,139
"COG0212",310,204,301,430,322,322,221,250,256,244,268,317,274,254,227,286,235,305,261,256
"COG0213",154,84,272,44,28,103,242,125,39,147,110,81,133,113,69,248,36,48,90,140
"COG0214",191,35,164,343,52,61,147,110,54,115,113,110,51,194,62,87,30,185,162,67
"COG0215",758,453,738,670,610,660,710,633,586,620,835,651,672,628,680,745,474,653,730,504
"COG0216",495,354,565,563,395,514,444,420,294,361,503,459,452,477,388,512,331,365,405,407
"COG0217",347,366,431,353,395,409,344,390,341,314,411,408,363,375,416,389,258,288,314,419
"COG0218",262,275,305,282,161,175,269,244,196,221,223,221,208,251,270,305,200,254,228,218
"COG0219",282,77,209,86,98,114,203,159,73,164,132,197,93,116,92,188,48,72,96,192
"COG0220",406,372,367,369,354,322,354,377,345,336,350,372,353,346,350,342,367,366,377,328
"COG0221",95,99,103,45,21,43,120,69,39,32,65,118,38,18,48,131,11,31,31,153
"COG0222",247,155,185,204,117,127,154,141,111,127,121,186,146,153,140,163,128,177,144,205
"COG0223",295,285,367,277,350,286,334,286,346,306,492,462,461,485,367,448,430,537,501,427
"COG0224",578,536,521,532,554,483,619,534,455,535,557,504,480,484,408,585,342,528,520,386
"COG0225",109,140,219,300,206,199,99,166,294,163,200,206,149,167,237,135,300,123,246,234
"COG0226",549,398,522,579,387,450,530,482,533,535,571,402,537,578,552,540,497,648,623,508
"COG0227",70,63,92,184,123,105,52,88,99,83,88,144,60,82,89,59,68,135,90,119
"COG0228",171,81,161,176,155,159,120,127,78,96,159,165,119,153,105,138,99,129,101,159
"COG0229",64,114,90,16,132,158,48,45,144,45,93,75,41,84,106,29,145,32,113,155
"COG0230",57,80,30,24,69,52,54,71,91,63,50,88,43,40,67,58,80,43,48,16
"COG0231",414,237,355,444,356,312,266,285,301,267,318,329,274,296,316,241,252,409,263,419
"COG0232",348,433,576,793,399,649,621,530,447,418,471,574,492,521,350,588,389,688,466,426
"COG0233",309,267,358,423,355,271,264,320,321,349,288,309,343,310,357,334,273,292,326,248
"COG0234",183,107,170,184,211,150,136,185,147,178,141,149,89,88,107,97,60,101,93,112
"COG0235",566,617,625,302,767,677,465,527,607,650,618,659,482,626,578,609,581,690,598,664
"COG0236",252,236,207,342,234,187,222,312,259,318,221,242,228,183,239,239,180,274,183,96
"COG0237",296,219,277,214,282,293,255,261,200,299,270,313,274,288,261,262,262,287,250,163
"COG0238",158,101,105,187,75,101,122,93,79,103,75,108,58,105,91,141,44,98,103,128
"COG0239",138,103,41,38,158,113,70,133,138,163,82,115,150,90,126,65,186,83,89,196
"COG0240",419,422,473,465,455,510,481,368,366,446,467,505,435,471,456,499,402,439,414,437
"COG0241",39,251,277,256,359,270,211,269,402,324,254,268,352,374,368,253,403,327,403,324
"COG0242",634,325,380,376,349,331,374,361,268,381,413,463,284,287,345,386,265,369,256,334
"COG0243",318,155,323,131,368,284,723,155,604,203,410,153,300,652,599,323,123,97,689,2739
"COG0244",323,92,307,85,174,140,256,210,207,265,187,252,140,165,224,290,126,142,172,280
"COG0245",256,271,304,354,269,229,274,320,260,304,272,304,317,274,320,283,240,383,247,204
"COG0246",748,935,615,1055,492,650,895,575,517,553,662,524,614,535,635,692,630,979,602,971
"COG0247",80,267,330,378,526,779,273,268,331,384,569,516,411,509,444,298,268,439,570,701
"COG0248",468,222,385,268,350,173,304,260,423,408,260,296,238,393,349,469,367,274,446,562
"COG0249",1012,1453,1619,1091,1303,1312,1642,1304,1311,1236,1273,1229,1411,1405,1226,1775,1195,1405,1234,850
"COG0250",413,257,457,537,404,278,337,358,318,358,361,411,299,327,320,410,306,413,296,414
"COG0251",266,519,487,861,396,394,358,431,420,389,380,592,607,420,548,449,439,499,443,462
"COG0252",506,625,569,597,910,993,524,592,736,598,858,746,739,670,737,544,681,650,834,496
"COG0253",421,363,390,459,399,353,359,413,375,391,391,362,436,427,327,452,359,401,413,305
"COG0254",104,76,109,64,134,121,98,86,84,113,105,119,48,105,134,90,92,83,77,212
"COG0255",138,31,99,37,26,55,88,69,33,73,77,78,41,37,55,68,24,30,38,101
"COG0256",164,106,159,228,145,140,142,141,100,127,232,248,199,225,215,266,135,290,284,204
"COG0257",23,7,18,17,8,8,22,16,4,22,30,26,5,14,11,16,4,11,11,23
"COG0258",1183,714,1252,1501,856,1008,960,846,608,773,1121,1005,969,1033,779,982,814,1137,1054,854
"COG0259",5,120,31,8,131,140,33,78,91,113,83,88,79,30,134,32,107,19,107,131
"COG0260",50,24,66,12,40,35,66,49,75,39,23,26,43,62,98,19,22,19,101,209
"COG0261",185,161,236,270,187,121,160,192,154,190,189,209,178,174,186,212,132,185,185,199
"COG0262",301,194,268,169,389,303,284,355,284,274,312,319,312,268,370,326,292,348,306,388
"COG0263",358,393,409,114,464,357,459,406,446,422,272,275,333,219,240,292,224,145,264,179
"COG0264",433,449,544,532,463,437,522,562,490,428,488,476,540,476,444,586,394,431,471,390
"COG0265",1031,641,857,532,767,777,874,674,583,717,973,782,577,802,732,849,510,768,726,1072
"COG0266",95,93,42,10,70,65,71,66,88,57,38,66,92,39,181,33,101,26,101,212
"COG0267",37,67,41,140,81,74,32,46,74,56,54,79,36,72,82,64,89,87,65,64
"COG0268",115,69,77,23,36,36,84,61,38,75,54,60,35,36,39,82,37,38,41,87
"COG0269",39,3,9,1,4,3,28,5,16,3,4,2,4,6,21,3,7,3,15,129
"COG0270",967,1057,1074,802,1180,1115,1046,787,939,785,919,1397,570,490,1029,638,384,1208,960,923
"COG0271",9,2,2,3,1,2,17,2,8,0,0,0,3,2,6,2,0,2,6,53
"COG0272",983,1197,1093,954,747,744,795,887,556,776,783,939,903,806,672,801,635,754,807,808
"COG0274",384,357,394,646,444,372,334,357,338,381,340,345,368,391,390,284,351,507,339,345
"COG0275",715,523,552,605,507,397,568,560,467,503,544,533,542,504,448,518,346,531,505,378
"COG0276",13,5,16,13,12,3,23,4,30,8,25,11,14,55,15,22,2,1,32,78
"COG0277",215,180,273,60,341,499,303,283,262,243,362,339,338,264,355,133,171,180,416,905
"COG0278",5,0,3,2,0,0,10,2,10,0,1,0,1,0,3,2,3,2,2,40
"COG0279",37,226,143,35,76,43,83,48,146,84,29,85,45,253,108,51,225,42,160,215
"COG0280",635,1194,858,1055,1593,1455,997,1203,1446,1097,1215,1202,1550,1401,1128,1160,1318,1334,1440,891
"COG0281",430,551,680,557,828,947,696,828,884,673,511,459,637,575,419,437,448,501,579,384
"COG0282",774,462,601,642,470,454,596,461,372,392,518,488,481,496,475,593,294,508,421,410
"COG0283",386,287,390,441,239,301,288,238,198,227,295,355,240,297,263,334,214,355,299,316
"COG0284",493,394,460,438,413,431,429,470,426,404,463,413,416,423,378,414,347,376,472,346
"COG0285",734,593,666,839,560,573,639,620,478,539,558,541,525,592,429,673,366,535,543,453
"COG0286",1045,1051,1320,3301,755,932,1004,1200,1645,1217,1745,1244,1016,1465,1047,2090,1123,2117,1257,1068
"COG0287",326,238,363,137,193,257,338,306,149,288,262,263,282,171,245,259,175,100,197,254
"COG0288",121,107,92,227,123,112,119,89,119,90,91,145,112,131,183,67,188,196,132,212
"COG0289",417,342,383,384,559,391,398,441,425,444,387,466,462,377,369,397,280,423,400,309
"COG0290",314,218,347,421,248,237,255,310,211,261,270,354,254,319,233,285,220,305,268,247
"COG0291",78,86,94,115,101,83,79,105,89,83,81,108,85,109,117,99,112,62,88,88
