"","DOM022","DLM001","NOF012","NOM009","DOM013","NLM022","NLM024","DOF004","DLF001","DOM010","NOF007","NLF007","NOM029","DLM016","DOF003","NLF009","NOM001","NLM023","NOF005","DOM024"
"COG0047",1149,1515,737,1188,1088,1121,1880,1053,696,1312,1132,1181,933,1127,967,905,1636,736,1084,1055
"COG0048",181,198,272,235,254,196,171,155,92,197,168,229,180,183,198,130,263,157,154,170
"COG0049",258,273,425,314,345,283,127,272,227,281,281,322,234,266,270,274,172,286,316,280
"COG0050",668,623,789,675,727,565,1055,538,392,872,637,735,516,646,553,505,858,665,694,565
"COG0051",229,177,243,206,270,185,132,217,181,179,231,239,226,207,221,213,125,223,242,217
"COG0052",388,355,495,331,409,354,499,338,235,392,287,402,287,364,353,251,464,313,308,290
"COG0053",470,456,547,566,438,504,533,404,448,454,428,520,460,414,417,480,507,403,507,478
"COG0054",193,195,163,210,177,254,286,240,140,213,244,212,192,213,225,253,305,217,225,253
"COG0055",744,758,376,1145,535,1060,695,675,316,760,584,919,592,677,676,596,876,550,727,653
"COG0056",730,773,465,1249,622,1165,1046,766,403,786,667,1089,718,771,764,804,1098,650,813,762
"COG0057",492,557,711,512,605,385,626,450,341,551,409,592,415,495,481,417,631,433,482,449
"COG0058",1161,1271,1242,1822,1538,1602,1152,1581,1341,1355,1376,1663,1274,1254,1189,1315,1261,1077,1460,1199
"COG0059",309,498,273,453,368,455,453,455,374,455,430,454,433,464,384,412,491,428,485,443
"COG0060",1248,1371,1941,1549,1503,1234,1335,1366,828,1422,1031,1527,1062,1296,1065,993,1471,959,1142,1181
"COG0061",390,462,247,424,403,351,357,365,285,424,337,355,375,318,322,322,431,381,347,390
"COG0062",570,536,239,522,467,518,604,488,285,407,427,486,474,338,334,347,753,274,417,412
"COG0063",586,539,264,591,516,563,661,523,306,373,445,532,539,389,343,349,753,321,447,449
"COG0064",216,182,805,423,477,330,107,194,72,233,186,326,163,165,202,152,208,136,227,264
"COG0065",509,646,384,750,442,691,559,641,368,580,443,546,553,611,589,535,728,537,523,578
"COG0066",231,274,215,264,257,258,318,311,239,256,316,253,265,264,242,253,261,203,303,292
"COG0067",745,1343,556,1406,888,1308,1341,1035,529,987,886,1060,1051,879,908,954,1230,726,1112,988
"COG0068",190,127,48,197,173,89,111,98,71,81,49,42,111,102,75,35,91,96,88,133
"COG0069",781,1428,592,1360,965,1281,1284,1054,637,980,841,1145,1045,911,955,957,1192,700,1190,1009
"COG0070",684,1373,489,1395,774,1286,1373,910,638,819,747,988,999,829,853,825,1131,721,1050,943
"COG0071",376,258,339,458,413,378,406,318,454,246,305,288,422,297,268,374,510,304,461,353
"COG0072",853,1148,1299,819,1151,799,980,680,656,971,575,934,775,777,848,685,1082,852,714,695
"COG0073",1759,1936,1814,1701,1932,1650,1873,1459,1235,1845,1309,1914,1620,1579,1414,1497,2014,1500,1632,1444
"COG0074",97,112,64,19,60,103,67,72,177,47,47,29,135,45,81,62,38,103,49,29
"COG0075",340,225,168,280,213,187,533,310,312,436,501,136,391,379,294,201,620,326,232,378
"COG0076",189,292,174,25,146,149,134,256,372,227,128,146,153,209,181,179,16,234,167,174
"COG0077",211,443,220,398,344,431,424,340,220,291,339,356,385,302,368,330,427,319,314,375
"COG0078",428,583,436,749,568,577,584,511,330,452,496,541,503,619,532,576,454,414,599,551
"COG0079",923,662,689,1165,850,799,575,1159,1152,1057,1517,934,982,1078,869,1144,627,706,888,1282
"COG0080",234,213,352,311,314,251,243,255,182,225,270,299,266,220,226,258,345,250,290,235
"COG0081",347,353,582,421,472,315,528,323,300,425,372,464,362,362,340,332,460,363,458,364
"COG0082",413,488,295,420,414,424,384,450,259,448,317,481,382,398,404,363,369,365,390,360
"COG0083",77,84,65,95,90,100,41,92,26,48,38,67,36,41,37,51,59,49,69,64
"COG0084",512,569,652,545,716,561,388,522,629,499,567,562,800,529,537,566,386,586,507,644
"COG0085",1704,1874,2014,2132,2144,1715,2166,1455,1291,1833,1772,2058,1579,1726,1459,1519,1996,1550,1951,1642
"COG0086",1682,2302,2165,1772,1929,1765,1967,1744,1049,1991,1441,1997,1575,1781,1539,1415,2133,1539,1370,1474
"COG0087",361,312,424,409,406,303,414,310,282,369,333,412,323,282,350,378,451,303,385,331
"COG0088",379,317,480,355,429,345,341,348,245,326,354,384,353,353,332,322,364,307,374,374
"COG0089",188,140,255,218,212,221,192,156,176,155,210,244,191,144,157,184,192,201,245,221
"COG0090",409,393,526,536,481,398,511,298,264,434,263,527,349,319,347,361,564,324,370,341
"COG0091",270,194,352,289,309,207,246,215,155,227,236,266,212,211,246,228,274,235,253,220
"COG0092",229,235,235,273,279,207,255,175,124,195,344,407,237,285,240,275,402,201,266,285
"COG0093",210,200,301,224,264,211,210,184,134,203,166,246,215,199,185,169,281,195,218,184
"COG0094",300,282,373,378,395,292,373,288,250,285,365,404,330,303,246,320,385,306,347,360
"COG0095",150,111,52,18,58,32,32,48,129,49,37,105,150,104,119,146,45,177,103,141
"COG0096",235,189,249,320,308,273,268,184,174,184,167,254,253,169,193,212,262,184,247,189
"COG0097",308,279,385,386,321,275,356,249,205,301,256,383,318,286,230,291,430,298,267,256
"COG0098",275,273,426,368,391,334,368,262,214,291,336,323,320,246,266,293,392,311,333,302
"COG0099",189,185,351,242,266,172,192,215,186,186,269,238,173,234,173,210,203,219,251,244
"COG0100",209,232,303,265,229,235,239,186,103,187,224,272,218,162,173,175,251,205,166,211
"COG0101",412,411,595,620,516,608,397,509,341,445,416,515,422,420,419,443,474,345,483,481
"COG0102",241,265,345,250,295,243,134,238,166,240,216,267,245,216,218,231,208,269,249,241
"COG0103",246,187,234,260,274,207,251,199,151,210,234,227,190,213,205,225,274,235,264,236
"COG0104",587,649,374,912,746,832,712,517,421,607,620,867,581,570,567,621,785,519,725,691
"COG0105",156,74,322,43,76,70,82,62,146,77,74,78,77,72,113,75,28,99,103,65
"COG0106",217,319,271,356,252,340,279,320,309,268,315,272,274,288,285,302,324,259,355,335
"COG0107",244,341,215,442,256,378,287,246,219,324,334,346,277,303,261,292,425,261,363,288
"COG0108",524,546,351,401,401,519,688,486,427,575,480,461,575,565,456,563,601,541,568,423
"COG0109",1,3,0,0,1,11,3,7,3,0,0,0,22,8,1,0,1,9,3,0
"COG0110",1336,1290,1481,820,1309,1214,846,1432,2302,1615,1619,1432,1919,1591,1784,1758,430,2060,1430,1812
"COG0111",788,991,679,773,1001,838,489,733,647,800,688,845,976,983,819,675,569,695,775,740
"COG0112",596,615,351,522,559,521,704,405,400,516,410,427,319,307,335,292,490,289,338,311
"COG0113",107,99,60,118,87,126,50,189,31,111,54,119,84,60,82,55,424,107,69,107
"COG0114",44,92,62,70,51,53,33,59,42,43,24,35,76,42,75,28,36,48,36,31
"COG0115",726,660,401,682,701,620,576,630,643,558,570,640,689,719,614,590,458,610,660,601
"COG0116",474,345,249,507,365,551,335,396,214,409,341,537,445,312,294,360,406,295,416,362
"COG0117",421,415,251,380,354,406,608,416,232,485,397,325,430,404,397,352,625,378,308,338
"COG0118",187,257,193,290,256,290,249,292,210,225,266,270,242,224,200,237,329,222,263,262
"COG0119",868,1241,722,1121,866,1279,1204,1180,1152,1084,907,1284,1212,1139,1051,953,1555,981,1066,1176
"COG0120",77,72,180,42,115,25,27,79,140,66,65,26,98,47,87,87,16,120,70,39
"COG0121",2,2,0,6,2,13,7,16,6,1,2,2,15,4,3,0,2,10,6,1
"COG0122",70,109,184,175,309,175,28,132,27,106,92,108,119,98,125,104,99,75,175,122
"COG0123",61,39,6,4,21,12,16,33,10,50,12,0,7,26,15,13,6,15,5,12
"COG0124",573,659,902,552,821,537,732,575,539,629,608,572,486,668,570,569,646,594,615,641
"COG0125",75,141,207,106,219,89,44,91,28,118,81,174,90,80,78,153,71,91,86,108
"COG0126",496,634,744,532,674,519,621,515,353,569,430,606,450,475,443,408,640,413,432,481
"COG0127",296,295,303,387,360,333,360,382,259,260,359,386,317,267,275,331,369,282,290,299
"COG0128",435,567,373,476,511,496,536,499,329,488,448,499,392,488,464,426,563,415,490,416
"COG0129",764,1000,539,888,716,934,1098,822,693,1020,813,751,752,813,663,745,950,700,835,764
"COG0130",360,493,555,390,488,404,426,289,224,369,297,456,294,291,292,298,432,263,270,298
"COG0131",250,371,231,259,257,347,268,353,313,354,327,275,331,397,292,261,336,286,318,322
"COG0132",131,155,107,100,131,176,99,205,242,185,166,124,218,233,179,149,51,256,139,193
"COG0133",363,478,231,417,276,417,657,378,234,372,322,323,372,316,273,284,504,255,351,359
"COG0134",222,298,202,261,200,318,298,309,212,198,281,201,265,246,210,235,317,221,256,264
"COG0135",126,121,114,160,126,168,237,149,79,106,105,124,193,101,112,136,297,101,145,121
"COG0136",437,519,498,500,411,484,575,443,280,379,399,487,420,455,391,381,523,402,348,431
"COG0137",471,607,367,571,424,662,659,501,386,556,500,609,552,594,467,501,709,469,613,559
"COG0138",829,952,483,707,683,792,1131,713,749,744,654,681,798,766,724,745,1060,842,711,831
"COG0139",222,265,245,377,266,348,267,296,287,241,393,301,279,308,251,329,276,231,331,330
"COG0140",144,157,121,145,184,171,168,139,190,168,379,252,264,263,215,293,248,224,261,309
"COG0141",321,550,294,513,422,500,573,423,328,461,429,444,487,410,400,418,612,387,443,471
"COG0142",780,791,541,585,623,580,1030,563,633,665,639,657,812,582,551,726,970,640,601,690
"COG0143",929,1058,955,941,1084,926,952,799,600,979,784,962,881,910,823,768,1005,728,859,791
"COG0144",703,662,726,957,721,829,573,730,513,649,739,705,653,625,699,687,524,537,674,617
"COG0145",86,63,53,35,27,23,24,47,70,78,76,33,25,75,64,30,40,43,40,42
"COG0146",11,3,26,10,2,3,3,5,4,7,1,5,0,8,8,5,2,2,1,4
"COG0147",588,707,466,556,634,601,709,781,830,554,788,534,791,610,515,567,564,643,686,738
"COG0148",574,664,807,722,629,701,761,652,370,754,603,708,709,827,665,682,630,825,587,682
"COG0149",274,392,508,315,376,419,145,378,273,426,362,413,368,328,328,371,173,350,358,312
"COG0150",486,545,294,489,454,499,541,477,344,523,466,564,434,465,355,351,522,350,437,442
"COG0151",503,563,318,491,457,573,453,534,263,530,465,525,431,465,375,381,563,351,493,502
"COG0152",440,420,315,439,371,393,473,421,271,489,396,464,384,469,442,380,464,412,373,437
"COG0153",473,479,385,625,471,551,567,537,482,493,549,658,428,450,468,557,584,425,668,685
"COG0154",224,177,760,469,487,301,92,246,71,260,154,271,115,130,157,118,129,124,146,149
"COG0155",28,62,20,59,44,54,35,53,48,88,24,12,79,27,31,17,822,60,67,26
"COG0156",970,881,820,314,1040,580,929,1094,956,1087,1017,565,1423,1431,824,777,515,822,1202,880
"COG0157",334,372,263,336,333,317,348,376,271,437,336,333,334,392,337,266,334,390,309,392
"COG0158",45,19,13,8,16,29,27,25,6,16,21,8,28,24,18,11,4,36,14,10
"COG0159",226,329,186,291,174,307,421,273,284,268,250,275,263,301,232,230,367,207,291,265
"COG0160",54,89,33,68,49,111,27,128,21,98,23,95,67,36,80,31,27,48,44,110
"COG0161",386,443,226,140,323,231,215,405,378,508,390,258,333,482,382,284,83,382,274,394
"COG0162",366,387,461,373,452,389,491,327,197,358,499,594,477,514,502,491,777,530,505,553
"COG0163",49,73,33,18,79,33,24,44,27,62,17,16,28,55,34,21,20,25,21,20
"COG0164",314,344,306,307,440,312,373,305,217,302,192,206,229,201,178,214,223,192,212,191
"COG0165",563,653,388,609,581,637,840,558,415,480,554,563,614,501,473,541,888,574,496,602
"COG0166",637,674,641,782,774,629,697,600,493,739,714,692,569,697,616,644,616,555,696,643
"COG0167",568,867,695,433,649,633,444,666,716,791,631,628,880,769,689,660,301,767,669,684
"COG0168",1083,1322,1145,1403,1289,1478,1053,1416,1290,1258,1405,1595,1393,1356,1312,1348,1102,1209,1398,1421
"COG0169",456,408,325,644,441,494,366,434,337,447,439,452,472,429,404,356,505,366,417,397
"COG0170",0,0,0,7,2,1,0,0,0,0,0,5,0,2,2,0,1,0,0,0
"COG0171",693,842,776,689,717,594,804,565,428,765,563,715,422,724,699,638,964,538,661,682
"COG0172",562,620,725,814,681,602,602,574,380,516,540,745,579,547,495,580,661,452,590,591
"COG0173",828,890,1389,760,1084,875,727,863,569,946,605,1000,650,829,697,615,669,640,772,692
"COG0174",298,385,367,542,347,480,166,527,272,336,382,411,406,456,410,405,258,440,483,377
"COG0175",291,479,286,328,361,443,173,574,520,459,291,271,315,388,269,203,333,176,293,307
"COG0176",177,170,214,355,208,258,121,400,263,213,279,229,238,335,228,258,156,362,272,236
"COG0177",333,320,477,319,320,316,346,306,242,338,324,381,290,326,338,305,338,323,330,288
"COG0178",2032,2260,1952,1611,2160,1724,2779,1748,1355,1718,1492,1849,1455,1810,1632,1487,2506,1494,1518,1635
"COG0179",261,259,164,137,218,179,326,218,148,216,272,169,269,248,207,220,329,229,187,225
"COG0180",488,543,666,549,653,548,586,515,433,469,582,519,536,448,496,544,664,434,539,528
"COG0181",109,92,57,109,73,168,55,140,34,111,68,105,72,48,54,54,766,83,113,59
"COG0182",85,99,76,56,142,70,76,93,40,81,93,80,30,96,101,64,43,75,60,55
"COG0183",154,141,127,298,173,325,128,219,74,189,163,293,229,195,116,166,160,183,265,131
"COG0184",155,135,236,143,199,140,146,188,184,149,222,161,170,179,152,157,191,155,178,187
"COG0185",165,125,264,148,247,171,148,166,150,173,193,226,189,167,154,207,173,186,207,211
"COG0186",147,145,203,184,189,141,197,122,116,141,138,222,163,140,149,146,224,179,174,125
"COG0187",1175,1269,1315,1338,1237,1259,1059,1010,661,1145,1498,2086,1789,1493,1515,1514,1811,1392,1815,1469
"COG0188",2143,2160,2371,2400,1998,2062,2500,1806,1445,2011,1825,2545,1724,1932,1706,1634,2354,1648,2018,1934
"COG0189",31,66,75,33,42,93,23,51,62,59,57,91,82,61,128,82,14,63,69,32
"COG0190",499,444,390,400,521,426,541,378,234,431,402,443,423,477,417,371,442,387,415,471
"COG0191",780,505,713,810,584,582,810,451,473,609,529,521,662,474,512,479,770,479,594,541
"COG0192",710,739,485,757,723,596,902,616,416,754,642,717,607,719,614,571,921,550,720,658
"COG0193",289,261,414,334,387,289,298,268,194,296,278,313,261,287,251,292,273,240,294,302
"COG0194",360,368,504,612,468,514,370,446,269,356,506,442,416,373,358,406,527,356,436,414
"COG0195",580,587,593,588,647,635,861,503,479,536,530,621,542,520,524,483,798,532,552,554
"COG0196",375,429,265,437,387,449,430,334,246,337,277,427,428,329,353,340,528,308,362,397
"COG0197",320,242,360,272,349,254,311,235,211,217,370,325,262,229,202,276,362,250,295,285
"COG0198",131,105,172,166,120,146,157,117,75,110,183,237,228,163,126,177,292,167,186,154
"COG0199",124,112,193,105,144,69,147,114,139,135,164,90,156,161,125,113,172,161,115,137
"COG0200",272,208,383,285,378,217,260,238,250,213,272,251,214,210,268,294,266,278,281,289
"COG0201",608,667,963,797,828,664,883,605,546,623,578,823,640,575,640,613,922,603,725,632
"COG0202",488,465,617,548,655,455,357,461,281,488,469,577,415,434,435,474,443,384,510,493
"COG0203",234,208,405,335,312,227,182,222,130,268,262,286,220,238,204,226,242,196,218,229
"COG0204",777,682,839,727,827,721,844,675,1212,800,854,616,850,587,732,773,570,991,783,866
"COG0205",1456,1546,1125,1790,1464,1617,1767,1725,1473,1713,1906,1710,1684,1624,1401,1681,1529,1419,1781,1630
"COG0206",722,698,815,577,825,604,1040,561,429,541,545,642,529,539,471,533,471,616,629,548
"COG0207",323,350,319,234,407,236,219,298,399,364,410,470,364,387,287,404,150,391,333,305
"COG0208",172,82,134,110,166,133,153,160,286,133,191,114,222,114,132,245,63,202,219,172
"COG0209",1065,810,515,185,621,563,458,760,826,857,641,653,874,803,685,636,134,860,534,729
"COG0210",1987,1733,2042,2072,2150,2064,1846,1724,1939,1482,2024,1898,1797,1639,1522,1568,1581,1594,1652,1519
"COG0211",105,91,217,117,178,99,140,121,117,103,89,128,114,94,96,108,158,100,127,123
"COG0212",246,240,203,249,267,252,277,278,204,282,263,253,290,303,250,288,279,208,223,262
"COG0213",131,118,497,165,296,232,32,139,35,53,94,214,96,59,141,153,91,68,120,97
"COG0214",210,131,76,211,87,149,348,100,26,123,45,96,57,57,55,37,256,31,69,26
"COG0215",673,779,855,758,812,707,806,617,476,709,606,730,617,660,580,575,722,664,611,623
"COG0216",515,520,601,455,597,435,568,406,336,529,387,520,426,553,432,375,616,405,419,395
"COG0217",373,373,513,317,428,365,419,377,294,417,336,457,322,370,375,388,360,352,345,355
"COG0218",229,216,392,287,350,263,294,188,203,229,205,275,262,211,231,280,347,239,215,206
"COG0219",102,101,281,252,279,163,39,115,45,117,135,175,102,111,134,128,138,85,150,115
"COG0220",336,307,504,376,378,323,332,312,332,360,362,324,304,322,357,341,325,342,351,345
"COG0221",12,68,222,78,201,118,13,75,15,62,29,81,42,32,59,34,22,36,47,59
"COG0222",142,150,230,188,193,163,142,202,115,130,147,213,154,138,175,185,178,180,183,181
"COG0223",479,470,636,480,545,497,466,478,426,464,527,510,478,399,404,427,484,397,462,497
"COG0224",510,411,312,807,411,668,631,507,379,443,481,603,436,441,447,522,624,376,489,500
"COG0225",166,139,125,82,163,115,120,208,307,150,189,92,253,155,168,158,311,224,177,183
"COG0226",572,542,344,543,441,514,658,526,485,471,543,537,466,500,498,468,830,519,530,573
"COG0227",92,75,90,59,123,52,126,93,74,93,108,78,74,99,94,96,123,86,87,102
"COG0228",140,172,256,125,146,131,151,162,86,141,148,158,96,152,137,117,134,117,106,146
"COG0229",136,121,72,18,77,38,68,170,188,102,100,51,97,78,157,96,15,147,52,78
"COG0230",39,33,61,36,56,45,21,66,70,33,102,50,64,77,63,59,13,66,80,75
"COG0231",303,306,450,335,315,275,414,287,243,296,332,330,317,320,284,300,386,289,270,316
"COG0232",347,334,404,334,382,422,378,305,258,224,478,601,632,433,419,379,870,353,513,475
"COG0233",285,303,483,296,348,261,367,284,282,370,311,357,261,311,323,314,336,333,290,333
"COG0234",131,138,183,152,239,153,130,171,94,130,177,168,160,160,139,183,135,180,175,210
"COG0235",399,363,307,378,361,346,316,336,377,445,680,477,604,599,572,529,415,626,560,495
"COG0236",177,141,243,253,268,212,172,197,193,177,312,244,248,240,224,284,233,233,296,245
"COG0237",270,277,409,231,358,250,229,274,266,273,250,277,222,287,250,226,196,242,257,259
"COG0238",124,94,167,160,181,100,175,92,49,101,104,135,98,102,114,103,171,94,85,117
"COG0239",93,75,91,44,80,67,40,92,146,88,135,60,56,136,122,112,28,147,156,142
"COG0240",454,488,575,429,531,466,644,423,361,459,449,538,451,450,433,412,548,431,388,439
"COG0241",368,442,205,132,239,228,366,401,427,385,275,164,330,401,350,241,316,373,276,316
"COG0242",300,355,525,469,392,347,271,331,259,347,371,378,334,325,371,356,375,332,323,384
"COG0243",704,300,279,185,335,711,499,532,119,313,308,37,720,319,264,190,130,617,151,208
"COG0244",153,162,378,285,292,292,88,164,113,231,162,269,294,189,188,241,114,212,207,245
"COG0245",277,287,219,326,298,289,312,259,254,299,294,303,196,333,274,275,303,258,316,305
"COG0246",521,620,356,1119,484,914,1516,597,642,589,649,698,631,485,500,601,1484,624,574,430
"COG0247",507,583,413,301,364,292,455,618,233,551,448,224,415,442,548,444,329,448,279,500
"COG0248",415,322,265,258,313,341,258,270,349,418,261,338,425,228,205,306,169,348,291,266
"COG0249",1433,1413,1903,1169,1519,1598,1443,1376,1229,1414,1237,1473,1371,1152,1389,1380,1142,1241,1328,1427
"COG0250",350,291,487,402,427,385,393,288,308,317,391,369,375,296,329,301,408,299,372,378
"COG0251",392,448,326,385,332,371,658,487,436,558,523,437,403,610,494,446,667,541,422,468
"COG0252",645,838,484,432,685,514,607,823,684,741,779,447,643,719,688,666,488,687,605,745
"COG0253",409,394,491,446,383,384,391,346,380,398,274,257,249,242,278,264,261,232,275,257
"COG0254",102,85,202,93,148,115,23,101,77,89,100,108,116,131,120,94,61,111,99,127
"COG0255",37,40,142,100,79,75,27,50,26,45,50,75,56,61,41,60,46,74,71,70
"COG0256",229,246,338,285,325,216,305,244,146,234,242,248,194,222,195,195,326,187,256,220
"COG0257",9,10,5,7,8,14,0,9,2,4,24,22,23,14,2,15,8,15,18,6
"COG0258",691,670,872,682,826,585,842,659,552,707,974,1027,645,866,925,872,1350,758,834,893
"COG0259",46,75,54,3,41,33,19,83,128,70,66,25,89,131,138,109,9,128,62,135
"COG0260",66,81,24,34,53,73,83,93,28,68,30,22,81,72,67,18,22,90,35,30
"COG0261",162,160,286,179,228,161,218,160,136,175,171,216,135,178,171,181,231,183,198,203
"COG0262",287,245,217,305,255,273,187,318,287,264,331,299,261,312,316,319,154,362,349,299
"COG0263",344,490,240,318,327,444,294,330,371,474,325,458,418,359,353,388,194,357,445,339
"COG0264",332,345,438,300,431,351,343,269,252,302,484,572,466,466,430,453,291,428,523,490
"COG0265",803,887,1052,1097,1062,889,578,937,525,686,815,774,709,839,861,712,685,744,690,810
"COG0266",53,101,208,43,75,63,61,97,82,77,55,30,63,116,142,86,29,185,79,48
"COG0267",74,48,77,52,76,37,57,49,104,52,74,54,69,59,52,64,49,88,46,64
"COG0268",33,32,140,96,123,78,17,80,30,59,61,81,62,51,52,63,43,51,50,50
"COG0269",2,8,12,7,1,24,10,14,3,2,3,3,45,8,7,5,4,16,6,1
"COG0270",524,1013,922,743,1543,1166,1231,672,404,1041,1042,1321,836,1121,1010,1424,1351,1093,748,1083
"COG0271",1,1,0,3,1,12,13,10,0,1,1,0,15,1,1,0,2,9,2,0
"COG0272",755,907,1280,793,2645,842,858,753,605,726,534,678,470,562,540,650,612,450,567,572
"COG0274",436,392,300,354,378,363,529,317,336,343,275,250,255,225,220,223,369,269,242,234
"COG0275",464,501,648,658,619,584,663,474,349,481,541,530,535,454,445,536,662,428,572,478
"COG0276",55,7,5,14,6,25,21,24,3,8,8,2,30,3,13,14,8,20,4,16
"COG0277",274,547,325,129,415,284,228,555,225,350,309,198,309,360,469,401,65,365,283,366
"COG0278",0,0,0,1,2,11,6,8,3,0,0,1,12,2,1,2,2,1,1,0
"COG0279",224,162,63,70,78,83,62,103,232,85,67,40,69,58,133,74,107,106,64,34
"COG0280",1373,1243,1188,645,927,996,1499,1181,1236,1218,1353,935,1323,1350,1033,1169,792,1113,1173,1202
"COG0281",533,557,508,404,446,428,484,497,474,529,776,613,734,793,660,752,480,680,804,663
"COG0282",493,569,832,501,746,625,742,521,299,562,389,678,471,506,488,407,746,471,467,459
"COG0283",279,386,430,343,470,275,366,284,207,312,275,378,328,267,319,263,338,278,237,300
"COG0284",463,449,435,433,354,368,421,390,345,393,407,418,385,358,352,381,402,357,445,386
"COG0285",614,604,394,816,560,705,567,615,359,578,552,674,546,535,491,568,639,408,602,622
"COG0286",1469,1163,881,1351,1774,995,616,1284,1080,1375,1468,1317,1147,1328,1125,1406,1730,1059,1197,1183
"COG0287",194,289,216,361,279,296,86,263,169,203,251,304,210,280,291,258,205,210,304,269
"COG0288",133,135,66,80,88,145,229,168,181,135,118,57,221,155,122,123,216,158,85,82
"COG0289",444,391,310,421,353,415,483,433,306,382,460,378,416,419,356,418,402,390,444,464
"COG0290",301,225,438,302,409,256,349,248,222,291,277,292,270,293,271,299,394,219,302,294
