"","NOF008","NOM009","DLF014","NOM017","NLM029","DLM010","NOM022","DOM015","NOM012","DLM004","NLM026","DLF001","NOF010","DLM017","NOM014","NLM022","DOF006","NOF005","DLF013","NOM008"
"COG0043",107,46,84,61,116,191,37,63,76,28,37,61,61,54,60,84,40,56,104,72
"COG0044",684,854,892,801,644,618,612,722,635,520,666,488,696,708,724,714,659,682,735,615
"COG0045",44,13,218,51,24,116,14,39,53,111,19,164,61,51,24,63,166,49,65,52
"COG0046",755,899,973,1303,891,660,805,881,780,648,1474,801,1376,1630,1160,1337,1126,1208,1424,1113
"COG0047",1084,1194,1443,1562,1331,912,1124,1159,1105,839,1366,666,1195,1342,975,1153,924,1080,1259,1062
"COG0048",216,254,212,232,260,176,211,151,266,139,267,102,173,226,151,197,83,148,186,146
"COG0049",300,321,288,187,325,267,257,242,292,237,317,234,237,263,278,224,227,335,331,202
"COG0050",445,438,481,517,425,421,462,376,474,371,810,384,604,753,647,589,586,719,604,729
"COG0051",238,197,223,145,233,213,127,201,248,202,225,154,170,226,215,207,149,236,218,207
"COG0052",375,335,313,441,422,380,424,318,421,256,435,237,354,435,336,321,243,329,339,335
"COG0053",489,573,398,500,536,485,601,503,517,447,538,426,387,496,447,470,435,514,479,403
"COG0054",193,198,111,297,254,214,273,190,225,198,147,127,231,231,257,252,145,223,205,240
"COG0055",592,1101,711,837,1007,534,563,695,717,377,819,305,684,770,622,1010,462,746,684,495
"COG0056",731,1253,882,1054,1156,625,709,828,809,493,988,393,821,893,710,1132,669,817,742,730
"COG0057",572,463,578,650,545,538,517,389,555,351,660,313,509,593,428,494,327,527,611,502
"COG0058",1434,1788,1598,1358,1571,1231,1296,1300,1417,872,1865,1305,1189,1339,1155,1579,837,1472,1473,1145
"COG0059",370,454,843,453,388,438,408,472,450,451,434,360,465,520,510,428,377,450,520,507
"COG0060",1398,1476,1227,1418,1505,1075,1259,1135,1317,908,1574,818,1457,1289,1176,1236,843,1180,1342,1141
"COG0061",411,429,398,403,371,335,436,429,374,320,368,296,345,396,407,400,312,358,385,381
"COG0062",387,545,385,769,451,429,511,375,448,337,422,306,508,611,440,544,377,399,399,359
"COG0063",438,614,637,816,511,416,508,451,478,357,440,293,558,615,456,547,375,444,461,301
"COG0064",292,391,538,196,485,127,109,238,282,95,404,81,136,227,158,293,51,236,268,91
"COG0065",521,796,959,690,629,480,389,609,582,464,507,358,643,594,674,701,350,530,564,566
"COG0066",264,247,390,192,254,272,215,243,260,340,223,229,253,271,395,302,267,291,291,318
"COG0067",840,1418,1251,1043,1143,1019,808,945,952,502,1229,496,1018,1154,941,1275,708,1072,909,970
"COG0068",46,198,262,171,65,127,26,44,73,66,73,57,77,138,44,73,44,94,209,44
"COG0069",860,1384,1263,1285,1139,1035,861,984,975,658,1276,661,1007,1244,858,1303,881,1169,974,954
"COG0070",776,1389,1309,1106,1076,874,748,840,883,506,1180,669,913,1105,800,1198,502,1033,761,850
"COG0071",336,417,419,514,436,439,463,280,457,347,373,480,335,345,311,374,303,465,298,334
"COG0072",941,847,1017,922,1048,559,690,733,975,532,1085,667,683,930,574,773,566,697,962,674
"COG0073",1742,1663,1680,1874,1940,1245,1718,1287,1726,1107,1983,1163,1535,1940,1259,1776,1260,1602,1815,1556
"COG0074",73,21,177,49,20,102,30,43,41,110,90,154,67,62,37,108,147,55,97,70
"COG0075",151,181,53,61,143,181,134,227,199,239,198,336,404,196,493,226,439,219,291,289
"COG0076",248,23,52,32,117,165,121,298,112,326,133,419,286,176,320,155,408,238,237,276
"COG0077",289,411,513,449,373,284,289,387,368,219,311,213,383,395,354,421,299,335,425,294
"COG0078",372,544,509,404,334,331,272,420,400,353,535,341,496,611,592,632,503,596,681,568
"COG0079",766,1164,1120,865,1006,1005,874,823,874,820,866,1143,1122,831,1251,783,717,903,739,943
"COG0080",268,310,245,277,260,231,268,241,319,250,291,224,212,283,257,245,206,295,267,239
"COG0081",245,261,323,285,288,217,187,211,308,215,443,283,353,481,331,350,372,430,342,368
"COG0082",415,437,455,413,418,327,398,429,352,326,457,294,386,405,419,431,375,405,453,337
"COG0083",53,95,328,97,66,91,15,61,80,18,144,32,70,64,38,88,23,71,90,36
"COG0084",375,363,431,273,372,372,331,412,308,490,549,596,512,487,660,583,508,551,630,475
"COG0085",1922,2106,1590,1945,1928,1688,1981,1655,1814,1678,2199,1216,1792,1828,1489,1711,1711,1993,1823,1767
"COG0086",1749,1748,1717,2108,1941,1588,1919,1482,1927,1139,2163,1039,1600,2075,1346,1736,1191,1441,1880,1647
"COG0087",340,427,408,433,400,345,301,317,421,302,459,315,314,390,319,313,328,389,360,299
"COG0088",376,374,424,414,424,305,426,294,377,340,443,245,340,359,355,353,299,367,397,321
"COG0089",188,218,180,223,207,179,217,164,260,216,258,176,187,195,164,199,164,226,201,162
"COG0090",426,528,478,571,532,317,326,323,464,216,595,234,325,468,268,436,282,365,421,294
"COG0091",250,275,268,307,284,206,213,209,307,228,294,150,225,275,215,232,180,262,253,241
"COG0092",350,436,345,403,378,294,283,259,386,234,464,199,315,389,331,330,198,295,379,284
"COG0093",207,251,202,257,314,204,168,167,218,107,294,159,172,267,155,212,173,199,225,186
"COG0094",337,378,341,404,356,307,363,304,336,311,418,255,323,327,302,281,244,354,324,312
"COG0095",131,24,145,61,57,116,71,124,83,105,79,180,58,71,47,53,109,82,107,94
"COG0096",245,325,300,313,248,215,253,177,331,175,304,154,204,302,157,225,149,224,267,144
"COG0097",319,390,276,482,365,280,284,246,408,161,412,247,303,401,216,312,174,254,298,280
"COG0098",198,258,198,325,268,194,219,210,226,160,382,212,278,343,296,310,236,345,307,278
"COG0099",248,237,253,253,241,227,222,185,239,181,247,165,183,247,212,166,156,234,216,246
"COG0100",227,245,260,266,276,145,264,187,264,136,314,107,182,251,181,202,110,170,233,242
"COG0101",481,619,607,407,592,428,399,450,484,386,505,327,422,459,462,601,391,460,416,365
"COG0102",304,243,321,176,263,161,360,241,310,224,259,170,175,202,202,258,157,219,250,210
"COG0103",271,247,276,272,249,202,290,221,254,250,184,134,133,144,172,144,140,164,141,128
"COG0104",550,847,605,745,784,503,645,698,689,449,645,480,667,718,446,834,453,692,666,609
"COG0105",72,37,41,30,91,139,61,83,275,146,73,142,76,60,99,55,142,99,71,56
"COG0106",241,367,371,343,328,313,244,339,299,293,273,270,333,328,315,333,273,370,303,248
"COG0107",261,434,391,441,324,253,287,289,305,210,261,136,231,205,183,283,132,239,214,170
"COG0108",508,390,279,763,565,446,525,362,458,447,426,443,510,606,520,503,481,573,429,651
"COG0109",1,0,0,0,0,60,4,4,0,4,0,5,6,0,3,23,9,1,2,4
"COG0110",1562,840,830,460,1200,1551,890,1484,1310,2260,1150,2261,1544,1368,1857,1116,2425,1464,1471,1611
"COG0111",868,741,1757,821,698,799,643,921,784,609,664,412,515,489,513,579,405,516,621,554
"COG0112",552,532,233,697,550,393,430,416,520,408,558,414,485,628,508,504,385,508,516,387
"COG0113",59,106,146,78,137,185,72,64,83,44,62,39,66,112,86,133,51,72,112,46
"COG0114",63,62,229,20,24,59,19,131,60,52,77,42,65,21,95,53,57,39,23,40
"COG0115",682,698,717,1011,699,531,611,717,683,635,658,589,547,739,723,622,569,637,679,666
"COG0116",367,546,262,454,483,381,442,457,441,272,494,197,388,387,360,528,317,423,341,322
"COG0117",282,245,155,455,267,246,369,266,221,247,279,265,437,560,438,412,258,328,345,425
"COG0118",229,285,268,324,256,244,250,244,269,227,232,202,279,282,270,278,187,268,233,250
"COG0119",1043,1098,1112,1294,1700,971,799,1014,1141,880,1252,1141,1194,1401,1053,1304,904,1123,1116,1322
"COG0120",31,39,159,9,61,63,19,44,24,103,34,137,49,20,33,24,112,57,48,62
"COG0121",1,9,11,0,1,37,1,6,0,3,2,3,4,2,1,19,9,3,7,1
"COG0122",197,169,136,101,140,93,36,193,132,51,233,39,56,111,94,176,90,165,164,85
"COG0123",18,1,0,2,17,69,18,12,25,17,15,8,13,6,16,5,16,12,11,11
"COG0124",435,363,451,502,435,332,388,413,427,399,640,521,644,721,646,544,586,651,713,595
"COG0125",166,100,319,105,229,147,64,139,164,42,159,24,46,154,37,65,17,62,122,63
"COG0126",570,540,502,603,641,421,422,510,535,383,678,343,537,561,469,549,317,437,498,421
"COG0127",341,389,350,388,301,277,406,330,370,328,358,260,315,359,279,363,245,282,325,231
"COG0128",545,483,640,489,523,453,554,491,434,429,492,325,472,602,446,497,465,510,564,453
"COG0129",728,914,1154,952,623,731,833,858,713,762,783,653,907,787,1008,888,805,782,892,808
"COG0130",395,375,463,453,444,321,391,336,392,252,490,206,358,404,291,429,236,272,378,290
"COG0131",310,274,328,371,320,268,288,322,229,326,286,297,317,344,335,346,299,314,324,383
"COG0132",137,97,121,52,95,188,140,177,73,221,102,198,147,124,269,171,138,116,140,176
"COG0133",348,426,622,574,321,274,208,443,291,360,307,260,433,446,387,409,338,352,393,331
"COG0134",215,298,538,281,262,258,156,336,175,266,188,216,277,312,317,314,295,280,259,261
"COG0135",147,179,215,308,151,131,135,205,200,141,146,91,160,228,136,189,124,162,167,103
"COG0136",486,482,475,531,531,457,470,411,489,278,519,291,457,528,384,473,303,325,379,440
"COG0137",485,659,646,689,550,455,502,668,530,482,606,376,514,722,477,641,543,595,544,665
"COG0138",781,737,721,1013,663,564,657,921,829,832,656,744,838,844,753,748,775,670,743,722
"COG0139",252,336,326,247,295,296,301,271,305,328,276,294,280,245,349,345,247,315,302,286
"COG0140",247,218,279,252,207,250,266,280,300,307,218,297,252,238,385,216,227,274,264,284
"COG0141",400,483,552,572,418,334,434,536,408,439,402,356,538,483,465,511,353,439,438,426
"COG0142",480,396,384,778,323,446,678,458,433,416,615,566,802,850,611,557,598,589,572,684
"COG0143",997,931,957,1094,1015,697,939,704,803,568,1091,588,794,1079,727,911,709,876,930,915
"COG0144",885,955,699,644,841,571,623,720,696,658,805,510,687,704,735,849,609,654,742,538
"COG0145",55,37,9,15,46,38,66,38,44,15,61,43,14,19,30,17,60,25,26,33
"COG0146",11,10,0,9,10,1,7,9,7,7,4,2,11,1,1,3,4,2,0,7
"COG0147",594,536,865,565,502,599,508,694,531,894,458,760,555,673,904,646,644,684,620,750
"COG0148",669,713,639,508,812,592,428,677,629,480,826,379,564,745,630,739,441,605,636,634
"COG0149",405,317,438,211,431,309,263,334,391,255,513,242,269,332,307,406,260,342,401,383
"COG0150",447,530,520,484,445,428,389,437,506,398,483,344,529,545,535,511,415,447,490,455
"COG0151",429,508,576,606,535,471,508,576,452,374,522,253,478,545,500,573,470,465,523,458
"COG0152",470,420,445,399,410,335,400,422,426,318,414,266,430,502,493,389,348,362,436,416
"COG0153",539,575,525,567,510,486,478,615,593,506,377,328,399,397,332,354,276,421,420,340
"COG0154",212,277,616,114,350,124,92,172,162,57,404,76,128,239,141,309,70,269,274,91
"COG0155",15,57,236,9,23,122,40,23,12,26,11,39,25,55,46,68,64,59,41,17
"COG0156",782,297,156,443,432,1090,757,709,519,2465,503,1014,1187,808,1005,587,1078,1282,636,1285
"COG0157",333,331,376,370,405,304,357,321,329,405,305,285,399,377,384,357,358,337,406,389
"COG0158",7,8,0,3,7,92,10,4,14,23,1,3,24,10,11,32,15,12,8,9
"COG0159",274,295,382,335,278,233,155,345,227,306,243,253,319,328,301,299,258,272,319,250
"COG0160",128,64,507,47,177,264,19,37,45,40,134,21,32,68,14,94,29,39,75,20
"COG0161",320,137,184,91,136,369,260,284,125,482,187,384,340,256,537,241,458,276,351,524
"COG0162",564,554,527,656,639,460,564,616,607,411,650,283,523,614,530,549,384,491,578,518
"COG0163",66,15,40,47,44,92,26,24,50,12,17,23,37,27,35,32,23,31,69,31
"COG0164",352,297,342,347,355,289,379,319,326,281,332,224,309,347,295,282,244,313,275,295
"COG0165",464,618,699,921,537,560,583,617,665,633,563,353,673,614,485,677,412,527,587,534
"COG0166",722,751,744,663,711,608,613,580,637,546,703,524,583,694,642,572,510,687,703,624
"COG0167",703,429,872,331,585,657,588,634,479,822,601,727,562,592,741,652,737,656,704,669
"COG0168",1243,1439,999,1227,1157,1202,1047,1299,1323,1397,1396,1367,1228,1421,1277,1436,1306,1415,1432,1269
"COG0169",394,638,511,470,414,565,415,414,495,339,484,300,391,472,408,469,290,428,508,310
"COG0170",0,7,0,0,8,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0
"COG0171",691,691,847,950,792,554,722,705,776,445,537,293,497,612,348,395,376,395,482,338
"COG0172",417,522,501,437,445,338,329,372,502,275,733,370,464,582,492,602,366,554,640,559
"COG0173",1118,777,969,747,1206,542,747,859,880,604,1143,586,718,773,743,867,592,756,1036,595
"COG0174",370,563,909,291,381,360,236,433,398,262,470,280,339,301,334,456,288,458,477,361
"COG0175",325,336,277,89,320,452,923,310,283,509,436,530,394,309,456,424,320,450,557,401
"COG0176",236,344,351,106,184,333,157,261,199,305,224,259,222,167,325,257,223,290,318,315
"COG0177",317,309,404,372,357,265,332,322,367,298,356,248,308,371,326,314,321,327,325,309
"COG0178",1908,1608,1699,2423,1610,1449,2121,1699,1772,1622,1981,1319,1945,2304,1578,1737,1504,1543,1828,1519
"COG0179",185,147,347,407,153,302,361,186,218,203,124,172,277,311,278,204,146,181,198,229
"COG0180",574,546,678,609,554,542,531,523,596,593,558,401,522,591,530,558,457,526,578,470
"COG0181",63,103,176,65,143,99,53,29,66,62,29,27,50,80,93,155,72,124,99,42
"COG0182",103,53,127,24,53,86,44,135,125,24,163,34,81,61,48,69,95,61,118,80
"COG0183",238,274,371,142,402,462,135,142,170,59,312,79,173,127,124,336,118,260,189,168
"COG0184",147,140,163,175,178,111,187,173,245,178,133,176,164,152,212,118,129,182,160,177
"COG0185",191,162,179,141,235,152,188,144,191,189,214,138,129,184,165,159,134,205,209,182
"COG0186",170,188,192,248,177,108,169,131,230,113,209,120,143,201,105,159,93,158,210,163
"COG0187",1741,2127,1838,1842,1892,1431,1464,1676,2394,1208,1761,999,1627,1774,1337,1855,1521,1824,1729,1585
"COG0188",2149,2397,1930,2336,2075,1621,2039,1790,2601,1398,2378,1511,2062,2262,1578,2108,1482,2027,2144,1810
"COG0189",57,28,35,20,53,127,15,225,474,51,94,60,28,48,21,66,78,59,75,29
"COG0190",491,385,438,543,467,422,484,441,400,377,530,247,488,507,501,423,363,463,432,439
"COG0191",512,802,939,794,607,595,504,595,568,464,751,504,605,628,463,567,520,587,706,517
"COG0192",461,493,346,592,415,640,527,413,436,375,837,380,691,872,733,586,688,769,757,732
"COG0193",352,305,293,299,313,300,201,279,288,255,330,199,262,267,318,313,275,284,315,218
"COG0194",434,568,454,473,448,294,316,419,494,348,489,256,394,472,416,502,319,458,434,336
"COG0195",614,586,551,810,635,471,760,554,645,618,683,455,676,737,574,625,466,560,599,566
"COG0196",349,453,445,494,398,279,459,403,367,250,422,250,401,400,293,486,304,348,376,276
"COG0197",292,267,249,361,309,168,277,255,305,249,337,197,276,282,300,269,228,292,237,271
"COG0198",196,252,250,250,237,122,187,169,236,164,256,153,199,222,125,202,111,174,190,147
"COG0199",121,113,84,175,110,136,170,93,158,137,127,146,117,165,156,85,79,112,101,132
"COG0200",335,290,344,277,338,269,270,226,296,259,309,220,265,274,275,217,230,304,254,226
"COG0201",730,806,698,858,799,596,745,592,820,579,762,506,656,770,532,664,471,700,628,587
"COG0202",534,537,566,473,510,391,612,471,558,416,600,320,385,509,418,469,271,485,529,430
"COG0203",324,339,198,271,333,177,261,212,292,189,327,138,218,216,252,272,144,218,227,213
"COG0204",731,703,721,665,784,790,809,914,800,1168,631,1184,750,698,660,752,1119,759,649,673
"COG0205",1063,1210,634,1003,992,974,958,1069,891,1192,1572,1484,1587,1622,1798,1608,1921,1823,1436,1801
"COG0206",594,630,608,558,609,556,660,584,516,597,709,415,457,540,586,540,598,643,525,532
"COG0207",404,234,422,110,273,274,229,430,243,378,359,385,417,376,357,262,359,322,306,507
"COG0208",157,91,325,59,137,247,108,156,106,200,123,315,99,122,168,124,311,217,149,213
"COG0209",689,195,741,142,555,752,530,751,356,773,483,836,584,521,763,569,1101,556,598,766
"COG0210",1749,2088,3320,2277,1772,1692,2515,1607,2476,1115,2184,1866,2265,1818,2129,1943,1251,1596,1856,1386
"COG0211",118,131,145,186,163,111,146,88,146,130,158,118,122,120,103,98,73,131,105,70
"COG0212",275,252,335,320,254,242,318,264,292,280,241,230,280,309,327,241,250,220,268,258
"COG0213",169,190,226,107,297,154,40,201,179,35,285,42,80,125,26,245,28,118,62,92
"COG0214",93,217,206,379,205,68,182,57,139,15,89,34,163,209,56,139,38,116,58,25
"COG0215",729,736,704,866,695,640,618,669,696,559,897,452,676,677,594,751,582,630,667,608
"COG0216",508,441,565,590,535,342,354,421,460,315,610,319,535,595,390,437,399,472,527,387
"COG0217",305,199,244,209,287,184,215,230,251,186,457,295,416,405,402,355,278,350,415,412
"COG0218",269,294,213,320,239,237,265,244,335,209,364,198,262,229,164,267,161,243,257,161
"COG0219",175,245,289,118,215,107,63,117,208,44,207,48,86,151,90,171,47,147,173,70
"COG0220",255,252,298,183,240,242,249,256,225,251,299,346,305,345,363,346,340,368,326,349
"COG0221",64,86,159,20,112,100,28,66,129,23,180,19,45,89,23,130,13,74,109,43
"COG0222",190,183,220,151,211,129,163,158,205,156,223,115,148,157,126,182,104,171,167,158
"COG0223",513,480,402,510,546,530,534,470,401,489,498,420,447,506,473,502,415,450,462,416
"COG0224",418,811,562,635,612,383,538,546,508,444,303,247,319,343,334,412,275,339,309,315
"COG0225",159,79,361,223,55,200,141,158,84,319,113,267,136,292,213,107,248,157,146,198
"COG0226",421,550,595,593,494,557,625,567,474,586,525,495,574,497,385,533,746,488,455,431
"COG0227",115,64,46,120,64,94,157,100,109,121,38,57,82,74,83,48,40,49,60,54
"COG0228",153,114,135,147,184,100,130,141,183,135,148,90,144,139,153,134,91,105,176,111
"COG0229",125,26,157,21,35,95,74,108,63,203,98,235,109,95,130,44,124,51,97,97
"COG0230",71,42,32,10,42,25,45,38,51,83,51,81,37,49,94,37,65,87,60,65
"COG0231",337,316,270,356,384,213,427,316,337,271,330,268,317,365,333,296,238,300,337,332
"COG0232",549,484,450,703,659,592,678,516,943,447,614,351,486,584,452,574,501,503,508,577
"COG0233",378,298,343,392,380,313,302,338,357,303,379,249,338,361,400,256,304,293,298,350
"COG0234",169,145,221,144,196,122,171,207,192,178,165,89,148,169,205,150,71,162,195,147
"COG0235",437,568,395,610,370,900,643,718,524,534,552,590,492,767,740,494,679,553,592,710
"COG0236",158,188,108,152,185,129,198,145,190,167,196,171,191,210,247,252,182,321,198,233
"COG0237",272,222,310,201,357,249,280,214,244,240,249,260,213,238,307,272,256,255,265,241
"COG0238",122,146,150,186,164,104,107,80,188,73,178,57,122,159,86,95,53,76,126,54
"COG0239",104,38,79,28,51,70,85,121,56,180,39,164,96,80,156,62,155,140,89,148
"COG0240",494,458,490,561,502,463,399,423,456,434,528,389,509,569,448,414,417,405,414,419
"COG0241",267,136,197,406,211,335,299,264,229,527,205,423,416,287,363,209,386,285,246,470
"COG0242",429,473,666,377,458,304,360,346,348,292,410,272,364,359,376,359,224,345,458,268
"COG0243",94,205,471,88,116,1356,108,120,204,550,67,126,349,68,348,785,444,143,198,264
"COG0244",284,290,396,126,297,238,146,258,217,169,310,115,165,161,173,263,130,202,249,144
"COG0245",281,308,360,307,314,234,373,297,307,291,276,209,280,333,289,279,285,313,299,233
"COG0246",382,1137,694,1725,468,733,1016,569,886,488,626,598,980,866,467,918,439,581,581,897
"COG0247",362,286,236,332,362,521,396,387,296,415,278,281,422,319,485,291,475,259,332,386
"COG0248",233,250,1025,365,355,465,256,189,314,374,270,390,232,290,340,347,368,263,233,288
"COG0249",1602,1178,846,1087,1555,1240,1417,1641,1317,1399,1504,1208,1391,1321,1329,1730,1531,1346,1268,1318
"COG0250",394,408,474,456,486,327,427,317,456,299,401,295,337,424,377,334,303,401,368,289
"COG0251",464,382,343,521,418,719,477,392,528,423,301,425,541,588,407,424,466,420,386,637
"COG0252",701,426,332,585,499,602,661,670,554,874,460,688,687,593,975,524,780,615,747,861
"COG0253",418,427,508,417,406,387,449,457,430,354,413,369,357,406,418,360,381,422,377,378
"COG0254",108,91,112,32,109,90,73,91,114,134,99,88,73,79,128,78,65,94,122,76
"COG0255",65,100,138,60,108,46,28,77,73,25,130,17,25,71,34,80,28,75,81,49
"COG0256",276,294,271,305,286,215,258,201,273,205,274,127,233,257,246,220,165,261,236,193
"COG0257",7,14,29,6,13,9,11,13,18,5,14,5,6,16,6,19,0,17,17,14
"COG0258",949,1052,1184,1381,1023,938,1234,1096,1145,772,1073,819,1075,1166,864,915,955,875,998,867
"COG0259",77,4,0,10,72,69,20,108,29,111,22,115,71,69,132,36,105,58,68,92
"COG0260",36,38,137,8,17,162,17,34,59,24,13,20,10,15,35,47,37,28,24,30
"COG0261",215,184,216,249,198,177,193,181,255,164,256,147,170,214,167,163,121,213,200,171
"COG0262",336,341,372,185,239,287,351,411,246,330,230,275,253,206,427,271,278,330,281,265
"COG0263",375,319,468,184,376,350,221,392,273,417,386,389,346,363,467,443,514,435,418,341
"COG0264",518,435,474,345,554,496,470,452,491,459,575,387,393,507,479,516,477,547,473,530
"COG0265",890,1095,795,652,823,638,785,828,781,636,1037,534,714,747,753,877,469,658,855,502
"COG0266",70,41,106,29,86,120,26,24,62,69,25,100,71,46,69,82,59,89,66,83
"COG0267",59,46,36,61,45,61,81,55,71,84,54,96,59,64,83,31,53,53,56,56
"COG0268",92,88,119,47,114,54,43,38,109,27,111,31,43,48,33,72,21,57,47,28
"COG0269",7,5,12,1,2,93,4,4,1,6,34,10,16,2,6,26,16,4,20,10
"COG0270",1169,748,929,1307,766,890,1246,1270,1539,1033,1077,420,810,933,1190,1104,582,791,1235,1756
"COG0271",0,4,0,0,0,13,3,1,0,0,0,3,3,0,3,12,2,2,0,1
"COG0272",1022,811,835,892,1070,671,785,790,986,542,879,607,760,872,775,812,562,859,895,708
"COG0274",363,383,236,510,271,393,478,372,467,359,331,350,396,423,407,328,341,329,298,386
"COG0275",542,629,720,574,535,395,532,489,504,498,551,341,531,575,518,561,523,629,549,443
"COG0276",0,15,23,5,2,20,4,6,12,21,0,1,18,2,7,31,9,3,8,15
"COG0277",245,127,1143,74,382,504,180,247,260,227,166,220,206,218,345,274,348,324,252,323
"COG0278",1,1,0,0,0,14,1,1,0,1,0,2,2,0,1,10,1,0,4,1
"COG0279",71,72,158,222,80,120,67,57,113,278,44,208,124,84,67,97,127,48,78,103
"COG0280",783,442,588,555,701,804,895,814,609,1020,962,1150,1209,1089,1607,985,1580,1186,994,1668
"COG0281",445,450,325,294,466,504,470,500,346,646,637,715,735,617,863,664,979,814,703,925
"COG0282",626,569,526,692,685,493,521,437,624,333,804,281,545,610,416,572,343,423,559,486
"COG0283",321,354,555,414,375,288,348,319,349,221,397,207,316,404,246,316,199,242,327,230
"COG0284",411,420,551,411,486,337,404,391,372,378,392,382,362,434,426,419,400,423,470,397
"COG0285",594,826,649,749,642,538,604,634,755,479,627,339,618,649,514,635,393,594,669,388
"COG0286",1325,1371,852,1922,1702,1492,2160,1310,1281,1293,1115,1177,1387,2186,761,965,619,1206,996,895
"COG0287",281,358,468,198,388,173,92,264,279,160,228,119,127,212,138,228,92,221,211,133
"COG0288",90,59,278,236,62,172,207,85,140,138,64,194,151,132,135,142,108,83,121,136
"COG0289",423,433,456,395,429,368,380,428,333,483,325,286,364,447,535,382,369,388,415,514
"COG0290",339,307,263,359,365,274,266,276,379,242,317,197,300,396,242,278,197,301,300,254
"COG0291",93,103,57,51,116,81,57,90,127,76,106,114,69,89,73,67,77,104,139,87
