"","DLM024","NLF010","NOM010","NOF002","DOM019","NOM018","NLM031","DOF012","NLF002","NLF008","NOM029","DLM021","NLM021","NLM016","DOM008","DLM006","NOF009","NLF007","DOM021","NOM002"
"COG0100",147,134,181,175,210,226,185,328,177,140,216,205,190,291,147,252,176,283,177,196
"COG0101",291,417,425,449,373,517,553,598,576,330,419,369,483,261,339,504,389,475,424,703
"COG0102",134,164,263,247,192,300,204,358,216,178,242,187,268,289,187,262,187,292,269,239
"COG0103",156,225,209,189,209,227,182,297,260,162,170,208,218,291,229,256,249,268,206,217
"COG0104",345,551,630,442,656,740,660,646,757,539,565,690,832,689,449,640,517,833,739,702
"COG0105",92,119,71,77,59,85,43,150,112,138,64,35,60,4,76,46,60,63,68,28
"COG0106",146,359,399,341,289,319,393,268,389,269,304,274,313,278,331,282,308,297,273,328
"COG0107",233,218,323,389,303,412,454,276,307,285,301,274,335,403,248,280,193,311,229,451
"COG0108",178,551,569,523,501,549,554,239,503,472,592,464,524,683,468,460,446,458,539,482
"COG0109",143,1,0,10,0,4,1,23,1,9,19,1,0,3,23,0,0,0,4,2
"COG0110",792,2787,1601,1722,1583,1112,1717,1385,1941,1378,1894,1282,1402,827,2317,1139,1775,1447,2033,1131
"COG0111",1169,710,682,814,904,805,910,676,897,1053,949,751,821,416,762,674,671,868,937,940
"COG0112",187,472,577,447,521,545,486,335,724,658,489,515,530,640,422,509,508,593,449,563
"COG0113",184,62,135,133,51,100,94,91,76,108,80,53,83,27,41,105,72,125,62,140
"COG0114",177,18,17,66,61,59,56,309,18,37,66,19,44,28,126,25,62,44,33,38
"COG0115",440,605,629,562,639,688,577,636,551,620,679,682,634,596,532,647,616,664,830,642
"COG0116",394,223,358,481,414,593,442,408,400,324,513,291,400,270,240,436,254,521,370,486
"COG0117",120,365,324,358,382,422,443,301,403,431,408,463,370,490,353,341,353,361,420,406
"COG0118",143,257,272,196,265,276,284,240,273,243,270,252,205,297,254,286,236,244,239,231
"COG0119",788,1023,1138,1220,1206,1369,1069,620,1203,918,1259,1118,1146,1153,1100,1204,1189,1344,1007,1338
"COG0120",156,54,51,157,34,50,38,364,76,68,106,59,45,7,127,26,81,25,33,23
"COG0121",64,2,0,8,0,13,1,10,3,4,22,0,1,4,10,0,4,1,4,1
"COG0122",136,64,106,110,97,175,150,59,168,87,105,88,108,40,55,154,47,123,50,162
"COG0123",0,10,12,25,17,15,3,92,14,22,9,22,23,1,10,20,29,6,20,3
"COG0124",297,589,595,564,628,514,580,652,585,586,468,711,624,546,578,637,597,573,571,441
"COG0125",113,99,123,81,121,116,112,278,129,95,64,105,147,34,30,74,34,185,79,145
"COG0126",335,327,509,393,530,563,529,534,383,491,445,531,537,578,414,558,426,593,511,410
"COG0127",216,260,314,237,276,336,304,463,292,268,331,269,351,403,298,411,263,397,314,304
"COG0128",287,438,612,373,485,571,457,350,486,540,372,469,490,501,350,465,431,521,424,539
"COG0129",912,787,765,709,800,919,790,635,820,810,480,577,555,577,611,494,552,497,515,777
"COG0130",223,200,320,268,346,363,364,469,340,239,311,336,371,390,223,424,276,439,349,326
"COG0131",163,308,375,306,372,335,363,214,293,333,365,357,324,311,282,302,311,261,388,302
"COG0132",237,192,147,167,165,144,175,199,153,198,230,178,136,28,207,77,228,138,238,191
"COG0133",311,350,319,367,316,441,353,409,450,397,379,409,342,510,393,343,396,327,421,533
"COG0134",157,331,277,253,277,318,290,323,364,256,269,265,264,263,266,312,266,240,225,303
"COG0135",188,188,153,132,129,183,149,271,200,115,186,93,150,164,148,191,109,120,152,201
"COG0136",430,255,411,443,474,483,497,520,398,338,468,466,465,565,345,416,381,517,484,391
"COG0137",356,566,572,589,536,612,491,423,670,607,587,558,625,636,419,545,575,602,515,613
"COG0138",317,846,714,742,687,780,737,525,789,963,905,789,820,1160,759,929,736,719,843,649
"COG0139",126,386,333,274,265,366,342,252,383,277,330,306,274,271,275,279,324,318,362,368
"COG0140",117,344,256,253,254,276,239,155,326,299,274,336,277,207,296,210,323,277,342,281
"COG0141",234,471,478,460,393,470,447,361,481,425,464,480,446,533,415,404,387,453,494,467
"COG0142",367,753,589,637,667,660,657,817,689,760,804,594,661,1134,820,862,594,691,681,439
"COG0143",432,723,911,733,907,889,907,748,942,786,869,763,954,1134,669,1013,647,964,567,954
"COG0144",606,584,805,707,674,774,798,814,759,472,630,620,746,602,553,600,591,738,657,868
"COG0145",281,14,22,35,42,47,34,189,33,40,32,35,40,2,51,42,39,43,36,205
"COG0146",31,1,16,14,11,16,4,0,2,6,1,3,22,3,3,1,1,4,24,25
"COG0147",552,963,675,653,645,651,667,537,777,735,780,811,649,655,840,695,857,521,735,612
"COG0148",667,460,664,714,745,624,634,880,721,728,709,795,596,439,757,618,587,729,585,709
"COG0149",303,320,345,376,338,429,363,498,405,321,403,361,332,117,301,331,287,401,336,337
"COG0150",324,362,482,366,469,524,533,416,423,429,433,528,517,436,397,520,435,557,490,514
"COG0151",346,372,442,410,546,579,488,430,436,441,468,590,553,572,366,484,440,518,523,483
"COG0152",219,391,426,377,460,400,394,391,368,385,409,520,467,433,416,508,361,484,387,410
"COG0153",294,634,577,500,575,566,597,491,646,409,442,541,607,510,414,538,552,708,550,515
"COG0154",76,136,275,240,208,347,281,491,380,160,187,120,270,75,92,293,117,365,107,443
"COG0155",270,13,13,43,18,51,35,213,31,18,77,12,17,3,47,21,44,7,25,126
"COG0156",408,1161,1249,637,1055,668,808,378,737,839,1408,1373,1103,659,1059,790,1226,574,1197,388
"COG0157",244,324,383,323,378,322,341,212,351,353,332,349,330,436,361,396,422,305,385,320
"COG0158",122,6,16,15,10,33,2,23,14,26,35,15,22,9,14,8,37,5,23,2
"COG0159",252,283,263,270,300,339,271,254,369,279,267,290,273,388,293,308,267,268,302,330
"COG0160",204,52,219,59,74,47,103,55,95,85,73,33,41,11,22,145,22,88,30,136
"COG0161",255,402,348,406,346,349,324,192,268,470,322,545,304,21,486,141,537,275,501,305
"COG0162",327,393,442,381,489,560,476,654,461,564,489,512,549,756,471,636,467,585,541,508
"COG0163",155,37,36,42,27,15,45,109,55,86,37,53,31,8,29,30,42,17,65,37
"COG0164",129,265,324,281,340,288,354,418,297,245,345,278,312,401,230,312,288,280,259,261
"COG0165",395,485,476,584,504,647,519,492,635,689,624,556,560,900,515,675,520,543,454,669
"COG0166",548,550,683,538,687,760,651,665,696,697,541,680,682,739,608,707,629,716,616,692
"COG0167",488,638,725,743,739,620,767,687,686,623,555,521,422,195,500,378,556,424,516,351
"COG0168",749,1485,1310,1151,1288,1343,1356,918,1432,1354,1441,1422,1350,830,1272,1079,1420,1650,1343,1407
"COG0169",487,281,369,407,418,502,436,415,416,350,410,459,399,418,393,406,312,451,369,605
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG0171",250,521,692,444,721,606,727,598,553,859,421,695,788,586,488,628,441,732,694,726
"COG0172",333,516,563,445,538,694,567,639,585,568,577,561,637,585,434,699,456,737,485,687
"COG0173",357,604,984,871,809,880,827,815,849,708,656,706,887,722,552,1022,637,1041,774,1009
"COG0174",651,329,444,590,378,436,520,789,480,366,270,241,338,66,256,172,197,262,214,362
"COG0175",388,699,351,394,377,559,396,91,471,343,282,261,288,48,297,261,360,291,304,244
"COG0176",768,253,208,343,219,248,224,425,300,275,281,309,225,61,317,176,280,206,283,312
"COG0177",234,299,334,366,319,343,323,358,342,312,203,190,202,205,183,222,192,230,178,194
"COG0178",712,1456,1574,1313,1777,1684,1731,1473,1419,1917,1554,1990,1910,2499,1707,1780,1735,1736,1694,1481
"COG0179",191,200,181,236,247,174,220,223,160,255,246,317,181,317,270,277,197,179,301,119
"COG0180",243,552,501,390,495,522,480,660,521,487,528,509,484,597,456,651,515,559,445,457
"COG0181",198,38,159,112,50,141,107,160,44,56,85,43,90,9,58,86,63,100,66,137
"COG0182",63,22,32,28,110,67,87,127,30,63,18,34,59,23,31,39,59,57,34,70
"COG0183",965,60,239,278,180,253,178,417,122,142,232,150,232,56,171,117,130,289,106,280
"COG0184",104,208,167,154,143,180,167,231,181,123,164,153,139,200,194,244,147,156,182,162
"COG0185",119,191,187,166,169,195,157,247,236,179,182,163,200,136,183,203,184,224,148,194
"COG0186",135,101,159,149,151,209,127,241,186,129,178,134,142,263,100,264,107,227,132,148
"COG0187",1138,1320,1617,1357,1762,1958,1647,1678,1706,1512,1706,1499,1826,1766,1211,1865,1497,2194,1369,1715
"COG0188",1083,1578,1925,1795,2163,2080,2044,1693,1799,1899,1730,1862,2212,2147,1365,1952,1587,2613,1718,1993
"COG0189",191,23,40,50,36,69,49,35,20,23,89,34,35,35,56,38,39,96,78,70
"COG0190",282,366,395,384,436,410,417,537,433,411,403,470,457,538,437,490,459,485,437,416
"COG0191",1221,526,480,491,522,677,523,620,790,820,639,462,415,594,516,464,553,616,501,812
"COG0192",420,582,654,654,694,718,553,625,617,602,564,682,780,915,489,686,593,718,643,834
"COG0193",185,290,277,242,289,310,311,386,289,306,243,282,306,230,235,296,251,316,340,293
"COG0194",196,251,272,303,255,311,244,442,333,199,378,379,413,362,341,663,341,499,378,665
"COG0195",416,564,566,439,588,572,601,555,506,540,592,547,630,873,444,665,557,661,558,506
"COG0196",307,257,358,357,348,404,351,471,382,365,448,284,392,529,295,465,250,415,314,315
"COG0197",187,347,269,256,268,293,243,371,310,245,273,253,276,324,254,315,275,300,252,264
"COG0198",139,122,164,225,157,197,192,222,225,124,194,154,191,268,127,211,136,223,164,240
"COG0199",120,122,101,179,120,137,119,174,131,109,172,92,70,189,144,151,125,77,126,55
"COG0200",144,299,281,237,255,265,256,401,294,237,139,120,151,139,156,193,178,180,152,162
"COG0201",530,580,671,548,667,679,594,728,664,538,668,510,677,800,490,803,504,792,606,598
"COG0202",192,482,427,376,500,535,452,591,480,418,447,493,510,557,354,708,410,578,458,519
"COG0203",132,200,261,211,232,260,266,279,223,175,227,212,232,237,185,311,186,269,253,221
"COG0204",774,908,796,858,665,776,622,764,910,1087,797,678,846,774,868,859,1031,664,662,663
"COG0205",728,1989,1639,1336,1542,1712,1714,958,1770,1849,1708,1670,1732,1317,1461,1592,1674,1698,1668,1565
"COG0206",311,591,584,487,596,598,547,585,685,580,562,537,685,965,435,764,655,646,583,598
"COG0207",272,517,495,288,394,364,355,467,283,491,316,542,318,83,383,272,489,487,542,221
"COG0208",388,343,130,167,99,193,95,398,190,155,214,147,137,72,236,100,268,112,84,116
"COG0209",790,716,587,815,742,544,607,725,619,1378,923,895,636,194,1162,451,1017,693,898,271
"COG0210",1723,2270,1828,1601,1665,2382,1430,1784,1452,1256,1802,1500,1385,1328,1231,2051,1316,1934,1884,1805
"COG0211",111,132,113,109,116,110,94,227,115,105,116,76,88,193,103,161,87,154,84,127
"COG0212",173,341,296,222,282,278,311,333,301,255,273,329,241,292,242,216,258,263,257,240
"COG0213",283,57,228,80,86,179,163,196,137,78,103,99,144,46,37,74,29,198,82,236
"COG0214",35,66,86,79,66,116,76,92,171,88,86,40,96,353,16,260,50,143,54,318
"COG0215",280,563,618,598,659,695,752,769,693,678,743,678,707,776,497,812,691,730,725,632
"COG0216",268,310,418,392,441,480,560,600,414,435,285,321,307,341,219,313,257,345,257,269
"COG0217",277,302,399,349,387,391,380,446,323,333,305,395,403,345,356,388,381,442,370,253
"COG0218",212,234,182,176,210,273,221,348,229,184,197,113,170,184,132,185,113,194,115,173
"COG0219",143,83,166,120,128,177,140,305,213,99,116,98,143,28,63,121,52,182,46,238
"COG0220",249,418,320,333,351,385,342,433,417,354,294,333,305,316,327,425,331,310,358,361
"COG0221",142,47,55,93,77,102,119,58,112,21,82,44,96,33,27,150,34,133,27,81
"COG0222",159,128,192,186,154,142,162,258,162,133,149,121,163,211,172,214,134,214,120,154
"COG0223",562,526,438,363,444,397,472,587,472,456,430,432,490,429,473,508,446,478,429,509
"COG0224",337,497,527,437,484,623,545,567,701,469,413,468,577,544,389,600,453,570,385,803
"COG0225",261,261,105,184,170,150,111,401,130,191,248,204,186,95,265,75,265,86,239,54
"COG0226",469,574,577,513,610,448,495,589,511,666,495,437,519,545,500,558,505,525,444,474
"COG0227",62,100,69,56,85,58,86,118,82,90,86,102,69,121,128,108,137,83,111,32
"COG0228",88,90,146,159,165,123,172,185,127,117,93,163,128,128,134,136,120,160,173,122
"COG0229",137,95,44,150,113,48,67,328,84,96,52,101,77,3,125,33,122,31,124,15
"COG0230",11,86,48,68,57,44,72,76,68,35,70,61,44,4,84,56,80,39,61,55
"COG0231",379,313,274,229,288,333,307,568,280,310,325,306,301,464,245,310,321,320,382,235
"COG0232",458,438,649,494,432,637,585,423,410,388,599,680,523,684,424,619,474,542,455,434
"COG0233",182,336,355,314,319,283,339,439,313,266,260,303,323,409,286,394,321,304,318,265
"COG0234",129,169,159,146,158,142,173,232,196,138,169,164,157,123,145,181,142,149,194,149
"COG0235",1201,720,464,610,548,495,573,518,592,667,614,633,546,725,687,545,661,495,642,766
"COG0236",97,312,198,220,215,275,253,286,275,155,163,124,152,177,117,198,144,194,125,146
"COG0237",105,239,297,227,260,226,230,394,306,260,192,259,256,192,239,320,278,284,291,275
"COG0238",61,56,117,138,125,120,111,200,120,95,112,90,92,153,69,101,61,130,75,128
"COG0239",230,190,105,66,126,81,113,206,124,130,64,116,102,22,160,66,165,64,150,64
"COG0240",307,413,458,414,510,434,475,524,422,490,442,469,422,555,400,481,443,532,466,471
"COG0241",247,342,312,252,428,243,244,163,251,329,317,269,255,403,455,517,368,143,385,243
"COG0242",162,333,333,333,378,350,297,658,368,292,326,348,355,364,289,372,300,411,375,390
"COG0243",2491,169,74,277,121,427,48,449,120,474,671,302,525,132,402,79,448,31,229,159
"COG0244",207,229,235,139,250,305,216,383,293,222,313,144,247,54,132,221,148,245,186,289
"COG0245",99,196,231,109,191,194,218,176,196,170,178,251,294,373,239,347,270,338,281,311
"COG0246",1244,425,627,492,588,689,619,483,871,903,643,673,451,1620,551,643,380,677,415,1005
"COG0247",593,334,408,404,388,402,403,336,262,775,297,495,360,261,397,201,347,163,349,117
"COG0248",621,459,306,311,393,357,168,973,344,386,468,202,240,150,351,205,342,348,199,541
"COG0249",425,1209,1570,1052,1416,1436,1302,1145,1277,1172,1349,1295,1698,1238,1186,1571,1442,1462,1395,1207
"COG0250",375,418,333,291,314,433,293,437,382,292,372,306,346,441,309,564,291,419,321,359
"COG0251",644,448,476,565,536,462,519,393,425,411,388,384,348,709,457,413,429,366,434,276
"COG0252",577,736,735,739,623,498,705,465,615,821,651,1035,612,506,839,584,926,438,930,470
"COG0253",347,400,404,346,412,401,457,498,421,363,233,234,320,284,222,221,262,242,245,369
"COG0254",109,95,104,99,90,88,97,196,81,89,121,121,84,63,127,113,67,121,114,89
"COG0255",72,27,60,60,54,101,59,149,65,39,59,50,80,30,19,80,32,120,46,96
"COG0256",180,226,237,190,265,256,228,318,270,200,202,212,254,287,178,316,231,232,263,289
"COG0257",17,20,4,16,9,49,12,10,16,9,16,10,12,4,2,9,7,7,8,20
"COG0258",778,686,1049,858,980,947,1008,906,741,880,628,976,1027,1522,880,990,855,1018,970,756
"COG0259",63,102,106,142,95,34,110,39,87,140,96,147,61,7,138,39,89,36,56,20
"COG0260",333,30,21,39,37,83,22,74,31,67,77,46,24,6,47,27,70,31,27,34
"COG0261",147,189,162,125,197,173,177,235,200,158,161,143,173,235,170,208,172,227,185,190
"COG0262",557,335,246,331,277,264,285,628,310,308,300,295,236,212,324,338,291,324,319,261
"COG0263",163,361,467,454,428,462,417,332,499,492,419,360,494,45,310,261,381,491,353,382
"COG0264",273,475,478,440,500,508,447,493,468,412,490,440,537,428,378,614,457,561,521,440
"COG0265",878,473,708,840,844,703,730,910,772,839,667,801,779,622,782,591,648,825,820,942
"COG0266",320,96,78,125,83,26,65,203,76,112,68,68,77,17,90,60,63,30,80,43
"COG0267",46,65,53,84,57,34,34,80,53,48,84,60,50,97,98,77,86,52,61,30
"COG0268",57,27,50,33,30,50,48,102,56,20,47,30,56,22,25,77,21,78,25,98
"COG0269",198,4,0,10,10,10,3,34,4,17,36,5,1,2,16,2,7,7,9,0
"COG0270",481,686,1147,800,948,1552,1137,841,552,942,851,1143,756,1059,208,1223,465,1289,1041,1162
"COG0271",91,4,1,3,0,4,0,25,0,4,13,0,1,6,5,0,4,0,4,0
"COG0272",806,689,872,673,973,732,951,885,733,762,760,769,785,770,762,934,723,1049,709,673
"COG0274",317,322,347,389,342,313,366,480,349,352,459,376,340,533,325,424,348,366,465,243
"COG0275",304,484,514,505,482,627,568,602,539,408,555,488,568,550,422,613,438,570,429,668
"COG0276",116,17,3,16,4,38,0,106,8,19,25,7,19,2,14,5,16,3,11,1
"COG0277",835,224,251,325,296,299,341,393,184,542,334,476,314,85,657,149,365,178,339,139
"COG0278",70,1,0,6,0,11,0,18,1,4,11,1,0,3,8,1,2,0,3,0
"COG0279",323,68,30,78,105,92,28,115,59,57,75,53,117,69,149,108,76,32,59,103
"COG0280",778,1531,1333,1084,1338,1098,1157,665,1016,1351,1299,1449,1237,1134,1378,1061,1644,943,1553,766
"COG0281",597,921,776,634,775,861,786,482,682,815,793,956,786,753,817,807,966,633,844,536
"COG0282",374,257,575,455,505,559,498,1105,400,328,502,462,453,624,357,655,408,647,517,388
"COG0283",145,204,323,309,292,281,334,448,333,261,307,285,302,432,234,334,220,355,240,308
"COG0284",162,457,420,330,403,444,354,432,465,407,431,414,436,362,327,496,405,426,428,462
"COG0285",367,535,625,457,521,581,604,629,585,506,580,578,645,584,419,686,472,691,536,546
"COG0286",477,828,1329,662,1470,1383,1734,734,1600,732,1183,907,1292,1973,753,941,1069,1261,1604,837
"COG0287",206,158,303,280,270,272,333,251,267,193,173,263,312,41,118,213,136,338,178,368
"COG0288",212,119,86,153,89,153,115,202,127,124,205,98,106,195,152,66,135,58,130,67
"COG0289",176,517,426,331,369,380,407,436,441,354,409,375,395,513,342,417,409,392,438,407
"COG0290",121,234,307,225,290,266,337,373,272,205,294,283,290,324,285,349,248,262,296,276
"COG0291",36,101,82,106,89,88,93,96,110,86,70,90,81,58,75,108,94,89,97,84
