"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002"
"COG0021",596,522,616,413,326,309,566,543,463,858,465,424,951,544,528,639,391,441,360,1022
"COG0022",30,172,115,279,64,55,86,85,97,31,58,127,56,47,230,162,15,22,235,24
"COG0023",67,176,115,149,53,69,117,48,85,83,91,107,56,118,133,89,27,10,129,30
"COG0024",790,697,577,627,590,700,689,652,680,667,708,678,529,598,708,689,636,745,469,968
"COG0025",52,44,214,40,53,159,325,102,71,93,156,63,52,256,99,111,161,61,93,77
"COG0026",15,5,39,4,21,16,85,25,46,23,50,46,27,63,20,11,12,15,25,45
"COG0027",344,308,267,327,144,143,268,214,218,381,284,158,421,333,293,283,89,207,166,620
"COG0028",966,807,1083,1010,1276,919,902,1027,1191,1444,1053,921,1038,1181,1039,1179,1413,1030,1030,891
"COG0029",626,594,616,432,356,509,514,437,576,648,394,349,567,359,412,413,358,439,350,617
"COG0030",540,842,725,330,669,709,468,726,633,490,480,740,698,498,411,737,648,726,282,586
"COG0031",506,565,677,397,659,660,571,626,564,423,474,714,451,590,410,550,554,448,374,482
"COG0033",6,5,19,8,5,6,68,0,1,2,8,0,14,37,11,9,3,11,17,29
"COG0034",1190,872,930,783,864,1066,952,924,1112,1387,1144,930,1541,821,913,959,978,957,726,1426
"COG0035",396,502,370,291,412,424,474,442,447,404,417,405,429,344,385,392,429,506,257,461
"COG0036",337,411,315,282,370,475,392,458,359,424,276,416,437,406,395,323,475,383,295,477
"COG0037",1091,808,1039,689,987,1176,855,1095,999,840,1008,1189,793,662,705,959,1221,938,725,780
"COG0038",808,868,1008,878,823,618,918,636,870,865,885,846,892,936,839,868,687,634,745,1057
"COG0039",658,951,692,628,642,563,543,747,684,687,695,654,702,546,650,805,559,530,480,615
"COG0040",337,401,353,416,465,273,362,336,300,440,297,352,400,350,338,330,286,327,298,311
"COG0041",308,318,268,178,256,282,321,255,275,283,177,196,208,172,170,170,218,187,124,243
"COG0042",703,737,895,596,863,748,735,674,810,583,701,740,609,771,773,802,870,640,602,834
"COG0043",40,54,105,61,106,37,49,109,63,52,125,128,58,193,70,105,57,34,224,75
"COG0044",592,580,683,454,728,682,623,640,635,659,682,698,593,624,574,676,796,690,704,765
"COG0045",19,66,51,158,44,26,79,67,56,32,21,16,27,70,97,63,5,11,98,15
"COG0046",1156,1085,1306,782,1353,1389,1211,1321,1209,1549,1395,1243,2086,981,840,1325,1361,1468,759,1965
"COG0047",1128,899,1118,715,1216,1315,1052,1141,1036,1354,1264,1104,1748,853,659,1155,1170,1274,603,1833
"COG0048",219,112,164,80,130,257,189,215,175,235,204,196,175,173,120,181,256,219,112,245
"COG0049",264,260,285,214,259,381,292,320,283,150,307,300,128,242,257,263,302,325,241,351
"COG0050",642,557,585,417,551,813,605,644,636,654,880,659,992,640,672,747,678,711,417,728
"COG0051",153,223,200,182,204,250,207,206,220,173,195,236,126,179,175,200,224,157,160,135
"COG0052",398,229,336,237,285,477,396,344,334,442,276,229,342,246,164,205,258,283,198,361
"COG0053",559,477,413,411,505,586,501,477,469,421,460,494,507,486,487,517,543,506,433,431
"COG0054",268,193,253,126,178,152,227,237,195,343,248,212,277,214,131,221,217,199,158,230
"COG0055",608,393,697,310,968,789,590,769,821,611,715,566,721,520,393,772,1065,801,380,855
"COG0056",705,583,797,407,1132,977,688,805,1017,758,529,495,676,416,404,549,855,618,301,615
"COG0057",492,311,461,311,455,647,515,520,506,542,541,553,685,558,365,438,457,522,348,491
"COG0058",1220,1031,1521,1317,1619,1893,1284,1634,1391,1003,1385,1545,1235,1138,1066,1323,1790,1232,723,1388
"COG0059",433,415,441,380,399,412,489,393,406,499,500,379,440,459,386,445,423,389,349,490
"COG0060",833,504,819,560,781,1061,777,888,933,1007,1425,1412,1365,1063,806,1110,1520,1256,951,1385
"COG0061",431,294,385,279,414,346,372,384,400,441,429,378,349,357,303,372,428,448,287,582
"COG0062",490,345,503,313,311,428,408,488,338,642,411,354,621,423,322,475,565,597,301,863
"COG0063",485,343,505,299,390,463,478,531,479,636,298,272,404,254,207,300,365,435,210,582
"COG0064",71,73,132,55,108,254,125,212,195,77,224,318,100,114,74,208,422,273,128,81
"COG0065",376,330,623,347,627,515,544,584,551,633,637,526,511,482,343,571,760,461,385,602
"COG0066",234,310,277,235,293,242,272,243,265,265,231,272,334,262,270,285,240,201,187,302
"COG0067",841,592,1042,530,1211,1282,996,1084,908,1133,626,552,888,640,443,702,949,830,419,1192
"COG0068",28,168,111,63,61,66,99,146,105,101,101,38,97,147,48,153,225,79,32,41
"COG0069",837,653,1093,663,1254,1224,1039,1223,969,1104,1036,917,1392,951,661,1020,1392,1211,688,1591
"COG0070",767,495,906,687,1092,1158,993,962,930,1030,859,784,1295,908,639,960,1362,1134,580,1575
"COG0071",473,483,357,463,329,355,384,434,358,358,259,293,406,441,446,304,453,522,246,292
"COG0072",737,559,729,640,786,1084,880,944,881,846,954,963,937,607,572,827,814,736,546,1190
"COG0073",1143,818,988,834,1070,1295,1107,1212,1159,1118,1841,1741,1864,1231,1154,1634,1768,1471,1081,2413
"COG0074",18,82,75,161,39,83,105,82,65,60,38,70,86,98,145,110,22,21,224,52
"COG0075",220,523,310,313,168,174,259,276,320,788,417,225,519,255,342,511,275,321,370,474
"COG0076",120,258,243,359,179,136,234,122,290,160,250,254,154,164,399,320,23,13,266,62
"COG0077",313,276,323,200,459,351,295,320,371,344,288,309,427,275,212,309,425,368,267,365
"COG0078",462,487,516,346,743,532,618,540,634,448,285,416,386,313,266,354,489,358,248,316
"COG0079",854,925,1137,1211,1297,954,1028,881,825,671,1075,773,536,1007,1021,952,1127,690,697,490
"COG0080",250,319,224,208,216,331,276,318,214,286,230,263,259,233,254,276,305,315,180,234
"COG0081",310,374,314,289,276,453,414,434,406,472,418,405,531,360,372,345,422,330,305,388
"COG0082",397,310,412,272,515,458,391,403,429,370,427,455,436,298,319,414,412,406,296,574
"COG0083",12,52,86,24,193,146,82,104,80,36,46,58,34,78,44,48,82,74,80,44
"COG0084",540,631,569,599,503,466,553,473,570,464,503,548,399,539,559,630,565,452,599,508
"COG0085",1987,1749,1444,1213,1706,2242,1543,1798,2061,1914,1940,1949,2146,1656,1902,1956,2118,2111,1271,2134
"COG0086",1893,902,1699,1057,1608,2230,1761,1712,1810,1865,2041,1778,2037,1576,999,1612,1760,2195,1027,2510
"COG0087",268,353,302,286,325,486,373,344,355,378,344,400,404,326,344,375,462,353,271,356
"COG0088",424,345,361,235,316,441,385,363,337,379,370,398,354,333,356,377,373,341,231,408
"COG0089",252,227,151,176,192,238,233,252,210,224,164,221,195,175,239,179,218,195,135,152
"COG0090",332,215,350,231,394,557,389,463,414,434,399,413,509,349,256,339,530,458,263,571
"COG0091",246,285,215,159,237,292,276,279,265,257,220,305,268,218,231,234,285,226,159,302
"COG0092",302,233,328,201,336,481,327,370,339,341,342,356,380,287,241,357,424,333,216,478
"COG0093",151,141,177,151,149,296,224,251,202,205,207,228,240,213,151,180,276,232,132,264
"COG0094",335,410,269,261,236,425,344,318,296,328,324,311,349,341,352,340,328,286,195,405
"COG0095",66,150,83,146,81,75,102,148,66,69,59,119,46,109,130,150,20,24,191,133
"COG0096",262,158,205,149,155,281,250,301,172,252,191,223,254,219,196,201,303,268,190,234
"COG0097",295,159,256,211,251,404,350,355,289,382,287,285,338,286,226,246,403,456,218,360
"COG0098",348,306,306,219,356,398,358,326,306,416,323,340,382,292,311,305,346,309,242,343
"COG0099",221,238,201,152,200,236,219,224,206,201,198,236,231,238,211,202,262,220,121,163
"COG0100",260,122,190,104,179,283,227,236,182,251,185,211,223,175,159,173,255,302,133,216
"COG0101",401,413,541,361,466,483,478,492,502,411,414,523,387,405,425,434,616,466,342,401
"COG0102",338,190,250,146,226,288,294,277,258,227,250,287,171,198,197,203,242,257,180,271
"COG0103",288,237,203,168,184,242,254,242,191,271,209,280,249,192,248,247,235,268,156,224
"COG0104",649,557,516,437,859,654,657,692,818,753,596,590,705,510,442,546,858,667,346,674
"COG0105",63,123,76,143,49,61,102,79,80,93,82,80,85,141,131,124,35,17,120,121
"COG0106",243,362,345,264,366,264,272,289,274,308,278,274,262,317,336,321,355,312,235,267
"COG0107",276,216,286,202,347,362,244,340,308,316,288,291,294,272,204,313,456,362,190,304
"COG0108",457,561,515,426,305,385,507,472,522,810,571,508,663,451,592,620,384,529,343,595
"COG0109",3,1,21,3,3,1,4,0,0,2,2,0,11,56,19,10,1,0,14,11
"COG0110",910,2843,1443,2311,1126,1154,1747,1594,1394,1082,1611,1535,845,1538,2094,1502,863,707,1805,669
"COG0111",672,696,803,667,903,932,1070,846,839,900,518,603,309,558,417,523,510,395,504,369
"COG0112",412,496,437,415,530,551,530,626,592,632,493,520,727,408,390,568,475,545,410,655
"COG0113",77,58,176,35,87,51,66,167,79,67,109,53,59,202,66,91,109,72,125,60
"COG0114",23,15,60,34,64,83,62,25,62,27,38,60,46,56,49,83,61,44,32,29
"COG0115",579,644,631,605,634,649,729,721,605,680,572,660,535,554,512,626,643,673,484,862
"COG0116",450,230,409,218,399,496,374,400,438,419,387,375,324,351,309,394,555,568,207,561
"COG0117",514,345,446,235,308,255,464,410,385,560,476,392,580,400,322,367,420,446,331,443
"COG0118",243,288,260,202,310,218,284,281,229,338,228,239,266,245,215,273,300,282,173,228
"COG0119",826,960,1212,1101,1071,1204,1108,1138,1161,1628,1129,1055,1168,991,828,1142,1136,1321,737,1137
"COG0120",18,40,68,168,43,35,64,40,45,10,52,32,16,59,130,88,50,33,124,33
"COG0121",3,4,6,1,5,6,11,1,2,0,0,1,9,44,11,8,9,8,12,9
"COG0122",32,57,142,33,133,241,70,160,102,43,94,216,31,80,119,90,196,88,122,41
"COG0123",8,15,38,11,31,14,13,23,18,7,46,17,17,60,25,37,6,10,34,12
"COG0124",623,624,574,495,597,646,585,625,601,612,651,632,724,453,528,662,522,528,443,659
"COG0125",56,110,83,23,179,231,120,129,162,57,127,169,38,139,41,73,109,96,81,41
"COG0126",434,357,490,373,555,655,463,525,505,567,535,603,608,446,348,483,571,457,347,628
"COG0127",364,265,323,270,308,351,342,355,317,396,267,359,331,316,227,323,393,419,267,351
"COG0128",575,437,542,335,502,524,504,456,543,424,544,532,515,441,442,550,514,630,376,666
"COG0129",830,804,819,591,1113,748,733,679,889,847,993,721,1143,756,881,976,837,741,810,840
"COG0130",374,212,332,199,337,453,347,373,388,366,349,407,480,363,206,330,391,376,242,460
"COG0131",311,312,360,285,311,276,291,285,331,386,364,311,301,275,267,308,278,242,207,447
"COG0132",136,211,191,188,123,102,137,111,125,142,173,113,98,203,215,205,92,31,200,54
"COG0133",202,353,364,227,258,274,367,387,347,543,390,342,604,290,296,388,385,423,305,390
"COG0134",165,345,309,248,213,214,267,335,271,335,138,161,177,183,168,184,210,207,124,187
"COG0135",152,190,144,69,94,149,151,191,162,287,92,170,280,154,96,153,188,265,136,212
"COG0136",445,248,438,303,415,528,441,407,461,565,356,501,559,460,288,431,500,409,304,522
"COG0137",520,577,516,372,741,565,542,500,587,627,596,465,727,401,530,568,626,503,448,491
"COG0138",694,861,708,765,663,705,765,746,766,1118,740,710,1127,526,666,771,705,864,643,1039
"COG0139",294,421,321,298,340,263,300,335,305,335,240,294,284,308,324,305,312,262,210,254
"COG0140",274,349,252,299,335,248,308,278,282,300,255,259,227,258,323,293,226,202,235,267
"COG0141",457,427,496,384,554,417,396,441,458,561,396,414,564,341,397,440,486,441,304,406
"COG0142",1011,763,567,602,507,576,764,767,642,1013,625,610,1035,678,685,794,606,871,435,936
"COG0143",1001,709,761,630,830,1081,855,877,918,897,892,982,1032,706,704,849,940,942,498,1239
"COG0144",575,629,780,481,812,837,497,724,772,506,682,889,594,624,643,675,964,869,549,626
"COG0145",52,13,57,60,58,86,10,48,49,26,76,52,25,39,50,97,31,45,143,40
"COG0146",7,1,5,2,1,9,3,8,8,4,4,9,1,5,0,21,8,8,8,1
"COG0147",451,934,777,819,561,395,594,641,605,634,583,556,744,642,701,723,546,832,549,855
"COG0148",411,496,708,360,631,844,651,587,630,536,802,685,740,583,419,715,702,617,456,661
"COG0149",247,277,368,264,428,461,377,323,308,252,422,453,141,321,271,303,352,214,357,79
"COG0150",404,373,515,301,492,544,523,461,528,538,492,480,553,417,390,503,538,464,316,651
"COG0151",543,331,481,248,542,531,553,514,555,495,545,481,533,498,310,483,510,617,378,668
"COG0152",386,330,450,265,417,420,461,431,469,420,435,459,487,364,271,449,418,426,302,564
"COG0153",562,643,535,478,734,534,496,563,627,573,339,356,386,300,342,330,379,356,237,429
"COG0154",122,142,256,70,156,385,184,335,294,80,269,328,74,201,91,264,477,293,158,98
"COG0155",41,19,71,48,62,11,43,4,22,9,91,20,39,135,100,55,65,36,105,31
"COG0156",743,1134,1080,993,692,498,933,506,1052,901,1108,789,904,1089,960,1125,292,262,811,734
"COG0157",369,336,394,302,233,346,361,387,358,473,397,338,361,295,394,330,305,234,283,517
"COG0158",6,6,32,4,10,6,30,8,18,16,17,7,41,82,31,42,10,7,19,19
"COG0159",154,299,265,280,149,235,260,281,286,374,221,248,451,285,263,262,283,335,195,342
"COG0160",23,51,126,18,38,121,61,253,39,30,103,156,28,266,23,54,70,65,23,37
"COG0161",263,386,417,387,274,201,291,172,342,287,480,326,196,364,476,476,124,68,341,92
"COG0162",550,435,469,302,510,666,580,573,587,601,557,595,794,482,340,530,596,617,395,701
"COG0163",23,34,54,31,51,25,35,51,33,26,66,68,16,113,28,69,26,13,98,30
"COG0164",365,286,302,241,285,333,324,336,341,326,298,338,362,278,282,295,326,349,242,412
"COG0165",601,469,574,375,647,533,510,627,610,824,556,438,831,570,468,597,669,712,493,764
"COG0166",561,585,628,513,678,686,627,648,675,640,731,658,733,585,623,617,772,581,467,662
"COG0167",563,752,683,744,519,634,939,547,729,646,785,713,448,651,715,659,432,372,563,535
"COG0168",1100,1398,1418,1317,1422,1488,1335,1313,1428,1151,1157,1331,1068,1209,1357,1239,1435,1018,1297,989
"COG0169",394,294,428,335,513,475,386,463,448,451,402,384,374,577,358,438,632,503,353,536
"COG0170",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG0171",667,525,571,406,733,758,697,694,840,789,800,712,826,558,431,550,679,732,470,886
"COG0172",509,520,566,395,713,775,549,670,731,600,469,639,579,513,442,535,796,643,373,633
"COG0173",768,582,770,571,576,1163,683,892,848,733,586,664,505,344,369,464,508,568,312,577
"COG0174",265,319,551,300,455,470,400,425,478,187,322,385,155,378,326,350,558,264,334,122
"COG0175",854,766,571,547,483,407,365,414,408,328,444,333,191,472,424,510,319,338,320,339
"COG0176",152,300,382,265,209,222,241,196,242,101,246,221,133,358,291,265,351,167,242,94
"COG0177",306,252,309,237,353,353,358,309,355,297,324,340,381,282,292,296,341,329,300,365
"COG0178",2065,1415,1726,1309,1530,2017,1964,1692,1873,2175,1763,1967,2802,1461,1483,1895,1642,1725,1302,2818
"COG0179",352,155,206,157,319,147,334,225,163,341,217,179,347,289,152,218,181,127,238,376
"COG0180",545,583,546,434,529,593,495,549,562,565,472,554,616,492,515,542,555,519,364,632
"COG0181",63,42,162,34,94,40,51,115,109,48,98,46,61,101,63,97,117,120,95,49
"COG0182",32,17,75,31,76,171,73,87,78,43,89,93,80,72,57,107,31,52,122,33
"COG0183",121,55,210,85,294,305,205,206,246,59,204,226,118,415,150,194,298,183,273,91
"COG0184",192,225,166,178,142,160,174,181,117,153,120,183,162,125,161,153,151,190,166,105
"COG0185",168,224,175,152,179,253,170,198,170,149,182,159,141,152,165,210,165,175,125,117
"COG0186",158,118,150,120,139,221,203,218,145,215,141,180,193,106,149,137,183,179,150,181
"COG0187",1555,1261,1561,1031,1771,1744,1677,1627,1871,1581,1699,1823,1609,1466,1357,1722,2081,2019,1044,2548
"COG0188",2019,1660,1735,1402,2177,2347,1983,1975,2117,2053,1935,2118,2494,1656,1742,2031,2362,2269,1065,2383
"COG0189",12,30,62,71,43,107,30,41,49,17,52,51,22,122,56,32,29,23,125,25
"COG0190",480,388,383,232,390,546,409,397,449,480,444,493,531,382,364,456,376,373,308,574
"COG0191",513,546,438,510,748,699,512,678,403,700,599,540,813,536,595,644,820,653,877,493
"COG0192",810,553,658,429,673,845,653,601,731,765,774,709,846,939,620,627,773,797,484,852
"COG0193",214,249,257,203,282,311,297,304,282,304,327,333,301,312,274,298,352,258,202,350
"COG0194",320,420,449,280,374,493,375,575,402,398,379,437,375,292,344,410,593,510,298,411
"COG0195",745,559,513,450,552,645,646,574,645,738,562,581,879,562,523,570,562,651,417,720
"COG0196",449,236,333,271,363,381,410,413,398,424,337,378,405,300,226,315,382,551,299,673
"COG0197",283,339,232,225,276,325,222,323,297,270,229,280,290,193,280,281,300,299,175,303
"COG0198",141,62,98,77,104,188,118,153,139,167,150,160,224,133,133,181,253,219,154,216
"COG0199",178,99,103,139,83,118,180,149,78,199,153,124,169,138,119,107,116,134,110,167
"COG0200",253,266,241,276,209,309,291,303,233,271,236,346,224,252,310,265,267,266,192,268
"COG0201",673,564,576,487,659,808,775,701,659,811,620,739,841,565,583,625,751,823,491,825
"COG0202",597,504,453,278,436,658,512,609,529,460,506,543,373,398,352,466,560,516,256,616
"COG0203",254,192,239,117,183,325,264,273,240,236,248,278,200,158,150,229,297,264,105,306
"COG0204",523,647,438,823,524,404,433,493,556,477,787,692,824,789,996,795,680,645,1326,696
"COG0205",1370,1998,1706,1442,1701,1721,1624,1490,1679,1571,1611,1581,1763,1355,1770,1781,1776,1227,1167,1432
"COG0206",699,589,576,415,599,674,570,559,667,549,552,622,1017,540,515,702,592,760,462,908
"COG0207",263,501,294,405,209,369,370,291,359,317,376,350,189,298,420,320,244,150,311,272
"COG0208",115,337,148,267,272,116,143,95,142,81,145,157,124,244,412,253,77,87,282,196
"COG0209",502,744,732,814,605,482,882,363,663,566,913,644,428,798,922,1019,190,151,966,894
"COG0210",2485,2192,1785,1895,2073,2160,1818,2665,1423,1617,1456,1759,1843,1862,1744,2079,2039,1741,1704,1916
"COG0211",158,111,112,96,105,153,112,129,107,145,95,112,144,93,133,110,126,144,75,101
"COG0212",312,344,281,210,280,239,267,296,262,356,283,286,284,221,255,281,258,308,230,269
"COG0213",29,39,91,29,186,183,51,98,91,27,55,175,40,150,41,98,185,124,69,37
"COG0214",179,65,119,31,67,87,70,232,82,190,116,91,303,68,41,173,201,358,67,401
"COG0215",638,517,638,459,697,818,666,684,685,773,686,733,792,675,562,743,739,776,417,814
"COG0216",353,289,405,339,472,644,462,502,435,474,550,521,558,402,303,398,479,433,293,590
"COG0217",223,200,287,186,285,283,275,220,262,234,392,424,424,264,314,335,304,274,275,408
"COG0218",296,200,208,193,266,336,307,322,254,269,155,167,185,165,136,174,201,199,141,194
"COG0219",83,81,117,51,187,210,112,186,152,62,107,174,44,103,62,104,263,158,79,28
"COG0220",358,402,326,367,357,324,361,392,344,327,305,401,326,358,397,373,360,352,273,385
"COG0221",25,35,81,17,34,181,53,121,84,19,64,61,11,90,23,40,81,47,14,17
"COG0222",143,109,182,108,138,205,160,195,162,130,132,201,135,107,130,139,165,192,127,137
"COG0223",596,577,499,409,410,544,385,455,508,486,444,526,472,519,516,481,435,402,403,562
"COG0224",532,452,506,366,616,472,431,546,521,509,446,479,556,348,443,589,786,588,269,653
"COG0225",130,279,209,286,151,106,212,121,177,157,150,150,121,220,273,262,78,59,300,59
"COG0226",684,589,504,474,601,492,563,480,550,496,503,431,568,549,552,637,561,543,516,712
"COG0227",148,95,96,86,66,58,103,92,83,127,68,106,134,110,81,80,56,65,62,108
"COG0228",124,92,140,97,112,154,141,152,148,131,126,153,132,81,57,133,101,122,114,112
"COG0229",89,84,175,204,81,104,91,87,94,54,108,127,60,74,130,154,28,40,256,20
"COG0230",51,99,75,83,58,50,49,64,30,39,38,70,24,56,94,49,33,24,67,5
"COG0231",386,273,296,246,225,339,302,330,328,413,260,355,411,254,274,276,312,318,222,344
"COG0232",652,459,465,389,532,583,401,507,504,587,364,513,538,584,487,434,439,621,322,739
"COG0233",301,344,296,267,275,345,330,345,359,349,324,375,357,298,330,314,256,317,223,385
"COG0234",168,187,161,71,137,202,152,194,159,177,134,171,123,126,127,129,139,133,114,123
"COG0235",647,747,547,586,508,571,611,623,515,451,664,442,481,833,576,653,536,601,738,802
"COG0236",268,303,222,158,291,196,237,257,211,189,182,218,167,147,268,194,293,257,155,129
"COG0237",255,239,276,229,246,276,291,282,243,249,253,253,230,199,232,273,252,239,170,343
"COG0238",98,59,108,51,90,164,109,143,98,141,87,120,167,87,78,111,144,157,65,115
"COG0239",64,203,101,167,69,43,110,76,112,74,92,93,59,76,165,94,40,28,122,12
"COG0240",404,428,410,387,466,474,455,498,433,535,462,509,623,430,350,423,442,493,282,589
"COG0241",295,352,385,408,339,195,286,231,278,396,388,242,372,307,412,410,140,406,345,446
"COG0242",338,321,344,276,263,437,426,408,321,366,301,359,281,276,272,302,468,368,268,268
"COG0243",119,265,509,108,289,70,324,143,507,229,312,100,511,1279,649,681,196,143,524,441
"COG0244",131,243,199,133,175,336,298,215,258,251,186,295,121,285,252,182,274,153,123,84
"COG0245",355,305,296,253,345,254,294,311,335,261,275,303,330,227,275,261,292,311,212,300
"COG0246",946,417,604,666,886,690,477,872,428,1348,557,381,1539,721,465,598,1106,983,734,626
"COG0247",402,374,635,279,327,290,483,308,454,442,585,395,411,474,286,563,283,276,277,506
"COG0248",274,438,281,380,248,270,427,363,279,363,349,264,247,495,437,466,255,267,391,460
"COG0249",1474,1220,1424,1172,1280,1633,1416,1368,1673,1462,956,1020,942,862,884,887,822,1266,767,1281
"COG0250",409,377,319,268,344,365,416,382,330,456,308,385,382,378,348,310,437,460,238,396
"COG0251",514,425,464,455,374,321,631,455,315,438,552,464,629,693,391,403,346,561,458,351
"COG0252",430,460,522,462,486,295,417,336,422,453,721,707,619,566,773,825,427,366,781,889
"COG0253",388,419,360,385,390,345,389,348,389,416,399,429,380,357,347,423,431,445,294,520
"COG0254",76,101,107,95,64,117,91,113,68,80,93,134,19,93,91,96,101,134,92,53
"COG0255",33,25,59,25,93,91,68,87,72,29,43,51,28,29,23,41,58,47,25,13
"COG0256",275,217,253,147,192,293,212,237,250,274,248,248,296,238,162,251,301,248,119,324
"COG0257",12,16,10,2,14,19,15,25,6,4,7,9,2,11,1,4,10,18,3,1
"COG0258",1182,699,956,773,958,1102,987,972,1009,1078,1049,930,1223,917,697,1014,1073,1163,721,1355
"COG0259",18,99,85,124,42,19,40,42,53,12,80,65,28,53,89,100,1,15,126,8
"COG0260",20,26,76,24,68,30,78,29,26,13,70,51,77,172,63,109,32,37,134,48
"COG0261",200,192,160,141,173,264,259,227,174,228,171,195,219,184,171,151,191,153,130,201
"COG0262",341,308,303,260,206,252,265,399,244,311,232,311,196,299,285,257,295,287,223,392
"COG0263",202,358,331,361,403,423,425,349,460,326,468,360,296,350,447,428,321,261,383,126
"COG0264",458,476,433,392,424,641,564,482,476,543,504,532,469,481,474,473,460,412,368,677
"COG0265",735,463,965,539,827,1072,820,728,810,501,725,907,619,646,515,791,1011,594,525,1010
"COG0266",31,107,108,99,70,33,42,92,65,58,79,82,65,138,90,110,38,41,92,38
"COG0267",86,67,59,84,45,46,83,81,58,84,50,60,64,52,78,67,36,49,66,64
"COG0268",26,31,71,32,69,117,69,84,58,37,55,65,29,48,36,47,120,79,46,17
"COG0269",2,4,12,9,6,25,1,10,2,4,3,8,10,79,16,23,6,2,16,25
"COG0270",784,466,467,277,437,775,729,1380,529,1038,1168,1207,1288,882,959,997,739,1885,401,2293
"COG0271",4,2,2,2,1,0,2,0,0,2,0,0,5,12,10,6,0,4,9,3
"COG0272",732,701,753,559,873,966,855,904,774,820,734,1045,830,692,499,824,850,799,495,951
"COG0274",492,318,315,362,371,341,310,398,288,580,389,313,503,414,359,348,360,497,489,538
"COG0275",551,475,442,342,462,609,413,538,568,510,472,542,607,358,509,549,640,617,391,552
"COG0276",2,16,26,1,19,1,14,3,15,8,10,0,19,25,26,24,13,23,12,19
"COG0277",185,246,543,191,294,161,290,182,329,129,388,240,234,484,264,435,121,80,229,190
"COG0278",0,1,6,2,0,0,2,0,0,0,0,0,8,13,3,9,2,4,7,5
"COG0279",48,82,101,271,183,37,68,63,94,30,81,73,66,124,143,138,58,301,169,36
"COG0280",1338,1493,1218,1245,1035,961,1229,858,1223,1338,1280,1191,1374,1216,1435,1448,684,899,1026,1748
"COG0281",782,880,804,704,793,688,655,539,752,758,827,724,709,722,834,837,605,609,619,1079
"COG0282",500,290,528,286,516,827,543,599,472,621,571,640,699,508,372,408,511,639,383,527
"COG0283",378,189,277,200,315,424,323,320,287,384,330,341,404,279,205,292,322,401,215,437
"COG0284",375,428,347,343,431,398,468,398,393,434,377,402,426,302,408,440,446,438,303,490
"COG0285",623,524,625,353,586,622,492,655,609,633,565,616,558,524,438,539,796,665,346,628
"COG0286",2148,809,1364,1080,1340,1087,1635,1520,1275,1820,1361,1314,611,1422,1577,1282,1318,3007,1267,2260
"COG0287",70,103,194,111,260,237,132,225,198,67,213,292,77,173,170,174,380,186,270,66
"COG0288",211,157,178,193,51,92,171,125,106,296,121,77,203,174,126,134,68,192,165,58
"COG0289",411,514,430,318,398,315,431,383,432,456,393,425,461,366,451,424,396,355,318,521
"COG0290",212,184,204,143,136,225,194,205,170,223,284,379,342,257,228,254,319,307,180,373
"COG0291",66,109,97,109,87,96,88,110,94,45,86,107,46,84,99,77,95,62,89,69
