"","NOM027","DLF009","DLM020","DLM028","DOM015","NOM029","NOF012","DLM023","NLM001","NOM002","NLF010","DOM023","DLM001","DLM014","DOM008","NOM004","DLM010","NLM026","DLM027","NLM002"
"COG0035",413,270,336,301,391,381,269,463,416,302,480,375,385,344,366,389,368,398,451,492
"COG0036",684,434,260,346,311,338,495,348,480,489,394,467,325,269,197,371,401,450,351,447
"COG0037",952,691,782,911,1016,928,1120,971,922,1253,826,820,840,905,916,750,655,1151,1029,755
"COG0038",695,957,962,754,1033,976,556,750,652,760,905,884,1023,1017,1021,809,952,614,1139,1011
"COG0039",1492,628,698,528,749,582,643,616,600,754,895,690,696,659,676,615,542,608,919,582
"COG0040",325,322,315,297,406,393,228,457,257,299,391,453,365,327,351,343,328,286,339,312
"COG0041",247,179,189,247,255,271,189,230,273,275,283,264,270,299,256,285,261,278,290,374
"COG0042",617,807,793,856,820,857,813,883,730,800,812,567,721,760,769,718,846,790,698,820
"COG0043",322,215,85,152,63,66,49,111,64,83,68,55,163,78,47,64,213,41,85,72
"COG0044",1138,639,551,621,725,626,579,653,611,846,601,648,740,707,660,579,607,689,953,775
"COG0045",420,243,139,78,42,144,48,53,33,48,37,22,58,21,82,102,60,8,34,20
"COG0046",1867,883,1149,1325,1317,1108,811,1376,1575,1274,1064,1531,1582,1233,1107,836,968,1383,1669,1975
"COG0047",1848,709,909,1077,1075,944,680,1273,1439,1025,985,1359,1564,1192,785,673,892,1318,1329,1848
"COG0048",265,194,137,201,147,198,282,141,223,278,121,213,175,180,156,125,153,262,225,218
"COG0049",380,274,237,277,247,211,421,266,365,294,235,137,247,264,211,215,256,341,274,352
"COG0050",479,653,471,594,621,518,869,557,807,633,594,691,672,670,477,673,618,762,822,652
"COG0051",243,210,160,228,231,211,294,190,175,196,231,170,161,206,189,185,188,245,188,143
"COG0052",267,335,256,308,315,313,529,236,477,273,218,438,379,339,303,256,342,450,387,535
"COG0053",473,468,333,532,482,469,568,554,504,507,514,421,488,446,378,473,495,548,437,463
"COG0054",97,119,116,129,127,131,96,105,174,122,183,354,194,235,193,149,204,156,266,214
"COG0055",1049,547,544,791,709,633,393,882,763,1141,425,670,789,754,444,401,535,846,912,792
"COG0056",1178,499,645,868,802,663,467,1186,1011,1317,602,762,823,848,541,566,620,973,1016,903
"COG0057",540,657,386,554,396,406,762,456,601,423,337,531,617,488,404,413,526,622,651,505
"COG0058",1610,1294,1122,1593,1377,1192,1266,1599,1623,1546,1086,951,1219,1325,916,1027,1112,1900,1079,1354
"COG0059",740,418,447,434,465,439,271,396,454,486,421,461,479,449,471,359,446,435,577,494
"COG0060",1162,986,1104,1153,1034,1072,1991,1225,1325,1329,765,1427,1361,1397,1029,786,1111,1586,1371,1314
"COG0061",364,359,369,409,398,438,279,391,340,375,304,398,464,382,336,305,345,355,474,545
"COG0062",575,396,452,414,384,474,244,298,538,507,343,617,515,447,396,304,406,415,566,865
"COG0063",613,407,480,441,464,531,298,431,565,547,360,656,585,466,461,310,402,436,634,778
"COG0064",708,269,104,275,237,149,808,172,265,416,137,101,170,157,84,83,107,428,561,105
"COG0065",902,433,538,552,605,540,371,572,515,681,327,621,679,565,605,312,445,492,705,583
"COG0066",558,279,236,239,269,238,215,284,249,298,298,297,298,253,292,259,277,232,237,306
"COG0067",1292,662,1256,1135,932,1038,535,1164,1130,1368,601,1028,1450,914,715,667,955,1280,1031,1887
"COG0068",495,220,54,112,31,78,39,49,51,210,148,106,142,49,104,62,138,72,262,49
"COG0069",1368,665,1302,1068,935,1098,554,1242,1043,1391,672,1093,1430,998,740,704,1006,1280,1136,1651
"COG0070",936,589,1248,1057,770,997,492,1150,1024,1340,485,967,1415,900,689,662,875,1141,1034,1532
"COG0071",248,325,244,423,313,448,350,352,481,427,324,239,208,173,154,274,248,258,261,198
"COG0072",1343,646,739,870,731,804,1285,794,927,888,528,839,1072,862,654,541,586,1164,1079,1202
"COG0073",2071,1106,1240,1611,1316,1579,1799,1571,2015,1781,1249,1663,2009,1634,1250,1250,1298,1975,2149,2531
"COG0074",385,350,116,135,26,121,77,49,44,69,67,45,119,49,190,137,71,103,44,48
"COG0075",279,170,326,177,307,384,147,177,505,390,544,738,247,301,375,325,293,202,237,491
"COG0076",23,484,398,285,294,240,177,166,99,116,292,144,288,315,430,389,190,112,97,56
"COG0077",549,335,300,431,391,418,249,473,428,421,297,344,421,291,367,202,274,323,412,396
"COG0078",659,763,416,543,570,537,453,726,476,724,462,477,619,513,505,417,474,535,757,504
"COG0079",1007,697,908,1043,861,954,642,1240,805,1020,891,712,674,911,1131,995,1003,965,733,541
"COG0080",297,228,171,228,241,274,356,224,291,281,312,318,187,206,192,240,240,317,282,263
"COG0081",426,363,282,377,319,356,546,287,391,411,363,482,344,321,265,340,362,463,529,373
"COG0082",531,353,403,412,461,372,256,496,438,384,319,368,514,452,319,343,327,453,423,593
"COG0083",382,203,42,82,71,47,47,186,47,68,44,35,95,53,38,48,86,121,293,42
"COG0084",553,686,596,571,618,817,654,488,529,511,662,456,555,596,709,625,516,487,554,543
"COG0085",2004,1286,1435,1846,1710,1539,2048,1674,2243,2079,1757,1868,1903,1889,1402,1909,1636,2272,1769,2045
"COG0086",1025,1335,1482,1818,1579,1630,2122,1578,2034,1374,919,1861,2260,1892,1361,1066,1562,2153,1928,2429
"COG0087",486,263,228,338,308,346,421,340,395,399,355,354,303,309,275,329,296,462,403,372
"COG0088",397,328,224,339,371,344,442,331,457,336,331,366,310,304,326,370,339,436,436,422
"COG0089",261,178,122,220,172,180,233,192,246,163,209,215,158,172,136,191,145,266,262,139
"COG0090",622,309,259,397,333,354,510,345,488,441,221,410,423,398,251,266,324,571,553,514
"COG0091",284,249,167,260,213,208,362,238,237,286,284,224,199,208,156,213,214,316,300,299
"COG0092",433,207,240,281,251,290,345,298,390,300,241,362,331,292,218,258,297,499,431,466
"COG0093",193,203,115,219,161,212,312,169,261,253,149,249,209,166,107,182,213,304,251,263
"COG0094",408,288,232,338,275,351,391,289,424,317,375,325,265,268,286,347,307,403,383,407
"COG0095",505,213,182,157,129,147,76,83,74,84,155,60,136,105,168,128,120,62,156,123
"COG0096",320,237,149,196,180,221,257,159,269,279,155,289,196,172,154,196,213,295,333,219
"COG0097",429,350,177,264,284,308,436,283,410,335,167,400,285,252,171,253,285,436,419,367
"COG0098",377,267,214,306,323,316,425,344,390,348,327,368,268,277,260,300,278,391,406,358
"COG0099",176,119,93,138,124,125,224,118,188,193,245,209,178,193,168,196,223,236,246,146
"COG0100",216,224,119,228,167,178,302,194,280,190,136,236,214,176,179,151,174,282,278,211
"COG0101",471,333,338,401,468,415,594,466,444,643,413,438,412,418,270,415,406,490,582,421
"COG0102",316,247,153,228,243,258,342,231,339,268,182,238,271,242,180,194,162,295,251,292
"COG0103",318,257,174,203,194,203,232,174,291,185,240,262,186,209,226,239,174,271,237,203
"COG0104",669,529,474,611,646,556,397,886,714,740,539,781,671,659,454,432,493,668,861,687
"COG0105",139,122,94,65,87,77,310,52,69,53,126,85,62,135,93,141,159,58,55,145
"COG0106",379,261,243,280,295,280,243,346,303,342,350,324,312,300,303,295,290,267,345,263
"COG0107",373,252,318,336,283,298,249,341,353,488,214,295,335,267,258,189,293,393,352,332
"COG0108",354,307,503,366,399,579,314,335,509,468,375,529,326,362,339,365,332,267,350,391
"COG0109",0,104,4,43,3,34,0,1,10,1,1,2,4,0,21,19,69,0,4,10
"COG0110",1412,1112,1468,1217,1418,1937,1530,1214,1120,1124,2799,1131,1246,2046,2277,2039,1545,1121,990,655
"COG0111",2242,966,696,862,840,973,669,908,785,887,675,936,1034,708,774,585,805,898,953,554
"COG0112",1052,315,435,422,421,498,355,513,543,604,512,651,630,552,394,403,380,525,574,660
"COG0113",316,172,76,150,62,94,56,83,115,143,80,57,108,53,46,72,198,61,85,60
"COG0114",67,168,57,84,106,78,58,59,36,35,14,30,87,19,131,61,59,80,270,31
"COG0115",676,670,568,627,742,661,437,642,734,619,668,684,614,671,563,461,548,737,578,894
"COG0116",200,335,325,386,456,534,222,382,594,446,210,419,385,501,262,287,375,475,420,485
"COG0117",522,208,336,292,348,387,238,293,432,435,342,531,378,413,370,309,411,274,522,398
"COG0118",259,219,215,248,265,257,176,313,257,214,284,367,254,204,274,215,250,222,308,216
"COG0119",1110,775,918,1153,957,1218,743,1141,1161,1267,997,1716,1231,1200,1101,849,967,1235,982,1137
"COG0120",162,183,128,50,35,100,182,36,27,31,41,24,76,46,133,127,63,40,203,33
"COG0121",3,88,4,31,4,24,4,7,9,3,6,0,1,0,14,8,43,1,0,5
"COG0122",111,126,60,75,175,117,175,135,96,182,68,46,111,59,56,115,94,231,124,37
"COG0123",3,4,22,16,15,8,11,30,12,8,8,16,41,25,12,26,61,13,3,13
"COG0124",664,490,600,527,669,452,825,567,637,471,575,612,652,647,575,530,506,669,824,694
"COG0125",385,246,31,194,141,82,226,173,106,127,100,59,154,76,32,45,138,265,219,46
"COG0126",535,491,407,518,546,445,715,536,487,462,331,567,630,563,423,328,453,697,644,601
"COG0127",406,297,259,373,343,323,304,284,361,337,270,394,313,334,257,239,304,397,455,396
"COG0128",550,425,378,466,496,385,355,485,502,556,443,460,558,542,365,424,471,505,433,686
"COG0129",1139,726,722,797,853,720,512,1067,781,1136,831,904,969,780,843,864,712,723,705,878
"COG0130",407,312,272,357,327,313,577,334,399,332,220,374,482,331,226,211,327,454,500,506
"COG0131",303,263,324,297,288,338,236,293,271,278,305,423,397,329,304,284,277,259,311,422
"COG0132",147,240,202,164,170,207,99,96,75,208,210,165,158,199,241,166,195,85,136,57
"COG0133",749,313,341,349,455,381,210,252,475,505,352,571,455,371,406,277,275,288,527,385
"COG0134",598,284,255,256,314,255,207,199,309,275,322,340,293,242,287,255,283,222,337,322
"COG0135",481,181,112,159,172,194,130,91,130,200,171,271,142,133,138,100,186,129,286,205
"COG0136",613,514,358,408,422,439,490,391,547,373,239,519,504,472,334,327,482,530,569,533
"COG0137",832,437,513,568,735,530,379,730,538,559,578,633,601,565,460,509,466,517,600,471
"COG0138",844,520,793,700,893,821,502,666,764,659,850,1100,906,906,791,719,584,670,899,1055
"COG0139",331,187,272,270,269,250,232,363,287,355,374,306,270,282,295,294,319,242,276,281
"COG0140",184,104,181,155,191,177,138,242,180,184,395,312,238,258,274,319,258,240,191,310
"COG0141",396,259,315,293,325,293,201,345,286,296,416,549,478,472,456,362,405,422,502,428
"COG0142",709,615,680,578,642,832,594,530,961,431,811,1012,784,737,800,692,676,614,1041,956
"COG0143",1138,715,588,808,737,855,1009,800,1134,946,683,806,1030,845,657,705,693,1124,1002,1229
"COG0144",535,519,483,750,689,637,727,825,734,846,588,527,688,695,510,639,632,853,787,553
"COG0145",46,35,30,28,31,23,44,76,36,233,15,22,43,35,53,40,24,100,15,28
"COG0146",13,1,0,6,9,1,17,0,15,22,1,4,1,15,1,0,4,3,3,0
"COG0147",846,568,721,529,666,787,448,507,819,600,911,665,720,596,848,740,621,463,570,813
"COG0148",627,702,663,755,682,665,827,573,522,706,479,501,671,656,757,422,630,853,727,633
"COG0149",545,370,323,378,339,437,471,409,363,329,319,225,372,376,319,293,326,531,410,87
"COG0150",535,389,399,441,457,471,322,516,452,463,355,507,569,486,382,409,394,517,593,686
"COG0151",515,435,436,450,563,444,298,486,586,488,364,489,560,550,371,297,446,498,662,691
"COG0152",353,348,378,397,446,390,325,450,379,389,335,441,420,462,406,286,332,421,459,525
"COG0153",608,386,391,511,638,400,352,718,578,563,630,557,503,559,455,517,503,579,578,611
"COG0154",737,326,104,298,306,187,716,174,242,474,139,103,177,169,90,86,182,416,560,97
"COG0155",84,272,10,132,17,85,29,66,33,133,18,10,75,23,58,106,130,9,100,39
"COG0156",163,845,1007,604,750,1498,793,671,583,382,1208,927,934,1062,1036,932,1077,543,390,756
"COG0157",373,276,333,323,342,308,257,223,330,349,321,495,362,366,356,397,333,353,276,489
"COG0158",3,108,6,58,7,24,8,8,22,1,8,14,9,8,16,20,56,3,13,7
"COG0159",503,219,296,225,315,263,200,162,327,318,294,388,278,262,279,249,244,246,339,334
"COG0160",451,131,29,192,46,63,33,47,93,119,46,26,85,29,31,24,263,124,139,26
"COG0161",284,263,521,270,291,347,211,262,134,311,377,309,452,471,482,433,353,189,197,85
"COG0162",593,437,498,542,597,501,705,488,673,526,440,627,610,593,488,362,465,654,692,628
"COG0163",186,101,24,80,38,28,31,64,28,40,32,37,78,43,19,27,88,14,41,44
"COG0164",358,235,219,274,336,337,306,281,382,306,277,313,342,288,247,295,292,333,341,397
"COG0165",774,372,583,530,576,656,388,610,673,617,497,822,661,581,535,452,540,565,750,778
"COG0166",963,544,544,612,600,577,666,680,763,731,579,572,664,647,604,572,577,716,806,685
"COG0167",882,733,695,614,623,871,648,575,538,542,759,634,807,727,751,758,668,626,592,566
"COG0168",1247,866,1285,1192,1359,1447,1075,1448,1186,1423,1395,1168,1338,1291,1250,1350,1195,1465,1332,1007
"COG0169",527,458,342,471,393,460,300,508,465,568,198,271,291,251,303,239,394,312,313,322
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0
"COG0171",747,503,518,710,664,447,817,737,813,714,544,829,816,754,460,427,516,773,853,935
"COG0172",893,518,488,570,616,589,776,748,647,701,507,576,620,578,432,468,539,771,713,669
"COG0173",988,632,603,869,825,641,1370,558,1042,963,585,717,933,775,518,560,530,1168,822,887
"COG0174",868,561,371,399,457,408,353,466,278,556,339,152,394,302,367,374,359,462,658,116
"COG0175",57,301,273,319,180,296,203,321,173,255,719,345,523,322,460,449,458,399,253,357
"COG0176",602,569,261,290,274,275,213,178,172,345,181,61,91,153,201,180,213,135,166,73
"COG0177",336,272,216,341,329,299,468,317,329,301,286,297,302,300,286,287,251,363,398,360
"COG0178",1733,1341,1748,1567,1651,1542,1940,1593,2003,1519,1413,2165,2228,1975,1757,1498,1392,2047,2210,2816
"COG0179",330,243,234,208,194,280,165,325,264,110,167,358,272,175,249,151,299,154,302,377
"COG0180",594,463,433,516,488,542,719,540,570,481,537,539,581,514,464,498,496,573,587,670
"COG0181",158,165,39,136,25,82,52,88,99,156,48,56,104,72,44,81,111,35,77,45
"COG0182",27,54,72,100,137,39,60,58,62,93,17,50,112,78,64,75,67,161,98,41
"COG0183",128,605,138,543,109,253,138,292,296,297,67,46,125,153,159,145,439,304,498,99
"COG0184",196,142,134,123,176,160,255,163,201,138,127,91,84,82,134,125,85,106,108,72
"COG0185",215,148,140,208,150,164,247,178,191,194,134,88,89,128,116,109,98,143,120,70
"COG0186",233,163,109,163,131,170,215,170,219,158,97,200,158,140,103,127,116,220,223,182
"COG0187",1501,1492,1393,1516,1636,1657,2065,1794,1731,1829,1291,1566,1877,1728,1204,1393,1428,1801,1954,2398
"COG0188",2218,1702,1548,1858,1935,1809,2429,2075,2235,2054,1642,2025,2209,2128,1365,1689,1646,2322,2095,2324
"COG0189",4,222,84,178,211,95,76,54,108,57,20,4,43,91,46,65,102,105,4,23
"COG0190",528,324,431,402,463,408,387,419,500,385,379,513,474,499,435,364,442,503,501,532
"COG0191",1864,836,418,543,580,672,662,737,632,781,543,707,560,475,535,536,600,698,626,507
"COG0192",582,453,668,594,609,613,554,683,997,748,567,716,711,671,507,598,913,836,776,814
"COG0193",415,240,193,276,323,262,381,297,227,333,291,306,234,304,185,257,307,339,361,370
"COG0194",219,223,202,264,269,238,323,249,254,399,378,403,367,369,338,333,300,484,518,389
"COG0195",529,495,463,586,586,562,612,531,733,513,577,746,616,604,489,548,491,622,714,707
"COG0196",576,364,309,361,391,420,294,370,426,342,251,435,440,373,260,245,291,418,506,665
"COG0197",347,218,216,256,247,292,394,298,327,263,313,340,217,236,254,287,197,354,342,287
"COG0198",294,185,107,181,167,233,276,153,242,252,118,272,179,174,150,119,122,250,227,214
"COG0199",65,153,98,98,80,147,191,87,157,58,111,208,106,115,130,106,167,125,148,173
"COG0200",316,240,164,264,253,234,393,192,254,269,276,263,207,250,194,274,239,277,284,262
"COG0201",688,641,411,633,582,687,917,686,778,614,524,797,649,646,478,554,602,758,798,794
"COG0202",618,378,321,456,467,439,676,474,590,530,503,472,477,500,342,368,391,617,506,597
"COG0203",198,164,149,252,218,233,423,186,268,231,208,232,227,240,203,183,183,282,231,306
"COG0204",563,864,834,940,915,781,788,747,713,628,640,503,479,521,590,680,502,378,413,487
"COG0205",1257,716,1600,1405,1571,1634,1130,1731,1451,1615,2029,1658,1533,1566,1531,1723,1460,1674,1278,1450
"COG0206",889,486,485,528,581,538,831,598,782,590,582,509,713,637,416,563,525,711,586,891
"COG0207",187,364,362,376,390,346,329,201,249,209,495,336,351,471,364,413,282,391,249,283
"COG0208",195,383,131,214,152,217,138,255,120,120,339,91,85,112,202,394,243,103,135,188
"COG0209",388,1122,936,733,763,880,504,593,390,271,760,549,884,946,1184,972,790,493,663,867
"COG0210",3097,2177,1744,1812,1633,1829,2074,2105,2269,1864,2196,1652,1749,1705,1302,1768,1877,2123,2068,1867
"COG0211",147,135,77,98,88,117,215,111,148,121,117,139,105,113,89,122,83,156,143,117
"COG0212",362,273,212,274,285,291,212,244,272,198,303,377,262,272,235,236,253,254,374,243
"COG0213",335,126,38,239,224,91,473,260,130,262,81,41,106,88,45,48,122,288,123,30
"COG0214",410,71,44,66,68,81,71,79,198,296,73,222,131,91,22,45,50,105,231,428
"COG0215",786,495,639,546,641,706,920,726,960,654,512,761,774,712,488,588,659,866,796,893
"COG0216",578,415,350,503,423,412,671,469,444,428,299,448,490,487,362,275,347,585,640,613
"COG0217",280,397,306,392,315,318,580,380,373,262,293,373,353,392,350,343,294,472,390,400
"COG0218",180,135,145,169,158,160,255,154,204,189,186,271,246,267,194,200,250,334,337,288
"COG0219",379,185,73,163,124,90,281,198,138,234,54,30,67,63,45,42,74,136,145,24
"COG0220",588,345,290,323,346,324,499,341,341,358,386,335,312,341,283,380,313,351,386,424
"COG0221",116,157,25,92,70,66,205,41,90,77,42,22,53,47,19,32,92,201,62,11
"COG0222",152,166,139,170,133,137,255,150,216,144,109,145,156,150,135,144,115,224,200,176
"COG0223",703,382,439,530,472,462,614,443,582,455,593,479,449,514,502,475,497,518,527,567
"COG0224",671,380,367,512,515,426,318,666,561,696,451,472,439,493,392,403,361,442,670,645
"COG0225",53,236,266,191,195,251,131,133,57,59,268,164,120,195,301,329,208,106,117,46
"COG0226",661,533,493,550,560,505,339,528,610,503,576,488,506,493,514,542,553,514,656,615
"COG0227",87,120,73,85,89,83,84,64,111,28,106,146,57,102,106,87,98,55,81,102
"COG0228",152,99,74,107,101,77,168,92,69,81,76,154,175,177,147,61,102,159,187,118
"COG0229",41,186,177,118,94,98,74,71,33,23,80,57,113,160,198,162,88,111,106,15
"COG0230",20,11,56,28,44,71,55,51,41,57,94,34,32,44,79,79,49,45,38,8
"COG0231",276,411,217,320,284,314,441,264,378,249,289,415,344,325,250,270,263,322,433,306
"COG0232",144,396,387,538,484,641,669,561,664,422,437,632,517,546,413,517,608,546,371,752
"COG0233",290,266,254,311,345,263,447,278,302,252,361,361,302,318,301,326,308,369,365,355
"COG0234",196,166,98,176,190,173,191,125,182,144,209,169,125,158,158,111,122,175,172,139
"COG0235",696,412,319,460,484,389,308,314,465,500,742,432,563,451,656,589,885,574,343,882
"COG0236",125,101,173,213,220,245,260,289,276,222,303,234,138,209,184,252,164,204,253,152
"COG0237",358,139,214,240,192,193,373,257,279,255,220,245,248,256,227,263,225,271,308,339
"COG0238",208,128,56,151,76,102,156,92,131,107,56,147,114,87,77,75,87,176,142,104
"COG0239",190,159,115,90,116,61,89,79,44,73,192,76,85,97,139,147,67,38,171,15
"COG0240",641,431,423,401,428,445,587,445,487,462,443,491,415,437,407,332,437,518,579,597
"COG0241",101,379,323,227,272,326,221,374,248,247,309,382,395,324,476,406,331,196,288,456
"COG0242",446,330,253,338,354,307,545,266,399,379,321,363,335,354,279,278,277,471,579,266
"COG0243",197,2947,165,1011,108,663,262,283,411,159,226,227,340,185,378,612,1289,65,467,446
"COG0244",397,254,104,261,255,281,404,197,177,271,259,235,190,231,155,200,247,373,268,66
"COG0245",281,189,192,255,278,176,242,335,314,329,287,288,287,288,247,283,209,286,303,328
"COG0246",1489,916,547,843,583,698,314,915,808,1000,403,1327,665,526,518,487,783,638,1132,587
"COG0247",500,737,411,441,450,398,419,295,252,135,364,464,570,618,589,334,505,271,362,475
"COG0248",913,568,278,496,191,444,247,280,392,478,432,372,342,226,330,453,506,286,656,478
"COG0249",666,876,1303,1288,1582,1381,1903,1287,1369,1176,1193,1486,1429,1665,1090,1285,1254,1579,1245,1968
"COG0250",411,411,265,346,323,380,487,327,448,370,354,431,314,361,297,378,362,378,434,401
"COG0251",171,307,247,330,294,282,236,271,336,194,427,397,435,476,457,430,712,353,414,347
"COG0252",604,487,842,458,601,640,517,721,580,474,746,649,820,784,865,706,641,441,564,881
"COG0253",439,299,340,409,448,356,424,373,451,533,377,427,414,358,372,380,364,346,501,528
"COG0254",79,209,120,111,103,130,175,71,74,89,94,81,72,90,146,84,79,84,102,65
"COG0255",131,92,20,86,65,49,115,87,78,76,21,25,52,38,23,35,53,111,78,14
"COG0256",317,223,149,205,200,175,347,189,253,292,217,295,184,212,190,190,246,304,264,290
"COG0257",39,25,11,15,17,26,4,14,11,23,19,5,8,4,1,4,12,17,15,5
"COG0258",900,893,834,905,1098,691,1371,914,1238,716,626,1076,1067,1025,831,688,926,1059,1212,1290
"COG0259",6,122,202,97,116,92,54,35,36,8,93,10,94,48,169,82,70,25,8,3
"COG0260",22,227,50,102,38,56,37,66,39,33,25,14,73,38,51,65,165,24,83,51
"COG0261",240,219,113,197,171,170,303,181,221,155,170,227,176,201,176,186,166,245,225,196
"COG0262",241,429,326,211,361,274,230,191,327,251,315,325,245,292,309,269,305,243,303,393
"COG0263",519,252,391,367,419,432,252,362,264,340,363,320,505,424,278,465,350,436,346,138
"COG0264",242,248,254,331,308,343,440,264,350,310,423,518,495,519,366,535,469,543,476,665
"COG0265",547,703,506,706,560,466,694,544,770,672,509,480,944,767,763,554,656,1065,713,1001
"COG0266",185,205,97,130,40,82,210,77,72,38,100,31,78,72,103,85,142,31,185,55
"COG0267",30,52,51,29,34,65,71,38,72,25,68,68,46,49,105,70,60,33,39,54
"COG0268",147,85,11,91,48,45,151,80,56,89,44,28,53,35,34,29,38,128,92,12
"COG0269",26,125,5,49,5,34,15,7,12,3,4,0,9,3,15,17,86,23,4,19
"COG0270",499,908,691,1138,1322,845,993,703,1638,1193,677,1518,1017,877,226,948,916,1130,1124,2283
"COG0271",0,62,3,16,2,13,0,3,11,2,2,1,1,0,4,8,18,0,1,4
"COG0272",998,818,665,928,876,741,1260,845,750,694,685,861,920,770,751,567,705,942,985,1012
"COG0274",377,219,233,171,270,317,184,239,301,165,340,583,402,421,327,369,439,321,443,631
"COG0275",536,356,420,461,494,532,676,524,549,670,452,521,445,536,432,450,376,615,646,567
"COG0276",3,65,6,39,2,19,12,10,17,5,10,8,13,3,20,21,30,2,57,22
"COG0277",520,944,311,426,270,337,319,299,191,134,230,120,528,315,674,295,458,158,585,190
"COG0278",0,46,1,14,2,14,0,0,5,1,2,1,2,0,10,3,16,0,2,4
"COG0279",62,238,83,87,52,83,53,173,61,130,59,43,148,48,139,131,125,48,146,40
"COG0280",421,922,1295,959,1257,1249,1229,1043,1202,727,1512,1397,1260,1329,1338,1439,1197,936,877,1691
"COG0281",195,531,776,633,733,775,731,820,713,574,956,676,871,814,830,892,691,639,556,1021
"COG0282",285,418,432,519,433,495,924,506,581,390,279,652,566,556,347,378,527,768,812,540
"COG0283",475,310,239,305,296,338,439,301,331,285,200,340,375,342,278,185,279,418,424,431
"COG0284",531,328,362,353,378,438,395,443,383,454,444,371,520,417,357,443,332,416,476,502
"COG0285",665,468,404,650,620,542,452,581,628,572,494,650,560,617,480,415,519,601,747,619
"COG0286",1177,1018,1053,1490,1309,1133,851,1341,1584,825,805,1743,1074,1436,777,1670,1461,1115,1669,2215
"COG0287",589,229,211,320,263,185,204,390,227,309,159,96,272,168,168,180,180,300,261,76
"COG0288",205,225,146,87,83,231,68,67,86,72,95,189,85,112,95,83,135,33,110,28
"COG0289",394,281,368,355,462,422,295,393,442,411,503,449,351,417,362,444,381,324,442,517
"COG0290",303,260,215,254,323,257,427,210,358,287,249,331,249,256,284,213,241,324,337,339
