"","DOM019","DLM021","NOF008","DLF010","DOF014","NOF010","NOM012","NLF002","NLM032","NLM021","NLM029","DLM005","NLM001","DLM027","DLM003","DLM023","NOM005","NOF005","DOM016","NLF015"
"COG0043",39,82,86,109,20,58,79,76,115,52,133,103,56,91,83,120,208,66,158,99
"COG0044",494,469,521,436,455,453,404,492,502,452,644,654,618,929,610,720,719,655,703,576
"COG0045",51,64,25,56,96,50,39,101,18,45,20,62,31,54,37,55,142,49,100,107
"COG0046",1201,1539,1231,1145,1322,1315,1147,1224,1248,1186,1422,1219,1569,1669,1051,1393,945,1244,1257,1217
"COG0047",1104,1395,1043,1074,1161,1198,1055,945,1122,1033,1282,1155,1471,1280,965,1257,774,1038,1160,830
"COG0048",177,137,222,317,172,173,284,199,227,179,238,201,228,248,205,127,197,171,177,130
"COG0049",306,222,287,399,327,210,313,299,328,275,359,367,361,307,301,239,207,298,284,224
"COG0050",610,579,653,765,582,683,629,628,572,669,644,719,840,806,532,555,619,697,778,624
"COG0051",223,205,220,253,233,164,238,236,236,217,252,286,161,191,188,199,186,224,218,181
"COG0052",397,363,346,495,349,378,425,285,406,330,428,406,493,424,348,291,309,345,318,277
"COG0053",436,411,477,515,398,421,499,549,551,521,561,514,497,383,537,518,501,583,478,341
"COG0054",229,256,200,163,270,217,236,205,173,185,260,258,267,267,230,170,199,227,219,175
"COG0055",706,761,630,611,662,666,723,788,739,779,975,589,696,910,526,922,761,733,770,665
"COG0056",755,864,731,644,754,760,837,951,820,983,1136,657,957,1017,502,1221,820,848,864,819
"COG0057",521,487,531,771,507,500,535,424,530,526,518,638,624,631,463,476,584,494,438,409
"COG0058",1345,1406,1459,1515,1352,1203,1460,1303,1700,1443,1092,858,1102,772,774,1059,1017,984,878,572
"COG0059",492,492,338,324,513,465,446,488,444,430,386,464,486,501,407,395,437,449,461,498
"COG0060",1341,1297,1330,1579,1272,1384,1264,1074,1195,1332,1493,916,1300,1450,1154,1181,973,1179,1098,1068
"COG0061",365,433,392,332,404,394,378,369,405,373,385,394,358,447,345,426,352,388,385,339
"COG0062",424,436,380,380,441,518,484,416,384,356,428,398,552,542,402,266,394,386,436,298
"COG0063",466,545,421,481,480,557,470,429,439,407,330,248,380,461,273,282,308,283,320,257
"COG0064",202,115,316,476,351,128,269,313,423,266,425,235,235,518,121,142,191,235,192,138
"COG0065",552,587,483,413,510,650,591,654,553,567,632,426,498,618,562,605,545,524,543,691
"COG0066",277,293,265,221,345,279,230,319,280,282,263,288,226,246,231,290,251,297,308,260
"COG0067",1040,1322,898,776,831,993,970,1086,1077,874,1141,854,1089,1033,639,1170,911,1156,1109,1127
"COG0068",192,66,51,76,82,64,91,194,146,92,64,171,75,271,102,70,251,83,171,46
"COG0069",1089,1172,886,876,890,1074,1031,1089,1107,937,1128,879,1077,1046,669,1289,876,1136,1053,1052
"COG0070",969,1133,802,768,832,932,924,998,1014,920,1103,828,1030,1014,606,1187,796,1014,902,1026
"COG0071",266,263,350,541,388,343,509,350,413,349,425,457,457,443,258,351,457,449,281,207
"COG0072",815,865,950,1152,795,695,1022,877,981,848,1061,860,942,1061,793,796,618,702,823,766
"COG0073",1674,1541,1783,2031,1625,1434,1747,1665,1742,1755,2031,1594,1978,2096,1362,1639,1168,1555,1622,1430
"COG0074",48,69,90,70,66,69,39,151,24,52,22,105,50,40,41,46,415,50,126,118
"COG0075",393,390,209,177,262,426,299,339,292,287,200,214,531,222,318,177,127,228,498,215
"COG0076",352,304,255,92,192,269,108,247,102,294,128,180,95,93,310,174,340,241,319,444
"COG0077",350,399,358,375,382,346,385,423,389,361,380,369,403,438,299,436,360,317,309,359
"COG0078",605,532,554,664,530,522,575,574,627,641,487,620,518,790,517,790,591,592,534,457
"COG0079",832,1118,727,872,1146,1124,880,1002,954,821,978,787,854,764,991,1266,685,920,927,787
"COG0080",243,202,272,322,284,253,319,283,311,253,294,304,291,294,250,216,255,247,242,163
"COG0081",400,300,413,452,376,361,393,446,420,392,414,467,391,489,332,306,278,427,366,340
"COG0082",442,412,464,376,390,439,376,383,393,415,439,342,416,360,340,481,361,401,461,338
"COG0083",38,74,75,86,101,85,67,77,120,61,55,91,32,196,25,141,95,37,36,33
"COG0084",524,532,520,584,589,478,448,553,565,587,596,563,524,587,631,463,621,534,688,517
"COG0085",1825,1763,1935,2030,1513,1835,1766,2084,1705,2058,1981,1602,2279,1823,1439,1714,1413,1969,1979,1559
"COG0086",1830,1890,1759,2180,1563,1578,1876,1386,1644,1799,1872,1660,2097,1991,1495,1548,1360,1432,1510,1630
"COG0087",376,267,389,483,323,380,381,381,420,387,456,401,404,440,276,318,266,379,341,297
"COG0088",370,355,365,464,405,333,353,373,373,350,442,424,434,449,380,323,296,351,340,249
"COG0089",191,144,200,282,220,185,279,215,213,185,236,259,235,256,202,202,200,235,191,146
"COG0090",385,307,419,533,341,365,440,401,434,392,527,414,521,540,353,379,303,396,385,342
"COG0091",242,178,277,346,229,228,310,264,309,283,273,322,282,283,235,207,209,278,242,168
"COG0092",327,291,321,459,357,287,403,323,384,325,397,365,363,433,308,303,205,312,329,192
"COG0093",230,163,218,319,208,170,226,172,249,195,280,255,258,225,172,146,186,218,173,144
"COG0094",306,292,352,445,355,273,323,400,343,307,264,240,313,267,203,167,152,219,205,154
"COG0095",63,120,114,214,72,49,79,173,43,75,67,130,81,174,167,64,136,69,134,192
"COG0096",200,147,233,365,215,194,315,269,237,219,272,300,261,330,233,162,191,228,211,145
"COG0097",188,143,207,288,187,187,280,223,224,181,374,317,407,396,259,242,257,281,252,208
"COG0098",290,342,343,384,311,265,371,365,317,321,384,347,382,402,251,319,256,300,335,261
"COG0099",205,152,223,358,269,182,260,229,232,227,224,211,270,233,224,192,174,262,209,184
"COG0100",182,183,208,307,233,190,230,192,252,174,288,246,238,276,231,190,178,187,192,116
"COG0101",401,411,518,604,507,439,429,602,531,501,562,396,411,609,411,496,425,451,459,334
"COG0102",211,183,266,356,254,230,311,210,255,227,279,315,329,244,240,251,207,242,217,150
"COG0103",187,232,224,317,228,212,275,229,263,213,200,243,321,233,217,198,211,267,230,201
"COG0104",639,651,566,679,586,695,697,711,657,724,768,657,753,869,577,853,662,649,533,576
"COG0105",74,50,85,42,46,76,292,86,52,79,104,89,63,63,151,44,86,69,118,91
"COG0106",274,286,291,249,333,331,318,371,347,303,306,296,297,320,258,371,261,382,303,272
"COG0107",313,311,286,308,357,330,313,287,388,309,300,261,365,406,292,400,278,380,320,246
"COG0108",503,437,508,301,438,515,427,458,300,500,535,493,462,486,457,334,357,517,642,520
"COG0109",1,1,0,13,0,4,0,2,3,0,0,17,13,1,0,5,71,3,9,2
"COG0110",1605,1287,1565,910,1495,1528,1315,1939,1436,1323,1128,1481,1126,1033,1659,1204,1122,1429,1546,1613
"COG0111",891,757,914,1035,933,773,798,923,660,842,724,883,701,973,879,879,708,767,719,737
"COG0112",565,541,533,604,463,449,563,654,493,537,556,509,528,590,503,523,282,501,577,477
"COG0113",43,49,73,107,117,40,77,70,136,72,150,113,119,80,66,87,221,72,83,61
"COG0114",73,28,65,155,70,64,62,20,35,56,31,82,45,285,139,63,124,30,76,42
"COG0115",595,709,687,555,695,562,710,626,637,625,675,690,759,599,675,637,556,592,598,548
"COG0116",267,189,228,265,201,238,319,244,326,277,500,308,578,488,245,392,498,378,397,224
"COG0117",355,464,413,235,353,447,353,370,322,381,415,385,481,513,358,308,327,285,411,407
"COG0118",231,243,230,277,310,241,278,264,233,210,253,276,245,332,220,304,225,280,266,184
"COG0119",1263,1109,1069,938,1121,1204,1132,1225,919,1117,1070,614,763,640,536,741,628,769,707,642
"COG0120",42,50,40,102,74,42,14,66,42,44,58,51,28,195,75,38,87,58,76,66
"COG0121",1,1,1,18,3,3,1,4,15,1,1,17,9,1,1,8,83,3,11,2
"COG0122",109,85,198,278,167,65,129,158,213,97,148,118,99,104,64,121,194,157,104,80
"COG0123",17,28,17,13,4,16,28,12,13,13,24,24,14,1,6,21,7,8,37,27
"COG0124",597,660,692,751,630,640,675,609,609,618,634,676,612,792,631,585,498,605,657,585
"COG0125",111,89,155,305,144,68,157,112,172,150,229,128,104,227,100,173,126,91,90,120
"COG0126",502,521,539,678,496,539,581,437,572,526,640,535,513,677,457,529,486,443,464,392
"COG0127",289,280,360,322,312,329,384,306,465,327,277,312,385,441,317,299,292,315,330,205
"COG0128",481,439,588,381,445,483,461,483,508,514,535,479,529,480,402,473,431,515,569,367
"COG0129",755,891,673,497,826,930,669,845,833,828,628,705,788,757,723,1093,825,841,980,868
"COG0130",315,358,411,504,335,399,416,304,417,349,411,308,401,501,292,331,340,306,329,243
"COG0131",373,349,314,225,342,303,245,293,287,331,299,303,276,298,261,296,285,297,343,337
"COG0132",169,182,122,94,138,129,52,145,93,143,92,142,65,139,200,105,215,143,183,200
"COG0133",345,375,303,287,366,425,327,426,373,348,250,223,331,345,237,142,202,216,264,264
"COG0134",225,267,252,177,328,285,177,334,305,262,257,260,314,292,187,207,266,276,256,266
"COG0135",133,89,157,153,139,158,192,215,225,151,159,216,141,247,97,94,155,145,109,139
"COG0136",472,467,474,534,503,474,487,421,483,446,529,438,547,629,386,404,436,321,413,334
"COG0137",588,638,489,466,546,617,513,669,597,633,484,542,556,574,434,721,535,572,564,570
"COG0138",707,807,708,638,764,885,790,845,606,807,659,747,743,907,703,673,592,750,761,928
"COG0139",271,309,269,260,364,262,295,332,313,282,290,307,287,245,313,338,289,343,330,230
"COG0140",273,298,276,251,323,265,261,290,261,295,210,278,287,228,283,340,205,285,298,249
"COG0141",421,478,420,353,462,485,402,444,466,469,431,419,465,476,351,547,360,509,449,391
"COG0142",661,601,631,564,648,757,689,673,530,668,503,665,989,962,650,500,507,621,836,624
"COG0143",941,789,961,991,806,820,810,909,949,916,1007,839,1135,995,635,800,593,909,821,768
"COG0144",660,583,845,728,650,675,714,777,1085,794,815,619,739,760,515,787,752,677,649,503
"COG0145",39,30,50,34,16,23,30,37,50,39,38,39,48,8,58,60,23,51,87,45
"COG0146",8,5,8,11,3,7,10,2,10,20,17,8,16,5,3,1,8,0,15,0
"COG0147",606,871,610,397,684,575,531,790,574,593,512,593,829,584,621,520,594,671,750,691
"COG0148",724,750,731,683,601,557,653,770,710,639,822,618,531,722,627,608,614,553,676,878
"COG0149",344,381,454,484,406,260,343,383,396,331,391,384,324,388,286,423,315,350,325,312
"COG0150",452,497,497,467,442,510,463,441,499,528,468,440,441,620,452,456,410,457,467,376
"COG0151",520,551,424,465,471,492,452,444,499,546,514,411,597,638,419,529,481,468,508,473
"COG0152",452,482,450,398,427,442,469,366,427,479,399,482,418,484,419,458,329,379,402,373
"COG0153",564,591,595,567,595,551,572,592,566,613,555,432,595,519,384,717,559,655,541,472
"COG0154",182,110,337,536,350,122,264,377,425,267,504,234,242,582,155,146,251,247,322,141
"COG0155",16,23,26,27,19,22,7,21,51,15,24,83,32,80,31,48,181,50,64,44
"COG0156",1062,1307,798,454,776,1195,536,730,344,1122,429,1277,569,396,964,711,512,1206,1185,975
"COG0157",367,346,333,279,449,372,290,350,321,354,335,380,397,316,299,220,292,371,347,358
"COG0158",6,16,5,30,13,23,25,13,7,25,4,29,14,15,68,21,84,10,34,7
"COG0159",284,250,233,205,271,299,221,334,296,267,258,261,302,351,214,164,244,283,242,330
"COG0160",53,31,121,123,48,16,48,112,143,44,152,78,79,164,23,26,200,29,49,13
"COG0161",378,591,316,129,300,325,126,292,146,334,146,264,120,156,378,295,194,304,434,532
"COG0162",463,565,619,698,447,584,562,423,576,633,597,527,650,691,509,512,424,481,535,585
"COG0163",23,51,80,59,12,35,49,63,55,31,57,85,16,44,49,49,95,31,64,41
"COG0164",338,281,357,410,329,310,366,349,342,303,388,253,413,341,241,315,244,306,278,231
"COG0165",531,591,400,554,579,644,683,658,578,619,534,536,661,779,495,623,511,480,593,624
"COG0166",622,682,710,838,677,530,612,666,740,658,664,627,746,740,564,655,583,679,634,613
"COG0167",731,730,723,516,823,574,441,666,565,683,613,664,492,589,724,595,494,656,620,660
"COG0168",1181,1422,1331,1107,1394,1215,1251,1417,1471,1378,1214,1272,1198,1309,1367,1432,1236,1383,1295,1126
"COG0169",404,412,415,451,431,397,478,444,531,466,433,429,471,420,388,509,526,476,433,313
"COG0170",0,0,0,1,0,0,6,0,0,0,8,0,1,0,0,0,0,0,0,0
"COG0171",763,655,731,667,540,750,766,576,727,810,782,755,800,810,541,709,508,658,557,704
"COG0172",524,520,599,815,559,486,695,612,683,642,701,616,643,782,505,689,552,583,511,487
"COG0173",811,717,1034,1159,786,709,863,878,972,831,1211,731,985,812,635,571,554,770,662,694
"COG0174",341,342,402,455,540,357,403,514,449,463,437,445,312,643,344,485,521,459,391,403
"COG0175",392,385,338,346,726,370,279,478,306,416,353,434,276,247,321,416,433,429,516,276
"COG0176",197,328,231,268,271,241,181,318,304,249,224,284,175,272,253,190,518,269,294,284
"COG0177",313,284,330,391,314,354,338,366,334,318,360,312,312,404,278,337,243,342,302,307
"COG0178",1741,2012,1844,1762,1884,2014,1915,1449,1604,1941,1686,1813,2034,2244,1739,1571,1098,1521,1896,1713
"COG0179",231,299,194,190,257,263,227,167,138,177,168,295,242,292,267,298,221,171,219,238
"COG0180",474,498,612,689,508,506,608,486,649,510,565,578,551,615,444,535,423,550,509,446
"COG0181",44,40,59,81,84,65,63,41,132,96,128,64,87,97,44,87,184,100,97,60
"COG0182",100,55,106,229,53,79,121,24,38,97,46,122,68,98,152,67,32,56,110,31
"COG0183",176,164,265,280,88,158,177,128,224,273,402,300,292,427,102,280,663,243,195,165
"COG0184",112,99,122,174,124,108,130,117,102,94,183,223,208,165,196,142,150,160,144,129
"COG0185",177,168,193,202,196,130,218,246,204,195,239,218,205,191,196,190,145,210,201,120
"COG0186",148,121,174,267,154,150,234,197,224,129,193,239,206,246,147,189,162,173,135,100
"COG0187",1150,1023,1240,1256,1026,1074,1581,1135,1163,1208,1807,1526,1766,1854,1389,1868,1597,1741,1709,1453
"COG0188",2125,1901,2148,2269,1908,2105,2625,1843,2045,2107,2119,1788,2232,2084,1674,2057,1587,2068,2107,1554
"COG0189",77,27,52,101,28,31,503,40,49,45,74,99,108,10,25,36,180,54,29,97
"COG0190",503,467,470,513,475,467,389,462,420,454,496,405,491,495,393,365,360,419,450,508
"COG0191",514,483,571,774,534,583,547,804,674,405,626,618,601,597,569,717,730,604,614,430
"COG0192",679,612,683,773,617,678,725,569,735,777,658,611,1027,730,614,684,646,736,674,602
"COG0193",289,273,353,399,311,284,261,275,353,283,281,338,217,383,252,292,223,304,270,228
"COG0194",363,342,467,536,386,416,505,490,536,414,453,420,356,523,358,371,375,466,406,277
"COG0195",609,514,627,693,586,625,688,544,609,616,608,596,769,713,546,549,554,518,535,503
"COG0196",369,284,337,387,395,379,375,417,388,384,399,417,421,508,383,356,400,337,293,314
"COG0197",284,261,276,388,287,271,320,322,317,253,327,233,308,321,225,251,243,300,319,211
"COG0198",159,158,170,264,229,167,234,212,216,190,206,220,204,242,186,161,207,187,178,137
"COG0199",122,97,113,154,174,125,170,110,139,74,111,190,165,148,167,90,75,113,123,103
"COG0200",244,208,292,329,318,255,288,265,282,284,324,327,228,264,261,200,239,296,251,199
"COG0201",633,494,699,959,710,688,794,635,806,679,793,762,780,761,646,657,619,743,637,471
"COG0202",499,414,515,716,492,403,560,503,560,528,472,655,569,527,480,476,371,497,451,351
"COG0203",149,168,211,193,162,140,183,159,222,132,318,203,271,257,274,180,157,244,238,159
"COG0204",660,730,698,824,742,745,791,921,719,883,744,694,719,555,605,716,939,796,800,1088
"COG0205",1553,1672,1605,1237,1622,1568,1351,1816,1594,1694,1530,1353,1513,1244,1440,1781,1125,1744,1683,1621
"COG0206",607,576,621,745,591,503,455,709,643,674,657,536,755,573,574,598,474,636,700,509
"COG0207",387,597,326,330,341,384,236,308,264,372,260,295,234,250,459,190,332,317,344,430
"COG0208",97,159,158,114,158,92,105,206,165,154,153,182,117,143,88,238,296,206,227,150
"COG0209",794,899,665,363,602,586,401,601,384,634,561,697,433,622,893,581,737,551,1016,951
"COG0210",1715,1533,1790,2531,2515,2279,2521,1453,2120,1520,1788,2050,2262,2058,6810,2102,1888,1624,2096,1021
"COG0211",104,64,98,189,106,114,174,118,134,98,181,160,168,165,140,101,89,133,121,74
"COG0212",282,312,279,289,293,283,292,265,270,274,279,296,284,370,216,304,215,274,274,204
"COG0213",84,109,171,424,109,72,168,147,218,121,283,142,131,130,54,255,251,137,92,54
"COG0214",64,51,106,97,127,153,141,189,122,83,207,106,194,234,101,61,83,110,166,59
"COG0215",623,631,685,818,674,644,742,664,767,729,701,593,933,808,568,686,643,630,703,562
"COG0216",492,478,534,580,456,522,490,423,488,466,515,440,464,636,390,424,343,453,446,445
"COG0217",249,299,299,335,269,253,265,194,241,249,447,414,381,400,307,382,341,359,343,330
"COG0218",218,188,287,426,233,229,324,261,335,252,284,301,305,327,234,228,261,256,214,194
"COG0219",99,103,156,220,154,84,188,216,262,148,197,174,118,241,110,202,175,157,138,69
"COG0220",346,346,405,356,375,295,324,445,379,353,346,421,357,364,331,368,309,365,363,283
"COG0221",90,43,77,221,118,34,130,104,93,98,91,87,106,57,92,30,150,75,43,26
"COG0222",146,129,208,254,191,144,198,154,200,169,228,235,219,211,153,143,194,169,124,116
"COG0223",431,425,487,654,463,467,431,526,525,497,536,480,565,496,444,456,576,423,497,410
"COG0224",549,510,456,465,513,483,521,636,506,540,663,442,549,738,375,687,477,498,564,437
"COG0225",163,223,169,88,231,133,88,146,97,160,52,132,63,105,239,139,158,156,243,197
"COG0226",579,438,406,429,381,537,447,522,549,561,520,463,645,648,538,559,671,522,637,661
"COG0227",90,104,107,131,131,119,110,66,81,75,60,131,125,79,126,66,79,75,67,65
"COG0228",145,150,169,158,145,146,159,116,159,149,172,167,97,149,181,124,135,95,135,114
"COG0229",124,176,126,75,115,93,61,77,60,114,39,84,27,85,205,79,79,50,163,97
"COG0230",76,55,69,56,95,38,46,60,55,37,34,60,44,35,66,63,26,74,49,45
"COG0231",287,293,360,414,324,346,355,327,358,298,375,416,391,426,341,283,318,287,237,250
"COG0232",404,631,515,490,568,510,956,430,540,510,641,381,691,387,415,495,433,508,490,284
"COG0233",360,318,357,383,312,288,356,317,293,322,331,343,319,352,288,306,278,321,351,349
"COG0234",155,175,185,250,231,149,199,183,225,120,194,231,158,149,167,124,178,173,133,141
"COG0235",384,507,290,448,439,311,381,405,257,355,379,485,719,352,492,519,694,507,626,535
"COG0236",175,226,217,260,250,197,265,254,354,232,256,298,285,276,210,276,207,324,234,161
"COG0237",224,268,224,217,322,250,246,286,320,231,349,285,243,296,302,251,193,277,239,210
"COG0238",108,79,110,191,111,106,186,93,151,100,146,145,116,162,125,86,78,83,125,54
"COG0239",116,107,92,58,106,82,62,107,51,117,66,158,46,161,105,72,97,117,99,130
"COG0240",476,484,502,513,480,481,427,425,493,420,476,362,428,591,417,454,445,380,443,418
"COG0241",426,300,275,164,259,414,248,240,244,263,170,384,228,305,377,311,261,273,404,409
"COG0242",357,323,417,448,471,390,369,382,515,365,445,414,423,515,297,295,294,329,264,252
"COG0243",107,199,67,242,130,202,134,121,107,303,116,578,385,463,74,273,2249,144,690,282
"COG0244",231,137,266,381,243,160,225,267,308,257,281,296,189,260,177,211,291,212,150,159
"COG0245",314,254,319,275,342,282,255,292,287,317,295,311,350,289,228,346,218,295,267,227
"COG0246",404,425,239,415,326,579,615,571,445,295,517,728,736,1037,329,903,1033,596,638,673
"COG0247",367,742,361,286,523,432,281,227,269,468,361,549,252,362,682,335,520,292,511,326
"COG0248",362,188,289,268,293,245,320,359,321,271,354,492,400,680,193,243,565,260,443,337
"COG0249",1383,1267,1595,1634,1322,1308,1331,1256,1402,1720,1578,1232,1380,1241,1219,1244,1204,1355,1237,1279
"COG0250",220,231,270,324,284,240,302,243,245,225,467,533,395,450,369,344,354,367,344,249
"COG0251",498,386,476,453,589,513,510,404,358,330,455,577,475,485,475,389,428,470,404,546
"COG0252",627,1045,685,436,754,685,526,639,460,608,509,561,541,564,749,738,455,572,814,763
"COG0253",452,377,438,413,374,408,437,469,397,440,399,394,439,556,329,405,338,397,452,378
"COG0254",90,97,128,143,114,71,131,94,131,66,109,163,76,93,160,67,120,76,111,74
"COG0255",55,43,54,146,67,32,78,66,113,83,77,47,49,66,37,51,48,53,16,16
"COG0256",240,208,259,324,269,272,255,236,257,266,268,241,257,278,219,198,198,249,280,169
"COG0257",14,9,7,22,18,6,19,17,45,16,13,11,13,11,4,11,30,18,12,8
"COG0258",1005,972,951,1287,994,1087,1121,814,1117,1026,1076,999,1210,1247,839,1044,969,839,1007,775
"COG0259",89,139,66,39,68,71,24,103,34,55,60,37,28,14,55,32,71,65,81,192
"COG0260",26,46,34,65,25,14,65,36,25,36,18,134,40,76,51,62,214,46,106,65
"COG0261",198,148,210,294,230,177,224,203,215,167,196,264,208,257,212,187,173,186,192,147
"COG0262",256,265,288,277,364,276,242,313,300,227,272,289,322,318,346,209,345,337,259,270
"COG0263",430,417,332,341,366,379,264,492,357,479,372,379,242,340,234,363,281,442,381,367
"COG0264",501,458,535,610,482,408,510,490,509,483,575,526,502,483,426,379,385,542,501,395
"COG0265",570,536,589,713,485,500,495,518,621,542,853,705,1217,751,918,790,880,653,802,589
"COG0266",52,64,60,82,55,72,56,67,52,60,100,128,67,166,183,80,225,79,118,118
"COG0267",48,58,74,104,75,55,79,53,51,48,49,82,67,44,68,52,32,47,62,42
"COG0268",38,23,90,146,64,39,104,99,112,49,111,93,62,97,32,68,84,67,49,20
"COG0269",7,8,10,59,1,4,0,5,4,0,0,7,10,5,4,16,116,6,17,8
"COG0270",916,1162,1142,1544,1464,821,1564,569,1294,815,689,3101,1663,1157,1182,657,1020,761,972,768
"COG0271",0,0,0,8,0,2,0,1,1,0,0,10,6,1,1,5,58,1,6,2
"COG0272",952,813,1013,1182,907,774,921,722,895,800,1030,839,759,1017,7366,839,841,855,809,717
"COG0274",396,377,360,347,409,412,439,314,357,268,255,370,451,418,422,401,337,335,338,296
"COG0275",501,416,555,617,475,588,505,562,789,538,525,509,575,605,379,512,453,575,564,461
"COG0276",6,5,1,9,13,13,8,3,30,9,4,19,19,62,4,13,76,5,18,12
"COG0277",300,493,250,313,334,218,233,184,244,309,379,742,185,528,413,292,716,297,468,235
"COG0278",0,0,0,5,0,3,0,3,5,0,0,6,5,2,1,2,40,1,4,1
"COG0279",107,41,76,91,71,128,117,47,83,97,76,165,97,134,93,189,195,45,142,84
"COG0280",1398,1414,1132,809,1211,1226,900,1052,722,1220,1060,951,1272,853,1033,1045,888,1219,1398,1377
"COG0281",742,920,715,474,697,729,505,648,568,784,687,612,709,544,487,804,665,801,820,769
"COG0282",538,457,615,661,470,527,604,355,592,483,676,535,591,856,534,542,549,450,409,435
"COG0283",311,294,361,475,364,319,321,322,325,311,241,227,223,296,177,210,160,172,172,175
"COG0284",424,363,387,412,403,365,370,490,410,409,384,412,358,503,384,465,279,479,501,385
"COG0285",516,565,615,716,643,629,769,562,755,653,687,597,648,762,520,547,628,610,574,371
"COG0286",1464,938,1250,1400,1240,1437,1253,1658,1307,1315,1778,1635,1618,1571,1077,1387,843,1151,1270,1007
"COG0287",263,257,280,311,258,216,286,288,388,326,337,233,244,223,210,417,270,295,172,226
"COG0288",76,105,65,82,134,171,121,121,96,112,81,159,66,203,123,69,173,108,134,125
"COG0289",343,394,432,376,449,349,324,464,432,403,431,390,389,449,328,402,348,439,427,412
"COG0290",255,247,352,456,369,281,360,284,373,264,373,352,335,350,313,212,246,310,269,177
